date,ZBH,ZBH_EPS,PE Ratio
2009-01-12,41.07,2.98,13.781879194630873
2009-01-13,40.98,2.98,13.751677852348992
2009-01-14,40.53,2.98,13.600671140939598
2009-01-15,40.7,2.98,13.65771812080537
2009-01-16,40.54,2.98,13.604026845637584
2009-01-20,38.5,2.98,12.919463087248323
2009-01-21,39.47,2.98,13.24496644295302
2009-01-22,39.94,2.98,13.402684563758388
2009-01-23,39.32,2.98,13.194630872483222
2009-01-26,39.66,2.98,13.308724832214764
2009-01-27,42.01,2.98,14.09731543624161
2009-01-28,43.05,2.98,14.446308724832214
2009-01-29,37.82,2.98,12.691275167785236
2009-01-30,36.4,2.98,12.21476510067114
2009-02-02,36.49,2.98,12.244966442953022
2009-02-03,37.17,2.98,12.473154362416109
2009-02-04,38.36,2.98,12.87248322147651
2009-02-05,38.74,2.98,13.0
2009-02-06,40.17,2.98,13.479865771812081
2009-02-09,40.18,2.98,13.483221476510067
2009-02-10,39.34,2.98,13.201342281879196
2009-02-11,40.26,2.98,13.510067114093959
2009-02-12,40.84,2.98,13.704697986577182
2009-02-13,41.06,2.98,13.778523489932887
2009-02-17,39.74,2.98,13.33557046979866
2009-02-18,39.99,2.98,13.419463087248323
2009-02-19,40.46,2.98,13.577181208053691
2009-02-20,39.89,2.98,13.385906040268457
2009-02-23,39.68,2.98,13.315436241610739
2009-02-24,39.73,2.98,13.33221476510067
2009-02-25,38.61,2.98,12.956375838926174
2009-02-26,37.17,2.98,12.473154362416109
2009-02-27,35.02,3.73,9.388739946380698
2009-03-02,33.74,3.73,9.045576407506703
2009-03-03,34.16,3.73,9.158176943699731
2009-03-04,35.13,3.73,9.418230563002682
2009-03-05,33.05,3.73,8.860589812332439
2009-03-06,32.66,3.73,8.756032171581769
2009-03-09,32.13,3.73,8.613941018766758
2009-03-10,33.44,3.73,8.965147453083109
2009-03-11,33.52,3.73,8.986595174262735
2009-03-12,35.27,3.73,9.455764075067025
2009-03-13,36.48,3.73,9.780160857908847
2009-03-16,36.83,3.73,9.873994638069705
2009-03-17,36.6,3.73,9.812332439678285
2009-03-18,36.91,3.73,9.895442359249328
2009-03-19,35.16,3.73,9.426273458445039
2009-03-20,34.98,3.73,9.378016085790884
2009-03-23,36.3,3.73,9.73190348525469
2009-03-24,36.26,3.73,9.72117962466488
2009-03-25,36.44,3.73,9.769436997319035
2009-03-26,37.53,3.73,10.06166219839142
2009-03-27,37.84,3.73,10.144772117962468
2009-03-30,36.65,3.73,9.82573726541555
2009-03-31,36.5,3.73,9.785522788203753
2009-04-01,36.88,3.73,9.887399463806972
2009-04-02,38.13,3.73,10.222520107238607
2009-04-03,36.85,3.73,9.879356568364612
2009-04-06,37.03,3.73,9.927613941018768
2009-04-07,37.03,3.73,9.927613941018768
2009-04-08,37.74,3.73,10.117962466487937
2009-04-09,38.78,3.73,10.396782841823057
2009-04-13,39.24,3.73,10.520107238605899
2009-04-14,41.35,3.73,11.085790884718499
2009-04-15,41.21,3.73,11.048257372654156
2009-04-16,41.4,3.73,11.099195710455763
2009-04-17,42.96,3.73,11.517426273458446
2009-04-20,41.93,3.73,11.241286863270778
2009-04-21,42.21,3.73,11.316353887399464
2009-04-22,42.29,3.73,11.337801608579088
2009-04-23,42.74,3.73,11.458445040214478
2009-04-24,44.62,3.73,11.962466487935655
2009-04-27,43.79,3.73,11.73994638069705
2009-04-28,43.36,3.73,11.624664879356569
2009-04-29,44.23,3.73,11.857908847184985
2009-04-30,43.99,3.73,11.793565683646113
2009-05-01,43.1,3.73,11.554959785522788
2009-05-04,44.26,3.73,11.865951742627345
2009-05-05,43.77,3.73,11.734584450402146
2009-05-06,44.6,3.73,11.95710455764075
2009-05-07,46.29,0.91,50.86813186813187
2009-05-08,46.66,0.91,51.27472527472527
2009-05-11,45.24,0.91,49.714285714285715
2009-05-12,44.32,0.91,48.7032967032967
2009-05-13,42.89,0.91,47.13186813186813
2009-05-14,43.81,0.91,48.142857142857146
2009-05-15,43.71,0.91,48.03296703296703
2009-05-18,44.49,0.91,48.89010989010989
2009-05-19,45.34,0.91,49.824175824175825
2009-05-20,45.35,0.91,49.83516483516483
2009-05-21,44.32,0.91,48.7032967032967
2009-05-22,44.26,0.91,48.637362637362635
2009-05-26,45.29,0.91,49.76923076923077
2009-05-27,44.97,0.91,49.417582417582416
2009-05-28,44.12,0.91,48.48351648351648
2009-05-29,44.55,0.91,48.95604395604395
2009-06-01,45.71,0.91,50.23076923076923
2009-06-02,46.02,0.91,50.57142857142858
2009-06-03,45.09,0.91,49.549450549450555
2009-06-04,44.15,0.91,48.51648351648351
2009-06-05,43.48,0.91,47.780219780219774
2009-06-08,42.71,0.91,46.934065934065934
2009-06-09,42.4,0.91,46.59340659340659
2009-06-10,42.02,0.91,46.175824175824175
2009-06-11,42.56,0.91,46.769230769230774
2009-06-12,42.47,0.91,46.670329670329664
2009-06-15,40.56,0.91,44.57142857142857
2009-06-16,40.66,0.91,44.68131868131868
2009-06-17,40.91,0.91,44.95604395604395
2009-06-18,41.33,0.91,45.417582417582416
2009-06-19,42.47,0.91,46.670329670329664
2009-06-22,41.98,0.91,46.131868131868124
2009-06-23,42.07,0.91,46.230769230769226
2009-06-24,41.69,0.91,45.81318681318681
2009-06-25,42.92,0.91,47.16483516483517
2009-06-26,43.1,0.91,47.362637362637365
2009-06-29,42.99,0.91,47.24175824175824
2009-06-30,42.6,0.91,46.81318681318681
2009-07-01,41.87,0.91,46.01098901098901
2009-07-02,40.22,0.91,44.1978021978022
2009-07-06,40.27,0.91,44.252747252747255
2009-07-07,39.75,0.91,43.68131868131868
2009-07-08,40.04,0.91,44.0
2009-07-09,39.76,0.91,43.692307692307686
2009-07-10,39.24,0.91,43.120879120879124
2009-07-13,40.59,0.91,44.604395604395606
2009-07-14,40.7,0.91,44.72527472527473
2009-07-15,41.31,0.91,45.395604395604394
2009-07-16,42.59,0.91,46.8021978021978
2009-07-17,41.57,0.91,45.68131868131868
2009-07-20,41.73,0.91,45.857142857142854
2009-07-21,42.07,0.91,46.230769230769226
2009-07-22,42.62,0.91,46.83516483516483
2009-07-23,43.17,0.91,47.43956043956044
2009-07-24,44.62,0.91,49.03296703296703
2009-07-27,45.3,0.91,49.780219780219774
2009-07-28,46.37,0.91,50.95604395604395
2009-07-29,46.65,0.91,51.26373626373626
2009-07-30,45.65,0.91,50.16483516483516
2009-07-31,46.6,0.91,51.20879120879121
2009-08-03,46.5,0.91,51.098901098901095
2009-08-04,46.59,0.91,51.1978021978022
2009-08-05,46.41,0.91,50.99999999999999
2009-08-06,46.08,0.91,50.637362637362635
2009-08-07,45.3,1.89,23.96825396825397
2009-08-10,46.1,1.89,24.391534391534393
2009-08-11,45.37,1.89,24.005291005291006
2009-08-12,45.49,1.89,24.06878306878307
2009-08-13,45.41,1.89,24.026455026455025
2009-08-14,45.33,1.89,23.984126984126984
2009-08-17,44.94,1.89,23.77777777777778
2009-08-18,44.89,1.89,23.751322751322753
2009-08-19,45.69,1.89,24.174603174603174
2009-08-20,46.7,1.89,24.708994708994712
2009-08-21,47.24,1.89,24.994708994708997
2009-08-24,47.96,1.89,25.375661375661377
2009-08-25,48.14,1.89,25.47089947089947
2009-08-26,48.55,1.89,25.687830687830687
2009-08-27,48.56,1.89,25.693121693121697
2009-08-28,47.96,1.89,25.375661375661377
2009-08-31,47.35,1.89,25.052910052910054
2009-09-01,46.6,1.89,24.65608465608466
2009-09-02,46.24,1.89,24.46560846560847
2009-09-03,47.44,1.89,25.1005291005291
2009-09-04,49.11,1.89,25.984126984126984
2009-09-08,48.95,1.89,25.899470899470902
2009-09-09,49.55,1.89,26.21693121693122
2009-09-10,49.96,1.89,26.433862433862437
2009-09-11,50.59,1.89,26.76719576719577
2009-09-14,50.62,1.89,26.78306878306878
2009-09-15,50.89,1.89,26.925925925925927
2009-09-16,51.26,1.89,27.121693121693124
2009-09-17,50.7,1.89,26.82539682539683
2009-09-18,51.12,1.89,27.047619047619047
2009-09-21,52.68,1.89,27.873015873015873
2009-09-22,52.43,1.89,27.74074074074074
2009-09-23,52.83,1.89,27.952380952380953
2009-09-24,52.11,1.89,27.571428571428573
2009-09-25,52.92,1.89,28.000000000000004
2009-09-28,53.91,1.89,28.523809523809522
2009-09-29,53.6,1.89,28.35978835978836
2009-09-30,53.45,1.89,28.280423280423282
2009-10-01,52.75,1.89,27.91005291005291
2009-10-02,51.5,1.89,27.24867724867725
2009-10-05,52.45,1.89,27.751322751322753
2009-10-06,51.45,1.89,27.222222222222225
2009-10-07,51.6,1.89,27.301587301587304
2009-10-08,52.0,1.89,27.513227513227516
2009-10-09,52.38,1.89,27.714285714285715
2009-10-12,52.49,1.89,27.772486772486776
2009-10-13,52.23,1.89,27.634920634920636
2009-10-14,52.04,1.89,27.534391534391535
2009-10-15,52.14,1.89,27.58730158730159
2009-10-16,51.92,1.89,27.47089947089947
2009-10-19,51.91,1.89,27.465608465608465
2009-10-20,50.95,1.89,26.95767195767196
2009-10-21,52.23,1.89,27.634920634920636
2009-10-22,55.04,1.89,29.121693121693124
2009-10-23,54.71,1.89,28.94708994708995
2009-10-26,54.26,1.89,28.70899470899471
2009-10-27,54.3,1.89,28.73015873015873
2009-10-28,53.1,1.89,28.0952380952381
2009-10-29,53.57,1.89,28.343915343915345
2009-10-30,52.57,1.89,27.814814814814817
2009-11-02,52.77,1.89,27.920634920634924
2009-11-03,52.43,1.89,27.74074074074074
2009-11-04,53.15,2.6,20.44230769230769
2009-11-05,54.5,2.6,20.96153846153846
2009-11-06,53.77,2.6,20.680769230769233
2009-11-09,54.94,2.6,21.13076923076923
2009-11-10,55.71,2.6,21.426923076923078
2009-11-11,55.32,2.6,21.276923076923076
2009-11-12,55.16,2.6,21.215384615384615
2009-11-13,55.59,2.6,21.380769230769232
2009-11-16,55.79,2.6,21.457692307692305
2009-11-17,56.75,2.6,21.826923076923077
2009-11-18,58.03,2.6,22.319230769230767
2009-11-19,56.86,2.6,21.869230769230768
2009-11-20,56.92,2.6,21.892307692307693
2009-11-23,57.96,2.6,22.29230769230769
2009-11-24,58.34,2.6,22.43846153846154
2009-11-25,59.11,2.6,22.734615384615385
2009-11-27,58.52,2.6,22.50769230769231
2009-11-30,59.17,2.6,22.757692307692306
2009-12-01,58.75,2.6,22.596153846153847
2009-12-02,58.97,2.6,22.68076923076923
2009-12-03,58.14,2.6,22.361538461538462
2009-12-04,58.91,2.6,22.657692307692304
2009-12-07,59.12,2.6,22.738461538461536
2009-12-08,58.43,2.6,22.47307692307692
2009-12-09,57.91,2.6,22.27307692307692
2009-12-10,59.21,2.6,22.77307692307692
2009-12-11,59.36,2.6,22.83076923076923
2009-12-14,59.88,2.6,23.03076923076923
2009-12-15,60.07,2.6,23.103846153846153
2009-12-16,59.36,2.6,22.83076923076923
2009-12-17,58.68,2.6,22.569230769230767
2009-12-18,58.47,2.6,22.488461538461536
2009-12-21,58.88,2.6,22.646153846153847
2009-12-22,59.44,2.6,22.86153846153846
2009-12-23,60.07,2.6,23.103846153846153
2009-12-24,60.27,2.6,23.180769230769233
2009-12-28,60.34,2.6,23.20769230769231
2009-12-29,60.18,2.6,23.146153846153844
2009-12-30,59.76,2.6,22.984615384615385
2009-12-31,59.11,2.6,22.734615384615385
2010-01-04,60.02,2.6,23.084615384615386
2010-01-05,61.92,2.6,23.815384615384616
2010-01-06,61.9,2.6,23.807692307692307
2010-01-07,63.32,2.6,24.353846153846153
2010-01-08,61.99,2.6,23.842307692307692
2010-01-11,63.36,2.6,24.369230769230768
2010-01-12,62.14,2.6,23.9
2010-01-13,62.55,2.6,24.057692307692307
2010-01-14,62.73,2.6,24.126923076923074
2010-01-15,61.75,2.6,23.75
2010-01-19,63.71,2.6,24.503846153846155
2010-01-20,62.53,2.6,24.05
2010-01-21,61.35,2.6,23.596153846153847
2010-01-22,60.59,2.6,23.303846153846155
2010-01-25,60.84,2.6,23.400000000000002
2010-01-26,60.66,2.6,23.330769230769228
2010-01-27,59.88,2.6,23.03076923076923
2010-01-28,56.85,2.6,21.865384615384617
2010-01-29,56.32,2.6,21.66153846153846
2010-02-01,57.03,2.6,21.934615384615384
2010-02-02,58.3,2.6,22.42307692307692
2010-02-03,57.13,2.6,21.973076923076924
2010-02-04,55.62,2.6,21.39230769230769
2010-02-05,55.43,2.6,21.319230769230767
2010-02-08,55.42,2.6,21.315384615384616
2010-02-09,56.08,2.6,21.569230769230767
2010-02-10,56.68,2.6,21.8
2010-02-11,57.6,2.6,22.153846153846153
2010-02-12,57.24,2.6,22.015384615384615
2010-02-16,58.36,2.6,22.446153846153845
2010-02-17,58.34,2.6,22.43846153846154
2010-02-18,58.4,2.6,22.46153846153846
2010-02-19,58.1,2.6,22.346153846153847
2010-02-22,58.14,2.6,22.361538461538462
2010-02-23,57.38,2.6,22.06923076923077
2010-02-24,57.44,2.6,22.092307692307692
2010-02-25,57.24,3.34,17.137724550898206
2010-02-26,57.33,3.34,17.164670658682635
2010-03-01,58.23,3.34,17.434131736526947
2010-03-02,59.06,3.34,17.682634730538922
2010-03-03,59.04,3.34,17.676646706586826
2010-03-04,58.78,3.34,17.59880239520958
2010-03-05,60.1,3.34,17.994011976047904
2010-03-08,59.55,3.34,17.82934131736527
2010-03-09,59.11,3.34,17.697604790419163
2010-03-10,58.86,3.34,17.622754491017965
2010-03-11,57.03,3.34,17.0748502994012
2010-03-12,59.24,3.34,17.736526946107787
2010-03-15,58.24,3.34,17.437125748502996
2010-03-16,57.81,3.34,17.308383233532936
2010-03-17,57.64,3.34,17.25748502994012
2010-03-18,57.44,3.34,17.197604790419163
2010-03-19,56.97,3.34,17.05688622754491
2010-03-22,58.2,3.34,17.425149700598805
2010-03-23,58.46,3.34,17.50299401197605
2010-03-24,58.05,3.34,17.380239520958085
2010-03-25,57.48,3.34,17.209580838323355
2010-03-26,57.31,3.34,17.15868263473054
2010-03-29,58.61,3.34,17.547904191616766
2010-03-30,59.03,3.34,17.67365269461078
2010-03-31,59.2,3.34,17.724550898203596
2010-04-01,59.99,3.34,17.96107784431138
2010-04-05,59.5,3.34,17.814371257485032
2010-04-06,58.95,3.34,17.649700598802397
2010-04-07,59.08,3.34,17.688622754491018
2010-04-08,59.08,3.34,17.688622754491018
2010-04-09,59.55,3.34,17.82934131736527
2010-04-12,59.34,3.34,17.766467065868266
2010-04-13,60.09,3.34,17.991017964071858
2010-04-14,61.03,3.34,18.27245508982036
2010-04-15,61.0,3.34,18.263473053892216
2010-04-16,60.48,3.34,18.107784431137723
2010-04-19,60.37,3.34,18.0748502994012
2010-04-20,61.18,3.34,18.317365269461078
2010-04-21,60.22,3.34,18.02994011976048
2010-04-22,60.62,3.34,18.149700598802394
2010-04-23,60.97,3.34,18.25449101796407
2010-04-26,61.14,3.34,18.305389221556887
2010-04-27,60.82,3.34,18.209580838323355
2010-04-28,61.45,3.34,18.398203592814372
2010-04-29,61.61,3.34,18.44610778443114
2010-04-30,60.91,3.34,18.236526946107784
2010-05-03,61.33,3.34,18.362275449101798
2010-05-04,60.24,3.34,18.035928143712574
2010-05-05,60.31,1.01,59.71287128712871
2010-05-06,59.74,1.01,59.14851485148515
2010-05-07,58.5,1.01,57.92079207920792
2010-05-10,60.88,1.01,60.27722772277228
2010-05-11,60.7,1.01,60.099009900990104
2010-05-12,61.1,1.01,60.495049504950494
2010-05-13,60.65,1.01,60.04950495049505
2010-05-14,59.56,1.01,58.97029702970297
2010-05-17,59.04,1.01,58.45544554455446
2010-05-18,58.7,1.01,58.11881188118812
2010-05-19,58.37,1.01,57.792079207920786
2010-05-20,56.07,1.01,55.51485148514851
2010-05-21,55.83,1.01,55.277227722772274
2010-05-24,55.61,1.01,55.05940594059406
2010-05-25,54.85,1.01,54.306930693069305
2010-05-26,54.23,1.01,53.69306930693069
2010-05-27,55.32,1.01,54.772277227722775
2010-05-28,55.93,1.01,55.37623762376238
2010-06-01,54.17,1.01,53.633663366336634
2010-06-02,55.1,1.01,54.554455445544555
2010-06-03,55.23,1.01,54.68316831683168
2010-06-04,53.18,1.01,52.65346534653465
2010-06-07,52.66,1.01,52.13861386138613
2010-06-08,52.99,1.01,52.46534653465347
2010-06-09,53.22,1.01,52.69306930693069
2010-06-10,54.06,1.01,53.524752475247524
2010-06-11,54.01,1.01,53.475247524752476
2010-06-14,53.66,1.01,53.12871287128713
2010-06-15,54.36,1.01,53.82178217821782
2010-06-16,55.16,1.01,54.61386138613861
2010-06-17,55.01,1.01,54.46534653465346
2010-06-18,55.05,1.01,54.5049504950495
2010-06-21,55.0,1.01,54.45544554455446
2010-06-22,54.58,1.01,54.039603960396036
2010-06-23,54.18,1.01,53.64356435643564
2010-06-24,53.21,1.01,52.68316831683168
2010-06-25,53.27,1.01,52.742574257425744
2010-06-28,54.57,1.01,54.02970297029703
2010-06-29,54.6,1.01,54.05940594059406
2010-06-30,54.05,1.01,53.51485148514851
2010-07-01,53.88,1.01,53.34653465346535
2010-07-02,54.32,1.01,53.78217821782178
2010-07-06,55.04,1.01,54.495049504950494
2010-07-07,56.22,1.01,55.663366336633665
2010-07-08,56.33,1.01,55.77227722772277
2010-07-09,56.22,1.01,55.663366336633665
2010-07-12,56.01,1.01,55.45544554455445
2010-07-13,56.92,1.01,56.35643564356436
2010-07-14,57.49,1.01,56.92079207920792
2010-07-15,57.92,1.01,57.34653465346535
2010-07-16,55.91,1.01,55.35643564356435
2010-07-19,55.99,1.01,55.43564356435644
2010-07-20,55.15,1.01,54.603960396039604
2010-07-21,52.97,1.01,52.445544554455445
2010-07-22,52.51,1.01,51.99009900990099
2010-07-23,52.94,1.01,52.415841584158414
2010-07-26,53.32,1.01,52.79207920792079
2010-07-27,53.87,1.01,53.336633663366335
2010-07-28,53.48,1.01,52.950495049504944
2010-07-29,52.16,1.01,51.64356435643564
2010-07-30,52.99,1.01,52.46534653465347
2010-08-02,53.83,1.01,53.29702970297029
2010-08-03,54.19,1.01,53.65346534653465
2010-08-04,54.83,1.01,54.28712871287129
2010-08-05,54.5,1.83,29.78142076502732
2010-08-06,53.98,1.83,29.49726775956284
2010-08-09,53.99,1.83,29.502732240437158
2010-08-10,53.9,1.83,29.453551912568305
2010-08-11,52.01,1.83,28.420765027322403
2010-08-12,52.0,1.83,28.415300546448087
2010-08-13,51.44,1.83,28.109289617486336
2010-08-16,51.0,1.83,27.86885245901639
2010-08-17,51.21,1.83,27.983606557377048
2010-08-18,51.87,1.83,28.344262295081965
2010-08-19,50.22,1.83,27.442622950819672
2010-08-20,49.82,1.83,27.224043715846992
2010-08-23,49.37,1.83,26.97814207650273
2010-08-24,46.97,1.83,25.666666666666664
2010-08-25,47.72,1.83,26.076502732240435
2010-08-26,47.28,1.83,25.83606557377049
2010-08-27,48.01,1.83,26.234972677595625
2010-08-30,47.53,1.83,25.972677595628415
2010-08-31,47.17,1.83,25.775956284153004
2010-09-01,47.7,1.83,26.065573770491802
2010-09-02,48.55,1.83,26.53005464480874
2010-09-03,49.28,1.83,26.928961748633878
2010-09-07,49.0,1.83,26.775956284153004
2010-09-08,48.7,1.83,26.612021857923498
2010-09-09,48.95,1.83,26.748633879781423
2010-09-10,48.99,1.83,26.770491803278688
2010-09-13,49.3,1.83,26.93989071038251
2010-09-14,49.87,1.83,27.251366120218577
2010-09-15,50.57,1.83,27.633879781420763
2010-09-16,50.57,1.83,27.633879781420763
2010-09-17,50.68,1.83,27.69398907103825
2010-09-20,51.6,1.83,28.19672131147541
2010-09-21,51.53,1.83,28.15846994535519
2010-09-22,50.6,1.83,27.650273224043715
2010-09-23,50.33,1.83,27.502732240437158
2010-09-24,51.81,1.83,28.311475409836067
2010-09-27,50.11,1.83,27.382513661202186
2010-09-28,51.69,1.83,28.24590163934426
2010-09-29,52.15,1.83,28.49726775956284
2010-09-30,52.33,1.83,28.595628415300546
2010-10-01,52.65,1.83,28.770491803278688
2010-10-04,51.23,1.83,27.99453551912568
2010-10-05,52.42,1.83,28.6448087431694
2010-10-06,52.75,1.83,28.825136612021858
2010-10-07,52.1,1.83,28.469945355191257
2010-10-08,51.96,1.83,28.39344262295082
2010-10-11,51.62,1.83,28.20765027322404
2010-10-12,50.98,1.83,27.857923497267755
2010-10-13,50.5,1.83,27.595628415300546
2010-10-14,50.31,1.83,27.491803278688526
2010-10-15,51.22,1.83,27.989071038251364
2010-10-18,52.23,1.83,28.540983606557376
2010-10-19,50.66,1.83,27.683060109289613
2010-10-20,50.68,1.83,27.69398907103825
2010-10-21,51.38,1.83,28.07650273224044
2010-10-22,51.29,1.83,28.02732240437158
2010-10-25,51.56,1.83,28.174863387978142
2010-10-26,51.89,1.83,28.3551912568306
2010-10-27,51.89,1.83,28.3551912568306
2010-10-28,49.41,1.83,26.999999999999996
2010-10-29,47.44,1.83,25.92349726775956
2010-11-01,48.1,1.83,26.284153005464482
2010-11-02,48.99,1.83,26.770491803278688
2010-11-03,49.6,2.79,17.77777777777778
2010-11-04,50.76,2.79,18.193548387096772
2010-11-05,51.81,2.79,18.56989247311828
2010-11-08,51.58,2.79,18.487455197132615
2010-11-09,52.07,2.79,18.663082437275985
2010-11-10,51.69,2.79,18.526881720430108
2010-11-11,51.29,2.79,18.383512544802866
2010-11-12,50.95,2.79,18.261648745519715
2010-11-15,50.7,2.79,18.172043010752688
2010-11-16,50.22,2.79,18.0
2010-11-17,50.0,2.79,17.921146953405017
2010-11-18,50.59,2.79,18.1326164874552
2010-11-19,50.51,2.79,18.10394265232975
2010-11-22,50.22,2.79,18.0
2010-11-23,50.02,2.79,17.928315412186382
2010-11-24,50.44,2.79,18.078853046594983
2010-11-26,50.11,2.79,17.960573476702507
2010-11-29,49.94,2.79,17.89964157706093
2010-11-30,49.26,2.79,17.655913978494624
2010-12-01,50.13,2.79,17.967741935483872
2010-12-02,50.14,2.79,17.97132616487455
2010-12-03,50.02,2.79,17.928315412186382
2010-12-06,49.92,2.79,17.89247311827957
2010-12-07,50.27,2.79,18.017921146953405
2010-12-08,51.41,2.79,18.426523297491038
2010-12-09,51.86,2.79,18.587813620071685
2010-12-10,53.11,2.79,19.03584229390681
2010-12-13,52.36,2.79,18.767025089605735
2010-12-14,53.62,2.79,19.21863799283154
2010-12-15,53.7,2.79,19.24731182795699
2010-12-16,54.13,2.79,19.401433691756274
2010-12-17,54.5,2.79,19.53405017921147
2010-12-20,54.49,2.79,19.53046594982079
2010-12-21,54.1,2.79,19.39068100358423
2010-12-22,54.97,2.79,19.702508960573475
2010-12-23,54.42,2.79,19.50537634408602
2010-12-27,54.45,2.79,19.516129032258064
2010-12-28,54.16,2.79,19.412186379928315
2010-12-29,53.97,2.79,19.344086021505376
2010-12-30,53.9,2.79,19.31899641577061
2010-12-31,53.68,2.79,19.240143369175627
2011-01-03,54.97,2.79,19.702508960573475
2011-01-04,54.24,2.79,19.440860215053764
2011-01-05,54.28,2.79,19.455197132616487
2011-01-06,52.6,2.79,18.85304659498208
2011-01-07,52.59,2.79,18.8494623655914
2011-01-10,53.0,2.79,18.996415770609318
2011-01-11,54.89,2.79,19.67383512544803
2011-01-12,55.7,2.79,19.96415770609319
2011-01-13,55.44,2.79,19.870967741935484
2011-01-14,55.77,2.79,19.989247311827956
2011-01-18,56.16,2.79,20.129032258064516
2011-01-19,55.93,2.79,20.04659498207885
2011-01-20,55.84,2.79,20.014336917562726
2011-01-21,56.36,2.79,20.200716845878137
2011-01-24,55.43,2.79,19.8673835125448
2011-01-25,56.38,2.79,20.2078853046595
2011-01-26,55.28,2.79,19.81362007168459
2011-01-27,59.08,2.79,21.175627240143367
2011-01-28,58.58,2.79,20.996415770609318
