date,KSS,KSS_EPS,PE Ratio
1996-08-15,9.81,,
1996-08-16,9.97,,
1996-08-19,9.69,,
1996-08-20,9.5,,
1996-08-21,9.56,,
1996-08-22,9.56,,
1996-08-23,9.47,,
1996-08-26,9.38,,
1996-08-27,9.38,,
1996-08-28,9.31,,
1996-08-29,9.38,,
1996-08-30,9.5,,
1996-09-03,9.38,,
1996-09-04,9.38,,
1996-09-05,9.09,,
1996-09-06,9.13,,
1996-09-09,9.06,,
1996-09-10,8.88,,
1996-09-11,8.84,,
1996-09-12,9.13,,
1996-09-13,9.41,,
1996-09-16,9.66,,
1996-09-17,9.41,,
1996-09-18,9.06,,
1996-09-19,9.0,,
1996-09-20,8.94,,
1996-09-23,8.94,,
1996-09-24,8.97,,
1996-09-25,8.81,,
1996-09-26,8.78,,
1996-09-27,8.66,,
1996-09-30,9.0,,
1996-10-01,8.84,,
1996-10-02,9.13,,
1996-10-03,9.22,,
1996-10-04,9.28,,
1996-10-07,9.16,,
1996-10-08,9.03,,
1996-10-09,8.91,,
1996-10-10,9.03,,
1996-10-11,9.25,,
1996-10-14,9.53,,
1996-10-15,9.25,,
1996-10-16,9.34,,
1996-10-17,9.72,,
1996-10-18,10.16,,
1996-10-21,9.91,,
1996-10-22,9.75,,
1996-10-23,9.75,,
1996-10-24,9.56,,
1996-10-25,9.56,,
1996-10-28,9.34,,
1996-10-29,9.41,,
1996-10-30,9.0,,
1996-10-31,9.0,,
1996-11-01,9.25,,
1996-11-04,9.44,,
1996-11-05,9.75,,
1996-11-06,9.97,,
1996-11-07,10.22,,
1996-11-08,10.0,,
1996-11-11,9.94,,
1996-11-12,10.0,,
1996-11-13,9.94,,
1996-11-14,9.97,,
1996-11-15,9.81,,
1996-11-18,9.69,,
1996-11-19,9.56,,
1996-11-20,9.59,,
1996-11-21,9.75,,
1996-11-22,9.91,,
1996-11-25,10.03,,
1996-11-26,10.03,,
1996-11-27,10.06,,
1996-11-29,10.0,,
1996-12-02,10.47,,
1996-12-03,10.31,,
1996-12-04,10.41,,
1996-12-05,10.16,,
1996-12-06,9.97,,
1996-12-09,9.75,,
1996-12-10,9.81,,
1996-12-11,9.84,,
1996-12-12,9.97,,
1996-12-13,9.91,,
1996-12-16,9.88,,
1996-12-17,9.88,,
1996-12-18,10.03,,
1996-12-19,10.13,,
1996-12-20,9.69,,
1996-12-23,9.59,,
1996-12-24,9.59,,
1996-12-26,9.75,,
1996-12-27,9.72,,
1996-12-30,9.72,,
1996-12-31,9.81,,
1997-01-02,9.41,,
1997-01-03,9.47,,
1997-01-06,9.31,,
1997-01-07,9.28,,
1997-01-08,9.13,,
1997-01-09,9.38,,
1997-01-10,9.5,,
1997-01-13,9.34,,
1997-01-14,9.78,,
1997-01-15,9.69,,
1997-01-16,9.88,,
1997-01-17,10.0,,
1997-01-20,9.72,,
1997-01-21,9.81,,
1997-01-22,9.78,,
1997-01-23,9.63,,
1997-01-24,9.78,,
1997-01-27,9.94,,
1997-01-28,9.91,,
1997-01-29,9.91,,
1997-01-30,9.91,,
1997-01-31,9.72,,
1997-02-03,9.81,,
1997-02-04,9.88,,
1997-02-05,9.97,,
1997-02-06,10.5,,
1997-02-07,10.5,,
1997-02-10,10.88,,
1997-02-11,10.88,,
1997-02-12,10.97,,
1997-02-13,11.5,,
1997-02-14,11.5,,
1997-02-18,11.5,,
1997-02-19,11.5,,
1997-02-20,11.47,,
1997-02-21,11.44,,
1997-02-24,11.34,,
1997-02-25,11.5,,
1997-02-26,11.31,,
1997-02-27,11.5,,
1997-02-28,11.5,,
1997-03-03,11.47,,
1997-03-04,11.63,,
1997-03-05,11.81,,
1997-03-06,11.81,,
1997-03-07,11.66,,
1997-03-10,11.63,,
1997-03-11,11.75,,
1997-03-12,11.53,,
1997-03-13,11.5,,
1997-03-14,11.5,,
1997-03-17,11.25,,
1997-03-18,11.22,,
1997-03-19,11.06,,
1997-03-20,11.25,,
1997-03-21,11.25,,
1997-03-24,11.09,,
1997-03-25,11.09,,
1997-03-26,11.16,,
1997-03-27,11.03,,
1997-03-31,10.59,,
1997-04-01,10.88,,
1997-04-02,10.91,,
1997-04-03,11.0,,
1997-04-04,11.34,,
1997-04-07,11.53,,
1997-04-08,11.56,,
1997-04-09,11.5,,
1997-04-10,11.44,,
1997-04-11,11.19,,
1997-04-14,11.81,,
1997-04-15,12.22,,
1997-04-16,12.38,,
1997-04-17,12.13,,
1997-04-18,12.34,,
1997-04-21,12.0,,
1997-04-22,11.88,,
1997-04-23,11.78,,
1997-04-24,12.0,,
1997-04-25,11.59,,
1997-04-28,11.63,,
1997-04-29,12.16,,
1997-04-30,12.22,,
1997-05-01,12.31,,
1997-05-02,12.63,,
1997-05-05,12.75,,
1997-05-06,12.75,,
1997-05-07,12.5,,
1997-05-08,12.56,,
1997-05-09,12.56,,
1997-05-12,12.63,,
1997-05-13,12.69,,
1997-05-14,12.75,,
1997-05-15,12.78,,
1997-05-16,12.63,,
1997-05-19,12.56,,
1997-05-20,13.0,,
1997-05-21,12.81,,
1997-05-22,12.69,,
1997-05-23,13.0,,
1997-05-27,13.34,,
1997-05-28,13.53,,
1997-05-29,13.47,,
1997-05-30,13.47,,
1997-06-02,13.31,,
1997-06-03,13.25,,
1997-06-04,13.06,,
1997-06-05,13.09,,
1997-06-06,13.13,,
1997-06-09,13.47,,
1997-06-10,13.94,,
1997-06-11,14.16,,
1997-06-12,14.16,,
1997-06-13,14.25,,
1997-06-16,14.19,,
1997-06-17,14.06,,
1997-06-18,13.84,,
1997-06-19,13.75,,
1997-06-20,13.91,,
1997-06-23,13.81,,
1997-06-24,13.75,,
1997-06-25,13.77,,
1997-06-26,13.53,,
1997-06-27,13.41,,
1997-06-30,13.19,,
1997-07-01,14.0,,
1997-07-02,14.0,,
1997-07-03,14.23,,
1997-07-07,14.52,,
1997-07-08,14.25,,
1997-07-09,14.05,,
1997-07-10,14.58,,
1997-07-11,14.55,,
1997-07-14,14.66,,
1997-07-15,14.86,,
1997-07-16,15.05,,
1997-07-17,14.88,,
1997-07-18,14.94,,
1997-07-21,14.55,,
1997-07-22,14.69,,
1997-07-23,15.42,,
1997-07-24,15.38,,
1997-07-25,15.72,,
1997-07-28,15.28,,
1997-07-29,15.47,,
1997-07-30,15.5,,
1997-07-31,15.75,,
1997-08-01,15.44,,
1997-08-04,15.33,,
1997-08-05,15.42,,
1997-08-06,15.59,,
1997-08-07,15.89,,
1997-08-08,15.77,,
1997-08-11,15.66,,
1997-08-12,15.95,,
1997-08-13,15.91,,
1997-08-14,15.95,,
1997-08-15,15.95,,
1997-08-18,16.23,,
1997-08-19,16.25,,
1997-08-20,16.22,,
1997-08-21,16.34,,
1997-08-22,16.28,,
1997-08-25,16.41,,
1997-08-26,16.5,,
1997-08-27,16.75,,
1997-08-28,17.0,,
1997-08-29,17.23,,
1997-09-02,17.03,,
1997-09-03,17.08,,
1997-09-04,17.75,,
1997-09-05,17.66,,
1997-09-08,17.56,,
1997-09-09,17.56,,
1997-09-10,17.45,,
1997-09-11,17.39,,
1997-09-12,17.95,,
1997-09-15,18.67,,
1997-09-16,18.63,,
1997-09-17,18.45,,
1997-09-18,18.53,,
1997-09-19,18.22,,
1997-09-22,17.98,,
1997-09-23,17.59,,
1997-09-24,17.55,,
1997-09-25,17.14,,
1997-09-26,17.63,,
1997-09-29,17.55,,
1997-09-30,17.75,,
1997-10-01,17.13,,
1997-10-02,16.44,,
1997-10-03,16.86,,
1997-10-06,16.59,,
1997-10-07,16.5,,
1997-10-08,16.75,,
1997-10-09,16.67,,
1997-10-10,16.72,,
1997-10-13,17.03,,
1997-10-14,16.55,,
1997-10-15,16.17,,
1997-10-16,16.14,,
1997-10-17,16.13,,
1997-10-20,16.09,,
1997-10-21,16.7,,
1997-10-22,16.5,,
1997-10-23,16.31,,
1997-10-24,16.41,,
1997-10-27,15.5,,
1997-10-28,15.5,,
1997-10-29,16.14,,
1997-10-30,16.31,,
1997-10-31,16.78,,
1997-11-03,16.86,,
1997-11-04,17.19,,
1997-11-05,17.19,,
1997-11-06,17.36,,
1997-11-07,17.13,,
1997-11-10,17.11,,
1997-11-11,17.33,,
1997-11-12,16.86,,
1997-11-13,17.08,,
1997-11-14,17.5,,
1997-11-17,17.72,,
1997-11-18,18.05,,
1997-11-19,18.42,,
1997-11-20,18.19,,
1997-11-21,18.34,,
1997-11-24,18.27,,
1997-11-25,18.27,,
1997-11-26,18.19,,
1997-11-28,18.09,,
1997-12-01,18.2,,
1997-12-02,18.5,,
1997-12-03,18.63,,
1997-12-04,18.22,,
1997-12-05,18.36,,
1997-12-08,18.48,,
1997-12-09,18.48,,
1997-12-10,17.94,,
1997-12-11,17.5,,
1997-12-12,17.13,,
1997-12-15,17.2,,
1997-12-16,16.81,,
1997-12-17,16.25,,
1997-12-18,16.17,,
1997-12-19,16.11,,
1997-12-22,15.94,,
1997-12-23,16.53,,
1997-12-24,15.92,,
1997-12-26,15.95,,
1997-12-29,16.0,,
1997-12-30,16.59,,
1997-12-31,17.03,,
1998-01-02,16.98,,
1998-01-05,17.22,,
1998-01-06,16.88,,
1998-01-07,16.91,,
1998-01-08,17.09,,
1998-01-09,16.56,,
1998-01-12,16.77,,
1998-01-13,17.0,,
1998-01-14,17.02,,
1998-01-15,17.58,,
1998-01-16,17.41,,
1998-01-20,18.05,,
1998-01-21,17.8,,
1998-01-22,17.98,,
1998-01-23,17.58,,
1998-01-26,17.17,,
1998-01-27,17.38,,
1998-01-28,17.13,,
1998-01-29,17.63,,
1998-01-30,17.34,,
1998-02-02,17.53,,
1998-02-03,17.77,,
1998-02-04,17.78,,
1998-02-05,19.0,,
1998-02-06,19.0,,
1998-02-09,19.06,,
1998-02-10,19.19,,
1998-02-11,19.28,,
1998-02-12,19.22,,
1998-02-13,19.31,,
1998-02-17,19.8,,
1998-02-18,20.11,,
1998-02-19,20.05,,
1998-02-20,20.09,,
1998-02-23,20.17,,
1998-02-24,19.94,,
1998-02-25,20.14,,
1998-02-26,19.95,,
1998-02-27,20.05,,
1998-03-02,20.45,,
1998-03-03,20.72,,
1998-03-04,20.66,,
1998-03-05,20.75,,
1998-03-06,20.86,,
1998-03-09,20.8,,
1998-03-10,20.69,,
1998-03-11,21.33,,
1998-03-12,21.34,,
1998-03-13,21.45,,
1998-03-16,21.48,,
1998-03-17,21.19,,
1998-03-18,20.88,,
1998-03-19,20.73,,
1998-03-20,20.58,,
1998-03-23,20.42,,
1998-03-24,20.48,,
1998-03-25,20.47,,
1998-03-26,20.42,,
1998-03-27,20.48,,
1998-03-30,20.45,,
1998-03-31,20.44,,
1998-04-01,20.91,,
1998-04-02,21.34,,
1998-04-03,21.36,,
1998-04-06,21.0,,
1998-04-07,20.42,,
1998-04-08,20.17,,
1998-04-09,20.72,,
1998-04-13,20.75,,
1998-04-14,21.11,,
1998-04-15,21.28,,
1998-04-16,21.39,,
1998-04-17,21.22,,
1998-04-20,21.16,,
1998-04-21,21.2,,
1998-04-22,20.67,,
1998-04-23,20.72,,
1998-04-24,20.19,,
1998-04-27,19.81,,
1998-04-28,20.06,,
1998-04-29,20.66,,
1998-04-30,20.66,,
1998-05-01,20.69,,
1998-05-04,20.75,,
1998-05-05,20.66,,
1998-05-06,20.5,,
1998-05-07,21.13,,
1998-05-08,21.38,,
1998-05-11,21.72,,
1998-05-12,22.16,,
1998-05-13,22.16,,
1998-05-14,22.0,,
1998-05-15,21.53,,
1998-05-18,22.0,,
1998-05-19,21.97,,
1998-05-20,22.66,,
1998-05-21,22.91,,
1998-05-22,23.0,,
1998-05-26,22.5,,
1998-05-27,23.0,,
1998-05-28,23.97,,
1998-05-29,23.78,,
1998-06-01,23.78,,
1998-06-02,23.69,,
1998-06-03,23.69,,
1998-06-04,24.31,,
1998-06-05,25.28,,
1998-06-08,25.13,,
1998-06-09,25.69,,
1998-06-10,25.78,,
1998-06-11,25.97,,
1998-06-12,25.72,,
1998-06-15,24.94,,
1998-06-16,25.31,,
1998-06-17,25.22,,
1998-06-18,25.91,,
1998-06-19,25.88,,
1998-06-22,26.0,,
1998-06-23,26.38,,
1998-06-24,26.47,,
1998-06-25,26.81,,
1998-06-26,26.5,,
1998-06-29,27.16,,
1998-06-30,25.94,,
1998-07-01,26.56,,
1998-07-02,26.66,,
1998-07-06,26.28,,
1998-07-07,27.38,,
1998-07-08,27.63,,
1998-07-09,27.31,,
1998-07-10,27.19,,
1998-07-13,26.84,,
1998-07-14,27.63,,
1998-07-15,27.94,,
1998-07-16,27.84,,
1998-07-17,28.31,,
1998-07-20,28.5,,
1998-07-21,27.41,,
1998-07-22,27.44,,
1998-07-23,25.75,,
1998-07-24,25.47,,
1998-07-27,25.25,,
1998-07-28,24.59,,
1998-07-29,24.81,,
1998-07-30,25.72,,
1998-07-31,24.5,,
1998-08-03,23.84,,
1998-08-04,23.0,,
1998-08-05,23.22,,
1998-08-06,24.59,,
1998-08-07,25.88,,
1998-08-10,25.78,,
1998-08-11,24.84,,
1998-08-12,26.25,,
1998-08-13,28.56,,
1998-08-14,28.31,,
1998-08-17,28.66,,
1998-08-18,29.03,,
1998-08-19,28.69,,
1998-08-20,28.28,,
1998-08-21,27.59,,
1998-08-24,27.69,,
1998-08-25,27.94,,
1998-08-26,27.25,,
1998-08-27,25.81,,
1998-08-28,24.81,,
1998-08-31,22.72,,
1998-09-01,23.5,,
1998-09-02,24.72,,
1998-09-03,24.5,,
1998-09-04,22.75,,
1998-09-08,23.75,,
1998-09-09,22.91,,
1998-09-10,21.91,,
1998-09-11,22.53,,
1998-09-14,23.63,,
1998-09-15,24.63,,
1998-09-16,23.88,,
1998-09-17,23.84,,
1998-09-18,24.28,,
1998-09-21,24.56,,
1998-09-22,23.88,,
1998-09-23,23.16,,
1998-09-24,22.5,,
1998-09-25,21.63,,
1998-09-28,21.06,,
1998-09-29,20.22,,
1998-09-30,19.5,,
1998-10-01,18.97,,
1998-10-02,19.81,,
1998-10-05,19.5,,
1998-10-06,20.0,,
1998-10-07,19.09,,
1998-10-08,17.72,,
1998-10-09,17.97,,
1998-10-12,19.25,,
1998-10-13,18.88,,
1998-10-14,20.03,,
1998-10-15,22.44,,
1998-10-16,22.5,,
1998-10-19,22.28,,
1998-10-20,23.88,,
1998-10-21,23.88,,
1998-10-22,24.5,,
1998-10-23,23.38,,
1998-10-26,23.44,,
1998-10-27,22.75,,
1998-10-28,23.5,,
1998-10-29,23.09,,
1998-10-30,23.91,,
1998-11-02,24.81,,
1998-11-03,23.69,,
1998-11-04,24.09,,
1998-11-05,22.94,,
1998-11-06,23.13,,
1998-11-09,23.22,,
1998-11-10,23.75,,
1998-11-11,24.03,,
1998-11-12,23.25,,
1998-11-13,23.5,,
1998-11-16,23.94,,
1998-11-17,23.56,,
1998-11-18,23.75,,
1998-11-19,24.0,,
1998-11-20,24.5,,
1998-11-23,25.63,,
1998-11-24,23.72,,
1998-11-25,24.0,,
1998-11-27,24.38,,
1998-11-30,24.59,,
1998-12-01,24.0,,
1998-12-02,23.5,,
1998-12-03,23.34,,
1998-12-04,23.38,,
1998-12-07,23.47,,
1998-12-08,23.81,,
1998-12-09,24.88,,
1998-12-10,25.0,,
1998-12-11,24.88,,
1998-12-14,25.13,,
1998-12-15,26.13,,
1998-12-16,26.41,,
1998-12-17,26.78,,
1998-12-18,27.5,,
1998-12-21,27.38,,
1998-12-22,27.09,,
1998-12-23,28.5,,
1998-12-24,29.34,,
1998-12-28,29.47,,
1998-12-29,30.03,,
1998-12-30,29.97,,
1998-12-31,30.72,,
1999-01-04,30.63,,
1999-01-05,30.5,,
1999-01-06,31.97,,
1999-01-07,31.13,,
1999-01-08,30.88,,
1999-01-11,30.47,,
1999-01-12,29.44,,
1999-01-13,30.34,,
1999-01-14,30.22,,
1999-01-15,31.25,,
1999-01-19,31.44,,
1999-01-20,31.0,,
1999-01-21,30.47,,
1999-01-22,30.44,,
1999-01-25,29.81,,
1999-01-26,30.84,,
1999-01-27,31.25,,
1999-01-28,32.91,,
1999-01-29,33.88,,
1999-02-01,33.38,,
1999-02-02,33.06,,
1999-02-03,34.0,,
1999-02-04,34.38,,
1999-02-05,34.0,,
1999-02-08,33.03,,
1999-02-09,31.94,,
1999-02-10,31.69,,
1999-02-11,32.88,,
1999-02-12,32.25,,
1999-02-16,32.97,,
1999-02-17,32.31,,
1999-02-18,33.56,,
1999-02-19,33.09,,
1999-02-22,34.22,,
1999-02-23,34.0,,
1999-02-24,33.91,,
1999-02-25,33.56,,
1999-02-26,34.5,,
1999-03-01,34.56,,
1999-03-02,34.28,,
1999-03-03,33.25,,
1999-03-04,34.31,,
1999-03-05,34.84,,
1999-03-08,36.19,,
1999-03-09,36.69,,
1999-03-10,37.94,,
1999-03-11,38.44,,
1999-03-12,37.69,,
1999-03-15,37.22,,
1999-03-16,36.63,,
1999-03-17,36.22,,
1999-03-18,37.5,,
1999-03-19,36.75,,
1999-03-22,36.88,,
1999-03-23,35.75,,
1999-03-24,35.88,,
1999-03-25,36.63,,
1999-03-26,36.22,,
1999-03-29,35.97,,
1999-03-30,35.72,,
1999-03-31,35.44,,
1999-04-01,35.59,,
1999-04-05,34.75,,
1999-04-06,35.0,,
1999-04-07,35.44,,
1999-04-08,36.0,,
1999-04-09,37.59,,
1999-04-12,38.44,,
1999-04-13,38.25,,
1999-04-14,37.5,,
1999-04-15,36.84,,
1999-04-16,37.09,,
1999-04-19,36.25,,
1999-04-20,35.97,,
1999-04-21,36.0,,
1999-04-22,35.69,,
1999-04-23,35.22,,
1999-04-26,34.75,,
1999-04-27,34.28,,
1999-04-28,33.44,,
1999-04-29,32.41,,
1999-04-30,33.22,,
1999-05-03,34.88,,
1999-05-04,34.72,,
1999-05-05,34.28,,
1999-05-06,34.16,,
1999-05-07,35.13,,
1999-05-10,35.28,,
1999-05-11,37.25,,
1999-05-12,36.81,,
1999-05-13,36.47,,
1999-05-14,35.06,,
1999-05-17,35.19,,
1999-05-18,35.59,,
1999-05-19,34.69,,
1999-05-20,34.88,,
1999-05-21,34.66,,
1999-05-24,33.03,,
1999-05-25,32.38,,
1999-05-26,32.38,,
1999-05-27,32.06,,
1999-05-28,34.09,,
1999-06-01,34.59,,
1999-06-02,35.41,,
1999-06-03,35.63,,
1999-06-04,34.97,,
1999-06-07,35.19,,
1999-06-08,34.22,,
1999-06-09,33.09,,
1999-06-10,33.63,,
1999-06-11,33.97,,
1999-06-14,33.75,,
1999-06-15,33.28,,
1999-06-16,33.88,,
1999-06-17,34.41,,
1999-06-18,35.0,,
1999-06-21,35.88,,
1999-06-22,35.69,,
1999-06-23,35.97,,
1999-06-24,35.5,,
1999-06-25,35.09,,
1999-06-28,36.81,,
1999-06-29,38.0,,
1999-06-30,38.44,,
1999-07-01,38.69,,
1999-07-02,38.94,,
1999-07-06,38.72,,
1999-07-07,39.84,,
1999-07-08,40.63,,
1999-07-09,40.44,,
1999-07-12,39.75,,
1999-07-13,39.22,,
1999-07-14,39.53,,
1999-07-15,40.0,,
1999-07-16,40.0,,
1999-07-19,39.94,,
1999-07-20,38.56,,
1999-07-21,39.13,,
1999-07-22,38.81,,
1999-07-23,38.78,,
1999-07-26,38.03,,
1999-07-27,39.16,,
1999-07-28,39.13,,
1999-07-29,38.81,,
1999-07-30,38.03,,
1999-08-02,37.94,,
1999-08-03,37.38,,
1999-08-04,36.28,,
1999-08-05,35.22,,
1999-08-06,35.75,,
1999-08-09,33.81,,
1999-08-10,33.0,,
1999-08-11,33.03,,
1999-08-12,34.0,,
1999-08-13,34.34,,
1999-08-16,34.72,,
1999-08-17,35.88,,
1999-08-18,36.5,,
1999-08-19,36.59,,
1999-08-20,36.5,,
1999-08-23,37.72,,
1999-08-24,38.56,,
1999-08-25,38.63,,
1999-08-26,37.69,,
1999-08-27,37.81,,
1999-08-30,37.81,,
1999-08-31,35.63,,
1999-09-01,36.88,,
1999-09-02,36.94,,
1999-09-03,38.0,,
1999-09-07,37.16,,
1999-09-08,37.23,,
1999-09-09,38.47,,
1999-09-10,38.75,,
1999-09-13,38.72,,
1999-09-14,37.97,,
1999-09-15,37.31,,
1999-09-16,37.22,,
1999-09-17,37.16,,
1999-09-20,36.5,,
1999-09-21,35.84,,
1999-09-22,36.0,,
1999-09-23,35.47,,
1999-09-24,34.97,,
1999-09-27,34.81,,
1999-09-28,34.69,,
1999-09-29,33.44,,
1999-09-30,33.06,,
1999-10-01,34.44,,
1999-10-04,34.63,,
1999-10-05,35.97,,
1999-10-06,36.0,,
1999-10-07,35.84,,
1999-10-08,36.97,,
1999-10-11,37.19,,
1999-10-12,35.97,,
1999-10-13,34.66,,
1999-10-14,35.13,,
1999-10-15,33.5,,
1999-10-18,33.53,,
1999-10-19,33.56,,
1999-10-20,34.16,,
1999-10-21,33.97,,
1999-10-22,35.03,,
1999-10-25,33.53,,
1999-10-26,31.28,,
1999-10-27,32.41,,
1999-10-28,34.28,,
1999-10-29,37.44,,
1999-11-01,35.75,,
1999-11-02,36.69,,
1999-11-03,36.28,,
1999-11-04,36.13,,
1999-11-05,36.25,,
1999-11-08,34.91,,
1999-11-09,35.13,,
1999-11-10,34.81,,
1999-11-11,34.34,,
1999-11-12,35.09,,
1999-11-15,35.88,,
1999-11-16,35.0,,
1999-11-17,35.97,,
1999-11-18,35.59,,
1999-11-19,35.38,,
1999-11-22,34.38,,
1999-11-23,34.5,,
1999-11-24,34.84,,
1999-11-26,34.75,,
1999-11-29,36.31,,
1999-11-30,36.09,,
1999-12-01,35.56,,
1999-12-02,35.47,,
1999-12-03,36.22,,
1999-12-06,35.0,,
1999-12-07,34.63,,
1999-12-08,34.53,,
1999-12-09,33.34,,
1999-12-10,33.44,,
1999-12-13,32.75,,
1999-12-14,32.06,,
1999-12-15,32.81,,
1999-12-16,33.94,,
1999-12-17,33.84,,
1999-12-20,32.0,,
1999-12-21,33.38,,
1999-12-22,34.47,,
1999-12-23,34.53,,
1999-12-27,34.94,,
1999-12-28,35.31,,
1999-12-29,34.09,,
1999-12-30,34.81,,
1999-12-31,36.09,,
2000-01-03,34.19,,
2000-01-04,33.78,,
2000-01-05,34.25,,
2000-01-06,35.34,,
2000-01-07,37.78,,
2000-01-10,37.88,,
2000-01-11,37.56,,
2000-01-12,36.53,,
2000-01-13,36.81,,
2000-01-14,38.5,,
2000-01-18,38.34,,
2000-01-19,38.69,,
2000-01-20,38.28,,
2000-01-21,38.16,,
2000-01-24,36.72,,
2000-01-25,35.91,,
2000-01-26,36.66,,
2000-01-27,35.5,,
2000-01-28,34.41,,
2000-01-31,35.06,,
2000-02-01,36.56,,
2000-02-02,36.88,,
2000-02-03,38.75,,
2000-02-04,40.06,,
2000-02-07,39.97,,
2000-02-08,40.38,,
2000-02-09,39.28,,
2000-02-10,39.81,,
2000-02-11,39.75,,
2000-02-14,38.94,,
2000-02-15,38.19,,
2000-02-16,35.97,,
2000-02-17,34.63,,
2000-02-18,35.56,,
2000-02-22,35.53,,
2000-02-23,36.19,,
2000-02-24,34.53,,
2000-02-25,34.78,,
2000-02-28,37.03,,
2000-02-29,37.91,,
2000-03-01,39.34,,
2000-03-02,38.5,,
2000-03-03,38.0,,
2000-03-06,38.41,,
2000-03-07,37.72,,
2000-03-08,40.0,,
2000-03-09,43.5,,
2000-03-10,43.16,,
2000-03-13,42.34,,
2000-03-14,41.69,,
2000-03-15,42.59,,
2000-03-16,47.31,,
2000-03-17,44.91,,
2000-03-20,46.5,,
2000-03-21,47.5,,
2000-03-22,46.38,,
2000-03-23,47.06,,
2000-03-24,48.28,,
2000-03-27,48.19,,
2000-03-28,47.56,,
2000-03-29,47.94,,
2000-03-30,49.78,,
2000-03-31,51.25,,
2000-04-03,52.06,,
2000-04-04,49.81,,
2000-04-05,50.44,,
2000-04-06,51.97,,
2000-04-07,53.09,,
2000-04-10,54.38,,
2000-04-11,53.0,,
2000-04-12,53.53,,
2000-04-13,50.53,,
2000-04-14,45.81,,
2000-04-17,45.28,,
2000-04-18,49.03,,
2000-04-19,49.47,,
2000-04-20,51.03,,
2000-04-24,50.0,,
2000-04-25,52.5,,
2000-04-26,52.06,,
2000-04-27,50.94,,
2000-04-28,48.13,,
2000-05-01,52.0,,
2000-05-02,51.81,,
2000-05-03,48.0,,
2000-05-04,47.5,,
2000-05-05,49.75,,
2000-05-08,48.75,,
2000-05-09,48.0,,
2000-05-10,48.06,,
2000-05-11,48.94,,
2000-05-12,49.97,,
2000-05-15,51.19,,
2000-05-16,51.38,,
2000-05-17,52.88,,
2000-05-18,54.0,,
2000-05-19,52.31,,
2000-05-22,51.25,,
2000-05-23,52.63,,
2000-05-24,48.25,,
2000-05-25,49.0,,
2000-05-26,48.75,,
2000-05-30,49.56,,
2000-05-31,51.75,,
2000-06-01,54.5,,
2000-06-02,59.25,,
2000-06-05,56.0,,
2000-06-06,55.88,,
2000-06-07,55.81,,
2000-06-08,54.63,,
2000-06-09,53.56,,
2000-06-12,51.75,,
2000-06-13,52.38,,
2000-06-14,52.5,,
2000-06-15,54.5,,
2000-06-16,54.31,,
2000-06-19,54.75,,
2000-06-20,55.0,,
2000-06-21,55.25,,
2000-06-22,54.13,,
2000-06-23,55.44,,
2000-06-26,55.06,,
2000-06-27,54.69,,
2000-06-28,54.23,,
2000-06-29,53.75,,
2000-06-30,55.63,,
2000-07-03,54.88,,
2000-07-05,54.25,,
2000-07-06,56.44,,
2000-07-07,60.06,,
2000-07-10,63.0,,
2000-07-11,63.5,,
2000-07-12,63.06,,
2000-07-13,61.5,,
2000-07-14,62.75,,
2000-07-17,62.81,,
2000-07-18,64.5,,
2000-07-19,64.5,,
2000-07-20,63.81,,
2000-07-21,64.69,,
2000-07-24,62.0,,
2000-07-25,62.81,,
2000-07-26,63.34,,
2000-07-27,64.06,,
2000-07-28,60.69,,
2000-07-31,56.75,,
2000-08-01,57.63,,
2000-08-02,60.44,,
2000-08-03,58.0,,
2000-08-04,58.69,,
2000-08-07,58.63,,
2000-08-08,62.38,,
2000-08-09,60.5,,
2000-08-10,57.5,,
2000-08-11,59.0,,
2000-08-14,59.44,,
2000-08-15,57.0,,
2000-08-16,56.56,,
2000-08-17,55.44,,
2000-08-18,56.75,,
2000-08-21,57.19,,
2000-08-22,58.0,,
2000-08-23,58.0,,
2000-08-24,58.5,,
2000-08-25,58.94,,
2000-08-28,57.0,,
2000-08-29,58.38,,
2000-08-30,57.56,,
2000-08-31,56.02,,
2000-09-01,57.63,,
2000-09-05,58.0,,
2000-09-06,61.75,,
2000-09-07,60.69,,
2000-09-08,62.25,,
2000-09-11,62.81,,
2000-09-12,64.19,,
2000-09-13,63.56,,
2000-09-14,62.38,,
2000-09-15,64.31,,
2000-09-18,60.63,,
2000-09-19,59.63,,
2000-09-20,58.75,,
2000-09-21,61.31,,
2000-09-22,60.56,,
2000-09-25,59.19,,
2000-09-26,57.56,,
2000-09-27,57.88,,
2000-09-28,58.94,,
2000-09-29,57.69,,
2000-10-02,56.63,,
2000-10-03,55.63,,
2000-10-04,56.69,,
2000-10-05,57.94,,
2000-10-06,56.88,,
2000-10-09,58.63,,
2000-10-10,57.19,,
2000-10-11,55.63,,
2000-10-12,53.06,,
2000-10-13,52.94,,
2000-10-16,54.5,,
2000-10-17,52.31,,
2000-10-18,52.44,,
2000-10-19,56.44,,
2000-10-20,55.88,,
2000-10-23,53.63,,
2000-10-24,53.56,,
2000-10-25,51.75,,
2000-10-26,49.88,,
2000-10-27,50.44,,
2000-10-30,52.56,,
2000-10-31,54.19,,
2000-11-01,55.06,,
2000-11-02,55.5,,
2000-11-03,55.56,,
2000-11-06,56.75,,
2000-11-07,55.94,,
2000-11-08,57.44,,
2000-11-09,54.31,,
2000-11-10,51.5,,
2000-11-13,49.75,,
2000-11-14,52.69,,
2000-11-15,53.56,,
