date,CF,CF_EPS,PE Ratio
2010-08-26,17.8,0.35,50.85714285714286
2010-08-27,18.63,0.35,53.22857142857143
2010-08-30,18.26,0.35,52.17142857142858
2010-08-31,18.5,0.35,52.85714285714286
2010-09-01,18.54,0.35,52.971428571428575
2010-09-02,18.64,0.35,53.25714285714286
2010-09-03,18.99,0.35,54.25714285714285
2010-09-07,19.03,0.35,54.37142857142858
2010-09-08,19.24,0.35,54.97142857142857
2010-09-09,18.81,0.35,53.74285714285714
2010-09-10,19.06,0.35,54.457142857142856
2010-09-13,19.62,0.35,56.057142857142864
2010-09-14,19.67,0.35,56.20000000000001
2010-09-15,19.46,0.35,55.60000000000001
2010-09-16,19.95,0.35,57.0
2010-09-17,19.97,0.35,57.05714285714286
2010-09-20,20.22,0.35,57.77142857142857
2010-09-21,19.7,0.35,56.285714285714285
2010-09-22,20.29,0.35,57.971428571428575
2010-09-23,19.74,0.35,56.4
2010-09-24,20.07,0.35,57.34285714285715
2010-09-27,20.34,0.35,58.11428571428572
2010-09-28,20.28,0.35,57.94285714285715
2010-09-29,19.87,0.35,56.77142857142858
2010-09-30,19.1,0.35,54.57142857142858
2010-10-01,18.93,0.35,54.08571428571429
2010-10-04,18.82,0.35,53.77142857142857
2010-10-05,19.61,0.35,56.02857142857143
2010-10-06,19.78,0.35,56.51428571428572
2010-10-07,19.73,0.35,56.371428571428574
2010-10-08,21.98,0.35,62.800000000000004
2010-10-11,22.69,0.35,64.82857142857144
2010-10-12,23.27,0.35,66.4857142857143
2010-10-13,23.68,0.35,67.65714285714286
2010-10-14,23.36,0.35,66.74285714285715
2010-10-15,23.97,0.35,68.48571428571428
2010-10-18,23.77,0.35,67.91428571428571
2010-10-19,22.95,0.35,65.57142857142857
2010-10-20,23.74,0.35,67.82857142857142
2010-10-21,23.67,0.35,67.62857142857143
2010-10-22,23.53,0.35,67.22857142857144
2010-10-25,23.63,0.35,67.51428571428572
2010-10-26,24.31,0.35,69.45714285714286
2010-10-27,24.26,0.35,69.31428571428572
2010-10-28,23.83,0.35,68.08571428571429
2010-10-29,24.51,0.35,70.02857142857144
2010-11-01,24.28,0.35,69.37142857142858
2010-11-02,24.45,0.35,69.85714285714286
2010-11-03,24.01,0.35,68.60000000000001
2010-11-04,24.24,0.35,69.25714285714285
2010-11-05,24.49,0.15,163.26666666666665
2010-11-08,24.95,0.15,166.33333333333334
2010-11-09,25.04,0.15,166.93333333333334
2010-11-10,24.81,0.15,165.4
2010-11-11,25.55,0.15,170.33333333333334
2010-11-12,23.93,0.15,159.53333333333333
2010-11-15,23.44,0.15,156.26666666666668
2010-11-16,22.9,0.15,152.66666666666666
2010-11-17,23.33,0.15,155.53333333333333
2010-11-18,24.05,0.15,160.33333333333334
2010-11-19,23.54,0.15,156.93333333333334
2010-11-22,23.6,0.15,157.33333333333334
2010-11-23,24.29,0.15,161.93333333333334
2010-11-24,24.92,0.15,166.13333333333335
2010-11-26,24.56,0.15,163.73333333333332
2010-11-29,24.41,0.15,162.73333333333335
2010-11-30,24.15,0.15,161.0
2010-12-01,24.81,0.15,165.4
2010-12-02,24.75,0.15,165.0
2010-12-03,25.37,0.15,169.13333333333335
2010-12-06,25.05,0.15,167.0
2010-12-07,24.52,0.15,163.46666666666667
2010-12-08,24.27,0.15,161.8
2010-12-09,24.34,0.15,162.26666666666668
2010-12-10,24.6,0.15,164.00000000000003
2010-12-13,24.0,0.15,160.0
2010-12-14,23.49,0.15,156.6
2010-12-15,23.93,0.15,159.53333333333333
2010-12-16,24.36,0.15,162.4
2010-12-17,25.0,0.15,166.66666666666669
2010-12-20,25.32,0.15,168.8
2010-12-21,25.84,0.15,172.26666666666668
2010-12-22,25.77,0.15,171.8
2010-12-23,27.0,0.15,180.0
2010-12-27,26.85,0.15,179.00000000000003
2010-12-28,26.4,0.15,176.0
2010-12-29,26.97,0.15,179.8
2010-12-30,27.33,0.15,182.2
2010-12-31,27.03,0.15,180.20000000000002
2011-01-03,27.25,0.15,181.66666666666669
2011-01-04,27.0,0.15,180.0
2011-01-05,27.4,0.15,182.66666666666666
2011-01-06,27.6,0.15,184.00000000000003
2011-01-07,27.49,0.15,183.26666666666665
2011-01-10,27.1,0.15,180.66666666666669
2011-01-11,27.01,0.15,180.0666666666667
2011-01-12,28.36,0.15,189.06666666666666
2011-01-13,28.49,0.15,189.93333333333334
2011-01-14,29.25,0.15,195.0
2011-01-18,29.89,0.15,199.26666666666668
2011-01-19,28.03,0.15,186.86666666666667
2011-01-20,27.17,0.15,181.13333333333335
2011-01-21,26.66,0.15,177.73333333333335
2011-01-24,26.45,0.15,176.33333333333334
2011-01-25,26.15,0.15,174.33333333333334
2011-01-26,26.91,0.15,179.4
2011-01-27,26.75,0.15,178.33333333333334
2011-01-28,26.8,0.15,178.66666666666669
2011-01-31,27.01,0.15,180.0666666666667
2011-02-01,27.68,0.15,184.53333333333333
2011-02-02,29.0,0.15,193.33333333333334
2011-02-03,28.44,0.15,189.60000000000002
2011-02-04,28.53,0.15,190.20000000000002
2011-02-07,29.25,0.15,195.0
2011-02-08,29.29,0.15,195.26666666666668
2011-02-09,30.4,0.15,202.66666666666666
2011-02-10,30.07,0.15,200.46666666666667
2011-02-11,30.07,0.15,200.46666666666667
2011-02-14,30.36,0.15,202.4
2011-02-15,28.78,0.15,191.86666666666667
2011-02-16,28.97,0.15,193.13333333333333
2011-02-17,29.56,0.15,197.06666666666666
2011-02-18,27.57,0.15,183.8
2011-02-22,26.4,0.15,176.0
2011-02-23,26.89,0.15,179.26666666666668
2011-02-24,26.8,0.15,178.66666666666669
2011-02-25,28.01,0.61,45.91803278688525
2011-02-28,28.26,0.61,46.32786885245902
2011-03-01,27.39,0.61,44.9016393442623
2011-03-02,27.02,0.61,44.295081967213115
2011-03-03,28.03,0.61,45.95081967213115
2011-03-04,26.86,0.61,44.032786885245905
2011-03-07,25.78,0.61,42.26229508196722
2011-03-08,25.79,0.61,42.278688524590166
2011-03-09,25.31,0.61,41.49180327868852
2011-03-10,24.8,0.61,40.65573770491803
2011-03-11,25.2,0.61,41.31147540983606
2011-03-14,25.19,0.61,41.295081967213115
2011-03-15,24.96,0.61,40.91803278688525
2011-03-16,25.38,0.61,41.60655737704918
2011-03-17,25.91,0.61,42.47540983606557
2011-03-18,25.48,0.61,41.77049180327869
2011-03-21,25.43,0.61,41.68852459016394
2011-03-22,24.51,0.61,40.180327868852466
2011-03-23,25.1,0.61,41.14754098360656
2011-03-24,25.16,0.61,41.24590163934426
2011-03-25,26.42,0.61,43.31147540983607
2011-03-28,25.56,0.61,41.90163934426229
2011-03-29,25.95,0.61,42.540983606557376
2011-03-30,26.52,0.61,43.47540983606557
2011-03-31,27.36,0.61,44.85245901639344
2011-04-01,27.86,0.61,45.67213114754098
2011-04-04,28.44,0.61,46.622950819672134
2011-04-05,28.72,0.61,47.08196721311475
2011-04-06,28.07,0.61,46.01639344262295
2011-04-07,27.95,0.61,45.81967213114754
2011-04-08,27.71,0.61,45.42622950819673
2011-04-11,27.09,0.61,44.40983606557377
2011-04-12,26.76,0.61,43.868852459016395
2011-04-13,26.82,0.61,43.9672131147541
2011-04-14,26.74,0.61,43.83606557377049
2011-04-15,26.0,0.61,42.622950819672134
2011-04-18,26.59,0.61,43.59016393442623
2011-04-19,26.98,0.61,44.22950819672131
2011-04-20,26.64,0.61,43.67213114754099
2011-04-21,27.77,0.61,45.52459016393443
2011-04-25,27.79,0.61,45.557377049180324
2011-04-26,28.07,0.61,46.01639344262295
2011-04-27,27.86,0.61,45.67213114754098
2011-04-28,27.78,0.61,45.54098360655738
2011-04-29,28.31,0.61,46.40983606557377
2011-05-02,27.88,0.61,45.704918032786885
2011-05-03,26.59,0.61,43.59016393442623
2011-05-04,26.06,0.61,42.721311475409834
2011-05-05,25.85,0.61,42.37704918032787
2011-05-06,27.56,0.73,37.75342465753425
2011-05-09,28.56,0.73,39.12328767123287
2011-05-10,28.29,0.73,38.75342465753425
2011-05-11,27.46,0.73,37.61643835616439
2011-05-12,27.01,0.73,37.0
2011-05-13,26.72,0.73,36.602739726027394
2011-05-16,26.99,0.73,36.97260273972603
2011-05-17,26.85,0.73,36.780821917808225
2011-05-18,28.04,0.73,38.41095890410959
2011-05-19,28.29,0.73,38.75342465753425
2011-05-20,27.81,0.73,38.0958904109589
2011-05-23,29.55,0.73,40.47945205479452
2011-05-24,29.31,0.73,40.150684931506845
2011-05-25,30.2,0.73,41.36986301369863
2011-05-26,30.04,0.73,41.15068493150685
2011-05-27,31.04,0.73,42.52054794520548
2011-05-31,30.76,0.73,42.136986301369866
2011-06-01,29.62,0.73,40.57534246575343
2011-06-02,30.04,0.73,41.15068493150685
2011-06-03,30.28,0.73,41.47945205479452
2011-06-06,29.62,0.73,40.57534246575343
2011-06-07,29.41,0.73,40.28767123287671
2011-06-08,29.72,0.73,40.71232876712329
2011-06-09,30.97,0.73,42.42465753424658
2011-06-10,30.51,0.73,41.79452054794521
2011-06-13,30.03,0.73,41.136986301369866
2011-06-14,30.88,0.73,42.3013698630137
2011-06-15,29.6,0.73,40.54794520547946
2011-06-16,28.48,0.73,39.013698630136986
2011-06-17,27.21,0.73,37.273972602739725
2011-06-20,27.71,0.73,37.95890410958904
2011-06-21,29.36,0.73,40.21917808219178
2011-06-22,28.55,0.73,39.109589041095894
2011-06-23,28.59,0.73,39.16438356164384
2011-06-24,28.13,0.73,38.534246575342465
2011-06-27,28.8,0.73,39.45205479452055
2011-06-28,29.39,0.73,40.26027397260274
2011-06-29,29.87,0.73,40.917808219178085
2011-06-30,28.33,0.73,38.80821917808219
2011-07-01,27.9,0.73,38.21917808219178
2011-07-05,28.63,0.73,39.21917808219178
2011-07-06,28.59,0.73,39.16438356164384
2011-07-07,29.14,0.73,39.917808219178085
2011-07-08,29.8,0.73,40.82191780821918
2011-07-11,28.97,0.73,39.68493150684932
2011-07-12,29.5,0.73,40.41095890410959
2011-07-13,30.02,0.73,41.12328767123288
2011-07-14,29.96,0.73,41.04109589041096
2011-07-15,30.84,0.73,42.24657534246575
2011-07-18,30.31,0.73,41.52054794520548
2011-07-19,31.33,0.73,42.91780821917808
2011-07-20,31.48,0.73,43.12328767123288
2011-07-21,32.24,0.73,44.16438356164384
2011-07-22,32.05,0.73,43.90410958904109
2011-07-25,32.06,0.73,43.917808219178085
2011-07-26,31.9,0.73,43.6986301369863
2011-07-27,31.17,0.73,42.6986301369863
2011-07-28,31.77,0.73,43.52054794520548
2011-07-29,31.06,0.73,42.54794520547945
2011-08-01,31.45,0.73,43.082191780821915
2011-08-02,30.58,0.73,41.890410958904106
2011-08-03,31.0,0.73,42.465753424657535
2011-08-04,28.32,0.73,38.794520547945204
2011-08-05,29.33,1.36,21.566176470588232
2011-08-08,27.65,1.36,20.330882352941174
2011-08-09,30.01,1.36,22.066176470588236
2011-08-10,29.92,1.36,22.0
2011-08-11,32.84,1.36,24.147058823529413
2011-08-12,33.64,1.36,24.735294117647058
2011-08-15,33.93,1.36,24.948529411764703
2011-08-16,33.56,1.36,24.676470588235293
2011-08-17,34.38,1.36,25.279411764705884
2011-08-18,32.84,1.36,24.147058823529413
2011-08-19,32.96,1.36,24.235294117647058
2011-08-22,34.11,1.36,25.080882352941174
2011-08-23,35.79,1.36,26.316176470588232
2011-08-24,35.08,1.36,25.79411764705882
2011-08-25,35.03,1.36,25.75735294117647
2011-08-26,36.07,1.36,26.52205882352941
2011-08-29,37.72,1.36,27.735294117647054
2011-08-30,37.96,1.36,27.91176470588235
2011-08-31,36.55,1.36,26.874999999999996
2011-09-01,36.5,1.36,26.838235294117645
2011-09-02,36.38,1.36,26.75
2011-09-06,37.14,1.36,27.308823529411764
2011-09-07,36.65,1.36,26.948529411764703
2011-09-08,37.02,1.36,27.22058823529412
2011-09-09,36.02,1.36,26.485294117647058
2011-09-12,35.41,1.36,26.036764705882348
2011-09-13,35.44,1.36,26.05882352941176
2011-09-14,35.94,1.36,26.42647058823529
2011-09-15,35.08,1.36,25.79411764705882
2011-09-16,35.03,1.36,25.75735294117647
2011-09-19,35.02,1.36,25.75
2011-09-20,32.73,1.36,24.066176470588232
2011-09-21,30.59,1.36,22.49264705882353
2011-09-22,29.38,1.36,21.602941176470587
2011-09-23,29.14,1.36,21.426470588235293
2011-09-26,30.42,1.36,22.36764705882353
2011-09-27,30.99,1.36,22.78676470588235
2011-09-28,29.0,1.36,21.323529411764703
2011-09-29,28.19,1.36,20.727941176470587
2011-09-30,24.68,1.36,18.14705882352941
2011-10-03,24.2,1.36,17.794117647058822
2011-10-04,24.82,1.36,18.25
2011-10-05,26.71,1.36,19.639705882352942
2011-10-06,28.55,1.36,20.99264705882353
2011-10-07,26.94,1.36,19.808823529411764
2011-10-10,28.08,1.36,20.64705882352941
2011-10-11,29.36,1.36,21.588235294117645
2011-10-12,28.92,1.36,21.264705882352942
2011-10-13,29.5,1.36,21.691176470588236
2011-10-14,30.1,1.36,22.13235294117647
2011-10-17,29.05,1.36,21.360294117647058
2011-10-18,29.72,1.36,21.852941176470587
2011-10-19,28.7,1.36,21.102941176470587
2011-10-20,29.46,1.36,21.66176470588235
2011-10-21,30.68,1.36,22.558823529411764
2011-10-24,31.83,1.36,23.40441176470588
2011-10-25,31.58,1.36,23.220588235294116
2011-10-26,32.32,1.36,23.76470588235294
2011-10-27,33.6,1.36,24.705882352941178
2011-10-28,34.03,1.36,25.02205882352941
2011-10-31,32.45,1.36,23.860294117647058
2011-11-01,31.73,1.36,23.330882352941174
2011-11-02,33.86,1.36,24.89705882352941
2011-11-03,34.86,1.02,34.17647058823529
2011-11-04,34.76,1.02,34.07843137254902
2011-11-07,34.8,1.02,34.11764705882353
2011-11-08,35.28,1.02,34.588235294117645
2011-11-09,33.22,1.02,32.568627450980394
2011-11-10,33.83,1.02,33.166666666666664
2011-11-11,34.52,1.02,33.84313725490196
2011-11-14,34.19,1.02,33.51960784313725
2011-11-15,33.9,1.02,33.23529411764706
2011-11-16,33.4,1.02,32.745098039215684
2011-11-17,29.64,1.02,29.058823529411764
2011-11-18,30.34,1.02,29.745098039215687
2011-11-21,29.87,1.02,29.284313725490197
2011-11-22,30.2,1.02,29.6078431372549
2011-11-23,28.96,1.02,28.392156862745097
2011-11-25,27.95,1.02,27.401960784313726
2011-11-28,29.21,1.02,28.637254901960784
2011-11-29,28.75,1.02,28.186274509803923
2011-11-30,27.96,1.02,27.411764705882355
2011-12-01,29.4,1.02,28.823529411764703
2011-12-02,28.15,1.02,27.598039215686274
2011-12-05,28.16,1.02,27.607843137254903
2011-12-06,29.36,1.02,28.784313725490193
2011-12-07,29.39,1.02,28.813725490196077
2011-12-08,28.39,1.02,27.833333333333332
2011-12-09,28.31,1.02,27.754901960784313
2011-12-12,27.87,1.02,27.323529411764707
2011-12-13,26.94,1.02,26.411764705882355
2011-12-14,25.99,1.02,25.48039215686274
2011-12-15,26.03,1.02,25.519607843137255
2011-12-16,25.98,1.02,25.470588235294116
2011-12-19,25.97,1.02,25.46078431372549
2011-12-20,27.59,1.02,27.049019607843135
2011-12-21,27.65,1.02,27.1078431372549
2011-12-22,28.55,1.02,27.990196078431374
2011-12-23,28.83,1.02,28.26470588235294
2011-12-27,29.16,1.02,28.588235294117645
2011-12-28,28.45,1.02,27.892156862745097
2011-12-29,28.8,1.02,28.235294117647058
2011-12-30,29.0,1.02,28.431372549019606
2012-01-03,30.76,1.02,30.15686274509804
2012-01-04,31.6,1.02,30.980392156862745
2012-01-05,31.93,1.02,31.30392156862745
2012-01-06,31.6,1.02,30.980392156862745
2012-01-09,31.96,1.02,31.333333333333332
2012-01-10,33.24,1.02,32.588235294117645
2012-01-11,33.43,1.02,32.77450980392157
2012-01-12,33.26,1.02,32.607843137254896
2012-01-13,34.51,1.02,33.83333333333333
2012-01-17,34.54,1.02,33.86274509803921
2012-01-18,33.56,1.02,32.90196078431373
2012-01-19,34.24,1.02,33.568627450980394
2012-01-20,35.1,1.02,34.411764705882355
2012-01-23,34.7,1.02,34.01960784313726
2012-01-24,34.47,1.02,33.79411764705882
2012-01-25,36.21,1.02,35.5
2012-01-26,34.81,1.02,34.12745098039216
2012-01-27,35.92,1.02,35.21568627450981
2012-01-30,35.41,1.02,34.7156862745098
2012-01-31,35.48,1.02,34.78431372549019
2012-02-01,36.76,1.02,36.03921568627451
2012-02-02,36.46,1.02,35.745098039215684
2012-02-03,37.35,1.02,36.61764705882353
2012-02-06,37.48,1.02,36.745098039215684
2012-02-07,37.7,1.02,36.96078431372549
2012-02-08,37.9,1.02,37.15686274509804
2012-02-09,37.15,1.02,36.42156862745098
2012-02-10,36.03,1.02,35.3235294117647
2012-02-13,36.46,1.02,35.745098039215684
2012-02-14,35.58,1.02,34.88235294117647
2012-02-15,35.84,1.02,35.13725490196079
2012-02-16,35.18,1.02,34.490196078431374
2012-02-17,35.77,1.02,35.068627450980394
2012-02-21,36.86,1.02,36.13725490196078
2012-02-22,37.21,1.02,36.48039215686275
2012-02-23,37.46,1.02,36.72549019607843
2012-02-24,36.78,1.02,36.05882352941177
2012-02-27,37.83,1.35,28.02222222222222
2012-02-28,38.31,1.35,28.377777777777776
2012-02-29,37.2,1.35,27.555555555555557
2012-03-01,37.85,1.35,28.037037037037035
2012-03-02,37.65,1.35,27.888888888888886
2012-03-05,35.6,1.35,26.37037037037037
2012-03-06,33.79,1.35,25.02962962962963
2012-03-07,35.17,1.35,26.05185185185185
2012-03-08,36.6,1.35,27.11111111111111
2012-03-09,35.75,1.35,26.48148148148148
2012-03-12,36.0,1.35,26.666666666666664
2012-03-13,36.05,1.35,26.7037037037037
2012-03-14,36.3,1.35,26.888888888888886
2012-03-15,36.23,1.35,26.83703703703703
2012-03-16,36.84,1.35,27.288888888888888
2012-03-19,36.63,1.35,27.133333333333333
2012-03-20,36.8,1.35,27.259259259259256
2012-03-21,37.21,1.35,27.562962962962963
2012-03-22,36.49,1.35,27.02962962962963
2012-03-23,37.75,1.35,27.962962962962962
2012-03-26,37.61,1.35,27.859259259259257
2012-03-27,37.51,1.35,27.78518518518518
2012-03-28,36.62,1.35,27.125925925925923
2012-03-29,35.9,1.35,26.592592592592588
2012-03-30,36.53,1.35,27.059259259259257
2012-04-02,37.56,1.35,27.822222222222223
2012-04-03,37.66,1.35,27.896296296296292
2012-04-04,37.42,1.35,27.71851851851852
2012-04-05,37.33,1.35,27.65185185185185
2012-04-09,36.55,1.35,27.07407407407407
2012-04-10,35.81,1.35,26.525925925925925
2012-04-11,36.37,1.35,26.940740740740736
2012-04-12,37.78,1.35,27.985185185185184
2012-04-13,37.25,1.35,27.59259259259259
2012-04-16,36.56,1.35,27.081481481481482
2012-04-17,37.35,1.35,27.666666666666664
2012-04-18,37.25,1.35,27.59259259259259
2012-04-19,37.16,1.35,27.52592592592592
2012-04-20,37.33,1.35,27.65185185185185
2012-04-23,36.46,1.35,27.007407407407406
2012-04-24,36.28,1.35,26.874074074074073
2012-04-25,38.45,1.35,28.48148148148148
2012-04-26,38.6,1.35,28.59259259259259
2012-04-27,39.59,1.35,29.325925925925926
2012-04-30,38.61,1.35,28.599999999999998
2012-05-01,39.04,1.35,28.918518518518518
2012-05-02,40.03,1.35,29.651851851851852
2012-05-03,39.5,1.35,29.259259259259256
2012-05-04,36.78,1.11,33.13513513513513
2012-05-07,36.78,1.11,33.13513513513513
2012-05-08,36.58,1.11,32.95495495495495
2012-05-09,35.04,1.11,31.567567567567565
2012-05-10,34.43,1.11,31.018018018018015
2012-05-11,34.44,1.11,31.02702702702702
2012-05-14,33.16,1.11,29.87387387387387
2012-05-15,32.71,1.11,29.468468468468465
2012-05-16,32.11,1.11,28.927927927927925
2012-05-17,30.85,1.11,27.792792792792792
2012-05-18,31.4,1.11,28.288288288288285
2012-05-21,33.23,1.11,29.93693693693693
2012-05-22,32.3,1.11,29.099099099099092
2012-05-23,33.46,1.11,30.144144144144143
2012-05-24,33.62,1.11,30.288288288288282
2012-05-25,33.31,1.11,30.00900900900901
2012-05-29,34.64,1.11,31.207207207207205
2012-05-30,34.52,1.11,31.0990990990991
2012-05-31,34.19,1.11,30.801801801801798
2012-06-01,32.42,1.11,29.207207207207205
2012-06-04,31.95,1.11,28.78378378378378
2012-06-05,33.37,1.11,30.06306306306306
2012-06-06,33.78,1.11,30.43243243243243
2012-06-07,33.27,1.11,29.972972972972972
2012-06-08,34.1,1.11,30.72072072072072
2012-06-11,33.28,1.11,29.98198198198198
2012-06-12,33.75,1.11,30.405405405405403
2012-06-13,32.83,1.11,29.57657657657657
2012-06-14,32.76,1.11,29.51351351351351
2012-06-15,33.02,1.11,29.74774774774775
2012-06-18,34.18,1.11,30.79279279279279
2012-06-19,36.17,1.11,32.585585585585584
2012-06-20,35.89,1.11,32.33333333333333
2012-06-21,35.02,1.11,31.54954954954955
2012-06-22,35.54,1.11,32.01801801801801
2012-06-25,36.73,1.11,33.09009009009009
2012-06-26,37.79,1.11,34.04504504504504
2012-06-27,38.08,1.11,34.306306306306304
2012-06-28,38.01,1.11,34.243243243243235
2012-06-29,38.75,1.11,34.909909909909906
2012-07-02,38.69,1.11,34.85585585585585
2012-07-03,39.87,1.11,35.91891891891891
2012-07-05,39.95,1.11,35.99099099099099
2012-07-06,39.23,1.11,35.342342342342334
2012-07-09,39.13,1.11,35.252252252252255
2012-07-10,38.19,1.11,34.4054054054054
2012-07-11,38.94,1.11,35.081081081081074
2012-07-12,38.7,1.11,34.86486486486486
2012-07-13,39.04,1.11,35.17117117117117
2012-07-16,39.73,1.11,35.79279279279279
2012-07-17,40.73,1.11,36.69369369369369
2012-07-18,41.24,1.11,37.15315315315315
2012-07-19,40.73,1.11,36.69369369369369
2012-07-20,40.55,1.11,36.53153153153153
2012-07-23,39.59,1.11,35.666666666666664
2012-07-24,38.79,1.11,34.945945945945944
2012-07-25,39.12,1.11,35.243243243243235
2012-07-26,38.92,1.11,35.06306306306306
2012-07-27,40.06,1.11,36.09009009009009
2012-07-30,39.5,1.11,35.585585585585584
2012-07-31,39.15,1.11,35.27027027027027
2012-08-01,38.92,1.11,35.06306306306306
2012-08-02,38.88,1.11,35.027027027027025
2012-08-03,40.4,1.11,36.39639639639639
2012-08-06,40.69,1.11,36.65765765765765
2012-08-07,41.21,1.86,22.155913978494624
2012-08-08,41.49,1.86,22.306451612903224
2012-08-09,42.57,1.86,22.887096774193548
2012-08-10,41.59,1.86,22.36021505376344
2012-08-13,41.74,1.86,22.440860215053764
2012-08-14,41.62,1.86,22.376344086021504
2012-08-15,42.3,1.86,22.741935483870964
2012-08-16,43.22,1.86,23.236559139784944
2012-08-17,43.33,1.86,23.29569892473118
2012-08-20,43.12,1.86,23.18279569892473
2012-08-21,42.28,1.86,22.731182795698924
2012-08-22,42.76,1.86,22.989247311827956
2012-08-23,41.35,1.86,22.231182795698924
2012-08-24,41.52,1.86,22.322580645161292
2012-08-27,41.19,1.86,22.145161290322577
2012-08-28,41.36,1.86,22.236559139784944
2012-08-29,41.5,1.86,22.311827956989244
2012-08-30,40.71,1.86,21.887096774193548
2012-08-31,41.4,1.86,22.258064516129032
2012-09-04,40.95,1.86,22.016129032258064
2012-09-05,41.65,1.86,22.392473118279568
2012-09-06,42.58,1.86,22.892473118279568
2012-09-07,42.99,1.86,23.112903225806452
2012-09-10,42.43,1.86,22.811827956989244
2012-09-11,42.26,1.86,22.72043010752688
2012-09-12,42.92,1.86,23.0752688172043
2012-09-13,44.09,1.86,23.704301075268816
2012-09-14,44.74,1.86,24.053763440860216
2012-09-17,44.08,1.86,23.698924731182792
2012-09-18,43.96,1.86,23.634408602150536
2012-09-19,44.56,1.86,23.956989247311828
2012-09-20,43.99,1.86,23.6505376344086
2012-09-21,43.74,1.86,23.516129032258064
2012-09-24,43.36,1.86,23.311827956989244
2012-09-25,42.83,1.86,23.026881720430104
2012-09-26,43.18,1.86,23.21505376344086
2012-09-27,44.02,1.86,23.666666666666668
2012-09-28,44.45,1.86,23.897849462365592
2012-10-01,44.9,1.86,24.139784946236556
2012-10-02,44.4,1.86,23.87096774193548
2012-10-03,44.0,1.86,23.655913978494624
2012-10-04,44.72,1.86,24.04301075268817
2012-10-05,44.38,1.86,23.86021505376344
2012-10-08,43.63,1.86,23.456989247311828
2012-10-09,43.63,1.86,23.456989247311828
2012-10-10,42.73,1.86,22.97311827956989
2012-10-11,42.96,1.86,23.096774193548388
2012-10-12,42.1,1.86,22.634408602150536
2012-10-15,41.95,1.86,22.553763440860216
2012-10-16,42.65,1.86,22.93010752688172
2012-10-17,43.19,1.86,23.22043010752688
2012-10-18,42.32,1.86,22.75268817204301
2012-10-19,41.34,1.86,22.225806451612904
2012-10-22,41.96,1.86,22.559139784946236
2012-10-23,41.11,1.86,22.102150537634408
2012-10-24,41.0,1.86,22.043010752688172
2012-10-25,40.72,1.86,21.892473118279568
2012-10-26,40.96,1.86,22.021505376344084
2012-10-31,41.04,1.86,22.064516129032256
2012-11-01,42.18,1.86,22.677419354838708
2012-11-02,39.81,1.86,21.403225806451612
2012-11-05,41.1,1.86,22.096774193548388
2012-11-06,41.27,1.27,32.496062992125985
2012-11-07,40.4,1.27,31.81102362204724
2012-11-08,39.15,1.27,30.826771653543304
2012-11-09,39.21,1.27,30.874015748031496
2012-11-12,39.44,1.27,31.05511811023622
2012-11-13,39.45,1.27,31.062992125984255
2012-11-14,39.05,1.27,30.74803149606299
2012-11-15,38.96,1.27,30.677165354330707
2012-11-16,39.12,1.27,30.80314960629921
2012-11-19,40.73,1.27,32.07086614173228
2012-11-20,41.16,1.27,32.40944881889764
2012-11-21,41.45,1.27,32.637795275590555
2012-11-23,42.02,1.27,33.08661417322835
2012-11-26,41.68,1.27,32.818897637795274
2012-11-27,41.66,1.27,32.80314960629921
2012-11-28,41.71,1.27,32.84251968503937
2012-11-29,42.66,1.27,33.590551181102356
2012-11-30,42.81,1.27,33.70866141732284
2012-12-03,41.86,1.27,32.960629921259844
2012-12-04,42.5,1.27,33.46456692913386
2012-12-05,42.35,1.27,33.346456692913385
2012-12-06,42.34,1.27,33.338582677165356
2012-12-07,42.46,1.27,33.43307086614173
2012-12-10,42.74,1.27,33.653543307086615
2012-12-11,43.44,1.27,34.204724409448815
2012-12-12,41.94,1.27,33.02362204724409
2012-12-13,40.5,1.27,31.88976377952756
2012-12-14,41.2,1.27,32.44094488188976
2012-12-17,41.05,1.27,32.32283464566929
2012-12-18,41.1,1.27,32.36220472440945
2012-12-19,41.13,1.27,32.38582677165355
2012-12-20,40.86,1.27,32.17322834645669
2012-12-21,39.96,1.27,31.46456692913386
2012-12-24,40.24,1.27,31.68503937007874
2012-12-26,40.43,1.27,31.834645669291337
2012-12-27,40.28,1.27,31.716535433070867
2012-12-28,39.93,1.27,31.440944881889763
2012-12-31,40.63,1.27,31.99212598425197
2013-01-02,41.45,1.27,32.637795275590555
2013-01-03,41.25,1.27,32.48031496062992
2013-01-04,42.18,1.27,33.21259842519685
2013-01-07,42.02,1.27,33.08661417322835
2013-01-08,41.4,1.27,32.59842519685039
2013-01-09,42.85,1.27,33.74015748031496
2013-01-10,43.49,1.27,34.24409448818898
2013-01-11,43.63,1.27,34.35433070866142
2013-01-14,43.74,1.27,34.44094488188976
2013-01-15,43.4,1.27,34.17322834645669
2013-01-16,43.57,1.27,34.30708661417323
2013-01-17,43.48,1.27,34.23622047244094
2013-01-18,43.81,1.27,34.496062992125985
2013-01-22,44.74,1.27,35.22834645669291
2013-01-23,44.76,1.27,35.24409448818898
2013-01-24,45.29,1.27,35.661417322834644
2013-01-25,46.06,1.27,36.267716535433074
2013-01-28,45.64,1.27,35.93700787401575
2013-01-29,45.82,1.27,36.07874015748031
2013-01-30,46.1,1.27,36.2992125984252
2013-01-31,45.83,1.27,36.08661417322835
2013-02-01,45.99,1.27,36.21259842519685
