date,SYK,SYK_EPS,PE Ratio
2003-06-20,34.99,0.26,134.57692307692307
2003-06-23,34.53,0.26,132.80769230769232
2003-06-24,34.81,0.26,133.8846153846154
2003-06-25,34.51,0.26,132.73076923076923
2003-06-26,35.13,0.26,135.1153846153846
2003-06-27,34.97,0.26,134.5
2003-06-30,34.69,0.26,133.4230769230769
2003-07-01,34.95,0.26,134.42307692307693
2003-07-02,34.99,0.26,134.57692307692307
2003-07-03,34.75,0.26,133.65384615384616
2003-07-07,34.95,0.26,134.42307692307693
2003-07-08,35.28,0.26,135.69230769230768
2003-07-09,35.34,0.26,135.92307692307693
2003-07-10,35.34,0.26,135.92307692307693
2003-07-11,35.6,0.26,136.92307692307693
2003-07-14,36.0,0.26,138.46153846153845
2003-07-15,35.5,0.26,136.53846153846155
2003-07-16,36.8,0.26,141.53846153846152
2003-07-17,36.6,0.26,140.76923076923077
2003-07-18,37.17,0.26,142.96153846153845
2003-07-21,36.88,0.26,141.84615384615384
2003-07-22,37.26,0.26,143.3076923076923
2003-07-23,37.07,0.26,142.57692307692307
2003-07-24,37.02,0.26,142.3846153846154
2003-07-25,37.6,0.26,144.6153846153846
2003-07-28,37.74,0.26,145.15384615384616
2003-07-29,39.17,0.26,150.65384615384616
2003-07-30,38.81,0.26,149.26923076923077
2003-07-31,38.26,0.26,147.15384615384613
2003-08-01,38.1,0.26,146.53846153846155
2003-08-04,37.74,0.26,145.15384615384616
2003-08-05,37.14,0.26,142.84615384615384
2003-08-06,36.79,0.26,141.5
2003-08-07,36.9,0.26,141.9230769230769
2003-08-08,37.1,0.26,142.69230769230768
2003-08-11,37.76,0.26,145.23076923076923
2003-08-12,37.81,0.26,145.42307692307693
2003-08-13,37.55,0.26,144.4230769230769
2003-08-14,38.0,0.26,146.15384615384616
2003-08-15,37.97,0.26,146.03846153846152
2003-08-18,38.02,0.26,146.23076923076923
2003-08-19,37.77,0.26,145.26923076923077
2003-08-20,37.79,0.26,145.34615384615384
2003-08-21,37.77,0.26,145.26923076923077
2003-08-22,37.15,0.26,142.8846153846154
2003-08-25,37.15,0.26,142.8846153846154
2003-08-26,37.24,0.26,143.23076923076923
2003-08-27,37.17,0.26,142.96153846153845
2003-08-28,37.83,0.26,145.5
2003-08-29,37.9,0.26,145.76923076923075
2003-09-02,38.32,0.26,147.3846153846154
2003-09-03,38.03,0.26,146.26923076923077
2003-09-04,37.88,0.26,145.6923076923077
2003-09-05,37.42,0.26,143.92307692307693
2003-09-08,37.01,0.26,142.34615384615384
2003-09-09,36.97,0.26,142.19230769230768
2003-09-10,36.99,0.26,142.26923076923077
2003-09-11,37.0,0.26,142.3076923076923
2003-09-12,37.01,0.26,142.34615384615384
2003-09-15,37.24,0.26,143.23076923076923
2003-09-16,37.4,0.26,143.84615384615384
2003-09-17,37.69,0.26,144.96153846153845
2003-09-18,38.35,0.26,147.5
2003-09-19,38.06,0.26,146.3846153846154
2003-09-22,37.97,0.26,146.03846153846152
2003-09-23,38.25,0.26,147.1153846153846
2003-09-24,37.88,0.26,145.6923076923077
2003-09-25,37.83,0.26,145.5
2003-09-26,37.76,0.26,145.23076923076923
2003-09-29,37.88,0.26,145.6923076923077
2003-09-30,37.65,0.26,144.8076923076923
2003-10-01,37.4,0.26,143.84615384615384
2003-10-02,38.24,0.26,147.07692307692307
2003-10-03,38.65,0.26,148.65384615384613
2003-10-06,38.4,0.26,147.69230769230768
2003-10-07,38.51,0.26,148.1153846153846
2003-10-08,38.14,0.26,146.69230769230768
2003-10-09,38.13,0.26,146.65384615384616
2003-10-10,38.33,0.26,147.4230769230769
2003-10-13,38.33,0.26,147.4230769230769
2003-10-14,38.83,0.26,149.34615384615384
2003-10-15,39.46,0.26,151.76923076923077
2003-10-16,39.38,0.26,151.46153846153845
2003-10-17,39.49,0.26,151.8846153846154
2003-10-20,40.74,0.26,156.6923076923077
2003-10-21,40.32,0.26,155.07692307692307
2003-10-22,40.08,0.26,154.15384615384613
2003-10-23,40.47,0.26,155.65384615384613
2003-10-24,40.76,0.26,156.76923076923075
2003-10-27,40.46,0.26,155.6153846153846
2003-10-28,40.73,0.26,156.65384615384613
2003-10-29,40.65,0.26,156.34615384615384
2003-10-30,40.58,0.26,156.07692307692307
2003-10-31,40.56,0.26,156.0
2003-11-03,41.09,0.26,158.03846153846155
2003-11-04,40.87,0.26,157.19230769230768
2003-11-05,40.7,0.26,156.53846153846155
2003-11-06,41.14,0.26,158.23076923076923
2003-11-07,40.75,0.26,156.73076923076923
2003-11-10,40.54,0.26,155.9230769230769
2003-11-11,40.3,0.26,154.99999999999997
2003-11-12,40.56,0.26,156.0
2003-11-13,41.1,0.26,158.07692307692307
2003-11-14,40.65,0.26,156.34615384615384
2003-11-17,40.33,0.26,155.1153846153846
2003-11-18,39.79,0.26,153.03846153846152
2003-11-19,40.01,0.26,153.88461538461536
2003-11-20,39.5,0.26,151.9230769230769
2003-11-21,39.62,0.26,152.38461538461536
2003-11-24,40.24,0.26,154.76923076923077
2003-11-25,40.02,0.26,153.92307692307693
2003-11-26,40.18,0.26,154.53846153846152
2003-11-28,40.5,0.26,155.76923076923077
2003-12-01,41.03,0.26,157.80769230769232
2003-12-02,41.21,0.26,158.5
2003-12-03,40.99,0.26,157.65384615384616
2003-12-04,41.04,0.26,157.84615384615384
2003-12-05,40.97,0.26,157.57692307692307
2003-12-08,41.58,0.26,159.9230769230769
2003-12-09,41.05,0.26,157.88461538461536
2003-12-10,40.22,0.26,154.69230769230768
2003-12-11,40.67,0.26,156.42307692307693
2003-12-12,40.68,0.26,156.46153846153845
2003-12-15,40.69,0.26,156.5
2003-12-16,40.71,0.26,156.57692307692307
2003-12-17,41.15,0.26,158.26923076923075
2003-12-18,41.33,0.26,158.96153846153845
2003-12-19,41.66,0.26,160.2307692307692
2003-12-22,41.38,0.26,159.15384615384616
2003-12-23,41.2,0.26,158.46153846153848
2003-12-24,41.2,0.26,158.46153846153848
2003-12-26,41.19,0.26,158.4230769230769
2003-12-29,42.11,0.26,161.96153846153845
2003-12-30,42.4,0.26,163.07692307692307
2003-12-31,42.51,0.26,163.5
2004-01-02,41.88,0.26,161.0769230769231
2004-01-05,42.53,0.26,163.57692307692307
2004-01-06,42.3,0.26,162.69230769230768
2004-01-07,42.07,0.26,161.8076923076923
2004-01-08,42.15,0.26,162.1153846153846
2004-01-09,42.2,0.26,162.30769230769232
2004-01-12,42.58,0.26,163.76923076923075
2004-01-13,42.42,0.26,163.15384615384616
2004-01-14,42.79,0.26,164.57692307692307
2004-01-15,43.14,0.26,165.9230769230769
2004-01-16,44.58,0.26,171.46153846153845
2004-01-20,44.0,0.26,169.23076923076923
2004-01-21,44.47,0.26,171.03846153846152
2004-01-22,44.72,0.26,172.0
2004-01-23,44.77,0.26,172.1923076923077
2004-01-26,45.66,0.26,175.61538461538458
2004-01-27,45.21,0.26,173.8846153846154
2004-01-28,44.32,0.26,170.46153846153845
2004-01-29,45.44,0.26,174.76923076923075
2004-01-30,44.37,0.26,170.65384615384613
2004-02-02,45.29,0.26,174.19230769230768
2004-02-03,44.77,0.26,172.1923076923077
2004-02-04,44.79,0.26,172.26923076923077
2004-02-05,44.06,0.26,169.46153846153845
2004-02-06,44.88,0.26,172.6153846153846
2004-02-09,44.94,0.26,172.84615384615384
2004-02-10,44.66,0.26,171.76923076923075
2004-02-11,45.45,0.26,174.80769230769232
2004-02-12,45.15,0.26,173.65384615384613
2004-02-13,45.1,0.26,173.46153846153845
2004-02-17,45.08,0.26,173.38461538461536
2004-02-18,45.08,0.26,173.38461538461536
2004-02-19,44.65,0.26,171.73076923076923
2004-02-20,44.97,0.26,172.96153846153845
2004-02-23,44.67,0.26,171.80769230769232
2004-02-24,44.67,0.26,171.80769230769232
2004-02-25,44.56,0.26,171.3846153846154
2004-02-26,44.44,0.26,170.9230769230769
2004-02-27,44.37,0.26,170.65384615384613
2004-03-01,44.62,0.26,171.6153846153846
2004-03-02,44.19,0.26,169.96153846153845
2004-03-03,45.15,0.26,173.65384615384613
2004-03-04,44.94,0.26,172.84615384615384
2004-03-05,45.21,0.26,173.8846153846154
2004-03-08,46.38,0.26,178.3846153846154
2004-03-09,45.9,0.26,176.53846153846152
2004-03-10,45.37,0.26,174.49999999999997
2004-03-11,44.3,0.26,170.38461538461536
2004-03-12,44.72,0.33,135.5151515151515
2004-03-15,43.99,0.33,133.3030303030303
2004-03-16,44.08,0.33,133.57575757575756
2004-03-17,45.6,0.33,138.1818181818182
2004-03-18,45.24,0.33,137.0909090909091
2004-03-19,44.67,0.33,135.36363636363637
2004-03-22,43.54,0.33,131.93939393939394
2004-03-23,43.87,0.33,132.93939393939394
2004-03-24,43.63,0.33,132.21212121212122
2004-03-25,43.62,0.33,132.18181818181816
2004-03-26,43.9,0.33,133.03030303030303
2004-03-29,44.22,0.33,134.0
2004-03-30,44.4,0.33,134.54545454545453
2004-03-31,44.26,0.33,134.1212121212121
2004-04-01,45.0,0.33,136.36363636363635
2004-04-02,46.49,0.33,140.87878787878788
2004-04-05,47.15,0.33,142.87878787878788
2004-04-06,47.08,0.33,142.66666666666666
2004-04-07,47.04,0.33,142.54545454545453
2004-04-08,47.24,0.33,143.15151515151516
2004-04-12,47.54,0.33,144.06060606060606
2004-04-13,47.01,0.33,142.45454545454544
2004-04-14,47.26,0.33,143.2121212121212
2004-04-15,47.8,0.33,144.84848484848484
2004-04-16,49.83,0.33,151.0
2004-04-19,49.63,0.33,150.3939393939394
2004-04-20,48.71,0.33,147.6060606060606
2004-04-21,49.33,0.33,149.48484848484847
2004-04-22,50.13,0.33,151.9090909090909
2004-04-23,49.72,0.33,150.66666666666666
2004-04-26,50.05,0.33,151.66666666666666
2004-04-27,50.42,0.33,152.78787878787878
2004-04-28,49.48,0.33,149.9393939393939
2004-04-29,49.42,0.33,149.75757575757575
2004-04-30,49.47,0.33,149.9090909090909
2004-05-03,49.84,0.33,151.03030303030303
2004-05-04,49.76,0.33,150.78787878787878
2004-05-05,50.56,0.33,153.21212121212122
2004-05-06,50.38,0.33,152.66666666666666
2004-05-07,50.6,0.33,153.33333333333334
2004-05-10,49.63,0.33,150.3939393939394
2004-05-11,50.01,0.33,151.54545454545453
2004-05-12,49.99,0.33,151.48484848484847
2004-05-13,50.47,0.33,152.93939393939394
2004-05-14,50.74,0.33,153.75757575757575
2004-05-17,50.39,0.33,152.6969696969697
2004-05-18,50.77,0.33,153.84848484848484
2004-05-19,50.75,0.33,153.78787878787878
2004-05-20,49.71,0.33,150.63636363636363
2004-05-21,50.67,0.33,153.54545454545453
2004-05-24,50.42,0.33,152.78787878787878
2004-05-25,50.49,0.33,153.0
2004-05-26,50.73,0.33,153.72727272727272
2004-05-27,51.0,0.33,154.54545454545453
2004-05-28,50.85,0.33,154.0909090909091
2004-06-01,51.87,0.33,157.18181818181816
2004-06-02,52.14,0.33,158.0
2004-06-03,52.21,0.33,158.21212121212122
2004-06-04,52.69,0.33,159.66666666666666
2004-06-07,53.59,0.33,162.3939393939394
2004-06-08,54.03,0.33,163.72727272727272
2004-06-09,53.82,0.33,163.0909090909091
2004-06-10,54.35,0.33,164.6969696969697
2004-06-14,54.0,0.33,163.63636363636363
2004-06-15,54.18,0.33,164.1818181818182
2004-06-16,54.09,0.33,163.9090909090909
2004-06-17,54.07,0.33,163.84848484848484
2004-06-18,54.26,0.33,164.4242424242424
2004-06-21,54.43,0.33,164.93939393939394
2004-06-22,54.42,0.33,164.9090909090909
2004-06-23,54.58,0.33,165.39393939393938
2004-06-24,54.52,0.33,165.21212121212122
2004-06-25,54.93,0.33,166.45454545454544
2004-06-28,54.37,0.33,164.75757575757575
2004-06-29,54.82,0.33,166.12121212121212
2004-06-30,55.0,0.33,166.66666666666666
2004-07-01,55.0,0.33,166.66666666666666
2004-07-02,54.77,0.33,165.96969696969697
2004-07-06,56.16,0.33,170.18181818181816
2004-07-07,57.33,0.33,173.72727272727272
2004-07-08,57.03,0.33,172.8181818181818
2004-07-09,55.81,0.33,169.12121212121212
2004-07-12,54.91,0.33,166.39393939393938
2004-07-13,54.98,0.33,166.6060606060606
2004-07-14,54.28,0.33,164.48484848484847
2004-07-15,54.8,0.33,166.06060606060603
2004-07-16,46.04,0.33,139.5151515151515
2004-07-19,47.95,0.33,145.3030303030303
2004-07-20,48.7,0.33,147.57575757575756
2004-07-21,48.16,0.33,145.9393939393939
2004-07-22,47.41,0.33,143.66666666666666
2004-07-23,47.13,0.33,142.8181818181818
2004-07-26,47.14,0.33,142.84848484848484
2004-07-27,47.8,0.33,144.84848484848484
2004-07-28,46.88,0.33,142.06060606060606
2004-07-29,46.18,0.33,139.93939393939394
2004-07-30,47.68,0.37,128.86486486486487
2004-08-02,48.03,0.37,129.8108108108108
2004-08-03,48.16,0.37,130.16216216216216
2004-08-04,47.71,0.37,128.94594594594594
2004-08-05,45.97,0.37,124.24324324324324
2004-08-06,44.24,0.37,119.56756756756758
2004-08-09,45.01,0.37,121.64864864864865
2004-08-10,45.83,0.37,123.86486486486486
2004-08-11,45.97,0.37,124.24324324324324
2004-08-12,45.65,0.37,123.37837837837837
2004-08-13,45.21,0.37,122.1891891891892
2004-08-16,45.71,0.37,123.54054054054055
2004-08-17,45.74,0.37,123.62162162162163
2004-08-18,46.35,0.37,125.27027027027027
2004-08-19,45.99,0.37,124.2972972972973
2004-08-20,46.42,0.37,125.45945945945947
2004-08-23,47.0,0.37,127.02702702702703
2004-08-24,46.95,0.37,126.8918918918919
2004-08-25,46.94,0.37,126.86486486486486
2004-08-26,45.98,0.37,124.27027027027026
2004-08-27,46.06,0.37,124.4864864864865
2004-08-30,45.37,0.37,122.62162162162161
2004-08-31,45.3,0.37,122.43243243243242
2004-09-01,46.04,0.37,124.43243243243244
2004-09-02,47.52,0.37,128.43243243243245
2004-09-03,46.98,0.37,126.97297297297297
2004-09-07,47.88,0.37,129.40540540540542
2004-09-08,47.46,0.37,128.2702702702703
2004-09-09,47.22,0.37,127.62162162162161
2004-09-10,47.33,0.37,127.91891891891892
2004-09-13,47.1,0.37,127.2972972972973
2004-09-14,47.2,0.37,127.56756756756758
2004-09-15,46.71,0.37,126.24324324324324
2004-09-16,46.88,0.37,126.70270270270271
2004-09-17,48.15,0.37,130.13513513513513
2004-09-20,47.93,0.37,129.54054054054055
2004-09-21,48.69,0.37,131.59459459459458
2004-09-22,47.65,0.37,128.78378378378378
2004-09-23,47.62,0.37,128.7027027027027
2004-09-24,48.18,0.37,130.21621621621622
2004-09-27,48.0,0.37,129.72972972972974
2004-09-28,47.1,0.37,127.2972972972973
2004-09-29,47.78,0.37,129.13513513513513
2004-09-30,48.08,0.37,129.94594594594594
2004-10-01,48.4,0.37,130.8108108108108
2004-10-04,48.22,0.37,130.32432432432432
2004-10-05,47.91,0.37,129.48648648648648
2004-10-06,48.16,0.37,130.16216216216216
2004-10-07,47.24,0.37,127.67567567567568
2004-10-08,45.51,0.37,123.0
2004-10-11,44.64,0.37,120.64864864864865
2004-10-12,44.47,0.37,120.1891891891892
2004-10-13,44.04,0.37,119.02702702702703
2004-10-14,43.93,0.37,118.72972972972973
2004-10-15,42.09,0.37,113.75675675675677
2004-10-18,44.31,0.37,119.75675675675676
2004-10-19,43.34,0.37,117.13513513513514
2004-10-20,43.35,0.37,117.16216216216216
2004-10-21,42.9,0.37,115.94594594594594
2004-10-22,42.3,0.37,114.32432432432432
2004-10-25,41.75,0.37,112.83783783783784
2004-10-26,42.51,0.37,114.89189189189189
2004-10-27,43.4,0.37,117.29729729729729
2004-10-28,43.1,0.33,130.6060606060606
2004-10-29,43.09,0.33,130.5757575757576
2004-11-01,42.14,0.33,127.69696969696969
2004-11-02,42.37,0.33,128.39393939393938
2004-11-03,43.5,0.33,131.8181818181818
2004-11-04,43.5,0.33,131.8181818181818
2004-11-05,44.32,0.33,134.3030303030303
2004-11-08,44.3,0.33,134.24242424242422
2004-11-09,43.71,0.33,132.45454545454544
2004-11-10,43.79,0.33,132.6969696969697
2004-11-11,44.95,0.33,136.21212121212122
2004-11-12,44.48,0.33,134.78787878787878
2004-11-15,44.35,0.33,134.3939393939394
2004-11-16,43.9,0.33,133.03030303030303
2004-11-17,44.0,0.33,133.33333333333331
2004-11-18,43.99,0.33,133.3030303030303
2004-11-19,43.17,0.33,130.8181818181818
2004-11-22,43.85,0.33,132.87878787878788
2004-11-23,43.51,0.33,131.84848484848484
2004-11-24,44.4,0.33,134.54545454545453
2004-11-26,44.44,0.33,134.66666666666666
2004-11-29,44.17,0.33,133.84848484848484
2004-11-30,43.99,0.33,133.3030303030303
2004-12-01,45.2,0.33,136.96969696969697
2004-12-02,45.44,0.33,137.6969696969697
2004-12-03,45.29,0.33,137.24242424242422
2004-12-06,44.75,0.33,135.6060606060606
2004-12-07,44.18,0.33,133.87878787878788
2004-12-08,45.35,0.33,137.4242424242424
2004-12-09,46.29,0.33,140.27272727272725
2004-12-10,46.55,0.33,141.06060606060603
2004-12-13,46.72,0.33,141.57575757575756
2004-12-14,47.08,0.33,142.66666666666666
2004-12-15,45.88,0.33,139.03030303030303
2004-12-16,45.7,0.33,138.4848484848485
2004-12-17,45.96,0.33,139.27272727272728
2004-12-20,46.27,0.33,140.21212121212122
2004-12-21,46.89,0.33,142.0909090909091
2004-12-22,47.43,0.33,143.72727272727272
2004-12-23,47.03,0.33,142.5151515151515
2004-12-27,47.08,0.33,142.66666666666666
2004-12-28,47.66,0.33,144.4242424242424
2004-12-29,47.86,0.33,145.03030303030303
2004-12-30,48.2,0.33,146.06060606060606
2004-12-31,48.25,0.33,146.21212121212122
2005-01-03,48.25,0.33,146.21212121212122
2005-01-04,48.89,0.33,148.15151515151516
2005-01-05,48.95,0.33,148.33333333333334
2005-01-06,48.65,0.33,147.4242424242424
2005-01-07,48.25,0.33,146.21212121212122
2005-01-10,49.4,0.33,149.6969696969697
2005-01-11,49.17,0.33,149.0
2005-01-12,49.93,0.33,151.30303030303028
2005-01-13,48.17,0.33,145.96969696969697
2005-01-14,48.78,0.33,147.8181818181818
2005-01-18,49.94,0.33,151.33333333333331
2005-01-19,50.63,0.33,153.42424242424244
2005-01-20,50.18,0.33,152.06060606060606
2005-01-21,49.46,0.33,149.87878787878788
2005-01-24,48.54,0.33,147.0909090909091
2005-01-25,48.65,0.33,147.4242424242424
2005-01-26,49.75,0.33,150.75757575757575
2005-01-27,48.75,0.33,147.72727272727272
2005-01-28,48.08,0.33,145.6969696969697
2005-01-31,49.14,0.33,148.9090909090909
2005-02-01,51.56,0.33,156.24242424242425
2005-02-02,51.08,0.33,154.78787878787878
2005-02-03,51.39,0.33,155.72727272727272
2005-02-04,52.58,0.33,159.33333333333331
2005-02-07,51.7,0.33,156.66666666666666
2005-02-08,50.97,0.33,154.45454545454544
2005-02-09,50.05,0.33,151.66666666666666
2005-02-10,50.19,0.33,152.09090909090907
2005-02-11,50.95,0.33,154.3939393939394
2005-02-14,50.29,0.33,152.39393939393938
2005-02-15,50.4,0.33,152.72727272727272
2005-02-16,50.57,0.33,153.24242424242425
2005-02-17,50.3,0.33,152.4242424242424
2005-02-18,50.67,0.33,153.54545454545453
2005-02-22,49.78,0.33,150.84848484848484
2005-02-23,49.7,0.33,150.6060606060606
2005-02-24,50.04,0.33,151.63636363636363
2005-02-25,50.03,0.33,151.6060606060606
2005-02-28,49.66,0.33,150.48484848484847
2005-03-01,49.67,0.33,150.5151515151515
2005-03-02,49.38,0.34,145.23529411764704
2005-03-03,49.4,0.34,145.2941176470588
2005-03-04,49.78,0.34,146.41176470588235
2005-03-07,49.8,0.34,146.4705882352941
2005-03-08,48.27,0.34,141.97058823529412
2005-03-09,47.92,0.34,140.94117647058823
2005-03-10,48.72,0.34,143.2941176470588
2005-03-11,47.43,0.34,139.5
2005-03-14,47.65,0.34,140.1470588235294
2005-03-15,46.8,0.34,137.6470588235294
2005-03-16,46.77,0.34,137.55882352941177
2005-03-17,47.5,0.34,139.70588235294116
2005-03-18,47.5,0.34,139.70588235294116
2005-03-21,47.56,0.34,139.88235294117646
2005-03-22,46.11,0.34,135.6176470588235
2005-03-23,45.84,0.34,134.8235294117647
2005-03-24,45.65,0.34,134.26470588235293
2005-03-28,46.82,0.34,137.70588235294116
2005-03-29,47.18,0.34,138.76470588235293
2005-03-30,47.43,0.34,139.5
2005-03-31,44.61,0.34,131.20588235294116
2005-04-01,44.15,0.34,129.85294117647058
2005-04-04,44.19,0.34,129.9705882352941
2005-04-05,44.94,0.34,132.17647058823528
2005-04-06,46.0,0.34,135.2941176470588
2005-04-07,46.06,0.34,135.47058823529412
2005-04-08,45.57,0.34,134.02941176470588
2005-04-11,45.63,0.34,134.2058823529412
2005-04-12,45.66,0.34,134.2941176470588
2005-04-13,45.09,0.34,132.61764705882354
2005-04-14,45.91,0.34,135.02941176470586
2005-04-15,46.28,0.34,136.11764705882354
2005-04-18,46.23,0.34,135.9705882352941
2005-04-19,46.6,0.34,137.05882352941177
2005-04-20,48.34,0.34,142.1764705882353
2005-04-21,48.83,0.34,143.6176470588235
2005-04-22,48.27,0.34,141.97058823529412
2005-04-25,48.92,0.34,143.88235294117646
2005-04-26,48.9,0.34,143.8235294117647
2005-04-27,49.45,0.34,145.44117647058823
2005-04-28,48.49,0.34,142.61764705882354
2005-04-29,48.55,0.41,118.41463414634147
2005-05-02,48.78,0.41,118.97560975609757
2005-05-03,48.28,0.41,117.75609756097562
2005-05-04,49.45,0.41,120.60975609756099
2005-05-05,48.84,0.41,119.12195121951221
2005-05-06,48.25,0.41,117.6829268292683
2005-05-09,48.21,0.41,117.58536585365854
2005-05-10,47.39,0.41,115.58536585365854
2005-05-11,47.95,0.41,116.95121951219514
2005-05-12,47.2,0.41,115.12195121951221
2005-05-13,46.62,0.41,113.70731707317073
2005-05-16,47.31,0.41,115.39024390243904
2005-05-17,47.52,0.41,115.90243902439026
2005-05-18,48.12,0.41,117.36585365853658
2005-05-19,48.23,0.41,117.63414634146342
2005-05-20,48.39,0.41,118.02439024390245
2005-05-23,48.89,0.41,119.2439024390244
2005-05-24,49.02,0.41,119.56097560975611
2005-05-25,49.0,0.41,119.51219512195122
2005-05-26,49.31,0.41,120.26829268292684
2005-05-27,48.91,0.41,119.29268292682927
2005-05-31,48.65,0.41,118.65853658536585
2005-06-01,48.88,0.41,119.21951219512196
2005-06-02,48.82,0.41,119.07317073170732
2005-06-03,48.92,0.41,119.31707317073172
2005-06-06,48.6,0.41,118.53658536585367
2005-06-07,49.32,0.41,120.29268292682927
2005-06-08,48.98,0.41,119.46341463414635
2005-06-09,49.15,0.41,119.8780487804878
2005-06-10,48.9,0.41,119.26829268292683
2005-06-13,49.06,0.41,119.65853658536587
2005-06-14,49.96,0.41,121.85365853658537
2005-06-15,49.31,0.41,120.26829268292684
2005-06-16,49.44,0.41,120.58536585365854
2005-06-17,49.36,0.41,120.39024390243902
2005-06-20,49.44,0.41,120.58536585365854
2005-06-21,48.86,0.41,119.17073170731707
2005-06-22,47.74,0.41,116.43902439024392
2005-06-23,47.06,0.41,114.78048780487806
2005-06-24,47.11,0.41,114.90243902439025
2005-06-27,46.86,0.41,114.29268292682927
2005-06-28,47.88,0.41,116.78048780487806
2005-06-29,47.8,0.41,116.58536585365853
2005-06-30,47.56,0.41,116.00000000000001
2005-07-01,47.34,0.41,115.46341463414636
2005-07-05,48.0,0.41,117.07317073170732
2005-07-06,47.4,0.41,115.60975609756098
2005-07-07,47.5,0.41,115.85365853658537
2005-07-08,47.89,0.41,116.8048780487805
2005-07-11,49.23,0.41,120.07317073170732
2005-07-12,49.55,0.41,120.85365853658537
2005-07-13,49.45,0.41,120.60975609756099
2005-07-14,49.51,0.41,120.75609756097562
2005-07-15,49.69,0.41,121.19512195121952
2005-07-18,49.41,0.41,120.51219512195122
2005-07-19,49.6,0.41,120.97560975609757
2005-07-20,53.1,0.41,129.51219512195124
2005-07-21,53.05,0.41,129.39024390243904
2005-07-22,53.09,0.41,129.4878048780488
2005-07-25,52.92,0.41,129.07317073170734
2005-07-26,53.41,0.41,130.26829268292684
2005-07-27,54.34,0.41,132.53658536585368
2005-07-28,54.38,0.41,132.63414634146343
2005-07-29,54.09,0.41,131.9268292682927
2005-08-01,53.24,0.43,123.81395348837209
2005-08-02,53.38,0.43,124.13953488372094
2005-08-03,52.6,0.43,122.32558139534885
2005-08-04,52.6,0.43,122.32558139534885
2005-08-05,52.62,0.43,122.37209302325581
2005-08-08,52.3,0.43,121.62790697674419
2005-08-09,52.17,0.43,121.32558139534885
2005-08-10,51.95,0.43,120.8139534883721
