date,J,J_EPS,PE Ratio
1982-09-15,0.57,0.03,19.0
1982-09-16,0.57,0.03,19.0
1982-09-17,0.59,0.03,19.666666666666668
1982-09-20,0.56,0.03,18.666666666666668
1982-09-21,0.56,0.03,18.666666666666668
1982-09-22,0.56,0.03,18.666666666666668
1982-09-23,0.55,0.03,18.333333333333336
1982-09-24,0.58,0.03,19.333333333333332
1982-09-27,0.55,0.03,18.333333333333336
1982-09-28,0.58,0.03,19.333333333333332
1982-09-29,0.57,0.03,19.0
1982-09-30,0.57,0.03,19.0
1982-10-01,0.58,0.03,19.333333333333332
1982-10-04,0.57,0.03,19.0
1982-10-05,0.56,0.03,18.666666666666668
1982-10-06,0.58,0.03,19.333333333333332
1982-10-07,0.59,0.03,19.666666666666668
1982-10-08,0.6,0.03,20.0
1982-10-11,0.59,0.03,19.666666666666668
1982-10-12,0.59,0.03,19.666666666666668
1982-10-13,0.64,0.03,21.333333333333336
1982-10-14,0.66,0.03,22.000000000000004
1982-10-15,0.67,0.03,22.333333333333336
1982-10-18,0.72,0.03,24.0
1982-10-19,0.71,0.03,23.666666666666668
1982-10-20,0.73,0.03,24.333333333333332
1982-10-21,0.73,0.03,24.333333333333332
1982-10-22,0.74,0.03,24.666666666666668
1982-10-25,0.7,0.03,23.333333333333332
1982-10-26,0.68,0.03,22.666666666666668
1982-10-27,0.66,0.03,22.000000000000004
1982-10-28,0.63,0.03,21.0
1982-10-29,0.63,0.03,21.0
1982-11-01,0.63,0.03,21.0
1982-11-02,0.64,0.03,21.333333333333336
1982-11-03,0.72,0.03,24.0
1982-11-04,0.73,0.03,24.333333333333332
1982-11-05,0.75,0.03,25.0
1982-11-08,0.77,0.03,25.666666666666668
1982-11-09,0.88,0.03,29.333333333333336
1982-11-10,0.88,0.03,29.333333333333336
1982-11-11,0.93,0.03,31.000000000000004
1982-11-12,0.93,0.03,31.000000000000004
1982-11-15,0.81,0.03,27.000000000000004
1982-11-16,0.8,0.03,26.666666666666668
1982-11-17,0.79,0.03,26.333333333333336
1982-11-18,0.78,0.03,26.000000000000004
1982-11-19,0.75,0.03,25.0
1982-11-22,0.89,0.03,29.666666666666668
1982-11-23,0.81,0.03,27.000000000000004
1982-11-24,0.79,0.03,26.333333333333336
1982-11-26,0.81,0.03,27.000000000000004
1982-11-29,0.84,0.03,28.0
1982-11-30,0.86,0.03,28.666666666666668
1982-12-01,0.86,0.03,28.666666666666668
1982-12-02,0.85,0.03,28.333333333333332
1982-12-03,0.84,0.03,28.0
1982-12-06,0.77,0.03,25.666666666666668
1982-12-07,0.79,0.03,26.333333333333336
1982-12-08,0.8,0.03,26.666666666666668
1982-12-09,0.73,0.03,24.333333333333332
1982-12-10,0.74,0.03,24.666666666666668
1982-12-13,0.75,0.03,25.0
1982-12-14,0.73,0.03,24.333333333333332
1982-12-15,0.72,0.03,24.0
1982-12-16,0.69,0.03,23.0
1982-12-17,0.67,0.03,22.333333333333336
1982-12-20,0.66,0.03,22.000000000000004
1982-12-21,0.63,0.03,21.0
1982-12-22,0.64,0.03,21.333333333333336
1982-12-23,0.63,0.03,21.0
1982-12-27,0.63,0.03,21.0
1982-12-28,0.64,0.03,21.333333333333336
1982-12-29,0.69,0.03,23.0
1982-12-30,0.69,0.03,23.0
1982-12-31,0.8,0.03,26.666666666666668
1983-01-03,0.75,0.03,25.0
1983-01-04,0.83,0.03,27.666666666666668
1983-01-05,0.8,0.03,26.666666666666668
1983-01-06,0.83,0.03,27.666666666666668
1983-01-07,0.77,0.03,25.666666666666668
1983-01-10,0.78,0.03,26.000000000000004
1983-01-11,0.78,0.03,26.000000000000004
1983-01-12,0.79,0.03,26.333333333333336
1983-01-13,0.78,0.03,26.000000000000004
1983-01-14,0.79,0.03,26.333333333333336
1983-01-17,0.76,0.03,25.333333333333336
1983-01-18,0.77,0.03,25.666666666666668
1983-01-19,0.77,0.03,25.666666666666668
1983-01-20,0.8,0.03,26.666666666666668
1983-01-21,0.8,0.03,26.666666666666668
1983-01-24,0.75,0.03,25.0
1983-01-25,0.75,0.03,25.0
1983-01-26,0.74,0.03,24.666666666666668
1983-01-27,0.75,0.03,25.0
1983-01-28,0.75,0.03,25.0
1983-01-31,0.76,0.03,25.333333333333336
1983-02-01,0.75,0.03,25.0
1983-02-02,0.73,0.03,24.333333333333332
1983-02-03,0.71,0.03,23.666666666666668
1983-02-04,0.72,0.03,24.0
1983-02-07,0.77,0.03,25.666666666666668
1983-02-08,0.79,0.03,26.333333333333336
1983-02-09,0.78,0.03,26.000000000000004
1983-02-10,0.78,0.03,26.000000000000004
1983-02-11,0.78,0.03,26.000000000000004
1983-02-14,0.8,0.03,26.666666666666668
1983-02-15,0.79,0.03,26.333333333333336
1983-02-16,0.8,0.03,26.666666666666668
1983-02-17,0.79,0.03,26.333333333333336
1983-02-18,0.8,0.03,26.666666666666668
1983-02-22,0.75,0.03,25.0
1983-02-23,0.78,0.03,26.000000000000004
1983-02-24,0.76,0.03,25.333333333333336
1983-02-25,0.73,0.03,24.333333333333332
1983-02-28,0.71,0.03,23.666666666666668
1983-03-01,0.72,0.03,24.0
1983-03-02,0.75,0.03,25.0
1983-03-03,0.74,0.03,24.666666666666668
1983-03-04,0.72,0.03,24.0
1983-03-07,0.73,0.03,24.333333333333332
1983-03-08,0.72,0.03,24.0
1983-03-09,0.73,0.03,24.333333333333332
1983-03-10,0.73,0.03,24.333333333333332
1983-03-11,0.74,0.03,24.666666666666668
1983-03-14,0.71,0.03,23.666666666666668
1983-03-15,0.73,0.03,24.333333333333332
1983-03-16,0.71,0.03,23.666666666666668
1983-03-17,0.69,0.03,23.0
1983-03-18,0.66,0.03,22.000000000000004
1983-03-21,0.68,0.03,22.666666666666668
1983-03-22,0.69,0.03,23.0
1983-03-23,0.7,0.03,23.333333333333332
1983-03-24,0.68,0.03,22.666666666666668
1983-03-25,0.67,0.03,22.333333333333336
1983-03-28,0.67,0.03,22.333333333333336
1983-03-29,0.66,0.03,22.000000000000004
1983-03-30,0.66,0.03,22.000000000000004
1983-03-31,0.66,0.03,22.000000000000004
1983-04-04,0.66,0.03,22.000000000000004
1983-04-05,0.66,0.03,22.000000000000004
1983-04-06,0.66,0.03,22.000000000000004
1983-04-07,0.66,0.03,22.000000000000004
1983-04-08,0.66,0.03,22.000000000000004
1983-04-11,0.66,0.03,22.000000000000004
1983-04-12,0.64,0.03,21.333333333333336
1983-04-13,0.63,0.03,21.0
1983-04-14,0.63,0.03,21.0
1983-04-15,0.64,0.03,21.333333333333336
1983-04-18,0.66,0.03,22.000000000000004
1983-04-19,0.66,0.03,22.000000000000004
1983-04-20,0.66,0.03,22.000000000000004
1983-04-21,0.63,0.03,21.0
1983-04-22,0.62,0.03,20.666666666666668
1983-04-25,0.65,0.03,21.666666666666668
1983-04-26,0.67,0.03,22.333333333333336
1983-04-27,0.71,0.03,23.666666666666668
1983-04-28,0.73,0.03,24.333333333333332
1983-04-29,0.72,0.03,24.0
1983-05-02,0.66,0.03,22.000000000000004
1983-05-03,0.67,0.03,22.333333333333336
1983-05-04,0.69,0.03,23.0
1983-05-05,0.74,0.03,24.666666666666668
1983-05-06,0.75,0.03,25.0
1983-05-09,0.77,0.03,25.666666666666668
1983-05-10,0.84,0.03,28.0
1983-05-11,0.76,0.03,25.333333333333336
1983-05-12,0.77,0.03,25.666666666666668
1983-05-13,0.75,0.03,25.0
1983-05-16,0.71,0.03,23.666666666666668
1983-05-17,0.72,0.03,24.0
1983-05-18,0.73,0.03,24.333333333333332
1983-05-19,0.74,0.03,24.666666666666668
1983-05-20,0.75,0.03,25.0
1983-05-23,0.75,0.03,25.0
1983-05-24,0.79,0.03,26.333333333333336
1983-05-25,0.73,0.03,24.333333333333332
1983-05-26,0.75,0.03,25.0
1983-05-27,0.79,0.03,26.333333333333336
1983-05-31,0.77,0.03,25.666666666666668
1983-06-01,0.73,0.03,24.333333333333332
1983-06-02,0.73,0.03,24.333333333333332
1983-06-03,0.73,0.03,24.333333333333332
1983-06-06,0.79,0.03,26.333333333333336
1983-06-07,0.77,0.03,25.666666666666668
1983-06-08,0.76,0.03,25.333333333333336
1983-06-09,0.74,0.03,24.666666666666668
1983-06-10,0.73,0.03,24.333333333333332
1983-06-13,0.72,0.03,24.0
1983-06-14,0.73,0.03,24.333333333333332
1983-06-15,0.73,0.03,24.333333333333332
1983-06-16,0.73,0.03,24.333333333333332
1983-06-17,0.72,0.03,24.0
1983-06-20,0.73,0.03,24.333333333333332
1983-06-21,0.73,0.03,24.333333333333332
1983-06-22,0.73,0.03,24.333333333333332
1983-06-23,0.71,0.03,23.666666666666668
1983-06-24,0.73,0.03,24.333333333333332
1983-06-27,0.68,0.03,22.666666666666668
1983-06-28,0.68,0.03,22.666666666666668
1983-06-29,0.69,0.03,23.0
1983-06-30,0.73,0.03,24.333333333333332
1983-07-01,0.71,0.03,23.666666666666668
1983-07-05,0.7,0.03,23.333333333333332
1983-07-06,0.69,0.03,23.0
1983-07-07,0.69,0.03,23.0
1983-07-08,0.68,0.03,22.666666666666668
1983-07-11,0.69,0.03,23.0
1983-07-12,0.68,0.03,22.666666666666668
1983-07-13,0.66,0.03,22.000000000000004
1983-07-14,0.7,0.03,23.333333333333332
1983-07-15,0.71,0.03,23.666666666666668
1983-07-18,0.68,0.03,22.666666666666668
1983-07-19,0.66,0.03,22.000000000000004
1983-07-20,0.68,0.03,22.666666666666668
1983-07-21,0.67,0.03,22.333333333333336
1983-07-22,0.69,0.03,23.0
1983-07-25,0.69,0.03,23.0
1983-07-26,0.68,0.03,22.666666666666668
1983-07-27,0.72,0.03,24.0
1983-07-28,0.7,0.03,23.333333333333332
1983-07-29,0.72,0.03,24.0
1983-08-01,0.7,0.03,23.333333333333332
1983-08-02,0.69,0.03,23.0
1983-08-03,0.69,0.03,23.0
1983-08-04,0.7,0.03,23.333333333333332
1983-08-05,0.68,0.03,22.666666666666668
1983-08-08,0.68,0.03,22.666666666666668
1983-08-09,0.69,0.03,23.0
1983-08-10,0.69,0.03,23.0
1983-08-11,0.67,0.03,22.333333333333336
1983-08-12,0.67,0.03,22.333333333333336
1983-08-15,0.68,0.03,22.666666666666668
1983-08-16,0.67,0.03,22.333333333333336
1983-08-17,0.68,0.03,22.666666666666668
1983-08-18,0.68,0.03,22.666666666666668
1983-08-19,0.66,0.03,22.000000000000004
1983-08-22,0.68,0.03,22.666666666666668
1983-08-23,0.66,0.03,22.000000000000004
1983-08-24,0.67,0.03,22.333333333333336
1983-08-25,0.66,0.03,22.000000000000004
1983-08-26,0.66,0.03,22.000000000000004
1983-08-29,0.66,0.03,22.000000000000004
1983-08-30,0.68,0.03,22.666666666666668
1983-08-31,0.67,0.03,22.333333333333336
1983-09-01,0.68,0.03,22.666666666666668
1983-09-02,0.68,0.03,22.666666666666668
1983-09-06,0.66,0.03,22.000000000000004
1983-09-07,0.67,0.03,22.333333333333336
1983-09-08,0.66,0.03,22.000000000000004
1983-09-09,0.67,0.03,22.333333333333336
1983-09-12,0.66,0.03,22.000000000000004
1983-09-13,0.66,0.03,22.000000000000004
1983-09-14,0.66,0.03,22.000000000000004
1983-09-15,0.66,0.03,22.000000000000004
1983-09-16,0.66,0.03,22.000000000000004
1983-09-19,0.65,0.03,21.666666666666668
1983-09-20,0.66,0.03,22.000000000000004
1983-09-21,0.66,0.03,22.000000000000004
1983-09-22,0.67,0.03,22.333333333333336
1983-09-23,0.65,0.03,21.666666666666668
1983-09-26,0.65,0.03,21.666666666666668
1983-09-27,0.65,0.03,21.666666666666668
1983-09-28,0.64,0.03,21.333333333333336
1983-09-29,0.66,0.03,22.000000000000004
1983-09-30,0.67,0.03,22.333333333333336
1983-10-03,0.64,0.03,21.333333333333336
1983-10-04,0.63,0.03,21.0
1983-10-05,0.65,0.03,21.666666666666668
1983-10-06,0.65,0.03,21.666666666666668
1983-10-07,0.67,0.03,22.333333333333336
1983-10-10,0.65,0.03,21.666666666666668
1983-10-11,0.63,0.03,21.0
1983-10-12,0.63,0.03,21.0
1983-10-13,0.6,0.03,20.0
1983-10-14,0.6,0.03,20.0
1983-10-17,0.56,0.03,18.666666666666668
1983-10-18,0.55,0.03,18.333333333333336
1983-10-19,0.56,0.03,18.666666666666668
1983-10-20,0.57,0.03,19.0
1983-10-21,0.58,0.03,19.333333333333332
1983-10-24,0.59,0.03,19.666666666666668
1983-10-25,0.59,0.03,19.666666666666668
1983-10-26,0.61,0.03,20.333333333333332
1983-10-27,0.6,0.03,20.0
1983-10-28,0.61,0.03,20.333333333333332
1983-10-31,0.63,0.03,21.0
1983-11-01,0.59,0.03,19.666666666666668
1983-11-02,0.62,0.03,20.666666666666668
1983-11-03,0.6,0.03,20.0
1983-11-04,0.61,0.03,20.333333333333332
1983-11-07,0.64,0.03,21.333333333333336
1983-11-08,0.62,0.03,20.666666666666668
1983-11-09,0.58,0.03,19.333333333333332
1983-11-10,0.59,0.03,19.666666666666668
1983-11-11,0.62,0.03,20.666666666666668
1983-11-14,0.61,0.03,20.333333333333332
1983-11-15,0.59,0.03,19.666666666666668
1983-11-16,0.59,0.03,19.666666666666668
1983-11-17,0.57,0.03,19.0
1983-11-18,0.58,0.03,19.333333333333332
1983-11-21,0.57,0.03,19.0
1983-11-22,0.56,0.03,18.666666666666668
1983-11-23,0.55,0.03,18.333333333333336
1983-11-25,0.56,0.03,18.666666666666668
1983-11-28,0.58,0.03,19.333333333333332
1983-11-29,0.61,0.03,20.333333333333332
1983-11-30,0.58,0.03,19.333333333333332
1983-12-01,0.58,0.03,19.333333333333332
1983-12-02,0.6,0.03,20.0
1983-12-05,0.57,0.03,19.0
1983-12-06,0.59,0.03,19.666666666666668
1983-12-07,0.56,0.03,18.666666666666668
1983-12-08,0.55,0.03,18.333333333333336
1983-12-09,0.56,0.03,18.666666666666668
1983-12-12,0.56,0.03,18.666666666666668
1983-12-13,0.54,0.03,18.000000000000004
1983-12-14,0.55,0.03,18.333333333333336
1983-12-15,0.55,0.03,18.333333333333336
1983-12-16,0.56,0.03,18.666666666666668
1983-12-19,0.55,0.03,18.333333333333336
1983-12-20,0.56,0.03,18.666666666666668
1983-12-21,0.54,0.03,18.000000000000004
1983-12-22,0.54,0.03,18.000000000000004
1983-12-23,0.55,0.03,18.333333333333336
1983-12-27,0.54,0.03,18.000000000000004
1983-12-28,0.55,0.03,18.333333333333336
1983-12-29,0.55,0.03,18.333333333333336
1983-12-30,0.59,0.03,19.666666666666668
1984-01-03,0.56,0.03,18.666666666666668
1984-01-04,0.58,0.03,19.333333333333332
1984-01-05,0.6,0.03,20.0
1984-01-06,0.61,0.03,20.333333333333332
1984-01-09,0.6,0.03,20.0
1984-01-10,0.6,0.03,20.0
1984-01-11,0.59,0.03,19.666666666666668
1984-01-12,0.59,0.03,19.666666666666668
1984-01-13,0.59,0.03,19.666666666666668
1984-01-16,0.59,0.03,19.666666666666668
1984-01-17,0.58,0.03,19.333333333333332
1984-01-18,0.59,0.03,19.666666666666668
1984-01-19,0.59,0.03,19.666666666666668
1984-01-20,0.6,0.03,20.0
1984-01-23,0.64,0.03,21.333333333333336
1984-01-24,0.62,0.03,20.666666666666668
1984-01-25,0.63,0.03,21.0
1984-01-26,0.63,0.03,21.0
1984-01-27,0.62,0.03,20.666666666666668
1984-01-30,0.62,0.03,20.666666666666668
1984-01-31,0.61,0.03,20.333333333333332
1984-02-01,0.58,0.03,19.333333333333332
1984-02-02,0.59,0.03,19.666666666666668
1984-02-03,0.56,0.03,18.666666666666668
1984-02-06,0.55,0.03,18.333333333333336
1984-02-07,0.54,0.03,18.000000000000004
1984-02-08,0.53,0.03,17.666666666666668
1984-02-09,0.53,0.03,17.666666666666668
1984-02-10,0.52,0.03,17.333333333333336
1984-02-13,0.52,0.03,17.333333333333336
1984-02-14,0.5,0.03,16.666666666666668
1984-02-15,0.5,0.03,16.666666666666668
1984-02-16,0.5,0.03,16.666666666666668
1984-02-17,0.48,0.03,16.0
1984-02-21,0.47,0.03,15.666666666666666
1984-02-22,0.48,0.03,16.0
1984-02-23,0.48,0.03,16.0
1984-02-24,0.48,0.03,16.0
1984-02-27,0.48,0.03,16.0
1984-02-28,0.47,0.03,15.666666666666666
1984-02-29,0.51,0.03,17.0
1984-03-01,0.5,0.03,16.666666666666668
1984-03-02,0.5,0.03,16.666666666666668
1984-03-05,0.5,0.03,16.666666666666668
1984-03-06,0.52,0.03,17.333333333333336
1984-03-07,0.51,0.03,17.0
1984-03-08,0.52,0.03,17.333333333333336
1984-03-09,0.52,0.03,17.333333333333336
1984-03-12,0.51,0.03,17.0
1984-03-13,0.51,0.03,17.0
1984-03-14,0.51,0.03,17.0
1984-03-15,0.5,0.03,16.666666666666668
1984-03-16,0.52,0.03,17.333333333333336
1984-03-19,0.52,0.03,17.333333333333336
1984-03-20,0.56,0.03,18.666666666666668
1984-03-21,0.57,0.03,19.0
1984-03-22,0.59,0.03,19.666666666666668
1984-03-23,0.59,0.03,19.666666666666668
1984-03-26,0.57,0.03,19.0
1984-03-27,0.57,0.03,19.0
1984-03-28,0.58,0.03,19.333333333333332
1984-03-29,0.59,0.03,19.666666666666668
1984-03-30,0.61,0.03,20.333333333333332
1984-04-02,0.6,0.03,20.0
1984-04-03,0.6,0.03,20.0
1984-04-04,0.6,0.03,20.0
1984-04-05,0.58,0.03,19.333333333333332
1984-04-06,0.55,0.03,18.333333333333336
1984-04-09,0.52,0.03,17.333333333333336
1984-04-10,0.52,0.03,17.333333333333336
1984-04-11,0.52,0.03,17.333333333333336
1984-04-12,0.52,0.03,17.333333333333336
1984-04-13,0.55,0.03,18.333333333333336
1984-04-16,0.52,0.03,17.333333333333336
1984-04-17,0.52,0.03,17.333333333333336
1984-04-18,0.51,0.03,17.0
1984-04-19,0.54,0.03,18.000000000000004
1984-04-23,0.52,0.03,17.333333333333336
1984-04-24,0.51,0.03,17.0
1984-04-25,0.5,0.03,16.666666666666668
1984-04-26,0.51,0.03,17.0
1984-04-27,0.51,0.03,17.0
1984-04-30,0.55,0.03,18.333333333333336
1984-05-01,0.53,0.03,17.666666666666668
1984-05-02,0.49,0.03,16.333333333333332
1984-05-03,0.51,0.03,17.0
1984-05-04,0.5,0.03,16.666666666666668
1984-05-07,0.5,0.03,16.666666666666668
1984-05-08,0.48,0.03,16.0
1984-05-09,0.48,0.03,16.0
1984-05-10,0.48,0.03,16.0
1984-05-11,0.48,0.03,16.0
1984-05-14,0.48,0.03,16.0
1984-05-15,0.48,0.03,16.0
1984-05-16,0.48,0.03,16.0
1984-05-17,0.48,0.03,16.0
1984-05-18,0.49,0.03,16.333333333333332
1984-05-21,0.48,0.03,16.0
1984-05-22,0.47,0.03,15.666666666666666
1984-05-23,0.47,0.03,15.666666666666666
1984-05-24,0.47,0.03,15.666666666666666
1984-05-25,0.47,0.03,15.666666666666666
1984-05-29,0.48,0.03,16.0
1984-05-30,0.47,0.03,15.666666666666666
1984-05-31,0.49,0.03,16.333333333333332
1984-06-01,0.48,0.03,16.0
1984-06-04,0.48,0.03,16.0
1984-06-05,0.48,0.03,16.0
1984-06-06,0.49,0.03,16.333333333333332
1984-06-07,0.48,0.03,16.0
1984-06-08,0.48,0.03,16.0
1984-06-11,0.48,0.03,16.0
1984-06-12,0.48,0.03,16.0
1984-06-13,0.48,0.03,16.0
1984-06-14,0.48,0.03,16.0
1984-06-15,0.48,0.03,16.0
1984-06-18,0.48,0.03,16.0
1984-06-19,0.45,0.03,15.000000000000002
1984-06-20,0.45,0.03,15.000000000000002
1984-06-21,0.45,0.03,15.000000000000002
1984-06-22,0.46,0.03,15.333333333333334
1984-06-25,0.45,0.03,15.000000000000002
1984-06-26,0.45,0.03,15.000000000000002
1984-06-27,0.45,0.03,15.000000000000002
1984-06-28,0.47,0.03,15.666666666666666
1984-06-29,0.48,0.03,16.0
1984-07-02,0.46,0.03,15.333333333333334
1984-07-03,0.46,0.03,15.333333333333334
1984-07-05,0.46,0.03,15.333333333333334
1984-07-06,0.46,0.03,15.333333333333334
1984-07-09,0.45,0.03,15.000000000000002
1984-07-10,0.47,0.03,15.666666666666666
1984-07-11,0.47,0.03,15.666666666666666
1984-07-12,0.47,0.03,15.666666666666666
1984-07-13,0.46,0.03,15.333333333333334
1984-07-16,0.45,0.03,15.000000000000002
1984-07-17,0.45,0.03,15.000000000000002
1984-07-18,0.45,0.03,15.000000000000002
1984-07-19,0.44,0.03,14.666666666666668
1984-07-20,0.44,0.03,14.666666666666668
1984-07-23,0.45,0.03,15.000000000000002
1984-07-24,0.45,0.03,15.000000000000002
1984-07-25,0.44,0.03,14.666666666666668
1984-07-26,0.43,0.03,14.333333333333334
1984-07-27,0.42,0.03,14.0
1984-07-30,0.41,0.03,13.666666666666666
1984-07-31,0.44,0.03,14.666666666666668
1984-08-01,0.43,0.03,14.333333333333334
1984-08-02,0.43,0.03,14.333333333333334
1984-08-03,0.42,0.03,14.0
1984-08-06,0.45,0.03,15.000000000000002
1984-08-07,0.43,0.03,14.333333333333334
1984-08-08,0.42,0.03,14.0
1984-08-09,0.44,0.03,14.666666666666668
1984-08-10,0.45,0.03,15.000000000000002
1984-08-13,0.44,0.03,14.666666666666668
1984-08-14,0.42,0.03,14.0
1984-08-15,0.42,0.03,14.0
1984-08-16,0.43,0.03,14.333333333333334
1984-08-17,0.42,0.03,14.0
1984-08-20,0.41,0.03,13.666666666666666
1984-08-21,0.39,0.03,13.000000000000002
1984-08-22,0.38,0.03,12.666666666666668
1984-08-23,0.38,0.03,12.666666666666668
1984-08-24,0.38,0.03,12.666666666666668
1984-08-27,0.38,0.03,12.666666666666668
1984-08-28,0.38,0.03,12.666666666666668
1984-08-29,0.38,0.03,12.666666666666668
1984-08-30,0.38,0.03,12.666666666666668
1984-08-31,0.42,0.03,14.0
1984-09-04,0.44,0.03,14.666666666666668
1984-09-05,0.43,0.03,14.333333333333334
1984-09-06,0.43,0.03,14.333333333333334
1984-09-07,0.41,0.03,13.666666666666666
1984-09-10,0.41,0.03,13.666666666666666
1984-09-11,0.41,0.03,13.666666666666666
1984-09-12,0.39,0.03,13.000000000000002
1984-09-13,0.41,0.03,13.666666666666666
1984-09-14,0.4,0.03,13.333333333333334
1984-09-17,0.41,0.03,13.666666666666666
1984-09-18,0.42,0.03,14.0
1984-09-19,0.42,0.03,14.0
1984-09-20,0.42,0.03,14.0
1984-09-21,0.42,0.03,14.0
1984-09-24,0.41,0.03,13.666666666666666
1984-09-25,0.42,0.03,14.0
1984-09-26,0.41,0.03,13.666666666666666
1984-09-27,0.42,0.03,14.0
1984-09-28,0.41,0.03,13.666666666666666
1984-10-01,0.41,0.03,13.666666666666666
1984-10-02,0.4,0.03,13.333333333333334
1984-10-03,0.4,0.03,13.333333333333334
1984-10-04,0.39,0.03,13.000000000000002
1984-10-05,0.41,0.03,13.666666666666666
1984-10-08,0.4,0.03,13.333333333333334
1984-10-09,0.39,0.03,13.000000000000002
1984-10-10,0.38,0.03,12.666666666666668
1984-10-11,0.39,0.03,13.000000000000002
1984-10-12,0.41,0.03,13.666666666666666
1984-10-15,0.41,0.03,13.666666666666666
1984-10-16,0.41,0.03,13.666666666666666
1984-10-17,0.43,0.03,14.333333333333334
1984-10-18,0.42,0.03,14.0
1984-10-19,0.43,0.03,14.333333333333334
1984-10-22,0.43,0.03,14.333333333333334
1984-10-23,0.41,0.03,13.666666666666666
1984-10-24,0.41,0.03,13.666666666666666
1984-10-25,0.41,0.03,13.666666666666666
1984-10-26,0.41,0.03,13.666666666666666
1984-10-29,0.41,0.03,13.666666666666666
1984-10-30,0.42,0.03,14.0
1984-10-31,0.44,0.03,14.666666666666668
1984-11-01,0.44,0.03,14.666666666666668
1984-11-02,0.43,0.03,14.333333333333334
1984-11-05,0.45,0.03,15.000000000000002
1984-11-06,0.44,0.03,14.666666666666668
1984-11-07,0.42,0.03,14.0
1984-11-08,0.42,0.03,14.0
1984-11-09,0.43,0.03,14.333333333333334
1984-11-12,0.42,0.03,14.0
1984-11-13,0.41,0.03,13.666666666666666
1984-11-14,0.41,0.03,13.666666666666666
1984-11-15,0.42,0.03,14.0
1984-11-16,0.43,0.03,14.333333333333334
1984-11-19,0.41,0.03,13.666666666666666
1984-11-20,0.39,0.03,13.000000000000002
1984-11-21,0.39,0.03,13.000000000000002
1984-11-23,0.41,0.03,13.666666666666666
1984-11-26,0.41,0.03,13.666666666666666
1984-11-27,0.37,0.03,12.333333333333334
1984-11-28,0.38,0.03,12.666666666666668
1984-11-29,0.4,0.03,13.333333333333334
1984-11-30,0.45,0.03,15.000000000000002
1984-12-03,0.42,0.03,14.0
1984-12-04,0.44,0.03,14.666666666666668
1984-12-05,0.41,0.03,13.666666666666666
1984-12-06,0.41,0.03,13.666666666666666
1984-12-07,0.41,0.03,13.666666666666666
1984-12-10,0.4,0.03,13.333333333333334
1984-12-11,0.41,0.03,13.666666666666666
1984-12-12,0.38,0.03,12.666666666666668
1984-12-13,0.36,0.03,12.0
1984-12-14,0.4,0.03,13.333333333333334
1984-12-17,0.39,0.03,13.000000000000002
1984-12-18,0.39,0.03,13.000000000000002
1984-12-19,0.39,0.03,13.000000000000002
1984-12-20,0.38,0.03,12.666666666666668
1984-12-21,0.36,0.03,12.0
1984-12-24,0.39,0.03,13.000000000000002
1984-12-26,0.38,0.03,12.666666666666668
1984-12-27,0.38,0.03,12.666666666666668
1984-12-28,0.35,0.03,11.666666666666666
1984-12-31,0.35,0.03,11.666666666666666
1985-01-02,0.34,0.03,11.333333333333334
1985-01-03,0.38,0.03,12.666666666666668
1985-01-04,0.39,0.03,13.000000000000002
1985-01-07,0.37,0.03,12.333333333333334
1985-01-08,0.38,0.03,12.666666666666668
1985-01-09,0.38,0.03,12.666666666666668
1985-01-10,0.37,0.03,12.333333333333334
1985-01-11,0.36,0.03,12.0
1985-01-14,0.38,0.03,12.666666666666668
1985-01-15,0.37,0.03,12.333333333333334
1985-01-16,0.37,0.03,12.333333333333334
1985-01-17,0.38,0.03,12.666666666666668
1985-01-18,0.38,0.03,12.666666666666668
1985-01-21,0.37,0.03,12.333333333333334
1985-01-22,0.37,0.03,12.333333333333334
1985-01-23,0.39,0.03,13.000000000000002
