date,EBAY,EBAY_EPS,PE Ratio
2010-08-03,8.83,0.31,28.483870967741936
2010-08-04,8.88,0.31,28.645161290322584
2010-08-05,8.87,0.31,28.61290322580645
2010-08-06,9.03,0.31,29.129032258064516
2010-08-09,9.25,0.31,29.838709677419356
2010-08-10,9.22,0.31,29.74193548387097
2010-08-11,8.94,0.31,28.838709677419352
2010-08-12,9.09,0.31,29.322580645161292
2010-08-13,9.05,0.31,29.193548387096776
2010-08-16,9.28,0.31,29.93548387096774
2010-08-17,9.41,0.31,30.35483870967742
2010-08-18,9.57,0.31,30.870967741935484
2010-08-19,9.73,0.31,31.38709677419355
2010-08-20,9.84,0.31,31.741935483870968
2010-08-23,9.79,0.31,31.58064516129032
2010-08-24,9.63,0.31,31.06451612903226
2010-08-25,9.75,0.31,31.451612903225808
2010-08-26,9.57,0.31,30.870967741935484
2010-08-27,9.76,0.31,31.483870967741936
2010-08-30,9.73,0.31,31.38709677419355
2010-08-31,9.78,0.31,31.548387096774192
2010-09-01,10.11,0.31,32.61290322580645
2010-09-02,10.13,0.31,32.67741935483871
2010-09-03,10.16,0.31,32.774193548387096
2010-09-07,9.9,0.31,31.935483870967744
2010-09-08,10.34,0.31,33.354838709677416
2010-09-09,10.23,0.31,33.0
2010-09-10,10.14,0.31,32.70967741935484
2010-09-13,10.23,0.31,33.0
2010-09-14,10.21,0.31,32.935483870967744
2010-09-15,10.18,0.31,32.83870967741935
2010-09-16,10.06,0.31,32.45161290322581
2010-09-17,10.19,0.31,32.87096774193548
2010-09-20,10.37,0.31,33.4516129032258
2010-09-21,10.41,0.31,33.58064516129032
2010-09-22,10.24,0.31,33.03225806451613
2010-09-23,10.21,0.31,32.935483870967744
2010-09-24,10.41,0.31,33.58064516129032
2010-09-27,10.43,0.31,33.64516129032258
2010-09-28,10.47,0.31,33.774193548387096
2010-09-29,10.52,0.31,33.935483870967744
2010-09-30,10.27,0.31,33.12903225806451
2010-10-01,10.29,0.31,33.19354838709677
2010-10-04,10.13,0.31,32.67741935483871
2010-10-05,10.35,0.31,33.387096774193544
2010-10-06,10.29,0.31,33.19354838709677
2010-10-07,10.42,0.31,33.61290322580645
2010-10-08,10.36,0.31,33.41935483870967
2010-10-11,10.22,0.31,32.96774193548387
2010-10-12,10.29,0.31,33.19354838709677
2010-10-13,10.47,0.31,33.774193548387096
2010-10-14,10.64,0.31,34.322580645161295
2010-10-15,10.81,0.31,34.87096774193549
2010-10-18,10.82,0.31,34.903225806451616
2010-10-19,10.74,0.31,34.645161290322584
2010-10-20,10.8,0.31,34.83870967741936
2010-10-21,11.45,0.33,34.696969696969695
2010-10-22,11.81,0.33,35.78787878787879
2010-10-25,11.76,0.33,35.63636363636363
2010-10-26,12.1,0.33,36.666666666666664
2010-10-27,12.32,0.33,37.333333333333336
2010-10-28,12.51,0.33,37.90909090909091
2010-10-29,12.57,0.33,38.09090909090909
2010-11-01,12.36,0.33,37.45454545454545
2010-11-02,12.66,0.33,38.36363636363636
2010-11-03,12.67,0.33,38.39393939393939
2010-11-04,12.69,0.33,38.45454545454545
2010-11-05,12.99,0.33,39.36363636363636
2010-11-08,12.98,0.33,39.333333333333336
2010-11-09,12.85,0.33,38.93939393939394
2010-11-10,13.02,0.33,39.45454545454545
2010-11-11,12.96,0.33,39.27272727272727
2010-11-12,12.69,0.33,38.45454545454545
2010-11-15,12.65,0.33,38.333333333333336
2010-11-16,12.53,0.33,37.96969696969697
2010-11-17,12.69,0.33,38.45454545454545
2010-11-18,12.87,0.33,38.99999999999999
2010-11-19,12.75,0.33,38.63636363636363
2010-11-22,12.9,0.33,39.09090909090909
2010-11-23,12.7,0.33,38.484848484848484
2010-11-24,13.14,0.33,39.81818181818182
2010-11-26,13.11,0.33,39.72727272727273
2010-11-29,12.72,0.33,38.54545454545455
2010-11-30,12.26,0.33,37.15151515151515
2010-12-01,12.31,0.33,37.303030303030305
2010-12-02,12.59,0.33,38.15151515151515
2010-12-03,12.46,0.33,37.75757575757576
2010-12-06,12.41,0.33,37.6060606060606
2010-12-07,12.63,0.33,38.27272727272727
2010-12-08,12.69,0.33,38.45454545454545
2010-12-09,12.77,0.33,38.696969696969695
2010-12-10,12.92,0.33,39.15151515151515
2010-12-13,12.74,0.33,38.6060606060606
2010-12-14,12.94,0.33,39.21212121212121
2010-12-15,12.71,0.33,38.515151515151516
2010-12-16,12.85,0.33,38.93939393939394
2010-12-17,12.55,0.33,38.03030303030303
2010-12-20,12.45,0.33,37.72727272727273
2010-12-21,12.06,0.33,36.54545454545455
2010-12-22,12.02,0.33,36.42424242424242
2010-12-23,11.92,0.33,36.12121212121212
2010-12-27,11.91,0.33,36.090909090909086
2010-12-28,11.93,0.33,36.15151515151515
2010-12-29,11.94,0.33,36.18181818181818
2010-12-30,11.84,0.33,35.878787878787875
2010-12-31,11.71,0.33,35.484848484848484
2011-01-03,12.07,0.33,36.57575757575758
2011-01-04,11.98,0.33,36.303030303030305
2011-01-05,12.09,0.33,36.63636363636363
2011-01-06,11.96,0.33,36.24242424242424
2011-01-07,11.66,0.33,35.33333333333333
2011-01-10,11.89,0.33,36.03030303030303
2011-01-11,11.94,0.33,36.18181818181818
2011-01-12,12.13,0.33,36.75757575757576
2011-01-13,12.08,0.33,36.6060606060606
2011-01-14,12.28,0.33,37.21212121212121
2011-01-18,12.39,0.33,37.54545454545455
2011-01-19,12.25,0.33,37.12121212121212
2011-01-20,12.95,0.33,39.242424242424235
2011-01-21,12.63,0.33,38.27272727272727
2011-01-24,12.84,0.33,38.90909090909091
2011-01-25,13.01,0.33,39.42424242424242
2011-01-26,13.07,0.33,39.6060606060606
2011-01-27,13.03,0.33,39.484848484848484
2011-01-28,12.76,0.43,29.674418604651162
2011-01-31,12.78,0.43,29.72093023255814
2011-02-01,13.32,0.43,30.976744186046513
2011-02-02,13.42,0.43,31.209302325581394
2011-02-03,13.49,0.43,31.372093023255815
2011-02-04,13.56,0.43,31.534883720930235
2011-02-07,13.57,0.43,31.558139534883722
2011-02-08,13.74,0.43,31.953488372093023
2011-02-09,13.45,0.43,31.27906976744186
2011-02-10,14.52,0.43,33.76744186046511
2011-02-11,14.52,0.43,33.76744186046511
2011-02-14,14.25,0.43,33.139534883720934
2011-02-15,14.5,0.43,33.72093023255814
2011-02-16,14.5,0.43,33.72093023255814
2011-02-17,14.6,0.43,33.95348837209302
2011-02-18,14.53,0.43,33.7906976744186
2011-02-22,14.16,0.43,32.93023255813954
2011-02-23,13.83,0.43,32.16279069767442
2011-02-24,13.93,0.43,32.395348837209305
2011-02-25,14.15,0.43,32.906976744186046
2011-02-28,14.1,0.43,32.7906976744186
2011-03-01,13.59,0.43,31.6046511627907
2011-03-02,13.75,0.43,31.976744186046513
2011-03-03,13.86,0.43,32.23255813953488
2011-03-04,13.47,0.43,31.325581395348838
2011-03-07,13.26,0.43,30.837209302325583
2011-03-08,13.33,0.43,31.0
2011-03-09,13.19,0.43,30.674418604651162
2011-03-10,13.08,0.43,30.41860465116279
2011-03-11,13.01,0.43,30.25581395348837
2011-03-14,12.95,0.43,30.11627906976744
2011-03-15,12.81,0.43,29.790697674418606
2011-03-16,12.51,0.43,29.093023255813954
2011-03-17,12.61,0.43,29.325581395348838
2011-03-18,12.82,0.43,29.813953488372093
2011-03-21,12.87,0.43,29.930232558139533
2011-03-22,12.72,0.43,29.581395348837212
2011-03-23,12.91,0.43,30.02325581395349
2011-03-24,13.37,0.43,31.093023255813954
2011-03-25,13.34,0.43,31.02325581395349
2011-03-28,12.77,0.43,29.697674418604652
2011-03-29,13.08,0.43,30.41860465116279
2011-03-30,13.31,0.43,30.953488372093023
2011-03-31,13.06,0.43,30.372093023255815
2011-04-01,13.2,0.43,30.69767441860465
2011-04-04,13.21,0.43,30.720930232558143
2011-04-05,13.4,0.43,31.16279069767442
2011-04-06,13.4,0.43,31.16279069767442
2011-04-07,13.27,0.43,30.86046511627907
2011-04-08,13.11,0.43,30.488372093023255
2011-04-11,13.13,0.43,30.534883720930235
2011-04-12,12.92,0.43,30.046511627906977
2011-04-13,12.91,0.43,30.02325581395349
2011-04-14,12.98,0.43,30.186046511627907
2011-04-15,13.3,0.43,30.930232558139537
2011-04-18,13.11,0.43,30.488372093023255
2011-04-19,13.11,0.43,30.488372093023255
2011-04-20,13.37,0.43,31.093023255813954
2011-04-21,13.45,0.43,31.27906976744186
2011-04-25,13.87,0.43,32.25581395348837
2011-04-26,13.92,0.43,32.372093023255815
2011-04-27,14.32,0.43,33.30232558139535
2011-04-28,14.31,0.43,33.27906976744186
2011-04-29,14.47,0.37,39.10810810810811
2011-05-02,14.16,0.37,38.270270270270274
2011-05-03,14.12,0.37,38.16216216216216
2011-05-04,13.89,0.37,37.54054054054054
2011-05-05,13.75,0.37,37.16216216216216
2011-05-06,13.77,0.37,37.21621621621622
2011-05-09,13.94,0.37,37.67567567567568
2011-05-10,14.28,0.37,38.5945945945946
2011-05-11,14.02,0.37,37.89189189189189
2011-05-12,14.13,0.37,38.18918918918919
2011-05-13,14.13,0.37,38.18918918918919
2011-05-16,13.62,0.37,36.81081081081081
2011-05-17,13.74,0.37,37.13513513513514
2011-05-18,13.84,0.37,37.4054054054054
2011-05-19,13.85,0.37,37.432432432432435
2011-05-20,13.67,0.37,36.945945945945944
2011-05-23,13.31,0.37,35.972972972972975
2011-05-24,12.97,0.37,35.054054054054056
2011-05-25,12.92,0.37,34.91891891891892
2011-05-26,12.9,0.37,34.86486486486486
2011-05-27,12.91,0.37,34.891891891891895
2011-05-31,13.12,0.37,35.45945945945946
2011-06-01,12.9,0.37,34.86486486486486
2011-06-02,13.16,0.37,35.567567567567565
2011-06-03,12.75,0.37,34.45945945945946
2011-06-06,12.44,0.37,33.62162162162162
2011-06-07,12.59,0.37,34.027027027027025
2011-06-08,12.87,0.37,34.78378378378378
2011-06-09,12.9,0.37,34.86486486486486
2011-06-10,12.61,0.37,34.08108108108108
2011-06-13,12.57,0.37,33.972972972972975
2011-06-14,12.53,0.37,33.86486486486486
2011-06-15,12.06,0.37,32.5945945945946
2011-06-16,11.98,0.37,32.37837837837838
2011-06-17,12.13,0.37,32.78378378378379
2011-06-20,12.13,0.37,32.78378378378379
2011-06-21,12.53,0.37,33.86486486486486
2011-06-22,12.35,0.37,33.37837837837838
2011-06-23,12.31,0.37,33.270270270270274
2011-06-24,11.93,0.37,32.24324324324324
2011-06-27,12.08,0.37,32.64864864864865
2011-06-28,12.19,0.37,32.945945945945944
2011-06-29,12.99,0.37,35.10810810810811
2011-06-30,13.58,0.37,36.7027027027027
2011-07-01,13.78,0.37,37.24324324324324
2011-07-05,13.74,0.37,37.13513513513514
2011-07-06,13.86,0.37,37.45945945945946
2011-07-07,14.03,0.37,37.91891891891892
2011-07-08,14.07,0.37,38.02702702702703
2011-07-11,13.85,0.37,37.432432432432435
2011-07-12,13.58,0.37,36.7027027027027
2011-07-13,13.63,0.37,36.83783783783784
2011-07-14,13.55,0.37,36.62162162162162
2011-07-15,13.81,0.37,37.32432432432432
2011-07-18,13.76,0.37,37.189189189189186
2011-07-19,14.21,0.37,38.40540540540541
2011-07-20,13.96,0.37,37.72972972972973
2011-07-21,14.07,0.37,38.02702702702703
2011-07-22,14.1,0.22,64.0909090909091
2011-07-25,14.23,0.22,64.68181818181819
2011-07-26,14.49,0.22,65.86363636363636
2011-07-27,14.04,0.22,63.81818181818181
2011-07-28,14.04,0.22,63.81818181818181
2011-07-29,13.78,0.22,62.63636363636363
2011-08-01,13.9,0.22,63.18181818181818
2011-08-02,13.36,0.22,60.72727272727273
2011-08-03,13.57,0.22,61.68181818181818
2011-08-04,12.64,0.22,57.45454545454546
2011-08-05,12.33,0.22,56.04545454545455
2011-08-08,11.34,0.22,51.54545454545455
2011-08-09,12.69,0.22,57.68181818181818
2011-08-10,12.27,0.22,55.77272727272727
2011-08-11,12.71,0.22,57.77272727272727
2011-08-12,12.85,0.22,58.40909090909091
2011-08-15,13.0,0.22,59.09090909090909
2011-08-16,12.78,0.22,58.090909090909086
2011-08-17,12.73,0.22,57.86363636363637
2011-08-18,11.76,0.22,53.45454545454545
2011-08-19,11.43,0.22,51.95454545454545
2011-08-22,11.52,0.22,52.36363636363636
2011-08-23,12.17,0.22,55.31818181818182
2011-08-24,12.23,0.22,55.59090909090909
2011-08-25,11.92,0.22,54.18181818181818
2011-08-26,12.4,0.22,56.36363636363637
2011-08-29,12.83,0.22,58.31818181818182
2011-08-30,13.03,0.22,59.22727272727273
2011-08-31,12.99,0.22,59.04545454545455
2011-09-01,12.79,0.22,58.13636363636363
2011-09-02,12.38,0.22,56.27272727272727
2011-09-06,12.32,0.22,56.0
2011-09-07,12.52,0.22,56.90909090909091
2011-09-08,12.84,0.22,58.36363636363636
2011-09-09,11.98,0.22,54.45454545454545
2011-09-12,12.38,0.22,56.27272727272727
2011-09-13,12.37,0.22,56.22727272727273
2011-09-14,12.69,0.22,57.68181818181818
2011-09-15,13.48,0.22,61.27272727272727
2011-09-16,14.18,0.22,64.45454545454545
2011-09-19,13.93,0.22,63.31818181818182
2011-09-20,13.78,0.22,62.63636363636363
2011-09-21,13.57,0.22,61.68181818181818
2011-09-22,13.33,0.22,60.59090909090909
2011-09-23,13.5,0.22,61.36363636363637
2011-09-26,13.7,0.22,62.272727272727266
2011-09-27,13.69,0.22,62.22727272727273
2011-09-28,13.32,0.22,60.54545454545455
2011-09-29,12.91,0.22,58.68181818181818
2011-09-30,12.41,0.22,56.40909090909091
2011-10-03,11.83,0.22,53.77272727272727
2011-10-04,12.35,0.22,56.13636363636363
2011-10-05,12.85,0.22,58.40909090909091
2011-10-06,13.23,0.22,60.13636363636364
2011-10-07,13.08,0.22,59.45454545454545
2011-10-10,13.59,0.22,61.77272727272727
2011-10-11,13.82,0.22,62.81818181818182
2011-10-12,13.78,0.22,62.63636363636363
2011-10-13,13.78,0.22,62.63636363636363
2011-10-14,14.18,0.22,64.45454545454545
2011-10-17,13.98,0.22,63.54545454545455
2011-10-18,14.26,0.22,64.81818181818181
2011-10-19,13.96,0.22,63.45454545454546
2011-10-20,13.53,0.22,61.5
2011-10-21,13.52,0.38,35.57894736842105
2011-10-24,13.62,0.38,35.84210526315789
2011-10-25,13.33,0.38,35.078947368421055
2011-10-26,13.08,0.38,34.421052631578945
2011-10-27,13.59,0.38,35.76315789473684
2011-10-28,13.99,0.38,36.81578947368421
2011-10-31,13.4,0.38,35.26315789473684
2011-11-01,13.0,0.38,34.21052631578947
2011-11-02,13.38,0.38,35.21052631578947
2011-11-03,13.91,0.38,36.60526315789474
2011-11-04,13.77,0.38,36.23684210526316
2011-11-07,13.67,0.38,35.973684210526315
2011-11-08,13.86,0.38,36.473684210526315
2011-11-09,13.12,0.38,34.526315789473685
2011-11-10,12.94,0.38,34.05263157894737
2011-11-11,13.37,0.38,35.18421052631579
2011-11-14,13.22,0.38,34.78947368421053
2011-11-15,13.24,0.38,34.8421052631579
2011-11-16,12.85,0.38,33.81578947368421
2011-11-17,12.48,0.38,32.8421052631579
2011-11-18,12.55,0.38,33.026315789473685
2011-11-21,12.1,0.38,31.842105263157894
2011-11-22,12.22,0.38,32.15789473684211
2011-11-23,12.02,0.38,31.63157894736842
2011-11-25,11.88,0.38,31.263157894736842
2011-11-28,12.48,0.38,32.8421052631579
2011-11-29,12.1,0.38,31.842105263157894
2011-11-30,12.45,0.38,32.76315789473684
2011-12-01,12.49,0.38,32.86842105263158
2011-12-02,12.46,0.38,32.78947368421053
2011-12-05,12.92,0.38,34.0
2011-12-06,13.01,0.38,34.23684210526316
2011-12-07,13.02,0.38,34.26315789473684
2011-12-08,13.06,0.38,34.36842105263158
2011-12-09,13.32,0.38,35.05263157894737
2011-12-12,13.1,0.38,34.473684210526315
2011-12-13,12.98,0.38,34.1578947368421
2011-12-14,12.74,0.38,33.526315789473685
2011-12-15,12.46,0.38,32.78947368421053
2011-12-16,12.79,0.38,33.6578947368421
2011-12-19,12.53,0.38,32.973684210526315
2011-12-20,12.89,0.38,33.921052631578945
2011-12-21,12.77,0.38,33.60526315789473
2011-12-22,12.88,0.38,33.89473684210527
2011-12-23,12.98,0.38,34.1578947368421
2011-12-27,13.01,0.38,34.23684210526316
2011-12-28,12.8,0.38,33.68421052631579
2011-12-29,12.78,0.38,33.63157894736842
2011-12-30,12.77,0.38,33.60526315789473
2012-01-03,13.19,0.38,34.71052631578947
2012-01-04,12.69,0.38,33.39473684210526
2012-01-05,12.93,0.38,34.026315789473685
2012-01-06,12.89,0.38,33.921052631578945
2012-01-09,12.84,0.38,33.78947368421053
2012-01-10,13.13,0.38,34.55263157894737
2012-01-11,13.27,0.38,34.921052631578945
2012-01-12,13.29,0.38,34.973684210526315
2012-01-13,12.89,0.38,33.921052631578945
2012-01-17,12.85,0.38,33.81578947368421
2012-01-18,12.77,0.38,33.60526315789473
2012-01-19,13.26,0.38,34.89473684210526
2012-01-20,13.44,0.38,35.368421052631575
2012-01-23,13.46,0.38,35.42105263157895
2012-01-24,13.45,0.38,35.39473684210526
2012-01-25,13.44,0.38,35.368421052631575
2012-01-26,13.35,0.38,35.13157894736842
2012-01-27,13.4,0.38,35.26315789473684
2012-01-30,13.29,0.38,34.973684210526315
2012-01-31,13.3,1.53,8.692810457516341
2012-02-01,13.55,1.53,8.856209150326798
2012-02-02,13.76,1.53,8.993464052287582
2012-02-03,13.87,1.53,9.065359477124183
2012-02-06,13.74,1.53,8.980392156862745
2012-02-07,13.83,1.53,9.03921568627451
2012-02-08,13.91,1.53,9.091503267973856
2012-02-09,14.0,1.53,9.15032679738562
2012-02-10,13.9,1.53,9.084967320261438
2012-02-13,13.96,1.53,9.124183006535947
2012-02-14,13.87,1.53,9.065359477124183
2012-02-15,14.02,1.53,9.163398692810457
2012-02-16,14.52,1.53,9.490196078431373
2012-02-17,14.76,1.53,9.647058823529411
2012-02-21,14.79,1.53,9.666666666666666
2012-02-22,14.59,1.53,9.5359477124183
2012-02-23,15.16,1.53,9.908496732026144
2012-02-24,15.3,1.53,10.0
2012-02-27,15.39,1.53,10.058823529411764
2012-02-28,15.41,1.53,10.071895424836601
2012-02-29,15.04,1.53,9.830065359477123
2012-03-01,15.31,1.53,10.006535947712418
2012-03-02,15.26,1.53,9.973856209150327
2012-03-05,15.03,1.53,9.823529411764705
2012-03-06,14.78,1.53,9.660130718954248
2012-03-07,14.98,1.53,9.790849673202615
2012-03-08,15.06,1.53,9.843137254901961
2012-03-09,15.26,1.53,9.973856209150327
2012-03-12,15.23,1.53,9.954248366013072
2012-03-13,15.71,1.53,10.267973856209151
2012-03-14,15.83,1.53,10.34640522875817
2012-03-15,15.5,1.53,10.130718954248366
2012-03-16,15.86,1.53,10.366013071895424
2012-03-19,15.9,1.53,10.392156862745098
2012-03-20,15.74,1.53,10.287581699346406
2012-03-21,15.75,1.53,10.294117647058822
2012-03-22,15.83,1.53,10.34640522875817
2012-03-23,15.61,1.53,10.202614379084967
2012-03-26,16.03,1.53,10.477124183006536
2012-03-27,15.94,1.53,10.418300653594772
2012-03-28,15.67,1.53,10.241830065359476
2012-03-29,15.57,1.53,10.176470588235293
2012-03-30,15.53,1.53,10.15032679738562
2012-04-02,15.4,1.53,10.065359477124183
2012-04-03,15.42,1.53,10.07843137254902
2012-04-04,15.04,1.53,9.830065359477123
2012-04-05,14.99,1.53,9.797385620915033
2012-04-09,15.28,1.53,9.986928104575163
2012-04-10,14.93,1.53,9.758169934640522
2012-04-11,15.05,1.53,9.836601307189543
2012-04-12,15.35,1.53,10.032679738562091
2012-04-13,15.2,1.53,9.934640522875817
2012-04-16,14.94,1.53,9.76470588235294
2012-04-17,15.19,1.53,9.928104575163399
2012-04-18,15.1,1.53,9.869281045751634
2012-04-19,17.1,1.53,11.176470588235295
2012-04-20,16.96,0.44,38.54545454545455
2012-04-23,16.69,0.44,37.93181818181819
2012-04-24,16.54,0.44,37.590909090909086
2012-04-25,16.78,0.44,38.13636363636364
2012-04-26,17.28,0.44,39.27272727272727
2012-04-27,17.35,0.44,39.43181818181819
2012-04-30,17.26,0.44,39.227272727272734
2012-05-01,17.15,0.44,38.97727272727273
2012-05-02,17.32,0.44,39.36363636363637
2012-05-03,16.99,0.44,38.61363636363636
2012-05-04,16.6,0.44,37.727272727272734
2012-05-07,16.86,0.44,38.31818181818182
2012-05-08,16.91,0.44,38.43181818181818
2012-05-09,17.07,0.44,38.79545454545455
2012-05-10,17.34,0.44,39.40909090909091
2012-05-11,17.15,0.44,38.97727272727273
2012-05-14,16.94,0.44,38.5
2012-05-15,16.86,0.44,38.31818181818182
2012-05-16,16.78,0.44,38.13636363636364
2012-05-17,16.43,0.44,37.34090909090909
2012-05-18,16.14,0.44,36.68181818181818
2012-05-21,16.63,0.44,37.79545454545454
2012-05-22,16.51,0.44,37.52272727272727
2012-05-23,16.7,0.44,37.95454545454545
2012-05-24,16.69,0.44,37.93181818181819
2012-05-25,16.98,0.44,38.59090909090909
2012-05-29,17.46,0.44,39.68181818181819
2012-05-30,16.66,0.44,37.86363636363637
2012-05-31,16.49,0.44,37.47727272727273
2012-06-01,16.34,0.44,37.13636363636363
2012-06-04,16.48,0.44,37.45454545454545
2012-06-05,16.73,0.44,38.02272727272727
2012-06-06,17.23,0.44,39.15909090909091
2012-06-07,17.21,0.44,39.11363636363637
2012-06-08,17.28,0.44,39.27272727272727
2012-06-11,17.23,0.44,39.15909090909091
2012-06-12,17.22,0.44,39.13636363636363
2012-06-13,16.91,0.44,38.43181818181818
2012-06-14,16.89,0.44,38.38636363636364
2012-06-15,17.12,0.44,38.909090909090914
2012-06-18,17.88,0.44,40.63636363636363
2012-06-19,18.31,0.44,41.61363636363636
2012-06-20,18.08,0.44,41.090909090909086
2012-06-21,17.61,0.44,40.02272727272727
2012-06-22,18.01,0.44,40.93181818181819
2012-06-25,17.6,0.44,40.0
2012-06-26,17.89,0.44,40.659090909090914
2012-06-27,17.8,0.44,40.45454545454545
2012-06-28,17.16,0.44,39.0
2012-06-29,17.68,0.44,40.18181818181818
2012-07-02,17.35,0.44,39.43181818181819
2012-07-03,17.34,0.44,39.40909090909091
2012-07-05,17.23,0.44,39.15909090909091
2012-07-06,17.01,0.44,38.659090909090914
2012-07-09,17.12,0.44,38.909090909090914
2012-07-10,16.7,0.44,37.95454545454545
2012-07-11,16.47,0.44,37.43181818181818
2012-07-12,16.54,0.44,37.590909090909086
2012-07-13,16.81,0.44,38.20454545454545
2012-07-16,16.25,0.44,36.93181818181818
2012-07-17,16.44,0.44,37.36363636363637
2012-07-18,17.03,0.44,38.70454545454546
2012-07-19,18.5,0.54,34.25925925925926
2012-07-20,18.88,0.54,34.96296296296296
2012-07-23,18.62,0.54,34.48148148148148
2012-07-24,18.32,0.54,33.925925925925924
2012-07-25,18.18,0.54,33.666666666666664
2012-07-26,18.43,0.54,34.129629629629626
2012-07-27,19.03,0.54,35.24074074074074
2012-07-30,19.19,0.54,35.53703703703704
2012-07-31,18.64,0.54,34.51851851851852
2012-08-01,18.47,0.54,34.2037037037037
2012-08-02,18.42,0.54,34.111111111111114
2012-08-03,18.73,0.54,34.68518518518518
2012-08-06,18.84,0.54,34.888888888888886
2012-08-07,19.2,0.54,35.55555555555555
2012-08-08,18.91,0.54,35.01851851851852
2012-08-09,18.63,0.54,34.49999999999999
2012-08-10,18.51,0.54,34.27777777777778
2012-08-13,19.07,0.54,35.31481481481481
2012-08-14,19.09,0.54,35.35185185185185
2012-08-15,18.93,0.54,35.05555555555555
2012-08-16,19.27,0.54,35.68518518518518
2012-08-17,19.73,0.54,36.53703703703704
2012-08-20,19.53,0.54,36.166666666666664
2012-08-21,19.3,0.54,35.74074074074074
2012-08-22,19.78,0.54,36.629629629629626
2012-08-23,19.7,0.54,36.48148148148148
2012-08-24,19.82,0.54,36.7037037037037
2012-08-27,19.77,0.54,36.61111111111111
2012-08-28,19.76,0.54,36.592592592592595
2012-08-29,19.99,0.54,37.01851851851851
2012-08-30,19.59,0.54,36.27777777777778
2012-08-31,19.98,0.54,37.0
2012-09-04,19.93,0.54,36.907407407407405
2012-09-05,19.85,0.54,36.75925925925926
2012-09-06,20.59,0.54,38.129629629629626
2012-09-07,20.72,0.54,38.37037037037037
2012-09-10,20.43,0.54,37.83333333333333
2012-09-11,20.34,0.54,37.666666666666664
2012-09-12,20.2,0.54,37.407407407407405
2012-09-13,20.57,0.54,38.09259259259259
2012-09-14,21.03,0.54,38.94444444444444
2012-09-17,21.25,0.54,39.35185185185185
2012-09-18,21.03,0.54,38.94444444444444
2012-09-19,21.21,0.54,39.27777777777778
2012-09-20,21.08,0.54,39.03703703703703
2012-09-21,20.82,0.54,38.55555555555555
2012-09-24,20.75,0.54,38.425925925925924
2012-09-25,20.21,0.54,37.425925925925924
2012-09-26,20.01,0.54,37.05555555555556
2012-09-27,20.67,0.54,38.27777777777778
2012-09-28,20.36,0.54,37.7037037037037
2012-10-01,20.3,0.54,37.59259259259259
2012-10-02,20.37,0.54,37.72222222222222
2012-10-03,20.45,0.54,37.87037037037037
2012-10-04,20.83,0.54,38.57407407407407
2012-10-05,20.51,0.54,37.98148148148148
2012-10-08,20.17,0.54,37.351851851851855
2012-10-09,19.45,0.54,36.01851851851851
2012-10-10,19.68,0.54,36.44444444444444
2012-10-11,19.99,0.54,37.01851851851851
2012-10-12,20.14,0.54,37.2962962962963
2012-10-15,19.95,0.54,36.94444444444444
2012-10-16,20.3,0.54,37.59259259259259
2012-10-17,20.29,0.54,37.57407407407407
2012-10-18,21.39,0.54,39.61111111111111
2012-10-19,21.03,0.46,45.71739130434783
2012-10-22,21.11,0.46,45.891304347826086
2012-10-23,20.77,0.46,45.15217391304348
2012-10-24,20.57,0.46,44.71739130434783
2012-10-25,20.35,0.46,44.23913043478261
2012-10-26,20.84,0.46,45.30434782608695
2012-10-31,20.31,0.46,44.15217391304348
2012-11-01,20.72,0.46,45.04347826086956
2012-11-02,20.49,0.46,44.54347826086956
2012-11-05,20.77,0.46,45.15217391304348
2012-11-06,20.83,0.46,45.282608695652165
2012-11-07,20.37,0.46,44.28260869565217
2012-11-08,20.15,0.46,43.80434782608695
2012-11-09,20.09,0.46,43.67391304347826
2012-11-12,19.98,0.46,43.43478260869565
2012-11-13,20.09,0.46,43.67391304347826
2012-11-14,19.56,0.46,42.52173913043478
2012-11-15,19.58,0.46,42.565217391304344
2012-11-16,19.89,0.46,43.23913043478261
2012-11-19,20.17,0.46,43.84782608695652
2012-11-20,20.31,0.46,44.15217391304348
2012-11-21,20.47,0.46,44.49999999999999
2012-11-23,20.63,0.46,44.847826086956516
2012-11-26,21.63,0.46,47.02173913043478
2012-11-27,21.53,0.46,46.80434782608695
2012-11-28,21.66,0.46,47.086956521739125
2012-11-29,21.97,0.46,47.760869565217384
2012-11-30,22.23,0.46,48.326086956521735
2012-12-03,21.9,0.46,47.60869565217391
2012-12-04,21.88,0.46,47.565217391304344
2012-12-05,21.89,0.46,47.58695652173913
2012-12-06,21.88,0.46,47.565217391304344
2012-12-07,21.78,0.46,47.34782608695652
2012-12-10,21.54,0.46,46.826086956521735
2012-12-11,21.88,0.46,47.565217391304344
2012-12-12,21.83,0.46,47.45652173913043
2012-12-13,21.47,0.46,46.67391304347826
2012-12-14,21.2,0.46,46.086956521739125
2012-12-17,21.6,0.46,46.95652173913044
2012-12-18,21.85,0.46,47.5
2012-12-19,21.61,0.46,46.97826086956521
2012-12-20,21.94,0.46,47.69565217391305
2012-12-21,21.61,0.46,46.97826086956521
2012-12-24,21.5,0.46,46.73913043478261
2012-12-26,21.14,0.46,45.95652173913044
2012-12-27,21.17,0.46,46.02173913043478
2012-12-28,20.96,0.46,45.56521739130435
2012-12-31,21.46,0.46,46.65217391304348
2013-01-02,22.55,0.46,49.02173913043478
