date,PGR,PGR_EPS,PE Ratio
2000-02-02,5.09,0.13,39.15384615384615
2000-02-03,5.02,0.13,38.61538461538461
2000-02-04,5.02,0.13,38.61538461538461
2000-02-07,5.02,0.13,38.61538461538461
2000-02-08,4.96,0.13,38.15384615384615
2000-02-09,4.78,0.13,36.76923076923077
2000-02-10,4.65,0.13,35.769230769230774
2000-02-11,4.5,0.13,34.61538461538461
2000-02-14,4.34,0.13,33.38461538461538
2000-02-15,4.66,0.13,35.84615384615385
2000-02-16,4.74,0.13,36.46153846153846
2000-02-17,4.81,0.13,36.99999999999999
2000-02-18,4.66,0.13,35.84615384615385
2000-02-22,4.74,0.13,36.46153846153846
2000-02-23,4.75,0.13,36.53846153846154
2000-02-24,4.63,0.13,35.61538461538461
2000-02-25,4.55,0.13,35.0
2000-02-28,4.73,0.13,36.38461538461539
2000-02-29,4.96,0.13,38.15384615384615
2000-03-01,4.92,0.13,37.84615384615385
2000-03-02,4.66,0.13,35.84615384615385
2000-03-03,4.6,0.13,35.38461538461538
2000-03-06,4.43,0.13,34.07692307692307
2000-03-07,4.36,0.13,33.53846153846154
2000-03-08,4.24,0.13,32.61538461538461
2000-03-09,4.18,0.13,32.15384615384615
2000-03-10,4.15,0.13,31.923076923076923
2000-03-13,4.1,0.13,31.538461538461533
2000-03-14,4.35,0.13,33.46153846153846
2000-03-15,4.81,0.13,36.99999999999999
2000-03-16,5.31,0.13,40.84615384615384
2000-03-17,5.23,0.13,40.23076923076923
2000-03-20,5.01,0.13,38.53846153846153
2000-03-21,5.51,0.13,42.38461538461538
2000-03-22,5.5,0.13,42.30769230769231
2000-03-23,5.74,0.13,44.15384615384615
2000-03-24,5.77,0.13,44.38461538461538
2000-03-27,5.6,0.13,43.07692307692307
2000-03-28,5.81,0.13,44.692307692307686
2000-03-29,6.07,0.13,46.69230769230769
2000-03-30,6.51,0.13,50.07692307692307
2000-03-31,6.34,0.13,48.76923076923077
2000-04-03,6.52,0.13,50.153846153846146
2000-04-04,6.56,0.13,50.46153846153846
2000-04-05,6.45,0.13,49.61538461538461
2000-04-06,6.41,0.13,49.30769230769231
2000-04-07,6.31,0.13,48.53846153846153
2000-04-10,6.29,0.13,48.38461538461538
2000-04-11,6.34,0.13,48.76923076923077
2000-04-12,6.45,0.13,49.61538461538461
2000-04-13,6.38,0.13,49.07692307692307
2000-04-14,5.85,0.13,44.99999999999999
2000-04-17,5.78,0.13,44.46153846153846
2000-04-18,6.02,0.13,46.3076923076923
2000-04-19,5.26,0.13,40.46153846153846
2000-04-20,5.14,0.13,39.53846153846153
2000-04-24,5.38,0.13,41.38461538461538
2000-04-25,5.83,0.13,44.84615384615385
2000-04-26,5.5,0.13,42.30769230769231
2000-04-27,5.31,0.13,40.84615384615384
2000-04-28,5.45,0.13,41.92307692307692
2000-05-01,5.55,0.13,42.692307692307686
2000-05-02,5.43,0.13,41.76923076923077
2000-05-03,5.45,0.13,41.92307692307692
2000-05-04,5.59,0.13,43.0
2000-05-05,5.61,0.13,43.15384615384615
2000-05-08,5.66,0.13,43.53846153846154
2000-05-09,5.7,0.13,43.84615384615385
2000-05-10,5.67,0.13,43.61538461538461
2000-05-11,5.9,-0.05,-118.0
2000-05-12,6.09,-0.05,-121.8
2000-05-15,6.83,-0.05,-136.6
2000-05-16,7.2,-0.05,-144.0
2000-05-17,6.86,-0.05,-137.2
2000-05-18,6.98,-0.05,-139.6
2000-05-19,6.9,-0.05,-138.0
2000-05-22,7.34,-0.05,-146.79999999999998
2000-05-23,7.79,-0.05,-155.79999999999998
2000-05-24,8.24,-0.05,-164.79999999999998
2000-05-25,7.64,-0.05,-152.79999999999998
2000-05-26,7.71,-0.05,-154.2
2000-05-30,7.78,-0.05,-155.6
2000-05-31,7.82,-0.05,-156.4
2000-06-01,8.14,-0.05,-162.8
2000-06-02,7.76,-0.05,-155.2
2000-06-05,7.32,-0.05,-146.4
2000-06-06,7.13,-0.05,-142.6
2000-06-07,7.27,-0.05,-145.39999999999998
2000-06-08,6.99,-0.05,-139.79999999999998
2000-06-09,6.89,-0.05,-137.79999999999998
2000-06-12,7.21,-0.05,-144.2
2000-06-13,7.3,-0.05,-146.0
2000-06-14,7.1,-0.05,-141.99999999999997
2000-06-15,6.89,-0.05,-137.79999999999998
2000-06-16,6.85,-0.05,-136.99999999999997
2000-06-19,6.96,-0.05,-139.2
2000-06-20,6.53,-0.05,-130.6
2000-06-21,6.65,-0.05,-133.0
2000-06-22,6.65,-0.05,-133.0
2000-06-23,6.49,-0.05,-129.79999999999998
2000-06-26,6.38,-0.05,-127.6
2000-06-27,6.52,-0.05,-130.39999999999998
2000-06-28,6.52,-0.05,-130.39999999999998
2000-06-29,6.33,-0.05,-126.6
2000-06-30,6.17,-0.05,-123.39999999999999
2000-07-03,6.31,-0.05,-126.19999999999999
2000-07-05,6.51,-0.05,-130.2
2000-07-06,6.51,-0.05,-130.2
2000-07-07,6.6,-0.05,-131.99999999999997
2000-07-10,6.45,-0.05,-129.0
2000-07-11,6.37,-0.05,-127.39999999999999
2000-07-12,6.46,-0.05,-129.2
2000-07-13,6.42,-0.05,-128.39999999999998
2000-07-14,6.55,-0.05,-131.0
2000-07-17,6.34,-0.05,-126.8
2000-07-18,6.44,-0.05,-128.8
2000-07-19,6.48,-0.05,-129.6
2000-07-20,6.5,-0.05,-130.0
2000-07-21,5.25,-0.05,-105.0
2000-07-24,5.36,-0.05,-107.2
2000-07-25,5.26,-0.05,-105.19999999999999
2000-07-26,5.58,-0.05,-111.6
2000-07-27,5.99,-0.05,-119.8
2000-07-28,5.84,-0.05,-116.8
2000-07-31,5.6,-0.05,-111.99999999999999
2000-08-01,5.6,-0.05,-111.99999999999999
2000-08-02,5.68,-0.05,-113.6
2000-08-03,5.87,-0.05,-117.39999999999999
2000-08-04,6.1,-0.05,-121.99999999999999
2000-08-07,6.01,-0.05,-120.19999999999999
2000-08-08,6.08,-0.05,-121.6
2000-08-09,5.92,-0.05,-118.39999999999999
2000-08-10,5.91,-0.05,-118.2
2000-08-11,6.16,-0.05,-123.2
2000-08-14,6.44,-0.02,-322.0
2000-08-15,6.22,-0.02,-311.0
2000-08-16,6.17,-0.02,-308.5
2000-08-17,6.13,-0.02,-306.5
2000-08-18,6.03,-0.02,-301.5
2000-08-21,6.24,-0.02,-312.0
2000-08-22,6.23,-0.02,-311.5
2000-08-23,6.23,-0.02,-311.5
2000-08-24,6.21,-0.02,-310.5
2000-08-25,6.15,-0.02,-307.5
2000-08-28,6.18,-0.02,-309.0
2000-08-29,6.19,-0.02,-309.5
2000-08-30,6.31,-0.02,-315.5
2000-08-31,6.32,-0.02,-316.0
2000-09-01,6.22,-0.02,-311.0
2000-09-05,6.25,-0.02,-312.5
2000-09-06,6.13,-0.02,-306.5
2000-09-07,6.08,-0.02,-304.0
2000-09-08,6.25,-0.02,-312.5
2000-09-11,6.33,-0.02,-316.5
2000-09-12,6.32,-0.02,-316.0
2000-09-13,6.23,-0.02,-311.5
2000-09-14,6.33,-0.02,-316.5
2000-09-15,6.37,-0.02,-318.5
2000-09-18,6.05,-0.02,-302.5
2000-09-19,6.22,-0.02,-311.0
2000-09-20,6.1,-0.02,-305.0
2000-09-21,6.17,-0.02,-308.5
2000-09-22,6.44,-0.02,-322.0
2000-09-25,6.49,-0.02,-324.5
2000-09-26,6.64,-0.02,-332.0
2000-09-27,6.69,-0.02,-334.5
2000-09-28,6.89,-0.02,-344.5
2000-09-29,6.82,-0.02,-341.0
2000-10-02,7.15,-0.02,-357.5
2000-10-03,7.04,-0.02,-352.0
2000-10-04,7.09,-0.02,-354.5
2000-10-05,7.2,-0.02,-360.0
2000-10-06,7.0,-0.02,-350.0
2000-10-09,6.78,-0.02,-339.0
2000-10-10,6.63,-0.02,-331.5
2000-10-11,6.58,-0.02,-329.0
2000-10-12,5.96,-0.02,-298.0
2000-10-13,6.17,-0.02,-308.5
2000-10-16,6.22,-0.02,-311.0
2000-10-17,6.04,-0.02,-302.0
2000-10-18,5.92,-0.02,-296.0
2000-10-19,7.16,-0.02,-358.0
2000-10-20,7.32,-0.02,-366.0
2000-10-23,7.26,-0.02,-363.0
2000-10-24,7.59,-0.02,-379.5
2000-10-25,7.71,-0.02,-385.5
2000-10-26,7.46,-0.02,-373.0
2000-10-27,7.5,-0.02,-375.0
2000-10-30,8.03,-0.02,-401.49999999999994
2000-10-31,8.19,-0.02,-409.49999999999994
2000-11-01,7.92,-0.02,-396.0
2000-11-02,7.85,-0.02,-392.5
2000-11-03,7.68,-0.02,-384.0
2000-11-06,7.8,-0.02,-390.0
2000-11-07,7.76,-0.02,-388.0
2000-11-08,7.78,-0.02,-389.0
2000-11-09,7.8,-0.02,-390.0
2000-11-10,7.95,-0.02,-397.5
2000-11-13,8.17,0.07,116.71428571428571
2000-11-14,8.33,0.07,118.99999999999999
2000-11-15,8.19,0.07,116.99999999999999
2000-11-16,8.16,0.07,116.57142857142857
2000-11-17,8.07,0.07,115.28571428571428
2000-11-20,8.11,0.07,115.85714285714283
2000-11-21,8.08,0.07,115.42857142857142
2000-11-22,7.94,0.07,113.42857142857142
2000-11-24,7.83,0.07,111.85714285714285
2000-11-27,7.81,0.07,111.57142857142856
2000-11-28,7.65,0.07,109.28571428571428
2000-11-29,7.84,0.07,111.99999999999999
2000-11-30,7.8,0.07,111.42857142857142
2000-12-01,7.96,0.07,113.71428571428571
2000-12-04,8.04,0.07,114.85714285714283
2000-12-05,8.5,0.07,121.42857142857142
2000-12-06,8.7,0.07,124.28571428571426
2000-12-07,8.71,0.07,124.42857142857143
2000-12-08,9.17,0.07,131.0
2000-12-11,8.99,0.07,128.42857142857142
2000-12-12,8.89,0.07,127.0
2000-12-13,8.6,0.07,122.85714285714285
2000-12-14,8.28,0.07,118.28571428571426
2000-12-15,8.13,0.07,116.14285714285714
2000-12-18,8.46,0.07,120.85714285714286
2000-12-19,8.4,0.07,120.0
2000-12-20,8.3,0.07,118.57142857142857
2000-12-21,8.36,0.07,119.4285714285714
2000-12-22,8.51,0.07,121.57142857142856
2000-12-26,8.64,0.07,123.42857142857143
2000-12-27,8.74,0.07,124.85714285714285
2000-12-28,8.67,0.07,123.85714285714285
2000-12-29,8.64,0.07,123.42857142857143
2001-01-02,8.3,0.07,118.57142857142857
2001-01-03,8.12,0.07,115.99999999999997
2001-01-04,7.81,0.07,111.57142857142856
2001-01-05,7.49,0.07,106.99999999999999
2001-01-08,7.63,0.07,108.99999999999999
2001-01-09,7.56,0.07,107.99999999999999
2001-01-10,7.36,0.07,105.14285714285714
2001-01-11,7.32,0.07,104.57142857142857
2001-01-12,7.0,0.07,99.99999999999999
2001-01-16,7.29,0.07,104.14285714285714
2001-01-17,7.15,0.07,102.14285714285714
2001-01-18,7.19,0.07,102.71428571428571
2001-01-19,7.22,0.07,103.14285714285712
2001-01-22,7.6,0.07,108.57142857142856
2001-01-23,7.78,0.07,111.14285714285714
2001-01-24,7.92,0.07,113.14285714285712
2001-01-25,8.05,0.07,115.0
2001-01-26,8.04,0.07,114.85714285714283
2001-01-29,7.83,0.07,111.85714285714285
2001-01-30,8.09,0.07,115.57142857142856
2001-01-31,7.83,0.07,111.85714285714285
2001-02-01,7.8,0.07,111.42857142857142
2001-02-02,7.89,0.07,112.7142857142857
2001-02-05,8.05,0.07,115.0
2001-02-06,8.04,0.07,114.85714285714283
2001-02-07,8.46,0.07,120.85714285714286
2001-02-08,8.28,0.07,118.28571428571426
2001-02-09,8.42,0.07,120.28571428571428
2001-02-12,8.46,0.07,120.85714285714286
2001-02-13,8.53,0.07,121.85714285714283
2001-02-14,8.42,0.07,120.28571428571428
2001-02-15,8.31,0.07,118.71428571428571
2001-02-16,8.38,0.07,119.71428571428571
2001-02-20,8.26,0.07,117.99999999999999
2001-02-21,7.98,0.07,114.0
2001-02-22,8.03,0.07,114.7142857142857
2001-02-23,7.94,0.07,113.42857142857142
2001-02-26,8.13,0.07,116.14285714285714
2001-02-27,8.38,0.07,119.71428571428571
2001-02-28,8.25,0.07,117.85714285714285
2001-03-01,8.28,0.07,118.28571428571426
2001-03-02,8.22,0.07,117.42857142857143
2001-03-05,8.17,0.07,116.71428571428571
2001-03-06,8.15,0.07,116.42857142857142
2001-03-07,8.17,0.07,116.71428571428571
2001-03-08,8.34,0.07,119.14285714285712
2001-03-09,8.17,0.07,116.71428571428571
2001-03-12,7.94,0.07,113.42857142857142
2001-03-13,7.87,0.07,112.42857142857142
2001-03-14,7.67,0.07,109.57142857142856
2001-03-15,7.86,0.07,112.28571428571428
2001-03-16,7.61,0.07,108.71428571428571
2001-03-19,7.39,0.07,105.57142857142856
2001-03-20,7.33,0.07,104.71428571428571
2001-03-21,7.1,0.07,101.42857142857142
2001-03-22,7.15,0.07,102.14285714285714
2001-03-23,7.45,0.07,106.42857142857142
2001-03-26,7.59,0.07,108.42857142857142
2001-03-27,7.55,0.07,107.85714285714285
2001-03-28,7.7,0.07,109.99999999999999
2001-03-29,7.85,0.07,112.14285714285712
2001-03-30,8.09,0.07,115.57142857142856
2001-04-02,8.2,0.07,117.14285714285712
2001-04-03,8.07,0.07,115.28571428571428
2001-04-04,7.92,0.07,113.14285714285712
2001-04-05,8.11,0.07,115.85714285714283
2001-04-06,7.94,0.07,113.42857142857142
2001-04-09,7.9,0.07,112.85714285714285
2001-04-10,7.96,0.07,113.71428571428571
2001-04-11,7.96,0.07,113.71428571428571
2001-04-12,7.83,0.07,111.85714285714285
2001-04-16,7.94,0.07,113.42857142857142
2001-04-17,8.0,0.07,114.28571428571428
2001-04-18,8.24,0.07,117.71428571428571
2001-04-19,9.5,0.07,135.7142857142857
2001-04-20,9.42,0.07,134.57142857142856
2001-04-23,9.31,0.07,133.0
2001-04-24,9.28,0.07,132.57142857142856
2001-04-25,9.42,0.07,134.57142857142856
2001-04-26,9.58,0.07,136.85714285714283
2001-04-27,9.8,0.07,140.0
2001-04-30,9.73,0.07,139.0
2001-05-01,9.92,0.07,141.7142857142857
2001-05-02,9.92,0.07,141.7142857142857
2001-05-03,10.0,0.07,142.85714285714283
2001-05-04,9.75,0.07,139.28571428571428
2001-05-07,9.86,0.07,140.85714285714283
2001-05-08,9.98,0.07,142.57142857142856
2001-05-09,9.92,0.07,141.7142857142857
2001-05-10,9.77,0.07,139.57142857142856
2001-05-11,9.73,0.07,139.0
2001-05-14,9.83,0.1,98.3
2001-05-15,9.87,0.1,98.69999999999999
2001-05-16,10.06,0.1,100.6
2001-05-17,9.99,0.1,99.89999999999999
2001-05-18,10.48,0.1,104.8
2001-05-21,10.82,0.1,108.2
2001-05-22,10.7,0.1,106.99999999999999
2001-05-23,10.7,0.1,106.99999999999999
2001-05-24,10.77,0.1,107.69999999999999
2001-05-25,10.79,0.1,107.89999999999999
2001-05-29,11.1,0.1,110.99999999999999
2001-05-30,10.98,0.1,109.8
2001-05-31,10.92,0.1,109.19999999999999
2001-06-01,10.8,0.1,108.0
2001-06-04,10.92,0.1,109.19999999999999
2001-06-05,11.12,0.1,111.19999999999999
2001-06-06,11.28,0.1,112.79999999999998
2001-06-07,11.24,0.1,112.39999999999999
2001-06-08,11.22,0.1,112.2
2001-06-11,11.19,0.1,111.89999999999999
2001-06-12,11.23,0.1,112.3
2001-06-13,11.22,0.1,112.2
2001-06-14,10.99,0.1,109.89999999999999
2001-06-15,10.99,0.1,109.89999999999999
2001-06-18,11.06,0.1,110.6
2001-06-19,10.91,0.1,109.1
2001-06-20,10.95,0.1,109.49999999999999
2001-06-21,11.15,0.1,111.5
2001-06-22,11.08,0.1,110.8
2001-06-25,10.94,0.1,109.39999999999999
2001-06-26,11.0,0.1,110.0
2001-06-27,11.15,0.1,111.5
2001-06-28,11.33,0.1,113.3
2001-06-29,11.27,0.1,112.69999999999999
2001-07-02,11.27,0.1,112.69999999999999
2001-07-03,11.26,0.1,112.6
2001-07-05,11.17,0.1,111.69999999999999
2001-07-06,10.99,0.1,109.89999999999999
2001-07-09,10.95,0.1,109.49999999999999
2001-07-10,10.9,0.1,109.0
2001-07-11,10.85,0.1,108.49999999999999
2001-07-12,11.03,0.1,110.29999999999998
2001-07-13,10.99,0.1,109.89999999999999
2001-07-16,10.99,0.1,109.89999999999999
2001-07-17,10.79,0.1,107.89999999999999
2001-07-18,10.64,0.1,106.4
2001-07-19,10.84,0.1,108.39999999999999
2001-07-20,10.68,0.1,106.8
2001-07-23,10.66,0.1,106.6
2001-07-24,10.71,0.1,107.10000000000001
2001-07-25,10.97,0.1,109.7
2001-07-26,11.06,0.1,110.6
2001-07-27,11.12,0.1,111.19999999999999
2001-07-30,11.11,0.1,111.1
2001-07-31,11.23,0.1,112.3
2001-08-01,11.27,0.1,112.69999999999999
2001-08-02,11.14,0.1,111.4
2001-08-03,11.11,0.1,111.1
2001-08-06,11.04,0.1,110.39999999999999
2001-08-07,11.05,0.1,110.5
2001-08-08,10.93,0.1,109.3
2001-08-09,11.0,0.1,110.0
2001-08-10,10.88,0.1,108.8
2001-08-13,10.92,0.11,99.27272727272727
2001-08-14,10.95,0.11,99.54545454545453
2001-08-15,10.88,0.11,98.90909090909092
2001-08-16,10.92,0.11,99.27272727272727
2001-08-17,10.98,0.11,99.81818181818183
2001-08-20,11.02,0.11,100.18181818181817
2001-08-21,10.98,0.11,99.81818181818183
2001-08-22,11.0,0.11,100.0
2001-08-23,11.02,0.11,100.18181818181817
2001-08-24,11.02,0.11,100.18181818181817
2001-08-27,10.88,0.11,98.90909090909092
2001-08-28,10.74,0.11,97.63636363636364
2001-08-29,10.71,0.11,97.36363636363637
2001-08-30,10.74,0.11,97.63636363636364
2001-08-31,10.77,0.11,97.9090909090909
2001-09-04,10.67,0.11,97.0
2001-09-05,10.56,0.11,96.0
2001-09-06,10.39,0.11,94.45454545454545
2001-09-07,10.04,0.11,91.27272727272727
2001-09-10,10.37,0.11,94.27272727272727
2001-09-17,10.08,0.11,91.63636363636364
2001-09-18,9.98,0.11,90.72727272727273
2001-09-19,9.92,0.11,90.18181818181819
2001-09-20,9.92,0.11,90.18181818181819
2001-09-21,9.67,0.11,87.9090909090909
2001-09-24,9.91,0.11,90.0909090909091
2001-09-25,10.38,0.11,94.36363636363637
2001-09-26,10.6,0.11,96.36363636363636
2001-09-27,10.98,0.11,99.81818181818183
2001-09-28,11.16,0.11,101.45454545454545
2001-10-01,11.15,0.11,101.36363636363636
2001-10-02,11.45,0.11,104.09090909090908
2001-10-03,11.58,0.11,105.27272727272727
2001-10-04,11.5,0.11,104.54545454545455
2001-10-05,11.26,0.11,102.36363636363636
2001-10-08,11.21,0.11,101.90909090909092
2001-10-09,11.48,0.11,104.36363636363637
2001-10-10,11.47,0.11,104.27272727272728
2001-10-11,11.54,0.11,104.9090909090909
2001-10-12,11.41,0.11,103.72727272727273
2001-10-15,11.84,0.11,107.63636363636364
2001-10-16,12.08,0.11,109.81818181818181
2001-10-17,11.81,0.11,107.36363636363637
2001-10-18,11.51,0.11,104.63636363636364
2001-10-19,11.45,0.11,104.09090909090908
2001-10-22,12.05,0.11,109.54545454545455
2001-10-23,12.04,0.11,109.45454545454545
2001-10-24,11.99,0.11,109.0
2001-10-25,12.18,0.11,110.72727272727272
2001-10-26,12.32,0.11,112.0
2001-10-29,12.0,0.11,109.0909090909091
2001-10-30,11.83,0.11,107.54545454545455
2001-10-31,11.56,0.11,105.0909090909091
2001-11-01,11.87,0.11,107.9090909090909
2001-11-02,11.98,0.11,108.9090909090909
2001-11-05,12.25,0.11,111.36363636363636
2001-11-06,12.15,0.11,110.45454545454545
2001-11-07,12.0,0.11,109.0909090909091
2001-11-08,12.08,0.11,109.81818181818181
2001-11-09,11.75,0.11,106.81818181818181
2001-11-12,11.71,0.11,106.45454545454547
2001-11-13,11.92,0.11,108.36363636363636
2001-11-14,11.84,0.11,107.63636363636364
2001-11-15,12.01,0.11,109.18181818181817
2001-11-16,12.04,0.11,109.45454545454545
2001-11-19,12.01,0.11,109.18181818181817
2001-11-20,11.98,0.11,108.9090909090909
2001-11-21,12.0,0.11,109.0909090909091
2001-11-23,12.1,0.11,110.0
2001-11-26,12.17,0.11,110.63636363636364
2001-11-27,12.33,0.11,112.0909090909091
2001-11-28,12.2,0.11,110.9090909090909
2001-11-29,12.33,0.11,112.0909090909091
2001-11-30,12.21,0.11,111.00000000000001
2001-12-03,12.26,0.11,111.45454545454545
2001-12-04,12.28,0.11,111.63636363636363
2001-12-05,12.46,0.11,113.27272727272728
2001-12-06,12.43,0.11,113.0
2001-12-07,12.47,0.11,113.36363636363637
2001-12-10,12.18,0.11,110.72727272727272
2001-12-11,12.22,0.11,111.0909090909091
2001-12-12,12.42,0.11,112.9090909090909
2001-12-13,12.18,0.11,110.72727272727272
2001-12-14,12.28,0.11,111.63636363636363
2001-12-17,12.45,0.11,113.18181818181817
2001-12-18,12.41,0.11,112.81818181818181
2001-12-19,12.45,0.11,113.18181818181817
2001-12-20,12.49,0.11,113.54545454545455
2001-12-21,12.31,0.11,111.9090909090909
2001-12-24,12.32,0.11,112.0
2001-12-26,12.39,0.11,112.63636363636364
2001-12-27,12.49,0.11,113.54545454545455
2001-12-28,12.57,0.11,114.27272727272728
2001-12-31,12.44,0.11,113.09090909090908
2002-01-02,12.33,0.11,112.0909090909091
2002-01-03,12.13,0.11,110.27272727272728
2002-01-04,12.09,0.11,109.9090909090909
2002-01-07,11.91,0.11,108.27272727272728
2002-01-08,11.84,0.11,107.63636363636364
2002-01-09,11.81,0.11,107.36363636363637
2002-01-10,11.85,0.11,107.72727272727272
2002-01-11,11.75,0.11,106.81818181818181
2002-01-14,11.76,0.11,106.9090909090909
2002-01-15,12.04,0.11,109.45454545454545
2002-01-16,12.15,0.11,110.45454545454545
2002-01-17,12.26,0.11,111.45454545454545
2002-01-18,12.26,0.11,111.45454545454545
2002-01-22,12.2,0.11,110.9090909090909
2002-01-23,12.25,0.11,111.36363636363636
2002-01-24,12.22,0.11,111.0909090909091
2002-01-25,12.4,0.11,112.72727272727273
2002-01-28,12.12,0.11,110.18181818181817
2002-01-29,11.87,0.11,107.9090909090909
2002-01-30,12.1,0.11,110.0
2002-01-31,12.32,0.11,112.0
2002-02-01,12.42,0.11,112.9090909090909
2002-02-04,12.13,0.11,110.27272727272728
2002-02-05,12.13,0.11,110.27272727272728
2002-02-06,12.13,0.11,110.27272727272728
2002-02-07,12.17,0.11,110.63636363636364
2002-02-08,12.34,0.11,112.18181818181819
2002-02-11,12.43,0.11,113.0
2002-02-12,12.33,0.11,112.0909090909091
2002-02-13,12.74,0.11,115.81818181818181
2002-02-14,12.82,0.11,116.54545454545455
2002-02-15,12.62,0.11,114.72727272727272
2002-02-19,12.53,0.11,113.9090909090909
2002-02-20,12.63,0.11,114.81818181818183
2002-02-21,12.56,0.11,114.18181818181819
2002-02-22,12.54,0.11,113.99999999999999
2002-02-25,12.75,0.11,115.9090909090909
2002-02-26,12.96,0.11,117.81818181818183
2002-02-27,13.09,0.11,119.0
2002-02-28,12.98,0.11,118.0
2002-03-01,13.03,0.11,118.45454545454545
2002-03-04,13.26,0.11,120.54545454545455
2002-03-05,13.27,0.11,120.63636363636363
2002-03-06,13.28,0.11,120.72727272727272
2002-03-07,12.93,0.11,117.54545454545455
2002-03-08,12.96,0.11,117.81818181818183
2002-03-11,12.87,0.11,116.99999999999999
2002-03-12,12.97,0.11,117.90909090909092
2002-03-13,13.01,0.11,118.27272727272727
2002-03-14,13.16,0.11,119.63636363636364
2002-03-15,13.41,0.11,121.9090909090909
2002-03-18,13.37,0.11,121.54545454545453
2002-03-19,13.55,0.11,123.18181818181819
2002-03-20,13.56,0.11,123.27272727272728
2002-03-21,13.63,0.11,123.90909090909092
2002-03-22,13.73,0.11,124.81818181818183
2002-03-25,13.48,0.11,122.54545454545455
2002-03-26,13.65,0.11,124.0909090909091
2002-03-27,13.67,0.11,124.27272727272727
2002-03-28,13.89,0.14,99.21428571428571
2002-04-01,13.89,0.14,99.21428571428571
2002-04-02,14.1,0.14,100.71428571428571
2002-04-03,13.99,0.14,99.92857142857142
2002-04-04,14.16,0.14,101.14285714285714
2002-04-05,14.12,0.14,100.85714285714285
2002-04-08,14.4,0.14,102.85714285714285
2002-04-09,14.53,0.14,103.78571428571428
2002-04-10,14.51,0.14,103.64285714285712
2002-04-11,14.4,0.14,102.85714285714285
2002-04-12,14.56,0.14,104.0
2002-04-15,14.32,0.14,102.28571428571428
2002-04-16,14.49,0.14,103.49999999999999
2002-04-17,14.82,0.14,105.85714285714285
2002-04-18,14.46,0.14,103.28571428571428
2002-04-19,14.42,0.14,102.99999999999999
2002-04-22,14.48,0.14,103.42857142857142
2002-04-23,14.29,0.14,102.07142857142856
2002-04-24,14.4,0.14,102.85714285714285
2002-04-25,14.36,0.14,102.57142857142856
2002-04-26,14.4,0.14,102.85714285714285
2002-04-29,14.06,0.14,100.42857142857142
2002-04-30,14.38,0.14,102.71428571428571
2002-05-01,14.41,0.14,102.92857142857142
2002-05-02,14.47,0.14,103.35714285714285
2002-05-03,14.54,0.14,103.85714285714285
2002-05-06,14.49,0.14,103.49999999999999
2002-05-07,14.3,0.14,102.14285714285714
2002-05-08,14.38,0.14,102.71428571428571
2002-05-09,14.15,0.14,101.07142857142857
2002-05-10,14.06,0.14,100.42857142857142
2002-05-13,14.38,0.14,102.71428571428571
2002-05-14,14.23,0.14,101.64285714285714
2002-05-15,14.21,0.14,101.5
2002-05-16,14.14,0.14,101.0
2002-05-17,14.38,0.14,102.71428571428571
2002-05-20,14.04,0.14,100.28571428571426
2002-05-21,14.03,0.14,100.2142857142857
2002-05-22,14.18,0.14,101.28571428571428
2002-05-23,14.35,0.14,102.49999999999999
2002-05-24,14.49,0.14,103.49999999999999
2002-05-28,14.56,0.14,104.0
2002-05-29,14.81,0.14,105.78571428571428
2002-05-30,14.87,0.14,106.2142857142857
2002-05-31,14.8,0.14,105.71428571428571
2002-06-03,14.65,0.14,104.64285714285714
2002-06-04,14.54,0.14,103.85714285714285
2002-06-05,14.75,0.14,105.35714285714285
2002-06-06,14.49,0.14,103.49999999999999
2002-06-07,14.52,0.14,103.71428571428571
2002-06-10,14.73,0.14,105.21428571428571
2002-06-11,14.25,0.14,101.78571428571428
2002-06-12,14.25,0.14,101.78571428571428
2002-06-13,13.98,0.14,99.85714285714285
2002-06-14,13.99,0.14,99.92857142857142
2002-06-17,14.46,0.14,103.28571428571428
2002-06-18,14.65,0.14,104.64285714285714
2002-06-19,14.62,0.14,104.42857142857142
2002-06-20,14.67,0.14,104.78571428571428
2002-06-21,14.65,0.14,104.64285714285714
2002-06-24,14.67,0.14,104.78571428571428
2002-06-25,14.34,0.14,102.42857142857142
2002-06-26,14.15,0.14,101.07142857142857
2002-06-27,14.24,0.14,101.71428571428571
2002-06-28,14.46,0.14,103.28571428571428
2002-07-01,14.31,0.14,102.21428571428571
2002-07-02,13.88,0.14,99.14285714285714
2002-07-03,13.75,0.14,98.21428571428571
2002-07-05,13.85,0.14,98.92857142857142
2002-07-08,13.76,0.14,98.28571428571428
2002-07-09,13.5,0.14,96.42857142857142
2002-07-10,12.98,0.14,92.71428571428571
2002-07-11,12.98,0.14,92.71428571428571
2002-07-12,12.94,0.14,92.42857142857142
2002-07-15,12.9,0.14,92.14285714285714
2002-07-16,12.65,0.14,90.35714285714285
2002-07-17,12.44,0.14,88.85714285714285
2002-07-18,11.88,0.14,84.85714285714286
2002-07-19,12.02,0.14,85.85714285714285
2002-07-22,11.78,0.14,84.14285714285712
2002-07-23,11.54,0.14,82.42857142857142
2002-07-24,12.02,0.14,85.85714285714285
2002-07-25,11.79,0.14,84.2142857142857
2002-07-26,12.16,0.14,86.85714285714285
2002-07-29,12.78,0.14,91.28571428571428
2002-07-30,12.61,0.14,90.07142857142856
