date,NVDA,NVDA_EPS,PE Ratio
2007-03-16,18.9,0.27,69.99999999999999
2007-03-19,18.99,0.27,70.33333333333333
2007-03-20,18.9,0.27,69.99999999999999
2007-03-21,19.98,0.27,74.0
2007-03-22,20.42,0.27,75.62962962962963
2007-03-23,20.19,0.27,74.77777777777777
2007-03-26,20.23,0.27,74.92592592592592
2007-03-27,19.85,0.27,73.51851851851852
2007-03-28,19.47,0.27,72.1111111111111
2007-03-29,19.13,0.27,70.85185185185185
2007-03-30,19.19,0.27,71.07407407407408
2007-04-02,19.17,0.27,71.0
2007-04-03,19.09,0.27,70.7037037037037
2007-04-04,19.05,0.27,70.55555555555556
2007-04-05,20.6,0.27,76.29629629629629
2007-04-09,20.23,0.27,74.92592592592592
2007-04-10,20.02,0.27,74.14814814814814
2007-04-11,19.66,0.27,72.81481481481481
2007-04-12,20.22,0.27,74.88888888888889
2007-04-13,20.39,0.27,75.51851851851852
2007-04-16,20.28,0.27,75.11111111111111
2007-04-17,20.47,0.27,75.81481481481481
2007-04-18,20.73,0.27,76.77777777777777
2007-04-19,21.01,0.27,77.81481481481481
2007-04-20,21.26,0.27,78.74074074074075
2007-04-23,20.91,0.27,77.44444444444444
2007-04-24,21.7,0.27,80.37037037037037
2007-04-25,22.07,0.27,81.74074074074073
2007-04-26,22.35,0.27,82.77777777777777
2007-04-27,22.05,0.27,81.66666666666666
2007-04-30,21.93,0.27,81.22222222222221
2007-05-01,22.16,0.27,82.07407407407408
2007-05-02,21.9,0.27,81.1111111111111
2007-05-03,22.31,0.27,82.62962962962962
2007-05-04,22.47,0.27,83.22222222222221
2007-05-07,22.03,0.27,81.5925925925926
2007-05-08,22.19,0.27,82.18518518518519
2007-05-09,22.29,0.27,82.55555555555554
2007-05-10,21.88,0.27,81.03703703703702
2007-05-11,23.43,0.27,86.77777777777777
2007-05-14,23.19,0.27,85.88888888888889
2007-05-15,22.99,0.27,85.14814814814814
2007-05-16,23.28,0.27,86.22222222222221
2007-05-17,22.89,0.27,84.77777777777777
2007-05-18,23.35,0.27,86.48148148148148
2007-05-21,23.42,0.27,86.74074074074075
2007-05-22,23.55,0.27,87.22222222222221
2007-05-23,22.92,0.27,84.88888888888889
2007-05-24,22.09,0.22,100.4090909090909
2007-05-25,22.44,0.22,102.0
2007-05-29,22.68,0.22,103.0909090909091
2007-05-30,22.73,0.22,103.31818181818181
2007-05-31,23.09,0.22,104.95454545454545
2007-06-01,23.25,0.22,105.68181818181819
2007-06-04,23.38,0.22,106.27272727272727
2007-06-05,24.07,0.22,109.4090909090909
2007-06-06,24.25,0.22,110.22727272727273
2007-06-07,23.99,0.22,109.04545454545453
2007-06-08,24.37,0.22,110.77272727272728
2007-06-11,24.45,0.22,111.13636363636363
2007-06-12,24.2,0.22,110.0
2007-06-13,24.78,0.22,112.63636363636364
2007-06-14,25.22,0.22,114.63636363636363
2007-06-15,26.37,0.22,119.86363636363637
2007-06-18,26.38,0.22,119.9090909090909
2007-06-19,26.55,0.22,120.68181818181819
2007-06-20,26.57,0.22,120.77272727272728
2007-06-21,28.65,0.22,130.22727272727272
2007-06-22,29.08,0.22,132.1818181818182
2007-06-25,28.31,0.22,128.6818181818182
2007-06-26,27.0,0.22,122.72727272727273
2007-06-27,27.73,0.22,126.04545454545455
2007-06-28,27.99,0.22,127.22727272727272
2007-06-29,27.54,0.22,125.18181818181817
2007-07-02,28.69,0.22,130.4090909090909
2007-07-03,28.73,0.22,130.5909090909091
2007-07-05,29.04,0.22,132.0
2007-07-06,29.18,0.22,132.63636363636363
2007-07-09,30.03,0.22,136.5
2007-07-10,30.32,0.22,137.8181818181818
2007-07-11,30.19,0.22,137.22727272727272
2007-07-12,30.77,0.22,139.86363636363637
2007-07-13,30.58,0.22,139.0
2007-07-16,31.13,0.22,141.5
2007-07-17,31.0,0.22,140.9090909090909
2007-07-18,30.43,0.22,138.3181818181818
2007-07-19,30.4,0.22,138.1818181818182
2007-07-20,30.07,0.22,136.6818181818182
2007-07-23,30.37,0.22,138.04545454545456
2007-07-24,29.57,0.22,134.4090909090909
2007-07-25,29.43,0.22,133.77272727272728
2007-07-26,29.57,0.22,134.4090909090909
2007-07-27,29.5,0.22,134.0909090909091
2007-07-30,30.33,0.22,137.86363636363635
2007-07-31,30.51,0.22,138.6818181818182
2007-08-01,30.28,0.22,137.63636363636365
2007-08-02,30.15,0.22,137.04545454545453
2007-08-03,28.36,0.22,128.9090909090909
2007-08-06,28.6,0.22,130.0
2007-08-07,29.05,0.22,132.04545454545456
2007-08-08,30.39,0.22,138.13636363636363
2007-08-09,30.75,0.22,139.77272727272728
2007-08-10,29.33,0.22,133.3181818181818
2007-08-13,29.01,0.22,131.86363636363637
2007-08-14,30.13,0.22,136.95454545454544
2007-08-15,28.86,0.22,131.1818181818182
2007-08-16,28.38,0.22,129.0
2007-08-17,30.05,0.22,136.5909090909091
2007-08-20,29.93,0.22,136.04545454545453
2007-08-21,31.55,0.22,143.4090909090909
2007-08-22,32.27,0.84,38.41666666666667
2007-08-23,32.0,0.84,38.095238095238095
2007-08-24,32.17,0.84,38.29761904761905
2007-08-27,32.89,0.84,39.154761904761905
2007-08-28,30.89,0.84,36.773809523809526
2007-08-29,32.64,0.84,38.85714285714286
2007-08-30,32.45,0.84,38.63095238095239
2007-08-31,34.11,0.84,40.60714285714286
2007-09-04,35.16,0.84,41.857142857142854
2007-09-05,34.89,0.84,41.535714285714285
2007-09-06,35.05,0.84,41.726190476190474
2007-09-07,33.77,0.84,40.202380952380956
2007-09-10,33.86,0.84,40.30952380952381
2007-09-11,34.58,0.84,41.166666666666664
2007-09-12,33.22,0.84,39.54761904761905
2007-09-13,33.23,0.84,39.55952380952381
2007-09-14,32.25,0.84,38.392857142857146
2007-09-17,32.18,0.84,38.30952380952381
2007-09-18,35.0,0.84,41.66666666666667
2007-09-19,34.36,0.84,40.904761904761905
2007-09-20,34.16,0.84,40.666666666666664
2007-09-21,34.49,0.84,41.05952380952381
2007-09-24,35.37,0.84,42.107142857142854
2007-09-25,35.82,0.84,42.642857142857146
2007-09-26,36.67,0.84,43.654761904761905
2007-09-27,36.78,0.84,43.78571428571429
2007-09-28,36.24,0.84,43.142857142857146
2007-10-01,37.77,0.84,44.96428571428572
2007-10-02,37.41,0.84,44.535714285714285
2007-10-03,35.82,0.84,42.642857142857146
2007-10-04,35.98,0.84,42.83333333333333
2007-10-05,36.93,0.84,43.964285714285715
2007-10-08,37.53,0.84,44.67857142857143
2007-10-09,36.87,0.84,43.89285714285714
2007-10-10,36.91,0.84,43.94047619047619
2007-10-11,35.27,0.84,41.98809523809524
2007-10-12,36.13,0.84,43.011904761904766
2007-10-15,36.39,0.84,43.32142857142858
2007-10-16,36.72,0.84,43.714285714285715
2007-10-17,39.54,0.84,47.07142857142857
2007-10-18,39.51,0.84,47.035714285714285
2007-10-19,37.39,0.84,44.511904761904766
2007-10-22,39.16,0.84,46.61904761904761
2007-10-23,39.35,0.84,46.8452380952381
2007-10-24,38.02,0.84,45.261904761904766
2007-10-25,34.7,0.84,41.30952380952382
2007-10-26,34.4,0.84,40.95238095238095
2007-10-29,33.59,0.84,39.98809523809524
2007-10-30,34.82,0.84,41.452380952380956
2007-10-31,35.38,0.84,42.11904761904762
2007-11-01,35.38,0.84,42.11904761904762
2007-11-02,36.74,0.84,43.73809523809524
2007-11-05,36.74,0.84,43.73809523809524
2007-11-06,37.9,0.84,45.11904761904762
2007-11-07,36.1,0.84,42.97619047619048
2007-11-08,33.84,0.84,40.28571428571429
2007-11-09,33.36,0.84,39.714285714285715
2007-11-12,30.03,0.84,35.75
2007-11-13,32.68,0.84,38.904761904761905
2007-11-14,32.17,0.84,38.29761904761905
2007-11-15,31.74,0.84,37.785714285714285
2007-11-16,32.45,0.84,38.63095238095239
2007-11-19,30.26,0.84,36.023809523809526
2007-11-20,30.03,0.84,35.75
2007-11-21,29.71,0.38,78.1842105263158
2007-11-23,30.22,0.38,79.52631578947368
2007-11-26,29.52,0.38,77.68421052631578
2007-11-27,30.79,0.38,81.02631578947368
2007-11-28,32.85,0.38,86.44736842105263
2007-11-29,33.12,0.38,87.1578947368421
2007-11-30,31.54,0.38,83.0
2007-12-03,32.0,0.38,84.21052631578948
2007-12-04,31.97,0.38,84.13157894736841
2007-12-05,33.63,0.38,88.5
2007-12-06,34.31,0.38,90.28947368421053
2007-12-07,33.88,0.38,89.15789473684211
2007-12-10,34.25,0.38,90.13157894736842
2007-12-11,34.29,0.38,90.23684210526315
2007-12-12,35.47,0.38,93.34210526315789
2007-12-13,34.5,0.38,90.78947368421052
2007-12-14,35.07,0.38,92.28947368421052
2007-12-17,33.28,0.38,87.57894736842105
2007-12-18,34.13,0.38,89.81578947368422
2007-12-19,34.45,0.38,90.65789473684211
2007-12-20,35.17,0.38,92.55263157894737
2007-12-21,35.16,0.38,92.52631578947367
2007-12-24,35.78,0.38,94.15789473684211
2007-12-26,36.26,0.38,95.42105263157895
2007-12-27,35.14,0.38,92.47368421052632
2007-12-28,34.79,0.38,91.55263157894737
2007-12-31,34.02,0.38,89.52631578947368
2008-01-02,33.01,0.38,86.86842105263158
2008-01-03,32.75,0.38,86.1842105263158
2008-01-04,30.0,0.38,78.94736842105263
2008-01-07,26.9,0.38,70.78947368421052
2008-01-08,27.47,0.38,72.28947368421052
2008-01-09,28.89,0.38,76.02631578947368
2008-01-10,28.29,0.38,74.44736842105263
2008-01-11,27.05,0.38,71.1842105263158
2008-01-14,28.85,0.38,75.92105263157895
2008-01-15,26.73,0.38,70.34210526315789
2008-01-16,23.71,0.38,62.39473684210527
2008-01-17,23.3,0.38,61.31578947368421
2008-01-18,24.84,0.38,65.36842105263158
2008-01-22,23.6,0.38,62.10526315789474
2008-01-23,24.03,0.38,63.23684210526316
2008-01-24,25.87,0.38,68.07894736842105
2008-01-25,24.95,0.38,65.6578947368421
2008-01-28,24.65,0.38,64.86842105263158
2008-01-29,25.41,0.38,66.86842105263158
2008-01-30,25.19,0.38,66.28947368421053
2008-01-31,24.59,0.38,64.71052631578947
2008-02-01,26.86,0.38,70.68421052631578
2008-02-04,26.02,0.38,68.47368421052632
2008-02-05,24.39,0.38,64.1842105263158
2008-02-06,24.31,0.38,63.973684210526315
2008-02-07,24.55,0.38,64.60526315789474
2008-02-08,24.99,0.38,65.76315789473684
2008-02-11,25.07,0.38,65.97368421052632
2008-02-12,26.0,0.38,68.42105263157895
2008-02-13,27.02,0.38,71.10526315789474
2008-02-14,22.61,0.38,59.5
2008-02-15,22.27,0.38,58.60526315789473
2008-02-19,21.94,0.38,57.73684210526316
2008-02-20,21.78,0.38,57.31578947368421
2008-02-21,21.29,0.38,56.02631578947368
2008-02-22,22.32,0.38,58.73684210526316
2008-02-25,22.31,0.38,58.71052631578947
2008-02-26,22.5,0.38,59.21052631578947
2008-02-27,22.85,0.38,60.131578947368425
2008-02-28,21.99,0.38,57.868421052631575
2008-02-29,21.39,0.38,56.28947368421053
2008-03-03,21.14,0.38,55.631578947368425
2008-03-04,20.93,0.38,55.07894736842105
2008-03-05,21.17,0.38,55.71052631578948
2008-03-06,19.84,0.38,52.21052631578947
2008-03-07,19.55,0.38,51.44736842105263
2008-03-10,18.43,0.38,48.5
2008-03-11,19.04,0.38,50.10526315789473
2008-03-12,18.52,0.38,48.73684210526316
2008-03-13,19.7,0.38,51.84210526315789
2008-03-14,18.32,0.38,48.21052631578947
2008-03-17,17.86,0.38,47.0
2008-03-18,18.97,0.38,49.921052631578945
2008-03-19,17.66,0.38,46.473684210526315
2008-03-20,18.52,0.38,48.73684210526316
2008-03-21,,1.45,
2008-03-24,20.03,1.45,13.813793103448278
2008-03-25,20.32,1.45,14.013793103448277
2008-03-26,19.67,1.45,13.565517241379313
2008-03-27,19.39,1.45,13.37241379310345
2008-03-28,19.68,1.45,13.572413793103449
2008-03-31,19.79,1.45,13.648275862068965
2008-04-01,21.0,1.45,14.482758620689655
2008-04-02,20.36,1.45,14.041379310344828
2008-04-03,19.98,1.45,13.779310344827588
2008-04-04,18.78,1.45,12.951724137931036
2008-04-07,19.23,1.45,13.262068965517242
2008-04-08,19.12,1.45,13.186206896551726
2008-04-09,19.5,1.45,13.448275862068966
2008-04-10,19.88,1.45,13.710344827586207
2008-04-11,18.53,1.45,12.779310344827588
2008-04-14,17.91,1.45,12.351724137931035
2008-04-15,18.12,1.45,12.496551724137932
2008-04-16,18.84,1.45,12.993103448275862
2008-04-17,18.58,1.45,12.813793103448274
2008-04-18,19.02,1.45,13.117241379310345
2008-04-21,19.87,1.45,13.70344827586207
2008-04-22,19.5,1.45,13.448275862068966
2008-04-23,20.44,1.45,14.096551724137932
2008-04-24,19.95,1.45,13.758620689655173
2008-04-25,20.15,1.45,13.89655172413793
2008-04-28,19.79,1.45,13.648275862068965
2008-04-29,20.2,1.45,13.931034482758621
2008-04-30,20.55,1.45,14.172413793103448
2008-05-01,21.5,1.45,14.827586206896552
2008-05-02,22.52,1.45,15.53103448275862
2008-05-05,21.96,1.45,15.144827586206898
2008-05-06,22.53,1.45,15.53793103448276
2008-05-07,22.01,1.45,15.179310344827588
2008-05-08,21.95,1.45,15.137931034482758
2008-05-09,22.53,1.45,15.53793103448276
2008-05-12,21.89,1.45,15.096551724137932
2008-05-13,21.44,1.45,14.786206896551725
2008-05-14,22.07,1.45,15.220689655172414
2008-05-15,23.78,1.45,16.400000000000002
2008-05-16,24.41,1.45,16.83448275862069
2008-05-19,23.9,1.45,16.482758620689655
2008-05-20,23.28,1.45,16.055172413793105
2008-05-21,23.09,1.45,15.924137931034483
2008-05-22,23.65,0.3,78.83333333333333
2008-05-23,23.11,0.3,77.03333333333333
2008-05-27,23.36,0.3,77.86666666666667
2008-05-28,23.58,0.3,78.6
2008-05-29,23.52,0.3,78.4
2008-05-30,24.7,0.3,82.33333333333333
2008-06-02,24.8,0.3,82.66666666666667
2008-06-03,23.96,0.3,79.86666666666667
2008-06-04,24.24,0.3,80.8
2008-06-05,24.85,0.3,82.83333333333334
2008-06-06,24.06,0.3,80.2
2008-06-09,23.69,0.3,78.96666666666667
2008-06-10,22.29,0.3,74.3
2008-06-11,21.25,0.3,70.83333333333334
2008-06-12,21.38,0.3,71.26666666666667
2008-06-13,21.31,0.3,71.03333333333333
2008-06-16,21.02,0.3,70.06666666666666
2008-06-17,20.51,0.3,68.36666666666667
2008-06-18,19.91,0.3,66.36666666666667
2008-06-19,19.86,0.3,66.2
2008-06-20,19.76,0.3,65.86666666666667
2008-06-23,19.35,0.3,64.50000000000001
2008-06-24,19.99,0.3,66.63333333333333
2008-06-25,20.1,0.3,67.00000000000001
2008-06-26,19.07,0.3,63.56666666666667
2008-06-27,19.28,0.3,64.26666666666668
2008-06-30,18.72,0.3,62.4
2008-07-01,18.75,0.3,62.5
2008-07-02,18.03,0.3,60.10000000000001
2008-07-03,12.49,0.3,41.63333333333333
2008-07-07,12.1,0.3,40.333333333333336
2008-07-08,12.03,0.3,40.1
2008-07-09,11.82,0.3,39.400000000000006
2008-07-10,11.79,0.3,39.3
2008-07-11,11.67,0.3,38.9
2008-07-14,11.14,0.3,37.13333333333334
2008-07-15,11.26,0.3,37.53333333333333
2008-07-16,11.32,0.3,37.733333333333334
2008-07-17,11.36,0.3,37.86666666666667
2008-07-18,11.56,0.3,38.53333333333334
2008-07-21,11.63,0.3,38.76666666666667
2008-07-22,11.38,0.3,37.93333333333334
2008-07-23,11.72,0.3,39.06666666666667
2008-07-24,11.03,0.3,36.766666666666666
2008-07-25,11.56,0.3,38.53333333333334
2008-07-28,11.53,0.3,38.43333333333333
2008-07-29,11.65,0.3,38.833333333333336
2008-07-30,11.48,0.3,38.26666666666667
2008-07-31,11.44,0.3,38.13333333333333
2008-08-01,10.84,0.3,36.13333333333333
2008-08-04,10.58,0.3,35.266666666666666
2008-08-05,11.19,0.3,37.3
2008-08-06,11.49,0.3,38.300000000000004
2008-08-07,11.31,0.3,37.7
2008-08-08,11.0,0.3,36.66666666666667
2008-08-11,11.23,0.3,37.43333333333334
2008-08-12,11.07,0.3,36.900000000000006
2008-08-13,12.26,0.3,40.86666666666667
2008-08-14,13.0,0.3,43.333333333333336
2008-08-15,12.96,0.3,43.2
2008-08-18,13.22,0.3,44.06666666666667
2008-08-19,13.42,0.3,44.733333333333334
2008-08-20,14.08,0.3,46.93333333333334
2008-08-21,13.62,0.1,136.2
2008-08-22,13.61,0.1,136.1
2008-08-25,13.41,0.1,134.1
2008-08-26,13.09,0.1,130.89999999999998
2008-08-27,13.19,0.1,131.89999999999998
2008-08-28,13.14,0.1,131.4
2008-08-29,12.64,0.1,126.4
2008-09-02,12.32,0.1,123.2
2008-09-03,11.66,0.1,116.6
2008-09-04,11.5,0.1,115.0
2008-09-05,11.67,0.1,116.69999999999999
2008-09-08,11.19,0.1,111.89999999999999
2008-09-09,10.81,0.1,108.1
2008-09-10,10.82,0.1,108.2
2008-09-11,10.3,0.1,103.0
2008-09-12,10.19,0.1,101.89999999999999
2008-09-15,9.3,0.1,93.0
2008-09-16,9.59,0.1,95.89999999999999
2008-09-17,10.0,0.1,100.0
2008-09-18,10.89,0.1,108.9
2008-09-19,11.41,0.1,114.1
2008-09-22,11.17,0.1,111.69999999999999
2008-09-23,10.85,0.1,108.49999999999999
2008-09-24,11.25,0.1,112.5
2008-09-25,11.47,0.1,114.7
2008-09-26,11.69,0.1,116.89999999999999
2008-09-29,10.1,0.1,100.99999999999999
2008-09-30,10.71,0.1,107.10000000000001
2008-10-01,10.41,0.1,104.1
2008-10-02,9.33,0.1,93.3
2008-10-03,9.03,0.1,90.29999999999998
2008-10-06,7.85,0.1,78.49999999999999
2008-10-07,7.24,0.1,72.39999999999999
2008-10-08,7.39,0.1,73.89999999999999
2008-10-09,6.92,0.1,69.19999999999999
2008-10-10,6.81,0.1,68.1
2008-10-13,8.05,0.1,80.5
2008-10-14,7.87,0.1,78.7
2008-10-15,7.02,0.1,70.19999999999999
2008-10-16,7.7,0.1,77.0
2008-10-17,7.65,0.1,76.5
2008-10-20,7.8,0.1,78.0
2008-10-21,7.2,0.1,72.0
2008-10-22,6.93,0.1,69.3
2008-10-23,6.54,0.1,65.39999999999999
2008-10-24,6.61,0.1,66.1
2008-10-27,6.97,0.1,69.69999999999999
2008-10-28,8.02,0.1,80.19999999999999
2008-10-29,8.28,0.1,82.79999999999998
2008-10-30,8.63,0.1,86.3
2008-10-31,8.76,0.1,87.6
2008-11-03,8.44,0.1,84.39999999999999
2008-11-04,8.98,0.1,89.8
2008-11-05,8.51,0.1,85.1
2008-11-06,7.62,0.1,76.2
2008-11-07,8.72,0.1,87.2
2008-11-10,8.16,0.1,81.6
2008-11-11,7.8,0.1,78.0
2008-11-12,7.34,0.1,73.39999999999999
2008-11-13,7.94,0.1,79.4
2008-11-14,7.17,0.1,71.69999999999999
2008-11-17,7.02,0.1,70.19999999999999
2008-11-18,6.79,0.1,67.89999999999999
2008-11-19,6.23,0.1,62.300000000000004
2008-11-20,5.9,0.1,59.0
2008-11-21,6.38,0.1,63.8
2008-11-24,6.8,0.1,68.0
2008-11-25,6.99,0.1,69.89999999999999
2008-11-26,7.61,0.1,76.1
2008-11-28,7.47,0.1,74.69999999999999
2008-12-01,6.83,0.1,68.3
2008-12-02,7.21,0.21,34.333333333333336
2008-12-03,7.58,0.21,36.095238095238095
2008-12-04,7.08,0.21,33.714285714285715
2008-12-05,7.36,0.21,35.04761904761905
2008-12-08,7.12,0.21,33.904761904761905
2008-12-09,7.81,0.21,37.19047619047619
2008-12-10,8.55,0.21,40.71428571428572
2008-12-11,8.19,0.21,39.0
2008-12-12,8.6,0.21,40.95238095238095
2008-12-15,8.32,0.21,39.61904761904762
2008-12-16,8.88,0.21,42.28571428571429
2008-12-17,9.32,0.21,44.38095238095239
2008-12-18,8.46,0.21,40.28571428571429
2008-12-19,8.52,0.21,40.57142857142857
2008-12-22,8.02,0.21,38.19047619047619
2008-12-23,7.91,0.21,37.66666666666667
2008-12-24,7.72,0.21,36.76190476190476
2008-12-26,7.51,0.21,35.76190476190476
2008-12-29,7.75,0.21,36.904761904761905
2008-12-30,8.02,0.21,38.19047619047619
2008-12-31,8.07,0.21,38.42857142857143
2009-01-02,8.71,0.21,41.47619047619048
2009-01-05,8.87,0.21,42.238095238095234
2009-01-06,9.17,0.21,43.66666666666667
2009-01-07,8.62,0.21,41.047619047619044
2009-01-08,8.4,0.21,40.0
2009-01-09,7.93,0.21,37.76190476190476
2009-01-12,7.61,0.21,36.23809523809524
2009-01-13,7.65,0.21,36.42857142857143
2009-01-14,7.31,0.21,34.80952380952381
2009-01-15,7.57,0.21,36.04761904761905
2009-01-16,7.99,0.21,38.04761904761905
2009-01-20,7.21,0.21,34.333333333333336
2009-01-21,7.56,0.21,36.0
2009-01-22,7.42,0.21,35.333333333333336
2009-01-23,7.71,0.21,36.714285714285715
2009-01-26,7.97,0.21,37.952380952380956
2009-01-27,8.44,0.21,40.19047619047619
2009-01-28,8.79,0.21,41.857142857142854
2009-01-29,8.28,0.21,39.42857142857142
2009-01-30,7.95,0.21,37.85714285714286
2009-02-02,8.38,0.21,39.90476190476191
2009-02-03,8.48,0.21,40.38095238095239
2009-02-04,8.72,0.21,41.523809523809526
2009-02-05,9.36,0.21,44.57142857142857
2009-02-06,9.87,0.21,47.0
2009-02-09,9.74,0.21,46.38095238095239
2009-02-10,9.32,0.21,44.38095238095239
2009-02-11,8.15,0.21,38.80952380952381
2009-02-12,8.32,0.21,39.61904761904762
2009-02-13,8.31,0.21,39.57142857142858
2009-02-17,7.83,0.21,37.285714285714285
2009-02-18,8.04,0.21,38.285714285714285
2009-02-19,7.42,0.21,35.333333333333336
2009-02-20,7.61,0.21,36.23809523809524
2009-02-23,7.26,0.21,34.57142857142857
2009-02-24,7.91,0.21,37.66666666666667
2009-02-25,8.0,0.21,38.095238095238095
2009-02-26,8.26,0.21,39.333333333333336
2009-02-27,8.28,0.21,39.42857142857142
2009-03-02,7.58,0.21,36.095238095238095
2009-03-03,7.88,0.21,37.523809523809526
2009-03-04,8.46,0.21,40.28571428571429
2009-03-05,8.26,0.21,39.333333333333336
2009-03-06,8.39,0.21,39.952380952380956
2009-03-09,8.3,0.21,39.523809523809526
2009-03-10,9.05,0.21,43.0952380952381
2009-03-11,9.3,0.21,44.28571428571429
2009-03-12,9.85,0.21,46.904761904761905
2009-03-13,9.8,-0.23,-42.608695652173914
2009-03-16,9.42,-0.23,-40.95652173913043
2009-03-17,9.89,-0.23,-43.0
2009-03-18,10.2,-0.23,-44.347826086956516
2009-03-19,10.08,-0.23,-43.826086956521735
2009-03-20,9.53,-0.23,-41.43478260869565
2009-03-23,10.22,-0.23,-44.434782608695656
2009-03-24,9.78,-0.23,-42.52173913043478
2009-03-25,9.94,-0.23,-43.21739130434782
2009-03-26,10.56,-0.23,-45.91304347826087
2009-03-27,10.46,-0.23,-45.47826086956522
2009-03-30,9.79,-0.23,-42.565217391304344
2009-03-31,9.86,-0.23,-42.8695652173913
2009-04-01,10.11,-0.23,-43.95652173913043
2009-04-02,10.58,-0.23,-46.0
2009-04-03,11.32,-0.23,-49.21739130434783
2009-04-06,11.35,-0.23,-49.347826086956516
2009-04-07,10.96,-0.23,-47.65217391304348
2009-04-08,11.41,-0.23,-49.608695652173914
2009-04-09,12.04,-0.23,-52.347826086956516
2009-04-13,11.65,-0.23,-50.65217391304348
2009-04-14,11.72,-0.23,-50.95652173913044
2009-04-15,11.39,-0.23,-49.52173913043478
2009-04-16,11.68,-0.23,-50.78260869565217
2009-04-17,11.76,-0.23,-51.130434782608695
2009-04-20,11.05,-0.23,-48.04347826086956
2009-04-21,11.02,-0.23,-47.91304347826087
2009-04-22,11.35,-0.23,-49.347826086956516
2009-04-23,11.17,-0.23,-48.565217391304344
2009-04-24,11.43,-0.23,-49.69565217391304
2009-04-27,11.02,-0.23,-47.91304347826087
2009-04-28,11.05,-0.23,-48.04347826086956
2009-04-29,10.88,-0.23,-47.30434782608696
2009-04-30,11.48,-0.23,-49.91304347826087
2009-05-01,11.67,-0.23,-50.73913043478261
2009-05-04,12.3,-0.23,-53.47826086956522
2009-05-05,11.8,-0.23,-51.30434782608696
2009-05-06,11.56,-0.23,-50.26086956521739
2009-05-07,10.73,-0.23,-46.65217391304348
2009-05-08,9.25,-0.23,-40.21739130434782
2009-05-11,9.43,-0.23,-41.0
2009-05-12,8.98,-0.23,-39.04347826086956
2009-05-13,8.4,-0.23,-36.52173913043478
2009-05-14,8.52,-0.23,-37.04347826086956
2009-05-15,8.74,-0.23,-38.0
2009-05-18,9.27,-0.23,-40.30434782608695
2009-05-19,9.45,-0.23,-41.086956521739125
2009-05-20,9.73,-0.2,-48.65
2009-05-21,9.67,-0.2,-48.349999999999994
2009-05-22,9.82,-0.2,-49.1
2009-05-26,10.35,-0.2,-51.74999999999999
2009-05-27,10.37,-0.2,-51.849999999999994
2009-05-28,10.51,-0.2,-52.55
2009-05-29,10.43,-0.2,-52.15
2009-06-01,10.94,-0.2,-54.699999999999996
2009-06-02,10.85,-0.2,-54.24999999999999
2009-06-03,10.51,-0.2,-52.55
2009-06-04,10.89,-0.2,-54.45
2009-06-05,10.83,-0.2,-54.15
2009-06-08,10.77,-0.2,-53.849999999999994
2009-06-09,11.36,-0.2,-56.8
2009-06-10,11.72,-0.2,-58.6
2009-06-11,11.57,-0.2,-57.85
2009-06-12,11.51,-0.2,-57.55
2009-06-15,11.32,-0.2,-56.6
2009-06-16,11.01,-0.2,-55.05
2009-06-17,11.28,-0.2,-56.39999999999999
2009-06-18,11.06,-0.2,-55.3
2009-06-19,11.18,-0.2,-55.9
2009-06-22,10.55,-0.2,-52.75
2009-06-23,10.5,-0.2,-52.5
2009-06-24,10.85,-0.2,-54.24999999999999
2009-06-25,11.42,-0.2,-57.099999999999994
2009-06-26,11.57,-0.2,-57.85
2009-06-29,11.57,-0.2,-57.85
2009-06-30,11.29,-0.2,-56.449999999999996
2009-07-01,11.34,-0.2,-56.699999999999996
2009-07-02,10.9,-0.2,-54.5
2009-07-06,10.55,-0.2,-52.75
2009-07-07,10.09,-0.2,-50.449999999999996
2009-07-08,10.11,-0.2,-50.55
2009-07-09,10.33,-0.2,-51.65
2009-07-10,10.37,-0.2,-51.849999999999994
2009-07-13,10.49,-0.2,-52.449999999999996
2009-07-14,10.71,-0.2,-53.550000000000004
