date,LIN,LIN_EPS,PE Ratio
2006-02-03,51.05,0.11,464.09090909090907
2006-02-06,51.94,0.11,472.1818181818182
2006-02-07,50.97,0.11,463.3636363636364
2006-02-08,50.95,0.11,463.1818181818182
2006-02-09,51.13,0.11,464.8181818181818
2006-02-10,51.51,0.11,468.27272727272725
2006-02-13,51.19,0.11,465.3636363636363
2006-02-14,53.08,0.11,482.5454545454545
2006-02-15,53.2,0.11,483.6363636363637
2006-02-16,53.48,0.11,486.18181818181813
2006-02-17,54.01,0.11,491.0
2006-02-21,53.63,0.11,487.54545454545456
2006-02-22,54.7,0.11,497.2727272727273
2006-02-23,54.75,0.11,497.72727272727275
2006-02-24,54.16,0.11,492.3636363636363
2006-02-27,55.24,0.11,502.1818181818182
2006-02-28,53.98,0.11,490.7272727272727
2006-03-01,54.85,0.11,498.6363636363636
2006-03-02,54.7,0.11,497.2727272727273
2006-03-03,54.83,0.11,498.45454545454544
2006-03-06,54.26,0.11,493.27272727272725
2006-03-07,54.44,0.11,494.9090909090909
2006-03-08,53.95,0.11,490.4545454545455
2006-03-09,53.45,0.11,485.90909090909093
2006-03-10,55.06,0.11,500.54545454545456
2006-03-13,55.16,0.11,501.45454545454544
2006-03-14,56.25,0.11,511.3636363636364
2006-03-15,56.11,0.11,510.09090909090907
2006-03-16,56.64,0.11,514.9090909090909
2006-03-17,56.83,0.11,516.6363636363636
2006-03-20,56.6,0.11,514.5454545454545
2006-03-21,56.25,0.11,511.3636363636364
2006-03-22,56.77,0.11,516.0909090909091
2006-03-23,56.18,0.11,510.72727272727275
2006-03-24,55.9,0.11,508.1818181818182
2006-03-27,55.37,0.11,503.3636363636363
2006-03-28,55.1,0.11,500.90909090909093
2006-03-29,55.87,0.11,507.9090909090909
2006-03-30,55.15,0.11,501.3636363636364
2006-03-31,55.15,0.11,501.3636363636364
2006-04-03,54.98,0.11,499.8181818181818
2006-04-04,55.12,0.11,501.09090909090907
2006-04-05,55.73,0.11,506.6363636363636
2006-04-06,55.6,0.11,505.45454545454544
2006-04-07,55.0,0.11,500.0
2006-04-10,54.75,0.11,497.72727272727275
2006-04-11,54.55,0.11,495.9090909090909
2006-04-12,54.19,0.11,492.6363636363636
2006-04-13,54.09,0.11,491.72727272727275
2006-04-17,53.76,0.11,488.7272727272727
2006-04-18,55.27,0.11,502.4545454545455
2006-04-19,55.11,0.11,501.0
2006-04-20,55.29,0.11,502.6363636363636
2006-04-21,55.34,0.11,503.0909090909091
2006-04-24,55.07,0.11,500.6363636363636
2006-04-25,54.55,0.11,495.9090909090909
2006-04-26,56.22,0.11,511.09090909090907
2006-04-27,56.22,0.11,511.09090909090907
2006-04-28,56.13,0.11,510.2727272727273
2006-05-01,55.36,0.11,503.27272727272725
2006-05-02,55.4,0.11,503.6363636363636
2006-05-03,55.4,0.11,503.6363636363636
2006-05-04,55.82,0.11,507.45454545454544
2006-05-05,56.68,0.11,515.2727272727273
2006-05-08,56.42,0.11,512.9090909090909
2006-05-09,56.75,0.11,515.9090909090909
2006-05-10,56.0,0.11,509.09090909090907
2006-05-11,57.1,0.11,519.0909090909091
2006-05-12,55.57,0.11,505.1818181818182
2006-05-15,56.0,0.11,509.09090909090907
2006-05-16,55.24,0.11,502.1818181818182
2006-05-17,54.37,0.11,494.27272727272725
2006-05-18,53.97,0.11,490.6363636363636
2006-05-19,54.53,0.11,495.72727272727275
2006-05-22,53.51,0.11,486.45454545454544
2006-05-23,53.46,0.11,486.0
2006-05-24,53.29,0.11,484.45454545454544
2006-05-25,53.6,0.11,487.2727272727273
2006-05-26,53.79,0.11,489.0
2006-05-30,52.52,0.11,477.4545454545455
2006-05-31,52.7,0.11,479.0909090909091
2006-06-01,54.75,0.11,497.72727272727275
2006-06-02,55.35,0.11,503.1818181818182
2006-06-05,54.02,0.11,491.0909090909091
2006-06-06,53.69,0.11,488.09090909090907
2006-06-07,53.15,0.11,483.1818181818182
2006-06-08,52.88,0.11,480.72727272727275
2006-06-09,52.7,0.11,479.0909090909091
2006-06-12,51.76,0.11,470.5454545454545
2006-06-13,51.12,0.11,464.7272727272727
2006-06-14,51.66,0.11,469.6363636363636
2006-06-15,53.22,0.11,483.8181818181818
2006-06-16,52.79,0.11,479.9090909090909
2006-06-19,51.7,0.11,470.0
2006-06-20,51.17,0.11,465.1818181818182
2006-06-21,51.56,0.11,468.72727272727275
2006-06-22,51.6,0.11,469.0909090909091
2006-06-23,52.41,0.11,476.45454545454544
2006-06-26,52.43,0.11,476.6363636363636
2006-06-27,51.75,0.11,470.45454545454544
2006-06-28,51.97,0.11,472.45454545454544
2006-06-29,53.95,0.11,490.4545454545455
2006-06-30,54.0,0.11,490.90909090909093
2006-07-03,54.32,0.11,493.8181818181818
2006-07-05,54.64,0.11,496.72727272727275
2006-07-06,54.73,0.11,497.5454545454545
2006-07-07,54.13,0.11,492.0909090909091
2006-07-10,54.47,0.11,495.1818181818182
2006-07-11,54.68,0.11,497.09090909090907
2006-07-12,54.25,0.11,493.1818181818182
2006-07-13,52.83,0.11,480.27272727272725
2006-07-14,52.18,0.11,474.3636363636364
2006-07-17,52.29,0.11,475.3636363636364
2006-07-18,52.85,0.11,480.45454545454544
2006-07-19,54.11,0.11,491.9090909090909
2006-07-20,52.75,0.11,479.54545454545456
2006-07-21,51.96,0.11,472.3636363636364
2006-07-24,52.46,0.11,476.90909090909093
2006-07-25,53.14,0.11,483.0909090909091
2006-07-26,55.55,0.11,505.0
2006-07-27,54.37,0.11,494.27272727272725
2006-07-28,54.45,0.11,495.0
2006-07-31,54.84,0.11,498.54545454545456
2006-08-01,54.17,0.11,492.4545454545455
2006-08-02,55.04,0.11,500.3636363636364
2006-08-03,55.68,0.11,506.1818181818182
2006-08-04,55.18,0.11,501.6363636363636
2006-08-07,54.69,0.11,497.1818181818182
2006-08-08,54.61,0.11,496.45454545454544
2006-08-09,54.22,0.11,492.9090909090909
2006-08-10,53.49,0.11,486.2727272727273
2006-08-11,53.47,0.11,486.09090909090907
2006-08-14,53.88,0.11,489.8181818181818
2006-08-15,54.72,0.11,497.45454545454544
2006-08-16,55.62,0.11,505.6363636363636
2006-08-17,56.04,0.11,509.45454545454544
2006-08-18,56.21,0.11,511.0
2006-08-21,56.41,0.11,512.8181818181818
2006-08-22,56.64,0.11,514.9090909090909
2006-08-23,57.43,0.11,522.0909090909091
2006-08-24,57.25,0.11,520.4545454545455
2006-08-25,56.46,0.11,513.2727272727273
2006-08-28,56.92,0.11,517.4545454545455
2006-08-29,57.08,0.11,518.9090909090909
2006-08-30,56.83,0.11,516.6363636363636
2006-08-31,57.41,0.11,521.9090909090909
2006-09-01,57.9,0.11,526.3636363636364
2006-09-05,57.54,0.11,523.0909090909091
2006-09-06,57.37,0.11,521.5454545454545
2006-09-07,56.54,0.11,514.0
2006-09-08,56.88,0.11,517.0909090909091
2006-09-11,56.02,0.11,509.2727272727273
2006-09-12,56.92,0.11,517.4545454545455
2006-09-13,56.98,0.11,518.0
2006-09-14,57.07,0.11,518.8181818181819
2006-09-15,57.98,0.11,527.090909090909
2006-09-18,57.8,0.11,525.4545454545454
2006-09-19,57.69,0.11,524.4545454545454
2006-09-20,58.9,0.11,535.4545454545454
2006-09-21,58.55,0.11,532.2727272727273
2006-09-22,58.94,0.11,535.8181818181818
2006-09-25,58.65,0.11,533.1818181818181
2006-09-26,59.94,0.11,544.9090909090909
2006-09-27,59.73,0.11,543.0
2006-09-28,59.62,0.11,542.0
2006-09-29,59.16,0.11,537.8181818181818
2006-10-02,58.94,0.11,535.8181818181818
2006-10-03,59.4,0.11,540.0
2006-10-04,59.48,0.11,540.7272727272727
2006-10-05,59.15,0.11,537.7272727272727
2006-10-06,58.05,0.11,527.7272727272727
2006-10-09,58.25,0.11,529.5454545454545
2006-10-10,58.51,0.11,531.9090909090909
2006-10-11,58.29,0.11,529.9090909090909
2006-10-12,59.06,0.11,536.9090909090909
2006-10-13,58.6,0.11,532.7272727272727
2006-10-16,59.58,0.11,541.6363636363636
2006-10-17,58.86,0.11,535.0909090909091
2006-10-18,59.37,0.11,539.7272727272727
2006-10-19,59.73,0.11,543.0
2006-10-20,59.37,0.11,539.7272727272727
2006-10-23,59.65,0.11,542.2727272727273
2006-10-24,59.5,0.11,540.9090909090909
2006-10-25,59.51,0.11,541.0
2006-10-26,60.03,0.11,545.7272727272727
2006-10-27,59.15,0.11,537.7272727272727
2006-10-30,60.61,0.11,551.0
2006-10-31,60.25,0.11,547.7272727272727
2006-11-01,61.06,0.11,555.0909090909091
2006-11-02,61.7,0.11,560.9090909090909
2006-11-03,61.03,0.11,554.8181818181819
2006-11-06,60.88,0.11,553.4545454545455
2006-11-07,61.35,0.11,557.7272727272727
2006-11-08,61.55,0.11,559.5454545454545
2006-11-09,61.3,0.11,557.2727272727273
2006-11-10,61.76,0.11,561.4545454545454
2006-11-13,62.55,0.11,568.6363636363636
2006-11-14,62.7,0.11,570.0
2006-11-15,62.94,0.11,572.1818181818181
2006-11-16,63.2,0.11,574.5454545454546
2006-11-17,63.24,0.11,574.9090909090909
2006-11-20,62.85,0.11,571.3636363636364
2006-11-21,62.77,0.11,570.6363636363636
2006-11-22,63.39,0.11,576.2727272727273
2006-11-24,63.54,0.11,577.6363636363636
2006-11-27,62.07,0.11,564.2727272727273
2006-11-28,62.2,0.11,565.4545454545455
2006-11-29,62.64,0.11,569.4545454545455
2006-11-30,62.4,0.11,567.2727272727273
2006-12-01,62.4,0.11,567.2727272727273
2006-12-04,62.9,0.11,571.8181818181818
2006-12-05,62.42,0.11,567.4545454545455
2006-12-06,61.88,0.11,562.5454545454546
2006-12-07,62.13,0.11,564.8181818181819
2006-12-08,62.2,0.11,565.4545454545455
2006-12-11,61.93,0.11,563.0
2006-12-12,61.63,0.11,560.2727272727273
2006-12-13,61.8,0.11,561.8181818181818
2006-12-14,62.25,0.11,565.9090909090909
2006-12-15,62.22,0.11,565.6363636363636
2006-12-18,61.95,0.11,563.1818181818182
2006-12-19,61.9,0.11,562.7272727272727
2006-12-20,62.04,0.11,564.0
2006-12-21,59.71,0.11,542.8181818181819
2006-12-22,58.87,0.11,535.1818181818181
2006-12-26,59.83,0.11,543.9090909090909
2006-12-27,60.02,0.11,545.6363636363636
2006-12-28,59.74,0.11,543.0909090909091
2006-12-29,59.33,0.11,539.3636363636364
2007-01-03,59.78,0.11,543.4545454545455
2007-01-04,58.85,0.11,535.0
2007-01-05,58.99,0.11,536.2727272727273
2007-01-08,59.27,0.11,538.8181818181819
2007-01-09,59.9,0.11,544.5454545454545
2007-01-10,60.22,0.11,547.4545454545455
2007-01-11,61.06,0.11,555.0909090909091
2007-01-12,61.57,0.11,559.7272727272727
2007-01-16,61.49,0.11,559.0
2007-01-17,61.65,0.11,560.4545454545454
2007-01-18,61.96,0.11,563.2727272727273
2007-01-19,61.7,0.11,560.9090909090909
2007-01-22,61.43,0.11,558.4545454545455
2007-01-23,61.91,0.11,562.8181818181818
2007-01-24,63.18,0.11,574.3636363636364
2007-01-25,62.29,0.11,566.2727272727273
2007-01-26,62.35,0.11,566.8181818181819
2007-01-29,62.25,0.11,565.9090909090909
2007-01-30,62.38,0.11,567.0909090909091
2007-01-31,63.06,0.11,573.2727272727273
2007-02-01,63.5,0.11,577.2727272727273
2007-02-02,63.23,0.11,574.8181818181818
2007-02-05,63.1,0.11,573.6363636363636
2007-02-06,63.13,0.11,573.9090909090909
2007-02-07,63.4,0.11,576.3636363636364
2007-02-08,62.77,0.11,570.6363636363636
2007-02-09,63.63,0.11,578.4545454545455
2007-02-12,63.67,0.11,578.8181818181819
2007-02-13,64.06,0.11,582.3636363636364
2007-02-14,64.03,0.11,582.0909090909091
2007-02-15,63.9,0.11,580.9090909090909
2007-02-16,64.27,0.11,584.2727272727273
2007-02-20,64.83,0.11,589.3636363636364
2007-02-21,64.73,0.11,588.4545454545455
2007-02-22,64.43,0.11,585.7272727272727
2007-02-23,64.73,0.11,588.4545454545455
2007-02-26,64.24,0.11,584.0
2007-02-27,61.47,0.11,558.8181818181818
2007-02-28,61.69,0.11,560.8181818181818
2007-03-01,61.32,0.11,557.4545454545455
2007-03-02,60.56,0.11,550.5454545454546
2007-03-05,60.0,0.11,545.4545454545455
2007-03-06,60.93,0.11,553.9090909090909
2007-03-07,59.68,0.11,542.5454545454545
2007-03-08,60.97,0.11,554.2727272727273
2007-03-09,61.39,0.11,558.0909090909091
2007-03-12,61.5,0.11,559.0909090909091
2007-03-13,60.06,0.11,546.0
2007-03-14,60.77,0.11,552.4545454545455
2007-03-15,61.21,0.11,556.4545454545455
2007-03-16,60.58,0.11,550.7272727272727
2007-03-19,61.58,0.11,559.8181818181818
2007-03-20,63.01,0.11,572.8181818181818
2007-03-21,63.8,0.11,580.0
2007-03-22,63.69,0.11,579.0
2007-03-23,64.07,0.11,582.4545454545454
2007-03-26,64.45,0.11,585.9090909090909
2007-03-27,63.77,0.11,579.7272727272727
2007-03-28,62.84,0.11,571.2727272727273
2007-03-29,62.92,0.11,572.0
2007-03-30,62.96,0.11,572.3636363636364
2007-04-02,62.96,0.11,572.3636363636364
2007-04-03,63.32,0.11,575.6363636363636
2007-04-04,63.39,0.11,576.2727272727273
2007-04-05,63.48,0.11,577.090909090909
2007-04-09,63.72,0.11,579.2727272727273
2007-04-10,63.23,0.11,574.8181818181818
2007-04-11,62.69,0.11,569.9090909090909
2007-04-12,63.33,0.11,575.7272727272727
2007-04-13,63.14,0.11,574.0
2007-04-16,63.97,0.11,581.5454545454545
2007-04-17,63.87,0.11,580.6363636363636
2007-04-18,63.83,0.11,580.2727272727273
2007-04-19,63.62,0.11,578.3636363636364
2007-04-20,63.96,0.11,581.4545454545455
2007-04-23,64.31,0.11,584.6363636363636
2007-04-24,64.6,0.11,587.2727272727273
2007-04-25,65.94,0.11,599.4545454545454
2007-04-26,66.2,0.11,601.8181818181819
2007-04-27,65.64,0.11,596.7272727272727
2007-04-30,64.55,0.11,586.8181818181818
2007-05-01,65.22,0.11,592.9090909090909
2007-05-02,66.25,0.11,602.2727272727273
2007-05-03,66.05,0.11,600.4545454545454
2007-05-04,66.28,0.11,602.5454545454545
2007-05-07,66.41,0.11,603.7272727272727
2007-05-08,66.2,0.11,601.8181818181819
2007-05-09,67.15,0.11,610.4545454545455
2007-05-10,66.14,0.11,601.2727272727273
2007-05-11,66.21,0.11,601.9090909090909
2007-05-14,65.85,0.11,598.6363636363636
2007-05-15,66.75,0.11,606.8181818181819
2007-05-16,67.7,0.11,615.4545454545455
2007-05-17,68.33,0.11,621.1818181818181
2007-05-18,69.21,0.11,629.1818181818181
2007-05-21,68.92,0.11,626.5454545454545
2007-05-22,69.37,0.11,630.6363636363636
2007-05-23,69.2,0.11,629.0909090909091
2007-05-24,68.23,0.11,620.2727272727273
2007-05-25,68.84,0.11,625.8181818181819
2007-05-29,67.79,0.11,616.2727272727274
2007-05-30,68.19,0.11,619.9090909090909
2007-05-31,68.09,0.11,619.0
2007-06-01,68.96,0.11,626.9090909090909
2007-06-04,69.35,0.11,630.4545454545454
2007-06-05,69.68,0.11,633.4545454545455
2007-06-06,69.25,0.11,629.5454545454545
2007-06-07,68.48,0.11,622.5454545454546
2007-06-08,69.45,0.11,631.3636363636364
2007-06-11,69.38,0.11,630.7272727272726
2007-06-12,68.76,0.11,625.0909090909091
2007-06-13,70.96,0.11,645.090909090909
2007-06-14,70.95,0.11,645.0
2007-06-15,71.96,0.11,654.1818181818181
2007-06-18,72.25,0.11,656.8181818181819
2007-06-19,72.8,0.11,661.8181818181818
2007-06-20,72.94,0.11,663.0909090909091
2007-06-21,73.8,0.11,670.9090909090909
2007-06-22,73.4,0.11,667.2727272727274
2007-06-25,72.67,0.11,660.6363636363636
2007-06-26,72.16,0.11,656.0
2007-06-27,72.2,0.11,656.3636363636364
2007-06-28,72.15,0.11,655.909090909091
2007-06-29,71.99,0.11,654.4545454545454
2007-07-02,72.91,0.11,662.8181818181818
2007-07-03,73.13,0.11,664.8181818181818
2007-07-05,73.15,0.11,665.0
2007-07-06,73.37,0.11,667.0
2007-07-09,73.59,0.11,669.0
2007-07-10,72.61,0.11,660.0909090909091
2007-07-11,74.0,0.11,672.7272727272727
2007-07-12,75.77,0.11,688.8181818181818
2007-07-13,76.17,0.11,692.4545454545455
2007-07-16,75.77,0.11,688.8181818181818
2007-07-17,75.85,0.11,689.5454545454545
2007-07-18,76.76,0.11,697.8181818181819
2007-07-19,78.27,0.11,711.5454545454545
2007-07-20,77.75,0.11,706.8181818181819
2007-07-23,77.9,0.11,708.1818181818182
2007-07-24,77.19,0.11,701.7272727272727
2007-07-25,76.41,0.11,694.6363636363636
2007-07-26,76.61,0.11,696.4545454545455
2007-07-27,74.96,0.11,681.4545454545454
2007-07-30,77.24,0.11,702.1818181818181
2007-07-31,76.62,0.11,696.5454545454546
2007-08-01,77.54,0.11,704.909090909091
2007-08-02,76.19,0.11,692.6363636363636
2007-08-03,75.26,0.11,684.1818181818182
2007-08-06,77.71,0.11,706.4545454545454
2007-08-07,78.83,0.11,716.6363636363636
2007-08-08,80.44,0.11,731.2727272727273
2007-08-09,79.98,0.11,727.0909090909091
2007-08-10,80.27,0.11,729.7272727272726
2007-08-13,77.67,0.11,706.0909090909091
2007-08-14,75.1,0.11,682.7272727272726
2007-08-15,71.5,0.11,650.0
2007-08-16,69.6,0.11,632.7272727272726
2007-08-17,72.7,0.11,660.9090909090909
2007-08-20,73.85,0.11,671.3636363636363
2007-08-21,74.75,0.11,679.5454545454545
2007-08-22,76.43,0.11,694.8181818181819
2007-08-23,75.19,0.11,683.5454545454545
2007-08-24,76.01,0.11,691.0
2007-08-27,75.74,0.11,688.5454545454545
2007-08-28,74.04,0.11,673.0909090909091
2007-08-29,75.08,0.11,682.5454545454545
2007-08-30,74.78,0.11,679.8181818181819
2007-08-31,75.66,0.11,687.8181818181818
2007-09-04,75.61,0.11,687.3636363636364
2007-09-05,74.65,0.11,678.6363636363637
2007-09-06,75.36,0.11,685.0909090909091
2007-09-07,72.98,0.11,663.4545454545455
2007-09-10,73.25,0.11,665.9090909090909
2007-09-11,74.09,0.11,673.5454545454546
2007-09-12,73.57,0.11,668.8181818181818
2007-09-13,74.22,0.11,674.7272727272727
2007-09-14,74.81,0.11,680.0909090909091
2007-09-17,75.2,0.11,683.6363636363636
2007-09-18,79.67,0.11,724.2727272727273
2007-09-19,80.27,0.11,729.7272727272726
2007-09-20,79.79,0.11,725.3636363636364
2007-09-21,80.71,0.11,733.7272727272726
2007-09-24,80.68,0.11,733.4545454545455
2007-09-25,80.2,0.11,729.0909090909091
2007-09-26,83.12,0.11,755.6363636363636
2007-09-27,83.32,0.11,757.4545454545454
2007-09-28,83.76,0.11,761.4545454545455
2007-10-01,84.08,0.11,764.3636363636364
2007-10-02,82.3,0.11,748.1818181818181
2007-10-03,80.71,0.11,733.7272727272726
2007-10-04,81.56,0.11,741.4545454545455
2007-10-05,83.11,0.11,755.5454545454545
2007-10-08,83.0,0.11,754.5454545454545
2007-10-09,84.99,0.11,772.6363636363636
2007-10-10,83.66,0.11,760.5454545454545
2007-10-11,83.28,0.11,757.0909090909091
2007-10-12,83.57,0.11,759.7272727272726
2007-10-15,82.25,0.11,747.7272727272727
2007-10-16,80.87,0.11,735.1818181818182
2007-10-17,81.29,0.11,739.0
2007-10-18,83.04,0.11,754.909090909091
2007-10-19,81.92,0.11,744.7272727272727
2007-10-22,81.69,0.11,742.6363636363636
2007-10-23,83.02,0.11,754.7272727272726
2007-10-24,86.77,0.11,788.8181818181818
2007-10-25,85.03,0.11,773.0
2007-10-26,86.46,0.11,785.9999999999999
2007-10-29,86.07,0.11,782.4545454545454
2007-10-30,83.86,0.11,762.3636363636364
2007-10-31,85.48,0.11,777.0909090909091
2007-11-01,83.4,0.11,758.1818181818182
2007-11-02,85.03,0.11,773.0
2007-11-05,84.91,0.11,771.9090909090909
2007-11-06,87.42,0.11,794.7272727272727
2007-11-07,84.21,0.11,765.5454545454545
2007-11-08,86.11,0.11,782.8181818181818
2007-11-09,83.0,0.11,754.5454545454545
2007-11-12,80.91,0.11,735.5454545454545
2007-11-13,82.08,0.11,746.1818181818181
2007-11-14,82.73,0.11,752.0909090909091
2007-11-15,81.72,0.11,742.9090909090909
2007-11-16,82.41,0.11,749.1818181818181
2007-11-19,79.23,0.11,720.2727272727273
2007-11-20,80.66,0.11,733.2727272727273
2007-11-21,79.29,0.11,720.8181818181819
2007-11-23,80.67,0.11,733.3636363636364
2007-11-26,79.13,0.11,719.3636363636364
2007-11-27,79.02,0.11,718.3636363636364
2007-11-28,83.69,0.11,760.8181818181818
2007-11-29,84.76,0.11,770.5454545454546
2007-11-30,85.38,0.11,776.1818181818181
2007-12-03,84.25,0.11,765.9090909090909
2007-12-04,85.12,0.11,773.8181818181819
2007-12-05,86.28,0.11,784.3636363636364
2007-12-06,87.52,0.11,795.6363636363636
2007-12-07,87.55,0.11,795.9090909090909
2007-12-10,89.4,0.11,812.7272727272727
2007-12-11,85.79,0.11,779.909090909091
2007-12-12,87.53,0.11,795.7272727272727
2007-12-13,89.5,0.11,813.6363636363636
2007-12-14,88.04,0.11,800.3636363636364
2007-12-17,86.16,0.11,783.2727272727273
2007-12-18,88.33,0.11,803.0
2007-12-19,87.53,0.11,795.7272727272727
2007-12-20,88.59,0.11,805.3636363636364
2007-12-21,91.32,0.11,830.1818181818181
2007-12-24,91.73,0.11,833.909090909091
2007-12-26,91.75,0.11,834.0909090909091
2007-12-27,90.53,0.11,823.0
2007-12-28,90.53,0.11,823.0
2007-12-31,88.71,0.11,806.4545454545454
2008-01-02,87.73,0.11,797.5454545454546
2008-01-03,88.49,0.11,804.4545454545454
2008-01-04,86.15,0.11,783.1818181818182
2008-01-07,86.01,0.11,781.909090909091
2008-01-08,85.8,0.11,780.0
2008-01-09,87.41,0.11,794.6363636363636
2008-01-10,87.02,0.11,791.090909090909
2008-01-11,86.3,0.11,784.5454545454545
2008-01-14,89.04,0.11,809.4545454545455
2008-01-15,85.75,0.11,779.5454545454545
2008-01-16,81.54,0.11,741.2727272727274
2008-01-17,77.38,0.11,703.4545454545454
2008-01-18,79.01,0.11,718.2727272727274
2008-01-22,77.21,0.11,701.9090909090909
2008-01-23,74.96,0.11,681.4545454545454
2008-01-24,77.67,0.11,706.0909090909091
2008-01-25,80.22,0.11,729.2727272727273
2008-01-28,81.35,0.11,739.5454545454545
2008-01-29,80.78,0.11,734.3636363636364
2008-01-30,80.77,0.11,734.2727272727273
2008-01-31,80.7,0.11,733.6363636363636
2008-02-01,83.57,0.11,759.7272727272726
2008-02-04,81.73,0.11,743.0
2008-02-05,79.3,0.11,720.9090909090909
2008-02-06,78.41,0.11,712.8181818181818
2008-02-07,80.44,0.11,731.2727272727273
2008-02-08,79.51,0.11,722.8181818181819
2008-02-11,81.06,0.11,736.9090909090909
2008-02-12,82.35,0.11,748.6363636363636
2008-02-13,82.72,0.11,752.0
2008-02-14,81.78,0.11,743.4545454545455
2008-02-15,81.34,0.11,739.4545454545455
2008-02-19,81.44,0.11,740.3636363636364
2008-02-20,83.34,0.11,757.6363636363636
2008-02-21,81.69,0.11,742.6363636363636
2008-02-22,82.46,0.11,749.6363636363636
2008-02-25,84.0,0.11,763.6363636363636
2008-02-26,83.89,0.11,762.6363636363636
2008-02-27,84.23,0.11,765.7272727272727
2008-02-28,82.74,0.11,752.1818181818181
2008-02-29,80.28,0.11,729.8181818181819
2008-03-03,80.95,0.11,735.9090909090909
2008-03-04,79.83,0.11,725.7272727272727
2008-03-05,82.24,0.11,747.6363636363636
2008-03-06,82.64,0.11,751.2727272727273
2008-03-07,79.1,0.11,719.090909090909
2008-03-10,77.74,0.11,706.7272727272726
2008-03-11,83.26,0.11,756.909090909091
2008-03-12,82.48,0.11,749.8181818181819
2008-03-13,83.36,0.11,757.8181818181818
2008-03-14,82.72,0.11,752.0
2008-03-17,82.73,0.11,752.0909090909091
2008-03-18,86.37,0.11,785.1818181818182
2008-03-19,82.68,0.11,751.6363636363637
2008-03-20,81.72,0.11,742.9090909090909
2008-03-24,84.89,0.11,771.7272727272727
2008-03-25,85.05,0.11,773.1818181818181
2008-03-26,84.49,0.11,768.090909090909
2008-03-27,84.43,0.11,767.5454545454546
2008-03-28,82.73,0.11,752.0909090909091
2008-03-31,84.23,0.11,765.7272727272727
2008-04-01,87.0,0.11,790.9090909090909
2008-04-02,86.87,0.11,789.7272727272727
2008-04-03,88.28,0.11,802.5454545454545
2008-04-04,88.3,0.11,802.7272727272727
2008-04-07,88.12,0.11,801.0909090909091
2008-04-08,88.19,0.11,801.7272727272727
2008-04-09,87.78,0.11,798.0
2008-04-10,87.11,0.11,791.9090909090909
2008-04-11,86.17,0.11,783.3636363636364
2008-04-14,87.21,0.11,792.8181818181818
2008-04-15,87.24,0.11,793.090909090909
2008-04-16,90.82,0.11,825.6363636363636
2008-04-17,89.99,0.11,818.090909090909
2008-04-18,92.77,0.11,843.3636363636364
2008-04-21,93.73,0.11,852.0909090909091
2008-04-22,93.1,0.11,846.3636363636363
2008-04-23,91.37,0.11,830.6363636363636
2008-04-24,91.36,0.11,830.5454545454545
2008-04-25,95.46,0.11,867.8181818181818
2008-04-28,94.08,0.11,855.2727272727273
2008-04-29,90.53,0.11,823.0
2008-04-30,91.31,0.11,830.0909090909091
2008-05-01,90.68,0.11,824.3636363636364
2008-05-02,92.53,0.11,841.1818181818182
2008-05-05,92.81,0.11,843.7272727272727
2008-05-06,93.71,0.11,851.9090909090909
2008-05-07,91.34,0.11,830.3636363636364
2008-05-08,93.37,0.11,848.8181818181819
2008-05-09,92.47,0.11,840.6363636363636
2008-05-12,94.09,0.11,855.3636363636364
2008-05-13,95.33,0.11,866.6363636363636
2008-05-14,95.97,0.11,872.4545454545455
2008-05-15,95.28,0.11,866.1818181818182
2008-05-16,95.04,0.11,864.0
2008-05-19,94.42,0.11,858.3636363636364
2008-05-20,95.74,0.11,870.3636363636363
2008-05-21,92.91,0.11,844.6363636363636
2008-05-22,93.18,0.11,847.0909090909091
2008-05-23,91.81,0.11,834.6363636363636
2008-05-27,91.51,0.11,831.909090909091
2008-05-28,95.0,0.11,863.6363636363636
2008-05-29,94.87,0.11,862.4545454545455
2008-05-30,95.06,0.11,864.1818181818182
2008-06-02,93.59,0.11,850.8181818181819
2008-06-03,95.43,0.11,867.5454545454546
2008-06-04,96.24,0.11,874.9090909090909
2008-06-05,99.19,0.11,901.7272727272727
2008-06-06,96.12,0.11,873.8181818181819
2008-06-09,96.89,0.11,880.8181818181819
2008-06-10,95.15,0.11,865.0
2008-06-11,94.37,0.11,857.909090909091
2008-06-12,96.07,0.11,873.3636363636363
2008-06-13,97.59,0.11,887.1818181818182
2008-06-16,97.92,0.11,890.1818181818182
2008-06-17,97.67,0.11,887.9090909090909
2008-06-18,97.44,0.11,885.8181818181818
2008-06-19,97.91,0.11,890.090909090909
2008-06-20,97.23,0.11,883.909090909091
2008-06-23,99.5,0.11,904.5454545454545
2008-06-24,96.72,0.11,879.2727272727273
2008-06-25,98.03,0.11,891.1818181818182
2008-06-26,93.75,0.11,852.2727272727273
2008-06-27,94.66,0.11,860.5454545454545
2008-06-30,94.24,0.11,856.7272727272726
2008-07-01,94.43,0.11,858.4545454545455
2008-07-02,90.97,0.11,827.0
2008-07-03,94.19,0.11,856.2727272727273
2008-07-07,93.49,0.11,849.9090909090909
2008-07-08,92.62,0.11,842.0
2008-07-09,91.2,0.11,829.0909090909091
2008-07-10,92.35,0.11,839.5454545454545
2008-07-11,91.46,0.11,831.4545454545454
2008-07-14,91.51,0.11,831.909090909091
2008-07-15,91.25,0.11,829.5454545454545
2008-07-16,91.33,0.11,830.2727272727273
2008-07-17,92.31,0.11,839.1818181818182
