date,ALGN,ALGN_EPS,PE Ratio
2003-05-23,9.08,-0.19,-47.78947368421053
2003-05-27,9.28,-0.19,-48.84210526315789
2003-05-28,9.65,-0.19,-50.78947368421053
2003-05-29,10.61,-0.19,-55.84210526315789
2003-05-30,10.13,-0.19,-53.31578947368421
2003-06-02,10.23,-0.19,-53.8421052631579
2003-06-03,10.3,-0.19,-54.21052631578948
2003-06-04,10.3,-0.19,-54.21052631578948
2003-06-05,10.22,-0.19,-53.78947368421053
2003-06-06,9.49,-0.19,-49.94736842105263
2003-06-09,9.68,-0.19,-50.94736842105263
2003-06-10,10.08,-0.19,-53.05263157894737
2003-06-11,10.89,-0.19,-57.31578947368421
2003-06-12,11.0,-0.19,-57.89473684210526
2003-06-13,10.81,-0.19,-56.89473684210527
2003-06-16,11.75,-0.19,-61.8421052631579
2003-06-17,11.9,-0.19,-62.631578947368425
2003-06-18,11.81,-0.19,-62.15789473684211
2003-06-19,11.66,-0.19,-61.36842105263158
2003-06-20,11.75,-0.19,-61.8421052631579
2003-06-23,11.5,-0.19,-60.526315789473685
2003-06-24,11.48,-0.19,-60.42105263157895
2003-06-25,11.37,-0.19,-59.84210526315789
2003-06-26,11.74,-0.19,-61.78947368421053
2003-06-27,11.87,-0.19,-62.47368421052631
2003-06-30,12.6,-0.19,-66.3157894736842
2003-07-01,13.04,-0.19,-68.63157894736841
2003-07-02,13.6,-0.19,-71.57894736842105
2003-07-03,13.8,-0.19,-72.63157894736842
2003-07-07,14.1,-0.19,-74.21052631578947
2003-07-08,13.37,-0.19,-70.36842105263158
2003-07-09,13.85,-0.19,-72.89473684210526
2003-07-10,13.5,-0.19,-71.05263157894737
2003-07-11,13.38,-0.19,-70.42105263157895
2003-07-14,13.18,-0.19,-69.36842105263158
2003-07-15,13.47,-0.19,-70.89473684210526
2003-07-16,13.0,-0.19,-68.42105263157895
2003-07-17,11.11,-0.19,-58.473684210526315
2003-07-18,11.35,-0.19,-59.73684210526316
2003-07-21,11.22,-0.19,-59.05263157894737
2003-07-22,11.59,-0.19,-61.0
2003-07-23,12.3,-0.19,-64.73684210526316
2003-07-24,12.63,-0.19,-66.47368421052632
2003-07-25,13.83,-0.19,-72.78947368421052
2003-07-28,14.3,-0.19,-75.26315789473685
2003-07-29,13.26,-0.19,-69.78947368421052
2003-07-30,13.55,-0.19,-71.31578947368422
2003-07-31,13.0,-0.19,-68.42105263157895
2003-08-01,12.46,-0.19,-65.57894736842105
2003-08-04,11.84,-0.19,-62.31578947368421
2003-08-05,11.95,-0.19,-62.89473684210526
2003-08-06,11.17,-0.19,-58.78947368421053
2003-08-07,11.05,-0.19,-58.15789473684211
2003-08-08,11.13,-0.19,-58.578947368421055
2003-08-11,11.27,-0.19,-59.315789473684205
2003-08-12,11.4,-0.19,-60.0
2003-08-13,11.84,-0.13,-91.07692307692307
2003-08-14,11.39,-0.13,-87.61538461538461
2003-08-15,11.18,-0.13,-86.0
2003-08-18,11.56,-0.13,-88.92307692307692
2003-08-19,11.45,-0.13,-88.07692307692307
2003-08-20,11.53,-0.13,-88.69230769230768
2003-08-21,11.3,-0.13,-86.92307692307692
2003-08-22,11.23,-0.13,-86.38461538461539
2003-08-25,10.8,-0.13,-83.07692307692308
2003-08-26,10.45,-0.13,-80.38461538461537
2003-08-27,10.76,-0.13,-82.76923076923076
2003-08-28,10.62,-0.13,-81.69230769230768
2003-08-29,11.07,-0.13,-85.15384615384615
2003-09-02,11.3,-0.13,-86.92307692307692
2003-09-03,12.53,-0.13,-96.38461538461537
2003-09-04,13.4,-0.13,-103.07692307692308
2003-09-05,13.49,-0.13,-103.76923076923077
2003-09-08,13.75,-0.13,-105.76923076923076
2003-09-09,13.34,-0.13,-102.61538461538461
2003-09-10,13.25,-0.13,-101.92307692307692
2003-09-11,13.73,-0.13,-105.61538461538461
2003-09-12,13.69,-0.13,-105.3076923076923
2003-09-15,13.54,-0.13,-104.15384615384615
2003-09-16,14.09,-0.13,-108.38461538461539
2003-09-17,13.95,-0.13,-107.30769230769229
2003-09-18,13.94,-0.13,-107.23076923076923
2003-09-19,13.94,-0.13,-107.23076923076923
2003-09-22,13.82,-0.13,-106.3076923076923
2003-09-23,13.75,-0.13,-105.76923076923076
2003-09-24,13.09,-0.13,-100.6923076923077
2003-09-25,12.95,-0.13,-99.61538461538461
2003-09-26,12.93,-0.13,-99.46153846153845
2003-09-29,12.7,-0.13,-97.69230769230768
2003-09-30,12.51,-0.13,-96.23076923076923
2003-10-01,12.85,-0.13,-98.84615384615384
2003-10-02,13.4,-0.13,-103.07692307692308
2003-10-03,13.63,-0.13,-104.84615384615385
2003-10-06,13.85,-0.13,-106.53846153846153
2003-10-07,13.65,-0.13,-105.0
2003-10-08,13.49,-0.13,-103.76923076923077
2003-10-09,15.38,-0.13,-118.3076923076923
2003-10-10,15.6,-0.13,-120.0
2003-10-13,15.48,-0.13,-119.07692307692308
2003-10-14,16.12,-0.13,-124.0
2003-10-15,15.46,-0.13,-118.92307692307692
2003-10-16,15.75,-0.13,-121.15384615384615
2003-10-17,15.21,-0.13,-117.0
2003-10-20,14.3,-0.13,-110.0
2003-10-21,14.69,-0.13,-112.99999999999999
2003-10-22,14.0,-0.13,-107.6923076923077
2003-10-23,14.09,-0.13,-108.38461538461539
2003-10-24,14.62,-0.13,-112.46153846153845
2003-10-27,15.4,-0.13,-118.46153846153847
2003-10-28,16.13,-0.13,-124.07692307692307
2003-10-29,15.65,-0.13,-120.38461538461539
2003-10-30,15.3,-0.13,-117.6923076923077
2003-10-31,15.41,-0.13,-118.53846153846153
2003-11-03,16.93,-0.13,-130.23076923076923
2003-11-04,17.02,-0.13,-130.9230769230769
2003-11-05,16.94,-0.13,-130.30769230769232
2003-11-06,17.73,-0.13,-136.3846153846154
2003-11-07,17.87,-0.13,-137.46153846153845
2003-11-10,17.55,-0.13,-135.0
2003-11-11,16.95,-0.13,-130.3846153846154
2003-11-12,17.79,-0.04,-444.74999999999994
2003-11-13,16.87,-0.04,-421.75
2003-11-14,16.88,-0.04,-421.99999999999994
2003-11-17,15.89,-0.04,-397.25
2003-11-18,15.66,-0.04,-391.5
2003-11-19,16.16,-0.04,-404.0
2003-11-20,16.06,-0.04,-401.49999999999994
2003-11-21,16.14,-0.04,-403.5
2003-11-24,17.25,-0.04,-431.25
2003-11-25,17.23,-0.04,-430.75
2003-11-26,17.32,-0.04,-433.0
2003-11-28,17.94,-0.04,-448.5
2003-12-01,18.61,-0.04,-465.25
2003-12-02,18.56,-0.04,-463.99999999999994
2003-12-03,17.61,-0.04,-440.25
2003-12-04,17.23,-0.04,-430.75
2003-12-05,16.68,-0.04,-417.0
2003-12-08,16.63,-0.04,-415.74999999999994
2003-12-09,16.4,-0.04,-409.99999999999994
2003-12-10,15.88,-0.04,-397.0
2003-12-11,16.85,-0.04,-421.25
2003-12-12,16.87,-0.04,-421.75
2003-12-15,16.74,-0.04,-418.49999999999994
2003-12-16,16.77,-0.04,-419.25
2003-12-17,16.34,-0.04,-408.5
2003-12-18,17.18,-0.04,-429.5
2003-12-19,17.09,-0.04,-427.25
2003-12-22,16.91,-0.04,-422.75
2003-12-23,16.8,-0.04,-420.0
2003-12-24,16.61,-0.04,-415.25
2003-12-26,16.7,-0.04,-417.5
2003-12-29,16.8,-0.04,-420.0
2003-12-30,16.94,-0.04,-423.5
2003-12-31,16.51,-0.04,-412.75000000000006
2004-01-02,16.69,-0.04,-417.25
2004-01-05,17.59,-0.04,-439.75
2004-01-06,18.18,-0.04,-454.5
2004-01-07,18.7,-0.04,-467.5
2004-01-08,18.68,-0.04,-467.0
2004-01-09,18.5,-0.04,-462.5
2004-01-12,19.79,-0.04,-494.74999999999994
2004-01-13,19.17,-0.04,-479.25000000000006
2004-01-14,19.68,-0.04,-492.0
2004-01-15,19.2,-0.04,-480.0
2004-01-16,20.06,-0.04,-501.49999999999994
2004-01-20,20.48,-0.04,-512.0
2004-01-21,20.39,-0.04,-509.75
2004-01-22,20.0,-0.04,-500.0
2004-01-23,20.78,-0.04,-519.5
2004-01-26,21.79,-0.04,-544.75
2004-01-27,21.45,-0.04,-536.25
2004-01-28,19.74,-0.04,-493.49999999999994
2004-01-29,19.0,-0.04,-475.0
2004-01-30,20.75,-0.04,-518.75
2004-02-02,20.68,-0.04,-517.0
2004-02-03,20.81,-0.04,-520.25
2004-02-04,20.0,-0.04,-500.0
2004-02-05,20.25,-0.04,-506.25
2004-02-06,20.68,-0.04,-517.0
2004-02-09,20.79,-0.04,-519.75
2004-02-10,20.7,-0.04,-517.5
2004-02-11,21.42,-0.04,-535.5
2004-02-12,21.39,-0.04,-534.75
2004-02-13,20.29,-0.04,-507.24999999999994
2004-02-17,20.83,-0.04,-520.75
2004-02-18,20.35,-0.04,-508.75
2004-02-19,19.68,-0.04,-492.0
2004-02-20,20.02,-0.04,-500.5
2004-02-23,19.97,-0.04,-499.24999999999994
2004-02-24,19.52,-0.04,-488.0
2004-02-25,20.06,-0.04,-501.49999999999994
2004-02-26,19.7,-0.04,-492.5
2004-02-27,19.67,-0.04,-491.75000000000006
2004-03-01,19.61,-0.04,-490.25
2004-03-02,19.57,-0.04,-489.25
2004-03-03,19.48,-0.04,-487.0
2004-03-04,19.93,-0.04,-498.25
2004-03-05,19.66,-0.04,-491.5
2004-03-08,19.11,-0.04,-477.75
2004-03-09,19.14,0.01,1914.0
2004-03-10,18.75,0.01,1875.0
2004-03-11,18.2,0.01,1820.0
2004-03-12,18.73,0.01,1873.0
2004-03-15,17.93,0.01,1793.0
2004-03-16,18.09,0.01,1809.0
2004-03-17,18.39,0.01,1839.0
2004-03-18,18.35,0.01,1835.0
2004-03-19,18.51,0.01,1851.0000000000002
2004-03-22,17.97,0.01,1796.9999999999998
2004-03-23,18.0,0.01,1800.0
2004-03-24,18.01,0.01,1801.0000000000002
2004-03-25,18.85,0.01,1885.0
2004-03-26,18.97,0.01,1896.9999999999998
2004-03-29,19.45,0.01,1945.0
2004-03-30,19.4,0.01,1939.9999999999998
2004-03-31,19.01,0.01,1901.0000000000002
2004-04-01,19.93,0.01,1993.0
2004-04-02,20.26,0.01,2026.0000000000002
2004-04-05,21.05,0.01,2105.0
2004-04-06,20.8,0.01,2080.0
2004-04-07,20.58,0.01,2058.0
2004-04-08,20.42,0.01,2042.0000000000002
2004-04-12,22.43,0.01,2243.0
2004-04-13,21.5,0.01,2150.0
2004-04-14,22.03,0.01,2203.0
2004-04-15,21.7,0.01,2170.0
2004-04-16,22.06,0.01,2206.0
2004-04-19,22.8,0.01,2280.0
2004-04-20,20.77,0.01,2077.0
2004-04-21,21.24,0.01,2124.0
2004-04-22,19.2,0.01,1920.0
2004-04-23,19.0,0.01,1900.0
2004-04-26,18.98,0.01,1898.0
2004-04-27,18.95,0.01,1895.0
2004-04-28,18.2,0.01,1820.0
2004-04-29,18.03,0.01,1803.0
2004-04-30,17.36,0.01,1736.0
2004-05-03,18.46,0.01,1846.0
2004-05-04,18.74,0.01,1873.9999999999998
2004-05-05,18.86,0.01,1886.0
2004-05-06,18.3,0.01,1830.0
2004-05-07,18.0,0.01,1800.0
2004-05-10,18.04,0.01,1803.9999999999998
2004-05-11,18.68,0.01,1868.0
2004-05-12,18.8,0.01,1880.0
2004-05-13,19.11,0.01,1911.0
2004-05-14,19.32,0.01,1932.0
2004-05-17,19.42,0.01,1942.0000000000002
2004-05-18,19.61,0.01,1961.0
2004-05-19,19.4,0.01,1939.9999999999998
2004-05-20,19.46,0.01,1946.0
2004-05-21,19.27,0.01,1927.0
2004-05-24,19.64,0.01,1964.0
2004-05-25,19.97,0.01,1996.9999999999998
2004-05-26,18.91,0.01,1891.0
2004-05-27,19.09,0.01,1909.0
2004-05-28,19.06,0.01,1905.9999999999998
2004-06-01,18.81,0.01,1880.9999999999998
2004-06-02,19.08,0.01,1907.9999999999998
2004-06-03,18.91,0.01,1891.0
2004-06-04,18.59,0.01,1859.0
2004-06-07,18.68,0.01,1868.0
2004-06-08,18.4,0.01,1839.9999999999998
2004-06-09,17.84,0.01,1784.0
2004-06-10,17.83,0.01,1782.9999999999998
2004-06-14,17.4,0.01,1739.9999999999998
2004-06-15,18.3,0.01,1830.0
2004-06-16,18.52,0.01,1852.0
2004-06-17,18.21,0.01,1821.0
2004-06-18,18.37,0.01,1837.0
2004-06-21,18.39,0.01,1839.0
2004-06-22,18.53,0.01,1853.0
2004-06-23,18.79,0.01,1878.9999999999998
2004-06-24,18.36,0.01,1836.0
2004-06-25,18.45,0.01,1845.0
2004-06-28,18.28,0.01,1828.0
2004-06-29,18.35,0.01,1835.0
2004-06-30,19.0,0.01,1900.0
2004-07-01,18.72,0.01,1871.9999999999998
2004-07-02,18.37,0.01,1837.0
2004-07-06,17.69,0.01,1769.0
2004-07-07,17.9,0.01,1789.9999999999998
2004-07-08,16.95,0.01,1695.0
2004-07-09,16.24,0.01,1623.9999999999998
2004-07-12,16.05,0.01,1605.0
2004-07-13,15.97,0.01,1597.0
2004-07-14,15.92,0.01,1592.0
2004-07-15,16.08,0.01,1607.9999999999998
2004-07-16,15.5,0.01,1550.0
2004-07-19,15.6,0.01,1560.0
2004-07-20,16.13,0.01,1612.9999999999998
2004-07-21,15.26,0.01,1526.0
2004-07-22,17.7,0.01,1770.0
2004-07-23,17.91,0.01,1791.0
2004-07-26,16.9,0.01,1689.9999999999998
2004-07-27,16.68,0.01,1668.0
2004-07-28,17.02,0.01,1702.0
2004-07-29,16.8,0.01,1680.0
2004-07-30,17.18,0.01,1718.0
2004-08-02,16.96,0.01,1696.0
2004-08-03,16.26,0.01,1626.0000000000002
2004-08-04,16.01,0.01,1601.0000000000002
2004-08-05,15.58,0.06,259.6666666666667
2004-08-06,14.84,0.06,247.33333333333334
2004-08-09,14.85,0.06,247.5
2004-08-10,15.5,0.06,258.33333333333337
2004-08-11,15.1,0.06,251.66666666666666
2004-08-12,14.48,0.06,241.33333333333334
2004-08-13,13.9,0.06,231.66666666666669
2004-08-16,14.19,0.06,236.5
2004-08-17,14.52,0.06,242.0
2004-08-18,15.02,0.06,250.33333333333334
2004-08-19,15.02,0.06,250.33333333333334
2004-08-20,14.9,0.06,248.33333333333334
2004-08-23,14.83,0.06,247.16666666666669
2004-08-24,14.88,0.06,248.00000000000003
2004-08-25,15.3,0.06,255.00000000000003
2004-08-26,15.3,0.06,255.00000000000003
2004-08-27,15.42,0.06,257.0
2004-08-30,15.39,0.06,256.5
2004-08-31,15.32,0.06,255.33333333333334
2004-09-01,15.36,0.06,256.0
2004-09-02,15.36,0.06,256.0
2004-09-03,15.25,0.06,254.16666666666669
2004-09-07,15.34,0.06,255.66666666666669
2004-09-08,15.31,0.06,255.16666666666669
2004-09-09,15.51,0.06,258.5
2004-09-10,16.28,0.06,271.33333333333337
2004-09-13,16.29,0.06,271.5
2004-09-14,16.16,0.06,269.33333333333337
2004-09-15,15.74,0.06,262.33333333333337
2004-09-16,15.75,0.06,262.5
2004-09-17,15.69,0.06,261.5
2004-09-20,15.39,0.06,256.5
2004-09-21,15.61,0.06,260.1666666666667
2004-09-22,15.11,0.06,251.83333333333334
2004-09-23,15.04,0.06,250.66666666666666
2004-09-24,14.85,0.06,247.5
2004-09-27,14.7,0.06,245.0
2004-09-28,15.14,0.06,252.33333333333334
2004-09-29,15.37,0.06,256.1666666666667
2004-09-30,15.28,0.06,254.66666666666666
2004-10-01,15.72,0.06,262.0
2004-10-04,16.2,0.06,270.0
2004-10-05,16.34,0.06,272.3333333333333
2004-10-06,16.19,0.06,269.83333333333337
2004-10-07,15.75,0.06,262.5
2004-10-08,15.55,0.06,259.1666666666667
2004-10-11,15.65,0.06,260.83333333333337
2004-10-12,15.58,0.06,259.6666666666667
2004-10-13,15.17,0.06,252.83333333333334
2004-10-14,14.94,0.06,249.0
2004-10-15,15.0,0.06,250.0
2004-10-18,14.48,0.06,241.33333333333334
2004-10-19,14.12,0.06,235.33333333333334
2004-10-20,14.82,0.06,247.0
2004-10-21,9.9,0.06,165.0
2004-10-22,9.76,0.06,162.66666666666666
2004-10-25,9.25,0.06,154.16666666666669
2004-10-26,8.97,0.06,149.50000000000003
2004-10-27,9.64,0.06,160.66666666666669
2004-10-28,9.95,0.06,165.83333333333331
2004-10-29,10.38,0.06,173.00000000000003
2004-11-01,10.49,0.06,174.83333333333334
2004-11-02,10.69,0.06,178.16666666666666
2004-11-03,11.02,0.06,183.66666666666666
2004-11-04,10.98,0.06,183.0
2004-11-05,10.99,0.05,219.79999999999998
2004-11-08,10.75,0.05,215.0
2004-11-09,11.27,0.05,225.39999999999998
2004-11-10,11.12,0.05,222.39999999999998
2004-11-11,10.95,0.05,218.99999999999997
2004-11-12,10.72,0.05,214.4
2004-11-15,10.77,0.05,215.39999999999998
2004-11-16,10.54,0.05,210.79999999999998
2004-11-17,10.56,0.05,211.2
2004-11-18,10.85,0.05,216.99999999999997
2004-11-19,10.66,0.05,213.2
2004-11-22,10.53,0.05,210.59999999999997
2004-11-23,10.37,0.05,207.39999999999998
2004-11-24,10.24,0.05,204.79999999999998
2004-11-26,10.3,0.05,206.0
2004-11-29,10.58,0.05,211.6
2004-11-30,10.57,0.05,211.4
2004-12-01,11.74,0.05,234.79999999999998
2004-12-02,11.72,0.05,234.4
2004-12-03,11.46,0.05,229.20000000000002
2004-12-06,11.5,0.05,230.0
2004-12-07,11.04,0.05,220.79999999999998
2004-12-08,11.1,0.05,221.99999999999997
2004-12-09,10.48,0.05,209.6
2004-12-10,10.6,0.05,211.99999999999997
2004-12-13,10.72,0.05,214.4
2004-12-14,10.8,0.05,216.0
2004-12-15,10.47,0.05,209.4
2004-12-16,10.39,0.05,207.8
2004-12-17,10.32,0.05,206.4
2004-12-20,10.33,0.05,206.6
2004-12-21,10.47,0.05,209.4
2004-12-22,10.66,0.05,213.2
2004-12-23,10.81,0.05,216.2
2004-12-27,10.83,0.05,216.6
2004-12-28,11.07,0.05,221.4
2004-12-29,10.86,0.05,217.2
2004-12-30,10.85,0.05,216.99999999999997
2004-12-31,10.75,0.05,215.0
2005-01-03,10.56,0.05,211.2
2005-01-04,10.41,0.05,208.2
2005-01-05,10.4,0.05,208.0
2005-01-06,10.24,0.05,204.79999999999998
2005-01-07,10.28,0.05,205.59999999999997
2005-01-10,10.29,0.05,205.79999999999998
2005-01-11,10.08,0.05,201.6
2005-01-12,10.11,0.05,202.2
2005-01-13,10.1,0.05,201.99999999999997
2005-01-14,10.28,0.05,205.59999999999997
2005-01-18,10.62,0.05,212.39999999999998
2005-01-19,10.72,0.05,214.4
2005-01-20,10.51,0.05,210.2
2005-01-21,10.24,0.05,204.79999999999998
2005-01-24,9.49,0.05,189.79999999999998
2005-01-25,9.44,0.05,188.79999999999998
2005-01-26,8.5,0.05,170.0
2005-01-27,8.85,0.05,176.99999999999997
2005-01-28,8.76,0.05,175.2
2005-01-31,8.66,0.05,173.2
2005-02-01,8.66,0.05,173.2
2005-02-02,8.7,0.05,173.99999999999997
2005-02-03,7.95,0.05,159.0
2005-02-04,7.99,0.05,159.79999999999998
2005-02-07,7.97,0.05,159.39999999999998
2005-02-08,7.73,0.05,154.6
2005-02-09,7.58,0.05,151.6
2005-02-10,7.7,0.05,154.0
2005-02-11,7.74,0.05,154.79999999999998
2005-02-14,8.0,0.05,160.0
2005-02-15,8.3,0.05,166.0
2005-02-16,8.31,0.05,166.2
2005-02-17,7.91,0.05,158.2
2005-02-18,7.6,0.05,151.99999999999997
2005-02-22,7.35,0.05,146.99999999999997
2005-02-23,7.45,0.05,149.0
2005-02-24,7.59,0.05,151.79999999999998
2005-02-25,7.6,0.05,151.99999999999997
2005-02-28,7.57,0.05,151.4
2005-03-01,7.4,0.05,148.0
2005-03-02,7.43,0.05,148.6
2005-03-03,7.55,0.02,377.5
2005-03-04,7.53,0.02,376.5
2005-03-07,7.88,0.02,394.0
2005-03-08,7.69,0.02,384.5
2005-03-09,7.6,0.02,380.0
2005-03-10,7.5,0.02,375.0
2005-03-11,7.32,0.02,366.0
2005-03-14,7.15,0.02,357.5
2005-03-15,6.92,0.02,346.0
2005-03-16,6.68,0.02,334.0
2005-03-17,6.7,0.02,335.0
2005-03-18,6.58,0.02,329.0
2005-03-21,6.62,0.02,331.0
2005-03-22,6.42,0.02,321.0
2005-03-23,5.96,0.02,298.0
2005-03-24,6.31,0.02,315.5
2005-03-28,6.38,0.02,319.0
2005-03-29,6.17,0.02,308.5
2005-03-30,6.36,0.02,318.0
2005-03-31,6.24,0.02,312.0
2005-04-01,5.89,0.02,294.5
2005-04-04,6.05,0.02,302.5
2005-04-05,6.01,0.02,300.5
2005-04-06,6.0,0.02,300.0
2005-04-07,6.2,0.02,310.0
2005-04-08,6.11,0.02,305.5
2005-04-11,5.96,0.02,298.0
2005-04-12,5.9,0.02,295.0
2005-04-13,6.1,0.02,305.0
2005-04-14,6.4,0.02,320.0
2005-04-15,6.85,0.02,342.5
2005-04-18,6.88,0.02,344.0
2005-04-19,6.95,0.02,347.5
2005-04-20,8.36,0.02,417.99999999999994
2005-04-21,8.34,0.02,417.0
2005-04-22,8.16,0.02,408.0
2005-04-25,8.22,0.02,411.0
2005-04-26,8.19,0.02,409.49999999999994
2005-04-27,8.53,0.02,426.49999999999994
2005-04-28,8.43,0.02,421.5
2005-04-29,8.42,0.02,421.0
2005-05-02,8.39,0.02,419.5
2005-05-03,8.35,0.02,417.5
2005-05-04,8.31,0.02,415.5
2005-05-05,8.35,0.03,278.3333333333333
2005-05-06,8.43,0.03,281.0
2005-05-09,8.8,0.03,293.33333333333337
2005-05-10,8.55,0.03,285.00000000000006
2005-05-11,8.52,0.03,284.0
2005-05-12,8.53,0.03,284.3333333333333
2005-05-13,8.35,0.03,278.3333333333333
2005-05-16,8.2,0.03,273.3333333333333
2005-05-17,8.3,0.03,276.6666666666667
2005-05-18,8.19,0.03,273.0
2005-05-19,8.08,0.03,269.33333333333337
2005-05-20,7.94,0.03,264.6666666666667
2005-05-23,7.34,0.03,244.66666666666666
2005-05-24,7.29,0.03,243.0
2005-05-25,7.19,0.03,239.66666666666669
2005-05-26,7.24,0.03,241.33333333333334
2005-05-27,7.18,0.03,239.33333333333334
2005-05-31,7.27,0.03,242.33333333333331
2005-06-01,7.25,0.03,241.66666666666669
2005-06-02,7.65,0.03,255.00000000000003
2005-06-03,7.57,0.03,252.33333333333334
2005-06-06,7.49,0.03,249.66666666666669
2005-06-07,7.28,0.03,242.66666666666669
2005-06-08,7.11,0.03,237.00000000000003
2005-06-09,7.54,0.03,251.33333333333334
2005-06-10,7.46,0.03,248.66666666666669
2005-06-13,7.66,0.03,255.33333333333334
2005-06-14,7.46,0.03,248.66666666666669
2005-06-15,7.29,0.03,243.0
2005-06-16,7.5,0.03,250.0
2005-06-17,7.56,0.03,252.0
2005-06-20,7.45,0.03,248.33333333333334
2005-06-21,7.37,0.03,245.66666666666669
2005-06-22,7.25,0.03,241.66666666666669
2005-06-23,6.93,0.03,231.0
2005-06-24,7.07,0.03,235.66666666666669
2005-06-27,6.96,0.03,232.0
2005-06-28,7.4,0.03,246.66666666666669
2005-06-29,7.32,0.03,244.00000000000003
2005-06-30,7.37,0.03,245.66666666666669
2005-07-01,7.44,0.03,248.00000000000003
2005-07-05,7.79,0.03,259.6666666666667
2005-07-06,7.72,0.03,257.3333333333333
2005-07-07,7.78,0.03,259.33333333333337
2005-07-08,8.14,0.03,271.33333333333337
2005-07-11,8.34,0.03,278.0
2005-07-12,8.2,0.03,273.3333333333333
2005-07-13,8.07,0.03,269.0
2005-07-14,7.95,0.03,265.0
2005-07-15,7.7,0.03,256.6666666666667
2005-07-18,7.4,0.03,246.66666666666669
2005-07-19,7.05,0.03,235.0
2005-07-20,6.17,0.03,205.66666666666669
2005-07-21,5.88,0.03,196.0
2005-07-22,6.06,0.03,202.0
2005-07-25,6.18,0.03,206.0
2005-07-26,6.46,0.03,215.33333333333334
2005-07-27,6.63,0.03,221.0
2005-07-28,6.7,0.03,223.33333333333334
2005-07-29,6.52,0.03,217.33333333333331
2005-08-01,6.56,0.03,218.66666666666666
2005-08-02,6.48,0.03,216.00000000000003
2005-08-03,6.23,0.03,207.66666666666669
2005-08-04,6.25,0.01,625.0
2005-08-05,6.23,0.01,623.0
2005-08-08,6.21,0.01,621.0
2005-08-09,6.25,0.01,625.0
2005-08-10,6.13,0.01,613.0
2005-08-11,6.21,0.01,621.0
2005-08-12,6.23,0.01,623.0
2005-08-15,6.54,0.01,654.0
2005-08-16,6.5,0.01,650.0
2005-08-17,6.67,0.01,667.0
2005-08-18,6.39,0.01,639.0
2005-08-19,6.44,0.01,644.0
2005-08-22,6.53,0.01,653.0
2005-08-23,6.48,0.01,648.0
2005-08-24,6.72,0.01,672.0
2005-08-25,6.72,0.01,672.0
2005-08-26,6.51,0.01,651.0
2005-08-29,6.62,0.01,662.0
2005-08-30,6.77,0.01,677.0
2005-08-31,6.81,0.01,681.0
2005-09-01,7.18,0.01,718.0
2005-09-02,7.13,0.01,713.0
2005-09-06,7.29,0.01,729.0
2005-09-07,7.2,0.01,720.0
2005-09-08,7.02,0.01,701.9999999999999
2005-09-09,7.07,0.01,707.0
2005-09-12,7.23,0.01,723.0
2005-09-13,7.17,0.01,717.0
2005-09-14,6.96,0.01,696.0
2005-09-15,6.84,0.01,684.0
2005-09-16,6.86,0.01,686.0
2005-09-19,6.65,0.01,665.0
2005-09-20,6.5,0.01,650.0
2005-09-21,6.27,0.01,627.0
2005-09-22,6.31,0.01,631.0
2005-09-23,6.62,0.01,662.0
2005-09-26,6.64,0.01,664.0
2005-09-27,6.6,0.01,660.0
2005-09-28,6.55,0.01,655.0
2005-09-29,6.67,0.01,667.0
2005-09-30,6.72,0.01,672.0
2005-10-03,6.7,0.01,670.0
2005-10-04,6.66,0.01,666.0
2005-10-05,6.4,0.01,640.0
2005-10-06,6.41,0.01,641.0
2005-10-07,6.41,0.01,641.0
2005-10-10,6.6,0.01,660.0
2005-10-11,6.59,0.01,659.0
2005-10-12,6.59,0.01,659.0
2005-10-13,6.63,0.01,663.0
2005-10-14,7.02,0.01,701.9999999999999
2005-10-17,7.08,0.01,708.0
2005-10-18,7.1,0.01,710.0
2005-10-19,7.29,0.01,729.0
2005-10-20,7.3,0.01,730.0
2005-10-21,7.34,0.01,734.0
2005-10-24,7.59,0.01,759.0
2005-10-25,7.4,0.01,740.0
2005-10-26,7.2,0.01,720.0
2005-10-27,6.84,0.01,684.0
2005-10-28,7.11,0.01,711.0
2005-10-31,7.38,0.01,738.0
2005-11-01,6.95,0.01,695.0
2005-11-02,7.15,0.01,715.0
2005-11-03,7.04,0.01,704.0
2005-11-04,7.0,-0.02,-350.0
2005-11-07,6.99,-0.02,-349.5
2005-11-08,6.9,-0.02,-345.0
2005-11-09,6.77,-0.02,-338.5
2005-11-10,6.99,-0.02,-349.5
2005-11-11,6.98,-0.02,-349.0
2005-11-14,6.85,-0.02,-342.5
2005-11-15,6.73,-0.02,-336.5
2005-11-16,6.59,-0.02,-329.5
2005-11-17,6.3,-0.02,-315.0
2005-11-18,6.44,-0.02,-322.0
2005-11-21,6.27,-0.02,-313.5
2005-11-22,6.29,-0.02,-314.5
2005-11-23,6.75,-0.02,-337.5
2005-11-25,6.9,-0.02,-345.0
2005-11-28,6.78,-0.02,-339.0
2005-11-29,6.84,-0.02,-342.0
2005-11-30,6.92,-0.02,-346.0
2005-12-01,6.89,-0.02,-344.5
2005-12-02,6.91,-0.02,-345.5
2005-12-05,6.77,-0.02,-338.5
2005-12-06,6.76,-0.02,-338.0
2005-12-07,6.63,-0.02,-331.5
2005-12-08,7.07,-0.02,-353.5
2005-12-09,6.91,-0.02,-345.5
2005-12-12,6.87,-0.02,-343.5
2005-12-13,6.86,-0.02,-343.0
