date,ROP,ROP_EPS,PE Ratio
2014-05-29,141.31,1.48,95.47972972972973
2014-05-30,141.68,1.48,95.72972972972974
2014-06-02,141.77,1.48,95.79054054054055
2014-06-03,141.45,1.48,95.57432432432432
2014-06-04,140.85,1.48,95.16891891891892
2014-06-05,143.4,1.48,96.8918918918919
2014-06-06,144.71,1.48,97.77702702702703
2014-06-09,146.57,1.48,99.03378378378378
2014-06-10,146.51,1.48,98.99324324324324
2014-06-11,145.64,1.48,98.4054054054054
2014-06-12,145.59,1.48,98.37162162162163
2014-06-13,146.17,1.48,98.7635135135135
2014-06-16,146.16,1.48,98.75675675675676
2014-06-17,146.59,1.48,99.0472972972973
2014-06-18,147.04,1.48,99.35135135135134
2014-06-19,147.42,1.48,99.6081081081081
2014-06-20,148.94,1.48,100.63513513513513
2014-06-23,147.61,1.48,99.7364864864865
2014-06-24,146.45,1.48,98.9527027027027
2014-06-25,146.42,1.48,98.93243243243242
2014-06-26,145.98,1.48,98.63513513513513
2014-06-27,147.28,1.48,99.51351351351352
2014-06-30,146.01,1.48,98.6554054054054
2014-07-01,146.39,1.48,98.91216216216215
2014-07-02,145.6,1.48,98.37837837837837
2014-07-03,146.43,1.48,98.9391891891892
2014-07-07,145.75,1.48,98.47972972972973
2014-07-08,145.26,1.48,98.14864864864865
2014-07-09,145.26,1.48,98.14864864864865
2014-07-10,143.98,1.48,97.28378378378378
2014-07-11,144.7,1.48,97.77027027027026
2014-07-14,144.98,1.48,97.95945945945945
2014-07-15,144.69,1.48,97.76351351351352
2014-07-16,144.58,1.48,97.6891891891892
2014-07-17,142.5,1.48,96.28378378378379
2014-07-18,143.04,1.48,96.64864864864865
2014-07-21,143.32,1.48,96.83783783783784
2014-07-22,144.11,1.48,97.37162162162163
2014-07-23,143.1,1.48,96.6891891891892
2014-07-24,142.96,1.48,96.5945945945946
2014-07-25,142.76,1.48,96.45945945945945
2014-07-28,148.26,1.48,100.17567567567568
2014-07-29,146.9,1.48,99.25675675675676
2014-07-30,147.57,1.48,99.70945945945945
2014-07-31,144.07,1.48,97.3445945945946
2014-08-01,143.47,1.48,96.9391891891892
2014-08-04,145.32,1.48,98.18918918918918
2014-08-05,144.09,1.48,97.35810810810811
2014-08-06,143.39,1.57,91.33121019108279
2014-08-07,144.4,1.57,91.97452229299363
2014-08-08,147.36,1.57,93.85987261146498
2014-08-11,146.75,1.57,93.47133757961782
2014-08-12,146.23,1.57,93.14012738853502
2014-08-13,147.46,1.57,93.92356687898089
2014-08-14,148.12,1.57,94.34394904458598
2014-08-15,147.39,1.57,93.87898089171973
2014-08-18,150.04,1.57,95.56687898089172
2014-08-19,150.49,1.57,95.85350318471338
2014-08-20,150.93,1.57,96.13375796178345
2014-08-21,150.73,1.57,96.00636942675158
2014-08-22,150.37,1.57,95.77707006369427
2014-08-25,151.21,1.57,96.31210191082803
2014-08-26,150.83,1.57,96.07006369426752
2014-08-27,150.8,1.57,96.05095541401275
2014-08-28,150.38,1.57,95.78343949044586
2014-08-29,150.56,1.57,95.89808917197452
2014-09-02,150.23,1.57,95.68789808917197
2014-09-03,149.61,1.57,95.29299363057325
2014-09-04,148.83,1.57,94.79617834394905
2014-09-05,149.57,1.57,95.26751592356688
2014-09-08,149.13,1.57,94.9872611464968
2014-09-09,148.2,1.57,94.39490445859872
2014-09-10,148.15,1.57,94.36305732484077
2014-09-11,147.66,1.57,94.05095541401273
2014-09-12,147.13,1.57,93.71337579617834
2014-09-15,147.05,1.57,93.6624203821656
2014-09-16,147.88,1.57,94.19108280254777
2014-09-17,149.63,1.57,95.30573248407643
2014-09-18,150.23,1.57,95.68789808917197
2014-09-19,149.54,1.57,95.24840764331209
2014-09-22,147.56,1.57,93.9872611464968
2014-09-23,146.92,1.57,93.5796178343949
2014-09-24,147.99,1.57,94.26114649681529
2014-09-25,145.56,1.57,92.71337579617834
2014-09-26,147.38,1.57,93.87261146496814
2014-09-29,147.02,1.57,93.64331210191084
2014-09-30,146.29,1.57,93.17834394904457
2014-10-01,145.35,1.57,92.5796178343949
2014-10-02,144.83,1.57,92.2484076433121
2014-10-03,146.59,1.57,93.36942675159236
2014-10-06,146.8,1.57,93.5031847133758
2014-10-07,143.57,1.57,91.44585987261145
2014-10-08,147.12,1.57,93.70700636942675
2014-10-09,143.25,1.57,91.2420382165605
2014-10-10,141.8,1.57,90.31847133757962
2014-10-13,138.63,1.57,88.29936305732484
2014-10-14,141.64,1.57,90.21656050955413
2014-10-15,140.5,1.57,89.49044585987261
2014-10-16,141.11,1.57,89.87898089171975
2014-10-17,144.47,1.57,92.01910828025477
2014-10-20,144.67,1.57,92.14649681528661
2014-10-21,148.69,1.57,94.70700636942675
2014-10-22,146.63,1.57,93.39490445859872
2014-10-23,150.53,1.57,95.87898089171975
2014-10-24,151.18,1.57,96.29299363057325
2014-10-27,150.94,1.57,96.14012738853502
2014-10-28,154.42,1.57,98.35668789808916
2014-10-29,154.16,1.57,98.19108280254777
2014-10-30,154.83,1.57,98.61783439490446
2014-10-31,158.3,1.57,100.82802547770702
2014-11-03,158.61,1.57,101.02547770700637
2014-11-04,157.54,1.57,100.34394904458598
2014-11-05,157.06,1.56,100.67948717948718
2014-11-06,158.23,1.56,101.42948717948717
2014-11-07,158.26,1.56,101.44871794871794
2014-11-10,158.53,1.56,101.62179487179488
2014-11-11,157.42,1.56,100.9102564102564
2014-11-12,156.76,1.56,100.48717948717947
2014-11-13,156.74,1.56,100.47435897435898
2014-11-14,157.25,1.56,100.80128205128204
2014-11-17,156.4,1.56,100.25641025641026
2014-11-18,156.28,1.56,100.17948717948718
2014-11-19,156.69,1.56,100.4423076923077
2014-11-20,157.21,1.56,100.77564102564102
2014-11-21,158.22,1.56,101.42307692307692
2014-11-24,158.6,1.56,101.66666666666666
2014-11-25,160.48,1.56,102.87179487179486
2014-11-26,159.53,1.56,102.26282051282051
2014-11-28,157.82,1.56,101.16666666666666
2014-12-01,155.79,1.56,99.86538461538461
2014-12-02,156.98,1.56,100.62820512820512
2014-12-03,159.65,1.56,102.33974358974359
2014-12-04,158.79,1.56,101.78846153846153
2014-12-05,158.12,1.56,101.35897435897436
2014-12-08,155.39,1.56,99.60897435897435
2014-12-09,156.07,1.56,100.04487179487178
2014-12-10,153.06,1.56,98.11538461538461
2014-12-11,153.03,1.56,98.09615384615384
2014-12-12,149.89,1.56,96.08333333333331
2014-12-15,150.8,1.56,96.66666666666667
2014-12-16,150.93,1.56,96.75
2014-12-17,151.95,1.56,97.40384615384615
2014-12-18,157.59,1.56,101.01923076923077
2014-12-19,156.4,1.56,100.25641025641026
2014-12-22,157.92,1.56,101.23076923076923
2014-12-23,159.54,1.56,102.26923076923076
2014-12-24,159.75,1.56,102.40384615384615
2014-12-26,159.81,1.56,102.4423076923077
2014-12-29,159.62,1.56,102.32051282051282
2014-12-30,158.31,1.56,101.48076923076923
2014-12-31,156.35,1.56,100.22435897435896
2015-01-02,156.62,1.56,100.3974358974359
2015-01-05,152.03,1.56,97.4551282051282
2015-01-06,149.91,1.56,96.09615384615384
2015-01-07,151.19,1.56,96.91666666666666
2015-01-08,152.21,1.56,97.57051282051282
2015-01-09,151.37,1.56,97.03205128205128
2015-01-12,149.17,1.56,95.62179487179486
2015-01-13,148.83,1.56,95.40384615384616
2015-01-14,148.04,1.56,94.89743589743588
2015-01-15,145.88,1.56,93.51282051282051
2015-01-16,145.75,1.56,93.42948717948718
2015-01-20,146.04,1.56,93.61538461538461
2015-01-21,147.55,1.56,94.58333333333334
2015-01-22,150.23,1.56,96.30128205128204
2015-01-23,149.7,1.56,95.96153846153845
2015-01-26,155.7,1.56,99.80769230769229
2015-01-27,157.18,1.56,100.75641025641026
2015-01-28,154.56,1.56,99.07692307692308
2015-01-29,156.43,1.56,100.27564102564102
2015-01-30,154.34,1.56,98.93589743589743
2015-02-02,157.3,1.56,100.83333333333334
2015-02-03,159.66,1.56,102.34615384615384
2015-02-04,158.12,1.56,101.35897435897436
2015-02-05,162.11,1.56,103.91666666666667
2015-02-06,161.12,1.56,103.28205128205128
2015-02-09,161.9,1.56,103.78205128205128
2015-02-10,163.38,1.56,104.73076923076923
2015-02-11,163.38,1.56,104.73076923076923
2015-02-12,165.07,1.56,105.81410256410255
2015-02-13,166.23,1.56,106.55769230769229
2015-02-17,167.82,1.56,107.57692307692307
2015-02-18,168.17,1.56,107.80128205128204
2015-02-19,167.4,1.56,107.3076923076923
2015-02-20,168.3,1.86,90.48387096774194
2015-02-23,168.41,1.86,90.54301075268816
2015-02-24,167.87,1.86,90.25268817204301
2015-02-25,168.03,1.86,90.33870967741935
2015-02-26,168.57,1.86,90.62903225806451
2015-02-27,167.57,1.86,90.09139784946235
2015-03-02,168.55,1.86,90.61827956989248
2015-03-03,167.35,1.86,89.97311827956989
2015-03-04,166.79,1.86,89.67204301075267
2015-03-05,168.61,1.86,90.65053763440861
2015-03-06,166.01,1.86,89.252688172043
2015-03-09,168.1,1.86,90.3763440860215
2015-03-10,165.61,1.86,89.03763440860216
2015-03-11,165.97,1.86,89.23118279569891
2015-03-12,168.6,1.86,90.64516129032258
2015-03-13,166.92,1.86,89.74193548387096
2015-03-16,170.38,1.86,91.6021505376344
2015-03-17,168.78,1.86,90.74193548387096
2015-03-18,171.01,1.86,91.94086021505376
2015-03-19,169.17,1.86,90.9516129032258
2015-03-20,171.43,1.86,92.16666666666667
2015-03-23,171.5,1.86,92.20430107526882
2015-03-24,171.81,1.86,92.37096774193547
2015-03-25,170.65,1.86,91.74731182795699
2015-03-26,170.48,1.86,91.65591397849461
2015-03-27,171.41,1.86,92.15591397849462
2015-03-30,174.02,1.86,93.55913978494624
2015-03-31,172.0,1.86,92.47311827956989
2015-04-01,169.77,1.86,91.2741935483871
2015-04-02,171.38,1.86,92.13978494623655
2015-04-06,172.13,1.86,92.54301075268816
2015-04-07,170.95,1.86,91.90860215053762
2015-04-08,169.78,1.86,91.27956989247312
2015-04-09,170.49,1.86,91.66129032258064
2015-04-10,170.31,1.86,91.56451612903226
2015-04-13,169.13,1.86,90.93010752688171
2015-04-14,169.62,1.86,91.19354838709677
2015-04-15,171.22,1.86,92.05376344086021
2015-04-16,170.65,1.86,91.74731182795699
2015-04-17,167.08,1.86,89.82795698924731
2015-04-20,169.09,1.86,90.90860215053763
2015-04-21,168.24,1.86,90.45161290322581
2015-04-22,168.93,1.86,90.8225806451613
2015-04-23,170.05,1.86,91.4247311827957
2015-04-24,169.92,1.86,91.35483870967741
2015-04-27,172.55,1.86,92.76881720430107
2015-04-28,172.93,1.86,92.97311827956989
2015-04-29,171.15,1.86,92.01612903225806
2015-04-30,168.17,1.86,90.41397849462365
2015-05-01,169.51,1.86,91.13440860215053
2015-05-04,170.4,1.86,91.61290322580645
2015-05-05,168.24,1.86,90.45161290322581
2015-05-06,168.32,1.55,108.59354838709676
2015-05-07,168.88,1.55,108.95483870967742
2015-05-08,172.34,1.55,111.18709677419355
2015-05-11,171.12,1.55,110.4
2015-05-12,172.43,1.55,111.24516129032259
2015-05-13,174.17,1.55,112.36774193548386
2015-05-14,176.35,1.55,113.77419354838709
2015-05-15,176.08,1.55,113.60000000000001
2015-05-18,176.21,1.55,113.68387096774194
2015-05-19,176.61,1.55,113.94193548387098
2015-05-20,176.89,1.55,114.12258064516128
2015-05-21,177.2,1.55,114.32258064516128
2015-05-22,177.15,1.55,114.29032258064517
2015-05-26,175.71,1.55,113.36129032258064
2015-05-27,177.69,1.55,114.63870967741936
2015-05-28,177.18,1.55,114.30967741935484
2015-05-29,174.96,1.55,112.87741935483871
2015-06-01,174.91,1.55,112.84516129032258
2015-06-02,175.73,1.55,113.37419354838708
2015-06-03,176.42,1.55,113.81935483870967
2015-06-04,174.33,1.55,112.47096774193548
2015-06-05,175.07,1.55,112.94838709677418
2015-06-08,174.5,1.55,112.58064516129032
2015-06-09,175.07,1.55,112.94838709677418
2015-06-10,177.04,1.55,114.21935483870966
2015-06-11,177.71,1.55,114.65161290322581
2015-06-12,175.84,1.55,113.44516129032257
2015-06-15,173.97,1.55,112.23870967741935
2015-06-16,174.08,1.55,112.30967741935484
2015-06-17,174.44,1.55,112.54193548387096
2015-06-18,177.01,1.55,114.19999999999999
2015-06-19,176.15,1.55,113.64516129032258
2015-06-22,177.79,1.55,114.7032258064516
2015-06-23,176.91,1.55,114.13548387096773
2015-06-24,175.69,1.55,113.34838709677419
2015-06-25,175.09,1.55,112.96129032258064
2015-06-26,175.98,1.55,113.53548387096774
2015-06-29,172.57,1.55,111.33548387096774
2015-06-30,172.46,1.55,111.26451612903226
2015-07-01,174.02,1.55,112.2709677419355
2015-07-02,174.59,1.55,112.63870967741936
2015-07-06,173.57,1.55,111.98064516129031
2015-07-07,175.02,1.55,112.91612903225807
2015-07-08,171.32,1.55,110.5290322580645
2015-07-09,171.56,1.55,110.68387096774194
2015-07-10,172.35,1.55,111.19354838709677
2015-07-13,175.95,1.55,113.51612903225805
2015-07-14,176.81,1.55,114.07096774193548
2015-07-15,175.9,1.55,113.48387096774194
2015-07-16,177.08,1.55,114.24516129032259
2015-07-17,176.96,1.55,114.16774193548387
2015-07-20,176.99,1.55,114.18709677419355
2015-07-21,174.97,1.55,112.88387096774193
2015-07-22,175.0,1.55,112.90322580645162
2015-07-23,173.81,1.55,112.13548387096775
2015-07-24,172.11,1.55,111.03870967741936
2015-07-27,164.25,1.55,105.96774193548387
2015-07-28,164.25,1.55,105.96774193548387
2015-07-29,166.77,1.55,107.59354838709677
2015-07-30,167.07,1.55,107.78709677419354
2015-07-31,167.27,1.55,107.91612903225807
2015-08-03,165.41,1.55,106.71612903225805
2015-08-04,166.74,1.55,107.5741935483871
2015-08-05,167.39,1.55,107.99354838709677
2015-08-06,166.95,1.71,97.63157894736841
2015-08-07,168.27,1.71,98.40350877192984
2015-08-10,169.97,1.71,99.39766081871345
2015-08-11,168.92,1.71,98.78362573099415
2015-08-12,168.51,1.71,98.54385964912281
2015-08-13,169.06,1.71,98.8654970760234
2015-08-14,169.73,1.71,99.25730994152046
2015-08-17,171.21,1.71,100.12280701754386
2015-08-18,171.38,1.71,100.22222222222223
2015-08-19,169.22,1.71,98.95906432748538
2015-08-20,165.71,1.71,96.90643274853802
2015-08-21,161.74,1.71,94.58479532163743
2015-08-24,155.02,1.71,90.65497076023392
2015-08-25,154.25,1.71,90.2046783625731
2015-08-26,157.45,1.71,92.07602339181287
2015-08-27,163.25,1.71,95.46783625730994
2015-08-28,164.05,1.71,95.9356725146199
2015-08-31,162.09,1.71,94.78947368421053
2015-09-01,155.86,1.71,91.14619883040936
2015-09-02,158.73,1.71,92.82456140350877
2015-09-03,158.74,1.71,92.83040935672516
2015-09-04,156.28,1.71,91.39181286549707
2015-09-08,160.63,1.71,93.93567251461988
2015-09-09,158.35,1.71,92.60233918128655
2015-09-10,159.04,1.71,93.00584795321637
2015-09-11,158.32,1.71,92.58479532163743
2015-09-14,158.68,1.71,92.79532163742691
2015-09-15,160.58,1.71,93.90643274853802
2015-09-16,162.34,1.71,94.93567251461988
2015-09-17,161.47,1.71,94.42690058479532
2015-09-18,157.49,1.71,92.09941520467837
2015-09-21,158.22,1.71,92.52631578947368
2015-09-22,155.03,1.71,90.6608187134503
2015-09-23,153.34,1.71,89.67251461988305
2015-09-24,153.91,1.71,90.00584795321637
2015-09-25,154.21,1.71,90.18128654970761
2015-09-28,152.93,1.71,89.43274853801171
2015-09-29,153.12,1.71,89.54385964912281
2015-09-30,156.7,1.71,91.63742690058479
2015-10-01,157.75,1.71,92.2514619883041
2015-10-02,159.71,1.71,93.39766081871346
2015-10-05,164.32,1.71,96.09356725146199
2015-10-06,165.02,1.71,96.5029239766082
2015-10-07,167.76,1.71,98.10526315789474
2015-10-08,173.97,1.71,101.73684210526316
2015-10-09,173.7,1.71,101.57894736842105
2015-10-12,174.23,1.71,101.88888888888889
2015-10-13,174.15,1.71,101.8421052631579
2015-10-14,173.55,1.71,101.49122807017545
2015-10-15,174.64,1.71,102.12865497076022
2015-10-16,173.71,1.71,101.58479532163743
2015-10-19,174.55,1.71,102.07602339181287
2015-10-20,174.18,1.71,101.85964912280703
2015-10-21,172.95,1.71,101.14035087719297
2015-10-22,175.5,1.71,102.63157894736842
2015-10-23,176.86,1.71,103.42690058479533
2015-10-26,182.91,1.71,106.96491228070175
2015-10-27,183.09,1.71,107.0701754385965
2015-10-28,184.2,1.71,107.71929824561403
2015-10-29,184.24,1.71,107.74269005847954
2015-10-30,186.35,1.71,108.9766081871345
2015-11-02,188.85,1.71,110.43859649122807
2015-11-03,186.97,1.59,117.59119496855345
2015-11-04,187.8,1.59,118.11320754716981
2015-11-05,187.91,1.59,118.1823899371069
2015-11-06,187.36,1.59,117.83647798742139
2015-11-09,185.66,1.59,116.76729559748426
2015-11-10,186.06,1.59,117.0188679245283
2015-11-11,187.47,1.59,117.90566037735849
2015-11-12,184.33,1.59,115.93081761006289
2015-11-13,184.48,1.59,116.02515723270439
2015-11-16,186.96,1.59,117.58490566037736
2015-11-17,185.75,1.59,116.82389937106917
2015-11-18,191.1,1.59,120.18867924528301
2015-11-19,189.44,1.59,119.1446540880503
2015-11-20,191.49,1.59,120.43396226415095
2015-11-23,192.28,1.59,120.93081761006289
2015-11-24,192.51,1.59,121.07547169811319
2015-11-25,193.84,1.59,121.91194968553458
2015-11-27,194.83,1.59,122.53459119496856
2015-11-30,193.49,1.59,121.69182389937107
2015-12-01,191.68,1.59,120.55345911949685
2015-12-02,188.1,1.59,118.30188679245282
2015-12-03,187.62,1.59,118.0
2015-12-04,189.48,1.59,119.1698113207547
2015-12-07,188.26,1.59,118.40251572327043
2015-12-08,186.28,1.59,117.15723270440252
2015-12-09,185.45,1.59,116.63522012578615
2015-12-10,186.52,1.59,117.30817610062893
2015-12-11,183.27,1.59,115.26415094339623
2015-12-14,184.12,1.59,115.79874213836477
2015-12-15,183.14,1.59,115.1823899371069
2015-12-16,186.42,1.59,117.24528301886791
2015-12-17,184.6,1.59,116.1006289308176
2015-12-18,183.32,1.59,115.29559748427673
2015-12-21,185.16,1.59,116.45283018867924
2015-12-22,187.22,1.59,117.74842767295597
2015-12-23,190.08,1.59,119.54716981132076
2015-12-24,189.84,1.59,119.39622641509433
2015-12-28,190.18,1.59,119.61006289308176
2015-12-29,192.62,1.59,121.14465408805032
2015-12-30,190.58,1.59,119.86163522012579
2015-12-31,189.79,1.59,119.36477987421382
2016-01-04,186.51,1.59,117.30188679245282
2016-01-05,187.56,1.59,117.9622641509434
2016-01-06,183.37,1.59,115.32704402515724
2016-01-07,177.89,1.59,111.88050314465407
2016-01-08,175.62,1.59,110.45283018867924
2016-01-11,173.47,1.59,109.1006289308176
2016-01-12,176.06,1.59,110.72955974842768
2016-01-13,170.76,1.59,107.39622641509433
2016-01-14,170.84,1.59,107.44654088050314
2016-01-15,169.43,1.59,106.55974842767296
2016-01-19,169.52,1.59,106.61635220125787
2016-01-20,167.62,1.59,105.42138364779873
2016-01-21,166.4,1.59,104.65408805031447
2016-01-22,168.52,1.59,105.9874213836478
2016-01-25,166.09,1.59,104.45911949685534
2016-01-26,169.28,1.59,106.46540880503144
2016-01-27,168.26,1.59,105.82389937106917
2016-01-28,169.72,1.59,106.74213836477986
2016-01-29,175.67,1.59,110.48427672955974
2016-02-01,163.73,1.59,102.97484276729558
2016-02-02,158.89,1.59,99.93081761006287
2016-02-03,162.11,1.59,101.9559748427673
2016-02-04,166.97,1.59,105.0125786163522
2016-02-05,163.12,1.59,102.59119496855345
2016-02-08,161.87,1.59,101.80503144654088
2016-02-09,161.83,1.59,101.77987421383648
2016-02-10,160.25,1.59,100.78616352201257
2016-02-11,159.97,1.59,100.61006289308176
2016-02-12,163.59,1.59,102.88679245283019
2016-02-16,167.29,1.59,105.21383647798741
2016-02-17,169.71,1.59,106.73584905660377
2016-02-18,170.5,1.59,107.23270440251572
2016-02-19,170.34,1.59,107.13207547169812
2016-02-22,173.01,1.59,108.81132075471697
2016-02-23,171.26,1.59,107.71069182389935
2016-02-24,170.22,1.59,107.0566037735849
2016-02-25,171.0,1.59,107.54716981132074
2016-02-26,170.34,2.07,82.28985507246378
2016-02-29,167.93,2.07,81.12560386473432
2016-03-01,171.88,2.07,83.03381642512078
2016-03-02,171.43,2.07,82.81642512077296
2016-03-03,172.38,2.07,83.27536231884058
2016-03-04,172.5,2.07,83.33333333333334
2016-03-07,173.44,2.07,83.78743961352657
2016-03-08,170.78,2.07,82.50241545893721
2016-03-09,170.61,2.07,82.42028985507248
2016-03-10,170.46,2.07,82.34782608695653
2016-03-11,173.81,2.07,83.96618357487924
2016-03-14,175.5,2.07,84.78260869565219
2016-03-15,175.8,2.07,84.92753623188408
2016-03-16,177.43,2.07,85.71497584541063
2016-03-17,179.78,2.07,86.85024154589372
2016-03-18,181.85,2.07,87.85024154589372
2016-03-21,181.32,2.07,87.59420289855073
2016-03-22,182.02,2.07,87.93236714975846
2016-03-23,179.96,2.07,86.93719806763286
2016-03-24,180.53,2.07,87.21256038647344
2016-03-28,182.0,2.07,87.92270531400968
2016-03-29,182.52,2.07,88.17391304347828
2016-03-30,182.01,2.07,87.92753623188406
2016-03-31,182.77,2.07,88.29468599033818
2016-04-01,184.66,2.07,89.20772946859904
2016-04-04,180.4,2.07,87.14975845410629
2016-04-05,178.72,2.07,86.33816425120773
2016-04-06,178.94,2.07,86.44444444444446
2016-04-07,176.56,2.07,85.29468599033817
2016-04-08,177.95,2.07,85.96618357487922
2016-04-11,176.68,2.07,85.35265700483093
2016-04-12,177.49,2.07,85.74396135265701
2016-04-13,178.16,2.07,86.06763285024155
2016-04-14,176.9,2.07,85.45893719806764
2016-04-15,177.15,2.07,85.57971014492755
2016-04-18,178.83,2.07,86.3913043478261
2016-04-19,179.75,2.07,86.83574879227054
2016-04-20,178.55,2.07,86.256038647343
2016-04-21,178.72,2.07,86.33816425120773
2016-04-22,178.63,2.07,86.29468599033817
2016-04-25,179.66,2.07,86.79227053140097
2016-04-26,178.84,2.07,86.3961352657005
2016-04-27,179.23,2.07,86.58454106280193
2016-04-28,176.8,2.07,85.41062801932368
2016-04-29,176.09,2.07,85.06763285024155
2016-05-02,177.5,2.07,85.74879227053141
2016-05-03,176.2,2.07,85.1207729468599
2016-05-04,173.61,2.07,83.86956521739131
2016-05-05,174.37,2.07,84.23671497584542
2016-05-06,176.14,1.5,117.42666666666666
2016-05-09,174.66,1.5,116.44
2016-05-10,177.51,1.5,118.33999999999999
2016-05-11,175.97,1.5,117.31333333333333
2016-05-12,177.15,1.5,118.10000000000001
2016-05-13,176.32,1.5,117.54666666666667
2016-05-16,178.91,1.5,119.27333333333333
2016-05-17,180.39,1.5,120.25999999999999
2016-05-18,181.14,1.5,120.75999999999999
2016-05-19,179.99,1.5,119.99333333333334
2016-05-20,183.1,1.5,122.06666666666666
2016-05-23,172.71,1.5,115.14
2016-05-24,173.97,1.5,115.98
2016-05-25,174.08,1.5,116.05333333333334
2016-05-26,171.71,1.5,114.47333333333334
2016-05-27,172.0,1.5,114.66666666666667
2016-05-31,171.08,1.5,114.05333333333334
2016-06-01,170.87,1.5,113.91333333333334
2016-06-02,171.65,1.5,114.43333333333334
2016-06-03,171.78,1.5,114.52
2016-06-06,173.78,1.5,115.85333333333334
2016-06-07,174.02,1.5,116.01333333333334
2016-06-08,173.94,1.5,115.96
2016-06-09,174.25,1.5,116.16666666666667
2016-06-10,172.14,1.5,114.75999999999999
2016-06-13,168.9,1.5,112.60000000000001
2016-06-14,169.04,1.5,112.69333333333333
2016-06-15,168.38,1.5,112.25333333333333
2016-06-16,168.62,1.5,112.41333333333334
2016-06-17,167.67,1.5,111.77999999999999
2016-06-20,170.46,1.5,113.64
2016-06-21,170.28,1.5,113.52
2016-06-22,169.93,1.5,113.28666666666668
2016-06-23,172.91,1.5,115.27333333333333
2016-06-24,167.37,1.5,111.58
2016-06-27,164.77,1.5,109.84666666666668
2016-06-28,166.53,1.5,111.02
2016-06-29,167.15,1.5,111.43333333333334
2016-06-30,170.56,1.5,113.70666666666666
2016-07-01,169.92,1.5,113.27999999999999
2016-07-05,166.93,1.5,111.28666666666668
2016-07-06,166.74,1.5,111.16000000000001
2016-07-07,167.27,1.5,111.51333333333334
2016-07-08,170.04,1.5,113.36
2016-07-11,170.61,1.5,113.74000000000001
2016-07-12,170.54,1.5,113.69333333333333
2016-07-13,170.07,1.5,113.38
2016-07-14,172.02,1.5,114.68
2016-07-15,171.91,1.5,114.60666666666667
2016-07-18,170.71,1.5,113.80666666666667
2016-07-19,171.22,1.5,114.14666666666666
2016-07-20,173.73,1.5,115.82
2016-07-21,171.85,1.5,114.56666666666666
2016-07-22,173.31,1.5,115.54
2016-07-25,163.33,1.5,108.88666666666667
2016-07-26,165.47,1.5,110.31333333333333
2016-07-27,167.54,1.5,111.69333333333333
2016-07-28,169.12,1.5,112.74666666666667
2016-07-29,170.36,1.5,113.57333333333334
2016-08-01,171.48,1.5,114.32
2016-08-02,169.58,1.5,113.05333333333334
2016-08-03,169.07,1.5,112.71333333333332
2016-08-04,169.57,1.5,113.04666666666667
2016-08-05,170.71,1.56,109.42948717948718
2016-08-08,171.68,1.56,110.05128205128206
2016-08-09,171.34,1.56,109.83333333333333
2016-08-10,171.71,1.56,110.07051282051282
2016-08-11,174.45,1.56,111.82692307692307
2016-08-12,172.71,1.56,110.71153846153847
2016-08-15,173.79,1.56,111.40384615384615
2016-08-16,172.72,1.56,110.71794871794872
2016-08-17,172.88,1.56,110.82051282051282
2016-08-18,173.22,1.56,111.03846153846153
2016-08-19,176.4,1.56,113.07692307692308
2016-08-22,176.51,1.56,113.14743589743588
2016-08-23,176.99,1.56,113.4551282051282
2016-08-24,176.56,1.56,113.17948717948718
2016-08-25,176.83,1.56,113.3525641025641
2016-08-26,177.8,1.56,113.97435897435898
2016-08-29,178.57,1.56,114.46794871794872
2016-08-30,178.8,1.56,114.61538461538461
2016-08-31,177.55,1.56,113.81410256410257
2016-09-01,180.71,1.56,115.83974358974359
2016-09-02,182.15,1.56,116.76282051282051
2016-09-06,180.42,1.56,115.65384615384615
2016-09-07,179.71,1.56,115.19871794871796
2016-09-08,180.21,1.56,115.51923076923077
2016-09-09,176.06,1.56,112.85897435897435
2016-09-12,179.8,1.56,115.25641025641026
2016-09-13,177.58,1.56,113.83333333333334
2016-09-14,176.26,1.56,112.98717948717947
2016-09-15,178.19,1.56,114.22435897435896
2016-09-16,177.19,1.56,113.58333333333333
2016-09-19,176.7,1.56,113.26923076923076
2016-09-20,175.99,1.56,112.81410256410257
2016-09-21,178.05,1.56,114.13461538461539
2016-09-22,182.13,1.56,116.75
2016-09-23,180.1,1.56,115.44871794871794
2016-09-26,178.35,1.56,114.32692307692307
2016-09-27,179.58,1.56,115.11538461538461
2016-09-28,182.84,1.56,117.2051282051282
2016-09-29,181.3,1.56,116.21794871794872
2016-09-30,182.47,1.56,116.96794871794872
2016-10-03,182.09,1.56,116.72435897435898
2016-10-04,181.95,1.56,116.63461538461537
2016-10-05,182.31,1.56,116.86538461538461
2016-10-06,181.31,1.56,116.22435897435898
2016-10-07,179.88,1.56,115.3076923076923
2016-10-10,179.4,1.56,115.0
2016-10-11,176.86,1.56,113.37179487179488
2016-10-12,176.37,1.56,113.0576923076923
2016-10-13,173.88,1.56,111.46153846153845
2016-10-14,172.94,1.56,110.85897435897435
2016-10-17,171.43,1.56,109.89102564102564
2016-10-18,172.52,1.56,110.58974358974359
2016-10-19,174.56,1.56,111.8974358974359
2016-10-20,173.18,1.56,111.01282051282051
2016-10-21,172.4,1.56,110.51282051282051
2016-10-24,171.51,1.56,109.94230769230768
2016-10-25,171.34,1.56,109.83333333333333
2016-10-26,169.73,1.56,108.80128205128204
2016-10-27,168.48,1.56,107.99999999999999
