date,CCL,CCL_EPS,PE Ratio
2005-05-27,52.84,,
2005-05-31,52.9,,
2005-06-01,53.11,,
2005-06-02,53.22,,
2005-06-03,52.3,,
2005-06-06,52.25,,
2005-06-07,52.07,,
2005-06-08,51.49,,
2005-06-09,51.63,,
2005-06-10,51.0,,
2005-06-13,50.9,,
2005-06-14,51.45,,
2005-06-15,52.02,,
2005-06-16,54.33,,
2005-06-17,55.54,,
2005-06-20,55.5,,
2005-06-21,55.32,,
2005-06-22,55.13,,
2005-06-23,54.16,,
2005-06-24,55.12,,
2005-06-27,54.63,,
2005-06-28,55.12,,
2005-06-29,55.03,,
2005-06-30,54.55,,
2005-07-01,54.72,,
2005-07-05,55.28,,
2005-07-06,54.14,,
2005-07-07,54.66,,
2005-07-08,54.74,,
2005-07-11,54.95,,
2005-07-12,54.86,,
2005-07-13,54.51,,
2005-07-14,54.35,,
2005-07-15,54.38,,
2005-07-18,53.99,,
2005-07-19,54.27,,
2005-07-20,54.38,,
2005-07-21,54.35,,
2005-07-22,53.82,,
2005-07-25,53.45,,
2005-07-26,53.45,,
2005-07-27,53.31,,
2005-07-28,53.42,,
2005-07-29,52.4,,
2005-08-01,51.76,,
2005-08-02,51.95,,
2005-08-03,51.64,,
2005-08-04,51.55,,
2005-08-05,51.76,,
2005-08-08,52.2,,
2005-08-09,52.47,,
2005-08-10,51.79,,
2005-08-11,51.15,,
2005-08-12,50.46,,
2005-08-15,50.23,,
2005-08-16,49.31,,
2005-08-17,49.79,,
2005-08-18,50.93,,
2005-08-19,50.93,,
2005-08-22,51.13,,
2005-08-23,51.33,,
2005-08-24,50.33,,
2005-08-25,50.29,,
2005-08-26,49.74,,
2005-08-29,50.1,,
2005-08-30,49.09,,
2005-08-31,49.34,,
2005-09-01,48.52,,
2005-09-02,48.24,,
2005-09-06,49.35,,
2005-09-07,49.87,,
2005-09-08,49.42,,
2005-09-09,49.7,,
2005-09-12,51.0,,
2005-09-13,50.22,,
2005-09-14,49.7,,
2005-09-15,49.66,,
2005-09-16,49.03,,
2005-09-19,50.78,,
2005-09-20,49.75,,
2005-09-21,48.8,,
2005-09-22,49.01,,
2005-09-23,49.63,,
2005-09-26,50.45,,
2005-09-27,49.59,,
2005-09-28,49.1,,
2005-09-29,49.07,,
2005-09-30,49.98,,
2005-10-03,49.49,,
2005-10-04,49.56,,
2005-10-05,48.5,,
2005-10-06,48.28,,
2005-10-07,48.07,,
2005-10-10,47.47,,
2005-10-11,47.5,,
2005-10-12,46.75,,
2005-10-13,46.64,,
2005-10-14,47.54,,
2005-10-17,47.11,,
2005-10-18,46.55,,
2005-10-19,47.81,,
2005-10-20,47.44,,
2005-10-21,47.75,,
2005-10-24,49.35,,
2005-10-25,49.98,,
2005-10-26,49.44,,
2005-10-27,48.36,,
2005-10-28,48.72,,
2005-10-31,49.67,,
2005-11-01,50.52,,
2005-11-02,51.87,,
2005-11-03,51.94,,
2005-11-04,52.12,,
2005-11-07,52.39,,
2005-11-08,52.33,,
2005-11-09,52.66,,
2005-11-10,53.59,,
2005-11-11,54.05,,
2005-11-14,53.3,,
2005-11-15,53.52,,
2005-11-16,52.37,,
2005-11-17,53.3,,
2005-11-18,53.28,,
2005-11-21,53.22,,
2005-11-22,53.82,,
2005-11-23,54.63,,
2005-11-25,54.16,,
2005-11-28,54.78,,
2005-11-29,54.83,,
2005-11-30,54.49,,
2005-12-01,55.46,,
2005-12-02,56.0,,
2005-12-05,55.11,,
2005-12-06,54.83,,
2005-12-07,54.65,,
2005-12-08,54.36,,
2005-12-09,54.57,,
2005-12-12,55.04,,
2005-12-13,55.92,,
2005-12-14,55.41,,
2005-12-15,54.84,,
2005-12-16,52.65,,
2005-12-19,53.04,,
2005-12-20,53.98,,
2005-12-21,53.71,,
2005-12-22,53.87,,
2005-12-23,53.91,,
2005-12-27,53.05,,
2005-12-28,53.38,,
2005-12-29,53.52,,
2005-12-30,53.47,,
2006-01-03,54.57,,
2006-01-04,54.36,,
2006-01-05,53.79,,
2006-01-06,53.98,,
2006-01-09,54.56,,
2006-01-10,53.73,,
2006-01-11,53.89,,
2006-01-12,54.4,,
2006-01-13,55.9,,
2006-01-17,55.12,,
2006-01-18,53.69,,
2006-01-19,54.34,,
2006-01-20,53.55,,
2006-01-23,53.64,,
2006-01-24,52.71,,
2006-01-25,52.94,,
2006-01-26,52.63,,
2006-01-27,52.4,,
2006-01-30,51.81,,
2006-01-31,51.76,,
2006-02-01,52.25,,
2006-02-02,52.75,,
2006-02-03,52.11,,
2006-02-06,51.71,,
2006-02-07,51.5,,
2006-02-08,52.0,,
2006-02-09,52.24,,
2006-02-10,52.2,,
2006-02-13,51.7,,
2006-02-14,52.17,,
2006-02-15,53.3,,
2006-02-16,53.95,,
2006-02-17,53.55,,
2006-02-21,51.83,,
2006-02-22,52.21,,
2006-02-23,51.55,,
2006-02-24,51.83,,
2006-02-27,52.55,,
2006-02-28,51.65,,
2006-03-01,52.12,,
2006-03-02,51.8,,
2006-03-03,51.78,,
2006-03-06,50.79,,
2006-03-07,49.89,,
2006-03-08,49.71,,
2006-03-09,49.83,,
2006-03-10,49.55,,
2006-03-13,50.15,,
2006-03-14,50.83,,
2006-03-15,50.97,,
2006-03-16,50.03,,
2006-03-17,50.97,,
2006-03-20,50.25,,
2006-03-21,49.54,,
2006-03-22,50.03,,
2006-03-23,47.49,,
2006-03-24,47.84,,
2006-03-27,48.13,,
2006-03-28,47.79,,
2006-03-29,47.08,,
2006-03-30,47.11,,
2006-03-31,47.37,,
2006-04-03,47.55,,
2006-04-04,47.18,,
2006-04-05,46.93,,
2006-04-06,47.88,,
2006-04-07,47.82,,
2006-04-10,47.95,,
2006-04-11,46.74,,
2006-04-12,47.22,,
2006-04-13,47.66,,
2006-04-17,47.3,,
2006-04-18,48.05,,
2006-04-19,47.63,,
2006-04-20,47.6,,
2006-04-21,47.63,,
2006-04-24,47.5,,
2006-04-25,47.07,,
2006-04-26,46.97,,
2006-04-27,47.0,,
2006-04-28,46.82,,
2006-05-01,46.98,,
2006-05-02,47.38,,
2006-05-03,47.31,,
2006-05-04,48.13,,
2006-05-05,48.27,,
2006-05-08,48.69,,
2006-05-09,48.46,,
2006-05-10,48.13,,
2006-05-11,47.55,,
2006-05-12,46.66,,
2006-05-15,46.54,,
2006-05-16,42.6,,
2006-05-17,41.03,,
2006-05-18,40.54,,
2006-05-19,40.71,,
2006-05-22,41.08,,
2006-05-23,40.27,,
2006-05-24,40.47,,
2006-05-25,40.11,,
2006-05-26,40.1,,
2006-05-30,39.85,,
2006-05-31,39.91,,
2006-06-01,40.11,,
2006-06-02,40.14,,
2006-06-05,39.32,,
2006-06-06,38.5,,
2006-06-07,38.45,,
2006-06-08,37.4,,
2006-06-09,37.27,,
2006-06-12,36.41,,
2006-06-13,37.01,,
2006-06-14,37.6,,
2006-06-15,38.17,,
2006-06-16,40.19,,
2006-06-19,41.45,,
2006-06-20,40.64,,
2006-06-21,41.5,,
2006-06-22,40.95,,
2006-06-23,40.79,,
2006-06-26,41.07,,
2006-06-27,40.91,,
2006-06-28,40.7,,
2006-06-29,41.07,,
2006-06-30,41.74,,
2006-07-03,42.07,,
2006-07-05,41.7,,
2006-07-06,41.93,,
2006-07-07,41.71,,
2006-07-10,41.86,,
2006-07-11,41.67,,
2006-07-12,40.45,,
2006-07-13,39.64,,
2006-07-14,39.72,,
2006-07-17,39.24,,
2006-07-18,39.09,,
2006-07-19,40.49,,
2006-07-20,39.75,,
2006-07-21,39.57,,
2006-07-24,39.81,,
2006-07-25,40.76,,
2006-07-26,40.01,,
2006-07-27,39.62,,
2006-07-28,39.7,,
2006-07-31,38.96,,
2006-08-01,38.1,,
2006-08-02,38.52,,
2006-08-03,38.31,,
2006-08-04,38.5,,
2006-08-07,37.96,,
2006-08-08,37.79,,
2006-08-09,37.6,,
2006-08-10,37.91,,
2006-08-11,37.59,,
2006-08-14,36.74,,
2006-08-15,37.18,,
2006-08-16,38.26,,
2006-08-17,39.78,,
2006-08-18,39.88,,
2006-08-21,39.7,,
2006-08-22,39.48,,
2006-08-23,39.22,,
2006-08-24,38.95,,
2006-08-25,39.02,,
2006-08-28,39.73,,
2006-08-29,40.6,,
2006-08-30,40.59,,
2006-08-31,41.9,,
2006-09-01,42.03,,
2006-09-05,41.78,,
2006-09-06,42.03,,
2006-09-07,42.1,,
2006-09-08,42.69,,
2006-09-11,43.02,,
2006-09-12,44.76,,
2006-09-13,43.85,,
2006-09-14,43.58,,
2006-09-15,43.81,,
2006-09-18,42.76,,
2006-09-19,42.82,,
2006-09-20,43.58,,
2006-09-21,44.75,,
2006-09-22,44.7,,
2006-09-25,46.07,,
2006-09-26,46.33,,
2006-09-27,46.36,,
2006-09-28,46.93,,
2006-09-29,47.03,,
2006-10-02,47.14,,
2006-10-03,48.03,,
2006-10-04,48.74,,
2006-10-05,48.27,,
2006-10-06,48.37,,
2006-10-09,48.3,,
2006-10-10,47.95,,
2006-10-11,47.03,,
2006-10-12,47.44,,
2006-10-13,47.95,,
2006-10-16,47.77,,
2006-10-17,47.54,,
2006-10-18,48.14,,
2006-10-19,48.01,,
2006-10-20,48.08,,
2006-10-23,48.4,,
2006-10-24,48.13,,
2006-10-25,48.43,,
2006-10-26,49.46,,
2006-10-27,48.81,,
2006-10-30,49.29,,
2006-10-31,48.82,,
2006-11-01,48.96,,
2006-11-02,48.19,,
2006-11-03,47.37,,
2006-11-06,48.14,,
2006-11-07,48.36,,
2006-11-08,48.89,,
2006-11-09,48.17,,
2006-11-10,48.28,,
2006-11-13,48.73,,
2006-11-14,49.16,,
2006-11-15,49.69,,
2006-11-16,49.9,,
2006-11-17,49.86,,
2006-11-20,49.91,,
2006-11-21,50.37,,
2006-11-22,50.58,,
2006-11-24,50.51,,
2006-11-27,49.67,,
2006-11-28,48.88,,
2006-11-29,48.67,,
2006-11-30,48.99,,
2006-12-01,47.09,,
2006-12-04,47.55,,
2006-12-05,47.69,,
2006-12-06,48.02,,
2006-12-07,47.38,,
2006-12-08,47.29,,
2006-12-11,47.55,,
2006-12-12,47.45,,
2006-12-13,47.74,,
2006-12-14,47.8,,
2006-12-15,47.69,,
2006-12-18,48.07,,
2006-12-19,48.09,,
2006-12-20,48.05,,
2006-12-21,49.06,,
2006-12-22,48.87,,
2006-12-26,48.8,,
2006-12-27,49.92,,
2006-12-28,49.66,,
2006-12-29,49.05,,
2007-01-03,50.95,,
2007-01-04,50.87,,
2007-01-05,49.88,,
2007-01-08,49.86,,
2007-01-09,50.43,,
2007-01-10,50.25,,
2007-01-11,50.8,,
2007-01-12,50.91,,
2007-01-16,50.95,,
2007-01-17,51.33,,
2007-01-18,51.95,,
2007-01-19,52.39,,
2007-01-22,52.18,,
2007-01-23,51.99,,
2007-01-24,52.26,,
2007-01-25,51.68,,
2007-01-26,51.96,,
2007-01-29,51.99,,
2007-01-30,52.15,,
2007-01-31,51.56,,
2007-02-01,52.15,,
2007-02-02,51.77,,
2007-02-05,50.78,,
2007-02-06,49.27,,
2007-02-07,49.89,,
2007-02-08,49.57,,
2007-02-09,48.45,,
2007-02-12,48.66,,
2007-02-13,48.76,,
2007-02-14,48.93,,
2007-02-15,48.66,,
2007-02-16,48.36,,
2007-02-20,48.9,,
2007-02-21,48.66,,
2007-02-22,48.63,,
2007-02-23,47.61,,
2007-02-26,47.35,,
2007-02-27,46.23,,
2007-02-28,46.44,,
2007-03-01,46.09,,
2007-03-02,45.7,,
2007-03-05,44.99,,
2007-03-06,45.97,,
2007-03-07,45.46,,
2007-03-08,46.25,,
2007-03-09,46.26,,
2007-03-12,46.4,,
2007-03-13,45.29,,
2007-03-14,45.14,,
2007-03-15,45.61,,
2007-03-16,45.55,,
2007-03-19,45.92,,
2007-03-20,45.93,,
2007-03-21,47.6,,
2007-03-22,47.84,,
2007-03-23,48.12,,
2007-03-26,48.06,,
2007-03-27,47.38,,
2007-03-28,46.43,,
2007-03-29,46.89,,
2007-03-30,46.86,,
2007-04-02,47.19,,
2007-04-03,47.42,,
2007-04-04,47.0,,
2007-04-05,46.75,,
2007-04-09,46.49,,
2007-04-10,46.04,,
2007-04-11,45.11,,
2007-04-12,45.34,,
2007-04-13,45.25,,
2007-04-16,46.78,,
2007-04-17,46.7,,
2007-04-18,46.41,,
2007-04-19,46.55,,
2007-04-20,47.2,,
2007-04-23,47.42,,
2007-04-24,47.72,,
2007-04-25,48.55,,
2007-04-26,48.47,,
2007-04-27,48.68,,
2007-04-30,48.89,,
2007-05-01,48.5,,
2007-05-02,48.9,,
2007-05-03,48.15,,
2007-05-04,47.95,,
2007-05-07,47.72,,
2007-05-08,47.3,,
2007-05-09,48.19,,
2007-05-10,48.13,,
2007-05-11,48.79,,
2007-05-14,48.2,,
2007-05-15,47.9,,
2007-05-16,47.89,,
2007-05-17,47.46,,
2007-05-18,49.18,,
2007-05-21,49.42,,
2007-05-22,49.88,,
2007-05-23,49.73,,
2007-05-24,49.57,,
2007-05-25,49.95,,
2007-05-29,50.38,,
2007-05-30,50.42,,
2007-05-31,50.44,,
2007-06-01,50.54,,
2007-06-04,50.73,,
2007-06-05,51.26,,
2007-06-06,50.18,,
2007-06-07,48.93,,
2007-06-08,49.0,,
2007-06-11,48.92,,
2007-06-12,49.7,,
2007-06-13,49.88,,
2007-06-14,49.78,,
2007-06-15,49.71,,
2007-06-18,49.66,,
2007-06-19,49.71,,
2007-06-20,49.39,,
2007-06-21,48.33,,
2007-06-22,49.32,,
2007-06-25,48.49,,
2007-06-26,48.75,,
2007-06-27,48.5,,
2007-06-28,48.54,,
2007-06-29,48.77,,
2007-07-02,47.98,,
2007-07-03,47.67,,
2007-07-05,48.06,,
2007-07-06,48.15,,
2007-07-09,47.44,,
2007-07-10,46.82,,
2007-07-11,46.59,,
2007-07-12,46.86,,
2007-07-13,47.73,,
2007-07-16,47.71,,
2007-07-17,47.64,,
2007-07-18,47.54,,
2007-07-19,47.41,,
2007-07-20,46.86,,
2007-07-23,46.9,,
2007-07-24,45.77,,
2007-07-25,45.67,,
2007-07-26,45.05,,
2007-07-27,44.32,,
2007-07-30,44.77,,
2007-07-31,44.31,,
2007-08-01,44.8,,
2007-08-02,44.9,,
2007-08-03,43.61,,
2007-08-06,44.44,,
2007-08-07,45.58,,
2007-08-08,46.81,,
2007-08-09,47.4,,
2007-08-10,47.67,,
2007-08-13,46.53,,
2007-08-14,44.43,,
2007-08-15,43.11,,
2007-08-16,43.49,,
2007-08-17,45.1,,
2007-08-20,44.53,,
2007-08-21,44.55,,
2007-08-22,45.12,,
2007-08-23,45.14,,
2007-08-24,45.85,,
2007-08-27,45.7,,
2007-08-28,44.47,,
2007-08-29,45.08,,
2007-08-30,45.0,,
2007-08-31,45.59,,
2007-09-04,46.28,,
2007-09-05,46.05,,
2007-09-06,46.16,,
2007-09-07,44.72,,
2007-09-10,44.2,,
2007-09-11,44.98,,
2007-09-12,44.59,,
2007-09-13,44.95,,
2007-09-14,44.54,,
2007-09-17,44.38,,
2007-09-18,46.7,,
2007-09-19,47.3,,
2007-09-20,48.53,,
2007-09-21,49.21,,
2007-09-24,49.19,,
2007-09-25,48.64,,
2007-09-26,48.87,,
2007-09-27,49.09,,
2007-09-28,48.43,,
2007-10-01,49.44,,
2007-10-02,50.01,,
2007-10-03,49.96,,
2007-10-04,50.0,,
2007-10-05,50.8,,
2007-10-08,50.75,,
2007-10-09,51.33,,
2007-10-10,51.04,,
2007-10-11,50.25,,
2007-10-12,50.23,,
2007-10-15,49.32,,
2007-10-16,48.45,,
2007-10-17,48.73,,
2007-10-18,48.24,,
2007-10-19,47.25,,
2007-10-22,48.52,,
2007-10-23,48.62,,
2007-10-24,47.9,,
2007-10-25,47.43,,
2007-10-26,47.67,,
2007-10-29,47.93,,
2007-10-30,47.71,,
2007-10-31,47.98,,
2007-11-01,46.8,,
2007-11-02,46.1,,
2007-11-05,45.66,,
2007-11-06,45.55,,
2007-11-07,44.63,,
2007-11-08,44.79,,
2007-11-09,43.89,,
2007-11-12,44.23,,
2007-11-13,45.31,,
2007-11-14,44.9,,
2007-11-15,44.7,,
2007-11-16,44.91,,
2007-11-19,43.9,,
2007-11-20,43.51,,
2007-11-21,42.34,,
2007-11-23,42.73,,
2007-11-26,42.23,,
2007-11-27,43.72,,
2007-11-28,44.8,,
2007-11-29,44.61,,
2007-11-30,45.12,,
2007-12-03,44.95,,
2007-12-04,44.29,,
2007-12-05,44.09,,
2007-12-06,45.26,,
2007-12-07,45.0,,
2007-12-10,45.54,,
2007-12-11,44.13,,
2007-12-12,44.62,,
2007-12-13,44.79,,
2007-12-14,45.02,,
2007-12-17,44.05,,
2007-12-18,44.5,,
2007-12-19,44.25,,
2007-12-20,44.01,,
2007-12-21,45.33,,
2007-12-24,45.8,,
2007-12-26,45.41,,
2007-12-27,44.49,,
2007-12-28,44.61,,
2007-12-31,44.49,,
2008-01-02,43.66,,
2008-01-03,42.95,,
2008-01-04,41.71,,
2008-01-07,41.23,,
2008-01-08,40.62,,
2008-01-09,40.26,,
2008-01-10,40.46,,
2008-01-11,39.56,,
2008-01-14,39.44,,
2008-01-15,38.99,,
2008-01-16,39.53,,
2008-01-17,38.13,,
2008-01-18,38.26,,
2008-01-22,39.84,,
2008-01-23,42.25,,
2008-01-24,42.81,,
2008-01-25,41.41,,
2008-01-28,43.13,,
2008-01-29,41.76,3.04,13.736842105263158
2008-01-30,41.84,3.04,13.763157894736842
2008-01-31,44.4,3.04,14.605263157894736
2008-02-01,44.78,3.04,14.730263157894736
2008-02-04,42.03,3.04,13.825657894736842
2008-02-05,40.72,3.04,13.394736842105262
2008-02-06,40.6,3.04,13.355263157894736
2008-02-07,40.86,3.04,13.44078947368421
2008-02-08,40.81,3.04,13.42434210526316
2008-02-11,41.37,3.04,13.608552631578947
2008-02-12,42.36,3.04,13.93421052631579
2008-02-13,42.67,3.04,14.036184210526317
2008-02-14,42.07,3.04,13.838815789473685
2008-02-15,41.35,3.04,13.601973684210527
2008-02-19,41.88,3.04,13.776315789473685
2008-02-20,41.68,3.04,13.710526315789473
2008-02-21,40.87,3.04,13.44407894736842
2008-02-22,41.85,3.04,13.766447368421053
2008-02-25,42.12,3.04,13.855263157894736
2008-02-26,42.5,3.04,13.980263157894736
2008-02-27,42.35,3.04,13.930921052631579
2008-02-28,40.6,3.04,13.355263157894736
2008-02-29,39.35,3.04,12.944078947368421
2008-03-03,39.47,3.04,12.983552631578947
2008-03-04,40.05,3.04,13.174342105263158
2008-03-05,39.76,3.04,13.078947368421051
2008-03-06,38.54,3.04,12.677631578947368
2008-03-07,38.42,3.04,12.638157894736842
2008-03-10,37.82,3.04,12.44078947368421
2008-03-11,38.97,3.04,12.819078947368421
2008-03-12,38.45,3.04,12.648026315789474
2008-03-13,39.23,3.04,12.904605263157894
2008-03-14,37.85,3.04,12.450657894736842
2008-03-17,36.48,3.04,11.999999999999998
2008-03-18,38.38,3.04,12.625
2008-03-19,37.6,3.04,12.368421052631579
2008-03-20,40.89,3.04,13.450657894736842
2008-03-24,42.35,3.04,13.930921052631579
2008-03-25,42.11,3.04,13.851973684210526
2008-03-26,41.2,3.04,13.55263157894737
2008-03-27,40.77,3.04,13.411184210526317
2008-03-28,39.7,0.3,132.33333333333334
2008-03-31,40.48,0.3,134.93333333333334
2008-04-01,43.14,0.3,143.8
2008-04-02,42.64,0.3,142.13333333333335
2008-04-03,42.1,0.3,140.33333333333334
2008-04-04,41.66,0.3,138.86666666666667
2008-04-07,42.05,0.3,140.16666666666666
2008-04-08,41.55,0.3,138.5
2008-04-09,40.02,0.3,133.4
2008-04-10,40.26,0.3,134.2
2008-04-11,39.72,0.3,132.4
2008-04-14,39.8,0.3,132.66666666666666
2008-04-15,39.26,0.3,130.86666666666667
2008-04-16,40.81,0.3,136.03333333333336
2008-04-17,41.4,0.3,138.0
2008-04-18,42.48,0.3,141.6
2008-04-21,41.25,0.3,137.5
2008-04-22,40.32,0.3,134.4
2008-04-23,39.38,0.3,131.26666666666668
2008-04-24,39.75,0.3,132.5
2008-04-25,39.45,0.3,131.50000000000003
2008-04-28,39.53,0.3,131.76666666666668
2008-04-29,39.71,0.3,132.36666666666667
2008-04-30,40.17,0.3,133.9
2008-05-01,41.55,0.3,138.5
2008-05-02,41.94,0.3,139.8
2008-05-05,40.97,0.3,136.56666666666666
2008-05-06,40.55,0.3,135.16666666666666
2008-05-07,39.88,0.3,132.93333333333334
2008-05-08,40.46,0.3,134.86666666666667
2008-05-09,39.72,0.3,132.4
2008-05-12,40.72,0.3,135.73333333333335
2008-05-13,39.91,0.3,133.03333333333333
2008-05-14,39.62,0.3,132.06666666666666
2008-05-15,40.36,0.3,134.53333333333333
2008-05-16,39.65,0.3,132.16666666666666
2008-05-19,40.0,0.3,133.33333333333334
2008-05-20,39.22,0.3,130.73333333333335
2008-05-21,37.43,0.3,124.76666666666667
2008-05-22,37.95,0.3,126.50000000000001
2008-05-23,36.99,0.3,123.30000000000001
2008-05-27,38.08,0.3,126.93333333333334
2008-05-28,38.83,0.3,129.43333333333334
2008-05-29,39.02,0.3,130.0666666666667
2008-05-30,40.06,0.3,133.53333333333336
2008-06-02,39.28,0.3,130.93333333333334
2008-06-03,38.23,0.3,127.43333333333332
2008-06-04,38.58,0.3,128.6
2008-06-05,39.35,0.3,131.16666666666669
2008-06-06,37.23,0.3,124.1
2008-06-09,36.95,0.3,123.16666666666669
2008-06-10,37.47,0.3,124.9
2008-06-11,36.21,0.3,120.7
2008-06-12,36.65,0.3,122.16666666666667
2008-06-13,36.99,0.3,123.30000000000001
2008-06-16,36.22,0.3,120.73333333333333
2008-06-17,35.51,0.3,118.36666666666666
2008-06-18,34.97,0.3,116.56666666666666
2008-06-19,36.84,0.3,122.80000000000001
2008-06-20,35.47,0.3,118.23333333333333
2008-06-23,34.4,0.3,114.66666666666667
2008-06-24,34.48,0.3,114.93333333333332
2008-06-25,35.53,0.3,118.43333333333334
2008-06-26,33.47,0.3,111.56666666666666
2008-06-27,32.93,0.8,41.162499999999994
2008-06-30,32.96,0.8,41.199999999999996
2008-07-01,32.3,0.8,40.37499999999999
2008-07-02,32.23,0.8,40.287499999999994
2008-07-03,31.89,0.8,39.8625
2008-07-07,32.35,0.8,40.4375
2008-07-08,34.26,0.8,42.824999999999996
2008-07-09,32.4,0.8,40.49999999999999
2008-07-10,30.88,0.8,38.599999999999994
2008-07-11,30.29,0.8,37.8625
2008-07-14,29.97,0.8,37.4625
2008-07-15,30.25,0.8,37.8125
2008-07-16,33.21,0.8,41.512499999999996
2008-07-17,36.41,0.8,45.512499999999996
2008-07-18,36.64,0.8,45.8
2008-07-21,35.42,0.8,44.275
2008-07-22,39.73,0.8,49.662499999999994
2008-07-23,39.9,0.8,49.87499999999999
2008-07-24,37.63,0.8,47.0375
2008-07-25,37.91,0.8,47.387499999999996
2008-07-28,36.13,0.8,45.1625
2008-07-29,38.21,0.8,47.762499999999996
2008-07-30,37.51,0.8,46.887499999999996
2008-07-31,36.94,0.8,46.175
2008-08-01,36.56,0.8,45.7
2008-08-04,37.36,0.8,46.699999999999996
2008-08-05,40.18,0.8,50.224999999999994
2008-08-06,39.78,0.8,49.725
2008-08-07,37.63,0.8,47.0375
2008-08-08,39.9,0.8,49.87499999999999
2008-08-11,40.82,0.8,51.025
2008-08-12,39.19,0.8,48.9875
2008-08-13,37.69,0.8,47.1125
2008-08-14,39.28,0.8,49.1
2008-08-15,39.47,0.8,49.3375
2008-08-18,38.21,0.8,47.762499999999996
2008-08-19,36.82,0.8,46.025
2008-08-20,35.76,0.8,44.699999999999996
2008-08-21,36.01,0.8,45.012499999999996
2008-08-22,37.26,0.8,46.574999999999996
2008-08-25,36.36,0.8,45.449999999999996
2008-08-26,36.0,0.8,45.0
2008-08-27,36.23,0.8,45.287499999999994
2008-08-28,37.78,0.8,47.225
2008-08-29,37.06,0.8,46.325
2008-09-02,39.13,0.8,48.9125
2008-09-03,39.05,0.8,48.81249999999999
2008-09-04,37.9,0.8,47.37499999999999
2008-09-05,38.99,0.8,48.7375
2008-09-08,40.71,0.8,50.887499999999996
2008-09-09,40.02,0.8,50.025
2008-09-10,39.6,0.8,49.5
2008-09-11,40.25,0.8,50.3125
2008-09-12,41.1,0.8,51.375
2008-09-15,41.02,0.8,51.275
2008-09-16,40.97,0.8,51.2125
2008-09-17,38.93,0.8,48.662499999999994
2008-09-18,39.23,0.8,49.037499999999994
2008-09-19,39.76,0.8,49.699999999999996
2008-09-22,37.39,0.8,46.7375
2008-09-23,37.22,0.8,46.525
2008-09-24,36.88,0.8,46.1
2008-09-25,36.26,0.8,45.324999999999996
2008-09-26,35.5,2.49,14.257028112449799
2008-09-29,33.23,2.49,13.345381526104415
2008-09-30,35.35,2.49,14.196787148594376
2008-10-01,35.97,2.49,14.445783132530119
2008-10-02,34.68,2.49,13.927710843373493
2008-10-03,32.74,2.49,13.14859437751004
2008-10-06,30.95,2.49,12.429718875502006
2008-10-07,29.59,2.49,11.883534136546183
2008-10-08,29.59,2.49,11.883534136546183
2008-10-09,27.92,2.49,11.212851405622489
2008-10-10,28.02,2.49,11.25301204819277
2008-10-13,30.97,2.49,12.437751004016063
2008-10-14,30.35,2.49,12.18875502008032
2008-10-15,27.82,2.49,11.172690763052207
2008-10-16,29.32,2.49,11.775100401606425
2008-10-17,29.59,2.49,11.883534136546183
2008-10-20,30.07,2.49,12.076305220883533
2008-10-21,29.92,2.49,12.016064257028113
2008-10-22,28.16,2.49,11.309236947791163
2008-10-23,27.31,2.49,10.967871485943773
2008-10-24,26.52,2.49,10.650602409638553
2008-10-27,25.04,2.49,10.056224899598392
2008-10-28,27.72,2.49,11.132530120481926
2008-10-29,28.4,2.49,11.405622489959837
2008-10-30,28.71,2.49,11.53012048192771
2008-10-31,25.4,2.49,10.200803212851405
2008-11-03,24.07,2.49,9.666666666666666
2008-11-04,24.95,2.49,10.020080321285139
2008-11-05,23.46,2.49,9.421686746987952
2008-11-06,21.88,2.49,8.78714859437751
2008-11-07,22.03,2.49,8.847389558232932
2008-11-10,20.85,2.49,8.373493975903614
2008-11-11,20.92,2.49,8.401606425702811
2008-11-12,19.24,2.49,7.726907630522087
2008-11-13,20.06,2.49,8.056224899598392
2008-11-14,18.97,2.49,7.618473895582328
2008-11-17,18.54,2.49,7.44578313253012
2008-11-18,18.8,2.49,7.550200803212851
2008-11-19,16.47,2.49,6.6144578313253
2008-11-20,15.02,2.49,6.032128514056224
2008-11-21,15.77,2.49,6.333333333333333
2008-11-24,17.75,2.49,7.128514056224899
2008-11-25,17.84,2.49,7.164658634538152
2008-11-26,19.47,2.49,7.819277108433734
2008-11-28,21.0,2.49,8.433734939759036
2008-12-01,19.59,2.49,7.8674698795180715
2008-12-02,20.09,2.49,8.068273092369477
2008-12-03,21.19,2.49,8.51004016064257
2008-12-04,21.08,2.49,8.46586345381526
2008-12-05,21.48,2.49,8.626506024096384
2008-12-08,21.93,2.49,8.80722891566265
2008-12-09,21.9,2.49,8.795180722891565
2008-12-10,22.74,2.49,9.132530120481926
2008-12-11,21.83,2.49,8.767068273092368
2008-12-12,21.72,2.49,8.722891566265059
2008-12-15,20.81,2.49,8.357429718875501
2008-12-16,22.87,2.49,9.184738955823292
2008-12-17,23.47,2.49,9.425702811244978
2008-12-18,24.24,2.49,9.734939759036143
2008-12-19,24.2,2.49,9.71887550200803
2008-12-22,23.13,2.49,9.289156626506022
2008-12-23,23.13,2.49,9.289156626506022
2008-12-24,23.2,2.49,9.31726907630522
2008-12-26,23.34,2.49,9.373493975903614
2008-12-29,23.04,2.49,9.25301204819277
2008-12-30,24.17,2.49,9.706827309236948
2008-12-31,24.32,2.49,9.767068273092368
2009-01-02,25.55,2.49,10.261044176706827
