date,HES,HES_EPS,PE Ratio
2005-06-30,35.5,2.29,15.502183406113536
2005-07-01,36.95,2.29,16.135371179039304
2005-07-05,37.75,2.29,16.48471615720524
2005-07-06,37.02,2.29,16.16593886462882
2005-07-07,38.09,2.29,16.633187772925766
2005-07-08,37.51,2.29,16.37991266375546
2005-07-11,37.49,2.29,16.37117903930131
2005-07-12,38.67,2.29,16.88646288209607
2005-07-13,38.49,2.29,16.807860262008735
2005-07-14,37.52,2.29,16.384279475982535
2005-07-15,37.27,2.29,16.27510917030568
2005-07-18,37.03,2.29,16.170305676855897
2005-07-19,37.68,2.29,16.45414847161572
2005-07-20,37.68,2.29,16.45414847161572
2005-07-21,37.84,2.29,16.52401746724891
2005-07-22,39.68,2.29,17.32751091703057
2005-07-25,39.27,2.29,17.148471615720524
2005-07-26,39.47,2.29,17.235807860262007
2005-07-27,39.41,2.29,17.209606986899562
2005-07-28,39.86,2.29,17.406113537117903
2005-07-29,39.29,2.29,17.157205240174672
2005-08-01,39.43,2.29,17.21834061135371
2005-08-02,39.85,2.29,17.40174672489083
2005-08-03,39.69,2.29,17.33187772925764
2005-08-04,39.86,2.29,17.406113537117903
2005-08-05,40.12,5.46,7.347985347985348
2005-08-08,41.58,5.46,7.615384615384615
2005-08-09,41.0,5.46,7.509157509157509
2005-08-10,41.48,5.46,7.597069597069597
2005-08-11,42.27,5.46,7.741758241758243
2005-08-12,43.16,5.46,7.904761904761904
2005-08-15,42.43,5.46,7.771062271062271
2005-08-16,41.91,5.46,7.675824175824175
2005-08-17,40.59,5.46,7.434065934065934
2005-08-18,40.66,5.46,7.446886446886446
2005-08-19,41.22,5.46,7.549450549450549
2005-08-22,41.18,5.46,7.542124542124542
2005-08-23,41.12,5.46,7.531135531135531
2005-08-24,41.21,5.46,7.5476190476190474
2005-08-25,41.31,5.46,7.565934065934067
2005-08-26,40.7,5.46,7.454212454212454
2005-08-29,41.63,5.46,7.624542124542125
2005-08-30,42.0,5.46,7.6923076923076925
2005-08-31,42.37,5.46,7.76007326007326
2005-09-01,44.76,5.46,8.197802197802197
2005-09-02,44.19,5.46,8.093406593406593
2005-09-06,44.37,5.46,8.126373626373626
2005-09-07,44.35,5.46,8.122710622710622
2005-09-08,44.16,5.46,8.087912087912088
2005-09-09,45.8,5.46,8.388278388278389
2005-09-12,44.41,5.46,8.133699633699633
2005-09-13,44.64,5.46,8.175824175824175
2005-09-14,45.63,5.46,8.357142857142858
2005-09-15,45.34,5.46,8.304029304029305
2005-09-16,44.51,5.46,8.152014652014651
2005-09-19,46.44,5.46,8.505494505494505
2005-09-20,46.27,5.46,8.474358974358974
2005-09-21,46.46,5.46,8.50915750915751
2005-09-22,45.6,5.46,8.351648351648352
2005-09-23,44.7,5.46,8.186813186813188
2005-09-26,45.78,5.46,8.384615384615385
2005-09-27,45.59,5.46,8.34981684981685
2005-09-28,46.08,5.46,8.43956043956044
2005-09-29,46.38,5.46,8.494505494505495
2005-09-30,45.83,5.46,8.393772893772894
2005-10-03,45.4,5.46,8.315018315018316
2005-10-04,43.93,5.46,8.045787545787546
2005-10-05,41.07,5.46,7.521978021978022
2005-10-06,39.15,5.46,7.17032967032967
2005-10-07,39.99,5.46,7.324175824175825
2005-10-10,39.37,5.46,7.21062271062271
2005-10-11,40.55,5.46,7.426739926739926
2005-10-12,39.49,5.46,7.232600732600733
2005-10-13,38.59,5.46,7.067765567765568
2005-10-14,39.34,5.46,7.205128205128206
2005-10-17,40.26,5.46,7.373626373626373
2005-10-18,38.72,5.46,7.091575091575091
2005-10-19,39.68,5.46,7.267399267399267
2005-10-20,37.58,5.46,6.882783882783882
2005-10-21,38.76,5.46,7.0989010989010985
2005-10-24,40.02,5.46,7.32967032967033
2005-10-25,40.44,5.46,7.406593406593406
2005-10-26,40.73,5.46,7.459706959706959
2005-10-27,39.44,5.46,7.223443223443223
2005-10-28,40.97,5.46,7.503663003663004
2005-10-31,41.7,5.46,7.637362637362638
2005-11-01,41.67,5.46,7.631868131868132
2005-11-02,43.19,5.46,7.91025641025641
2005-11-03,43.73,5.46,8.00915750915751
2005-11-04,42.93,5.46,7.862637362637362
2005-11-07,41.88,8.31,5.03971119133574
2005-11-08,43.05,8.31,5.180505415162454
2005-11-09,42.67,8.31,5.1347773766546325
2005-11-10,40.69,8.31,4.896510228640192
2005-11-11,41.63,8.31,5.009626955475331
2005-11-14,41.77,8.31,5.02647412755716
2005-11-15,41.65,8.31,5.012033694344163
2005-11-16,42.83,8.31,5.154031287605294
2005-11-17,42.66,8.31,5.133574007220216
2005-11-18,42.88,8.31,5.160048134777377
2005-11-21,43.47,8.31,5.231046931407942
2005-11-22,44.24,8.31,5.323706377858002
2005-11-23,43.86,8.31,5.27797833935018
2005-11-25,43.74,8.31,5.263537906137184
2005-11-28,40.9,8.31,4.921780986762935
2005-11-29,40.54,8.31,4.8784596871239465
2005-11-30,40.84,8.31,4.914560770156438
2005-12-01,42.11,8.31,5.067388688327316
2005-12-02,41.83,8.31,5.033694344163658
2005-12-05,41.98,8.31,5.051744885679903
2005-12-06,42.03,8.31,5.0577617328519855
2005-12-07,41.3,8.31,4.96991576413959
2005-12-08,41.87,8.31,5.038507821901323
2005-12-09,41.05,8.31,4.939831528279181
2005-12-12,41.67,8.31,5.014440433212997
2005-12-13,42.98,8.31,5.17208182912154
2005-12-14,43.9,8.31,5.282791817087846
2005-12-15,42.98,8.31,5.17208182912154
2005-12-16,42.22,8.31,5.080625752105896
2005-12-19,41.84,8.31,5.034897713598075
2005-12-20,43.36,8.31,5.217809867629362
2005-12-21,43.4,8.31,5.222623345367027
2005-12-22,42.85,8.31,5.156438026474127
2005-12-23,42.69,8.31,5.137184115523465
2005-12-27,40.92,8.31,4.924187725631769
2005-12-28,42.19,8.31,5.077015643802647
2005-12-29,41.9,8.31,5.042117930204572
2005-12-30,42.27,8.31,5.086642599277979
2006-01-03,44.54,8.31,5.359807460890493
2006-01-04,45.14,8.31,5.432009626955475
2006-01-05,44.81,8.31,5.392298435619735
2006-01-06,45.67,8.31,5.495788206979543
2006-01-09,46.16,8.31,5.554753309265944
2006-01-10,47.28,8.31,5.689530685920578
2006-01-11,47.39,8.31,5.702767749699158
2006-01-12,47.39,8.31,5.702767749699158
2006-01-13,47.42,8.31,5.706377858002407
2006-01-17,48.4,8.31,5.82430806257521
2006-01-18,47.83,8.31,5.755716004813477
2006-01-19,48.27,8.31,5.808664259927798
2006-01-20,48.32,8.31,5.814681107099879
2006-01-23,48.67,8.31,5.8567990373044525
2006-01-24,48.87,8.31,5.880866425992779
2006-01-25,49.49,8.31,5.955475330926594
2006-01-26,49.04,8.31,5.901323706377857
2006-01-27,50.02,8.31,6.0192539109506615
2006-01-30,51.26,8.31,6.168471720818291
2006-01-31,51.6,8.31,6.209386281588447
2006-02-01,49.55,8.31,5.962695547533092
2006-02-02,49.12,8.31,5.910950661853188
2006-02-03,48.25,8.31,5.806257521058964
2006-02-06,49.63,8.31,5.9723225030084235
2006-02-07,47.77,8.31,5.74849578820698
2006-02-08,47.74,8.31,5.744885679903731
2006-02-09,46.18,8.31,5.557160048134777
2006-02-10,46.09,8.31,5.54632972322503
2006-02-13,46.6,8.31,5.607701564380265
2006-02-14,45.81,8.31,5.512635379061372
2006-02-15,45.19,8.31,5.438026474127557
2006-02-16,45.7,8.31,5.499398315282792
2006-02-17,46.64,8.31,5.61251504211793
2006-02-21,47.72,8.31,5.742478941034897
2006-02-22,47.1,8.31,5.667870036101083
2006-02-23,47.14,8.31,5.672683513838749
2006-02-24,47.06,8.31,5.663056558363418
2006-02-27,46.48,8.31,5.593261131167267
2006-02-28,46.1,8.31,5.547533092659446
2006-03-01,47.3,8.31,5.691937424789409
2006-03-02,48.18,8.31,5.79783393501805
2006-03-03,47.95,8.31,5.770156438026474
2006-03-06,46.36,8.31,5.578820697954272
2006-03-07,46.0,8.31,5.535499398315283
2006-03-08,46.08,8.31,5.5451263537906135
2006-03-09,45.48,11.942307692307692,3.8083091787439614
2006-03-10,46.23,11.942307692307692,3.871111111111111
2006-03-13,47.3,11.942307692307692,3.960708534621578
2006-03-14,47.49,11.942307692307692,3.976618357487923
2006-03-15,47.86,11.942307692307692,4.007600644122383
2006-03-16,48.46,11.942307692307692,4.057842190016103
2006-03-17,47.9,11.942307692307692,4.010950080515298
2006-03-20,46.83,11.942307692307692,3.921352657004831
2006-03-21,46.53,11.942307692307692,3.8962318840579715
2006-03-22,46.43,11.942307692307692,3.8878582930756846
2006-03-23,46.39,11.942307692307692,3.88450885668277
2006-03-24,46.88,11.942307692307692,3.9255394524959746
2006-03-27,47.35,11.942307692307692,3.964895330112722
2006-03-28,47.11,11.942307692307692,3.944798711755234
2006-03-29,47.51,11.942307692307692,3.97829307568438
2006-03-30,47.55,11.942307692307692,3.9816425120772947
2006-03-31,47.47,11.942307692307692,3.9749436392914657
2006-04-03,46.91,11.942307692307692,3.92805152979066
2006-04-04,48.18,11.942307692307692,4.034396135265701
2006-04-05,49.41,11.942307692307692,4.137391304347826
2006-04-06,49.8,11.942307692307692,4.170048309178744
2006-04-07,48.61,11.942307692307692,4.070402576489533
2006-04-10,49.25,11.942307692307692,4.123993558776168
2006-04-11,48.4,11.942307692307692,4.052818035426731
2006-04-12,47.96,11.942307692307692,4.01597423510467
2006-04-13,47.53,11.942307692307692,3.9799677938808378
2006-04-17,48.0,11.942307692307692,4.019323671497585
2006-04-18,48.58,11.942307692307692,4.0678904991948475
2006-04-19,49.54,11.942307692307692,4.1482769726247986
2006-04-20,49.38,11.942307692307692,4.1348792270531405
2006-04-21,51.48,11.942307692307692,4.310724637681159
2006-04-24,50.14,11.942307692307692,4.198518518518519
2006-04-25,49.99,11.942307692307692,4.185958132045089
2006-04-26,47.67,11.942307692307692,3.991690821256039
2006-04-27,46.94,11.942307692307692,3.9305636070853462
2006-04-28,47.76,11.942307692307692,3.9992270531400966
2006-05-01,48.9,11.942307692307692,4.0946859903381645
2006-05-02,49.85,11.942307692307692,4.174235104669887
2006-05-03,49.6,11.942307692307692,4.153301127214171
2006-05-04,48.25,11.942307692307692,4.040257648953301
2006-05-05,48.58,7.45,6.520805369127516
2006-05-08,47.8,7.45,6.416107382550335
2006-05-09,48.33,7.45,6.487248322147651
2006-05-10,49.47,7.45,6.640268456375838
2006-05-11,49.27,7.45,6.613422818791946
2006-05-12,48.34,7.45,6.488590604026846
2006-05-15,47.33,7.45,6.353020134228188
2006-05-16,47.52,7.45,6.378523489932886
2006-05-17,47.87,7.45,6.425503355704698
2006-05-18,46.96,7.45,6.303355704697987
2006-05-19,47.27,7.45,6.34496644295302
2006-05-22,46.89,7.45,6.293959731543624
2006-05-23,47.04,7.45,6.314093959731544
2006-05-24,47.0,7.45,6.308724832214765
2006-05-25,48.33,7.45,6.487248322147651
2006-05-26,48.9,7.45,6.563758389261745
2006-05-30,48.37,7.45,6.492617449664429
2006-05-31,50.0,7.45,6.7114093959731544
2006-06-01,49.94,7.45,6.703355704697986
2006-06-02,50.76,7.45,6.8134228187919454
2006-06-05,49.05,7.45,6.5838926174496635
2006-06-06,47.85,7.45,6.422818791946309
2006-06-07,46.5,7.45,6.241610738255034
2006-06-08,46.21,7.45,6.202684563758389
2006-06-09,45.58,7.45,6.118120805369127
2006-06-12,44.69,7.45,5.998657718120805
2006-06-13,43.44,7.45,5.830872483221476
2006-06-14,44.04,7.45,5.911409395973154
2006-06-15,45.94,7.45,6.166442953020134
2006-06-16,46.4,7.45,6.228187919463087
2006-06-19,44.62,7.45,5.989261744966442
2006-06-20,43.58,7.45,5.849664429530201
2006-06-21,44.95,7.45,6.033557046979866
2006-06-22,44.57,7.45,5.98255033557047
2006-06-23,46.12,7.45,6.190604026845637
2006-06-26,46.9,7.45,6.295302013422819
2006-06-27,48.2,7.45,6.469798657718121
2006-06-28,50.41,7.45,6.7664429530201335
2006-06-29,52.61,7.45,7.061744966442952
2006-06-30,52.85,7.45,7.093959731543624
2006-07-03,53.57,7.45,7.190604026845637
2006-07-05,54.34,7.45,7.293959731543625
2006-07-06,55.2,7.45,7.409395973154362
2006-07-07,53.35,7.45,7.1610738255033555
2006-07-10,53.32,7.45,7.157046979865772
2006-07-11,54.78,7.45,7.353020134228188
2006-07-12,55.04,7.45,7.387919463087248
2006-07-13,54.14,7.45,7.267114093959732
2006-07-14,56.02,7.45,7.519463087248322
2006-07-17,53.2,7.45,7.140939597315437
2006-07-18,53.13,7.45,7.131543624161074
2006-07-19,54.0,7.45,7.248322147651007
2006-07-20,52.18,7.45,7.004026845637584
2006-07-21,50.68,7.45,6.8026845637583895
2006-07-24,53.35,7.45,7.1610738255033555
2006-07-25,53.32,7.45,7.157046979865772
2006-07-26,52.84,7.45,7.09261744966443
2006-07-27,51.79,7.45,6.951677852348993
2006-07-28,51.43,7.45,6.9033557046979865
2006-07-31,52.9,7.45,7.100671140939597
2006-08-01,52.87,7.45,7.096644295302013
2006-08-02,53.14,7.45,7.1328859060402685
2006-08-03,52.43,7.45,7.03758389261745
2006-08-04,52.0,7.45,6.97986577181208
2006-08-07,52.72,7.45,7.076510067114094
2006-08-08,52.7,4.49,11.737193763919821
2006-08-09,53.5,4.49,11.915367483296214
2006-08-10,51.5,4.49,11.469933184855233
2006-08-11,51.94,4.49,11.567928730512248
2006-08-14,50.55,4.49,11.258351893095767
2006-08-15,50.3,4.49,11.202672605790644
2006-08-16,49.2,4.49,10.957683741648108
2006-08-17,48.3,4.49,10.757238307349665
2006-08-18,48.75,4.49,10.857461024498885
2006-08-21,49.05,4.49,10.924276169265033
2006-08-22,49.6,4.49,11.046770601336302
2006-08-23,48.93,4.49,10.897550111358575
2006-08-24,49.0,4.49,10.913140311804009
2006-08-25,49.67,4.49,11.062360801781738
2006-08-28,49.23,4.49,10.96436525612472
2006-08-29,48.46,4.49,10.792873051224944
2006-08-30,47.03,4.49,10.474387527839644
2006-08-31,45.78,4.49,10.195991091314031
2006-09-01,46.07,4.49,10.260579064587972
2006-09-05,47.45,4.49,10.56792873051225
2006-09-06,44.82,4.49,9.982182628062361
2006-09-07,45.1,4.49,10.044543429844097
2006-09-08,43.78,4.49,9.75055679287305
2006-09-11,42.09,4.49,9.374164810690424
2006-09-12,41.19,4.49,9.17371937639198
2006-09-13,41.48,4.49,9.238307349665924
2006-09-14,40.3,4.49,8.975501113585745
2006-09-15,40.15,4.49,8.942093541202672
2006-09-18,41.74,4.49,9.296213808463252
2006-09-19,40.62,4.49,9.046770601336302
2006-09-20,40.09,4.49,8.928730512249443
2006-09-21,40.8,4.49,9.08685968819599
2006-09-22,40.57,4.49,9.035634743875278
2006-09-25,40.23,4.49,8.95991091314031
2006-09-26,41.2,4.49,9.175946547884188
2006-09-27,41.95,4.49,9.342984409799556
2006-09-28,41.5,4.49,9.242761692650333
2006-09-29,41.42,4.49,9.224944320712694
2006-10-02,40.93,4.49,9.115812917594655
2006-10-03,38.71,4.49,8.621380846325167
2006-10-04,38.97,4.49,8.679287305122493
2006-10-05,39.09,4.49,8.706013363028953
2006-10-06,39.12,4.49,8.712694877505568
2006-10-09,38.5,4.49,8.574610244988865
2006-10-10,39.57,4.49,8.812917594654788
2006-10-11,39.67,4.49,8.835189309576837
2006-10-12,40.36,4.49,8.988864142538976
2006-10-13,41.43,4.49,9.2271714922049
2006-10-16,42.8,4.49,9.53229398663697
2006-10-17,42.38,4.49,9.438752783964365
2006-10-18,41.55,4.49,9.253897550111358
2006-10-19,42.14,4.49,9.385300668151448
2006-10-20,42.58,4.49,9.483296213808462
2006-10-23,41.38,4.49,9.216035634743875
2006-10-24,42.45,4.49,9.4543429844098
2006-10-25,43.77,4.49,9.748329621380847
2006-10-26,43.03,4.49,9.583518930957684
2006-10-27,43.31,4.49,9.64587973273942
2006-10-30,41.03,4.49,9.138084632516703
2006-10-31,42.4,4.49,9.443207126948774
2006-11-01,42.52,4.49,9.469933184855234
2006-11-02,42.44,5.52,7.688405797101449
2006-11-03,43.85,5.52,7.9438405797101455
2006-11-06,44.89,5.52,8.132246376811596
2006-11-07,43.92,5.52,7.9565217391304355
2006-11-08,44.58,5.52,8.07608695652174
2006-11-09,45.34,5.52,8.213768115942031
2006-11-10,45.0,5.52,8.152173913043478
2006-11-13,45.24,5.52,8.195652173913045
2006-11-14,45.75,5.52,8.288043478260871
2006-11-15,46.74,5.52,8.467391304347828
2006-11-16,45.31,5.52,8.208333333333334
2006-11-17,46.04,5.52,8.340579710144928
2006-11-20,45.44,5.52,8.231884057971016
2006-11-21,45.88,5.52,8.311594202898553
2006-11-22,45.38,5.52,8.221014492753625
2006-11-24,45.32,5.52,8.210144927536232
2006-11-27,46.29,5.52,8.385869565217392
2006-11-28,48.5,5.52,8.786231884057973
2006-11-29,50.11,5.52,9.077898550724639
2006-11-30,50.27,5.52,9.106884057971016
2006-12-01,50.3,5.52,9.11231884057971
2006-12-04,50.61,5.52,9.168478260869566
2006-12-05,50.07,5.52,9.070652173913045
2006-12-06,51.43,5.52,9.317028985507248
2006-12-07,51.51,5.52,9.331521739130435
2006-12-08,51.91,5.52,9.403985507246377
2006-12-11,51.33,5.52,9.298913043478262
2006-12-12,51.37,5.52,9.306159420289855
2006-12-13,51.2,5.52,9.275362318840582
2006-12-14,52.51,5.52,9.512681159420291
2006-12-15,52.25,5.52,9.465579710144928
2006-12-18,49.32,5.52,8.934782608695652
2006-12-19,49.97,5.52,9.052536231884059
2006-12-20,50.58,5.52,9.16304347826087
2006-12-21,51.1,5.52,9.257246376811596
2006-12-22,50.3,5.52,9.11231884057971
2006-12-26,50.1,5.52,9.07608695652174
2006-12-27,50.35,5.52,9.121376811594203
2006-12-28,50.79,5.52,9.20108695652174
2006-12-29,49.57,5.52,8.980072463768117
2007-01-03,47.59,5.52,8.621376811594205
2007-01-04,47.37,5.52,8.581521739130435
2007-01-05,47.95,5.52,8.686594202898553
2007-01-08,49.35,5.52,8.94021739130435
2007-01-09,48.2,5.52,8.731884057971016
2007-01-10,47.5,5.52,8.605072463768117
2007-01-11,47.31,5.52,8.570652173913045
2007-01-12,49.02,5.52,8.880434782608697
2007-01-16,48.68,5.52,8.818840579710146
2007-01-17,49.25,5.52,8.922101449275363
2007-01-18,48.79,5.52,8.83876811594203
2007-01-19,50.52,5.52,9.15217391304348
2007-01-22,50.55,5.52,9.157608695652174
2007-01-23,51.74,5.52,9.373188405797103
2007-01-24,51.53,5.52,9.335144927536232
2007-01-25,50.86,5.52,9.21376811594203
2007-01-26,51.94,5.52,9.409420289855072
2007-01-29,52.11,5.52,9.440217391304348
2007-01-30,52.78,5.52,9.561594202898553
2007-01-31,53.99,5.52,9.780797101449277
2007-02-01,54.54,5.52,9.880434782608697
2007-02-02,54.57,5.52,9.885869565217392
2007-02-05,54.12,5.52,9.804347826086957
2007-02-06,53.84,5.52,9.753623188405799
2007-02-07,53.2,5.52,9.637681159420291
2007-02-08,54.54,5.52,9.880434782608697
2007-02-09,54.94,5.52,9.952898550724639
2007-02-12,53.44,5.52,9.681159420289855
2007-02-13,53.84,5.52,9.753623188405799
2007-02-14,53.98,5.52,9.778985507246377
2007-02-15,53.88,5.52,9.760869565217392
2007-02-16,54.27,5.52,9.831521739130435
2007-02-20,53.62,5.52,9.71376811594203
2007-02-21,54.5,5.52,9.873188405797102
2007-02-22,54.58,5.52,9.887681159420291
2007-02-23,55.58,5.52,10.068840579710145
2007-02-26,55.58,5.52,10.068840579710145
2007-02-27,53.22,5.52,9.641304347826088
2007-02-28,52.96,5.52,9.594202898550726
2007-03-01,53.19,6.73,7.903417533432392
2007-03-02,51.42,6.73,7.640416047548291
2007-03-05,50.52,6.73,7.5066864784546805
2007-03-06,51.5,6.73,7.652303120356612
2007-03-07,52.18,6.73,7.753343239227339
2007-03-08,52.55,6.73,7.808320950965824
2007-03-09,52.8,6.73,7.845468053491826
2007-03-12,52.22,6.73,7.7592867756315
2007-03-13,51.19,6.73,7.606240713224368
2007-03-14,51.97,6.73,7.722139673105497
2007-03-15,51.85,6.73,7.7043090638930165
2007-03-16,50.45,6.73,7.4962852897474
2007-03-19,52.51,6.73,7.802377414561663
2007-03-20,52.95,6.73,7.867756315007429
2007-03-21,54.06,6.73,8.032689450222882
2007-03-22,55.79,6.73,8.289747399702822
2007-03-23,55.98,6.73,8.317979197622584
2007-03-26,56.39,6.73,8.37890044576523
2007-03-27,56.82,6.73,8.442793462109956
2007-03-28,56.9,6.73,8.454680534918275
2007-03-29,56.91,6.73,8.456166419019315
2007-03-30,55.47,6.73,8.242199108469539
2007-04-02,56.51,6.73,8.39673105497771
2007-04-03,56.29,6.73,8.364041604754828
2007-04-04,56.23,6.73,8.355126300148587
2007-04-05,56.29,6.73,8.364041604754828
2007-04-09,55.08,6.73,8.184249628528974
2007-04-10,56.38,6.73,8.37741456166419
2007-04-11,56.4,6.73,8.380386329866269
2007-04-12,57.62,6.73,8.561664190193165
2007-04-13,57.87,6.73,8.598811292719168
2007-04-16,58.0,6.73,8.618127786032689
2007-04-17,56.93,6.73,8.459138187221397
2007-04-18,56.21,6.73,8.352154531946507
2007-04-19,56.16,6.73,8.344725111441306
2007-04-20,57.56,6.73,8.552748885586924
2007-04-23,57.31,6.73,8.515601783060921
2007-04-24,57.12,6.73,8.487369985141157
2007-04-25,59.04,6.73,8.77265973254086
2007-04-26,57.47,6.73,8.539375928677563
2007-04-27,57.02,6.73,8.472511144130758
2007-04-30,56.75,6.73,8.432392273402675
2007-05-01,56.77,6.73,8.435364041604755
2007-05-02,57.06,6.73,8.478454680534918
2007-05-03,58.23,6.73,8.652303120356612
2007-05-04,58.18,1.19,48.89075630252101
2007-05-07,57.82,1.19,48.58823529411765
2007-05-08,58.14,1.19,48.85714285714286
2007-05-09,58.44,1.19,49.109243697478995
2007-05-10,56.85,1.19,47.77310924369748
2007-05-11,58.48,1.19,49.142857142857146
2007-05-14,58.55,1.19,49.20168067226891
2007-05-15,58.39,1.19,49.0672268907563
2007-05-16,58.43,1.19,49.10084033613445
2007-05-17,58.87,1.19,49.470588235294116
2007-05-18,59.68,1.19,50.15126050420168
2007-05-21,60.59,1.19,50.91596638655463
2007-05-22,59.31,1.19,49.840336134453786
2007-05-23,60.46,1.19,50.806722689075634
2007-05-24,59.07,1.19,49.63865546218488
2007-05-25,60.28,1.19,50.655462184873954
2007-05-29,60.12,1.19,50.52100840336134
2007-05-30,61.0,1.19,51.260504201680675
2007-05-31,59.22,1.19,49.76470588235294
2007-06-01,60.26,1.19,50.63865546218487
2007-06-04,60.48,1.19,50.8235294117647
2007-06-05,59.57,1.19,50.05882352941177
2007-06-06,58.79,1.19,49.403361344537814
2007-06-07,59.0,1.19,49.57983193277311
2007-06-08,59.07,1.19,49.63865546218488
2007-06-11,58.91,1.19,49.50420168067227
2007-06-12,57.97,1.19,48.714285714285715
2007-06-13,59.04,1.19,49.61344537815126
2007-06-14,59.88,1.19,50.31932773109244
2007-06-15,61.0,1.19,51.260504201680675
2007-06-18,60.41,1.19,50.76470588235294
2007-06-19,59.51,1.19,50.00840336134454
2007-06-20,58.07,1.19,48.79831932773109
2007-06-21,60.24,1.19,50.6218487394958
2007-06-22,59.72,1.19,50.18487394957983
2007-06-25,58.42,1.19,49.09243697478992
2007-06-26,56.63,1.19,47.58823529411765
2007-06-27,55.78,1.19,46.87394957983194
2007-06-28,56.74,1.19,47.680672268907564
2007-06-29,58.96,1.19,49.54621848739496
2007-07-02,59.49,1.19,49.991596638655466
2007-07-03,60.09,1.19,50.49579831932773
2007-07-05,60.67,1.19,50.98319327731093
2007-07-06,60.95,1.19,51.21848739495799
2007-07-09,61.67,1.19,51.82352941176471
2007-07-10,63.2,1.19,53.109243697478995
2007-07-11,63.49,1.19,53.352941176470594
2007-07-12,64.63,1.19,54.310924369747895
2007-07-13,66.12,1.19,55.56302521008404
2007-07-16,65.71,1.19,55.21848739495798
2007-07-17,65.69,1.19,55.20168067226891
2007-07-18,66.48,1.19,55.8655462184874
2007-07-19,66.31,1.19,55.72268907563026
2007-07-20,65.34,1.19,54.90756302521009
2007-07-23,66.73,1.19,56.075630252100844
2007-07-24,64.63,1.19,54.310924369747895
2007-07-25,66.58,1.19,55.94957983193277
2007-07-26,62.38,1.19,52.420168067226896
2007-07-27,60.69,1.19,51.0
2007-07-30,61.79,1.19,51.92436974789916
2007-07-31,61.2,1.19,51.42857142857143
2007-08-01,60.16,1.19,50.554621848739494
2007-08-02,59.91,1.19,50.34453781512605
2007-08-03,56.59,2.98,18.989932885906043
2007-08-06,55.63,2.98,18.66778523489933
2007-08-07,57.28,2.98,19.221476510067113
2007-08-08,58.2,2.98,19.53020134228188
2007-08-09,57.5,2.98,19.29530201342282
2007-08-10,59.24,2.98,19.879194630872483
2007-08-13,60.22,2.98,20.20805369127517
2007-08-14,58.43,2.98,19.607382550335572
2007-08-15,56.19,2.98,18.855704697986578
2007-08-16,55.24,2.98,18.536912751677853
2007-08-17,57.3,2.98,19.228187919463085
2007-08-20,58.47,2.98,19.620805369127517
2007-08-21,56.87,2.98,19.083892617449663
2007-08-22,57.73,2.98,19.37248322147651
2007-08-23,57.67,2.98,19.35234899328859
2007-08-24,59.09,2.98,19.828859060402685
2007-08-27,58.81,2.98,19.73489932885906
2007-08-28,57.53,2.98,19.30536912751678
2007-08-29,59.35,2.98,19.916107382550337
2007-08-30,58.62,2.98,19.671140939597315
2007-08-31,61.37,2.98,20.593959731543624
2007-09-04,62.09,2.98,20.835570469798657
2007-09-05,61.68,2.98,20.697986577181208
2007-09-06,62.97,2.98,21.130872483221477
2007-09-07,61.65,2.98,20.687919463087248
2007-09-10,60.65,2.98,20.35234899328859
2007-09-11,62.44,2.98,20.953020134228186
2007-09-12,64.17,2.98,21.533557046979865
2007-09-13,64.02,2.98,21.483221476510067
2007-09-14,63.34,2.98,21.255033557046982
2007-09-17,63.43,2.98,21.28523489932886
2007-09-18,66.01,2.98,22.151006711409398
2007-09-19,66.52,2.98,22.32214765100671
2007-09-20,66.4,2.98,22.281879194630875
2007-09-21,67.85,2.98,22.768456375838923
2007-09-24,68.04,2.98,22.832214765100673
2007-09-25,67.49,2.98,22.647651006711406
2007-09-26,68.43,2.98,22.96308724832215
2007-09-27,67.41,2.98,22.620805369127517
2007-09-28,66.53,2.98,22.325503355704697
2007-10-01,67.12,2.98,22.52348993288591
2007-10-02,65.27,2.98,21.90268456375839
2007-10-03,64.9,2.98,21.778523489932887
2007-10-04,64.79,2.98,21.741610738255037
2007-10-05,66.07,2.98,22.171140939597315
2007-10-08,65.07,2.98,21.835570469798654
2007-10-09,66.03,2.98,22.15771812080537
2007-10-10,65.73,2.98,22.057046979865774
2007-10-11,65.97,2.98,22.13758389261745
2007-10-12,67.62,2.98,22.691275167785236
2007-10-15,68.6,2.98,23.020134228187917
2007-10-16,69.52,2.98,23.328859060402685
2007-10-17,69.28,2.98,23.248322147651006
2007-10-18,69.88,2.98,23.4496644295302
2007-10-19,67.69,2.98,22.71476510067114
2007-10-22,65.64,2.98,22.026845637583893
2007-10-23,66.76,2.98,22.402684563758392
2007-10-24,68.76,2.98,23.073825503355707
2007-10-25,69.26,2.98,23.241610738255034
2007-10-26,70.96,2.98,23.81208053691275
2007-10-29,71.7,2.98,24.06040268456376
2007-10-30,68.76,2.98,23.073825503355707
2007-10-31,71.61,2.98,24.030201342281877
2007-11-01,70.02,2.98,23.496644295302012
2007-11-02,70.58,2.98,23.68456375838926
2007-11-05,69.11,2.98,23.191275167785236
2007-11-06,73.98,2.98,24.8255033557047
2007-11-07,72.57,4.24,17.115566037735846
2007-11-08,71.7,4.24,16.910377358490567
2007-11-09,71.69,4.24,16.908018867924525
2007-11-12,66.94,4.24,15.787735849056602
2007-11-13,68.7,4.24,16.202830188679243
2007-11-14,68.38,4.24,16.127358490566035
