date,ALB,ALB_EPS,PE Ratio
2002-02-20,12.18,0.18,67.66666666666667
2002-02-21,11.76,0.18,65.33333333333333
2002-02-22,12.04,0.18,66.88888888888889
2002-02-25,12.05,0.18,66.94444444444446
2002-02-26,12.01,0.18,66.72222222222223
2002-02-27,12.02,0.18,66.77777777777777
2002-02-28,11.86,0.18,65.88888888888889
2002-03-01,12.13,0.18,67.3888888888889
2002-03-04,12.58,0.18,69.88888888888889
2002-03-05,12.54,0.18,69.66666666666667
2002-03-06,12.75,0.18,70.83333333333334
2002-03-07,12.75,0.18,70.83333333333334
2002-03-08,12.86,0.18,71.44444444444444
2002-03-11,12.95,0.18,71.94444444444444
2002-03-12,12.74,0.18,70.77777777777779
2002-03-13,12.86,0.18,71.44444444444444
2002-03-14,13.02,0.18,72.33333333333333
2002-03-15,13.22,0.18,73.44444444444446
2002-03-18,13.37,0.18,74.27777777777777
2002-03-19,13.12,0.18,72.88888888888889
2002-03-20,13.18,0.18,73.22222222222223
2002-03-21,13.09,0.18,72.72222222222223
2002-03-22,13.03,0.18,72.38888888888889
2002-03-25,13.02,0.18,72.33333333333333
2002-03-26,13.02,0.18,72.33333333333333
2002-03-27,13.47,0.18,74.83333333333334
2002-03-28,13.78,0.18,76.55555555555556
2002-04-01,13.82,0.18,76.77777777777779
2002-04-02,13.5,0.18,75.0
2002-04-03,13.53,0.18,75.16666666666667
2002-04-04,13.48,0.18,74.8888888888889
2002-04-05,13.68,0.18,76.0
2002-04-08,13.52,0.18,75.11111111111111
2002-04-09,13.66,0.18,75.88888888888889
2002-04-10,14.42,0.18,80.11111111111111
2002-04-11,14.08,0.18,78.22222222222223
2002-04-12,14.52,0.18,80.66666666666667
2002-04-15,14.4,0.18,80.0
2002-04-16,14.67,0.18,81.5
2002-04-17,14.83,0.18,82.38888888888889
2002-04-18,14.14,0.18,78.55555555555556
2002-04-19,14.33,0.18,79.61111111111111
2002-04-22,14.11,0.18,78.38888888888889
2002-04-23,14.11,0.18,78.38888888888889
2002-04-24,14.21,0.18,78.94444444444446
2002-04-25,14.37,0.18,79.83333333333333
2002-04-26,14.35,0.18,79.72222222222223
2002-04-29,14.24,0.18,79.11111111111111
2002-04-30,14.83,0.18,82.38888888888889
2002-05-01,14.69,0.18,81.61111111111111
2002-05-02,15.21,0.18,84.50000000000001
2002-05-03,15.15,0.18,84.16666666666667
2002-05-06,15.25,0.18,84.72222222222223
2002-05-07,15.32,0.18,85.11111111111111
2002-05-08,15.75,0.18,87.5
2002-05-09,15.73,0.18,87.3888888888889
2002-05-10,15.19,0.18,84.38888888888889
2002-05-13,15.55,0.18,86.3888888888889
2002-05-14,16.26,0.18,90.33333333333334
2002-05-15,15.68,0.18,87.11111111111111
2002-05-16,15.88,0.18,88.22222222222223
2002-05-17,15.74,0.18,87.44444444444444
2002-05-20,15.9,0.18,88.33333333333334
2002-05-21,15.74,0.18,87.44444444444444
2002-05-22,15.73,0.18,87.3888888888889
2002-05-23,16.25,0.18,90.27777777777779
2002-05-24,15.9,0.18,88.33333333333334
2002-05-28,15.58,0.18,86.55555555555556
2002-05-29,15.51,0.18,86.16666666666667
2002-05-30,15.89,0.18,88.27777777777779
2002-05-31,15.94,0.18,88.55555555555556
2002-06-03,15.76,0.18,87.55555555555556
2002-06-04,15.68,0.18,87.11111111111111
2002-06-05,16.13,0.18,89.61111111111111
2002-06-06,16.03,0.18,89.05555555555557
2002-06-07,16.25,0.18,90.27777777777779
2002-06-10,16.45,0.18,91.38888888888889
2002-06-11,16.19,0.18,89.94444444444446
2002-06-12,15.93,0.18,88.5
2002-06-13,15.57,0.18,86.5
2002-06-14,16.08,0.18,89.33333333333333
2002-06-17,16.13,0.18,89.61111111111111
2002-06-18,16.17,0.18,89.83333333333334
2002-06-19,15.76,0.18,87.55555555555556
2002-06-20,15.76,0.18,87.55555555555556
2002-06-21,15.74,0.18,87.44444444444444
2002-06-24,15.62,0.18,86.77777777777777
2002-06-25,15.23,0.18,84.61111111111111
2002-06-26,14.95,0.18,83.05555555555556
2002-06-27,15.1,0.18,83.88888888888889
2002-06-28,15.38,0.18,85.44444444444446
2002-07-01,15.79,0.18,87.72222222222221
2002-07-02,15.54,0.18,86.33333333333333
2002-07-03,15.38,0.18,85.44444444444446
2002-07-05,15.82,0.18,87.8888888888889
2002-07-08,15.73,0.18,87.3888888888889
2002-07-09,15.25,0.18,84.72222222222223
2002-07-10,15.0,0.18,83.33333333333334
2002-07-11,15.03,0.18,83.5
2002-07-12,14.98,0.18,83.22222222222223
2002-07-15,14.88,0.18,82.66666666666667
2002-07-16,14.64,0.18,81.33333333333334
2002-07-17,14.58,0.18,81.0
2002-07-18,14.37,0.18,79.83333333333333
2002-07-19,13.93,0.18,77.38888888888889
2002-07-22,13.53,0.18,75.16666666666667
2002-07-23,13.22,0.18,73.44444444444446
2002-07-24,13.95,0.18,77.5
2002-07-25,14.45,0.18,80.27777777777777
2002-07-26,13.95,0.18,77.5
2002-07-29,14.95,0.18,83.05555555555556
2002-07-30,14.6,0.18,81.11111111111111
2002-07-31,14.78,0.18,82.11111111111111
2002-08-01,14.75,0.18,81.94444444444444
2002-08-02,14.16,0.18,78.66666666666667
2002-08-05,14.21,0.18,78.94444444444446
2002-08-06,14.63,0.18,81.27777777777779
2002-08-07,14.98,0.18,83.22222222222223
2002-08-08,15.38,0.18,85.44444444444446
2002-08-09,15.35,0.18,85.27777777777779
2002-08-12,15.43,0.18,85.72222222222223
2002-08-13,15.18,0.18,84.33333333333333
2002-08-14,15.55,0.18,86.3888888888889
2002-08-15,15.43,0.18,85.72222222222223
2002-08-16,15.53,0.18,86.27777777777777
2002-08-19,15.5,0.18,86.11111111111111
2002-08-20,15.41,0.18,85.61111111111111
2002-08-21,15.5,0.18,86.11111111111111
2002-08-22,15.5,0.18,86.11111111111111
2002-08-23,15.26,0.18,84.77777777777779
2002-08-26,15.38,0.18,85.44444444444446
2002-08-27,15.22,0.18,84.55555555555556
2002-08-28,15.0,0.18,83.33333333333334
2002-08-29,15.11,0.18,83.94444444444444
2002-08-30,15.42,0.18,85.66666666666667
2002-09-03,15.04,0.18,83.55555555555556
2002-09-04,15.35,0.18,85.27777777777779
2002-09-05,14.5,0.18,80.55555555555556
2002-09-06,14.59,0.18,81.05555555555556
2002-09-09,14.75,0.18,81.94444444444444
2002-09-10,14.83,0.18,82.38888888888889
2002-09-11,14.77,0.18,82.05555555555556
2002-09-12,14.48,0.18,80.44444444444444
2002-09-13,14.47,0.18,80.3888888888889
2002-09-16,14.49,0.18,80.5
2002-09-17,14.28,0.18,79.33333333333333
2002-09-18,14.05,0.18,78.05555555555556
2002-09-19,13.43,0.18,74.61111111111111
2002-09-20,13.54,0.18,75.22222222222221
2002-09-23,13.49,0.18,74.94444444444444
2002-09-24,12.95,0.18,71.94444444444444
2002-09-25,13.03,0.18,72.38888888888889
2002-09-26,13.23,0.18,73.5
2002-09-27,12.8,0.18,71.11111111111111
2002-09-30,12.65,0.18,70.27777777777779
2002-10-01,13.73,0.18,76.27777777777779
2002-10-02,13.3,0.18,73.8888888888889
2002-10-03,13.16,0.18,73.11111111111111
2002-10-04,12.76,0.18,70.88888888888889
2002-10-07,12.39,0.18,68.83333333333334
2002-10-08,12.5,0.18,69.44444444444444
2002-10-09,11.84,0.18,65.77777777777779
2002-10-10,12.52,0.18,69.55555555555556
2002-10-11,13.09,0.18,72.72222222222223
2002-10-14,12.91,0.18,71.72222222222223
2002-10-15,13.68,0.18,76.0
2002-10-16,13.25,0.18,73.61111111111111
2002-10-17,13.8,0.18,76.66666666666667
2002-10-18,13.61,0.18,75.61111111111111
2002-10-21,13.97,0.18,77.61111111111111
2002-10-22,13.63,0.18,75.72222222222223
2002-10-23,13.76,0.18,76.44444444444444
2002-10-24,13.39,0.18,74.3888888888889
2002-10-25,13.88,0.18,77.11111111111111
2002-10-28,13.79,0.18,76.61111111111111
2002-10-29,13.89,0.18,77.16666666666667
2002-10-30,13.95,0.18,77.5
2002-10-31,14.06,0.18,78.11111111111111
2002-11-01,14.36,0.18,79.77777777777777
2002-11-04,14.26,0.18,79.22222222222223
2002-11-05,14.49,0.18,80.5
2002-11-06,14.8,0.18,82.22222222222223
2002-11-07,14.63,0.18,81.27777777777779
2002-11-08,14.35,0.18,79.72222222222223
2002-11-11,14.03,0.18,77.94444444444444
2002-11-12,14.22,0.18,79.0
2002-11-13,14.42,0.18,80.11111111111111
2002-11-14,14.64,0.18,81.33333333333334
2002-11-15,14.99,0.18,83.27777777777779
2002-11-18,14.87,0.18,82.61111111111111
2002-11-19,14.94,0.18,83.0
2002-11-20,14.93,0.18,82.94444444444444
2002-11-21,15.44,0.18,85.77777777777777
2002-11-22,15.15,0.18,84.16666666666667
2002-11-25,15.32,0.18,85.11111111111111
2002-11-26,14.98,0.18,83.22222222222223
2002-11-27,15.46,0.18,85.8888888888889
2002-11-29,15.58,0.18,86.55555555555556
2002-12-02,15.58,0.18,86.55555555555556
2002-12-03,15.27,0.18,84.83333333333333
2002-12-04,15.5,0.18,86.11111111111111
2002-12-05,15.16,0.18,84.22222222222223
2002-12-06,15.49,0.18,86.05555555555556
2002-12-09,15.2,0.18,84.44444444444444
2002-12-10,15.38,0.18,85.44444444444446
2002-12-11,15.1,0.18,83.88888888888889
2002-12-12,15.03,0.18,83.5
2002-12-13,14.7,0.18,81.66666666666667
2002-12-16,14.73,0.18,81.83333333333334
2002-12-17,14.73,0.18,81.83333333333334
2002-12-18,14.39,0.18,79.94444444444446
2002-12-19,14.08,0.18,78.22222222222223
2002-12-20,13.93,0.18,77.38888888888889
2002-12-23,14.02,0.18,77.88888888888889
2002-12-24,13.96,0.18,77.55555555555556
2002-12-26,14.21,0.18,78.94444444444446
2002-12-27,14.01,0.18,77.83333333333333
2002-12-30,14.12,0.18,78.44444444444444
2002-12-31,14.23,0.18,79.05555555555556
2003-01-02,14.3,0.18,79.44444444444446
2003-01-03,14.44,0.18,80.22222222222223
2003-01-06,14.8,0.18,82.22222222222223
2003-01-07,14.63,0.18,81.27777777777779
2003-01-08,14.35,0.18,79.72222222222223
2003-01-09,14.73,0.18,81.83333333333334
2003-01-10,14.54,0.18,80.77777777777777
2003-01-13,14.73,0.18,81.83333333333334
2003-01-14,14.5,0.18,80.55555555555556
2003-01-15,14.03,0.18,77.94444444444444
2003-01-16,14.61,0.18,81.16666666666667
2003-01-17,14.43,0.18,80.16666666666667
2003-01-21,14.2,0.18,78.88888888888889
2003-01-22,14.04,0.18,78.0
2003-01-23,14.12,0.18,78.44444444444444
2003-01-24,13.91,0.18,77.27777777777779
2003-01-27,13.21,0.18,73.3888888888889
2003-01-28,13.08,0.18,72.66666666666667
2003-01-29,13.27,0.18,73.72222222222223
2003-01-30,12.92,0.18,71.77777777777779
2003-01-31,13.13,0.18,72.94444444444446
2003-02-03,13.41,0.18,74.5
2003-02-04,13.28,0.18,73.77777777777777
2003-02-05,12.83,0.18,71.27777777777779
2003-02-06,12.96,0.18,72.00000000000001
2003-02-07,12.91,0.18,71.72222222222223
2003-02-10,12.94,0.18,71.88888888888889
2003-02-11,12.57,0.18,69.83333333333334
2003-02-12,12.48,0.18,69.33333333333334
2003-02-13,12.59,0.18,69.94444444444444
2003-02-14,12.53,0.18,69.61111111111111
2003-02-18,12.49,0.18,69.38888888888889
2003-02-19,12.4,0.18,68.8888888888889
2003-02-20,12.1,0.18,67.22222222222223
2003-02-21,12.4,0.18,68.8888888888889
2003-02-24,12.0,0.18,66.66666666666667
2003-02-25,12.09,0.18,67.16666666666667
2003-02-26,11.9,0.18,66.11111111111111
2003-02-27,11.88,0.18,66.0
2003-02-28,12.25,0.18,68.05555555555556
2003-03-03,12.06,0.18,67.0
2003-03-04,11.64,0.18,64.66666666666667
2003-03-05,11.56,0.18,64.22222222222223
2003-03-06,11.53,0.18,64.05555555555556
2003-03-07,11.43,0.18,63.5
2003-03-10,11.3,0.18,62.777777777777786
2003-03-11,11.25,0.18,62.5
2003-03-12,11.14,0.18,61.88888888888889
2003-03-13,11.63,0.18,64.61111111111111
2003-03-14,11.45,0.18,63.61111111111111
2003-03-17,11.81,0.18,65.61111111111111
2003-03-18,12.18,0.18,67.66666666666667
2003-03-19,12.19,0.18,67.72222222222223
2003-03-20,12.14,0.18,67.44444444444446
2003-03-21,12.78,0.18,71.0
2003-03-24,12.3,0.18,68.33333333333334
2003-03-25,12.0,0.18,66.66666666666667
2003-03-26,12.18,0.18,67.66666666666667
2003-03-27,12.01,0.18,66.72222222222223
2003-03-28,12.09,0.18,67.16666666666667
2003-03-31,12.18,0.18,67.66666666666667
2003-04-01,12.16,0.18,67.55555555555556
2003-04-02,12.45,0.18,69.16666666666667
2003-04-03,12.34,0.18,68.55555555555556
2003-04-04,12.13,0.18,67.3888888888889
2003-04-07,12.41,0.18,68.94444444444444
2003-04-08,12.28,0.18,68.22222222222221
2003-04-09,12.08,0.18,67.11111111111111
2003-04-10,12.16,0.18,67.55555555555556
2003-04-11,12.02,0.18,66.77777777777777
2003-04-14,12.29,0.18,68.27777777777777
2003-04-15,12.33,0.18,68.5
2003-04-16,12.36,0.18,68.66666666666667
2003-04-17,12.32,0.18,68.44444444444444
2003-04-21,12.3,0.18,68.33333333333334
2003-04-22,12.56,0.18,69.77777777777779
2003-04-23,12.55,0.18,69.72222222222223
2003-04-24,12.93,0.18,71.83333333333333
2003-04-25,12.83,0.18,71.27777777777779
2003-04-28,13.23,0.18,73.5
2003-04-29,13.24,0.18,73.55555555555556
2003-04-30,13.5,0.18,75.0
2003-05-01,13.07,0.18,72.61111111111111
2003-05-02,13.32,0.18,74.0
2003-05-05,13.4,0.18,74.44444444444444
2003-05-06,13.35,0.18,74.16666666666667
2003-05-07,13.24,0.18,73.55555555555556
2003-05-08,12.98,0.18,72.11111111111111
2003-05-09,13.23,0.18,73.5
2003-05-12,13.48,0.18,74.8888888888889
2003-05-13,13.28,0.18,73.77777777777777
2003-05-14,13.1,0.18,72.77777777777777
2003-05-15,13.01,0.18,72.27777777777779
2003-05-16,12.99,0.18,72.16666666666667
2003-05-19,12.89,0.18,71.61111111111111
2003-05-20,12.96,0.18,72.00000000000001
2003-05-21,12.81,0.18,71.16666666666667
2003-05-22,12.91,0.18,71.72222222222223
2003-05-23,12.94,0.18,71.88888888888889
2003-05-27,13.14,0.18,73.0
2003-05-28,13.19,0.18,73.27777777777777
2003-05-29,13.08,0.18,72.66666666666667
2003-05-30,13.39,0.18,74.3888888888889
2003-06-02,13.5,0.18,75.0
2003-06-03,13.57,0.18,75.3888888888889
2003-06-04,13.8,0.18,76.66666666666667
2003-06-05,13.77,0.18,76.5
2003-06-06,13.61,0.18,75.61111111111111
2003-06-09,13.34,0.18,74.11111111111111
2003-06-10,13.49,0.18,74.94444444444444
2003-06-11,13.44,0.18,74.66666666666667
2003-06-12,13.59,0.18,75.5
2003-06-13,13.57,0.18,75.3888888888889
2003-06-16,14.03,0.18,77.94444444444444
2003-06-17,14.24,0.18,79.11111111111111
2003-06-18,14.15,0.18,78.61111111111111
2003-06-19,13.98,0.18,77.66666666666667
2003-06-20,14.07,0.18,78.16666666666667
2003-06-23,13.88,0.18,77.11111111111111
2003-06-24,14.07,0.18,78.16666666666667
2003-06-25,13.9,0.18,77.22222222222223
2003-06-26,14.18,0.18,78.77777777777779
2003-06-27,14.09,0.18,78.27777777777779
2003-06-30,13.99,0.18,77.72222222222223
2003-07-01,14.19,0.18,78.83333333333333
2003-07-02,14.29,0.18,79.38888888888889
2003-07-03,14.16,0.18,78.66666666666667
2003-07-07,14.45,0.18,80.27777777777777
2003-07-08,14.56,0.18,80.8888888888889
2003-07-09,14.41,0.18,80.05555555555556
2003-07-10,14.2,0.18,78.88888888888889
2003-07-11,14.27,0.18,79.27777777777777
2003-07-14,14.25,0.18,79.16666666666667
2003-07-15,14.21,0.18,78.94444444444446
2003-07-16,14.13,0.18,78.50000000000001
2003-07-17,14.01,0.18,77.83333333333333
2003-07-18,14.25,0.18,79.16666666666667
2003-07-21,14.06,0.18,78.11111111111111
2003-07-22,14.31,0.18,79.5
2003-07-23,13.88,0.18,77.11111111111111
2003-07-24,13.7,0.18,76.11111111111111
2003-07-25,13.76,0.18,76.44444444444444
2003-07-28,13.73,0.18,76.27777777777779
2003-07-29,13.6,0.18,75.55555555555556
2003-07-30,13.7,0.18,76.11111111111111
2003-07-31,13.65,0.18,75.83333333333334
2003-08-01,13.47,0.18,74.83333333333334
2003-08-04,13.48,0.18,74.8888888888889
2003-08-05,13.29,0.18,73.83333333333333
2003-08-06,13.45,0.18,74.72222222222221
2003-08-07,13.19,0.18,73.27777777777777
2003-08-08,13.31,0.18,73.94444444444444
2003-08-11,13.41,0.18,74.5
2003-08-12,13.56,0.18,75.33333333333334
2003-08-13,13.44,0.18,74.66666666666667
2003-08-14,13.57,0.18,75.3888888888889
2003-08-15,13.72,0.18,76.22222222222223
2003-08-18,13.69,0.18,76.05555555555556
2003-08-19,13.96,0.18,77.55555555555556
2003-08-20,14.01,0.18,77.83333333333333
2003-08-21,14.0,0.18,77.77777777777779
2003-08-22,13.98,0.18,77.66666666666667
2003-08-25,13.82,0.18,76.77777777777779
2003-08-26,13.9,0.18,77.22222222222223
2003-08-27,13.97,0.18,77.61111111111111
2003-08-28,14.04,0.18,78.0
2003-08-29,13.98,0.18,77.66666666666667
2003-09-02,14.2,0.18,78.88888888888889
2003-09-03,14.36,0.18,79.77777777777777
2003-09-04,14.38,0.18,79.8888888888889
2003-09-05,14.13,0.18,78.50000000000001
2003-09-08,14.3,0.18,79.44444444444446
2003-09-09,14.44,0.18,80.22222222222223
2003-09-10,14.12,0.18,78.44444444444444
2003-09-11,14.14,0.18,78.55555555555556
2003-09-12,14.18,0.18,78.77777777777779
2003-09-15,14.08,0.18,78.22222222222223
2003-09-16,14.25,0.18,79.16666666666667
2003-09-17,14.08,0.18,78.22222222222223
2003-09-18,14.19,0.18,78.83333333333333
2003-09-19,14.14,0.18,78.55555555555556
2003-09-22,14.15,0.18,78.61111111111111
2003-09-23,14.19,0.18,78.83333333333333
2003-09-24,14.08,0.18,78.22222222222223
2003-09-25,13.84,0.18,76.88888888888889
2003-09-26,13.74,0.18,76.33333333333334
2003-09-29,13.91,0.18,77.27777777777779
2003-09-30,13.73,0.18,76.27777777777779
2003-10-01,14.24,0.18,79.11111111111111
2003-10-02,14.25,0.18,79.16666666666667
2003-10-03,14.38,0.18,79.8888888888889
2003-10-06,14.35,0.18,79.72222222222223
2003-10-07,14.39,0.18,79.94444444444446
2003-10-08,14.13,0.18,78.50000000000001
2003-10-09,14.15,0.18,78.61111111111111
2003-10-10,14.12,0.18,78.44444444444444
2003-10-13,14.19,0.18,78.83333333333333
2003-10-14,14.15,0.18,78.61111111111111
2003-10-15,14.16,0.18,78.66666666666667
2003-10-16,14.21,0.18,78.94444444444446
2003-10-17,14.26,0.18,79.22222222222223
2003-10-20,14.11,0.18,78.38888888888889
2003-10-21,13.92,0.18,77.33333333333334
2003-10-22,13.35,0.18,74.16666666666667
2003-10-23,13.18,0.18,73.22222222222223
2003-10-24,12.93,0.18,71.83333333333333
2003-10-27,13.04,0.18,72.44444444444444
2003-10-28,13.33,0.18,74.05555555555556
2003-10-29,13.24,0.18,73.55555555555556
2003-10-30,13.55,0.18,75.27777777777779
2003-10-31,13.41,0.19,70.57894736842105
2003-11-03,13.62,0.19,71.68421052631578
2003-11-04,13.53,0.19,71.21052631578947
2003-11-05,13.6,0.19,71.57894736842105
2003-11-06,13.77,0.19,72.47368421052632
2003-11-07,13.78,0.19,72.52631578947368
2003-11-10,13.53,0.19,71.21052631578947
2003-11-11,13.41,0.19,70.57894736842105
2003-11-12,13.75,0.19,72.36842105263158
2003-11-13,13.77,0.19,72.47368421052632
2003-11-14,13.67,0.19,71.94736842105263
2003-11-17,13.59,0.19,71.52631578947368
2003-11-18,13.39,0.19,70.47368421052632
2003-11-19,13.55,0.19,71.31578947368422
2003-11-20,13.34,0.19,70.21052631578947
2003-11-21,13.45,0.19,70.78947368421052
2003-11-24,13.9,0.19,73.15789473684211
2003-11-25,13.95,0.19,73.42105263157895
2003-11-26,14.16,0.19,74.52631578947368
2003-11-28,14.15,0.19,74.47368421052632
2003-12-01,14.33,0.19,75.42105263157895
2003-12-02,14.25,0.19,75.0
2003-12-03,14.02,0.19,73.78947368421052
2003-12-04,14.18,0.19,74.63157894736842
2003-12-05,13.98,0.19,73.57894736842105
2003-12-08,14.68,0.19,77.26315789473684
2003-12-09,14.5,0.19,76.3157894736842
2003-12-10,14.52,0.19,76.42105263157895
2003-12-11,14.79,0.19,77.84210526315789
2003-12-12,14.99,0.19,78.89473684210526
2003-12-15,14.86,0.19,78.21052631578947
2003-12-16,14.94,0.19,78.63157894736841
2003-12-17,14.82,0.19,78.0
2003-12-18,14.98,0.19,78.84210526315789
2003-12-19,15.02,0.19,79.05263157894737
2003-12-22,15.07,0.19,79.3157894736842
2003-12-23,15.17,0.19,79.84210526315789
2003-12-24,15.15,0.19,79.73684210526316
2003-12-26,15.22,0.19,80.10526315789474
2003-12-29,15.21,0.19,80.05263157894737
2003-12-30,15.18,0.19,79.89473684210526
2003-12-31,14.99,0.19,78.89473684210526
2004-01-02,15.13,0.19,79.63157894736842
2004-01-05,15.23,0.19,80.15789473684211
2004-01-06,15.22,0.19,80.10526315789474
2004-01-07,15.25,0.19,80.26315789473684
2004-01-08,15.24,0.19,80.21052631578948
2004-01-09,14.9,0.19,78.42105263157895
2004-01-12,15.09,0.19,79.42105263157895
2004-01-13,15.17,0.19,79.84210526315789
2004-01-14,15.33,0.19,80.6842105263158
2004-01-15,15.24,0.19,80.21052631578948
2004-01-16,15.11,0.19,79.52631578947368
2004-01-20,15.16,0.19,79.78947368421052
2004-01-21,15.31,0.19,80.57894736842105
2004-01-22,15.15,0.19,79.73684210526316
2004-01-23,15.2,0.19,80.0
2004-01-26,15.16,0.19,79.78947368421052
2004-01-27,15.15,0.19,79.73684210526316
2004-01-28,15.14,0.19,79.6842105263158
2004-01-29,15.0,0.19,78.94736842105263
2004-01-30,14.8,0.19,77.89473684210526
2004-02-02,14.7,0.19,77.36842105263158
2004-02-03,14.54,0.19,76.52631578947368
2004-02-04,14.41,0.19,75.84210526315789
2004-02-05,14.38,0.19,75.6842105263158
2004-02-06,14.55,0.19,76.57894736842105
2004-02-09,14.57,0.19,76.6842105263158
2004-02-10,14.45,0.19,76.05263157894737
2004-02-11,14.55,0.19,76.57894736842105
2004-02-12,14.47,0.19,76.15789473684211
2004-02-13,14.37,0.19,75.63157894736841
2004-02-17,14.53,0.19,76.47368421052632
2004-02-18,14.21,0.19,74.78947368421053
2004-02-19,13.98,0.19,73.57894736842105
2004-02-20,13.82,0.19,72.73684210526316
2004-02-23,13.73,0.19,72.26315789473685
2004-02-24,13.88,0.19,73.05263157894737
2004-02-25,13.83,0.19,72.78947368421052
2004-02-26,13.85,0.19,72.89473684210526
2004-02-27,14.13,0.19,74.36842105263158
2004-03-01,14.4,0.22,65.45454545454545
2004-03-02,14.53,0.22,66.04545454545455
2004-03-03,14.46,0.22,65.72727272727273
2004-03-04,14.6,0.22,66.36363636363636
2004-03-05,14.66,0.22,66.63636363636364
2004-03-08,14.53,0.22,66.04545454545455
2004-03-09,14.39,0.22,65.4090909090909
2004-03-10,14.16,0.22,64.36363636363636
2004-03-11,14.13,0.22,64.22727272727273
2004-03-12,14.41,0.22,65.5
2004-03-15,14.0,0.22,63.63636363636363
2004-03-16,14.04,0.22,63.81818181818181
2004-03-17,14.29,0.22,64.95454545454545
2004-03-18,14.2,0.22,64.54545454545455
2004-03-19,14.05,0.22,63.86363636363637
2004-03-22,13.72,0.22,62.36363636363637
2004-03-23,13.85,0.22,62.95454545454545
2004-03-24,13.74,0.22,62.45454545454545
2004-03-25,14.22,0.22,64.63636363636364
2004-03-26,14.06,0.22,63.909090909090914
2004-03-29,14.34,0.22,65.18181818181819
2004-03-30,14.61,0.22,66.4090909090909
2004-03-31,14.5,0.22,65.9090909090909
2004-04-01,14.84,0.22,67.45454545454545
2004-04-02,14.88,0.22,67.63636363636364
2004-04-05,14.85,0.22,67.5
2004-04-06,14.62,0.22,66.45454545454545
2004-04-07,14.58,0.22,66.27272727272727
2004-04-08,14.48,0.22,65.81818181818181
2004-04-12,14.82,0.22,67.36363636363636
2004-04-13,14.54,0.22,66.0909090909091
2004-04-14,14.36,0.22,65.27272727272727
2004-04-15,14.53,0.22,66.04545454545455
2004-04-16,14.73,0.22,66.95454545454545
2004-04-19,14.75,0.22,67.04545454545455
2004-04-20,14.51,0.22,65.95454545454545
2004-04-21,14.36,0.22,65.27272727272727
2004-04-22,14.95,0.22,67.95454545454545
2004-04-23,14.85,0.22,67.5
2004-04-26,15.08,0.22,68.54545454545455
2004-04-27,15.29,0.22,69.5
2004-04-28,14.93,0.22,67.86363636363636
2004-04-29,14.78,0.22,67.18181818181817
2004-04-30,14.63,0.22,66.5
2004-05-03,14.7,0.22,66.81818181818181
2004-05-04,14.56,0.22,66.18181818181819
2004-05-05,14.46,0.22,65.72727272727273
2004-05-06,14.3,0.22,65.0
2004-05-07,13.93,0.2,69.64999999999999
2004-05-10,13.88,0.2,69.4
2004-05-11,14.07,0.2,70.35
2004-05-12,14.17,0.2,70.85
2004-05-13,14.08,0.2,70.39999999999999
2004-05-14,13.82,0.2,69.1
2004-05-17,13.68,0.2,68.39999999999999
2004-05-18,13.73,0.2,68.64999999999999
2004-05-19,13.72,0.2,68.6
2004-05-20,13.87,0.2,69.35
2004-05-21,13.91,0.2,69.55
2004-05-24,13.91,0.2,69.55
2004-05-25,14.33,0.2,71.64999999999999
2004-05-26,14.33,0.2,71.64999999999999
2004-05-27,14.4,0.2,72.0
2004-05-28,14.39,0.2,71.95
2004-06-01,14.59,0.2,72.94999999999999
2004-06-02,14.49,0.2,72.45
2004-06-03,14.38,0.2,71.9
2004-06-04,14.48,0.2,72.39999999999999
2004-06-07,14.81,0.2,74.05
2004-06-08,14.78,0.2,73.89999999999999
2004-06-09,14.44,0.2,72.19999999999999
2004-06-10,14.55,0.2,72.75
2004-06-14,14.38,0.2,71.9
2004-06-15,14.6,0.2,73.0
2004-06-16,14.73,0.2,73.64999999999999
2004-06-17,14.82,0.2,74.1
2004-06-18,15.1,0.2,75.5
2004-06-21,14.93,0.2,74.64999999999999
2004-06-22,15.06,0.2,75.3
2004-06-23,15.18,0.2,75.89999999999999
2004-06-24,15.22,0.2,76.1
2004-06-25,15.5,0.2,77.5
2004-06-28,15.68,0.2,78.39999999999999
