date,SWKS,SWKS_EPS,PE Ratio
2003-03-14,6.53,,
2003-03-17,7.11,,
2003-03-18,7.36,,
2003-03-19,6.84,,
2003-03-20,6.98,,
2003-03-21,7.02,,
2003-03-24,6.67,,
2003-03-25,6.86,,
2003-03-26,7.06,,
2003-03-27,7.02,,
2003-03-28,6.63,,
2003-03-31,6.23,,
2003-04-01,6.1,,
2003-04-02,6.52,,
2003-04-03,6.5,,
2003-04-04,6.12,,
2003-04-07,6.03,,
2003-04-08,5.65,,
2003-04-09,5.64,,
2003-04-10,5.5,,
2003-04-11,5.43,,
2003-04-14,5.78,,
2003-04-15,5.89,,
2003-04-16,6.26,,
2003-04-17,5.32,,
2003-04-21,5.35,,
2003-04-22,5.59,,
2003-04-23,5.56,,
2003-04-24,5.69,,
2003-04-25,5.15,,
2003-04-28,5.25,,
2003-04-29,5.21,,
2003-04-30,5.35,,
2003-05-01,5.49,,
2003-05-02,5.97,,
2003-05-05,6.18,,
2003-05-06,6.15,,
2003-05-07,5.92,,
2003-05-08,5.7,,
2003-05-09,5.78,,
2003-05-12,5.8,,
2003-05-13,6.72,,
2003-05-14,6.88,,
2003-05-15,6.97,,
2003-05-16,7.1,,
2003-05-19,6.78,,
2003-05-20,6.8,,
2003-05-21,6.91,,
2003-05-22,7.12,,
2003-05-23,6.89,,
2003-05-27,7.48,,
2003-05-28,7.67,,
2003-05-29,7.54,,
2003-05-30,7.48,,
2003-06-02,7.42,,
2003-06-03,7.32,,
2003-06-04,7.46,,
2003-06-05,7.62,,
2003-06-06,7.09,,
2003-06-09,7.08,,
2003-06-10,7.11,,
2003-06-11,7.02,,
2003-06-12,6.81,,
2003-06-13,6.54,,
2003-06-16,6.85,,
2003-06-17,7.29,,
2003-06-18,7.61,,
2003-06-19,7.66,,
2003-06-20,7.27,,
2003-06-23,6.98,,
2003-06-24,7.3,,
2003-06-25,7.0,,
2003-06-26,7.04,,
2003-06-27,7.01,,
2003-06-30,6.77,,
2003-07-01,6.83,,
2003-07-02,7.44,,
2003-07-03,7.45,,
2003-07-07,7.95,,
2003-07-08,8.8,,
2003-07-09,8.8,,
2003-07-10,8.37,,
2003-07-11,8.38,,
2003-07-14,8.84,,
2003-07-15,8.86,,
2003-07-16,8.63,,
2003-07-17,7.8,,
2003-07-18,7.84,,
2003-07-21,7.66,,
2003-07-22,8.47,,
2003-07-23,8.76,,
2003-07-24,7.92,,
2003-07-25,8.11,,
2003-07-28,8.33,,
2003-07-29,8.24,,
2003-07-30,8.35,,
2003-07-31,8.5,,
2003-08-01,8.9,,
2003-08-04,8.76,,
2003-08-05,8.31,,
2003-08-06,8.75,,
2003-08-07,8.83,,
2003-08-08,8.75,,
2003-08-11,8.99,-0.04,-224.75
2003-08-12,9.38,-0.04,-234.50000000000003
2003-08-13,9.74,-0.04,-243.5
2003-08-14,9.65,-0.04,-241.25
2003-08-15,9.81,-0.04,-245.25
2003-08-18,10.39,-0.04,-259.75
2003-08-19,10.89,-0.04,-272.25
2003-08-20,10.66,-0.04,-266.5
2003-08-21,11.07,-0.04,-276.75
2003-08-22,10.79,-0.04,-269.75
2003-08-25,10.48,-0.04,-262.0
2003-08-26,10.72,-0.04,-268.0
2003-08-27,11.03,-0.04,-275.75
2003-08-28,11.27,-0.04,-281.75
2003-08-29,11.36,-0.04,-284.0
2003-09-02,11.15,-0.04,-278.75
2003-09-03,11.14,-0.04,-278.5
2003-09-04,11.16,-0.04,-279.0
2003-09-05,11.11,-0.04,-277.75
2003-09-08,12.12,-0.04,-303.0
2003-09-09,11.48,-0.04,-287.0
2003-09-10,10.46,-0.04,-261.5
2003-09-11,11.0,-0.04,-275.0
2003-09-12,11.09,-0.04,-277.25
2003-09-15,10.06,-0.04,-251.5
2003-09-16,10.43,-0.04,-260.75
2003-09-17,10.64,-0.04,-266.0
2003-09-18,10.66,-0.04,-266.5
2003-09-19,10.33,-0.04,-258.25
2003-09-22,10.13,-0.04,-253.25000000000003
2003-09-23,10.04,-0.04,-250.99999999999997
2003-09-24,9.25,-0.04,-231.25
2003-09-25,9.1,-0.04,-227.5
2003-09-26,8.93,-0.04,-223.25
2003-09-29,9.4,-0.04,-235.0
2003-09-30,9.1,-0.04,-227.5
2003-10-01,9.51,-0.04,-237.75
2003-10-02,9.54,-0.04,-238.49999999999997
2003-10-03,9.84,-0.04,-246.0
2003-10-06,10.1,-0.04,-252.5
2003-10-07,10.64,-0.04,-266.0
2003-10-08,10.6,-0.04,-265.0
2003-10-09,10.5,-0.04,-262.5
2003-10-10,10.55,-0.04,-263.75
2003-10-13,10.81,-0.04,-270.25
2003-10-14,10.56,-0.04,-264.0
2003-10-15,10.46,-0.04,-261.5
2003-10-16,10.78,-0.04,-269.5
2003-10-17,10.33,-0.04,-258.25
2003-10-20,10.7,-0.04,-267.5
2003-10-21,11.21,-0.04,-280.25
2003-10-22,11.0,-0.04,-275.0
2003-10-23,10.35,-0.04,-258.75
2003-10-24,10.12,-0.04,-252.99999999999997
2003-10-27,10.69,-0.04,-267.25
2003-10-28,10.19,-0.04,-254.74999999999997
2003-10-29,10.48,-0.04,-262.0
2003-10-30,10.74,-0.04,-268.5
2003-10-31,8.58,-0.04,-214.5
2003-11-03,8.9,-0.04,-222.5
2003-11-04,8.78,-0.04,-219.49999999999997
2003-11-05,8.85,-0.04,-221.25
2003-11-06,9.11,-0.04,-227.74999999999997
2003-11-07,9.0,-0.04,-225.0
2003-11-10,8.59,-0.04,-214.75
2003-11-11,8.45,-0.04,-211.24999999999997
2003-11-12,8.85,-0.04,-221.25
2003-11-13,8.73,-0.04,-218.25
2003-11-14,8.32,-0.04,-208.0
2003-11-17,8.06,-0.04,-201.5
2003-11-18,7.82,-0.04,-195.5
2003-11-19,7.86,-0.04,-196.5
2003-11-20,7.88,-0.04,-197.0
2003-11-21,7.85,-0.04,-196.25
2003-11-24,8.4,-0.04,-210.0
2003-11-25,8.43,-0.04,-210.75
2003-11-26,8.7,-0.04,-217.49999999999997
2003-11-28,8.78,-0.04,-219.49999999999997
2003-12-01,9.13,-0.04,-228.25000000000003
2003-12-02,8.95,-0.04,-223.74999999999997
2003-12-03,8.63,-0.04,-215.75000000000003
2003-12-04,8.34,-0.04,-208.5
2003-12-05,8.15,-0.04,-203.75
2003-12-08,7.98,-0.04,-199.5
2003-12-09,7.76,-0.04,-194.0
2003-12-10,7.58,-0.04,-189.5
2003-12-11,8.14,-0.04,-203.5
2003-12-12,8.26,-0.04,-206.5
2003-12-15,7.85,-0.04,-196.25
2003-12-16,7.9,-0.04,-197.5
2003-12-17,7.62,-0.04,-190.5
2003-12-18,8.0,-0.04,-200.0
2003-12-19,8.03,-0.04,-200.74999999999997
2003-12-22,8.24,-0.39,-21.128205128205128
2003-12-23,8.5,-0.39,-21.794871794871796
2003-12-24,8.36,-0.39,-21.435897435897434
2003-12-26,8.41,-0.39,-21.564102564102562
2003-12-29,8.6,-0.39,-22.05128205128205
2003-12-30,8.75,-0.39,-22.435897435897434
2003-12-31,8.7,-0.39,-22.307692307692307
2004-01-02,9.0,-0.39,-23.076923076923077
2004-01-05,9.6,-0.39,-24.615384615384613
2004-01-06,9.25,-0.39,-23.717948717948715
2004-01-07,9.18,-0.39,-23.538461538461537
2004-01-08,9.46,-0.39,-24.25641025641026
2004-01-09,9.71,-0.39,-24.897435897435898
2004-01-12,10.25,-0.39,-26.28205128205128
2004-01-13,9.63,-0.39,-24.692307692307693
2004-01-14,9.7,-0.39,-24.87179487179487
2004-01-15,9.69,-0.39,-24.846153846153843
2004-01-16,10.14,-0.39,-26.0
2004-01-20,10.71,-0.39,-27.461538461538463
2004-01-21,10.18,-0.39,-26.102564102564102
2004-01-22,10.37,-0.39,-26.589743589743588
2004-01-23,11.22,-0.39,-28.76923076923077
2004-01-26,11.71,-0.39,-30.025641025641026
2004-01-27,11.13,-0.39,-28.53846153846154
2004-01-28,10.92,-0.39,-28.0
2004-01-29,10.65,-0.39,-27.307692307692307
2004-01-30,10.61,-0.39,-27.205128205128204
2004-02-02,10.61,-0.39,-27.205128205128204
2004-02-03,10.36,-0.39,-26.564102564102562
2004-02-04,9.7,-0.39,-24.87179487179487
2004-02-05,10.15,-0.39,-26.025641025641026
2004-02-06,10.55,-0.39,-27.05128205128205
2004-02-09,10.32,-0.39,-26.46153846153846
2004-02-10,10.43,-0.39,-26.74358974358974
2004-02-11,10.81,-0.39,-27.71794871794872
2004-02-12,10.69,-0.39,-27.41025641025641
2004-02-13,10.33,-0.39,-26.487179487179485
2004-02-17,10.6,0.03,353.3333333333333
2004-02-18,10.6,0.03,353.3333333333333
2004-02-19,10.85,0.03,361.6666666666667
2004-02-20,10.54,0.03,351.3333333333333
2004-02-23,10.27,0.03,342.3333333333333
2004-02-24,10.35,0.03,345.0
2004-02-25,10.93,0.03,364.3333333333333
2004-02-26,11.33,0.03,377.6666666666667
2004-02-27,11.27,0.03,375.6666666666667
2004-03-01,11.92,0.03,397.33333333333337
2004-03-02,11.51,0.03,383.6666666666667
2004-03-03,11.78,0.03,392.6666666666667
2004-03-04,12.35,0.03,411.6666666666667
2004-03-05,12.1,0.03,403.3333333333333
2004-03-08,11.77,0.03,392.3333333333333
2004-03-09,11.04,0.03,368.0
2004-03-10,10.82,0.03,360.6666666666667
2004-03-11,11.02,0.03,367.3333333333333
2004-03-12,11.64,0.03,388.00000000000006
2004-03-15,11.03,0.03,367.6666666666667
2004-03-16,11.16,0.03,372.0
2004-03-17,11.41,0.03,380.33333333333337
2004-03-18,11.27,0.03,375.6666666666667
2004-03-19,10.93,0.03,364.3333333333333
2004-03-22,10.62,0.03,354.0
2004-03-23,10.71,0.03,357.00000000000006
2004-03-24,11.05,0.03,368.33333333333337
2004-03-25,11.49,0.03,383.0
2004-03-26,11.44,0.03,381.3333333333333
2004-03-29,11.62,0.03,387.3333333333333
2004-03-30,11.75,0.03,391.6666666666667
2004-03-31,11.67,0.03,389.0
2004-04-01,11.57,0.03,385.6666666666667
2004-04-02,11.89,0.03,396.33333333333337
2004-04-05,12.46,0.03,415.33333333333337
2004-04-06,11.95,0.03,398.3333333333333
2004-04-07,12.14,0.03,404.6666666666667
2004-04-08,12.23,0.03,407.6666666666667
2004-04-12,12.27,0.03,409.0
2004-04-13,11.64,0.03,388.00000000000006
2004-04-14,11.58,0.03,386.0
2004-04-15,11.18,0.03,372.6666666666667
2004-04-16,10.85,0.03,361.6666666666667
2004-04-19,11.5,0.03,383.33333333333337
2004-04-20,11.11,0.03,370.3333333333333
2004-04-21,11.61,0.03,387.0
2004-04-22,11.85,0.03,395.0
2004-04-23,11.9,0.03,396.6666666666667
2004-04-26,11.21,0.03,373.6666666666667
2004-04-27,10.89,0.03,363.00000000000006
2004-04-28,10.84,0.03,361.3333333333333
2004-04-29,9.31,0.03,310.33333333333337
2004-04-30,8.55,0.03,285.00000000000006
2004-05-03,8.36,0.03,278.6666666666667
2004-05-04,8.76,0.03,292.0
2004-05-05,9.35,0.03,311.6666666666667
2004-05-06,8.98,0.03,299.33333333333337
2004-05-07,9.02,0.03,300.6666666666667
2004-05-10,8.78,0.03,292.66666666666663
2004-05-11,9.19,0.03,306.3333333333333
2004-05-12,9.03,0.03,301.0
2004-05-13,9.0,0.03,300.0
2004-05-14,8.68,0.03,289.3333333333333
2004-05-17,8.58,-0.04,-214.5
2004-05-18,8.7,-0.04,-217.49999999999997
2004-05-19,8.8,-0.04,-220.0
2004-05-20,8.62,-0.04,-215.49999999999997
2004-05-21,8.5,-0.04,-212.5
2004-05-24,8.58,-0.04,-214.5
2004-05-25,8.89,-0.04,-222.25
2004-05-26,9.07,-0.04,-226.75
2004-05-27,8.93,-0.04,-223.25
2004-05-28,8.94,-0.04,-223.49999999999997
2004-06-01,8.87,-0.04,-221.74999999999997
2004-06-02,8.54,-0.04,-213.49999999999997
2004-06-03,8.21,-0.04,-205.25000000000003
2004-06-04,8.6,-0.04,-215.0
2004-06-07,9.0,-0.04,-225.0
2004-06-08,9.09,-0.04,-227.25
2004-06-09,8.85,-0.04,-221.25
2004-06-10,8.82,-0.04,-220.5
2004-06-14,8.59,-0.04,-214.75
2004-06-15,8.59,-0.04,-214.75
2004-06-16,8.61,-0.04,-215.24999999999997
2004-06-17,8.27,-0.04,-206.74999999999997
2004-06-18,8.14,-0.04,-203.5
2004-06-21,8.0,-0.04,-200.0
2004-06-22,8.41,-0.04,-210.25
2004-06-23,8.5,-0.04,-212.5
2004-06-24,8.31,-0.04,-207.75
2004-06-25,8.35,-0.04,-208.75
2004-06-28,8.28,-0.04,-206.99999999999997
2004-06-29,8.51,-0.04,-212.75
2004-06-30,8.73,-0.04,-218.25
2004-07-01,8.31,-0.04,-207.75
2004-07-02,8.22,-0.04,-205.5
2004-07-06,7.71,-0.04,-192.75
2004-07-07,7.81,-0.04,-195.25
2004-07-08,7.68,-0.04,-192.0
2004-07-09,7.62,-0.04,-190.5
2004-07-12,7.55,-0.04,-188.75
2004-07-13,7.67,-0.04,-191.75
2004-07-14,7.24,-0.04,-181.0
2004-07-15,7.29,-0.04,-182.25
2004-07-16,7.12,-0.04,-178.0
2004-07-19,7.21,-0.04,-180.25
2004-07-20,7.49,-0.04,-187.25
2004-07-21,6.98,-0.04,-174.5
2004-07-22,8.15,-0.04,-203.75
2004-07-23,8.21,-0.04,-205.25000000000003
2004-07-26,7.87,-0.04,-196.75
2004-07-27,7.91,-0.04,-197.75
2004-07-28,7.69,-0.04,-192.25
2004-07-29,8.07,-0.04,-201.75
2004-07-30,8.38,-0.04,-209.50000000000003
2004-08-02,8.38,-0.04,-209.50000000000003
2004-08-03,7.93,-0.04,-198.25
2004-08-04,8.19,-0.04,-204.74999999999997
2004-08-05,8.03,-0.04,-200.74999999999997
2004-08-06,7.54,-0.04,-188.5
2004-08-09,7.55,-0.04,-188.75
2004-08-10,7.76,-0.04,-194.0
2004-08-11,7.72,-0.04,-193.0
2004-08-12,7.24,-0.04,-181.0
2004-08-13,7.23,-0.04,-180.75
2004-08-16,7.43,-0.04,-185.75
2004-08-17,7.64,-0.04,-191.0
2004-08-18,8.24,-0.04,-206.0
2004-08-19,8.46,-0.04,-211.50000000000003
2004-08-20,8.99,-0.04,-224.75
2004-08-23,8.81,-0.04,-220.25
2004-08-24,8.61,-0.04,-215.24999999999997
2004-08-25,8.87,-0.04,-221.74999999999997
2004-08-26,8.57,-0.04,-214.25
2004-08-27,8.67,-0.04,-216.75
2004-08-30,8.26,-0.04,-206.5
2004-08-31,8.33,-0.04,-208.25
2004-09-01,8.59,-0.04,-214.75
2004-09-02,8.58,-0.04,-214.5
2004-09-03,8.06,-0.04,-201.5
2004-09-07,8.21,-0.04,-205.25000000000003
2004-09-08,8.11,-0.04,-202.74999999999997
2004-09-09,8.97,-0.04,-224.25
2004-09-10,9.42,-0.04,-235.5
2004-09-13,9.53,-0.04,-238.24999999999997
2004-09-14,9.34,-0.04,-233.5
2004-09-15,9.15,-0.04,-228.75
2004-09-16,9.1,-0.04,-227.5
2004-09-17,9.26,-0.04,-231.5
2004-09-20,9.45,-0.04,-236.24999999999997
2004-09-21,9.93,-0.04,-248.25
2004-09-22,9.72,-0.04,-243.0
2004-09-23,9.81,-0.04,-245.25
2004-09-24,9.58,-0.04,-239.5
2004-09-27,9.49,-0.04,-237.25
2004-09-28,9.25,-0.04,-231.25
2004-09-29,9.2,-0.04,-229.99999999999997
2004-09-30,9.48,-0.04,-237.0
2004-10-01,9.99,-0.04,-249.75
2004-10-04,10.41,-0.04,-260.25
2004-10-05,10.06,-0.04,-251.5
2004-10-06,10.66,-0.04,-266.5
2004-10-07,10.45,-0.04,-261.25
2004-10-08,9.97,-0.04,-249.25
2004-10-11,10.08,-0.04,-252.0
2004-10-12,10.11,-0.04,-252.74999999999997
2004-10-13,10.27,-0.04,-256.75
2004-10-14,9.9,-0.04,-247.5
2004-10-15,9.79,-0.04,-244.74999999999997
2004-10-18,10.09,-0.04,-252.25
2004-10-19,10.27,-0.04,-256.75
2004-10-20,10.0,-0.04,-250.0
2004-10-21,10.51,-0.04,-262.75
2004-10-22,9.9,-0.04,-247.5
2004-10-25,9.89,-0.04,-247.25
2004-10-26,8.93,-0.04,-223.25
2004-10-27,9.45,-0.04,-236.24999999999997
2004-10-28,8.74,-0.04,-218.5
2004-10-29,8.89,-0.04,-222.25
2004-11-01,8.96,-0.04,-224.00000000000003
2004-11-02,8.97,-0.04,-224.25
2004-11-03,8.93,-0.04,-223.25
2004-11-04,8.95,-0.04,-223.74999999999997
2004-11-05,8.96,-0.04,-224.00000000000003
2004-11-08,8.85,-0.04,-221.25
2004-11-09,9.05,-0.04,-226.25
2004-11-10,8.93,-0.04,-223.25
2004-11-11,9.17,-0.04,-229.25
2004-11-12,9.34,-0.04,-233.5
2004-11-15,9.47,-0.04,-236.75
2004-11-16,9.63,-0.04,-240.75000000000003
2004-11-17,9.92,-0.04,-248.0
2004-11-18,9.9,-0.04,-247.5
2004-11-19,9.78,-0.04,-244.49999999999997
2004-11-22,9.67,-0.04,-241.75
2004-11-23,9.54,-0.04,-238.49999999999997
2004-11-24,9.77,-0.04,-244.24999999999997
2004-11-26,9.87,-0.04,-246.74999999999997
2004-11-29,9.88,-0.04,-247.00000000000003
2004-11-30,9.93,-0.04,-248.25
2004-12-01,10.44,-0.04,-261.0
2004-12-02,10.61,-0.04,-265.25
2004-12-03,10.82,-0.04,-270.5
2004-12-06,10.91,-0.04,-272.75
2004-12-07,10.84,-0.04,-271.0
2004-12-08,10.53,-0.04,-263.25
2004-12-09,10.43,-0.04,-260.75
2004-12-10,10.32,-0.04,-258.0
2004-12-13,10.35,0.1473601157209547,70.23610119578797
2004-12-14,10.58,0.1473601157209547,71.79690344458326
2004-12-15,10.58,0.1473601157209547,71.79690344458326
2004-12-16,10.22,0.1473601157209547,69.35390862038194
2004-12-17,10.09,0.1473601157209547,68.4717160449759
2004-12-20,9.8,0.1473601157209547,66.50374799214707
2004-12-21,9.99,0.1473601157209547,67.79310637158665
2004-12-22,9.93,0.1473601157209547,67.38594056755309
2004-12-23,9.81,0.1473601157209547,66.571608959486
2004-12-27,9.73,0.1473601157209547,66.02872122077459
2004-12-28,9.5,0.1473601157209547,64.4679189719793
2004-12-29,9.45,0.1473601157209547,64.12861413528466
2004-12-30,9.44,0.1473601157209547,64.06075316794573
2004-12-31,9.43,0.1473601157209547,63.99289220060682
2005-01-03,8.99,0.1473601157209547,61.0070096376941
2005-01-04,8.81,0.1473601157209547,59.785512225593436
2005-01-05,8.79,0.1473601157209547,59.649790290915575
2005-01-06,8.74,0.1473601157209547,59.31048545422095
2005-01-07,8.65,0.1473601157209547,58.69973674817062
2005-01-10,8.62,0.1473601157209547,58.49615384615384
2005-01-11,8.34,0.1473601157209547,56.59604676066393
2005-01-12,8.39,0.1473601157209547,56.93535159735856
2005-01-13,8.23,0.1473601157209547,55.849576119935755
2005-01-14,8.39,0.1473601157209547,56.93535159735856
2005-01-18,8.24,0.1473601157209547,55.91743708727468
2005-01-19,8.01,0.1473601157209547,54.35663483847939
2005-01-20,7.66,0.1473601157209547,51.98150098161699
2005-01-21,7.45,0.1473601157209547,50.55642066749955
2005-01-24,7.26,0.1473601157209547,49.26706228805997
2005-01-25,7.37,0.1473601157209547,50.01353292878815
2005-01-26,7.49,0.1473601157209547,50.82786453685526
2005-01-27,7.51,0.1473601157209547,50.963586471533105
2005-01-28,7.37,0.1473601157209547,50.01353292878815
2005-01-31,7.59,0.1473601157209547,51.50647421024451
2005-02-01,7.46,0.1473601157209547,50.62428163483848
2005-02-02,7.36,0.1473601157209547,49.94567196144923
2005-02-03,7.24,0.1473601157209547,49.131340353382114
2005-02-04,7.57,0.1473601157209547,51.370752275566666
2005-02-07,7.65,88.96062388136026,0.08599310196162967
2005-02-08,7.78,88.96062388136026,0.08745442264855932
2005-02-09,7.4,88.96062388136026,0.08318286987138034
2005-02-10,7.28,88.96062388136026,0.08183395846806064
2005-02-11,7.55,88.96062388136026,0.08486900912552993
2005-02-14,7.49,88.96062388136026,0.0841945534238701
2005-02-15,7.55,88.96062388136026,0.08486900912552993
2005-02-16,7.58,88.96062388136026,0.08520623697635984
2005-02-17,7.36,88.96062388136026,0.08273323273694044
2005-02-18,7.32,88.96062388136026,0.08228359560250055
2005-02-22,7.27,88.96062388136026,0.08172154918445067
2005-02-23,7.26,88.96062388136026,0.0816091399008407
2005-02-24,7.33,88.96062388136026,0.08239600488611051
2005-02-25,7.4,88.96062388136026,0.08318286987138034
2005-02-28,7.26,88.96062388136026,0.0816091399008407
2005-03-01,7.46,88.96062388136026,0.08385732557304017
2005-03-02,7.27,88.96062388136026,0.08172154918445067
2005-03-03,7.06,88.96062388136026,0.07936095422864123
2005-03-04,7.12,88.96062388136026,0.08003540993030107
2005-03-07,7.17,88.96062388136026,0.08059745634835094
2005-03-08,7.09,88.96062388136026,0.07969818207947116
2005-03-09,6.93,88.96062388136026,0.07789963354171157
2005-03-10,7.1,88.96062388136026,0.07981059136308112
2005-03-11,6.94,88.96062388136026,0.07801204282532155
2005-03-14,6.98,88.96062388136026,0.07846167995976144
2005-03-15,6.73,88.96062388136026,0.07565144786951211
2005-03-16,6.7,88.96062388136026,0.0753142200186822
2005-03-17,6.6,88.96062388136026,0.07419012718258246
2005-03-18,6.34,88.96062388136026,0.07126748580872315
2005-03-21,6.31,88.96062388136026,0.07093025795789322
2005-03-22,6.33,88.96062388136026,0.07115507652511317
2005-03-23,6.28,88.96062388136026,0.0705930301070633
2005-03-24,6.33,88.96062388136026,0.07115507652511317
2005-03-28,6.3,88.96062388136026,0.07081784867428326
2005-03-29,6.07,88.96062388136026,0.06823243515125386
2005-03-30,6.28,88.96062388136026,0.0705930301070633
2005-03-31,6.35,88.96062388136026,0.07137989509233311
2005-04-01,6.25,88.96062388136026,0.07025580225623339
2005-04-04,6.26,88.96062388136026,0.07036821153984335
2005-04-05,6.13,88.96062388136026,0.06890689085291371
2005-04-06,6.05,88.96062388136026,0.06800761658403391
2005-04-07,5.96,88.96062388136026,0.06699593303154415
2005-04-08,5.9,88.96062388136026,0.06632147732988432
2005-04-11,5.75,88.96062388136026,0.06463533807573471
2005-04-12,5.84,88.96062388136026,0.06564702162822447
2005-04-13,5.69,88.96062388136026,0.06396088237407488
2005-04-14,5.48,88.96062388136026,0.06160028741826544
2005-04-15,5.23,88.96062388136026,0.0587900553280161
2005-04-18,5.22,88.96062388136026,0.058677646044406125
2005-04-19,5.33,88.96062388136026,0.05991414816411583
2005-04-20,5.2,88.96062388136026,0.05845282747718618
2005-04-21,5.7,88.96062388136026,0.06407329165768486
2005-04-22,5.53,88.96062388136026,0.0621623338363153
2005-04-25,5.53,88.96062388136026,0.0621623338363153
2005-04-26,5.43,88.96062388136026,0.061038241000215564
2005-04-27,5.28,88.96062388136026,0.05935210174606597
2005-04-28,5.18,88.96062388136026,0.058228008909966225
2005-04-29,5.22,88.96062388136026,0.058677646044406125
2005-05-02,5.12,88.96062388136026,0.05755355320830639
2005-05-03,5.07,88.96062388136026,0.056991506790256524
2005-05-04,5.22,88.96062388136026,0.058677646044406125
2005-05-05,5.16,88.96062388136026,0.058003190342746286
2005-05-06,5.17,88.96062388136026,0.058115599626356255
2005-05-09,5.25,88.96062388136026,0.05901487389523605
2005-05-10,5.2,88.96062388136026,0.05845282747718618
2005-05-11,5.31,96.66724051084884,0.05493070839654376
2005-05-12,5.31,96.66724051084884,0.05493070839654376
2005-05-13,5.49,96.66724051084884,0.05679276630829101
2005-05-16,5.58,96.66724051084884,0.057723795264164636
2005-05-17,5.65,96.66724051084884,0.058447928896510785
2005-05-18,5.72,96.66724051084884,0.059172062528856935
2005-05-19,5.93,96.66724051084884,0.06134446342589539
2005-05-20,5.87,96.66724051084884,0.060723777455312974
2005-05-23,5.76,96.66724051084884,0.059585853175911876
2005-05-24,6.06,96.66724051084884,0.06268928302882396
2005-05-25,6.22,96.66724051084884,0.06434444561704374
2005-05-26,6.4,96.66724051084884,0.06620650352879098
2005-05-27,6.36,96.66724051084884,0.06579271288173603
2005-05-31,6.33,96.66724051084884,0.06548236989644483
2005-06-01,6.3,96.66724051084884,0.06517202691115362
2005-06-02,6.45,96.66724051084884,0.06672374183760967
2005-06-03,6.44,96.66724051084884,0.06662029417584593
2005-06-06,6.32,96.66724051084884,0.0653789222346811
2005-06-07,6.55,96.66724051084884,0.06775821845524702
2005-06-08,6.66,96.66724051084884,0.06889614273464811
2005-06-09,6.68,96.66724051084884,0.06910303805817558
2005-06-10,6.69,96.66724051084884,0.06920648571993933
2005-06-13,6.66,96.66724051084884,0.06889614273464811
2005-06-14,6.76,96.66724051084884,0.06993061935228546
2005-06-15,6.88,96.66724051084884,0.0711719912934503
2005-06-16,7.09,96.66724051084884,0.07334439219048876
2005-06-17,7.94,96.66724051084884,0.08213744344040631
2005-06-20,7.68,96.66724051084884,0.07944780423454917
2005-06-21,7.6,96.66724051084884,0.07862022294043929
2005-06-22,7.68,96.66724051084884,0.07944780423454917
2005-06-23,7.8,96.66724051084884,0.080689176175714
2005-06-24,7.5,96.66724051084884,0.07758574632280192
2005-06-27,7.25,96.66724051084884,0.07499955477870852
2005-06-28,7.51,96.66724051084884,0.07768919398456565
2005-06-29,7.4,96.66724051084884,0.07655126970516457
2005-06-30,7.37,96.66724051084884,0.07624092671987336
2005-07-01,7.48,96.66724051084884,0.07737885099927445
2005-07-05,7.58,96.66724051084884,0.07841332761691182
2005-07-06,7.64,96.66724051084884,0.07903401358749422
2005-07-07,7.67,96.66724051084884,0.07934435657278543
2005-07-08,7.97,96.66724051084884,0.08244778642569751
2005-07-11,8.24,96.66724051084884,0.08524087329331839
2005-07-12,8.34,96.66724051084884,0.08627534991095574
2005-07-13,8.26,96.66724051084884,0.08544776861684586
2005-07-14,8.3,96.66724051084884,0.08586155926390081
2005-07-15,8.38,96.66724051084884,0.08668914055801069
2005-07-18,8.13,96.66724051084884,0.0841029490139173
2005-07-19,8.36,96.66724051084884,0.08648224523448321
2005-07-20,8.32,96.66724051084884,0.08606845458742828
2005-07-21,7.97,96.66724051084884,0.08244778642569751
2005-07-22,7.86,96.66724051084884,0.08130986214629642
2005-07-25,7.81,96.66724051084884,0.08079262383747773
2005-07-26,7.89,96.66724051084884,0.08162020513158762
2005-07-27,7.74,96.66724051084884,0.08006849020513158
2005-07-28,7.39,96.66724051084884,0.07644782204340082
2005-07-29,7.33,96.66724051084884,0.07582713607281842
2005-08-01,7.36,96.66724051084884,0.07613747905810962
2005-08-02,7.39,96.66724051084884,0.07644782204340082
2005-08-03,7.13,96.66724051084884,0.07375818283754369
2005-08-04,6.92,96.66724051084884,0.07158578194050524
2005-08-05,6.95,96.66724051084884,0.07189612492579646
2005-08-08,6.81,96.66724051084884,0.07044785766110415
2005-08-09,6.73,96.66724051084884,0.06962027636699426
2005-08-10,6.77,0.14,48.35714285714285
2005-08-11,6.88,0.14,49.14285714285714
2005-08-12,6.67,0.14,47.64285714285714
2005-08-15,6.88,0.14,49.14285714285714
2005-08-16,7.11,0.14,50.785714285714285
2005-08-17,7.24,0.14,51.71428571428571
2005-08-18,7.48,0.14,53.42857142857142
2005-08-19,7.5,0.14,53.57142857142857
2005-08-22,7.53,0.14,53.785714285714285
2005-08-23,7.46,0.14,53.28571428571428
2005-08-24,7.55,0.14,53.92857142857142
2005-08-25,7.71,0.14,55.07142857142857
2005-08-26,7.5,0.14,53.57142857142857
2005-08-29,7.5,0.14,53.57142857142857
2005-08-30,7.4,0.14,52.857142857142854
2005-08-31,7.58,0.14,54.14285714285714
2005-09-01,7.5,0.14,53.57142857142857
2005-09-02,7.52,0.14,53.71428571428571
2005-09-06,7.59,0.14,54.21428571428571
2005-09-07,7.48,0.14,53.42857142857142
2005-09-08,7.41,0.14,52.92857142857142
