date,APD,APD_EPS,PE Ratio
2009-07-06,58.16,1.33,43.72932330827067
2009-07-07,56.16,1.33,42.22556390977443
2009-07-08,57.5,1.33,43.233082706766915
2009-07-09,58.37,1.33,43.887218045112775
2009-07-10,58.57,1.33,44.037593984962406
2009-07-13,60.0,1.33,45.11278195488722
2009-07-14,60.18,1.33,45.24812030075188
2009-07-15,62.28,1.33,46.82706766917293
2009-07-16,63.37,1.33,47.64661654135338
2009-07-17,62.68,1.33,47.127819548872175
2009-07-20,63.43,1.33,47.691729323308266
2009-07-21,64.48,1.33,48.4812030075188
2009-07-22,64.64,1.33,48.6015037593985
2009-07-23,66.96,1.33,50.345864661654126
2009-07-24,67.85,1.88,36.090425531914896
2009-07-27,68.53,1.88,36.45212765957447
2009-07-28,67.98,1.88,36.15957446808511
2009-07-29,67.02,1.88,35.648936170212764
2009-07-30,68.88,1.88,36.638297872340424
2009-07-31,69.01,1.88,36.707446808510646
2009-08-03,69.74,1.88,37.09574468085106
2009-08-04,69.04,1.88,36.72340425531915
2009-08-05,68.75,1.88,36.569148936170215
2009-08-06,68.58,1.88,36.47872340425532
2009-08-07,69.04,1.88,36.72340425531915
2009-08-10,68.5,1.88,36.43617021276596
2009-08-11,68.46,1.88,36.41489361702128
2009-08-12,69.74,1.88,37.09574468085106
2009-08-13,70.25,1.88,37.36702127659575
2009-08-14,68.74,1.88,36.56382978723404
2009-08-17,67.56,1.88,35.93617021276596
2009-08-18,68.32,1.88,36.34042553191489
2009-08-19,68.92,1.88,36.65957446808511
2009-08-20,68.87,1.88,36.63297872340426
2009-08-21,70.9,1.88,37.71276595744681
2009-08-24,70.43,1.88,37.46276595744681
2009-08-25,69.91,1.88,37.18617021276596
2009-08-26,69.94,1.88,37.20212765957447
2009-08-27,69.97,1.88,37.21808510638298
2009-08-28,70.08,1.88,37.276595744680854
2009-08-31,69.41,1.88,36.920212765957444
2009-09-01,68.46,1.88,36.41489361702128
2009-09-02,68.01,1.88,36.175531914893625
2009-09-03,68.77,1.88,36.579787234042556
2009-09-04,69.51,1.88,36.97340425531915
2009-09-08,69.82,1.88,37.138297872340424
2009-09-09,69.9,1.88,37.18085106382979
2009-09-10,68.66,1.88,36.52127659574468
2009-09-11,68.31,1.88,36.33510638297873
2009-09-14,69.44,1.88,36.93617021276596
2009-09-15,71.3,1.88,37.92553191489362
2009-09-16,73.27,1.88,38.973404255319146
2009-09-17,73.57,1.88,39.13297872340426
2009-09-18,74.19,1.88,39.46276595744681
2009-09-21,73.53,1.88,39.111702127659576
2009-09-22,73.37,1.88,39.026595744680854
2009-09-23,71.75,1.88,38.16489361702128
2009-09-24,71.52,1.88,38.04255319148936
2009-09-25,70.95,1.88,37.73936170212766
2009-09-28,72.67,1.88,38.65425531914894
2009-09-29,72.26,1.88,38.436170212765965
2009-09-30,71.77,1.88,38.17553191489362
2009-10-01,69.75,1.88,37.101063829787236
2009-10-02,69.87,1.88,37.16489361702128
2009-10-05,70.43,1.88,37.46276595744681
2009-10-06,71.87,1.88,38.22872340425533
2009-10-07,72.29,1.88,38.45212765957447
2009-10-08,73.27,1.88,38.973404255319146
2009-10-09,74.23,1.88,39.48404255319149
2009-10-12,75.15,1.88,39.97340425531915
2009-10-13,76.15,1.88,40.505319148936174
2009-10-14,77.32,1.88,41.12765957446808
2009-10-15,77.66,1.88,41.308510638297875
2009-10-16,76.76,1.88,40.829787234042556
2009-10-19,77.51,1.88,41.22872340425533
2009-10-20,77.0,1.88,40.95744680851064
2009-10-21,75.83,1.88,40.33510638297872
2009-10-22,76.98,1.88,40.946808510638306
2009-10-23,75.06,1.88,39.92553191489362
2009-10-26,74.21,1.88,39.473404255319146
2009-10-27,74.67,1.88,39.71808510638298
2009-10-28,71.79,1.88,38.186170212765965
2009-10-29,74.08,1.88,39.40425531914894
2009-10-30,71.35,1.88,37.952127659574465
2009-11-02,72.43,1.88,38.526595744680854
2009-11-03,72.7,1.88,38.67021276595745
2009-11-04,71.83,1.88,38.20744680851064
2009-11-05,73.55,1.88,39.12234042553192
2009-11-06,74.14,1.88,39.43617021276596
2009-11-09,75.88,1.88,40.361702127659576
2009-11-10,76.06,1.88,40.45744680851064
2009-11-11,76.6,1.88,40.744680851063826
2009-11-12,76.35,1.88,40.611702127659576
2009-11-13,77.13,1.88,41.026595744680854
2009-11-16,78.36,1.88,41.68085106382979
2009-11-17,78.17,1.88,41.579787234042556
2009-11-18,77.53,1.88,41.23936170212766
2009-11-19,76.08,1.88,40.46808510638298
2009-11-20,76.17,1.88,40.515957446808514
2009-11-23,76.76,1.88,40.829787234042556
2009-11-24,76.4,1.88,40.63829787234043
2009-11-25,77.1,3.05,25.278688524590162
2009-11-27,75.96,3.05,24.904918032786885
2009-11-30,76.72,3.05,25.154098360655738
2009-12-01,77.34,3.05,25.35737704918033
2009-12-02,77.92,3.05,25.54754098360656
2009-12-03,76.31,3.05,25.019672131147544
2009-12-04,75.94,3.05,24.898360655737704
2009-12-07,75.77,3.05,24.84262295081967
2009-12-08,74.5,3.05,24.426229508196723
2009-12-09,76.09,3.05,24.94754098360656
2009-12-10,75.96,3.05,24.904918032786885
2009-12-11,75.62,3.05,24.793442622950824
2009-12-14,76.24,3.05,24.996721311475408
2009-12-15,75.79,3.05,24.849180327868854
2009-12-16,76.45,3.05,25.065573770491806
2009-12-17,75.09,3.05,24.619672131147542
2009-12-18,75.22,3.05,24.662295081967216
2009-12-21,74.25,3.05,24.34426229508197
2009-12-22,74.95,3.05,24.57377049180328
2009-12-23,75.2,3.05,24.655737704918035
2009-12-24,75.69,3.05,24.816393442622953
2009-12-28,75.95,3.05,24.901639344262296
2009-12-29,76.48,3.05,25.075409836065578
2009-12-30,76.08,3.05,24.94426229508197
2009-12-31,74.99,3.05,24.586885245901637
2010-01-04,76.93,3.05,25.222950819672135
2010-01-05,76.29,3.05,25.013114754098364
2010-01-06,75.66,3.05,24.80655737704918
2010-01-07,75.23,3.05,24.665573770491807
2010-01-08,75.71,3.05,24.82295081967213
2010-01-11,77.1,3.05,25.278688524590162
2010-01-12,76.11,3.05,24.95409836065574
2010-01-13,76.87,3.05,25.203278688524595
2010-01-14,75.92,3.05,24.891803278688528
2010-01-15,76.57,3.05,25.104918032786884
2010-01-19,76.39,3.05,25.045901639344265
2010-01-20,75.37,3.05,24.71147540983607
2010-01-21,73.88,3.05,24.222950819672132
2010-01-22,72.22,3.05,23.678688524590164
2010-01-25,74.25,3.05,24.34426229508197
2010-01-26,73.62,1.19,61.8655462184874
2010-01-27,72.95,1.19,61.30252100840337
2010-01-28,71.27,1.19,59.890756302521005
2010-01-29,70.27,1.19,59.05042016806723
2010-02-01,71.05,1.19,59.705882352941174
2010-02-02,70.88,1.19,59.563025210084035
2010-02-03,70.48,1.19,59.226890756302524
2010-02-04,68.17,1.19,57.28571428571429
2010-02-05,63.5,1.19,53.36134453781513
2010-02-08,63.23,1.19,53.134453781512605
2010-02-09,62.86,1.19,52.82352941176471
2010-02-10,63.11,1.19,53.03361344537815
2010-02-11,63.27,1.19,53.16806722689076
2010-02-12,63.4,1.19,53.27731092436975
2010-02-16,65.13,1.19,54.73109243697479
2010-02-17,64.92,1.19,54.5546218487395
2010-02-18,64.71,1.19,54.3781512605042
2010-02-19,64.42,1.19,54.13445378151261
2010-02-22,64.68,1.19,54.352941176470594
2010-02-23,64.82,1.19,54.470588235294116
2010-02-24,64.63,1.19,54.310924369747895
2010-02-25,63.81,1.19,53.6218487394958
2010-02-26,63.44,1.19,53.3109243697479
2010-03-01,63.98,1.19,53.76470588235294
2010-03-02,65.37,1.19,54.932773109243705
2010-03-03,65.98,1.19,55.44537815126051
2010-03-04,66.5,1.19,55.88235294117647
2010-03-05,67.99,1.19,57.134453781512605
2010-03-08,68.64,1.19,57.680672268907564
2010-03-09,68.67,1.19,57.70588235294118
2010-03-10,68.83,1.19,57.840336134453786
2010-03-11,69.07,1.19,58.042016806722685
2010-03-12,68.97,1.19,57.957983193277315
2010-03-15,68.57,1.19,57.621848739495796
2010-03-16,69.27,1.19,58.21008403361345
2010-03-17,68.96,1.19,57.94957983193277
2010-03-18,69.16,1.19,58.11764705882353
2010-03-19,68.86,1.19,57.865546218487395
2010-03-22,69.39,1.19,58.3109243697479
2010-03-23,69.88,1.19,58.72268907563025
2010-03-24,69.2,1.19,58.15126050420169
2010-03-25,68.18,1.19,57.29411764705883
2010-03-26,68.75,1.19,57.77310924369748
2010-03-29,68.73,1.19,57.75630252100841
2010-03-30,68.54,1.19,57.59663865546219
2010-03-31,68.41,1.19,57.48739495798319
2010-04-01,68.33,1.19,57.42016806722689
2010-04-05,68.61,1.19,57.655462184873954
2010-04-06,69.04,1.19,58.01680672268908
2010-04-07,68.51,1.19,57.57142857142858
2010-04-08,68.55,1.19,57.60504201680672
2010-04-09,69.71,1.19,58.579831932773104
2010-04-12,69.69,1.19,58.563025210084035
2010-04-13,69.33,1.19,58.260504201680675
2010-04-14,70.31,1.19,59.084033613445385
2010-04-15,71.0,1.19,59.66386554621849
2010-04-16,70.33,1.19,59.10084033613445
2010-04-19,70.17,1.19,58.966386554621856
2010-04-20,70.73,1.19,59.43697478991597
2010-04-21,70.93,1.19,59.60504201680673
2010-04-22,71.53,1.19,60.109243697478995
2010-04-23,73.28,1.19,61.57983193277311
2010-04-26,73.08,2.38,30.705882352941178
2010-04-27,71.62,2.38,30.09243697478992
2010-04-28,72.21,2.38,30.34033613445378
2010-04-29,72.18,2.38,30.32773109243698
2010-04-30,71.03,2.38,29.844537815126053
2010-05-03,71.24,2.38,29.932773109243698
2010-05-04,69.17,2.38,29.063025210084035
2010-05-05,68.58,2.38,28.81512605042017
2010-05-06,66.86,2.38,28.092436974789916
2010-05-07,65.66,2.38,27.58823529411765
2010-05-10,67.15,2.38,28.21428571428572
2010-05-11,66.3,2.38,27.857142857142858
2010-05-12,67.13,2.38,28.205882352941178
2010-05-13,66.11,2.38,27.77731092436975
2010-05-14,64.36,2.38,27.04201680672269
2010-05-17,65.29,2.38,27.4327731092437
2010-05-18,64.8,2.38,27.22689075630252
2010-05-19,64.19,2.38,26.97058823529412
2010-05-20,61.06,2.38,25.65546218487395
2010-05-21,61.92,2.38,26.01680672268908
2010-05-24,61.03,2.38,25.642857142857146
2010-05-25,62.3,2.38,26.176470588235293
2010-05-26,63.44,2.38,26.65546218487395
2010-05-27,65.38,2.38,27.470588235294116
2010-05-28,63.89,2.38,26.844537815126053
2010-06-01,62.37,2.38,26.205882352941178
2010-06-02,63.94,2.38,26.865546218487395
2010-06-03,63.8,2.38,26.80672268907563
2010-06-04,61.56,2.38,25.865546218487395
2010-06-07,60.68,2.38,25.495798319327733
2010-06-08,61.8,2.38,25.96638655462185
2010-06-09,62.44,2.38,26.235294117647058
2010-06-10,63.75,2.38,26.78571428571429
2010-06-11,64.23,2.38,26.987394957983195
2010-06-14,63.85,2.38,26.827731092436977
2010-06-15,64.98,2.38,27.302521008403364
2010-06-16,65.25,2.38,27.415966386554622
2010-06-17,65.36,2.38,27.46218487394958
2010-06-18,66.18,2.38,27.806722689075634
2010-06-21,65.82,2.38,27.655462184873947
2010-06-22,64.96,2.38,27.294117647058822
2010-06-23,63.83,2.38,26.819327731092436
2010-06-24,62.28,2.38,26.16806722689076
2010-06-25,63.44,2.38,26.65546218487395
2010-06-28,62.71,2.38,26.34873949579832
2010-06-29,60.61,2.38,25.46638655462185
2010-06-30,59.95,2.38,25.189075630252102
2010-07-01,60.13,2.38,25.264705882352942
2010-07-02,60.1,2.38,25.252100840336137
2010-07-06,60.81,2.38,25.55042016806723
2010-07-07,62.66,2.38,26.327731092436974
2010-07-08,63.63,2.38,26.73529411764706
2010-07-09,64.51,2.38,27.105042016806728
2010-07-12,63.99,2.38,26.88655462184874
2010-07-13,65.62,2.38,27.571428571428573
2010-07-14,65.0,2.38,27.3109243697479
2010-07-15,65.05,2.38,27.331932773109244
2010-07-16,64.13,2.38,26.945378151260503
2010-07-19,64.13,2.38,26.945378151260503
2010-07-20,65.47,2.38,27.508403361344538
2010-07-21,64.8,2.38,27.22689075630252
2010-07-22,66.23,2.38,27.827731092436977
2010-07-23,66.69,2.38,28.021008403361346
2010-07-26,67.35,1.43,47.09790209790209
2010-07-27,66.95,1.43,46.81818181818182
2010-07-28,67.08,1.43,46.90909090909091
2010-07-29,67.24,1.43,47.02097902097902
2010-07-30,67.14,1.43,46.95104895104895
2010-08-02,69.37,1.43,48.51048951048951
2010-08-03,70.01,1.43,48.95804195804197
2010-08-04,70.95,1.43,49.61538461538462
2010-08-05,71.29,1.43,49.85314685314686
2010-08-06,70.51,1.43,49.307692307692314
2010-08-09,71.23,1.43,49.81118881118881
2010-08-10,71.17,1.43,49.769230769230774
2010-08-11,69.75,1.43,48.77622377622378
2010-08-12,69.1,1.43,48.32167832167832
2010-08-13,70.01,1.43,48.95804195804197
2010-08-16,70.21,1.43,49.09790209790209
2010-08-17,70.97,1.43,49.629370629370634
2010-08-18,71.26,1.43,49.83216783216784
2010-08-19,69.93,1.43,48.90209790209791
2010-08-20,69.39,1.43,48.52447552447553
2010-08-23,69.09,1.43,48.31468531468532
2010-08-24,68.31,1.43,47.769230769230774
2010-08-25,68.04,1.43,47.58041958041959
2010-08-26,68.05,1.43,47.58741258741259
2010-08-27,68.84,1.43,48.13986013986015
2010-08-30,68.18,1.43,47.67832167832169
2010-08-31,68.48,1.43,47.888111888111894
2010-09-01,69.15,1.43,48.35664335664336
2010-09-02,71.41,1.43,49.93706293706294
2010-09-03,72.19,1.43,50.48251748251748
2010-09-07,71.58,1.43,50.05594405594406
2010-09-08,71.96,1.43,50.32167832167832
2010-09-09,72.11,1.43,50.42657342657343
2010-09-10,72.11,1.43,50.42657342657343
2010-09-13,72.88,1.43,50.96503496503497
2010-09-14,74.2,1.43,51.888111888111894
2010-09-15,75.28,1.43,52.64335664335665
2010-09-16,75.62,1.43,52.88111888111889
2010-09-17,76.04,1.43,53.17482517482518
2010-09-20,76.83,1.43,53.72727272727273
2010-09-21,76.78,1.43,53.69230769230769
2010-09-22,76.95,1.43,53.81118881118881
2010-09-23,76.73,1.43,53.65734265734266
2010-09-24,77.89,1.43,54.468531468531474
2010-09-27,77.58,1.43,54.25174825174825
2010-09-28,77.68,1.43,54.32167832167833
2010-09-29,76.64,1.43,53.5944055944056
2010-09-30,76.61,1.43,53.57342657342657
2010-10-01,76.8,1.43,53.70629370629371
2010-10-04,75.92,1.43,53.09090909090909
2010-10-05,77.89,1.43,54.468531468531474
2010-10-06,77.72,1.43,54.349650349650354
2010-10-07,76.23,1.43,53.307692307692314
2010-10-08,76.5,1.43,53.4965034965035
2010-10-11,76.35,1.43,53.39160839160839
2010-10-12,76.39,1.43,53.41958041958042
2010-10-13,76.7,1.43,53.63636363636364
2010-10-14,75.95,1.43,53.11188811188811
2010-10-15,75.54,1.43,52.825174825174834
2010-10-18,76.73,1.43,53.65734265734266
2010-10-19,75.21,1.43,52.59440559440559
2010-10-20,76.87,1.43,53.75524475524476
2010-10-21,78.57,1.43,54.94405594405594
2010-10-22,78.39,1.43,54.81818181818182
2010-10-25,79.32,1.43,55.46853146853147
2010-10-26,79.28,1.43,55.44055944055945
2010-10-27,77.86,1.43,54.44755244755245
2010-10-28,78.77,1.43,55.08391608391609
2010-10-29,78.6,1.43,54.96503496503497
2010-11-01,78.58,1.43,54.95104895104895
2010-11-02,79.89,1.43,55.86713286713287
2010-11-03,79.06,1.43,55.286713286713294
2010-11-04,80.35,1.43,56.18881118881119
2010-11-05,80.16,1.43,56.05594405594405
2010-11-08,80.68,1.43,56.41958041958043
2010-11-09,79.17,1.43,55.36363636363637
2010-11-10,78.88,1.43,55.16083916083916
2010-11-11,79.08,1.43,55.3006993006993
2010-11-12,77.71,1.43,54.34265734265734
2010-11-15,78.19,1.43,54.67832167832168
2010-11-16,76.98,1.43,53.83216783216784
2010-11-17,77.47,1.43,54.17482517482517
2010-11-18,79.23,1.43,55.405594405594414
2010-11-19,79.57,1.43,55.64335664335664
2010-11-22,79.09,1.43,55.307692307692314
2010-11-23,78.23,4.971698113207547,15.73506641366224
2010-11-24,80.06,4.971698113207547,16.103149905123338
2010-11-26,79.2,4.971698113207547,15.930170777988614
2010-11-29,79.39,4.971698113207547,15.968387096774194
2010-11-30,79.76,4.971698113207547,16.04280834914611
2010-12-01,79.92,4.971698113207547,16.074990512333965
2010-12-02,81.99,4.971698113207547,16.491347248576847
2010-12-03,81.05,4.971698113207547,16.302277039848196
2010-12-06,81.12,4.971698113207547,16.316356736242884
2010-12-07,80.96,4.971698113207547,16.284174573055026
2010-12-08,80.54,4.971698113207547,16.199696394686907
2010-12-09,82.1,4.971698113207547,16.5134724857685
2010-12-10,82.18,4.971698113207547,16.52956356736243
2010-12-13,82.04,4.971698113207547,16.501404174573057
2010-12-14,81.03,4.971698113207547,16.298254269449714
2010-12-15,81.42,4.971698113207547,16.376698292220112
2010-12-16,81.94,4.971698113207547,16.481290322580644
2010-12-17,82.64,4.971698113207547,16.622087286527513
2010-12-20,83.19,4.971698113207547,16.732713472485766
2010-12-21,83.75,4.971698113207547,16.845351043643262
2010-12-22,83.78,4.971698113207547,16.851385199240987
2010-12-23,84.0,4.971698113207547,16.895635673624287
2010-12-27,84.08,4.971698113207547,16.911726755218215
2010-12-28,84.38,4.971698113207547,16.972068311195443
2010-12-29,84.41,4.971698113207547,16.978102466793167
2010-12-30,84.14,4.971698113207547,16.92379506641366
2010-12-31,84.14,4.971698113207547,16.92379506641366
2011-01-03,83.75,4.971698113207547,16.845351043643262
2011-01-04,82.51,4.971698113207547,16.595939278937383
2011-01-05,82.15,4.971698113207547,16.523529411764706
2011-01-06,81.72,4.971698113207547,16.437039848197344
2011-01-07,81.87,4.971698113207547,16.46721062618596
2011-01-10,81.88,4.971698113207547,16.4692220113852
2011-01-11,81.7,4.971698113207547,16.433017077798862
2011-01-12,82.01,4.971698113207547,16.495370018975333
2011-01-13,82.2,4.971698113207547,16.533586337760912
2011-01-14,82.08,4.971698113207547,16.509449715370017
2011-01-18,82.42,4.971698113207547,16.577836812144213
2011-01-19,81.88,4.971698113207547,16.4692220113852
2011-01-20,80.72,4.971698113207547,16.235901328273243
2011-01-21,80.03,4.971698113207547,16.097115749525617
2011-01-24,80.02,4.971698113207547,16.095104364326374
2011-01-25,80.19,4.971698113207547,16.129297912713472
2011-01-26,80.41,1.25,64.328
2011-01-27,79.87,1.25,63.896
2011-01-28,79.34,1.25,63.472
2011-01-31,80.71,1.25,64.568
2011-02-01,82.9,1.25,66.32000000000001
2011-02-02,82.37,1.25,65.896
2011-02-03,81.95,1.25,65.56
2011-02-04,81.97,1.25,65.576
2011-02-07,82.56,1.25,66.048
2011-02-08,82.84,1.25,66.272
2011-02-09,81.86,1.25,65.488
2011-02-10,81.97,1.25,65.576
2011-02-11,82.39,1.25,65.912
2011-02-14,83.28,1.25,66.624
2011-02-15,83.46,1.25,66.768
2011-02-16,87.52,1.25,70.01599999999999
2011-02-17,86.9,1.25,69.52000000000001
2011-02-18,87.84,1.25,70.272
2011-02-22,84.95,1.25,67.96000000000001
2011-02-23,84.08,1.25,67.264
2011-02-24,84.05,1.25,67.24
2011-02-25,84.57,1.25,67.65599999999999
2011-02-28,85.11,1.25,68.088
2011-03-01,83.16,1.25,66.52799999999999
2011-03-02,83.64,1.25,66.912
2011-03-03,85.01,1.25,68.00800000000001
2011-03-04,84.38,1.25,67.50399999999999
2011-03-07,82.85,1.25,66.28
2011-03-08,83.15,1.25,66.52000000000001
2011-03-09,82.88,1.25,66.304
2011-03-10,81.31,1.25,65.048
2011-03-11,80.5,1.25,64.4
2011-03-14,80.37,1.25,64.296
2011-03-15,79.31,1.25,63.448
2011-03-16,77.82,1.25,62.25599999999999
2011-03-17,79.79,1.25,63.83200000000001
2011-03-18,81.41,1.25,65.128
2011-03-21,81.76,1.25,65.408
2011-03-22,81.29,1.25,65.03200000000001
2011-03-23,81.91,1.25,65.52799999999999
2011-03-24,83.11,1.25,66.488
2011-03-25,83.2,1.25,66.56
2011-03-28,83.15,1.25,66.52000000000001
2011-03-29,83.52,1.25,66.816
2011-03-30,83.43,1.25,66.744
2011-03-31,83.42,1.25,66.736
2011-04-01,83.7,1.25,66.96000000000001
2011-04-04,83.94,1.25,67.152
2011-04-05,85.31,1.25,68.248
2011-04-06,85.56,1.25,68.44800000000001
2011-04-07,84.55,1.25,67.64
2011-04-08,85.12,1.25,68.096
2011-04-11,84.36,1.25,67.488
2011-04-12,83.05,1.25,66.44
2011-04-13,83.33,1.25,66.664
2011-04-14,83.78,1.25,67.024
2011-04-15,84.94,1.25,67.952
2011-04-18,83.73,1.25,66.98400000000001
2011-04-19,85.16,1.25,68.128
2011-04-20,86.7,1.25,69.36
2011-04-21,86.88,1.25,69.50399999999999
2011-04-25,86.98,1.25,69.584
2011-04-26,87.98,1.43,61.52447552447553
2011-04-27,87.72,1.43,61.34265734265735
2011-04-28,88.51,1.43,61.8951048951049
2011-04-29,88.36,1.43,61.79020979020979
2011-05-02,87.67,1.43,61.307692307692314
2011-05-03,87.29,1.43,61.04195804195805
2011-05-04,86.11,1.43,60.21678321678322
2011-05-05,85.25,1.43,59.61538461538462
2011-05-06,85.57,1.43,59.83916083916084
2011-05-09,86.61,1.43,60.56643356643357
2011-05-10,87.64,1.43,61.28671328671329
2011-05-11,86.01,1.43,60.146853146853154
2011-05-12,85.36,1.43,59.69230769230769
2011-05-13,83.87,1.43,58.65034965034965
2011-05-16,84.06,1.43,58.78321678321679
2011-05-17,82.8,1.43,57.9020979020979
2011-05-18,84.56,1.43,59.13286713286714
2011-05-19,85.12,1.43,59.52447552447553
2011-05-20,84.43,1.43,59.04195804195805
2011-05-23,83.84,1.43,58.629370629370634
2011-05-24,84.23,1.43,58.90209790209791
2011-05-25,85.49,1.43,59.78321678321678
2011-05-26,85.8,1.43,60.0
2011-05-27,86.92,1.43,60.78321678321679
2011-05-31,87.96,1.43,61.510489510489506
2011-06-01,85.2,1.43,59.58041958041959
2011-06-02,84.99,1.43,59.43356643356643
2011-06-03,82.91,1.43,57.97902097902098
2011-06-06,82.9,1.43,57.97202797202798
2011-06-07,83.81,1.43,58.608391608391614
2011-06-08,84.0,1.43,58.74125874125875
2011-06-09,85.71,1.43,59.93706293706293
2011-06-10,84.34,1.43,58.97902097902099
2011-06-13,85.41,1.43,59.72727272727273
2011-06-14,86.27,1.43,60.32867132867133
2011-06-15,84.09,1.43,58.80419580419581
2011-06-16,83.65,1.43,58.4965034965035
2011-06-17,83.29,1.43,58.244755244755254
2011-06-20,84.35,1.43,58.98601398601399
2011-06-21,85.57,1.43,59.83916083916084
2011-06-22,86.0,1.43,60.13986013986014
2011-06-23,86.01,1.43,60.146853146853154
2011-06-24,86.02,1.43,60.15384615384615
2011-06-27,86.04,1.43,60.167832167832174
2011-06-28,87.73,1.43,61.349650349650354
2011-06-29,87.04,1.43,60.867132867132874
