date,AVB,AVB_EPS,PE Ratio
2002-11-13,38.41,0.36,106.69444444444444
2002-11-14,38.78,0.28,138.5
2002-11-15,38.55,0.28,137.67857142857142
2002-11-18,38.6,0.28,137.85714285714286
2002-11-19,38.65,0.28,138.03571428571428
2002-11-20,38.71,0.28,138.25
2002-11-21,38.85,0.28,138.75
2002-11-22,39.8,0.28,142.1428571428571
2002-11-25,39.5,0.28,141.07142857142856
2002-11-26,39.4,0.28,140.7142857142857
2002-11-27,39.66,0.28,141.6428571428571
2002-11-29,39.6,0.28,141.42857142857142
2002-12-02,39.75,0.28,141.9642857142857
2002-12-03,39.71,0.28,141.82142857142856
2002-12-04,39.81,0.28,142.17857142857142
2002-12-05,39.74,0.28,141.92857142857142
2002-12-06,39.65,0.28,141.60714285714283
2002-12-09,39.25,0.28,140.17857142857142
2002-12-10,38.88,0.28,138.85714285714286
2002-12-11,38.7,0.28,138.21428571428572
2002-12-12,38.92,0.28,139.0
2002-12-13,38.81,0.28,138.60714285714286
2002-12-16,39.15,0.28,139.82142857142856
2002-12-17,39.15,0.28,139.82142857142856
2002-12-18,39.04,0.28,139.42857142857142
2002-12-19,39.03,0.28,139.39285714285714
2002-12-20,38.2,0.28,136.42857142857142
2002-12-23,38.5,0.28,137.5
2002-12-24,38.9,0.28,138.92857142857142
2002-12-26,39.01,0.28,139.32142857142856
2002-12-27,38.6,0.28,137.85714285714286
2002-12-30,38.98,0.28,139.2142857142857
2002-12-31,39.14,0.28,139.78571428571428
2003-01-02,39.45,0.28,140.89285714285714
2003-01-03,39.96,0.28,142.7142857142857
2003-01-06,40.23,0.28,143.67857142857142
2003-01-07,39.36,0.28,140.57142857142856
2003-01-08,39.33,0.28,140.4642857142857
2003-01-09,39.38,0.28,140.64285714285714
2003-01-10,39.18,0.28,139.92857142857142
2003-01-13,39.0,0.28,139.28571428571428
2003-01-14,38.85,0.28,138.75
2003-01-15,38.63,0.28,137.96428571428572
2003-01-16,38.1,0.28,136.07142857142856
2003-01-17,37.34,0.28,133.35714285714286
2003-01-21,36.64,0.28,130.85714285714283
2003-01-22,36.37,0.28,129.8928571428571
2003-01-23,36.85,0.28,131.60714285714286
2003-01-24,36.5,0.28,130.35714285714283
2003-01-27,35.92,0.28,128.28571428571428
2003-01-28,36.4,0.28,129.99999999999997
2003-01-29,36.79,0.28,131.39285714285714
2003-01-30,36.7,0.28,131.07142857142856
2003-01-31,36.8,0.28,131.42857142857142
2003-02-03,36.34,0.28,129.78571428571428
2003-02-04,36.5,0.28,130.35714285714283
2003-02-05,36.4,0.28,129.99999999999997
2003-02-06,36.26,0.28,129.49999999999997
2003-02-07,36.15,0.28,129.10714285714283
2003-02-10,36.63,0.28,130.82142857142856
2003-02-11,36.09,0.28,128.89285714285714
2003-02-12,36.02,0.28,128.64285714285714
2003-02-13,36.09,0.28,128.89285714285714
2003-02-14,35.8,0.28,127.85714285714283
2003-02-18,36.46,0.28,130.2142857142857
2003-02-19,36.6,0.28,130.7142857142857
2003-02-20,36.67,0.28,130.9642857142857
2003-02-21,36.81,0.28,131.46428571428572
2003-02-24,36.45,0.28,130.17857142857142
2003-02-25,36.63,0.28,130.82142857142856
2003-02-26,36.55,0.28,130.53571428571425
2003-02-27,36.65,0.28,130.89285714285714
2003-02-28,36.71,0.28,131.10714285714286
2003-03-03,36.66,0.28,130.92857142857142
2003-03-04,36.17,0.28,129.17857142857142
2003-03-05,36.1,0.28,128.92857142857142
2003-03-06,35.97,0.28,128.4642857142857
2003-03-07,35.87,0.28,128.10714285714283
2003-03-10,35.39,0.28,126.39285714285714
2003-03-11,35.5,0.24,147.91666666666669
2003-03-12,35.49,0.24,147.875
2003-03-13,35.8,0.24,149.16666666666666
2003-03-14,35.75,0.24,148.95833333333334
2003-03-17,36.45,0.24,151.87500000000003
2003-03-18,36.25,0.24,151.04166666666669
2003-03-19,36.68,0.24,152.83333333333334
2003-03-20,37.4,0.24,155.83333333333334
2003-03-21,37.9,0.24,157.91666666666666
2003-03-24,37.2,0.24,155.00000000000003
2003-03-25,37.52,0.24,156.33333333333334
2003-03-26,37.8,0.24,157.5
2003-03-27,37.7,0.24,157.08333333333334
2003-03-28,36.88,0.24,153.66666666666669
2003-03-31,36.9,0.24,153.75
2003-04-01,37.69,0.24,157.04166666666666
2003-04-02,37.9,0.24,157.91666666666666
2003-04-03,37.85,0.24,157.70833333333334
2003-04-04,37.95,0.24,158.12500000000003
2003-04-07,38.31,0.24,159.62500000000003
2003-04-08,38.1,0.24,158.75
2003-04-09,38.25,0.24,159.375
2003-04-10,37.8,0.24,157.5
2003-04-11,37.55,0.24,156.45833333333331
2003-04-14,38.04,0.24,158.5
2003-04-15,38.5,0.24,160.41666666666669
2003-04-16,38.83,0.24,161.79166666666666
2003-04-17,39.1,0.24,162.91666666666669
2003-04-21,39.47,0.24,164.45833333333334
2003-04-22,39.89,0.24,166.20833333333334
2003-04-23,40.15,0.24,167.29166666666666
2003-04-24,39.7,0.24,165.41666666666669
2003-04-25,39.6,0.24,165.0
2003-04-28,39.65,0.24,165.20833333333334
2003-04-29,40.0,0.24,166.66666666666669
2003-04-30,39.89,0.24,166.20833333333334
2003-05-01,40.15,0.24,167.29166666666666
2003-05-02,40.19,0.24,167.45833333333334
2003-05-05,40.35,0.24,168.125
2003-05-06,40.77,0.24,169.87500000000003
2003-05-07,40.54,0.24,168.91666666666666
2003-05-08,40.81,0.24,170.04166666666669
2003-05-09,40.91,0.24,170.45833333333331
2003-05-12,41.88,0.24,174.50000000000003
2003-05-13,42.26,0.24,176.08333333333334
2003-05-14,42.06,0.22,191.1818181818182
2003-05-15,42.27,0.22,192.13636363636365
2003-05-16,42.61,0.22,193.6818181818182
2003-05-19,42.49,0.22,193.13636363636365
2003-05-20,42.8,0.22,194.54545454545453
2003-05-21,43.14,0.22,196.0909090909091
2003-05-22,42.97,0.22,195.3181818181818
2003-05-23,43.0,0.22,195.45454545454547
2003-05-27,42.92,0.22,195.0909090909091
2003-05-28,42.22,0.22,191.9090909090909
2003-05-29,41.05,0.22,186.59090909090907
2003-05-30,41.93,0.22,190.5909090909091
2003-06-02,42.43,0.22,192.86363636363637
2003-06-03,42.77,0.22,194.40909090909093
2003-06-04,43.26,0.22,196.63636363636363
2003-06-05,43.39,0.22,197.22727272727272
2003-06-06,44.3,0.22,201.36363636363635
2003-06-09,43.46,0.22,197.54545454545456
2003-06-10,43.94,0.22,199.72727272727272
2003-06-11,44.27,0.22,201.22727272727275
2003-06-12,43.85,0.22,199.3181818181818
2003-06-13,43.31,0.22,196.86363636363637
2003-06-16,43.66,0.22,198.45454545454544
2003-06-17,43.42,0.22,197.36363636363637
2003-06-18,43.01,0.22,195.5
2003-06-19,42.58,0.22,193.54545454545453
2003-06-20,42.19,0.22,191.77272727272725
2003-06-23,41.95,0.22,190.6818181818182
2003-06-24,42.38,0.22,192.63636363636365
2003-06-25,42.65,0.22,193.86363636363635
2003-06-26,43.67,0.22,198.5
2003-06-27,43.0,0.22,195.45454545454547
2003-06-30,42.64,0.22,193.8181818181818
2003-07-01,43.57,0.22,198.04545454545453
2003-07-02,44.3,0.22,201.36363636363635
2003-07-03,44.5,0.22,202.27272727272728
2003-07-07,44.5,0.22,202.27272727272728
2003-07-08,44.2,0.22,200.90909090909093
2003-07-09,43.75,0.22,198.86363636363637
2003-07-10,43.15,0.22,196.13636363636363
2003-07-11,43.52,0.22,197.81818181818184
2003-07-14,43.73,0.22,198.77272727272725
2003-07-15,43.63,0.22,198.31818181818184
2003-07-16,43.5,0.22,197.72727272727272
2003-07-17,42.5,0.22,193.1818181818182
2003-07-18,42.7,0.22,194.0909090909091
2003-07-21,43.1,0.22,195.9090909090909
2003-07-22,43.3,0.22,196.8181818181818
2003-07-23,43.44,0.22,197.45454545454544
2003-07-24,43.99,0.22,199.95454545454547
2003-07-25,44.53,0.22,202.4090909090909
2003-07-28,44.58,0.22,202.63636363636363
2003-07-29,44.8,0.22,203.63636363636363
2003-07-30,45.8,0.22,208.18181818181816
2003-07-31,46.98,0.22,213.54545454545453
2003-08-01,47.2,0.22,214.54545454545456
2003-08-04,47.25,0.22,214.77272727272728
2003-08-05,47.58,0.22,216.27272727272725
2003-08-06,47.61,0.22,216.4090909090909
2003-08-07,47.68,0.22,216.72727272727272
2003-08-08,47.24,0.23,205.3913043478261
2003-08-11,47.15,0.23,204.99999999999997
2003-08-12,47.25,0.23,205.43478260869566
2003-08-13,46.05,0.23,200.2173913043478
2003-08-14,46.17,0.23,200.7391304347826
2003-08-15,46.01,0.23,200.04347826086953
2003-08-18,46.0,0.23,200.0
2003-08-19,46.02,0.23,200.08695652173913
2003-08-20,46.01,0.23,200.04347826086953
2003-08-21,46.1,0.23,200.43478260869566
2003-08-22,45.69,0.23,198.65217391304347
2003-08-25,45.05,0.23,195.86956521739128
2003-08-26,45.76,0.23,198.9565217391304
2003-08-27,46.3,0.23,201.30434782608694
2003-08-28,46.22,0.23,200.9565217391304
2003-08-29,46.4,0.23,201.7391304347826
2003-09-02,47.24,0.23,205.3913043478261
2003-09-03,47.7,0.23,207.3913043478261
2003-09-04,47.2,0.23,205.21739130434784
2003-09-05,47.0,0.23,204.3478260869565
2003-09-08,47.6,0.23,206.95652173913044
2003-09-09,47.22,0.23,205.30434782608694
2003-09-10,46.74,0.23,203.2173913043478
2003-09-11,46.84,0.23,203.6521739130435
2003-09-12,46.93,0.23,204.04347826086956
2003-09-15,46.75,0.23,203.26086956521738
2003-09-16,46.76,0.23,203.30434782608694
2003-09-17,46.65,0.23,202.82608695652172
2003-09-18,46.79,0.23,203.43478260869563
2003-09-19,47.44,0.23,206.26086956521738
2003-09-22,47.45,0.23,206.30434782608697
2003-09-23,47.41,0.23,206.13043478260866
2003-09-24,47.45,0.23,206.30434782608697
2003-09-25,47.05,0.23,204.56521739130432
2003-09-26,46.94,0.23,204.08695652173913
2003-09-29,46.6,0.23,202.6086956521739
2003-09-30,46.8,0.23,203.4782608695652
2003-10-01,46.8,0.23,203.4782608695652
2003-10-02,47.15,0.23,204.99999999999997
2003-10-03,47.4,0.23,206.08695652173913
2003-10-06,48.09,0.23,209.08695652173913
2003-10-07,47.77,0.23,207.69565217391306
2003-10-08,47.85,0.23,208.04347826086956
2003-10-09,48.1,0.23,209.1304347826087
2003-10-10,48.07,0.23,209.0
2003-10-13,48.02,0.23,208.7826086956522
2003-10-14,48.19,0.23,209.52173913043475
2003-10-15,47.65,0.23,207.17391304347825
2003-10-16,47.49,0.23,206.47826086956522
2003-10-17,46.5,0.23,202.17391304347825
2003-10-20,46.25,0.23,201.08695652173913
2003-10-21,46.1,0.23,200.43478260869566
2003-10-22,45.78,0.23,199.04347826086956
2003-10-23,45.75,0.23,198.91304347826087
2003-10-24,45.1,0.23,196.08695652173913
2003-10-27,45.7,0.23,198.69565217391306
2003-10-28,45.15,0.23,196.30434782608694
2003-10-29,45.14,0.23,196.26086956521738
2003-10-30,45.96,0.23,199.82608695652172
2003-10-31,45.67,0.23,198.56521739130434
2003-11-03,45.98,0.23,199.91304347826085
2003-11-04,46.7,0.23,203.04347826086956
2003-11-05,46.5,0.23,202.17391304347825
2003-11-06,47.04,0.23,204.52173913043478
2003-11-07,46.83,0.56,83.62499999999999
2003-11-10,46.6,0.56,83.21428571428571
2003-11-11,46.13,0.56,82.375
2003-11-12,46.77,0.56,83.51785714285714
2003-11-13,47.1,0.56,84.10714285714285
2003-11-14,47.45,0.56,84.73214285714286
2003-11-17,47.3,0.56,84.46428571428571
2003-11-18,46.98,0.56,83.89285714285712
2003-11-19,46.94,0.56,83.82142857142856
2003-11-20,46.65,0.56,83.30357142857142
2003-11-21,46.5,0.56,83.03571428571428
2003-11-24,46.45,0.56,82.94642857142857
2003-11-25,47.5,0.56,84.82142857142857
2003-11-26,47.69,0.56,85.16071428571428
2003-11-28,47.8,0.56,85.35714285714285
2003-12-01,48.7,0.56,86.96428571428571
2003-12-02,48.86,0.56,87.24999999999999
2003-12-03,48.23,0.56,86.12499999999999
2003-12-04,48.1,0.56,85.89285714285714
2003-12-05,48.12,0.56,85.92857142857142
2003-12-08,48.32,0.56,86.28571428571428
2003-12-09,49.0,0.56,87.49999999999999
2003-12-10,48.55,0.56,86.69642857142856
2003-12-11,49.08,0.56,87.64285714285712
2003-12-12,49.4,0.56,88.21428571428571
2003-12-15,49.32,0.56,88.07142857142857
2003-12-16,49.51,0.56,88.41071428571428
2003-12-17,49.37,0.56,88.16071428571428
2003-12-18,49.55,0.56,88.48214285714285
2003-12-19,49.21,0.56,87.875
2003-12-22,49.28,0.56,88.0
2003-12-23,48.95,0.56,87.41071428571428
2003-12-24,48.95,0.56,87.41071428571428
2003-12-26,48.95,0.56,87.41071428571428
2003-12-29,48.45,0.56,86.51785714285714
2003-12-30,48.57,0.56,86.73214285714285
2003-12-31,47.8,0.56,85.35714285714285
2004-01-02,47.33,0.56,84.51785714285714
2004-01-05,47.33,0.56,84.51785714285714
2004-01-06,47.5,0.56,84.82142857142857
2004-01-07,47.05,0.56,84.01785714285712
2004-01-08,47.5,0.56,84.82142857142857
2004-01-09,48.15,0.56,85.98214285714285
2004-01-12,47.95,0.56,85.625
2004-01-13,47.64,0.56,85.07142857142857
2004-01-14,47.82,0.56,85.39285714285714
2004-01-15,47.97,0.56,85.66071428571428
2004-01-16,47.4,0.56,84.64285714285714
2004-01-20,46.99,0.56,83.91071428571428
2004-01-21,46.9,0.56,83.74999999999999
2004-01-22,47.55,0.56,84.91071428571428
2004-01-23,47.71,0.56,85.19642857142857
2004-01-26,48.47,0.56,86.55357142857142
2004-01-27,49.0,0.56,87.49999999999999
2004-01-28,49.05,0.56,87.5892857142857
2004-01-29,48.9,0.56,87.32142857142856
2004-01-30,49.1,0.56,87.67857142857142
2004-02-02,49.1,0.56,87.67857142857142
2004-02-03,49.2,0.56,87.85714285714285
2004-02-04,48.65,0.56,86.87499999999999
2004-02-05,49.5,0.56,88.39285714285714
2004-02-06,50.6,0.56,90.35714285714285
2004-02-09,50.51,0.56,90.19642857142856
2004-02-10,50.49,0.56,90.16071428571428
2004-02-11,50.91,0.56,90.91071428571428
2004-02-12,50.6,0.56,90.35714285714285
2004-02-13,50.26,0.56,89.74999999999999
2004-02-17,50.69,0.56,90.51785714285712
2004-02-18,50.7,0.56,90.53571428571428
2004-02-19,50.58,0.56,90.32142857142856
2004-02-20,50.45,0.56,90.08928571428571
2004-02-23,50.58,0.56,90.32142857142856
2004-02-24,50.74,0.56,90.60714285714285
2004-02-25,51.1,0.56,91.25
2004-02-26,50.9,0.56,90.89285714285712
2004-02-27,50.38,0.56,89.96428571428571
2004-03-01,51.2,0.56,91.42857142857143
2004-03-02,52.04,0.56,92.92857142857142
2004-03-03,52.72,0.56,94.14285714285714
2004-03-04,53.14,0.56,94.89285714285714
2004-03-05,53.5,0.2,267.5
2004-03-08,53.35,0.2,266.75
2004-03-09,53.58,0.2,267.9
2004-03-10,52.75,0.2,263.75
2004-03-11,52.53,0.2,262.65
2004-03-12,52.58,0.2,262.9
2004-03-15,52.62,0.2,263.09999999999997
2004-03-16,52.76,0.2,263.79999999999995
2004-03-17,53.77,0.2,268.85
2004-03-18,54.05,0.2,270.24999999999994
2004-03-19,54.46,0.2,272.3
2004-03-22,53.89,0.2,269.45
2004-03-23,54.05,0.2,270.24999999999994
2004-03-24,53.33,0.2,266.65
2004-03-25,54.25,0.2,271.25
2004-03-26,53.1,0.2,265.5
2004-03-29,53.52,0.2,267.6
2004-03-30,53.4,0.2,267.0
2004-03-31,53.58,0.2,267.9
2004-04-01,54.01,0.2,270.04999999999995
2004-04-02,53.99,0.2,269.95
2004-04-05,52.44,0.2,262.2
2004-04-06,50.9,0.2,254.49999999999997
2004-04-07,51.57,0.2,257.84999999999997
2004-04-08,51.4,0.2,257.0
2004-04-12,49.66,0.2,248.29999999999998
2004-04-13,49.1,0.2,245.5
2004-04-14,48.9,0.2,244.49999999999997
2004-04-15,50.42,0.2,252.1
2004-04-16,51.1,0.2,255.5
2004-04-19,51.99,0.2,259.95
2004-04-20,50.02,0.2,250.1
2004-04-21,50.2,0.2,251.0
2004-04-22,50.75,0.2,253.75
2004-04-23,50.25,0.2,251.25
2004-04-26,50.4,0.2,251.99999999999997
2004-04-27,50.55,0.2,252.74999999999997
2004-04-28,50.2,0.2,251.0
2004-04-29,49.58,0.2,247.89999999999998
2004-04-30,49.63,0.2,248.15
2004-05-03,50.28,0.2,251.4
2004-05-04,50.64,0.2,253.2
2004-05-05,50.85,0.2,254.25
2004-05-06,51.08,0.2,255.39999999999998
2004-05-07,50.01,0.22,227.3181818181818
2004-05-10,49.84,0.22,226.54545454545456
2004-05-11,50.0,0.22,227.27272727272728
2004-05-12,50.04,0.22,227.45454545454544
2004-05-13,50.56,0.22,229.81818181818184
2004-05-14,51.16,0.22,232.54545454545453
2004-05-17,51.87,0.22,235.77272727272725
2004-05-18,52.67,0.22,239.4090909090909
2004-05-19,51.65,0.22,234.77272727272725
2004-05-20,52.5,0.22,238.63636363636363
2004-05-21,52.45,0.22,238.40909090909093
2004-05-24,52.85,0.22,240.22727272727272
2004-05-25,53.43,0.22,242.86363636363637
2004-05-26,54.4,0.22,247.27272727272725
2004-05-27,54.35,0.22,247.04545454545456
2004-05-28,54.45,0.22,247.5
2004-06-01,53.6,0.22,243.63636363636365
2004-06-02,54.23,0.22,246.49999999999997
2004-06-03,54.21,0.22,246.4090909090909
2004-06-04,54.04,0.22,245.63636363636363
2004-06-07,54.33,0.22,246.95454545454544
2004-06-08,54.91,0.22,249.59090909090907
2004-06-09,54.74,0.22,248.8181818181818
2004-06-10,54.63,0.22,248.31818181818184
2004-06-14,54.19,0.22,246.3181818181818
2004-06-15,55.15,0.22,250.6818181818182
2004-06-16,55.23,0.22,251.04545454545453
2004-06-17,55.85,0.22,253.86363636363637
2004-06-18,55.9,0.22,254.0909090909091
2004-06-21,56.3,0.22,255.9090909090909
2004-06-22,56.18,0.22,255.36363636363637
2004-06-23,56.25,0.22,255.6818181818182
2004-06-24,56.6,0.22,257.27272727272725
2004-06-25,57.5,0.22,261.3636363636364
2004-06-28,57.65,0.22,262.04545454545456
2004-06-29,56.07,0.22,254.86363636363637
2004-06-30,56.52,0.22,256.90909090909093
2004-07-01,56.86,0.22,258.45454545454544
2004-07-02,57.25,0.22,260.22727272727275
2004-07-06,57.21,0.22,260.04545454545456
2004-07-07,57.9,0.22,263.1818181818182
2004-07-08,57.16,0.22,259.8181818181818
2004-07-09,57.53,0.22,261.5
2004-07-12,57.93,0.22,263.3181818181818
2004-07-13,57.31,0.22,260.5
2004-07-14,58.0,0.22,263.6363636363636
2004-07-15,57.9,0.22,263.1818181818182
2004-07-16,57.9,0.22,263.1818181818182
2004-07-19,58.48,0.22,265.8181818181818
2004-07-20,58.49,0.22,265.8636363636364
2004-07-21,58.45,0.22,265.6818181818182
2004-07-22,57.0,0.22,259.09090909090907
2004-07-23,56.88,0.22,258.54545454545456
2004-07-26,57.03,0.22,259.22727272727275
2004-07-27,57.15,0.22,259.77272727272725
2004-07-28,58.08,0.22,264.0
2004-07-29,58.02,0.22,263.72727272727275
2004-07-30,58.2,0.22,264.54545454545456
2004-08-02,59.55,0.22,270.6818181818182
2004-08-03,59.5,0.22,270.45454545454544
2004-08-04,59.95,0.22,272.5
2004-08-05,59.4,0.22,270.0
2004-08-06,58.7,0.17,345.29411764705884
2004-08-09,59.35,0.17,349.11764705882354
2004-08-10,59.54,0.17,350.235294117647
2004-08-11,59.5,0.17,350.0
2004-08-12,59.1,0.17,347.6470588235294
2004-08-13,58.88,0.17,346.35294117647055
2004-08-16,59.3,0.17,348.82352941176464
2004-08-17,59.95,0.17,352.6470588235294
2004-08-18,60.9,0.17,358.235294117647
2004-08-19,60.1,0.17,353.52941176470586
2004-08-20,61.1,0.17,359.4117647058823
2004-08-23,61.08,0.17,359.2941176470588
2004-08-24,61.8,0.17,363.52941176470586
2004-08-25,60.7,0.17,357.05882352941177
2004-08-26,60.45,0.17,355.5882352941176
2004-08-27,59.99,0.17,352.88235294117646
2004-08-30,60.35,0.17,355.0
2004-08-31,60.4,0.17,355.2941176470588
2004-09-01,59.91,0.17,352.4117647058823
2004-09-02,60.3,0.17,354.70588235294116
2004-09-03,61.06,0.17,359.1764705882353
2004-09-07,62.0,0.17,364.70588235294116
2004-09-08,62.1,0.17,365.2941176470588
2004-09-09,60.46,0.17,355.6470588235294
2004-09-10,60.75,0.17,357.35294117647055
2004-09-13,60.07,0.17,353.35294117647055
2004-09-14,59.36,0.17,349.17647058823525
2004-09-15,59.56,0.17,350.35294117647055
2004-09-16,61.38,0.17,361.05882352941177
2004-09-17,60.7,0.17,357.05882352941177
2004-09-20,60.05,0.17,353.235294117647
2004-09-21,60.0,0.17,352.94117647058823
2004-09-22,59.81,0.17,351.8235294117647
2004-09-23,59.42,0.17,349.52941176470586
2004-09-24,59.25,0.17,348.52941176470586
2004-09-27,59.28,0.17,348.70588235294116
2004-09-28,59.6,0.17,350.5882352941176
2004-09-29,59.48,0.17,349.8823529411764
2004-09-30,60.22,0.17,354.235294117647
2004-10-01,61.4,0.17,361.17647058823525
2004-10-04,61.55,0.17,362.0588235294117
2004-10-05,62.34,0.17,366.70588235294116
2004-10-06,62.79,0.17,369.35294117647055
2004-10-07,62.17,0.17,365.70588235294116
2004-10-08,62.71,0.17,368.88235294117646
2004-10-11,62.27,0.17,366.29411764705884
2004-10-12,62.98,0.17,370.4705882352941
2004-10-13,63.15,0.17,371.4705882352941
2004-10-14,63.77,0.17,375.11764705882354
2004-10-15,64.1,0.17,377.0588235294117
2004-10-18,64.57,0.17,379.82352941176464
2004-10-19,64.27,0.17,378.0588235294117
2004-10-20,64.44,0.17,379.0588235294117
2004-10-21,65.45,0.17,385.0
2004-10-22,65.51,0.17,385.3529411764706
2004-10-25,65.05,0.17,382.6470588235294
2004-10-26,65.62,0.17,386.0
2004-10-27,66.12,0.17,388.94117647058823
2004-10-28,66.24,0.17,389.64705882352933
2004-10-29,65.47,0.17,385.1176470588235
2004-11-01,66.5,0.17,391.17647058823525
2004-11-02,66.5,0.17,391.17647058823525
2004-11-03,66.55,0.17,391.4705882352941
2004-11-04,68.44,0.21,325.9047619047619
2004-11-05,67.15,0.21,319.7619047619048
2004-11-08,67.55,0.21,321.6666666666667
2004-11-09,67.36,0.21,320.76190476190476
2004-11-10,68.09,0.21,324.23809523809524
2004-11-11,68.75,0.21,327.3809523809524
2004-11-12,70.46,0.21,335.5238095238095
2004-11-15,71.18,0.21,338.952380952381
2004-11-16,71.56,0.21,340.76190476190476
2004-11-17,70.07,0.21,333.66666666666663
2004-11-18,70.19,0.21,334.23809523809524
2004-11-19,69.15,0.21,329.28571428571433
2004-11-22,69.31,0.21,330.0476190476191
2004-11-23,70.3,0.21,334.76190476190476
2004-11-24,71.5,0.21,340.4761904761905
2004-11-26,71.05,0.21,338.3333333333333
2004-11-29,70.82,0.21,337.23809523809524
2004-11-30,71.1,0.21,338.57142857142856
2004-12-01,73.3,0.21,349.04761904761904
2004-12-02,72.02,0.21,342.95238095238096
2004-12-03,74.06,0.21,352.6666666666667
2004-12-06,73.6,0.21,350.4761904761905
2004-12-07,71.86,0.21,342.1904761904762
2004-12-08,71.5,0.21,340.4761904761905
2004-12-09,73.28,0.21,348.95238095238096
2004-12-10,73.43,0.21,349.6666666666667
2004-12-13,73.42,0.21,349.61904761904765
2004-12-14,73.2,0.21,348.5714285714286
2004-12-15,73.45,0.21,349.7619047619048
2004-12-16,73.25,0.21,348.8095238095238
2004-12-17,73.83,0.21,351.57142857142856
2004-12-20,73.18,0.21,348.47619047619054
2004-12-21,73.57,0.21,350.3333333333333
2004-12-22,74.83,0.21,356.3333333333333
2004-12-23,74.25,0.21,353.5714285714286
2004-12-27,74.55,0.21,355.0
2004-12-28,75.04,0.21,357.33333333333337
2004-12-29,74.95,0.21,356.9047619047619
2004-12-30,75.24,0.21,358.2857142857143
2004-12-31,75.3,0.21,358.57142857142856
2005-01-03,74.4,0.21,354.28571428571433
2005-01-04,73.57,0.21,350.3333333333333
2005-01-05,70.02,0.21,333.42857142857144
2005-01-06,71.15,0.21,338.80952380952385
2005-01-07,71.05,0.21,338.3333333333333
2005-01-10,70.2,0.21,334.28571428571433
2005-01-11,68.62,0.21,326.7619047619048
2005-01-12,68.6,0.21,326.66666666666663
2005-01-13,68.49,0.21,326.1428571428571
2005-01-14,68.85,0.21,327.85714285714283
2005-01-18,69.26,0.21,329.80952380952385
2005-01-19,69.93,0.21,333.00000000000006
2005-01-20,69.5,0.21,330.95238095238096
2005-01-21,69.63,0.21,331.57142857142856
2005-01-24,68.81,0.21,327.6666666666667
2005-01-25,66.47,0.21,316.5238095238095
2005-01-26,66.98,0.21,318.95238095238096
2005-01-27,66.05,0.21,314.5238095238095
2005-01-28,66.8,0.21,318.0952380952381
2005-01-31,66.92,0.21,318.6666666666667
2005-02-01,67.9,0.21,323.33333333333337
2005-02-02,68.85,0.21,327.85714285714283
2005-02-03,68.69,0.21,327.0952380952381
2005-02-04,69.32,0.21,330.0952380952381
2005-02-07,68.76,0.21,327.42857142857144
2005-02-08,68.29,0.21,325.1904761904762
2005-02-09,69.64,0.21,331.61904761904765
2005-02-10,69.8,0.21,332.3809523809524
2005-02-11,69.95,0.21,333.09523809523813
2005-02-14,69.93,0.21,333.00000000000006
2005-02-15,70.62,0.21,336.28571428571433
2005-02-16,71.26,0.21,339.33333333333337
2005-02-17,71.39,0.21,339.95238095238096
