date,KEY,KEY_EPS,PE Ratio
2015-03-03,14.0,0.29,48.27586206896552
2015-03-04,13.9,0.29,47.931034482758626
2015-03-05,14.08,0.29,48.55172413793104
2015-03-06,14.31,0.29,49.344827586206904
2015-03-09,14.33,0.29,49.41379310344828
2015-03-10,13.97,0.29,48.17241379310345
2015-03-11,14.23,0.29,49.06896551724138
2015-03-12,14.61,0.29,50.37931034482759
2015-03-13,14.51,0.29,50.03448275862069
2015-03-16,14.59,0.29,50.310344827586206
2015-03-17,14.61,0.29,50.37931034482759
2015-03-18,14.47,0.29,49.896551724137936
2015-03-19,14.43,0.29,49.758620689655174
2015-03-20,14.65,0.29,50.51724137931035
2015-03-23,14.55,0.29,50.17241379310345
2015-03-24,14.31,0.29,49.344827586206904
2015-03-25,14.03,0.29,48.37931034482759
2015-03-26,14.15,0.29,48.793103448275865
2015-03-27,14.0,0.29,48.27586206896552
2015-03-30,14.2,0.29,48.96551724137931
2015-03-31,14.16,0.29,48.827586206896555
2015-04-01,14.16,0.29,48.827586206896555
2015-04-02,14.25,0.29,49.13793103448276
2015-04-06,14.16,0.29,48.827586206896555
2015-04-07,14.25,0.29,49.13793103448276
2015-04-08,14.19,0.29,48.93103448275862
2015-04-09,14.19,0.29,48.93103448275862
2015-04-10,14.06,0.29,48.48275862068966
2015-04-13,14.25,0.29,49.13793103448276
2015-04-14,14.1,0.29,48.62068965517241
2015-04-15,14.19,0.29,48.93103448275862
2015-04-16,14.4,0.29,49.65517241379311
2015-04-17,14.09,0.29,48.58620689655173
2015-04-20,14.21,0.29,49.00000000000001
2015-04-21,14.18,0.29,48.896551724137936
2015-04-22,14.34,0.29,49.44827586206897
2015-04-23,14.34,0.29,49.44827586206897
2015-04-24,14.23,0.29,49.06896551724138
2015-04-27,14.11,0.29,48.6551724137931
2015-04-28,14.26,0.29,49.17241379310345
2015-04-29,14.49,0.29,49.96551724137932
2015-04-30,14.45,0.29,49.827586206896555
2015-05-01,14.4,0.29,49.65517241379311
2015-05-04,14.63,0.29,50.448275862068975
2015-05-05,14.65,0.27,54.25925925925926
2015-05-06,14.46,0.27,53.55555555555556
2015-05-07,14.35,0.27,53.148148148148145
2015-05-08,14.58,0.27,54.0
2015-05-11,14.74,0.27,54.59259259259259
2015-05-12,14.72,0.27,54.51851851851852
2015-05-13,14.92,0.27,55.25925925925925
2015-05-14,14.93,0.27,55.29629629629629
2015-05-15,14.7,0.27,54.444444444444436
2015-05-18,14.86,0.27,55.03703703703703
2015-05-19,15.11,0.27,55.962962962962955
2015-05-20,14.97,0.27,55.44444444444444
2015-05-21,14.92,0.27,55.25925925925925
2015-05-22,14.9,0.27,55.18518518518518
2015-05-26,14.82,0.27,54.888888888888886
2015-05-27,14.95,0.27,55.37037037037037
2015-05-28,14.86,0.27,55.03703703703703
2015-05-29,14.58,0.27,54.0
2015-06-01,14.51,0.27,53.74074074074073
2015-06-02,14.64,0.27,54.22222222222222
2015-06-03,14.84,0.27,54.96296296296296
2015-06-04,14.75,0.27,54.629629629629626
2015-06-05,15.1,0.27,55.925925925925924
2015-06-08,15.11,0.27,55.962962962962955
2015-06-09,15.34,0.27,56.81481481481481
2015-06-10,15.41,0.27,57.07407407407407
2015-06-11,15.36,0.27,56.888888888888886
2015-06-12,15.37,0.27,56.92592592592592
2015-06-15,15.35,0.27,56.85185185185185
2015-06-16,15.44,0.27,57.185185185185176
2015-06-17,15.25,0.27,56.48148148148148
2015-06-18,15.37,0.27,56.92592592592592
2015-06-19,15.21,0.27,56.333333333333336
2015-06-22,15.43,0.27,57.148148148148145
2015-06-23,15.65,0.27,57.96296296296296
2015-06-24,15.43,0.27,57.148148148148145
2015-06-25,15.37,0.27,56.92592592592592
2015-06-26,15.36,0.27,56.888888888888886
2015-06-29,14.97,0.27,55.44444444444444
2015-06-30,15.02,0.27,55.629629629629626
2015-07-01,15.31,0.27,56.7037037037037
2015-07-02,15.08,0.27,55.85185185185185
2015-07-06,15.01,0.27,55.59259259259259
2015-07-07,14.91,0.27,55.22222222222222
2015-07-08,14.63,0.27,54.18518518518518
2015-07-09,14.82,0.27,54.888888888888886
2015-07-10,14.92,0.27,55.25925925925925
2015-07-13,15.04,0.27,55.703703703703695
2015-07-14,15.18,0.27,56.222222222222214
2015-07-15,15.29,0.27,56.629629629629626
2015-07-16,15.17,0.27,56.18518518518518
2015-07-17,14.94,0.27,55.33333333333333
2015-07-20,15.2,0.27,56.29629629629629
2015-07-21,15.04,0.27,55.703703703703695
2015-07-22,15.33,0.27,56.77777777777777
2015-07-23,15.15,0.27,56.11111111111111
2015-07-24,15.02,0.27,55.629629629629626
2015-07-27,14.78,0.27,54.74074074074073
2015-07-28,14.81,0.27,54.85185185185185
2015-07-29,14.96,0.27,55.407407407407405
2015-07-30,14.97,0.27,55.44444444444444
2015-07-31,14.84,0.27,54.96296296296296
2015-08-03,14.75,0.27,54.629629629629626
2015-08-04,14.85,0.27,54.99999999999999
2015-08-05,14.9,0.27,55.18518518518518
2015-08-06,14.81,0.27,54.85185185185185
2015-08-07,14.64,0.27,54.22222222222222
2015-08-10,14.96,0.27,55.407407407407405
2015-08-11,14.72,0.27,54.51851851851852
2015-08-12,14.4,0.27,53.33333333333333
2015-08-13,14.59,0.27,54.03703703703703
2015-08-14,14.77,0.27,54.703703703703695
2015-08-17,14.75,0.27,54.629629629629626
2015-08-18,14.81,0.27,54.85185185185185
2015-08-19,14.64,0.27,54.22222222222222
2015-08-20,14.22,0.27,52.666666666666664
2015-08-21,13.79,0.27,51.07407407407407
2015-08-24,12.94,0.27,47.925925925925924
2015-08-25,12.67,0.27,46.925925925925924
2015-08-26,13.43,0.27,49.74074074074073
2015-08-27,13.88,0.27,51.407407407407405
2015-08-28,13.78,0.27,51.03703703703703
2015-08-31,13.74,0.27,50.888888888888886
2015-09-01,13.09,0.27,48.48148148148148
2015-09-02,13.32,0.27,49.33333333333333
2015-09-03,13.45,0.27,49.81481481481481
2015-09-04,13.27,0.27,49.148148148148145
2015-09-08,13.68,0.27,50.666666666666664
2015-09-09,13.53,0.27,50.11111111111111
2015-09-10,13.57,0.27,50.25925925925926
2015-09-11,13.51,0.27,50.03703703703703
2015-09-14,13.6,0.27,50.37037037037037
2015-09-15,13.82,0.27,51.18518518518518
2015-09-16,13.8,0.27,51.11111111111111
2015-09-17,13.37,0.27,49.51851851851851
2015-09-18,12.92,0.27,47.85185185185185
2015-09-21,13.12,0.27,48.59259259259259
2015-09-22,12.82,0.27,47.48148148148148
2015-09-23,12.9,0.27,47.77777777777778
2015-09-24,12.79,0.27,47.37037037037037
2015-09-25,13.2,0.27,48.888888888888886
2015-09-28,12.76,0.27,47.25925925925925
2015-09-29,12.77,0.27,47.29629629629629
2015-09-30,13.01,0.27,48.18518518518518
2015-10-01,13.09,0.27,48.48148148148148
2015-10-02,12.98,0.27,48.07407407407407
2015-10-05,13.29,0.27,49.222222222222214
2015-10-06,13.24,0.27,49.03703703703704
2015-10-07,13.31,0.27,49.2962962962963
2015-10-08,13.34,0.27,49.407407407407405
2015-10-09,13.06,0.27,48.37037037037037
2015-10-12,13.15,0.27,48.7037037037037
2015-10-13,13.03,0.27,48.25925925925925
2015-10-14,12.71,0.27,47.074074074074076
2015-10-15,13.31,0.27,49.2962962962963
2015-10-16,13.21,0.27,48.925925925925924
2015-10-19,13.07,0.27,48.407407407407405
2015-10-20,13.3,0.27,49.25925925925926
2015-10-21,13.04,0.27,48.29629629629629
2015-10-22,13.2,0.27,48.888888888888886
2015-10-23,13.52,0.27,50.07407407407407
2015-10-26,13.44,0.27,49.77777777777777
2015-10-27,13.32,0.27,49.33333333333333
2015-10-28,13.9,0.27,51.48148148148148
2015-10-29,13.38,0.27,49.55555555555556
2015-10-30,12.42,0.27,46.0
2015-11-02,12.78,0.26,49.153846153846146
2015-11-03,12.78,0.26,49.153846153846146
2015-11-04,12.81,0.26,49.26923076923077
2015-11-05,12.99,0.26,49.96153846153846
2015-11-06,13.39,0.26,51.5
2015-11-09,13.17,0.26,50.65384615384615
2015-11-10,13.22,0.26,50.84615384615385
2015-11-11,13.16,0.26,50.61538461538461
2015-11-12,12.98,0.26,49.92307692307692
2015-11-13,12.76,0.26,49.07692307692307
2015-11-16,12.88,0.26,49.53846153846154
2015-11-17,12.89,0.26,49.57692307692308
2015-11-18,13.15,0.26,50.57692307692307
2015-11-19,13.08,0.26,50.30769230769231
2015-11-20,13.08,0.26,50.30769230769231
2015-11-23,13.09,0.26,50.34615384615385
2015-11-24,13.14,0.26,50.53846153846154
2015-11-25,13.15,0.26,50.57692307692307
2015-11-27,13.14,0.26,50.53846153846154
2015-11-30,13.11,0.26,50.42307692307692
2015-12-01,13.3,0.26,51.15384615384615
2015-12-02,13.13,0.26,50.5
2015-12-03,12.95,0.26,49.80769230769231
2015-12-04,13.41,0.26,51.57692307692307
2015-12-07,13.24,0.26,50.92307692307692
2015-12-08,13.04,0.26,50.153846153846146
2015-12-09,12.85,0.26,49.42307692307692
2015-12-10,13.01,0.26,50.03846153846153
2015-12-11,12.74,0.26,49.0
2015-12-14,12.7,0.26,48.84615384615384
2015-12-15,13.13,0.26,50.5
2015-12-16,13.37,0.26,51.42307692307692
2015-12-17,13.0,0.26,50.0
2015-12-18,12.67,0.26,48.730769230769226
2015-12-21,12.84,0.26,49.38461538461538
2015-12-22,13.0,0.26,50.0
2015-12-23,13.34,0.26,51.30769230769231
2015-12-24,13.33,0.26,51.26923076923077
2015-12-28,13.3,0.26,51.15384615384615
2015-12-29,13.42,0.26,51.61538461538461
2015-12-30,13.25,0.26,50.96153846153846
2015-12-31,13.19,0.26,50.730769230769226
2016-01-04,12.96,0.26,49.84615384615385
2016-01-05,12.85,0.26,49.42307692307692
2016-01-06,12.62,0.26,48.53846153846153
2016-01-07,12.18,0.26,46.84615384615385
2016-01-08,11.92,0.26,45.84615384615385
2016-01-11,11.94,0.26,45.92307692307692
2016-01-12,12.05,0.26,46.34615384615385
2016-01-13,11.68,0.26,44.92307692307692
2016-01-14,11.83,0.26,45.5
2016-01-15,11.51,0.26,44.26923076923077
2016-01-19,11.33,0.26,43.57692307692307
2016-01-20,11.2,0.26,43.07692307692307
2016-01-21,11.17,0.26,42.96153846153846
2016-01-22,11.32,0.26,43.53846153846154
2016-01-25,10.85,0.26,41.730769230769226
2016-01-26,10.94,0.26,42.07692307692307
2016-01-27,10.92,0.26,42.0
2016-01-28,11.08,0.26,42.61538461538461
2016-01-29,11.16,0.26,42.92307692307692
2016-02-01,11.08,0.26,42.61538461538461
2016-02-02,10.76,0.26,41.38461538461538
2016-02-03,10.78,0.26,41.46153846153846
2016-02-04,10.91,0.26,41.96153846153846
2016-02-05,10.8,0.26,41.53846153846154
2016-02-08,10.55,0.26,40.57692307692308
2016-02-09,10.64,0.26,40.92307692307693
2016-02-10,10.52,0.26,40.46153846153846
2016-02-11,10.0,0.26,38.46153846153846
2016-02-12,10.49,0.26,40.34615384615385
2016-02-16,10.91,0.26,41.96153846153846
2016-02-17,10.93,0.26,42.03846153846153
2016-02-18,10.64,0.26,40.92307692307693
2016-02-19,10.7,0.26,41.153846153846146
2016-02-22,10.93,0.26,42.03846153846153
2016-02-23,10.63,0.26,40.88461538461539
2016-02-24,10.54,0.26,40.53846153846153
2016-02-25,10.69,0.26,41.11538461538461
2016-02-26,10.72,0.26,41.23076923076923
2016-02-29,10.55,0.26,40.57692307692308
2016-03-01,10.9,0.26,41.92307692307692
2016-03-02,11.31,0.26,43.5
2016-03-03,11.47,0.26,44.11538461538461
2016-03-04,11.55,0.26,44.42307692307693
2016-03-07,11.44,0.26,44.0
2016-03-08,11.09,0.26,42.65384615384615
2016-03-09,10.9,0.26,41.92307692307692
2016-03-10,10.96,0.26,42.15384615384615
2016-03-11,11.22,0.26,43.15384615384615
2016-03-14,11.14,0.26,42.84615384615385
2016-03-15,11.17,0.26,42.96153846153846
2016-03-16,11.01,0.26,42.34615384615385
2016-03-17,11.13,0.26,42.80769230769231
2016-03-18,11.39,0.26,43.80769230769231
2016-03-21,11.43,0.26,43.96153846153846
2016-03-22,11.41,0.26,43.88461538461539
2016-03-23,11.26,0.26,43.30769230769231
2016-03-24,11.19,0.26,43.03846153846153
2016-03-28,11.18,0.26,43.0
2016-03-29,11.02,0.26,42.38461538461538
2016-03-30,11.15,0.26,42.88461538461539
2016-03-31,11.04,0.26,42.46153846153846
2016-04-01,10.97,0.26,42.19230769230769
2016-04-04,10.96,0.26,42.15384615384615
2016-04-05,10.8,0.26,41.53846153846154
2016-04-06,10.99,0.26,42.26923076923077
2016-04-07,10.66,0.26,41.0
2016-04-08,10.72,0.26,41.23076923076923
2016-04-11,10.89,0.26,41.88461538461539
2016-04-12,11.02,0.26,42.38461538461538
2016-04-13,11.5,0.26,44.230769230769226
2016-04-14,11.73,0.26,45.11538461538461
2016-04-15,11.7,0.26,44.99999999999999
2016-04-18,11.79,0.26,45.34615384615384
2016-04-19,11.98,0.26,46.07692307692308
2016-04-20,12.14,0.26,46.69230769230769
2016-04-21,12.29,0.26,47.26923076923077
2016-04-22,12.58,0.26,48.38461538461538
2016-04-25,12.41,0.26,47.730769230769226
2016-04-26,12.57,0.26,48.34615384615385
2016-04-27,12.57,0.26,48.34615384615385
2016-04-28,12.42,0.26,47.76923076923077
2016-04-29,12.29,0.26,47.26923076923077
2016-05-02,12.46,0.26,47.92307692307693
2016-05-03,12.19,0.26,46.88461538461538
2016-05-04,11.89,0.26,45.73076923076923
2016-05-05,11.87,0.22,53.95454545454545
2016-05-06,11.88,0.22,54.0
2016-05-09,11.8,0.22,53.63636363636364
2016-05-10,12.03,0.22,54.68181818181818
2016-05-11,11.96,0.22,54.36363636363637
2016-05-12,11.88,0.22,54.0
2016-05-13,11.67,0.22,53.04545454545455
2016-05-16,11.9,0.22,54.09090909090909
2016-05-17,11.94,0.22,54.27272727272727
2016-05-18,12.52,0.22,56.90909090909091
2016-05-19,12.39,0.22,56.31818181818182
2016-05-20,12.48,0.22,56.72727272727273
2016-05-23,12.48,0.22,56.72727272727273
2016-05-24,12.75,0.22,57.95454545454545
2016-05-25,12.96,0.22,58.909090909090914
2016-05-26,12.75,0.22,57.95454545454545
2016-05-27,12.88,0.22,58.54545454545455
2016-05-31,12.82,0.22,58.27272727272727
2016-06-01,12.89,0.22,58.59090909090909
2016-06-02,12.96,0.22,58.909090909090914
2016-06-03,12.71,0.22,57.77272727272727
2016-06-06,12.84,0.22,58.36363636363636
2016-06-07,12.69,0.22,57.68181818181818
2016-06-08,12.7,0.22,57.72727272727273
2016-06-09,12.44,0.22,56.54545454545454
2016-06-10,12.25,0.22,55.68181818181818
2016-06-13,12.08,0.22,54.90909090909091
2016-06-14,11.65,0.22,52.95454545454545
2016-06-15,11.66,0.22,53.0
2016-06-16,11.53,0.22,52.40909090909091
2016-06-17,11.62,0.22,52.81818181818181
2016-06-20,11.6,0.22,52.72727272727273
2016-06-21,11.63,0.22,52.86363636363637
2016-06-22,11.57,0.22,52.59090909090909
2016-06-23,11.99,0.22,54.5
2016-06-24,11.07,0.22,50.31818181818182
2016-06-27,10.29,0.22,46.772727272727266
2016-06-28,10.67,0.22,48.5
2016-06-29,10.82,0.22,49.18181818181818
2016-06-30,11.05,0.22,50.227272727272734
2016-07-01,10.96,0.22,49.81818181818182
2016-07-05,10.68,0.22,48.54545454545455
2016-07-06,10.8,0.22,49.09090909090909
2016-07-07,10.94,0.22,49.72727272727273
2016-07-08,11.09,0.22,50.40909090909091
2016-07-11,11.22,0.22,51.0
2016-07-12,11.47,0.22,52.13636363636364
2016-07-13,11.56,0.22,52.54545454545455
2016-07-14,11.78,0.22,53.54545454545454
2016-07-15,11.7,0.22,53.18181818181818
2016-07-18,11.73,0.22,53.31818181818182
2016-07-19,11.72,0.22,53.27272727272727
2016-07-20,11.82,0.22,53.72727272727273
2016-07-21,11.68,0.22,53.090909090909086
2016-07-22,11.81,0.22,53.68181818181819
2016-07-25,11.68,0.22,53.090909090909086
2016-07-26,11.61,0.22,52.77272727272727
2016-07-27,11.57,0.22,52.59090909090909
2016-07-28,11.65,0.22,52.95454545454545
2016-07-29,11.7,0.22,53.18181818181818
2016-08-01,11.48,0.22,52.18181818181819
2016-08-02,11.45,0.22,52.04545454545454
2016-08-03,11.67,0.22,53.04545454545455
2016-08-04,11.73,0.22,53.31818181818182
2016-08-05,12.26,0.23,53.30434782608695
2016-08-08,12.17,0.23,52.91304347826087
2016-08-09,12.24,0.23,53.21739130434783
2016-08-10,12.12,0.23,52.69565217391304
2016-08-11,12.12,0.23,52.69565217391304
2016-08-12,11.99,0.23,52.130434782608695
2016-08-15,12.2,0.23,53.04347826086956
2016-08-16,12.17,0.23,52.91304347826087
2016-08-17,12.19,0.23,52.99999999999999
2016-08-18,12.21,0.23,53.08695652173913
2016-08-19,12.23,0.23,53.17391304347826
2016-08-22,12.18,0.23,52.95652173913043
2016-08-23,12.14,0.23,52.78260869565217
2016-08-24,12.08,0.23,52.52173913043478
2016-08-25,12.26,0.23,53.30434782608695
2016-08-26,12.32,0.23,53.565217391304344
2016-08-29,12.32,0.23,53.565217391304344
2016-08-30,12.49,0.23,54.30434782608695
2016-08-31,12.56,0.23,54.608695652173914
2016-09-01,12.44,0.23,54.086956521739125
2016-09-02,12.55,0.23,54.56521739130435
2016-09-06,12.35,0.23,53.69565217391304
2016-09-07,12.37,0.23,53.782608695652165
2016-09-08,12.4,0.23,53.91304347826087
2016-09-09,12.26,0.23,53.30434782608695
2016-09-12,12.62,0.23,54.8695652173913
2016-09-13,12.32,0.23,53.565217391304344
2016-09-14,12.22,0.23,53.130434782608695
2016-09-15,12.37,0.23,53.782608695652165
2016-09-16,12.26,0.23,53.30434782608695
2016-09-19,12.26,0.23,53.30434782608695
2016-09-20,12.19,0.23,52.99999999999999
2016-09-21,12.24,0.23,53.21739130434783
2016-09-22,12.34,0.23,53.65217391304348
2016-09-23,12.31,0.23,53.52173913043478
2016-09-26,12.01,0.23,52.21739130434782
2016-09-27,12.15,0.23,52.82608695652174
2016-09-28,12.24,0.23,53.21739130434783
2016-09-29,12.05,0.23,52.391304347826086
2016-09-30,12.17,0.23,52.91304347826087
2016-10-03,12.15,0.23,52.82608695652174
2016-10-04,12.41,0.23,53.95652173913043
2016-10-05,12.76,0.23,55.47826086956521
2016-10-06,12.73,0.23,55.34782608695652
2016-10-07,12.68,0.23,55.130434782608695
2016-10-10,12.8,0.23,55.65217391304348
2016-10-11,12.74,0.23,55.391304347826086
2016-10-12,12.7,0.23,55.21739130434782
2016-10-13,12.31,0.23,53.52173913043478
2016-10-14,12.52,0.23,54.43478260869565
2016-10-17,12.35,0.23,53.69565217391304
2016-10-18,12.63,0.23,54.91304347826087
2016-10-19,12.92,0.23,56.17391304347826
2016-10-20,13.02,0.23,56.60869565217391
2016-10-21,13.04,0.23,56.69565217391304
2016-10-24,13.1,0.23,56.95652173913043
2016-10-25,13.87,0.23,60.30434782608695
2016-10-26,14.18,0.23,61.65217391304348
2016-10-27,14.27,0.23,62.04347826086956
2016-10-28,14.07,0.23,61.17391304347826
2016-10-31,14.12,0.23,61.39130434782608
2016-11-01,14.14,0.23,61.47826086956522
2016-11-02,13.95,0.23,60.65217391304347
2016-11-03,13.96,0.23,60.69565217391305
2016-11-04,14.05,0.23,61.08695652173913
2016-11-07,14.54,0.17,85.52941176470587
2016-11-08,14.41,0.17,84.76470588235294
2016-11-09,15.23,0.17,89.58823529411764
2016-11-10,15.79,0.17,92.88235294117646
2016-11-11,16.33,0.17,96.05882352941175
2016-11-14,16.79,0.17,98.76470588235293
2016-11-15,17.09,0.17,100.52941176470587
2016-11-16,16.73,0.17,98.41176470588235
2016-11-17,17.0,0.17,99.99999999999999
2016-11-18,17.01,0.17,100.05882352941177
2016-11-21,17.18,0.17,101.05882352941175
2016-11-22,17.18,0.17,101.05882352941175
2016-11-23,17.52,0.17,103.05882352941175
2016-11-25,17.33,0.17,101.94117647058822
2016-11-28,17.0,0.17,99.99999999999999
2016-11-29,17.01,0.17,100.05882352941177
2016-11-30,17.31,0.17,101.8235294117647
2016-12-01,17.86,0.17,105.05882352941175
2016-12-02,17.9,0.17,105.29411764705881
2016-12-05,17.7,0.17,104.11764705882352
2016-12-06,17.95,0.17,105.58823529411764
2016-12-07,18.25,0.17,107.35294117647058
2016-12-08,18.37,0.17,108.05882352941177
2016-12-09,18.46,0.17,108.58823529411764
2016-12-12,18.2,0.17,107.05882352941175
2016-12-13,18.08,0.17,106.35294117647057
2016-12-14,18.14,0.17,106.70588235294117
2016-12-15,18.37,0.17,108.05882352941177
2016-12-16,18.16,0.17,106.8235294117647
2016-12-19,18.17,0.17,106.88235294117648
2016-12-20,18.46,0.17,108.58823529411764
2016-12-21,18.32,0.17,107.76470588235294
2016-12-22,18.36,0.17,107.99999999999999
2016-12-23,18.47,0.17,108.64705882352939
2016-12-27,18.54,0.17,109.05882352941175
2016-12-28,18.26,0.17,107.41176470588235
2016-12-29,18.11,0.17,106.52941176470587
2016-12-30,18.27,0.17,107.4705882352941
2017-01-03,18.26,0.17,107.41176470588235
2017-01-04,18.51,0.17,108.88235294117648
2017-01-05,18.28,0.17,107.52941176470588
2017-01-06,18.32,0.17,107.76470588235294
2017-01-09,18.26,0.17,107.41176470588235
2017-01-10,18.48,0.17,108.70588235294117
2017-01-11,18.59,0.17,109.35294117647058
2017-01-12,18.29,0.17,107.58823529411764
2017-01-13,18.58,0.17,109.29411764705881
2017-01-17,17.71,0.17,104.17647058823529
2017-01-18,18.13,0.17,106.64705882352939
2017-01-19,17.84,0.17,104.94117647058823
2017-01-20,17.86,0.17,105.05882352941175
2017-01-23,17.69,0.17,104.05882352941177
2017-01-24,18.05,0.17,106.17647058823529
2017-01-25,18.4,0.17,108.23529411764704
2017-01-26,18.45,0.17,108.52941176470587
2017-01-27,18.3,0.17,107.6470588235294
2017-01-30,18.07,0.17,106.29411764705881
2017-01-31,17.97,0.17,105.70588235294116
2017-02-01,18.04,0.17,106.11764705882352
2017-02-02,17.84,0.17,104.94117647058823
2017-02-03,18.37,0.17,108.05882352941177
2017-02-06,18.27,0.17,107.4705882352941
2017-02-07,18.09,0.17,106.41176470588235
2017-02-08,17.83,0.17,104.88235294117645
2017-02-09,18.14,0.17,106.70588235294117
2017-02-10,18.26,0.17,107.41176470588235
2017-02-13,18.46,0.17,108.58823529411764
2017-02-14,18.87,0.17,111.0
2017-02-15,19.1,0.17,112.3529411764706
2017-02-16,18.99,0.17,111.70588235294116
2017-02-17,18.96,0.17,111.52941176470588
2017-02-21,19.06,0.17,112.11764705882351
2017-02-22,18.93,0.17,111.35294117647058
2017-02-23,19.06,0.17,112.11764705882351
2017-02-24,18.74,0.17,110.23529411764704
2017-02-27,18.84,0.17,110.8235294117647
2017-02-28,18.77,0.19,98.78947368421052
2017-03-01,19.36,0.19,101.89473684210526
2017-03-02,18.88,0.19,99.36842105263158
2017-03-03,19.07,0.19,100.36842105263158
2017-03-06,18.99,0.19,99.94736842105262
2017-03-07,18.79,0.19,98.89473684210526
2017-03-08,18.79,0.19,98.89473684210526
2017-03-09,18.84,0.19,99.15789473684211
2017-03-10,18.58,0.19,97.78947368421052
2017-03-13,18.53,0.19,97.52631578947368
2017-03-14,18.47,0.19,97.21052631578947
2017-03-15,18.33,0.19,96.4736842105263
2017-03-16,18.47,0.19,97.21052631578947
2017-03-17,18.35,0.19,96.57894736842105
2017-03-20,18.08,0.19,95.1578947368421
2017-03-21,16.9,0.19,88.94736842105263
2017-03-22,17.15,0.19,90.26315789473684
2017-03-23,17.25,0.19,90.78947368421052
2017-03-24,17.24,0.19,90.73684210526315
2017-03-27,17.18,0.19,90.42105263157895
2017-03-28,17.49,0.19,92.05263157894736
2017-03-29,17.51,0.19,92.15789473684211
2017-03-30,17.99,0.19,94.68421052631578
2017-03-31,17.78,0.19,93.57894736842105
2017-04-03,17.73,0.19,93.3157894736842
2017-04-04,17.59,0.19,92.57894736842105
2017-04-05,17.2,0.19,90.52631578947368
2017-04-06,17.52,0.19,92.21052631578947
2017-04-07,17.44,0.19,91.78947368421053
2017-04-10,17.31,0.19,91.10526315789473
2017-04-11,17.33,0.19,91.21052631578947
2017-04-12,17.17,0.19,90.36842105263159
2017-04-13,17.0,0.19,89.47368421052632
2017-04-17,17.34,0.19,91.26315789473684
2017-04-18,17.2,0.19,90.52631578947368
2017-04-19,17.37,0.19,91.42105263157895
2017-04-20,18.21,0.19,95.8421052631579
2017-04-21,18.15,0.19,95.52631578947367
2017-04-24,18.55,0.19,97.63157894736842
2017-04-25,18.62,0.19,98.0
2017-04-26,18.68,0.19,98.3157894736842
2017-04-27,18.37,0.19,96.6842105263158
2017-04-28,18.24,0.19,95.99999999999999
2017-05-01,18.55,0.19,97.63157894736842
2017-05-02,18.48,0.19,97.26315789473685
2017-05-03,18.86,0.19,99.26315789473684
2017-05-04,18.9,0.19,99.4736842105263
2017-05-05,18.73,0.28,66.89285714285714
2017-05-08,18.67,0.28,66.67857142857143
2017-05-09,18.47,0.28,65.96428571428571
2017-05-10,18.5,0.28,66.07142857142857
2017-05-11,18.24,0.28,65.14285714285712
2017-05-12,18.21,0.28,65.03571428571428
2017-05-15,18.41,0.28,65.75
2017-05-16,18.54,0.28,66.21428571428571
2017-05-17,17.65,0.28,63.03571428571428
2017-05-18,17.68,0.28,63.14285714285714
2017-05-19,17.73,0.28,63.32142857142857
2017-05-22,17.71,0.28,63.25
2017-05-23,18.05,0.28,64.46428571428571
2017-05-24,18.07,0.28,64.53571428571428
2017-05-25,18.14,0.28,64.78571428571428
2017-05-26,17.99,0.28,64.24999999999999
2017-05-30,17.83,0.28,63.678571428571416
2017-05-31,17.47,0.28,62.39285714285713
2017-06-01,17.66,0.28,63.07142857142857
2017-06-02,17.41,0.28,62.17857142857142
2017-06-05,17.49,0.28,62.4642857142857
2017-06-06,17.49,0.28,62.4642857142857
2017-06-07,17.8,0.28,63.57142857142857
2017-06-08,18.2,0.28,64.99999999999999
2017-06-09,18.62,0.28,66.5
2017-06-12,18.58,0.28,66.35714285714285
2017-06-13,18.67,0.28,66.67857142857143
2017-06-14,18.8,0.28,67.14285714285714
2017-06-15,18.68,0.28,66.71428571428571
2017-06-16,18.54,0.28,66.21428571428571
2017-06-19,18.79,0.28,67.10714285714285
2017-06-20,18.57,0.28,66.32142857142857
2017-06-21,18.39,0.28,65.67857142857143
2017-06-22,18.2,0.28,64.99999999999999
2017-06-23,17.9,0.28,63.928571428571416
2017-06-26,18.12,0.28,64.71428571428571
2017-06-27,18.2,0.28,64.99999999999999
2017-06-28,18.38,0.28,65.64285714285714
2017-06-29,18.73,0.28,66.89285714285714
2017-06-30,18.74,0.28,66.92857142857142
2017-07-03,19.02,0.28,67.92857142857142
2017-07-05,19.2,0.28,68.57142857142857
2017-07-06,19.0,0.28,67.85714285714285
2017-07-07,19.22,0.28,68.64285714285714
2017-07-10,19.29,0.28,68.89285714285714
2017-07-11,19.24,0.28,68.71428571428571
2017-07-12,19.15,0.28,68.39285714285712
2017-07-13,19.37,0.28,69.17857142857143
2017-07-14,19.21,0.28,68.60714285714285
2017-07-17,19.14,0.28,68.35714285714285
2017-07-18,18.95,0.28,67.67857142857142
2017-07-19,19.07,0.28,68.10714285714285
2017-07-20,18.37,0.28,65.60714285714286
2017-07-21,18.02,0.28,64.35714285714285
2017-07-24,18.3,0.28,65.35714285714285
2017-07-25,18.48,0.28,66.0
2017-07-26,18.03,0.28,64.39285714285714
2017-07-27,18.06,0.28,64.49999999999999
2017-07-28,17.91,0.28,63.96428571428571
2017-07-31,18.04,0.28,64.42857142857142
2017-08-01,18.11,0.28,64.67857142857142
2017-08-02,18.07,0.28,64.53571428571428
2017-08-03,18.03,0.28,64.39285714285714
