date,VFC,VFC_EPS,PE Ratio
2015-05-15,67.1,0.68,98.67647058823528
2015-05-18,67.58,0.68,99.38235294117646
2015-05-19,67.28,0.68,98.94117647058823
2015-05-20,67.03,0.68,98.5735294117647
2015-05-21,67.12,0.68,98.70588235294117
2015-05-22,67.19,0.68,98.80882352941175
2015-05-26,65.49,0.68,96.30882352941175
2015-05-27,65.37,0.68,96.13235294117646
2015-05-28,66.93,0.68,98.4264705882353
2015-05-29,66.32,0.68,97.52941176470587
2015-06-01,66.11,0.68,97.22058823529412
2015-06-02,66.49,0.68,97.77941176470587
2015-06-03,66.99,0.68,98.51470588235293
2015-06-04,66.41,0.68,97.66176470588235
2015-06-05,66.12,0.68,97.23529411764706
2015-06-08,65.49,0.68,96.30882352941175
2015-06-09,65.38,0.68,96.14705882352939
2015-06-10,65.94,0.68,96.9705882352941
2015-06-11,65.53,0.68,96.36764705882352
2015-06-12,65.15,0.68,95.80882352941177
2015-06-15,64.83,0.68,95.33823529411764
2015-06-16,65.35,0.68,96.10294117647058
2015-06-17,65.42,0.68,96.20588235294117
2015-06-18,66.18,0.68,97.32352941176471
2015-06-19,65.99,0.68,97.04411764705881
2015-06-22,66.04,0.68,97.11764705882354
2015-06-23,67.11,0.68,98.69117647058823
2015-06-24,66.16,0.68,97.29411764705881
2015-06-25,66.39,0.68,97.63235294117646
2015-06-26,66.65,0.68,98.01470588235294
2015-06-29,64.82,0.68,95.3235294117647
2015-06-30,65.67,0.68,96.5735294117647
2015-07-01,67.41,0.68,99.13235294117646
2015-07-02,67.85,0.68,99.77941176470587
2015-07-06,66.84,0.68,98.29411764705883
2015-07-07,67.42,0.68,99.1470588235294
2015-07-08,65.9,0.68,96.91176470588235
2015-07-09,65.82,0.68,96.79411764705881
2015-07-10,67.1,0.68,98.67647058823528
2015-07-13,68.66,0.68,100.9705882352941
2015-07-14,68.5,0.68,100.73529411764706
2015-07-15,68.46,0.68,100.67647058823528
2015-07-16,68.78,0.68,101.1470588235294
2015-07-17,68.26,0.68,100.38235294117646
2015-07-20,68.62,0.68,100.91176470588235
2015-07-21,69.76,0.68,102.58823529411765
2015-07-22,69.84,0.68,102.70588235294117
2015-07-23,70.31,0.68,103.3970588235294
2015-07-24,70.15,0.68,103.16176470588235
2015-07-27,69.6,0.68,102.35294117647057
2015-07-28,71.23,0.68,104.75
2015-07-29,71.56,0.68,105.23529411764706
2015-07-30,72.18,0.68,106.14705882352942
2015-07-31,72.59,0.68,106.75
2015-08-03,71.47,0.68,105.10294117647058
2015-08-04,71.78,0.68,105.55882352941175
2015-08-05,72.24,0.68,106.23529411764704
2015-08-06,71.61,0.68,105.30882352941175
2015-08-07,71.37,0.4,178.425
2015-08-10,72.07,0.4,180.17499999999998
2015-08-11,71.63,0.4,179.075
2015-08-12,70.85,0.4,177.12499999999997
2015-08-13,71.02,0.4,177.54999999999998
2015-08-14,71.51,0.4,178.775
2015-08-17,71.7,0.4,179.25
2015-08-18,71.74,0.4,179.34999999999997
2015-08-19,71.17,0.4,177.92499999999998
2015-08-20,69.84,0.4,174.6
2015-08-21,67.92,0.4,169.79999999999998
2015-08-24,65.38,0.4,163.45
2015-08-25,65.09,0.4,162.725
2015-08-26,67.72,0.4,169.29999999999998
2015-08-27,69.03,0.4,172.575
2015-08-28,68.81,0.4,172.025
2015-08-31,68.2,0.4,170.5
2015-09-01,66.62,0.4,166.55
2015-09-02,67.39,0.4,168.475
2015-09-03,67.5,0.4,168.75
2015-09-04,66.6,0.4,166.49999999999997
2015-09-08,67.92,0.4,169.79999999999998
2015-09-09,66.64,0.4,166.6
2015-09-10,66.43,0.4,166.07500000000002
2015-09-11,66.87,0.4,167.175
2015-09-14,66.35,0.4,165.87499999999997
2015-09-15,66.82,0.4,167.04999999999998
2015-09-16,67.76,0.4,169.4
2015-09-17,67.73,0.4,169.325
2015-09-18,66.5,0.4,166.25
2015-09-21,67.43,0.4,168.57500000000002
2015-09-22,66.88,0.4,167.2
2015-09-23,66.32,0.4,165.79999999999998
2015-09-24,65.96,0.4,164.89999999999998
2015-09-25,65.99,0.4,164.97499999999997
2015-09-28,64.06,0.4,160.15
2015-09-29,63.31,0.4,158.275
2015-09-30,64.23,0.4,160.575
2015-10-01,64.75,0.4,161.875
2015-10-02,66.12,0.4,165.3
2015-10-05,67.51,0.4,168.775
2015-10-06,65.68,0.4,164.20000000000002
2015-10-07,65.6,0.4,163.99999999999997
2015-10-08,67.17,0.4,167.92499999999998
2015-10-09,67.19,0.4,167.975
2015-10-12,67.38,0.4,168.45
2015-10-13,66.24,0.4,165.59999999999997
2015-10-14,66.21,0.4,165.52499999999998
2015-10-15,67.36,0.4,168.39999999999998
2015-10-16,68.67,0.4,171.67499999999998
2015-10-19,68.33,0.4,170.825
2015-10-20,68.97,0.4,172.42499999999998
2015-10-21,68.4,0.4,171.0
2015-10-22,68.94,0.4,172.35
2015-10-23,60.03,0.4,150.075
2015-10-26,62.06,0.4,155.15
2015-10-27,62.43,0.4,156.075
2015-10-28,63.85,0.4,159.625
2015-10-29,64.13,0.4,160.325
2015-10-30,63.58,0.4,158.95
2015-11-02,63.85,0.4,159.625
2015-11-03,64.2,0.4,160.5
2015-11-04,63.96,0.4,159.9
2015-11-05,65.17,0.4,162.92499999999998
2015-11-06,64.97,1.08,60.157407407407405
2015-11-09,63.47,1.08,58.76851851851851
2015-11-10,63.94,1.08,59.203703703703695
2015-11-11,61.85,1.08,57.26851851851852
2015-11-12,60.84,1.08,56.333333333333336
2015-11-13,58.43,1.08,54.10185185185185
2015-11-16,59.1,1.08,54.72222222222222
2015-11-17,58.33,1.08,54.00925925925925
2015-11-18,59.55,1.08,55.138888888888886
2015-11-19,59.78,1.08,55.35185185185185
2015-11-20,60.95,1.08,56.43518518518518
2015-11-23,61.48,1.08,56.92592592592592
2015-11-24,62.48,1.08,57.85185185185185
2015-11-25,62.52,1.08,57.888888888888886
2015-11-27,61.52,1.08,56.96296296296296
2015-11-30,60.92,1.08,56.407407407407405
2015-12-01,61.77,1.08,57.19444444444444
2015-12-02,61.65,1.08,57.08333333333333
2015-12-03,60.09,1.08,55.638888888888886
2015-12-04,60.64,1.08,56.148148148148145
2015-12-07,60.8,1.08,56.29629629629629
2015-12-08,60.7,1.08,56.2037037037037
2015-12-09,59.09,1.08,54.71296296296296
2015-12-10,59.27,1.08,54.879629629629626
2015-12-11,58.2,1.08,53.888888888888886
2015-12-14,58.79,1.08,54.43518518518518
2015-12-15,59.06,1.08,54.68518518518518
2015-12-16,59.88,1.08,55.44444444444444
2015-12-17,58.81,1.08,54.4537037037037
2015-12-18,58.39,1.08,54.06481481481481
2015-12-21,58.71,1.08,54.36111111111111
2015-12-22,58.24,1.08,53.925925925925924
2015-12-23,58.83,1.08,54.472222222222214
2015-12-24,58.64,1.08,54.29629629629629
2015-12-28,58.59,1.08,54.25
2015-12-29,59.44,1.08,55.03703703703703
2015-12-30,59.0,1.08,54.629629629629626
2015-12-31,58.62,1.08,54.27777777777777
2016-01-04,57.32,1.08,53.07407407407407
2016-01-05,57.65,1.08,53.379629629629626
2016-01-06,56.68,1.08,52.48148148148148
2016-01-07,55.98,1.08,51.83333333333333
2016-01-08,54.82,1.08,50.75925925925926
2016-01-11,53.15,1.08,49.21296296296296
2016-01-12,54.35,1.08,50.32407407407407
2016-01-13,53.32,1.08,49.37037037037037
2016-01-14,52.31,1.08,48.43518518518518
2016-01-15,51.77,1.08,47.93518518518518
2016-01-19,50.85,1.08,47.08333333333333
2016-01-20,51.79,1.08,47.9537037037037
2016-01-21,53.67,1.08,49.69444444444444
2016-01-22,54.7,1.08,50.648148148148145
2016-01-25,54.47,1.08,50.43518518518518
2016-01-26,55.32,1.08,51.22222222222222
2016-01-27,55.32,1.08,51.22222222222222
2016-01-28,56.56,1.08,52.37037037037037
2016-01-29,58.95,1.08,54.583333333333336
2016-02-01,59.61,1.08,55.19444444444444
2016-02-02,58.71,1.08,54.36111111111111
2016-02-03,59.61,1.08,55.19444444444444
2016-02-04,57.82,1.08,53.53703703703703
2016-02-05,55.58,1.08,51.462962962962955
2016-02-08,53.67,1.08,49.69444444444444
2016-02-09,53.35,1.08,49.398148148148145
2016-02-10,53.63,1.08,49.657407407407405
2016-02-11,53.49,1.08,49.52777777777778
2016-02-12,55.36,1.08,51.25925925925925
2016-02-16,56.12,1.08,51.962962962962955
2016-02-17,57.64,1.08,53.37037037037037
2016-02-18,57.67,1.08,53.398148148148145
2016-02-19,55.13,1.08,51.0462962962963
2016-02-22,57.9,1.08,53.61111111111111
2016-02-23,57.85,1.08,53.56481481481481
2016-02-24,59.54,1.08,55.129629629629626
2016-02-25,60.9,1.08,56.388888888888886
2016-02-26,61.11,1.08,56.58333333333333
2016-02-29,61.31,1.08,56.76851851851852
2016-03-01,62.85,1.08,58.19444444444444
2016-03-02,62.41,0.74,84.33783783783784
2016-03-03,62.46,0.74,84.4054054054054
2016-03-04,61.58,0.74,83.21621621621621
2016-03-07,62.02,0.74,83.81081081081082
2016-03-08,61.19,0.74,82.6891891891892
2016-03-09,61.05,0.74,82.5
2016-03-10,61.44,0.74,83.02702702702703
2016-03-11,62.48,0.74,84.43243243243244
2016-03-14,61.94,0.74,83.7027027027027
2016-03-15,61.87,0.74,83.60810810810811
2016-03-16,61.59,0.74,83.22972972972974
2016-03-17,62.52,0.74,84.4864864864865
2016-03-18,62.62,0.74,84.62162162162161
2016-03-21,62.62,0.74,84.62162162162161
2016-03-22,61.52,0.74,83.13513513513514
2016-03-23,60.66,0.74,81.97297297297297
2016-03-24,60.33,0.74,81.52702702702703
2016-03-28,60.62,0.74,81.91891891891892
2016-03-29,61.14,0.74,82.62162162162163
2016-03-30,61.43,0.74,83.01351351351352
2016-03-31,60.98,0.74,82.4054054054054
2016-04-01,61.43,0.74,83.01351351351352
2016-04-04,60.34,0.74,81.54054054054055
2016-04-05,59.7,0.74,80.67567567567568
2016-04-06,60.41,0.74,81.63513513513513
2016-04-07,60.27,0.74,81.44594594594595
2016-04-08,58.96,0.74,79.67567567567568
2016-04-11,58.31,0.74,78.7972972972973
2016-04-12,58.92,0.74,79.62162162162163
2016-04-13,60.08,0.74,81.1891891891892
2016-04-14,59.95,0.74,81.01351351351352
2016-04-15,60.35,0.74,81.55405405405406
2016-04-18,60.78,0.74,82.13513513513514
2016-04-19,60.64,0.74,81.94594594594595
2016-04-20,60.86,0.74,82.24324324324324
2016-04-21,60.23,0.74,81.39189189189189
2016-04-22,60.33,0.74,81.52702702702703
2016-04-25,59.68,0.74,80.64864864864865
2016-04-26,60.33,0.74,81.52702702702703
2016-04-27,60.22,0.74,81.37837837837837
2016-04-28,59.0,0.74,79.72972972972973
2016-04-29,59.37,0.74,80.22972972972973
2016-05-02,60.88,0.74,82.27027027027027
2016-05-03,61.12,0.74,82.5945945945946
2016-05-04,60.65,0.74,81.95945945945945
2016-05-05,60.11,0.74,81.22972972972973
2016-05-06,60.2,0.74,81.35135135135135
2016-05-09,60.82,0.74,82.1891891891892
2016-05-10,61.15,0.62,98.62903225806451
2016-05-11,57.13,0.62,92.14516129032259
2016-05-12,57.29,0.62,92.40322580645162
2016-05-13,56.43,0.62,91.01612903225806
2016-05-16,57.17,0.62,92.20967741935485
2016-05-17,56.88,0.62,91.74193548387098
2016-05-18,56.66,0.62,91.38709677419354
2016-05-19,56.76,0.62,91.54838709677419
2016-05-20,57.85,0.62,93.30645161290323
2016-05-23,57.77,0.62,93.17741935483872
2016-05-24,58.46,0.62,94.29032258064517
2016-05-25,58.52,0.62,94.38709677419355
2016-05-26,58.45,0.62,94.2741935483871
2016-05-27,58.76,0.62,94.77419354838709
2016-05-31,58.68,0.62,94.64516129032258
2016-06-01,58.56,0.62,94.45161290322581
2016-06-02,59.08,0.62,95.29032258064515
2016-06-03,58.68,0.62,94.64516129032258
2016-06-06,58.63,0.62,94.56451612903226
2016-06-07,59.18,0.62,95.45161290322581
2016-06-08,59.46,0.62,95.90322580645162
2016-06-09,59.47,0.62,95.91935483870968
2016-06-10,58.99,0.62,95.14516129032259
2016-06-13,58.9,0.62,95.0
2016-06-14,58.24,0.62,93.93548387096774
2016-06-15,58.72,0.62,94.70967741935483
2016-06-16,58.66,0.62,94.61290322580645
2016-06-17,59.78,0.62,96.41935483870968
2016-06-20,60.75,0.62,97.98387096774194
2016-06-21,61.03,0.62,98.43548387096774
2016-06-22,60.73,0.62,97.95161290322581
2016-06-23,61.23,0.62,98.75806451612902
2016-06-24,57.73,0.62,93.11290322580645
2016-06-27,54.89,0.62,88.53225806451613
2016-06-28,55.64,0.62,89.74193548387098
2016-06-29,57.09,0.62,92.08064516129033
2016-06-30,57.9,0.62,93.38709677419355
2016-07-01,58.66,0.62,94.61290322580645
2016-07-05,57.21,0.62,92.2741935483871
2016-07-06,58.57,0.62,94.46774193548387
2016-07-07,59.08,0.62,95.29032258064515
2016-07-08,60.31,0.62,97.2741935483871
2016-07-11,60.37,0.62,97.37096774193549
2016-07-12,60.85,0.62,98.14516129032259
2016-07-13,60.94,0.62,98.29032258064515
2016-07-14,60.94,0.62,98.29032258064515
2016-07-15,60.29,0.62,97.24193548387096
2016-07-18,60.27,0.62,97.20967741935485
2016-07-19,60.08,0.62,96.90322580645162
2016-07-20,60.47,0.62,97.53225806451613
2016-07-21,59.48,0.62,95.93548387096774
2016-07-22,58.73,0.62,94.7258064516129
2016-07-25,58.87,0.62,94.95161290322581
2016-07-26,58.39,0.62,94.1774193548387
2016-07-27,58.12,0.62,93.74193548387096
2016-07-28,58.03,0.62,93.59677419354838
2016-07-29,58.79,0.62,94.8225806451613
2016-08-01,58.73,0.62,94.7258064516129
2016-08-02,56.5,0.62,91.12903225806451
2016-08-03,57.12,0.62,92.12903225806451
2016-08-04,57.33,0.62,92.46774193548387
2016-08-05,58.53,0.12,487.75
2016-08-08,58.78,0.12,489.83333333333337
2016-08-09,57.73,0.12,481.0833333333333
2016-08-10,58.12,0.12,484.3333333333333
2016-08-11,60.2,0.12,501.6666666666667
2016-08-12,60.13,0.12,501.08333333333337
2016-08-15,60.24,0.12,502.00000000000006
2016-08-16,60.19,0.12,501.5833333333333
2016-08-17,60.05,0.12,500.4166666666667
2016-08-18,60.44,0.12,503.6666666666667
2016-08-19,61.05,0.12,508.75
2016-08-22,60.71,0.12,505.9166666666667
2016-08-23,61.32,0.12,511.0
2016-08-24,60.79,0.12,506.58333333333337
2016-08-25,60.47,0.12,503.9166666666667
2016-08-26,60.25,0.12,502.08333333333337
2016-08-29,60.3,0.12,502.5
2016-08-30,58.87,0.12,490.5833333333333
2016-08-31,58.43,0.12,486.9166666666667
2016-09-01,57.97,0.12,483.0833333333333
2016-09-02,56.53,0.12,471.08333333333337
2016-09-06,56.29,0.12,469.08333333333337
2016-09-07,57.08,0.12,475.6666666666667
2016-09-08,56.35,0.12,469.58333333333337
2016-09-09,55.02,0.12,458.50000000000006
2016-09-12,56.16,0.12,468.0
2016-09-13,55.07,0.12,458.9166666666667
2016-09-14,54.65,0.12,455.4166666666667
2016-09-15,52.92,0.12,441.00000000000006
2016-09-16,52.88,0.12,440.6666666666667
2016-09-19,53.28,0.12,444.0
2016-09-20,52.86,0.12,440.5
2016-09-21,53.41,0.12,445.0833333333333
2016-09-22,53.56,0.12,446.33333333333337
2016-09-23,53.63,0.12,446.9166666666667
2016-09-26,52.56,0.12,438.00000000000006
2016-09-27,53.28,0.12,444.0
2016-09-28,52.42,0.12,436.83333333333337
2016-09-29,52.16,0.12,434.66666666666663
2016-09-30,52.78,0.12,439.83333333333337
2016-10-03,52.71,0.12,439.25
2016-10-04,52.91,0.12,440.91666666666663
2016-10-05,51.52,0.12,429.33333333333337
2016-10-06,51.49,0.12,429.08333333333337
2016-10-07,51.37,0.12,428.0833333333333
2016-10-10,51.83,0.12,431.9166666666667
2016-10-11,51.02,0.12,425.1666666666667
2016-10-12,51.53,0.12,429.4166666666667
2016-10-13,51.46,0.12,428.83333333333337
2016-10-14,51.41,0.12,428.41666666666663
2016-10-17,50.98,0.12,424.8333333333333
2016-10-18,51.3,0.12,427.5
2016-10-19,51.43,0.12,428.58333333333337
2016-10-20,51.13,0.12,426.08333333333337
2016-10-21,51.48,0.12,429.0
2016-10-24,49.97,0.12,416.4166666666667
2016-10-25,49.97,0.12,416.4166666666667
2016-10-26,50.95,0.12,424.58333333333337
2016-10-27,51.21,0.12,426.75
2016-10-28,51.15,0.12,426.25
2016-10-31,51.05,0.12,425.4166666666667
2016-11-01,50.87,0.12,423.9166666666667
2016-11-02,50.77,0.12,423.08333333333337
2016-11-03,50.32,1.2,41.93333333333334
2016-11-04,50.41,1.2,42.00833333333333
2016-11-07,51.69,1.2,43.075
2016-11-08,51.37,1.2,42.80833333333333
2016-11-09,51.96,1.2,43.300000000000004
2016-11-10,53.04,1.2,44.2
2016-11-11,53.72,1.2,44.766666666666666
2016-11-14,54.0,1.2,45.0
2016-11-15,53.34,1.2,44.45
2016-11-16,52.85,1.2,44.04166666666667
2016-11-17,53.52,1.2,44.6
2016-11-18,51.34,1.2,42.78333333333334
2016-11-21,52.07,1.2,43.391666666666666
2016-11-22,54.66,1.2,45.55
2016-11-23,53.82,1.2,44.85
2016-11-25,53.92,1.2,44.93333333333334
2016-11-28,53.57,1.2,44.641666666666666
2016-11-29,52.38,1.2,43.650000000000006
2016-11-30,51.33,1.2,42.775
2016-12-01,52.51,1.2,43.75833333333333
2016-12-02,52.53,1.2,43.775000000000006
2016-12-05,53.84,1.2,44.866666666666674
2016-12-06,53.34,1.2,44.45
2016-12-07,54.04,1.2,45.03333333333333
2016-12-08,53.75,1.2,44.79166666666667
2016-12-09,53.25,1.2,44.375
2016-12-12,52.59,1.2,43.825
2016-12-13,53.04,1.2,44.2
2016-12-14,51.7,1.2,43.083333333333336
2016-12-15,50.89,1.2,42.40833333333334
2016-12-16,50.64,1.2,42.2
2016-12-19,50.54,1.2,42.11666666666667
2016-12-20,51.36,1.2,42.800000000000004
2016-12-21,51.4,1.2,42.833333333333336
2016-12-22,50.41,1.2,42.00833333333333
2016-12-23,50.19,1.2,41.825
2016-12-27,50.64,1.2,42.2
2016-12-28,50.67,1.2,42.225
2016-12-29,50.5,1.2,42.083333333333336
2016-12-30,50.24,1.2,41.86666666666667
2017-01-03,50.28,1.2,41.900000000000006
2017-01-04,50.58,1.2,42.15
2017-01-05,50.13,1.2,41.775000000000006
2017-01-06,50.08,1.2,41.733333333333334
2017-01-09,49.84,1.2,41.53333333333334
2017-01-10,50.13,1.2,41.775000000000006
2017-01-11,49.45,1.2,41.208333333333336
2017-01-12,48.8,1.2,40.666666666666664
2017-01-13,48.33,1.2,40.275
2017-01-17,49.1,1.2,40.91666666666667
2017-01-18,47.93,1.2,39.94166666666667
2017-01-19,48.48,1.2,40.4
2017-01-20,48.82,1.2,40.68333333333334
2017-01-23,49.06,1.2,40.88333333333334
2017-01-24,49.6,1.2,41.333333333333336
2017-01-25,49.54,1.2,41.28333333333333
2017-01-26,48.97,1.2,40.80833333333334
2017-01-27,47.81,1.2,39.84166666666667
2017-01-30,48.35,1.2,40.29166666666667
2017-01-31,48.47,1.2,40.391666666666666
2017-02-01,47.66,1.2,39.71666666666667
2017-02-02,47.74,1.2,39.78333333333334
2017-02-03,46.67,1.2,38.89166666666667
2017-02-06,46.48,1.2,38.733333333333334
2017-02-07,45.5,1.2,37.91666666666667
2017-02-08,46.22,1.2,38.516666666666666
2017-02-09,46.58,1.2,38.81666666666667
2017-02-10,47.38,1.2,39.483333333333334
2017-02-13,47.45,1.2,39.54166666666667
2017-02-14,47.9,1.2,39.916666666666664
2017-02-15,47.57,1.2,39.641666666666666
2017-02-16,47.43,1.2,39.525
2017-02-17,49.6,1.2,41.333333333333336
2017-02-21,49.36,1.2,41.13333333333333
2017-02-22,50.38,1.2,41.983333333333334
2017-02-23,49.48,1.2,41.233333333333334
2017-02-24,49.96,1.2,41.63333333333333
2017-02-27,49.97,1.2,41.641666666666666
2017-02-28,49.39,1.2,41.15833333333334
2017-03-01,49.75,0.64,77.734375
2017-03-02,50.23,0.64,78.484375
2017-03-03,49.52,0.64,77.375
2017-03-06,49.92,0.64,78.0
2017-03-07,49.55,0.64,77.421875
2017-03-08,49.73,0.64,77.703125
2017-03-09,49.59,0.64,77.484375
2017-03-10,49.84,0.64,77.875
2017-03-13,50.0,0.64,78.125
2017-03-14,50.15,0.64,78.359375
2017-03-15,50.73,0.64,79.265625
2017-03-16,50.99,0.64,79.671875
2017-03-17,50.8,0.64,79.375
2017-03-20,50.73,0.64,79.265625
2017-03-21,49.95,0.64,78.046875
2017-03-22,49.99,0.64,78.109375
2017-03-23,50.73,0.64,79.265625
2017-03-24,50.9,0.64,79.53125
2017-03-27,51.5,0.64,80.46875
2017-03-28,52.09,0.64,81.390625
2017-03-29,52.92,0.64,82.6875
2017-03-30,50.97,0.64,79.640625
2017-03-31,51.76,0.64,80.875
2017-04-03,51.45,0.64,80.390625
2017-04-04,50.79,0.64,79.359375
2017-04-05,50.7,0.64,79.21875
2017-04-06,51.03,0.64,79.734375
2017-04-07,51.04,0.64,79.75
2017-04-10,51.51,0.64,80.484375
2017-04-11,51.85,0.64,81.015625
2017-04-12,51.83,0.64,80.984375
2017-04-13,51.6,0.64,80.625
2017-04-17,51.83,0.64,80.984375
2017-04-18,51.94,0.64,81.15625
2017-04-19,52.28,0.64,81.6875
2017-04-20,53.15,0.64,83.046875
2017-04-21,52.59,0.64,82.171875
2017-04-24,52.66,0.64,82.28125
2017-04-25,52.83,0.64,82.546875
2017-04-26,53.52,0.64,83.625
2017-04-27,54.47,0.64,85.109375
2017-04-28,51.44,0.64,80.375
2017-05-01,49.83,0.64,77.859375
2017-05-02,50.35,0.64,78.671875
2017-05-03,50.35,0.64,78.671875
2017-05-04,50.87,0.64,79.484375
2017-05-05,51.29,0.64,80.140625
2017-05-08,51.75,0.64,80.859375
2017-05-09,52.34,0.64,81.78125
2017-05-10,52.33,0.51,102.6078431372549
2017-05-11,51.68,0.51,101.33333333333333
2017-05-12,50.85,0.51,99.70588235294117
2017-05-15,50.65,0.51,99.31372549019608
2017-05-16,49.33,0.51,96.72549019607843
2017-05-17,48.61,0.51,95.31372549019608
2017-05-18,48.74,0.51,95.5686274509804
2017-05-19,49.34,0.51,96.74509803921569
2017-05-22,49.76,0.51,97.56862745098039
2017-05-23,49.9,0.51,97.84313725490196
2017-05-24,49.76,0.51,97.56862745098039
2017-05-25,50.08,0.51,98.19607843137254
2017-05-26,50.57,0.51,99.15686274509804
2017-05-30,50.64,0.51,99.29411764705883
2017-05-31,50.66,0.51,99.33333333333333
2017-06-01,50.52,0.51,99.05882352941177
2017-06-02,51.17,0.51,100.33333333333333
2017-06-05,51.13,0.51,100.25490196078432
2017-06-06,50.58,0.51,99.17647058823529
2017-06-07,50.52,0.51,99.05882352941177
2017-06-08,50.47,0.51,98.96078431372548
2017-06-09,52.1,0.51,102.15686274509804
2017-06-12,52.62,0.51,103.17647058823529
2017-06-13,52.75,0.51,103.4313725490196
2017-06-14,53.22,0.51,104.35294117647058
2017-06-15,52.82,0.51,103.56862745098039
2017-06-16,53.04,0.51,104.0
2017-06-19,53.51,0.51,104.92156862745098
2017-06-20,51.69,0.51,101.35294117647058
2017-06-21,52.0,0.51,101.96078431372548
2017-06-22,52.56,0.51,103.05882352941177
2017-06-23,53.14,0.51,104.19607843137254
2017-06-26,53.79,0.51,105.47058823529412
2017-06-27,53.53,0.51,104.9607843137255
2017-06-28,53.7,0.51,105.29411764705883
2017-06-29,53.61,0.51,105.11764705882352
2017-06-30,54.24,0.51,106.3529411764706
2017-07-03,54.32,0.51,106.50980392156863
2017-07-05,53.98,0.51,105.84313725490195
2017-07-06,52.85,0.51,103.62745098039215
2017-07-07,53.39,0.51,104.68627450980392
2017-07-10,53.23,0.51,104.37254901960783
2017-07-11,52.47,0.51,102.88235294117646
2017-07-12,52.65,0.51,103.23529411764706
2017-07-13,52.75,0.51,103.4313725490196
2017-07-14,52.75,0.51,103.4313725490196
2017-07-17,52.92,0.51,103.76470588235294
2017-07-18,52.66,0.51,103.25490196078431
2017-07-19,53.25,0.51,104.41176470588235
2017-07-20,54.34,0.51,106.54901960784314
2017-07-21,55.23,0.51,108.29411764705881
2017-07-24,55.44,0.51,108.70588235294117
2017-07-25,57.49,0.51,112.72549019607844
2017-07-26,57.32,0.51,112.3921568627451
2017-07-27,57.26,0.51,112.27450980392156
2017-07-28,58.24,0.51,114.19607843137256
2017-07-31,58.56,0.51,114.82352941176471
2017-08-01,58.87,0.51,115.4313725490196
2017-08-02,59.09,0.28,211.03571428571428
2017-08-03,59.54,0.28,212.6428571428571
2017-08-04,59.52,0.28,212.57142857142856
2017-08-07,59.27,0.28,211.67857142857142
2017-08-08,58.95,0.28,210.53571428571428
2017-08-09,58.65,0.28,209.4642857142857
2017-08-10,57.66,0.28,205.9285714285714
2017-08-11,57.98,0.28,207.07142857142853
2017-08-14,59.79,0.28,213.53571428571425
2017-08-15,60.17,0.28,214.89285714285714
2017-08-16,60.17,0.28,214.89285714285714
2017-08-17,59.41,0.28,212.1785714285714
2017-08-18,59.11,0.28,211.10714285714283
2017-08-21,59.27,0.28,211.67857142857142
2017-08-22,59.42,0.28,212.2142857142857
2017-08-23,58.95,0.28,210.53571428571428
2017-08-24,59.27,0.28,211.67857142857142
2017-08-25,59.72,0.28,213.28571428571425
2017-08-28,59.53,0.28,212.60714285714283
2017-08-29,59.38,0.28,212.07142857142856
2017-08-30,58.89,0.28,210.32142857142856
2017-08-31,59.2,0.28,211.42857142857142
2017-09-01,59.87,0.28,213.82142857142856
2017-09-05,60.22,0.28,215.07142857142856
2017-09-06,59.67,0.28,213.10714285714283
2017-09-07,59.22,0.28,211.49999999999997
2017-09-08,58.83,0.28,210.10714285714283
2017-09-11,59.66,0.28,213.07142857142853
2017-09-12,59.42,0.28,212.2142857142857
2017-09-13,59.4,0.28,212.1428571428571
2017-09-14,58.7,0.28,209.64285714285714
2017-09-15,58.79,0.28,209.9642857142857
2017-09-18,58.53,0.28,209.03571428571428
2017-09-19,58.52,0.28,209.0
2017-09-20,58.5,0.28,208.92857142857142
2017-09-21,58.24,0.28,208.0
2017-09-22,58.57,0.28,209.17857142857142
2017-09-25,58.09,0.28,207.4642857142857
2017-09-26,59.12,0.28,211.1428571428571
2017-09-27,59.37,0.28,212.03571428571425
2017-09-28,59.79,0.28,213.53571428571425
2017-09-29,59.86,0.28,213.78571428571425
2017-10-02,59.99,0.28,214.25
2017-10-03,60.34,0.28,215.5
2017-10-04,61.12,0.28,218.28571428571425
2017-10-05,60.95,0.28,217.67857142857142
2017-10-06,61.82,0.28,220.78571428571428
2017-10-09,60.65,0.28,216.60714285714283
2017-10-10,60.74,0.28,216.92857142857142
2017-10-11,60.59,0.28,216.39285714285714
2017-10-12,60.68,0.28,216.7142857142857
2017-10-13,60.15,0.28,214.82142857142856
2017-10-16,60.35,0.28,215.53571428571428
2017-10-17,60.82,0.28,217.2142857142857
2017-10-18,61.27,0.28,218.82142857142856
2017-10-19,61.53,0.28,219.74999999999997
2017-10-20,62.5,0.28,223.2142857142857
2017-10-23,65.87,0.28,235.25
2017-10-24,67.07,0.28,239.53571428571425
2017-10-25,67.09,0.28,239.60714285714283
2017-10-26,66.38,0.28,237.07142857142853
2017-10-27,66.76,0.28,238.42857142857142
2017-10-30,65.83,0.28,235.10714285714283
2017-10-31,65.58,0.28,234.2142857142857
2017-11-01,66.05,0.28,235.8928571428571
2017-11-02,65.83,0.97,67.8659793814433
2017-11-03,65.41,0.97,67.43298969072164
2017-11-06,65.04,0.97,67.05154639175258
2017-11-07,64.67,0.97,66.6701030927835
2017-11-08,65.43,0.97,67.4536082474227
2017-11-09,65.31,0.97,67.3298969072165
