date,PPG,PPG_EPS,PE Ratio
1982-08-18,2.3,0.28,8.214285714285714
1982-08-19,2.31,0.28,8.25
1982-08-20,2.44,0.28,8.714285714285714
1982-08-23,2.42,0.28,8.642857142857142
1982-08-24,2.41,0.28,8.607142857142858
1982-08-25,2.44,0.28,8.714285714285714
1982-08-26,2.45,0.28,8.75
1982-08-27,2.41,0.28,8.607142857142858
1982-08-30,2.52,0.28,9.0
1982-08-31,2.53,0.28,9.035714285714285
1982-09-01,2.52,0.28,9.0
1982-09-02,2.48,0.28,8.857142857142856
1982-09-03,2.54,0.28,9.071428571428571
1982-09-07,2.55,0.28,9.107142857142856
1982-09-08,2.53,0.28,9.035714285714285
1982-09-09,2.53,0.28,9.035714285714285
1982-09-10,2.48,0.28,8.857142857142856
1982-09-13,2.48,0.28,8.857142857142856
1982-09-14,2.48,0.28,8.857142857142856
1982-09-15,2.52,0.28,9.0
1982-09-16,2.49,0.28,8.892857142857142
1982-09-17,2.47,0.28,8.821428571428571
1982-09-20,2.49,0.28,8.892857142857142
1982-09-21,2.52,0.28,9.0
1982-09-22,2.59,0.28,9.249999999999998
1982-09-23,2.56,0.28,9.142857142857142
1982-09-24,2.56,0.28,9.142857142857142
1982-09-27,2.55,0.28,9.107142857142856
1982-09-28,2.55,0.28,9.107142857142856
1982-09-29,2.5,0.28,8.928571428571427
1982-09-30,2.46,0.28,8.785714285714285
1982-10-01,2.5,0.28,8.928571428571427
1982-10-04,2.51,0.28,8.964285714285714
1982-10-05,2.52,0.28,9.0
1982-10-06,2.56,0.28,9.142857142857142
1982-10-07,2.61,0.28,9.32142857142857
1982-10-08,2.59,0.28,9.249999999999998
1982-10-11,2.62,0.28,9.357142857142856
1982-10-12,2.68,0.28,9.571428571428571
1982-10-13,2.83,0.28,10.107142857142856
1982-10-14,2.66,0.28,9.5
1982-10-15,2.63,0.28,9.392857142857142
1982-10-18,2.73,0.28,9.749999999999998
1982-10-19,2.8,0.28,9.999999999999998
1982-10-20,2.88,0.28,10.285714285714285
1982-10-21,2.97,0.28,10.607142857142858
1982-10-22,3.07,0.28,10.964285714285714
1982-10-25,2.89,0.28,10.321428571428571
1982-10-26,2.92,0.28,10.428571428571427
1982-10-27,3.07,0.28,10.964285714285714
1982-10-28,3.06,0.28,10.928571428571427
1982-10-29,3.01,0.28,10.749999999999998
1982-11-01,3.0,0.28,10.714285714285714
1982-11-02,3.02,0.28,10.785714285714285
1982-11-03,3.16,0.28,11.285714285714285
1982-11-04,3.25,0.28,11.607142857142856
1982-11-05,3.34,0.28,11.928571428571427
1982-11-08,3.27,0.28,11.678571428571427
1982-11-09,3.22,0.28,11.5
1982-11-10,3.23,0.28,11.535714285714285
1982-11-11,3.16,0.28,11.285714285714285
1982-11-12,3.17,0.28,11.32142857142857
1982-11-15,3.06,0.28,10.928571428571427
1982-11-16,3.06,0.28,10.928571428571427
1982-11-17,3.11,0.28,11.107142857142856
1982-11-18,3.14,0.28,11.214285714285714
1982-11-19,3.11,0.28,11.107142857142856
1982-11-22,3.08,0.28,11.0
1982-11-23,2.92,0.28,10.428571428571427
1982-11-24,3.04,0.28,10.857142857142856
1982-11-26,3.11,0.28,11.107142857142856
1982-11-29,3.14,0.28,11.214285714285714
1982-11-30,3.14,0.28,11.214285714285714
1982-12-01,3.2,0.28,11.428571428571429
1982-12-02,3.23,0.28,11.535714285714285
1982-12-03,3.22,0.28,11.5
1982-12-06,3.25,0.28,11.607142857142856
1982-12-07,3.27,0.28,11.678571428571427
1982-12-08,3.22,0.28,11.5
1982-12-09,3.16,0.28,11.285714285714285
1982-12-10,3.09,0.28,11.035714285714285
1982-12-13,3.0,0.28,10.714285714285714
1982-12-14,3.0,0.28,10.714285714285714
1982-12-15,2.98,0.28,10.642857142857142
1982-12-16,2.95,0.28,10.535714285714285
1982-12-17,3.09,0.28,11.035714285714285
1982-12-20,3.08,0.28,11.0
1982-12-21,3.11,0.28,11.107142857142856
1982-12-22,3.23,0.28,11.535714285714285
1982-12-23,3.28,0.28,11.714285714285712
1982-12-27,3.21,0.28,11.464285714285714
1982-12-28,3.3,0.28,11.785714285714285
1982-12-29,3.28,0.28,11.714285714285712
1982-12-30,3.27,0.28,11.678571428571427
1982-12-31,3.23,0.28,11.535714285714285
1983-01-03,3.16,0.28,11.285714285714285
1983-01-04,3.22,0.28,11.5
1983-01-05,3.26,0.28,11.64285714285714
1983-01-06,3.42,0.28,12.214285714285714
1983-01-07,3.57,0.28,12.749999999999998
1983-01-10,3.5,0.28,12.499999999999998
1983-01-11,3.5,0.28,12.499999999999998
1983-01-12,3.36,0.28,11.999999999999998
1983-01-13,3.38,0.28,12.07142857142857
1983-01-14,3.41,0.28,12.178571428571427
1983-01-17,3.39,0.28,12.107142857142856
1983-01-18,3.48,0.28,12.428571428571427
1983-01-19,3.45,0.28,12.321428571428571
1983-01-20,3.36,0.28,11.999999999999998
1983-01-21,3.28,0.28,11.714285714285712
1983-01-24,3.22,0.28,11.5
1983-01-25,3.22,0.28,11.5
1983-01-26,3.23,0.28,11.535714285714285
1983-01-27,3.36,0.28,11.999999999999998
1983-01-28,3.41,0.28,12.178571428571427
1983-01-31,3.43,0.28,12.25
1983-02-01,3.38,0.28,12.07142857142857
1983-02-02,3.38,0.28,12.07142857142857
1983-02-03,3.39,0.28,12.107142857142856
1983-02-04,3.41,0.28,12.178571428571427
1983-02-07,3.42,0.28,12.214285714285714
1983-02-08,3.38,0.28,12.07142857142857
1983-02-09,3.37,0.28,12.035714285714285
1983-02-10,3.41,0.28,12.178571428571427
1983-02-11,3.41,0.28,12.178571428571427
1983-02-14,3.39,0.28,12.107142857142856
1983-02-15,3.34,0.28,11.928571428571427
1983-02-16,3.38,0.28,12.07142857142857
1983-02-17,3.39,0.28,12.107142857142856
1983-02-18,3.38,0.28,12.07142857142857
1983-02-22,3.4,0.28,12.14285714285714
1983-02-23,3.4,0.28,12.14285714285714
1983-02-24,3.56,0.28,12.714285714285714
1983-02-25,3.54,0.28,12.642857142857142
1983-02-28,3.62,0.28,12.928571428571427
1983-03-01,3.69,0.28,13.178571428571427
1983-03-02,3.74,0.28,13.357142857142856
1983-03-03,3.72,0.28,13.285714285714285
1983-03-04,3.7,0.28,13.214285714285714
1983-03-07,3.72,0.28,13.285714285714285
1983-03-08,3.66,0.28,13.071428571428571
1983-03-09,3.67,0.28,13.107142857142856
1983-03-10,3.69,0.28,13.178571428571427
1983-03-11,3.7,0.28,13.214285714285714
1983-03-14,3.73,0.28,13.32142857142857
1983-03-15,3.73,0.28,13.32142857142857
1983-03-16,3.75,0.28,13.392857142857142
1983-03-17,3.81,0.28,13.607142857142856
1983-03-18,3.98,0.28,14.214285714285714
1983-03-21,3.91,0.28,13.964285714285714
1983-03-22,3.94,0.28,14.07142857142857
1983-03-23,3.92,0.28,13.999999999999998
1983-03-24,3.89,0.28,13.892857142857142
1983-03-25,3.88,0.28,13.857142857142856
1983-03-28,3.89,0.28,13.892857142857142
1983-03-29,3.86,0.28,13.785714285714285
1983-03-30,3.82,0.28,13.64285714285714
1983-03-31,3.84,0.28,13.714285714285712
1983-04-04,3.86,0.28,13.785714285714285
1983-04-05,3.86,0.28,13.785714285714285
1983-04-06,3.84,0.28,13.714285714285712
1983-04-07,3.84,0.28,13.714285714285712
1983-04-08,3.77,0.28,13.464285714285714
1983-04-11,3.77,0.28,13.464285714285714
1983-04-12,3.83,0.28,13.678571428571427
1983-04-13,3.91,0.28,13.964285714285714
1983-04-14,3.94,0.28,14.07142857142857
1983-04-15,3.91,0.28,13.964285714285714
1983-04-18,3.93,0.28,14.035714285714285
1983-04-19,3.98,0.28,14.214285714285714
1983-04-20,3.98,0.28,14.214285714285714
1983-04-21,3.95,0.28,14.107142857142856
1983-04-22,3.95,0.28,14.107142857142856
1983-04-25,3.97,0.28,14.178571428571427
1983-04-26,4.0,0.28,14.285714285714285
1983-04-27,4.02,0.28,14.357142857142854
1983-04-28,4.04,0.28,14.428571428571427
1983-04-29,4.09,0.28,14.607142857142856
1983-05-02,4.05,0.28,14.464285714285712
1983-05-03,4.04,0.28,14.428571428571427
1983-05-04,3.99,0.28,14.25
1983-05-05,3.94,0.28,14.07142857142857
1983-05-06,4.05,0.28,14.464285714285712
1983-05-09,4.05,0.28,14.464285714285712
1983-05-10,4.03,0.28,14.392857142857142
1983-05-11,4.02,0.28,14.357142857142854
1983-05-12,3.98,0.28,14.214285714285714
1983-05-13,3.98,0.28,14.214285714285714
1983-05-16,4.0,0.28,14.285714285714285
1983-05-17,4.02,0.28,14.357142857142854
1983-05-18,4.03,0.28,14.392857142857142
1983-05-19,3.95,0.28,14.107142857142856
1983-05-20,4.01,0.28,14.32142857142857
1983-05-23,4.04,0.28,14.428571428571427
1983-05-24,4.12,0.28,14.714285714285714
1983-05-25,4.11,0.28,14.678571428571429
1983-05-26,4.2,0.28,15.0
1983-05-27,4.16,0.28,14.857142857142856
1983-05-31,4.09,0.28,14.607142857142856
1983-06-01,4.1,0.28,14.64285714285714
1983-06-02,4.03,0.28,14.392857142857142
1983-06-03,4.03,0.28,14.392857142857142
1983-06-06,4.07,0.28,14.535714285714285
1983-06-07,4.05,0.28,14.464285714285712
1983-06-08,4.01,0.28,14.32142857142857
1983-06-09,4.01,0.28,14.32142857142857
1983-06-10,4.06,0.28,14.499999999999996
1983-06-13,4.08,0.28,14.571428571428571
1983-06-14,4.11,0.28,14.678571428571429
1983-06-15,4.12,0.28,14.714285714285714
1983-06-16,4.16,0.28,14.857142857142856
1983-06-17,4.13,0.28,14.749999999999998
1983-06-20,4.12,0.28,14.714285714285714
1983-06-21,4.09,0.28,14.607142857142856
1983-06-22,4.09,0.28,14.607142857142856
1983-06-23,4.07,0.28,14.535714285714285
1983-06-24,4.09,0.28,14.607142857142856
1983-06-27,4.08,0.28,14.571428571428571
1983-06-28,4.05,0.28,14.464285714285712
1983-06-29,3.94,0.28,14.07142857142857
1983-06-30,3.97,0.28,14.178571428571427
1983-07-01,4.02,0.28,14.357142857142854
1983-07-05,3.99,0.28,14.25
1983-07-06,3.98,0.28,14.214285714285714
1983-07-07,3.97,0.28,14.178571428571427
1983-07-08,3.98,0.28,14.214285714285714
1983-07-11,3.98,0.28,14.214285714285714
1983-07-12,3.91,0.28,13.964285714285714
1983-07-13,3.87,0.28,13.821428571428571
1983-07-14,3.9,0.28,13.928571428571427
1983-07-15,3.83,0.28,13.678571428571427
1983-07-18,3.81,0.28,13.607142857142856
1983-07-19,3.81,0.28,13.607142857142856
1983-07-20,3.88,0.28,13.857142857142856
1983-07-21,4.0,0.28,14.285714285714285
1983-07-22,4.13,0.28,14.749999999999998
1983-07-25,4.21,0.28,15.035714285714285
1983-07-26,4.31,0.28,15.39285714285714
1983-07-27,4.2,0.28,15.0
1983-07-28,4.09,0.28,14.607142857142856
1983-07-29,3.99,0.28,14.25
1983-08-01,3.91,0.28,13.964285714285714
1983-08-02,3.91,0.28,13.964285714285714
1983-08-03,3.88,0.28,13.857142857142856
1983-08-04,3.71,0.28,13.249999999999998
1983-08-05,3.73,0.28,13.32142857142857
1983-08-08,3.73,0.28,13.32142857142857
1983-08-09,3.67,0.28,13.107142857142856
1983-08-10,3.53,0.28,12.607142857142856
1983-08-11,3.56,0.28,12.714285714285714
1983-08-12,3.63,0.28,12.964285714285714
1983-08-15,3.75,0.28,13.392857142857142
1983-08-16,3.67,0.28,13.107142857142856
1983-08-17,3.73,0.28,13.32142857142857
1983-08-18,3.71,0.28,13.249999999999998
1983-08-19,3.73,0.28,13.32142857142857
1983-08-22,3.74,0.28,13.357142857142856
1983-08-23,3.79,0.28,13.535714285714285
1983-08-24,3.73,0.28,13.32142857142857
1983-08-25,3.8,0.28,13.57142857142857
1983-08-26,3.91,0.28,13.964285714285714
1983-08-29,3.95,0.28,14.107142857142856
1983-08-30,4.0,0.28,14.285714285714285
1983-08-31,3.98,0.28,14.214285714285714
1983-09-01,4.05,0.28,14.464285714285712
1983-09-02,4.13,0.28,14.749999999999998
1983-09-06,4.19,0.28,14.964285714285714
1983-09-07,4.34,0.28,15.499999999999998
1983-09-08,4.36,0.28,15.571428571428571
1983-09-09,4.28,0.28,15.285714285714285
1983-09-12,4.26,0.28,15.214285714285712
1983-09-13,4.19,0.28,14.964285714285714
1983-09-14,4.2,0.28,15.0
1983-09-15,4.22,0.28,15.07142857142857
1983-09-16,4.09,0.28,14.607142857142856
1983-09-19,4.17,0.28,14.89285714285714
1983-09-20,4.25,0.28,15.178571428571427
1983-09-21,4.47,0.28,15.964285714285712
1983-09-22,4.44,0.28,15.857142857142858
1983-09-23,4.55,0.28,16.249999999999996
1983-09-26,4.48,0.28,16.0
1983-09-27,4.5,0.28,16.07142857142857
1983-09-28,4.45,0.28,15.892857142857142
1983-09-29,4.34,0.28,15.499999999999998
1983-09-30,4.11,0.28,14.678571428571429
1983-10-03,4.11,0.28,14.678571428571429
1983-10-04,4.23,0.28,15.107142857142858
1983-10-05,4.25,0.28,15.178571428571427
1983-10-06,4.34,0.28,15.499999999999998
1983-10-07,4.61,0.28,16.464285714285715
1983-10-10,4.52,0.28,16.14285714285714
1983-10-11,4.5,0.28,16.07142857142857
1983-10-12,4.56,0.28,16.28571428571428
1983-10-13,4.58,0.28,16.357142857142854
1983-10-14,4.55,0.28,16.249999999999996
1983-10-17,4.41,0.28,15.749999999999998
1983-10-18,4.41,0.28,15.749999999999998
1983-10-19,4.41,0.28,15.749999999999998
1983-10-20,4.47,0.28,15.964285714285712
1983-10-21,4.53,0.28,16.178571428571427
1983-10-24,4.56,0.28,16.28571428571428
1983-10-25,4.55,0.28,16.249999999999996
1983-10-26,4.52,0.28,16.14285714285714
1983-10-27,4.48,0.28,16.0
1983-10-28,4.5,0.28,16.07142857142857
1983-10-31,4.56,0.28,16.28571428571428
1983-11-01,4.47,0.28,15.964285714285712
1983-11-02,4.55,0.28,16.249999999999996
1983-11-03,4.47,0.28,15.964285714285712
1983-11-04,4.34,0.28,15.499999999999998
1983-11-07,4.28,0.28,15.285714285714285
1983-11-08,4.2,0.28,15.0
1983-11-09,4.25,0.28,15.178571428571427
1983-11-10,4.2,0.28,15.0
1983-11-11,4.31,0.28,15.39285714285714
1983-11-14,4.38,0.28,15.64285714285714
1983-11-15,4.34,0.28,15.499999999999998
1983-11-16,4.41,0.28,15.749999999999998
1983-11-17,4.39,0.28,15.678571428571425
1983-11-18,4.39,0.28,15.678571428571425
1983-11-21,4.41,0.28,15.749999999999998
1983-11-22,4.53,0.28,16.178571428571427
1983-11-23,4.58,0.28,16.357142857142854
1983-11-25,4.59,0.28,16.392857142857142
1983-11-28,4.56,0.28,16.28571428571428
1983-11-29,4.44,0.28,15.857142857142858
1983-11-30,4.52,0.28,16.14285714285714
1983-12-01,4.5,0.28,16.07142857142857
1983-12-02,4.55,0.28,16.249999999999996
1983-12-05,4.5,0.28,16.07142857142857
1983-12-06,4.47,0.28,15.964285714285712
1983-12-07,4.44,0.28,15.857142857142858
1983-12-08,4.44,0.28,15.857142857142858
1983-12-09,4.44,0.28,15.857142857142858
1983-12-12,4.39,0.28,15.678571428571425
1983-12-13,4.41,0.28,15.749999999999998
1983-12-14,4.34,0.28,15.499999999999998
1983-12-15,4.27,0.28,15.249999999999996
1983-12-16,4.23,0.28,15.107142857142858
1983-12-19,4.3,0.28,15.357142857142856
1983-12-20,4.3,0.28,15.357142857142856
1983-12-21,4.31,0.28,15.39285714285714
1983-12-22,4.25,0.28,15.178571428571427
1983-12-23,4.22,0.28,15.07142857142857
1983-12-27,4.33,0.28,15.464285714285714
1983-12-28,4.3,0.28,15.357142857142856
1983-12-29,4.44,0.28,15.857142857142858
1983-12-30,4.36,0.28,15.571428571428571
1984-01-03,4.34,0.28,15.499999999999998
1984-01-04,4.34,0.28,15.499999999999998
1984-01-05,4.56,0.28,16.28571428571428
1984-01-06,4.59,0.28,16.392857142857142
1984-01-09,4.67,0.28,16.678571428571427
1984-01-10,4.58,0.28,16.357142857142854
1984-01-11,4.58,0.28,16.357142857142854
1984-01-12,4.5,0.28,16.07142857142857
1984-01-13,4.38,0.28,15.64285714285714
1984-01-16,4.42,0.28,15.785714285714285
1984-01-17,4.42,0.28,15.785714285714285
1984-01-18,4.38,0.28,15.64285714285714
1984-01-19,4.44,0.28,15.857142857142858
1984-01-20,4.45,0.28,15.892857142857142
1984-01-23,4.3,0.28,15.357142857142856
1984-01-24,4.22,0.28,15.07142857142857
1984-01-25,4.22,0.28,15.07142857142857
1984-01-26,4.16,0.28,14.857142857142856
1984-01-27,4.13,0.28,14.749999999999998
1984-01-30,4.0,0.28,14.285714285714285
1984-01-31,4.0,0.28,14.285714285714285
1984-02-01,3.97,0.28,14.178571428571427
1984-02-02,3.88,0.28,13.857142857142856
1984-02-03,3.94,0.28,14.07142857142857
1984-02-06,3.94,0.28,14.07142857142857
1984-02-07,3.95,0.28,14.107142857142856
1984-02-08,3.94,0.28,14.07142857142857
1984-02-09,3.84,0.28,13.714285714285712
1984-02-10,3.78,0.28,13.499999999999998
1984-02-13,3.77,0.28,13.464285714285714
1984-02-14,3.75,0.28,13.392857142857142
1984-02-15,3.63,0.28,12.964285714285714
1984-02-16,3.63,0.28,12.964285714285714
1984-02-17,3.47,0.28,12.392857142857142
1984-02-21,3.48,0.28,12.428571428571427
1984-02-22,3.58,0.28,12.785714285714285
1984-02-23,3.55,0.28,12.678571428571427
1984-02-24,3.59,0.28,12.82142857142857
1984-02-27,3.78,0.28,13.499999999999998
1984-02-28,3.66,0.28,13.071428571428571
1984-02-29,3.73,0.28,13.32142857142857
1984-03-01,3.78,0.28,13.499999999999998
1984-03-02,3.78,0.28,13.499999999999998
1984-03-05,3.72,0.28,13.285714285714285
1984-03-06,3.77,0.28,13.464285714285714
1984-03-07,3.75,0.28,13.392857142857142
1984-03-08,3.72,0.28,13.285714285714285
1984-03-09,3.66,0.28,13.071428571428571
1984-03-12,3.75,0.28,13.392857142857142
1984-03-13,3.81,0.28,13.607142857142856
1984-03-14,3.81,0.28,13.607142857142856
1984-03-15,3.81,0.28,13.607142857142856
1984-03-16,3.92,0.28,13.999999999999998
1984-03-19,3.86,0.28,13.785714285714285
1984-03-20,3.86,0.28,13.785714285714285
1984-03-21,3.88,0.28,13.857142857142856
1984-03-22,3.83,0.28,13.678571428571427
1984-03-23,3.78,0.28,13.499999999999998
1984-03-26,3.8,0.28,13.57142857142857
1984-03-27,3.8,0.28,13.57142857142857
1984-03-28,3.81,0.28,13.607142857142856
1984-03-29,3.8,0.28,13.57142857142857
1984-03-30,3.8,0.28,13.57142857142857
1984-04-02,3.64,0.28,13.0
1984-04-03,3.69,0.28,13.178571428571427
1984-04-04,3.7,0.28,13.214285714285714
1984-04-05,3.7,0.28,13.214285714285714
1984-04-06,3.66,0.28,13.071428571428571
1984-04-09,3.52,0.28,12.571428571428571
1984-04-10,3.45,0.28,12.321428571428571
1984-04-11,3.44,0.28,12.285714285714285
1984-04-12,3.55,0.28,12.678571428571427
1984-04-13,3.48,0.28,12.428571428571427
1984-04-16,3.47,0.28,12.392857142857142
1984-04-17,3.5,0.28,12.499999999999998
1984-04-18,3.52,0.28,12.571428571428571
1984-04-19,3.56,0.28,12.714285714285714
1984-04-23,3.56,0.28,12.714285714285714
1984-04-24,3.5,0.28,12.499999999999998
1984-04-25,3.56,0.28,12.714285714285714
1984-04-26,3.7,0.28,13.214285714285714
1984-04-27,3.75,0.28,13.392857142857142
1984-04-30,3.78,0.28,13.499999999999998
1984-05-01,3.84,0.28,13.714285714285712
1984-05-02,3.86,0.28,13.785714285714285
1984-05-03,3.83,0.28,13.678571428571427
1984-05-04,3.66,0.28,13.071428571428571
1984-05-07,3.75,0.28,13.392857142857142
1984-05-08,3.81,0.28,13.607142857142856
1984-05-09,3.78,0.28,13.499999999999998
1984-05-10,3.78,0.28,13.499999999999998
1984-05-11,3.7,0.28,13.214285714285714
1984-05-14,3.63,0.28,12.964285714285714
1984-05-15,3.58,0.28,12.785714285714285
1984-05-16,3.56,0.28,12.714285714285714
1984-05-17,3.47,0.28,12.392857142857142
1984-05-18,3.42,0.28,12.214285714285714
1984-05-21,3.42,0.28,12.214285714285714
1984-05-22,3.34,0.28,11.928571428571427
1984-05-23,3.39,0.28,12.107142857142856
1984-05-24,3.34,0.28,11.928571428571427
1984-05-25,3.31,0.28,11.821428571428571
1984-05-29,3.25,0.28,11.607142857142856
1984-05-30,3.16,0.28,11.285714285714285
1984-05-31,3.13,0.28,11.178571428571427
1984-06-01,3.2,0.28,11.428571428571429
1984-06-04,3.38,0.28,12.07142857142857
1984-06-05,3.34,0.28,11.928571428571427
1984-06-06,3.47,0.28,12.392857142857142
1984-06-07,3.52,0.28,12.571428571428571
1984-06-08,3.53,0.28,12.607142857142856
1984-06-11,3.53,0.28,12.607142857142856
1984-06-12,3.5,0.28,12.499999999999998
1984-06-13,3.52,0.28,12.571428571428571
1984-06-14,3.45,0.28,12.321428571428571
1984-06-15,3.41,0.28,12.178571428571427
1984-06-18,3.47,0.28,12.392857142857142
1984-06-19,3.48,0.28,12.428571428571427
1984-06-20,3.47,0.28,12.392857142857142
1984-06-21,3.45,0.28,12.321428571428571
1984-06-22,3.45,0.28,12.321428571428571
1984-06-25,3.47,0.28,12.392857142857142
1984-06-26,3.47,0.28,12.392857142857142
1984-06-27,3.44,0.28,12.285714285714285
1984-06-28,3.44,0.28,12.285714285714285
1984-06-29,3.48,0.28,12.428571428571427
1984-07-02,3.48,0.28,12.428571428571427
1984-07-03,3.56,0.28,12.714285714285714
1984-07-05,3.55,0.28,12.678571428571427
1984-07-06,3.55,0.28,12.678571428571427
1984-07-09,3.63,0.28,12.964285714285714
1984-07-10,3.72,0.28,13.285714285714285
1984-07-11,3.69,0.28,13.178571428571427
1984-07-12,3.63,0.28,12.964285714285714
1984-07-13,3.61,0.28,12.89285714285714
1984-07-16,3.63,0.28,12.964285714285714
1984-07-17,3.66,0.28,13.071428571428571
1984-07-18,3.63,0.28,12.964285714285714
1984-07-19,3.5,0.28,12.499999999999998
1984-07-20,3.59,0.28,12.82142857142857
1984-07-23,3.55,0.28,12.678571428571427
1984-07-24,3.55,0.28,12.678571428571427
1984-07-25,3.55,0.28,12.678571428571427
1984-07-26,3.53,0.28,12.607142857142856
1984-07-27,3.53,0.28,12.607142857142856
1984-07-30,3.5,0.28,12.499999999999998
1984-07-31,3.45,0.28,12.321428571428571
1984-08-01,3.63,0.28,12.964285714285714
1984-08-02,3.75,0.28,13.392857142857142
1984-08-03,3.88,0.28,13.857142857142856
1984-08-06,3.94,0.28,14.07142857142857
1984-08-07,3.98,0.28,14.214285714285714
1984-08-08,3.94,0.28,14.07142857142857
1984-08-09,4.11,0.28,14.678571428571429
1984-08-10,4.19,0.28,14.964285714285714
1984-08-13,4.08,0.28,14.571428571428571
1984-08-14,4.09,0.28,14.607142857142856
1984-08-15,4.08,0.28,14.571428571428571
1984-08-16,4.09,0.28,14.607142857142856
1984-08-17,4.11,0.28,14.678571428571429
1984-08-20,4.19,0.28,14.964285714285714
1984-08-21,4.23,0.28,15.107142857142858
1984-08-22,4.22,0.28,15.07142857142857
1984-08-23,4.19,0.28,14.964285714285714
1984-08-24,4.3,0.28,15.357142857142856
1984-08-27,4.28,0.28,15.285714285714285
1984-08-28,4.23,0.28,15.107142857142858
1984-08-29,4.19,0.28,14.964285714285714
1984-08-30,4.16,0.28,14.857142857142856
1984-08-31,4.19,0.28,14.964285714285714
1984-09-04,4.17,0.28,14.89285714285714
1984-09-05,4.14,0.28,14.785714285714283
1984-09-06,4.19,0.28,14.964285714285714
1984-09-07,4.19,0.28,14.964285714285714
1984-09-10,4.19,0.28,14.964285714285714
1984-09-11,4.25,0.28,15.178571428571427
1984-09-12,4.22,0.28,15.07142857142857
1984-09-13,4.34,0.28,15.499999999999998
1984-09-14,4.34,0.28,15.499999999999998
1984-09-17,4.41,0.28,15.749999999999998
1984-09-18,4.48,0.28,16.0
1984-09-19,4.44,0.28,15.857142857142858
1984-09-20,4.47,0.28,15.964285714285712
1984-09-21,4.44,0.28,15.857142857142858
1984-09-24,4.47,0.28,15.964285714285712
1984-09-25,4.42,0.28,15.785714285714285
1984-09-26,4.36,0.28,15.571428571428571
1984-09-27,4.38,0.28,15.64285714285714
1984-09-28,4.22,0.28,15.07142857142857
1984-10-01,4.22,0.28,15.07142857142857
1984-10-02,4.17,0.28,14.89285714285714
1984-10-03,4.03,0.28,14.392857142857142
1984-10-04,4.09,0.28,14.607142857142856
1984-10-05,4.17,0.28,14.89285714285714
1984-10-08,4.11,0.28,14.678571428571429
1984-10-09,4.14,0.28,14.785714285714283
1984-10-10,4.16,0.28,14.857142857142856
1984-10-11,4.22,0.28,15.07142857142857
1984-10-12,4.3,0.28,15.357142857142856
1984-10-15,4.34,0.28,15.499999999999998
1984-10-16,4.22,0.28,15.07142857142857
1984-10-17,4.25,0.28,15.178571428571427
1984-10-18,4.34,0.28,15.499999999999998
1984-10-19,4.42,0.28,15.785714285714285
1984-10-22,4.38,0.28,15.64285714285714
1984-10-23,4.34,0.28,15.499999999999998
