date,INTU,INTU_EPS,PE Ratio
1996-01-26,9.71,0.02,485.50000000000006
1996-01-29,9.38,0.02,469.00000000000006
1996-01-30,10.42,0.02,521.0
1996-01-31,10.27,0.02,513.5
1996-02-01,10.17,0.02,508.5
1996-02-02,10.96,0.02,548.0
1996-02-05,11.13,0.02,556.5
1996-02-06,11.15,0.02,557.5
1996-02-07,10.83,0.02,541.5
1996-02-08,10.58,0.02,529.0
1996-02-09,9.79,0.02,489.49999999999994
1996-02-12,9.63,0.02,481.50000000000006
1996-02-13,9.42,0.02,471.0
1996-02-14,9.33,0.02,466.5
1996-02-15,9.21,0.02,460.50000000000006
1996-02-16,9.42,0.02,471.0
1996-02-20,10.17,0.02,508.5
1996-02-21,10.58,0.02,529.0
1996-02-22,11.27,0.02,563.5
1996-02-23,11.04,0.02,552.0
1996-02-26,10.58,0.02,529.0
1996-02-27,10.88,0.02,544.0
1996-02-28,10.79,0.02,539.5
1996-02-29,11.13,0.02,556.5
1996-03-01,8.42,0.02,421.0
1996-03-04,7.48,0.02,374.0
1996-03-05,7.17,0.02,358.5
1996-03-06,7.46,0.02,373.0
1996-03-07,7.29,0.02,364.5
1996-03-08,7.54,0.02,377.0
1996-03-11,8.19,0.02,409.49999999999994
1996-03-12,8.46,0.02,423.00000000000006
1996-03-13,8.88,0.02,444.00000000000006
1996-03-14,8.54,0.02,426.99999999999994
1996-03-15,8.63,0.02,431.50000000000006
1996-03-18,8.08,0.02,404.0
1996-03-19,8.17,0.02,408.5
1996-03-20,7.88,0.02,394.0
1996-03-21,7.83,0.02,391.5
1996-03-22,8.08,0.02,404.0
1996-03-25,7.79,0.02,389.5
1996-03-26,7.92,0.02,396.0
1996-03-27,7.79,0.02,389.5
1996-03-28,7.58,0.02,379.0
1996-03-29,7.5,0.02,375.0
1996-04-01,7.71,0.02,385.5
1996-04-02,8.0,0.02,400.0
1996-04-03,7.96,0.02,398.0
1996-04-04,7.83,0.02,391.5
1996-04-08,7.98,0.02,399.0
1996-04-09,7.54,0.02,377.0
1996-04-10,7.54,0.02,377.0
1996-04-11,7.71,0.02,385.5
1996-04-12,7.67,0.02,383.5
1996-04-15,7.83,0.02,391.5
1996-04-16,7.83,0.02,391.5
1996-04-17,7.63,0.02,381.5
1996-04-18,7.92,0.02,396.0
1996-04-19,7.88,0.02,394.0
1996-04-22,8.19,0.02,409.49999999999994
1996-04-23,8.04,0.02,401.99999999999994
1996-04-24,8.04,0.02,401.99999999999994
1996-04-25,8.04,0.02,401.99999999999994
1996-04-26,8.67,0.02,433.5
1996-04-29,8.58,0.02,429.0
1996-04-30,8.67,0.02,433.5
1996-05-01,9.08,0.02,454.0
1996-05-02,8.5,0.02,425.0
1996-05-03,9.04,0.02,451.99999999999994
1996-05-06,8.96,0.02,448.00000000000006
1996-05-07,9.25,0.02,462.5
1996-05-08,8.94,0.02,446.99999999999994
1996-05-09,8.58,0.02,429.0
1996-05-10,8.67,0.02,433.5
1996-05-13,9.04,0.02,451.99999999999994
1996-05-14,9.17,0.02,458.5
1996-05-15,9.08,0.02,454.0
1996-05-16,9.17,0.02,458.5
1996-05-17,9.13,0.02,456.50000000000006
1996-05-20,8.92,0.02,446.0
1996-05-21,8.92,0.02,446.0
1996-05-22,8.83,0.02,441.5
1996-05-23,8.83,0.02,441.5
1996-05-24,8.54,0.02,426.99999999999994
1996-05-28,8.29,0.02,414.49999999999994
1996-05-29,8.04,0.02,401.99999999999994
1996-05-30,8.27,0.02,413.49999999999994
1996-05-31,8.67,0.02,433.5
1996-06-03,8.54,0.02,426.99999999999994
1996-06-04,8.54,0.02,426.99999999999994
1996-06-05,8.67,0.02,433.5
1996-06-06,8.33,0.02,416.5
1996-06-07,8.54,0.02,426.99999999999994
1996-06-10,8.67,0.02,433.5
1996-06-11,8.88,0.02,444.00000000000006
1996-06-12,8.92,0.02,446.0
1996-06-13,8.79,0.02,439.49999999999994
1996-06-14,8.9,0.02,445.0
1996-06-17,8.91,0.02,445.5
1996-06-18,8.75,0.02,437.5
1996-06-19,8.26,0.02,413.0
1996-06-20,8.21,0.02,410.50000000000006
1996-06-21,8.17,0.02,408.5
1996-06-24,8.17,0.02,408.5
1996-06-25,8.04,0.02,401.99999999999994
1996-06-26,7.56,0.02,378.0
1996-06-27,7.54,0.02,377.0
1996-06-28,7.88,0.02,394.0
1996-07-01,8.17,0.02,408.5
1996-07-02,8.13,0.02,406.50000000000006
1996-07-03,7.92,0.02,396.0
1996-07-05,7.63,0.02,381.5
1996-07-08,7.42,0.02,371.0
1996-07-09,7.21,0.02,360.5
1996-07-10,7.17,0.02,358.5
1996-07-11,6.79,0.02,339.5
1996-07-12,6.33,0.02,316.5
1996-07-15,5.71,0.02,285.5
1996-07-16,5.73,0.02,286.5
1996-07-17,6.04,0.02,302.0
1996-07-18,6.31,0.02,315.5
1996-07-19,6.0,0.02,300.0
1996-07-22,5.75,0.02,287.5
1996-07-23,5.58,0.02,279.0
1996-07-24,5.83,0.02,291.5
1996-07-25,6.21,0.02,310.5
1996-07-26,6.25,0.02,312.5
1996-07-29,6.01,0.02,300.5
1996-07-30,5.96,0.02,298.0
1996-07-31,5.83,0.02,291.5
1996-08-01,5.91,0.02,295.5
1996-08-02,6.17,0.02,308.5
1996-08-05,6.71,0.02,335.5
1996-08-06,6.75,0.02,337.5
1996-08-07,6.69,0.02,334.5
1996-08-08,6.63,0.02,331.5
1996-08-09,6.63,0.02,331.5
1996-08-12,6.5,0.02,325.0
1996-08-13,6.46,0.02,323.0
1996-08-14,6.5,0.02,325.0
1996-08-15,6.38,0.02,319.0
1996-08-16,6.21,0.02,310.5
1996-08-19,6.13,0.02,306.5
1996-08-20,6.13,0.02,306.5
1996-08-21,6.21,0.02,310.5
1996-08-22,6.58,0.02,329.0
1996-08-23,6.42,0.02,321.0
1996-08-26,6.13,0.02,306.5
1996-08-27,6.29,0.02,314.5
1996-08-28,6.42,0.02,321.0
1996-08-29,6.21,0.02,310.5
1996-08-30,6.08,0.02,304.0
1996-09-03,6.04,0.02,302.0
1996-09-04,5.42,0.02,271.0
1996-09-05,5.38,0.02,269.0
1996-09-06,5.38,0.02,269.0
1996-09-09,5.42,0.02,271.0
1996-09-10,5.02,0.02,250.99999999999997
1996-09-11,4.79,0.02,239.5
1996-09-12,4.75,0.02,237.5
1996-09-13,5.02,0.02,250.99999999999997
1996-09-16,5.38,0.02,269.0
1996-09-17,5.5,0.02,275.0
1996-09-18,5.46,0.02,273.0
1996-09-19,5.29,0.02,264.5
1996-09-20,5.13,0.02,256.5
1996-09-23,5.08,0.02,254.0
1996-09-24,5.17,0.02,258.5
1996-09-25,5.42,0.02,271.0
1996-09-26,5.65,0.02,282.5
1996-09-27,5.54,0.02,277.0
1996-09-30,5.25,0.02,262.5
1996-10-01,5.25,0.02,262.5
1996-10-02,5.19,0.02,259.5
1996-10-03,5.08,0.02,254.0
1996-10-04,5.25,0.02,262.5
1996-10-07,5.13,0.02,256.5
1996-10-08,5.0,0.02,250.0
1996-10-09,5.0,0.02,250.0
1996-10-10,5.0,0.02,250.0
1996-10-11,5.04,0.02,252.0
1996-10-14,4.96,0.02,248.0
1996-10-15,4.75,0.02,237.5
1996-10-16,4.72,0.02,235.99999999999997
1996-10-17,4.33,0.02,216.5
1996-10-18,4.71,0.02,235.5
1996-10-21,4.77,0.02,238.49999999999997
1996-10-22,4.63,0.02,231.5
1996-10-23,4.79,0.02,239.5
1996-10-24,4.67,0.02,233.5
1996-10-25,4.67,0.02,233.5
1996-10-28,4.58,0.02,229.0
1996-10-29,4.56,0.02,227.99999999999997
1996-10-30,4.54,0.02,227.0
1996-10-31,4.5,0.02,225.0
1996-11-01,4.48,0.02,224.00000000000003
1996-11-04,4.56,0.02,227.99999999999997
1996-11-05,4.92,0.02,246.0
1996-11-06,6.08,0.02,304.0
1996-11-07,5.6,0.02,280.0
1996-11-08,6.08,0.02,304.0
1996-11-11,6.15,0.02,307.5
1996-11-12,5.98,0.02,299.0
1996-11-13,5.79,0.02,289.5
1996-11-14,5.88,0.02,294.0
1996-11-15,6.0,0.02,300.0
1996-11-18,6.33,0.02,316.5
1996-11-19,6.17,0.02,308.5
1996-11-20,6.63,0.02,331.5
1996-11-21,6.33,0.02,316.5
1996-11-22,5.92,0.02,296.0
1996-11-25,6.0,0.02,300.0
1996-11-26,5.96,0.02,298.0
1996-11-27,6.04,0.02,302.0
1996-11-29,5.96,0.02,298.0
1996-12-02,5.92,0.02,296.0
1996-12-03,5.83,0.02,291.5
1996-12-04,5.79,0.02,289.5
1996-12-05,5.83,0.02,291.5
1996-12-06,5.73,0.02,286.5
1996-12-09,5.69,0.02,284.5
1996-12-10,5.42,0.02,271.0
1996-12-11,5.29,0.02,264.5
1996-12-12,5.0,0.02,250.0
1996-12-13,5.6,0.02,280.0
1996-12-16,5.54,0.02,277.0
1996-12-17,5.42,0.02,271.0
1996-12-18,5.54,0.02,277.0
1996-12-19,5.67,0.02,283.5
1996-12-20,5.63,0.02,281.5
1996-12-23,5.33,0.02,266.5
1996-12-24,5.46,0.02,273.0
1996-12-26,5.46,0.02,273.0
1996-12-27,5.33,0.02,266.5
1996-12-30,5.29,0.02,264.5
1996-12-31,5.25,0.02,262.5
1997-01-02,5.25,0.02,262.5
1997-01-03,5.38,0.02,269.0
1997-01-06,5.48,0.02,274.0
1997-01-07,5.92,0.02,296.0
1997-01-08,5.83,0.02,291.5
1997-01-09,5.96,0.02,298.0
1997-01-10,6.04,0.02,302.0
1997-01-13,5.83,0.02,291.5
1997-01-14,5.88,0.02,294.0
1997-01-15,5.77,0.02,288.5
1997-01-16,5.79,0.02,289.5
1997-01-17,5.83,0.02,291.5
1997-01-20,5.75,0.02,287.5
1997-01-21,5.75,0.02,287.5
1997-01-22,5.67,0.02,283.5
1997-01-23,5.25,0.02,262.5
1997-01-24,5.31,0.02,265.5
1997-01-27,5.08,0.02,254.0
1997-01-28,4.67,0.02,233.5
1997-01-29,4.85,0.02,242.49999999999997
1997-01-30,4.75,0.02,237.5
1997-01-31,4.88,0.02,244.0
1997-02-03,4.73,0.02,236.50000000000003
1997-02-04,4.69,0.02,234.50000000000003
1997-02-05,4.35,0.02,217.49999999999997
1997-02-06,4.46,0.02,223.0
1997-02-07,4.48,0.02,224.00000000000003
1997-02-10,4.6,0.02,229.99999999999997
1997-02-11,4.35,0.02,217.49999999999997
1997-02-12,4.63,0.02,231.5
1997-02-13,4.77,0.02,238.49999999999997
1997-02-14,4.67,0.02,233.5
1997-02-18,4.46,0.02,223.0
1997-02-19,4.4,0.02,220.0
1997-02-20,4.33,0.02,216.5
1997-02-21,4.13,0.02,206.5
1997-02-24,4.21,0.02,210.5
1997-02-25,4.27,0.02,213.49999999999997
1997-02-26,4.25,0.02,212.5
1997-02-27,4.23,0.02,211.50000000000003
1997-02-28,3.77,0.02,188.5
1997-03-03,3.7,0.02,185.0
1997-03-04,3.67,0.02,183.5
1997-03-05,3.75,0.02,187.5
1997-03-06,3.67,0.02,183.5
1997-03-07,3.65,0.02,182.5
1997-03-10,3.77,0.02,188.5
1997-03-11,3.69,0.02,184.5
1997-03-12,3.63,0.02,181.5
1997-03-13,3.75,0.02,187.5
1997-03-14,3.75,0.02,187.5
1997-03-17,3.83,0.02,191.5
1997-03-18,3.85,0.02,192.5
1997-03-19,3.92,0.02,196.0
1997-03-20,4.14,0.02,206.99999999999997
1997-03-21,4.33,0.02,216.5
1997-03-24,4.21,0.02,210.5
1997-03-25,4.1,0.02,204.99999999999997
1997-03-26,4.25,0.02,212.5
1997-03-27,3.96,0.02,198.0
1997-03-31,3.88,0.02,194.0
1997-04-01,3.7,0.02,185.0
1997-04-02,3.85,0.02,192.5
1997-04-03,3.9,0.02,195.0
1997-04-04,3.96,0.02,198.0
1997-04-07,4.0,0.02,200.0
1997-04-08,4.13,0.02,206.5
1997-04-09,3.83,0.02,191.5
1997-04-10,3.79,0.02,189.5
1997-04-11,3.7,0.02,185.0
1997-04-14,3.79,0.02,189.5
1997-04-15,3.73,0.02,186.5
1997-04-16,3.7,0.02,185.0
1997-04-17,3.79,0.02,189.5
1997-04-18,3.71,0.02,185.5
1997-04-21,3.63,0.02,181.5
1997-04-22,3.71,0.02,185.5
1997-04-23,3.63,0.02,181.5
1997-04-24,3.75,0.02,187.5
1997-04-25,3.58,0.02,179.0
1997-04-28,3.65,0.02,182.5
1997-04-29,3.75,0.02,187.5
1997-04-30,3.69,0.02,184.5
1997-05-01,3.69,0.02,184.5
1997-05-02,3.73,0.02,186.5
1997-05-05,4.0,0.02,200.0
1997-05-06,3.9,0.02,195.0
1997-05-07,3.88,0.02,194.0
1997-05-08,3.85,0.02,192.5
1997-05-09,3.96,0.02,198.0
1997-05-12,4.17,0.02,208.5
1997-05-13,4.0,0.02,200.0
1997-05-14,3.99,0.02,199.5
1997-05-15,4.52,0.02,225.99999999999997
1997-05-16,4.63,0.02,231.5
1997-05-19,4.33,0.02,216.5
1997-05-20,4.71,0.02,235.5
1997-05-21,4.75,0.02,237.5
1997-05-22,4.58,0.02,229.0
1997-05-23,4.52,0.02,225.99999999999997
1997-05-27,4.73,0.02,236.50000000000003
1997-05-28,4.73,0.02,236.50000000000003
1997-05-29,4.52,0.02,225.99999999999997
1997-05-30,4.52,0.02,225.99999999999997
1997-06-02,4.56,0.02,227.99999999999997
1997-06-03,4.35,0.02,217.49999999999997
1997-06-04,4.29,0.02,214.5
1997-06-05,4.46,0.02,223.0
1997-06-06,4.42,0.02,221.0
1997-06-09,4.31,0.02,215.49999999999997
1997-06-10,4.17,0.02,208.5
1997-06-11,4.08,0.02,204.0
1997-06-12,4.06,0.02,202.99999999999997
1997-06-13,4.06,0.02,202.99999999999997
1997-06-16,4.17,0.02,208.5
1997-06-17,4.29,0.02,214.5
1997-06-18,4.21,0.02,210.5
1997-06-19,4.29,0.02,214.5
1997-06-20,4.17,0.02,208.5
1997-06-23,3.99,0.02,199.5
1997-06-24,3.94,0.02,197.0
1997-06-25,3.88,0.02,194.0
1997-06-26,3.96,0.02,198.0
1997-06-27,3.83,0.02,191.5
1997-06-30,3.82,0.02,191.0
1997-07-01,4.0,0.02,200.0
1997-07-02,4.04,0.02,202.0
1997-07-03,4.02,0.02,200.99999999999997
1997-07-07,4.09,0.02,204.5
1997-07-08,4.17,0.02,208.5
1997-07-09,4.05,0.02,202.5
1997-07-10,4.06,0.02,202.99999999999997
1997-07-11,4.07,0.02,203.5
1997-07-14,4.17,0.02,208.5
1997-07-15,4.17,0.02,208.5
1997-07-16,4.17,0.02,208.5
1997-07-17,4.1,0.02,204.99999999999997
1997-07-18,4.08,0.02,204.0
1997-07-21,4.08,0.02,204.0
1997-07-22,4.17,0.02,208.5
1997-07-23,4.02,0.02,200.99999999999997
1997-07-24,4.1,0.02,204.99999999999997
1997-07-25,4.08,0.02,204.0
1997-07-28,4.04,0.02,202.0
1997-07-29,3.99,0.02,199.5
1997-07-30,4.18,0.02,208.99999999999997
1997-07-31,4.2,0.02,210.0
1997-08-01,4.5,0.02,225.0
1997-08-04,4.68,0.02,233.99999999999997
1997-08-05,4.59,0.02,229.5
1997-08-06,4.74,0.02,237.0
1997-08-07,4.79,0.02,239.5
1997-08-08,4.58,0.02,229.0
1997-08-11,4.54,0.02,227.0
1997-08-12,4.4,0.02,220.0
1997-08-13,4.5,0.02,225.0
1997-08-14,4.31,0.02,215.49999999999997
1997-08-15,4.15,0.02,207.5
1997-08-18,4.1,0.02,204.99999999999997
1997-08-19,4.1,0.02,204.99999999999997
1997-08-20,4.05,0.02,202.5
1997-08-21,4.0,0.02,200.0
1997-08-22,3.98,0.02,199.0
1997-08-25,4.03,0.02,201.5
1997-08-26,4.0,0.02,200.0
1997-08-27,4.01,0.02,200.49999999999997
1997-08-28,4.67,0.02,233.5
1997-08-29,4.35,0.02,217.49999999999997
1997-09-02,4.66,0.02,233.0
1997-09-03,4.77,0.02,238.49999999999997
1997-09-04,4.28,0.02,214.0
1997-09-05,4.28,0.02,214.0
1997-09-08,4.19,0.02,209.50000000000003
1997-09-09,4.23,0.02,211.50000000000003
1997-09-10,4.1,0.02,204.99999999999997
1997-09-11,4.1,0.02,204.99999999999997
1997-09-12,4.2,0.02,210.0
1997-09-15,4.23,0.02,211.50000000000003
1997-09-16,4.33,0.02,216.5
1997-09-17,4.31,0.02,215.49999999999997
1997-09-18,4.38,0.02,219.0
1997-09-19,4.46,0.02,223.0
1997-09-22,5.23,0.02,261.5
1997-09-23,5.13,0.02,256.5
1997-09-24,5.42,0.02,271.0
1997-09-25,5.17,0.02,258.5
1997-09-26,5.27,0.02,263.5
1997-09-29,5.65,0.02,282.5
1997-09-30,5.33,0.02,266.5
1997-10-01,5.21,0.02,260.5
1997-10-02,5.42,0.02,271.0
1997-10-03,5.43,0.02,271.5
1997-10-06,5.54,0.02,277.0
1997-10-07,5.63,0.02,281.5
1997-10-08,5.47,0.02,273.5
1997-10-09,5.77,0.02,288.5
1997-10-10,5.47,0.02,273.5
1997-10-13,5.58,0.02,279.0
1997-10-14,5.42,0.02,271.0
1997-10-15,5.41,0.02,270.5
1997-10-16,5.19,0.02,259.5
1997-10-17,5.02,0.02,250.99999999999997
1997-10-20,5.67,0.02,283.5
1997-10-21,5.85,0.02,292.5
1997-10-22,5.96,0.02,298.0
1997-10-23,5.7,0.02,285.0
1997-10-24,5.65,0.02,282.5
1997-10-27,5.04,0.02,252.0
1997-10-28,5.35,0.02,267.5
1997-10-29,5.25,0.02,262.5
1997-10-30,5.29,0.02,264.5
1997-10-31,5.44,0.02,272.0
1997-11-03,5.65,0.02,282.5
1997-11-04,5.57,0.02,278.5
1997-11-05,5.35,0.02,267.5
1997-11-06,5.15,0.02,257.5
1997-11-07,5.04,0.02,252.0
1997-11-10,5.19,0.02,259.5
1997-11-11,5.13,0.02,256.5
1997-11-12,5.01,0.02,250.49999999999997
1997-11-13,4.96,0.02,248.0
1997-11-14,5.15,0.02,257.5
1997-11-17,5.25,0.02,262.5
1997-11-18,4.92,0.02,246.0
1997-11-19,4.83,0.02,241.5
1997-11-20,5.04,0.02,252.0
1997-11-21,4.94,0.02,247.00000000000003
1997-11-24,4.7,0.02,235.0
1997-11-25,4.55,0.02,227.5
1997-11-26,5.15,0.02,257.5
1997-11-28,5.03,0.02,251.5
1997-12-01,5.31,0.02,265.5
1997-12-02,5.6,0.02,280.0
1997-12-03,5.42,0.02,271.0
1997-12-04,5.55,0.02,277.5
1997-12-05,5.96,0.02,298.0
1997-12-08,6.32,0.02,316.0
1997-12-09,6.23,0.02,311.5
1997-12-10,5.88,0.02,294.0
1997-12-11,6.13,0.02,306.5
1997-12-12,5.67,0.02,283.5
1997-12-15,5.92,0.02,296.0
1997-12-16,6.17,0.02,308.5
1997-12-17,6.02,0.02,301.0
1997-12-18,5.83,0.02,291.5
1997-12-19,6.2,0.02,310.0
1997-12-22,6.33,0.02,316.5
1997-12-23,6.38,0.02,319.0
1997-12-24,6.21,0.02,310.5
1997-12-26,6.33,0.02,316.5
1997-12-29,6.43,0.02,321.5
1997-12-30,6.54,0.02,327.0
1997-12-31,6.88,0.02,344.0
1998-01-02,6.77,0.02,338.5
1998-01-05,6.69,0.02,334.5
1998-01-06,6.65,0.02,332.5
1998-01-07,6.38,0.02,319.0
1998-01-08,6.26,0.02,313.0
1998-01-09,5.85,0.02,292.5
1998-01-12,5.84,0.02,292.0
1998-01-13,6.69,0.02,334.5
1998-01-14,6.42,0.02,321.0
1998-01-15,6.16,0.02,308.0
1998-01-16,6.15,0.02,307.5
1998-01-20,6.6,0.02,330.0
1998-01-21,6.67,0.02,333.5
1998-01-22,6.5,0.02,325.0
1998-01-23,6.27,0.02,313.5
1998-01-26,6.14,0.02,307.0
1998-01-27,6.21,0.02,310.5
1998-01-28,6.65,0.02,332.5
1998-01-29,6.35,0.02,317.5
1998-01-30,6.23,0.02,311.5
1998-02-02,6.52,0.02,326.0
1998-02-03,6.7,0.02,335.0
1998-02-04,7.02,0.02,350.99999999999994
1998-02-05,7.21,0.02,360.5
1998-02-06,7.17,0.02,358.5
1998-02-09,7.1,0.02,355.0
1998-02-10,7.22,0.02,361.0
1998-02-11,8.0,0.02,400.0
1998-02-12,8.0,0.02,400.0
1998-02-13,8.65,0.02,432.5
1998-02-17,8.17,0.02,408.5
1998-02-18,7.99,0.02,399.5
1998-02-19,8.27,0.02,413.49999999999994
1998-02-20,8.44,0.02,421.99999999999994
1998-02-23,8.69,0.02,434.49999999999994
1998-02-24,8.31,0.02,415.5
1998-02-25,7.79,0.02,389.5
1998-02-26,7.93,0.02,396.5
1998-02-27,7.75,0.02,387.5
1998-03-02,7.75,0.02,387.5
1998-03-03,7.66,0.02,383.0
1998-03-04,7.69,0.02,384.5
1998-03-05,7.29,0.02,364.5
1998-03-06,7.78,0.02,389.0
1998-03-09,7.48,0.02,374.0
1998-03-10,7.73,0.02,386.5
1998-03-11,7.94,0.02,397.0
1998-03-12,7.86,0.02,393.0
1998-03-13,8.02,0.02,400.99999999999994
1998-03-16,7.8,0.02,390.0
1998-03-17,7.52,0.02,375.99999999999994
1998-03-18,7.94,0.02,397.0
1998-03-19,7.83,0.02,391.5
1998-03-20,7.57,0.02,378.5
1998-03-23,7.78,0.02,389.0
1998-03-24,7.81,0.02,390.5
1998-03-25,8.17,0.02,408.5
1998-03-26,8.25,0.02,412.5
1998-03-27,7.99,0.02,399.5
1998-03-30,7.92,0.02,396.0
1998-03-31,8.06,0.02,403.0
1998-04-01,7.94,0.02,397.0
1998-04-02,8.25,0.02,412.5
1998-04-03,8.11,0.02,405.49999999999994
1998-04-06,8.22,0.02,411.0
1998-04-07,7.92,0.02,396.0
1998-04-08,7.8,0.02,390.0
1998-04-09,8.07,0.02,403.5
1998-04-13,8.02,0.02,400.99999999999994
1998-04-14,8.04,0.02,401.99999999999994
1998-04-15,8.52,0.02,425.99999999999994
1998-04-16,8.9,0.02,445.0
1998-04-17,8.52,0.02,425.99999999999994
1998-04-20,8.47,0.02,423.5
1998-04-21,8.54,0.02,426.99999999999994
1998-04-22,8.49,0.02,424.5
1998-04-23,8.0,0.02,400.0
1998-04-24,8.63,0.02,431.50000000000006
1998-04-27,8.41,0.02,420.5
1998-04-28,8.56,0.02,428.0
1998-04-29,8.75,0.02,437.5
1998-04-30,8.86,0.02,442.99999999999994
1998-05-01,8.85,0.02,442.5
1998-05-04,9.0,0.02,450.0
1998-05-05,8.81,0.02,440.5
1998-05-06,8.82,0.02,441.0
1998-05-07,8.58,0.02,429.0
1998-05-08,8.63,0.02,431.50000000000006
1998-05-11,8.64,0.02,432.0
1998-05-12,8.21,0.02,410.50000000000006
1998-05-13,8.31,0.02,415.5
1998-05-14,8.2,0.02,409.99999999999994
1998-05-15,7.65,0.02,382.5
1998-05-18,7.5,0.02,375.0
1998-05-19,8.23,0.02,411.5
1998-05-20,8.14,0.02,407.0
1998-05-21,7.92,0.02,396.0
1998-05-22,8.09,0.02,404.5
1998-05-26,8.33,0.02,416.5
1998-05-27,8.19,0.02,409.49999999999994
1998-05-28,8.04,0.02,401.99999999999994
1998-05-29,7.9,0.02,395.0
1998-06-01,7.82,0.02,391.0
1998-06-02,7.8,0.02,390.0
1998-06-03,7.56,0.02,378.0
1998-06-04,7.68,0.02,384.0
1998-06-05,7.67,0.02,383.5
1998-06-08,7.65,0.02,382.5
1998-06-09,7.67,0.02,383.5
1998-06-10,7.91,0.02,395.5
1998-06-11,7.94,0.02,397.0
1998-06-12,8.1,0.02,405.0
1998-06-15,8.2,0.02,409.99999999999994
1998-06-16,8.36,0.02,417.99999999999994
1998-06-17,8.53,0.02,426.49999999999994
1998-06-18,8.54,0.02,426.99999999999994
1998-06-19,8.38,0.02,419.00000000000006
1998-06-22,9.04,0.02,451.99999999999994
1998-06-23,9.58,0.02,479.0
1998-06-24,10.32,0.02,516.0
1998-06-25,9.76,0.02,488.0
1998-06-26,10.35,0.02,517.5
1998-06-29,10.35,0.02,517.5
1998-06-30,10.21,0.02,510.50000000000006
1998-07-01,10.69,0.02,534.5
1998-07-02,10.34,0.02,517.0
1998-07-06,10.06,0.02,503.0
1998-07-07,10.13,0.02,506.50000000000006
1998-07-08,10.31,0.02,515.5
1998-07-09,10.5,0.02,525.0
1998-07-10,10.29,0.02,514.5
1998-07-13,10.67,0.02,533.5
1998-07-14,10.6,0.02,530.0
1998-07-15,10.52,0.02,526.0
1998-07-16,10.75,0.02,537.5
1998-07-17,10.69,0.02,534.5
1998-07-20,10.83,0.02,541.5
1998-07-21,11.08,0.02,554.0
1998-07-22,10.96,0.02,548.0
1998-07-23,10.28,0.02,514.0
1998-07-24,9.8,0.02,490.0
1998-07-27,9.42,0.02,471.0
1998-07-28,8.84,0.02,442.0
1998-07-29,8.52,0.02,425.99999999999994
1998-07-30,8.66,0.02,433.0
1998-07-31,8.29,0.02,414.49999999999994
1998-08-03,8.19,0.02,409.49999999999994
1998-08-04,7.34,0.02,367.0
1998-08-05,8.1,0.02,405.0
1998-08-06,8.1,0.02,405.0
1998-08-07,8.5,0.02,425.0
1998-08-10,8.33,0.02,416.5
1998-08-11,7.88,0.02,394.0
1998-08-12,7.98,0.02,399.0
1998-08-13,7.86,0.02,393.0
1998-08-14,7.66,0.02,383.0
1998-08-17,8.06,0.02,403.0
1998-08-18,8.52,0.02,425.99999999999994
1998-08-19,8.29,0.02,414.49999999999994
1998-08-20,8.25,0.02,412.5
1998-08-21,7.92,0.02,396.0
1998-08-24,8.15,0.02,407.5
1998-08-25,8.25,0.02,412.5
1998-08-26,8.01,0.02,400.5
1998-08-27,7.54,0.02,377.0
1998-08-28,7.19,0.02,359.5
1998-08-31,5.7,0.02,285.0
1998-09-01,6.71,0.02,335.5
1998-09-02,6.39,0.02,319.5
1998-09-03,6.69,0.02,334.5
1998-09-04,6.54,0.02,327.0
1998-09-08,7.39,0.02,369.5
1998-09-09,7.22,0.02,361.0
1998-09-10,6.73,0.02,336.5
1998-09-11,6.81,0.02,340.5
1998-09-14,6.89,0.02,344.5
1998-09-15,6.78,0.02,339.0
1998-09-16,7.08,0.02,354.0
1998-09-17,6.77,0.02,338.5
1998-09-18,6.5,0.02,325.0
1998-09-21,6.52,0.02,326.0
1998-09-22,6.6,0.02,330.0
1998-09-23,7.69,0.02,384.5
1998-09-24,7.08,0.02,354.0
1998-09-25,7.56,0.02,378.0
1998-09-28,7.83,0.02,391.5
1998-09-29,7.75,0.02,387.5
1998-09-30,7.76,0.02,388.0
1998-10-01,7.25,0.02,362.5
1998-10-02,7.21,0.02,360.5
1998-10-05,6.65,0.02,332.5
1998-10-06,6.57,0.02,328.5
1998-10-07,6.71,0.02,335.5
1998-10-08,6.21,0.02,310.5
1998-10-09,6.48,0.02,324.0
1998-10-12,6.96,0.02,348.0
1998-10-13,6.53,0.02,326.5
1998-10-14,7.02,0.02,350.99999999999994
1998-10-15,7.78,0.02,389.0
1998-10-16,7.43,0.02,371.5
1998-10-19,7.85,0.02,392.5
1998-10-20,7.58,0.02,379.0
1998-10-21,7.78,0.02,389.0
1998-10-22,8.05,0.02,402.5
1998-10-23,7.79,0.02,389.5
1998-10-26,7.92,0.02,396.0
1998-10-27,7.93,0.02,396.5
1998-10-28,7.9,0.02,395.0
1998-10-29,8.15,0.02,407.5
1998-10-30,8.42,0.02,421.0
1998-11-02,8.92,0.02,446.0
1998-11-03,8.33,0.02,416.5
1998-11-04,8.35,0.02,417.5
1998-11-05,8.44,0.02,421.99999999999994
1998-11-06,8.31,0.02,415.5
1998-11-09,8.47,0.02,423.5
1998-11-10,8.87,0.02,443.49999999999994
1998-11-11,9.22,0.02,461.0
1998-11-12,9.59,0.02,479.5
1998-11-13,8.96,0.02,448.00000000000006
1998-11-16,8.9,0.02,445.0
