date,MGM,MGM_EPS,PE Ratio
1991-03-22,3.09,0.01,309.0
1991-03-25,3.13,0.01,313.0
1991-03-26,3.19,0.01,319.0
1991-03-27,3.38,0.01,338.0
1991-03-28,3.44,0.01,344.0
1991-04-01,3.59,0.01,359.0
1991-04-02,3.81,0.01,381.0
1991-04-03,3.75,0.01,375.0
1991-04-04,3.63,0.01,363.0
1991-04-05,3.53,0.01,353.0
1991-04-08,3.53,0.01,353.0
1991-04-09,3.41,0.01,341.0
1991-04-10,3.5,0.01,350.0
1991-04-11,3.44,0.01,344.0
1991-04-12,3.5,0.01,350.0
1991-04-15,3.5,0.01,350.0
1991-04-16,3.47,0.01,347.0
1991-04-17,3.44,0.01,344.0
1991-04-18,3.38,0.01,338.0
1991-04-19,3.5,0.01,350.0
1991-04-22,3.53,0.01,353.0
1991-04-23,3.5,0.01,350.0
1991-04-24,3.5,0.01,350.0
1991-04-25,3.56,0.01,356.0
1991-04-26,3.53,0.01,353.0
1991-04-29,3.5,0.01,350.0
1991-04-30,3.56,0.01,356.0
1991-05-01,3.59,0.01,359.0
1991-05-02,3.53,0.01,353.0
1991-05-03,3.56,0.01,356.0
1991-05-06,3.56,0.01,356.0
1991-05-07,3.59,0.01,359.0
1991-05-08,3.56,0.01,356.0
1991-05-09,3.53,0.01,353.0
1991-05-10,3.5,0.01,350.0
1991-05-13,3.53,0.01,353.0
1991-05-14,3.53,0.01,353.0
1991-05-15,3.53,0.01,353.0
1991-05-16,3.5,0.01,350.0
1991-05-17,3.5,0.01,350.0
1991-05-20,3.5,0.01,350.0
1991-05-21,3.41,0.01,341.0
1991-05-22,3.44,0.01,344.0
1991-05-23,3.41,0.01,341.0
1991-05-24,3.44,0.01,344.0
1991-05-28,3.44,0.01,344.0
1991-05-29,3.44,0.01,344.0
1991-05-30,3.41,0.01,341.0
1991-05-31,3.44,0.01,344.0
1991-06-03,3.44,0.01,344.0
1991-06-04,3.56,0.01,356.0
1991-06-05,3.59,0.01,359.0
1991-06-06,3.63,0.01,363.0
1991-06-07,3.63,0.01,363.0
1991-06-10,3.56,0.01,356.0
1991-06-11,3.63,0.01,363.0
1991-06-12,3.66,0.01,366.0
1991-06-13,3.63,0.01,363.0
1991-06-14,3.59,0.01,359.0
1991-06-17,3.59,0.01,359.0
1991-06-18,3.59,0.01,359.0
1991-06-19,3.59,0.01,359.0
1991-06-20,3.56,0.01,356.0
1991-06-21,3.5,0.01,350.0
1991-06-24,3.41,0.01,341.0
1991-06-25,3.16,0.01,316.0
1991-06-26,3.19,0.01,319.0
1991-06-27,3.25,0.01,325.0
1991-06-28,3.25,0.01,325.0
1991-07-01,3.25,0.01,325.0
1991-07-02,3.28,0.01,328.0
1991-07-03,3.28,0.01,328.0
1991-07-05,3.28,0.01,328.0
1991-07-08,3.25,0.01,325.0
1991-07-09,3.22,0.01,322.0
1991-07-10,3.25,0.01,325.0
1991-07-11,3.25,0.01,325.0
1991-07-12,3.22,0.01,322.0
1991-07-15,3.25,0.01,325.0
1991-07-16,3.28,0.01,328.0
1991-07-17,3.28,0.01,328.0
1991-07-18,3.06,0.01,306.0
1991-07-19,3.09,0.01,309.0
1991-07-22,3.0,0.01,300.0
1991-07-23,3.0,0.01,300.0
1991-07-24,3.03,0.01,303.0
1991-07-25,3.0,0.01,300.0
1991-07-26,3.0,0.01,300.0
1991-07-29,3.0,0.01,300.0
1991-07-30,3.0,0.01,300.0
1991-07-31,2.97,0.01,297.0
1991-08-01,3.0,0.01,300.0
1991-08-02,3.0,0.01,300.0
1991-08-05,3.0,0.01,300.0
1991-08-06,2.97,0.01,297.0
1991-08-07,3.0,0.01,300.0
1991-08-08,3.0,0.01,300.0
1991-08-09,3.0,0.01,300.0
1991-08-12,3.0,0.01,300.0
1991-08-13,3.0,0.01,300.0
1991-08-14,3.03,0.01,303.0
1991-08-15,3.03,0.01,303.0
1991-08-16,3.06,0.01,306.0
1991-08-19,3.0,0.01,300.0
1991-08-20,3.0,0.01,300.0
1991-08-21,3.03,0.01,303.0
1991-08-22,3.03,0.01,303.0
1991-08-23,3.0,0.01,300.0
1991-08-26,3.0,0.01,300.0
1991-08-27,3.0,0.01,300.0
1991-08-28,3.03,0.01,303.0
1991-08-29,3.0,0.01,300.0
1991-08-30,3.06,0.01,306.0
1991-09-03,3.13,0.01,313.0
1991-09-04,3.13,0.01,313.0
1991-09-05,3.09,0.01,309.0
1991-09-06,3.06,0.01,306.0
1991-09-09,3.0,0.01,300.0
1991-09-10,3.0,0.01,300.0
1991-09-11,2.97,0.01,297.0
1991-09-12,2.94,0.01,294.0
1991-09-13,2.94,0.01,294.0
1991-09-16,2.97,0.01,297.0
1991-09-17,3.0,0.01,300.0
1991-09-18,2.97,0.01,297.0
1991-09-19,2.94,0.01,294.0
1991-09-20,2.94,0.01,294.0
1991-09-23,2.97,0.01,297.0
1991-09-24,2.91,0.01,291.0
1991-09-25,2.91,0.01,291.0
1991-09-26,3.0,0.01,300.0
1991-09-27,2.97,0.01,297.0
1991-09-30,3.0,0.01,300.0
1991-10-01,3.0,0.01,300.0
1991-10-02,3.0,0.01,300.0
1991-10-03,3.06,0.01,306.0
1991-10-04,3.06,0.01,306.0
1991-10-07,3.13,0.01,313.0
1991-10-08,3.16,0.01,316.0
1991-10-09,3.16,0.01,316.0
1991-10-10,3.22,0.01,322.0
1991-10-11,3.25,0.01,325.0
1991-10-14,3.22,0.01,322.0
1991-10-15,3.25,0.01,325.0
1991-10-16,3.28,0.01,328.0
1991-10-17,3.44,0.01,344.0
1991-10-18,3.47,0.01,347.0
1991-10-21,3.5,0.01,350.0
1991-10-22,3.44,0.01,344.0
1991-10-23,3.47,0.01,347.0
1991-10-24,3.41,0.01,341.0
1991-10-25,3.31,0.01,331.0
1991-10-28,3.28,0.01,328.0
1991-10-29,3.16,0.01,316.0
1991-10-30,3.03,0.01,303.0
1991-10-31,3.06,0.01,306.0
1991-11-01,3.0,0.01,300.0
1991-11-04,3.0,0.01,300.0
1991-11-05,3.06,0.01,306.0
1991-11-06,3.06,0.01,306.0
1991-11-07,3.03,0.01,303.0
1991-11-08,2.97,0.01,297.0
1991-11-11,3.0,0.01,300.0
1991-11-12,2.91,0.01,291.0
1991-11-13,2.91,0.01,291.0
1991-11-14,2.97,0.01,297.0
1991-11-15,2.88,0.01,288.0
1991-11-18,2.84,0.01,284.0
1991-11-19,2.81,0.01,281.0
1991-11-20,2.81,0.01,281.0
1991-11-21,2.91,0.01,291.0
1991-11-22,2.88,0.01,288.0
1991-11-25,2.84,0.01,284.0
1991-11-26,2.78,0.01,278.0
1991-11-27,2.78,0.01,278.0
1991-11-29,2.81,0.01,281.0
1991-12-02,2.75,0.01,275.0
1991-12-03,2.72,0.01,272.0
1991-12-04,2.69,0.01,269.0
1991-12-05,2.63,0.01,263.0
1991-12-06,2.66,0.01,266.0
1991-12-09,2.69,0.01,269.0
1991-12-10,2.81,0.01,281.0
1991-12-11,2.75,0.01,275.0
1991-12-12,2.75,0.01,275.0
1991-12-13,2.75,0.01,275.0
1991-12-16,2.75,0.01,275.0
1991-12-17,2.63,0.01,263.0
1991-12-18,2.56,0.01,256.0
1991-12-19,2.53,0.01,252.99999999999997
1991-12-20,2.53,0.01,252.99999999999997
1991-12-23,2.63,0.01,263.0
1991-12-24,2.56,0.01,256.0
1991-12-26,2.66,0.01,266.0
1991-12-27,2.66,0.01,266.0
1991-12-30,2.81,0.01,281.0
1991-12-31,2.84,0.01,284.0
1992-01-02,2.88,0.01,288.0
1992-01-03,2.88,0.01,288.0
1992-01-06,2.94,0.01,294.0
1992-01-07,2.81,0.01,281.0
1992-01-08,2.91,0.01,291.0
1992-01-09,2.91,0.01,291.0
1992-01-10,2.97,0.01,297.0
1992-01-13,2.91,0.01,291.0
1992-01-14,3.0,0.01,300.0
1992-01-15,3.09,0.01,309.0
1992-01-16,3.0,0.01,300.0
1992-01-17,3.03,0.01,303.0
1992-01-20,2.94,0.01,294.0
1992-01-21,2.84,0.01,284.0
1992-01-22,2.97,0.01,297.0
1992-01-23,2.97,0.01,297.0
1992-01-24,2.84,0.01,284.0
1992-01-27,2.75,0.01,275.0
1992-01-28,2.84,0.01,284.0
1992-01-29,2.78,0.01,278.0
1992-01-30,2.94,0.01,294.0
1992-01-31,2.88,0.01,288.0
1992-02-03,2.81,0.01,281.0
1992-02-04,2.84,0.01,284.0
1992-02-05,2.88,0.01,288.0
1992-02-06,2.91,0.01,291.0
1992-02-07,2.94,0.01,294.0
1992-02-10,2.94,0.01,294.0
1992-02-11,2.97,0.01,297.0
1992-02-12,3.06,0.01,306.0
1992-02-13,3.13,0.01,313.0
1992-02-14,3.16,0.01,316.0
1992-02-18,3.16,0.01,316.0
1992-02-19,3.06,0.01,306.0
1992-02-20,3.06,0.01,306.0
1992-02-21,3.09,0.01,309.0
1992-02-24,3.03,0.01,303.0
1992-02-25,3.0,0.01,300.0
1992-02-26,3.0,0.01,300.0
1992-02-27,2.91,0.01,291.0
1992-02-28,3.0,0.01,300.0
1992-03-02,3.22,0.01,322.0
1992-03-03,3.19,0.01,319.0
1992-03-04,3.13,0.01,313.0
1992-03-05,3.03,0.01,303.0
1992-03-06,2.91,0.01,291.0
1992-03-09,2.91,0.01,291.0
1992-03-10,2.91,0.01,291.0
1992-03-11,2.88,0.01,288.0
1992-03-12,2.97,0.01,297.0
1992-03-13,3.0,0.01,300.0
1992-03-16,3.0,0.01,300.0
1992-03-17,2.97,0.01,297.0
1992-03-18,3.03,0.01,303.0
1992-03-19,3.16,0.01,316.0
1992-03-20,3.34,0.01,334.0
1992-03-23,3.31,0.01,331.0
1992-03-24,3.28,0.01,328.0
1992-03-25,3.28,0.01,328.0
1992-03-26,3.28,0.01,328.0
1992-03-27,3.13,0.01,313.0
1992-03-30,3.06,0.01,306.0
1992-03-31,3.09,0.01,309.0
1992-04-01,3.0,0.01,300.0
1992-04-02,3.13,0.01,313.0
1992-04-03,3.06,0.01,306.0
1992-04-06,3.03,0.01,303.0
1992-04-07,3.0,0.01,300.0
1992-04-08,3.03,0.01,303.0
1992-04-09,3.03,0.01,303.0
1992-04-10,3.13,0.01,313.0
1992-04-13,3.03,0.01,303.0
1992-04-14,3.0,0.01,300.0
1992-04-15,3.09,0.01,309.0
1992-04-16,3.06,0.01,306.0
1992-04-20,3.0,0.01,300.0
1992-04-21,2.97,0.01,297.0
1992-04-22,2.91,0.01,291.0
1992-04-23,2.84,0.01,284.0
1992-04-24,2.88,0.01,288.0
1992-04-27,2.84,0.01,284.0
1992-04-28,2.84,0.01,284.0
1992-04-29,2.81,0.01,281.0
1992-04-30,2.84,0.01,284.0
1992-05-01,2.84,0.01,284.0
1992-05-04,2.88,0.01,288.0
1992-05-05,2.78,0.01,278.0
1992-05-06,2.81,0.01,281.0
1992-05-07,2.81,0.01,281.0
1992-05-08,2.84,0.01,284.0
1992-05-11,2.84,0.01,284.0
1992-05-12,2.78,0.01,278.0
1992-05-13,2.75,0.01,275.0
1992-05-14,2.69,0.01,269.0
1992-05-15,2.81,0.01,281.0
1992-05-18,2.88,0.01,288.0
1992-05-19,2.88,0.01,288.0
1992-05-20,2.84,0.01,284.0
1992-05-21,2.88,0.01,288.0
1992-05-22,2.84,0.01,284.0
1992-05-26,2.88,0.01,288.0
1992-05-27,3.06,0.01,306.0
1992-05-28,2.94,0.01,294.0
1992-05-29,2.97,0.01,297.0
1992-06-01,3.0,0.01,300.0
1992-06-02,3.03,0.01,303.0
1992-06-03,3.06,0.01,306.0
1992-06-04,3.09,0.01,309.0
1992-06-05,3.19,0.01,319.0
1992-06-08,3.25,0.01,325.0
1992-06-09,3.25,0.01,325.0
1992-06-10,3.28,0.01,328.0
1992-06-11,3.25,0.01,325.0
1992-06-12,3.31,0.01,331.0
1992-06-15,3.38,0.01,338.0
1992-06-16,3.38,0.01,338.0
1992-06-17,3.28,0.01,328.0
1992-06-18,3.25,0.01,325.0
1992-06-19,3.25,0.01,325.0
1992-06-22,3.28,0.01,328.0
1992-06-23,3.31,0.01,331.0
1992-06-24,3.25,0.01,325.0
1992-06-25,3.22,0.01,322.0
1992-06-26,3.16,0.01,316.0
1992-06-29,3.13,0.01,313.0
1992-06-30,3.31,0.01,331.0
1992-07-01,3.38,0.01,338.0
1992-07-02,3.38,0.01,338.0
1992-07-06,3.34,0.01,334.0
1992-07-07,3.28,0.01,328.0
1992-07-08,3.38,0.01,338.0
1992-07-09,3.31,0.01,331.0
1992-07-10,3.31,0.01,331.0
1992-07-13,3.34,0.01,334.0
1992-07-14,3.31,0.01,331.0
1992-07-15,3.31,0.01,331.0
1992-07-16,3.34,0.01,334.0
1992-07-17,3.38,0.01,338.0
1992-07-20,3.41,0.01,341.0
1992-07-21,3.47,0.01,347.0
1992-07-22,3.56,0.01,356.0
1992-07-23,3.56,0.01,356.0
1992-07-24,3.69,0.01,369.0
1992-07-27,3.56,0.01,356.0
1992-07-28,3.63,0.01,363.0
1992-07-29,3.66,0.01,366.0
1992-07-30,3.72,0.01,372.0
1992-07-31,3.81,0.01,381.0
1992-08-03,4.0,0.01,400.0
1992-08-04,4.22,0.01,421.99999999999994
1992-08-05,4.06,0.01,405.99999999999994
1992-08-06,4.09,0.01,409.0
1992-08-07,4.09,0.01,409.0
1992-08-10,4.16,0.01,416.0
1992-08-11,4.31,0.01,430.99999999999994
1992-08-12,4.41,0.01,441.0
1992-08-13,4.47,0.01,446.99999999999994
1992-08-14,4.38,0.01,438.0
1992-08-17,4.47,0.01,446.99999999999994
1992-08-18,4.44,0.01,444.00000000000006
1992-08-19,4.31,0.01,430.99999999999994
1992-08-20,4.22,0.01,421.99999999999994
1992-08-21,4.0,0.01,400.0
1992-08-24,4.22,0.01,421.99999999999994
1992-08-25,4.34,0.01,434.0
1992-08-26,4.38,0.01,438.0
1992-08-27,4.44,0.01,444.00000000000006
1992-08-28,4.38,0.01,438.0
1992-08-31,4.09,0.01,409.0
1992-09-01,4.34,0.01,434.0
1992-09-02,4.34,0.01,434.0
1992-09-03,4.31,0.01,430.99999999999994
1992-09-04,4.34,0.01,434.0
1992-09-08,4.28,0.01,428.0
1992-09-09,4.34,0.01,434.0
1992-09-10,4.38,0.01,438.0
1992-09-11,4.38,0.01,438.0
1992-09-14,4.44,0.01,444.00000000000006
1992-09-15,4.38,0.01,438.0
1992-09-16,4.38,0.01,438.0
1992-09-17,4.31,0.01,430.99999999999994
1992-09-18,4.34,0.01,434.0
1992-09-21,4.31,0.01,430.99999999999994
1992-09-22,4.28,0.01,428.0
1992-09-23,4.25,0.01,425.0
1992-09-24,4.25,0.01,425.0
1992-09-25,4.22,0.01,421.99999999999994
1992-09-28,4.19,0.01,419.00000000000006
1992-09-29,4.22,0.01,421.99999999999994
1992-09-30,4.25,0.01,425.0
1992-10-01,4.28,0.01,428.0
1992-10-02,4.28,0.01,428.0
1992-10-05,4.16,0.01,416.0
1992-10-06,4.25,0.01,425.0
1992-10-07,4.25,0.01,425.0
1992-10-08,4.22,0.01,421.99999999999994
1992-10-09,4.22,0.01,421.99999999999994
1992-10-12,4.25,0.01,425.0
1992-10-13,4.25,0.01,425.0
1992-10-14,4.25,0.01,425.0
1992-10-15,4.25,0.01,425.0
1992-10-16,4.19,0.01,419.00000000000006
1992-10-19,4.06,0.01,405.99999999999994
1992-10-20,4.16,0.01,416.0
1992-10-21,4.13,0.01,413.0
1992-10-22,4.22,0.01,421.99999999999994
1992-10-23,4.16,0.01,416.0
1992-10-26,4.09,0.01,409.0
1992-10-27,4.03,0.01,403.0
1992-10-28,4.41,0.01,441.0
1992-10-29,4.59,0.01,459.0
1992-10-30,4.59,0.01,459.0
1992-11-02,4.59,0.01,459.0
1992-11-03,4.69,0.01,469.00000000000006
1992-11-04,4.75,0.01,475.0
1992-11-05,4.59,0.01,459.0
1992-11-06,4.69,0.01,469.00000000000006
1992-11-09,4.59,0.01,459.0
1992-11-10,4.63,0.01,463.0
1992-11-11,4.56,0.01,455.99999999999994
1992-11-12,4.5,0.01,450.0
1992-11-13,4.53,0.01,453.0
1992-11-16,4.59,0.01,459.0
1992-11-17,4.56,0.01,455.99999999999994
1992-11-18,4.56,0.01,455.99999999999994
1992-11-19,4.63,0.01,463.0
1992-11-20,4.66,0.01,466.0
1992-11-23,4.69,0.01,469.00000000000006
1992-11-24,4.63,0.01,463.0
1992-11-25,4.69,0.01,469.00000000000006
1992-11-27,4.63,0.01,463.0
1992-11-30,4.75,0.01,475.0
1992-12-01,4.75,0.01,475.0
1992-12-02,4.78,0.01,478.0
1992-12-03,4.94,0.01,494.00000000000006
1992-12-04,4.94,0.01,494.00000000000006
1992-12-07,5.0,0.01,500.0
1992-12-08,5.09,0.01,509.0
1992-12-09,4.91,0.01,491.0
1992-12-10,4.88,0.01,488.0
1992-12-11,4.88,0.01,488.0
1992-12-14,4.91,0.01,491.0
1992-12-15,4.88,0.01,488.0
1992-12-16,4.81,0.01,480.99999999999994
1992-12-17,4.78,0.01,478.0
1992-12-18,4.78,0.01,478.0
1992-12-21,4.72,0.01,471.99999999999994
1992-12-22,4.72,0.01,471.99999999999994
1992-12-23,4.81,0.01,480.99999999999994
1992-12-24,4.84,0.01,484.0
1992-12-28,4.84,0.01,484.0
1992-12-29,5.0,0.01,500.0
1992-12-30,4.84,0.01,484.0
1992-12-31,4.78,0.01,478.0
1993-01-04,4.78,0.01,478.0
1993-01-05,4.78,0.01,478.0
1993-01-06,4.81,0.01,480.99999999999994
1993-01-07,4.88,0.01,488.0
1993-01-08,4.81,0.01,480.99999999999994
1993-01-11,5.13,0.01,513.0
1993-01-12,5.28,0.01,528.0
1993-01-13,5.31,0.01,531.0
1993-01-14,5.63,0.01,563.0
1993-01-15,6.16,0.01,616.0
1993-01-18,6.0,0.01,600.0
1993-01-19,6.0,0.01,600.0
1993-01-20,6.09,0.01,609.0
1993-01-21,6.5,0.01,650.0
1993-01-22,6.88,0.01,688.0
1993-01-25,6.84,0.01,684.0
1993-01-26,6.72,0.01,672.0
1993-01-27,6.47,0.01,647.0
1993-01-28,6.56,0.01,656.0
1993-01-29,6.72,0.01,672.0
1993-02-01,6.56,0.01,656.0
1993-02-02,6.38,0.01,638.0
1993-02-03,6.56,0.01,656.0
1993-02-04,6.75,0.01,675.0
1993-02-05,6.56,0.01,656.0
1993-02-08,6.25,0.01,625.0
1993-02-09,6.44,0.01,644.0
1993-02-10,6.5,0.01,650.0
1993-02-11,6.5,0.01,650.0
1993-02-12,6.47,0.01,647.0
1993-02-16,6.31,0.01,631.0
1993-02-17,6.09,0.01,609.0
1993-02-18,6.34,0.01,634.0
1993-02-19,6.06,0.01,606.0
1993-02-22,5.34,0.01,534.0
1993-02-23,5.22,0.01,522.0
1993-02-24,5.56,0.01,556.0
1993-02-25,5.78,0.01,578.0
1993-02-26,6.03,0.01,603.0
1993-03-01,5.75,0.01,575.0
1993-03-02,5.84,0.01,584.0
1993-03-03,5.84,0.01,584.0
1993-03-04,5.78,0.01,578.0
1993-03-05,5.94,0.01,594.0
1993-03-08,6.06,0.01,606.0
1993-03-09,6.0,0.01,600.0
1993-03-10,5.97,0.01,597.0
1993-03-11,6.16,0.01,616.0
1993-03-12,6.22,0.01,622.0
1993-03-15,6.44,0.01,644.0
1993-03-16,6.56,0.01,656.0
1993-03-17,6.56,0.01,656.0
1993-03-18,6.59,0.01,659.0
1993-03-19,6.78,0.01,678.0
1993-03-22,7.16,0.01,716.0
1993-03-23,7.13,0.01,713.0
1993-03-24,6.88,0.01,688.0
1993-03-25,6.94,0.01,694.0
1993-03-26,6.97,0.01,697.0
1993-03-29,6.91,0.01,691.0
1993-03-30,6.88,0.01,688.0
1993-03-31,7.0,0.01,700.0
1993-04-01,6.88,0.01,688.0
1993-04-02,6.66,0.01,666.0
1993-04-05,6.88,0.01,688.0
1993-04-06,6.81,0.01,681.0
1993-04-07,6.94,0.01,694.0
1993-04-08,7.0,0.01,700.0
1993-04-12,7.28,0.01,728.0
1993-04-13,7.53,0.01,753.0
1993-04-14,7.63,0.01,763.0
1993-04-15,7.59,0.01,759.0
1993-04-16,7.47,0.01,747.0
1993-04-19,7.0,0.01,700.0
1993-04-20,7.22,0.01,722.0
1993-04-21,7.25,0.01,725.0
1993-04-22,7.47,0.01,747.0
1993-04-23,7.31,0.01,731.0
1993-04-26,7.19,0.01,719.0
1993-04-27,7.09,0.01,709.0
1993-04-28,7.0,0.01,700.0
1993-04-29,7.19,0.01,719.0
1993-04-30,7.47,0.01,747.0
1993-05-03,7.75,0.01,775.0
1993-05-04,7.84,0.01,784.0
1993-05-05,7.78,0.01,778.0
1993-05-06,7.63,0.01,763.0
1993-05-07,7.59,0.01,759.0
1993-05-10,7.75,0.01,775.0
1993-05-11,7.66,0.01,766.0
1993-05-12,7.5,0.01,750.0
1993-05-13,7.66,0.01,766.0
1993-05-14,7.94,0.01,794.0
1993-05-17,8.19,0.01,818.9999999999999
1993-05-18,8.22,0.01,822.0
1993-05-19,8.69,0.01,868.9999999999999
1993-05-20,9.09,0.01,909.0
1993-05-21,8.75,0.01,875.0
1993-05-24,8.66,0.01,866.0
1993-05-25,8.78,0.01,877.9999999999999
1993-05-26,8.88,0.01,888.0000000000001
1993-05-27,8.75,0.01,875.0
1993-05-28,8.72,0.01,872.0
1993-06-01,8.78,0.01,877.9999999999999
1993-06-02,8.88,0.01,888.0000000000001
1993-06-03,8.78,0.01,877.9999999999999
1993-06-04,8.75,0.01,875.0
1993-06-07,8.66,0.01,866.0
1993-06-08,7.72,0.01,772.0
1993-06-09,8.0,0.01,800.0
1993-06-10,7.97,0.01,797.0
1993-06-11,8.0,0.01,800.0
1993-06-14,7.91,0.01,791.0
1993-06-15,7.97,0.01,797.0
1993-06-16,7.63,0.01,763.0
1993-06-17,7.78,0.01,778.0
1993-06-18,7.88,0.01,788.0
1993-06-21,7.88,0.01,788.0
1993-06-22,7.91,0.01,791.0
1993-06-23,7.72,0.01,772.0
1993-06-24,7.66,0.01,766.0
1993-06-25,7.97,0.01,797.0
1993-06-28,8.41,0.01,841.0
1993-06-29,8.28,0.01,827.9999999999999
1993-06-30,8.5,0.01,850.0
1993-07-01,8.25,0.01,825.0
1993-07-02,8.09,0.01,809.0
1993-07-06,8.09,0.01,809.0
1993-07-07,7.88,0.01,788.0
1993-07-08,7.66,0.01,766.0
1993-07-09,7.84,0.01,784.0
1993-07-12,7.84,0.01,784.0
1993-07-13,7.75,0.01,775.0
1993-07-14,7.84,0.01,784.0
1993-07-15,7.75,0.01,775.0
1993-07-16,7.53,0.01,753.0
1993-07-19,7.25,0.01,725.0
1993-07-20,7.06,0.01,706.0
1993-07-21,7.38,0.01,738.0
1993-07-22,7.28,0.01,728.0
1993-07-23,7.41,0.01,741.0
1993-07-26,7.88,0.01,788.0
1993-07-27,7.75,0.01,775.0
1993-07-28,7.59,0.01,759.0
1993-07-29,8.22,0.01,822.0
1993-07-30,8.5,0.01,850.0
1993-08-02,8.81,0.01,881.0
1993-08-03,8.72,0.01,872.0
1993-08-04,9.22,0.01,922.0
1993-08-05,9.22,0.01,922.0
1993-08-06,9.41,0.01,941.0
1993-08-09,9.47,0.01,947.0
1993-08-10,9.44,0.01,943.9999999999999
1993-08-11,9.84,0.01,984.0
1993-08-12,9.81,0.01,981.0
1993-08-13,10.56,0.01,1056.0
1993-08-16,10.59,0.01,1059.0
1993-08-17,10.31,0.01,1031.0
1993-08-18,10.56,0.01,1056.0
1993-08-19,10.97,0.01,1097.0
1993-08-20,11.03,0.01,1103.0
1993-08-23,11.25,0.01,1125.0
1993-08-24,11.66,0.01,1166.0
1993-08-25,11.88,0.01,1188.0
1993-08-26,11.91,0.01,1191.0
1993-08-27,12.0,0.01,1200.0
1993-08-30,12.19,0.01,1219.0
1993-08-31,11.91,0.01,1191.0
1993-09-01,11.91,0.01,1191.0
1993-09-02,11.44,0.01,1144.0
1993-09-03,11.13,0.01,1113.0
1993-09-07,10.91,0.01,1091.0
1993-09-08,10.59,0.01,1059.0
1993-09-09,11.06,0.01,1106.0
1993-09-10,11.16,0.01,1116.0
1993-09-13,11.19,0.01,1119.0
1993-09-14,10.81,0.01,1081.0
1993-09-15,10.94,0.01,1094.0
1993-09-16,11.09,0.01,1109.0
1993-09-17,11.34,0.01,1134.0
1993-09-20,11.34,0.01,1134.0
1993-09-21,11.06,0.01,1106.0
1993-09-22,11.34,0.01,1134.0
1993-09-23,11.53,0.01,1153.0
1993-09-24,11.28,0.01,1128.0
1993-09-27,11.31,0.01,1131.0
1993-09-28,11.28,0.01,1128.0
1993-09-29,11.22,0.01,1122.0
1993-09-30,11.53,0.01,1153.0
1993-10-01,11.81,0.01,1181.0
1993-10-04,12.13,0.01,1213.0
1993-10-05,12.22,0.01,1222.0
1993-10-06,12.09,0.01,1209.0
1993-10-07,11.81,0.01,1181.0
1993-10-08,11.47,0.01,1147.0
1993-10-11,11.34,0.01,1134.0
1993-10-12,11.34,0.01,1134.0
1993-10-13,11.44,0.01,1144.0
1993-10-14,11.44,0.01,1144.0
1993-10-15,11.34,0.01,1134.0
1993-10-18,11.5,0.01,1150.0
1993-10-19,11.0,0.01,1100.0
1993-10-20,10.69,0.01,1069.0
1993-10-21,10.66,0.01,1066.0
1993-10-22,10.59,0.01,1059.0
1993-10-25,10.19,0.01,1018.9999999999999
1993-10-26,10.13,0.01,1013.0000000000001
1993-10-27,10.69,0.01,1069.0
1993-10-28,10.53,0.01,1053.0
1993-10-29,10.16,0.01,1016.0
1993-11-01,10.0,0.01,1000.0
1993-11-02,10.41,0.01,1041.0
1993-11-03,10.03,0.01,1002.9999999999999
1993-11-04,9.56,0.01,956.0
1993-11-05,9.88,0.01,988.0000000000001
1993-11-08,9.88,0.01,988.0000000000001
1993-11-09,9.81,0.01,981.0
1993-11-10,9.84,0.01,984.0
1993-11-11,9.56,0.01,956.0
1993-11-12,9.5,0.01,950.0
1993-11-15,8.88,0.01,888.0000000000001
1993-11-16,8.91,0.01,891.0
1993-11-17,9.0,0.01,900.0
1993-11-18,9.25,0.01,925.0
1993-11-19,9.72,0.01,972.0
1993-11-22,9.38,0.01,938.0000000000001
1993-11-23,9.06,0.01,906.0
1993-11-24,9.19,0.01,918.9999999999999
1993-11-26,9.34,0.01,934.0
1993-11-29,9.16,0.01,916.0
1993-11-30,9.56,0.01,956.0
1993-12-01,10.03,0.01,1002.9999999999999
1993-12-02,10.34,0.01,1034.0
1993-12-03,10.19,0.01,1018.9999999999999
1993-12-06,10.25,0.01,1025.0
1993-12-07,10.25,0.01,1025.0
1993-12-08,10.72,0.01,1072.0
1993-12-09,10.5,0.01,1050.0
1993-12-10,10.56,0.01,1056.0
1993-12-13,10.47,0.01,1047.0
1993-12-14,10.0,0.01,1000.0
1993-12-15,9.69,0.01,968.9999999999999
1993-12-16,9.81,0.01,981.0
1993-12-17,9.69,0.01,968.9999999999999
1993-12-20,9.69,0.01,968.9999999999999
1993-12-21,9.59,0.01,959.0
1993-12-22,9.31,0.01,931.0
1993-12-23,9.28,0.01,927.9999999999999
1993-12-27,9.44,0.01,943.9999999999999
1993-12-28,9.66,0.01,966.0
1993-12-29,9.63,0.01,963.0000000000001
1993-12-30,9.59,0.01,959.0
1993-12-31,9.78,0.01,977.9999999999999
1994-01-03,9.06,0.01,906.0
1994-01-04,8.69,0.01,868.9999999999999
1994-01-05,9.28,0.01,927.9999999999999
1994-01-06,9.84,0.01,984.0
1994-01-07,9.63,0.01,963.0000000000001
1994-01-10,9.5,0.01,950.0
1994-01-11,9.47,0.01,947.0
1994-01-12,9.31,0.01,931.0
1994-01-13,9.41,0.01,941.0
1994-01-14,9.16,0.01,916.0
1994-01-17,8.91,0.01,891.0
1994-01-18,8.75,0.01,875.0
1994-01-19,8.66,0.01,866.0
