date,VRSN,VRSN_EPS,PE Ratio
2006-03-22,23.9,0.14,170.7142857142857
2006-03-23,23.58,0.14,168.4285714285714
2006-03-24,23.53,0.14,168.07142857142856
2006-03-27,23.5,0.14,167.85714285714283
2006-03-28,23.53,0.14,168.07142857142856
2006-03-29,23.53,0.14,168.07142857142856
2006-03-30,24.21,0.14,172.92857142857142
2006-03-31,23.99,0.14,171.35714285714283
2006-04-03,23.76,0.14,169.71428571428572
2006-04-04,24.04,0.14,171.7142857142857
2006-04-05,24.52,0.14,175.1428571428571
2006-04-06,24.86,0.14,177.57142857142856
2006-04-07,24.46,0.14,174.7142857142857
2006-04-10,24.33,0.14,173.78571428571425
2006-04-11,23.85,0.14,170.35714285714286
2006-04-12,24.03,0.14,171.64285714285714
2006-04-13,24.51,0.14,175.07142857142856
2006-04-17,24.6,0.14,175.7142857142857
2006-04-18,24.85,0.14,177.5
2006-04-19,25.05,0.14,178.92857142857142
2006-04-20,25.39,0.14,181.35714285714283
2006-04-21,24.43,0.14,174.49999999999997
2006-04-24,24.1,0.14,172.14285714285714
2006-04-25,23.6,0.14,168.57142857142856
2006-04-26,23.76,0.14,169.71428571428572
2006-04-27,23.58,0.14,168.4285714285714
2006-04-28,23.52,0.14,167.99999999999997
2006-05-01,23.44,0.14,167.42857142857142
2006-05-02,23.5,0.14,167.85714285714283
2006-05-03,23.45,0.14,167.49999999999997
2006-05-04,23.37,0.14,166.92857142857142
2006-05-05,23.72,0.14,169.42857142857142
2006-05-08,23.68,0.14,169.14285714285714
2006-05-09,23.35,0.14,166.78571428571428
2006-05-10,23.22,0.11,211.0909090909091
2006-05-11,22.96,0.11,208.72727272727275
2006-05-12,22.73,0.11,206.63636363636363
2006-05-15,22.81,0.11,207.36363636363635
2006-05-16,22.3,0.11,202.72727272727272
2006-05-17,22.21,0.11,201.9090909090909
2006-05-18,21.92,0.11,199.27272727272728
2006-05-19,21.95,0.11,199.54545454545453
2006-05-22,21.88,0.11,198.9090909090909
2006-05-23,21.47,0.11,195.18181818181816
2006-05-24,21.8,0.11,198.1818181818182
2006-05-25,22.23,0.11,202.0909090909091
2006-05-26,22.6,0.11,205.45454545454547
2006-05-30,22.3,0.11,202.72727272727272
2006-05-31,22.45,0.11,204.0909090909091
2006-06-01,22.8,0.11,207.27272727272728
2006-06-02,22.63,0.11,205.72727272727272
2006-06-05,22.46,0.11,204.1818181818182
2006-06-06,22.55,0.11,205.0
2006-06-07,22.59,0.11,205.36363636363637
2006-06-08,22.5,0.11,204.54545454545453
2006-06-09,22.34,0.11,203.0909090909091
2006-06-12,21.83,0.11,198.45454545454544
2006-06-13,21.75,0.11,197.72727272727272
2006-06-14,21.58,0.11,196.18181818181816
2006-06-15,22.08,0.11,200.72727272727272
2006-06-16,22.05,0.11,200.45454545454547
2006-06-19,21.85,0.11,198.63636363636365
2006-06-20,21.92,0.11,199.27272727272728
2006-06-21,22.51,0.11,204.63636363636365
2006-06-22,22.24,0.11,202.18181818181816
2006-06-23,22.46,0.11,204.1818181818182
2006-06-26,22.78,0.11,207.0909090909091
2006-06-27,21.47,0.11,195.18181818181816
2006-06-28,21.79,0.11,198.0909090909091
2006-06-29,22.88,0.11,208.0
2006-06-30,23.17,0.11,210.63636363636365
2006-07-03,23.03,0.11,209.36363636363637
2006-07-05,22.34,0.11,203.0909090909091
2006-07-06,22.22,0.11,202.0
2006-07-07,22.26,0.11,202.36363636363637
2006-07-10,21.94,0.11,199.45454545454547
2006-07-11,22.54,0.11,204.9090909090909
2006-07-12,22.24,0.11,202.18181818181816
2006-07-13,22.04,0.11,200.36363636363635
2006-07-14,21.84,0.11,198.54545454545453
2006-07-17,21.18,0.11,192.54545454545453
2006-07-18,20.88,0.11,189.8181818181818
2006-07-19,21.02,0.11,191.0909090909091
2006-07-20,20.59,0.11,187.1818181818182
2006-07-21,18.99,0.11,172.63636363636363
2006-07-24,19.02,0.11,172.9090909090909
2006-07-25,18.68,0.11,169.8181818181818
2006-07-26,18.49,0.11,168.09090909090907
2006-07-27,18.02,0.11,163.8181818181818
2006-07-28,18.0,0.11,163.63636363636363
2006-07-31,17.93,0.11,163.0
2006-08-01,17.94,0.11,163.0909090909091
2006-08-02,17.72,0.11,161.0909090909091
2006-08-03,17.06,0.11,155.09090909090907
2006-08-04,17.58,0.11,159.8181818181818
2006-08-07,17.4,0.11,158.18181818181816
2006-08-08,17.41,0.11,158.27272727272728
2006-08-09,17.46,0.11,158.72727272727275
2006-08-10,17.29,0.11,157.1818181818182
2006-08-11,17.11,0.11,155.54545454545453
2006-08-14,17.22,0.11,156.54545454545453
2006-08-15,17.79,0.11,161.72727272727272
2006-08-16,18.61,0.11,169.1818181818182
2006-08-17,19.31,0.11,175.54545454545453
2006-08-18,19.41,0.11,176.45454545454547
2006-08-21,19.2,0.11,174.54545454545453
2006-08-22,19.06,0.11,173.27272727272725
2006-08-23,18.87,0.11,171.54545454545456
2006-08-24,18.81,0.11,171.0
2006-08-25,19.39,0.11,176.27272727272728
2006-08-28,19.47,0.11,177.0
2006-08-29,20.26,0.11,184.1818181818182
2006-08-30,20.12,0.11,182.9090909090909
2006-08-31,20.24,0.11,183.99999999999997
2006-09-01,20.27,0.11,184.27272727272728
2006-09-05,20.35,0.11,185.0
2006-09-06,20.01,0.11,181.90909090909093
2006-09-07,19.49,0.11,177.18181818181816
2006-09-08,19.48,0.11,177.0909090909091
2006-09-11,19.69,0.11,179.0
2006-09-12,20.79,0.11,189.0
2006-09-13,20.47,0.11,186.0909090909091
2006-09-14,20.6,0.11,187.27272727272728
2006-09-15,21.6,0.11,196.36363636363637
2006-09-18,21.8,0.11,198.1818181818182
2006-09-19,21.65,0.11,196.8181818181818
2006-09-20,21.99,0.11,199.9090909090909
2006-09-21,21.36,0.11,194.1818181818182
2006-09-22,20.91,0.11,190.0909090909091
2006-09-25,21.15,0.11,192.27272727272725
2006-09-26,21.27,0.11,193.36363636363635
2006-09-27,20.94,0.11,190.36363636363637
2006-09-28,20.96,0.11,190.54545454545456
2006-09-29,20.2,0.11,183.63636363636363
2006-10-02,20.64,0.11,187.63636363636365
2006-10-03,20.05,0.11,182.27272727272728
2006-10-04,20.47,0.11,186.0909090909091
2006-10-05,20.61,0.11,187.36363636363635
2006-10-06,20.29,0.11,184.45454545454544
2006-10-09,20.44,0.11,185.81818181818184
2006-10-10,20.4,0.11,185.45454545454544
2006-10-11,20.33,0.11,184.8181818181818
2006-10-12,20.98,0.11,190.72727272727272
2006-10-13,20.7,0.11,188.1818181818182
2006-10-16,21.0,0.11,190.9090909090909
2006-10-17,20.63,0.11,187.54545454545453
2006-10-18,20.83,0.11,189.36363636363635
2006-10-19,20.63,0.11,187.54545454545453
2006-10-20,20.59,0.11,187.1818181818182
2006-10-23,20.52,0.11,186.54545454545453
2006-10-24,20.27,0.11,184.27272727272728
2006-10-25,20.81,0.11,189.18181818181816
2006-10-26,21.39,0.11,194.45454545454547
2006-10-27,20.9,0.11,190.0
2006-10-30,20.89,0.11,189.9090909090909
2006-10-31,20.68,0.11,188.0
2006-11-01,20.74,0.11,188.54545454545453
2006-11-02,21.14,0.11,192.1818181818182
2006-11-03,21.39,0.11,194.45454545454547
2006-11-06,21.71,0.11,197.36363636363637
2006-11-07,21.81,0.11,198.27272727272725
2006-11-08,21.51,0.11,195.54545454545456
2006-11-09,21.48,0.11,195.27272727272728
2006-11-10,22.01,0.11,200.0909090909091
2006-11-13,22.85,0.11,207.72727272727275
2006-11-14,23.55,0.11,214.0909090909091
2006-11-15,23.51,0.11,213.72727272727275
2006-11-16,23.5,0.11,213.63636363636363
2006-11-17,23.34,0.11,212.1818181818182
2006-11-20,23.1,0.11,210.0
2006-11-21,23.29,0.11,211.72727272727272
2006-11-22,24.0,0.11,218.1818181818182
2006-11-24,24.0,0.11,218.1818181818182
2006-11-27,23.03,0.11,209.36363636363637
2006-11-28,23.15,0.11,210.45454545454544
2006-11-29,24.27,0.11,220.63636363636363
2006-11-30,26.09,0.11,237.1818181818182
2006-12-01,25.24,0.11,229.45454545454544
2006-12-04,25.32,0.11,230.1818181818182
2006-12-05,25.55,0.11,232.27272727272728
2006-12-06,25.56,0.11,232.36363636363635
2006-12-07,25.45,0.11,231.36363636363635
2006-12-08,25.43,0.11,231.1818181818182
2006-12-11,25.3,0.11,230.0
2006-12-12,25.34,0.11,230.36363636363637
2006-12-13,25.2,0.11,229.0909090909091
2006-12-14,25.35,0.11,230.45454545454547
2006-12-15,25.38,0.11,230.72727272727272
2006-12-18,24.87,0.11,226.0909090909091
2006-12-19,24.82,0.11,225.63636363636363
2006-12-20,24.61,0.11,223.72727272727272
2006-12-21,24.32,0.11,221.0909090909091
2006-12-22,24.21,0.11,220.0909090909091
2006-12-26,24.16,0.11,219.63636363636363
2006-12-27,24.15,0.11,219.54545454545453
2006-12-28,24.1,0.11,219.0909090909091
2006-12-29,24.05,0.11,218.63636363636365
2007-01-03,24.07,0.11,218.8181818181818
2007-01-04,24.58,0.11,223.45454545454544
2007-01-05,24.59,0.11,223.54545454545453
2007-01-08,24.42,0.11,222.00000000000003
2007-01-09,24.42,0.11,222.00000000000003
2007-01-10,24.46,0.11,222.36363636363637
2007-01-11,24.61,0.11,223.72727272727272
2007-01-12,24.52,0.11,222.9090909090909
2007-01-16,24.6,0.11,223.63636363636365
2007-01-17,24.27,0.11,220.63636363636363
2007-01-18,23.61,0.11,214.63636363636363
2007-01-19,23.39,0.11,212.63636363636365
2007-01-22,23.13,0.11,210.27272727272725
2007-01-23,22.93,0.11,208.45454545454544
2007-01-24,23.53,0.11,213.9090909090909
2007-01-25,23.24,0.11,211.27272727272725
2007-01-26,23.95,0.11,217.72727272727272
2007-01-29,23.9,0.11,217.27272727272725
2007-01-30,24.22,0.11,220.18181818181816
2007-01-31,23.9,0.11,217.27272727272725
2007-02-01,25.99,0.11,236.27272727272725
2007-02-02,25.55,0.11,232.27272727272728
2007-02-05,25.7,0.11,233.63636363636363
2007-02-06,25.77,0.11,234.27272727272728
2007-02-07,26.14,0.11,237.63636363636365
2007-02-08,26.04,0.11,236.72727272727272
2007-02-09,25.73,0.11,233.9090909090909
2007-02-12,25.73,0.11,233.9090909090909
2007-02-13,25.52,0.11,232.0
2007-02-14,26.14,0.11,237.63636363636365
2007-02-15,26.19,0.11,238.0909090909091
2007-02-16,26.12,0.11,237.45454545454547
2007-02-20,26.25,0.11,238.63636363636363
2007-02-21,26.29,0.11,239.0
2007-02-22,26.34,0.11,239.45454545454544
2007-02-23,26.18,0.11,238.0
2007-02-26,26.07,0.11,237.0
2007-02-27,25.12,0.11,228.36363636363637
2007-02-28,25.3,0.11,230.0
2007-03-01,24.69,0.11,224.45454545454547
2007-03-02,24.41,0.11,221.9090909090909
2007-03-05,24.16,0.11,219.63636363636363
2007-03-06,24.52,0.11,222.9090909090909
2007-03-07,24.5,0.11,222.72727272727272
2007-03-08,24.61,0.11,223.72727272727272
2007-03-09,24.58,0.11,223.45454545454544
2007-03-12,24.24,0.11,220.36363636363635
2007-03-13,23.84,0.11,216.72727272727272
2007-03-14,24.71,0.11,224.63636363636365
2007-03-15,24.79,0.11,225.36363636363635
2007-03-16,24.54,0.11,223.0909090909091
2007-03-19,24.86,0.11,226.0
2007-03-20,25.03,0.11,227.54545454545456
2007-03-21,25.57,0.11,232.45454545454547
2007-03-22,25.48,0.11,231.63636363636363
2007-03-23,25.33,0.11,230.27272727272725
2007-03-26,25.4,0.11,230.9090909090909
2007-03-27,25.2,0.11,229.0909090909091
2007-03-28,24.99,0.11,227.18181818181816
2007-03-29,25.08,0.11,227.99999999999997
2007-03-30,25.12,0.11,228.36363636363637
2007-04-02,25.16,0.11,228.72727272727272
2007-04-03,25.52,0.11,232.0
2007-04-04,25.64,0.11,233.0909090909091
2007-04-05,25.65,0.11,233.18181818181816
2007-04-09,26.02,0.11,236.54545454545453
2007-04-10,26.21,0.11,238.27272727272728
2007-04-11,25.84,0.11,234.9090909090909
2007-04-12,26.02,0.11,236.54545454545453
2007-04-13,26.34,0.11,239.45454545454544
2007-04-16,26.94,0.11,244.9090909090909
2007-04-17,26.54,0.11,241.27272727272725
2007-04-18,26.68,0.11,242.54545454545453
2007-04-19,26.69,0.11,242.63636363636365
2007-04-20,26.7,0.11,242.72727272727272
2007-04-23,26.33,0.11,239.36363636363635
2007-04-24,26.66,0.11,242.36363636363637
2007-04-25,26.98,0.11,245.27272727272728
2007-04-26,26.9,0.11,244.54545454545453
2007-04-27,27.03,0.11,245.72727272727275
2007-04-30,27.35,0.11,248.63636363636365
2007-05-01,26.78,0.11,243.45454545454547
2007-05-02,27.03,0.11,245.72727272727275
2007-05-03,26.77,0.11,243.36363636363635
2007-05-04,26.25,0.11,238.63636363636363
2007-05-07,26.24,0.11,238.54545454545453
2007-05-08,26.43,0.11,240.27272727272728
2007-05-09,26.4,0.11,240.0
2007-05-10,25.77,0.11,234.27272727272728
2007-05-11,26.32,0.11,239.27272727272728
2007-05-14,26.45,0.11,240.45454545454544
2007-05-15,26.04,0.11,236.72727272727272
2007-05-16,26.45,0.11,240.45454545454544
2007-05-17,26.36,0.11,239.63636363636363
2007-05-18,26.76,0.11,243.27272727272728
2007-05-21,27.39,0.11,249.0
2007-05-22,27.1,0.11,246.36363636363637
2007-05-23,26.74,0.11,243.09090909090907
2007-05-24,26.64,0.11,242.1818181818182
2007-05-25,27.25,0.11,247.72727272727272
2007-05-29,27.94,0.11,254.0
2007-05-30,29.43,0.11,267.54545454545456
2007-05-31,29.83,0.11,271.1818181818182
2007-06-01,30.36,0.11,276.0
2007-06-04,30.32,0.11,275.6363636363636
2007-06-05,29.99,0.11,272.6363636363636
2007-06-06,29.88,0.11,271.6363636363636
2007-06-07,29.11,0.11,264.6363636363636
2007-06-08,29.54,0.11,268.54545454545456
2007-06-11,29.3,0.11,266.3636363636364
2007-06-12,29.03,0.11,263.90909090909093
2007-06-13,29.19,0.11,265.3636363636364
2007-06-14,29.33,0.11,266.6363636363636
2007-06-15,29.32,0.11,266.54545454545456
2007-06-18,29.13,0.11,264.8181818181818
2007-06-19,29.2,0.11,265.45454545454544
2007-06-20,28.94,0.11,263.0909090909091
2007-06-21,29.16,0.11,265.09090909090907
2007-06-22,29.42,0.11,267.4545454545455
2007-06-25,29.51,0.11,268.2727272727273
2007-06-26,30.15,0.11,274.09090909090907
2007-06-27,30.45,0.11,276.8181818181818
2007-06-28,31.72,0.11,288.3636363636364
2007-06-29,31.73,0.11,288.45454545454544
2007-07-02,32.26,0.11,293.27272727272725
2007-07-03,32.46,0.11,295.0909090909091
2007-07-05,32.4,0.11,294.5454545454545
2007-07-06,32.6,0.11,296.3636363636364
2007-07-09,33.23,0.11,302.09090909090907
2007-07-10,32.43,0.11,294.8181818181818
2007-07-11,32.47,0.11,295.1818181818182
2007-07-12,32.99,-0.13,-253.76923076923077
2007-07-13,33.91,-0.13,-260.8461538461538
2007-07-16,33.0,0.3,110.0
2007-07-17,32.45,0.3,108.16666666666669
2007-07-18,32.4,0.3,108.0
2007-07-19,32.42,0.3,108.06666666666668
2007-07-20,32.22,0.3,107.4
2007-07-23,32.12,0.3,107.06666666666666
2007-07-24,31.12,0.3,103.73333333333333
2007-07-25,31.46,0.3,104.86666666666667
2007-07-26,30.79,0.3,102.63333333333334
2007-07-27,29.51,0.3,98.36666666666667
2007-07-30,29.84,0.3,99.46666666666667
2007-07-31,29.69,0.3,98.96666666666667
2007-08-01,28.71,0.3,95.7
2007-08-02,29.04,0.3,96.8
2007-08-03,29.25,0.3,97.5
2007-08-06,28.89,0.3,96.30000000000001
2007-08-07,29.63,0.3,98.76666666666667
2007-08-08,30.58,0.3,101.93333333333334
2007-08-09,29.13,-0.06,-485.5
2007-08-10,29.26,-0.06,-487.6666666666667
2007-08-13,29.65,-0.06,-494.1666666666667
2007-08-14,28.64,-0.06,-477.33333333333337
2007-08-15,29.51,-0.06,-491.83333333333337
2007-08-16,29.21,-0.06,-486.83333333333337
2007-08-17,29.67,-0.06,-494.50000000000006
2007-08-20,29.8,-0.06,-496.6666666666667
2007-08-21,30.51,-0.06,-508.50000000000006
2007-08-22,31.6,-0.06,-526.6666666666667
2007-08-23,31.9,-0.06,-531.6666666666666
2007-08-24,31.9,-0.06,-531.6666666666666
2007-08-27,31.84,-0.06,-530.6666666666666
2007-08-28,31.07,-0.06,-517.8333333333334
2007-08-29,31.86,-0.06,-531.0
2007-08-30,32.18,-0.06,-536.3333333333334
2007-08-31,32.2,-0.06,-536.6666666666667
2007-09-04,33.58,-0.06,-559.6666666666666
2007-09-05,32.99,-0.06,-549.8333333333334
2007-09-06,33.04,-0.06,-550.6666666666666
2007-09-07,32.49,-0.06,-541.5
2007-09-10,32.7,-0.06,-545.0000000000001
2007-09-11,32.63,-0.06,-543.8333333333334
2007-09-12,31.91,-0.06,-531.8333333333334
2007-09-13,31.53,-0.06,-525.5
2007-09-14,31.67,-0.06,-527.8333333333334
2007-09-17,31.91,-0.06,-531.8333333333334
2007-09-18,33.15,-0.06,-552.5
2007-09-19,33.13,-0.06,-552.1666666666667
2007-09-20,33.33,-0.06,-555.5
2007-09-21,33.58,-0.06,-559.6666666666666
2007-09-24,33.4,-0.06,-556.6666666666666
2007-09-25,34.06,-0.06,-567.6666666666667
2007-09-26,33.61,-0.06,-560.1666666666666
2007-09-27,34.0,-0.06,-566.6666666666667
2007-09-28,33.74,-0.06,-562.3333333333334
2007-10-01,33.97,-0.06,-566.1666666666666
2007-10-02,34.25,-0.06,-570.8333333333334
2007-10-03,34.06,-0.06,-567.6666666666667
2007-10-04,34.0,-0.06,-566.6666666666667
2007-10-05,34.19,-0.06,-569.8333333333334
2007-10-08,33.88,-0.06,-564.6666666666667
2007-10-09,34.01,-0.06,-566.8333333333334
2007-10-10,34.11,-0.06,-568.5
2007-10-11,33.69,-0.06,-561.5
2007-10-12,34.0,-0.06,-566.6666666666667
2007-10-15,33.4,-0.06,-556.6666666666666
2007-10-16,34.25,-0.06,-570.8333333333334
2007-10-17,34.18,-0.06,-569.6666666666666
2007-10-18,34.37,-0.06,-572.8333333333333
2007-10-19,32.99,-0.06,-549.8333333333334
2007-10-22,33.08,-0.06,-551.3333333333334
2007-10-23,34.67,-0.06,-577.8333333333334
2007-10-24,34.3,-0.06,-571.6666666666666
2007-10-25,33.99,-0.06,-566.5
2007-10-26,34.62,-0.06,-577.0
2007-10-29,34.61,-0.06,-576.8333333333334
2007-10-30,34.55,-0.06,-575.8333333333333
2007-10-31,34.09,-0.06,-568.1666666666667
2007-11-01,32.26,-0.06,-537.6666666666666
2007-11-02,32.42,-0.06,-540.3333333333334
2007-11-05,32.4,0.04,810.0
2007-11-06,32.77,0.04,819.2500000000001
2007-11-07,33.25,0.04,831.25
2007-11-08,33.04,0.04,826.0
2007-11-09,32.85,0.04,821.25
2007-11-12,32.11,0.04,802.75
2007-11-13,33.15,0.04,828.75
2007-11-14,33.7,0.04,842.5
2007-11-15,33.21,0.04,830.25
2007-11-16,36.06,0.04,901.5
2007-11-19,36.9,0.04,922.5
2007-11-20,37.22,0.04,930.5
2007-11-21,36.83,0.04,920.7499999999999
2007-11-23,36.75,0.04,918.75
2007-11-26,37.73,0.04,943.2499999999999
2007-11-27,38.65,0.04,966.25
2007-11-28,39.52,0.04,988.0000000000001
2007-11-29,40.7,0.04,1017.5
2007-11-30,40.9,0.04,1022.5
2007-12-03,39.57,0.04,989.25
2007-12-04,37.97,0.04,949.25
2007-12-05,38.91,0.04,972.7499999999999
2007-12-06,40.04,0.04,1001.0
2007-12-07,39.72,0.04,993.0
2007-12-10,39.49,0.04,987.25
2007-12-11,38.17,0.04,954.25
2007-12-12,37.38,0.04,934.5
2007-12-13,36.91,0.04,922.7499999999999
2007-12-14,36.31,0.04,907.75
2007-12-17,36.41,0.04,910.2499999999999
2007-12-18,36.92,0.04,923.0
2007-12-19,36.74,0.04,918.5
2007-12-20,37.75,0.04,943.75
2007-12-21,37.85,0.04,946.25
2007-12-24,37.97,0.04,949.25
2007-12-26,37.95,0.04,948.75
2007-12-27,37.54,0.04,938.5
2007-12-28,37.88,0.04,947.0
2007-12-31,37.61,0.04,940.25
2008-01-02,37.17,0.04,929.25
2008-01-03,37.12,0.04,927.9999999999999
2008-01-04,35.82,0.04,895.5
2008-01-07,34.86,0.04,871.5
2008-01-08,34.06,0.04,851.5
2008-01-09,35.08,0.04,876.9999999999999
2008-01-10,35.59,0.04,889.7500000000001
2008-01-11,34.67,0.04,866.75
2008-01-14,34.31,0.04,857.75
2008-01-15,34.43,0.04,860.75
2008-01-16,33.99,0.04,849.75
2008-01-17,32.44,0.04,810.9999999999999
2008-01-18,33.54,0.04,838.5
2008-01-22,32.6,0.04,815.0
2008-01-23,31.57,0.04,789.25
2008-01-24,32.99,0.04,824.75
2008-01-25,32.41,0.04,810.2499999999999
2008-01-28,33.03,0.04,825.75
2008-01-29,33.83,0.04,845.7499999999999
2008-01-30,33.51,0.04,837.7499999999999
2008-01-31,33.92,0.04,848.0
2008-02-01,35.85,0.04,896.25
2008-02-04,35.15,0.04,878.75
2008-02-05,33.83,0.04,845.7499999999999
2008-02-06,32.57,0.04,814.25
2008-02-07,33.17,0.04,829.25
2008-02-08,33.36,0.04,834.0
2008-02-11,35.32,0.04,883.0
2008-02-12,35.41,0.04,885.2499999999999
2008-02-13,36.72,0.04,918.0
2008-02-14,35.66,0.04,891.4999999999999
2008-02-15,36.21,0.04,905.25
2008-02-19,36.38,0.04,909.5
2008-02-20,36.06,0.04,901.5
2008-02-21,36.02,0.04,900.5000000000001
2008-02-22,36.71,0.04,917.75
2008-02-25,36.39,0.04,909.75
2008-02-26,37.54,0.04,938.5
2008-02-27,36.97,0.04,924.25
2008-02-28,36.0,0.04,900.0
2008-02-29,34.8,-0.27,-128.88888888888886
2008-03-03,34.87,-0.27,-129.14814814814812
2008-03-04,34.48,-0.27,-127.70370370370368
2008-03-05,35.38,-0.27,-131.03703703703704
2008-03-06,34.9,-0.27,-129.25925925925924
2008-03-07,33.76,-0.27,-125.03703703703702
2008-03-10,32.74,-0.27,-121.25925925925925
2008-03-11,34.59,-0.27,-128.11111111111111
2008-03-12,34.0,-0.27,-125.92592592592592
2008-03-13,33.62,-0.27,-124.5185185185185
2008-03-14,32.91,-0.27,-121.88888888888887
2008-03-17,33.35,-0.27,-123.51851851851852
2008-03-18,34.9,-0.27,-129.25925925925924
2008-03-19,33.36,-0.27,-123.55555555555554
2008-03-20,34.97,-0.27,-129.5185185185185
2008-03-24,36.1,-0.27,-133.7037037037037
2008-03-25,35.6,-0.27,-131.85185185185185
2008-03-26,34.63,-0.27,-128.25925925925927
2008-03-27,33.91,-0.27,-125.59259259259257
2008-03-28,33.09,-0.27,-122.55555555555556
2008-03-31,33.24,-0.27,-123.11111111111111
2008-04-01,34.39,-0.27,-127.37037037037037
2008-04-02,34.39,-0.27,-127.37037037037037
2008-04-03,34.44,-0.27,-127.55555555555554
2008-04-04,33.97,-0.27,-125.8148148148148
2008-04-07,33.71,-0.27,-124.85185185185185
2008-04-08,34.28,-0.27,-126.96296296296296
2008-04-09,33.81,-0.27,-125.22222222222223
2008-04-10,34.24,-0.27,-126.81481481481481
2008-04-11,33.21,-0.27,-123.0
2008-04-14,33.09,-0.27,-122.55555555555556
2008-04-15,33.22,-0.27,-123.03703703703702
2008-04-16,34.15,-0.27,-126.48148148148147
2008-04-17,33.87,-0.27,-125.44444444444443
2008-04-18,34.74,-0.27,-128.66666666666666
2008-04-21,35.0,-0.27,-129.62962962962962
2008-04-22,34.71,-0.27,-128.55555555555554
2008-04-23,34.71,-0.27,-128.55555555555554
2008-04-24,34.91,-0.27,-129.29629629629628
2008-04-25,35.24,-0.27,-130.5185185185185
2008-04-28,35.66,-0.27,-132.07407407407405
2008-04-29,36.22,-0.27,-134.14814814814812
2008-04-30,36.05,-0.27,-133.5185185185185
2008-05-01,36.84,-0.27,-136.44444444444446
2008-05-02,36.83,-0.27,-136.4074074074074
2008-05-05,36.71,-0.27,-135.96296296296296
2008-05-06,37.69,-0.27,-139.59259259259258
2008-05-07,36.57,-0.27,-135.44444444444443
2008-05-08,36.76,-0.27,-136.14814814814812
2008-05-09,37.9,-0.27,-140.37037037037035
2008-05-12,37.96,0.13,292.0
2008-05-13,38.63,0.13,297.1538461538462
2008-05-14,39.64,0.13,304.9230769230769
2008-05-15,40.81,0.13,313.9230769230769
2008-05-16,40.26,0.13,309.6923076923077
2008-05-19,39.99,0.13,307.61538461538464
2008-05-20,39.99,0.13,307.61538461538464
2008-05-21,39.33,0.13,302.5384615384615
2008-05-22,39.64,0.13,304.9230769230769
2008-05-23,38.91,0.13,299.30769230769226
2008-05-27,39.42,0.13,303.2307692307692
2008-05-28,39.54,0.13,304.15384615384613
2008-05-29,40.11,0.13,308.53846153846155
2008-05-30,40.04,0.13,308.0
2008-06-02,39.37,0.13,302.8461538461538
2008-06-03,39.9,0.13,306.9230769230769
2008-06-04,42.22,0.13,324.7692307692308
2008-06-05,41.08,0.13,316.0
2008-06-06,39.91,0.13,306.99999999999994
2008-06-09,39.51,0.13,303.9230769230769
2008-06-10,39.71,0.13,305.46153846153845
2008-06-11,39.17,0.13,301.3076923076923
