date,ILMN,ILMN_EPS,PE Ratio
2008-08-26,42.87,0.51,84.05882352941175
2008-08-27,42.58,0.51,83.49019607843137
2008-08-28,42.79,0.51,83.90196078431373
2008-08-29,43.06,0.51,84.43137254901961
2008-09-02,43.54,0.51,85.37254901960785
2008-09-03,42.36,0.51,83.05882352941177
2008-09-04,41.28,0.51,80.94117647058823
2008-09-05,41.9,0.51,82.15686274509804
2008-09-08,41.79,0.51,81.94117647058823
2008-09-09,41.11,0.51,80.6078431372549
2008-09-10,41.29,0.51,80.96078431372548
2008-09-11,41.62,0.51,81.60784313725489
2008-09-12,40.74,0.51,79.88235294117648
2008-09-15,40.4,0.51,79.2156862745098
2008-09-16,41.71,0.51,81.7843137254902
2008-09-17,39.94,0.51,78.31372549019608
2008-09-18,40.1,0.51,78.62745098039215
2008-09-19,42.04,0.51,82.4313725490196
2008-09-22,41.51,0.51,81.3921568627451
2008-09-23,40.69,0.51,79.7843137254902
2008-09-24,40.97,0.51,80.33333333333333
2008-09-25,40.78,0.51,79.9607843137255
2008-09-26,42.4,0.51,83.13725490196077
2008-09-29,40.38,0.51,79.1764705882353
2008-09-30,40.53,0.51,79.47058823529412
2008-10-01,38.92,0.51,76.31372549019608
2008-10-02,36.53,0.51,71.62745098039215
2008-10-03,36.01,0.51,70.6078431372549
2008-10-06,32.09,0.51,62.92156862745099
2008-10-07,31.58,0.51,61.921568627450974
2008-10-08,30.4,0.51,59.607843137254896
2008-10-09,29.0,0.51,56.86274509803921
2008-10-10,27.98,0.51,54.86274509803921
2008-10-13,30.64,0.51,60.07843137254902
2008-10-14,30.91,0.51,60.6078431372549
2008-10-15,28.6,0.51,56.07843137254902
2008-10-16,29.97,0.51,58.764705882352935
2008-10-17,30.15,0.51,59.11764705882353
2008-10-20,32.19,0.51,63.11764705882352
2008-10-21,32.32,0.51,63.372549019607845
2008-10-22,25.14,0.51,49.294117647058826
2008-10-23,23.33,0.51,45.745098039215684
2008-10-24,25.13,0.51,49.27450980392157
2008-10-27,24.06,0.51,47.17647058823529
2008-10-28,26.25,0.51,51.470588235294116
2008-10-29,28.09,0.19,147.8421052631579
2008-10-30,31.19,0.19,164.1578947368421
2008-10-31,30.83,0.19,162.26315789473682
2008-11-03,30.82,0.19,162.21052631578948
2008-11-04,31.26,0.19,164.5263157894737
2008-11-05,29.29,0.19,154.1578947368421
2008-11-06,27.71,0.19,145.8421052631579
2008-11-07,27.4,0.19,144.21052631578945
2008-11-10,27.01,0.19,142.1578947368421
2008-11-11,26.39,0.19,138.89473684210526
2008-11-12,24.25,0.19,127.63157894736842
2008-11-13,25.22,0.19,132.73684210526315
2008-11-14,23.86,0.19,125.57894736842105
2008-11-17,24.4,0.19,128.42105263157893
2008-11-18,23.37,0.19,123.0
2008-11-19,22.8,0.19,120.0
2008-11-20,21.03,0.19,110.6842105263158
2008-11-21,19.83,0.19,104.36842105263158
2008-11-24,20.59,0.19,108.36842105263158
2008-11-25,21.97,0.19,115.63157894736841
2008-11-26,21.71,0.19,114.26315789473685
2008-11-28,22.01,0.19,115.8421052631579
2008-12-01,19.91,0.19,104.78947368421052
2008-12-02,20.63,0.19,108.57894736842104
2008-12-03,21.14,0.19,111.26315789473685
2008-12-04,20.25,0.19,106.57894736842105
2008-12-05,20.69,0.19,108.89473684210527
2008-12-08,21.11,0.19,111.10526315789473
2008-12-09,20.86,0.19,109.78947368421052
2008-12-10,22.04,0.19,116.0
2008-12-11,21.36,0.19,112.42105263157895
2008-12-12,21.98,0.19,115.6842105263158
2008-12-15,21.37,0.19,112.47368421052632
2008-12-16,22.29,0.19,117.3157894736842
2008-12-17,23.64,0.19,124.42105263157895
2008-12-18,24.87,0.19,130.89473684210526
2008-12-19,25.08,0.19,132.0
2008-12-22,24.81,0.19,130.57894736842104
2008-12-23,25.15,0.19,132.36842105263156
2008-12-24,25.05,0.19,131.8421052631579
2008-12-26,25.36,0.19,133.4736842105263
2008-12-29,24.84,0.19,130.73684210526315
2008-12-30,25.0,0.19,131.57894736842104
2008-12-31,26.05,0.19,137.10526315789474
2009-01-02,26.85,0.19,141.31578947368422
2009-01-05,27.48,0.19,144.6315789473684
2009-01-06,27.0,0.19,142.10526315789474
2009-01-07,25.61,0.19,134.78947368421052
2009-01-08,24.65,0.19,129.73684210526315
2009-01-09,23.43,0.19,123.3157894736842
2009-01-12,24.33,0.19,128.05263157894737
2009-01-13,25.73,0.19,135.42105263157896
2009-01-14,25.0,0.19,131.57894736842104
2009-01-15,28.17,0.19,148.26315789473685
2009-01-16,30.33,0.19,159.6315789473684
2009-01-20,27.34,0.19,143.89473684210526
2009-01-21,28.7,0.19,151.05263157894737
2009-01-22,27.44,0.19,144.42105263157896
2009-01-23,27.75,0.19,146.05263157894737
2009-01-26,27.57,0.19,145.10526315789474
2009-01-27,27.52,0.19,144.8421052631579
2009-01-28,28.45,0.19,149.73684210526315
2009-01-29,27.97,0.19,147.21052631578948
2009-01-30,27.36,0.19,144.0
2009-02-02,27.41,0.19,144.26315789473685
2009-02-03,27.99,0.19,147.3157894736842
2009-02-04,33.91,0.19,178.4736842105263
2009-02-05,34.58,0.19,182.0
2009-02-06,34.24,0.19,180.21052631578948
2009-02-09,35.13,0.19,184.8947368421053
2009-02-10,34.55,0.19,181.8421052631579
2009-02-11,34.85,0.19,183.42105263157896
2009-02-12,35.5,0.19,186.8421052631579
2009-02-13,35.91,0.19,188.99999999999997
2009-02-17,35.54,0.19,187.05263157894737
2009-02-18,33.87,0.19,178.26315789473682
2009-02-19,32.7,0.19,172.10526315789474
2009-02-20,33.08,0.19,174.10526315789474
2009-02-23,32.2,0.19,169.47368421052633
2009-02-24,33.39,0.19,175.73684210526315
2009-02-25,33.97,0.19,178.78947368421052
2009-02-26,32.16,0.0,inf
2009-02-27,31.33,0.0,inf
2009-03-02,30.19,0.0,inf
2009-03-03,30.8,0.0,inf
2009-03-04,32.31,0.0,inf
2009-03-05,32.0,0.0,inf
2009-03-06,31.98,0.0,inf
2009-03-09,32.37,0.0,inf
2009-03-10,34.0,0.0,inf
2009-03-11,33.85,0.0,inf
2009-03-12,36.35,0.0,inf
2009-03-13,35.72,0.0,inf
2009-03-16,34.55,0.0,inf
2009-03-17,36.07,0.0,inf
2009-03-18,36.35,0.0,inf
2009-03-19,36.4,0.0,inf
2009-03-20,35.41,0.0,inf
2009-03-23,38.87,0.0,inf
2009-03-24,37.7,0.0,inf
2009-03-25,38.06,0.0,inf
2009-03-26,38.07,0.0,inf
2009-03-27,37.22,0.0,inf
2009-03-30,36.86,0.0,inf
2009-03-31,37.24,0.0,inf
2009-04-01,35.68,0.0,inf
2009-04-02,36.49,0.0,inf
2009-04-03,35.02,0.0,inf
2009-04-06,34.83,0.0,inf
2009-04-07,34.31,0.0,inf
2009-04-08,34.61,0.0,inf
2009-04-09,35.0,0.0,inf
2009-04-13,34.82,0.0,inf
2009-04-14,34.63,0.0,inf
2009-04-15,34.27,0.0,inf
2009-04-16,36.18,0.0,inf
2009-04-17,37.45,0.0,inf
2009-04-20,36.36,0.0,inf
2009-04-21,37.16,0.0,inf
2009-04-22,35.48,0.0,inf
2009-04-23,34.28,0.0,inf
2009-04-24,35.54,0.0,inf
2009-04-27,35.46,0.0,inf
2009-04-28,35.77,0.15,238.4666666666667
2009-04-29,37.87,0.15,252.46666666666667
2009-04-30,37.35,0.15,249.00000000000003
2009-05-01,38.14,0.15,254.26666666666668
2009-05-04,38.04,0.15,253.6
2009-05-05,36.87,0.15,245.79999999999998
2009-05-06,36.04,0.15,240.26666666666668
2009-05-07,36.43,0.15,242.86666666666667
2009-05-08,36.29,0.15,241.93333333333334
2009-05-11,37.09,0.15,247.2666666666667
2009-05-12,36.52,0.15,243.4666666666667
2009-05-13,35.27,0.15,235.13333333333335
2009-05-14,35.45,0.15,236.33333333333337
2009-05-15,35.64,0.15,237.60000000000002
2009-05-18,36.75,0.15,245.0
2009-05-19,37.23,0.15,248.2
2009-05-20,36.55,0.15,243.66666666666666
2009-05-21,35.64,0.15,237.60000000000002
2009-05-22,35.63,0.15,237.53333333333336
2009-05-26,35.91,0.15,239.39999999999998
2009-05-27,35.65,0.15,237.66666666666666
2009-05-28,35.83,0.15,238.86666666666667
2009-05-29,36.71,0.15,244.73333333333335
2009-06-01,37.89,0.15,252.60000000000002
2009-06-02,38.05,0.15,253.66666666666666
2009-06-03,38.75,0.15,258.33333333333337
2009-06-04,38.84,0.15,258.9333333333334
2009-06-05,38.72,0.15,258.1333333333333
2009-06-08,37.93,0.15,252.86666666666667
2009-06-09,38.32,0.15,255.46666666666667
2009-06-10,37.85,0.15,252.33333333333334
2009-06-11,39.53,0.15,263.53333333333336
2009-06-12,38.08,0.15,253.86666666666667
2009-06-15,37.18,0.15,247.86666666666667
2009-06-16,36.37,0.15,242.46666666666667
2009-06-17,36.22,0.15,241.46666666666667
2009-06-18,36.35,0.15,242.33333333333334
2009-06-19,36.87,0.15,245.79999999999998
2009-06-22,35.93,0.15,239.53333333333333
2009-06-23,35.93,0.15,239.53333333333333
2009-06-24,36.63,0.15,244.20000000000002
2009-06-25,37.79,0.15,251.93333333333334
2009-06-26,38.16,0.15,254.39999999999998
2009-06-29,38.73,0.15,258.2
2009-06-30,38.94,0.15,259.6
2009-07-01,38.14,0.15,254.26666666666668
2009-07-02,33.46,0.15,223.0666666666667
2009-07-06,32.94,0.15,219.6
2009-07-07,31.62,0.15,210.8
2009-07-08,31.1,0.15,207.33333333333334
2009-07-09,32.5,0.15,216.66666666666669
2009-07-10,32.15,0.15,214.33333333333334
2009-07-13,31.95,0.15,213.0
2009-07-14,31.95,0.15,213.0
2009-07-15,32.09,0.15,213.93333333333337
2009-07-16,32.25,0.15,215.0
2009-07-17,31.87,0.15,212.46666666666667
2009-07-20,32.04,0.15,213.6
2009-07-21,32.94,0.15,219.6
2009-07-22,35.38,0.15,235.8666666666667
2009-07-23,35.15,0.15,234.33333333333334
2009-07-24,35.52,0.15,236.80000000000004
2009-07-27,36.0,0.15,240.0
2009-07-28,36.66,0.35,104.74285714285713
2009-07-29,36.99,0.35,105.6857142857143
2009-07-30,36.56,0.35,104.45714285714287
2009-07-31,36.14,0.35,103.25714285714287
2009-08-03,37.06,0.35,105.8857142857143
2009-08-04,37.48,0.35,107.08571428571429
2009-08-05,36.82,0.35,105.2
2009-08-06,36.1,0.35,103.14285714285715
2009-08-07,36.61,0.35,104.60000000000001
2009-08-10,36.11,0.35,103.17142857142858
2009-08-11,35.72,0.35,102.05714285714286
2009-08-12,36.37,0.35,103.91428571428571
2009-08-13,37.14,0.35,106.11428571428573
2009-08-14,36.35,0.35,103.85714285714286
2009-08-17,35.52,0.35,101.4857142857143
2009-08-18,35.28,0.35,100.80000000000001
2009-08-19,35.72,0.35,102.05714285714286
2009-08-20,35.78,0.35,102.22857142857144
2009-08-21,35.56,0.35,101.60000000000001
2009-08-24,35.28,0.35,100.80000000000001
2009-08-25,35.14,0.35,100.4
2009-08-26,35.24,0.35,100.6857142857143
2009-08-27,35.06,0.35,100.17142857142858
2009-08-28,35.25,0.35,100.71428571428572
2009-08-31,35.27,0.35,100.77142857142859
2009-09-01,35.69,0.35,101.97142857142858
2009-09-02,35.33,0.35,100.94285714285715
2009-09-03,35.39,0.35,101.11428571428573
2009-09-04,35.96,0.35,102.74285714285715
2009-09-08,37.28,0.35,106.51428571428572
2009-09-09,38.71,0.35,110.60000000000001
2009-09-10,38.15,0.35,109.0
2009-09-11,37.51,0.35,107.17142857142858
2009-09-14,37.29,0.35,106.54285714285714
2009-09-15,37.29,0.35,106.54285714285714
2009-09-16,38.11,0.35,108.88571428571429
2009-09-17,40.35,0.35,115.28571428571429
2009-09-18,41.22,0.35,117.77142857142857
2009-09-21,41.23,0.35,117.8
2009-09-22,40.28,0.35,115.0857142857143
2009-09-23,40.02,0.35,114.34285714285716
2009-09-24,40.36,0.35,115.31428571428572
2009-09-25,40.66,0.35,116.17142857142856
2009-09-28,41.28,0.35,117.94285714285715
2009-09-29,42.1,0.35,120.28571428571429
2009-09-30,42.5,0.35,121.42857142857143
2009-10-01,41.31,0.35,118.02857142857144
2009-10-02,42.02,0.35,120.05714285714288
2009-10-05,42.91,0.35,122.6
2009-10-06,43.14,0.35,123.25714285714287
2009-10-07,42.45,0.35,121.2857142857143
2009-10-08,42.22,0.35,120.62857142857143
2009-10-09,43.09,0.35,123.11428571428573
2009-10-12,41.96,0.35,119.8857142857143
2009-10-13,42.02,0.35,120.05714285714288
2009-10-14,43.39,0.35,123.97142857142858
2009-10-15,43.43,0.35,124.08571428571429
2009-10-16,43.63,0.35,124.65714285714287
2009-10-19,43.74,0.35,124.97142857142859
2009-10-20,42.23,0.35,120.65714285714286
2009-10-21,41.77,0.35,119.34285714285716
2009-10-22,41.73,0.35,119.22857142857143
2009-10-23,40.87,0.35,116.77142857142857
2009-10-26,41.02,0.35,117.20000000000002
2009-10-27,41.66,0.35,119.02857142857142
2009-10-28,33.37,0.35,95.34285714285714
2009-10-29,32.82,0.35,93.77142857142857
2009-10-30,32.1,0.35,91.71428571428572
2009-11-02,32.28,0.35,92.22857142857144
2009-11-03,32.84,0.35,93.82857142857145
2009-11-04,32.15,0.35,91.85714285714286
2009-11-05,33.04,0.49,67.42857142857143
2009-11-06,32.64,0.49,66.61224489795919
2009-11-09,32.88,0.49,67.10204081632654
2009-11-10,32.99,0.49,67.32653061224491
2009-11-11,33.27,0.49,67.89795918367348
2009-11-12,32.93,0.49,67.20408163265306
2009-11-13,32.62,0.49,66.57142857142857
2009-11-16,32.25,0.49,65.81632653061224
2009-11-17,31.26,0.49,63.79591836734694
2009-11-18,29.18,0.49,59.55102040816327
2009-11-19,28.21,0.49,57.57142857142858
2009-11-20,26.81,0.49,54.714285714285715
2009-11-23,26.5,0.49,54.08163265306123
2009-11-24,27.99,0.49,57.12244897959184
2009-11-25,28.7,0.49,58.57142857142857
2009-11-27,28.62,0.49,58.40816326530612
2009-11-30,28.92,0.49,59.02040816326531
2009-12-01,29.73,0.49,60.673469387755105
2009-12-02,29.18,0.49,59.55102040816327
2009-12-03,28.98,0.49,59.142857142857146
2009-12-04,28.32,0.49,57.79591836734694
2009-12-07,28.34,0.49,57.83673469387755
2009-12-08,27.71,0.49,56.55102040816327
2009-12-09,27.23,0.49,55.57142857142858
2009-12-10,27.58,0.49,56.285714285714285
2009-12-11,27.09,0.49,55.285714285714285
2009-12-14,28.4,0.49,57.95918367346938
2009-12-15,28.23,0.49,57.61224489795919
2009-12-16,27.91,0.49,56.95918367346939
2009-12-17,27.26,0.49,55.632653061224495
2009-12-18,27.88,0.49,56.89795918367347
2009-12-21,28.36,0.49,57.87755102040816
2009-12-22,29.15,0.49,59.48979591836734
2009-12-23,29.71,0.49,60.632653061224495
2009-12-24,30.14,0.49,61.51020408163266
2009-12-28,30.47,0.49,62.183673469387756
2009-12-29,30.68,0.49,62.61224489795919
2009-12-30,30.67,0.49,62.591836734693885
2009-12-31,30.68,0.49,62.61224489795919
2010-01-04,30.55,0.49,62.3469387755102
2010-01-05,30.35,0.49,61.93877551020409
2010-01-06,32.22,0.49,65.75510204081633
2010-01-07,32.77,0.49,66.87755102040818
2010-01-08,33.15,0.49,67.65306122448979
2010-01-11,33.82,0.49,69.0204081632653
2010-01-12,39.17,0.49,79.93877551020408
2010-01-13,40.51,0.49,82.6734693877551
2010-01-14,39.03,0.49,79.6530612244898
2010-01-15,39.02,0.49,79.6326530612245
2010-01-19,38.09,0.49,77.73469387755102
2010-01-20,37.69,0.49,76.91836734693877
2010-01-21,37.54,0.49,76.61224489795919
2010-01-22,36.5,0.49,74.48979591836735
2010-01-25,36.45,0.49,74.38775510204083
2010-01-26,36.28,0.49,74.04081632653062
2010-01-27,37.04,0.49,75.59183673469387
2010-01-28,36.3,0.49,74.08163265306122
2010-01-29,36.69,0.49,74.87755102040816
2010-02-01,37.24,0.49,76.0
2010-02-02,37.83,0.49,77.20408163265306
2010-02-03,37.85,0.49,77.24489795918367
2010-02-04,36.62,0.49,74.73469387755101
2010-02-05,35.48,0.49,72.40816326530611
2010-02-08,35.67,0.49,72.79591836734694
2010-02-09,35.83,0.49,73.12244897959184
2010-02-10,35.59,0.49,72.6326530612245
2010-02-11,36.63,0.49,74.75510204081634
2010-02-12,37.01,0.49,75.53061224489795
2010-02-16,37.18,0.49,75.87755102040816
2010-02-17,36.73,0.49,74.95918367346938
2010-02-18,36.64,0.49,74.77551020408164
2010-02-19,36.6,0.49,74.6938775510204
2010-02-22,36.37,0.49,74.22448979591836
2010-02-23,36.01,0.49,73.48979591836735
2010-02-24,36.14,0.49,73.75510204081633
2010-02-25,36.47,0.49,74.42857142857143
2010-02-26,36.32,0.0,inf
2010-03-01,37.99,0.0,inf
2010-03-02,38.02,0.0,inf
2010-03-03,38.88,0.0,inf
2010-03-04,38.27,0.0,inf
2010-03-05,38.82,0.0,inf
2010-03-08,38.67,0.0,inf
2010-03-09,39.0,0.0,inf
2010-03-10,39.44,0.0,inf
2010-03-11,40.3,0.0,inf
2010-03-12,40.51,0.0,inf
2010-03-15,39.98,0.0,inf
2010-03-16,40.15,0.0,inf
2010-03-17,39.85,0.0,inf
2010-03-18,39.65,0.0,inf
2010-03-19,39.85,0.0,inf
2010-03-22,40.19,0.0,inf
2010-03-23,40.02,0.0,inf
2010-03-24,39.3,0.0,inf
2010-03-25,39.02,0.0,inf
2010-03-26,39.17,0.0,inf
2010-03-29,39.2,0.0,inf
2010-03-30,39.17,0.0,inf
2010-03-31,38.9,0.0,inf
2010-04-01,39.3,0.0,inf
2010-04-05,39.26,0.0,inf
2010-04-06,39.2,0.0,inf
2010-04-07,38.94,0.0,inf
2010-04-08,38.25,0.0,inf
2010-04-09,38.51,0.0,inf
2010-04-12,38.11,0.0,inf
2010-04-13,38.22,0.0,inf
2010-04-14,38.57,0.0,inf
2010-04-15,38.49,0.0,inf
2010-04-16,38.38,0.0,inf
2010-04-19,37.35,0.0,inf
2010-04-20,37.49,0.0,inf
2010-04-21,37.17,0.0,inf
2010-04-22,37.23,0.0,inf
2010-04-23,37.12,0.0,inf
2010-04-26,36.91,0.0,inf
2010-04-27,36.93,0.0,inf
2010-04-28,37.64,0.0,inf
2010-04-29,42.52,0.0,inf
2010-04-30,41.83,0.18,232.38888888888889
2010-05-03,41.79,0.18,232.16666666666666
2010-05-04,41.54,0.18,230.77777777777777
2010-05-05,42.02,0.18,233.44444444444446
2010-05-06,40.71,0.18,226.16666666666669
2010-05-07,39.92,0.18,221.7777777777778
2010-05-10,41.89,0.18,232.72222222222223
2010-05-11,42.16,0.18,234.2222222222222
2010-05-12,42.82,0.18,237.88888888888889
2010-05-13,42.17,0.18,234.2777777777778
2010-05-14,41.94,0.18,233.0
2010-05-17,41.49,0.18,230.50000000000003
2010-05-18,41.34,0.18,229.66666666666669
2010-05-19,40.58,0.18,225.44444444444446
2010-05-20,39.47,0.18,219.27777777777777
2010-05-21,39.3,0.18,218.33333333333331
2010-05-24,39.03,0.18,216.83333333333334
2010-05-25,39.63,0.18,220.16666666666669
2010-05-26,40.51,0.18,225.05555555555554
2010-05-27,42.25,0.18,234.72222222222223
2010-05-28,42.04,0.18,233.55555555555557
2010-06-01,41.49,0.18,230.50000000000003
2010-06-02,42.93,0.18,238.5
2010-06-03,43.41,0.18,241.16666666666666
2010-06-04,41.6,0.18,231.11111111111111
2010-06-07,42.45,0.18,235.83333333333337
2010-06-08,42.14,0.18,234.11111111111111
2010-06-09,42.67,0.18,237.05555555555557
2010-06-10,43.95,0.18,244.16666666666669
2010-06-11,44.99,0.18,249.94444444444446
2010-06-14,44.45,0.18,246.94444444444446
2010-06-15,44.8,0.18,248.88888888888889
2010-06-16,45.01,0.18,250.05555555555554
2010-06-17,44.84,0.18,249.11111111111114
2010-06-18,44.51,0.18,247.27777777777777
2010-06-21,44.58,0.18,247.66666666666666
2010-06-22,43.91,0.18,243.94444444444443
2010-06-23,43.74,0.18,243.00000000000003
2010-06-24,43.62,0.18,242.33333333333331
2010-06-25,44.62,0.18,247.88888888888889
2010-06-28,45.06,0.18,250.33333333333334
2010-06-29,43.37,0.18,240.94444444444443
2010-06-30,43.53,0.18,241.83333333333334
2010-07-01,42.81,0.18,237.83333333333334
2010-07-02,43.09,0.18,239.3888888888889
2010-07-06,42.47,0.18,235.94444444444446
2010-07-07,43.82,0.18,243.44444444444446
2010-07-08,44.44,0.18,246.88888888888889
2010-07-09,44.72,0.18,248.44444444444446
2010-07-12,43.6,0.18,242.22222222222223
2010-07-13,44.65,0.18,248.05555555555554
2010-07-14,44.25,0.18,245.83333333333334
2010-07-15,44.82,0.18,249.0
2010-07-16,43.63,0.18,242.3888888888889
2010-07-19,43.89,0.18,243.83333333333334
2010-07-20,43.35,0.18,240.83333333333334
2010-07-21,42.51,0.18,236.16666666666666
2010-07-22,43.04,0.18,239.11111111111111
2010-07-23,42.5,0.18,236.11111111111111
2010-07-26,42.75,0.18,237.5
2010-07-27,41.26,0.18,229.22222222222223
2010-07-28,44.05,0.18,244.72222222222223
2010-07-29,44.05,0.18,244.72222222222223
2010-07-30,44.83,0.18,249.05555555555554
2010-08-02,45.4,0.18,252.22222222222223
2010-08-03,44.92,0.18,249.55555555555557
2010-08-04,46.04,0.42,109.61904761904762
2010-08-05,46.51,0.42,110.73809523809524
2010-08-06,47.21,0.42,112.40476190476191
2010-08-09,47.22,0.42,112.42857142857143
2010-08-10,46.41,0.42,110.5
2010-08-11,45.93,0.42,109.35714285714286
2010-08-12,45.43,0.42,108.16666666666667
2010-08-13,45.76,0.42,108.95238095238095
2010-08-16,45.43,0.42,108.16666666666667
2010-08-17,45.84,0.42,109.14285714285715
2010-08-18,46.0,0.42,109.52380952380953
2010-08-19,44.9,0.42,106.90476190476191
2010-08-20,45.0,0.42,107.14285714285715
2010-08-23,44.71,0.42,106.45238095238096
2010-08-24,43.51,0.42,103.59523809523809
2010-08-25,43.9,0.42,104.52380952380952
2010-08-26,43.51,0.42,103.59523809523809
2010-08-27,44.03,0.42,104.83333333333334
2010-08-30,43.37,0.42,103.26190476190476
2010-08-31,42.89,0.42,102.11904761904762
2010-09-01,43.89,0.42,104.5
2010-09-02,44.76,0.42,106.57142857142857
2010-09-03,44.61,0.42,106.21428571428572
2010-09-07,44.58,0.42,106.14285714285714
2010-09-08,45.0,0.42,107.14285714285715
2010-09-09,45.01,0.42,107.16666666666667
2010-09-10,45.04,0.42,107.23809523809524
2010-09-13,44.54,0.42,106.04761904761905
2010-09-14,46.02,0.42,109.57142857142858
2010-09-15,46.98,0.42,111.85714285714285
2010-09-16,48.95,0.42,116.54761904761907
2010-09-17,48.3,0.42,115.0
2010-09-20,49.23,0.42,117.21428571428571
2010-09-21,49.65,0.42,118.21428571428571
2010-09-22,49.41,0.42,117.64285714285714
2010-09-23,49.59,0.42,118.07142857142858
2010-09-24,50.17,0.42,119.45238095238096
2010-09-27,49.52,0.42,117.90476190476191
2010-09-28,49.95,0.42,118.92857142857144
2010-09-29,50.0,0.42,119.04761904761905
2010-09-30,49.2,0.42,117.14285714285715
2010-10-01,49.09,0.42,116.8809523809524
2010-10-04,49.77,0.42,118.50000000000001
2010-10-05,51.16,0.42,121.80952380952381
2010-10-06,50.78,0.42,120.90476190476191
2010-10-07,49.39,0.42,117.5952380952381
2010-10-08,49.13,0.42,116.97619047619048
2010-10-11,48.88,0.42,116.3809523809524
2010-10-12,49.76,0.42,118.47619047619048
2010-10-13,49.49,0.42,117.83333333333334
2010-10-14,48.54,0.42,115.57142857142857
2010-10-15,48.74,0.42,116.04761904761905
2010-10-18,49.5,0.42,117.85714285714286
2010-10-19,49.83,0.42,118.64285714285714
2010-10-20,50.8,0.42,120.95238095238095
2010-10-21,50.28,0.42,119.71428571428572
2010-10-22,50.9,0.42,121.19047619047619
2010-10-25,51.22,0.42,121.95238095238095
2010-10-26,51.65,0.42,122.97619047619048
2010-10-27,54.91,0.42,130.73809523809524
2010-10-28,54.52,0.42,129.80952380952382
2010-10-29,54.31,0.42,129.30952380952382
2010-11-01,54.12,0.42,128.85714285714286
2010-11-02,54.76,0.42,130.38095238095238
2010-11-03,55.89,0.42,133.07142857142858
2010-11-04,55.97,0.42,133.26190476190476
2010-11-05,56.29,0.7,80.41428571428573
2010-11-08,57.18,0.7,81.6857142857143
2010-11-09,56.75,0.7,81.07142857142858
2010-11-10,56.73,0.7,81.04285714285714
2010-11-11,56.9,0.7,81.28571428571429
2010-11-12,56.52,0.7,80.74285714285715
2010-11-15,57.68,0.7,82.4
2010-11-16,56.96,0.7,81.37142857142858
2010-11-17,57.9,0.7,82.71428571428572
2010-11-18,58.77,0.7,83.95714285714287
2010-11-19,59.91,0.7,85.58571428571429
2010-11-22,60.87,0.7,86.95714285714286
2010-11-23,60.2,0.7,86.00000000000001
2010-11-24,61.21,0.7,87.44285714285715
2010-11-26,61.0,0.7,87.14285714285715
