date,TIF,TIF_EPS,PE Ratio
2008-05-12,43.82,0.96,45.645833333333336
2008-05-13,45.6,0.96,47.5
2008-05-14,45.85,0.96,47.76041666666667
2008-05-15,48.88,0.96,50.91666666666667
2008-05-16,48.2,0.96,50.208333333333336
2008-05-19,48.22,0.96,50.229166666666664
2008-05-20,47.78,0.96,49.770833333333336
2008-05-21,46.95,0.96,48.90625000000001
2008-05-22,47.08,0.96,49.041666666666664
2008-05-23,46.11,0.96,48.03125
2008-05-27,46.55,0.96,48.489583333333336
2008-05-28,47.88,0.96,49.87500000000001
2008-05-29,47.74,0.96,49.72916666666667
2008-05-30,49.03,0.96,51.07291666666667
2008-06-02,48.0,0.96,50.0
2008-06-03,47.97,0.52,92.25
2008-06-04,47.13,0.52,90.63461538461539
2008-06-05,47.58,0.52,91.5
2008-06-06,45.6,0.52,87.6923076923077
2008-06-09,46.21,0.52,88.86538461538461
2008-06-10,46.35,0.52,89.13461538461539
2008-06-11,45.33,0.52,87.17307692307692
2008-06-12,46.02,0.52,88.5
2008-06-13,46.67,0.52,89.75
2008-06-16,47.46,0.52,91.26923076923077
2008-06-17,47.32,0.52,91.0
2008-06-18,46.34,0.52,89.11538461538461
2008-06-19,46.79,0.52,89.98076923076923
2008-06-20,45.16,0.52,86.84615384615384
2008-06-23,44.43,0.52,85.4423076923077
2008-06-24,42.72,0.52,82.15384615384615
2008-06-25,43.38,0.52,83.42307692307692
2008-06-26,42.19,0.52,81.13461538461537
2008-06-27,42.1,0.52,80.96153846153847
2008-06-30,40.75,0.52,78.36538461538461
2008-07-01,41.2,0.52,79.23076923076924
2008-07-02,40.2,0.52,77.3076923076923
2008-07-03,40.32,0.52,77.53846153846153
2008-07-07,39.98,0.52,76.88461538461537
2008-07-08,41.39,0.52,79.59615384615384
2008-07-09,39.87,0.52,76.67307692307692
2008-07-10,38.22,0.52,73.5
2008-07-11,37.03,0.52,71.21153846153847
2008-07-14,37.32,0.52,71.76923076923077
2008-07-15,37.3,0.52,71.73076923076923
2008-07-16,39.24,0.52,75.46153846153847
2008-07-17,40.82,0.52,78.5
2008-07-18,39.64,0.52,76.23076923076923
2008-07-21,39.21,0.52,75.40384615384615
2008-07-22,39.89,0.52,76.71153846153847
2008-07-23,40.1,0.52,77.11538461538461
2008-07-24,38.7,0.52,74.42307692307692
2008-07-25,37.24,0.52,71.61538461538461
2008-07-28,36.35,0.52,69.90384615384616
2008-07-29,37.33,0.52,71.78846153846153
2008-07-30,37.36,0.52,71.84615384615384
2008-07-31,37.79,0.52,72.67307692307692
2008-08-01,37.0,0.52,71.15384615384615
2008-08-04,37.51,0.52,72.13461538461537
2008-08-05,39.74,0.52,76.42307692307692
2008-08-06,39.17,0.52,75.32692307692308
2008-08-07,38.65,0.52,74.32692307692307
2008-08-08,41.23,0.52,79.28846153846153
2008-08-11,41.2,0.52,79.23076923076924
2008-08-12,41.36,0.52,79.53846153846153
2008-08-13,39.97,0.52,76.86538461538461
2008-08-14,40.79,0.52,78.4423076923077
2008-08-15,41.59,0.52,79.98076923076924
2008-08-18,40.32,0.52,77.53846153846153
2008-08-19,39.08,0.52,75.15384615384615
2008-08-20,38.42,0.52,73.88461538461539
2008-08-21,38.58,0.52,74.1923076923077
2008-08-22,39.96,0.52,76.84615384615384
2008-08-25,38.51,0.52,74.0576923076923
2008-08-26,39.29,0.52,75.5576923076923
2008-08-27,39.61,0.52,76.17307692307692
2008-08-28,43.85,0.52,84.32692307692308
2008-08-29,44.17,0.52,84.9423076923077
2008-09-02,43.31,0.52,83.28846153846153
2008-09-03,43.93,0.64,68.640625
2008-09-04,43.5,0.64,67.96875
2008-09-05,43.0,0.64,67.1875
2008-09-08,45.57,0.64,71.203125
2008-09-09,43.91,0.64,68.609375
2008-09-10,43.84,0.64,68.5
2008-09-11,42.72,0.64,66.75
2008-09-12,42.07,0.64,65.734375
2008-09-15,39.91,0.64,62.35937499999999
2008-09-16,38.98,0.64,60.90624999999999
2008-09-17,36.58,0.64,57.15624999999999
2008-09-18,38.22,0.64,59.71875
2008-09-19,38.07,0.64,59.484375
2008-09-22,35.82,0.64,55.96875
2008-09-23,35.93,0.64,56.140625
2008-09-24,36.84,0.64,57.56250000000001
2008-09-25,36.76,0.64,57.43749999999999
2008-09-26,36.73,0.64,57.39062499999999
2008-09-29,34.73,0.64,54.26562499999999
2008-09-30,35.52,0.64,55.50000000000001
2008-10-01,35.34,0.64,55.21875000000001
2008-10-02,33.67,0.64,52.609375
2008-10-03,32.34,0.64,50.53125000000001
2008-10-06,30.78,0.64,48.09375
2008-10-07,28.66,0.64,44.78125
2008-10-08,27.79,0.64,43.421875
2008-10-09,24.67,0.64,38.546875
2008-10-10,28.76,0.64,44.9375
2008-10-13,32.55,0.64,50.85937499999999
2008-10-14,29.09,0.64,45.453125
2008-10-15,25.78,0.64,40.28125
2008-10-16,27.61,0.64,43.140625
2008-10-17,27.52,0.64,43.0
2008-10-20,27.34,0.64,42.71875
2008-10-21,26.21,0.64,40.953125
2008-10-22,24.53,0.64,38.328125
2008-10-23,23.8,0.64,37.1875
2008-10-24,22.68,0.64,35.4375
2008-10-27,21.84,0.64,34.125
2008-10-28,24.8,0.64,38.75
2008-10-29,25.44,0.64,39.75
2008-10-30,26.01,0.64,40.640625
2008-10-31,27.45,0.64,42.890625
2008-11-03,25.11,0.64,39.234375
2008-11-04,26.73,0.64,41.765625
2008-11-05,24.9,0.64,38.90625
2008-11-06,23.02,0.64,35.96875
2008-11-07,23.02,0.64,35.96875
2008-11-10,22.7,0.64,35.46875
2008-11-11,21.16,0.64,33.0625
2008-11-12,19.53,0.64,30.515625
2008-11-13,22.44,0.64,35.0625
2008-11-14,20.31,0.64,31.734374999999996
2008-11-17,19.42,0.64,30.343750000000004
2008-11-18,19.72,0.64,30.812499999999996
2008-11-19,17.71,0.64,27.671875
2008-11-20,17.86,0.64,27.90625
2008-11-21,19.48,0.64,30.4375
2008-11-24,21.05,0.64,32.890625
2008-11-25,20.83,0.64,32.546875
2008-11-26,20.91,0.64,32.671875
2008-11-28,19.79,0.64,30.921874999999996
2008-12-01,17.98,0.64,28.09375
2008-12-02,18.84,0.36,52.333333333333336
2008-12-03,19.18,0.36,53.27777777777778
2008-12-04,21.25,0.36,59.02777777777778
2008-12-05,23.7,0.36,65.83333333333333
2008-12-08,24.35,0.36,67.6388888888889
2008-12-09,23.36,0.36,64.88888888888889
2008-12-10,24.2,0.36,67.22222222222223
2008-12-11,23.24,0.36,64.55555555555556
2008-12-12,22.81,0.36,63.36111111111111
2008-12-15,22.4,0.36,62.22222222222222
2008-12-16,24.43,0.36,67.86111111111111
2008-12-17,25.74,0.36,71.5
2008-12-18,24.72,0.36,68.66666666666667
2008-12-19,24.53,0.36,68.1388888888889
2008-12-22,22.84,0.36,63.44444444444444
2008-12-23,22.42,0.36,62.277777777777786
2008-12-24,22.34,0.36,62.05555555555556
2008-12-26,22.42,0.36,62.277777777777786
2008-12-29,21.5,0.36,59.72222222222222
2008-12-30,23.03,0.36,63.97222222222223
2008-12-31,23.63,0.36,65.63888888888889
2009-01-02,25.54,0.36,70.94444444444444
2009-01-05,25.66,0.36,71.27777777777779
2009-01-06,25.89,0.36,71.91666666666667
2009-01-07,24.83,0.36,68.97222222222221
2009-01-08,24.08,0.36,66.88888888888889
2009-01-09,22.4,0.36,62.22222222222222
2009-01-12,22.06,0.36,61.27777777777778
2009-01-13,22.0,0.36,61.111111111111114
2009-01-14,21.95,0.36,60.97222222222222
2009-01-15,22.08,0.36,61.33333333333333
2009-01-16,22.84,0.36,63.44444444444444
2009-01-20,21.3,0.36,59.16666666666667
2009-01-21,21.73,0.36,60.361111111111114
2009-01-22,21.21,0.36,58.91666666666667
2009-01-23,21.18,0.36,58.833333333333336
2009-01-26,21.21,0.36,58.91666666666667
2009-01-27,21.58,0.36,59.94444444444444
2009-01-28,23.0,0.36,63.88888888888889
2009-01-29,21.73,0.36,60.361111111111114
2009-01-30,20.75,0.36,57.63888888888889
2009-02-02,20.47,0.36,56.86111111111111
2009-02-03,21.3,0.36,59.16666666666667
2009-02-04,20.88,0.36,58.0
2009-02-05,21.74,0.36,60.388888888888886
2009-02-06,22.89,0.36,63.583333333333336
2009-02-09,22.75,0.36,63.19444444444445
2009-02-10,21.56,0.36,59.888888888888886
2009-02-11,21.0,0.36,58.333333333333336
2009-02-12,20.57,0.36,57.13888888888889
2009-02-13,20.18,0.36,56.05555555555556
2009-02-17,19.92,0.36,55.33333333333334
2009-02-18,19.82,0.36,55.05555555555556
2009-02-19,19.75,0.36,54.861111111111114
2009-02-20,19.75,0.36,54.861111111111114
2009-02-23,18.95,0.36,52.638888888888886
2009-02-24,19.75,0.36,54.861111111111114
2009-02-25,19.09,0.36,53.02777777777778
2009-02-26,18.96,0.36,52.66666666666667
2009-02-27,19.04,0.36,52.888888888888886
2009-03-02,17.61,0.36,48.916666666666664
2009-03-03,17.32,0.36,48.111111111111114
2009-03-04,18.28,0.36,50.777777777777786
2009-03-05,17.13,0.36,47.583333333333336
2009-03-06,17.21,0.36,47.80555555555556
2009-03-09,16.94,0.36,47.055555555555564
2009-03-10,18.26,0.36,50.72222222222223
2009-03-11,18.45,0.36,51.25
2009-03-12,19.61,0.36,54.47222222222222
2009-03-13,19.68,0.36,54.66666666666667
2009-03-16,19.3,0.36,53.611111111111114
2009-03-17,20.25,0.36,56.25
2009-03-18,21.14,0.36,58.72222222222223
2009-03-19,20.77,0.36,57.69444444444444
2009-03-20,20.23,0.36,56.19444444444445
2009-03-23,23.37,0.36,64.91666666666667
2009-03-24,23.17,0.36,64.36111111111111
2009-03-25,22.48,0.36,62.44444444444445
2009-03-26,22.73,0.36,63.13888888888889
2009-03-27,22.41,0.36,62.25
2009-03-30,21.21,0.83,25.554216867469883
2009-03-31,21.56,0.83,25.97590361445783
2009-04-01,21.86,0.83,26.337349397590362
2009-04-02,23.34,0.83,28.120481927710845
2009-04-03,23.45,0.83,28.253012048192772
2009-04-06,22.62,0.83,27.253012048192772
2009-04-07,21.45,0.83,25.843373493975903
2009-04-08,22.49,0.83,27.096385542168672
2009-04-09,24.22,0.83,29.180722891566266
2009-04-13,23.63,0.83,28.46987951807229
2009-04-14,23.68,0.83,28.53012048192771
2009-04-15,23.73,0.83,28.590361445783135
2009-04-16,26.5,0.83,31.927710843373497
2009-04-17,26.91,0.83,32.42168674698795
2009-04-20,24.65,0.83,29.69879518072289
2009-04-21,27.14,0.83,32.6987951807229
2009-04-22,27.31,0.83,32.903614457831324
2009-04-23,26.8,0.83,32.28915662650603
2009-04-24,28.71,0.83,34.59036144578314
2009-04-27,28.37,0.83,34.18072289156627
2009-04-28,28.0,0.83,33.734939759036145
2009-04-29,28.57,0.83,34.42168674698795
2009-04-30,28.94,0.83,34.867469879518076
2009-05-01,28.1,0.83,33.85542168674699
2009-05-04,29.21,0.83,35.19277108433735
2009-05-05,29.12,0.83,35.08433734939759
2009-05-06,28.6,0.83,34.45783132530121
2009-05-07,28.23,0.83,34.01204819277109
2009-05-08,28.78,0.83,34.674698795180724
2009-05-11,27.85,0.83,33.55421686746988
2009-05-12,26.83,0.83,32.325301204819276
2009-05-13,25.28,0.83,30.457831325301207
2009-05-14,25.4,0.83,30.602409638554217
2009-05-15,25.48,0.83,30.698795180722893
2009-05-18,26.53,0.83,31.96385542168675
2009-05-19,27.3,0.83,32.89156626506024
2009-05-20,26.83,0.83,32.325301204819276
2009-05-21,26.07,0.83,31.40963855421687
2009-05-22,26.42,0.83,31.831325301204824
2009-05-26,28.09,0.83,33.8433734939759
2009-05-27,28.19,0.83,33.96385542168675
2009-05-28,28.13,0.83,33.89156626506024
2009-05-29,28.37,0.83,34.18072289156627
2009-06-01,31.01,0.83,37.36144578313253
2009-06-02,30.68,0.22,139.45454545454544
2009-06-03,30.65,0.22,139.3181818181818
2009-06-04,30.22,0.22,137.36363636363635
2009-06-05,29.76,0.22,135.27272727272728
2009-06-08,29.63,0.22,134.6818181818182
2009-06-09,29.65,0.22,134.77272727272725
2009-06-10,29.05,0.22,132.04545454545456
2009-06-11,27.8,0.22,126.36363636363636
2009-06-12,27.29,0.22,124.04545454545455
2009-06-15,26.32,0.22,119.63636363636364
2009-06-16,25.79,0.22,117.22727272727272
2009-06-17,25.79,0.22,117.22727272727272
2009-06-18,25.73,0.22,116.95454545454545
2009-06-19,26.09,0.22,118.5909090909091
2009-06-22,25.33,0.22,115.13636363636363
2009-06-23,24.78,0.22,112.63636363636364
2009-06-24,25.08,0.22,113.99999999999999
2009-06-25,25.81,0.22,117.31818181818181
2009-06-26,25.66,0.22,116.63636363636364
2009-06-29,25.93,0.22,117.86363636363636
2009-06-30,25.36,0.22,115.27272727272727
2009-07-01,25.93,0.22,117.86363636363636
2009-07-02,24.29,0.22,110.4090909090909
2009-07-06,24.7,0.22,112.27272727272727
2009-07-07,23.91,0.22,108.68181818181819
2009-07-08,25.6,0.22,116.36363636363637
2009-07-09,24.94,0.22,113.36363636363637
2009-07-10,24.62,0.22,111.9090909090909
2009-07-13,25.28,0.22,114.90909090909092
2009-07-14,27.0,0.22,122.72727272727273
2009-07-15,27.34,0.22,124.27272727272727
2009-07-16,27.68,0.22,125.81818181818181
2009-07-17,27.95,0.22,127.04545454545455
2009-07-20,28.87,0.22,131.22727272727272
2009-07-21,28.58,0.22,129.9090909090909
2009-07-22,28.87,0.22,131.22727272727272
2009-07-23,29.49,0.22,134.04545454545453
2009-07-24,29.87,0.22,135.77272727272728
2009-07-27,29.33,0.22,133.3181818181818
2009-07-28,28.99,0.22,131.77272727272725
2009-07-29,28.98,0.22,131.72727272727272
2009-07-30,29.74,0.22,135.1818181818182
2009-07-31,29.83,0.22,135.5909090909091
2009-08-03,30.48,0.22,138.54545454545453
2009-08-04,29.58,0.22,134.45454545454544
2009-08-05,29.64,0.22,134.72727272727272
2009-08-06,30.06,0.22,136.63636363636363
2009-08-07,31.61,0.22,143.6818181818182
2009-08-10,31.05,0.22,141.13636363636363
2009-08-11,30.17,0.22,137.13636363636365
2009-08-12,30.66,0.22,139.36363636363637
2009-08-13,31.01,0.22,140.95454545454547
2009-08-14,31.49,0.22,143.13636363636363
2009-08-17,29.45,0.22,133.86363636363635
2009-08-18,29.74,0.22,135.1818181818182
2009-08-19,29.97,0.22,136.22727272727272
2009-08-20,30.78,0.22,139.9090909090909
2009-08-21,32.1,0.22,145.9090909090909
2009-08-24,32.32,0.22,146.9090909090909
2009-08-25,33.1,0.22,150.45454545454547
2009-08-26,33.66,0.22,152.99999999999997
2009-08-27,33.75,0.22,153.4090909090909
2009-08-28,37.57,0.22,170.77272727272728
2009-08-31,36.38,0.22,165.36363636363637
2009-09-01,34.93,0.39,89.56410256410255
2009-09-02,34.85,0.39,89.35897435897436
2009-09-03,35.97,0.39,92.23076923076923
2009-09-04,36.04,0.39,92.41025641025641
2009-09-08,37.01,0.39,94.89743589743588
2009-09-09,37.28,0.39,95.58974358974359
2009-09-10,38.12,0.39,97.74358974358974
2009-09-11,37.35,0.39,95.76923076923077
2009-09-14,38.18,0.39,97.8974358974359
2009-09-15,37.68,0.39,96.61538461538461
2009-09-16,38.63,0.39,99.05128205128206
2009-09-17,38.82,0.39,99.53846153846153
2009-09-18,38.76,0.39,99.38461538461537
2009-09-21,38.25,0.39,98.07692307692308
2009-09-22,38.15,0.39,97.82051282051282
2009-09-23,37.21,0.39,95.41025641025641
2009-09-24,36.81,0.39,94.38461538461539
2009-09-25,36.15,0.39,92.69230769230768
2009-09-28,37.62,0.39,96.46153846153845
2009-09-29,38.33,0.39,98.28205128205127
2009-09-30,38.53,0.39,98.7948717948718
2009-10-01,38.0,0.39,97.43589743589743
2009-10-02,37.71,0.39,96.6923076923077
2009-10-05,38.51,0.39,98.74358974358974
2009-10-06,40.29,0.39,103.3076923076923
2009-10-07,40.02,0.39,102.61538461538461
2009-10-08,40.61,0.39,104.12820512820512
2009-10-09,40.88,0.39,104.82051282051282
2009-10-12,40.54,0.39,103.94871794871794
2009-10-13,40.96,0.39,105.02564102564102
2009-10-14,41.73,0.39,106.99999999999999
2009-10-15,42.1,0.39,107.94871794871794
2009-10-16,41.9,0.39,107.43589743589743
2009-10-19,42.15,0.39,108.07692307692307
2009-10-20,41.86,0.39,107.33333333333333
2009-10-21,40.68,0.39,104.3076923076923
2009-10-22,41.69,0.39,106.89743589743588
2009-10-23,41.45,0.39,106.28205128205128
2009-10-26,41.21,0.39,105.66666666666667
2009-10-27,40.6,0.39,104.1025641025641
2009-10-28,38.7,0.39,99.23076923076924
2009-10-29,40.8,0.39,104.6153846153846
2009-10-30,39.29,0.39,100.74358974358974
2009-11-02,39.71,0.39,101.82051282051282
2009-11-03,40.28,0.39,103.28205128205128
2009-11-04,40.26,0.39,103.23076923076923
2009-11-05,41.3,0.39,105.89743589743588
2009-11-06,41.35,0.39,106.02564102564102
2009-11-09,42.76,0.39,109.64102564102564
2009-11-10,43.03,0.39,110.33333333333333
2009-11-11,42.72,0.39,109.53846153846153
2009-11-12,41.87,0.39,107.35897435897435
2009-11-13,42.24,0.39,108.3076923076923
2009-11-16,43.01,0.39,110.28205128205127
2009-11-17,42.67,0.39,109.41025641025641
2009-11-18,42.25,0.39,108.33333333333333
2009-11-19,41.17,0.39,105.56410256410257
2009-11-20,41.3,0.39,105.89743589743588
2009-11-23,41.81,0.39,107.2051282051282
2009-11-24,41.83,0.39,107.25641025641025
2009-11-25,43.89,0.39,112.53846153846153
2009-11-27,43.21,0.39,110.7948717948718
2009-11-30,42.68,0.39,109.43589743589743
2009-12-01,43.07,0.39,110.43589743589743
2009-12-02,43.07,0.37,116.4054054054054
2009-12-03,42.5,0.37,114.86486486486487
2009-12-04,41.51,0.37,112.18918918918918
2009-12-07,41.57,0.37,112.35135135135135
2009-12-08,40.7,0.37,110.00000000000001
2009-12-09,40.44,0.37,109.29729729729729
2009-12-10,40.91,0.37,110.56756756756756
2009-12-11,42.15,0.37,113.91891891891892
2009-12-14,42.6,0.37,115.13513513513514
2009-12-15,42.33,0.37,114.4054054054054
2009-12-16,42.83,0.37,115.75675675675676
2009-12-17,42.41,0.37,114.62162162162161
2009-12-18,42.32,0.37,114.37837837837839
2009-12-21,43.3,0.37,117.02702702702702
2009-12-22,43.68,0.37,118.05405405405405
2009-12-23,43.82,0.37,118.43243243243244
2009-12-24,43.8,0.37,118.37837837837837
2009-12-28,43.95,0.37,118.78378378378379
2009-12-29,43.91,0.37,118.67567567567566
2009-12-30,43.76,0.37,118.27027027027026
2009-12-31,43.0,0.37,116.21621621621622
2010-01-04,43.99,0.37,118.8918918918919
2010-01-05,44.28,0.37,119.67567567567568
2010-01-06,44.96,0.37,121.51351351351352
2010-01-07,46.89,0.37,126.72972972972973
2010-01-08,46.01,0.37,124.35135135135135
2010-01-11,46.68,0.37,126.16216216216216
2010-01-12,46.44,0.37,125.51351351351352
2010-01-13,46.88,0.37,126.70270270270271
2010-01-14,45.36,0.37,122.5945945945946
2010-01-15,45.37,0.37,122.62162162162161
2010-01-19,44.1,0.37,119.1891891891892
2010-01-20,43.1,0.37,116.4864864864865
2010-01-21,41.77,0.37,112.8918918918919
2010-01-22,40.79,0.37,110.24324324324324
2010-01-25,41.73,0.37,112.78378378378378
2010-01-26,41.47,0.37,112.08108108108108
2010-01-27,41.37,0.37,111.8108108108108
2010-01-28,40.82,0.37,110.32432432432432
2010-01-29,40.61,0.37,109.75675675675676
2010-02-01,41.1,0.37,111.08108108108108
2010-02-02,42.05,0.37,113.64864864864865
2010-02-03,41.63,0.37,112.51351351351352
2010-02-04,40.0,0.37,108.10810810810811
2010-02-05,39.7,0.37,107.2972972972973
2010-02-08,39.79,0.37,107.54054054054053
2010-02-09,40.07,0.37,108.2972972972973
2010-02-10,41.14,0.37,111.1891891891892
2010-02-11,41.54,0.37,112.27027027027027
2010-02-12,41.51,0.37,112.18918918918918
2010-02-16,42.08,0.37,113.72972972972973
2010-02-17,43.05,0.37,116.35135135135134
2010-02-18,43.35,0.37,117.16216216216216
2010-02-19,43.54,0.37,117.67567567567568
2010-02-22,43.51,0.37,117.5945945945946
2010-02-23,42.94,0.37,116.05405405405405
2010-02-24,43.69,0.37,118.08108108108108
2010-02-25,43.78,0.37,118.32432432432432
2010-02-26,44.39,0.37,119.97297297297298
2010-03-01,45.59,0.37,123.21621621621622
2010-03-02,44.9,0.37,121.35135135135135
2010-03-03,44.97,0.37,121.54054054054053
2010-03-04,45.43,0.37,122.78378378378379
2010-03-05,45.94,0.37,124.16216216216216
2010-03-08,46.01,0.37,124.35135135135135
2010-03-09,45.87,0.37,123.97297297297297
2010-03-10,45.89,0.37,124.02702702702703
2010-03-11,45.6,0.37,123.24324324324324
2010-03-12,46.0,0.37,124.32432432432432
2010-03-15,46.04,0.37,124.43243243243244
2010-03-16,47.99,0.37,129.7027027027027
2010-03-17,47.39,0.37,128.0810810810811
2010-03-18,47.58,0.37,128.59459459459458
2010-03-19,47.25,0.37,127.70270270270271
2010-03-22,47.41,0.37,128.13513513513513
2010-03-23,47.76,0.37,129.08108108108107
2010-03-24,47.33,0.37,127.91891891891892
2010-03-25,47.09,0.37,127.27027027027029
2010-03-26,47.32,0.37,127.89189189189189
2010-03-29,47.28,0.37,127.78378378378379
2010-03-30,46.92,1.07,43.850467289719624
2010-03-31,47.49,1.07,44.38317757009346
2010-04-01,48.25,1.07,45.09345794392523
2010-04-05,49.12,1.07,45.90654205607476
2010-04-06,49.2,1.07,45.981308411214954
2010-04-07,48.81,1.07,45.61682242990654
2010-04-08,49.43,1.07,46.19626168224299
2010-04-09,49.79,1.07,46.53271028037383
2010-04-12,49.81,1.07,46.55140186915888
2010-04-13,50.34,1.07,47.046728971962615
2010-04-14,51.14,1.07,47.794392523364486
2010-04-15,50.9,1.07,47.57009345794392
2010-04-16,50.2,1.07,46.91588785046729
2010-04-19,49.38,1.07,46.149532710280376
2010-04-20,49.48,1.07,46.2429906542056
2010-04-21,50.38,1.07,47.08411214953271
2010-04-22,50.91,1.07,47.57943925233644
2010-04-23,51.46,1.07,48.09345794392523
2010-04-26,51.94,1.07,48.54205607476635
2010-04-27,49.84,1.07,46.57943925233645
2010-04-28,49.48,1.07,46.2429906542056
2010-04-29,49.95,1.07,46.6822429906542
2010-04-30,48.48,1.07,45.30841121495327
2010-05-03,49.53,1.07,46.28971962616822
2010-05-04,48.06,1.07,44.91588785046729
2010-05-05,47.39,1.07,44.28971962616822
2010-05-06,44.79,1.07,41.85981308411215
2010-05-07,43.55,1.07,40.70093457943925
2010-05-10,46.62,1.07,43.57009345794392
2010-05-11,46.5,1.07,43.45794392523364
2010-05-12,47.94,1.07,44.803738317757
2010-05-13,46.41,1.07,43.37383177570093
2010-05-14,44.91,1.07,41.971962616822424
2010-05-17,45.23,1.07,42.271028037383175
2010-05-18,43.63,1.07,40.77570093457944
2010-05-19,43.43,1.07,40.58878504672897
2010-05-20,41.76,1.07,39.02803738317757
2010-05-21,42.72,1.07,39.92523364485981
2010-05-24,42.32,1.07,39.55140186915887
2010-05-25,42.6,1.07,39.81308411214953
2010-05-26,43.59,1.07,40.73831775700935
2010-05-27,46.86,1.07,43.794392523364486
2010-05-28,45.43,1.07,42.45794392523364
2010-06-01,44.69,0.48,93.10416666666667
2010-06-02,44.61,0.48,92.9375
2010-06-03,44.49,0.48,92.68750000000001
2010-06-04,42.13,0.48,87.77083333333334
2010-06-07,40.64,0.48,84.66666666666667
2010-06-08,41.21,0.48,85.85416666666667
2010-06-09,42.43,0.48,88.39583333333334
2010-06-10,43.64,0.48,90.91666666666667
2010-06-11,43.61,0.48,90.85416666666667
2010-06-14,43.96,0.48,91.58333333333334
2010-06-15,44.8,0.48,93.33333333333333
