date,DHI,DHI_EPS,PE Ratio
2014-11-10,23.43,0.31,75.58064516129032
2014-11-11,23.95,0.31,77.25806451612902
2014-11-12,24.01,0.31,77.45161290322581
2014-11-13,24.29,0.31,78.35483870967742
2014-11-14,24.38,0.31,78.64516129032258
2014-11-17,24.49,0.31,79.0
2014-11-18,24.63,0.47,52.40425531914894
2014-11-19,24.86,0.47,52.8936170212766
2014-11-20,25.3,0.47,53.829787234042556
2014-11-21,25.49,0.47,54.234042553191486
2014-11-24,25.58,0.47,54.42553191489362
2014-11-25,25.53,0.47,54.319148936170215
2014-11-26,25.36,0.47,53.95744680851064
2014-11-28,25.49,0.47,54.234042553191486
2014-12-01,25.1,0.47,53.404255319148945
2014-12-02,25.37,0.47,53.97872340425533
2014-12-03,25.1,0.47,53.404255319148945
2014-12-04,24.57,0.47,52.276595744680854
2014-12-05,24.89,0.47,52.957446808510646
2014-12-08,24.91,0.47,53.0
2014-12-09,24.63,0.47,52.40425531914894
2014-12-10,23.76,0.47,50.55319148936171
2014-12-11,24.36,0.47,51.829787234042556
2014-12-12,23.99,0.47,51.04255319148936
2014-12-15,23.78,0.47,50.59574468085107
2014-12-16,23.37,0.47,49.72340425531915
2014-12-17,24.19,0.47,51.468085106382986
2014-12-18,24.47,0.47,52.06382978723404
2014-12-19,24.83,0.47,52.829787234042556
2014-12-22,24.95,0.47,53.08510638297872
2014-12-23,24.81,0.47,52.787234042553195
2014-12-24,24.8,0.47,52.765957446808514
2014-12-26,24.91,0.47,53.0
2014-12-29,24.9,0.47,52.97872340425532
2014-12-30,24.94,0.47,53.06382978723405
2014-12-31,25.29,0.47,53.808510638297875
2015-01-02,24.96,0.47,53.10638297872341
2015-01-05,24.44,0.47,52.00000000000001
2015-01-06,24.11,0.47,51.297872340425535
2015-01-07,25.35,0.47,53.936170212765965
2015-01-08,25.93,0.47,55.17021276595745
2015-01-09,26.06,0.47,55.4468085106383
2015-01-12,26.08,0.47,55.48936170212766
2015-01-13,24.82,0.47,52.808510638297875
2015-01-14,25.14,0.47,53.48936170212767
2015-01-15,23.18,0.47,49.319148936170215
2015-01-16,23.76,0.47,50.55319148936171
2015-01-20,22.95,0.47,48.829787234042556
2015-01-21,23.41,0.47,49.808510638297875
2015-01-22,23.69,0.47,50.404255319148945
2015-01-23,23.1,0.47,49.14893617021277
2015-01-26,24.38,0.47,51.87234042553192
2015-01-27,24.16,0.39,61.94871794871795
2015-01-28,23.88,0.39,61.230769230769226
2015-01-29,24.84,0.39,63.692307692307686
2015-01-30,24.52,0.39,62.87179487179487
2015-02-02,24.85,0.39,63.71794871794872
2015-02-03,25.47,0.39,65.3076923076923
2015-02-04,25.91,0.39,66.43589743589743
2015-02-05,25.78,0.39,66.1025641025641
2015-02-06,26.49,0.39,67.92307692307692
2015-02-09,26.45,0.39,67.82051282051282
2015-02-10,26.9,0.39,68.97435897435896
2015-02-11,26.84,0.39,68.82051282051282
2015-02-12,27.34,0.39,70.1025641025641
2015-02-13,27.19,0.39,69.71794871794872
2015-02-17,27.37,0.39,70.17948717948718
2015-02-18,27.22,0.39,69.7948717948718
2015-02-19,27.33,0.39,70.07692307692307
2015-02-20,27.32,0.39,70.05128205128204
2015-02-23,27.14,0.39,69.58974358974359
2015-02-24,27.63,0.39,70.84615384615384
2015-02-25,27.38,0.39,70.2051282051282
2015-02-26,27.22,0.39,69.7948717948718
2015-02-27,27.31,0.39,70.02564102564102
2015-03-02,27.14,0.39,69.58974358974359
2015-03-03,26.57,0.39,68.12820512820512
2015-03-04,26.87,0.39,68.8974358974359
2015-03-05,27.02,0.39,69.28205128205128
2015-03-06,26.17,0.39,67.1025641025641
2015-03-09,26.21,0.39,67.2051282051282
2015-03-10,25.91,0.39,66.43589743589743
2015-03-11,25.99,0.39,66.64102564102564
2015-03-12,26.6,0.39,68.2051282051282
2015-03-13,26.35,0.39,67.56410256410257
2015-03-16,26.62,0.39,68.25641025641026
2015-03-17,26.36,0.39,67.58974358974359
2015-03-18,27.1,0.39,69.48717948717949
2015-03-19,26.95,0.39,69.1025641025641
2015-03-20,27.33,0.39,70.07692307692307
2015-03-23,27.12,0.39,69.53846153846153
2015-03-24,27.43,0.39,70.33333333333333
2015-03-25,26.91,0.39,69.0
2015-03-26,26.69,0.39,68.43589743589743
2015-03-27,27.43,0.39,70.33333333333333
2015-03-30,28.01,0.39,71.82051282051282
2015-03-31,28.48,0.39,73.02564102564102
2015-04-01,28.25,0.39,72.43589743589743
2015-04-02,29.01,0.39,74.38461538461539
2015-04-06,28.71,0.39,73.61538461538461
2015-04-07,28.03,0.39,71.87179487179488
2015-04-08,28.54,0.39,73.17948717948717
2015-04-09,28.48,0.39,73.02564102564102
2015-04-10,28.61,0.39,73.35897435897435
2015-04-13,28.38,0.39,72.76923076923076
2015-04-14,28.74,0.39,73.69230769230768
2015-04-15,29.04,0.39,74.46153846153845
2015-04-16,28.46,0.39,72.97435897435898
2015-04-17,28.27,0.39,72.48717948717949
2015-04-20,28.04,0.39,71.8974358974359
2015-04-21,28.56,0.39,73.23076923076923
2015-04-22,27.03,0.39,69.3076923076923
2015-04-23,26.15,0.39,67.05128205128204
2015-04-24,26.57,0.4,66.425
2015-04-27,26.26,0.4,65.65
2015-04-28,26.4,0.4,65.99999999999999
2015-04-29,25.94,0.4,64.85
2015-04-30,25.4,0.4,63.49999999999999
2015-05-01,25.79,0.4,64.475
2015-05-04,25.62,0.4,64.05
2015-05-05,25.18,0.4,62.949999999999996
2015-05-06,25.27,0.4,63.175
2015-05-07,25.72,0.4,64.3
2015-05-08,25.92,0.4,64.8
2015-05-11,25.44,0.4,63.6
2015-05-12,25.44,0.4,63.6
2015-05-13,25.28,0.4,63.2
2015-05-14,25.79,0.4,64.475
2015-05-15,26.31,0.4,65.77499999999999
2015-05-18,26.46,0.4,66.14999999999999
2015-05-19,26.77,0.4,66.925
2015-05-20,26.92,0.4,67.3
2015-05-21,26.9,0.4,67.24999999999999
2015-05-22,26.65,0.4,66.62499999999999
2015-05-26,26.27,0.4,65.675
2015-05-27,26.37,0.4,65.925
2015-05-28,26.35,0.4,65.875
2015-05-29,26.12,0.4,65.3
2015-06-01,26.44,0.4,66.1
2015-06-02,26.31,0.4,65.77499999999999
2015-06-03,26.46,0.4,66.14999999999999
2015-06-04,26.21,0.4,65.52499999999999
2015-06-05,26.16,0.4,65.39999999999999
2015-06-08,25.92,0.4,64.8
2015-06-09,25.79,0.4,64.475
2015-06-10,26.28,0.4,65.7
2015-06-11,26.42,0.4,66.05
2015-06-12,26.71,0.4,66.77499999999999
2015-06-15,26.65,0.4,66.62499999999999
2015-06-16,26.51,0.4,66.275
2015-06-17,26.59,0.4,66.475
2015-06-18,26.82,0.4,67.05
2015-06-19,27.29,0.4,68.225
2015-06-22,27.58,0.4,68.94999999999999
2015-06-23,27.61,0.4,69.02499999999999
2015-06-24,27.92,0.4,69.8
2015-06-25,27.86,0.4,69.64999999999999
2015-06-26,27.97,0.4,69.925
2015-06-29,27.39,0.4,68.475
2015-06-30,27.36,0.4,68.39999999999999
2015-07-01,27.56,0.4,68.89999999999999
2015-07-02,27.59,0.4,68.975
2015-07-06,27.56,0.4,68.89999999999999
2015-07-07,28.1,0.4,70.25
2015-07-08,27.55,0.4,68.875
2015-07-09,27.67,0.4,69.175
2015-07-10,28.19,0.4,70.475
2015-07-13,28.27,0.4,70.675
2015-07-14,28.34,0.4,70.85
2015-07-15,27.62,0.4,69.05
2015-07-16,27.54,0.4,68.85
2015-07-17,27.14,0.4,67.85
2015-07-20,26.86,0.4,67.14999999999999
2015-07-21,27.11,0.4,67.77499999999999
2015-07-22,27.86,0.4,69.64999999999999
2015-07-23,27.43,0.4,68.57499999999999
2015-07-24,26.73,0.4,66.825
2015-07-27,26.74,0.4,66.85
2015-07-28,27.59,0.61,45.22950819672131
2015-07-29,28.58,0.61,46.85245901639344
2015-07-30,29.47,0.61,48.31147540983606
2015-07-31,29.69,0.61,48.67213114754099
2015-08-03,29.68,0.61,48.65573770491803
2015-08-04,29.17,0.61,47.81967213114754
2015-08-05,28.71,0.61,47.0655737704918
2015-08-06,28.62,0.61,46.91803278688525
2015-08-07,28.51,0.61,46.73770491803279
2015-08-10,29.06,0.61,47.63934426229508
2015-08-11,29.38,0.61,48.16393442622951
2015-08-12,29.96,0.61,49.114754098360656
2015-08-13,30.68,0.61,50.295081967213115
2015-08-14,30.64,0.61,50.22950819672131
2015-08-17,31.21,0.61,51.16393442622951
2015-08-18,31.66,0.61,51.9016393442623
2015-08-19,32.21,0.61,52.80327868852459
2015-08-20,31.66,0.61,51.9016393442623
2015-08-21,31.01,0.61,50.8360655737705
2015-08-24,29.53,0.61,48.40983606557377
2015-08-25,28.28,0.61,46.360655737704924
2015-08-26,29.52,0.61,48.39344262295082
2015-08-27,30.32,0.61,49.704918032786885
2015-08-28,30.13,0.61,49.39344262295082
2015-08-31,30.37,0.61,49.786885245901644
2015-09-01,29.66,0.61,48.622950819672134
2015-09-02,30.68,0.61,50.295081967213115
2015-09-03,31.28,0.61,51.278688524590166
2015-09-04,30.39,0.61,49.81967213114754
2015-09-08,31.48,0.61,51.606557377049185
2015-09-09,30.92,0.61,50.68852459016394
2015-09-10,30.78,0.61,50.459016393442624
2015-09-11,31.34,0.61,51.37704918032787
2015-09-14,31.43,0.61,51.52459016393443
2015-09-15,31.32,0.61,51.34426229508197
2015-09-16,31.58,0.61,51.77049180327869
2015-09-17,32.15,0.61,52.704918032786885
2015-09-18,31.61,0.61,51.81967213114754
2015-09-21,30.69,0.61,50.31147540983607
2015-09-22,29.95,0.61,49.09836065573771
2015-09-23,30.15,0.61,49.42622950819672
2015-09-24,30.48,0.61,49.9672131147541
2015-09-25,30.64,0.61,50.22950819672131
2015-09-28,29.32,0.61,48.0655737704918
2015-09-29,28.82,0.61,47.24590163934426
2015-09-30,29.36,0.61,48.131147540983605
2015-10-01,29.58,0.61,48.49180327868852
2015-10-02,29.73,0.61,48.73770491803279
2015-10-05,31.07,0.61,50.9344262295082
2015-10-06,30.0,0.61,49.18032786885246
2015-10-07,30.58,0.61,50.131147540983605
2015-10-08,30.65,0.61,50.24590163934426
2015-10-09,30.65,0.61,50.24590163934426
2015-10-12,30.93,0.61,50.704918032786885
2015-10-13,30.42,0.61,49.868852459016395
2015-10-14,29.29,0.61,48.01639344262295
2015-10-15,29.92,0.61,49.049180327868854
2015-10-16,30.04,0.61,49.24590163934426
2015-10-19,30.37,0.61,49.786885245901644
2015-10-20,31.12,0.61,51.016393442622956
2015-10-21,31.33,0.61,51.36065573770492
2015-10-22,30.95,0.61,50.73770491803279
2015-10-23,31.13,0.61,51.0327868852459
2015-10-26,30.92,0.61,50.68852459016394
2015-10-27,30.06,0.61,49.278688524590166
2015-10-28,30.42,0.61,49.868852459016395
2015-10-29,29.18,0.61,47.83606557377049
2015-10-30,29.44,0.61,48.26229508196722
2015-11-02,29.85,0.61,48.9344262295082
2015-11-03,29.97,0.61,49.131147540983605
2015-11-04,29.8,0.61,48.852459016393446
2015-11-05,29.4,0.61,48.19672131147541
2015-11-06,29.4,0.61,48.19672131147541
2015-11-09,28.77,0.61,47.16393442622951
2015-11-10,31.15,0.61,51.0655737704918
2015-11-11,32.02,0.61,52.49180327868853
2015-11-12,30.99,0.61,50.803278688524586
2015-11-13,30.67,0.61,50.278688524590166
2015-11-16,31.39,0.61,51.459016393442624
2015-11-17,31.31,0.61,51.32786885245901
2015-11-18,31.87,0.61,52.24590163934427
2015-11-19,32.06,0.65,49.323076923076925
2015-11-20,32.23,0.65,49.584615384615375
2015-11-23,32.26,0.65,49.630769230769225
2015-11-24,32.74,0.65,50.36923076923077
2015-11-25,32.74,0.65,50.36923076923077
2015-11-27,32.77,0.65,50.41538461538462
2015-11-30,32.31,0.65,49.70769230769231
2015-12-01,33.03,0.65,50.815384615384616
2015-12-02,32.31,0.65,49.70769230769231
2015-12-03,31.66,0.65,48.707692307692305
2015-12-04,32.99,0.65,50.753846153846155
2015-12-07,32.92,0.65,50.646153846153844
2015-12-08,32.48,0.65,49.96923076923076
2015-12-09,31.84,0.65,48.98461538461538
2015-12-10,32.35,0.65,49.76923076923077
2015-12-11,31.95,0.65,49.15384615384615
2015-12-14,31.15,0.65,47.92307692307692
2015-12-15,31.46,0.65,48.4
2015-12-16,32.26,0.65,49.630769230769225
2015-12-17,31.52,0.65,48.49230769230769
2015-12-18,30.75,0.65,47.30769230769231
2015-12-21,31.41,0.65,48.32307692307692
2015-12-22,31.88,0.65,49.04615384615384
2015-12-23,32.13,0.65,49.430769230769236
2015-12-24,32.16,0.65,49.47692307692307
2015-12-28,32.29,0.65,49.676923076923075
2015-12-29,32.61,0.65,50.169230769230765
2015-12-30,32.44,0.65,49.9076923076923
2015-12-31,32.03,0.65,49.276923076923076
2016-01-04,30.39,0.65,46.753846153846155
2016-01-05,30.42,0.65,46.800000000000004
2016-01-06,29.66,0.65,45.63076923076923
2016-01-07,28.53,0.65,43.89230769230769
2016-01-08,27.32,0.65,42.03076923076923
2016-01-11,27.7,0.65,42.61538461538461
2016-01-12,28.2,0.65,43.38461538461538
2016-01-13,27.24,0.65,41.9076923076923
2016-01-14,26.92,0.65,41.41538461538462
2016-01-15,26.65,0.65,40.99999999999999
2016-01-19,26.93,0.65,41.43076923076923
2016-01-20,26.47,0.65,40.72307692307692
2016-01-21,26.65,0.65,40.99999999999999
2016-01-22,27.71,0.65,42.63076923076923
2016-01-25,26.4,0.65,40.61538461538461
2016-01-26,27.34,0.65,42.06153846153846
2016-01-27,26.82,0.65,41.26153846153846
2016-01-28,26.78,0.43,62.27906976744186
2016-01-29,27.51,0.43,63.97674418604652
2016-02-01,27.03,0.43,62.86046511627907
2016-02-02,26.18,0.43,60.883720930232556
2016-02-03,25.73,0.43,59.83720930232558
2016-02-04,25.67,0.43,59.697674418604656
2016-02-05,24.44,0.43,56.83720930232558
2016-02-08,23.48,0.43,54.6046511627907
2016-02-09,24.04,0.43,55.906976744186046
2016-02-10,24.47,0.43,56.906976744186046
2016-02-11,23.23,0.43,54.02325581395349
2016-02-12,24.21,0.43,56.30232558139535
2016-02-16,24.78,0.43,57.62790697674419
2016-02-17,24.75,0.43,57.55813953488372
2016-02-18,24.58,0.43,57.16279069767442
2016-02-19,25.01,0.43,58.162790697674424
2016-02-22,26.1,0.43,60.697674418604656
2016-02-23,26.31,0.43,61.18604651162791
2016-02-24,26.48,0.43,61.58139534883721
2016-02-25,27.22,0.43,63.302325581395344
2016-02-26,27.17,0.43,63.186046511627914
2016-02-29,26.72,0.43,62.13953488372093
2016-03-01,27.67,0.43,64.34883720930233
2016-03-02,28.05,0.43,65.23255813953489
2016-03-03,28.63,0.43,66.5813953488372
2016-03-04,28.4,0.43,66.04651162790698
2016-03-07,28.15,0.43,65.46511627906976
2016-03-08,27.69,0.43,64.39534883720931
2016-03-09,28.06,0.43,65.25581395348837
2016-03-10,28.11,0.43,65.37209302325581
2016-03-11,29.56,0.43,68.74418604651163
2016-03-14,29.49,0.43,68.5813953488372
2016-03-15,29.33,0.43,68.20930232558139
2016-03-16,29.87,0.43,69.46511627906978
2016-03-17,30.12,0.43,70.04651162790698
2016-03-18,30.21,0.43,70.25581395348837
2016-03-21,29.92,0.43,69.58139534883722
2016-03-22,29.78,0.43,69.25581395348837
2016-03-23,29.35,0.43,68.25581395348837
2016-03-24,29.4,0.43,68.37209302325581
2016-03-28,29.82,0.43,69.34883720930233
2016-03-29,30.72,0.43,71.44186046511628
2016-03-30,30.17,0.43,70.16279069767442
2016-03-31,30.23,0.43,70.30232558139535
2016-04-01,30.4,0.43,70.69767441860465
2016-04-04,29.96,0.43,69.67441860465117
2016-04-05,29.7,0.43,69.06976744186046
2016-04-06,30.47,0.43,70.86046511627907
2016-04-07,30.25,0.43,70.34883720930233
2016-04-08,30.5,0.43,70.93023255813954
2016-04-11,30.33,0.43,70.53488372093022
2016-04-12,30.71,0.43,71.4186046511628
2016-04-13,31.6,0.43,73.48837209302326
2016-04-14,31.4,0.43,73.02325581395348
2016-04-15,31.37,0.43,72.95348837209302
2016-04-18,31.4,0.43,73.02325581395348
2016-04-19,31.28,0.43,72.74418604651163
2016-04-20,31.42,0.43,73.06976744186046
2016-04-21,31.78,0.43,73.90697674418605
2016-04-22,31.14,0.43,72.4186046511628
2016-04-25,31.12,0.52,59.84615384615385
2016-04-26,31.41,0.52,60.40384615384615
2016-04-27,31.5,0.52,60.57692307692307
2016-04-28,30.36,0.52,58.38461538461538
2016-04-29,30.06,0.52,57.80769230769231
2016-05-02,30.63,0.52,58.90384615384615
2016-05-03,29.99,0.52,57.67307692307692
2016-05-04,29.78,0.52,57.26923076923077
2016-05-05,29.61,0.52,56.942307692307686
2016-05-06,29.54,0.52,56.80769230769231
2016-05-09,29.6,0.52,56.92307692307693
2016-05-10,29.73,0.52,57.17307692307692
2016-05-11,29.12,0.52,56.0
2016-05-12,29.15,0.52,56.0576923076923
2016-05-13,29.1,0.52,55.96153846153846
2016-05-16,29.36,0.52,56.46153846153846
2016-05-17,29.45,0.52,56.63461538461538
2016-05-18,29.39,0.52,56.51923076923077
2016-05-19,29.24,0.52,56.230769230769226
2016-05-20,29.71,0.52,57.13461538461539
2016-05-23,29.24,0.52,56.230769230769226
2016-05-24,30.48,0.52,58.61538461538461
2016-05-25,30.55,0.52,58.75
2016-05-26,30.59,0.52,58.82692307692307
2016-05-27,30.58,0.52,58.8076923076923
2016-05-31,30.56,0.52,58.76923076923077
2016-06-01,30.88,0.52,59.38461538461538
2016-06-02,31.06,0.52,59.730769230769226
2016-06-03,30.99,0.52,59.59615384615384
2016-06-06,30.95,0.52,59.51923076923077
2016-06-07,31.59,0.52,60.75
2016-06-08,32.0,0.52,61.53846153846153
2016-06-09,31.73,0.52,61.01923076923077
2016-06-10,31.14,0.52,59.88461538461539
2016-06-13,30.57,0.52,58.78846153846154
2016-06-14,30.37,0.52,58.40384615384615
2016-06-15,30.72,0.52,59.07692307692307
2016-06-16,30.54,0.52,58.730769230769226
2016-06-17,30.9,0.52,59.42307692307692
2016-06-20,31.08,0.52,59.76923076923077
2016-06-21,31.01,0.52,59.63461538461539
2016-06-22,30.79,0.52,59.21153846153846
2016-06-23,31.29,0.52,60.17307692307692
2016-06-24,30.36,0.52,58.38461538461538
2016-06-27,29.48,0.52,56.69230769230769
2016-06-28,30.24,0.52,58.153846153846146
2016-06-29,30.98,0.52,59.57692307692307
2016-06-30,31.48,0.52,60.53846153846154
2016-07-01,31.85,0.52,61.25
2016-07-05,31.77,0.52,61.09615384615385
2016-07-06,32.71,0.52,62.90384615384615
2016-07-07,32.83,0.52,63.13461538461538
2016-07-08,33.82,0.52,65.03846153846153
2016-07-11,33.86,0.52,65.11538461538461
2016-07-12,33.82,0.52,65.03846153846153
2016-07-13,33.9,0.52,65.1923076923077
2016-07-14,34.0,0.52,65.38461538461539
2016-07-15,33.8,0.52,64.99999999999999
2016-07-18,33.95,0.52,65.28846153846155
2016-07-19,34.07,0.52,65.51923076923077
2016-07-20,34.41,0.52,66.17307692307692
2016-07-21,34.29,0.52,65.9423076923077
2016-07-22,33.96,0.52,65.3076923076923
2016-07-25,33.75,0.52,64.90384615384615
2016-07-26,33.93,0.68,49.897058823529406
2016-07-27,33.79,0.68,49.69117647058823
2016-07-28,33.74,0.68,49.61764705882353
2016-07-29,32.88,0.68,48.35294117647059
2016-08-01,32.85,0.68,48.30882352941176
2016-08-02,32.09,0.68,47.19117647058824
2016-08-03,32.29,0.68,47.48529411764705
2016-08-04,32.07,0.68,47.16176470588235
2016-08-05,32.3,0.68,47.49999999999999
2016-08-08,32.11,0.68,47.220588235294116
2016-08-09,32.27,0.68,47.45588235294118
2016-08-10,32.16,0.68,47.29411764705881
2016-08-11,32.35,0.68,47.5735294117647
2016-08-12,32.16,0.68,47.29411764705881
2016-08-15,32.46,0.68,47.73529411764706
2016-08-16,32.35,0.68,47.5735294117647
2016-08-17,32.05,0.68,47.132352941176464
2016-08-18,32.05,0.68,47.132352941176464
2016-08-19,31.88,0.68,46.882352941176464
2016-08-22,32.07,0.68,47.16176470588235
2016-08-23,32.99,0.68,48.51470588235294
2016-08-24,32.67,0.68,48.044117647058826
2016-08-25,32.63,0.68,47.98529411764706
2016-08-26,31.94,0.68,46.970588235294116
2016-08-29,31.84,0.68,46.8235294117647
2016-08-30,32.09,0.68,47.19117647058824
2016-08-31,32.06,0.68,47.14705882352941
2016-09-01,31.56,0.68,46.41176470588235
2016-09-02,31.61,0.68,46.48529411764706
2016-09-06,31.45,0.68,46.24999999999999
2016-09-07,32.02,0.68,47.088235294117645
2016-09-08,31.54,0.68,46.382352941176464
2016-09-09,30.22,0.68,44.44117647058823
2016-09-12,30.57,0.68,44.955882352941174
2016-09-13,30.03,0.68,44.16176470588235
2016-09-14,30.11,0.68,44.27941176470588
2016-09-15,30.47,0.68,44.80882352941176
2016-09-16,29.97,0.68,44.0735294117647
2016-09-19,30.46,0.68,44.79411764705882
2016-09-20,29.94,0.68,44.029411764705884
2016-09-21,30.26,0.68,44.5
2016-09-22,30.61,0.68,45.014705882352935
2016-09-23,30.18,0.68,44.382352941176464
2016-09-26,29.92,0.68,44.0
2016-09-27,30.02,0.68,44.147058823529406
2016-09-28,30.32,0.68,44.588235294117645
2016-09-29,30.14,0.68,44.3235294117647
2016-09-30,30.2,0.68,44.41176470588235
2016-10-03,30.08,0.68,44.23529411764705
2016-10-04,29.9,0.68,43.97058823529411
2016-10-05,30.08,0.68,44.23529411764705
2016-10-06,30.28,0.68,44.529411764705884
2016-10-07,29.6,0.68,43.529411764705884
2016-10-10,29.62,0.68,43.55882352941176
2016-10-11,29.2,0.68,42.94117647058823
2016-10-12,29.47,0.68,43.338235294117645
2016-10-13,28.88,0.68,42.470588235294116
2016-10-14,28.88,0.68,42.470588235294116
2016-10-17,28.8,0.68,42.35294117647059
2016-10-18,29.4,0.68,43.23529411764705
2016-10-19,29.73,0.68,43.720588235294116
2016-10-20,29.37,0.68,43.19117647058823
2016-10-21,29.08,0.68,42.764705882352935
2016-10-24,29.29,0.68,43.0735294117647
2016-10-25,28.81,0.68,42.36764705882352
2016-10-26,28.58,0.68,42.02941176470588
2016-10-27,28.06,0.68,41.264705882352935
2016-10-28,28.64,0.68,42.11764705882353
2016-10-31,28.83,0.68,42.397058823529406
2016-11-01,28.66,0.68,42.147058823529406
2016-11-02,28.61,0.68,42.0735294117647
2016-11-03,28.29,0.68,41.60294117647059
2016-11-04,28.75,0.68,42.27941176470588
2016-11-07,29.37,0.68,43.19117647058823
2016-11-08,27.77,0.68,40.838235294117645
2016-11-09,27.54,0.68,40.49999999999999
2016-11-10,27.52,0.68,40.470588235294116
2016-11-11,27.33,0.68,40.19117647058823
2016-11-14,27.97,0.68,41.132352941176464
2016-11-15,28.31,0.68,41.632352941176464
2016-11-16,27.79,0.68,40.86764705882352
2016-11-17,28.57,0.68,42.01470588235294
2016-11-18,28.54,0.76,37.55263157894737
2016-11-21,28.91,0.76,38.03947368421053
2016-11-22,28.72,0.76,37.78947368421053
2016-11-23,28.81,0.76,37.9078947368421
2016-11-25,28.88,0.76,38.0
2016-11-28,28.49,0.76,37.48684210526316
2016-11-29,28.84,0.76,37.94736842105263
2016-11-30,27.72,0.76,36.473684210526315
2016-12-01,27.31,0.76,35.93421052631579
2016-12-02,27.28,0.76,35.89473684210527
2016-12-05,27.51,0.76,36.19736842105263
2016-12-06,28.05,0.76,36.9078947368421
2016-12-07,28.78,0.76,37.86842105263158
2016-12-08,29.49,0.76,38.80263157894736
2016-12-09,28.86,0.76,37.973684210526315
2016-12-12,29.15,0.76,38.35526315789473
2016-12-13,29.25,0.76,38.48684210526316
2016-12-14,28.48,0.76,37.473684210526315
2016-12-15,27.89,0.76,36.69736842105263
2016-12-16,28.04,0.76,36.89473684210526
2016-12-19,28.02,0.76,36.868421052631575
2016-12-20,28.07,0.76,36.93421052631579
2016-12-21,28.15,0.76,37.03947368421053
2016-12-22,27.76,0.76,36.526315789473685
2016-12-23,27.56,0.76,36.26315789473684
2016-12-27,27.93,0.76,36.75
2016-12-28,27.61,0.76,36.328947368421055
2016-12-29,27.53,0.76,36.223684210526315
2016-12-30,27.33,0.76,35.96052631578947
2017-01-03,27.56,0.76,36.26315789473684
2017-01-04,28.23,0.76,37.14473684210526
2017-01-05,28.35,0.76,37.30263157894737
2017-01-06,27.85,0.76,36.64473684210527
2017-01-09,27.96,0.76,36.78947368421053
2017-01-10,28.15,0.76,37.03947368421053
2017-01-11,28.61,0.76,37.64473684210526
2017-01-12,28.69,0.76,37.75
2017-01-13,28.5,0.76,37.5
2017-01-17,28.57,0.76,37.5921052631579
2017-01-18,28.5,0.76,37.5
2017-01-19,28.01,0.76,36.85526315789474
2017-01-20,28.31,0.76,37.25
2017-01-23,28.74,0.76,37.815789473684205
2017-01-24,30.64,0.76,40.31578947368421
2017-01-25,31.37,0.55,57.03636363636363
2017-01-26,31.35,0.55,57.0
2017-01-27,30.94,0.55,56.25454545454545
2017-01-30,30.71,0.55,55.836363636363636
2017-01-31,29.91,0.55,54.381818181818176
2017-02-01,29.68,0.55,53.96363636363636
2017-02-02,29.88,0.55,54.32727272727272
2017-02-03,29.89,0.55,54.345454545454544
2017-02-06,29.49,0.55,53.61818181818181
2017-02-07,29.42,0.55,53.49090909090909
2017-02-08,29.89,0.55,54.345454545454544
2017-02-09,30.12,0.55,54.76363636363636
2017-02-10,30.82,0.55,56.03636363636363
2017-02-13,30.42,0.55,55.309090909090905
2017-02-14,30.11,0.55,54.74545454545454
2017-02-15,30.76,0.55,55.92727272727272
2017-02-16,30.43,0.55,55.32727272727272
2017-02-17,30.49,0.55,55.43636363636363
2017-02-21,30.9,0.55,56.18181818181817
2017-02-22,31.0,0.55,56.36363636363636
2017-02-23,30.98,0.55,56.32727272727272
2017-02-24,31.39,0.55,57.07272727272727
2017-02-27,32.03,0.55,58.236363636363635
2017-02-28,32.0,0.55,58.18181818181818
2017-03-01,32.6,0.55,59.27272727272727
2017-03-02,32.51,0.55,59.1090909090909
2017-03-03,32.55,0.55,59.18181818181817
2017-03-06,32.41,0.55,58.927272727272715
2017-03-07,32.85,0.55,59.72727272727273
2017-03-08,33.3,0.55,60.54545454545453
2017-03-09,33.05,0.55,60.09090909090908
2017-03-10,33.57,0.55,61.03636363636363
2017-03-13,33.18,0.55,60.32727272727272
2017-03-14,32.9,0.55,59.81818181818181
2017-03-15,33.27,0.55,60.49090909090909
2017-03-16,33.85,0.55,61.54545454545454
2017-03-17,33.66,0.55,61.19999999999999
2017-03-20,33.54,0.55,60.98181818181818
2017-03-21,33.16,0.55,60.29090909090908
2017-03-22,32.98,0.55,59.963636363636354
2017-03-23,33.25,0.55,60.454545454545446
2017-03-24,33.22,0.55,60.39999999999999
2017-03-27,33.05,0.55,60.09090909090908
2017-03-28,33.27,0.55,60.49090909090909
2017-03-29,33.37,0.55,60.672727272727265
2017-03-30,33.43,0.55,60.781818181818174
2017-03-31,33.31,0.55,60.56363636363636
2017-04-03,33.37,0.55,60.672727272727265
2017-04-04,33.29,0.55,60.527272727272724
2017-04-05,33.23,0.55,60.41818181818181
2017-04-06,33.29,0.55,60.527272727272724
2017-04-07,33.12,0.55,60.21818181818181
2017-04-10,33.19,0.55,60.34545454545454
2017-04-11,33.74,0.55,61.345454545454544
2017-04-12,33.44,0.55,60.79999999999999
2017-04-13,33.69,0.55,61.25454545454544
2017-04-17,34.16,0.55,62.109090909090895
2017-04-18,34.28,0.55,62.32727272727272
2017-04-19,33.95,0.55,61.72727272727273
2017-04-20,33.1,0.55,60.18181818181818
2017-04-21,32.87,0.55,59.76363636363635
2017-04-24,33.05,0.55,60.09090909090908
2017-04-25,32.65,0.62,52.66129032258064
