date,close price,MOS_SHE,MOS_TA,MOS_TL,market cap,PB Ratio
2009-12-22,58.65,8589000000.0,12478000000.0,12478000000.0,26040600000.0,3.0318546978693677
2009-12-23,60.3,8589000000.0,12478000000.0,12478000000.0,26773200000.0,3.1171498428222146
2009-12-24,60.61,8589000000.0,12478000000.0,12478000000.0,26910840000.0,3.133174991267901
2009-12-28,60.83,8589000000.0,12478000000.0,12478000000.0,27008520000.0,3.1445476772616137
2009-12-29,59.68,8589000000.0,12478000000.0,12478000000.0,26497920000.0,3.085099545930842
2009-12-30,59.76,8589000000.0,12478000000.0,12478000000.0,26533440000.0,3.0892350681103737
2009-12-31,59.73,8589000000.0,12478000000.0,12478000000.0,26520120000.0,3.0876842472930495
2010-01-04,61.71,8589000000.0,12478000000.0,12478000000.0,27399240000.0,3.190038421236465
2010-01-05,63.15,8589000000.0,12478000000.0,12478000000.0,28038600000.0,3.2644778204680405
2010-01-06,65.57,8226000000.0,12696000000.0,12696000000.0,29113079999.999996,3.539153902261123
2010-01-07,65.76,8226000000.0,12696000000.0,12696000000.0,29197440000.000004,3.5494091903719918
2010-01-08,66.7,8226000000.0,12696000000.0,12696000000.0,29614800000.0,3.600145878920496
2010-01-11,66.31,8226000000.0,12696000000.0,12696000000.0,29441640000.0,3.5790955506929247
2010-01-12,62.49,8226000000.0,12696000000.0,12696000000.0,27745560000.0,3.372910284463895
2010-01-13,62.54,8226000000.0,12696000000.0,12696000000.0,27767760000.0,3.375609044493071
2010-01-14,60.84,8226000000.0,12696000000.0,12696000000.0,27012960000.0,3.283851203501094
2010-01-15,61.56,8226000000.0,12696000000.0,12696000000.0,27332640000.0,3.3227133479212254
2010-01-19,63.04,8226000000.0,12696000000.0,12696000000.0,27989760000.0,3.4025966447848286
2010-01-20,62.03,8226000000.0,12696000000.0,12696000000.0,27541320000.0,3.348081692195478
2010-01-21,60.07,8226000000.0,12696000000.0,12696000000.0,26671080000.0,3.242290299051787
2010-01-22,58.63,8226000000.0,12696000000.0,12696000000.0,26031720000.0,3.1645660102115243
2010-01-25,58.76,8226000000.0,12696000000.0,12696000000.0,26089440000.0,3.1715827862873813
2010-01-26,58.58,8226000000.0,12696000000.0,12696000000.0,26009520000.0,3.1618672501823486
2010-01-27,58.04,8226000000.0,12696000000.0,12696000000.0,25769760000.0,3.13272064186725
2010-01-28,55.56,8226000000.0,12696000000.0,12696000000.0,24668640000.0,2.9988621444201313
2010-01-29,53.51,8226000000.0,12696000000.0,12696000000.0,23758440000.0,2.8882129832239243
2010-02-01,56.27,8226000000.0,12696000000.0,12696000000.0,24983880000.0,3.0371845368344275
2010-02-02,56.35,8226000000.0,12696000000.0,12696000000.0,25019400000.0,3.041502552881109
2010-02-03,57.64,8226000000.0,12696000000.0,12696000000.0,25592160000.0,3.111130561633844
2010-02-04,54.01,8226000000.0,12696000000.0,12696000000.0,23980440000.0,2.915200583515682
2010-02-05,55.18,8226000000.0,12696000000.0,12696000000.0,24499920000.0,2.9783515681983954
2010-02-08,54.54,8226000000.0,12696000000.0,12696000000.0,24215760000.0,2.9438074398249454
2010-02-09,56.91,8226000000.0,12696000000.0,12696000000.0,25268040000.0,3.0717286652078775
2010-02-10,57.42,8226000000.0,12696000000.0,12696000000.0,25494480000.0,3.0992560175054704
2010-02-11,58.42,8226000000.0,12696000000.0,12696000000.0,25938480000.0,3.1532312180889863
2010-02-12,58.83,8226000000.0,12696000000.0,12696000000.0,26120520000.0,3.1753610503282275
2010-02-16,60.38,8226000000.0,12696000000.0,12696000000.0,26808720000.0,3.259022611232677
2010-02-17,61.26,8226000000.0,12696000000.0,12696000000.0,27199440000.0,3.306520787746171
2010-02-18,60.56,8226000000.0,12696000000.0,12696000000.0,26888640000.0,3.2687381473377095
2010-02-19,60.78,8226000000.0,12696000000.0,12696000000.0,26986320000.0,3.280612691466083
2010-02-22,60.68,8226000000.0,12696000000.0,12696000000.0,26941920000.0,3.2752151714077318
2010-02-23,58.88,8226000000.0,12696000000.0,12696000000.0,26142720000.0,3.178059810357403
2010-02-24,57.62,8226000000.0,12696000000.0,12696000000.0,25583280000.0,3.1100510576221736
2010-02-25,58.52,8226000000.0,12696000000.0,12696000000.0,25982880000.0,3.1586287381473377
2010-02-26,58.39,8226000000.0,12696000000.0,12696000000.0,25925160000.0,3.1516119620714806
2010-03-01,59.45,8226000000.0,12696000000.0,12696000000.0,26514700000.0,3.223279844395818
2010-03-02,61.49,8226000000.0,12696000000.0,12696000000.0,27424540000.0,3.3338852419158767
2010-03-03,61.27,8226000000.0,12696000000.0,12696000000.0,27326420000.0,3.321957208849988
2010-03-04,60.43,8226000000.0,12696000000.0,12696000000.0,26951780000.0,3.27641380987114
2010-03-05,61.6,8226000000.0,12696000000.0,12696000000.0,27473600000.0,3.3398492584488206
2010-03-08,61.38,8226000000.0,12696000000.0,12696000000.0,27375480000.0,3.3279212253829322
2010-03-09,60.98,8226000000.0,12696000000.0,12696000000.0,27197080000.0,3.306233892535862
2010-03-10,60.35,8226000000.0,12696000000.0,12696000000.0,26916100000.0,3.2720763433017264
2010-03-11,59.93,8226000000.0,12696000000.0,12696000000.0,26728780000.0,3.2493046438123026
2010-03-12,63.8,8226000000.0,12696000000.0,12696000000.0,28454800000.0,3.4591295891077074
2010-03-15,62.39,8226000000.0,12696000000.0,12696000000.0,27825940000.0,3.3826817408217846
2010-03-16,63.04,8226000000.0,12696000000.0,12696000000.0,28115840000.0,3.4179236566982736
2010-03-17,61.91,8226000000.0,12696000000.0,12696000000.0,27611860000.0,3.3566569414053005
2010-03-18,59.56,8226000000.0,12696000000.0,12696000000.0,26563760000.0,3.2292438609287624
2010-03-19,58.42,8226000000.0,12696000000.0,12696000000.0,26055320000.0,3.167434962314612
2010-03-22,59.19,8226000000.0,12696000000.0,12696000000.0,26398740000.0,3.2091830780452226
2010-03-23,59.14,8226000000.0,12696000000.0,12696000000.0,26376440000.0,3.2064721614393386
2010-03-24,60.28,8226000000.0,12696000000.0,12696000000.0,26884880000.0,3.268281060053489
2010-03-25,58.44,8226000000.0,12696000000.0,12696000000.0,26064240000.0,3.1685193289569655
2010-03-26,59.35,8226000000.0,12696000000.0,12696000000.0,26470100000.0,3.2178580111840507
2010-03-29,60.22,8226000000.0,12696000000.0,12696000000.0,26858120000.0,3.2650279601264285
2010-03-30,60.05,8226000000.0,12696000000.0,12696000000.0,26782300000.0,3.2558108436664237
2010-03-31,60.77,8226000000.0,12696000000.0,12696000000.0,27103420000.0,3.29484804279115
2010-04-01,58.33,8465000000.0,12278000000.0,12278000000.0,26015180000.0,3.0732640283520376
2010-04-05,57.99,8465000000.0,12278000000.0,12278000000.0,25863540000.0,3.0553502658003544
2010-04-06,57.54,8465000000.0,12278000000.0,12278000000.0,25662840000.0,3.0316408741878322
2010-04-07,56.99,8465000000.0,12278000000.0,12278000000.0,25417540000.0,3.0026627288836387
2010-04-08,57.59,8465000000.0,12278000000.0,12278000000.0,25685140000.0,3.034275251033668
2010-04-09,56.65,8465000000.0,12278000000.0,12278000000.0,25265900000.0,2.984748966331955
2010-04-12,56.75,8465000000.0,12278000000.0,12278000000.0,25310500000.0,2.990017720023627
2010-04-13,56.78,8465000000.0,12278000000.0,12278000000.0,25323880000.0,2.991598346131128
2010-04-14,55.4,8465000000.0,12278000000.0,12278000000.0,24708400000.0,2.9188895451860604
2010-04-15,55.16,8465000000.0,12278000000.0,12278000000.0,24601360000.0,2.9062445363260485
2010-04-16,54.13,8465000000.0,12278000000.0,12278000000.0,24141980000.0,2.851976373301831
2010-04-19,53.19,8465000000.0,12278000000.0,12278000000.0,23722740000.0,2.8024500886001182
2010-04-20,54.92,8465000000.0,12278000000.0,12278000000.0,24494320000.0,2.8935995274660367
2010-04-21,53.23,8465000000.0,12278000000.0,12278000000.0,23740580000.0,2.804557590076787
2010-04-22,54.08,8465000000.0,12278000000.0,12278000000.0,24119680000.0,2.8493419964559954
2010-04-23,53.78,8465000000.0,12278000000.0,12278000000.0,23985880000.0,2.8335357353809805
2010-04-26,52.19,8465000000.0,12278000000.0,12278000000.0,23276740000.0,2.749762551683402
2010-04-27,50.58,8465000000.0,12278000000.0,12278000000.0,22558680000.0,2.66493561724749
2010-04-28,51.95,8465000000.0,12278000000.0,12278000000.0,23169700000.0,2.7371175428233903
2010-04-29,51.51,8465000000.0,12278000000.0,12278000000.0,22973460000.0,2.7139350265800353
2010-04-30,51.14,8465000000.0,12278000000.0,12278000000.0,22808440000.0,2.6944406379208505
2010-05-03,50.98,8465000000.0,12278000000.0,12278000000.0,22737080000.0,2.686010632014176
2010-05-04,49.1,8465000000.0,12278000000.0,12278000000.0,21898600000.0,2.58695806261075
2010-05-05,48.3,8465000000.0,12278000000.0,12278000000.0,21541800000.0,2.5448080330773775
2010-05-06,47.66,8465000000.0,12278000000.0,12278000000.0,21256360000.0,2.5110880094506793
2010-05-07,48.16,8465000000.0,12278000000.0,12278000000.0,21479360000.0,2.5374317779090374
2010-05-10,48.73,8465000000.0,12278000000.0,12278000000.0,21733580000.0,2.5674636739515653
2010-05-11,47.67,8465000000.0,12278000000.0,12278000000.0,21260820000.0,2.5116148848198465
2010-05-12,49.4,8465000000.0,12278000000.0,12278000000.0,22032400000.0,2.602764323685765
2010-05-13,48.03,8465000000.0,12278000000.0,12278000000.0,21421380000.0,2.530582398109864
2010-05-14,47.76,8465000000.0,12278000000.0,12278000000.0,21300960000.0,2.5163567631423507
2010-05-17,46.86,8465000000.0,12278000000.0,12278000000.0,20899560000.0,2.4689379799173063
2010-05-18,48.0,8465000000.0,12278000000.0,12278000000.0,21408000000.0,2.5290017720023625
2010-05-19,46.86,8465000000.0,12278000000.0,12278000000.0,20899560000.0,2.4689379799173063
2010-05-20,44.97,8465000000.0,12278000000.0,12278000000.0,20056620000.0,2.3693585351447135
2010-05-21,45.71,8465000000.0,12278000000.0,12278000000.0,20386660000.0,2.4083473124630834
2010-05-24,44.94,8465000000.0,12278000000.0,12278000000.0,20043240000.0,2.367777909037212
2010-05-25,44.68,8465000000.0,12278000000.0,12278000000.0,19927280000.0,2.3540791494388658
2010-05-26,44.0,8465000000.0,12278000000.0,12278000000.0,19624000000.0,2.318251624335499
2010-05-27,47.02,8465000000.0,12278000000.0,12278000000.0,20970920000.0,2.477367985823981
2010-05-28,46.17,8465000000.0,12278000000.0,12278000000.0,20591820000.0,2.4325835794447728
2010-06-01,44.61,8465000000.0,12278000000.0,12278000000.0,19936209000.0,2.3551339633786177
2010-06-02,46.3,8465000000.0,12278000000.0,12278000000.0,20691470000.0,2.4443555818074425
2010-06-03,44.74,8465000000.0,12278000000.0,12278000000.0,19994306000.0,2.36199716479622
2010-06-04,43.06,8465000000.0,12278000000.0,12278000000.0,19243514000.0,2.27330348493798
2010-06-07,43.19,8465000000.0,12278000000.0,12278000000.0,19301611000.0,2.2801666863555816
2010-06-08,42.7,8465000000.0,12278000000.0,12278000000.0,19082630000.0,2.2542976963969283
2010-06-09,42.52,8465000000.0,12278000000.0,12278000000.0,19002188000.0,2.244794802126403
2010-06-10,45.31,8465000000.0,12278000000.0,12278000000.0,20249039000.0,2.392089663319551
2010-06-11,45.24,8465000000.0,12278000000.0,12278000000.0,20217756000.0,2.388394093325458
2010-06-14,43.97,8465000000.0,12278000000.0,12278000000.0,19650193000.0,2.321345894861193
2010-06-15,45.46,8465000000.0,12278000000.0,12278000000.0,20316074000.0,2.4000087418783225
2010-06-16,45.27,8465000000.0,12278000000.0,12278000000.0,20231163000.0,2.389977909037212
2010-06-17,44.32,8465000000.0,12278000000.0,12278000000.0,19806608000.0,2.33982374483166
2010-06-18,43.46,8465000000.0,12278000000.0,12278000000.0,19422274000.0,2.2944210277613704
2010-06-21,43.59,8465000000.0,12278000000.0,12278000000.0,19480371000.0,2.301284229178972
2010-06-22,43.32,8465000000.0,12278000000.0,12278000000.0,19359708000.0,2.287029887773184
2010-06-23,43.74,8465000000.0,12278000000.0,12278000000.0,19547406000.0,2.309203307737744
2010-06-24,42.61,8465000000.0,12278000000.0,12278000000.0,19042409000.0,2.2495462492616656
2010-06-25,42.44,8465000000.0,12278000000.0,12278000000.0,18966436000.0,2.240571293561725
2010-06-28,41.65,8465000000.0,12278000000.0,12278000000.0,18613385000.0,2.1988641464855285
2010-06-29,39.35,8465000000.0,12278000000.0,12278000000.0,17585515000.0,2.077438275251034
2010-06-30,38.98,8465000000.0,12278000000.0,12278000000.0,17420162000.0,2.0579045481393976
2010-07-01,38.9,8465000000.0,12278000000.0,12278000000.0,17384410000.0,2.0536810395747196
2010-07-02,39.43,8465000000.0,12278000000.0,12278000000.0,17621267000.0,2.081661783815712
2010-07-06,39.13,8465000000.0,12278000000.0,12278000000.0,17487197000.0,2.065823626698169
2010-07-07,42.74,8465000000.0,12278000000.0,12278000000.0,19100506000.0,2.256409450679268
2010-07-08,44.72,8465000000.0,12278000000.0,12278000000.0,19985368000.0,2.3609412876550504
2010-07-09,46.13,8465000000.0,12278000000.0,12278000000.0,20615497000.0,2.4353806261075013
2010-07-12,42.48,8465000000.0,12278000000.0,12278000000.0,18984312000.0,2.242683047844064
2010-07-13,41.7,8465000000.0,12278000000.0,12278000000.0,18635730000.0,2.2015038393384523
2010-07-14,42.02,8465000000.0,12278000000.0,12278000000.0,18778738000.0,2.218397873597165
2010-07-15,43.25,8465000000.0,12278000000.0,12278000000.0,19328425000.0,2.2833343177790906
2010-07-16,44.76,8465000000.0,12278000000.0,12278000000.0,20003244000.0,2.3630530419373894
2010-07-19,44.77,8465000000.0,12278000000.0,12278000000.0,20007713000.0,2.363580980507974
2010-07-20,46.55,8465000000.0,12278000000.0,12278000000.0,20803195000.0,2.4575540460720613
2010-07-21,44.83,8465000000.0,12278000000.0,12278000000.0,20034527000.0,2.3667486119314827
2010-07-22,44.95,8465000000.0,12278000000.0,12278000000.0,20088155000.0,2.3730838747784997
2010-07-23,46.8,8722000000.0,12707000000.0,12707000000.0,20914920000.0,2.39795001146526
2010-07-26,46.19,8722000000.0,12707000000.0,12707000000.0,20642311000.0,2.3666946801192386
2010-07-27,44.93,8722000000.0,12707000000.0,12707000000.0,20079217000.0,2.302134487502866
2010-07-28,46.45,8722000000.0,12707000000.0,12707000000.0,20758505000.0,2.380016624627379
2010-07-29,47.59,8722000000.0,12707000000.0,12707000000.0,21267971000.0,2.4384282274707636
2010-07-30,47.65,8722000000.0,12707000000.0,12707000000.0,21294785000.0,2.4415025223572577
2010-08-02,49.39,8722000000.0,12707000000.0,12707000000.0,22072391000.0,2.5306570740655814
2010-08-03,48.1,8722000000.0,12707000000.0,12707000000.0,21495890000.0,2.4645597340059617
2010-08-04,50.38,8722000000.0,12707000000.0,12707000000.0,22514822000.0,2.581382939692731
2010-08-05,51.29,8722000000.0,12707000000.0,12707000000.0,22921501000.0,2.628009745471222
2010-08-06,51.19,8722000000.0,12707000000.0,12707000000.0,22876811000.0,2.622885920660399
2010-08-09,51.14,8722000000.0,12707000000.0,12707000000.0,22854466000.0,2.6203240082549875
2010-08-10,50.84,8722000000.0,12707000000.0,12707000000.0,22720396000.0,2.6049525338225177
2010-08-11,49.42,8722000000.0,12707000000.0,12707000000.0,22085798000.0,2.5321942215088282
2010-08-12,51.3,8722000000.0,12707000000.0,12707000000.0,22925970000.0,2.6285221279523046
2010-08-13,51.2,8722000000.0,12707000000.0,12707000000.0,22881280000.0,2.623398303141481
2010-08-16,51.13,8722000000.0,12707000000.0,12707000000.0,22849997000.0,2.619811625773905
2010-08-17,55.6,8722000000.0,12707000000.0,12707000000.0,24847640000.0,2.848846594817702
2010-08-18,57.88,8722000000.0,12707000000.0,12707000000.0,25866572000.0,2.9656698005044713
2010-08-19,56.56,8722000000.0,12707000000.0,12707000000.0,25276664000.0,2.898035313001605
2010-08-20,56.64,8722000000.0,12707000000.0,12707000000.0,25312416000.0,2.9021343728502638
2010-08-23,59.77,8722000000.0,12707000000.0,12707000000.0,26711213000.0,3.06251008942903
2010-08-24,58.11,8722000000.0,12707000000.0,12707000000.0,25969359000.0,2.977454597569365
2010-08-25,56.29,8722000000.0,12707000000.0,12707000000.0,25156001000.0,2.8842009860123823
2010-08-26,55.79,8722000000.0,12707000000.0,12707000000.0,24932551000.0,2.8585818619582666
2010-08-27,58.27,8722000000.0,12707000000.0,12707000000.0,26040863000.0,2.985652717266682
2010-08-30,57.25,8722000000.0,12707000000.0,12707000000.0,25585025000.0,2.9333897041962853
2010-08-31,58.66,8722000000.0,12707000000.0,12707000000.0,26215154000.0,3.0056356340288923
2010-09-01,58.47,8722000000.0,12707000000.0,12707000000.0,26141937000.0,2.9972411144232973
2010-09-02,58.35,8722000000.0,12707000000.0,12707000000.0,26088285000.0,2.9910897729878467
2010-09-03,58.1,8722000000.0,12707000000.0,12707000000.0,25976510000.0,2.978274478330658
2010-09-07,57.86,8722000000.0,12707000000.0,12707000000.0,25869206000.0,2.965971795459757
2010-09-08,59.67,8722000000.0,12707000000.0,12707000000.0,26678457000.0,3.0587545287778033
2010-09-09,58.67,8722000000.0,12707000000.0,12707000000.0,26231357000.0,3.007493350149048
2010-09-10,59.35,8722000000.0,12707000000.0,12707000000.0,26535385000.0,3.042350951616602
2010-09-13,59.66,8722000000.0,12707000000.0,12707000000.0,26673986000.0,3.058241916991516
2010-09-14,58.82,8722000000.0,12707000000.0,12707000000.0,26298422000.0,3.0151825269433616
2010-09-15,57.59,8722000000.0,12707000000.0,12707000000.0,25748489000.0,2.9521312772299932
2010-09-16,60.55,8722000000.0,12707000000.0,12707000000.0,27071905000.0,3.1038643659711074
2010-09-17,60.02,8722000000.0,12707000000.0,12707000000.0,26834942000.0,3.0766959412978676
2010-09-20,60.96,8722000000.0,12707000000.0,12707000000.0,27255216000.0,3.124881449208897
2010-09-21,59.34,8722000000.0,12707000000.0,12707000000.0,26530914000.0,3.041838339830314
2010-09-22,60.27,8722000000.0,12707000000.0,12707000000.0,26946717000.0,3.0895112359550563
2010-09-23,61.35,8722000000.0,12707000000.0,12707000000.0,27429585000.0,3.1448733088741117
2010-09-24,62.09,8722000000.0,12707000000.0,12707000000.0,27760439000.0,3.18280658105939
2010-09-27,63.39,8722000000.0,12707000000.0,12707000000.0,28341669000.0,3.2494461132767714
2010-09-28,61.77,8722000000.0,12707000000.0,12707000000.0,27617367000.0,3.1664030038981883
2010-09-29,60.96,8722000000.0,12707000000.0,12707000000.0,27255216000.0,3.124881449208897
2010-09-30,58.76,8722000000.0,12707000000.0,12707000000.0,26271596000.0,3.0121068562256363
2010-10-01,59.62,8722000000.0,12707000000.0,12707000000.0,26656102000.0,3.0561914698463655
2010-10-04,58.79,8722000000.0,12707000000.0,12707000000.0,26285009000.0,3.0136446915844988
2010-10-05,60.8,8722000000.0,12707000000.0,12707000000.0,27183680000.0,3.116679660628296
2010-10-06,61.01,8722000000.0,12707000000.0,12707000000.0,27277571000.0,3.127444508140335
2010-10-07,61.53,8722000000.0,12707000000.0,12707000000.0,27510063000.0,3.154100321027287
2010-10-08,65.61,8722000000.0,12707000000.0,12707000000.0,29334231000.0,3.3632459298326074
2010-10-11,66.63,8722000000.0,12707000000.0,12707000000.0,29790272999.999996,3.4155323320339366
2010-10-12,68.15,9030700000.0,13071900000.0,4041200000.0,30469865000.000004,3.374031359695262
2010-10-13,68.06,9030700000.0,13071900000.0,4041200000.0,30429626000.0,3.369575558926772
2010-10-14,66.55,9030700000.0,13071900000.0,4041200000.0,29754505000.0,3.2948171238110002
2010-10-15,68.39,9030700000.0,13071900000.0,4041200000.0,30577169000.0,3.385913495077901
2010-10-18,66.66,9030700000.0,13071900000.0,4041200000.0,29803686000.0,3.300263102528043
2010-10-19,64.37,9030700000.0,13071900000.0,4041200000.0,28779827000.000004,3.1868877274186946
2010-10-20,67.12,9030700000.0,13071900000.0,4041200000.0,30009352000.000004,3.3230371953447686
2010-10-21,66.51,9030700000.0,13071900000.0,4041200000.0,29736621000.000004,3.292836767913894
2010-10-22,65.96,9030700000.0,13071900000.0,4041200000.0,29490715999.999996,3.2656068743286784
2010-10-25,68.0,9030700000.0,13071900000.0,4041200000.0,30402800000.0,3.366605025081112
2010-10-26,71.44,9030700000.0,13071900000.0,4041200000.0,31940824000.0,3.5369156322322746
2010-10-27,70.6,9030700000.0,13071900000.0,4041200000.0,31565259999.999996,3.4953281583930367
2010-10-28,70.39,9030700000.0,13071900000.0,4041200000.0,31471369000.0,3.4849312899332276
2010-10-29,73.16,9030700000.0,13071900000.0,4041200000.0,32709836000.0,3.6220709358078556
2010-11-01,72.33,9030700000.0,13071900000.0,4041200000.0,32338743000.0,3.580978550942895
2010-11-02,71.77,9030700000.0,13071900000.0,4041200000.0,32088367000.0,3.5532535683834032
2010-11-03,70.39,9030700000.0,13071900000.0,4041200000.0,31471369000.0,3.4849312899332276
2010-11-04,71.04,9030700000.0,13071900000.0,4041200000.0,31761984000.000004,3.5171120732612096
2010-11-05,70.78,9030700000.0,13071900000.0,4041200000.0,31645738000.0,3.5042397599300164
2010-11-08,70.94,9030700000.0,13071900000.0,4041200000.0,31717274000.0,3.5121611835184425
2010-11-09,72.2,9030700000.0,13071900000.0,4041200000.0,32280620000.0,3.5745423942772985
2010-11-10,72.02,9030700000.0,13071900000.0,4041200000.0,32200142000.0,3.5656307927403192
2010-11-11,73.86,9030700000.0,13071900000.0,4041200000.0,33022806000.0,3.65672716400722
2010-11-12,69.7,9030700000.0,13071900000.0,4041200000.0,31162870000.0,3.45077015070814
2010-11-15,66.41,9030700000.0,13071900000.0,4041200000.0,29691911000.0,3.2878858781711275
2010-11-16,66.32,9030700000.0,13071900000.0,4041200000.0,29651671999.999996,3.2834300774026373
2010-11-17,67.42,9030700000.0,13071900000.0,4041200000.0,30143482000.0,3.3378898645730675
2010-11-18,69.34,9030700000.0,13071900000.0,4041200000.0,31001914000.0,3.432946947634181
2010-11-19,70.05,9030700000.0,13071900000.0,4041200000.0,31319355000.0,3.4680982648078222
2010-11-22,69.75,9030700000.0,13071900000.0,4041200000.0,31185225000.0,3.4532455955795234
2010-11-23,69.02,9030700000.0,13071900000.0,4041200000.0,30858842000.0,3.417104100457329
2010-11-24,70.4,9030700000.0,13071900000.0,4041200000.0,31475840000.000004,3.485426378907505
2010-11-26,69.8,9030700000.0,13071900000.0,4041200000.0,31207580000.0,3.4557210404509062
2010-11-29,68.32,9030700000.0,13071900000.0,4041200000.0,30545871999.999996,3.382447872257964
2010-11-30,67.63,9030700000.0,13071900000.0,4041200000.0,30237372999.999996,3.3482867330328765
2010-12-01,68.49,9030700000.0,13071900000.0,4041200000.0,30635576999.999996,3.3923812107588556
2010-12-02,66.96,9030700000.0,13071900000.0,4041200000.0,29951207999.999996,3.31659871327804
2010-12-03,69.1,9030700000.0,13071900000.0,4041200000.0,30908429999.999996,3.4225951476629715
2010-12-06,69.32,9030700000.0,13071900000.0,4041200000.0,31006835999.999996,3.4334919773660952
2010-12-07,69.17,9030700000.0,13071900000.0,4041200000.0,30939741000.0,3.4260623207503293
2010-12-08,68.62,9030700000.0,13071900000.0,4041200000.0,30693726000.000004,3.3988202464925203
2010-12-09,68.32,9030700000.0,13071900000.0,4041200000.0,30559535999.999996,3.3839609332609872
2010-12-10,68.59,9030700000.0,13071900000.0,4041200000.0,30680307000.0,3.397334315169367
2010-12-13,66.57,9030700000.0,13071900000.0,4041200000.0,29776760999.999996,3.297281606077048
2010-12-14,65.5,9030700000.0,13071900000.0,4041200000.0,29298150000.0,3.2442833888845826
2010-12-15,66.12,9030700000.0,13071900000.0,4041200000.0,29575476000.000004,3.27499263622975
2010-12-16,66.01,9030700000.0,13071900000.0,4041200000.0,29526273000.000004,3.269544221378188
2010-12-17,67.33,9030700000.0,13071900000.0,4041200000.0,30116709000.0,3.3349251995969307
2010-12-20,67.42,9030700000.0,13071900000.0,4041200000.0,30156966000.0,3.33938299356639
2010-12-21,69.16,9030700000.0,13071900000.0,4041200000.0,30935268000.0,3.4255670103092783
2010-12-22,69.21,9030700000.0,13071900000.0,4041200000.0,30957632999.999996,3.4280435625145333
2010-12-23,71.05,9030700000.0,13071900000.0,4041200000.0,31780665000.0,3.519180683667933
2010-12-27,71.48,9030700000.0,13071900000.0,4041200000.0,31973004000.0,3.540479032633129
2010-12-28,71.44,9030700000.0,13071900000.0,4041200000.0,31955112000.0,3.538497790868925
2010-12-29,74.8,9030700000.0,13071900000.0,4041200000.0,33458040000.0,3.704922099062088
2010-12-30,75.83,9030700000.0,13071900000.0,4041200000.0,33918759000.0,3.7559390744903496
2010-12-31,76.36,9030700000.0,13071900000.0,4041200000.0,34155828000.0,3.782190527866057
2011-01-03,76.25,9030700000.0,13071900000.0,4041200000.0,34106625000.0,3.776742113014495
2011-01-04,75.0,9030700000.0,13071900000.0,4041200000.0,33547500000.0,3.71482830788311
2011-01-05,77.13,9030700000.0,13071900000.0,4041200000.0,34500249000.0,3.8203294318269903
2011-01-06,77.62,10241200000.0,14199400000.0,3958200000.0,34719426000.0,3.390171659571144
2011-01-07,76.29,10241200000.0,14199400000.0,3958200000.0,34124517000.000004,3.3320818849353597
2011-01-10,75.58,10241200000.0,14199400000.0,3958200000.0,33806934000.0,3.301071554114752
2011-01-11,76.14,10241200000.0,14199400000.0,3958200000.0,34057422000.0,3.3255304065929776
2011-01-12,79.81,10241200000.0,14199400000.0,3958200000.0,35699013000.0,3.4858232433699174
2011-01-13,80.69,10241200000.0,14199400000.0,3958200000.0,36092637000.0,3.524258582978557
2011-01-14,82.97,10241200000.0,14199400000.0,3958200000.0,37112481000.0,3.6238410537827597
2011-01-18,85.07,10241200000.0,14199400000.0,3958200000.0,38051811000.0,3.7155617505761045
2011-01-19,76.15,10241200000.0,14199400000.0,3958200000.0,34061895000.000004,3.3259671718158033
2011-01-20,72.67,10241200000.0,14199400000.0,3958200000.0,32505291000.0,3.1739728742725464
2011-01-21,73.2,10241200000.0,14199400000.0,3958200000.0,32742360000.0,3.197121431082295
2011-01-24,76.03,10241200000.0,14199400000.0,3958200000.0,34008219000.0,3.3207259891418976
2011-01-25,75.71,10241200000.0,14199400000.0,3958200000.0,33865082999.999996,3.3067495020114825
2011-01-26,78.81,10241200000.0,14199400000.0,3958200000.0,35251713000.0,3.4421467210873726
2011-01-27,78.67,10241200000.0,14199400000.0,3958200000.0,35189091000.0,3.436032007967816
2011-01-28,79.78,10241200000.0,14199400000.0,3958200000.0,35685594000.0,3.4845129477014414
2011-01-31,81.04,10241200000.0,14199400000.0,3958200000.0,36249192000.0,3.539545365777448
2011-02-01,83.88,10241200000.0,14199400000.0,3958200000.0,37519524000.0,3.663586689059876
2011-02-02,83.21,10241200000.0,14199400000.0,3958200000.0,37219833000.0,3.6343234191305704
2011-02-03,83.02,10241200000.0,14199400000.0,3958200000.0,37134846000.0,3.626024879896887
2011-02-04,82.53,10241200000.0,14199400000.0,3958200000.0,36915669000.0,3.60462338397844
2011-02-07,83.75,10241200000.0,14199400000.0,3958200000.0,37461375000.0,3.657908741163145
2011-02-08,84.05,10241200000.0,14199400000.0,3958200000.0,37595565000.0,3.6710116978479084
2011-02-09,84.52,10241200000.0,14199400000.0,3958200000.0,37805796000.0,3.6915396633207047
2011-02-10,85.92,10241200000.0,14199400000.0,3958200000.0,38432016000.0,3.7526867945162676
2011-02-11,88.32,10241200000.0,14199400000.0,3958200000.0,39505536000.0,3.857510447994376
2011-02-14,89.06,10241200000.0,14199400000.0,3958200000.0,39836538000.0,3.889831074483459
2011-02-15,84.92,10241200000.0,14199400000.0,3958200000.0,37984716000.0,3.709010272233723
2011-02-16,86.27,10241200000.0,14199400000.0,3958200000.0,38588571000.0,3.7679735773151584
2011-02-17,86.75,10241200000.0,14199400000.0,3958200000.0,38803275000.0,3.78893830801078
