date,close price,PNW_SHE,PNW_TA,PNW_TL,market cap,PB Ratio
2014-10-03,55.53,4233890000.0,13690317000.0,9456427000.0,6173714340.0,1.4581659750253313
2014-10-06,55.47,4233890000.0,13690317000.0,9456427000.0,6167043660.0,1.4565904310220625
2014-10-07,55.43,4233890000.0,13690317000.0,9456427000.0,6162596540.0,1.4555400683532165
2014-10-08,56.96,4233890000.0,13690317000.0,9456427000.0,6332698880.0,1.4957164404365726
2014-10-09,55.97,4233890000.0,13690317000.0,9456427000.0,6222632660.0,1.4697199643826362
2014-10-10,56.56,4233890000.0,13690317000.0,9456427000.0,6288227680.0,1.4852128137481135
2014-10-13,57.1,4233890000.0,13690317000.0,9456427000.0,6348263800.0,1.4993927097775333
2014-10-14,57.92,4233890000.0,13690317000.0,9456427000.0,6439429760.0,1.5209251444888743
2014-10-15,57.38,4233890000.0,13690317000.0,9456427000.0,6379393640.0,1.5067452484594546
2014-10-16,57.09,4233890000.0,13690317000.0,9456427000.0,6347152020.0,1.4991301191103217
2014-10-17,57.72,4233890000.0,13690317000.0,9456427000.0,6417194160.0,1.5156733311446449
2014-10-20,58.5,4233890000.0,13690317000.0,9456427000.0,6503913000.0,1.53615540318714
2014-10-21,58.52,4233890000.0,13690317000.0,9456427000.0,6506136560.0,1.536680584521563
2014-10-22,58.73,4233890000.0,13690317000.0,9456427000.0,6529483940.0,1.542194988533004
2014-10-23,59.1,4233890000.0,13690317000.0,9456427000.0,6570619800.0,1.5519108432198285
2014-10-24,59.17,4233890000.0,13690317000.0,9456427000.0,6578402260.0,1.5537489778903089
2014-10-27,59.61,4233890000.0,13690317000.0,9456427000.0,6627320580.0,1.565302967247614
2014-10-28,59.77,4233890000.0,13690317000.0,9456427000.0,6645109060.0,1.5695044179229976
2014-10-29,59.76,4233890000.0,13690317000.0,9456427000.0,6643997280.0,1.569241827255786
2014-10-30,60.52,4233890000.0,13690317000.0,9456427000.0,6728492560.0,1.5891987179638583
2014-10-31,61.47,4491916000.0,13980348000.0,9488432000.0,6834111660.0,1.5214246348328864
2014-11-03,62.25,4491916000.0,13980348000.0,9488432000.0,6920830500.0,1.5407301694866957
2014-11-04,61.66,4491916000.0,13980348000.0,9488432000.0,6855235480.0,1.5261272650690707
2014-11-05,62.89,4491916000.0,13980348000.0,9488432000.0,6991984420.0,1.5565706081770005
2014-11-06,61.79,4491916000.0,13980348000.0,9488432000.0,6869688620.0,1.529344854178039
2014-11-07,62.5,4491916000.0,13980348000.0,9488432000.0,6948625000.0,1.546917840850096
2014-11-10,62.81,4491916000.0,13980348000.0,9488432000.0,6983090180.0,1.5545905533407125
2014-11-11,62.82,4491916000.0,13980348000.0,9488432000.0,6984201960.0,1.5548380601952485
2014-11-12,61.8,4491916000.0,13980348000.0,9488432000.0,6870800400.0,1.529592361032575
2014-11-13,61.23,4491916000.0,13980348000.0,9488432000.0,6807428940.0,1.515484470324022
2014-11-14,60.79,4491916000.0,13980348000.0,9488432000.0,6758510620.0,1.5045941687244375
2014-11-17,61.82,4491916000.0,13980348000.0,9488432000.0,6873023960.0,1.530087374741647
2014-11-18,62.24,4491916000.0,13980348000.0,9488432000.0,6919718720.0,1.5404826626321597
2014-11-19,62.08,4491916000.0,13980348000.0,9488432000.0,6901930240.0,1.5365225529595834
2014-11-20,61.95,4491916000.0,13980348000.0,9488432000.0,6887477100.0,1.533304963850615
2014-11-21,62.7,4491916000.0,13980348000.0,9488432000.0,6970860600.0,1.5518679779408164
2014-11-24,62.02,4491916000.0,13980348000.0,9488432000.0,6895259560.0,1.5350375118323674
2014-11-25,62.15,4491916000.0,13980348000.0,9488432000.0,6909712700.0,1.5382551009413354
2014-11-26,62.37,4491916000.0,13980348000.0,9488432000.0,6934171860.0,1.5437002517411278
2014-11-28,63.23,4491916000.0,13980348000.0,9488432000.0,7029784940.0,1.5649858412312252
2014-12-01,63.6,4491916000.0,13980348000.0,9488432000.0,7070920800.0,1.5741435948490576
2014-12-02,64.84,4491916000.0,13980348000.0,9488432000.0,7208781520.0,1.6048344448115237
2014-12-03,65.33,4491916000.0,13980348000.0,9488432000.0,7263258740.0,1.6169622806837884
2014-12-04,65.86,4491916000.0,13980348000.0,9488432000.0,7322183080.0,1.6300801439741972
2014-12-05,65.9,4491916000.0,13980348000.0,9488432000.0,7326630200.000001,1.6310701713923415
2014-12-08,66.22,4491916000.0,13980348000.0,9488432000.0,7362207160.0,1.6389903907374939
2014-12-09,65.99,4491916000.0,13980348000.0,9488432000.0,7336636219.999999,1.6332977330831653
2014-12-10,65.27,4491916000.0,13980348000.0,9488432000.0,7256588060.0,1.6154772395565722
2014-12-11,65.87,4491916000.0,13980348000.0,9488432000.0,7323294860.000001,1.6303276508287334
2014-12-12,65.5,4491916000.0,13980348000.0,9488432000.0,7282159000.0,1.6211698972109005
2014-12-15,64.54,4491916000.0,13980348000.0,9488432000.0,7175428120.000001,1.5974092391754433
2014-12-16,64.46,4491916000.0,13980348000.0,9488432000.0,7166533879.999999,1.5954291843391548
2014-12-17,65.99,4491916000.0,13980348000.0,9488432000.0,7336636219.999999,1.6332977330831653
2014-12-18,67.29,4491916000.0,13980348000.0,9488432000.0,7481167620.000001,1.6654736241728476
2014-12-19,67.39,4491916000.0,13980348000.0,9488432000.0,7492285420.0,1.6679486927182074
2014-12-22,67.99,4491916000.0,13980348000.0,9488432000.0,7558992219.999999,1.6827991039903683
2014-12-23,68.18,4491916000.0,13980348000.0,9488432000.0,7580116040.000001,1.687501734226553
2014-12-24,69.59,4491916000.0,13980348000.0,9488432000.0,7736877020.0,1.722400200716131
2014-12-26,70.01,4491916000.0,13980348000.0,9488432000.0,7783571780.000001,1.732795488606644
2014-12-29,70.63,4491916000.0,13980348000.0,9488432000.0,7852502139.999999,1.7481409135878763
2014-12-30,69.4,4491916000.0,13980348000.0,9488432000.0,7715753200.000001,1.7176975704799469
2014-12-31,68.31,4491916000.0,13980348000.0,9488432000.0,7594569180.0,1.6907193233355209
2015-01-02,68.64,4491916000.0,13980348000.0,9488432000.0,7644917280.0,1.7019279256335158
2015-01-05,68.18,4491916000.0,13980348000.0,9488432000.0,7593683860.000001,1.6905222314931982
2015-01-06,68.41,4491916000.0,13980348000.0,9488432000.0,7619300570.0,1.696225078563357
2015-01-07,70.0,4491916000.0,13980348000.0,9488432000.0,7796390000.0,1.7356491083092382
2015-01-08,70.12,4491916000.0,13980348000.0,9488432000.0,7809755240.000001,1.7386245067806256
2015-01-09,69.09,4491916000.0,13980348000.0,9488432000.0,7695036930.0,1.713085669901218
2015-01-12,69.08,4491916000.0,13980348000.0,9488432000.0,7693923160.0,1.7128377200286025
2015-01-13,69.23,4491916000.0,13980348000.0,9488432000.0,7710629710.0,1.7165569681178365
2015-01-14,69.97,4491916000.0,13980348000.0,9488432000.0,7793048690.0,1.7349052586913913
2015-01-15,70.6,4491916000.0,13980348000.0,9488432000.0,7863216199.999999,1.7505261006661743
2015-01-16,71.42,4491916000.0,13980348000.0,9488432000.0,7954545340.0,1.7708579902206543
2015-01-20,71.96,4491916000.0,13980348000.0,9488432000.0,8014688919.999999,1.7842472833418968
2015-01-21,72.46,4491916000.0,13980348000.0,9488432000.0,8070377419.999999,1.796644776972677
2015-01-22,72.47,4491916000.0,13980348000.0,9488432000.0,8071491190.0,1.7968927268452928
2015-01-23,72.26,4491916000.0,13980348000.0,9488432000.0,8048102020.000001,1.7916857795203653
2015-01-26,72.21,4491916000.0,13980348000.0,9488432000.0,8042533169.999999,1.7904460301572869
2015-01-27,72.09,4491916000.0,13980348000.0,9488432000.0,8029167930.0,1.7874706316858997
2015-01-28,71.32,4491916000.0,13980348000.0,9488432000.0,7943407639.999999,1.768378491494498
2015-01-29,71.44,4491916000.0,13980348000.0,9488432000.0,7956772880.0,1.7713538899658854
2015-01-30,70.18,4491916000.0,13980348000.0,9488432000.0,7816437860.000001,1.7401122060163192
2015-02-02,70.25,4491916000.0,13980348000.0,9488432000.0,7824234250.0,1.7418478551246284
2015-02-03,70.46,4491916000.0,13980348000.0,9488432000.0,7847623419.999999,1.7470548024495558
2015-02-04,69.8,4491916000.0,13980348000.0,9488432000.0,7774114600.0,1.7306901108569261
2015-02-05,69.82,4491916000.0,13980348000.0,9488432000.0,7776342139.999999,1.731186010602157
2015-02-06,66.79,4491916000.0,13980348000.0,9488432000.0,7438869830.000001,1.6560571991996291
2015-02-09,66.5,4491916000.0,13980348000.0,9488432000.0,7406570500.0,1.6488666528937763
2015-02-10,67.6,4491916000.0,13980348000.0,9488432000.0,7529085199.999999,1.6761411388814926
2015-02-11,67.02,4491916000.0,13980348000.0,9488432000.0,7464486540.0,1.6617600462697877
2015-02-12,66.94,4491916000.0,13980348000.0,9488432000.0,7455576380.0,1.659776447288863
2015-02-13,65.13,4491916000.0,13980348000.0,9488432000.0,7253984009.999999,1.614897520345438
2015-02-17,64.97,4491916000.0,13980348000.0,9488432000.0,7236163690.0,1.6109303223835887
2015-02-18,66.67,4491916000.0,13980348000.0,9488432000.0,7425504590.0,1.6530818007282415
2015-02-19,65.83,4491916000.0,13980348000.0,9488432000.0,7331947910.0,1.6322540114285307
2015-02-20,65.77,4367493000.0,14313532000.0,9946039000.0,7325265290.0,1.677224277176861
2015-02-23,66.03,4367493000.0,14313532000.0,9946039000.0,7354223310.0,1.6838546301047306
2015-02-24,66.06,4367493000.0,14313532000.0,9946039000.0,7357564620.0,1.684619670827177
2015-02-25,64.82,4367493000.0,14313532000.0,9946039000.0,7219457139.999999,1.6529979876327219
2015-02-26,64.4,4367493000.0,14313532000.0,9946039000.0,7172678800.000001,1.6422874175184714
2015-02-27,64.08,4367493000.0,14313532000.0,9946039000.0,7137038160.0,1.6341269831457086
2015-03-02,62.86,4367493000.0,14313532000.0,9946039000.0,7001158220.0,1.603015327099551
2015-03-03,63.56,4367493000.0,14313532000.0,9946039000.0,7079122120.0,1.6208662772899693
2015-03-04,63.07,4367493000.0,14313532000.0,9946039000.0,7024547390.0,1.6083706121566765
2015-03-05,63.53,4367493000.0,14313532000.0,9946039000.0,7075780810.0,1.620101236567523
2015-03-06,61.97,4367493000.0,14313532000.0,9946039000.0,6902032690.0,1.5803191190003052
2015-03-09,62.1,4367493000.0,14313532000.0,9946039000.0,6916511700.0,1.58363429546424
2015-03-10,62.26,4367493000.0,14313532000.0,9946039000.0,6934332020.0,1.5877145126506214
2015-03-11,61.8,4367493000.0,14313532000.0,9946039000.0,6883098600.0,1.575983888239775
2015-03-12,63.0,4367493000.0,14313532000.0,9946039000.0,7016751000.0,1.6065855171376349
2015-03-13,62.08,4367493000.0,14313532000.0,9946039000.0,6914284160.0,1.5831242683159423
2015-03-16,63.25,4367493000.0,14313532000.0,9946039000.0,7044595250.0,1.6129608564913556
2015-03-17,63.33,4367493000.0,14313532000.0,9946039000.0,7053505410.0,1.6150009650845463
2015-03-18,64.87,4367493000.0,14313532000.0,9946039000.0,7225025990.000001,1.6542730555034664
2015-03-19,63.99,4367493000.0,14313532000.0,9946039000.0,7127014230.0,1.631831860978369
2015-03-20,64.73,4367493000.0,14313532000.0,9946039000.0,7209433210.0,1.6507028654653826
2015-03-23,64.82,4367493000.0,14313532000.0,9946039000.0,7219457139.999999,1.6529979876327219
2015-03-24,63.9,4367493000.0,14313532000.0,9946039000.0,7116990300.0,1.6295367388110296
2015-03-25,63.05,4367493000.0,14313532000.0,9946039000.0,7022319850.0,1.607860585008379
2015-03-26,62.56,4367493000.0,14313532000.0,9946039000.0,6967745120.0,1.5953649198750863
2015-03-27,63.05,4367493000.0,14313532000.0,9946039000.0,7022319850.0,1.607860585008379
2015-03-30,63.8,4367493000.0,14313532000.0,9946039000.0,7105852600.0,1.6269866030695412
2015-03-31,63.75,4367493000.0,14313532000.0,9946039000.0,7100283750.0,1.6257115351987972
2015-04-01,64.04,4367493000.0,14313532000.0,9946039000.0,7135721040.000001,1.6338254096801073
2015-04-02,63.66,4367493000.0,14313532000.0,9946039000.0,7093379160.0,1.6241306305470895
2015-04-06,64.42,4367493000.0,14313532000.0,9946039000.0,7178062920.0,1.6435201888131246
2015-04-07,63.2,4367493000.0,14313532000.0,9946039000.0,7042123200.0,1.6123948452808052
2015-04-08,63.12,4367493000.0,14313532000.0,9946039000.0,7033209120.0,1.6103538391475385
2015-04-09,62.61,4367493000.0,14313532000.0,9946039000.0,6976381860.0,1.5973424250479622
2015-04-10,63.78,4367493000.0,14313532000.0,9946039000.0,7106750280.0,1.62719213974699
2015-04-13,62.68,4367493000.0,14313532000.0,9946039000.0,6984181680.0,1.5991283054145708
2015-04-14,63.34,4367493000.0,14313532000.0,9946039000.0,7057722840.0,1.6159666060140223
2015-04-15,63.04,4367493000.0,14313532000.0,9946039000.0,7024295040.0,1.6083128330142715
2015-04-16,62.71,4367493000.0,14313532000.0,9946039000.0,6987524460.0,1.5998936827145458
2015-04-17,62.65,4367493000.0,14313532000.0,9946039000.0,6980838900.0,1.5983629281145957
2015-04-20,63.4,4367493000.0,14313532000.0,9946039000.0,7064408400.0,1.6174973606139724
2015-04-21,62.91,4367493000.0,14313532000.0,9946039000.0,7009809660.0,1.604996198047713
2015-04-22,62.9,4367493000.0,14313532000.0,9946039000.0,7008695400.0,1.6047410722810547
2015-04-23,63.45,4367493000.0,14313532000.0,9946039000.0,7069979700.0,1.6187729894472642
2015-04-24,63.75,4367493000.0,14313532000.0,9946039000.0,7103407500.0,1.6264267624470148
2015-04-27,62.98,4367493000.0,14313532000.0,9946039000.0,7017609480.0,1.6067820784143214
2015-04-28,63.42,4367493000.0,14313532000.0,9946039000.0,7066636920.0,1.618007612147289
2015-04-29,62.81,4367493000.0,14313532000.0,9946039000.0,6998667060.0,1.6024449403811294
2015-04-30,61.2,4367493000.0,14313532000.0,9946039000.0,6819271200.0,1.5613696919491342
2015-05-01,60.48,4396793000.0,14435703000.0,10038910000.0,6739044480.0,1.5327181607139568
2015-05-04,61.08,4396793000.0,14435703000.0,10038910000.0,6805900080.0,1.547923698022627
2015-05-05,59.62,4396793000.0,14435703000.0,10038910000.0,6643218120.0,1.510923557238196
2015-05-06,59.4,4396793000.0,14435703000.0,10038910000.0,6618704400.0,1.5053481935583504
2015-05-07,59.74,4396793000.0,14435703000.0,10038910000.0,6656589240.0,1.51396466469993
2015-05-08,59.86,4396793000.0,14435703000.0,10038910000.0,6669960360.0,1.517005772161664
2015-05-11,59.48,4396793000.0,14435703000.0,10038910000.0,6627618480.0,1.5073755985328396
2015-05-12,59.53,4396793000.0,14435703000.0,10038910000.0,6633189780.0,1.5086427266418956
2015-05-13,58.6,4396793000.0,14435703000.0,10038910000.0,6529563600.0,1.4850741438134567
2015-05-14,59.38,4396793000.0,14435703000.0,10038910000.0,6616475880.0,1.504841342314728
2015-05-15,59.96,4396793000.0,14435703000.0,10038910000.0,6681102960.0,1.519540028379776
2015-05-18,60.56,4396793000.0,14435703000.0,10038910000.0,6747958560.0,1.5347455656884461
2015-05-19,60.78,4396793000.0,14435703000.0,10038910000.0,6772472280.0,1.5403209293682918
2015-05-20,60.96,4396793000.0,14435703000.0,10038910000.0,6792528960.0,1.544882590560893
2015-05-21,61.09,4396793000.0,14435703000.0,10038910000.0,6807014340.0,1.5481771236444382
2015-05-22,60.98,4396793000.0,14435703000.0,10038910000.0,6794757480.0,1.5453894418045153
2015-05-26,60.57,4396793000.0,14435703000.0,10038910000.0,6749072820.0,1.5349989913102573
2015-05-27,61.15,4396793000.0,14435703000.0,10038910000.0,6813699900.0,1.549697677375305
2015-05-28,61.18,4396793000.0,14435703000.0,10038910000.0,6817042680.0,1.5504579542407386
2015-05-29,60.92,4396793000.0,14435703000.0,10038910000.0,6788071920.0,1.5438688880736482
2015-06-01,60.91,4396793000.0,14435703000.0,10038910000.0,6786957660.0,1.543615462451837
2015-06-02,59.65,4396793000.0,14435703000.0,10038910000.0,6646560900.0,1.5116838341036296
2015-06-03,58.69,4396793000.0,14435703000.0,10038910000.0,6539591940.0,1.4873549744097574
2015-06-04,58.47,4396793000.0,14435703000.0,10038910000.0,6515078220.0,1.4817796107299115
2015-06-05,57.63,4396793000.0,14435703000.0,10038910000.0,6421480380.0,1.4604918584977733
2015-06-08,57.18,4396793000.0,14435703000.0,10038910000.0,6371338680.0,1.4490877055162705
2015-06-09,56.9,4396793000.0,14435703000.0,10038910000.0,6340139400.0,1.441991788105558
2015-06-10,57.09,4396793000.0,14435703000.0,10038910000.0,6361310340.0,1.44680687491997
2015-06-11,57.82,4396793000.0,14435703000.0,10038910000.0,6442651320.0,1.4653069453121854
2015-06-12,57.0,4396793000.0,14435703000.0,10038910000.0,6351282000.0,1.4445260443236696
2015-06-15,56.65,4396793000.0,14435703000.0,10038910000.0,6312282900.0,1.4356561475602785
2015-06-16,56.96,4396793000.0,14435703000.0,10038910000.0,6346824960.0,1.4435123418364249
2015-06-17,57.3,4396793000.0,14435703000.0,10038910000.0,6384709800.0,1.4521288129780046
2015-06-18,58.06,4396793000.0,14435703000.0,10038910000.0,6469393560.0,1.4713891602356535
2015-06-19,58.14,4396793000.0,14435703000.0,10038910000.0,6478307640.0,1.473416565210143
2015-06-22,58.06,4396793000.0,14435703000.0,10038910000.0,6469393560.0,1.4713891602356535
2015-06-23,57.24,4396793000.0,14435703000.0,10038910000.0,6378024240.0,1.4506082592471377
2015-06-24,56.52,4396793000.0,14435703000.0,10038910000.0,6297797520.0,1.4323616144767335
2015-06-25,56.31,4396793000.0,14435703000.0,10038910000.0,6274398060.0,1.4270396764186988
2015-06-26,56.89,4396793000.0,14435703000.0,10038910000.0,6339025140.0,1.4417383624837468
2015-06-29,56.58,4396793000.0,14435703000.0,10038910000.0,6304483080.0,1.4338821682076004
2015-06-30,56.89,4396793000.0,14435703000.0,10038910000.0,6339025140.0,1.4417383624837468
2015-07-01,57.58,4396793000.0,14435703000.0,10038910000.0,6419594200.0,1.4600628685498727
2015-07-02,58.32,4396793000.0,14435703000.0,10038910000.0,6502096800.0,1.4788271360512082
2015-07-06,58.49,4396793000.0,14435703000.0,10038910000.0,6521050100.0,1.4831378461528664
2015-07-07,60.34,4396793000.0,14435703000.0,10038910000.0,6727306600.0,1.5300485149062055
2015-07-08,60.28,4396793000.0,14435703000.0,10038910000.0,6720617200.0,1.5285270878115027
2015-07-09,59.68,4396793000.0,14435703000.0,10038910000.0,6653723200.0,1.5133128168644736
2015-07-10,60.32,4396793000.0,14435703000.0,10038910000.0,6725076800.0,1.5295413725413045
2015-07-13,60.18,4396793000.0,14435703000.0,10038910000.0,6709468200.0,1.5259913759869979
2015-07-14,60.11,4396793000.0,14435703000.0,10038910000.0,6701663900.0,1.5242163777098445
2015-07-15,60.21,4396793000.0,14435703000.0,10038910000.0,6712812900.0,1.5267520895343492
2015-07-16,61.17,4396793000.0,14435703000.0,10038910000.0,6819843300.0,1.5510949230495954
2015-07-17,60.42,4396793000.0,14435703000.0,10038910000.0,6736225800.0,1.5320770843658094
2015-07-20,60.81,4396793000.0,14435703000.0,10038910000.0,6779706900.0,1.541966360481378
2015-07-21,59.96,4396793000.0,14435703000.0,10038910000.0,6684940400.0,1.5204128099730871
2015-07-22,60.34,4396793000.0,14435703000.0,10038910000.0,6727306600.0,1.5300485149062055
2015-07-23,59.69,4396793000.0,14435703000.0,10038910000.0,6654838100.0,1.5135663880469241
2015-07-24,59.99,4396793000.0,14435703000.0,10038910000.0,6688285100.0,1.5211735235204387
2015-07-27,60.97,4396793000.0,14435703000.0,10038910000.0,6797545300.0,1.546023499400586
2015-07-28,61.09,4396793000.0,14435703000.0,10038910000.0,6810924100.0,1.5490663535899916
2015-07-29,61.52,4396793000.0,14435703000.0,10038910000.0,6858864800.0,1.5599699144353623
2015-07-30,61.27,4392836000.0,14701483000.0,10308647000.0,6830992300.0,1.5550301217709925
2015-07-31,61.71,4392836000.0,14701483000.0,10308647000.0,6880047900.0,1.5661973039740158
2015-08-03,61.92,4392836000.0,14701483000.0,10308647000.0,6903460800.0,1.5715270954800042
2015-08-04,60.8,4392836000.0,14701483000.0,10308647000.0,6778592000.0,1.5431015407813995
2015-08-05,60.85,4392836000.0,14701483000.0,10308647000.0,6784166500.0,1.5443705387590159
2015-08-06,61.51,4392836000.0,14701483000.0,10308647000.0,6857749900.0,1.5611213120635508
2015-08-07,62.62,4392836000.0,14701483000.0,10308647000.0,6981503800.0,1.5892930671666323
2015-08-10,62.25,4392836000.0,14701483000.0,10308647000.0,6940252500.0,1.5799024821322718
2015-08-11,63.08,4392836000.0,14701483000.0,10308647000.0,7032789200.0,1.600967848560702
2015-08-12,63.77,4392836000.0,14701483000.0,10308647000.0,7109717300.0,1.6184800206518066
2015-08-13,63.86,4392836000.0,14701483000.0,10308647000.0,7119751400.0,1.620764217011516
2015-08-14,64.37,4392836000.0,14701483000.0,10308647000.0,7176611300.000001,1.6337079963832024
2015-08-17,64.85,4392836000.0,14701483000.0,10308647000.0,7230126499.999999,1.6458903769683182
2015-08-18,64.38,4392836000.0,14701483000.0,10308647000.0,7177726199.999999,1.6339617959787252
2015-08-19,64.59,4392836000.0,14701483000.0,10308647000.0,7201139100.0,1.6392915874847138
2015-08-20,64.34,4392836000.0,14701483000.0,10308647000.0,7173266600.0,1.6329465975966324
2015-08-21,63.27,4392836000.0,14701483000.0,10308647000.0,7053972300.0,1.6057900408756438
2015-08-24,61.69,4392836000.0,14701483000.0,10308647000.0,6877818100.0,1.5656897047829694
2015-08-25,59.61,4392836000.0,14701483000.0,10308647000.0,6645918900.0,1.512899388914132
2015-08-26,60.33,4392836000.0,14701483000.0,10308647000.0,6726191700.0,1.5311729597918065
2015-08-27,60.78,4392836000.0,14701483000.0,10308647000.0,6776362200.0,1.5425939415903531
2015-08-28,60.48,4392836000.0,14701483000.0,10308647000.0,6742915200.0,1.5349799537246553
2015-08-31,59.53,4392836000.0,14701483000.0,10308647000.0,6636999700.0,1.5108689921499459
2015-09-01,58.01,4392836000.0,14701483000.0,10308647000.0,6467534900.0,1.472291453630411
2015-09-02,58.01,4392836000.0,14701483000.0,10308647000.0,6467534900.0,1.472291453630411
2015-09-03,58.27,4392836000.0,14701483000.0,10308647000.0,6496522300.0,1.4788902431140156
2015-09-04,57.6,4392836000.0,14701483000.0,10308647000.0,6421824000.0,1.4618856702139575
2015-09-08,59.68,4392836000.0,14701483000.0,10308647000.0,6653723200.0,1.5146759860827947
2015-09-09,59.23,4392836000.0,14701483000.0,10308647000.0,6603552700.0,1.5032550042842483
2015-09-10,59.06,4392836000.0,14701483000.0,10308647000.0,6584599400.0,1.4989404111603528
2015-09-11,59.79,4392836000.0,14701483000.0,10308647000.0,6665987100.0,1.5174677816335507
2015-09-14,59.88,4392836000.0,14701483000.0,10308647000.0,6676021200.0,1.51975197799326
2015-09-15,60.18,4392836000.0,14701483000.0,10308647000.0,6709468200.0,1.5273659658589576
2015-09-16,61.09,4392836000.0,14701483000.0,10308647000.0,6810924100.0,1.5504617290515739
2015-09-17,61.77,4392836000.0,14701483000.0,10308647000.0,6886737300.0,1.5677201015471554
2015-09-18,61.77,4392836000.0,14701483000.0,10308647000.0,6886737300.0,1.5677201015471554
2015-09-21,62.29,4392836000.0,14701483000.0,10308647000.0,6944712100.0,1.5809176805143648
2015-09-22,62.2,4392836000.0,14701483000.0,10308647000.0,6934678000.0,1.5786334841546554
2015-09-23,62.23,4392836000.0,14701483000.0,10308647000.0,6938022700.0,1.5793948829412252
2015-09-24,62.63,4392836000.0,14701483000.0,10308647000.0,6982618700.0,1.5895468667621555
2015-09-25,63.52,4392836000.0,14701483000.0,10308647000.0,7081844800.0,1.6121350307637252
2015-09-28,63.17,4392836000.0,14701483000.0,10308647000.0,7042823300.0,1.6032520449204113
2015-09-29,63.22,4392836000.0,14701483000.0,10308647000.0,7048397800.0,1.6045210428980277
2015-09-30,64.14,4392836000.0,14701483000.0,10308647000.0,7150968600.0,1.6278706056861671
2015-10-01,63.44,4392836000.0,14701483000.0,10308647000.0,7076858880.0,1.6110000191220433
2015-10-02,63.92,4392836000.0,14701483000.0,10308647000.0,7130403840.0,1.6231891743739124
2015-10-05,64.08,4392836000.0,14701483000.0,10308647000.0,7148252160.0,1.6272522261245355
2015-10-06,62.93,4392836000.0,14701483000.0,10308647000.0,7019967360.0,1.5980490416669322
2015-10-07,62.91,4392836000.0,14701483000.0,10308647000.0,7017736320.0,1.5975411601981044
2015-10-08,64.06,4392836000.0,14701483000.0,10308647000.0,7146021120.0,1.6267443446557077
2015-10-09,63.98,4392836000.0,14701483000.0,10308647000.0,7137096960.0,1.624712818780396
2015-10-12,64.62,4392836000.0,14701483000.0,10308647000.0,7208490240.000001,1.6409650257828885
2015-10-13,64.71,4392836000.0,14701483000.0,10308647000.0,7218529919.999999,1.6432504923926137
2015-10-14,64.97,4392836000.0,14701483000.0,10308647000.0,7247533440.0,1.6498529514873763
2015-10-15,65.78,4392836000.0,14701483000.0,10308647000.0,7337890560.0,1.6704221509749055
2015-10-16,65.85,4392836000.0,14701483000.0,10308647000.0,7345699199.999999,1.672199736115803
2015-10-19,65.53,4392836000.0,14701483000.0,10308647000.0,7310002560.0,1.6640736326145569
2015-10-20,65.74,4392836000.0,14701483000.0,10308647000.0,7333428479.999999,1.6694063880372496
2015-10-21,65.59,4392836000.0,14701483000.0,10308647000.0,7316695680.0,1.6655972770210405
2015-10-22,66.64,4392836000.0,14701483000.0,10308647000.0,7433825280.0,1.6922610541345044
2015-10-23,65.71,4392836000.0,14701483000.0,10308647000.0,7330081919.999999,1.6686445658340077
2015-10-26,65.78,4392836000.0,14701483000.0,10308647000.0,7337890560.0,1.6704221509749055
2015-10-27,65.51,4392836000.0,14701483000.0,10308647000.0,7307771520.000001,1.6635657511457294
2015-10-28,64.48,4392836000.0,14701483000.0,10308647000.0,7192872960.0,1.6374098555010932
2015-10-29,63.17,4392836000.0,14701483000.0,10308647000.0,7046739840.0,1.6041436192928669
2015-10-30,63.51,4653651000.0,14875018000.0,10221367000.0,7084667520.0,1.5223890919194414
2015-11-02,64.17,4653651000.0,14875018000.0,10221367000.0,7158291840.0,1.5382098571637624
2015-11-03,63.97,4653651000.0,14875018000.0,10221367000.0,7135981440.0,1.5334156858776045
2015-11-04,65.19,4653651000.0,14875018000.0,10221367000.0,7272074880.0,1.5626601307231678
2015-11-05,64.71,4653651000.0,14875018000.0,10221367000.0,7218529919.999999,1.5511541196363885
2015-11-06,61.54,4653651000.0,14875018000.0,10221367000.0,6864910080.0,1.475166504750786
2015-11-09,62.0,4653651000.0,14875018000.0,10221367000.0,6916224000.0,1.4861930987089491
2015-11-10,63.24,4653651000.0,14875018000.0,10221367000.0,7054548480.0,1.5159169606831282
2015-11-11,63.33,4653651000.0,14875018000.0,10221367000.0,7064588160.0,1.5180743377618993
2015-11-12,62.08,4653651000.0,14875018000.0,10221367000.0,6925148160.0,1.4881107672234124
2015-11-13,61.58,4653651000.0,14875018000.0,10221367000.0,6869372160.0,1.4761253390080176
2015-11-16,62.93,4653651000.0,14875018000.0,10221367000.0,7019967360.0,1.5084859951895835
2015-11-17,61.85,4653651000.0,14875018000.0,10221367000.0,6899491200.0,1.4825974702443308
2015-11-18,62.14,4653651000.0,14875018000.0,10221367000.0,6931841280.0,1.4895490186092597
2015-11-19,62.87,4653651000.0,14875018000.0,10221367000.0,7013274240.0,1.507047743803736
2015-11-20,63.34,4653651000.0,14875018000.0,10221367000.0,7065703680.0,1.518314046326207
2015-11-23,62.87,4653651000.0,14875018000.0,10221367000.0,7013274240.0,1.507047743803736
2015-11-24,63.06,4653651000.0,14875018000.0,10221367000.0,7034469120.0,1.511602206525586
2015-11-25,62.68,4653651000.0,14875018000.0,10221367000.0,6992079360.0,1.502493281081886
2015-11-27,62.95,4653651000.0,14875018000.0,10221367000.0,7022198400.0,1.5089654123181993
