date,close price,DVA_SHE,DVA_TA,DVA_TL,market cap,PB Ratio
2016-09-23,66.5,4746054000.0,18691630000.0,13945576000.0,13808312301.0,2.9094300867626033
2016-09-26,66.15,4746054000.0,18691630000.0,13945576000.0,13735636973.1,2.894117296832274
2016-09-27,66.33,4746054000.0,18691630000.0,13945576000.0,13773012856.02,2.9019924459393005
2016-09-28,66.21,4746054000.0,18691630000.0,13945576000.0,13748095600.739998,2.8967423465346154
2016-09-29,65.46,4746054000.0,18691630000.0,13945576000.0,13592362755.239998,2.863929225255338
2016-09-30,66.07,4746054000.0,18691630000.0,13945576000.0,13719025469.579998,2.8906172305624835
2016-10-03,64.1,4746054000.0,18691630000.0,13945576000.0,13134388449.599998,2.7674334193416255
2016-10-04,64.34,4746054000.0,18691630000.0,13945576000.0,13183565567.04,2.7777951045310485
2016-10-05,64.11,4746054000.0,18691630000.0,13945576000.0,13136437496.16,2.7678651562245182
2016-10-06,64.28,4746054000.0,18691630000.0,13945576000.0,13171271287.68,2.7752046832336927
2016-10-07,63.43,4746054000.0,18691630000.0,13945576000.0,12997102330.08,2.7385070481878206
2016-10-10,63.7,4746054000.0,18691630000.0,13945576000.0,13052426587.2,2.7501639440259216
2016-10-11,62.0,4746054000.0,18691630000.0,13945576000.0,12704088672.0,2.676768673934178
2016-10-12,62.66,4746054000.0,18691630000.0,13945576000.0,12839325744.96,2.70526330820509
2016-10-13,62.99,4746054000.0,18691630000.0,13945576000.0,12906944281.44,2.719510625340546
2016-10-14,62.85,4746054000.0,18691630000.0,13945576000.0,12878257629.6,2.7134663089800495
2016-10-17,62.26,4746054000.0,18691630000.0,13945576000.0,12757363882.56,2.6879938328893855
2016-10-18,62.51,4746054000.0,18691630000.0,13945576000.0,12808590046.56,2.698787254961701
2016-10-19,62.78,4746054000.0,18691630000.0,13945576000.0,12863914303.68,2.7104441507998014
2016-10-20,61.1,4746054000.0,18691630000.0,13945576000.0,12519674481.6,2.637912354473843
2016-10-21,60.96,4746054000.0,18691630000.0,13945576000.0,12490987829.76,2.6318680381133466
2016-10-24,58.1,4746054000.0,18691630000.0,13945576000.0,11904960513.6,2.50839128960606
2016-10-25,58.29,4746054000.0,18691630000.0,13945576000.0,11943892398.24,2.5165942903810197
2016-10-26,56.86,4746054000.0,18691630000.0,13945576000.0,11650878740.16,2.4548559161273764
2016-10-27,55.93,4746054000.0,18691630000.0,13945576000.0,11460317410.08,2.414704386018364
2016-10-28,55.16,4746054000.0,18691630000.0,13945576000.0,11302540824.96,2.3814606460356327
2016-10-31,58.62,4746054000.0,18691630000.0,13945576000.0,12011510934.72,2.5308416075164755
2016-11-01,57.82,4746054000.0,18691630000.0,13945576000.0,11847587209.92,2.4963026568850673
2016-11-02,57.97,4911746000.0,18925653000.0,14013907000.0,11878322908.32,2.4183504009205685
2016-11-03,58.46,4911746000.0,18925653000.0,14013907000.0,11978726189.76,2.4387918654099785
2016-11-04,58.63,4911746000.0,18925653000.0,14013907000.0,12013559981.28,2.4458838020695697
2016-11-07,57.85,4911746000.0,18925653000.0,14013907000.0,11853734349.6,2.4133443279843867
2016-11-08,58.02,4911746000.0,18925653000.0,14013907000.0,11888568141.12,2.420436264643978
2016-11-09,59.33,4911746000.0,18925653000.0,14013907000.0,12156993240.48,2.4750858941972975
2016-11-10,59.98,4911746000.0,18925653000.0,14013907000.0,12290181266.88,2.5022021226016165
2016-11-11,59.53,4911746000.0,18925653000.0,14013907000.0,12197974171.68,2.4834293490909345
2016-11-14,60.59,4911746000.0,18925653000.0,14013907000.0,12415173107.04,2.5276496600272083
2016-11-15,60.3,4911746000.0,18925653000.0,14013907000.0,12355750756.8,2.515551650431435
2016-11-16,60.43,4911746000.0,18925653000.0,14013907000.0,12382388362.08,2.520974896112299
2016-11-17,61.99,4911746000.0,18925653000.0,14013907000.0,12702039625.44,2.5860538442826644
2016-11-18,61.52,4911746000.0,18925653000.0,14013907000.0,12605734437.12,2.5664467252826184
2016-11-21,62.85,4911746000.0,18925653000.0,14013907000.0,12878257629.6,2.621930700325302
2016-11-22,63.03,4911746000.0,18925653000.0,14013907000.0,12915140467.68,2.629439809729575
2016-11-23,63.36,4911746000.0,18925653000.0,14013907000.0,12982759004.16,2.643206510304075
2016-11-25,63.33,4911746000.0,18925653000.0,14013907000.0,12976611864.48,2.6419549920700294
2016-11-28,63.2,4911746000.0,18925653000.0,14013907000.0,12949974259.2,2.636531746389166
2016-11-29,63.66,4911746000.0,18925653000.0,14013907000.0,13044230400.96,2.65572169264453
2016-11-30,63.35,4911746000.0,18925653000.0,14013907000.0,12980709957.6,2.6427893375593934
2016-12-01,64.59,4911746000.0,18925653000.0,14013907000.0,13234791731.04,2.6945187578999406
2016-12-02,64.23,4911746000.0,18925653000.0,14013907000.0,13161026054.880001,2.6795005390913946
2016-12-05,64.11,4911746000.0,18925653000.0,14013907000.0,13136437496.16,2.6744944661552124
2016-12-06,64.1,4911746000.0,18925653000.0,14013907000.0,13134388449.599998,2.67407729341053
2016-12-07,64.01,4911746000.0,18925653000.0,14013907000.0,13115947030.560001,2.6703227387083945
2016-12-08,66.28,4911746000.0,18925653000.0,14013907000.0,13581080599.68,2.7650209517511697
2016-12-09,66.49,4911746000.0,18925653000.0,14013907000.0,13624110577.439999,2.7737815793894876
2016-12-12,66.59,4911746000.0,18925653000.0,14013907000.0,13644601043.04,2.7779533068363063
2016-12-13,65.37,4911746000.0,18925653000.0,14013907000.0,13394617362.720001,2.727058231985123
2016-12-14,63.8,4911746000.0,18925653000.0,14013907000.0,13072917052.8,2.6615621110700753
2016-12-15,64.12,4911746000.0,18925653000.0,14013907000.0,13138486542.720001,2.6749116388998946
2016-12-16,64.94,4911746000.0,18925653000.0,14013907000.0,13306508360.64,2.7091198039638043
2016-12-19,65.19,4911746000.0,18925653000.0,14013907000.0,13357734524.64,2.71954912258085
2016-12-20,64.87,4911746000.0,18925653000.0,14013907000.0,13292165034.720001,2.706199594751032
2016-12-21,64.67,4911746000.0,18925653000.0,14013907000.0,13251184103.52,2.697856139857395
2016-12-22,64.85,4911746000.0,18925653000.0,14013907000.0,13288066941.599998,2.7053652492616673
2016-12-23,65.2,4911746000.0,18925653000.0,14013907000.0,13359783571.2,2.719966295325532
2016-12-27,65.01,4911746000.0,18925653000.0,14013907000.0,13320851686.560001,2.7120400131765776
2016-12-28,64.31,4911746000.0,18925653000.0,14013907000.0,13177418427.36,2.6828379210488493
2016-12-29,64.36,4911746000.0,18925653000.0,14013907000.0,13187663660.16,2.6849237847722582
2016-12-30,64.2,4911746000.0,18925653000.0,14013907000.0,13154878915.2,2.678249020857349
2017-01-03,65.09,4911746000.0,18925653000.0,14013907000.0,12710841201.26,2.5878457886991715
2017-01-04,66.31,4911746000.0,18925653000.0,14013907000.0,12949084038.34,2.6363505031286225
2017-01-05,65.71,4911746000.0,18925653000.0,14013907000.0,12831915429.939999,2.612495725540368
2017-01-06,65.79,4911746000.0,18925653000.0,14013907000.0,12847537911.060001,2.6156763625521355
2017-01-09,63.38,4911746000.0,18925653000.0,14013907000.0,12376910667.32,2.519859672572645
2017-01-10,63.63,4911746000.0,18925653000.0,14013907000.0,12425730920.82,2.529799163234418
2017-01-11,63.19,4911746000.0,18925653000.0,14013907000.0,12339807274.66,2.512305659669698
2017-01-12,63.41,4911746000.0,18925653000.0,14013907000.0,12382769097.74,2.521052411452058
2017-01-13,63.93,4911746000.0,18925653000.0,14013907000.0,12484315225.02,2.5417265520285457
2017-01-17,63.85,4911746000.0,18925653000.0,14013907000.0,12468692743.9,2.538545915016778
2017-01-18,63.89,4911746000.0,18925653000.0,14013907000.0,12476503984.460001,2.540136233522662
2017-01-19,62.9,4911746000.0,18925653000.0,14013907000.0,12283175780.6,2.5007758505020417
2017-01-20,63.02,4911746000.0,18925653000.0,14013907000.0,12306609502.28,2.5055468060196926
2017-01-23,63.12,4911746000.0,18925653000.0,14013907000.0,12326137603.68,2.5095226022844015
2017-01-24,63.56,4911746000.0,18925653000.0,14013907000.0,12412061249.84,2.5270161058491216
2017-01-25,64.08,4911746000.0,18925653000.0,14013907000.0,12513607377.119999,2.547690246425609
2017-01-26,65.21,4911746000.0,18925653000.0,14013907000.0,12734274922.939999,2.592616744216822
2017-01-27,64.55,4911746000.0,18925653000.0,14013907000.0,12605389453.699999,2.566376488869742
2017-01-30,63.35,4911746000.0,18925653000.0,14013907000.0,12371052236.9,2.5186669336932326
2017-01-31,63.75,4911746000.0,18925653000.0,14013907000.0,12449164642.5,2.534570118752069
2017-02-01,64.63,4911746000.0,18925653000.0,14013907000.0,12621011934.82,2.5695571258815093
2017-02-02,64.78,4911746000.0,18925653000.0,14013907000.0,12650304086.92,2.575520820278573
2017-02-03,65.32,4911746000.0,18925653000.0,14013907000.0,12755755834.48,2.596990120108002
2017-02-06,64.62,4911746000.0,18925653000.0,14013907000.0,12619059124.68,2.5691595462550385
2017-02-07,64.27,4911746000.0,18925653000.0,14013907000.0,12550710769.779999,2.555244259328556
2017-02-08,64.69,4911746000.0,18925653000.0,14013907000.0,12632728795.66,2.571942603640335
2017-02-09,64.66,4911746000.0,18925653000.0,14013907000.0,12626870365.24,2.570749864760922
2017-02-10,64.75,4911746000.0,18925653000.0,14013907000.0,12644445656.5,2.5743280813991603
2017-02-13,64.81,4911746000.0,18925653000.0,14013907000.0,12656162517.34,2.576713559157986
2017-02-14,64.73,4911746000.0,18925653000.0,14013907000.0,12640540036.220001,2.5735329221462186
2017-02-15,64.85,4911746000.0,18925653000.0,14013907000.0,12663973757.9,2.578303877663869
2017-02-16,64.66,4911746000.0,18925653000.0,14013907000.0,12626870365.24,2.570749864760922
2017-02-17,66.9,4911746000.0,18925653000.0,14013907000.0,13064299836.6,2.6598077010904064
2017-02-21,68.89,4911746000.0,18925653000.0,14013907000.0,13452909054.460001,2.7389260467581185
2017-02-22,69.08,4911746000.0,18925653000.0,14013907000.0,13490012447.119999,2.7464800596610655
2017-02-23,68.95,4911746000.0,18925653000.0,14013907000.0,13464625915.300001,2.7413115245169437
2017-02-24,69.04,4648047000.0,18741257000.0,14093210000.0,13482201206.560001,2.9006163678121157
2017-02-27,69.19,4648047000.0,18741257000.0,14093210000.0,13511493358.66,2.9069184022149517
2017-02-28,69.41,4648047000.0,18741257000.0,14093210000.0,13554455181.74,2.9161613860057782
2017-03-01,69.17,4648047000.0,18741257000.0,14093210000.0,13507587738.380001,2.9060781309612405
2017-03-02,69.99,4648047000.0,18741257000.0,14093210000.0,13667718169.859999,2.9405292523634117
2017-03-03,70.0,4648047000.0,18741257000.0,14093210000.0,13669670980.0,2.9409493879902677
2017-03-06,69.42,4648047000.0,18741257000.0,14093210000.0,13556407991.880001,2.9165815216326343
2017-03-07,68.13,4648047000.0,18741257000.0,14093210000.0,13304495483.82,2.862384025768242
2017-03-08,68.26,4648047000.0,18741257000.0,14093210000.0,13329882015.640001,2.867845788917367
2017-03-09,68.29,4648047000.0,18741257000.0,14093210000.0,13335740446.060001,2.8691061957979342
2017-03-10,68.55,4648047000.0,18741257000.0,14093210000.0,13386513509.699999,2.8800297220961832
2017-03-13,68.75,4648047000.0,18741257000.0,14093210000.0,13425569712.5,2.8884324346332986
2017-03-14,68.7,4648047000.0,18741257000.0,14093210000.0,13415805661.800001,2.88633175649902
2017-03-15,69.03,4648047000.0,18741257000.0,14093210000.0,13480248396.42,2.9001962321852597
2017-03-16,67.74,4648047000.0,18741257000.0,14093210000.0,13228335888.359999,2.845998736320867
2017-03-17,67.8,4648047000.0,18741257000.0,14093210000.0,13240052749.199999,2.8485195500820018
2017-03-20,67.41,4648047000.0,18741257000.0,14093210000.0,13163893153.74,2.8321342606346276
2017-03-21,66.01,4648047000.0,18741257000.0,14093210000.0,12890499734.140001,2.773315272874823
2017-03-22,65.56,4648047000.0,18741257000.0,14093210000.0,12802623277.84,2.7544091696663138
2017-03-23,66.12,4648047000.0,18741257000.0,14093210000.0,12911980645.68,2.777936764770236
2017-03-24,66.77,4648047000.0,18741257000.0,14093210000.0,13038913304.779999,2.8052455805158596
2017-03-27,66.93,4648047000.0,18741257000.0,14093210000.0,13070158267.02,2.8119677505455516
2017-03-28,67.69,4648047000.0,18741257000.0,14093210000.0,13218571837.66,2.8438980581865887
2017-03-29,68.31,4648047000.0,18741257000.0,14093210000.0,13339646066.34,2.8699464670516455
2017-03-30,68.5,4648047000.0,18741257000.0,14093210000.0,13376749459.0,2.8779290439619047
2017-03-31,67.97,4648047000.0,18741257000.0,14093210000.0,13273250521.58,2.85566185573855
2017-04-03,67.64,4648047000.0,18741257000.0,14093210000.0,13164836511.04,2.83233721841453
2017-04-04,67.18,4648047000.0,18741257000.0,14093210000.0,13075306280.480001,2.8130753153916044
2017-04-05,67.35,4648047000.0,18741257000.0,14093210000.0,13108393539.599998,2.8201938447696415
2017-04-06,67.76,4648047000.0,18741257000.0,14093210000.0,13188192223.36,2.8373620626813802
2017-04-07,67.04,4648047000.0,18741257000.0,14093210000.0,13048057949.44,2.807212997080279
2017-04-10,68.27,4648047000.0,18741257000.0,14093210000.0,13287454000.72,2.858717650815493
2017-04-11,68.31,4648047000.0,18741257000.0,14093210000.0,13295239238.16,2.860392598904443
2017-04-12,68.1,4648047000.0,18741257000.0,14093210000.0,13254366741.599998,2.851599121437455
2017-04-13,67.78,4648047000.0,18741257000.0,14093210000.0,13192084842.08,2.838199536725855
2017-04-17,68.34,4648047000.0,18741257000.0,14093210000.0,13301078166.24,2.8616488099711557
2017-04-18,67.72,4648047000.0,18741257000.0,14093210000.0,13180406985.92,2.83568711459243
2017-04-19,67.77,4648047000.0,18741257000.0,14093210000.0,13190138532.72,2.8377807997036175
2017-04-20,68.43,4648047000.0,18741257000.0,14093210000.0,13318594950.480001,2.8654174431712938
2017-04-21,67.74,4648047000.0,18741257000.0,14093210000.0,13184299604.64,2.836524588636905
2017-04-24,68.27,4648047000.0,18741257000.0,14093210000.0,13287454000.72,2.858717650815493
2017-04-25,68.5,4648047000.0,18741257000.0,14093210000.0,13332219116.0,2.868348602326956
2017-04-26,68.48,4648047000.0,18741257000.0,14093210000.0,13328326497.28,2.867511128282481
2017-04-27,68.82,4648047000.0,18741257000.0,14093210000.0,13394501015.519999,2.8817481870385557
2017-04-28,69.01,4648047000.0,18741257000.0,14093210000.0,13431480893.36,2.889704190461069
2017-05-01,69.08,4648047000.0,18741257000.0,14093210000.0,13445105058.88,2.8926353496167314
2017-05-02,70.09,5139929000.0,19388264000.0,14248335000.0,13641682304.24,2.654060455745595
2017-05-03,66.45,5139929000.0,19388264000.0,14248335000.0,12933225697.2,2.5162265270979427
2017-05-04,65.24,5139929000.0,19388264000.0,14248335000.0,12697722264.64,2.470408105761772
2017-05-05,65.45,5139929000.0,19388264000.0,14248335000.0,12738594761.2,2.4783600631837523
2017-05-08,65.39,5139929000.0,19388264000.0,14248335000.0,12726916905.04,2.4760880753489007
2017-05-09,65.87,5139929000.0,19388264000.0,14248335000.0,12820339754.320002,2.4942639780277123
2017-05-10,66.54,5139929000.0,19388264000.0,14248335000.0,12950742481.44,2.5196345088502197
2017-05-11,66.88,5139929000.0,19388264000.0,14248335000.0,13016916999.679998,2.532509106581044
2017-05-12,66.64,5139929000.0,19388264000.0,14248335000.0,12970205575.04,2.5234211552416386
2017-05-15,66.03,5139929000.0,19388264000.0,14248335000.0,12851480704.08,2.5003226122539823
2017-05-16,62.09,5139929000.0,19388264000.0,14248335000.0,12084634816.24,2.351128744432073
2017-05-17,63.95,5139929000.0,19388264000.0,14248335000.0,12446648357.2,2.421560367312467
2017-05-18,64.1,5139929000.0,19388264000.0,14248335000.0,12475842997.599998,2.427240336899595
2017-05-19,64.57,5139929000.0,19388264000.0,14248335000.0,12567319537.519999,2.4450375749392643
2017-05-22,64.7,5139929000.0,19388264000.0,14248335000.0,12592621559.2,2.4499602152481095
2017-05-23,64.88,5139929000.0,19388264000.0,14248335000.0,12627655127.679998,2.4567761787526634
2017-05-24,64.77,5139929000.0,19388264000.0,14248335000.0,12606245724.72,2.4526108677221026
2017-05-25,66.27,5139929000.0,19388264000.0,14248335000.0,12898192128.72,2.509410563593388
2017-05-26,64.75,5139929000.0,19388264000.0,14248335000.0,12602353106.0,2.451853538443819
2017-05-30,65.2,5139929000.0,19388264000.0,14248335000.0,12689937027.2,2.468893447205205
2017-05-31,66.26,5139929000.0,19388264000.0,14248335000.0,12896245819.36,2.5090318989542464
2017-06-01,67.42,5139929000.0,19388264000.0,14248335000.0,13122017705.12,2.5529569970947072
2017-06-02,66.43,5139929000.0,19388264000.0,14248335000.0,12929333078.480001,2.515469197819659
2017-06-05,65.69,5139929000.0,19388264000.0,14248335000.0,12785306185.84,2.487448014523158
2017-06-06,65.48,5139929000.0,19388264000.0,14248335000.0,12744433689.28,2.479496057101178
2017-06-07,64.05,5139929000.0,19388264000.0,14248335000.0,12466111450.8,2.4253470137038855
2017-06-08,63.61,5139929000.0,19388264000.0,14248335000.0,12380473838.96,2.4086857695816417
2017-06-09,64.47,5139929000.0,19388264000.0,14248335000.0,12547856443.92,2.441250928547846
2017-06-12,65.22,5139929000.0,19388264000.0,14248335000.0,12693829645.92,2.4696507764834883
2017-06-13,65.61,5139929000.0,19388264000.0,14248335000.0,12769735710.96,2.4844186974100224
2017-06-14,65.97,5139929000.0,19388264000.0,14248335000.0,12839802847.92,2.498050624419131
2017-06-15,65.56,5139929000.0,19388264000.0,14248335000.0,12760004164.16,2.482525374214313
2017-06-16,66.17,5139929000.0,19388264000.0,14248335000.0,12878729035.12,2.5056239172019694
2017-06-19,66.05,5139929000.0,19388264000.0,14248335000.0,12855373322.8,2.501079941532266
2017-06-20,65.08,5139929000.0,19388264000.0,14248335000.0,12666581314.88,2.4643494715355017
2017-06-21,64.29,5139929000.0,19388264000.0,14248335000.0,12512822875.44,2.4344349650432915
2017-06-22,65.07,5139929000.0,19388264000.0,14248335000.0,12664635005.519999,2.4639708068963597
2017-06-23,64.89,5139929000.0,19388264000.0,14248335000.0,12629601437.04,2.457154843391806
2017-06-26,64.45,5139929000.0,19388264000.0,14248335000.0,12543963825.2,2.440493599269562
2017-06-27,64.12,5139929000.0,19388264000.0,14248335000.0,12479735616.320002,2.4279976661778795
2017-06-28,64.72,5139929000.0,19388264000.0,14248335000.0,12596514177.92,2.4507175445263933
2017-06-29,64.06,5139929000.0,19388264000.0,14248335000.0,12468057760.16,2.425725678343028
2017-06-30,64.76,5139929000.0,19388264000.0,14248335000.0,12604299415.36,2.452232203082961
2017-07-03,64.38,5139929000.0,19388264000.0,14248335000.0,141249720.0,0.02748086987193792
2017-07-05,64.1,5139929000.0,19388264000.0,14248335000.0,140635400.0,0.02736135071126469
2017-07-06,63.05,5139929000.0,19388264000.0,14248335000.0,138331700.0,0.02691315385874007
2017-07-07,63.42,5139929000.0,19388264000.0,14248335000.0,139143480.0,0.02707108989248684
2017-07-10,62.34,5139929000.0,19388264000.0,14248335000.0,136773960.0,0.02661008741560438
2017-07-11,63.36,5139929000.0,19388264000.0,14248335000.0,139011840.0,0.02704547864377115
2017-07-12,63.88,5139929000.0,19388264000.0,14248335000.0,140152720.0,0.02726744279930715
2017-07-13,64.24,5139929000.0,19388264000.0,14248335000.0,140942560.0,0.027421110291601304
2017-07-14,64.7,5139929000.0,19388264000.0,14248335000.0,141951800.0,0.02761746319842161
2017-07-17,65.27,5139929000.0,19388264000.0,14248335000.0,143202380.0,0.02786077006122069
2017-07-18,65.21,5139929000.0,19388264000.0,14248335000.0,143070740.0,0.027835158812504996
2017-07-19,65.41,5139929000.0,19388264000.0,14248335000.0,143509540.0,0.027920529641557307
2017-07-20,66.42,5139929000.0,19388264000.0,14248335000.0,145725480.0,0.02835165232827146
2017-07-21,65.76,5139929000.0,19388264000.0,14248335000.0,144277440.0,0.028069928592398843
2017-07-24,65.48,5139929000.0,19388264000.0,14248335000.0,143663120.0,0.027950409431725613
2017-07-25,65.37,5139929000.0,19388264000.0,14248335000.0,143421780.0,0.027903455475746845
2017-07-26,64.89,5139929000.0,19388264000.0,14248335000.0,142368660.0,0.027698565486021304
2017-07-27,64.88,5139929000.0,19388264000.0,14248335000.0,142346720.0,0.02769429694456869
2017-07-28,65.47,5139929000.0,19388264000.0,14248335000.0,143641180.0,0.027946140890273
2017-07-31,64.78,5139929000.0,19388264000.0,14248335000.0,142127320.0,0.027651611530042537
2017-08-01,64.13,5084314000.0,19341784000.0,14257470000.0,140701220.0,0.02767358979008771
2017-08-02,58.46,5084314000.0,19341784000.0,14257470000.0,128261240.0,0.025226852629479612
2017-08-03,58.5,5084314000.0,19341784000.0,14257470000.0,128349000.0,0.02524411356182958
2017-08-04,57.7,5084314000.0,19341784000.0,14257470000.0,126593800.0,0.024898894914830202
2017-08-07,56.85,5084314000.0,19341784000.0,14257470000.0,124728900.0,0.024532100102393362
2017-08-08,57.05,5084314000.0,19341784000.0,14257470000.0,125167700.0,0.024618404764143207
2017-08-09,56.52,5084314000.0,19341784000.0,14257470000.0,124004880.0,0.024389697410506117
2017-08-10,56.13,5084314000.0,19341784000.0,14257470000.0,123149220.0,0.02422140332009392
2017-08-11,56.55,5084314000.0,19341784000.0,14257470000.0,124070700.0,0.024402643109768595
2017-08-14,56.92,5084314000.0,19341784000.0,14257470000.0,124882480.0,0.024562306734005807
2017-08-15,56.98,5084314000.0,19341784000.0,14257470000.0,125014120.0,0.02458819813253076
2017-08-16,57.34,5084314000.0,19341784000.0,14257470000.0,125803960.00000001,0.024743546523680483
2017-08-17,56.56,5084314000.0,19341784000.0,14257470000.0,124092640.0,0.024406958342856087
2017-08-18,56.23,5084314000.0,19341784000.0,14257470000.0,123368620.0,0.02426455565096884
2017-08-21,56.47,5084314000.0,19341784000.0,14257470000.0,123895180.0,0.024368121245068656
2017-08-22,56.78,5084314000.0,19341784000.0,14257470000.0,124575320.0,0.024501893470780915
2017-08-23,56.71,5084314000.0,19341784000.0,14257470000.0,124421740.0,0.02447168683916847
2017-08-24,56.94,5084314000.0,19341784000.0,14257470000.0,124926360.0,0.02457093720018079
2017-08-25,57.23,5084314000.0,19341784000.0,14257470000.0,125562620.0,0.024696078959718065
2017-08-28,57.32,5084314000.0,19341784000.0,14257470000.0,125760080.0,0.024734916057505496
2017-08-29,57.07,5084314000.0,19341784000.0,14257470000.0,125211580.0,0.02462703523031819
2017-08-30,57.52,5084314000.0,19341784000.0,14257470000.0,126198880.0,0.02482122071925534
2017-08-31,58.56,5084314000.0,19341784000.0,14257470000.0,128480640.0,0.025270004960354534
2017-09-01,57.88,5084314000.0,19341784000.0,14257470000.0,126988720.0,0.02497656911040506
2017-09-05,57.23,5084314000.0,19341784000.0,14257470000.0,125562620.0,0.024696078959718065
2017-09-06,57.42,5084314000.0,19341784000.0,14257470000.0,125979480.0,0.02477806838838042
2017-09-07,57.37,5084314000.0,19341784000.0,14257470000.0,125869780.0,0.024756492222942957
2017-09-08,58.31,5084314000.0,19341784000.0,14257470000.0,127932140.0,0.025162124133167228
2017-09-11,59.8,5084314000.0,19341784000.0,14257470000.0,131201200.0,0.025805093863203572
2017-09-12,60.29,5084314000.0,19341784000.0,14257470000.0,132276260.0,0.02601654028449069
2017-09-13,59.78,5084314000.0,19341784000.0,14257470000.0,131157320.0,0.025796463397028586
2017-09-14,59.71,5084314000.0,19341784000.0,14257470000.0,131003740.0,0.02576625676541614
2017-09-15,59.63,5084314000.0,19341784000.0,14257470000.0,130828220.0,0.025731734900716202
2017-09-18,60.71,5084314000.0,19341784000.0,14257470000.0,133197740.0,0.026197780074165365
2017-09-19,59.28,5084314000.0,19341784000.0,14257470000.0,130060320.0,0.025580701742653974
2017-09-20,60.53,5084314000.0,19341784000.0,14257470000.0,132802820.0,0.026120105878590504
2017-09-21,61.26,5084314000.0,19341784000.0,14257470000.0,134404440.0,0.026435117893977438
2017-09-22,57.49,5084314000.0,19341784000.0,14257470000.0,126133060.0,0.024808275019992863
2017-09-25,57.68,5084314000.0,19341784000.0,14257470000.0,126549920.0,0.024890264448655216
2017-09-26,58.47,5084314000.0,19341784000.0,14257470000.0,128283180.0,0.025231167862567103
2017-09-27,58.31,5084314000.0,19341784000.0,14257470000.0,127932140.0,0.025162124133167228
2017-09-28,58.47,5084314000.0,19341784000.0,14257470000.0,128283180.0,0.025231167862567103
2017-09-29,59.39,5084314000.0,19341784000.0,14257470000.0,130301660.0,0.025628169306616388
2017-10-02,60.18,5084314000.0,19341784000.0,14257470000.0,11515354715.94,2.264878745872108
2017-10-03,60.91,5084314000.0,19341784000.0,14257470000.0,11655039145.029999,2.2923523498017624
2017-10-04,59.92,5084314000.0,19341784000.0,14257470000.0,11465604097.36,2.255093626664286
2017-10-05,60.38,5084314000.0,19341784000.0,14257470000.0,11553624422.54,2.2724057606473558
2017-10-06,59.82,5084314000.0,19341784000.0,14257470000.0,11446469244.06,2.2513301192766613
2017-10-09,53.89,5084314000.0,19341784000.0,14257470000.0,10311772443.37,2.02815413119056
2017-10-10,54.32,5084314000.0,19341784000.0,14257470000.0,10394052312.56,2.044337212957343
2017-10-11,54.56,5084314000.0,19341784000.0,14257470000.0,10439975960.48,2.0533696306876403
2017-10-12,54.4,5084314000.0,19341784000.0,14257470000.0,10409360195.199999,2.0473480188674418
2017-10-13,54.73,5084314000.0,19341784000.0,14257470000.0,10472505211.09,2.059767593246601
2017-10-16,56.93,5084314000.0,19341784000.0,14257470000.0,10893471983.69,2.1425647557743286
2017-10-17,56.49,5084314000.0,19341784000.0,14257470000.0,10809278629.17,2.126005323268783
2017-10-18,57.72,5084314000.0,19341784000.0,14257470000.0,11044637324.76,2.1722964641365583
2017-10-19,58.7,5084314000.0,19341784000.0,14257470000.0,11232158887.1,2.209178836535273
2017-10-20,59.35,5084314000.0,19341784000.0,14257470000.0,11356535433.550001,2.233641634554829
2017-10-23,61.0,5084314000.0,19341784000.0,14257470000.0,11672260513.0,2.2957395064506243
2017-10-24,62.5,5084314000.0,19341784000.0,14257470000.0,11959283312.5,2.352192117264984
2017-10-25,62.6,5084314000.0,19341784000.0,14257470000.0,11978418165.800001,2.355955624652608
2017-10-26,61.53,5084314000.0,19341784000.0,14257470000.0,11773675235.49,2.3156860956050314
2017-10-27,61.89,5084314000.0,19341784000.0,14257470000.0,11842560707.37,2.329234722200478
2017-10-30,61.07,5084314000.0,19341784000.0,14257470000.0,11685654910.31,2.298373961621961
2017-10-31,60.74,5084314000.0,19341784000.0,14257470000.0,11622509894.42,2.285954387242802
2017-11-01,59.83,5084314000.0,19341784000.0,14257470000.0,11448382729.39,2.251706470015424
2017-11-02,59.52,5084314000.0,19341784000.0,14257470000.0,11389064684.16,2.2400395971137894
2017-11-03,59.91,5084314000.0,19341784000.0,14257470000.0,11463690612.029999,2.2547172759255227
2017-11-06,59.41,5084314000.0,19341784000.0,14257470000.0,11368016345.529999,2.235899738987403
2017-11-07,58.96,4784581000.0,19013339000.0,14228758000.0,11281909505.68,2.357972308480095
2017-11-08,54.34,4784581000.0,19013339000.0,14228758000.0,10397879283.220001,2.17320582162158
2017-11-09,55.11,4784581000.0,19013339000.0,14228758000.0,10545217653.63,2.2040002360979987
2017-11-10,55.0,4784581000.0,19013339000.0,14228758000.0,10524169315.0,2.1996010340299392
2017-11-13,54.99,4784581000.0,19013339000.0,14228758000.0,10522255829.67,2.1992011065692063
2017-11-14,54.66,4784581000.0,19013339000.0,14228758000.0,10459110813.779999,2.1860035003650267
2017-11-15,54.38,4784581000.0,19013339000.0,14228758000.0,10405533224.54,2.1748055314645107
2017-11-16,55.64,4784581000.0,19013339000.0,14228758000.0,10646632376.12,2.225196391516833
2017-11-17,54.91,4784581000.0,19013339000.0,14228758000.0,10506947947.029999,2.1960016868833443
2017-11-20,54.76,4784581000.0,19013339000.0,14228758000.0,10478245667.08,2.190002774972354
