date,close price,MS_SHE,MS_TA,MS_TL,market cap,PB Ratio
2008-02-22,44.19,31269000000.0,1045409000000.0,1045409000000.0,45692460000.0,1.4612702676772522
2008-02-25,45.28,31269000000.0,1045409000000.0,1045409000000.0,46819520000.0,1.4973142729220634
2008-02-26,44.93,31269000000.0,1045409000000.0,1045409000000.0,46457620000.0,1.4857405097700598
2008-02-27,45.88,31269000000.0,1045409000000.0,1045409000000.0,47439920000.0,1.5171550097540696
2008-02-28,44.4,31269000000.0,1045409000000.0,1045409000000.0,45909600000.0,1.4682145255684544
2008-02-29,42.12,31269000000.0,1045409000000.0,1045409000000.0,43552080000.0,1.392819725606831
2008-03-03,41.58,31269000000.0,1045409000000.0,1045409000000.0,43381238864.04,1.387356131121558
2008-03-04,41.35,31269000000.0,1045409000000.0,1045409000000.0,43141275301.3,1.3796819630080912
2008-03-05,41.47,31269000000.0,1045409000000.0,1045409000000.0,43266473681.86,1.3836858768064217
2008-03-06,39.67,31269000000.0,1045409000000.0,1045409000000.0,41388497973.46,1.3236271698314623
2008-03-07,39.86,31269000000.0,1045409000000.0,1045409000000.0,41586728742.68,1.3299667000121527
2008-03-10,38.3,31269000000.0,1045409000000.0,1045409000000.0,39959149795.399994,1.2779158206338543
2008-03-11,42.49,31269000000.0,1045409000000.0,1045409000000.0,44330659916.62,1.417719144092232
2008-03-12,41.01,31269000000.0,1045409000000.0,1045409000000.0,42786546556.38,1.3683375405794875
2008-03-13,41.6,31269000000.0,1045409000000.0,1045409000000.0,43402105260.8,1.3880234500879467
2008-03-14,39.55,31269000000.0,1045409000000.0,1045409000000.0,41263299592.899994,1.3196232560331316
2008-03-17,36.38,31269000000.0,1045409000000.0,1045409000000.0,37955975706.44,1.2138531998605648
2008-03-18,42.86,31269000000.0,1045409000000.0,1045409000000.0,44716688256.68,1.430064544970418
2008-03-19,43.45,31269000000.0,1045409000000.0,1045409000000.0,45332246961.100006,1.449750454478877
2008-03-20,49.67,31269000000.0,1045409000000.0,1045409000000.0,51821696353.46,1.6572866530256805
2008-03-24,48.75,31269000000.0,1045409000000.0,1045409000000.0,50861842102.5,1.6265899805718123
2008-03-25,49.45,31269000000.0,1045409000000.0,1045409000000.0,51592165989.100006,1.6499461443954078
2008-03-26,47.79,31269000000.0,1045409000000.0,1045409000000.0,49860255058.02,1.5945586701851673
2008-03-27,45.69,31269000000.0,1045409000000.0,1045409000000.0,47669283398.22,1.5244901787143816
2008-03-28,44.74,31269000000.0,1045409000000.0,1045409000000.0,46678129552.12,1.492792527810931
2008-03-31,45.7,31269000000.0,1045409000000.0,1045409000000.0,47679716596.600006,1.524823838197576
2008-04-01,48.85,31269000000.0,1045409000000.0,1045409000000.0,50966174086.3,1.6299265754037546
2008-04-02,49.09,31269000000.0,1045409000000.0,1045409000000.0,51216570847.420006,1.637934403000416
2008-04-03,48.88,31269000000.0,1045409000000.0,1045409000000.0,50997473681.44,1.6309275538533372
2008-04-04,47.6,31269000000.0,1045409000000.0,1045409000000.0,49662024288.8,1.5882191400044774
2008-04-07,48.09,31269000000.0,1045409000000.0,1045409000000.0,50173251009.420006,1.6045684546809942
2008-04-08,47.62,31269000000.0,1045409000000.0,1045409000000.0,49682890685.56,1.5888864589708656
2008-04-09,46.1,33280000000.0,1090896000000.0,1090896000000.0,48097044531.8,1.4452236938641827
2008-04-10,44.44,33280000000.0,1090896000000.0,1090896000000.0,46365133600.72,1.3931831009831732
2008-04-11,43.63,33280000000.0,1090896000000.0,1090896000000.0,45520044531.94,1.3677897996376203
2008-04-14,42.97,33280000000.0,1090896000000.0,1090896000000.0,44831453438.86,1.3470989615042068
2008-04-15,43.52,33280000000.0,1090896000000.0,1090896000000.0,45405279349.76,1.3643413266153848
2008-04-16,45.42,33280000000.0,1090896000000.0,1090896000000.0,47387587041.96,1.4239058606358173
2008-04-17,46.42,33280000000.0,1090896000000.0,1090896000000.0,48430906879.96,1.4552556153834135
2008-04-18,47.77,33280000000.0,1090896000000.0,1090896000000.0,49839388661.26,1.4975777842926683
2008-04-21,47.2,33280000000.0,1090896000000.0,1090896000000.0,49244696353.600006,1.4797084240865386
2008-04-22,47.19,33280000000.0,1090896000000.0,1090896000000.0,49234263155.22,1.4793949265390625
2008-04-23,47.38,33280000000.0,1090896000000.0,1090896000000.0,49432493924.44,1.4853513799411058
2008-04-24,50.39,33280000000.0,1090896000000.0,1090896000000.0,52572886636.82,1.5797141417313703
2008-04-25,50.65,33280000000.0,1090896000000.0,1090896000000.0,52844149794.7,1.587865077965745
2008-04-28,49.91,33280000000.0,1090896000000.0,1090896000000.0,52072093114.579994,1.5646662594525238
2008-04-29,48.96,33280000000.0,1090896000000.0,1090896000000.0,51080939268.48,1.5348839924423079
2008-04-30,48.6,33280000000.0,1090896000000.0,1090896000000.0,50705344126.8,1.5235980807331733
2008-05-01,50.33,33280000000.0,1090896000000.0,1090896000000.0,52510287446.54,1.5778331564465145
2008-05-02,50.31,33280000000.0,1090896000000.0,1090896000000.0,52489421049.78,1.5772061613515624
2008-05-05,48.72,33280000000.0,1090896000000.0,1090896000000.0,50830542507.36,1.5273600513028847
2008-05-06,49.05,33280000000.0,1090896000000.0,1090896000000.0,51174838053.899994,1.5377054703695912
2008-05-07,47.21,33280000000.0,1090896000000.0,1090896000000.0,49255129551.98,1.4800219216340145
2008-05-08,46.48,33280000000.0,1090896000000.0,1090896000000.0,48493506070.24,1.457136600668269
2008-05-09,45.96,33280000000.0,1090896000000.0,1090896000000.0,47950979754.48,1.4408347281995193
2008-05-12,47.65,33280000000.0,1090896000000.0,1090896000000.0,49714190280.7,1.4938158137229567
2008-05-13,46.61,33280000000.0,1090896000000.0,1090896000000.0,48629137649.18,1.4612120687854568
2008-05-14,46.96,33280000000.0,1090896000000.0,1090896000000.0,48994299592.48,1.4721844829471156
2008-05-15,47.71,33280000000.0,1090896000000.0,1090896000000.0,49776789470.98,1.4956967990078125
2008-05-16,47.21,33280000000.0,1090896000000.0,1090896000000.0,49255129551.98,1.4800219216340145
2008-05-19,46.2,33280000000.0,1090896000000.0,1090896000000.0,48201376515.600006,1.4483586693389425
2008-05-20,44.8,33280000000.0,1090896000000.0,1090896000000.0,46740728742.399994,1.4044690126923076
2008-05-21,42.89,33280000000.0,1090896000000.0,1090896000000.0,44747987851.82,1.344590981124399
2008-05-22,42.95,33280000000.0,1090896000000.0,1090896000000.0,44810587042.100006,1.346471966409255
2008-05-23,41.83,33280000000.0,1090896000000.0,1090896000000.0,43642068823.54,1.3113602410919472
2008-05-27,42.24,33280000000.0,1090896000000.0,1090896000000.0,44069829957.12,1.3242136405384617
2008-05-28,42.77,33280000000.0,1090896000000.0,1090896000000.0,44622789471.26,1.3408290105546876
2008-05-29,43.78,33280000000.0,1090896000000.0,1090896000000.0,45676542507.64,1.3724922628497596
2008-05-30,44.23,33280000000.0,1090896000000.0,1090896000000.0,46146036434.74,1.386599652486178
2008-06-02,43.1,33280000000.0,1090896000000.0,1090896000000.0,45035561349.6,1.3532320117067307
2008-06-03,42.65,33280000000.0,1090896000000.0,1090896000000.0,44565352472.4,1.3391031391947117
2008-06-04,43.36,33280000000.0,1090896000000.0,1090896000000.0,45307237589.76,1.3613953602692308
2008-06-05,44.59,33280000000.0,1090896000000.0,1090896000000.0,46592475187.44,1.4000142784687502
2008-06-06,40.81,33280000000.0,1090896000000.0,1090896000000.0,42642720618.96,1.2813317493677885
2008-06-09,39.39,33280000000.0,1090896000000.0,1090896000000.0,41158950384.24,1.23674730721875
2008-06-10,39.23,33280000000.0,1090896000000.0,1090896000000.0,40991765005.68,1.2317237081033654
2008-06-11,37.13,33280000000.0,1090896000000.0,1090896000000.0,38797456912.08,1.1657889697139423
2008-06-12,38.38,33280000000.0,1090896000000.0,1090896000000.0,40103592682.08,1.2050358378028847
2008-06-13,41.04,33280000000.0,1090896000000.0,1090896000000.0,42883049600.64,1.288553173096154
2008-06-16,42.29,33280000000.0,1090896000000.0,1090896000000.0,44189185370.64,1.327800041185096
2008-06-17,40.59,33280000000.0,1090896000000.0,1090896000000.0,42412840723.44,1.2744243005841347
2008-06-18,40.69,33280000000.0,1090896000000.0,1090896000000.0,42517331585.04,1.27756405003125
2008-06-19,40.19,33280000000.0,1090896000000.0,1090896000000.0,41994877277.04,1.261865302795673
2008-06-20,38.68,33280000000.0,1090896000000.0,1090896000000.0,40417065266.88,1.2144550861442307
2008-06-23,37.46,33280000000.0,1090896000000.0,1090896000000.0,39142276755.36,1.176150142889423
2008-06-24,38.43,33280000000.0,1090896000000.0,1090896000000.0,40155838112.88,1.2066057125264422
2008-06-25,38.18,33280000000.0,1090896000000.0,1090896000000.0,39894610958.88,1.1987563389086537
2008-06-26,36.83,33280000000.0,1090896000000.0,1090896000000.0,38483984327.28,1.156369721372596
2008-06-27,36.71,33280000000.0,1090896000000.0,1090896000000.0,38358595293.36,1.1526020220360578
2008-06-30,36.07,33280000000.0,1090896000000.0,1090896000000.0,37689853779.12,1.1325076255745192
2008-07-01,36.6,33280000000.0,1090896000000.0,1090896000000.0,38243655345.6,1.1491482976442307
2008-07-02,35.87,33280000000.0,1090896000000.0,1090896000000.0,37480872055.92,1.1262281266802885
2008-07-03,35.91,33280000000.0,1090896000000.0,1090896000000.0,37522668400.56,1.1274840264591346
2008-07-07,35.07,33280000000.0,1090896000000.0,1090896000000.0,36644945163.12,1.1011101311033655
2008-07-08,36.49,33280000000.0,1090896000000.0,1090896000000.0,38128715397.840004,1.145694573252404
2008-07-09,33.99,34493000000.0,1031228000000.0,1031228000000.0,35516443857.840004,1.029671059572667
2008-07-10,33.51,34493000000.0,1031228000000.0,1031228000000.0,35014887722.159996,1.0151302502583133
2008-07-11,33.44,34493000000.0,1031228000000.0,1031228000000.0,34941744119.04,1.0130097155666367
2008-07-14,31.75,34493000000.0,1031228000000.0,1031228000000.0,33175848558.0,0.9618139494390167
2008-07-15,31.0,34493000000.0,1031228000000.0,1031228000000.0,32392167096.0,0.9390939348853391
2008-07-16,35.05,34493000000.0,1031228000000.0,1031228000000.0,36624046990.799995,1.0617820134751976
2008-07-17,38.32,34493000000.0,1031228000000.0,1031228000000.0,40040898165.12,1.160841276929232
2008-07-18,38.57,34493000000.0,1031228000000.0,1031228000000.0,40302125319.12,1.1684146151137913
2008-07-21,36.46,34493000000.0,1031228000000.0,1031228000000.0,38097368139.36,1.1044956408361117
2008-07-22,38.67,34493000000.0,1031228000000.0,1031228000000.0,40406616180.72,1.1714439503876148
2008-07-23,39.11,34493000000.0,1031228000000.0,1031228000000.0,40866375971.76,1.1847730255924391
2008-07-24,37.24,34493000000.0,1031228000000.0,1031228000000.0,38912396859.840004,1.1281244559719366
2008-07-25,36.75,34493000000.0,1031228000000.0,1031228000000.0,38400391638.0,1.1132807131302003
2008-07-28,34.96,34493000000.0,1031228000000.0,1031228000000.0,36530005215.36,1.0590556117287566
2008-07-29,36.5,34493000000.0,1031228000000.0,1031228000000.0,38139164484.0,1.1057073749456412
2008-07-30,38.6,34493000000.0,1031228000000.0,1031228000000.0,40333472577.6,1.1693234156959382
2008-07-31,39.48,34493000000.0,1031228000000.0,1031228000000.0,41252992159.68,1.1959815661055866
2008-08-01,41.11,34493000000.0,1031228000000.0,1031228000000.0,42956193203.76,1.2453597310689126
2008-08-04,41.48,34493000000.0,1031228000000.0,1031228000000.0,43342809391.68,1.25656827158206
2008-08-05,43.2,34493000000.0,1031228000000.0,1031228000000.0,45140052211.200005,1.3086728382918276
2008-08-06,43.18,34493000000.0,1031228000000.0,1031228000000.0,45119154038.88,1.3080669712370625
2008-08-07,42.66,34493000000.0,1031228000000.0,1031228000000.0,44575801558.56,1.2923144278131795
2008-08-08,45.04,34493000000.0,1031228000000.0,1031228000000.0,47062684064.64,1.364412607330183
2008-08-11,45.39,34493000000.0,1031228000000.0,1031228000000.0,47428402080.24,1.3750152807885658
2008-08-12,42.5,34493000000.0,1031228000000.0,1031228000000.0,44408616180.0,1.2874674913750617
2008-08-13,40.15,34493000000.0,1031228000000.0,1031228000000.0,41953080932.4,1.2162781124402053
2008-08-14,40.64,34493000000.0,1031228000000.0,1031228000000.0,42465086154.24,1.2311218552819412
2008-08-15,40.88,34493000000.0,1031228000000.0,1031228000000.0,42715864222.08,1.2383922599391182
2008-08-18,39.59,34493000000.0,1031228000000.0,1031228000000.0,41367932107.44,1.1993138349067927
2008-08-19,38.08,34493000000.0,1031228000000.0,1031228000000.0,39790120097.28,1.1535708722720552
2008-08-20,37.4,34493000000.0,1031228000000.0,1031228000000.0,39079582238.4,1.1329713924100542
2008-08-21,37.06,34493000000.0,1031228000000.0,1031228000000.0,38724313308.96,1.1226716524790536
2008-08-22,38.89,34493000000.0,1031228000000.0,1031228000000.0,40636496076.24,1.178108487990027
2008-08-25,38.22,34493000000.0,1031228000000.0,1031228000000.0,39936407303.52,1.1578119416554082
2008-08-26,38.58,34493000000.0,1031228000000.0,1031228000000.0,40312574405.28,1.1687175486411736
2008-08-27,39.05,34493000000.0,1031228000000.0,1031228000000.0,40803681454.799995,1.1829554244281446
2008-08-28,40.6,34493000000.0,1031228000000.0,1031228000000.0,42423289809.6,1.2299101211724117
2008-08-29,40.83,34493000000.0,1031228000000.0,1031228000000.0,42663618791.28,1.2368775923022062
2008-09-02,41.3,34493000000.0,1031228000000.0,1031228000000.0,43154725840.799995,1.2511154680891774
2008-09-03,42.17,34493000000.0,1031228000000.0,1031228000000.0,44063796336.72,1.2774706849714434
2008-09-04,40.34,34493000000.0,1031228000000.0,1031228000000.0,42151613569.44,1.2220338494604703
2008-09-05,41.36,34493000000.0,1031228000000.0,1031228000000.0,43217420357.76,1.2529330692534717
2008-09-08,43.27,34493000000.0,1031228000000.0,1031228000000.0,45213195814.32,1.310793372983504
2008-09-09,40.4,34493000000.0,1031228000000.0,1031228000000.0,42214308086.4,1.2238514506247644
2008-09-10,38.92,34493000000.0,1031228000000.0,1031228000000.0,40667843334.72,1.1790172885721741
2008-09-11,38.71,34493000000.0,1031228000000.0,1031228000000.0,40448412525.36,1.1726556844971443
2008-09-12,37.23,34493000000.0,1031228000000.0,1031228000000.0,38901947773.68,1.127821522444554
2008-09-15,32.19,34493000000.0,1031228000000.0,1031228000000.0,33635608349.039997,0.9751430246438407
2008-09-16,28.7,34493000000.0,1031228000000.0,1031228000000.0,29988877279.2,0.8694192235873945
2008-09-17,21.75,34493000000.0,1031228000000.0,1031228000000.0,22726762398.0,0.6588804220566492
2008-09-18,22.55,34493000000.0,1031228000000.0,1031228000000.0,23562689290.8,0.6831151042472385
2008-09-19,27.21,34493000000.0,1031228000000.0,1031228000000.0,28431963441.36,0.8242821280074218
2008-09-22,27.09,34493000000.0,1031228000000.0,1031228000000.0,28306574407.44,0.8206469256788333
2008-09-23,28.0,34493000000.0,1031228000000.0,1031228000000.0,29257441248.0,0.8482138766706289
2008-09-24,24.79,34493000000.0,1031228000000.0,1031228000000.0,25903284590.64,0.7509722143808889
2008-09-25,27.1,34493000000.0,1031228000000.0,1031228000000.0,28317023493.600002,0.8209498592062158
2008-09-26,24.75,34493000000.0,1031228000000.0,1031228000000.0,25861488246.0,0.7497604802713594
2008-09-29,20.99,34493000000.0,1031228000000.0,1031228000000.0,21932631849.84,0.6358574739755892
2008-09-30,23.0,34493000000.0,1031228000000.0,1031228000000.0,24032898168.0,0.6967471129794451
2008-10-01,24.42,34493000000.0,1031228000000.0,1031228000000.0,25516668402.72,0.7397636738677413
2008-10-02,23.21,34493000000.0,1031228000000.0,1031228000000.0,24252328977.36,0.7031087170544749
2008-10-03,23.92,34493000000.0,1031228000000.0,1031228000000.0,24994214094.72,0.724616997498623
2008-10-06,23.5,34493000000.0,1031228000000.0,1031228000000.0,24555352476.0,0.7118937893485635
2008-10-07,17.65,34493000000.0,1031228000000.0,1031228000000.0,18442637072.399998,0.5346776758298785
2008-10-08,16.8,34493000000.0,1031228000000.0,1031228000000.0,17554464748.8,0.5089283260023773
2008-10-09,12.45,35765000000.0,987403000000.0,987403000000.0,13009112269.199999,0.36373863467635953
2008-10-10,9.68,35765000000.0,987403000000.0,987403000000.0,10114715402.88,0.2828104404551936
2008-10-13,18.1,35765000000.0,987403000000.0,987403000000.0,18912845949.600002,0.5288087781238642
2008-10-14,21.94,35765000000.0,987403000000.0,987403000000.0,22925295035.04,0.6409980437589823
2008-10-15,18.13,35765000000.0,987403000000.0,987403000000.0,18944193208.079998,0.5296852567616385
2008-10-16,18.69,35765000000.0,987403000000.0,987403000000.0,19529342033.04,0.5460461913334266
2008-10-17,19.24,35765000000.0,987403000000.0,987403000000.0,20104041771.84,0.5621149663592898
2008-10-20,19.77,35765000000.0,987403000000.0,987403000000.0,20657843338.32,0.5775994222933035
2008-10-21,20.2,35765000000.0,987403000000.0,987403000000.0,21107154043.2,0.5901622827680694
2008-10-22,19.33,35765000000.0,987403000000.0,987403000000.0,20198083547.28,0.5647444022726129
2008-10-23,18.08,35765000000.0,987403000000.0,987403000000.0,18891947777.28,0.5282244590320145
2008-10-24,16.52,35765000000.0,987403000000.0,987403000000.0,17261890336.32,0.4826475698677478
2008-10-27,13.73,35765000000.0,987403000000.0,987403000000.0,14346595297.68,0.4011350565547323
2008-10-28,15.2,35765000000.0,987403000000.0,987403000000.0,15882610963.199999,0.44408250980567593
2008-10-29,14.76,35765000000.0,987403000000.0,987403000000.0,15422851172.16,0.4312274897849853
2008-10-30,16.09,35765000000.0,987403000000.0,987403000000.0,16812579631.44,0.47008470939298197
2008-10-31,17.47,35765000000.0,987403000000.0,987403000000.0,18254553521.52,0.5104027267306026
2008-11-03,18.0,35765000000.0,987403000000.0,987403000000.0,18808355088.0,0.5258871826646162
2008-11-04,18.9,35765000000.0,987403000000.0,987403000000.0,19748772842.399998,0.552181541797847
2008-11-05,17.06,35765000000.0,987403000000.0,987403000000.0,17826140988.96,0.49842418534768623
2008-11-06,15.39,35765000000.0,987403000000.0,987403000000.0,16081143600.24,0.4496335411782469
2008-11-07,15.98,35765000000.0,987403000000.0,987403000000.0,16697639683.68,0.46687095438780934
2008-11-10,14.58,35765000000.0,987403000000.0,987403000000.0,15234767621.28,0.4259686179583392
2008-11-11,14.08,35765000000.0,987403000000.0,987403000000.0,14712313313.28,0.4113606406620998
2008-11-12,11.94,35765000000.0,987403000000.0,987403000000.0,12476208875.039999,0.3488384978341954
2008-11-13,13.21,35765000000.0,987403000000.0,987403000000.0,13803242817.36,0.38594276016664336
2008-11-14,12.03,35765000000.0,987403000000.0,987403000000.0,12570250650.48,0.3514679337475185
2008-11-17,11.22,35765000000.0,987403000000.0,987403000000.0,11723874671.52,0.3278030105276108
2008-11-18,12.03,35765000000.0,987403000000.0,987403000000.0,12570250650.48,0.3514679337475185
2008-11-19,10.25,35765000000.0,987403000000.0,987403000000.0,10710313314.0,0.2994635345729065
2008-11-20,9.2,35765000000.0,987403000000.0,987403000000.0,9613159267.199999,0.2687867822508038
2008-11-21,10.05,35765000000.0,987403000000.0,987403000000.0,10501331590.800001,0.29362034365441075
2008-11-24,13.38,35765000000.0,987403000000.0,987403000000.0,13980877282.08,0.39090947244736474
2008-11-25,14.27,35765000000.0,987403000000.0,987403000000.0,14910845950.32,0.4169116720346708
2008-11-26,14.5,35765000000.0,987403000000.0,987403000000.0,15151174932.0,0.42363134159094085
2008-11-28,14.75,35765000000.0,987403000000.0,987403000000.0,15412402086.0,0.43093533023906055
2008-12-01,11.35,35765000000.0,987403000000.0,987403000000.0,3783333329.5499997,0.10578312119530266
2008-12-02,12.04,35765000000.0,987403000000.0,987403000000.0,4013333329.3199997,0.11221398935607436
2008-12-03,13.85,35765000000.0,987403000000.0,987403000000.0,4616666662.05,0.12908336815462043
2008-12-04,14.94,35765000000.0,987403000000.0,987403000000.0,4979999995.0199995,0.13924227582888296
2008-12-05,15.72,35765000000.0,987403000000.0,987403000000.0,5239999994.76,0.14651195288019014
2008-12-08,16.3,35765000000.0,987403000000.0,987403000000.0,5433333327.900001,0.15191761017475186
2008-12-09,14.97,35765000000.0,987403000000.0,987403000000.0,4989999995.01,0.1395218787923948
2008-12-10,14.6,35765000000.0,987403000000.0,987403000000.0,4866666661.8,0.13607344224241577
2008-12-11,13.74,35765000000.0,987403000000.0,987403000000.0,4579999995.42,0.12805815728841047
2008-12-12,13.85,35765000000.0,987403000000.0,987403000000.0,4616666662.05,0.12908336815462043
2008-12-15,13.64,35765000000.0,987403000000.0,987403000000.0,4546666662.12,0.12712614741003775
2008-12-16,16.13,35765000000.0,987403000000.0,987403000000.0,5376666661.29,0.15033319338151824
2008-12-17,16.5,35765000000.0,987403000000.0,987403000000.0,5499999994.5,0.15378162993149727
2008-12-18,16.23,35765000000.0,987403000000.0,987403000000.0,5409999994.59,0.15126520325989096
2008-12-19,15.45,35765000000.0,987403000000.0,987403000000.0,5149999994.849999,0.1439955262085838
2008-12-22,14.58,35765000000.0,987403000000.0,987403000000.0,4859999995.14,0.13588704026674123
2008-12-23,14.44,35765000000.0,987403000000.0,987403000000.0,4813333328.5199995,0.13458222643701942
2008-12-24,14.5,35765000000.0,987403000000.0,987403000000.0,4833333328.5,0.13514143236404305
2008-12-26,14.65,35765000000.0,987403000000.0,987403000000.0,4883333328.45,0.13653944718160213
2008-12-29,14.9,35765000000.0,987403000000.0,987403000000.0,4966666661.7,0.1388694718775339
2008-12-30,15.19,35765000000.0,987403000000.0,987403000000.0,5063333328.2699995,0.14157230052481476
2008-12-31,16.04,35765000000.0,987403000000.0,987403000000.0,5346666661.32,0.1494943844909828
2009-01-02,16.99,35765000000.0,987403000000.0,987403000000.0,5663333327.669999,0.15834847833552354
2009-01-05,17.62,35765000000.0,987403000000.0,987403000000.0,5873333327.46,0.16422014056927164
2009-01-06,19.58,35765000000.0,987403000000.0,987403000000.0,6526666660.139999,0.18248753418537675
2009-01-07,18.1,35765000000.0,987403000000.0,987403000000.0,6033333327.3,0.16869378798546064
2009-01-08,18.82,35765000000.0,987403000000.0,987403000000.0,6273333327.06,0.17540425910974417
2009-01-09,19.06,35765000000.0,987403000000.0,987403000000.0,6353333326.98,0.17764108281783866
2009-01-12,18.79,35765000000.0,987403000000.0,987403000000.0,6263333327.07,0.17512465614623235
2009-01-13,18.86,35765000000.0,987403000000.0,987403000000.0,6286666660.38,0.17577706306109325
2009-01-14,17.19,35765000000.0,987403000000.0,987403000000.0,5729999994.27,0.16021249809226898
2009-01-15,16.26,35765000000.0,987403000000.0,987403000000.0,5419999994.580001,0.1515448062234028
2009-01-16,15.59,35765000000.0,987403000000.0,987403000000.0,5196666661.47,0.1453003400383056
2009-01-20,13.1,35765000000.0,987403000000.0,987403000000.0,4366666662.3,0.12209329406682512
2009-01-21,16.86,35765000000.0,987403000000.0,987403000000.0,5619999994.38,0.15713686549363903
2009-01-22,17.58,35765000000.0,987403000000.0,987403000000.0,5859999994.139999,0.16384733661792253
2009-01-23,18.71,35765000000.0,987403000000.0,987403000000.0,6236666660.43,0.1743790482435342
2009-01-26,19.08,35765000000.0,987403000000.0,987403000000.0,6359999993.639999,0.1778274847935132
2009-01-27,19.79,35765000000.0,987403000000.0,987403000000.0,6596666660.07,0.18444475492995946
2009-01-28,23.0,35765000000.0,987403000000.0,987403000000.0,7666666659.0,0.21436227202572347
2009-01-29,21.38,50831000000.0,658812000000.0,658812000000.0,7126666659.54,0.14020315672601366
2009-01-30,20.23,50831000000.0,658812000000.0,658812000000.0,6743333326.59,0.1326618269675985
2009-02-02,20.8,50831000000.0,658812000000.0,658812000000.0,6933333326.400001,0.1363997034565521
2009-02-03,20.94,50831000000.0,658812000000.0,658812000000.0,6979999993.02,0.13731777838366352
2009-02-04,22.01,50831000000.0,658812000000.0,658812000000.0,7336666659.330001,0.144334493898015
2009-02-05,23.19,50831000000.0,658812000000.0,658812000000.0,7729999992.27,0.15207255399795402
2009-02-06,22.87,50831000000.0,658812000000.0,658812000000.0,7623333325.71,0.14997409702169937
2009-02-09,23.61,50831000000.0,658812000000.0,658812000000.0,7869999992.13,0.15482677877928824
2009-02-10,20.79,50831000000.0,658812000000.0,658812000000.0,6929999993.07,0.13633412667604414
2009-02-11,22.91,50831000000.0,658812000000.0,658812000000.0,7636666659.03,0.15023640414373118
2009-02-12,22.99,50831000000.0,658812000000.0,658812000000.0,7663333325.669999,0.15076101838779482
2009-02-13,22.93,50831000000.0,658812000000.0,658812000000.0,7643333325.69,0.1503675577047471
2009-02-17,19.76,50831000000.0,658812000000.0,658812000000.0,6586666660.080001,0.12957971828372453
2009-02-18,20.18,50831000000.0,658812000000.0,658812000000.0,6726666659.94,0.13233394306505872
2009-02-19,19.93,50831000000.0,658812000000.0,658812000000.0,6643333326.69,0.13069452355235978
2009-02-20,19.43,50831000000.0,658812000000.0,658812000000.0,6476666660.19,0.1274156845269619
2009-02-23,18.82,50831000000.0,658812000000.0,658812000000.0,6273333327.06,0.12341550091597647
2009-02-24,22.07,50831000000.0,658812000000.0,658812000000.0,7356666659.31,0.14472795458106275
2009-02-25,21.76,50831000000.0,658812000000.0,658812000000.0,7253333326.080001,0.14269507438531606
2009-02-26,21.33,50831000000.0,658812000000.0,658812000000.0,7109999992.889999,0.13987527282347384
2009-02-27,19.54,50831000000.0,658812000000.0,658812000000.0,6513333326.82,0.12813702911254943
2009-03-02,17.95,50831000000.0,658812000000.0,658812000000.0,5983333327.349999,0.11771032101178414
2009-03-03,18.18,50831000000.0,658812000000.0,658812000000.0,6059999993.94,0.11921858696346717
2009-03-04,19.4,50831000000.0,658812000000.0,658812000000.0,6466666660.2,0.12721895418543802
2009-03-05,17.98,50831000000.0,658812000000.0,658812000000.0,5993333327.34,0.11790705135330802
2009-03-06,17.18,50831000000.0,658812000000.0,658812000000.0,5726666660.94,0.11266090891267139
2009-03-09,16.48,50831000000.0,658812000000.0,658812000000.0,5493333327.84,0.10807053427711437
2009-03-10,20.84,50831000000.0,658812000000.0,658812000000.0,6946666659.72,0.13666201057858393
2009-03-11,22.51,50831000000.0,658812000000.0,658812000000.0,7503333325.830001,0.1476133329234129
2009-03-12,24.18,50831000000.0,658812000000.0,658812000000.0,8059999991.94,0.15856465526824182
2009-03-13,25.43,50831000000.0,658812000000.0,658812000000.0,8476666658.19,0.16676175283173653
2009-03-16,23.04,50831000000.0,658812000000.0,658812000000.0,7679999992.32,0.15108890229033464
2009-03-17,23.81,50831000000.0,658812000000.0,658812000000.0,7936666658.73,0.15613831438944736
2009-03-18,24.19,50831000000.0,658812000000.0,658812000000.0,8063333325.27,0.1586302320487498
2009-03-19,21.04,50831000000.0,658812000000.0,658812000000.0,7013333326.32,0.13797354618874308
2009-03-20,20.24,50831000000.0,658812000000.0,658812000000.0,6746666659.919999,0.13272740374810646
2009-03-23,24.43,50831000000.0,658812000000.0,658812000000.0,8143333325.19,0.16020407478094076
2009-03-24,25.12,50831000000.0,658812000000.0,658812000000.0,8373333324.96,0.16472887263598984
2009-03-25,25.91,50831000000.0,658812000000.0,658812000000.0,8636666658.03,0.16990943829611851
2009-03-26,25.65,50831000000.0,658812000000.0,658812000000.0,8549999991.45,0.1682044420029116
2009-03-27,24.35,50831000000.0,658812000000.0,658812000000.0,8116666658.55,0.1596794605368771
2009-03-30,22.13,50831000000.0,658812000000.0,658812000000.0,7376666659.29,0.1451214152641105
2009-03-31,22.77,50831000000.0,658812000000.0,658812000000.0,7589999992.41,0.14931832921661978
2009-04-01,23.73,50831000000.0,658812000000.0,658812000000.0,28129894888.83,0.5534003834044185
2009-04-02,23.11,50831000000.0,658812000000.0,658812000000.0,27394937668.809998,0.5389415448999626
2009-04-03,24.06,50831000000.0,658812000000.0,658812000000.0,28521081796.26,0.5610962168019515
2009-04-06,23.31,50831000000.0,658812000000.0,658812000000.0,27632020643.01,0.5436056863530129
