date,close price,ATVI_SHE,ATVI_TA,ATVI_TL,market cap,PB Ratio
2016-11-11,39.41,8818000000.0,18380000000.0,9562000000.0,29715139999.999996,3.3698276253118618
2016-11-14,37.77,8818000000.0,18380000000.0,9562000000.0,28478580000.000004,3.2295962803356772
2016-11-15,38.53,8818000000.0,18380000000.0,9562000000.0,29051620000.0,3.294581537763665
2016-11-16,38.97,8818000000.0,18380000000.0,9562000000.0,29383380000.0,3.3322045815377637
2016-11-17,39.94,8818000000.0,18380000000.0,9562000000.0,30114760000.0,3.415146291676117
2016-11-18,38.39,8818000000.0,18380000000.0,9562000000.0,28946060000.0,3.2826105692900884
2016-11-21,38.43,8818000000.0,18380000000.0,9562000000.0,28976220000.0,3.286030845996825
2016-11-22,37.17,8818000000.0,18380000000.0,9562000000.0,28026180000.0,3.1782921297346336
2016-11-23,37.26,8818000000.0,18380000000.0,9562000000.0,28094040000.0,3.1859877523247904
2016-11-25,37.22,8818000000.0,18380000000.0,9562000000.0,28063880000.0,3.182567475618054
2016-11-28,37.37,8818000000.0,18380000000.0,9562000000.0,28176979999.999996,3.1953935132683142
2016-11-29,37.95,8818000000.0,18380000000.0,9562000000.0,28614300000.000004,3.2449875255159903
2016-11-30,36.61,8818000000.0,18380000000.0,9562000000.0,27603940000.0,3.130408255840327
2016-12-01,35.58,8818000000.0,18380000000.0,9562000000.0,26827320000.0,3.042336130641869
2016-12-02,35.71,8818000000.0,18380000000.0,9562000000.0,26925340000.0,3.0534520299387617
2016-12-05,36.48,8818000000.0,18380000000.0,9562000000.0,27505919999.999996,3.1192923565434336
2016-12-06,36.7,8818000000.0,18380000000.0,9562000000.0,27671800000.000004,3.1381038784304836
2016-12-07,37.45,8818000000.0,18380000000.0,9562000000.0,28237300000.000004,3.202234066681788
2016-12-08,37.39,8818000000.0,18380000000.0,9562000000.0,28192060000.0,3.197103651621683
2016-12-09,36.79,8818000000.0,18380000000.0,9562000000.0,27739660000.0,3.1457995010206394
2016-12-12,37.17,8818000000.0,18380000000.0,9562000000.0,28026180000.0,3.1782921297346336
2016-12-13,37.32,8818000000.0,18380000000.0,9562000000.0,28139280000.0,3.1911181673848947
2016-12-14,36.74,8818000000.0,18380000000.0,9562000000.0,27701960000.0,3.1415241551372195
2016-12-15,36.99,8818000000.0,18380000000.0,9562000000.0,27890460000.0,3.1629008845543205
2016-12-16,36.47,8818000000.0,18380000000.0,9562000000.0,27498380000.0,3.1184372873667496
2016-12-19,36.63,8818000000.0,18380000000.0,9562000000.0,27619020000.000004,3.132118394193695
2016-12-20,36.83,8818000000.0,18380000000.0,9562000000.0,27769820000.0,3.149219777727376
2016-12-21,36.9,8818000000.0,18380000000.0,9562000000.0,27822600000.0,3.155205261964164
2016-12-22,36.44,8818000000.0,18380000000.0,9562000000.0,27475760000.0,3.1158720798366977
2016-12-23,36.5,8818000000.0,18380000000.0,9562000000.0,27521000000.0,3.121002494896802
2016-12-27,36.53,8818000000.0,18380000000.0,9562000000.0,27543620000.0,3.123567702426854
2016-12-28,36.43,8818000000.0,18380000000.0,9562000000.0,27468220000.0,3.1150170106600137
2016-12-29,36.48,8818000000.0,18380000000.0,9562000000.0,27505919999.999996,3.1192923565434336
2016-12-30,36.11,8818000000.0,18380000000.0,9562000000.0,27226940000.0,3.087654797006124
2017-01-03,36.64,8818000000.0,18380000000.0,9562000000.0,27883040000.0,3.1620594239056476
2017-01-04,37.36,8818000000.0,18380000000.0,9562000000.0,28430960000.0,3.224195962803357
2017-01-05,37.94,8818000000.0,18380000000.0,9562000000.0,28872340000.0,3.2742503969154004
2017-01-06,37.91,8818000000.0,18380000000.0,9562000000.0,28849509999.999996,3.2716613744613285
2017-01-09,37.7,8818000000.0,18380000000.0,9562000000.0,28689700000.000004,3.253538217282831
2017-01-10,38.38,8818000000.0,18380000000.0,9562000000.0,29207180000.000004,3.3122227262417785
2017-01-11,39.2,8818000000.0,18380000000.0,9562000000.0,29831200000.000004,3.3829893399863917
2017-01-12,39.13,8818000000.0,18380000000.0,9562000000.0,29777930000.000004,3.3769482875935593
2017-01-13,38.95,8818000000.0,18380000000.0,9562000000.0,29640950000.000004,3.361414152869132
2017-01-17,38.95,8818000000.0,18380000000.0,9562000000.0,29640950000.000004,3.361414152869132
2017-01-18,39.08,8818000000.0,18380000000.0,9562000000.0,29739880000.0,3.3726332501701064
2017-01-19,38.86,8818000000.0,18380000000.0,9562000000.0,29572460000.0,3.3536470855069176
2017-01-20,38.97,8818000000.0,18380000000.0,9562000000.0,29656170000.0,3.363140167838512
2017-01-23,38.53,8818000000.0,18380000000.0,9562000000.0,29321330000.0,3.3251678385121344
2017-01-24,39.1,8818000000.0,18380000000.0,9562000000.0,29755100000.0,3.3743592651394874
2017-01-25,39.56,8818000000.0,18380000000.0,9562000000.0,30105160000.0,3.414057609435246
2017-01-26,39.47,8818000000.0,18380000000.0,9562000000.0,30036670000.0,3.4062905420730325
2017-01-27,39.61,8818000000.0,18380000000.0,9562000000.0,30143210000.0,3.418372646858698
2017-01-30,39.61,8818000000.0,18380000000.0,9562000000.0,30143210000.0,3.418372646858698
2017-01-31,40.21,8818000000.0,18380000000.0,9562000000.0,30599810000.0,3.4701530959401223
2017-02-01,40.47,8818000000.0,18380000000.0,9562000000.0,30797670000.0,3.492591290542073
2017-02-02,40.47,8818000000.0,18380000000.0,9562000000.0,30797670000.0,3.492591290542073
2017-02-03,40.01,8818000000.0,18380000000.0,9562000000.0,30447610000.0,3.4528929462463145
2017-02-06,40.19,8818000000.0,18380000000.0,9562000000.0,30584590000.0,3.468427080970742
2017-02-07,40.05,8818000000.0,18380000000.0,9562000000.0,30478049999.999996,3.4563449761850755
2017-02-08,39.19,8818000000.0,18380000000.0,9562000000.0,29823590000.0,3.3821263325017012
2017-02-09,39.73,8818000000.0,18380000000.0,9562000000.0,30234529999.999996,3.4287287366749823
2017-02-10,47.23,8818000000.0,18380000000.0,9562000000.0,35942030000.0,4.075984350192788
2017-02-13,45.7,8818000000.0,18380000000.0,9562000000.0,34777700000.0,3.943944205035155
2017-02-14,44.98,8818000000.0,18380000000.0,9562000000.0,34229779999.999996,3.881807666137446
2017-02-15,45.48,8818000000.0,18380000000.0,9562000000.0,34610280000.0,3.9249580403719664
2017-02-16,45.39,8818000000.0,18380000000.0,9562000000.0,34541790000.0,3.917190973009753
2017-02-17,45.33,8818000000.0,18380000000.0,9562000000.0,34496130000.0,3.9120129281016105
2017-02-21,45.34,8818000000.0,18380000000.0,9562000000.0,34503740000.0,3.9128759355863005
2017-02-22,45.23,8818000000.0,18380000000.0,9562000000.0,34420030000.0,3.903382853254706
2017-02-23,45.08,8818000000.0,18380000000.0,9562000000.0,34305880000.0,3.8904377409843502
2017-02-24,45.55,8818000000.0,18380000000.0,9562000000.0,34663550000.0,3.9309990927647993
2017-02-27,45.69,8818000000.0,18380000000.0,9562000000.0,34770090000.0,3.943081197550465
2017-02-28,45.13,9119000000.0,17452000000.0,8333000000.0,34343930000.000004,3.7661947581971713
2017-03-01,47.14,9119000000.0,17452000000.0,8333000000.0,35873540000.0,3.9339335453448845
2017-03-02,46.68,9119000000.0,17452000000.0,8333000000.0,35523480000.0,3.8955455642066017
2017-03-03,47.07,9119000000.0,17452000000.0,8333000000.0,35820270000.0,3.9280918960412325
2017-03-06,47.81,9119000000.0,17452000000.0,8333000000.0,36383410000.0,3.989846474394122
2017-03-07,48.06,9119000000.0,17452000000.0,8333000000.0,36573660000.0,4.01070950762145
2017-03-08,48.58,9119000000.0,17452000000.0,8333000000.0,36969380000.0,4.054104616734291
2017-03-09,49.02,9119000000.0,17452000000.0,8333000000.0,37304220000.0,4.090823555214388
2017-03-10,49.2,9119000000.0,17452000000.0,8333000000.0,37441200000.0,4.105844939138064
2017-03-13,49.5,9119000000.0,17452000000.0,8333000000.0,37669500000.0,4.1308805790108565
2017-03-14,49.08,9119000000.0,17452000000.0,8333000000.0,37349880000.0,4.095830683188946
2017-03-15,49.22,9119000000.0,17452000000.0,8333000000.0,37456420000.0,4.10751398179625
2017-03-16,49.1,9119000000.0,17452000000.0,8333000000.0,37365100000.0,4.097499725847133
2017-03-17,49.13,9119000000.0,17452000000.0,8333000000.0,37387930000.0,4.100003289834412
2017-03-20,48.96,9119000000.0,17452000000.0,8333000000.0,37258560000.0,4.085816427239829
2017-03-21,48.22,9119000000.0,17452000000.0,8333000000.0,36695420000.0,4.024061848886939
2017-03-22,48.68,9119000000.0,17452000000.0,8333000000.0,37045480000.0,4.062449830025222
2017-03-23,48.78,9119000000.0,17452000000.0,8333000000.0,37121580000.0,4.070795043316153
2017-03-24,49.12,9119000000.0,17452000000.0,8333000000.0,37380320000.0,4.099168768505319
2017-03-27,49.3,9119000000.0,17452000000.0,8333000000.0,37517300000.0,4.1141901524289946
2017-03-28,49.76,9119000000.0,17452000000.0,8333000000.0,37867360000.0,4.152578133567277
2017-03-29,50.14,9119000000.0,17452000000.0,8333000000.0,38156540000.0,4.184289944072815
2017-03-30,50.19,9119000000.0,17452000000.0,8333000000.0,38194590000.0,4.18846255071828
2017-03-31,49.86,9119000000.0,17452000000.0,8333000000.0,37943460000.0,4.160923346858208
2017-04-03,49.53,9119000000.0,17452000000.0,8333000000.0,37791390000.0,4.144247176225464
2017-04-04,49.04,9119000000.0,17452000000.0,8333000000.0,37417520000.0,4.1032481631757864
2017-04-05,49.2,9119000000.0,17452000000.0,8333000000.0,37539600000.0,4.116635596008334
2017-04-06,49.36,9119000000.0,17452000000.0,8333000000.0,37661680000.0,4.130023028840881
2017-04-07,49.61,9119000000.0,17452000000.0,8333000000.0,37852430000.0,4.150940892641737
2017-04-10,49.04,9119000000.0,17452000000.0,8333000000.0,37417520000.0,4.1032481631757864
2017-04-11,49.08,9119000000.0,17452000000.0,8333000000.0,37448040000.0,4.1065950213839235
2017-04-12,48.64,9119000000.0,17452000000.0,8333000000.0,37112320000.0,4.069779581094418
2017-04-13,48.42,9119000000.0,17452000000.0,8333000000.0,36944460000.0,4.051371860949666
2017-04-17,48.8,9119000000.0,17452000000.0,8333000000.0,37234400000.0,4.083167013926966
2017-04-18,49.17,9119000000.0,17452000000.0,8333000000.0,37516710000.0,4.114125452352232
2017-04-19,49.35,9119000000.0,17452000000.0,8333000000.0,37654050000.0,4.129186314288847
2017-04-20,49.95,9119000000.0,17452000000.0,8333000000.0,38111850000.0,4.179389187410901
2017-04-21,49.87,9119000000.0,17452000000.0,8333000000.0,38050810000.0,4.1726954709946265
2017-04-24,50.88,9119000000.0,17452000000.0,8333000000.0,38821440000.0,4.257203640750082
2017-04-25,51.36,9119000000.0,17452000000.0,8333000000.0,39187680000.0,4.297365939247724
2017-04-26,51.36,9119000000.0,17452000000.0,8333000000.0,39187680000.0,4.297365939247724
2017-04-27,51.91,9119000000.0,17452000000.0,8333000000.0,39607330000.0,4.343385239609606
2017-04-28,52.25,9119000000.0,17452000000.0,8333000000.0,39866750000.0,4.371833534378769
2017-05-01,52.7,9119000000.0,17452000000.0,8333000000.0,40210100000.0,4.409485689220309
2017-05-02,53.03,9119000000.0,17452000000.0,8333000000.0,40461890000.0,4.437097269437438
2017-05-03,52.84,9119000000.0,17452000000.0,8333000000.0,40316920000.0,4.421199692948789
2017-05-04,53.1,9436000000.0,16921000000.0,7485000000.0,40515300000.0,4.2936943620178045
2017-05-05,53.83,9436000000.0,16921000000.0,7485000000.0,41072290000.0,4.3527225519287835
2017-05-08,53.99,9436000000.0,16921000000.0,7485000000.0,41194370000.0,4.365660237388724
2017-05-09,54.62,9436000000.0,16921000000.0,7485000000.0,41675060000.0,4.41660237388724
2017-05-10,55.99,9436000000.0,16921000000.0,7485000000.0,42720370000.0,4.527381305637983
2017-05-11,55.75,9436000000.0,16921000000.0,7485000000.0,42537250000.0,4.507974777448071
2017-05-12,56.01,9436000000.0,16921000000.0,7485000000.0,42735630000.0,4.528998516320475
2017-05-15,56.41,9436000000.0,16921000000.0,7485000000.0,43040830000.0,4.561342729970327
2017-05-16,56.78,9436000000.0,16921000000.0,7485000000.0,43323140000.0,4.5912611275964395
2017-05-17,54.23,9436000000.0,16921000000.0,7485000000.0,41377490000.0,4.385066765578635
2017-05-18,55.15,9436000000.0,16921000000.0,7485000000.0,42079450000.0,4.459458456973294
2017-05-19,55.88,9436000000.0,16921000000.0,7485000000.0,42636440000.0,4.518486646884273
2017-05-22,57.12,9436000000.0,16921000000.0,7485000000.0,43582560000.0,4.618753709198813
2017-05-23,57.8,9436000000.0,16921000000.0,7485000000.0,44101400000.0,4.673738872403561
2017-05-24,58.51,9436000000.0,16921000000.0,7485000000.0,44643130000.0,4.731149851632048
2017-05-25,59.22,9436000000.0,16921000000.0,7485000000.0,45184860000.0,4.7885608308605345
2017-05-26,58.28,9436000000.0,16921000000.0,7485000000.0,44467640000.0,4.712551928783383
2017-05-30,58.58,9436000000.0,16921000000.0,7485000000.0,44696540000.0,4.736810089020771
2017-05-31,58.58,9436000000.0,16921000000.0,7485000000.0,44696540000.0,4.736810089020771
2017-06-01,59.56,9436000000.0,16921000000.0,7485000000.0,45444280000.0,4.816053412462908
2017-06-02,59.65,9436000000.0,16921000000.0,7485000000.0,45512950000.0,4.823330860534124
2017-06-05,59.8,9436000000.0,16921000000.0,7485000000.0,45627400000.0,4.835459940652819
2017-06-06,59.84,9436000000.0,16921000000.0,7485000000.0,45657920000.0,4.8386943620178045
2017-06-07,60.53,9436000000.0,16921000000.0,7485000000.0,46184390000.0,4.894488130563798
2017-06-08,60.55,9436000000.0,16921000000.0,7485000000.0,46199650000.0,4.896105341246291
2017-06-09,58.03,9436000000.0,16921000000.0,7485000000.0,44276890000.0,4.692336795252226
2017-06-12,56.76,9436000000.0,16921000000.0,7485000000.0,43307880000.0,4.589643916913946
2017-06-13,57.9,9436000000.0,16921000000.0,7485000000.0,44177700000.0,4.681824925816024
2017-06-14,58.45,9436000000.0,16921000000.0,7485000000.0,44597350000.0,4.72629821958457
2017-06-15,58.91,9436000000.0,16921000000.0,7485000000.0,44948330000.0,4.763494065281899
2017-06-16,58.8,9436000000.0,16921000000.0,7485000000.0,44864400000.0,4.75459940652819
2017-06-19,60.32,9436000000.0,16921000000.0,7485000000.0,46024160000.0,4.877507418397626
2017-06-20,60.15,9436000000.0,16921000000.0,7485000000.0,45894450000.0,4.863761127596439
2017-06-21,60.68,9436000000.0,16921000000.0,7485000000.0,46298840000.0,4.906617210682493
2017-06-22,61.16,9436000000.0,16921000000.0,7485000000.0,46665080000.0,4.9454302670623145
2017-06-23,60.44,9436000000.0,16921000000.0,7485000000.0,46115720000.0,4.887210682492581
2017-06-26,60.22,9436000000.0,16921000000.0,7485000000.0,45947860000.0,4.869421364985163
2017-06-27,58.29,9436000000.0,16921000000.0,7485000000.0,44475270000.0,4.713360534124629
2017-06-28,58.81,9436000000.0,16921000000.0,7485000000.0,44872030000.0,4.755408011869436
2017-06-29,57.58,9436000000.0,16921000000.0,7485000000.0,43933540000.0,4.655949554896142
2017-06-30,57.57,9436000000.0,16921000000.0,7485000000.0,43925910000.0,4.655140949554896
2017-07-03,56.26,9436000000.0,16921000000.0,7485000000.0,42982640000.0,4.555175922000847
2017-07-05,57.16,9436000000.0,16921000000.0,7485000000.0,43670240000.0,4.628045782111064
2017-07-06,56.62,9436000000.0,16921000000.0,7485000000.0,43257680000.0,4.584323866044934
2017-07-07,58.09,9436000000.0,16921000000.0,7485000000.0,44380760000.0,4.7033446375582875
2017-07-10,58.51,9436000000.0,16921000000.0,7485000000.0,44701640000.0,4.737350572276388
2017-07-11,57.98,9436000000.0,16921000000.0,7485000000.0,44296720000.0,4.694438321322594
2017-07-12,61.02,9436000000.0,16921000000.0,7485000000.0,46619280000.0,4.9405765154726575
2017-07-13,60.5,9436000000.0,16921000000.0,7485000000.0,46222000000.0,4.8984739296312
2017-07-14,60.75,9436000000.0,16921000000.0,7485000000.0,46413000000.0,4.918715557439593
2017-07-17,60.5,9436000000.0,16921000000.0,7485000000.0,46222000000.0,4.8984739296312
2017-07-18,61.33,9436000000.0,16921000000.0,7485000000.0,46856120000.0,4.965676133955066
2017-07-19,61.33,9436000000.0,16921000000.0,7485000000.0,46856120000.0,4.965676133955066
2017-07-20,61.08,9436000000.0,16921000000.0,7485000000.0,46665120000.0,4.945434506146673
2017-07-21,60.93,9436000000.0,16921000000.0,7485000000.0,46550520000.0,4.933289529461637
2017-07-24,61.44,9436000000.0,16921000000.0,7485000000.0,46940160000.0,4.974582450190759
2017-07-25,60.95,9436000000.0,16921000000.0,7485000000.0,46565800000.0,4.934908859686308
2017-07-26,62.64,9436000000.0,16921000000.0,7485000000.0,47856960000.0,5.071742263671047
2017-07-27,61.17,9436000000.0,16921000000.0,7485000000.0,46733880000.0,4.952721492157694
2017-07-28,61.45,9436000000.0,16921000000.0,7485000000.0,46947800000.0,4.975392115303094
2017-07-31,61.78,9436000000.0,16921000000.0,7485000000.0,47199920000.0,5.002111064010174
2017-08-01,62.4,9436000000.0,16921000000.0,7485000000.0,47673600000.0,5.052310300974989
2017-08-02,61.45,9436000000.0,16921000000.0,7485000000.0,46947800000.0,4.975392115303094
2017-08-03,63.97,9715000000.0,16808000000.0,7093000000.0,48873080000.0,5.030682449819866
2017-08-04,62.01,9715000000.0,16808000000.0,7093000000.0,47375640000.0,4.876545548121461
2017-08-07,62.51,9715000000.0,16808000000.0,7093000000.0,47757640000.0,4.91586618630983
2017-08-08,61.33,9715000000.0,16808000000.0,7093000000.0,46856120000.0,4.82306948018528
2017-08-09,61.38,9715000000.0,16808000000.0,7093000000.0,46894320000.0,4.827001544004117
2017-08-10,60.21,9715000000.0,16808000000.0,7093000000.0,46000440000.0,4.734991250643335
2017-08-11,60.74,9715000000.0,16808000000.0,7093000000.0,46405360000.0,4.776671127123006
2017-08-14,61.89,9715000000.0,16808000000.0,7093000000.0,47283960000.0,4.867108594956253
2017-08-15,61.97,9715000000.0,16808000000.0,7093000000.0,47345080000.0,4.873399897066392
2017-08-16,62.89,9715000000.0,16808000000.0,7093000000.0,48047960000.0,4.94574987133299
2017-08-17,61.37,9715000000.0,16808000000.0,7093000000.0,46886680000.0,4.82621513124035
2017-08-18,62.01,9715000000.0,16808000000.0,7093000000.0,47375640000.0,4.876545548121461
2017-08-21,61.78,9715000000.0,16808000000.0,7093000000.0,47199920000.0,4.858458054554812
2017-08-22,64.26,9715000000.0,16808000000.0,7093000000.0,49094640000.00001,5.053488419969121
2017-08-23,64.01,9715000000.0,16808000000.0,7093000000.0,48903640000.00001,5.033828100874937
2017-08-24,63.43,9715000000.0,16808000000.0,7093000000.0,48460520000.0,4.988216160576428
2017-08-25,62.58,9715000000.0,16808000000.0,7093000000.0,47811120000.0,4.921371075656202
2017-08-28,62.75,9715000000.0,16808000000.0,7093000000.0,47941000000.0,4.934740092640247
2017-08-29,63.48,9715000000.0,16808000000.0,7093000000.0,48498720000.0,4.992148224395265
2017-08-30,65.68,9715000000.0,16808000000.0,7093000000.0,50179520000.00001,5.1651590324240875
2017-08-31,65.56,9715000000.0,16808000000.0,7093000000.0,50087840000.0,5.155722079258878
2017-09-01,65.12,9715000000.0,16808000000.0,7093000000.0,49751680000.0,5.121119917653114
2017-09-05,65.05,9715000000.0,16808000000.0,7093000000.0,49698200000.0,5.115615028306742
2017-09-06,64.0,9715000000.0,16808000000.0,7093000000.0,48896000000.0,5.033041688111168
2017-09-07,65.83,9715000000.0,16808000000.0,7093000000.0,50294120000.0,5.176955223880597
2017-09-08,64.93,9715000000.0,16808000000.0,7093000000.0,49606520000.00001,5.106178075141535
2017-09-11,66.16,9715000000.0,16808000000.0,7093000000.0,50546240000.0,5.20290684508492
2017-09-12,66.09,9715000000.0,16808000000.0,7093000000.0,50492760000.0,5.197401955738549
2017-09-13,65.4,9715000000.0,16808000000.0,7093000000.0,49965600000.00001,5.143139475038601
2017-09-14,65.17,9715000000.0,16808000000.0,7093000000.0,49789880000.0,5.125051981471951
2017-09-15,65.0,9715000000.0,16808000000.0,7093000000.0,49660000000.0,5.111682964487906
2017-09-18,64.2,9715000000.0,16808000000.0,7093000000.0,49048800000.0,5.048769943386516
2017-09-19,64.31,9715000000.0,16808000000.0,7093000000.0,49132840000.0,5.057420483787957
2017-09-20,65.0,9715000000.0,16808000000.0,7093000000.0,49660000000.0,5.111682964487906
2017-09-21,64.11,9715000000.0,16808000000.0,7093000000.0,48980040000.0,5.041692228512609
2017-09-22,63.9,9715000000.0,16808000000.0,7093000000.0,48819600000.0,5.0251775604734945
2017-09-25,62.14,9715000000.0,16808000000.0,7093000000.0,47474960000.0,4.886768914050437
2017-09-26,61.76,9715000000.0,16808000000.0,7093000000.0,47184640000.0,4.856885229027277
2017-09-27,63.09,9715000000.0,16808000000.0,7093000000.0,48200760000.0,4.961478126608338
2017-09-28,63.54,9715000000.0,16808000000.0,7093000000.0,48544560000.0,4.996866700977869
2017-09-29,64.51,9715000000.0,16808000000.0,7093000000.0,49285640000.00001,5.0731487390633045
2017-10-02,63.39,9715000000.0,16808000000.0,7093000000.0,48556740000.0,4.998120432321153
2017-10-03,63.45,9715000000.0,16808000000.0,7093000000.0,48602700000.0,5.002851260936696
2017-10-04,62.63,9715000000.0,16808000000.0,7093000000.0,47974580000.0,4.938196603190942
2017-10-05,63.09,9715000000.0,16808000000.0,7093000000.0,48326940000.0,4.974466289243438
2017-10-06,63.25,9715000000.0,16808000000.0,7093000000.0,48449500000.0,4.9870818322182195
2017-10-09,61.18,9715000000.0,16808000000.0,7093000000.0,46863880000.0,4.823868244981987
2017-10-10,61.45,9715000000.0,16808000000.0,7093000000.0,47070700000.0,4.84515697375193
2017-10-11,61.36,9715000000.0,16808000000.0,7093000000.0,47001760000.0,4.838060730828616
2017-10-12,62.05,9715000000.0,16808000000.0,7093000000.0,47530300000.0,4.89246525990736
2017-10-13,61.08,9715000000.0,16808000000.0,7093000000.0,46787280000.0,4.8159835306227485
2017-10-16,61.48,9715000000.0,16808000000.0,7093000000.0,47093680000.0,4.847522388059701
2017-10-17,61.66,9715000000.0,16808000000.0,7093000000.0,47231560000.0,4.8617148739063305
2017-10-18,61.5,9715000000.0,16808000000.0,7093000000.0,47109000000.0,4.8490993309315495
2017-10-19,61.99,9715000000.0,16808000000.0,7093000000.0,47484340000.0,4.8877344312918165
2017-10-20,62.63,9715000000.0,16808000000.0,7093000000.0,47974580000.0,4.938196603190942
2017-10-23,61.46,9715000000.0,16808000000.0,7093000000.0,47078360000.0,4.845945445187854
2017-10-24,62.73,9715000000.0,16808000000.0,7093000000.0,48051180000.0,4.94608131755018
2017-10-25,61.81,9715000000.0,16808000000.0,7093000000.0,47346460000.0,4.873541945445188
2017-10-26,62.06,9715000000.0,16808000000.0,7093000000.0,47537960000.0,4.893253731343283
2017-10-27,64.14,9715000000.0,16808000000.0,7093000000.0,49131240000.0,5.05725579001544
2017-10-30,65.3,9715000000.0,16808000000.0,7093000000.0,50019800000.0,5.148718476582604
2017-10-31,65.49,9715000000.0,16808000000.0,7093000000.0,50165339999.99999,5.1636994338651565
2017-11-01,65.33,9715000000.0,16808000000.0,7093000000.0,50042780000.0,5.1510838908903755
2017-11-02,65.45,9967000000.0,17718000000.0,7751000000.0,50134700000.0,5.030069228453898
2017-11-03,63.2,9967000000.0,17718000000.0,7751000000.0,48411200000.0,4.857148590348149
2017-11-06,60.87,9967000000.0,17718000000.0,7751000000.0,46626420000.0,4.678079662887529
2017-11-07,60.96,9967000000.0,17718000000.0,7751000000.0,46695360000.0,4.684996488411759
2017-11-08,64.55,9967000000.0,17718000000.0,7751000000.0,49445300000.0,4.960900973211598
2017-11-09,63.31,9967000000.0,17718000000.0,7751000000.0,48495460000.0,4.865602488211096
2017-11-10,63.0,9967000000.0,17718000000.0,7751000000.0,48258000000.0,4.841777866960971
2017-11-13,63.62,9967000000.0,17718000000.0,7751000000.0,48732920000.0,4.889427109461222
2017-11-14,64.03,9967000000.0,17718000000.0,7751000000.0,49046980000.0,4.9209370924049365
2017-11-15,62.89,9967000000.0,17718000000.0,7751000000.0,48173740000.0,4.833323969098023
2017-11-16,64.13,9967000000.0,17718000000.0,7751000000.0,49123580000.0,4.928622454098525
2017-11-17,64.1,9967000000.0,17718000000.0,7751000000.0,49100599999.99999,4.926316845590447
2017-11-20,63.93,9967000000.0,17718000000.0,7751000000.0,48970380000.0,4.913251730711347
2017-11-21,64.5,9967000000.0,17718000000.0,7751000000.0,49407000000.0,4.957058292364803
2017-11-22,65.14,9967000000.0,17718000000.0,7751000000.0,49897240000.0,5.006244607203772
2017-11-24,66.03,9967000000.0,17718000000.0,7751000000.0,50578980000.0,5.074644326276713
2017-11-27,65.74,9967000000.0,17718000000.0,7751000000.0,50356839999.99999,5.052356777365305
2017-11-28,65.97,9967000000.0,17718000000.0,7751000000.0,50533020000.0,5.07003310926056
2017-11-29,62.01,9967000000.0,17718000000.0,7751000000.0,47499660000.0,4.765692786194442
2017-11-30,62.4,9967000000.0,17718000000.0,7751000000.0,47798400000.0,4.795665696799438
2017-12-01,61.96,9967000000.0,17718000000.0,7751000000.0,47461360000.0,4.761850105347647
2017-12-04,58.6,9967000000.0,17718000000.0,7751000000.0,44887600000.0,4.503621952443062
2017-12-05,59.55,9967000000.0,17718000000.0,7751000000.0,45615300000.0,4.576632888532156
2017-12-06,60.75,9967000000.0,17718000000.0,7751000000.0,46534500000.0,4.668857228855222
2017-12-07,61.57,9967000000.0,17718000000.0,7751000000.0,47162620000.0,4.73187719474265
2017-12-08,62.43,9967000000.0,17718000000.0,7751000000.0,47821380000.0,4.797971305307515
2017-12-11,63.17,9967000000.0,17718000000.0,7751000000.0,48388220000.0,4.854842981840072
2017-12-12,64.4,9967000000.0,17718000000.0,7751000000.0,49330400000.00001,4.949372930671216
2017-12-13,64.6,9967000000.0,17718000000.0,7751000000.0,49483599999.99999,4.964743654058392
2017-12-14,65.03,9967000000.0,17718000000.0,7751000000.0,49812980000.0,4.9977907093408245
2017-12-15,66.73,9967000000.0,17718000000.0,7751000000.0,51115180000.0,5.128441858131835
2017-12-18,66.01,9967000000.0,17718000000.0,7751000000.0,50563660000.00001,5.073107253937996
2017-12-19,64.9,9967000000.0,17718000000.0,7751000000.0,49713400000.00001,4.98779973913916
2017-12-20,64.38,9967000000.0,17718000000.0,7751000000.0,49315080000.0,4.947835858332497
2017-12-21,65.08,9967000000.0,17718000000.0,7751000000.0,49851280000.0,5.001633390187619
2017-12-22,64.51,9967000000.0,17718000000.0,7751000000.0,49414660000.00001,4.957826828534164
2017-12-26,63.45,9967000000.0,17718000000.0,7751000000.0,48602700000.0,4.876361994582121
2017-12-27,63.34,9967000000.0,17718000000.0,7751000000.0,48518440000.0,4.867908096719173
2017-12-28,63.4,9967000000.0,17718000000.0,7751000000.0,48564400000.0,4.872519313735326
2017-12-29,63.32,9967000000.0,17718000000.0,7751000000.0,48503120000.0,4.866371024380456
2018-01-02,64.31,9967000000.0,17718000000.0,7751000000.0,49518700000.0,4.968265275408849
2018-01-03,65.31,9967000000.0,17718000000.0,7751000000.0,50288700000.0,5.04552021671516
2018-01-04,64.66,9967000000.0,17718000000.0,7751000000.0,49788200000.0,4.995304504866058
2018-01-05,66.37,9967000000.0,17718000000.0,7751000000.0,51104900000.0,5.12741045449985
2018-01-08,66.63,9967000000.0,17718000000.0,7751000000.0,51305100000.0,5.14749673923949
2018-01-09,66.19,9967000000.0,17718000000.0,7751000000.0,50966300000.0,5.113504565064714
2018-01-10,66.83,9967000000.0,17718000000.0,7751000000.0,51459100000.0,5.162947727500753
2018-01-11,69.24,9967000000.0,17718000000.0,7751000000.0,53314799999.99999,5.3491321360489605
2018-01-12,70.36,9967000000.0,17718000000.0,7751000000.0,54177200000.0,5.43565767031203
