date,close price,RSG_SHE,RSG_TA,RSG_TL,market cap,PB Ratio
2010-06-22,30.6,7566000000.0,19465000000.0,19465000000.0,11398194000.0,1.5065019825535289
2010-06-23,30.63,7566000000.0,19465000000.0,19465000000.0,11409368700.0,1.5079789452815227
2010-06-24,30.34,7566000000.0,19465000000.0,19465000000.0,11301346600.0,1.4937016389109172
2010-06-25,30.97,7566000000.0,19465000000.0,19465000000.0,11536015300.0,1.524717856198784
2010-06-28,30.89,7566000000.0,19465000000.0,19465000000.0,11506216100.0,1.5207792889241343
2010-06-29,29.56,7566000000.0,19465000000.0,19465000000.0,11010804400.0,1.4553006079830821
2010-06-30,29.73,7566000000.0,19465000000.0,19465000000.0,11074127700.0,1.463670063441713
2010-07-01,29.53,7566000000.0,19465000000.0,19465000000.0,10999629700.0,1.4538236452550886
2010-07-02,29.26,7566000000.0,19465000000.0,19465000000.0,10899057400.0,1.4405309807031457
2010-07-06,29.44,7566000000.0,19465000000.0,19465000000.0,10966105600.0,1.4493927570711076
2010-07-07,30.12,7566000000.0,19465000000.0,19465000000.0,11219398800.0,1.4828705789056305
2010-07-08,30.53,7566000000.0,19465000000.0,19465000000.0,11372119700.0,1.5030557361882104
2010-07-09,30.6,7566000000.0,19465000000.0,19465000000.0,11398194000.0,1.5065019825535289
2010-07-12,30.59,7566000000.0,19465000000.0,19465000000.0,11394469100.0,1.5060096616441978
2010-07-13,30.89,7566000000.0,19465000000.0,19465000000.0,11506216100.0,1.5207792889241343
2010-07-14,30.44,7566000000.0,19465000000.0,19465000000.0,11338595600.0,1.4986248480042295
2010-07-15,30.74,7566000000.0,19465000000.0,19465000000.0,11450342600.0,1.513394475284166
2010-07-16,29.98,7566000000.0,19465000000.0,19465000000.0,11167250200.0,1.4759780861749934
2010-07-19,30.12,7566000000.0,19465000000.0,19465000000.0,11219398800.0,1.4828705789056305
2010-07-20,30.45,7566000000.0,19465000000.0,19465000000.0,11342320500.0,1.4991171689135607
2010-07-21,31.1,7566000000.0,19465000000.0,19465000000.0,11584439000.0,1.5311180280200898
2010-07-22,31.75,7566000000.0,19465000000.0,19465000000.0,11826557500.0,1.563118887126619
2010-07-23,32.06,7566000000.0,19465000000.0,19465000000.0,11942029400.0,1.5783808353158868
2010-07-26,32.65,7566000000.0,19465000000.0,19465000000.0,12161798500.0,1.6074277689664287
2010-07-27,32.25,7566000000.0,19465000000.0,19465000000.0,12012802500.0,1.58773493259318
2010-07-28,32.12,7566000000.0,19465000000.0,19465000000.0,11964378800.0,1.5813347607718742
2010-07-29,31.98,7566000000.0,19465000000.0,19465000000.0,11912230200.0,1.574442268041237
2010-07-30,31.86,7683000000.0,13442000000.0,13442000000.0,11867531400.0,1.5446481062085122
2010-08-02,32.47,7683000000.0,13442000000.0,13442000000.0,12094750300.0,1.5742223480411297
2010-08-03,32.31,7683000000.0,13442000000.0,13442000000.0,12035151900.0,1.5664651698555252
2010-08-04,32.39,7683000000.0,13442000000.0,13442000000.0,12064951100.0,1.5703437589483276
2010-08-05,31.84,7683000000.0,13442000000.0,13442000000.0,11860081600.0,1.5436784589353116
2010-08-06,31.64,7683000000.0,13442000000.0,13442000000.0,11785583600.0,1.533981986203306
2010-08-09,31.77,7683000000.0,13442000000.0,13442000000.0,11834007300.0,1.5402846934791097
2010-08-10,31.28,7683000000.0,13442000000.0,13442000000.0,11651487200.0,1.5165283352856957
2010-08-11,29.94,7683000000.0,13442000000.0,13442000000.0,11152350600.0,1.4515619679812573
2010-08-12,29.43,7683000000.0,13442000000.0,13442000000.0,10962380700.0,1.4268359625146427
2010-08-13,29.4,7683000000.0,13442000000.0,13442000000.0,10951206000.0,1.425381491604842
2010-08-16,29.66,7683000000.0,13442000000.0,13442000000.0,11048053400.0,1.4379869061564492
2010-08-17,30.16,7683000000.0,13442000000.0,13442000000.0,11234298400.0,1.4622280879864635
2010-08-18,30.0,7683000000.0,13442000000.0,13442000000.0,11174700000.0,1.454470909800859
2010-08-19,30.11,7683000000.0,13442000000.0,13442000000.0,11215673900.0,1.4598039698034622
2010-08-20,30.51,7683000000.0,13442000000.0,13442000000.0,11364669900.0,1.4791969152674735
2010-08-23,30.06,7683000000.0,13442000000.0,13442000000.0,11197049400.0,1.4573798516204608
2010-08-24,29.95,7683000000.0,13442000000.0,13442000000.0,11156075500.0,1.4520467916178577
2010-08-25,29.77,7683000000.0,13442000000.0,13442000000.0,11089027300.0,1.4433199661590526
2010-08-26,29.64,7683000000.0,13442000000.0,13442000000.0,11040603600.0,1.4370172588832488
2010-08-27,30.25,7683000000.0,13442000000.0,13442000000.0,11267822500.0,1.4665915007158663
2010-08-30,29.82,7683000000.0,13442000000.0,13442000000.0,11107651800.0,1.445744084342054
2010-08-31,29.43,7683000000.0,13442000000.0,13442000000.0,10962380700.0,1.4268359625146427
2010-09-01,30.27,7683000000.0,13442000000.0,13442000000.0,11275272300.0,1.4675611479890667
2010-09-02,30.78,7683000000.0,13442000000.0,13442000000.0,11465242200.0,1.4922871534556814
2010-09-03,31.14,7683000000.0,13442000000.0,13442000000.0,11599338600.0,1.5097408043732916
2010-09-07,30.41,7683000000.0,13442000000.0,13442000000.0,11327420900.0,1.4743486789014708
2010-09-08,30.09,7683000000.0,13442000000.0,13442000000.0,11208224100.0,1.4588343225302616
2010-09-09,30.43,7683000000.0,13442000000.0,13442000000.0,11334870700.0,1.4753183261746714
2010-09-10,30.6,7683000000.0,13442000000.0,13442000000.0,11398194000.0,1.4835603279968763
2010-09-13,30.71,7683000000.0,13442000000.0,13442000000.0,11439167900.0,1.4888933879994795
2010-09-14,30.79,7683000000.0,13442000000.0,13442000000.0,11468967100.0,1.4927719770922816
2010-09-15,30.84,7683000000.0,13442000000.0,13442000000.0,11487591600.0,1.4951960952752832
2010-09-16,30.95,7683000000.0,13442000000.0,13442000000.0,11528565500.0,1.5005291552778863
2010-09-17,31.21,7683000000.0,13442000000.0,13442000000.0,11625412900.0,1.5131345698294938
2010-09-20,31.6,7683000000.0,13442000000.0,13442000000.0,11770684000.0,1.5320426916569048
2010-09-21,31.66,7683000000.0,13442000000.0,13442000000.0,11793033400.0,1.5349516334765065
2010-09-22,31.22,7683000000.0,13442000000.0,13442000000.0,11629137800.0,1.513619393466094
2010-09-23,30.36,7683000000.0,13442000000.0,13442000000.0,11308796400.0,1.4719245607184694
2010-09-24,30.53,7683000000.0,13442000000.0,13442000000.0,11372119700.0,1.4801665625406741
2010-09-27,29.89,7683000000.0,13442000000.0,13442000000.0,11133726100.0,1.4491378497982559
2010-09-28,30.16,7683000000.0,13442000000.0,13442000000.0,11234298400.0,1.4622280879864635
2010-09-29,30.43,7683000000.0,13442000000.0,13442000000.0,11334870700.0,1.4753183261746714
2010-09-30,30.49,7683000000.0,13442000000.0,13442000000.0,11357220100.0,1.4782272679942732
2010-10-01,30.56,7683000000.0,13442000000.0,13442000000.0,11383294400.0,1.4816210334504751
2010-10-04,30.19,7683000000.0,13442000000.0,13442000000.0,11245473100.0,1.4636825588962645
2010-10-05,31.05,7683000000.0,13442000000.0,13442000000.0,11565814500.0,1.505377391643889
2010-10-06,31.2,7683000000.0,13442000000.0,13442000000.0,11621688000.0,1.5126497461928934
2010-10-07,31.1,7683000000.0,13442000000.0,13442000000.0,11584439000.0,1.5078015098268904
2010-10-08,31.22,7683000000.0,13442000000.0,13442000000.0,11629137800.0,1.513619393466094
2010-10-11,31.24,7683000000.0,13442000000.0,13442000000.0,11636587600.0,1.5145890407392946
2010-10-12,31.15,7683000000.0,13442000000.0,13442000000.0,11603063500.0,1.510225628009892
2010-10-13,31.87,7683000000.0,13442000000.0,13442000000.0,11871256300.0,1.5451329298451126
2010-10-14,31.05,7683000000.0,13442000000.0,13442000000.0,11565814500.0,1.505377391643889
2010-10-15,30.74,7683000000.0,13442000000.0,13442000000.0,11450342600.0,1.4903478589092802
2010-10-18,30.3,7683000000.0,13442000000.0,13442000000.0,11286447000.0,1.4690156188988677
2010-10-19,30.08,7683000000.0,13442000000.0,13442000000.0,11204499200.0,1.4583494988936614
2010-10-20,30.32,7683000000.0,13442000000.0,13442000000.0,11293896800.0,1.4699852661720683
2010-10-21,30.8,7683000000.0,13442000000.0,13442000000.0,11472692000.0,1.493256800728882
2010-10-22,30.71,7683000000.0,13442000000.0,13442000000.0,11439167900.0,1.4888933879994795
2010-10-25,30.82,7683000000.0,13442000000.0,13442000000.0,11480141800.0,1.4942264480020826
2010-10-26,30.65,7683000000.0,13442000000.0,13442000000.0,11416818500.0,1.4859844461798777
2010-10-27,30.08,7683000000.0,13442000000.0,13442000000.0,11204499200.0,1.4583494988936614
2010-10-28,30.44,7683000000.0,13442000000.0,13442000000.0,11338595600.0,1.4758031498112716
2010-10-29,29.81,7683000000.0,13442000000.0,13442000000.0,11103926900.0,1.4452592607054535
2010-11-01,29.45,7683000000.0,13442000000.0,13442000000.0,10969830500.0,1.4278056097878433
2010-11-02,29.89,7683000000.0,13442000000.0,13442000000.0,11133726100.0,1.4491378497982559
2010-11-03,29.84,7683000000.0,13442000000.0,13442000000.0,11115101600.0,1.4467137316152545
2010-11-04,29.95,7683000000.0,13442000000.0,13442000000.0,11156075500.0,1.4520467916178577
2010-11-05,29.04,7783000000.0,13629000000.0,13629000000.0,10817109600.0,1.3898380573043814
2010-11-08,28.45,7783000000.0,13629000000.0,13629000000.0,10597340500.0,1.3616009893357317
2010-11-09,28.59,7783000000.0,13629000000.0,13629000000.0,10649489100.0,1.3683013105486317
2010-11-10,28.66,7783000000.0,13629000000.0,13629000000.0,10675563400.0,1.3716514711550816
2010-11-11,28.17,7783000000.0,13629000000.0,13629000000.0,10493043300.0,1.348200346909932
2010-11-12,28.27,7783000000.0,13629000000.0,13629000000.0,10530292300.0,1.3529862906334318
2010-11-15,28.33,7783000000.0,13629000000.0,13629000000.0,10552641700.0,1.355857856867532
2010-11-16,27.88,7783000000.0,13629000000.0,13629000000.0,10385021200.0,1.334321110111782
2010-11-17,28.04,7783000000.0,13629000000.0,13629000000.0,10444619600.0,1.341978620069382
2010-11-18,28.3,7783000000.0,13629000000.0,13629000000.0,10541467000.0,1.3544220737504817
2010-11-19,28.17,7783000000.0,13629000000.0,13629000000.0,10493043300.0,1.348200346909932
2010-11-22,28.16,7783000000.0,13629000000.0,13629000000.0,10489318400.0,1.347721752537582
2010-11-23,28.0,7783000000.0,13629000000.0,13629000000.0,10429720000.0,1.340064242579982
2010-11-24,28.59,7783000000.0,13629000000.0,13629000000.0,10649489100.0,1.3683013105486317
2010-11-26,28.27,7783000000.0,13629000000.0,13629000000.0,10530292300.0,1.3529862906334318
2010-11-29,28.34,7783000000.0,13629000000.0,13629000000.0,10556366600.0,1.356336451239882
2010-11-30,28.14,7783000000.0,13629000000.0,13629000000.0,10481868600.0,1.346764563792882
2010-12-01,28.63,7783000000.0,13629000000.0,13629000000.0,10664388700.0,1.3702156880380316
2010-12-02,29.33,7783000000.0,13629000000.0,13629000000.0,10925131700.0,1.403717294102531
2010-12-03,28.79,7783000000.0,13629000000.0,13629000000.0,10723987100.0,1.3778731979956316
2010-12-06,28.79,7783000000.0,13629000000.0,13629000000.0,10723987100.0,1.3778731979956316
2010-12-07,28.45,7783000000.0,13629000000.0,13629000000.0,10597340500.0,1.3616009893357317
2010-12-08,28.81,7783000000.0,13629000000.0,13629000000.0,10731436900.0,1.3788303867403315
2010-12-09,29.63,7783000000.0,13629000000.0,13629000000.0,11036878700.0,1.418075125273031
2010-12-10,29.93,7783000000.0,13629000000.0,13629000000.0,11148625700.0,1.4324329564435307
2010-12-13,30.41,7783000000.0,13629000000.0,13629000000.0,11327420900.0,1.4554054863163304
2010-12-14,30.03,7783000000.0,13629000000.0,13629000000.0,11185874700.0,1.4372189001670308
2010-12-15,29.98,7783000000.0,13629000000.0,13629000000.0,11167250200.0,1.4348259283052807
2010-12-16,29.93,7783000000.0,13629000000.0,13629000000.0,11148625700.0,1.4324329564435307
2010-12-17,30.41,7783000000.0,13629000000.0,13629000000.0,11327420900.0,1.4554054863163304
2010-12-20,30.34,7783000000.0,13629000000.0,13629000000.0,11301346600.0,1.4520553257098805
2010-12-21,29.98,7783000000.0,13629000000.0,13629000000.0,11167250200.0,1.4348259283052807
2010-12-22,30.02,7783000000.0,13629000000.0,13629000000.0,11182149800.0,1.4367403057946808
2010-12-23,30.16,7783000000.0,13629000000.0,13629000000.0,11234298400.0,1.4434406270075806
2010-12-27,30.07,7783000000.0,13629000000.0,13629000000.0,11200774300.0,1.4391332776564307
2010-12-28,30.16,7783000000.0,13629000000.0,13629000000.0,11234298400.0,1.4434406270075806
2010-12-29,30.11,7783000000.0,13629000000.0,13629000000.0,11215673900.0,1.4410476551458307
2010-12-30,29.94,7783000000.0,13629000000.0,13629000000.0,11152350600.0,1.4329115508158807
2010-12-31,29.86,7783000000.0,13629000000.0,13629000000.0,11122551400.0,1.4290827958370809
2011-01-03,30.05,7783000000.0,13629000000.0,13629000000.0,11193324500.0,1.4381760889117308
2011-01-04,29.91,7783000000.0,13629000000.0,13629000000.0,11141175900.0,1.4314757676988308
2011-01-05,29.6,7783000000.0,13629000000.0,13629000000.0,11025704000.0,1.416639342155981
2011-01-06,29.79,7783000000.0,13629000000.0,13629000000.0,11096477100.0,1.4257326352306308
2011-01-07,29.63,7783000000.0,13629000000.0,13629000000.0,11036878700.0,1.418075125273031
2011-01-10,29.26,7783000000.0,13629000000.0,13629000000.0,10899057400.0,1.4003671334960812
2011-01-11,29.24,7783000000.0,13629000000.0,13629000000.0,10891607600.0,1.3994099447513813
2011-01-12,29.43,7783000000.0,13629000000.0,13629000000.0,10962380700.0,1.4085032378260312
2011-01-13,29.3,7783000000.0,13629000000.0,13629000000.0,10913957000.0,1.4022815109854811
2011-01-14,29.85,7783000000.0,13629000000.0,13629000000.0,11118826500.0,1.4286042014647309
2011-01-18,30.28,7783000000.0,13629000000.0,13629000000.0,11278997200.0,1.4491837594757806
2011-01-19,30.38,7783000000.0,13629000000.0,13629000000.0,11316246200.0,1.4539697031992804
2011-01-20,30.38,7783000000.0,13629000000.0,13629000000.0,11316246200.0,1.4539697031992804
2011-01-21,30.24,7783000000.0,13629000000.0,13629000000.0,11264097600.0,1.4472693819863807
2011-01-24,30.52,7783000000.0,13629000000.0,13629000000.0,11368394800.0,1.4606700244121804
2011-01-25,30.71,7783000000.0,13629000000.0,13629000000.0,11439167900.0,1.4697633174868303
2011-01-26,31.0,7783000000.0,13629000000.0,13629000000.0,11547190000.0,1.48364255428498
2011-01-27,31.29,7783000000.0,13629000000.0,13629000000.0,11655212100.0,1.49752179108313
2011-01-28,30.69,7783000000.0,13629000000.0,13629000000.0,11431718100.0,1.4688061287421303
2011-01-31,30.84,7783000000.0,13629000000.0,13629000000.0,11487591600.0,1.47598504432738
2011-02-01,30.46,7783000000.0,13629000000.0,13629000000.0,11346045400.0,1.4577984581780805
2011-02-02,30.5,7783000000.0,13629000000.0,13629000000.0,11360945000.0,1.4597128356674804
2011-02-03,30.35,7783000000.0,13629000000.0,13629000000.0,11305071500.0,1.4525339200822305
2011-02-04,30.1,7783000000.0,13629000000.0,13629000000.0,11211949000.0,1.4405690607734807
2011-02-07,30.55,7783000000.0,13629000000.0,13629000000.0,11379569500.0,1.4621058075292304
2011-02-08,30.47,7783000000.0,13629000000.0,13629000000.0,11349770300.0,1.4582770525504305
2011-02-09,30.53,7783000000.0,13629000000.0,13629000000.0,11372119700.0,1.4611486187845304
2011-02-10,30.41,7783000000.0,13629000000.0,13629000000.0,11327420900.0,1.4554054863163304
2011-02-11,30.05,7783000000.0,13629000000.0,13629000000.0,11193324500.0,1.4381760889117308
2011-02-14,29.98,7783000000.0,13629000000.0,13629000000.0,11167250200.0,1.4348259283052807
2011-02-15,29.84,7783000000.0,13629000000.0,13629000000.0,11115101600.0,1.428125607092381
2011-02-16,30.05,7783000000.0,13629000000.0,13629000000.0,11193324500.0,1.4381760889117308
2011-02-17,29.99,7783000000.0,13629000000.0,13629000000.0,11170975100.0,1.4353045226776306
2011-02-18,29.99,7846000000.0,13948000000.0,13948000000.0,11170975100.0,1.423779645679327
2011-02-22,29.58,7846000000.0,13948000000.0,13948000000.0,11018254200.0,1.4043148355850115
2011-02-23,28.86,7846000000.0,13948000000.0,13948000000.0,10750061400.0,1.3701327300535304
2011-02-24,29.06,7846000000.0,13948000000.0,13948000000.0,10824559400.0,1.3796277593678308
2011-02-25,29.25,7846000000.0,13948000000.0,13948000000.0,10895332500.0,1.388648037216416
2011-02-28,29.61,7846000000.0,13948000000.0,13948000000.0,11029428900.0,1.4057390899821565
2011-03-01,28.99,7846000000.0,13948000000.0,13948000000.0,10798485100.0,1.3763044991078257
2011-03-02,29.31,7846000000.0,13948000000.0,13948000000.0,10917681900.0,1.391496546010706
2011-03-03,29.82,7846000000.0,13948000000.0,13948000000.0,11107651800.0,1.415708870762172
2011-03-04,29.78,7846000000.0,13948000000.0,13948000000.0,11092752200.0,1.4138098648993118
2011-03-07,29.6,7846000000.0,13948000000.0,13948000000.0,11025704000.0,1.4052643385164414
2011-03-08,29.92,7846000000.0,13948000000.0,13948000000.0,11144900800.0,1.420456385419322
2011-03-09,29.92,7846000000.0,13948000000.0,13948000000.0,11144900800.0,1.420456385419322
2011-03-10,29.6,7846000000.0,13948000000.0,13948000000.0,11025704000.0,1.4052643385164414
2011-03-11,29.69,7846000000.0,13948000000.0,13948000000.0,11059228100.0,1.4095371017078766
2011-03-14,29.59,7846000000.0,13948000000.0,13948000000.0,11021979100.0,1.4047895870507265
2011-03-15,29.18,7846000000.0,13948000000.0,13948000000.0,10869258200.0,1.385324776956411
2011-03-16,28.56,7846000000.0,13948000000.0,13948000000.0,10638314400.0,1.35589018608208
2011-03-17,28.95,7846000000.0,13948000000.0,13948000000.0,10783585500.0,1.3744054932449656
2011-03-18,29.27,7846000000.0,13948000000.0,13948000000.0,10902782300.0,1.389597540147846
2011-03-21,29.58,7846000000.0,13948000000.0,13948000000.0,11018254200.0,1.4043148355850115
2011-03-22,29.0,7846000000.0,13948000000.0,13948000000.0,10802210000.0,1.3767792505735406
2011-03-23,29.16,7846000000.0,13948000000.0,13948000000.0,10861808400.0,1.3843752740249808
2011-03-24,29.56,7846000000.0,13948000000.0,13948000000.0,11010804400.0,1.4033653326535815
2011-03-25,29.87,7846000000.0,13948000000.0,13948000000.0,11126276300.0,1.4180826280907468
2011-03-28,29.85,7846000000.0,13948000000.0,13948000000.0,11118826500.0,1.4171331251593169
2011-03-29,30.19,7846000000.0,13948000000.0,13948000000.0,11245473100.0,1.4332746749936274
2011-03-30,30.14,7846000000.0,13948000000.0,13948000000.0,11226848600.0,1.4309009176650522
2011-03-31,30.04,7846000000.0,13948000000.0,13948000000.0,11189599600.0,1.4261534030079022
2011-04-01,30.1,7846000000.0,13948000000.0,13948000000.0,11211949000.0,1.4290019118021922
2011-04-04,30.13,7846000000.0,13948000000.0,13948000000.0,11223123700.0,1.4304261661993372
2011-04-05,29.93,7846000000.0,13948000000.0,13948000000.0,11148625700.0,1.420931136885037
2011-04-06,30.29,7846000000.0,13948000000.0,13948000000.0,11282722100.0,1.4380221896507774
2011-04-07,30.12,7846000000.0,13948000000.0,13948000000.0,11219398800.0,1.4299514147336223
2011-04-08,29.91,7846000000.0,13948000000.0,13948000000.0,11141175900.0,1.4199816339536069
2011-04-11,29.85,7846000000.0,13948000000.0,13948000000.0,11118826500.0,1.4171331251593169
2011-04-12,30.07,7846000000.0,13948000000.0,13948000000.0,11200774300.0,1.4275776574050472
2011-04-13,30.02,7846000000.0,13948000000.0,13948000000.0,11182149800.0,1.425203900076472
2011-04-14,29.87,7846000000.0,13948000000.0,13948000000.0,11126276300.0,1.4180826280907468
2011-04-15,29.79,7846000000.0,13948000000.0,13948000000.0,11096477100.0,1.4142846163650267
2011-04-18,29.56,7846000000.0,13948000000.0,13948000000.0,11010804400.0,1.4033653326535815
2011-04-19,29.41,7846000000.0,13948000000.0,13948000000.0,10954930900.0,1.3962440606678563
2011-04-20,29.89,7846000000.0,13948000000.0,13948000000.0,11133726100.0,1.419032131022177
2011-04-21,29.66,7846000000.0,13948000000.0,13948000000.0,11048053400.0,1.4081128473107316
2011-04-25,29.71,7846000000.0,13948000000.0,13948000000.0,11066677900.0,1.4104866046393068
2011-04-26,30.27,7846000000.0,13948000000.0,13948000000.0,11275272300.0,1.4370726867193475
2011-04-27,30.63,7846000000.0,13948000000.0,13948000000.0,11409368700.0,1.454163739485088
2011-04-28,30.96,7846000000.0,13948000000.0,13948000000.0,11532290400.0,1.4698305378536833
2011-04-29,31.62,7795000000.0,14297000000.0,14297000000.0,11778133800.0,1.5109857344451572
2011-05-02,31.9,7795000000.0,14297000000.0,14297000000.0,11882431000.0,1.5243657472738936
2011-05-03,31.93,7795000000.0,14297000000.0,14297000000.0,11893605700.0,1.5257993200769724
2011-05-04,31.81,7795000000.0,14297000000.0,14297000000.0,11848906900.0,1.5200650288646569
2011-05-05,31.59,7795000000.0,14297000000.0,14297000000.0,11766959100.0,1.5095521616420782
2011-05-06,31.89,7795000000.0,14297000000.0,14297000000.0,11878706100.0,1.5238878896728671
2011-05-09,31.91,7795000000.0,14297000000.0,14297000000.0,11886155900.0,1.5248436048749199
2011-05-10,32.01,7795000000.0,14297000000.0,14297000000.0,11923404900.0,1.5296221808851829
2011-05-11,32.14,7795000000.0,14297000000.0,14297000000.0,11971828600.0,1.5358343296985246
2011-05-12,32.48,7795000000.0,14297000000.0,14297000000.0,12098475199.999998,1.5520814881334186
2011-05-13,32.36,7795000000.0,14297000000.0,14297000000.0,12053776400.0,1.5463471969211033
2011-05-16,32.3,7795000000.0,14297000000.0,14297000000.0,12031426999.999998,1.5434800513149451
2011-05-17,32.31,7795000000.0,14297000000.0,14297000000.0,12035151900.0,1.5439579089159718
2011-05-18,32.91,7795000000.0,14297000000.0,14297000000.0,12258645899.999998,1.5726293649775496
2011-05-19,32.94,7795000000.0,14297000000.0,14297000000.0,12269820600.0,1.5740629377806286
2011-05-20,32.15,7795000000.0,14297000000.0,14297000000.0,11975553500.0,1.536312187299551
2011-05-23,31.9,7795000000.0,14297000000.0,14297000000.0,11882431000.0,1.5243657472738936
2011-05-24,31.64,7795000000.0,14297000000.0,14297000000.0,11785583600.0,1.5119414496472097
2011-05-25,31.41,7795000000.0,14297000000.0,14297000000.0,11699910900.0,1.500950724823605
2011-05-26,31.43,7795000000.0,14297000000.0,14297000000.0,11707360700.0,1.5019064400256574
2011-05-27,31.54,7795000000.0,14297000000.0,14297000000.0,11748334600.0,1.5071628736369467
2011-05-31,31.52,7795000000.0,14297000000.0,14297000000.0,11740884800.0,1.5062071584348942
2011-06-01,31.19,7795000000.0,14297000000.0,14297000000.0,11617963100.0,1.4904378576010262
2011-06-02,31.13,7795000000.0,14297000000.0,14297000000.0,11595613700.0,1.4875707119948685
2011-06-03,30.61,7795000000.0,14297000000.0,14297000000.0,11401918900.0,1.462722116741501
2011-06-06,30.41,7795000000.0,14297000000.0,14297000000.0,11327420900.0,1.453164964720975
2011-06-07,30.16,7795000000.0,14297000000.0,14297000000.0,11234298400.0,1.4412185246953175
2011-06-08,30.17,7795000000.0,14297000000.0,14297000000.0,11238023300.0,1.4416963822963438
2011-06-09,30.19,7795000000.0,14297000000.0,14297000000.0,11245473100.0,1.4426520974983965
2011-06-10,29.87,7795000000.0,14297000000.0,14297000000.0,11126276300.0,1.4273606542655548
2011-06-13,30.1,7795000000.0,14297000000.0,14297000000.0,11211949000.0,1.4383513790891598
2011-06-14,30.33,7795000000.0,14297000000.0,14297000000.0,11297621700.0,1.4493421039127645
2011-06-15,29.9,7795000000.0,14297000000.0,14297000000.0,11137451000.0,1.4287942270686338
2011-06-16,30.29,7795000000.0,14297000000.0,14297000000.0,11282722100.0,1.4474306735086595
2011-06-17,30.46,7795000000.0,14297000000.0,14297000000.0,11346045400.0,1.4555542527261065
2011-06-20,30.84,7795000000.0,14297000000.0,14297000000.0,11487591600.0,1.4737128415651057
2011-06-21,31.03,7795000000.0,14297000000.0,14297000000.0,11558364700.0,1.4827921359846055
2011-06-22,31.12,7795000000.0,14297000000.0,14297000000.0,11591888800.0,1.4870928543938422
2011-06-23,31.1,7795000000.0,14297000000.0,14297000000.0,11584439000.0,1.4861371391917897
2011-06-24,30.49,7795000000.0,14297000000.0,14297000000.0,11357220100.0,1.4569878255291853
2011-06-27,30.64,7795000000.0,14297000000.0,14297000000.0,11413093600.0,1.4641556895445798
2011-06-28,30.84,7795000000.0,14297000000.0,14297000000.0,11487591600.0,1.4737128415651057
2011-06-29,30.85,7795000000.0,14297000000.0,14297000000.0,11491316500.0,1.4741906991661322
2011-06-30,30.85,7795000000.0,14297000000.0,14297000000.0,11491316500.0,1.4741906991661322
2011-07-01,31.11,7795000000.0,14297000000.0,14297000000.0,11588163900.0,1.486614996792816
2011-07-05,31.12,7795000000.0,14297000000.0,14297000000.0,11591888800.0,1.4870928543938422
2011-07-06,31.33,7795000000.0,14297000000.0,14297000000.0,11670111700.0,1.4971278640153944
2011-07-07,31.65,7795000000.0,14297000000.0,14297000000.0,11789308500.0,1.5124193072482361
2011-07-08,31.28,7795000000.0,14297000000.0,14297000000.0,11651487200.0,1.494738576010263
2011-07-11,30.75,7795000000.0,14297000000.0,14297000000.0,11454067500.0,1.4694121231558692
2011-07-12,30.13,7795000000.0,14297000000.0,14297000000.0,11223123700.0,1.4397849518922385
2011-07-13,30.09,7795000000.0,14297000000.0,14297000000.0,11208224100.0,1.4378735214881335
2011-07-14,29.67,7795000000.0,14297000000.0,14297000000.0,11051778300.0,1.4178035022450288
2011-07-15,29.65,7795000000.0,14297000000.0,14297000000.0,11044328500.0,1.4168477870429763
2011-07-18,29.31,7795000000.0,14297000000.0,14297000000.0,10917681900.0,1.400600628608082
2011-07-19,29.97,7795000000.0,14297000000.0,14297000000.0,11163525300.0,1.4321392302758178
2011-07-20,30.07,7795000000.0,14297000000.0,14297000000.0,11200774300.0,1.4369178062860808
2011-07-21,30.68,7795000000.0,14297000000.0,14297000000.0,11427993200.0,1.466067119948685
2011-07-22,30.27,7795000000.0,14297000000.0,14297000000.0,11275272300.0,1.4464749583066068
2011-07-25,30.13,7795000000.0,14297000000.0,14297000000.0,11223123700.0,1.4397849518922385
2011-07-26,29.81,7795000000.0,14297000000.0,14297000000.0,11103926900.0,1.424493508659397
2011-07-27,29.53,7795000000.0,14297000000.0,14297000000.0,10999629700.0,1.4111134958306606
2011-07-28,28.75,7795000000.0,14297000000.0,14297000000.0,10709087500.0,1.3738406029506094
2011-07-29,29.03,7664000000.0,15563000000.0,15563000000.0,10813384700.0,1.4109322416492693
2011-08-01,28.76,7664000000.0,15563000000.0,15563000000.0,10712812400.0,1.3978095511482254
2011-08-02,28.05,7664000000.0,15563000000.0,15563000000.0,10448344500.0,1.3633017353862213
2011-08-03,27.81,7664000000.0,15563000000.0,15563000000.0,10358946900.0,1.3516371216075156
2011-08-04,26.82,7664000000.0,15563000000.0,15563000000.0,9990181800.0,1.303520589770355
2011-08-05,26.83,7664000000.0,15563000000.0,15563000000.0,9993906700.0,1.3040066153444676
2011-08-08,24.76,7664000000.0,15563000000.0,15563000000.0,9222852400.0,1.2033993215031316
2011-08-09,26.24,7664000000.0,15563000000.0,15563000000.0,9774137600.0,1.2753311064718162
2011-08-10,25.36,7664000000.0,15563000000.0,15563000000.0,9446346400.0,1.2325608559498955
2011-08-11,26.33,7664000000.0,15563000000.0,15563000000.0,9807661700.0,1.279705336638831
2011-08-12,26.91,7664000000.0,15563000000.0,15563000000.0,10023705900.0,1.3078948199373694
2011-08-15,28.07,7664000000.0,15563000000.0,15563000000.0,10455794300.0,1.3642737865344468
2011-08-16,27.91,7664000000.0,15563000000.0,15563000000.0,10396195900.0,1.356497377348643
