date,close price,RCL_SHE,RCL_TA,RCL_TL,market cap,PB Ratio
2013-05-22,36.18,8338535000.0,19866101000.0,11527566000.0,7981163280.0,0.9571421454727959
2013-05-23,36.04,8338535000.0,19866101000.0,11527566000.0,7950279840.0,0.9534384445229288
2013-05-24,36.13,8338535000.0,19866101000.0,11527566000.0,7970133480.000001,0.9558193951335577
2013-05-28,35.71,8338535000.0,19866101000.0,11527566000.0,7877483160.0,0.9447082922839564
2013-05-29,35.1,8338535000.0,19866101000.0,11527566000.0,7742919600.0,0.9285707381452497
2013-05-30,35.83,8338535000.0,19866101000.0,11527566000.0,7903954680.0,0.9478828930981281
2013-05-31,35.01,8338535000.0,19866101000.0,11527566000.0,7723065960.0,0.9261897875346209
2013-06-03,34.9,8338535000.0,19866101000.0,11527566000.0,7698800400.0,0.9232797367882968
2013-06-04,34.37,8338535000.0,19866101000.0,11527566000.0,7581884519.999999,0.9092585831923712
2013-06-05,33.5,8338535000.0,19866101000.0,11527566000.0,7389966000.0,0.8862427272896258
2013-06-06,33.29,8338535000.0,19866101000.0,11527566000.0,7343640840.0,0.8806871758648251
2013-06-07,33.99,8338535000.0,19866101000.0,11527566000.0,7498058040.0,0.8992056806141606
2013-06-10,34.17,8338535000.0,19866101000.0,11527566000.0,7537765320.0,0.9039675818354184
2013-06-11,33.51,8338535000.0,19866101000.0,11527566000.0,7392171960.0,0.8865072773574735
2013-06-12,33.39,8338535000.0,19866101000.0,11527566000.0,7365700440.0,0.8833326765433017
2013-06-13,34.38,8338535000.0,19866101000.0,11527566000.0,7584090480.000001,0.909523133260219
2013-06-14,33.98,8338535000.0,19866101000.0,11527566000.0,7495852079.999999,0.8989411305463129
2013-06-17,34.17,8338535000.0,19866101000.0,11527566000.0,7537765320.0,0.9039675818354184
2013-06-18,34.26,8338535000.0,19866101000.0,11527566000.0,7557618960.0,0.9063485324460472
2013-06-19,33.64,8338535000.0,19866101000.0,11527566000.0,7420849440.0,0.8899464282394929
2013-06-20,32.23,8338535000.0,19866101000.0,11527566000.0,7109809079.999999,0.8526448686729742
2013-06-21,32.24,8338535000.0,19866101000.0,11527566000.0,7112015040.0,0.8529094187408219
2013-06-24,31.82,8338535000.0,19866101000.0,11527566000.0,7019364720.0,0.8417983158912207
2013-06-25,33.1,8338535000.0,19866101000.0,11527566000.0,7301727600.0,0.8756607245757199
2013-06-26,33.23,8338535000.0,19866101000.0,11527566000.0,7330405079.999999,0.8790998754577392
2013-06-27,33.47,8338535000.0,19866101000.0,11527566000.0,7383348120.0,0.8854490770860829
2013-06-28,33.34,8338535000.0,19866101000.0,11527566000.0,7354670640.000001,0.8820099262040635
2013-07-01,34.25,8338535000.0,19866101000.0,11527566000.0,7560482000.0,0.9066918829266771
2013-07-02,33.96,8338535000.0,19866101000.0,11527566000.0,7496466240.0,0.8990147837719695
2013-07-03,33.31,8338535000.0,19866101000.0,11527566000.0,7352982640.000001,0.8818074925631422
2013-07-05,34.25,8338535000.0,19866101000.0,11527566000.0,7560482000.0,0.9066918829266771
2013-07-08,34.15,8338535000.0,19866101000.0,11527566000.0,7538407600.0,0.9040446073560884
2013-07-09,34.75,8338535000.0,19866101000.0,11527566000.0,7670854000.0,0.9199282607796213
2013-07-10,34.92,8338535000.0,19866101000.0,11527566000.0,7708380480.0,0.9244286292496224
2013-07-11,35.94,8338535000.0,19866101000.0,11527566000.0,7933539359.999999,0.9514308400696284
2013-07-12,35.57,8338535000.0,19866101000.0,11527566000.0,7851864080.0,0.9416359204584498
2013-07-15,35.3,8338535000.0,19866101000.0,11527566000.0,7792263199.999999,0.9344882764178598
2013-07-16,35.8,8338535000.0,19866101000.0,11527566000.0,7902635199.999999,0.9477246542708041
2013-07-17,36.83,8338535000.0,19866101000.0,11527566000.0,8130001520.0,0.9749915926478692
2013-07-18,36.77,8338535000.0,19866101000.0,11527566000.0,8116756880.000001,0.973403227305516
2013-07-19,36.35,8338535000.0,19866101000.0,11527566000.0,8024044400.0,0.9622846699090428
2013-07-22,36.28,8338535000.0,19866101000.0,11527566000.0,8008592320.0,0.9604315770096306
2013-07-23,36.67,8338535000.0,19866101000.0,11527566000.0,8094682480.0,0.970755951734927
2013-07-24,36.37,8338535000.0,19866101000.0,11527566000.0,8028459279.999999,0.9628141250231604
2013-07-25,36.57,8338535000.0,19866101000.0,11527566000.0,8072608080.0,0.9681086761643383
2013-07-26,37.05,8366259000.0,19950794000.0,11584535000.0,8178565199.999999,0.9775653849587969
2013-07-29,36.68,8366259000.0,19950794000.0,11584535000.0,8096889920.0,0.9678029236245256
2013-07-30,37.37,8366259000.0,19950794000.0,11584535000.0,8249203279.999999,0.98600859476141
2013-07-31,38.09,8366259000.0,19950794000.0,11584535000.0,8408138960.000001,1.0050058168172897
2013-08-01,39.22,8366259000.0,19950794000.0,11584535000.0,8657579680.0,1.034820901432767
2013-08-02,39.09,8366259000.0,19950794000.0,11584535000.0,8628882960.0,1.0313908474504554
2013-08-05,38.4,8366259000.0,19950794000.0,11584535000.0,8476569600.0,1.013185176313571
2013-08-06,38.25,8366259000.0,19950794000.0,11584535000.0,8443458000.0,1.0092274217185961
2013-08-07,37.94,8366259000.0,19950794000.0,11584535000.0,8375027359.999999,1.0010480622223146
2013-08-08,38.3,8366259000.0,19950794000.0,11584535000.0,8454495199.999999,1.0105466732502544
2013-08-09,37.77,8366259000.0,19950794000.0,11584535000.0,8337500880.000001,0.9965626070146766
2013-08-12,37.81,8366259000.0,19950794000.0,11584535000.0,8346330640.000001,0.9976180082400032
2013-08-13,39.15,8366259000.0,19950794000.0,11584535000.0,8642127600.0,1.0329739492884453
2013-08-14,39.37,8366259000.0,19950794000.0,11584535000.0,8690691280.0,1.0387786560277419
2013-08-15,38.93,8366259000.0,19950794000.0,11584535000.0,8593563920.0,1.027169242549149
2013-08-16,38.65,8366259000.0,19950794000.0,11584535000.0,8531755600.0,1.0197814339718625
2013-08-19,37.73,8366259000.0,19950794000.0,11584535000.0,8328671119.999999,0.9955072057893497
2013-08-20,38.05,8366259000.0,19950794000.0,11584535000.0,8399309199.999999,1.0039504155919627
2013-08-21,38.24,8366259000.0,19950794000.0,11584535000.0,8441250560.0,1.0089635714122644
2013-08-22,38.73,8366259000.0,19950794000.0,11584535000.0,8549415119.999999,1.0218922364225156
2013-08-23,38.66,8366259000.0,19950794000.0,11584535000.0,8533963039.999999,1.020045284278194
2013-08-26,38.72,8366259000.0,19950794000.0,11584535000.0,8547207680.0,1.0216283861161841
2013-08-27,36.69,8366259000.0,19950794000.0,11584535000.0,8099097359.999999,0.9680667739308572
2013-08-28,35.89,8366259000.0,19950794000.0,11584535000.0,7922502160.0,0.9469587494243246
2013-08-29,36.4,8366259000.0,19950794000.0,11584535000.0,8035081600.0,0.9604151150472392
2013-08-30,36.69,8366259000.0,19950794000.0,11584535000.0,8099097359.999999,0.9680667739308572
2013-09-03,36.9,8366259000.0,19950794000.0,11584535000.0,8145453600.0,0.9736076303638221
2013-09-04,37.02,8366259000.0,19950794000.0,11584535000.0,8171942880.000001,0.9767738340398021
2013-09-05,37.1,8366259000.0,19950794000.0,11584535000.0,8189602400.0,0.9788846364904553
2013-09-06,37.14,8366259000.0,19950794000.0,11584535000.0,8198432160.0,0.979940037715782
2013-09-09,37.24,8366259000.0,19950794000.0,11584535000.0,8220506560.0,0.9825785407790986
2013-09-10,38.23,8366259000.0,19950794000.0,11584535000.0,8439043119.999999,1.0086997211059328
2013-09-11,38.72,8366259000.0,19950794000.0,11584535000.0,8547207680.0,1.0216283861161841
2013-09-12,38.95,8366259000.0,19950794000.0,11584535000.0,8597978800.0,1.0276969431618121
2013-09-13,39.19,8366259000.0,19950794000.0,11584535000.0,8650957360.0,1.034029350513772
2013-09-16,39.79,8366259000.0,19950794000.0,11584535000.0,8783403760.0,1.0498603688936716
2013-09-17,40.06,8366259000.0,19950794000.0,11584535000.0,8843004640.0,1.0569843271646264
2013-09-18,40.29,8366259000.0,19950794000.0,11584535000.0,8893775760.0,1.0630528842102545
2013-09-19,40.44,8366259000.0,19950794000.0,11584535000.0,8926887360.0,1.0670106388052294
2013-09-20,39.34,8366259000.0,19950794000.0,11584535000.0,8684068960.0,1.037987105108747
2013-09-23,39.38,8366259000.0,19950794000.0,11584535000.0,8692898720.0,1.0390425063340736
2013-09-24,38.66,8366259000.0,19950794000.0,11584535000.0,8533963039.999999,1.020045284278194
2013-09-25,38.97,8366259000.0,19950794000.0,11584535000.0,8602393680.0,1.0282246437744755
2013-09-26,38.5,8366259000.0,19950794000.0,11584535000.0,8498644000.0,1.0158236793768876
2013-09-27,38.4,8366259000.0,19950794000.0,11584535000.0,8476569600.0,1.013185176313571
2013-09-30,38.28,8366259000.0,19950794000.0,11584535000.0,8450080320.0,1.010018972637591
2013-10-01,38.94,8366259000.0,19950794000.0,11584535000.0,8603442540.0,1.0283500116360251
2013-10-02,38.94,8366259000.0,19950794000.0,11584535000.0,8603442540.0,1.0283500116360251
2013-10-03,38.08,8366259000.0,19950794000.0,11584535000.0,8413433280.0,1.0056386349024098
2013-10-04,38.77,8366259000.0,19950794000.0,11584535000.0,8565882570.000001,1.0238605534444967
2013-10-07,37.65,8366259000.0,19950794000.0,11584535000.0,8318428650.0,0.9942829465356021
2013-10-08,36.29,8366259000.0,19950794000.0,11584535000.0,8017948890.0,0.9583672810033732
2013-10-09,36.51,8366259000.0,19950794000.0,11584535000.0,8066555910.0,0.9641771680747632
2013-10-10,36.94,8366259000.0,19950794000.0,11584535000.0,8161560539.999999,0.9755328564415707
2013-10-11,37.31,8366259000.0,19950794000.0,11584535000.0,8243308710.000001,0.985304030152545
2013-10-14,37.17,8366259000.0,19950794000.0,11584535000.0,8212376970.0,0.9816068292889331
2013-10-15,36.72,8366259000.0,19950794000.0,11584535000.0,8112953520.0,0.9697229693701809
2013-10-16,37.67,8366259000.0,19950794000.0,11584535000.0,8322847470.0,0.9948111180875466
2013-10-17,38.78,8366259000.0,19950794000.0,11584535000.0,8568091980.0,1.0241246392204688
2013-10-18,39.28,8366259000.0,19950794000.0,11584535000.0,8678562480.0,1.0373289280190823
2013-10-21,39.37,8366259000.0,19950794000.0,11584535000.0,8698447170.0,1.039705700002833
2013-10-22,39.77,8366259000.0,19950794000.0,11584535000.0,8786823570.0,1.0502691310417236
2013-10-23,39.75,8366259000.0,19950794000.0,11584535000.0,8782404750.0,1.049740959489779
2013-10-24,42.35,8762084000.0,20086245000.0,11324161000.0,9356851350.0,1.0678796676681026
2013-10-25,43.47,8762084000.0,20086245000.0,11324161000.0,9604305270.0,1.0961211134246145
2013-10-28,43.41,8762084000.0,20086245000.0,11324161000.0,9591048810.0,1.0946081788305158
2013-10-29,43.06,8762084000.0,20086245000.0,11324161000.0,9513719460.0,1.0857827270316058
2013-10-30,42.38,8762084000.0,20086245000.0,11324161000.0,9363479580.0,1.068636134965152
2013-10-31,42.04,8762084000.0,20086245000.0,11324161000.0,9288359640.0,1.0600628389319253
2013-11-01,42.46,8762084000.0,20086245000.0,11324161000.0,9381154860.0,1.0706533810906174
2013-11-04,42.86,8762084000.0,20086245000.0,11324161000.0,9469531260.0,1.0807396117179429
2013-11-05,42.84,8762084000.0,20086245000.0,11324161000.0,9465112440.0,1.0802353001865765
2013-11-06,43.66,8762084000.0,20086245000.0,11324161000.0,9646284060.0,1.100912072972594
2013-11-07,42.16,8762084000.0,20086245000.0,11324161000.0,9314872560.0,1.063088708120123
2013-11-08,43.02,8762084000.0,20086245000.0,11324161000.0,9504881820.0,1.0847741039688732
2013-11-11,43.28,8762084000.0,20086245000.0,11324161000.0,9562326480.0,1.091330153876635
2013-11-12,42.87,8762084000.0,20086245000.0,11324161000.0,9471740670.0,1.080991767483626
2013-11-13,43.2,8762084000.0,20086245000.0,11324161000.0,9544651200.0,1.0893129077511696
2013-11-14,43.76,8762084000.0,20086245000.0,11324161000.0,9668378160.0,1.1034336306294257
2013-11-15,43.76,8762084000.0,20086245000.0,11324161000.0,9668378160.0,1.1034336306294257
2013-11-18,43.35,8762084000.0,20086245000.0,11324161000.0,9577792350.0,1.0930952442364168
2013-11-19,42.98,8762084000.0,20086245000.0,11324161000.0,9496044180.0,1.0837654809061406
2013-11-20,42.59,8762084000.0,20086245000.0,11324161000.0,9409877190.0,1.073931406044498
2013-11-21,43.63,8762084000.0,20086245000.0,11324161000.0,9639655830.0,1.1001556056755448
2013-11-22,44.26,8762084000.0,20086245000.0,11324161000.0,9778848660.0,1.1160414189135826
2013-11-25,43.73,8762084000.0,20086245000.0,11324161000.0,9661749930.0,1.1026771633323762
2013-11-26,44.25,8762084000.0,20086245000.0,11324161000.0,9776639250.0,1.1157892631478996
2013-11-27,44.26,8762084000.0,20086245000.0,11324161000.0,9778848660.0,1.1160414189135826
2013-11-29,44.05,8762084000.0,20086245000.0,11324161000.0,9732451050.0,1.1107461478342366
2013-12-02,43.79,8762084000.0,20086245000.0,11324161000.0,9675006390.0,1.104190097926475
2013-12-03,43.31,8762084000.0,20086245000.0,11324161000.0,9568954710.0,1.0920866211736842
2013-12-04,43.26,8762084000.0,20086245000.0,11324161000.0,9557907660.0,1.0908258423452686
2013-12-05,42.75,8762084000.0,20086245000.0,11324161000.0,9445227750.0,1.0779658982954283
2013-12-06,43.36,8762084000.0,20086245000.0,11324161000.0,9580001760.0,1.0933474000021
2013-12-09,44.01,8762084000.0,20086245000.0,11324161000.0,9723613410.0,1.1097375247715042
2013-12-10,44.0,8762084000.0,20086245000.0,11324161000.0,9721404000.0,1.109485369005821
2013-12-11,43.46,8762084000.0,20086245000.0,11324161000.0,9602095860.0,1.0958689576589313
2013-12-12,43.0,8762084000.0,20086245000.0,11324161000.0,9500463000.0,1.0842697924375069
2013-12-13,43.71,8762084000.0,20086245000.0,11324161000.0,9657331110.0,1.1021728518010099
2013-12-16,44.13,8762084000.0,20086245000.0,11324161000.0,9750126330.0,1.112763393959702
2013-12-17,44.2,8762084000.0,20086245000.0,11324161000.0,9765592200.0,1.1145284843194838
2013-12-18,44.74,8762084000.0,20086245000.0,11324161000.0,9884900340.0,1.1281448956663733
2013-12-19,45.91,8762084000.0,20086245000.0,11324161000.0,10143401310.0,1.157647120251301
2013-12-20,46.96,8762084000.0,20086245000.0,11324161000.0,10375389360.0,1.1841234756480308
2013-12-23,47.05,8762084000.0,20086245000.0,11324161000.0,10395274050.0,1.186392877539179
2013-12-24,47.44,8762084000.0,20086245000.0,11324161000.0,10481441040.0,1.1962269524008216
2013-12-26,47.14,8762084000.0,20086245000.0,11324161000.0,10415158740.0,1.1886622794303272
2013-12-27,47.14,8762084000.0,20086245000.0,11324161000.0,10415158740.0,1.1886622794303272
2013-12-30,47.31,8762084000.0,20086245000.0,11324161000.0,10452718710.0,1.1929489274469407
2013-12-31,47.42,8762084000.0,20086245000.0,11324161000.0,10477022220.0,1.1957226408694552
2014-01-02,47.17,8762084000.0,20086245000.0,11324161000.0,10503391070.0,1.1987320676222688
2014-01-03,47.17,8762084000.0,20086245000.0,11324161000.0,10503391070.0,1.1987320676222688
2014-01-06,46.16,8762084000.0,20086245000.0,11324161000.0,10278493360.0,1.1730649192589342
2014-01-07,46.06,8762084000.0,20086245000.0,11324161000.0,10256226260.0,1.1705236174407823
2014-01-08,46.56,8762084000.0,20086245000.0,11324161000.0,10367561760.0,1.1832301265315421
2014-01-09,47.64,8762084000.0,20086245000.0,11324161000.0,10608046440.0,1.210676186167583
2014-01-10,49.09,8762084000.0,20086245000.0,11324161000.0,10930919390.0,1.247525062530786
2014-01-13,48.76,8762084000.0,20086245000.0,11324161000.0,10857437960.0,1.2391387665308846
2014-01-14,49.15,8762084000.0,20086245000.0,11324161000.0,10944279650.0,1.2490498436216773
2014-01-15,49.75,8762084000.0,20086245000.0,11324161000.0,11077882250.0,1.2642976545305888
2014-01-16,49.89,8762084000.0,20086245000.0,11324161000.0,11109056190.0,1.2678554770760015
2014-01-17,49.56,8762084000.0,20086245000.0,11324161000.0,11035574760.0,1.2594691810761
2014-01-21,48.87,8762084000.0,20086245000.0,11324161000.0,10881931770.0,1.2419341985308519
2014-01-22,49.53,8762084000.0,20086245000.0,11324161000.0,11028894630.0,1.2587067905306546
2014-01-23,48.86,8762084000.0,20086245000.0,11324161000.0,10879705060.0,1.2416800683490365
2014-01-24,47.13,8762084000.0,20086245000.0,11324161000.0,10494484230.0,1.197715546895008
2014-01-27,48.04,8762084000.0,20086245000.0,11324161000.0,10697114840.0,1.2208413934401907
2014-01-28,49.66,8762084000.0,20086245000.0,11324161000.0,11057841860.0,1.262010482894252
2014-01-29,48.99,8762084000.0,20086245000.0,11324161000.0,10908652290.0,1.2449837607126342
2014-01-30,50.83,8762084000.0,20086245000.0,11324161000.0,11318366930.0,1.2917437141666297
2014-01-31,49.6,8762084000.0,20086245000.0,11324161000.0,11044481600.0,1.2604857018033608
2014-02-03,48.0,8762084000.0,20086245000.0,11324161000.0,10688208000.0,1.21982487271293
2014-02-04,48.55,8762084000.0,20086245000.0,11324161000.0,10810677050.0,1.2338020327127657
2014-02-05,48.69,8762084000.0,20086245000.0,11324161000.0,10841850990.0,1.2373598552581784
2014-02-06,50.62,8762084000.0,20086245000.0,11324161000.0,11271606020.0,1.2864069803485108
2014-02-07,50.61,8762084000.0,20086245000.0,11324161000.0,11269379310.0,1.2861528501666954
2014-02-10,50.84,8762084000.0,20086245000.0,11324161000.0,11320593640.0,1.291997844348445
2014-02-11,52.31,8762084000.0,20086245000.0,11324161000.0,11647920010.0,1.3293549810752785
2014-02-12,51.72,8762084000.0,20086245000.0,11324161000.0,11516544120.0,1.314361300348182
2014-02-13,52.22,8762084000.0,20086245000.0,11324161000.0,11627879620.0,1.3270678094389416
2014-02-14,52.26,8762084000.0,20086245000.0,11324161000.0,11636786460.0,1.3280843301662024
2014-02-18,51.62,8762084000.0,20086245000.0,11324161000.0,11494277020.0,1.31181999853003
2014-02-19,51.13,8762084000.0,20086245000.0,11324161000.0,11385168230.0,1.2993676196210855
2014-02-20,51.37,8808265000.0,20072947000.0,11264682000.0,11438609270.0,1.2986222905418945
2014-02-21,51.87,8808265000.0,20072947000.0,11264682000.0,11549944770.0,1.3112621804634625
2014-02-24,52.53,8808265000.0,20072947000.0,11264682000.0,11696907630.0,1.3279468351599322
2014-02-25,53.06,8808265000.0,20072947000.0,11264682000.0,11814923260.0,1.3413451184767942
2014-02-26,53.01,8808265000.0,20072947000.0,11264682000.0,11803789710.0,1.3400811294846375
2014-02-27,53.32,8808265000.0,20072947000.0,11264682000.0,11872817720.0,1.3479178612360097
2014-02-28,52.93,8808265000.0,20072947000.0,11264682000.0,11785976030.0,1.3380587470971865
2014-03-03,51.22,8808265000.0,20072947000.0,11264682000.0,11405208620.0,1.2948303235654242
2014-03-04,51.66,8808265000.0,20072947000.0,11264682000.0,11503183860.0,1.305953426696404
2014-03-05,50.97,8808265000.0,20072947000.0,11264682000.0,11349540870.0,1.2885103786046401
2014-03-06,51.42,8808265000.0,20072947000.0,11264682000.0,11449742820.0,1.2998862795340513
2014-03-07,51.89,8808265000.0,20072947000.0,11264682000.0,11554398190.0,1.3117677760603252
2014-03-10,51.29,8808265000.0,20072947000.0,11264682000.0,11420795590.0,1.2965999081544435
2014-03-11,50.79,8808265000.0,20072947000.0,11264682000.0,11309460090.0,1.2839600182328756
2014-03-12,51.11,8808265000.0,20072947000.0,11264682000.0,11380714810.0,1.2920495477826792
2014-03-13,50.53,8808265000.0,20072947000.0,11264682000.0,11251565630.0,1.2773872754736602
2014-03-14,50.35,8808265000.0,20072947000.0,11264682000.0,11211484850.0,1.2728369151018957
2014-03-17,51.09,8808265000.0,20072947000.0,11264682000.0,11376261390.0,1.2915439521858163
2014-03-18,53.12,8808265000.0,20072947000.0,11264682000.0,11828283520.0,1.3428619052673825
2014-03-19,53.08,8808265000.0,20072947000.0,11264682000.0,11819376680.0,1.3418507140736569
2014-03-20,54.44,8808265000.0,20072947000.0,11264682000.0,12122209240.0,1.376231214660322
2014-03-21,54.37,8808265000.0,20072947000.0,11264682000.0,12106622270.0,1.3744616300713024
2014-03-24,53.08,8808265000.0,20072947000.0,11264682000.0,11819376680.0,1.3418507140736569
2014-03-25,52.88,8808265000.0,20072947000.0,11264682000.0,11774842480.0,1.3367947581050297
2014-03-26,51.94,8808265000.0,20072947000.0,11264682000.0,11565531740.0,1.3130317650524819
2014-03-27,52.61,8808265000.0,20072947000.0,11264682000.0,11714721310.0,1.329969217547383
2014-03-28,53.54,8808265000.0,20072947000.0,11264682000.0,11921805340.0,1.3534794128014995
2014-03-31,54.56,8808265000.0,20072947000.0,11264682000.0,12148929760.0,1.3792647882414981
2014-04-01,56.12,8808265000.0,20072947000.0,11264682000.0,12517846600.0,1.4211478196898026
2014-04-02,56.57,8808265000.0,20072947000.0,11264682000.0,12618221350.0,1.4325433385575934
2014-04-03,55.68,8808265000.0,20072947000.0,11264682000.0,12419702400.0,1.4100055345746296
2014-04-04,54.53,8808265000.0,20072947000.0,11264682000.0,12163189150.0,1.380883653023609
2014-04-07,52.76,8808265000.0,20072947000.0,11264682000.0,11768381800.0,1.3360612788102992
2014-04-08,52.77,8808265000.0,20072947000.0,11264682000.0,11770612350.0,1.3363145125629168
2014-04-09,53.88,8808265000.0,20072947000.0,11264682000.0,12018203400.0,1.364423459103467
2014-04-10,53.17,8808265000.0,20072947000.0,11264682000.0,11859834350.0,1.3464438626676196
2014-04-11,51.8,8808265000.0,20072947000.0,11264682000.0,11554249000.0,1.3117508385590124
2014-04-14,51.04,8808265000.0,20072947000.0,11264682000.0,11384727200.0,1.2925050733600771
2014-04-15,50.75,8808265000.0,20072947000.0,11264682000.0,11320041250.0,1.2851612945341677
2014-04-16,51.11,8808265000.0,20072947000.0,11264682000.0,11400341050.0,1.2942777096284002
2014-04-17,51.34,8808265000.0,20072947000.0,11264682000.0,11451643700.0,1.3001020859386043
2014-04-21,51.03,8808265000.0,20072947000.0,11264682000.0,11382496650.0,1.2922518396074596
2014-04-22,52.08,8808265000.0,20072947000.0,11264682000.0,11616704400.0,1.3188413836323045
2014-04-23,52.63,8808265000.0,20072947000.0,11264682000.0,11739384650.0,1.3327692400262707
2014-04-24,52.43,8776932000.0,20126140000.0,11349208000.0,11694773650.0,1.3324443723615496
2014-04-25,51.36,8776932000.0,20126140000.0,11349208000.0,11456104800.0,1.3052516300684567
2014-04-28,51.31,8776932000.0,20126140000.0,11349208000.0,11444952050.0,1.3039809411762562
2014-04-29,52.63,8776932000.0,20126140000.0,11349208000.0,11739384650.0,1.337527127930352
2014-04-30,53.13,8776932000.0,20126140000.0,11349208000.0,11850912150.0,1.3502340168523579
2014-05-01,52.6,8776932000.0,20126140000.0,11349208000.0,11732693000.0,1.3367647145950317
2014-05-02,53.0,8776932000.0,20126140000.0,11349208000.0,11821915000.0,1.3469302257326363
2014-05-05,52.87,8776932000.0,20126140000.0,11349208000.0,11792917850.0,1.3436264346129148
2014-05-06,52.1,8776932000.0,20126140000.0,11349208000.0,11621165500.0,1.3240578256730255
2014-05-07,52.04,8776932000.0,20126140000.0,11349208000.0,11607782200.0,1.3225329990023849
2014-05-08,51.58,8776932000.0,20126140000.0,11349208000.0,11505176900.0,1.3108426611941393
2014-05-09,51.37,8776932000.0,20126140000.0,11349208000.0,11458335350.0,1.3055057678468969
2014-05-12,52.6,8776932000.0,20126140000.0,11349208000.0,11732693000.0,1.3367647145950317
2014-05-13,51.93,8776932000.0,20126140000.0,11349208000.0,11583246150.0,1.3197374834395437
2014-05-14,52.85,8776932000.0,20126140000.0,11349208000.0,11788456750.0,1.3431181590560346
2014-05-15,51.95,8776932000.0,20126140000.0,11349208000.0,11587707250.0,1.3202457589964238
2014-05-16,51.9,8776932000.0,20126140000.0,11349208000.0,11576554500.0,1.318975070104223
2014-05-19,52.61,8776932000.0,20126140000.0,11349208000.0,11734923550.0,1.3370188523734716
2014-05-20,53.0,8776932000.0,20126140000.0,11349208000.0,11821915000.0,1.3469302257326363
2014-05-21,54.02,8776932000.0,20126140000.0,11349208000.0,12049431100.0,1.3728522791335287
2014-05-22,53.86,8776932000.0,20126140000.0,11349208000.0,12013742300.0,1.3687860746784868
2014-05-23,54.21,8776932000.0,20126140000.0,11349208000.0,12091811550.0,1.377680896923891
2014-05-27,54.15,8776932000.0,20126140000.0,11349208000.0,12078428250.0,1.3761560702532503
2014-05-28,54.23,8776932000.0,20126140000.0,11349208000.0,12096272650.0,1.378189172480771
2014-05-29,54.75,8776932000.0,20126140000.0,11349208000.0,12212261250.0,1.3914043369596574
2014-05-30,55.29,8776932000.0,20126140000.0,11349208000.0,12332710950.0,1.405127776995424
2014-06-02,55.22,8776932000.0,20126140000.0,11349208000.0,12317097100.0,1.4033488125463431
2014-06-03,55.56,8776932000.0,20126140000.0,11349208000.0,12392935800.0,1.4119894970133071
2014-06-04,55.77,8776932000.0,20126140000.0,11349208000.0,12439777350.0,1.4173263903605497
2014-06-05,56.32,8776932000.0,20126140000.0,11349208000.0,12562457600.0,1.4313039681747564
2014-06-06,56.8,8776932000.0,20126140000.0,11349208000.0,12669524000.0,1.443502581539882
2014-06-09,57.12,8776932000.0,20126140000.0,11349208000.0,12740901600.0,1.451634990449966
2014-06-10,57.12,8776932000.0,20126140000.0,11349208000.0,12740901600.0,1.451634990449966
2014-06-11,56.95,8776932000.0,20126140000.0,11349208000.0,12702982250.0,1.4473146482164838
2014-06-12,54.37,8776932000.0,20126140000.0,11349208000.0,12127500350.0,1.3817471013789329
2014-06-13,54.0,8776932000.0,20126140000.0,11349208000.0,12044970000.0,1.3723440035766483
2014-06-16,53.68,8776932000.0,20126140000.0,11349208000.0,11973592400.0,1.3642115946665645
2014-06-17,54.26,8776932000.0,20126140000.0,11349208000.0,12102964300.0,1.3789515858160915
2014-06-18,55.39,8776932000.0,20126140000.0,11349208000.0,12355016450.0,1.407669154779825
2014-06-19,55.7,8776932000.0,20126140000.0,11349208000.0,12424163500.0,1.4155474259114689
2014-06-20,56.35,8776932000.0,20126140000.0,11349208000.0,12569149250.0,1.4320663815100767
2014-06-23,56.89,8776932000.0,20126140000.0,11349208000.0,12689598950.0,1.4457898215458431
2014-06-24,56.16,8776932000.0,20126140000.0,11349208000.0,12526768800.0,1.4272377637197144
2014-06-25,56.09,8776932000.0,20126140000.0,11349208000.0,12511154950.0,1.4254587992706336
2014-06-26,56.04,8776932000.0,20126140000.0,11349208000.0,12500002200.0,1.4241881103784328
2014-06-27,55.8,8776932000.0,20126140000.0,11349208000.0,12446469000.0,1.41808880369587
2014-06-30,55.6,8776932000.0,20126140000.0,11349208000.0,12401858000.0,1.4130060481270676
2014-07-01,55.89,8776932000.0,20126140000.0,11349208000.0,12483087390.0,1.4222609210143133
2014-07-02,56.32,8776932000.0,20126140000.0,11349208000.0,12579128320.0,1.4332033471377015
2014-07-03,57.13,8776932000.0,20126140000.0,11349208000.0,12760042630.0,1.4538158242538508
2014-07-07,56.91,8776932000.0,20126140000.0,11349208000.0,12710905410.0,1.4482173736790942
2014-07-08,55.16,8776932000.0,20126140000.0,11349208000.0,12320041160.0,1.4036842441071664
2014-07-09,54.81,8776932000.0,20126140000.0,11349208000.0,12241868310.0,1.394777618192781
2014-07-10,54.66,8776932000.0,20126140000.0,11349208000.0,12208365660.0,1.3909604928009012
2014-07-11,54.97,8776932000.0,20126140000.0,11349208000.0,12277604470.0,1.3988492186107857
2014-07-14,55.08,8776932000.0,20126140000.0,11349208000.0,12302173080.0,1.401648443898164
2014-07-15,54.96,8776932000.0,20126140000.0,11349208000.0,12275370960.0,1.3985947435846604
2014-07-16,55.31,8776932000.0,20126140000.0,11349208000.0,12353543810.0,1.407501369499046
2014-07-17,53.92,8776932000.0,20126140000.0,11349208000.0,12043085920.0,1.372129340867629
