date,BIIB,dcf,Deviation
1995-12-14,2.31,,
1995-12-15,2.31,,
1995-12-18,2.33,,
1995-12-19,2.5,,
1995-12-20,2.71,,
1995-12-21,2.9,,
1995-12-22,3.44,,
1995-12-26,3.85,,
1995-12-27,3.6,,
1995-12-28,3.31,,
1995-12-29,3.25,,
1996-01-02,3.19,,
1996-01-03,3.4,,
1996-01-04,3.21,,
1996-01-05,3.19,,
1996-01-08,3.21,,
1996-01-09,3.21,,
1996-01-10,2.96,,
1996-01-11,3.25,,
1996-01-12,3.21,,
1996-01-15,3.25,,
1996-01-16,3.6,,
1996-01-17,3.48,,
1996-01-18,3.31,,
1996-01-19,3.23,,
1996-01-22,3.21,,
1996-01-23,3.23,,
1996-01-24,3.35,,
1996-01-25,3.5,,
1996-01-26,3.44,,
1996-01-29,3.71,,
1996-01-30,3.58,,
1996-01-31,3.58,,
1996-02-01,3.73,,
1996-02-02,3.71,,
1996-02-05,3.56,,
1996-02-06,3.5,,
1996-02-07,3.46,,
1996-02-08,3.48,,
1996-02-09,3.56,,
1996-02-12,3.48,,
1996-02-13,3.46,,
1996-02-14,3.35,,
1996-02-15,3.29,,
1996-02-16,3.5,,
1996-02-20,3.21,,
1996-02-21,3.27,,
1996-02-22,3.42,,
1996-02-23,3.44,,
1996-02-26,3.5,,
1996-02-27,3.46,,
1996-02-28,3.46,,
1996-02-29,3.38,,
1996-03-01,3.27,,
1996-03-04,3.26,,
1996-03-05,3.29,,
1996-03-06,3.16,,
1996-03-07,3.02,,
1996-03-08,2.83,,
1996-03-11,2.85,,
1996-03-12,2.78,,
1996-03-13,3.52,,
1996-03-14,3.77,,
1996-03-15,3.58,,
1996-03-18,3.41,,
1996-03-19,3.27,,
1996-03-20,3.19,,
1996-03-21,3.36,,
1996-03-22,3.35,,
1996-03-25,3.29,,
1996-03-26,3.38,,
1996-03-27,3.44,,
1996-03-28,3.5,,
1996-03-29,3.71,,
1996-04-01,4.06,,
1996-04-02,4.17,,
1996-04-03,4.38,,
1996-04-04,4.56,,
1996-04-08,4.27,,
1996-04-09,4.35,,
1996-04-10,4.35,,
1996-04-11,4.31,,
1996-04-12,4.33,,
1996-04-15,4.33,,
1996-04-16,4.19,,
1996-04-17,4.08,,
1996-04-18,4.27,,
1996-04-19,4.33,,
1996-04-22,4.35,,
1996-04-23,4.4,,
1996-04-24,4.35,,
1996-04-25,4.98,,
1996-04-26,4.75,,
1996-04-29,4.77,,
1996-04-30,4.81,,
1996-05-01,4.86,,
1996-05-02,4.67,,
1996-05-03,4.52,,
1996-05-06,4.58,,
1996-05-07,4.73,,
1996-05-08,4.73,,
1996-05-09,4.9,,
1996-05-10,5.0,,
1996-05-13,5.02,,
1996-05-14,4.96,,
1996-05-15,4.85,,
1996-05-16,4.96,,
1996-05-17,5.02,,
1996-05-20,5.02,,
1996-05-21,4.94,,
1996-05-22,4.92,,
1996-05-23,4.69,,
1996-05-24,4.69,,
1996-05-28,4.23,,
1996-05-29,4.31,,
1996-05-30,4.33,,
1996-05-31,4.29,,
1996-06-03,4.19,,
1996-06-04,4.06,,
1996-06-05,4.17,,
1996-06-06,4.04,,
1996-06-07,3.98,,
1996-06-10,4.06,,
1996-06-11,4.08,,
1996-06-12,4.1,,
1996-06-13,4.1,,
1996-06-14,4.15,,
1996-06-17,4.04,,
1996-06-18,3.96,,
1996-06-19,3.81,,
1996-06-20,3.75,,
1996-06-21,3.79,,
1996-06-24,3.85,,
1996-06-25,3.92,,
1996-06-26,3.58,,
1996-06-27,3.63,,
1996-06-28,3.85,,
1996-07-01,3.96,,
1996-07-02,3.73,,
1996-07-03,3.56,,
1996-07-05,3.02,,
1996-07-08,3.29,,
1996-07-09,3.48,,
1996-07-10,3.27,,
1996-07-11,3.06,,
1996-07-12,3.19,,
1996-07-15,3.0,,
1996-07-16,2.85,,
1996-07-17,3.06,,
1996-07-18,3.1,,
1996-07-19,3.0,,
1996-07-22,2.81,,
1996-07-23,2.52,,
1996-07-24,2.44,,
1996-07-25,2.65,,
1996-07-26,2.67,,
1996-07-29,2.56,,
1996-07-30,2.63,,
1996-07-31,2.58,,
1996-08-01,2.52,,
1996-08-02,2.77,,
1996-08-05,2.92,,
1996-08-06,3.02,,
1996-08-07,2.92,,
1996-08-08,2.9,,
1996-08-09,2.9,,
1996-08-12,3.19,,
1996-08-13,3.27,,
1996-08-14,3.23,,
1996-08-15,3.15,,
1996-08-16,3.31,,
1996-08-19,3.54,,
1996-08-20,3.65,,
1996-08-21,3.73,,
1996-08-22,3.67,,
1996-08-23,3.6,,
1996-08-26,3.66,,
1996-08-27,3.67,,
1996-08-28,4.0,,
1996-08-29,3.9,,
1996-08-30,3.9,,
1996-09-03,3.85,,
1996-09-04,3.85,,
1996-09-05,3.82,,
1996-09-06,3.83,,
1996-09-09,3.98,,
1996-09-10,3.85,,
1996-09-11,3.83,,
1996-09-12,3.81,,
1996-09-13,4.31,,
1996-09-16,4.4,,
1996-09-17,4.31,,
1996-09-18,4.14,,
1996-09-19,4.13,,
1996-09-20,4.02,,
1996-09-23,3.94,,
1996-09-24,4.1,,
1996-09-25,4.17,,
1996-09-26,4.52,,
1996-09-27,4.2,,
1996-09-30,4.0,,
1996-10-01,4.19,,
1996-10-02,4.0,,
1996-10-03,3.96,,
1996-10-04,4.17,,
1996-10-07,4.08,,
1996-10-08,3.96,,
1996-10-09,3.85,,
1996-10-10,3.98,,
1996-10-11,4.17,,
1996-10-14,4.31,,
1996-10-15,4.1,,
1996-10-16,4.04,,
1996-10-17,4.08,,
1996-10-18,4.1,,
1996-10-21,3.73,,
1996-10-22,3.79,,
1996-10-23,3.9,,
1996-10-24,3.75,,
1996-10-25,3.71,,
1996-10-28,3.67,,
1996-10-29,3.6,,
1996-10-30,3.46,,
1996-10-31,3.6,,
1996-11-01,3.58,,
1996-11-04,3.33,,
1996-11-05,3.15,,
1996-11-06,3.17,,
1996-11-07,3.23,,
1996-11-08,3.1,,
1996-11-11,3.1,,
1996-11-12,3.06,,
1996-11-13,3.4,,
1996-11-14,3.5,,
1996-11-15,3.33,,
1996-11-18,3.35,,
1996-11-19,3.46,,
1996-11-20,3.39,,
1996-11-21,3.6,,
1996-11-22,3.67,,
1996-11-25,3.71,,
1996-11-26,3.81,,
1996-11-27,3.92,,
1996-11-29,4.04,,
1996-12-02,4.09,,
1996-12-03,4.17,,
1996-12-04,4.05,,
1996-12-05,4.31,,
1996-12-06,4.1,,
1996-12-09,3.94,,
1996-12-10,3.71,,
1996-12-11,3.56,,
1996-12-12,3.42,,
1996-12-13,3.5,,
1996-12-16,3.38,,
1996-12-17,3.27,,
1996-12-18,3.44,,
1996-12-19,3.56,,
1996-12-20,3.69,,
1996-12-23,3.65,,
1996-12-24,3.71,,
1996-12-26,3.92,,
1996-12-27,4.1,,
1996-12-30,3.94,,
1996-12-31,3.96,,
1997-01-02,3.75,,
1997-01-03,3.6,,
1997-01-06,3.69,,
1997-01-07,3.5,,
1997-01-08,3.56,,
1997-01-09,3.54,,
1997-01-10,3.38,,
1997-01-13,3.4,,
1997-01-14,3.52,,
1997-01-15,3.5,,
1997-01-16,3.69,,
1997-01-17,3.65,,
1997-01-20,3.54,,
1997-01-21,3.42,,
1997-01-22,3.44,,
1997-01-23,3.42,,
1997-01-24,3.56,,
1997-01-27,3.63,,
1997-01-28,3.63,,
1997-01-29,3.6,,
1997-01-30,3.6,,
1997-01-31,3.88,,
1997-02-03,3.8,,
1997-02-04,3.73,,
1997-02-05,3.65,,
1997-02-06,3.6,,
1997-02-07,3.65,,
1997-02-10,3.58,,
1997-02-11,3.52,,
1997-02-12,3.58,,
1997-02-13,3.71,,
1997-02-14,3.73,,
1997-02-18,3.71,,
1997-02-19,3.71,,
1997-02-20,3.73,,
1997-02-21,3.83,,
1997-02-24,4.06,,
1997-02-25,4.1,,
1997-02-26,4.02,,
1997-02-27,3.96,,
1997-02-28,4.15,,
1997-03-03,4.05,,
1997-03-04,4.1,,
1997-03-05,4.08,,
1997-03-06,4.1,,
1997-03-07,4.33,,
1997-03-10,4.81,,
1997-03-11,5.02,,
1997-03-12,4.83,,
1997-03-13,4.75,,
1997-03-14,4.67,,
1997-03-17,4.5,,
1997-03-18,4.52,,
1997-03-19,4.31,,
1997-03-20,4.25,,
1997-03-21,4.3,,
1997-03-24,4.32,,
1997-03-25,4.31,,
1997-03-26,4.29,,
1997-03-27,4.27,,
1997-03-31,3.97,,
1997-04-01,3.85,,
1997-04-02,3.52,,
1997-04-03,3.35,,
1997-04-04,3.52,,
1997-04-07,3.79,,
1997-04-08,3.92,,
1997-04-09,3.79,,
1997-04-10,3.94,,
1997-04-11,3.63,,
1997-04-14,3.4,,
1997-04-15,3.35,,
1997-04-16,3.0,,
1997-04-17,2.71,,
1997-04-18,3.0,,
1997-04-21,2.92,,
1997-04-22,2.81,,
1997-04-23,3.0,,
1997-04-24,2.96,,
1997-04-25,3.0,,
1997-04-28,2.83,,
1997-04-29,2.88,,
1997-04-30,2.96,,
1997-05-01,3.17,,
1997-05-02,3.27,,
1997-05-05,3.75,,
1997-05-06,3.69,,
1997-05-07,3.67,,
1997-05-08,3.63,,
1997-05-09,3.52,,
1997-05-12,3.65,,
1997-05-13,3.65,,
1997-05-14,3.63,,
1997-05-15,3.63,,
1997-05-16,3.67,,
1997-05-19,3.67,,
1997-05-20,3.69,,
1997-05-21,3.75,,
1997-05-22,3.71,,
1997-05-23,3.65,,
1997-05-27,3.65,,
1997-05-28,3.69,,
1997-05-29,3.77,,
1997-05-30,3.75,,
1997-06-02,3.75,,
1997-06-03,3.75,,
1997-06-04,4.06,,
1997-06-05,4.13,,
1997-06-06,4.29,,
1997-06-09,4.23,,
1997-06-10,4.22,,
1997-06-11,4.31,,
1997-06-12,4.43,,
1997-06-13,4.33,,
1997-06-16,4.38,,
1997-06-17,4.31,,
1997-06-18,4.38,,
1997-06-19,4.41,,
1997-06-20,4.41,,
1997-06-23,4.31,,
1997-06-24,3.88,,
1997-06-25,3.81,,
1997-06-26,4.15,,
1997-06-27,3.96,,
1997-06-30,4.04,,
1997-07-01,4.0,,
1997-07-02,4.13,,
1997-07-03,4.1,,
1997-07-07,4.13,,
1997-07-08,4.4,,
1997-07-09,4.23,,
1997-07-10,4.29,,
1997-07-11,4.27,,
1997-07-14,4.29,,
1997-07-15,4.27,,
1997-07-16,4.42,,
1997-07-17,4.67,,
1997-07-18,4.5,,
1997-07-21,4.5,,
1997-07-22,4.67,,
1997-07-23,4.79,,
1997-07-24,4.66,,
1997-07-25,4.4,,
1997-07-28,4.27,,
1997-07-29,4.5,,
1997-07-30,4.56,,
1997-07-31,4.54,,
1997-08-01,4.56,,
1997-08-04,4.52,,
1997-08-05,4.52,,
1997-08-06,4.5,,
1997-08-07,4.39,,
1997-08-08,4.27,,
1997-08-11,4.29,,
1997-08-12,4.19,,
1997-08-13,4.17,,
1997-08-14,4.04,,
1997-08-15,3.9,,
1997-08-18,4.04,,
1997-08-19,4.33,,
1997-08-20,4.79,,
1997-08-21,4.65,,
1997-08-22,4.65,,
1997-08-25,4.61,,
1997-08-26,4.6,,
1997-08-27,4.61,,
1997-08-28,4.65,,
1997-08-29,5.06,,
1997-09-02,4.94,,
1997-09-03,4.98,,
1997-09-04,5.13,,
1997-09-05,5.13,,
1997-09-08,5.5,,
1997-09-09,5.52,,
1997-09-10,5.58,,
1997-09-11,5.95,,
1997-09-12,6.0,,
1997-09-15,5.81,,
1997-09-16,5.85,,
1997-09-17,6.27,,
1997-09-18,6.04,,
1997-09-19,6.21,,
1997-09-22,6.58,,
1997-09-23,6.58,,
1997-09-24,6.38,,
1997-09-25,6.04,,
1997-09-26,5.98,,
1997-09-29,6.17,,
1997-09-30,6.98,,
1997-10-01,6.94,,
1997-10-02,7.0,,
1997-10-03,7.15,,
1997-10-06,7.29,,
1997-10-07,7.67,,
1997-10-08,7.48,,
1997-10-09,7.04,,
1997-10-10,7.17,,
1997-10-13,6.69,,
1997-10-14,6.71,,
1997-10-15,6.65,,
1997-10-16,6.46,,
1997-10-17,6.31,,
1997-10-20,6.29,,
1997-10-21,6.83,,
1997-10-22,6.42,,
1997-10-23,6.52,,
1997-10-24,6.49,,
1997-10-27,5.92,,
1997-10-28,5.94,,
1997-10-29,6.54,,
1997-10-30,6.33,,
1997-10-31,6.35,,
1997-11-03,6.6,,
1997-11-04,6.5,,
1997-11-05,6.46,,
1997-11-06,6.67,,
1997-11-07,6.49,,
1997-11-10,6.02,,
1997-11-11,5.86,,
1997-11-12,5.59,,
1997-11-13,5.6,,
1997-11-14,6.01,,
1997-11-17,6.23,,
1997-11-18,6.17,,
1997-11-19,6.31,,
1997-11-20,6.48,,
1997-11-21,6.65,,
1997-11-24,6.17,,
1997-11-25,5.93,,
1997-11-26,5.83,,
1997-11-28,5.82,,
1997-12-01,5.85,,
1997-12-02,5.92,,
1997-12-03,6.08,,
1997-12-04,6.08,,
1997-12-05,6.02,,
1997-12-08,6.23,,
1997-12-09,6.21,,
1997-12-10,6.0,,
1997-12-11,5.67,,
1997-12-12,5.6,,
1997-12-15,5.44,,
1997-12-16,5.65,,
1997-12-17,5.73,,
1997-12-18,5.42,,
1997-12-19,5.48,,
1997-12-22,5.56,,
1997-12-23,5.67,,
1997-12-24,5.67,,
1997-12-26,5.6,,
1997-12-29,5.77,,
1997-12-30,5.73,,
1997-12-31,5.73,,
1998-01-02,5.65,,
1998-01-05,5.67,,
1998-01-06,5.83,,
1998-01-07,5.71,,
1998-01-08,5.88,,
1998-01-09,5.99,,
1998-01-12,5.83,,
1998-01-13,6.23,,
1998-01-14,6.5,,
1998-01-15,6.54,,
1998-01-16,6.46,,
1998-01-20,7.21,,
1998-01-21,7.06,,
1998-01-22,7.0,,
1998-01-23,7.0,,
1998-01-26,6.83,,
1998-01-27,6.93,,
1998-01-28,7.13,,
1998-01-29,7.15,,
1998-01-30,6.96,,
1998-02-02,7.19,,
1998-02-03,7.08,,
1998-02-04,7.08,,
1998-02-05,6.92,,
1998-02-06,6.96,,
1998-02-09,7.23,,
1998-02-10,7.31,,
1998-02-11,7.08,,
1998-02-12,7.08,,
1998-02-13,7.29,,
1998-02-17,7.25,,
1998-02-18,7.48,,
1998-02-19,7.48,,
1998-02-20,7.42,,
1998-02-23,7.25,,
1998-02-24,6.97,,
1998-02-25,7.25,,
1998-02-26,7.33,,
1998-02-27,7.56,,
1998-03-02,7.17,,
1998-03-03,6.85,,
1998-03-04,6.54,,
1998-03-05,6.88,,
1998-03-06,7.21,,
1998-03-09,7.0,,
1998-03-10,7.33,,
1998-03-11,7.48,,
1998-03-12,7.57,,
1998-03-13,7.54,,
1998-03-16,7.42,,
1998-03-17,7.53,,
1998-03-18,7.58,,
1998-03-19,7.58,,
1998-03-20,7.58,,
1998-03-23,7.56,,
1998-03-24,7.52,,
1998-03-25,7.44,,
1998-03-26,7.41,,
1998-03-27,7.28,,
1998-03-30,7.17,,
1998-03-31,7.38,,
1998-04-01,7.44,,
1998-04-02,7.52,,
1998-04-03,7.17,,
1998-04-06,7.04,,
1998-04-07,6.96,,
1998-04-08,6.83,,
1998-04-09,6.99,,
1998-04-13,6.82,,
1998-04-14,6.48,,
1998-04-15,6.19,,
1998-04-16,6.52,,
1998-04-17,6.58,,
1998-04-20,6.13,,
1998-04-21,6.02,,
1998-04-22,5.98,,
1998-04-23,5.83,,
1998-04-24,5.65,,
1998-04-27,5.44,,
1998-04-28,5.52,,
1998-04-29,5.79,,
1998-04-30,6.0,,
1998-05-01,6.06,,
1998-05-04,5.96,,
1998-05-05,5.9,,
1998-05-06,5.95,,
1998-05-07,5.68,,
1998-05-08,5.81,,
1998-05-11,5.58,,
1998-05-12,5.81,,
1998-05-13,6.0,,
1998-05-14,6.19,,
1998-05-15,6.04,,
1998-05-18,5.79,,
1998-05-19,5.64,,
1998-05-20,5.57,,
1998-05-21,5.25,,
1998-05-22,5.33,,
1998-05-26,5.42,,
1998-05-27,5.29,,
1998-05-28,5.58,,
1998-05-29,5.25,,
1998-06-01,5.15,,
1998-06-02,5.1,,
1998-06-03,5.1,,
1998-06-04,5.23,,
1998-06-05,4.54,,
1998-06-08,4.73,,
1998-06-09,4.71,,
1998-06-10,4.75,,
1998-06-11,4.69,,
1998-06-12,4.69,,
1998-06-15,4.58,,
1998-06-16,4.73,,
1998-06-17,4.54,,
1998-06-18,4.38,,
1998-06-19,4.27,,
1998-06-22,4.19,,
1998-06-23,4.21,,
1998-06-24,4.46,,
1998-06-25,4.43,,
1998-06-26,4.29,,
1998-06-29,4.25,,
1998-06-30,3.93,,
1998-07-01,3.98,,
1998-07-02,3.82,,
1998-07-06,3.93,,
1998-07-07,3.81,,
1998-07-08,3.76,,
1998-07-09,3.85,,
1998-07-10,3.85,,
1998-07-13,3.83,,
1998-07-14,4.44,,
1998-07-15,4.44,,
1998-07-16,4.26,,
1998-07-17,4.54,,
1998-07-20,4.35,,
1998-07-21,4.46,,
1998-07-22,4.36,,
1998-07-23,4.22,,
1998-07-24,4.1,,
1998-07-27,3.92,,
1998-07-28,3.91,,
1998-07-29,3.96,,
1998-07-30,4.04,,
1998-07-31,3.95,,
1998-08-03,3.72,,
1998-08-04,3.89,,
1998-08-05,3.91,,
1998-08-06,4.02,,
1998-08-07,4.3,,
1998-08-10,4.29,,
1998-08-11,3.94,,
1998-08-12,3.92,,
1998-08-13,3.81,,
1998-08-14,3.88,,
1998-08-17,3.83,,
1998-08-18,4.13,,
1998-08-19,3.92,,
1998-08-20,3.94,,
1998-08-21,3.85,,
1998-08-24,3.83,,
1998-08-25,3.77,,
1998-08-26,3.56,,
1998-08-27,3.58,,
1998-08-28,3.53,,
1998-08-31,3.0,,
1998-09-01,2.92,,
1998-09-02,3.34,,
1998-09-03,3.63,,
1998-09-04,3.6,,
1998-09-08,4.0,,
1998-09-09,3.94,,
1998-09-10,3.81,,
1998-09-11,4.08,,
1998-09-14,4.02,,
1998-09-15,4.25,,
1998-09-16,4.29,,
1998-09-17,4.13,,
1998-09-18,4.19,,
1998-09-21,4.13,,
1998-09-22,4.65,,
1998-09-23,4.65,,
1998-09-24,4.61,,
1998-09-25,4.63,,
1998-09-28,4.1,,
1998-09-29,3.88,,
1998-09-30,3.96,,
1998-10-01,3.82,,
1998-10-02,4.0,,
1998-10-05,3.83,,
1998-10-06,3.63,,
1998-10-07,3.52,,
1998-10-08,3.21,,
1998-10-09,3.38,,
1998-10-12,3.76,,
1998-10-13,3.67,,
1998-10-14,3.78,,
1998-10-15,4.0,,
1998-10-16,4.11,,
1998-10-19,4.46,,
1998-10-20,4.38,,
1998-10-21,4.46,,
1998-10-22,4.6,,
1998-10-23,4.59,,
1998-10-26,4.91,,
1998-10-27,4.52,,
1998-10-28,4.48,,
1998-10-29,4.98,,
1998-10-30,4.98,,
1998-11-02,5.15,,
1998-11-03,5.03,,
1998-11-04,5.17,,
1998-11-05,5.33,,
1998-11-06,5.5,,
1998-11-09,5.08,,
1998-11-10,5.08,,
1998-11-11,5.24,,
1998-11-12,5.29,,
1998-11-13,5.25,,
1998-11-16,4.96,,
1998-11-17,4.92,,
1998-11-18,4.99,,
1998-11-19,5.13,,
1998-11-20,5.4,,
1998-11-23,5.42,,
1998-11-24,5.46,,
1998-11-25,5.56,,
1998-11-27,5.54,,
1998-11-30,5.6,,
1998-12-01,5.15,,
1998-12-02,5.25,,
1998-12-03,5.54,,
1998-12-04,5.52,,
1998-12-07,5.6,,
1998-12-08,6.02,,
1998-12-09,6.08,,
1998-12-10,6.44,,
1998-12-11,7.26,,
1998-12-14,6.9,,
1998-12-15,7.03,,
1998-12-16,7.5,,
1998-12-17,7.52,,
1998-12-18,8.02,,
1998-12-21,7.72,,
1998-12-22,7.8,,
1998-12-23,7.35,,
1998-12-24,7.27,,
1998-12-28,7.33,,
1998-12-29,7.58,,
1998-12-30,7.65,,
1998-12-31,7.83,,
1999-01-04,7.79,,
1999-01-05,7.38,,
1999-01-06,7.0,,
1999-01-07,7.13,,
1999-01-08,7.27,,
1999-01-11,7.19,,
1999-01-12,7.5,,
1999-01-13,7.72,,
1999-01-14,8.04,,
1999-01-15,8.5,,
1999-01-19,8.08,,
1999-01-20,7.96,,
1999-01-21,7.89,,
1999-01-22,8.02,,
1999-01-25,7.77,,
1999-01-26,7.94,,
1999-01-27,7.6,,
1999-01-28,7.83,,
1999-01-29,8.42,,
1999-02-01,8.5,,
1999-02-02,8.31,,
1999-02-03,7.83,,
1999-02-04,7.52,,
1999-02-05,7.11,,
1999-02-08,7.35,,
1999-02-09,7.21,,
1999-02-10,6.99,,
1999-02-11,7.17,,
1999-02-12,6.85,,
1999-02-16,6.96,,
1999-02-17,6.88,,
1999-02-18,7.16,,
1999-02-19,7.54,,
1999-02-22,7.65,,
1999-02-23,7.66,,
1999-02-24,7.54,,
1999-02-25,7.52,,
1999-02-26,7.22,,
1999-03-01,7.4,,
1999-03-02,7.67,,
1999-03-03,8.04,,
1999-03-04,8.35,,
1999-03-05,8.58,,
1999-03-08,8.75,,
1999-03-09,9.08,,
1999-03-10,9.15,,
1999-03-11,9.17,,
1999-03-12,8.7,,
1999-03-15,8.25,,
1999-03-16,8.31,,
1999-03-17,8.33,,
1999-03-18,8.17,,
1999-03-19,7.83,,
1999-03-22,7.98,,
1999-03-23,8.02,,
1999-03-24,8.17,,
1999-03-25,8.63,,
1999-03-26,8.67,,
1999-03-29,8.56,,
1999-03-30,8.43,,
1999-03-31,8.56,,
1999-04-01,8.77,,
1999-04-05,9.19,,
1999-04-06,9.23,,
1999-04-07,8.8,,
1999-04-08,8.98,,
1999-04-09,9.58,,
1999-04-12,9.58,,
1999-04-13,9.44,,
1999-04-14,8.75,,
1999-04-15,8.31,,
1999-04-16,8.19,,
1999-04-19,7.13,,
1999-04-20,9.08,,
1999-04-21,9.51,,
1999-04-22,8.82,,
1999-04-23,8.79,,
1999-04-26,8.75,,
1999-04-27,9.21,,
1999-04-28,8.73,,
1999-04-29,8.69,,
1999-04-30,8.46,,
1999-05-03,9.17,,
1999-05-04,9.36,,
1999-05-05,9.44,,
1999-05-06,9.44,,
1999-05-07,9.83,,
1999-05-10,9.52,,
1999-05-11,9.5,,
1999-05-12,9.58,,
1999-05-13,10.03,,
1999-05-14,9.92,,
1999-05-17,9.46,,
1999-05-18,9.04,,
1999-05-19,9.05,,
1999-05-20,9.17,,
1999-05-21,9.17,,
1999-05-24,8.69,,
1999-05-25,8.58,,
1999-05-26,8.49,,
1999-05-27,8.42,,
1999-05-28,8.41,,
1999-06-01,9.67,,
1999-06-02,9.03,,
1999-06-03,9.19,,
1999-06-04,9.21,,
1999-06-07,9.86,,
1999-06-08,9.83,,
1999-06-09,9.76,,
1999-06-10,9.38,,
1999-06-11,9.69,,
1999-06-14,9.65,,
1999-06-15,9.75,,
1999-06-16,10.59,,
1999-06-17,10.85,,
1999-06-18,11.19,,
1999-06-21,11.49,,
1999-06-22,11.42,,
1999-06-23,11.09,,
1999-06-24,11.1,,
1999-06-25,11.18,,
1999-06-28,11.66,,
1999-06-29,12.58,,
1999-06-30,12.84,,
1999-07-01,12.75,,
1999-07-02,13.02,,
1999-07-06,13.78,,
1999-07-07,13.86,,
1999-07-08,13.75,,
1999-07-09,14.02,,
1999-07-12,13.75,,
1999-07-13,13.92,,
1999-07-14,14.55,,
1999-07-15,15.49,,
1999-07-16,16.03,,
1999-07-19,14.32,,
1999-07-20,13.73,,
1999-07-21,13.9,,
1999-07-22,13.92,,
1999-07-23,14.71,,
1999-07-26,15.08,,
1999-07-27,16.33,,
1999-07-28,16.66,,
1999-07-29,16.57,,
1999-07-30,16.52,,
1999-08-02,16.67,,
1999-08-03,16.64,,
1999-08-04,16.58,,
1999-08-05,16.92,,
1999-08-06,17.21,,
1999-08-09,18.65,,
1999-08-10,19.44,,
1999-08-11,20.06,,
1999-08-12,19.57,,
1999-08-13,20.79,,
1999-08-16,20.58,,
1999-08-17,19.5,,
1999-08-18,19.99,,
1999-08-19,20.54,,
1999-08-20,21.0,,
1999-08-23,22.85,,
1999-08-24,22.59,,
1999-08-25,22.0,,
1999-08-26,21.63,,
1999-08-27,21.71,,
1999-08-30,21.29,,
1999-08-31,21.18,,
1999-09-01,21.58,,
1999-09-02,21.08,,
1999-09-03,22.08,,
1999-09-07,22.52,,
1999-09-08,22.78,,
1999-09-09,20.63,,
1999-09-10,17.57,,
1999-09-13,19.94,,
1999-09-14,18.34,,
1999-09-15,18.21,,
1999-09-16,17.55,,
1999-09-17,17.93,,
1999-09-20,17.8,,
1999-09-21,17.35,,
1999-09-22,18.04,,
1999-09-23,16.26,,
1999-09-24,15.61,,
1999-09-27,15.81,,
1999-09-28,15.74,,
1999-09-29,16.36,,
1999-09-30,15.67,,
1999-10-01,15.71,,
1999-10-04,15.76,,
1999-10-05,16.32,,
1999-10-06,17.83,,
1999-10-07,17.6,,
1999-10-08,17.42,,
1999-10-11,18.17,,
1999-10-12,18.04,,
1999-10-13,17.16,,
1999-10-14,16.63,,
1999-10-15,15.51,,
1999-10-18,14.82,,
1999-10-19,16.32,,
1999-10-20,17.38,,
1999-10-21,19.25,,
1999-10-22,18.35,,
1999-10-25,18.89,,
1999-10-26,18.46,,
1999-10-27,18.29,,
1999-10-28,18.89,,
1999-10-29,19.36,,
1999-11-01,20.25,,
1999-11-02,19.34,,
1999-11-03,19.9,,
1999-11-04,20.94,,
1999-11-05,21.1,,
1999-11-08,21.67,,
1999-11-09,21.63,,
1999-11-10,20.67,,
1999-11-11,20.24,,
1999-11-12,19.77,,
1999-11-15,19.23,,
1999-11-16,20.51,,
1999-11-17,21.31,,
1999-11-18,20.83,,
1999-11-19,20.83,,
1999-11-22,22.42,,
1999-11-23,22.05,,
1999-11-24,22.56,,
1999-11-26,23.17,,
1999-11-29,22.3,,
1999-11-30,21.13,,
1999-12-01,20.65,,
1999-12-02,20.86,,
1999-12-03,21.14,,
1999-12-06,18.92,,
1999-12-07,18.92,,
1999-12-08,19.79,,
1999-12-09,18.92,,
1999-12-10,19.81,,
1999-12-13,21.15,,
1999-12-14,19.7,,
1999-12-15,20.42,,
1999-12-16,19.75,,
1999-12-17,20.33,,
1999-12-20,21.08,,
1999-12-21,24.06,,
1999-12-22,28.69,,
1999-12-23,31.77,,
1999-12-27,32.63,,
1999-12-28,32.5,,
1999-12-29,31.92,,
1999-12-30,31.32,,
1999-12-31,32.75,,
2000-01-03,31.08,,
2000-01-04,28.98,,
2000-01-05,31.0,,
2000-01-06,32.38,,
2000-01-07,36.1,,
2000-01-10,39.83,,
2000-01-11,36.71,,
2000-01-12,35.21,,
2000-01-13,38.71,,
2000-01-14,38.5,,
2000-01-18,35.69,,
2000-01-19,40.33,,
2000-01-20,40.9,,
2000-01-21,49.25,,
2000-01-24,45.77,,
2000-01-25,45.29,,
2000-01-26,47.79,,
2000-01-27,43.42,,
2000-01-28,42.75,,
2000-01-31,42.06,,
2000-02-01,44.31,,
2000-02-02,35.33,,
2000-02-03,34.38,,
2000-02-04,36.5,,
2000-02-07,38.27,,
2000-02-08,43.29,,
2000-02-09,41.0,,
2000-02-10,39.06,,
2000-02-11,39.6,,
2000-02-14,39.6,,
2000-02-15,38.79,,
2000-02-16,40.63,,
2000-02-17,43.88,,
2000-02-18,43.96,,
2000-02-22,41.63,,
2000-02-23,46.31,,
2000-02-24,46.25,,
2000-02-25,45.81,,
2000-02-28,44.5,,
2000-02-29,46.96,,
2000-03-01,48.94,,
2000-03-02,46.35,,
2000-03-03,50.0,,
2000-03-06,57.1,,
2000-03-07,52.85,,
2000-03-08,50.88,,
2000-03-09,47.63,,
2000-03-10,43.1,,
2000-03-13,38.58,,
2000-03-14,35.0,,
2000-03-15,36.19,,
2000-03-16,39.96,,
2000-03-17,39.65,,
