date,KEY,dcf,Deviation
1992-02-04,12.45,,
1992-02-05,13.07,,
1992-02-06,13.04,,
1992-02-07,12.93,,
1992-02-10,13.17,,
1992-02-11,13.24,,
1992-02-12,13.35,,
1992-02-13,13.24,,
1992-02-14,13.11,,
1992-02-18,13.14,,
1992-02-19,13.35,,
1992-02-20,13.62,,
1992-02-21,13.83,,
1992-02-24,13.55,,
1992-02-25,13.59,,
1992-02-26,13.49,,
1992-02-27,13.21,,
1992-02-28,13.49,,
1992-03-02,13.42,,
1992-03-03,13.49,,
1992-03-04,13.38,,
1992-03-05,12.97,,
1992-03-06,12.69,,
1992-03-09,12.24,,
1992-03-10,12.45,,
1992-03-11,12.52,,
1992-03-12,12.62,,
1992-03-13,12.66,,
1992-03-16,12.55,,
1992-03-17,12.72,,
1992-03-18,12.76,,
1992-03-19,12.83,,
1992-03-20,12.86,,
1992-03-23,12.79,,
1992-03-24,12.83,,
1992-03-25,12.79,,
1992-03-26,12.62,,
1992-03-27,12.66,,
1992-03-30,12.62,,
1992-03-31,12.41,,
1992-04-01,12.48,,
1992-04-02,12.38,,
1992-04-03,12.52,,
1992-04-06,12.48,,
1992-04-07,12.31,,
1992-04-08,12.24,,
1992-04-09,12.17,,
1992-04-10,12.28,,
1992-04-13,12.48,,
1992-04-14,12.55,,
1992-04-15,12.81,,
1992-04-16,12.97,,
1992-04-20,13.02,,
1992-04-21,13.02,,
1992-04-22,13.28,,
1992-04-23,13.28,,
1992-04-24,13.33,,
1992-04-27,13.43,,
1992-04-28,13.23,,
1992-04-29,13.33,,
1992-04-30,13.07,,
1992-05-01,13.17,,
1992-05-04,13.23,,
1992-05-05,13.28,,
1992-05-06,13.43,,
1992-05-07,13.43,,
1992-05-08,13.49,,
1992-05-11,14.0,,
1992-05-12,14.11,,
1992-05-13,13.9,,
1992-05-14,13.74,,
1992-05-15,13.59,,
1992-05-18,13.43,,
1992-05-19,13.33,,
1992-05-20,13.43,,
1992-05-21,13.59,,
1992-05-22,13.59,,
1992-05-26,13.49,,
1992-05-27,13.64,,
1992-05-28,13.74,,
1992-05-29,13.74,,
1992-06-01,13.69,,
1992-06-02,13.69,,
1992-06-03,13.69,,
1992-06-04,13.69,,
1992-06-05,13.74,,
1992-06-08,13.69,,
1992-06-09,13.8,,
1992-06-10,13.8,,
1992-06-11,13.69,,
1992-06-12,13.8,,
1992-06-15,13.59,,
1992-06-16,13.23,,
1992-06-17,13.23,,
1992-06-18,12.86,,
1992-06-19,12.76,,
1992-06-22,12.5,,
1992-06-23,12.55,,
1992-06-24,12.34,,
1992-06-25,12.76,,
1992-06-26,12.81,,
1992-06-29,13.12,,
1992-06-30,13.43,,
1992-07-01,13.64,,
1992-07-02,13.64,,
1992-07-06,13.69,,
1992-07-07,13.8,,
1992-07-08,13.85,,
1992-07-09,14.06,,
1992-07-10,14.32,,
1992-07-13,14.42,,
1992-07-14,14.32,,
1992-07-15,14.26,,
1992-07-16,13.59,,
1992-07-17,13.69,,
1992-07-20,13.59,,
1992-07-21,13.54,,
1992-07-22,13.54,,
1992-07-23,13.49,,
1992-07-24,13.54,,
1992-07-27,13.69,,
1992-07-28,13.69,,
1992-07-29,13.8,,
1992-07-30,13.85,,
1992-07-31,14.21,,
1992-08-03,14.26,,
1992-08-04,14.21,,
1992-08-05,14.0,,
1992-08-06,13.95,,
1992-08-07,13.74,,
1992-08-10,13.8,,
1992-08-11,13.9,,
1992-08-12,13.85,,
1992-08-13,13.69,,
1992-08-14,13.33,,
1992-08-17,13.54,,
1992-08-18,13.38,,
1992-08-19,13.02,,
1992-08-20,13.33,,
1992-08-21,13.17,,
1992-08-24,12.81,,
1992-08-25,12.66,,
1992-08-26,12.86,,
1992-08-27,13.17,,
1992-08-28,13.33,,
1992-08-31,13.17,,
1992-09-01,13.23,,
1992-09-02,13.38,,
1992-09-03,13.38,,
1992-09-04,13.02,,
1992-09-08,12.86,,
1992-09-09,13.02,,
1992-09-10,13.02,,
1992-09-11,12.91,,
1992-09-14,13.33,,
1992-09-15,13.17,,
1992-09-16,13.17,,
1992-09-17,13.49,,
1992-09-18,13.28,,
1992-09-21,13.64,,
1992-09-22,13.8,,
1992-09-23,13.69,,
1992-09-24,13.54,,
1992-09-25,13.43,,
1992-09-28,13.8,,
1992-09-29,13.8,,
1992-09-30,13.8,,
1992-10-01,13.8,,
1992-10-02,13.8,,
1992-10-05,13.74,,
1992-10-06,13.9,,
1992-10-07,13.9,,
1992-10-08,13.8,,
1992-10-09,13.74,,
1992-10-12,13.74,,
1992-10-13,13.8,,
1992-10-14,13.69,,
1992-10-15,13.69,,
1992-10-16,13.95,,
1992-10-19,14.06,,
1992-10-20,14.32,,
1992-10-21,14.52,,
1992-10-22,14.42,,
1992-10-23,14.26,,
1992-10-26,14.26,,
1992-10-27,14.26,,
1992-10-28,14.21,,
1992-10-29,14.16,,
1992-10-30,14.21,,
1992-11-02,14.26,,
1992-11-03,14.32,,
1992-11-04,14.26,,
1992-11-05,14.11,,
1992-11-06,14.32,,
1992-11-09,14.37,,
1992-11-10,14.37,,
1992-11-11,14.52,,
1992-11-12,14.42,,
1992-11-13,14.26,,
1992-11-16,14.26,,
1992-11-17,14.32,,
1992-11-18,14.37,,
1992-11-19,14.21,,
1992-11-20,14.21,,
1992-11-23,14.26,,
1992-11-24,14.32,,
1992-11-25,14.78,,
1992-11-27,14.73,,
1992-11-30,15.25,,
1992-12-01,15.15,,
1992-12-02,15.2,,
1992-12-03,15.2,,
1992-12-04,15.25,,
1992-12-07,15.4,,
1992-12-08,15.56,,
1992-12-09,15.56,,
1992-12-10,15.61,,
1992-12-11,15.77,,
1992-12-14,15.72,,
1992-12-15,15.72,,
1992-12-16,15.61,,
1992-12-17,15.66,,
1992-12-18,15.92,,
1992-12-21,15.98,,
1992-12-22,16.18,,
1992-12-23,15.98,,
1992-12-24,15.92,,
1992-12-28,16.03,,
1992-12-29,16.13,,
1992-12-30,16.03,,
1992-12-31,16.03,,
1993-01-04,16.08,,
1993-01-05,16.03,,
1993-01-06,16.13,,
1993-01-07,16.13,,
1993-01-08,15.82,,
1993-01-11,15.77,,
1993-01-12,15.72,,
1993-01-13,15.66,,
1993-01-14,15.51,,
1993-01-15,15.87,,
1993-01-18,15.92,,
1993-01-19,16.29,,
1993-01-20,16.18,,
1993-01-21,16.03,,
1993-01-22,16.08,,
1993-01-25,16.13,,
1993-01-26,16.13,,
1993-01-27,16.18,,
1993-01-28,16.65,,
1993-01-29,16.65,,
1993-02-01,16.65,,
1993-02-02,16.86,,
1993-02-03,16.6,,
1993-02-04,16.8,,
1993-02-05,16.6,,
1993-02-08,16.75,,
1993-02-09,16.8,,
1993-02-10,17.06,,
1993-02-11,16.75,,
1993-02-12,16.39,,
1993-02-16,16.13,,
1993-02-17,16.08,,
1993-02-18,16.23,,
1993-02-19,16.29,,
1993-02-22,16.55,,
1993-02-23,16.96,,
1993-02-24,17.38,,
1993-02-25,17.43,,
1993-02-26,17.32,,
1993-03-01,17.43,,
1993-03-02,17.53,,
1993-03-03,17.95,,
1993-03-04,17.79,,
1993-03-05,17.84,,
1993-03-08,17.74,,
1993-03-09,18.05,,
1993-03-10,18.26,,
1993-03-11,18.46,,
1993-03-12,18.21,,
1993-03-15,18.41,,
1993-03-16,18.41,,
1993-03-17,18.57,,
1993-03-18,19.09,,
1993-03-19,18.62,,
1993-03-22,18.41,,
1993-03-23,18.26,,
1993-03-24,18.26,,
1993-03-25,18.15,,
1993-03-26,18.41,,
1993-03-29,18.26,,
1993-03-30,18.26,,
1993-03-31,18.57,,
1993-04-01,18.41,,
1993-04-02,18.21,,
1993-04-05,18.15,,
1993-04-06,18.05,,
1993-04-07,18.0,,
1993-04-08,18.0,,
1993-04-12,18.57,,
1993-04-13,18.67,,
1993-04-14,18.41,,
1993-04-15,18.57,,
1993-04-16,18.15,,
1993-04-19,17.89,,
1993-04-20,17.69,,
1993-04-21,16.91,,
1993-04-22,16.23,,
1993-04-23,16.03,,
1993-04-26,15.98,,
1993-04-27,16.08,,
1993-04-28,16.65,,
1993-04-29,16.44,,
1993-04-30,16.13,,
1993-05-03,15.82,,
1993-05-04,15.98,,
1993-05-05,16.13,,
1993-05-06,15.98,,
1993-05-07,15.72,,
1993-05-10,15.66,,
1993-05-11,15.72,,
1993-05-12,15.77,,
1993-05-13,15.61,,
1993-05-14,14.89,,
1993-05-17,14.47,,
1993-05-18,14.89,,
1993-05-19,15.3,,
1993-05-20,15.87,,
1993-05-21,15.77,,
1993-05-24,15.77,,
1993-05-25,15.87,,
1993-05-26,16.6,,
1993-05-27,16.6,,
1993-05-28,16.39,,
1993-06-01,16.96,,
1993-06-02,16.55,,
1993-06-03,16.18,,
1993-06-04,15.51,,
1993-06-07,14.94,,
1993-06-08,15.35,,
1993-06-09,15.82,,
1993-06-10,16.03,,
1993-06-11,15.98,,
1993-06-14,16.55,,
1993-06-15,16.49,,
1993-06-16,16.44,,
1993-06-17,16.6,,
1993-06-18,16.6,,
1993-06-21,16.7,,
1993-06-22,16.55,,
1993-06-23,16.65,,
1993-06-24,16.8,,
1993-06-25,16.86,,
1993-06-28,17.32,,
1993-06-29,17.48,,
1993-06-30,17.32,,
1993-07-01,17.32,,
1993-07-02,16.96,,
1993-07-06,17.22,,
1993-07-07,17.22,,
1993-07-08,17.32,,
1993-07-09,17.27,,
1993-07-12,17.17,,
1993-07-13,16.91,,
1993-07-14,16.49,,
1993-07-15,16.75,,
1993-07-16,16.86,,
1993-07-19,16.65,,
1993-07-20,16.34,,
1993-07-21,16.39,,
1993-07-22,16.18,,
1993-07-23,16.29,,
1993-07-26,16.44,,
1993-07-27,16.29,,
1993-07-28,16.23,,
1993-07-29,16.39,,
1993-07-30,16.23,,
1993-08-02,16.23,,
1993-08-03,16.34,,
1993-08-04,16.49,,
1993-08-05,16.65,,
1993-08-06,16.44,,
1993-08-09,16.7,,
1993-08-10,16.49,,
1993-08-11,16.6,,
1993-08-12,16.8,,
1993-08-13,16.65,,
1993-08-16,16.49,,
1993-08-17,16.23,,
1993-08-18,16.13,,
1993-08-19,15.72,,
1993-08-20,15.72,,
1993-08-23,16.03,,
1993-08-24,16.23,,
1993-08-25,16.44,,
1993-08-26,16.49,,
1993-08-27,16.18,,
1993-08-30,16.03,,
1993-08-31,16.13,,
1993-09-01,16.08,,
1993-09-02,16.03,,
1993-09-03,16.08,,
1993-09-07,16.18,,
1993-09-08,16.18,,
1993-09-09,16.44,,
1993-09-10,16.75,,
1993-09-13,16.6,,
1993-09-14,16.44,,
1993-09-15,16.13,,
1993-09-16,16.08,,
1993-09-17,15.66,,
1993-09-20,15.82,,
1993-09-21,15.56,,
1993-09-22,15.61,,
1993-09-23,15.72,,
1993-09-24,15.61,,
1993-09-27,15.82,,
1993-09-28,15.77,,
1993-09-29,15.72,,
1993-09-30,15.72,,
1993-10-01,15.98,,
1993-10-04,15.56,,
1993-10-05,14.94,,
1993-10-06,15.25,,
1993-10-07,15.04,,
1993-10-08,15.2,,
1993-10-11,15.2,,
1993-10-12,15.2,,
1993-10-13,15.2,,
1993-10-14,15.04,,
1993-10-15,14.73,,
1993-10-18,14.52,,
1993-10-19,14.37,,
1993-10-20,14.16,,
1993-10-21,14.42,,
1993-10-22,14.32,,
1993-10-25,14.21,,
1993-10-26,14.37,,
1993-10-27,14.26,,
1993-10-28,14.06,,
1993-10-29,14.32,,
1993-11-01,14.52,,
1993-11-02,14.47,,
1993-11-03,14.11,,
1993-11-04,13.8,,
1993-11-05,13.9,,
1993-11-08,13.85,,
1993-11-09,14.21,,
1993-11-10,14.32,,
1993-11-11,14.37,,
1993-11-12,14.32,,
1993-11-15,14.32,,
1993-11-16,14.42,,
1993-11-17,14.42,,
1993-11-18,14.47,,
1993-11-19,14.52,,
1993-11-22,14.42,,
1993-11-23,14.52,,
1993-11-24,14.52,,
1993-11-26,14.52,,
1993-11-29,14.73,,
1993-11-30,14.47,,
1993-12-01,14.52,,
1993-12-02,14.47,,
1993-12-03,14.57,,
1993-12-06,14.63,,
1993-12-07,14.47,,
1993-12-08,14.52,,
1993-12-09,14.52,,
1993-12-10,14.57,,
1993-12-13,14.57,,
1993-12-14,14.57,,
1993-12-15,14.57,,
1993-12-16,14.63,,
1993-12-17,14.94,,
1993-12-20,14.83,,
1993-12-21,14.78,,
1993-12-22,14.78,,
1993-12-23,14.78,,
1993-12-27,14.57,,
1993-12-28,14.68,,
1993-12-29,14.63,,
1993-12-30,14.68,,
1993-12-31,14.68,,
1994-01-03,14.57,,
1994-01-04,14.52,,
1994-01-05,14.57,,
1994-01-06,14.52,,
1994-01-07,14.89,,
1994-01-10,15.35,,
1994-01-11,15.3,,
1994-01-12,15.51,,
1994-01-13,15.51,,
1994-01-14,15.56,,
1994-01-17,15.66,,
1994-01-18,15.51,,
1994-01-19,15.25,,
1994-01-20,15.2,,
1994-01-21,15.25,,
1994-01-24,14.94,,
1994-01-25,14.94,,
1994-01-26,14.99,,
1994-01-27,15.35,,
1994-01-28,15.35,,
1994-01-31,15.35,,
1994-02-01,15.2,,
1994-02-02,14.89,,
1994-02-03,14.89,,
1994-02-04,14.63,,
1994-02-07,14.63,,
1994-02-08,14.68,,
1994-02-09,14.63,,
1994-02-10,14.57,,
1994-02-11,14.57,,
1994-02-14,14.63,,
1994-02-15,14.83,,
1994-02-16,14.52,,
1994-02-17,14.57,,
1994-02-18,14.83,,
1994-02-22,14.83,,
1994-02-23,15.04,,
1994-02-24,14.94,,
1994-02-25,15.56,,
1994-02-28,15.77,,
1994-03-01,15.35,,
1994-03-02,15.63,,
1994-03-03,15.69,,
1994-03-04,15.81,,
1994-03-07,15.94,,
1994-03-08,16.0,,
1994-03-09,16.06,,
1994-03-10,16.0,,
1994-03-11,16.19,,
1994-03-14,16.25,,
1994-03-15,16.44,,
1994-03-16,16.31,,
1994-03-17,16.31,,
1994-03-18,16.31,,
1994-03-21,16.13,,
1994-03-22,16.13,,
1994-03-23,16.19,,
1994-03-24,16.13,,
1994-03-25,15.88,,
1994-03-28,16.06,,
1994-03-29,16.06,,
1994-03-30,15.38,,
1994-03-31,15.0,,
1994-04-04,15.25,,
1994-04-05,15.5,,
1994-04-06,15.5,,
1994-04-07,15.88,,
1994-04-08,15.94,,
1994-04-11,16.5,,
1994-04-12,16.5,,
1994-04-13,16.5,,
1994-04-14,16.38,,
1994-04-15,16.31,,
1994-04-18,16.25,,
1994-04-19,16.13,,
1994-04-20,16.0,,
1994-04-21,16.0,,
1994-04-22,16.0,,
1994-04-25,15.94,,
1994-04-26,15.69,,
1994-04-28,15.44,,
1994-04-29,15.81,,
1994-05-02,15.81,,
1994-05-03,15.5,,
1994-05-04,15.44,,
1994-05-05,15.44,,
1994-05-06,15.06,,
1994-05-09,14.94,,
1994-05-10,15.0,,
1994-05-11,14.94,,
1994-05-12,15.13,,
1994-05-13,15.19,,
1994-05-16,15.38,,
1994-05-17,15.56,,
1994-05-18,15.94,,
1994-05-19,16.13,,
1994-05-20,15.88,,
1994-05-23,15.75,,
1994-05-24,15.75,,
1994-05-25,15.75,,
1994-05-26,15.81,,
1994-05-27,16.44,,
1994-05-31,16.25,,
1994-06-01,16.38,,
1994-06-02,16.31,,
1994-06-03,16.5,,
1994-06-06,16.5,,
1994-06-07,16.63,,
1994-06-08,16.63,,
1994-06-09,16.56,,
1994-06-10,16.44,,
1994-06-13,16.56,,
1994-06-14,16.69,,
1994-06-15,16.63,,
1994-06-16,16.5,,
1994-06-17,16.5,,
1994-06-20,16.56,,
1994-06-21,16.5,,
1994-06-22,16.06,,
1994-06-23,16.0,,
1994-06-24,15.69,,
1994-06-27,16.0,,
1994-06-28,16.0,,
1994-06-29,16.19,,
1994-06-30,15.94,,
1994-07-01,16.13,,
1994-07-05,16.0,,
1994-07-06,15.88,,
1994-07-07,16.0,,
1994-07-08,16.0,,
1994-07-11,15.88,,
1994-07-12,15.88,,
1994-07-13,15.75,,
1994-07-14,15.88,,
1994-07-15,15.88,,
1994-07-18,15.69,,
1994-07-19,15.94,,
1994-07-20,16.06,,
1994-07-21,15.81,,
1994-07-22,15.81,,
1994-07-25,15.63,,
1994-07-26,15.81,,
1994-07-27,15.81,,
1994-07-28,16.0,,
1994-07-29,16.25,,
1994-08-01,16.31,,
1994-08-02,16.06,,
1994-08-03,16.06,,
1994-08-04,16.25,,
1994-08-05,16.25,,
1994-08-08,16.25,,
1994-08-09,16.25,,
1994-08-10,16.19,,
1994-08-11,16.25,,
1994-08-12,16.25,,
1994-08-15,16.38,,
1994-08-16,16.63,,
1994-08-17,16.38,,
1994-08-18,16.38,,
1994-08-19,16.31,,
1994-08-22,16.38,,
1994-08-23,16.56,,
1994-08-24,16.69,,
1994-08-25,16.38,,
1994-08-26,16.38,,
1994-08-29,16.38,,
1994-08-30,16.44,,
1994-08-31,16.44,,
1994-09-01,16.25,,
1994-09-02,16.06,,
1994-09-06,16.13,,
1994-09-07,16.31,,
1994-09-08,16.25,,
1994-09-09,16.06,,
1994-09-12,15.69,,
1994-09-13,15.88,,
1994-09-14,15.75,,
1994-09-15,16.31,,
1994-09-16,16.13,,
1994-09-19,16.13,,
1994-09-20,15.69,,
1994-09-21,15.75,,
1994-09-22,15.44,,
1994-09-23,15.25,,
1994-09-26,15.31,,
1994-09-27,15.13,,
1994-09-28,15.38,,
1994-09-29,15.31,,
1994-09-30,15.25,,
1994-10-03,15.06,,
1994-10-04,14.56,,
1994-10-05,14.5,,
1994-10-06,14.56,,
1994-10-07,14.56,,
1994-10-10,14.81,,
1994-10-11,14.94,,
1994-10-12,14.75,,
1994-10-13,15.19,,
1994-10-14,14.94,,
1994-10-17,14.88,,
1994-10-18,14.44,,
1994-10-19,14.63,,
1994-10-20,14.56,,
1994-10-21,14.44,,
1994-10-24,14.19,,
1994-10-25,14.06,,
1994-10-26,13.88,,
1994-10-27,14.0,,
1994-10-28,14.13,,
1994-10-31,14.31,,
1994-11-01,14.0,,
1994-11-02,13.94,,
1994-11-03,14.13,,
1994-11-04,14.06,,
1994-11-07,14.0,,
1994-11-08,13.88,,
1994-11-09,13.75,,
1994-11-10,13.75,,
1994-11-11,13.38,,
1994-11-14,13.19,,
1994-11-15,13.13,,
1994-11-16,13.19,,
1994-11-17,12.75,,
1994-11-18,12.56,,
1994-11-21,12.38,,
1994-11-22,12.19,,
1994-11-23,12.56,,
1994-11-25,12.63,,
1994-11-28,12.56,,
1994-11-29,12.31,,
1994-11-30,12.19,,
1994-12-01,12.06,,
1994-12-02,12.13,,
1994-12-05,12.13,,
1994-12-06,12.0,,
1994-12-07,12.31,,
1994-12-08,12.06,,
1994-12-09,12.19,,
1994-12-12,12.13,,
1994-12-13,12.38,,
1994-12-14,12.69,,
1994-12-15,12.69,,
1994-12-16,12.63,,
1994-12-19,12.75,,
1994-12-20,12.75,,
1994-12-21,12.63,,
1994-12-22,12.38,,
1994-12-23,12.25,,
1994-12-27,12.31,,
1994-12-28,12.38,,
1994-12-29,12.38,,
1994-12-30,12.5,,
1995-01-03,12.63,,
1995-01-04,12.63,,
1995-01-05,12.75,,
1995-01-06,12.81,,
1995-01-09,12.88,,
1995-01-10,12.75,,
1995-01-11,12.69,,
1995-01-12,12.75,,
1995-01-13,13.0,,
1995-01-16,13.25,,
1995-01-17,13.25,,
1995-01-18,12.81,,
1995-01-19,12.81,,
1995-01-20,12.81,,
1995-01-23,13.06,,
1995-01-24,13.38,,
1995-01-25,13.44,,
1995-01-26,13.5,,
1995-01-27,13.69,,
1995-01-30,13.69,,
1995-01-31,13.94,,
1995-02-01,14.0,,
1995-02-02,14.06,,
1995-02-03,14.25,,
1995-02-06,14.25,,
1995-02-07,14.31,,
1995-02-08,14.0,,
1995-02-09,13.94,,
1995-02-10,13.94,,
1995-02-13,13.88,,
1995-02-14,14.13,,
1995-02-15,14.31,,
1995-02-16,14.06,,
1995-02-17,14.0,,
1995-02-21,13.88,,
1995-02-22,13.81,,
1995-02-23,14.06,,
1995-02-24,14.38,,
1995-02-27,14.38,,
1995-02-28,14.5,,
1995-03-01,14.5,,
1995-03-02,14.63,,
1995-03-03,14.63,,
1995-03-06,14.5,,
1995-03-07,14.19,,
1995-03-08,14.38,,
1995-03-09,14.38,,
1995-03-10,14.69,,
1995-03-13,14.63,,
1995-03-14,14.69,,
1995-03-15,14.63,,
1995-03-16,14.69,,
1995-03-17,14.5,,
1995-03-20,14.19,,
1995-03-21,14.31,,
1995-03-22,14.25,,
1995-03-23,14.0,,
1995-03-24,14.06,,
1995-03-27,14.13,,
1995-03-28,14.19,,
1995-03-29,14.13,,
1995-03-30,14.19,,
1995-03-31,14.13,,
1995-04-03,14.13,,
1995-04-04,14.44,,
1995-04-05,14.38,,
1995-04-06,14.5,,
1995-04-07,14.5,,
1995-04-10,14.38,,
1995-04-11,14.19,,
1995-04-12,14.31,,
1995-04-13,14.31,,
1995-04-17,14.13,,
1995-04-18,14.0,,
1995-04-19,14.13,,
1995-04-20,13.69,,
1995-04-21,13.44,,
1995-04-24,13.63,,
1995-04-25,13.5,,
1995-04-26,13.31,,
1995-04-27,13.5,,
1995-04-28,13.38,,
1995-05-01,13.44,,
1995-05-02,13.56,,
1995-05-03,13.56,,
1995-05-04,13.63,,
1995-05-05,13.75,,
1995-05-08,13.75,,
1995-05-09,13.75,,
1995-05-10,13.94,,
1995-05-11,14.0,,
1995-05-12,13.94,,
1995-05-15,14.06,,
1995-05-16,14.19,,
1995-05-17,14.31,,
1995-05-18,14.38,,
1995-05-19,14.38,,
1995-05-22,14.69,,
1995-05-23,14.75,,
1995-05-24,14.81,,
1995-05-25,14.94,,
1995-05-26,14.94,,
1995-05-30,15.13,,
1995-05-31,15.25,,
1995-06-01,15.38,,
1995-06-02,15.56,,
1995-06-05,15.56,,
1995-06-06,15.5,,
1995-06-07,15.44,,
1995-06-08,15.06,,
1995-06-09,14.75,,
1995-06-12,14.81,,
1995-06-13,15.06,,
1995-06-14,15.19,,
1995-06-15,15.13,,
1995-06-16,15.25,,
1995-06-19,15.75,,
1995-06-20,15.88,,
1995-06-21,15.75,,
1995-06-22,16.06,,
1995-06-23,16.06,,
1995-06-26,16.0,,
1995-06-27,15.94,,
1995-06-28,16.0,,
1995-06-29,15.88,,
1995-06-30,15.69,,
1995-07-03,15.81,,
1995-07-05,15.56,,
1995-07-06,15.81,,
1995-07-07,15.75,,
1995-07-10,15.75,,
1995-07-11,15.69,,
1995-07-12,15.69,,
1995-07-13,15.69,,
1995-07-14,15.88,,
1995-07-17,15.63,,
1995-07-18,15.56,,
1995-07-19,15.44,,
1995-07-20,15.69,,
1995-07-21,15.5,,
1995-07-24,15.81,,
1995-07-25,15.88,,
1995-07-26,15.81,,
1995-07-27,16.06,,
1995-07-28,15.94,,
1995-07-31,16.0,,
1995-08-01,15.88,,
1995-08-02,16.0,,
1995-08-03,15.88,,
1995-08-04,15.69,,
1995-08-07,15.81,,
1995-08-08,15.63,,
1995-08-09,15.69,,
1995-08-10,15.75,,
1995-08-11,15.63,,
1995-08-14,15.56,,
1995-08-15,15.56,,
1995-08-16,15.5,,
1995-08-17,15.5,,
1995-08-18,15.63,,
1995-08-21,15.5,,
1995-08-22,15.5,,
1995-08-23,15.38,,
1995-08-24,15.38,,
1995-08-25,15.5,,
1995-08-28,15.56,,
1995-08-29,15.56,,
1995-08-30,15.56,,
1995-08-31,15.5,,
1995-09-01,15.5,,
1995-09-05,15.75,,
1995-09-06,15.75,,
1995-09-07,15.63,,
1995-09-08,15.75,,
1995-09-11,16.13,,
1995-09-12,16.44,,
1995-09-13,16.63,,
1995-09-14,17.06,,
1995-09-15,17.44,,
1995-09-18,17.31,,
1995-09-19,17.5,,
1995-09-20,17.5,,
1995-09-21,17.25,,
1995-09-22,17.25,,
1995-09-25,17.06,,
1995-09-26,17.06,,
1995-09-27,17.06,,
1995-09-28,17.13,,
1995-09-29,17.13,,
1995-10-02,17.06,,
1995-10-03,17.13,,
1995-10-04,17.38,,
1995-10-05,17.44,,
1995-10-06,17.56,,
1995-10-09,17.5,,
1995-10-10,17.56,,
1995-10-11,17.94,,
1995-10-12,17.81,,
1995-10-13,17.81,,
1995-10-16,17.81,,
1995-10-17,17.94,,
1995-10-18,18.0,,
1995-10-19,18.0,,
1995-10-20,17.88,,
1995-10-23,17.75,,
1995-10-24,17.5,,
1995-10-25,17.13,,
1995-10-26,16.81,,
1995-10-27,17.13,,
1995-10-30,17.0,,
1995-10-31,16.88,,
1995-11-01,17.06,,
1995-11-02,17.31,,
1995-11-03,17.19,,
1995-11-06,17.25,,
1995-11-07,17.19,,
1995-11-08,17.56,,
1995-11-09,17.44,,
1995-11-10,17.44,,
1995-11-13,17.5,,
1995-11-14,17.38,,
1995-11-15,17.63,,
1995-11-16,17.88,,
1995-11-17,17.81,,
1995-11-20,17.81,,
1995-11-21,17.88,,
1995-11-22,17.81,,
1995-11-24,17.69,,
1995-11-27,17.88,,
1995-11-28,17.94,,
1995-11-29,18.06,,
1995-11-30,18.44,,
1995-12-01,18.31,,
1995-12-04,18.5,,
1995-12-05,18.38,,
1995-12-06,18.63,,
1995-12-07,18.25,,
1995-12-08,18.38,,
1995-12-11,18.31,,
1995-12-12,18.38,,
1995-12-13,18.06,,
1995-12-14,18.0,,
1995-12-15,18.19,,
1995-12-18,17.69,,
1995-12-19,18.19,,
1995-12-20,18.0,,
1995-12-21,17.88,,
1995-12-22,17.69,,
1995-12-26,17.81,,
1995-12-27,17.88,,
1995-12-28,17.81,,
1995-12-29,18.13,,
1996-01-02,18.13,,
1996-01-03,18.31,,
1996-01-04,17.69,,
1996-01-05,17.31,,
1996-01-08,17.25,,
1996-01-09,17.06,,
1996-01-10,16.94,,
1996-01-11,16.75,,
1996-01-12,16.94,,
1996-01-15,16.81,,
1996-01-16,17.0,,
1996-01-17,17.06,,
1996-01-18,17.25,,
1996-01-19,17.5,,
1996-01-22,17.75,,
1996-01-23,17.88,,
1996-01-24,17.94,,
1996-01-25,17.88,,
1996-01-26,18.0,,
1996-01-29,18.06,,
1996-01-30,18.19,,
1996-01-31,18.31,,
1996-02-01,18.38,,
1996-02-02,18.38,,
1996-02-05,18.44,,
1996-02-06,18.38,,
1996-02-07,18.5,,
1996-02-08,18.75,,
1996-02-09,18.56,,
1996-02-12,18.75,,
1996-02-13,18.75,,
1996-02-14,18.44,,
1996-02-15,18.5,,
1996-02-16,18.38,,
1996-02-20,18.19,,
1996-02-21,18.38,,
1996-02-22,18.88,,
1996-02-23,18.69,,
1996-02-26,18.31,,
1996-02-27,18.44,,
1996-02-28,18.81,,
1996-02-29,18.81,,
1996-03-01,18.69,,
1996-03-04,18.81,,
1996-03-05,18.88,,
1996-03-06,18.88,,
1996-03-07,18.81,,
1996-03-08,17.88,,
1996-03-11,17.81,,
1996-03-12,17.81,,
1996-03-13,17.88,,
1996-03-14,18.13,,
1996-03-15,18.31,,
1996-03-18,18.75,,
1996-03-19,18.81,,
1996-03-20,19.13,,
1996-03-21,19.25,,
1996-03-22,19.5,,
1996-03-25,19.31,,
1996-03-26,19.06,,
1996-03-27,19.19,,
1996-03-28,19.25,,
1996-03-29,19.31,,
1996-04-01,19.56,,
1996-04-02,19.56,,
1996-04-03,19.44,,
1996-04-04,19.56,,
1996-04-08,18.94,,
1996-04-09,19.25,,
1996-04-10,18.88,,
1996-04-11,18.75,,
1996-04-12,19.0,,
1996-04-15,19.38,,
1996-04-16,19.0,,
1996-04-17,18.88,,
1996-04-18,18.88,,
1996-04-19,19.06,,
1996-04-22,19.13,,
1996-04-23,19.38,,
1996-04-24,19.19,,
1996-04-25,19.31,,
1996-04-26,19.31,,
1996-04-29,19.31,,
1996-04-30,19.31,,
1996-05-01,19.25,,
1996-05-02,18.81,,
1996-05-03,18.69,,
