date,LIN,dcf,Deviation
2009-07-10,69.23,,
2009-07-13,71.05,,
2009-07-14,71.33,,
2009-07-15,72.27,,
2009-07-16,72.08,,
2009-07-17,71.15,,
2009-07-20,71.58,,
2009-07-21,73.36,,
2009-07-22,74.06,,
2009-07-23,76.28,,
2009-07-24,76.3,,
2009-07-27,77.02,,
2009-07-28,76.4,,
2009-07-29,73.51,,
2009-07-30,75.63,,
2009-07-31,78.18,,
2009-08-03,78.23,,
2009-08-04,78.16,,
2009-08-05,78.06,,
2009-08-06,77.81,,
2009-08-07,78.25,,
2009-08-10,77.07,,
2009-08-11,76.78,,
2009-08-12,77.9,,
2009-08-13,77.67,,
2009-08-14,75.9,,
2009-08-17,74.87,,
2009-08-18,75.66,,
2009-08-19,77.11,,
2009-08-20,76.85,,
2009-08-21,78.5,,
2009-08-24,77.46,,
2009-08-25,77.48,,
2009-08-26,77.37,,
2009-08-27,76.77,,
2009-08-28,76.6,,
2009-08-31,76.62,,
2009-09-01,75.47,,
2009-09-02,75.0,,
2009-09-03,76.11,,
2009-09-04,76.59,,
2009-09-08,76.5,,
2009-09-09,76.99,,
2009-09-10,77.56,,
2009-09-11,77.26,,
2009-09-14,77.85,,
2009-09-15,78.57,,
2009-09-16,79.88,,
2009-09-17,79.95,,
2009-09-18,81.05,,
2009-09-21,81.35,,
2009-09-22,81.84,,
2009-09-23,80.22,,
2009-09-24,79.53,,
2009-09-25,79.58,,
2009-09-28,80.55,,
2009-09-29,81.0,,
2009-09-30,81.69,,
2009-10-01,78.99,,
2009-10-02,79.21,,
2009-10-05,79.11,,
2009-10-06,80.9,,
2009-10-07,80.73,,
2009-10-08,81.46,,
2009-10-09,82.35,,
2009-10-12,82.8,,
2009-10-13,82.76,,
2009-10-14,83.94,,
2009-10-15,83.91,,
2009-10-16,84.09,,
2009-10-19,84.6,,
2009-10-20,83.6,,
2009-10-21,82.91,,
2009-10-22,84.49,,
2009-10-23,82.68,,
2009-10-26,82.16,,
2009-10-27,81.53,,
2009-10-28,79.89,,
2009-10-29,82.35,,
2009-10-30,79.44,,
2009-11-02,80.08,,
2009-11-03,80.13,,
2009-11-04,79.31,,
2009-11-05,81.2,,
2009-11-06,81.71,,
2009-11-09,83.63,,
2009-11-10,83.42,,
2009-11-11,83.11,,
2009-11-12,82.46,,
2009-11-13,83.52,,
2009-11-16,84.72,,
2009-11-17,84.89,,
2009-11-18,83.88,,
2009-11-19,82.36,,
2009-11-20,82.61,,
2009-11-23,83.46,,
2009-11-24,82.78,,
2009-11-25,83.1,,
2009-11-27,81.51,,
2009-11-30,82.03,,
2009-12-01,83.0,,
2009-12-02,82.72,,
2009-12-03,82.46,,
2009-12-04,82.48,,
2009-12-07,82.39,,
2009-12-08,81.15,,
2009-12-09,82.51,,
2009-12-10,82.08,,
2009-12-11,81.35,,
2009-12-14,82.02,,
2009-12-15,81.64,,
2009-12-16,81.82,,
2009-12-17,80.78,,
2009-12-18,80.28,,
2009-12-21,79.99,,
2009-12-22,79.66,,
2009-12-23,79.68,,
2009-12-24,79.83,,
2009-12-28,80.71,,
2009-12-29,80.95,,
2009-12-30,81.27,,
2009-12-31,80.31,,
2010-01-04,81.56,,
2010-01-05,80.04,,
2010-01-06,80.75,,
2010-01-07,80.96,,
2010-01-08,81.49,,
2010-01-11,82.26,,
2010-01-12,81.38,,
2010-01-13,82.82,,
2010-01-14,81.01,,
2010-01-15,80.96,,
2010-01-19,81.08,,
2010-01-20,80.75,,
2010-01-21,79.5,,
2010-01-22,78.24,,
2010-01-25,79.43,,
2010-01-26,78.66,,
2010-01-27,76.77,,
2010-01-28,76.15,,
2010-01-29,75.32,,
2010-02-01,76.81,,
2010-02-02,77.24,,
2010-02-03,76.89,,
2010-02-04,74.59,,
2010-02-05,74.01,,
2010-02-08,74.14,,
2010-02-09,75.19,,
2010-02-10,75.22,,
2010-02-11,76.23,,
2010-02-12,76.93,,
2010-02-16,77.92,,
2010-02-17,78.04,,
2010-02-18,77.71,,
2010-02-19,77.22,,
2010-02-22,76.9,,
2010-02-23,76.16,,
2010-02-24,76.0,,
2010-02-25,75.01,,
2010-02-26,75.14,,
2010-03-01,76.06,,
2010-03-02,76.97,,
2010-03-03,76.6,,
2010-03-04,77.26,,
2010-03-05,78.99,,
2010-03-08,79.23,,
2010-03-09,79.23,,
2010-03-10,79.01,,
2010-03-11,79.51,,
2010-03-12,79.59,,
2010-03-15,79.74,,
2010-03-16,80.59,,
2010-03-17,82.04,,
2010-03-18,82.13,,
2010-03-19,81.62,,
2010-03-22,82.07,,
2010-03-23,82.67,,
2010-03-24,82.28,,
2010-03-25,81.36,,
2010-03-26,81.58,,
2010-03-29,81.84,,
2010-03-30,82.76,,
2010-03-31,83.0,,
2010-04-01,83.82,,
2010-04-05,83.95,,
2010-04-06,84.27,,
2010-04-07,84.44,,
2010-04-08,84.49,,
2010-04-09,84.95,,
2010-04-12,84.99,,
2010-04-13,84.94,,
2010-04-14,85.88,,
2010-04-15,87.64,,
2010-04-16,86.81,,
2010-04-19,87.13,,
2010-04-20,88.14,,
2010-04-21,87.56,,
2010-04-22,87.71,,
2010-04-23,88.22,,
2010-04-26,88.27,,
2010-04-27,86.41,,
2010-04-28,84.34,,
2010-04-29,84.31,,
2010-04-30,83.77,,
2010-05-03,84.01,,
2010-05-04,82.17,,
2010-05-05,81.9,,
2010-05-06,79.34,,
2010-05-07,78.88,,
2010-05-10,81.3,,
2010-05-11,80.39,,
2010-05-12,81.75,,
2010-05-13,80.51,,
2010-05-14,77.9,,
2010-05-17,78.08,,
2010-05-18,77.79,,
2010-05-19,76.54,,
2010-05-20,74.27,,
2010-05-21,77.1,,
2010-05-24,75.97,,
2010-05-25,76.29,,
2010-05-26,76.85,,
2010-05-27,78.91,,
2010-05-28,77.6,,
2010-06-01,76.25,,
2010-06-02,78.04,,
2010-06-03,76.45,,
2010-06-04,74.12,,
2010-06-07,74.24,,
2010-06-08,75.93,,
2010-06-09,76.1,,
2010-06-10,77.65,,
2010-06-11,77.78,,
2010-06-14,77.5,,
2010-06-15,79.3,,
2010-06-16,80.09,,
2010-06-17,80.74,,
2010-06-18,81.17,,
2010-06-21,81.83,,
2010-06-22,80.55,,
2010-06-23,80.2,,
2010-06-24,79.1,,
2010-06-25,79.45,,
2010-06-28,79.35,,
2010-06-29,77.37,,
2010-06-30,75.99,,
2010-07-01,76.77,,
2010-07-02,76.88,,
2010-07-06,77.46,,
2010-07-07,79.91,,
2010-07-08,81.08,,
2010-07-09,81.33,,
2010-07-12,81.5,,
2010-07-13,83.49,,
2010-07-14,82.83,,
2010-07-15,82.81,,
2010-07-16,80.96,,
2010-07-19,81.03,,
2010-07-20,82.45,,
2010-07-21,82.36,,
2010-07-22,84.33,,
2010-07-23,85.39,,
2010-07-26,85.65,,
2010-07-27,85.83,,
2010-07-28,86.28,,
2010-07-29,85.81,,
2010-07-30,86.82,,
2010-08-02,87.87,,
2010-08-03,87.8,,
2010-08-04,88.45,,
2010-08-05,88.56,,
2010-08-06,87.76,,
2010-08-09,88.78,,
2010-08-10,88.69,,
2010-08-11,86.86,,
2010-08-12,87.31,,
2010-08-13,87.29,,
2010-08-16,87.98,,
2010-08-17,89.14,,
2010-08-18,89.09,,
2010-08-19,88.11,,
2010-08-20,88.35,,
2010-08-23,87.49,,
2010-08-24,86.18,,
2010-08-25,85.93,,
2010-08-26,85.58,,
2010-08-27,87.28,,
2010-08-30,85.94,,
2010-08-31,86.03,,
2010-09-01,87.1,,
2010-09-02,86.15,,
2010-09-03,87.24,,
2010-09-07,86.43,,
2010-09-08,86.58,,
2010-09-09,86.57,,
2010-09-10,86.45,,
2010-09-13,87.36,,
2010-09-14,87.88,,
2010-09-15,88.2,,
2010-09-16,89.04,,
2010-09-17,88.36,,
2010-09-20,88.62,,
2010-09-21,88.08,,
2010-09-22,88.05,,
2010-09-23,88.03,,
2010-09-24,90.09,,
2010-09-27,89.81,,
2010-09-28,90.43,,
2010-09-29,89.73,,
2010-09-30,90.26,,
2010-10-01,89.65,,
2010-10-04,89.04,,
2010-10-05,91.19,,
2010-10-06,91.18,,
2010-10-07,90.21,,
2010-10-08,90.62,,
2010-10-11,90.45,,
2010-10-12,90.86,,
2010-10-13,91.9,,
2010-10-14,90.71,,
2010-10-15,90.71,,
2010-10-18,90.78,,
2010-10-19,89.41,,
2010-10-20,91.01,,
2010-10-21,92.76,,
2010-10-22,92.18,,
2010-10-25,93.77,,
2010-10-26,93.5,,
2010-10-27,90.51,,
2010-10-28,90.92,,
2010-10-29,91.34,,
2010-11-01,91.34,,
2010-11-02,92.31,,
2010-11-03,92.24,,
2010-11-04,92.29,,
2010-11-05,92.94,,
2010-11-08,93.62,,
2010-11-09,92.02,,
2010-11-10,93.09,,
2010-11-11,92.82,,
2010-11-12,91.58,,
2010-11-15,91.51,,
2010-11-16,90.4,,
2010-11-17,90.31,,
2010-11-18,91.87,,
2010-11-19,92.49,,
2010-11-22,92.0,,
2010-11-23,91.16,,
2010-11-24,92.65,,
2010-11-26,92.05,,
2010-11-29,91.92,,
2010-11-30,92.05,,
2010-12-01,93.51,,
2010-12-02,94.43,,
2010-12-03,94.2,,
2010-12-06,93.8,,
2010-12-07,94.08,,
2010-12-08,93.55,,
2010-12-09,93.72,,
2010-12-10,93.39,,
2010-12-13,93.37,,
2010-12-14,92.57,,
2010-12-15,93.09,,
2010-12-16,93.86,,
2010-12-17,93.52,,
2010-12-20,94.79,,
2010-12-21,95.97,,
2010-12-22,95.65,,
2010-12-23,95.51,,
2010-12-27,95.38,,
2010-12-28,95.61,,
2010-12-29,95.93,,
2010-12-30,94.85,,
2010-12-31,95.47,,
2011-01-03,95.22,,
2011-01-04,94.56,,
2011-01-05,94.49,,
2011-01-06,93.05,,
2011-01-07,94.29,,
2011-01-10,93.18,,
2011-01-11,93.3,,
2011-01-12,93.72,,
2011-01-13,92.9,,
2011-01-14,92.99,,
2011-01-18,93.44,,
2011-01-19,92.28,,
2011-01-20,91.18,,
2011-01-21,91.04,,
2011-01-24,91.44,,
2011-01-25,91.24,,
2011-01-26,91.49,,
2011-01-27,91.91,,
2011-01-28,90.87,,
2011-01-31,93.04,,
2011-02-01,95.28,,
2011-02-02,95.02,,
2011-02-03,94.82,,
2011-02-04,95.24,,
2011-02-07,95.09,,
2011-02-08,95.18,,
2011-02-09,94.77,,
2011-02-10,95.53,,
2011-02-11,97.0,,
2011-02-14,96.79,,
2011-02-15,96.86,,
2011-02-16,98.23,,
2011-02-17,98.32,,
2011-02-18,99.09,,
2011-02-22,97.84,,
2011-02-23,97.0,,
2011-02-24,97.46,,
2011-02-25,98.3,,
2011-02-28,99.38,,
2011-03-01,97.78,,
2011-03-02,97.98,,
2011-03-03,98.5,,
2011-03-04,98.26,,
2011-03-07,96.92,,
2011-03-08,97.75,,
2011-03-09,97.73,,
2011-03-10,96.64,,
2011-03-11,97.98,,
2011-03-14,98.15,,
2011-03-15,97.26,,
2011-03-16,95.2,,
2011-03-17,96.48,,
2011-03-18,97.14,,
2011-03-21,97.93,,
2011-03-22,97.89,,
2011-03-23,98.74,,
2011-03-24,99.55,,
2011-03-25,99.87,,
2011-03-28,99.45,,
2011-03-29,100.92,,
2011-03-30,101.02,,
2011-03-31,101.6,,
2011-04-01,101.98,,
2011-04-04,102.39,,
2011-04-05,103.02,,
2011-04-06,103.13,,
2011-04-07,102.52,,
2011-04-08,102.29,,
2011-04-11,101.37,,
2011-04-12,100.53,,
2011-04-13,101.38,,
2011-04-14,101.85,,
2011-04-15,103.15,,
2011-04-18,102.9,,
2011-04-19,105.84,,
2011-04-20,106.23,,
2011-04-21,106.51,,
2011-04-25,106.81,,
2011-04-26,108.12,,
2011-04-27,106.1,,
2011-04-28,107.18,,
2011-04-29,106.42,,
2011-05-02,105.42,,
2011-05-03,104.97,,
2011-05-04,103.3,,
2011-05-05,102.9,,
2011-05-06,103.6,,
2011-05-09,104.42,,
2011-05-10,105.16,,
2011-05-11,103.58,,
2011-05-12,104.15,,
2011-05-13,102.85,,
2011-05-16,103.03,,
2011-05-17,102.21,,
2011-05-18,104.52,,
2011-05-19,105.06,,
2011-05-20,104.47,,
2011-05-23,103.3,,
2011-05-24,103.01,,
2011-05-25,104.58,,
2011-05-26,104.28,,
2011-05-27,105.02,,
2011-05-31,105.84,,
2011-06-01,103.39,,
2011-06-02,103.15,,
2011-06-03,100.86,,
2011-06-06,100.18,,
2011-06-07,100.09,,
2011-06-08,100.0,,
2011-06-09,101.65,,
2011-06-10,100.02,,
2011-06-13,100.46,,
2011-06-14,102.13,,
2011-06-15,100.47,,
2011-06-16,101.08,,
2011-06-17,101.06,,
2011-06-20,102.12,,
2011-06-21,103.81,,
2011-06-22,103.83,,
2011-06-23,103.51,,
2011-06-24,103.29,,
2011-06-27,103.83,,
2011-06-28,106.1,,
2011-06-29,107.98,,
2011-06-30,108.39,,
2011-07-01,109.01,,
2011-07-05,108.41,,
2011-07-06,109.44,,
2011-07-07,111.3,,
2011-07-08,110.47,,
2011-07-11,108.36,,
2011-07-12,107.72,,
2011-07-13,107.3,,
2011-07-14,106.33,,
2011-07-15,107.03,,
2011-07-18,105.86,,
2011-07-19,106.73,,
2011-07-20,106.25,,
2011-07-21,107.19,,
2011-07-22,105.11,,
2011-07-25,105.1,,
2011-07-26,103.92,,
2011-07-27,101.69,,
2011-07-28,102.17,,
2011-07-29,103.64,,
2011-08-01,102.51,,
2011-08-02,100.57,,
2011-08-03,101.9,,
2011-08-04,97.7,,
2011-08-05,96.34,,
2011-08-08,91.36,,
2011-08-09,94.43,,
2011-08-10,92.38,,
2011-08-11,97.22,,
2011-08-12,98.6,,
2011-08-15,99.66,,
2011-08-16,98.74,,
2011-08-17,98.4,,
2011-08-18,93.43,,
2011-08-19,90.16,,
2011-08-22,88.93,,
2011-08-23,91.77,,
2011-08-24,92.45,,
2011-08-25,92.47,,
2011-08-26,94.39,,
2011-08-29,97.33,,
2011-08-30,98.23,,
2011-08-31,98.49,,
2011-09-01,98.19,,
2011-09-02,96.6,,
2011-09-06,96.38,,
2011-09-07,98.39,,
2011-09-08,97.03,,
2011-09-09,94.72,,
2011-09-12,94.39,,
2011-09-13,95.78,,
2011-09-14,98.21,,
2011-09-15,99.97,,
2011-09-16,100.81,,
2011-09-19,100.09,,
2011-09-20,101.51,,
2011-09-21,97.06,,
2011-09-22,93.46,,
2011-09-23,92.91,,
2011-09-26,95.08,,
2011-09-27,96.52,,
2011-09-28,94.21,,
2011-09-29,95.41,,
2011-09-30,93.48,,
2011-10-03,91.74,,
2011-10-04,94.95,,
2011-10-05,98.29,,
2011-10-06,98.73,,
2011-10-07,98.09,,
2011-10-10,101.96,,
2011-10-11,100.86,,
2011-10-12,101.62,,
2011-10-13,101.04,,
2011-10-14,102.65,,
2011-10-17,100.91,,
2011-10-18,103.07,,
2011-10-19,100.73,,
2011-10-20,101.55,,
2011-10-21,103.5,,
2011-10-24,103.6,,
2011-10-25,101.65,,
2011-10-26,104.32,,
2011-10-27,105.58,,
2011-10-28,105.27,,
2011-10-31,101.67,,
2011-11-01,98.53,,
2011-11-02,100.46,,
2011-11-03,101.89,,
2011-11-04,100.46,,
2011-11-07,101.03,,
2011-11-08,102.2,,
2011-11-09,98.3,,
2011-11-10,99.84,,
2011-11-11,101.49,,
2011-11-14,101.39,,
2011-11-15,100.83,,
2011-11-16,98.45,,
2011-11-17,96.73,,
2011-11-18,97.0,,
2011-11-21,95.94,,
2011-11-22,95.34,,
2011-11-23,93.95,,
2011-11-25,93.51,,
2011-11-28,97.2,,
2011-11-29,96.81,,
2011-11-30,102.0,,
2011-12-01,100.85,,
2011-12-02,100.46,,
2011-12-05,101.81,,
2011-12-06,102.44,,
2011-12-07,103.9,,
2011-12-08,102.82,,
2011-12-09,103.53,,
2011-12-12,102.34,,
2011-12-13,102.12,,
2011-12-14,101.88,,
2011-12-15,103.28,,
2011-12-16,103.77,,
2011-12-19,103.06,,
2011-12-20,105.52,,
2011-12-21,105.15,,
2011-12-22,105.73,,
2011-12-23,106.59,,
2011-12-27,107.29,,
2011-12-28,106.04,,
2011-12-29,107.14,,
2011-12-30,106.9,,
2012-01-03,107.85,,
2012-01-04,108.99,,
2012-01-05,107.91,,
2012-01-06,107.96,,
2012-01-09,106.92,,
2012-01-10,107.58,,
2012-01-11,107.72,,
2012-01-12,109.53,,
2012-01-13,108.54,,
2012-01-17,109.83,,
2012-01-18,111.08,,
2012-01-19,110.67,,
2012-01-20,109.32,,
2012-01-23,109.61,,
2012-01-24,109.1,,
2012-01-25,106.07,,
2012-01-26,106.45,,
2012-01-27,105.79,,
2012-01-30,106.39,,
2012-01-31,106.2,,
2012-02-01,106.71,,
2012-02-02,105.69,,
2012-02-03,108.02,,
2012-02-06,108.33,,
2012-02-07,108.49,,
2012-02-08,108.33,,
2012-02-09,108.23,,
2012-02-10,107.16,,
2012-02-13,107.18,,
2012-02-14,107.27,,
2012-02-15,107.66,,
2012-02-16,108.97,,
2012-02-17,110.0,,
2012-02-21,110.0,,
2012-02-22,109.67,,
2012-02-23,110.05,,
2012-02-24,109.89,,
2012-02-27,109.91,,
2012-02-28,109.68,,
2012-02-29,109.0,,
2012-03-01,109.8,,
2012-03-02,109.7,,
2012-03-05,108.42,,
2012-03-06,107.46,,
2012-03-07,108.16,,
2012-03-08,109.95,,
2012-03-09,109.68,,
2012-03-12,110.01,,
2012-03-13,111.13,,
2012-03-14,110.46,,
2012-03-15,110.48,,
2012-03-16,110.72,,
2012-03-19,111.18,,
2012-03-20,110.78,,
2012-03-21,111.72,,
2012-03-22,110.86,,
2012-03-23,112.17,,
2012-03-26,113.99,,
2012-03-27,114.56,,
2012-03-28,113.74,,
2012-03-29,114.38,,
2012-03-30,114.64,,
2012-04-02,115.04,,
2012-04-03,114.78,,
2012-04-04,113.73,,
2012-04-05,113.94,,
2012-04-09,112.35,,
2012-04-10,109.65,,
2012-04-11,111.37,,
2012-04-12,113.62,,
2012-04-13,112.03,,
2012-04-16,112.95,,
2012-04-17,114.25,,
2012-04-18,113.98,,
2012-04-19,113.82,,
2012-04-20,113.69,,
2012-04-23,112.67,,
2012-04-24,112.43,,
2012-04-25,113.77,,
2012-04-26,115.33,,
2012-04-27,116.47,,
2012-04-30,115.7,,
2012-05-01,116.19,,
2012-05-02,116.44,,
2012-05-03,116.18,,
2012-05-04,114.72,,
2012-05-07,114.73,,
2012-05-08,114.37,,
2012-05-09,112.27,,
2012-05-10,111.75,,
2012-05-11,111.68,,
2012-05-14,110.4,,
2012-05-15,110.01,,
2012-05-16,109.37,,
2012-05-17,105.87,,
2012-05-18,105.11,,
2012-05-21,108.38,,
2012-05-22,107.68,,
2012-05-23,108.35,,
2012-05-24,108.78,,
2012-05-25,107.87,,
2012-05-29,109.39,,
2012-05-30,106.26,,
2012-05-31,106.24,,
2012-06-01,103.51,,
2012-06-04,103.98,,
2012-06-05,102.09,,
2012-06-06,104.19,,
2012-06-07,104.67,,
2012-06-08,105.91,,
2012-06-11,104.94,,
2012-06-12,106.55,,
2012-06-13,104.67,,
2012-06-14,104.53,,
2012-06-15,105.58,,
2012-06-18,105.92,,
2012-06-19,108.15,,
2012-06-20,107.36,,
2012-06-21,104.88,,
2012-06-22,105.36,,
2012-06-25,104.04,,
2012-06-26,104.41,,
2012-06-27,104.13,,
2012-06-28,105.34,,
2012-06-29,108.73,,
2012-07-02,108.34,,
2012-07-03,109.62,,
2012-07-05,109.78,,
2012-07-06,109.01,,
2012-07-09,109.05,,
2012-07-10,107.66,,
2012-07-11,107.36,,
2012-07-12,105.86,,
2012-07-13,107.36,,
2012-07-16,107.1,,
2012-07-17,108.62,,
2012-07-18,108.65,,
2012-07-19,109.12,,
2012-07-20,107.53,,
2012-07-23,106.28,,
2012-07-24,104.81,,
2012-07-25,102.94,,
2012-07-26,104.48,,
2012-07-27,106.0,,
2012-07-30,105.41,,
2012-07-31,103.76,,
2012-08-01,103.98,,
2012-08-02,103.07,,
2012-08-03,105.78,,
2012-08-06,105.05,,
2012-08-07,107.04,,
2012-08-08,107.98,,
2012-08-09,107.97,,
2012-08-10,108.16,,
2012-08-13,107.7,,
2012-08-14,107.3,,
2012-08-15,107.97,,
2012-08-16,108.7,,
2012-08-17,107.71,,
2012-08-20,108.47,,
2012-08-21,108.03,,
2012-08-22,109.55,,
2012-08-23,107.61,,
2012-08-24,107.12,,
2012-08-27,105.91,,
2012-08-28,104.6,,
2012-08-29,105.13,,
2012-08-30,104.82,,
2012-08-31,105.5,,
2012-09-04,104.23,,
2012-09-05,104.43,,
2012-09-06,106.56,,
2012-09-07,107.02,,
2012-09-10,106.79,,
2012-09-11,106.58,,
2012-09-12,105.99,,
2012-09-13,106.53,,
2012-09-14,107.94,,
2012-09-17,107.96,,
2012-09-18,108.27,,
2012-09-19,108.4,,
2012-09-20,108.55,,
2012-09-21,107.81,,
2012-09-24,107.05,,
2012-09-25,106.3,,
2012-09-26,103.85,,
2012-09-27,104.43,,
2012-09-28,103.88,,
2012-10-01,104.01,,
2012-10-02,103.79,,
2012-10-03,104.51,,
2012-10-04,105.36,,
2012-10-05,105.61,,
2012-10-08,105.65,,
2012-10-09,105.31,,
2012-10-10,103.85,,
2012-10-11,103.7,,
2012-10-12,103.87,,
2012-10-15,104.88,,
2012-10-16,106.58,,
2012-10-17,108.22,,
2012-10-18,107.97,,
2012-10-19,104.88,,
2012-10-22,105.26,,
2012-10-23,104.95,,
2012-10-24,104.59,,
2012-10-25,104.78,,
2012-10-26,105.3,,
2012-10-31,106.21,,
2012-11-01,108.49,,
2012-11-02,109.7,,
2012-11-05,109.47,,
2012-11-06,110.0,,
2012-11-07,109.06,,
2012-11-08,107.98,,
2012-11-09,107.4,,
2012-11-12,107.43,,
2012-11-13,107.23,,
2012-11-14,106.21,,
2012-11-15,105.53,,
2012-11-16,104.29,,
2012-11-19,105.65,,
2012-11-20,105.56,,
2012-11-21,105.18,,
2012-11-23,106.93,,
2012-11-26,106.71,,
2012-11-27,106.31,,
2012-11-28,106.56,,
2012-11-29,106.11,,
2012-11-30,107.21,,
2012-12-03,105.37,,
2012-12-04,105.71,,
2012-12-05,105.93,,
2012-12-06,106.29,,
2012-12-07,107.31,,
2012-12-10,107.84,,
2012-12-11,107.98,,
2012-12-12,106.63,,
2012-12-13,107.48,,
2012-12-14,106.96,,
2012-12-17,107.72,,
2012-12-18,109.52,,
2012-12-19,108.4,,
2012-12-20,109.46,,
2012-12-21,108.66,,
2012-12-24,109.74,,
2012-12-26,110.09,,
2012-12-27,109.58,,
2012-12-28,107.9,,
2012-12-31,109.45,,
2013-01-02,112.58,,
2013-01-03,112.58,,
2013-01-04,113.34,,
2013-01-07,113.09,,
2013-01-08,113.88,,
2013-01-09,113.87,,
2013-01-10,114.18,,
2013-01-11,114.0,,
2013-01-14,114.1,,
2013-01-15,113.81,,
2013-01-16,112.57,,
2013-01-17,113.23,,
2013-01-18,113.52,,
2013-01-22,114.02,,
2013-01-23,110.77,,
2013-01-24,111.12,,
2013-01-25,111.73,,
2013-01-28,109.98,,
2013-01-29,110.55,,
2013-01-30,109.94,,
2013-01-31,110.37,,
2013-02-01,111.59,,
2013-02-04,110.18,,
2013-02-05,110.58,,
2013-02-06,110.79,,
2013-02-07,110.43,,
2013-02-08,111.61,,
2013-02-11,110.99,,
2013-02-12,110.98,,
2013-02-13,111.77,,
2013-02-14,111.21,,
2013-02-15,110.15,,
2013-02-19,110.74,,
2013-02-20,110.38,,
2013-02-21,109.96,,
2013-02-22,111.17,,
2013-02-25,109.54,,
2013-02-26,110.58,,
2013-02-27,112.22,,
2013-02-28,113.05,,
2013-03-01,113.51,,
2013-03-04,112.9,,
2013-03-05,113.41,,
2013-03-06,112.9,,
2013-03-07,112.67,,
2013-03-08,113.64,,
2013-03-11,113.44,,
2013-03-12,112.92,,
2013-03-13,112.77,,
2013-03-14,113.6,,
2013-03-15,113.54,,
2013-03-18,112.99,,
2013-03-19,113.48,,
2013-03-20,113.64,,
2013-03-21,111.27,,
2013-03-22,111.59,,
2013-03-25,112.14,,
2013-03-26,112.1,,
2013-03-27,111.34,,
2013-03-28,111.54,,
2013-04-01,111.08,,
2013-04-02,111.0,,
2013-04-03,110.31,,
2013-04-04,111.26,,
2013-04-05,110.98,,
2013-04-08,111.54,,
2013-04-09,111.36,,
2013-04-10,112.97,,
2013-04-11,112.35,,
2013-04-12,111.0,,
2013-04-15,107.69,,
2013-04-16,110.13,,
2013-04-17,110.23,,
2013-04-18,109.78,,
2013-04-19,109.75,,
2013-04-22,109.75,,
2013-04-23,109.61,,
2013-04-24,112.77,,
2013-04-25,112.82,,
2013-04-26,112.73,,
2013-04-29,114.38,,
2013-04-30,114.3,,
2013-05-01,113.18,,
2013-05-02,113.46,,
2013-05-03,114.69,,
2013-05-06,113.66,,
2013-05-07,114.08,,
2013-05-08,113.89,,
2013-05-09,114.23,,
2013-05-10,114.0,,
2013-05-13,113.11,,
2013-05-14,114.28,,
2013-05-15,115.12,,
2013-05-16,114.0,,
2013-05-17,116.2,,
2013-05-20,115.77,,
2013-05-21,115.91,,
2013-05-22,115.7,,
2013-05-23,115.8,,
2013-05-24,115.96,,
2013-05-28,116.22,,
2013-05-29,115.53,,
2013-05-30,115.31,,
2013-05-31,114.33,,
2013-06-03,115.51,,
2013-06-04,116.66,,
2013-06-05,115.0,,
2013-06-06,114.16,,
2013-06-07,114.21,,
2013-06-10,114.83,,
2013-06-11,114.07,,
2013-06-12,114.98,,
2013-06-13,116.69,,
2013-06-14,117.91,,
2013-06-17,118.45,,
2013-06-18,119.01,,
2013-06-19,119.52,,
2013-06-20,116.36,,
2013-06-21,115.26,,
2013-06-24,114.1,,
2013-06-25,114.39,,
2013-06-26,115.94,,
2013-06-27,114.89,,
2013-06-28,115.16,,
2013-07-01,116.73,,
2013-07-02,114.7,,
2013-07-03,114.77,,
2013-07-05,115.69,,
2013-07-08,115.74,,
2013-07-09,117.59,,
2013-07-10,117.16,,
2013-07-11,117.39,,
2013-07-12,117.09,,
2013-07-15,116.47,,
2013-07-16,116.03,,
2013-07-17,116.46,,
2013-07-18,116.7,,
2013-07-19,117.14,,
2013-07-22,117.01,,
2013-07-23,117.0,,
2013-07-24,118.06,,
2013-07-25,119.2,,
2013-07-26,119.0,,
2013-07-29,119.46,,
2013-07-30,120.68,,
2013-07-31,120.17,,
2013-08-01,120.04,,
2013-08-02,120.31,,
2013-08-05,120.1,,
2013-08-06,120.48,,
2013-08-07,120.35,,
2013-08-08,121.31,,
2013-08-09,121.06,,
2013-08-12,119.82,,
2013-08-13,120.27,,
2013-08-14,119.23,,
2013-08-15,118.24,,
2013-08-16,117.89,,
2013-08-19,117.24,,
2013-08-20,117.47,,
2013-08-21,117.52,,
2013-08-22,118.21,,
2013-08-23,118.71,,
2013-08-26,117.94,,
2013-08-27,116.83,,
2013-08-28,116.41,,
2013-08-29,116.25,,
2013-08-30,117.4,,
2013-09-03,117.47,,
2013-09-04,117.79,,
2013-09-05,117.92,,
2013-09-06,118.11,,
2013-09-09,119.25,,
2013-09-10,119.93,,
2013-09-11,121.1,,
2013-09-12,120.24,,
2013-09-13,120.47,,
2013-09-16,122.21,,
2013-09-17,121.39,,
2013-09-18,123.73,,
2013-09-19,122.78,,
2013-09-20,121.73,,
2013-09-23,120.85,,
2013-09-24,120.51,,
2013-09-25,119.52,,
2013-09-26,120.19,,
2013-09-27,119.86,,
2013-09-30,120.21,,
2013-10-01,120.83,,
2013-10-02,121.43,,
2013-10-03,120.1,,
2013-10-04,121.41,,
2013-10-07,119.78,,
2013-10-08,117.75,,
2013-10-09,119.02,,
2013-10-10,121.31,,
2013-10-11,121.71,,
2013-10-14,122.25,,
2013-10-15,121.1,,
