date,MTD,dcf,Deviation
2002-02-27,47.77,,
2002-02-28,48.45,,
2002-03-01,45.5,,
2002-03-04,45.05,,
2002-03-05,45.45,,
2002-03-06,45.24,,
2002-03-07,45.27,,
2002-03-08,45.41,,
2002-03-11,44.05,,
2002-03-12,43.44,,
2002-03-13,44.22,,
2002-03-14,43.88,,
2002-03-15,43.6,,
2002-03-18,43.89,,
2002-03-19,44.1,,
2002-03-20,43.38,,
2002-03-21,44.99,,
2002-03-22,45.24,,
2002-03-25,44.76,,
2002-03-26,45.4,,
2002-03-27,44.89,,
2002-03-28,45.26,,
2002-04-01,45.56,,
2002-04-02,45.2,,
2002-04-03,44.4,,
2002-04-04,44.8,,
2002-04-05,43.86,,
2002-04-08,42.5,,
2002-04-09,41.66,,
2002-04-10,41.25,,
2002-04-11,40.0,,
2002-04-12,40.64,,
2002-04-15,40.53,,
2002-04-16,42.2,,
2002-04-17,41.3,,
2002-04-18,41.1,,
2002-04-19,40.05,,
2002-04-22,39.82,,
2002-04-23,39.62,,
2002-04-24,40.5,,
2002-04-25,38.68,,
2002-04-26,38.62,,
2002-04-29,38.81,,
2002-04-30,38.45,,
2002-05-01,38.22,,
2002-05-02,38.31,,
2002-05-03,38.62,,
2002-05-06,39.78,,
2002-05-07,40.0,,
2002-05-08,40.4,,
2002-05-09,39.79,,
2002-05-10,39.55,,
2002-05-13,40.04,,
2002-05-14,40.11,,
2002-05-15,41.5,,
2002-05-16,40.95,,
2002-05-17,41.06,,
2002-05-20,41.53,,
2002-05-21,42.3,,
2002-05-22,41.73,,
2002-05-23,41.47,,
2002-05-24,40.61,,
2002-05-28,40.8,,
2002-05-29,40.76,,
2002-05-30,40.41,,
2002-05-31,40.65,,
2002-06-03,40.11,,
2002-06-04,39.95,,
2002-06-05,39.49,,
2002-06-06,38.94,,
2002-06-07,37.9,,
2002-06-10,39.05,,
2002-06-11,37.8,,
2002-06-12,37.95,,
2002-06-13,38.01,,
2002-06-14,37.9,,
2002-06-17,39.69,,
2002-06-18,39.54,,
2002-06-19,40.1,,
2002-06-20,39.3,,
2002-06-21,38.99,,
2002-06-24,38.11,,
2002-06-25,38.0,,
2002-06-26,37.0,,
2002-06-27,37.4,,
2002-06-28,36.87,,
2002-07-01,35.36,,
2002-07-02,34.0,,
2002-07-03,34.5,,
2002-07-05,34.91,,
2002-07-08,34.0,,
2002-07-09,33.72,,
2002-07-10,33.12,,
2002-07-11,33.29,,
2002-07-12,33.3,,
2002-07-15,32.4,,
2002-07-16,32.14,,
2002-07-17,27.0,,
2002-07-18,28.01,,
2002-07-19,26.82,,
2002-07-22,25.98,,
2002-07-23,26.15,,
2002-07-24,26.71,,
2002-07-25,25.77,,
2002-07-26,26.95,,
2002-07-29,28.75,,
2002-07-30,28.75,,
2002-07-31,28.45,,
2002-08-01,28.25,,
2002-08-02,27.71,,
2002-08-05,25.9,,
2002-08-06,27.38,,
2002-08-07,27.8,,
2002-08-08,29.54,,
2002-08-09,29.42,,
2002-08-12,29.88,,
2002-08-13,29.31,,
2002-08-14,29.6,,
2002-08-15,29.9,,
2002-08-16,29.87,,
2002-08-19,30.0,,
2002-08-20,29.8,,
2002-08-21,30.45,,
2002-08-22,30.65,,
2002-08-23,29.78,,
2002-08-26,30.45,,
2002-08-27,30.74,,
2002-08-28,29.76,,
2002-08-29,30.05,,
2002-08-30,29.56,,
2002-09-03,28.14,,
2002-09-04,28.51,,
2002-09-05,28.3,,
2002-09-06,30.01,,
2002-09-09,29.8,,
2002-09-10,30.4,,
2002-09-11,30.42,,
2002-09-12,29.76,,
2002-09-13,30.0,,
2002-09-16,30.02,,
2002-09-17,29.61,,
2002-09-18,28.91,,
2002-09-19,28.74,,
2002-09-20,28.5,,
2002-09-23,28.15,,
2002-09-24,27.71,,
2002-09-25,27.62,,
2002-09-26,27.85,,
2002-09-27,26.66,,
2002-09-30,26.0,,
2002-10-01,26.8,,
2002-10-02,27.05,,
2002-10-03,27.25,,
2002-10-04,26.89,,
2002-10-07,26.18,,
2002-10-08,27.0,,
2002-10-09,26.95,,
2002-10-10,27.1,,
2002-10-11,27.91,,
2002-10-14,28.85,,
2002-10-15,29.16,,
2002-10-16,28.5,,
2002-10-17,28.93,,
2002-10-18,29.08,,
2002-10-21,28.8,,
2002-10-22,28.42,,
2002-10-23,29.2,,
2002-10-24,28.85,,
2002-10-25,29.53,,
2002-10-28,30.01,,
2002-10-29,29.94,,
2002-10-30,30.07,,
2002-10-31,29.95,,
2002-11-01,32.14,,
2002-11-04,33.52,,
2002-11-05,33.44,,
2002-11-06,33.85,,
2002-11-07,33.23,,
2002-11-08,34.18,,
2002-11-11,32.67,,
2002-11-12,33.59,,
2002-11-13,33.99,,
2002-11-14,34.04,,
2002-11-15,34.0,,
2002-11-18,34.1,,
2002-11-19,34.14,,
2002-11-20,34.87,,
2002-11-21,35.48,,
2002-11-22,36.08,,
2002-11-25,36.86,,
2002-11-26,35.99,,
2002-11-27,36.17,,
2002-11-29,36.55,,
2002-12-02,36.05,,
2002-12-03,34.65,,
2002-12-04,33.76,,
2002-12-05,33.66,,
2002-12-06,33.69,,
2002-12-09,32.45,,
2002-12-10,32.65,,
2002-12-11,33.4,,
2002-12-12,32.79,,
2002-12-13,32.02,,
2002-12-16,32.92,,
2002-12-17,32.5,,
2002-12-18,32.22,,
2002-12-19,32.6,,
2002-12-20,33.3,,
2002-12-23,33.03,,
2002-12-24,33.0,,
2002-12-26,33.5,,
2002-12-27,32.53,,
2002-12-30,32.13,,
2002-12-31,32.06,,
2003-01-02,32.65,,
2003-01-03,33.3,,
2003-01-06,33.22,,
2003-01-07,33.32,,
2003-01-08,32.37,,
2003-01-09,33.1,,
2003-01-10,33.75,,
2003-01-13,34.12,,
2003-01-14,33.55,,
2003-01-15,32.6,,
2003-01-16,32.35,,
2003-01-17,31.9,,
2003-01-21,31.89,,
2003-01-22,31.1,,
2003-01-23,31.49,,
2003-01-24,30.95,,
2003-01-27,31.02,,
2003-01-28,31.35,,
2003-01-29,31.09,,
2003-01-30,30.48,,
2003-01-31,30.48,,
2003-02-03,30.69,,
2003-02-04,30.42,,
2003-02-05,30.63,,
2003-02-06,29.97,,
2003-02-07,29.91,,
2003-02-10,29.75,,
2003-02-11,29.45,,
2003-02-12,29.05,,
2003-02-13,29.31,,
2003-02-14,29.3,,
2003-02-18,29.51,,
2003-02-19,29.23,,
2003-02-20,29.0,,
2003-02-21,29.53,,
2003-02-24,29.0,,
2003-02-25,28.9,,
2003-02-26,29.15,,
2003-02-27,29.45,,
2003-02-28,29.86,,
2003-03-03,29.48,,
2003-03-04,29.2,,
2003-03-05,29.26,,
2003-03-06,29.55,,
2003-03-07,29.65,,
2003-03-10,29.68,,
2003-03-11,29.26,,
2003-03-12,29.2,,
2003-03-13,29.95,,
2003-03-14,29.8,,
2003-03-17,30.75,,
2003-03-18,30.8,,
2003-03-19,30.79,,
2003-03-20,30.7,,
2003-03-21,31.5,,
2003-03-24,31.12,,
2003-03-25,30.53,,
2003-03-26,30.46,,
2003-03-27,29.94,,
2003-03-28,30.02,,
2003-03-31,29.79,,
2003-04-01,29.82,,
2003-04-02,30.5,,
2003-04-03,30.9,,
2003-04-04,30.2,,
2003-04-07,31.03,,
2003-04-08,31.0,,
2003-04-09,32.09,,
2003-04-10,32.7,,
2003-04-11,32.95,,
2003-04-14,32.86,,
2003-04-15,33.49,,
2003-04-16,33.8,,
2003-04-17,34.19,,
2003-04-21,34.33,,
2003-04-22,34.44,,
2003-04-23,34.29,,
2003-04-24,33.95,,
2003-04-25,33.15,,
2003-04-28,34.08,,
2003-04-29,35.17,,
2003-04-30,35.5,,
2003-05-01,35.59,,
2003-05-02,35.81,,
2003-05-05,35.77,,
2003-05-06,35.84,,
2003-05-07,35.44,,
2003-05-08,35.2,,
2003-05-09,35.13,,
2003-05-12,35.3,,
2003-05-13,35.6,,
2003-05-14,35.45,,
2003-05-15,35.87,,
2003-05-16,35.5,,
2003-05-19,35.2,,
2003-05-20,35.37,,
2003-05-21,35.5,,
2003-05-22,36.06,,
2003-05-23,35.94,,
2003-05-27,36.05,,
2003-05-28,35.92,,
2003-05-29,35.79,,
2003-05-30,35.83,,
2003-06-02,36.39,,
2003-06-03,36.76,,
2003-06-04,37.15,,
2003-06-05,37.55,,
2003-06-06,37.4,,
2003-06-09,36.44,,
2003-06-10,36.24,,
2003-06-11,36.57,,
2003-06-12,36.71,,
2003-06-13,36.6,,
2003-06-16,36.87,,
2003-06-17,37.58,,
2003-06-18,38.0,,
2003-06-19,37.66,,
2003-06-20,37.89,,
2003-06-23,36.99,,
2003-06-24,36.6,,
2003-06-25,36.85,,
2003-06-26,37.55,,
2003-06-27,36.96,,
2003-06-30,36.65,,
2003-07-01,36.65,,
2003-07-02,36.98,,
2003-07-03,36.96,,
2003-07-07,37.55,,
2003-07-08,37.95,,
2003-07-09,38.45,,
2003-07-10,38.09,,
2003-07-11,37.67,,
2003-07-14,37.26,,
2003-07-15,37.45,,
2003-07-16,37.27,,
2003-07-17,37.12,,
2003-07-18,37.32,,
2003-07-21,36.95,,
2003-07-22,37.17,,
2003-07-23,37.21,,
2003-07-24,38.35,,
2003-07-25,35.2,,
2003-07-28,35.6,,
2003-07-29,35.15,,
2003-07-30,35.04,,
2003-07-31,34.9,,
2003-08-01,34.9,,
2003-08-04,34.98,,
2003-08-05,34.7,,
2003-08-06,34.6,,
2003-08-07,34.75,,
2003-08-08,34.73,,
2003-08-11,35.44,,
2003-08-12,35.85,,
2003-08-13,36.21,,
2003-08-14,36.46,,
2003-08-15,36.46,,
2003-08-18,36.58,,
2003-08-19,36.98,,
2003-08-20,37.6,,
2003-08-21,37.95,,
2003-08-22,38.7,,
2003-08-25,38.3,,
2003-08-26,37.94,,
2003-08-27,37.56,,
2003-08-28,37.98,,
2003-08-29,38.51,,
2003-09-02,38.7,,
2003-09-03,38.83,,
2003-09-04,38.94,,
2003-09-05,39.6,,
2003-09-08,39.7,,
2003-09-09,39.75,,
2003-09-10,39.18,,
2003-09-11,39.25,,
2003-09-12,38.95,,
2003-09-15,38.5,,
2003-09-16,38.47,,
2003-09-17,38.24,,
2003-09-18,38.01,,
2003-09-19,37.93,,
2003-09-22,37.5,,
2003-09-23,36.8,,
2003-09-24,37.19,,
2003-09-25,36.72,,
2003-09-26,36.33,,
2003-09-29,36.45,,
2003-09-30,35.95,,
2003-10-01,36.35,,
2003-10-02,36.1,,
2003-10-03,36.52,,
2003-10-06,36.6,,
2003-10-07,37.42,,
2003-10-08,37.45,,
2003-10-09,36.93,,
2003-10-10,37.66,,
2003-10-13,37.61,,
2003-10-14,38.21,,
2003-10-15,38.55,,
2003-10-16,38.56,,
2003-10-17,37.52,,
2003-10-20,38.15,,
2003-10-21,37.15,,
2003-10-22,36.88,,
2003-10-23,36.06,,
2003-10-24,36.38,,
2003-10-27,36.75,,
2003-10-28,38.0,,
2003-10-29,38.11,,
2003-10-30,37.67,,
2003-10-31,38.34,,
2003-11-03,38.58,,
2003-11-04,39.14,,
2003-11-05,38.85,,
2003-11-06,39.51,,
2003-11-07,40.5,,
2003-11-10,40.2,,
2003-11-11,40.11,,
2003-11-12,40.35,,
2003-11-13,40.97,,
2003-11-14,39.95,,
2003-11-17,39.69,,
2003-11-18,39.53,,
2003-11-19,39.51,,
2003-11-20,39.48,,
2003-11-21,39.2,,
2003-11-24,39.95,,
2003-11-25,39.8,,
2003-11-26,39.84,,
2003-11-28,39.22,,
2003-12-01,39.65,,
2003-12-02,39.49,,
2003-12-03,39.52,,
2003-12-04,39.45,,
2003-12-05,39.41,,
2003-12-08,39.56,,
2003-12-09,39.31,,
2003-12-10,39.0,,
2003-12-11,39.78,,
2003-12-12,39.47,,
2003-12-15,40.6,,
2003-12-16,40.0,,
2003-12-17,40.0,,
2003-12-18,40.53,,
2003-12-19,42.43,,
2003-12-22,42.73,,
2003-12-23,42.38,,
2003-12-24,42.15,,
2003-12-26,42.11,,
2003-12-29,42.34,,
2003-12-30,42.3,,
2003-12-31,42.21,,
2004-01-02,42.05,,
2004-01-05,42.65,,
2004-01-06,43.15,,
2004-01-07,43.27,,
2004-01-08,44.83,,
2004-01-09,45.06,,
2004-01-12,44.35,,
2004-01-13,43.85,,
2004-01-14,44.1,,
2004-01-15,44.3,,
2004-01-16,45.27,,
2004-01-20,44.99,,
2004-01-21,45.0,,
2004-01-22,45.0,,
2004-01-23,45.08,,
2004-01-26,45.26,,
2004-01-27,45.52,,
2004-01-28,45.71,,
2004-01-29,45.52,,
2004-01-30,45.8,,
2004-02-02,45.86,,
2004-02-03,46.46,,
2004-02-04,45.5,,
2004-02-05,45.48,,
2004-02-06,43.8,,
2004-02-09,43.08,,
2004-02-10,43.35,,
2004-02-11,43.75,,
2004-02-12,43.88,,
2004-02-13,43.8,,
2004-02-17,43.8,,
2004-02-18,43.45,,
2004-02-19,43.2,,
2004-02-20,42.56,,
2004-02-23,42.23,,
2004-02-24,42.93,,
2004-02-25,42.4,,
2004-02-26,42.6,,
2004-02-27,44.0,,
2004-03-01,44.05,,
2004-03-02,44.05,,
2004-03-03,43.59,,
2004-03-04,43.32,,
2004-03-05,43.41,,
2004-03-08,42.75,,
2004-03-09,40.67,,
2004-03-10,41.39,,
2004-03-11,41.3,,
2004-03-12,42.02,,
2004-03-15,41.55,,
2004-03-16,41.6,,
2004-03-17,42.3,,
2004-03-18,42.5,,
2004-03-19,42.79,,
2004-03-22,41.75,,
2004-03-23,42.0,,
2004-03-24,42.0,,
2004-03-25,42.76,,
2004-03-26,43.05,,
2004-03-29,43.68,,
2004-03-30,44.0,,
2004-03-31,44.4,45.434725518023996,-0.022773891692457138
2004-04-01,44.43,45.80472551802399,-0.030012744372478473
2004-04-02,44.8,45.80472551802399,-0.021934975194396467
2004-04-05,44.8,45.934725518023996,-0.024702999859632424
2004-04-06,44.93,45.934725518023996,-0.021872896957439325
2004-04-07,44.93,45.984725518024,-0.022936431742113905
2004-04-08,44.98,45.994725518024005,-0.02206178005402737
2004-04-12,44.99,45.354725518024004,-0.00804162110691331
2004-04-13,44.35,45.264725518024,-0.0202083522556602
2004-04-14,44.26,44.70472551802401,-0.00994806506181789
2004-04-15,43.7,45.19472551802401,-0.03307300798691426
2004-04-16,44.19,45.434725518023996,-0.02739590706958739
2004-04-19,44.43,44.95472551802401,-0.011672310574193823
2004-04-20,43.95,45.904725518024,-0.042582228647821796
2004-04-21,44.9,46.724725518024,-0.03905267495515019
2004-04-22,45.72,46.91472551802401,-0.025465895938472705
2004-04-23,45.91,46.45472551802401,-0.011725944173594738
2004-04-26,45.45,46.014725518024,-0.012272712955829657
2004-04-27,45.01,45.344725518024,-0.007381796100870641
2004-04-28,44.34,45.504725518024,-0.025595704726592894
2004-04-29,44.5,45.82472551802401,-0.028908531432511486
2004-04-30,44.82,45.964725518024,-0.024904434979713286
2004-05-03,44.96,45.95472551802401,-0.02164577215533292
2004-05-04,44.95,45.934725518023996,-0.02143749651094795
2004-05-05,44.93,45.57472551802401,-0.014146558442113544
2004-05-06,44.57,45.504725518024,-0.02054128461128213
2004-05-07,44.5,45.184725518023996,-0.015153915624669723
2004-05-10,44.18,45.80472551802399,-0.035470696519831146
2004-05-11,44.8,46.05472551802399,-0.027244229640082107
2004-05-12,45.05,46.254725518024,-0.026045458156584766
2004-05-13,45.25,46.004725518024,-0.016405391175050354
2004-05-14,45.0,45.654725518024,-0.01434080504471602
2004-05-17,44.65,45.604725518024004,-0.02093479364647588
2004-05-18,44.6,45.80472551802399,-0.02630133691227854
2004-05-19,44.8,45.70472551802401,-0.019795010423314552
2004-05-20,44.7,45.904725518024,-0.02624404142338188
2004-05-21,44.9,46.384725518024005,-0.03200893185078946
2004-05-24,45.38,46.45472551802401,-0.02313490190803147
2004-05-25,45.45,46.384725518024005,-0.020151580236489552
2004-05-26,45.38,46.80472551802399,-0.030439779365340924
2004-05-27,45.8,47.384725518024005,-0.033443804954008116
2004-05-28,46.38,47.464725518024,-0.022853298026807023
2004-06-01,46.46,47.524725518024006,-0.022403612149642038
2004-06-02,46.52,47.024725518024006,-0.01073319434539921
2004-06-03,46.02,48.314725518024,-0.04749536488969475
2004-06-04,47.31,49.224725518024,-0.038897637272205965
2004-06-07,48.22,49.114725518024,-0.018217052189279936
2004-06-08,48.11,49.094725518024,-0.020057664191695745
2004-06-09,48.09,49.114725518024,-0.020863916212826017
2004-06-10,48.11,49.17472551802401,-0.021651885329461718
2004-06-14,48.17,49.644725518024,-0.02970558307324289
2004-06-15,48.64,50.104725518024004,-0.029233280950658136
2004-06-16,49.1,49.954725518024,-0.017110003291192277
2004-06-17,48.95,50.30472551802401,-0.026930382863109226
2004-06-18,49.3,50.09472551802401,-0.01586445498614575
2004-06-21,49.09,50.154725518024,-0.02122881756458561
2004-06-22,49.15,50.584725518024,-0.028362821055790688
2004-06-23,49.58,50.584725518024,-0.019862231290866728
2004-06-24,49.58,50.084725518024,-0.010077434044085343
2004-06-25,49.08,49.834725518024,-0.015144570581632655
2004-06-28,48.83,50.32472551802401,-0.029701612927598986
2004-06-29,49.32,50.144725518024,-0.016446904624646153
2004-06-30,49.14,50.154725518024,-0.020231902528493384
2004-07-01,49.15,49.364725518024,-0.004349776399457661
2004-07-02,48.36,47.834725518023994,0.010981028453441954
2004-07-06,46.83,48.004725518024,-0.024471039160153918
2004-07-07,47.0,48.024725518024006,-0.021337457048857478
2004-07-08,47.02,48.104725518024004,-0.02254925075120895
2004-07-09,47.1,47.684725518023996,-0.012262323242334228
2004-07-12,46.68,47.70472551802401,-0.021480587235259252
2004-07-13,46.7,47.30472551802399,-0.012783617522388546
2004-07-14,46.3,47.024725518024006,-0.015411584225967001
2004-07-15,46.02,46.70472551802401,-0.014660733157713657
2004-07-16,45.7,46.474725518024,-0.016669824498985797
2004-07-19,45.47,46.604725518024004,-0.024347863986135088
2004-07-20,45.6,45.904725518024,-0.0066382167540540715
2004-07-21,44.9,46.30472551802399,-0.030336547777984557
2004-07-22,45.3,42.004725518024,0.0784500896348439
2004-07-23,41.0,41.714725518024004,-0.01713365026734237
2004-07-26,40.71,41.504725518024,-0.0191478321589883
2004-07-27,40.5,42.284725518024004,-0.042207333644941336
2004-07-28,41.28,42.874725518024,-0.037195002387912623
2004-07-29,41.87,42.704725518024006,-0.019546443816193193
2004-07-30,41.7,43.274725518024006,-0.03638903538205285
2004-08-02,42.27,43.454725518024006,-0.02726344497407096
2004-08-03,42.45,43.184725518024,-0.017013550722172477
2004-08-04,42.18,43.354725518024004,-0.027095674208238996
2004-08-05,42.35,42.264725518024,0.0020176277245580465
2004-08-06,41.26,42.254725518024,-0.02354116624422753
2004-08-09,41.25,44.70472551802401,-0.07727875471757761
2004-08-10,43.7,44.154725518024,-0.010298456454867488
2004-08-11,43.15,42.924725518024005,0.00524812865446056
2004-08-12,41.92,44.104725518024004,-0.04953495328139346
2004-08-13,43.1,44.774725518024006,-0.03740336760634855
2004-08-16,43.77,45.41472551802401,-0.03621568773703698
2004-08-17,44.41,46.20472551802401,-0.03884289967968557
2004-08-18,45.2,46.024725518024006,-0.017919183846105247
2004-08-19,45.02,46.80472551802399,-0.0381313104237031
2004-08-20,45.8,46.594725518024,-0.017056126185711395
2004-08-23,45.59,46.624725518024,-0.022192635056350052
2004-08-24,45.62,46.66472551802401,-0.022387906634541155
2004-08-25,45.66,46.584725518023994,-0.01985040177313513
2004-08-26,45.58,47.05472551802399,-0.031340646487441726
2004-08-27,46.05,46.534725518024004,-0.010416425854628986
2004-08-30,45.53,47.04472551802401,-0.03219756309224675
2004-08-31,46.04,47.724725518024,-0.03530089486607402
2004-09-01,46.72,48.024725518024006,-0.027167787091970652
2004-09-02,47.02,47.384725518024005,-0.007697111548852775
2004-09-03,46.38,47.874725518024,-0.031221599744968964
2004-09-07,46.87,47.244725518024005,-0.007931584190938867
2004-09-08,46.24,47.884725518024005,-0.03434760250228275
2004-09-09,46.88,47.774725518024006,-0.018728009597594686
2004-09-10,46.77,48.684725518023996,-0.0393290810957766
2004-09-13,47.68,48.644725518024,-0.019832068281823267
2004-09-14,47.64,48.734725518024,-0.022462946213149926
2004-09-15,47.73,48.874725518024,-0.023421625510752997
2004-09-16,47.87,48.894725518024,-0.020957792628292005
2004-09-17,47.89,48.644725518024,-0.015515053481889973
2004-09-20,47.64,48.654725518024,-0.020855641609736297
2004-09-21,47.65,48.07472551802401,-0.008834694601943749
2004-09-22,47.07,47.984725518024,-0.019062847773931968
2004-09-23,46.98,47.604725518024004,-0.013123182861068616
2004-09-24,46.6,47.354725518024004,-0.01593770230463576
2004-09-27,46.35,47.16472551802401,-0.017274043452508936
2004-09-28,46.16,48.024725518024006,-0.03882844717819711
2004-09-29,47.02,48.224725518024,-0.02498149040939035
2004-09-30,47.22,49.299481460003236,-0.042180594976243824
2004-10-01,48.08,48.91948146000324,-0.017160473393194153
2004-10-04,47.7,48.73948146000324,-0.021327298298326358
2004-10-05,47.52,49.22948146000324,-0.03472475048091084
2004-10-06,48.01,48.75948146000324,-0.015370989140194746
2004-10-07,47.54,48.39948146000323,-0.01775807165854648
2004-10-08,47.18,48.289481460003245,-0.022975634164185355
2004-10-11,47.07,48.14948146000323,-0.02241937871958044
2004-10-12,46.93,48.299481460003236,-0.028353957819139408
2004-10-13,47.08,47.96948146000324,-0.01854265322306814
2004-10-14,46.75,48.019481460003234,-0.02643680067767118
2004-10-15,46.8,48.21948146000324,-0.029437924611044664
2004-10-18,47.0,47.96948146000324,-0.020210380235433423
2004-10-19,46.75,48.44948146000324,-0.03507739213692562
2004-10-20,47.23,48.14948146000323,-0.0190963938161417
2004-10-21,46.93,47.72948146000324,-0.016750264942081983
2004-10-22,46.51,47.84948146000325,-0.027993646307805986
2004-10-25,46.63,48.139481460003246,-0.031356412953001955
2004-10-26,46.92,48.81948146000324,-0.038908267830731535
2004-10-27,47.6,49.16948146000324,-0.03191982940230775
2004-10-28,47.95,49.11948146000324,-0.023808912986093334
2004-10-29,47.9,49.06948146000324,-0.02383317339427138
2004-11-01,47.85,49.22948146000324,-0.02802145013702828
2004-11-02,48.01,49.31948146000324,-0.026550998129718617
2004-11-03,48.1,49.589481460003235,-0.030036237850250225
2004-11-04,48.37,50.21948146000324,-0.03682796807601929
2004-11-05,49.0,50.41948146000324,-0.02815343234200629
2004-11-08,49.2,50.17948146000324,-0.01951956121316145
2004-11-09,48.96,50.55948146000325,-0.031635638139773437
2004-11-10,49.34,51.119481460003236,-0.03481024081583317
2004-11-11,49.9,51.16948146000324,-0.024809347755371247
2004-11-12,49.95,51.21948146000324,-0.024785129091839053
2004-11-15,50.0,51.17948146000324,-0.023045983006392934
2004-11-16,49.96,51.389481460003246,-0.027816615762426444
2004-11-17,50.17,51.819481460003246,-0.031831299996245455
2004-11-18,50.6,51.19948146000324,-0.011708740848704768
2004-11-19,49.98,51.819481460003246,-0.0354978747022594
2004-11-22,50.6,52.21948146000324,-0.031012974750499134
2004-11-23,51.0,52.17948146000324,-0.022604315470389214
2004-11-24,50.96,52.19948146000324,-0.023745091432622156
2004-11-26,50.98,52.67948146000324,-0.03226078565890156
2004-11-29,51.46,52.819481460003246,-0.025738258355161858
2004-11-30,51.6,52.91948146000324,-0.024933756408790697
2004-12-01,51.7,52.69948146000324,-0.01896567921188763
2004-12-02,51.48,52.71948146000324,-0.023510881095133662
2004-12-03,51.5,52.889481460003246,-0.026271413930462062
2004-12-06,51.67,51.99948146000324,-0.006336245107687599
2004-12-07,50.78,51.71948146000324,-0.01816494352770681
2004-12-08,50.5,51.02948146000324,-0.010375991384867334
2004-12-09,49.81,51.16948146000324,-0.02656820865120313
2004-12-10,49.95,51.98948146000324,-0.03922873248067038
2004-12-13,50.77,52.68948146000324,-0.03643006928167103
2004-12-14,51.47,53.149481460003244,-0.03159920687593365
2004-12-15,51.93,53.18948146000324,-0.023679145301507276
2004-12-16,51.97,53.019481460003234,-0.019794261111266143
2004-12-17,51.8,52.74948146000324,-0.01799982547170964
2004-12-20,51.53,52.66948146000324,-0.021634567655057557
2004-12-21,51.45,52.91948146000324,-0.02776825130295124
2004-12-22,51.7,52.99948146000324,-0.024518757999243967
2004-12-23,51.78,52.50948146000324,-0.01389237599992077
2004-12-27,51.29,52.69948146000324,-0.026745641910594142
2004-12-28,51.48,52.619481460003236,-0.0216551252195325
2004-12-29,51.4,52.73948146000324,-0.025398077927995644
2004-12-30,51.52,52.52948146000324,-0.01921742670869253
2004-12-31,51.31,52.58854047589887,-0.024312149839655905
2005-01-03,51.07,51.878540475898866,-0.015585258730909879
2005-01-04,50.36,51.888540475898864,-0.029458151296601565
2005-01-05,50.37,51.71854047589887,-0.026074604261643874
2005-01-06,50.2,51.668540475898865,-0.02842233324906618
2005-01-07,50.15,51.36854047589887,-0.023721531984553623
2005-01-10,49.85,51.21854047589887,-0.026719630492845536
2005-01-11,49.7,51.35854047589887,-0.03229337244653929
2005-01-12,49.84,51.01854047589887,-0.023100238950496954
2005-01-13,49.5,51.318540475898864,-0.03543632494289117
2005-01-14,49.8,51.46854047589887,-0.032418647594644745
2005-01-18,49.95,51.098540475898865,-0.02247697224230083
2005-01-19,49.58,51.21854047589887,-0.031991159073927466
2005-01-20,49.7,50.998540475898864,-0.025462306642138777
2005-01-21,49.48,51.01854047589887,-0.030156497256633163
2005-01-24,49.5,51.04854047589887,-0.03033466699464149
2005-01-25,49.53,51.18854047589887,-0.03240062053888326
2005-01-26,49.67,51.418540475898865,-0.0340060308930481
2005-01-27,49.9,51.418540475898865,-0.02953293621024977
2005-01-28,49.9,51.67854047589886,-0.03441545483909936
2005-01-31,50.16,52.03854047589887,-0.03609902312246638
2005-02-01,50.52,52.26854047589887,-0.033453018966640546
2005-02-02,50.75,51.69854047589887,-0.018347529101736648
2005-02-03,50.18,52.14854047589887,-0.037748716607105326
2005-02-04,50.63,52.46854047589887,-0.03504081606278697
2005-02-07,50.95,52.458540475898864,-0.02875681370875982
2005-02-08,50.94,51.808540475898866,-0.016764426635467733
2005-02-09,50.29,52.46854047589887,-0.041520889587153054
2005-02-10,50.95,53.348540475898865,-0.04495981435485463
2005-02-11,51.83,53.238540475898866,-0.026457157978185264
2005-02-14,51.72,53.11854047589887,-0.026328669111934988
2005-02-15,51.6,52.71854047589887,-0.02121721249870767
2005-02-16,51.2,52.85854047589887,-0.03137696313531557
2005-02-17,51.34,52.53854047589887,-0.022812595573504235
2005-02-18,51.02,52.44854047589887,-0.027236991972261038
2005-02-22,50.93,52.32854047589887,-0.026726151029245693
2005-02-23,50.81,53.278540475898865,-0.04633273460288456
2005-02-24,51.76,53.71854047589887,-0.03645930173359013
2005-02-25,52.2,54.01854047589887,-0.03366511682614293
2005-02-28,52.5,53.71854047589887,-0.022683797160229502
2005-03-01,52.2,53.86854047589887,-0.03097430264785772
2005-03-02,52.35,53.76854047589887,-0.026382350410547373
2005-03-03,52.25,53.878540475898866,-0.030226143127008998
2005-03-04,52.36,54.51854047589887,-0.03959277810918471
2005-03-07,53.0,54.058540475898866,-0.019581373573539174
2005-03-08,52.54,53.958540475898864,-0.026289452297778015
2005-03-09,52.44,53.098540475898865,-0.012402233093351644
2005-03-10,51.58,53.17854047589886,-0.030059878695304576
2005-03-11,51.66,54.44854047589887,-0.0512142373611133
2005-03-14,52.93,53.86854047589887,-0.017422793853469565
2005-03-15,52.35,53.418540475898865,-0.020003176170284243
2005-03-16,51.9,53.11854047589887,-0.022940021788658727
2005-03-17,51.6,52.878540475898866,-0.024178815534471876
2005-03-18,51.36,52.89854047589887,-0.02908474339854128
2005-03-21,51.38,52.94854047589887,-0.0296238661500563
2005-03-22,51.43,52.918540475898865,-0.028128902696717528
2005-03-23,51.4,53.01854047589887,-0.03052782029400869
