date,ZBRA,dcf,Deviation
2016-01-12,59.85,60.27497924937568,-0.007050674337313545
2016-01-13,56.51,61.5949792493757,-0.08255509314790843
2016-01-14,57.83,60.3149792493757,-0.04120003488853763
2016-01-15,56.55,60.434979249375694,-0.06428362014231737
2016-01-19,56.67,61.01497924937569,-0.07121168117778465
2016-01-20,57.25,59.32497924937569,-0.03497648504272377
2016-01-21,55.56,60.26497924937569,-0.07807153189096017
2016-01-22,56.5,59.14497924937571,-0.04472026675710816
2016-01-25,55.38,62.2849792493757,-0.11086106686701525
2016-01-26,58.52,61.0349792493757,-0.04120553951693895
2016-01-27,57.27,59.46497924937569,-0.0369121334453123
2016-01-28,55.7,64.16497924937568,-0.13192522382773209
2016-01-29,60.4,63.7849792493757,-0.05306859529014951
2016-02-01,60.02,61.6949792493757,-0.027149360770595377
2016-02-02,57.93,63.454979249375704,-0.08706927832507427
2016-02-03,59.69,64.77497924937568,-0.07850221348275754
2016-02-04,61.01,61.14497924937571,-0.002207527928420827
2016-02-05,57.38,58.204979249375704,-0.014173688574668608
2016-02-08,54.44,58.4449792493757,-0.06852563386646227
2016-02-09,54.68,61.5649792493757,-0.11183272265044286
2016-02-10,57.8,61.40497924937569,-0.058708256129120784
2016-02-11,57.64,63.07497924937569,-0.08616696056114015
2016-02-12,59.31,68.1549792493757,-0.12977744761703114
2016-02-16,64.39,70.8149792493757,-0.09072909880761337
2016-02-17,67.05,70.5249792493757,-0.04927302760470453
2016-02-18,66.76,71.03497924937568,-0.060181326081167885
2016-02-19,67.27,72.07497924937569,-0.06666639795692086
2016-02-22,68.31,72.6249792493757,-0.05941453331861424
2016-02-23,68.86,73.80497924937569,-0.06700061838195726
2016-02-24,70.04,63.54497924937569,0.10221139147965208
2016-02-25,59.78,63.29497924937569,-0.05553330281580526
2016-02-26,59.53,65.54497924937569,-0.091768726121505
2016-02-29,61.78,66.6549792493757,-0.07313751056972029
2016-03-01,62.89,69.2449792493757,-0.09177530729685357
2016-03-02,65.48,70.2749792493757,-0.06823167079652037
2016-03-03,66.51,69.17497924937571,-0.038525190441596746
2016-03-04,65.41,71.2049792493757,-0.08138446651434861
2016-03-07,67.44,67.29497924937569,0.002155001045277105
2016-03-08,63.53,68.85497924937569,-0.07733615357126067
2016-03-09,65.09,67.9549792493757,-0.0421599606242542
2016-03-10,64.19,70.7749792493757,-0.09304106223999764
2016-03-11,67.01,69.5949792493757,-0.03714318586277732
2016-03-14,65.83,67.18497924937569,-0.020167889675850148
2016-03-15,63.42,69.3449792493757,-0.08544207978011675
2016-03-16,65.58,69.80497924937569,-0.060525471030972056
2016-03-17,66.04,71.55497924937569,-0.07707331211927926
2016-03-18,67.79,72.28497924937568,-0.06218413972104031
2016-03-21,68.52,72.9149792493757,-0.06027539601080445
2016-03-22,69.15,71.6649792493757,-0.03509356000263697
2016-03-23,67.9,71.9549792493757,-0.05635439397907782
2016-03-24,68.19,71.2749792493757,-0.043282780042376956
2016-03-28,67.51,72.35497924937569,-0.06696124164001449
2016-03-29,68.59,71.71497924937569,-0.04357498645449154
2016-03-30,67.95,72.7649792493757,-0.06617165701200978
2016-03-31,69.0,71.9149792493757,-0.040533686859139384
2016-04-01,68.15,70.49170354126515,-0.03321956235451651
2016-04-04,66.71,69.50170354126517,-0.040167411718299295
2016-04-05,65.72,70.57170354126518,-0.06874856773760973
2016-04-06,66.79,69.76170354126518,-0.042597921071513944
2016-04-07,65.98,69.81170354126517,-0.05488626328965429
2016-04-08,66.03,69.73170354126516,-0.05308494348018622
2016-04-11,65.95,69.69170354126517,-0.05368936833420446
2016-04-12,65.91,71.84170354126518,-0.08256629852684472
2016-04-13,68.06,68.84170354126518,-0.011355087120942686
2016-04-14,65.06,68.15170354126518,-0.04536502215815019
2016-04-15,64.37,67.79170354126516,-0.050473780160758874
2016-04-18,64.01,68.13170354126517,-0.06049611747589401
2016-04-19,64.35,68.25170354126517,-0.05716639056351458
2016-04-20,64.47,68.48170354126516,-0.05858066218881108
2016-04-21,64.7,69.04170354126516,-0.06288523194782114
2016-04-22,65.26,67.44170354126517,-0.03234947260681598
2016-04-25,63.66,67.88170354126517,-0.062192068275051526
2016-04-26,64.1,67.30170354126517,-0.0475723996986509
2016-04-27,63.52,66.58170354126517,-0.045984157485060795
2016-04-28,62.8,66.34170354126518,-0.05338577926420307
2016-04-29,62.56,66.97170354126517,-0.06587414248088908
2016-05-02,63.19,67.35170354126517,-0.061790620317648925
2016-05-03,63.57,66.83170354126517,-0.048804734406496686
2016-05-04,63.05,67.02170354126517,-0.059259961048584775
2016-05-05,63.24,67.23170354126516,-0.059372339700051624
2016-05-06,63.45,66.36170354126516,-0.04387626275227541
2016-05-09,62.58,55.241703541265174,0.13283979291574832
2016-05-10,51.46,55.20170354126518,-0.0677823925935207
2016-05-11,51.42,55.48170354126516,-0.07320798176725452
2016-05-12,51.7,54.17170354126516,-0.04562720718912494
2016-05-13,50.39,53.62170354126517,-0.06026857275763675
2016-05-16,49.84,53.39170354126518,-0.06652163736487915
2016-05-17,49.61,53.771703541265175,-0.07739579122821405
2016-05-18,49.99,52.61170354126516,-0.0498311851698332
2016-05-19,48.83,53.71170354126517,-0.09088714785437224
2016-05-20,49.93,54.281703541265166,-0.08016888301887914
2016-05-23,50.5,54.55170354126518,-0.07427272254110817
2016-05-24,50.77,55.541703541265164,-0.08591208474043266
2016-05-25,51.76,55.63170354126518,-0.06959527202673776
2016-05-26,51.85,56.60170354126517,-0.08394983267245593
2016-05-27,52.82,56.89170354126518,-0.07156937282273257
2016-05-31,53.11,57.39170354126518,-0.07460492156652221
2016-06-01,53.61,58.09170354126517,-0.07714877113358554
2016-06-02,54.31,58.541703541265164,-0.07228528186376226
2016-06-03,54.76,59.66170354126517,-0.08215828999711505
2016-06-06,55.88,60.001703541265165,-0.06869310866199874
2016-06-07,56.22,59.83170354126518,-0.06036437753730728
2016-06-08,56.05,60.041703541265164,-0.06648218331316613
2016-06-09,56.26,59.80170354126518,-0.059224124590719796
2016-06-10,56.02,59.18170354126516,-0.05342366562768197
2016-06-13,55.4,59.031703541265166,-0.061521238985191795
2016-06-14,55.25,59.70170354126518,-0.07456577077718074
2016-06-15,55.92,60.40170354126517,-0.07419829704311842
2016-06-16,56.62,60.71170354126517,-0.0673956305390786
2016-06-17,56.93,61.34170354126517,-0.07192013404546826
2016-06-20,57.56,60.98170354126516,-0.05611033051823089
2016-06-21,57.2,61.38170354126518,-0.06812622165909643
2016-06-22,57.6,62.91170354126517,-0.08443108741732142
2016-06-23,59.13,58.33170354126518,0.013685464511937084
2016-06-24,54.55,53.39170354126518,0.02169431544433853
2016-06-27,49.61,54.541703541265164,-0.09042078301668621
2016-06-28,50.76,53.321703541265165,-0.048042417461075515
2016-06-29,49.54,53.88170354126518,-0.08057843861488345
2016-06-30,50.1,53.60170354126517,-0.06532821365592212
2016-07-01,49.82,50.352903937298535,-0.010583380413612842
2016-07-05,47.61,49.67290393729853,-0.041529763186434754
2016-07-06,46.93,49.732903937298545,-0.05635914485975613
2016-07-07,46.99,50.62290393729853,-0.07176403672531784
2016-07-08,47.88,50.97290393729854,-0.06067741286827799
2016-07-11,48.23,52.43290393729853,-0.08015775632653388
2016-07-12,49.69,51.93290393729853,-0.04318849452375162
2016-07-13,49.19,52.12290393729853,-0.05626900490476672
2016-07-14,49.38,52.732903937298545,-0.06358276686763309
2016-07-15,49.99,53.25290393729853,-0.061271849909637965
2016-07-18,50.51,52.79290393729853,-0.04324262859284855
2016-07-19,50.05,53.992903937298536,-0.07302633586586482
2016-07-20,51.25,53.37290393729853,-0.03977493785596675
2016-07-21,50.63,53.95290393729854,-0.06158897287827647
2016-07-22,51.21,54.42290393729853,-0.05903587836841939
2016-07-25,51.68,55.392903937298534,-0.06702851219898709
2016-07-26,52.65,55.71290393729853,-0.05497656235520665
2016-07-27,52.97,55.742903937298536,-0.04974451887934639
2016-07-28,53.0,55.75290393729853,-0.04937687085132869
2016-07-29,53.01,56.28290393729854,-0.0581509429745255
2016-08-01,53.54,55.25290393729853,-0.031001156776164107
2016-08-02,52.51,58.63290393729854,-0.10442777904785883
2016-08-03,55.89,59.342903937298544,-0.05818562470328159
2016-08-04,56.6,60.17290393729853,-0.05937728950262344
2016-08-05,57.43,60.732903937298545,-0.05438409368187802
2016-08-08,57.99,65.56290393729856,-0.11550592610328769
2016-08-09,62.82,67.56290393729853,-0.07019982358514609
2016-08-10,64.82,67.67290393729854,-0.042157256025866285
2016-08-11,64.93,69.46290393729853,-0.0652564704376627
2016-08-12,66.72,71.45290393729854,-0.06623809077727294
2016-08-15,68.71,72.93290393729853,-0.057901217548241735
2016-08-16,70.19,69.63290393729855,0.00800047148978722
2016-08-17,66.89,69.59290393729853,-0.0388387864908436
2016-08-18,66.85,71.63290393729855,-0.06676965018038516
2016-08-19,68.89,71.29290393729853,-0.033704671918145857
2016-08-22,68.55,72.13290393729855,-0.04967086782493868
2016-08-23,69.39,71.66290393729854,-0.031716603883191974
2016-08-24,68.92,72.70290393729854,-0.05203236366680819
2016-08-25,69.96,73.19290393729855,-0.0441696361722177
2016-08-26,70.45,73.93290393729853,-0.04710898330535396
2016-08-29,71.19,73.61290393729854,-0.03291411977664005
2016-08-30,70.87,72.70290393729854,-0.025210876568002027
2016-08-31,69.96,72.03290393729854,-0.0287771813156793
2016-09-01,69.29,72.37290393729853,-0.04259748841872435
2016-09-02,69.63,71.97290393729855,-0.03255258311293996
2016-09-06,69.23,71.69290393729855,-0.034353524575494454
2016-09-07,68.95,70.93290393729853,-0.02795464202412079
2016-09-08,68.19,68.86290393729854,-0.009771646254001176
2016-09-09,66.12,69.62290393729853,-0.05031252273609843
2016-09-12,66.88,68.92290393729854,-0.029640421697220476
2016-09-13,66.18,67.86290393729854,-0.02479858419930636
2016-09-14,65.12,69.88290393729855,-0.06815549539229215
2016-09-15,67.14,70.00290393729856,-0.04089693107392878
2016-09-16,67.26,71.51290393729852,-0.05947044104134547
2016-09-19,68.77,71.30290393729854,-0.035523152598748275
2016-09-20,68.56,73.18290393729853,-0.06316917870954308
2016-09-21,70.44,73.80290393729854,-0.0455660110631364
2016-09-22,71.06,71.74290393729854,-0.00951876631444104
2016-09-23,69.0,71.31290393729853,-0.03243317561898951
2016-09-26,68.57,71.69290393729855,-0.04355945659600846
2016-09-27,68.95,72.58290393729854,-0.050051785478807176
2016-09-28,69.84,71.78290393729854,-0.02706638810538564
2016-09-29,69.04,72.35290393729854,-0.04578812676502264
2016-09-30,69.61,73.08508252991531,-0.04754845188131085
2016-10-03,69.92,72.57508252991533,-0.03658394089763406
2016-10-04,69.41,73.16508252991532,-0.051323423688888314
2016-10-05,70.0,72.22508252991531,-0.03080761491679418
2016-10-06,69.06,71.88508252991532,-0.03929998311874583
2016-10-07,68.72,71.84508252991535,-0.04349751465055529
2016-10-10,68.68,69.97508252991531,-0.018507767094974703
2016-10-11,66.81,69.7350825299153,-0.041945638031768095
2016-10-12,66.57,68.04508252991532,-0.021678018088475692
2016-10-13,64.88,68.17508252991533,-0.0483326518668965
2016-10-14,65.01,68.44508252991533,-0.05018742622472472
2016-10-17,65.28,68.52508252991532,-0.04735612727644145
2016-10-18,65.36,68.62508252991532,-0.047578558881761546
2016-10-19,65.46,68.43508252991532,-0.04347306118341887
2016-10-20,65.27,67.86508252991531,-0.0382388473302363
2016-10-21,64.7,68.59508252991535,-0.05678369915535331
2016-10-24,65.43,68.2350825299153,-0.04110909558415943
2016-10-25,65.07,70.31508252991533,-0.07459398952826135
2016-10-26,67.15,69.49508252991532,-0.03374458227178645
2016-10-27,66.33,69.43508252991532,-0.04471921709861193
2016-10-28,66.27,69.00508252991531,-0.03963595766630079
2016-10-31,65.84,69.74508252991532,-0.055990793734315814
2016-11-01,66.58,68.61508252991531,-0.02965940511735221
2016-11-02,65.45,67.24508252991532,-0.026694628995610814
2016-11-03,64.08,66.13508252991532,-0.031074014748310508
2016-11-04,62.97,67.85508252991532,-0.0719928758138586
2016-11-07,64.69,67.97508252991531,-0.04832774610416357
2016-11-08,64.81,70.31508252991533,-0.07829163149418483
2016-11-09,67.15,71.34508252991535,-0.05879988334383557
2016-11-10,68.18,70.04508252991532,-0.026626887463781057
2016-11-11,66.88,69.97508252991531,-0.04423120942504255
2016-11-14,66.81,78.62508252991532,-0.1502711622009415
2016-11-15,75.46,76.11508252991531,-0.008606474671532416
2016-11-16,72.95,77.10508252991532,-0.053888568607694864
2016-11-17,73.94,78.17508252991533,-0.054174327584428084
2016-11-18,75.01,78.59508252991535,-0.04561459081808028
2016-11-21,75.43,80.27508252991532,-0.060355995624292835
2016-11-22,77.11,82.26508252991532,-0.06266428442517757
2016-11-23,79.1,82.26508252991532,-0.038474191389334056
2016-11-25,79.1,81.28508252991533,-0.026881716323670535
2016-11-28,78.12,81.97508252991531,-0.0470274919029019
2016-11-29,78.81,82.21508252991534,-0.04141676229147295
2016-11-30,79.05,80.00508252991531,-0.011937773197823964
2016-12-01,76.84,81.51508252991532,-0.05735236210059169
2016-12-02,78.35,84.10508252991532,-0.06842728592375258
2016-12-05,80.94,84.77508252991532,-0.045238322576235834
2016-12-06,81.61,86.08508252991531,-0.05198441354064087
2016-12-07,82.92,86.55508252991532,-0.041997331914725655
2016-12-08,83.39,86.43508252991532,-0.035229705818368484
2016-12-09,83.27,85.96508252991534,-0.0313508979529854
2016-12-12,82.8,87.66508252991532,-0.05549624080094995
2016-12-13,84.5,87.69508252991533,-0.03643399878009568
2016-12-14,84.53,88.36508252991533,-0.043400429446970645
2016-12-15,85.2,87.68508252991532,-0.028340995505905853
2016-12-16,84.52,89.44508252991533,-0.055062641685954206
2016-12-19,86.28,90.65508252991532,-0.04826075282068809
2016-12-20,87.49,89.93508252991532,-0.02718719393071123
2016-12-21,86.77,89.33508252991531,-0.028713048191972734
2016-12-22,86.17,89.58508252991531,-0.0381211071472185
2016-12-23,86.42,90.2150825299153,-0.042067051578175474
2016-12-27,87.05,88.77508252991532,-0.019432057743613007
2016-12-28,85.61,89.10508252991532,-0.03922427801738371
2016-12-29,85.94,88.92508252991533,-0.0335685100872537
2016-12-30,85.76,89.27448014227154,-0.03936713086058541
2017-01-03,86.25,90.05448014227154,-0.04224642834272185
2017-01-04,87.03,87.77448014227154,-0.008481737984261883
2017-01-05,84.75,88.98448014227154,-0.04758672675843356
2017-01-06,85.96,88.99448014227156,-0.03409739724778971
2017-01-09,85.97,88.46448014227154,-0.028197533498866778
2017-01-10,85.44,88.01448014227155,-0.0292506430545294
2017-01-11,84.99,86.78448014227155,-0.020677431486940345
2017-01-12,83.76,86.91448014227156,-0.03629406903323751
2017-01-13,83.89,86.00448014227155,-0.024585697614516122
2017-01-17,82.98,86.99448014227156,-0.04614637774380892
2017-01-18,83.97,86.77448014227154,-0.03231918114258303
2017-01-19,83.75,86.49448014227156,-0.031730118936575624
2017-01-20,83.47,87.21448014227154,-0.042934156531842294
2017-01-23,84.19,88.00448014227155,-0.04334415857130125
2017-01-24,84.98,88.09448014227154,-0.03535386254895523
2017-01-25,85.07,87.70448014227156,-0.03003814785741843
2017-01-26,84.68,87.58448014227154,-0.033162041237825735
2017-01-27,84.56,87.50448014227155,-0.03364947871793744
2017-01-30,84.48,86.69448014227154,-0.02554349640989173
2017-01-31,83.67,85.63448014227154,-0.022940293898062847
2017-02-01,82.61,85.79448014227154,-0.03711754109344534
2017-02-02,82.77,86.51448014227155,-0.04328154242057314
2017-02-03,83.49,86.09448014227155,-0.030251418418087206
2017-02-06,83.07,86.60448014227154,-0.04081174711129487
2017-02-07,83.58,86.55448014227154,-0.03436540936277732
2017-02-08,83.53,87.65448014227154,-0.0470538429476407
2017-02-09,84.63,88.05448014227154,-0.03889047027179693
2017-02-10,85.03,88.34448014227154,-0.037517682337751435
2017-02-13,85.32,88.39448014227156,-0.034781358941453955
2017-02-14,85.37,88.83448014227154,-0.03899927299313344
2017-02-15,85.81,88.25448014227155,-0.027698085562692043
2017-02-16,85.23,89.01448014227155,-0.042515331620460284
2017-02-17,85.99,89.70448014227156,-0.04140796687501436
2017-02-21,86.68,88.75448014227155,-0.0233732442457687
2017-02-22,85.73,92.92448014227155,-0.07742287211353216
2017-02-23,89.9,95.96448014227154,-0.06319505022358973
2017-02-24,92.94,95.41448014227156,-0.02593401063006251
2017-02-27,92.39,93.73448014227154,-0.01434349601374929
2017-02-28,90.71,93.73448014227154,-0.032266463074003715
2017-03-01,90.71,92.00448014227155,-0.014069751171571498
2017-03-02,88.98,92.37448014227154,-0.0367469471767905
2017-03-03,89.35,91.47448014227156,-0.023224839747297055
2017-03-06,88.45,91.04448014227154,-0.02849684174391731
2017-03-07,88.02,91.33448014227154,-0.03628947290342699
2017-03-08,88.31,91.60448014227154,-0.035964181415088614
2017-03-09,88.58,92.30448014227154,-0.04034993899029493
2017-03-10,89.28,92.29448014227154,-0.03266154311313885
2017-03-13,89.27,91.95448014227156,-0.02919357640996012
2017-03-14,88.93,93.91448014227156,-0.05307467107011121
2017-03-15,90.89,94.33448014227154,-0.0365134798758282
2017-03-16,91.31,93.77448014227154,-0.02628092566903606
2017-03-17,90.75,93.09448014227154,-0.02518387920195253
2017-03-20,90.07,89.17448014227155,0.010042333370485768
2017-03-21,86.15,89.88448014227154,-0.041547552328950466
2017-03-22,86.86,89.90448014227154,-0.033863497541543275
2017-03-23,86.88,89.75448014227155,-0.03202603522091774
2017-03-24,86.73,89.52448014227154,-0.031214703931601417
2017-03-27,86.5,91.60448014227154,-0.055723040339770935
2017-03-28,88.58,91.85448014227154,-0.03564856213001011
2017-03-29,88.83,92.58448014227154,-0.040551938472864535
2017-03-30,89.56,94.27448014227154,-0.05000802057096276
2017-03-31,91.25,94.82963355349928,-0.03774804793988562
2017-04-03,91.43,95.07963355349928,-0.038385019137097354
2017-04-04,91.68,94.00963355349927,-0.02478079602526595
2017-04-05,90.61,96.12963355349927,-0.05741864760596871
2017-04-06,92.73,95.52963355349927,-0.029306440832638447
2017-04-07,92.13,95.52963355349927,-0.03558721442802748
2017-04-10,92.13,95.32963355349928,-0.03356389229906809
2017-04-11,91.93,92.10963355349925,-0.0019502146145756738
2017-04-12,88.71,90.72963355349927,-0.022259910840578767
2017-04-13,87.33,92.27963355349927,-0.05363733429467632
2017-04-17,88.88,93.28963355349927,-0.04726820532498355
2017-04-18,89.89,93.80963355349927,-0.041782846867895684
2017-04-19,90.41,94.21963355349926,-0.04043354245626629
2017-04-20,90.82,94.36963355349927,-0.03761415001666768
2017-04-21,90.97,96.41963355349927,-0.056519957115119035
2017-04-24,93.02,98.43963355349928,-0.05505540154772981
2017-04-25,95.04,97.23963355349927,-0.022620751159958652
2017-04-26,93.84,97.55963355349927,-0.03812676839811524
2017-04-27,94.16,97.66963355349927,-0.0359337229577793
2017-04-28,94.27,98.24963355349925,-0.040505327191192486
2017-05-01,94.85,97.25963355349927,-0.02477526868506874
2017-05-02,93.86,97.33963355349925,-0.03574734593167339
2017-05-03,93.94,97.68963355349928,-0.038383126408656376
2017-05-04,94.29,99.95963355349927,-0.05671923107305943
2017-05-05,96.56,100.08963355349925,-0.03526472650749202
2017-05-08,96.69,101.84963355349927,-0.050659323686118474
2017-05-09,98.45,102.26963355349928,-0.0373486578643224
2017-05-10,98.87,102.49963355349925,-0.035411185656627486
2017-05-11,99.1,103.03963355349927,-0.038234157261960555
2017-05-12,99.64,104.08963355349925,-0.04274809509452504
2017-05-15,100.69,103.89963355349927,-0.03089167347107713
2017-05-16,100.5,101.50963355349927,-0.00994618459505281
2017-05-17,98.11,101.50963355349927,-0.03349074796637441
2017-05-18,98.11,101.87963355349927,-0.03700085504842099
2017-05-19,98.48,107.07963355349928,-0.08031063674870265
2017-05-22,103.68,105.67963355349926,-0.018921654875789784
2017-05-23,102.28,107.80963355349927,-0.05129071838237209
2017-05-24,104.41,109.69963355349927,-0.048219245426372126
2017-05-25,106.3,109.31963355349926,-0.02762206069801265
2017-05-26,105.92,110.12963355349927,-0.0382243490481996
2017-05-30,106.73,107.73963355349927,-0.009371050561425287
2017-05-31,104.34,111.53963355349927,-0.06454776050565025
2017-06-01,108.14,111.14963355349927,-0.02707731422299875
2017-06-02,107.75,109.29963355349928,-0.014177847657108278
2017-06-05,105.9,108.63963355349927,-0.02521762513263759
2017-06-06,105.24,109.96963355349926,-0.0430085415461382
2017-06-07,106.57,111.42963355349926,-0.04361168029118634
2017-06-08,108.03,109.48963355349927,-0.013331248869200563
2017-06-09,106.09,107.53963355349927,-0.013479993427521708
2017-06-12,104.14,108.17963355349926,-0.03734190457856834
2017-06-13,104.78,106.39963355349927,-0.015222172289577451
2017-06-14,103.0,107.79963355349928,-0.044523653701636134
2017-06-15,104.4,107.69963355349927,-0.03063737029207425
2017-06-16,104.3,109.39963355349927,-0.0466147224433382
2017-06-19,106.0,109.22963355349927,-0.02956737515664587
2017-06-20,105.83,108.54963355349928,-0.02505428590101033
2017-06-21,105.15,108.47963355349927,-0.030693628328465672
2017-06-22,105.08,108.64963355349927,-0.032854538361066665
2017-06-23,105.25,107.58963355349925,-0.02174590131247045
2017-06-26,104.19,104.82963355349928,-0.00610164828223736
2017-06-27,101.43,105.39963355349927,-0.03766268837627729
2017-06-28,102.0,103.62963355349927,-0.01572555549622756
2017-06-29,100.23,103.91963355349927,-0.03550468210224955
2017-06-30,100.52,101.48117008204464,-0.009471413083506741
2017-07-03,99.69,101.65117008204464,-0.019293138293063894
2017-07-05,99.86,100.45117008204464,-0.005885148789822936
2017-07-06,98.66,101.64117008204462,-0.02933034005450974
2017-07-07,99.85,101.82117008204465,-0.01935913799120892
2017-07-10,100.03,102.46117008204465,-0.023727721244037214
2017-07-11,100.67,102.31117008204464,-0.016040966795009437
2017-07-12,100.52,101.97117008204464,-0.014231180056843984
2017-07-13,100.18,103.89117008204462,-0.03572170839075006
2017-07-14,102.1,102.51117008204463,-0.00401097833256181
2017-07-17,100.72,102.31117008204464,-0.015552261603192119
2017-07-18,100.52,102.41117008204465,-0.018466443460509074
2017-07-19,100.62,101.79117008204464,-0.011505615674725633
2017-07-20,100.0,100.62117008204463,-0.006173353793621494
2017-07-21,98.83,102.11117008204464,-0.03213331195214264
2017-07-24,100.32,102.01117008204463,-0.016578283345681455
2017-07-25,100.22,101.85117008204463,-0.016015231643688232
2017-07-26,100.06,104.56117008204464,-0.043048199236033424
2017-07-27,102.77,104.55117008204465,-0.01703634766255524
2017-07-28,102.76,103.51117008204463,-0.0072568987622227965
2017-07-31,101.72,102.94117008204465,-0.011862795818926242
2017-08-01,101.15,99.54117008204464,0.01616245736944144
2017-08-02,97.75,97.76117008204463,-0.00011425888249139149
2017-08-03,95.97,97.99117008204463,-0.020626042941954692
2017-08-04,96.2,99.04117008204464,-0.02868675803901599
2017-08-07,97.25,108.44117008204465,-0.10320038112441621
2017-08-08,106.65,105.63117008204463,0.009645163611877505
2017-08-09,103.84,104.29117008204464,-0.004326062136321918
2017-08-10,102.5,105.28117008204464,-0.02641659548309827
2017-08-11,103.49,104.98117008204464,-0.014204167098530784
2017-08-14,103.19,107.89117008204462,-0.04357326070770828
2017-08-15,106.1,108.23117008204464,-0.01969090863961942
2017-08-16,106.44,104.86117008204464,0.015056382803282364
2017-08-17,103.07,104.71117008204465,-0.01567330477501816
2017-08-18,102.92,103.99117008204463,-0.01030058687866986
2017-08-21,102.2,105.08117008204465,-0.027418519224663207
2017-08-22,103.29,104.72117008204464,-0.013666482917669587
2017-08-23,102.93,104.27117008204465,-0.012862328877573326
2017-08-24,102.48,104.56117008204464,-0.019903852265727662
2017-08-25,102.77,104.61117008204464,-0.017600128940347792
2017-08-28,102.82,103.38117008204463,-0.0054281653186870615
2017-08-29,101.59,103.77117008204465,-0.021019037178824806
2017-08-30,101.98,104.88117008204463,-0.027661496146306863
2017-08-31,103.09,105.97117008204464,-0.027188244499083858
2017-09-01,104.18,102.53117008204464,0.016081255257654803
2017-09-05,100.74,102.64117008204462,-0.01852249034695297
2017-09-06,100.85,102.54117008204464,-0.016492595907492746
2017-09-07,100.75,101.55117008204465,-0.007889323987083308
2017-09-08,99.76,104.92117008204464,-0.049190931420310946
2017-09-11,103.13,105.24117008204463,-0.0200603060608201
2017-09-12,103.45,105.99117008204463,-0.02397529982995361
2017-09-13,104.2,107.27117008204465,-0.028629967210161977
2017-09-14,105.48,107.61117008204464,-0.019804357488351743
2017-09-15,105.82,109.83117008204465,-0.036521235993828394
2017-09-18,108.04,109.95117008204464,-0.01738198948331826
2017-09-19,108.16,108.65117008204464,-0.004520614749696228
2017-09-20,106.86,109.47117008204464,-0.023852582192075422
2017-09-21,107.68,110.70117008204464,-0.027291220858872034
2017-09-22,108.91,108.48117008204464,0.003953035514191461
2017-09-25,106.69,107.95117008204464,-0.011682782883095544
2017-09-26,106.16,108.55117008204465,-0.022028045208885128
2017-09-27,106.76,110.83117008204465,-0.036733078600820424
2017-09-28,109.04,110.37117008204463,-0.012060849595551981
2017-09-29,108.58,111.52082678352883,-0.026370202484574667
2017-10-02,109.88,112.44082678352883,-0.022774883970383297
2017-10-03,110.8,113.04082678352884,-0.01982316342943946
2017-10-04,111.4,112.66082678352883,-0.011191350352429352
2017-10-05,111.02,112.40082678352886,-0.012284845432571245
2017-10-06,110.76,111.55082678352883,-0.00708938522762792
2017-10-09,109.91,111.91082678352883,-0.01787875973250619
2017-10-10,110.27,112.94082678352883,-0.023648018697861595
2017-10-11,111.3,111.73082678352884,-0.00385593480269808
2017-10-12,110.09,111.43082678352884,-0.012032817329208134
2017-10-13,109.79,111.80082678352883,-0.0179857952877418
2017-10-16,110.16,112.52082678352883,-0.020981242770910957
2017-10-17,110.88,114.40082678352886,-0.030776235474163416
2017-10-18,112.76,113.77082678352883,-0.008884762571446547
2017-10-19,112.13,113.02082678352883,-0.007881970154359763
2017-10-20,111.38,113.10082678352883,-0.015214979699683662
2017-10-23,111.46,113.42082678352884,-0.017288066390762746
2017-10-24,111.78,112.44082678352883,-0.0058771071187608825
2017-10-25,110.8,113.12082678352884,-0.020516352731138054
2017-10-26,111.48,113.25082678352884,-0.01563632543640181
2017-10-27,111.61,112.11082678352884,-0.004467247257893048
2017-10-30,110.47,117.6308267835288,-0.06087542678507718
2017-10-31,115.99,115.41082678352883,0.005018361211097666
2017-11-01,113.77,114.34082678352884,-0.004992326884338039
2017-11-02,112.7,115.97082678352884,-0.028203875700861913
2017-11-03,114.33,117.43082678352881,-0.02640556034953978
2017-11-06,115.79,110.95082678352884,0.04361547684464462
2017-11-07,109.31,108.25082678352884,0.009784435352066412
2017-11-08,106.61,106.07082678352884,0.0050831433375315704
2017-11-09,104.43,106.06082678352884,-0.015376334816410209
2017-11-10,104.42,106.58082678352882,-0.020274066628490073
2017-11-13,104.94,106.63082678352882,-0.015856828972745096
2017-11-14,104.99,105.98082678352884,-0.00934911354817658
2017-11-15,104.34,109.50082678352884,-0.0471304823454094
2017-11-16,107.86,110.40082678352886,-0.023014563002420663
2017-11-17,108.76,110.53082678352882,-0.016021112254927083
2017-11-20,108.89,110.41082678352883,-0.013774254100194061
2017-11-21,108.77,110.20082678352884,-0.012983811694439185
2017-11-22,108.56,110.77082678352883,-0.01995856533461904
2017-11-24,109.13,110.37082678352884,-0.011242343830245027
2017-11-27,108.73,110.98082678352884,-0.02028122198007354
2017-11-28,109.34,111.07082678352884,-0.01558309084078513
2017-11-29,109.43,111.96082678352883,-0.022604573905318337
2017-11-30,110.32,112.00082678352884,-0.015007271212180262
2017-12-01,110.36,111.15082678352886,-0.007114897895172945
2017-12-04,109.51,109.00082678352884,0.004671278480138152
2017-12-05,107.36,106.95082678352884,0.0038258069505094916
2017-12-06,105.31,109.31082678352884,-0.03660046219805635
2017-12-07,107.67,109.55082678352883,-0.017168531162665923
