date,ETFC,dcf,Deviation
2000-11-16,119.38,,
2000-11-17,116.88,,
2000-11-20,110.63,,
2000-11-21,106.88,,
2000-11-22,101.25,,
2000-11-24,108.75,,
2000-11-27,101.25,,
2000-11-28,101.88,,
2000-11-29,94.69,,
2000-11-30,80.0,,
2000-12-01,83.13,,
2000-12-04,89.69,,
2000-12-05,101.88,,
2000-12-06,90.31,,
2000-12-07,86.25,,
2000-12-08,99.69,,
2000-12-11,100.0,,
2000-12-12,93.13,,
2000-12-13,88.75,,
2000-12-14,83.75,,
2000-12-15,84.38,,
2000-12-18,83.75,,
2000-12-19,78.44,,
2000-12-20,72.5,,
2000-12-21,67.5,,
2000-12-22,75.0,,
2000-12-26,74.38,,
2000-12-27,73.44,,
2000-12-28,74.69,,
2000-12-29,73.75,,
2001-01-02,73.75,,
2001-01-03,95.0,,
2001-01-04,107.5,,
2001-01-05,96.88,,
2001-01-08,96.88,,
2001-01-09,97.5,,
2001-01-10,99.69,,
2001-01-11,120.63,,
2001-01-12,119.38,,
2001-01-16,122.5,,
2001-01-17,125.63,,
2001-01-18,121.88,,
2001-01-19,125.63,,
2001-01-22,123.13,,
2001-01-23,130.63,,
2001-01-24,139.69,,
2001-01-25,139.38,,
2001-01-26,136.25,,
2001-01-29,149.38,,
2001-01-30,145.63,,
2001-01-31,140.0,,
2001-02-01,138.75,,
2001-02-02,123.75,,
2001-02-05,130.0,,
2001-02-06,130.0,,
2001-02-07,124.38,,
2001-02-08,125.0,,
2001-02-09,120.94,,
2001-02-12,122.5,,
2001-02-13,125.0,,
2001-02-14,126.88,,
2001-02-15,127.1,,
2001-02-16,124.5,,
2001-02-20,113.0,,
2001-02-21,109.6,,
2001-02-22,100.0,,
2001-02-23,94.2,,
2001-02-26,107.5,,
2001-02-27,99.9,,
2001-02-28,90.1,,
2001-03-01,92.5,,
2001-03-02,92.5,,
2001-03-05,93.5,,
2001-03-06,99.5,,
2001-03-07,96.3,,
2001-03-08,92.0,,
2001-03-09,81.7,,
2001-03-12,73.6,,
2001-03-13,76.5,,
2001-03-14,74.5,,
2001-03-15,76.5,,
2001-03-16,72.5,,
2001-03-19,80.6,,
2001-03-20,74.6,,
2001-03-21,68.5,,
2001-03-22,65.8,,
2001-03-23,69.6,,
2001-03-26,71.2,,
2001-03-27,72.0,,
2001-03-28,67.3,,
2001-03-29,64.5,,
2001-03-30,69.8,,
2001-04-02,61.5,,
2001-04-03,56.5,,
2001-04-04,55.6,,
2001-04-05,64.5,,
2001-04-06,60.4,,
2001-04-09,62.3,,
2001-04-10,75.5,,
2001-04-11,77.5,,
2001-04-12,87.7,,
2001-04-16,81.5,,
2001-04-17,81.9,,
2001-04-18,89.5,,
2001-04-19,93.0,,
2001-04-20,95.5,,
2001-04-23,85.5,,
2001-04-24,83.9,,
2001-04-25,87.4,,
2001-04-26,91.0,,
2001-04-27,93.8,,
2001-04-30,94.0,,
2001-05-01,91.5,,
2001-05-02,96.0,,
2001-05-03,91.7,,
2001-05-04,96.0,,
2001-05-07,93.4,,
2001-05-08,91.8,,
2001-05-09,91.9,,
2001-05-10,91.0,,
2001-05-11,90.7,,
2001-05-14,87.5,,
2001-05-15,90.0,,
2001-05-16,92.0,,
2001-05-17,94.0,,
2001-05-18,92.0,,
2001-05-21,102.0,,
2001-05-22,87.4,,
2001-05-23,83.9,,
2001-05-24,82.6,,
2001-05-25,83.4,,
2001-05-29,78.6,,
2001-05-30,76.0,,
2001-05-31,75.0,,
2001-06-01,77.4,,
2001-06-04,78.2,,
2001-06-05,80.0,,
2001-06-06,77.5,,
2001-06-07,72.8,,
2001-06-08,73.0,,
2001-06-11,70.3,,
2001-06-12,71.0,,
2001-06-13,69.5,,
2001-06-14,64.9,,
2001-06-15,62.6,,
2001-06-18,59.9,,
2001-06-19,59.5,,
2001-06-20,64.7,,
2001-06-21,64.2,,
2001-06-22,65.5,,
2001-06-25,66.4,,
2001-06-26,63.7,,
2001-06-27,63.5,,
2001-06-28,65.6,,
2001-06-29,64.5,,
2001-07-02,64.9,,
2001-07-03,64.7,,
2001-07-05,61.7,,
2001-07-06,60.0,,
2001-07-09,58.5,,
2001-07-10,54.5,,
2001-07-11,52.9,,
2001-07-12,58.0,,
2001-07-13,61.1,,
2001-07-16,61.9,,
2001-07-17,63.4,,
2001-07-18,63.5,,
2001-07-19,66.2,,
2001-07-20,67.5,,
2001-07-23,64.7,,
2001-07-24,60.6,,
2001-07-25,61.6,,
2001-07-26,61.8,,
2001-07-27,67.1,,
2001-07-30,64.3,,
2001-07-31,64.8,,
2001-08-01,63.4,,
2001-08-02,65.1,,
2001-08-03,65.3,,
2001-08-06,63.8,,
2001-08-07,63.2,,
2001-08-08,62.4,,
2001-08-09,61.4,,
2001-08-10,61.5,,
2001-08-13,60.0,,
2001-08-14,59.8,,
2001-08-15,57.6,,
2001-08-16,56.4,,
2001-08-17,54.5,,
2001-08-20,55.7,,
2001-08-21,58.1,,
2001-08-22,61.7,,
2001-08-23,59.5,,
2001-08-24,61.0,,
2001-08-27,59.5,,
2001-08-28,58.7,,
2001-08-29,59.9,,
2001-08-30,65.0,,
2001-08-31,64.0,,
2001-09-04,65.0,,
2001-09-05,65.0,,
2001-09-06,62.0,,
2001-09-07,60.7,,
2001-09-10,60.0,,
2001-09-17,53.1,,
2001-09-18,53.4,,
2001-09-19,50.5,,
2001-09-20,48.9,,
2001-09-21,48.3,,
2001-09-24,52.0,,
2001-09-25,54.7,,
2001-09-26,54.5,,
2001-09-27,54.7,,
2001-09-28,60.5,,
2001-10-01,58.3,,
2001-10-02,59.8,,
2001-10-03,60.0,,
2001-10-04,63.0,,
2001-10-05,59.9,,
2001-10-08,59.1,,
2001-10-09,63.0,,
2001-10-10,66.6,,
2001-10-11,78.5,,
2001-10-12,74.2,,
2001-10-15,73.5,,
2001-10-16,74.6,,
2001-10-17,74.2,,
2001-10-18,72.6,,
2001-10-19,74.0,,
2001-10-22,77.4,,
2001-10-23,76.7,,
2001-10-24,74.7,,
2001-10-25,74.2,,
2001-10-26,74.4,,
2001-10-29,70.6,,
2001-10-30,67.6,,
2001-10-31,65.3,,
2001-11-01,67.9,,
2001-11-02,67.0,,
2001-11-05,69.4,,
2001-11-06,72.0,,
2001-11-07,81.0,,
2001-11-08,82.6,,
2001-11-09,86.4,,
2001-11-12,84.4,,
2001-11-13,87.0,,
2001-11-14,89.0,,
2001-11-15,85.5,,
2001-11-16,83.5,,
2001-11-19,84.5,,
2001-11-20,80.5,,
2001-11-21,81.7,,
2001-11-23,84.3,,
2001-11-26,84.0,,
2001-11-27,84.0,,
2001-11-28,80.5,,
2001-11-29,80.4,,
2001-11-30,80.0,,
2001-12-03,79.5,,
2001-12-04,82.0,,
2001-12-05,93.5,,
2001-12-06,98.0,,
2001-12-07,104.6,,
2001-12-10,100.0,,
2001-12-11,101.1,,
2001-12-12,100.0,,
2001-12-13,99.1,,
2001-12-14,103.4,,
2001-12-17,105.0,,
2001-12-18,105.5,,
2001-12-19,106.1,,
2001-12-20,102.5,,
2001-12-21,105.0,,
2001-12-24,103.0,,
2001-12-26,104.5,,
2001-12-27,102.5,,
2001-12-28,104.5,,
2001-12-31,102.5,,
2002-01-02,105.0,,
2002-01-03,111.0,,
2002-01-04,122.9,,
2002-01-07,121.0,,
2002-01-08,117.3,,
2002-01-09,119.7,,
2002-01-10,119.1,,
2002-01-11,123.1,,
2002-01-14,122.0,,
2002-01-15,117.0,,
2002-01-16,103.9,,
2002-01-17,113.5,,
2002-01-18,107.3,,
2002-01-22,99.5,,
2002-01-23,99.7,,
2002-01-24,103.0,,
2002-01-25,106.2,,
2002-01-28,101.6,,
2002-01-29,95.7,,
2002-01-30,92.5,,
2002-01-31,89.7,,
2002-02-01,94.7,,
2002-02-04,90.9,,
2002-02-05,85.0,,
2002-02-06,85.4,,
2002-02-07,89.4,,
2002-02-08,90.5,,
2002-02-11,92.2,,
2002-02-12,90.5,,
2002-02-13,91.5,,
2002-02-14,90.8,,
2002-02-15,86.0,,
2002-02-19,81.9,,
2002-02-20,84.9,,
2002-02-21,83.9,,
2002-02-22,82.0,,
2002-02-25,80.0,,
2002-02-26,78.8,,
2002-02-27,80.1,,
2002-02-28,81.0,,
2002-03-01,80.5,,
2002-03-04,92.5,,
2002-03-05,95.5,,
2002-03-06,96.0,,
2002-03-07,97.0,,
2002-03-08,100.1,,
2002-03-11,100.6,,
2002-03-12,98.6,,
2002-03-13,96.2,,
2002-03-14,98.7,,
2002-03-15,97.4,,
2002-03-18,98.5,,
2002-03-19,100.0,,
2002-03-20,95.6,,
2002-03-21,99.1,,
2002-03-22,96.8,,
2002-03-25,92.7,,
2002-03-26,94.8,,
2002-03-27,94.3,,
2002-03-28,94.2,,
2002-04-01,91.8,,
2002-04-02,87.5,,
2002-04-03,86.8,,
2002-04-04,88.1,,
2002-04-05,89.1,,
2002-04-08,92.9,,
2002-04-09,89.6,,
2002-04-10,90.5,,
2002-04-11,86.0,,
2002-04-12,87.9,,
2002-04-15,87.5,,
2002-04-16,91.0,,
2002-04-17,88.6,,
2002-04-18,88.6,,
2002-04-19,86.0,,
2002-04-22,85.5,,
2002-04-23,82.5,,
2002-04-24,77.0,,
2002-04-25,75.2,,
2002-04-26,71.0,,
2002-04-29,72.5,,
2002-04-30,75.4,,
2002-05-01,72.5,,
2002-05-02,66.3,,
2002-05-03,62.0,,
2002-05-06,54.5,,
2002-05-07,58.6,,
2002-05-08,64.1,,
2002-05-09,61.2,,
2002-05-10,59.5,,
2002-05-13,65.3,,
2002-05-14,70.5,,
2002-05-15,68.8,,
2002-05-16,67.6,,
2002-05-17,68.9,,
2002-05-20,65.0,,
2002-05-21,63.5,,
2002-05-22,65.0,,
2002-05-23,67.2,,
2002-05-24,66.3,,
2002-05-28,68.0,,
2002-05-29,64.2,,
2002-05-30,63.0,,
2002-05-31,62.0,,
2002-06-03,60.4,,
2002-06-04,60.5,,
2002-06-05,58.0,,
2002-06-06,55.1,,
2002-06-07,57.0,,
2002-06-10,54.0,,
2002-06-11,54.8,,
2002-06-12,52.0,,
2002-06-13,50.4,,
2002-06-14,52.4,,
2002-06-17,51.8,,
2002-06-18,54.5,,
2002-06-19,53.0,,
2002-06-20,50.1,,
2002-06-21,49.0,,
2002-06-24,48.7,,
2002-06-25,50.4,,
2002-06-26,47.5,,
2002-06-27,53.1,,
2002-06-28,54.6,,
2002-07-01,50.9,,
2002-07-02,49.5,,
2002-07-03,48.5,,
2002-07-05,53.6,,
2002-07-08,50.0,,
2002-07-09,49.2,,
2002-07-10,48.7,,
2002-07-11,50.3,,
2002-07-12,50.7,,
2002-07-15,47.5,,
2002-07-16,49.0,,
2002-07-17,45.8,,
2002-07-18,45.3,,
2002-07-19,45.0,,
2002-07-22,42.1,,
2002-07-23,39.2,,
2002-07-24,38.5,,
2002-07-25,37.4,,
2002-07-26,39.0,,
2002-07-29,42.5,,
2002-07-30,40.3,,
2002-07-31,39.5,,
2002-08-01,36.6,,
2002-08-02,34.0,,
2002-08-05,30.0,,
2002-08-06,31.0,,
2002-08-07,30.0,,
2002-08-08,29.5,,
2002-08-09,34.0,,
2002-08-12,36.4,,
2002-08-13,34.2,,
2002-08-14,40.0,,
2002-08-15,42.3,,
2002-08-16,43.7,,
2002-08-19,48.6,,
2002-08-20,47.8,,
2002-08-21,49.5,,
2002-08-22,50.7,,
2002-08-23,48.0,,
2002-08-26,48.1,,
2002-08-27,46.0,,
2002-08-28,42.2,,
2002-08-29,45.4,,
2002-08-30,43.4,,
2002-09-03,43.0,,
2002-09-04,47.0,,
2002-09-05,43.9,,
2002-09-06,46.9,,
2002-09-09,47.0,,
2002-09-10,45.9,,
2002-09-11,46.6,,
2002-09-12,45.0,,
2002-09-13,48.4,,
2002-09-16,47.1,,
2002-09-17,46.5,,
2002-09-18,45.9,,
2002-09-19,41.5,,
2002-09-20,44.2,,
2002-09-23,43.5,,
2002-09-24,42.7,,
2002-09-25,46.1,,
2002-09-26,45.8,,
2002-09-27,44.5,,
2002-09-30,44.5,,
2002-10-01,45.0,,
2002-10-02,44.0,,
2002-10-03,41.4,,
2002-10-04,40.6,,
2002-10-07,37.7,,
2002-10-08,39.9,,
2002-10-09,37.4,,
2002-10-10,40.0,,
2002-10-11,40.6,,
2002-10-14,44.5,,
2002-10-15,47.4,,
2002-10-16,44.7,,
2002-10-17,48.8,,
2002-10-18,48.3,,
2002-10-21,47.0,,
2002-10-22,44.0,,
2002-10-23,45.5,,
2002-10-24,44.6,,
2002-10-25,47.1,,
2002-10-28,46.9,,
2002-10-29,45.5,,
2002-10-30,45.8,,
2002-10-31,45.0,,
2002-11-01,46.7,,
2002-11-04,47.7,,
2002-11-05,49.5,,
2002-11-06,51.1,,
2002-11-07,47.0,,
2002-11-08,47.1,,
2002-11-11,45.1,,
2002-11-12,48.4,,
2002-11-13,48.4,,
2002-11-14,50.8,,
2002-11-15,50.5,,
2002-11-18,52.5,,
2002-11-19,50.4,,
2002-11-20,52.7,,
2002-11-21,57.7,,
2002-11-22,58.2,,
2002-11-25,57.6,,
2002-11-26,55.8,,
2002-11-27,57.5,,
2002-11-29,56.8,,
2002-12-02,54.4,,
2002-12-03,52.4,,
2002-12-04,52.5,,
2002-12-05,51.0,,
2002-12-06,50.3,,
2002-12-09,46.4,,
2002-12-10,46.9,,
2002-12-11,45.3,,
2002-12-12,49.5,,
2002-12-13,49.1,,
2002-12-16,50.0,,
2002-12-17,51.8,,
2002-12-18,50.5,,
2002-12-19,50.5,,
2002-12-20,50.0,,
2002-12-23,49.8,,
2002-12-24,49.0,,
2002-12-26,48.5,,
2002-12-27,46.0,,
2002-12-30,46.9,,
2002-12-31,48.6,,
2003-01-02,51.0,,
2003-01-03,50.2,,
2003-01-06,51.4,,
2003-01-07,51.5,,
2003-01-08,50.2,,
2003-01-09,51.5,,
2003-01-10,51.9,,
2003-01-13,52.8,,
2003-01-14,55.4,,
2003-01-15,55.1,,
2003-01-16,53.5,,
2003-01-17,51.0,,
2003-01-21,48.2,,
2003-01-22,44.6,,
2003-01-23,44.9,,
2003-01-24,44.9,,
2003-01-27,43.3,,
2003-01-28,45.2,,
2003-01-29,45.9,,
2003-01-30,43.2,,
2003-01-31,45.0,,
2003-02-03,44.0,,
2003-02-04,42.6,,
2003-02-05,43.1,,
2003-02-06,42.1,,
2003-02-07,39.9,,
2003-02-10,40.6,,
2003-02-11,39.9,,
2003-02-12,38.6,,
2003-02-13,37.9,,
2003-02-14,38.0,,
2003-02-18,41.8,,
2003-02-19,41.4,,
2003-02-20,39.2,,
2003-02-21,41.7,,
2003-02-24,40.8,,
2003-02-25,40.3,,
2003-02-26,40.2,,
2003-02-27,40.5,,
2003-02-28,42.0,,
2003-03-03,40.5,,
2003-03-04,40.1,,
2003-03-05,40.4,,
2003-03-06,39.9,,
2003-03-07,40.1,,
2003-03-10,38.5,,
2003-03-11,38.1,,
2003-03-12,37.8,,
2003-03-13,39.1,,
2003-03-14,37.0,,
2003-03-17,39.6,,
2003-03-18,42.0,,
2003-03-19,42.7,,
2003-03-20,43.1,,
2003-03-21,44.1,,
2003-03-24,42.0,,
2003-03-25,43.0,,
2003-03-26,43.3,,
2003-03-27,42.5,,
2003-03-28,42.6,,
2003-03-31,42.1,,
2003-04-01,42.7,,
2003-04-02,44.7,,
2003-04-03,45.4,,
2003-04-04,45.1,,
2003-04-07,45.0,,
2003-04-08,44.0,,
2003-04-09,43.5,,
2003-04-10,42.5,,
2003-04-11,41.7,,
2003-04-14,43.5,,
2003-04-15,44.8,,
2003-04-16,46.4,,
2003-04-17,45.4,,
2003-04-21,45.8,,
2003-04-22,47.8,,
2003-04-23,50.5,,
2003-04-24,49.9,,
2003-04-25,50.0,,
2003-04-28,51.8,,
2003-04-29,53.8,,
2003-04-30,55.0,,
2003-05-01,54.9,,
2003-05-02,58.6,,
2003-05-05,60.9,,
2003-05-06,62.0,,
2003-05-07,62.3,,
2003-05-08,60.0,,
2003-05-09,61.0,,
2003-05-12,62.3,,
2003-05-13,62.6,,
2003-05-14,64.2,,
2003-05-15,68.7,,
2003-05-16,68.0,,
2003-05-19,61.7,,
2003-05-20,62.8,,
2003-05-21,65.9,,
2003-05-22,65.2,,
2003-05-23,64.9,,
2003-05-27,67.5,,
2003-05-28,69.3,,
2003-05-29,74.1,,
2003-05-30,76.5,,
2003-06-02,77.0,,
2003-06-03,78.3,,
2003-06-04,79.8,,
2003-06-05,80.5,,
2003-06-06,81.2,,
2003-06-09,78.5,,
2003-06-10,82.3,,
2003-06-11,87.2,,
2003-06-12,90.7,,
2003-06-13,91.2,,
2003-06-16,91.9,,
2003-06-17,94.5,,
2003-06-18,93.0,,
2003-06-19,89.8,,
2003-06-20,89.0,,
2003-06-23,83.5,,
2003-06-24,85.4,,
2003-06-25,86.6,,
2003-06-26,88.5,,
2003-06-27,87.2,,
2003-06-30,85.0,,
2003-07-01,86.1,,
2003-07-02,87.8,,
2003-07-03,92.5,,
2003-07-07,96.2,,
2003-07-08,101.1,,
2003-07-09,99.1,,
2003-07-10,93.5,,
2003-07-11,95.0,,
2003-07-14,102.7,,
2003-07-15,101.7,,
2003-07-16,97.6,,
2003-07-17,92.2,,
2003-07-18,95.7,,
2003-07-21,93.6,,
2003-07-22,95.0,,
2003-07-23,92.8,,
2003-07-24,95.0,,
2003-07-25,94.9,,
2003-07-28,95.6,,
2003-07-29,93.7,,
2003-07-30,91.7,,
2003-07-31,91.6,,
2003-08-01,87.4,,
2003-08-04,87.0,,
2003-08-05,83.3,,
2003-08-06,86.1,,
2003-08-07,85.6,,
2003-08-08,85.7,,
2003-08-11,86.0,,
2003-08-12,90.4,,
2003-08-13,87.5,,
2003-08-14,85.4,,
2003-08-15,87.8,,
2003-08-18,87.5,,
2003-08-19,89.9,,
2003-08-20,90.4,,
2003-08-21,92.1,,
2003-08-22,90.5,,
2003-08-25,91.1,,
2003-08-26,91.0,,
2003-08-27,91.6,,
2003-08-28,92.4,,
2003-08-29,92.3,,
2003-09-02,95.1,,
2003-09-03,97.1,,
2003-09-04,98.7,,
2003-09-05,96.3,,
2003-09-08,99.2,,
2003-09-09,98.3,,
2003-09-10,93.5,,
2003-09-11,96.0,,
2003-09-12,97.3,,
2003-09-15,97.6,,
2003-09-16,101.5,,
2003-09-17,99.5,,
2003-09-18,101.6,,
2003-09-19,101.0,,
2003-09-22,98.9,,
2003-09-23,100.6,,
2003-09-24,96.7,,
2003-09-25,96.9,,
2003-09-26,94.0,,
2003-09-29,94.6,,
2003-09-30,92.6,,
2003-10-01,96.9,,
2003-10-02,96.1,,
2003-10-03,98.5,,
2003-10-06,102.2,,
2003-10-07,102.0,,
2003-10-08,102.0,,
2003-10-09,104.9,,
2003-10-10,104.4,,
2003-10-13,108.3,,
2003-10-14,111.8,,
2003-10-15,111.3,,
2003-10-16,108.4,,
2003-10-17,105.9,,
2003-10-20,108.8,,
2003-10-21,107.5,,
2003-10-22,104.2,,
2003-10-23,101.8,,
2003-10-24,102.4,,
2003-10-27,103.7,,
2003-10-28,104.5,,
2003-10-29,104.1,,
2003-10-30,103.0,,
2003-10-31,103.0,,
2003-11-03,105.3,,
2003-11-04,105.6,,
2003-11-05,105.8,,
2003-11-06,105.3,,
2003-11-07,107.9,,
2003-11-10,106.0,,
2003-11-11,103.3,,
2003-11-12,107.3,,
2003-11-13,107.9,,
2003-11-14,103.6,,
2003-11-17,101.0,,
2003-11-18,100.0,,
2003-11-19,101.0,,
2003-11-20,101.0,,
2003-11-21,102.4,,
2003-11-24,104.8,,
2003-11-25,106.3,,
2003-11-26,107.8,,
2003-11-28,108.3,,
2003-12-01,111.6,,
2003-12-02,111.2,,
2003-12-03,112.1,,
2003-12-04,110.1,,
2003-12-05,108.5,,
2003-12-08,110.1,,
2003-12-09,106.6,,
2003-12-10,104.6,,
2003-12-11,107.2,,
2003-12-12,110.7,,
2003-12-15,108.2,,
2003-12-16,111.0,,
2003-12-17,114.3,,
2003-12-18,119.2,,
2003-12-19,120.2,,
2003-12-22,122.2,,
2003-12-23,122.8,,
2003-12-24,123.9,,
2003-12-26,123.4,,
2003-12-29,127.4,,
2003-12-30,127.4,,
2003-12-31,126.5,,
2004-01-02,128.1,,
2004-01-05,130.2,,
2004-01-06,130.0,,
2004-01-07,133.7,,
2004-01-08,132.8,,
2004-01-09,132.4,,
2004-01-12,134.2,,
2004-01-13,137.8,,
2004-01-14,143.5,,
2004-01-15,144.5,,
2004-01-16,149.5,,
2004-01-20,151.5,,
2004-01-21,148.0,,
2004-01-22,141.1,,
2004-01-23,143.2,,
2004-01-26,145.6,,
2004-01-27,143.2,,
2004-01-28,138.0,,
2004-01-29,139.2,,
2004-01-30,139.9,,
2004-02-02,138.0,,
2004-02-03,140.2,,
2004-02-04,136.5,,
2004-02-05,135.5,,
2004-02-06,141.5,,
2004-02-09,143.5,,
2004-02-10,142.3,,
2004-02-11,147.7,,
2004-02-12,149.9,,
2004-02-13,147.3,,
2004-02-17,149.6,,
2004-02-18,150.5,,
2004-02-19,146.4,,
2004-02-20,143.1,,
2004-02-23,138.5,,
2004-02-24,136.0,,
2004-02-25,139.9,,
2004-02-26,142.2,,
2004-02-27,143.1,,
2004-03-01,143.7,,
2004-03-02,141.8,,
2004-03-03,142.6,,
2004-03-04,144.1,,
2004-03-05,143.0,,
2004-03-08,138.2,,
2004-03-09,133.9,,
2004-03-10,127.0,,
2004-03-11,121.6,,
2004-03-12,125.0,,
2004-03-15,120.7,,
2004-03-16,121.5,,
2004-03-17,128.4,,
2004-03-18,129.0,,
2004-03-19,126.6,,
2004-03-22,122.7,,
2004-03-23,123.1,,
2004-03-24,122.8,,
2004-03-25,127.0,,
2004-03-26,131.0,,
2004-03-29,134.0,,
2004-03-30,133.5,,
2004-03-31,133.5,,
2004-04-01,133.1,,
2004-04-02,133.6,,
2004-04-05,132.5,,
2004-04-06,130.5,,
2004-04-07,130.7,,
2004-04-08,130.9,,
2004-04-12,132.0,,
2004-04-13,126.0,,
2004-04-14,123.9,,
2004-04-15,122.8,,
2004-04-16,123.2,,
2004-04-19,122.7,,
2004-04-20,121.8,,
2004-04-21,121.1,,
2004-04-22,123.2,,
2004-04-23,121.6,,
2004-04-26,121.5,,
2004-04-27,122.2,,
2004-04-28,119.2,,
2004-04-29,115.6,,
2004-04-30,113.6,,
2004-05-03,116.9,,
2004-05-04,118.5,,
2004-05-05,117.3,,
2004-05-06,114.1,,
2004-05-07,111.1,,
2004-05-10,109.1,,
2004-05-11,111.5,,
2004-05-12,113.0,,
2004-05-13,110.8,,
2004-05-14,108.0,,
2004-05-17,106.8,,
2004-05-18,107.3,,
2004-05-19,110.3,,
2004-05-20,110.7,,
2004-05-21,109.9,,
2004-05-24,112.2,,
2004-05-25,113.4,,
2004-05-26,113.5,,
2004-05-27,113.1,,
2004-05-28,114.1,,
2004-06-01,114.0,,
2004-06-02,111.5,,
2004-06-03,110.3,,
2004-06-04,113.2,,
2004-06-07,115.8,,
2004-06-08,114.9,,
2004-06-09,110.3,,
2004-06-10,110.0,,
2004-06-14,108.3,,
2004-06-15,108.6,,
2004-06-16,107.9,,
2004-06-17,107.4,,
2004-06-18,109.1,,
2004-06-21,108.3,,
2004-06-22,109.1,,
2004-06-23,109.9,,
2004-06-24,112.2,,
2004-06-25,112.5,,
2004-06-28,112.0,,
2004-06-29,110.5,,
2004-06-30,111.5,,
2004-07-01,110.0,,
2004-07-02,110.6,,
2004-07-06,109.0,,
2004-07-07,106.8,,
2004-07-08,102.2,,
2004-07-09,101.3,,
2004-07-12,101.8,,
2004-07-13,102.0,,
2004-07-14,100.8,,
2004-07-15,100.2,,
2004-07-16,99.9,,
2004-07-19,97.3,,
2004-07-20,103.0,,
2004-07-21,107.8,,
2004-07-22,109.0,,
2004-07-23,106.7,,
2004-07-26,106.3,,
2004-07-27,109.3,,
2004-07-28,108.3,,
2004-07-29,110.8,,
2004-07-30,110.7,,
2004-08-02,108.5,,
2004-08-03,106.2,,
2004-08-04,108.4,,
2004-08-05,106.7,,
2004-08-06,105.0,,
2004-08-09,103.9,,
2004-08-10,109.6,,
2004-08-11,107.9,,
2004-08-12,106.9,,
2004-08-13,108.1,,
2004-08-16,113.0,,
2004-08-17,114.9,,
2004-08-18,117.0,,
2004-08-19,116.2,,
2004-08-20,119.0,,
2004-08-23,118.1,,
2004-08-24,117.7,,
2004-08-25,121.3,,
2004-08-26,121.5,,
2004-08-27,121.3,,
2004-08-30,118.3,,
2004-08-31,117.8,,
2004-09-01,115.6,,
2004-09-02,118.7,,
2004-09-03,115.5,,
2004-09-07,118.2,,
2004-09-08,117.9,,
2004-09-09,119.1,,
2004-09-10,121.4,,
2004-09-13,122.3,,
2004-09-14,122.7,,
2004-09-15,119.8,,
2004-09-16,120.7,,
2004-09-17,118.9,,
2004-09-20,117.0,,
2004-09-21,119.0,,
2004-09-22,115.4,,
2004-09-23,115.2,,
2004-09-24,113.7,,
2004-09-27,110.8,,
2004-09-28,111.2,,
2004-09-29,112.5,,
2004-09-30,114.2,,
2004-10-01,117.2,,
2004-10-04,117.3,,
2004-10-05,117.1,,
2004-10-06,117.0,,
2004-10-07,114.7,,
2004-10-08,112.7,,
2004-10-11,114.8,,
2004-10-12,116.3,,
2004-10-13,117.3,,
2004-10-14,114.7,,
2004-10-15,116.2,,
2004-10-18,116.4,,
2004-10-19,119.6,,
2004-10-20,118.3,,
2004-10-21,121.2,,
2004-10-22,120.2,,
2004-10-25,119.1,,
2004-10-26,120.5,,
2004-10-27,130.0,,
2004-10-28,130.2,,
2004-10-29,129.0,,
2004-11-01,131.2,,
2004-11-02,132.8,,
2004-11-03,133.2,,
2004-11-04,134.4,,
2004-11-05,131.9,,
2004-11-08,127.7,,
2004-11-09,130.4,,
2004-11-10,131.5,,
2004-11-11,136.3,,
2004-11-12,141.0,,
2004-11-15,141.9,,
2004-11-16,141.3,,
2004-11-17,143.5,,
2004-11-18,142.6,,
2004-11-19,139.5,,
2004-11-22,140.1,,
2004-11-23,140.6,,
2004-11-24,143.9,,
2004-11-26,145.0,,
2004-11-29,142.1,,
2004-11-30,138.6,,
2004-12-01,146.3,,
2004-12-02,146.3,,
2004-12-03,144.7,,
2004-12-06,146.6,,
2004-12-07,147.2,,
2004-12-08,148.0,,
2004-12-09,148.9,,
2004-12-10,148.0,,
2004-12-13,148.0,,
2004-12-14,149.5,,
2004-12-15,149.7,,
2004-12-16,146.8,,
2004-12-17,146.7,,
2004-12-20,145.1,,
2004-12-21,147.0,,
2004-12-22,150.0,,
2004-12-23,148.8,,
2004-12-27,148.8,,
2004-12-28,150.0,,
2004-12-29,149.4,,
2004-12-30,149.8,,
2004-12-31,149.5,,
2005-01-03,147.0,,
2005-01-04,141.0,,
2005-01-05,138.5,,
2005-01-06,138.8,,
2005-01-07,136.5,,
2005-01-10,136.9,,
2005-01-11,132.8,,
2005-01-12,133.2,,
2005-01-13,132.4,,
2005-01-14,132.2,,
2005-01-18,135.7,,
2005-01-19,131.8,,
2005-01-20,130.4,,
2005-01-21,131.0,,
2005-01-24,129.2,,
2005-01-25,133.9,,
2005-01-26,129.5,,
2005-01-27,134.7,,
2005-01-28,135.5,,
2005-01-31,137.5,,
2005-02-01,135.9,,
2005-02-02,135.2,,
2005-02-03,133.9,,
2005-02-04,130.0,,
2005-02-07,132.0,,
2005-02-08,135.4,,
2005-02-09,133.9,,
2005-02-10,130.5,,
2005-02-11,133.9,,
2005-02-14,133.1,,
2005-02-15,131.8,,
2005-02-16,133.5,,
2005-02-17,132.7,,
2005-02-18,131.2,,
2005-02-22,129.5,,
2005-02-23,128.5,,
2005-02-24,129.8,,
2005-02-25,134.6,,
2005-02-28,132.7,,
2005-03-01,135.5,,
2005-03-02,136.5,,
