date,QCOM,dcf,Deviation
2009-04-08,40.22,2337579.1875375374,-0.9999827941657701
2009-04-09,41.65,2337578.4175375374,-0.9999821824159192
2009-04-13,40.88,2337578.3375375373,-0.9999825118160348
2009-04-14,40.8,2337578.4375375374,-0.9999825460402334
2009-04-15,40.9,2337579.1775375376,-0.9999825032664592
2009-04-16,41.64,2337578.5175375375,-0.9999821866946126
2009-04-17,40.98,2337577.1675375374,-0.9999824690279452
2009-04-20,39.63,2337577.8075375375,-0.9999830465536282
2009-04-21,40.27,2337577.6575375376,-0.9999827727648448
2009-04-22,40.12,2337578.2675375375,-0.9999828369383147
2009-04-23,40.73,2337578.8975375374,-0.9999825759891814
2009-04-24,41.36,2337580.7075375374,-0.9999823064932618
2009-04-27,43.17,2337579.7775375373,-0.9999815321810982
2009-04-28,42.24,2337580.6175375376,-0.9999819300349758
2009-04-29,43.08,2337579.857537538,-0.9999815706830887
2009-04-30,42.32,2337580.1975375377,-0.9999818958083044
2009-05-01,42.66,2337580.8875375376,-0.9999817503641361
2009-05-04,43.35,2337581.0275375373,-0.9999814551882954
2009-05-05,43.49,2337581.2675375375,-0.9999813952992335
2009-05-06,43.73,2337579.8775375374,-0.9999812926178822
2009-05-07,42.34,2337579.3275375376,-0.999981887245707
2009-05-08,41.79,2337579.4575375374,-0.999982122532834
2009-05-11,41.92,2337578.467537537,-0.9999820669121563
2009-05-12,40.93,2337577.4575375374,-0.9999824904197857
2009-05-13,39.92,2337578.0675375373,-0.999982922495486
2009-05-14,40.53,2337578.2575375377,-0.9999826615430438
2009-05-15,40.72,2337579.5275375373,-0.9999825802718066
2009-05-18,41.99,2337579.8775375374,-0.9999820369774726
2009-05-19,42.34,2337580.107537538,-0.9999818872517509
2009-05-20,42.57,2337579.2275375375,-0.9999817888525452
2009-05-21,41.69,2337578.8475375376,-0.9999821653074745
2009-05-22,41.31,2337580.8275375376,-0.9999823278838048
2009-05-26,43.29,2337579.967537537,-0.9999814808474571
2009-05-27,42.43,2337580.4875375377,-0.9999818487533473
2009-05-28,42.95,2337581.1275375374,-0.9999816263061444
2009-05-29,43.59,2337581.9375375374,-0.9999813525253168
2009-06-01,44.4,2337581.4475375377,-0.9999810060094176
2009-06-02,43.91,2337581.1175375376,-0.9999812156251303
2009-06-03,43.58,2337582.8275375376,-0.9999813568103398
2009-06-04,45.29,2337582.9375375374,-0.9999806252863706
2009-06-05,45.4,2337582.9075375376,-0.9999805782289674
2009-06-08,45.37,2337583.5675375373,-0.9999805910682168
2009-06-09,46.03,2337583.607537538,-0.9999803087257065
2009-06-10,46.07,2337583.5175375375,-0.9999802916132603
2009-06-11,45.98,2337583.5875375373,-0.9999803301151475
2009-06-12,46.05,2337581.8475375376,-0.9999803001550305
2009-06-15,44.31,2337580.9875375377,-0.9999810445070197
2009-06-16,43.45,2337582.6275375374,-0.9999814124217522
2009-06-17,45.09,2337582.8175375373,-0.9999807108438419
2009-06-18,45.28,2337583.5375375375,-0.9999806295692655
2009-06-19,46.0,2337581.9375375374,-0.9999803215454135
2009-06-22,44.4,2337582.0275375373,-0.9999810060141304
2009-06-23,44.49,2337582.8075375375,-0.9999809675191584
2009-06-24,45.27,2337583.8775375374,-0.9999806338500042
2009-06-25,46.34,2337583.7275375375,-0.9999801761111466
2009-06-26,46.19,48.31414823670054,-0.04396534585053469
2009-06-29,46.09,47.42414823670054,-0.028132255112766957
2009-06-30,45.2,47.38414823670054,-0.04609449189188641
2009-07-01,45.16,46.904148236700536,-0.03718537277126832
2009-07-02,44.68,47.42414823670054,-0.05786394355475
2009-07-06,45.2,45.904148236700536,-0.01533953387109277
2009-07-07,43.68,45.77414823670054,-0.04574958393265105
2009-07-08,43.55,45.28414823670054,-0.03829481847899929
2009-07-09,43.06,45.66414823670054,-0.057028288871214916
2009-07-10,43.44,46.53414823670054,-0.06649199252475513
2009-07-13,44.31,46.874148236700535,-0.05470282305189511
2009-07-14,44.65,48.28414823670054,-0.07526586611583308
2009-07-15,46.06,48.944148236700535,-0.05892733535278627
2009-07-16,46.72,49.624148236700535,-0.05852288331173239
2009-07-17,47.4,49.25414823670054,-0.037644509205398524
2009-07-20,47.03,50.20414823670054,-0.06322482002354046
2009-07-21,47.98,50.67414823670054,-0.05316612770906559
2009-07-22,48.45,49.624148236700535,-0.023660823982308066
2009-07-23,47.4,49.57414823670054,-0.043856492023215066
2009-07-24,47.35,48.70414823670054,-0.027803550328391435
2009-07-27,46.48,48.584148236700536,-0.04330935733295538
2009-07-28,46.36,48.474148236700536,-0.043613932654929743
2009-07-29,46.25,48.74414823670054,-0.05116815714142775
2009-07-30,46.52,48.43414823670054,-0.03952063381699167
2009-07-31,46.21,49.194148236700535,-0.06066063431654778
2009-08-03,46.97,48.53414823670054,-0.03222778792927827
2009-08-04,46.31,48.03414823670054,-0.03589421900861767
2009-08-05,45.81,47.82414823670054,-0.04211571582481144
2009-08-06,45.6,48.194148236700535,-0.05382703775486697
2009-08-07,45.97,47.96414823670054,-0.04157580839045705
2009-08-10,45.74,47.624148236700535,-0.0395628752736108
2009-08-11,45.4,48.59414823670054,-0.06573112921214197
2009-08-12,46.37,48.80414823670054,-0.049875847128709294
2009-08-13,46.58,48.35414823670054,-0.03669071426955617
2009-08-14,46.13,47.17414823670054,-0.022133907568641753
2009-08-17,44.95,47.374148236700535,-0.051170275919020236
2009-08-18,45.15,47.944148236700535,-0.05827923405596469
2009-08-19,45.72,49.31414823670054,-0.07288269929045854
2009-08-20,47.09,49.514148236700535,-0.04895869813031983
2009-08-21,47.29,49.63414823670054,-0.047228537609258825
2009-08-24,47.41,49.21414823670054,-0.03665913769396767
2009-08-25,46.99,49.75414823670054,-0.05555613621502209
2009-08-26,47.53,49.474148236700536,-0.039296244725610885
2009-08-27,47.25,49.444148236700535,-0.04437629759939721
2009-08-28,47.22,48.64414823670054,-0.029276866556912196
2009-08-31,46.42,47.57414823670054,-0.02425998739815971
2009-09-01,45.35,47.64414823670054,-0.04815173156843933
2009-09-02,45.42,47.24414823670054,-0.038611093749881364
2009-09-03,45.02,47.944148236700535,-0.06099072241859416
2009-09-04,45.72,48.24414823670054,-0.05232029850161923
2009-09-08,46.02,48.444148236700535,-0.05004006314356113
2009-09-09,46.22,48.874148236700535,-0.054305769664697356
2009-09-10,46.65,48.834148236700536,-0.04472583869209523
2009-09-11,46.61,48.45414823670054,-0.03805965647547449
2009-09-14,46.23,47.974148236700536,-0.03635600215547452
2009-09-15,45.75,47.93414823670054,-0.045565600246303184
2009-09-16,45.71,47.24414823670054,-0.03247276739997973
2009-09-17,45.02,46.68414823670054,-0.03564696582366411
2009-09-18,44.46,47.09414823670054,-0.05593366342376571
2009-09-21,44.87,46.81414823670054,-0.04152907422069474
2009-09-22,44.59,46.45414823670054,-0.04012877875194343
2009-09-23,44.23,46.88414823670054,-0.05661078075473913
2009-09-24,44.66,46.92414823670054,-0.0482512378334381
2009-09-25,44.7,47.5940286909743,-0.06080655011924041
2009-09-28,45.97,47.1240286909743,-0.02448917724208355
2009-09-29,45.5,46.604028690974296,-0.023689554787097444
2009-09-30,44.98,44.324028690974295,0.014799451412666365
2009-10-01,42.7,43.0640286909743,-0.008453196369214488
2009-10-02,41.44,43.5640286909743,-0.04875647993993637
2009-10-05,41.94,44.2440286909743,-0.05207547230987841
2009-10-06,42.62,43.8040286909743,-0.0270301323042067
2009-10-07,42.18,43.074028690974295,-0.02075563206284503
2009-10-08,41.45,43.324028690974295,-0.04325610400504398
2009-10-09,41.7,43.1640286909743,-0.033917795334994505
2009-10-12,41.54,42.9140286909743,-0.03201817058167011
2009-10-13,41.29,43.854028690974296,-0.058467346501782314
2009-10-14,42.23,44.074028690974295,-0.0418393495158732
2009-10-15,42.45,43.5840286909743,-0.02601936363007995
2009-10-16,41.96,43.684028690974294,-0.03946588129886708
2009-10-19,42.06,42.934028690974294,-0.020357481410963718
2009-10-20,41.31,43.034028690974296,-0.040061986837311436
2009-10-21,41.41,42.7040286909743,-0.030302262588349227
2009-10-22,41.08,42.324028690974295,-0.029392964929153553
2009-10-23,40.7,42.3040286909743,-0.03791668880265586
2009-10-26,40.68,42.6240286909743,-0.04560875052587299
2009-10-27,41.0,43.254028690974295,-0.05211141618918469
2009-10-28,41.63,43.894028690974295,-0.05157942340890287
2009-10-29,42.27,42.9540286909743,-0.01592466904316303
2009-10-30,41.33,43.434028690974294,-0.04844194182271466
2009-11-02,41.81,43.8440286909743,-0.046392376606418484
2009-11-03,42.22,43.2240286909743,-0.023228484742884525
2009-11-04,41.6,45.4740286909743,-0.0851921152027425
2009-11-05,43.85,45.5240286909743,-0.03677241973327794
2009-11-06,43.9,46.3740286909743,-0.053349444954645886
2009-11-09,44.75,45.9740286909743,-0.02662435130934271
2009-11-10,44.35,46.284028690974296,-0.041786092215249204
2009-11-11,44.66,46.4740286909743,-0.039033170613130164
2009-11-12,44.85,47.394028690974295,-0.05367825359524203
2009-11-13,45.77,47.1340286909743,-0.02893936140950948
2009-11-16,45.51,47.6140286909743,-0.04418925994752343
2009-11-17,45.99,47.1140286909743,-0.023857622075728613
2009-11-18,45.49,46.714028690974295,-0.026202593209666558
2009-11-19,45.09,46.7240286909743,-0.03497191352615414
2009-11-20,45.1,47.174028690974296,-0.043965477372321926
2009-11-23,45.55,47.184028690974294,-0.0346309701885813
2009-11-24,45.56,47.0640286909743,-0.031957074921270645
2009-11-25,45.44,46.6140286909743,-0.025186166567096713
2009-11-27,44.99,46.6240286909743,-0.0350469218737981
2009-11-30,45.0,46.684028690974294,-0.03607290840560806
2009-12-01,45.06,46.684028690974294,-0.03478767228348212
2009-12-02,45.06,46.254028690974295,-0.02581458793463509
2009-12-03,44.63,46.784028690974296,-0.04604196669770455
2009-12-04,45.16,46.5140286909743,-0.029110114283371957
2009-12-07,44.89,46.214028690974295,-0.028649930085685837
2009-12-08,44.59,46.394028690974295,-0.038884932864760136
2009-12-09,44.77,47.184028690974294,-0.05116198760357371
2009-12-10,45.56,46.5240286909743,-0.020721092263476293
2009-12-11,44.9,46.2940286909743,-0.030112494643312115
2009-12-14,44.67,46.504028690974295,-0.039438060370245887
2009-12-15,44.88,46.3140286909743,-0.03096316022392931
2009-12-16,44.69,45.934028690974294,-0.027082943221541145
2009-12-17,44.31,46.1940286909743,-0.040785113235694226
2009-12-18,44.57,47.034028690974296,-0.05238821252509751
2009-12-21,45.41,47.464028690974295,-0.04327548140398141
2009-12-22,45.84,47.574028690974295,-0.03644906136156745
2009-12-23,45.95,47.7240286909743,-0.037172651589445715
2009-12-24,46.1,48.43210682492582,-0.04815208294274709
2009-12-28,46.26,48.82210682492582,-0.05247841585602675
2009-12-29,46.65,49.03210682492582,-0.04858259167674317
2009-12-30,46.86,48.43210682492582,-0.032460013160458434
2009-12-31,46.26,49.11210682492582,-0.05807339593662664
2010-01-04,46.94,50.24210682492581,-0.06572389244010746
2010-01-05,48.07,49.772106824925814,-0.0341980063434526
2010-01-06,47.6,51.152106824925816,-0.06944204345450178
2010-01-07,48.98,51.64210682492582,-0.05154915220540379
2010-01-08,49.47,51.46210682492582,-0.03871016846828623
2010-01-11,49.29,50.662106824925814,-0.027083493184905105
2010-01-12,48.49,50.872106824925815,-0.046825401454744786
2010-01-13,48.7,50.54210682492582,-0.03644697343754855
2010-01-14,48.37,50.702106824925814,-0.04599625086544379
2010-01-15,48.53,51.49210682492581,-0.05752545404671505
2010-01-19,49.32,50.522106824925814,-0.023793679647831634
2010-01-20,48.35,50.262106824925816,-0.03804271141251825
2010-01-21,48.09,48.952106824925814,-0.017611230258364197
2010-01-22,46.78,49.082106824925816,-0.046903178649957966
2010-01-25,46.91,49.06210682492581,-0.04386494922864681
2010-01-26,46.89,49.372106824925815,-0.05027346379459563
2010-01-27,47.2,42.652106824925816,0.10662763257491426
2010-01-28,40.48,41.36210682492582,-0.02132644811009099
2010-01-29,39.19,41.942106824925816,-0.0656167997571897
2010-02-01,39.77,41.43210682492582,-0.04011639649292176
2010-02-02,39.26,41.802106824925815,-0.06081288762723336
2010-02-03,39.63,40.342106824925814,-0.017651701434835076
2010-02-04,38.17,40.21210682492582,-0.05078338306959829
2010-02-05,38.04,39.68210682492582,-0.04138154337849698
2010-02-08,37.51,40.08210682492581,-0.06417094880168073
2010-02-09,37.91,39.60210682492582,-0.042727697099710915
2010-02-10,37.43,40.18210682492582,-0.06849085432271629
2010-02-11,38.01,41.012106824925816,-0.07320050242093967
2010-02-12,38.84,41.192106824925816,-0.05710091098089998
2010-02-16,39.02,41.60210682492582,-0.062066732240078526
2010-02-17,39.43,41.982106824925815,-0.060790346600961054
2010-02-18,39.81,41.762106824925816,-0.04674349484113416
2010-02-19,39.59,41.18210682492582,-0.03866015965851888
2010-02-22,39.01,40.71210682492582,-0.04180836998304671
2010-02-23,38.54,40.04210682492581,-0.037513181598895384
2010-02-24,37.87,39.35210682492582,-0.03766270587543352
2010-02-25,37.18,38.85210682492582,-0.04303773878880279
2010-02-26,36.68,37.73210682492582,-0.02788359605276003
2010-03-01,35.56,40.10210682492582,-0.11326354609635203
2010-03-02,37.93,40.86210682492582,-0.07175613429548466
2010-03-03,38.69,41.42210682492582,-0.0659576983004102
2010-03-04,39.25,40.93210682492582,-0.04109504629508809
2010-03-05,38.76,40.96210682492582,-0.05375960846783934
2010-03-08,38.79,40.85210682492582,-0.0504773678812479
2010-03-09,38.68,41.052106824925815,-0.05778282793236644
2010-03-10,38.88,41.272106824925814,-0.057959406702279725
2010-03-11,39.1,41.122106824925815,-0.04917323019306319
2010-03-12,38.95,41.04210682492582,-0.050974644987162976
2010-03-15,38.87,41.18210682492582,-0.056143480826639
2010-03-16,39.01,41.07210682492582,-0.050206989227890575
2010-03-17,38.9,42.60210682492582,-0.08689961837191995
2010-03-18,40.43,42.22210682492582,-0.042444751332679775
2010-03-19,40.05,42.452106824925814,-0.0565839249117176
2010-03-22,40.28,42.692106824925816,-0.05650006533567242
2010-03-23,40.52,42.36210682492582,-0.043484778331230656
2010-03-24,40.19,44.36210682492582,-0.09404663402013247
2010-03-25,42.19,44.00210682492582,-0.04118227411555031
2010-03-26,41.83,43.27513353115727,-0.0333940860082339
2010-03-29,41.76,43.64513353115727,-0.04319229610814501
2010-03-30,42.13,43.47513353115727,-0.030940296714517257
2010-03-31,41.96,43.78513353115727,-0.04168386353917397
2010-04-01,42.27,44.04513353115727,-0.040302603008378846
2010-04-05,42.53,43.94513353115727,-0.03220228083170873
2010-04-06,42.43,44.28513353115727,-0.0418906613401554
2010-04-07,42.77,43.91513353115727,-0.026076057137451425
2010-04-08,42.4,43.68513353115727,-0.02941809781216953
2010-04-09,42.17,43.74513353115727,-0.03600705733439791
2010-04-12,42.23,43.81513353115727,-0.03617776332987954
2010-04-13,42.3,44.11513353115727,-0.04114537089353465
2010-04-14,42.6,44.21513353115727,-0.0365289755377336
2010-04-15,42.7,44.25513353115727,-0.035140183907984235
2010-04-16,42.74,44.26513353115727,-0.03445451102240005
2010-04-19,42.75,44.80513353115727,-0.0458682603797651
2010-04-20,43.29,44.14513353115727,-0.01937095808202105
2010-04-21,42.63,40.84513353115727,0.04369838740963372
2010-04-22,39.33,39.76513353115727,-0.010942589462608732
2010-04-23,38.25,39.62513353115727,-0.0347035683823248
2010-04-26,38.11,39.43513353115727,-0.03360286659382794
2010-04-27,37.92,40.33513353115727,-0.05987667127199847
2010-04-28,38.82,40.495133531157265,-0.0413662923192587
2010-04-29,38.98,40.19513353115727,-0.030230861908080442
2010-04-30,38.68,40.15513353115727,-0.03673586417070884
2010-05-03,38.64,39.11513353115727,-0.012147051237311968
2010-05-04,37.6,39.14513353115728,-0.03947191877446121
2010-05-05,37.63,38.18513353115727,-0.014537949191779198
2010-05-06,36.67,38.01513353115727,-0.03538415904957415
2010-05-07,36.5,38.885133531157265,-0.061337928266239405
2010-05-10,37.37,38.995133531157265,-0.041675290837477896
2010-05-11,37.48,39.675133531157265,-0.05532769106960678
2010-05-12,38.16,39.47513353115727,-0.03331549290692715
2010-05-13,37.96,38.815133531157265,-0.0220309310663801
2010-05-14,37.3,38.885133531157265,-0.040764512995362545
2010-05-17,37.37,38.22513353115727,-0.02237097564251156
2010-05-18,36.71,37.96513353115728,-0.03306016374543275
2010-05-19,36.45,37.10513353115727,-0.017656142663040164
2010-05-20,35.59,37.40513353115727,-0.04852632138434465
2010-05-21,35.89,37.18513353115727,-0.03482933657000542
2010-05-24,35.67,37.12513353115727,-0.03919537501288839
2010-05-25,35.61,36.39513353115728,-0.021572486620639486
2010-05-26,34.88,37.07513353115728,-0.059207703980688975
2010-05-27,35.56,37.07513353115728,-0.04086656976930325
2010-05-28,35.56,36.58513353115727,-0.02802049445259569
2010-06-01,35.07,37.53513353115727,-0.06567536329958723
2010-06-02,36.02,37.98513353115727,-0.0517342799267867
2010-06-03,36.47,36.815133531157265,-0.009374773307970541
2010-06-04,35.3,36.52513353115727,-0.03354220539980213
2010-06-07,35.01,36.78513353115727,-0.04825681901232526
2010-06-08,35.27,36.23513353115727,-0.026635296661108754
2010-06-09,34.72,36.54513353115727,-0.04994190347125749
2010-06-10,35.03,36.87513353115727,-0.05003733829460544
2010-06-11,35.36,36.30513353115727,-0.02603305481155027
2010-06-14,34.79,37.09513353115727,-0.062141130432139424
2010-06-15,35.58,36.59513353115727,-0.027739577184299313
2010-06-16,35.08,37.22513353115727,-0.05762594590458092
2010-06-17,35.71,37.205133531157266,-0.04018621596681471
2010-06-18,35.69,37.15513353115727,-0.03943286948299218
2010-06-21,35.64,37.08513353115727,-0.03896800128663769
2010-06-22,35.57,36.93513353115727,-0.03696029770694309
2010-06-23,35.42,36.30513353115727,-0.024380395967904644
2010-06-24,34.79,36.08513353115727,-0.035891055523987525
2010-06-25,34.57,35.56155688622754,-0.027882831153873244
2010-06-28,34.04,34.661556886227544,-0.017932168721322306
2010-06-29,33.14,34.36155688622755,-0.035550102990739574
2010-06-30,32.84,33.481556886227544,-0.01916150101405356
2010-07-01,31.96,33.89155688622754,-0.05699227370143223
2010-07-02,32.37,34.17155688622754,-0.052720948367255716
2010-07-06,32.65,34.90155688622755,-0.06451164610126714
2010-07-07,33.38,35.45155688622754,-0.058433453088552856
2010-07-08,33.93,35.43155688622754,-0.04237908289068737
2010-07-09,33.91,36.621556886227545,-0.07404264364433122
2010-07-12,35.1,37.471556886227546,-0.06328952099396745
2010-07-13,35.95,38.42155688622754,-0.06432734866903544
2010-07-14,36.9,38.40155688622755,-0.03910145858607306
2010-07-15,36.88,37.481556886227544,-0.0160494103287524
2010-07-16,35.96,38.291556886227546,-0.060889581824920325
2010-07-19,36.77,38.27155688622754,-0.039234277578289234
2010-07-20,36.75,37.68155688622754,-0.02472182582689464
2010-07-21,36.16,40.63155688622754,-0.11005133026894232
2010-07-22,39.11,40.60155688622754,-0.03673644560988476
2010-07-23,39.08,40.761556886227545,-0.04125349998090255
2010-07-26,39.24,40.74155688622754,-0.036855657981375134
2010-07-27,39.22,40.28155688622755,-0.026353422466411702
2010-07-28,38.76,40.301556886227544,-0.03825055420512424
2010-07-29,38.78,39.60155688622754,-0.02074557039734104
2010-07-30,38.08,40.28155688622755,-0.054654215388091676
2010-08-02,38.76,39.981556886227544,-0.030553009471432913
2010-08-03,38.46,39.95155688622754,-0.03733413670148422
2010-08-04,38.43,40.02155688622754,-0.03976749057394213
2010-08-05,38.5,40.17155688622754,-0.04161045813986408
2010-08-06,38.65,41.27155688622754,-0.06351969937684532
2010-08-09,39.75,41.301556886227544,-0.0375665472006681
2010-08-10,39.78,40.88155688622754,-0.026945081599831222
2010-08-11,39.36,39.761556886227545,-0.010099123818932632
2010-08-12,38.24,39.471556886227546,-0.03120112261539043
2010-08-13,37.95,40.161556886227544,-0.05506651279711572
2010-08-16,38.64,40.661556886227544,-0.04971666215054016
2010-08-17,39.14,40.56155688622754,-0.03504690143464939
2010-08-18,39.04,39.63155688622754,-0.014926410484598418
2010-08-19,38.11,40.43155688622754,-0.057419428412323836
2010-08-20,38.91,40.06155688622754,-0.028744686321050872
2010-08-23,38.54,39.56155688622754,-0.025821958654594135
2010-08-24,38.04,39.981556886227544,-0.048561312701065784
2010-08-25,38.46,39.801556886227544,-0.033706140944746776
2010-08-26,38.28,40.161556886227544,-0.04684969986491683
2010-08-27,38.64,39.81155688622754,-0.029427557670642868
2010-08-30,38.29,39.82155688622754,-0.038460497428648655
2010-08-31,38.3,41.121556886227545,-0.06861503065251273
2010-09-01,39.6,41.541556886227546,-0.04673770151525636
2010-09-02,40.02,41.901556886227546,-0.04490422375799563
2010-09-03,40.38,42.09155688622754,-0.04066271273485644
2010-09-07,40.57,42.441556886227545,-0.044097272191135684
2010-09-08,40.92,42.42155688622754,-0.03539608153125162
2010-09-09,40.9,41.941556886227545,-0.02483352940504613
2010-09-10,40.42,42.52155688622754,-0.04942332878004807
2010-09-13,41.0,42.63155688622754,-0.03827110725938865
2010-09-14,41.11,43.50155688622755,-0.05497635159317038
2010-09-15,41.98,43.49155688622754,-0.03475517995784161
2010-09-16,41.97,44.051556886227544,-0.04725274277146674
2010-09-17,42.53,44.53155688622755,-0.044946932606494516
2010-09-20,43.01,45.03155688622755,-0.04489200520726
2010-09-21,43.51,44.82155688622755,-0.029261743173195187
2010-09-22,43.3,45.17155688622754,-0.04143219794131492
2010-09-23,43.65,46.07155688622755,-0.05256077827383865
2010-09-24,44.55,46.72932448733414,-0.046637192196622546
2010-09-27,44.59,46.209324487334136,-0.03504324084585975
2010-09-28,44.07,46.44932448733414,-0.05122409235430181
2010-09-29,44.31,47.26932448733414,-0.0626056014006946
2010-09-30,45.13,46.39932448733414,-0.027356529461557866
2010-10-01,44.26,46.02932448733414,-0.0384390713320375
2010-10-04,43.89,46.39932448733414,-0.05408105646061989
2010-10-05,44.26,46.789324487334135,-0.05405772609559312
2010-10-06,44.65,46.68932448733414,-0.0436786034008132
2010-10-07,44.55,46.89932448733414,-0.05009292805419008
2010-10-08,44.76,46.319324487334136,-0.033664663822127405
2010-10-11,44.18,46.929324487334135,-0.058584361001747576
2010-10-12,44.79,47.459324487334136,-0.05624446863011123
2010-10-13,45.32,47.179324487334135,-0.0394097310111613
2010-10-14,45.04,46.929324487334135,-0.04025893208507725
2010-10-15,44.79,46.62932448733414,-0.039445660162496066
2010-10-18,44.49,46.359324487334135,-0.040322513496607426
2010-10-19,44.22,46.51932448733414,-0.0494272974226051
2010-10-20,44.38,46.11932448733414,-0.03771357249197815
2010-10-21,43.98,46.319324487334136,-0.050504287642921475
2010-10-22,44.18,46.469324487334134,-0.049265284412690846
2010-10-25,44.33,46.07932448733414,-0.037963327518288126
2010-10-26,43.94,46.61932448733414,-0.05747240048624214
2010-10-27,44.48,46.55932448733414,-0.04465967902734058
2010-10-28,44.42,47.29932448733414,-0.060874537185095834
2010-10-29,45.16,47.469324487334134,-0.04864877501996723
2010-11-01,45.33,47.51932448733414,-0.046072298185082294
2010-11-02,45.38,47.82932448733414,-0.05120968179223928
2010-11-03,45.69,50.47932448733414,-0.09487695281136022
2010-11-04,48.34,50.469324487334134,-0.042190469338825975
2010-11-05,48.33,49.93932448733414,-0.032225595837651055
2010-11-08,47.8,50.05932448733414,-0.04513293997616341
2010-11-09,47.92,49.819324487334136,-0.03812425212262782
2010-11-10,47.68,50.05932448733414,-0.04753009577538636
2010-11-11,47.92,49.609324487334135,-0.034052559771609814
2010-11-12,47.47,49.00932448733414,-0.03140880849586003
2010-11-15,46.87,48.51932448733414,-0.03399314612808946
2010-11-16,46.38,50.11932448733414,-0.07460843747563117
2010-11-17,47.98,49.859324487334135,-0.037692538089069916
2010-11-18,47.72,50.09932448733414,-0.047492147083453506
2010-11-19,47.96,49.75932448733414,-0.03616054891967324
2010-11-22,47.62,49.23932448733414,-0.03288681362293422
2010-11-23,47.1,50.209324487334136,-0.06192723202477057
2010-11-24,48.07,49.83932448733414,-0.03550057119622041
2010-11-26,47.7,49.41932448733414,-0.034790529922657853
2010-11-29,47.28,48.959324487334136,-0.03430040150510205
2010-11-30,46.82,50.02932448733414,-0.06414886709387091
2010-12-01,47.89,50.62932448733414,-0.05410549153227262
2010-12-02,48.49,50.959324487334136,-0.048456774342601094
2010-12-03,48.82,50.459324487334136,-0.03248803871216355
2010-12-06,48.32,50.609324487334135,-0.045235231067094706
2010-12-07,48.47,51.01932448733414,-0.04996782127068389
2010-12-08,48.88,51.219324487334134,-0.04567269308506039
2010-12-09,49.08,51.61932448733414,-0.04919329170913922
2010-12-10,49.48,51.25932448733414,-0.03471221100024058
2010-12-13,49.12,51.319324487334136,-0.04285567881699115
2010-12-14,49.18,51.22932448733414,-0.04000295744365734
2010-12-15,49.09,51.789324487334135,-0.05212125305851967
2010-12-16,49.65,51.59932448733414,-0.03777810090929834
2010-12-17,49.46,51.57932448733414,-0.04108864372302046
2010-12-20,49.44,52.12932448733414,-0.05158947509453271
2010-12-21,49.99,52.12932448733414,-0.041038791666174856
2010-12-22,49.99,51.57932448733414,-0.030813208647670676
2010-12-23,49.44,52.46861650485437,-0.0577224387948968
2010-12-27,49.61,52.71861650485437,-0.05896620038517364
2010-12-28,49.86,52.84861650485437,-0.05655051546297063
2010-12-29,49.99,52.58861650485437,-0.04941404960928175
2010-12-30,49.73,52.34861650485437,-0.05002264968380865
2010-12-31,49.49,53.03861650485437,-0.06690627958837458
2011-01-03,50.18,53.82861650485437,-0.06778209699157567
2011-01-04,50.97,54.88861650485437,-0.07139215295229395
2011-01-05,52.03,55.52861650485437,-0.06300564870994974
2011-01-06,52.67,54.58861650485437,-0.035146824149385636
2011-01-07,51.73,54.548616504854365,-0.05167164055578821
2011-01-10,51.69,54.92861650485437,-0.05896046015592171
2011-01-11,52.07,55.19861650485437,-0.05667925580307309
2011-01-12,52.34,54.72861650485437,-0.04364474487752679
2011-01-13,51.87,54.89861650485437,-0.05516744678960295
2011-01-14,52.04,55.88861650485437,-0.06886226114615102
2011-01-18,53.03,54.99861650485437,-0.03579392773781154
2011-01-19,52.14,54.188616504854366,-0.03780529264242882
2011-01-20,51.33,54.09861650485437,-0.05117721457083724
2011-01-21,51.24,54.34861650485437,-0.05719771182356981
2011-01-24,51.49,54.37861650485437,-0.05312044863437271
2011-01-25,51.52,54.71861650485437,-0.05845572693839218
2011-01-26,51.86,57.758616504854366,-0.10212530808037301
2011-01-27,54.9,56.59861650485437,-0.030011625897404803
2011-01-28,53.74,56.98861650485437,-0.05700465644007424
2011-01-31,54.13,57.938616504854366,-0.06573537192651568
2011-02-01,55.08,56.84861650485437,-0.031110985870752894
2011-02-02,53.99,57.83861650485437,-0.06654060448578258
2011-02-03,54.98,58.08861650485437,-0.05351507217588136
2011-02-04,55.23,57.92861650485437,-0.0465852055111351
2011-02-07,55.07,58.95861650485437,-0.06595501616857302
2011-02-08,56.1,59.06861650485437,-0.050257085412020785
2011-02-09,56.21,59.85861650485437,-0.0609539063529555
2011-02-10,57.0,60.45861650485437,-0.057206345510348644
2011-02-11,57.6,61.02861650485437,-0.056180472394973036
2011-02-14,58.17,61.49861650485437,-0.054125063197017154
2011-02-15,58.64,61.39861650485437,-0.04492961994732014
2011-02-16,58.54,61.85861650485437,-0.053648411367136495
2011-02-17,59.0,62.048616504854365,-0.04913270716706242
2011-02-18,59.19,61.09861650485437,-0.031238293336850464
2011-02-22,58.24,59.868616504854366,-0.027203175886356235
2011-02-23,57.01,60.65861650485437,-0.06015001190411895
2011-02-24,57.8,61.87861650485437,-0.06591318189110462
2011-02-25,59.02,62.438616504854366,-0.05475163762779045
2011-02-28,59.58,60.89861650485437,-0.021652651251104493
2011-03-01,58.04,59.95861650485437,-0.031999012263717486
2011-03-02,57.1,61.69861650485437,-0.07453354330064366
2011-03-03,58.84,61.008616504854366,-0.035546069212728515
