date,ROP,dcf,Deviation
2015-06-15,173.97,180.15228618502186,-0.034317000999212754
2015-06-16,174.08,180.51228618502185,-0.03563350905892837
2015-06-17,174.44,183.08228618502184,-0.047204382057409955
2015-06-18,177.01,182.22228618502186,-0.02860399951150594
2015-06-19,176.15,183.86228618502184,-0.04194599308561253
2015-06-22,177.79,182.98228618502185,-0.02837589524797879
2015-06-23,176.91,181.76228618502185,-0.026695780994317797
2015-06-24,175.69,181.16228618502186,-0.030206541881641846
2015-06-25,175.09,182.05228618502184,-0.03824333289583626
2015-06-26,175.98,178.64228618502185,-0.014902889130429586
2015-06-29,172.57,178.53228618502186,-0.033396122978243015
2015-06-30,172.46,180.7075369574644,-0.045640248859159294
2015-07-01,174.02,181.27753695746443,-0.0400355006983979
2015-07-02,174.59,180.25753695746442,-0.031441331403534
2015-07-06,173.57,181.7075369574644,-0.04478370624422323
2015-07-07,175.02,178.00753695746442,-0.016783204849232347
2015-07-08,171.32,178.24753695746443,-0.038864699483155074
2015-07-09,171.56,179.03753695746443,-0.04176519116905042
2015-07-10,172.35,182.63753695746442,-0.05632761549921883
2015-07-13,175.95,183.49753695746443,-0.04113154368504679
2015-07-14,176.81,182.5875369574644,-0.03164255925534687
2015-07-15,175.9,183.76753695746442,-0.042812441673446666
2015-07-16,177.08,183.6475369574644,-0.03576163920448083
2015-07-17,176.96,183.6775369574644,-0.03657244684754257
2015-07-20,176.99,181.65753695746443,-0.025694155253009554
2015-07-21,174.97,181.68753695746443,-0.03697302010889769
2015-07-22,175.0,180.49753695746443,-0.03045768407776095
2015-07-23,173.81,178.79753695746442,-0.02789488626261638
2015-07-24,172.11,170.93753695746443,0.006859014488007631
2015-07-27,164.25,170.93753695746443,-0.039122694034889105
2015-07-28,164.25,173.4575369574644,-0.05308236885504891
2015-07-29,166.77,173.75753695746442,-0.04021429562030998
2015-07-30,167.07,173.9575369574644,-0.039593208077834174
2015-07-31,167.27,172.09753695746443,-0.028051168208511834
2015-08-03,165.41,173.4275369574644,-0.046229895771574214
2015-08-04,166.74,174.07753695746442,-0.04215096953754194
2015-08-05,167.39,173.63753695746442,-0.03598033620457819
2015-08-06,166.95,174.9575369574644,-0.0457684595743435
2015-08-07,168.27,176.65753695746443,-0.047479077892294885
2015-08-10,169.97,175.60753695746442,-0.03210304668660058
2015-08-11,168.92,175.19753695746442,-0.035831194127966204
2015-08-12,168.51,175.74753695746443,-0.04118144175878902
2015-08-13,169.06,176.41753695746442,-0.04170524701996248
2015-08-14,169.73,177.8975369574644,-0.04591146733761298
2015-08-17,171.21,178.06753695746443,-0.038510876685526885
2015-08-18,171.38,175.90753695746443,-0.02573816355895664
2015-08-19,169.22,172.3975369574644,-0.018431452174681562
2015-08-20,165.71,168.4275369574644,-0.01613475448584578
2015-08-21,161.74,161.7075369574644,0.00020075157377563713
2015-08-24,155.02,160.93753695746443,-0.03676915323383145
2015-08-25,154.25,164.13753695746442,-0.06023934037725165
2015-08-26,157.45,169.93753695746443,-0.07348309962024513
2015-08-27,163.25,170.7375369574644,-0.04385407620896964
2015-08-28,164.05,168.77753695746443,-0.028010463019470744
2015-08-31,162.09,162.54753695746442,-0.002814788621399722
2015-09-01,155.86,165.41753695746442,-0.05777825696873984
2015-09-02,158.73,165.4275369574644,-0.04048622787140044
2015-09-03,158.74,162.96753695746443,-0.025940975953805068
2015-09-04,156.28,167.31753695746443,-0.06596760362466003
2015-09-08,160.63,165.03753695746443,-0.02670626960823097
2015-09-09,158.35,165.72753695746442,-0.044516059870955194
2015-09-10,159.04,165.00753695746442,-0.03616523867635657
2015-09-11,158.32,165.3675369574644,-0.04261741504487171
2015-09-14,158.68,167.26753695746442,-0.05134012919463382
2015-09-15,160.58,169.02753695746443,-0.04997728245658717
2015-09-16,162.34,168.15753695746443,-0.03459575504448531
2015-09-17,161.47,164.1775369574644,-0.016491518922993054
2015-09-18,157.49,164.90753695746443,-0.04497997541117649
2015-09-21,158.22,161.71753695746443,-0.021627443895490206
2015-09-22,155.03,160.02753695746443,-0.03122923124657473
2015-09-23,153.34,160.59753695746443,-0.04519083601753271
2015-09-24,153.91,160.8975369574644,-0.043428489270856074
2015-09-25,154.21,159.6175369574644,-0.03387808796288738
2015-09-28,152.93,159.80753695746444,-0.04303637418111894
2015-09-29,153.12,163.38753695746442,-0.06284161661692356
2015-09-30,156.7,164.6514303727638,-0.04829250711495259
2015-10-01,157.75,166.6114303727638,-0.053186209091044434
2015-10-02,159.71,171.22143037276382,-0.06723124755880405
2015-10-05,164.32,171.9214303727638,-0.04421455985028877
2015-10-06,165.02,174.66143037276382,-0.055200683700957875
2015-10-07,167.76,180.87143037276383,-0.07249033385616543
2015-10-08,173.97,180.60143037276382,-0.03671859275464462
2015-10-09,173.7,181.13143037276382,-0.04102783463626458
2015-10-12,174.23,181.0514303727638,-0.03767675493487832
2015-10-13,174.15,180.4514303727638,-0.03492036809986354
2015-10-14,173.55,181.5414303727638,-0.04401987114651895
2015-10-15,174.64,180.6114303727638,-0.033062305970554484
2015-10-16,173.71,181.4514303727638,-0.04266392586082257
2015-10-19,174.55,181.0814303727638,-0.036069023528909394
2015-10-20,174.18,179.85143037276382,-0.03153397424201232
2015-10-21,172.95,182.4014303727638,-0.051816646138401645
2015-10-22,175.5,183.7614303727638,-0.04495736867091926
2015-10-23,176.86,189.81143037276382,-0.06823314247898016
2015-10-26,182.91,189.9914303727638,-0.03727236727925054
2015-10-27,183.09,191.10143037276382,-0.0419223987865327
2015-10-28,184.2,191.1414303727638,-0.03631567661300139
2015-10-29,184.24,193.25143037276382,-0.04663060115716411
2015-10-30,186.35,195.75143037276382,-0.048027390424994376
2015-11-02,188.85,193.87143037276383,-0.02590082697130225
2015-11-03,186.97,194.7014303727638,-0.039709160625896134
2015-11-04,187.8,194.81143037276382,-0.03599085720662143
2015-11-05,187.91,194.2614303727638,-0.032695272348073456
2015-11-06,187.36,192.56143037276382,-0.027011797547903504
2015-11-09,185.66,192.9614303727638,-0.03783880726142452
2015-11-10,186.06,194.37143037276383,-0.04276055568878734
2015-11-11,187.47,191.2314303727638,-0.01966951962567931
2015-11-12,184.33,191.38143037276382,-0.036844903703715404
2015-11-13,184.48,193.8614303727638,-0.048392454108714955
2015-11-16,186.96,192.6514303727638,-0.029542632316569728
2015-11-17,185.75,198.00143037276382,-0.06187546397871413
2015-11-18,191.1,196.34143037276382,-0.02669548837865099
2015-11-19,189.44,198.3914303727638,-0.04512004553797855
2015-11-20,191.49,199.1814303727638,-0.038615198005002016
2015-11-23,192.28,199.41143037276382,-0.03576239516176627
2015-11-24,192.51,200.7414303727638,-0.04100513958418339
2015-11-25,193.84,201.7314303727638,-0.03911849709379367
2015-11-27,194.83,200.3914303727638,-0.02775283535038675
2015-11-30,193.49,198.5814303727638,-0.025639005435737383
2015-12-01,191.68,195.00143037276382,-0.017032851330447074
2015-12-02,188.1,194.5214303727638,-0.033011428923066966
2015-12-03,187.62,196.38143037276382,-0.04461435256955404
2015-12-04,189.48,195.16143037276382,-0.029111440523427845
2015-12-07,188.26,193.1814303727638,-0.02547569071865441
2015-12-08,186.28,192.35143037276382,-0.03156425902837223
2015-12-09,185.45,193.4214303727638,-0.04121275681500858
2015-12-10,186.52,190.1714303727638,-0.019200730444139058
2015-12-11,183.27,191.0214303727638,-0.040578852109093067
2015-12-14,184.12,190.0414303727638,-0.031158628732424254
2015-12-15,183.14,193.3214303727638,-0.05266581337170906
2015-12-16,186.42,191.50143037276382,-0.026534686257291495
2015-12-17,184.6,190.22143037276382,-0.029552035024381307
2015-12-18,183.32,192.06143037276382,-0.045513721082874214
2015-12-21,185.16,194.12143037276383,-0.0461640446165863
2015-12-22,187.22,196.9814303727638,-0.049555079147772796
2015-12-23,190.08,196.7414303727638,-0.03385880828528309
2015-12-24,189.84,197.0814303727638,-0.03674334187176953
2015-12-28,190.18,199.5214303727638,-0.046819183058738556
2015-12-29,192.62,197.4814303727638,-0.024617151919486435
2015-12-30,190.58,196.69143037276382,-0.031071157300455843
2015-12-31,189.79,194.17273610441254,-0.02257132588406141
2016-01-04,186.51,195.22273610441252,-0.04462972027885437
2016-01-05,187.56,191.03273610441252,-0.01817874870678937
2016-01-06,183.37,185.55273610441253,-0.011763427208016375
2016-01-07,177.89,183.28273610441252,-0.02942304452144584
2016-01-08,175.62,181.13273610441254,-0.030434786240046474
2016-01-11,173.47,183.72273610441252,-0.05580548342468472
2016-01-12,176.06,178.42273610441254,-0.013242348794773928
2016-01-13,170.76,178.50273610441252,-0.04337600797269314
2016-01-14,170.84,177.09273610441252,-0.03530769382164811
2016-01-15,169.43,177.18273610441253,-0.043755595352381826
2016-01-19,169.52,175.28273610441252,-0.032876803685787714
2016-01-20,167.62,174.06273610441252,-0.03701387355273911
2016-01-21,166.4,176.18273610441253,-0.05552607662203013
2016-01-22,168.52,173.75273610441252,-0.030115992540503234
2016-01-25,166.09,176.94273610441252,-0.061334736555720526
2016-01-26,169.28,175.92273610441254,-0.03775939512713111
2016-01-27,168.26,177.38273610441254,-0.05142967294766865
2016-01-28,169.72,183.33273610441253,-0.07425152972494631
2016-01-29,175.67,171.39273610441253,0.024955922828501453
2016-02-01,163.73,166.55273610441253,-0.016948001998856155
2016-02-02,158.89,169.77273610441253,-0.06410178898053165
2016-02-03,162.11,174.63273610441254,-0.07170898414444593
2016-02-04,166.97,170.78273610441252,-0.02232506745928642
2016-02-05,163.12,169.53273610441252,-0.03782594590146304
2016-02-08,161.87,169.49273610441253,-0.04497382176730391
2016-02-09,161.83,167.91273610441255,-0.03622557910455426
2016-02-10,160.25,167.63273610441254,-0.0440411358543602
2016-02-11,159.97,171.25273610441252,-0.06588353775284184
2016-02-12,163.59,174.95273610441254,-0.06494746156831299
2016-02-16,167.29,177.37273610441252,-0.05684490370874817
2016-02-17,169.71,178.16273610441255,-0.04744390599984272
2016-02-18,170.5,178.00273610441252,-0.04214955493724304
2016-02-19,170.34,180.67273610441254,-0.057190344969598184
2016-02-22,173.01,178.92273610441254,-0.03304630944701237
2016-02-23,171.26,177.88273610441254,-0.03723090980861221
2016-02-24,170.22,178.66273610441255,-0.047255159573278416
2016-02-25,171.0,178.00273610441252,-0.03934060935054884
2016-02-26,170.34,175.59273610441252,-0.029914313205354315
2016-02-29,167.93,179.54273610441254,-0.06467950949382428
2016-03-01,171.88,179.09273610441252,-0.04027375013248691
2016-03-02,171.43,180.04273610441254,-0.047837176276957605
2016-03-03,172.38,180.16273610441255,-0.04319836761305673
2016-03-04,172.5,181.10273610441254,-0.047501966505093196
2016-03-07,173.44,178.44273610441252,-0.028035526766891028
2016-03-08,170.78,178.27273610441253,-0.042029624204702354
2016-03-09,170.61,178.12273610441252,-0.04217730015110854
2016-03-10,170.46,181.47273610441252,-0.06068534778731827
2016-03-11,173.81,183.16273610441255,-0.05106243935491872
2016-03-14,175.5,183.46273610441253,-0.04340247111479234
2016-03-15,175.8,185.09273610441252,-0.050205838975606265
2016-03-16,177.43,187.44273610441252,-0.05341757334802799
2016-03-17,179.78,189.51273610441254,-0.0513566333560308
2016-03-18,181.85,188.98273610441254,-0.037742792021339566
2016-03-21,181.32,189.68273610441253,-0.04408801916379568
2016-03-22,182.02,187.62273610441252,-0.029861711969143112
2016-03-23,179.96,188.19273610441252,-0.04374630113164857
2016-03-24,180.53,189.66273610441255,-0.048152506348874025
2016-03-28,182.0,190.18273610441253,-0.04302565139203862
2016-03-29,182.52,189.67273610441254,-0.03771093437738482
2016-03-30,182.01,190.43273610441253,-0.04422945485483354
2016-03-31,182.77,189.77183760433158,-0.036896083700945104
2016-04-01,184.66,185.5118376043316,-0.004591823440121545
2016-04-04,180.4,183.83183760433158,-0.018668352822094114
2016-04-05,178.72,184.05183760433158,-0.028969216899609518
2016-04-06,178.94,181.67183760433159,-0.015037210171679694
2016-04-07,176.56,183.0618376043316,-0.03551716561692453
2016-04-08,177.95,181.7918376043316,-0.02113316887578487
2016-04-11,176.68,182.6018376043316,-0.03243032864304052
2016-04-12,177.49,183.27183760433158,-0.03154787816780702
2016-04-13,178.16,182.0118376043316,-0.021162566429909657
2016-04-14,176.9,182.2618376043316,-0.029418322973191358
2016-04-15,177.15,183.9418376043316,-0.03692383251569542
2016-04-18,178.83,184.86183760433158,-0.03262889562550919
2016-04-19,179.75,183.6618376043316,-0.0212991313566131
2016-04-20,178.55,183.83183760433158,-0.028731897984395238
2016-04-21,178.72,183.7418376043316,-0.027330942532237
2016-04-22,178.63,184.77183760433158,-0.033240117563173466
2016-04-25,179.66,183.9518376043316,-0.023331311392295273
2016-04-26,178.84,184.3418376043316,-0.029845843330154165
2016-04-27,179.23,181.9118376043316,-0.014742512854851952
2016-04-28,176.8,181.2018376043316,-0.02429245565347593
2016-04-29,176.09,182.61183760433158,-0.03571421047995016
2016-05-02,177.5,181.3118376043316,-0.02102365545844831
2016-05-03,176.2,178.7218376043316,-0.014110405522545277
2016-05-04,173.61,179.4818376043316,-0.032715497471538346
2016-05-05,174.37,181.2518376043316,-0.037968374253697146
2016-05-06,176.14,179.77183760433158,-0.020202483618847356
2016-05-09,174.66,182.6218376043316,-0.04359740165128401
2016-05-10,177.51,181.08183760433158,-0.01972499092999125
2016-05-11,175.97,182.2618376043316,-0.03452087220798472
2016-05-12,177.15,181.4318376043316,-0.023600254844298507
2016-05-13,176.32,184.02183760433158,-0.04185284586110605
2016-05-16,178.91,185.5018376043316,-0.03553516067259532
2016-05-17,180.39,186.2518376043316,-0.03147264306075914
2016-05-18,181.14,185.1018376043316,-0.021403556310447436
2016-05-19,179.99,188.2118376043316,-0.04368395584987572
2016-05-20,183.1,177.8218376043316,0.029682307115804107
2016-05-23,172.71,179.08183760433158,-0.03558059091625854
2016-05-24,173.97,179.1918376043316,-0.029141046122099556
2016-05-25,174.08,176.8218376043316,-0.015506215982592053
2016-05-26,171.71,177.11183760433158,-0.030499585332061763
2016-05-27,172.0,176.1918376043316,-0.023791326893048637
2016-05-31,171.08,175.9818376043316,-0.02785422445327912
2016-06-01,170.87,176.7618376043316,-0.03333206807636857
2016-06-02,171.65,176.89183760433158,-0.0296330100660519
2016-06-03,171.78,178.89183760433158,-0.03975495863629819
2016-06-06,173.78,179.1318376043316,-0.029876529353496606
2016-06-07,174.02,179.05183760433158,-0.028102686192201576
2016-06-08,173.94,179.36183760433158,-0.030228490501374328
2016-06-09,174.25,177.2518376043316,-0.01693543855399915
2016-06-10,172.14,174.0118376043316,-0.010756955561769255
2016-06-13,168.9,174.1518376043316,-0.030156659134792707
2016-06-14,169.04,173.4918376043316,-0.025660213562810674
2016-06-15,168.38,173.7318376043316,-0.030805163164855376
2016-06-16,168.62,172.7818376043316,-0.024087240082850347
2016-06-17,167.67,175.5718376043316,-0.045006293219640225
2016-06-20,170.46,175.39183760433158,-0.028118968771268404
2016-06-21,170.28,175.0418376043316,-0.027203996881564718
2016-06-22,169.93,178.02183760433158,-0.04545418535851964
2016-06-23,172.91,172.4818376043316,0.002482362210510569
2016-06-24,167.37,169.8818376043316,-0.014785792523517749
2016-06-27,164.77,171.64183760433158,-0.040035912573789356
2016-06-28,166.53,172.2618376043316,-0.03327398386110947
2016-06-29,167.15,175.67183760433159,-0.048509981568732985
2016-06-30,170.56,175.9985144955849,-0.03090091135809747
2016-07-01,169.92,173.0085144955849,-0.01785180633791139
2016-07-05,166.93,172.8185144955849,-0.034073400716190805
2016-07-06,166.74,173.3485144955849,-0.03812270624189984
2016-07-07,167.27,176.1185144955849,-0.05024181881687806
2016-07-08,170.04,176.6885144955849,-0.037628447522835784
2016-07-11,170.61,176.6185144955849,-0.034019731808666465
2016-07-12,170.54,176.1485144955849,-0.03183969227129346
2016-07-13,170.07,178.0985144955849,-0.045079064911481614
2016-07-14,172.02,177.9885144955849,-0.03353314404864549
2016-07-15,171.91,176.7885144955849,-0.027595200454646918
2016-07-18,170.71,177.2985144955849,-0.037160573591545565
2016-07-19,171.22,179.80851449558492,-0.04776478199421308
2016-07-20,173.73,177.9285144955849,-0.02359663659019129
2016-07-21,171.85,179.3885144955849,-0.042023395515494055
2016-07-22,173.31,169.4085144955849,0.023030043773371034
2016-07-25,163.33,171.5485144955849,-0.047907814997700804
2016-07-26,165.47,173.6185144955849,-0.046933442088586186
2016-07-27,167.54,175.1985144955849,-0.04371335292216705
2016-07-28,169.12,176.4385144955849,-0.04147912102132345
2016-07-29,170.36,177.55851449558492,-0.04054164631887536
2016-08-01,171.48,175.6585144955849,-0.023787713949328326
2016-08-02,169.58,175.1485144955849,-0.031793101480887764
2016-08-03,169.07,175.6485144955849,-0.037452719224393194
2016-08-04,169.57,176.7885144955849,-0.04083135443600994
2016-08-05,170.71,177.7585144955849,-0.03965219058893499
2016-08-08,171.68,177.4185144955849,-0.0323445076287554
2016-08-09,171.34,177.7885144955849,-0.036270703503431534
2016-08-10,171.71,180.52851449558491,-0.04884831917121091
2016-08-11,174.45,178.7885144955849,-0.024266181235551687
2016-08-12,172.71,179.8685144955849,-0.03979859685648646
2016-08-15,173.79,178.7985144955849,-0.028012058767460157
2016-08-16,172.72,178.9585144955849,-0.03486011555901025
2016-08-17,172.88,179.2985144955849,-0.03579792344427346
2016-08-18,173.22,182.4785144955849,-0.05073755954873749
2016-08-19,176.4,182.5885144955849,-0.03389322988185284
2016-08-22,176.51,183.0685144955849,-0.035825464109193295
2016-08-23,176.99,182.6385144955849,-0.030927291054600903
2016-08-24,176.56,182.9085144955849,-0.03470868763596102
2016-08-25,176.83,183.8785144955849,-0.03833245289652443
2016-08-26,177.8,184.6485144955849,-0.03708946434956906
2016-08-29,178.57,184.8785144955849,-0.034122485854004236
2016-08-30,178.8,183.6285144955849,-0.02629501474130258
2016-08-31,177.55,186.7885144955849,-0.049459756776443875
2016-09-01,180.71,188.2285144955849,-0.03994354689422597
2016-09-02,182.15,186.4985144955849,-0.023316617332562517
2016-09-06,180.42,185.7885144955849,-0.028895836269321684
2016-09-07,179.71,186.2885144955849,-0.03531358072931978
2016-09-08,180.21,182.1385144955849,-0.010588175163971925
2016-09-09,176.06,185.8785144955849,-0.05282221305797086
2016-09-12,179.8,183.6585144955849,-0.02100917839928218
2016-09-13,177.58,182.3385144955849,-0.02609714414285247
2016-09-14,176.26,184.2685144955849,-0.043461111723331225
2016-09-15,178.19,183.2685144955849,-0.027710785508152536
2016-09-16,177.19,182.77851449558491,-0.030575336007120812
2016-09-19,176.7,182.0685144955849,-0.029486232204718243
2016-09-20,175.99,184.1285144955849,-0.044200185494789546
2016-09-21,178.05,188.2085144955849,-0.0539747870749131
2016-09-22,182.13,186.1785144955849,-0.021745336762158507
2016-09-23,180.1,184.4285144955849,-0.02346987670221956
2016-09-26,178.35,185.6585144955849,-0.03936536126792456
2016-09-27,179.58,188.9185144955849,-0.04943144148956946
2016-09-28,182.84,187.3785144955849,-0.024221104046012965
2016-09-29,181.3,188.5485144955849,-0.03844376347899903
2016-09-30,182.47,190.7038990861517,-0.04317635415745735
2016-10-03,182.09,190.56389908615168,-0.04446749424622509
2016-10-04,181.95,190.9238990861517,-0.04700249224484132
2016-10-05,182.31,189.9238990861517,-0.040089210061435954
2016-10-06,181.31,188.49389908615169,-0.03811210400432252
2016-10-07,179.88,188.0138990861517,-0.043262222238285575
2016-10-10,179.4,185.47389908615168,-0.032747999131297556
2016-10-11,176.86,184.9838990861517,-0.04391679019787653
2016-10-12,176.37,182.49389908615169,-0.03355673322131558
2016-10-13,173.88,181.5538990861517,-0.04226788366858614
2016-10-14,172.94,180.0438990861517,-0.039456483236638085
2016-10-17,171.43,181.13389908615167,-0.053573070171344606
2016-10-18,172.52,183.1738990861517,-0.05816275757246869
2016-10-19,174.56,181.7938990861517,-0.03979175936329726
2016-10-20,173.18,181.0138990861517,-0.04327788708878777
2016-10-21,172.4,180.12389908615168,-0.04288103425108181
2016-10-24,171.51,179.9538990861517,-0.046922568107897744
2016-10-25,171.34,178.34389908615168,-0.03927187373406216
2016-10-26,169.73,177.09389908615168,-0.041581890308764025
2016-10-27,168.48,176.5238990861517,-0.04556832886535045
2016-10-28,167.91,181.9238990861517,-0.07703165530503109
2016-10-31,173.31,180.19389908615167,-0.038202731174935334
2016-11-01,171.58,178.68389908615168,-0.03975679466635407
2016-11-02,170.07,178.97389908615168,-0.04974970725684236
2016-11-03,170.36,178.0838990861517,-0.04337224828177799
2016-11-04,169.47,181.46389908615168,-0.06609523517654314
2016-11-07,172.85,182.65389908615168,-0.05367473202161166
2016-11-08,174.04,185.56389908615168,-0.062102052947278774
2016-11-09,176.95,188.4238990861517,-0.060894075230369715
2016-11-10,179.81,187.56389908615168,-0.04134003997533753
2016-11-11,178.95,188.19389908615167,-0.04911901571219368
2016-11-14,179.58,190.2638990861517,-0.05615305445471819
2016-11-15,181.65,189.8938990861517,-0.04341318560430196
2016-11-16,181.28,190.03389908615168,-0.04606493435249204
2016-11-17,181.42,188.7338990861517,-0.03875243992502442
2016-11-18,180.12,190.65389908615168,-0.05525142227168234
2016-11-21,182.04,192.40389908615168,-0.05386532775778674
2016-11-22,183.79,192.81389908615168,-0.04680108191847565
2016-11-23,184.2,191.74389908615169,-0.039343619912319494
2016-11-25,183.13,190.69389908615167,-0.039665134135908886
2016-11-28,182.08,189.71389908615168,-0.04023900791098611
2016-11-29,181.1,189.72389908615168,-0.0454549960637044
2016-11-30,181.11,190.44389908615167,-0.04901127907452296
2016-12-01,181.83,190.93389908615168,-0.04768089443375312
2016-12-02,182.32,190.25389908615168,-0.04170163725558662
2016-12-05,181.64,191.66389908615167,-0.05229935910698558
2016-12-06,183.05,192.12389908615168,-0.047229413567558165
2016-12-07,183.51,191.90389908615168,-0.043740117455265515
2016-12-08,183.29,194.41389908615167,-0.05721761221003174
2016-12-09,185.8,193.50389908615168,-0.03981262973270494
2016-12-12,184.89,196.65389908615168,-0.059820319560498936
2016-12-13,188.04,195.2738990861517,-0.03704488474908885
2016-12-14,186.66,195.5838990861517,-0.04562696176856995
2016-12-15,186.97,193.6138990861517,-0.034315196984878504
2016-12-16,185.0,193.0438990861517,-0.04166875578161555
2016-12-19,184.43,194.94389908615167,-0.05393294755792921
2016-12-20,186.33,194.4238990861517,-0.041630165448771184
2016-12-21,185.81,194.62389908615168,-0.045286828223753406
2016-12-22,186.01,194.5438990861517,-0.043866187149732006
2016-12-23,185.93,194.81389908615168,-0.045601977722457
2016-12-27,186.2,192.4238990861517,-0.03234473012816952
2016-12-28,183.81,191.74389908615169,-0.04137758293204907
2016-12-29,183.13,191.69389908615167,-0.044674865120787555
2016-12-30,183.08,192.31991255465334,-0.048044492283281004
2017-01-03,184.93,192.67991255465333,-0.04022169437333056
2017-01-04,185.29,192.65991255465335,-0.038253482299088426
2017-01-05,185.27,195.25991255465334,-0.051162127566031446
2017-01-06,187.87,193.69991255465334,-0.030097651969813843
2017-01-09,186.31,193.38991255465334,-0.03660952353268432
2017-01-10,186.0,196.35991255465333,-0.05275981446452227
2017-01-11,188.97,195.04991255465333,-0.031171060140566476
2017-01-12,187.66,195.88991255465334,-0.042012947207565876
2017-01-13,188.5,193.40991255465335,-0.025386044023291254
2017-01-17,186.02,194.29991255465333,-0.042614082764058425
2017-01-18,186.91,192.80991255465335,-0.03059963295705026
2017-01-19,185.42,193.60991255465333,-0.04230110146008903
2017-01-20,186.22,193.74991255465335,-0.038864082338769035
2017-01-23,186.36,195.26991255465333,-0.04562870151416465
2017-01-24,187.88,197.96991255465335,-0.05096689908305052
2017-01-25,190.58,197.82991255465333,-0.03664720092645457
2017-01-26,190.44,198.13991255465334,-0.03886098694289797
2017-01-27,190.75,197.78991255465334,-0.03559287965561986
2017-01-30,190.4,199.23991255465333,-0.044368181261013384
2017-01-31,191.85,198.74991255465335,-0.03471655642996063
2017-02-01,191.36,199.14991255465335,-0.039115822119758836
2017-02-02,191.76,200.24991255465335,-0.042396585578214685
2017-02-03,192.86,200.08991255465335,-0.03613331857835933
2017-02-06,192.7,199.73991255465333,-0.03524539719985642
2017-02-07,192.35,200.39991255465335,-0.040169241852627935
2017-02-08,193.01,209.58991255465335,-0.07910644339970285
2017-02-09,202.2,211.94991255465334,-0.046001021831699185
2017-02-10,204.56,213.12991255465334,-0.040209806553811345
2017-02-13,205.74,212.75991255465334,-0.03299452641413392
2017-02-14,205.37,214.12991255465334,-0.04090933606680247
2017-02-15,206.74,214.19991255465334,-0.03482687021522446
2017-02-16,206.81,214.52991255465335,-0.035985250088080956
2017-02-17,207.14,214.76991255465333,-0.035525984361108875
2017-02-21,207.38,215.25991255465334,-0.0366065026280854
2017-02-22,207.87,216.83991255465335,-0.04136651988545936
2017-02-23,209.45,217.29991255465333,-0.03612478469211999
2017-02-24,209.91,217.42991255465333,-0.03458545545228564
2017-02-27,210.04,216.58991255465335,-0.0302410785313032
2017-02-28,209.2,220.34991255465334,-0.050600939321397975
2017-03-01,212.96,220.16991255465334,-0.032747038280553364
2017-03-02,212.78,220.23991255465333,-0.03387175588712665
2017-03-03,212.85,219.71991255465335,-0.031266681634713134
2017-03-06,212.33,219.13991255465334,-0.03107563782090561
2017-03-07,211.75,217.66991255465334,-0.02719674246741355
2017-03-08,210.28,218.00991255465334,-0.035456702239241134
2017-03-09,210.62,218.75991255465334,-0.03720934269718967
2017-03-10,211.37,218.54991255465333,-0.032852507103418915
2017-03-13,211.16,218.68991255465335,-0.03443191533935763
2017-03-14,211.3,221.31991255465334,-0.04527343445510801
2017-03-15,213.93,218.33991255465335,-0.020197464142289956
2017-03-16,210.95,218.32991255465333,-0.033801655798336716
2017-03-17,210.94,217.61991255465335,-0.03069531862336239
2017-03-20,210.23,215.38991255465334,-0.023956147683304674
2017-03-21,208.0,216.07991255465333,-0.037393168384449726
2017-03-22,208.69,214.84991255465334,-0.028670770592407857
2017-03-23,207.46,213.88991255465334,-0.0300617849521555
2017-03-24,206.5,212.37991255465334,-0.027685822467509613
2017-03-27,204.99,214.74991255465335,-0.045447806886391495
2017-03-28,207.36,214.91991255465334,-0.03517548683503613
2017-03-29,207.53,216.31991255465334,-0.04063385774729622
2017-03-30,208.93,213.87991255465334,-0.023143419573768864
2017-03-31,206.49,213.138476687557,-0.031193226070124758
2017-04-03,206.05,213.918476687557,-0.03678259498383318
2017-04-04,206.83,214.168476687557,-0.03426497120891803
2017-04-05,207.08,215.198476687557,-0.03772553046155647
2017-04-06,208.11,215.29847668755698,-0.033388423356050745
2017-04-07,208.21,215.98847668755698,-0.03601338741237159
2017-04-10,208.9,214.038476687557,-0.024007256859045478
2017-04-11,206.95,212.558476687557,-0.026385570573132178
2017-04-12,205.47,212.098476687557,-0.03125188257396794
2017-04-13,205.01,214.528476687557,-0.044369292294094254
2017-04-17,207.44,214.228476687557,-0.031688022024530804
2017-04-18,207.14,213.688476687557,-0.030644968737045253
2017-04-19,206.6,215.928476687557,-0.04320169729653156
2017-04-20,208.84,216.838476687557,-0.03688679615233614
2017-04-21,209.75,220.818476687557,-0.050124776031392204
2017-04-24,213.73,223.448476687557,-0.043493143616933794
2017-04-25,216.36,222.478476687557,-0.027501431952672073
2017-04-26,215.39,224.718476687557,-0.041511836610245045
2017-04-27,217.63,225.788476687557,-0.03613327308481995
2017-04-28,218.7,223.868476687557,-0.023087112415431377
2017-05-01,216.78,224.318476687557,-0.03360613356008557
2017-05-02,217.23,223.838476687557,-0.02952341699850558
2017-05-03,216.75,225.308476687557,-0.03798559563040915
2017-05-04,218.22,227.98847668755698,-0.042846361489330964
2017-05-05,220.9,227.978476687557,-0.031048881413739737
2017-05-08,220.89,228.98847668755698,-0.03536630665746099
2017-05-09,221.9,229.708476687557,-0.03399298449999244
2017-05-10,222.62,229.878476687557,-0.031575277477684294
2017-05-11,222.79,228.568476687557,-0.025281162001424717
2017-05-12,221.48,229.48847668755698,-0.03489707545734566
