date,PNW,dcf,Deviation
1977-05-11,19.13,,
1977-05-12,19.25,,
1977-05-13,19.25,,
1977-05-16,19.38,,
1977-05-17,19.63,,
1977-05-18,19.88,,
1977-05-19,19.75,,
1977-05-20,19.75,,
1977-05-23,19.5,,
1977-05-24,19.38,,
1977-05-25,19.13,,
1977-05-26,19.0,,
1977-05-27,18.75,,
1977-05-31,18.63,,
1977-06-01,18.75,,
1977-06-02,19.0,,
1977-06-03,19.5,,
1977-06-06,19.38,,
1977-06-07,19.5,,
1977-06-08,19.63,,
1977-06-09,19.88,,
1977-06-10,20.0,,
1977-06-13,19.88,,
1977-06-14,20.13,,
1977-06-15,20.0,,
1977-06-16,20.0,,
1977-06-17,19.88,,
1977-06-20,20.25,,
1977-06-21,20.63,,
1977-06-22,20.5,,
1977-06-23,20.75,,
1977-06-24,20.75,,
1977-06-27,20.75,,
1977-06-28,20.88,,
1977-06-29,20.5,,
1977-06-30,20.75,,
1977-07-01,20.63,,
1977-07-05,21.13,,
1977-07-06,21.0,,
1977-07-07,21.0,,
1977-07-08,20.75,,
1977-07-11,20.38,,
1977-07-12,20.38,,
1977-07-13,20.63,,
1977-07-15,20.75,,
1977-07-18,20.88,,
1977-07-19,20.88,,
1977-07-20,20.63,,
1977-07-21,20.63,,
1977-07-22,20.88,,
1977-07-25,20.88,,
1977-07-26,21.13,,
1977-07-27,20.63,,
1977-07-28,20.75,,
1977-07-29,20.5,,
1977-08-01,20.5,,
1977-08-02,20.5,,
1977-08-03,20.63,,
1977-08-04,20.63,,
1977-08-05,20.63,,
1977-08-08,20.5,,
1977-08-09,20.5,,
1977-08-10,20.25,,
1977-08-11,20.25,,
1977-08-12,20.38,,
1977-08-15,20.38,,
1977-08-16,20.25,,
1977-08-17,19.88,,
1977-08-18,20.13,,
1977-08-19,20.25,,
1977-08-22,20.38,,
1977-08-23,20.5,,
1977-08-24,20.75,,
1977-08-25,20.63,,
1977-08-26,20.88,,
1977-08-29,20.75,,
1977-08-30,20.75,,
1977-08-31,20.75,,
1977-09-01,20.75,,
1977-09-02,20.88,,
1977-09-06,20.88,,
1977-09-07,20.88,,
1977-09-08,20.75,,
1977-09-09,20.75,,
1977-09-12,20.5,,
1977-09-13,20.5,,
1977-09-14,20.63,,
1977-09-15,20.63,,
1977-09-16,20.5,,
1977-09-19,20.63,,
1977-09-20,20.63,,
1977-09-21,20.38,,
1977-09-22,20.25,,
1977-09-23,20.25,,
1977-09-26,20.25,,
1977-09-27,20.13,,
1977-09-28,20.13,,
1977-09-29,20.0,,
1977-09-30,20.13,,
1977-10-03,20.25,,
1977-10-04,20.38,,
1977-10-05,20.5,,
1977-10-06,20.5,,
1977-10-07,20.63,,
1977-10-10,20.88,,
1977-10-11,21.0,,
1977-10-12,20.88,,
1977-10-13,20.88,,
1977-10-14,20.63,,
1977-10-17,20.63,,
1977-10-18,20.63,,
1977-10-19,20.25,,
1977-10-20,20.38,,
1977-10-21,20.5,,
1977-10-24,20.5,,
1977-10-25,20.13,,
1977-10-26,19.63,,
1977-10-27,19.75,,
1977-10-28,19.88,,
1977-10-31,20.0,,
1977-11-01,19.88,,
1977-11-02,19.88,,
1977-11-03,19.75,,
1977-11-04,20.0,,
1977-11-07,19.88,,
1977-11-08,20.0,,
1977-11-09,20.13,,
1977-11-10,20.25,,
1977-11-11,20.38,,
1977-11-14,20.5,,
1977-11-15,20.5,,
1977-11-16,20.63,,
1977-11-17,20.63,,
1977-11-18,20.75,,
1977-11-21,20.5,,
1977-11-22,20.63,,
1977-11-23,20.5,,
1977-11-25,20.38,,
1977-11-28,20.63,,
1977-11-29,20.63,,
1977-11-30,20.75,,
1977-12-01,20.75,,
1977-12-02,20.75,,
1977-12-05,20.88,,
1977-12-06,20.88,,
1977-12-07,20.88,,
1977-12-08,20.75,,
1977-12-09,20.75,,
1977-12-12,21.0,,
1977-12-13,21.13,,
1977-12-14,21.13,,
1977-12-15,21.13,,
1977-12-16,21.0,,
1977-12-19,20.88,,
1977-12-20,20.75,,
1977-12-21,21.13,,
1977-12-22,21.0,,
1977-12-23,21.13,,
1977-12-27,21.0,,
1977-12-28,21.25,,
1977-12-29,21.25,,
1977-12-30,21.25,,
1978-01-03,21.5,,
1978-01-04,21.5,,
1978-01-05,21.13,,
1978-01-06,21.13,,
1978-01-09,20.75,,
1978-01-10,20.5,,
1978-01-11,20.5,,
1978-01-12,20.5,,
1978-01-13,20.5,,
1978-01-16,20.63,,
1978-01-17,20.75,,
1978-01-18,20.75,,
1978-01-19,20.75,,
1978-01-20,20.75,,
1978-01-23,20.5,,
1978-01-24,20.25,,
1978-01-25,20.38,,
1978-01-26,20.0,,
1978-01-27,19.5,,
1978-01-30,19.5,,
1978-01-31,19.63,,
1978-02-01,19.63,,
1978-02-02,19.63,,
1978-02-03,19.63,,
1978-02-06,19.75,,
1978-02-07,19.75,,
1978-02-08,19.75,,
1978-02-09,19.75,,
1978-02-10,19.75,,
1978-02-13,19.5,,
1978-02-14,19.63,,
1978-02-15,19.63,,
1978-02-16,19.75,,
1978-02-17,19.63,,
1978-02-21,19.38,,
1978-02-22,19.38,,
1978-02-23,19.63,,
1978-02-24,19.63,,
1978-02-27,19.38,,
1978-02-28,19.63,,
1978-03-01,19.75,,
1978-03-02,19.63,,
1978-03-03,19.5,,
1978-03-06,19.5,,
1978-03-07,19.75,,
1978-03-08,19.5,,
1978-03-09,19.75,,
1978-03-10,19.75,,
1978-03-13,20.0,,
1978-03-14,20.25,,
1978-03-15,20.38,,
1978-03-16,20.5,,
1978-03-17,20.75,,
1978-03-20,20.5,,
1978-03-21,20.63,,
1978-03-22,20.75,,
1978-03-23,20.5,,
1978-03-27,20.5,,
1978-03-28,20.63,,
1978-03-29,20.38,,
1978-03-30,20.5,,
1978-03-31,20.38,,
1978-04-03,20.38,,
1978-04-04,20.25,,
1978-04-05,20.25,,
1978-04-06,20.25,,
1978-04-07,20.25,,
1978-04-10,20.38,,
1978-04-11,20.38,,
1978-04-12,20.25,,
1978-04-13,20.13,,
1978-04-14,20.13,,
1978-04-17,19.88,,
1978-04-18,20.0,,
1978-04-19,20.25,,
1978-04-20,20.13,,
1978-04-21,20.25,,
1978-04-24,20.5,,
1978-04-25,20.13,,
1978-04-26,19.5,,
1978-04-27,19.5,,
1978-04-28,19.38,,
1978-05-01,19.25,,
1978-05-02,19.38,,
1978-05-03,19.25,,
1978-05-04,19.38,,
1978-05-05,19.5,,
1978-05-08,19.25,,
1978-05-09,19.13,,
1978-05-10,19.38,,
1978-05-11,19.25,,
1978-05-12,19.13,,
1978-05-15,19.13,,
1978-05-16,19.0,,
1978-05-17,19.0,,
1978-05-18,18.88,,
1978-05-19,19.0,,
1978-05-22,19.25,,
1978-05-23,19.0,,
1978-05-24,18.75,,
1978-05-25,18.88,,
1978-05-26,19.25,,
1978-05-30,19.38,,
1978-05-31,19.25,,
1978-06-01,19.38,,
1978-06-02,19.63,,
1978-06-05,19.63,,
1978-06-06,19.63,,
1978-06-07,19.75,,
1978-06-08,19.75,,
1978-06-09,19.75,,
1978-06-12,19.5,,
1978-06-13,19.75,,
1978-06-14,19.63,,
1978-06-15,19.5,,
1978-06-16,19.63,,
1978-06-19,19.63,,
1978-06-20,19.63,,
1978-06-21,19.63,,
1978-06-22,20.0,,
1978-06-23,20.0,,
1978-06-26,19.88,,
1978-06-27,19.88,,
1978-06-28,20.0,,
1978-06-29,19.88,,
1978-06-30,20.0,,
1978-07-03,20.0,,
1978-07-05,19.88,,
1978-07-06,19.88,,
1978-07-07,20.0,,
1978-07-10,20.0,,
1978-07-11,20.13,,
1978-07-12,20.38,,
1978-07-13,20.25,,
1978-07-14,20.25,,
1978-07-17,20.5,,
1978-07-18,20.5,,
1978-07-19,20.75,,
1978-07-20,20.75,,
1978-07-21,20.38,,
1978-07-24,20.38,,
1978-07-25,20.25,,
1978-07-26,20.13,,
1978-07-27,20.88,,
1978-07-28,21.13,,
1978-07-31,21.0,,
1978-08-01,20.25,,
1978-08-02,20.38,,
1978-08-03,20.63,,
1978-08-04,20.75,,
1978-08-07,20.63,,
1978-08-08,20.5,,
1978-08-09,20.5,,
1978-08-10,20.38,,
1978-08-11,20.5,,
1978-08-14,20.63,,
1978-08-15,20.5,,
1978-08-16,20.13,,
1978-08-17,20.0,,
1978-08-18,19.63,,
1978-08-21,19.5,,
1978-08-22,19.38,,
1978-08-23,19.75,,
1978-08-24,19.75,,
1978-08-25,19.75,,
1978-08-28,20.13,,
1978-08-29,20.38,,
1978-08-30,20.13,,
1978-08-31,20.0,,
1978-09-01,20.25,,
1978-09-05,20.13,,
1978-09-06,20.38,,
1978-09-07,20.25,,
1978-09-08,20.25,,
1978-09-11,20.25,,
1978-09-12,20.25,,
1978-09-13,20.25,,
1978-09-14,20.25,,
1978-09-15,20.38,,
1978-09-18,20.38,,
1978-09-19,20.13,,
1978-09-20,20.0,,
1978-09-21,20.25,,
1978-09-22,20.13,,
1978-09-25,20.13,,
1978-09-26,20.13,,
1978-09-27,20.13,,
1978-09-28,20.0,,
1978-09-29,20.0,,
1978-10-02,19.88,,
1978-10-03,20.13,,
1978-10-04,20.25,,
1978-10-05,20.25,,
1978-10-06,20.63,,
1978-10-09,20.63,,
1978-10-10,20.75,,
1978-10-11,20.63,,
1978-10-12,20.75,,
1978-10-13,20.75,,
1978-10-16,20.5,,
1978-10-17,20.38,,
1978-10-18,20.13,,
1978-10-19,20.13,,
1978-10-20,19.88,,
1978-10-23,19.88,,
1978-10-24,20.0,,
1978-10-25,20.25,,
1978-10-26,20.75,,
1978-10-27,19.75,,
1978-10-30,20.25,,
1978-10-31,19.5,,
1978-11-01,19.88,,
1978-11-02,19.5,,
1978-11-03,19.75,,
1978-11-06,19.5,,
1978-11-07,19.38,,
1978-11-08,19.38,,
1978-11-09,19.38,,
1978-11-10,19.38,,
1978-11-13,19.63,,
1978-11-14,19.38,,
1978-11-15,19.25,,
1978-11-16,19.5,,
1978-11-17,19.5,,
1978-11-20,19.63,,
1978-11-21,19.63,,
1978-11-22,19.75,,
1978-11-24,19.88,,
1978-11-27,19.88,,
1978-11-28,19.88,,
1978-11-29,19.63,,
1978-11-30,19.75,,
1978-12-01,19.88,,
1978-12-04,20.0,,
1978-12-05,20.38,,
1978-12-06,20.25,,
1978-12-07,20.38,,
1978-12-08,20.38,,
1978-12-11,20.25,,
1978-12-12,20.38,,
1978-12-13,20.5,,
1978-12-14,20.5,,
1978-12-15,20.38,,
1978-12-18,20.25,,
1978-12-19,20.25,,
1978-12-20,20.25,,
1978-12-21,20.25,,
1978-12-22,20.13,,
1978-12-26,20.38,,
1978-12-27,20.13,,
1978-12-28,20.25,,
1978-12-29,20.38,,
1979-01-02,20.38,,
1979-01-03,20.38,,
1979-01-04,20.63,,
1979-01-05,20.75,,
1979-01-08,20.63,,
1979-01-09,20.75,,
1979-01-10,21.0,,
1979-01-11,20.75,,
1979-01-12,21.0,,
1979-01-15,20.88,,
1979-01-16,21.0,,
1979-01-17,21.0,,
1979-01-18,21.13,,
1979-01-19,21.13,,
1979-01-22,21.25,,
1979-01-23,21.25,,
1979-01-24,21.38,,
1979-01-25,21.25,,
1979-01-26,20.75,,
1979-01-29,20.75,,
1979-01-30,20.63,,
1979-01-31,20.5,,
1979-02-01,20.75,,
1979-02-02,20.75,,
1979-02-05,20.63,,
1979-02-06,20.38,,
1979-02-07,20.38,,
1979-02-08,20.25,,
1979-02-09,20.25,,
1979-02-12,20.38,,
1979-02-13,20.38,,
1979-02-14,20.25,,
1979-02-15,20.38,,
1979-02-16,20.25,,
1979-02-20,20.38,,
1979-02-21,20.38,,
1979-02-22,20.38,,
1979-02-23,20.38,,
1979-02-26,20.25,,
1979-02-27,20.13,,
1979-02-28,20.0,,
1979-03-01,20.25,,
1979-03-02,20.5,,
1979-03-05,20.38,,
1979-03-06,20.5,,
1979-03-07,20.63,,
1979-03-08,20.5,,
1979-03-09,20.63,,
1979-03-12,20.75,,
1979-03-13,20.88,,
1979-03-14,20.88,,
1979-03-15,20.5,,
1979-03-16,20.63,,
1979-03-19,20.5,,
1979-03-20,20.5,,
1979-03-21,20.5,,
1979-03-22,20.5,,
1979-03-23,20.25,,
1979-03-26,20.38,,
1979-03-27,20.5,,
1979-03-28,20.25,,
1979-03-29,20.5,,
1979-03-30,20.38,,
1979-04-02,20.25,,
1979-04-03,20.38,,
1979-04-04,20.38,,
1979-04-05,20.5,,
1979-04-06,20.75,,
1979-04-09,20.63,,
1979-04-10,20.5,,
1979-04-11,20.13,,
1979-04-12,20.38,,
1979-04-16,20.25,,
1979-04-17,20.13,,
1979-04-18,20.0,,
1979-04-19,20.13,,
1979-04-20,19.88,,
1979-04-23,19.75,,
1979-04-24,19.75,,
1979-04-25,19.13,,
1979-04-26,18.75,,
1979-04-27,19.13,,
1979-04-30,19.13,,
1979-05-01,19.0,,
1979-05-02,19.13,,
1979-05-03,19.13,,
1979-05-04,18.75,,
1979-05-07,18.88,,
1979-05-08,18.75,,
1979-05-09,18.75,,
1979-05-10,18.88,,
1979-05-11,18.88,,
1979-05-14,18.88,,
1979-05-15,18.75,,
1979-05-16,18.75,,
1979-05-17,18.63,,
1979-05-18,18.63,,
1979-05-21,18.5,,
1979-05-22,18.75,,
1979-05-23,18.5,,
1979-05-24,18.38,,
1979-05-25,18.5,,
1979-05-29,18.75,,
1979-05-30,18.75,,
1979-05-31,18.88,,
1979-06-01,19.0,,
1979-06-04,18.88,,
1979-06-05,18.88,,
1979-06-06,19.0,,
1979-06-07,19.0,,
1979-06-08,19.0,,
1979-06-11,19.0,,
1979-06-12,19.38,,
1979-06-13,19.5,,
1979-06-14,19.38,,
1979-06-15,19.25,,
1979-06-18,19.38,,
1979-06-19,19.38,,
1979-06-20,19.38,,
1979-06-21,19.25,,
1979-06-22,19.38,,
1979-06-25,19.25,,
1979-06-26,19.25,,
1979-06-27,19.5,,
1979-06-28,19.63,,
1979-06-29,19.63,,
1979-07-02,19.5,,
1979-07-03,19.75,,
1979-07-05,19.75,,
1979-07-06,20.0,,
1979-07-09,20.25,,
1979-07-10,20.25,,
1979-07-11,20.0,,
1979-07-12,19.88,,
1979-07-13,19.88,,
1979-07-16,19.88,,
1979-07-17,20.0,,
1979-07-18,19.63,,
1979-07-19,19.63,,
1979-07-20,19.38,,
1979-07-23,19.38,,
1979-07-24,19.5,,
1979-07-25,19.38,,
1979-07-26,19.38,,
1979-07-27,20.0,,
1979-07-30,20.0,,
1979-07-31,19.25,,
1979-08-01,19.38,,
1979-08-02,19.38,,
1979-08-03,19.38,,
1979-08-06,19.5,,
1979-08-07,19.63,,
1979-08-08,19.63,,
1979-08-09,19.5,,
1979-08-10,19.5,,
1979-08-13,19.75,,
1979-08-14,19.63,,
1979-08-15,19.63,,
1979-08-16,19.63,,
1979-08-17,19.63,,
1979-08-20,19.88,,
1979-08-21,20.0,,
1979-08-22,20.0,,
1979-08-23,19.88,,
1979-08-24,19.88,,
1979-08-27,19.75,,
1979-08-28,19.63,,
1979-08-29,19.38,,
1979-08-30,19.38,,
1979-08-31,19.38,,
1979-09-04,19.5,,
1979-09-05,19.38,,
1979-09-06,19.38,,
1979-09-07,19.25,,
1979-09-10,19.5,,
1979-09-11,19.38,,
1979-09-12,19.25,,
1979-09-13,19.25,,
1979-09-14,19.38,,
1979-09-17,19.25,,
1979-09-18,19.0,,
1979-09-19,19.0,,
1979-09-20,19.0,,
1979-09-21,19.25,,
1979-09-24,19.13,,
1979-09-25,19.0,,
1979-09-26,19.25,,
1979-09-27,19.0,,
1979-09-28,19.0,,
1979-10-01,19.0,,
1979-10-02,19.25,,
1979-10-03,19.13,,
1979-10-04,19.13,,
1979-10-05,19.38,,
1979-10-08,19.25,,
1979-10-09,19.13,,
1979-10-10,19.0,,
1979-10-11,18.75,,
1979-10-12,18.88,,
1979-10-15,18.75,,
1979-10-16,18.63,,
1979-10-17,18.75,,
1979-10-18,18.5,,
1979-10-19,18.25,,
1979-10-22,18.13,,
1979-10-23,17.75,,
1979-10-24,18.0,,
1979-10-25,18.0,,
1979-10-26,17.75,,
1979-10-29,17.63,,
1979-10-30,17.5,,
1979-10-31,17.63,,
1979-11-01,17.75,,
1979-11-02,17.5,,
1979-11-05,17.5,,
1979-11-06,17.38,,
1979-11-07,17.38,,
1979-11-08,17.13,,
1979-11-09,17.0,,
1979-11-12,17.13,,
1979-11-13,17.13,,
1979-11-14,17.13,,
1979-11-15,17.13,,
1979-11-16,17.25,,
1979-11-19,17.25,,
1979-11-20,17.38,,
1979-11-21,17.38,,
1979-11-23,17.38,,
1979-11-26,17.75,,
1979-11-27,17.88,,
1979-11-28,18.38,,
1979-11-29,18.63,,
1979-11-30,18.63,,
1979-12-03,18.38,,
1979-12-04,18.5,,
1979-12-05,18.38,,
1979-12-06,18.38,,
1979-12-07,18.25,,
1979-12-10,18.25,,
1979-12-11,18.13,,
1979-12-12,18.25,,
1979-12-13,17.63,,
1979-12-14,17.88,,
1979-12-17,17.88,,
1979-12-18,17.88,,
1979-12-19,17.75,,
1979-12-20,17.63,,
1979-12-21,17.75,,
1979-12-24,17.75,,
1979-12-26,17.63,,
1979-12-27,17.5,,
1979-12-28,17.38,,
1979-12-31,17.25,,
1980-01-02,17.63,,
1980-01-03,17.63,,
1980-01-04,17.75,,
1980-01-07,17.75,,
1980-01-08,17.75,,
1980-01-09,17.75,,
1980-01-10,17.88,,
1980-01-11,18.0,,
1980-01-14,18.13,,
1980-01-15,18.0,,
1980-01-16,18.0,,
1980-01-17,18.13,,
1980-01-18,18.0,,
1980-01-21,17.75,,
1980-01-22,17.75,,
1980-01-23,17.75,,
1980-01-24,17.63,,
1980-01-25,17.63,,
1980-01-28,17.75,,
1980-01-29,17.13,,
1980-01-30,17.0,,
1980-01-31,16.75,,
1980-02-01,16.75,,
1980-02-04,16.75,,
1980-02-05,16.5,,
1980-02-06,16.63,,
1980-02-07,16.5,,
1980-02-08,16.75,,
1980-02-11,16.5,,
1980-02-12,16.5,,
1980-02-13,16.5,,
1980-02-14,16.5,,
1980-02-15,16.5,,
1980-02-19,16.13,,
1980-02-20,16.13,,
1980-02-21,15.38,,
1980-02-22,15.38,,
1980-02-25,15.25,,
1980-02-26,15.0,,
1980-02-27,15.13,,
1980-02-28,15.25,,
1980-02-29,15.63,,
1980-03-03,15.75,,
1980-03-04,15.63,,
1980-03-05,14.88,,
1980-03-06,14.75,,
1980-03-07,14.75,,
1980-03-10,14.88,,
1980-03-11,15.0,,
1980-03-12,15.13,,
1980-03-13,15.25,,
1980-03-14,15.38,,
1980-03-17,15.13,,
1980-03-18,15.75,,
1980-03-19,15.75,,
1980-03-20,15.75,,
1980-03-21,15.5,,
1980-03-24,15.38,,
1980-03-25,15.13,,
1980-03-26,15.0,,
1980-03-27,15.0,,
1980-03-28,14.75,,
1980-03-31,15.25,,
1980-04-01,15.63,,
1980-04-02,15.75,,
1980-04-03,15.75,,
1980-04-07,15.63,,
1980-04-08,15.75,,
1980-04-09,15.88,,
1980-04-10,16.25,,
1980-04-11,16.63,,
1980-04-14,16.63,,
1980-04-15,16.63,,
1980-04-16,16.63,,
1980-04-17,17.25,,
1980-04-18,17.88,,
1980-04-21,17.63,,
1980-04-22,17.5,,
1980-04-23,17.75,,
1980-04-24,17.63,,
1980-04-25,17.5,,
1980-04-28,17.63,,
1980-04-29,16.88,,
1980-04-30,17.0,,
1980-05-01,17.0,,
1980-05-02,17.13,,
1980-05-05,17.25,,
1980-05-06,17.5,,
1980-05-07,18.0,,
1980-05-08,18.0,,
1980-05-09,18.0,,
1980-05-12,18.0,,
1980-05-13,18.0,,
1980-05-14,18.0,,
1980-05-15,18.0,,
1980-05-16,17.75,,
1980-05-19,17.75,,
1980-05-20,17.88,,
1980-05-21,17.88,,
1980-05-22,17.75,,
1980-05-23,17.75,,
1980-05-27,18.0,,
1980-05-28,18.25,,
1980-05-29,18.63,,
1980-05-30,18.25,,
1980-06-02,18.0,,
1980-06-03,17.88,,
1980-06-04,17.88,,
1980-06-05,17.88,,
1980-06-06,18.0,,
1980-06-09,18.25,,
1980-06-10,18.38,,
1980-06-11,18.38,,
1980-06-12,18.38,,
1980-06-13,18.88,,
1980-06-16,19.0,,
1980-06-17,19.0,,
1980-06-18,19.38,,
1980-06-19,19.25,,
1980-06-20,19.38,,
1980-06-23,19.25,,
1980-06-24,19.38,,
1980-06-25,19.25,,
1980-06-26,19.38,,
1980-06-27,19.25,,
1980-06-30,19.0,,
1980-07-01,18.75,,
1980-07-02,18.63,,
1980-07-03,18.75,,
1980-07-07,18.88,,
1980-07-08,19.0,,
1980-07-09,19.0,,
1980-07-10,19.0,,
1980-07-11,18.88,,
1980-07-14,19.0,,
1980-07-15,18.88,,
1980-07-16,18.88,,
1980-07-17,18.88,,
1980-07-18,19.0,,
1980-07-21,19.13,,
1980-07-22,19.25,,
1980-07-23,19.0,,
1980-07-24,18.75,,
1980-07-25,18.88,,
1980-07-28,19.0,,
1980-07-29,19.13,,
1980-07-30,19.13,,
1980-07-31,18.38,,
1980-08-01,18.0,,
1980-08-04,17.88,,
1980-08-05,17.63,,
1980-08-06,17.75,,
1980-08-07,17.88,,
1980-08-08,17.88,,
1980-08-11,17.88,,
1980-08-12,17.88,,
1980-08-13,17.75,,
1980-08-14,17.88,,
1980-08-15,17.75,,
1980-08-18,18.0,,
1980-08-19,18.0,,
1980-08-20,17.88,,
1980-08-21,17.88,,
1980-08-22,17.75,,
1980-08-25,17.75,,
1980-08-26,17.75,,
1980-08-27,17.75,,
1980-08-28,17.88,,
1980-08-29,17.88,,
1980-09-02,17.75,,
1980-09-03,17.75,,
1980-09-04,18.0,,
1980-09-05,18.0,,
1980-09-08,17.75,,
1980-09-09,17.88,,
1980-09-10,17.75,,
1980-09-11,17.75,,
1980-09-12,17.63,,
1980-09-15,17.88,,
1980-09-16,17.75,,
1980-09-17,17.63,,
1980-09-18,17.5,,
1980-09-19,17.5,,
1980-09-22,17.75,,
1980-09-23,17.63,,
1980-09-24,17.63,,
1980-09-25,17.63,,
1980-09-26,17.75,,
1980-09-29,17.0,,
1980-09-30,17.13,,
1980-10-01,16.88,,
1980-10-02,16.88,,
1980-10-03,17.0,,
1980-10-06,17.25,,
1980-10-07,17.5,,
1980-10-08,17.75,,
1980-10-09,17.88,,
1980-10-10,17.63,,
1980-10-13,17.63,,
1980-10-14,17.75,,
1980-10-15,17.75,,
1980-10-16,17.88,,
1980-10-17,18.0,,
1980-10-20,17.88,,
1980-10-21,17.63,,
1980-10-22,17.63,,
1980-10-23,17.5,,
1980-10-24,17.63,,
1980-10-27,17.63,,
1980-10-28,16.75,,
1980-10-29,16.63,,
1980-10-30,16.38,,
1980-10-31,16.63,,
1980-11-03,16.63,,
1980-11-05,16.38,,
1980-11-06,16.5,,
1980-11-07,16.38,,
1980-11-10,16.13,,
1980-11-11,16.25,,
1980-11-12,16.5,,
1980-11-13,16.88,,
1980-11-14,16.88,,
1980-11-17,16.63,,
1980-11-18,16.5,,
1980-11-19,16.25,,
1980-11-20,16.25,,
1980-11-21,16.13,,
1980-11-24,15.88,,
1980-11-25,16.0,,
1980-11-26,15.75,,
1980-11-28,15.88,,
1980-12-01,15.75,,
1980-12-02,15.88,,
1980-12-03,16.25,,
1980-12-04,16.0,,
1980-12-05,16.0,,
1980-12-08,15.88,,
1980-12-09,16.0,,
1980-12-10,15.75,,
1980-12-11,15.75,,
1980-12-12,15.63,,
1980-12-15,15.63,,
1980-12-16,15.75,,
1980-12-17,16.0,,
1980-12-18,16.75,,
1980-12-19,17.38,,
1980-12-22,17.75,,
1980-12-23,18.0,,
1980-12-24,17.88,,
1980-12-26,18.13,,
1980-12-29,18.0,,
1980-12-30,17.75,,
1980-12-31,17.63,,
1981-01-02,17.75,,
1981-01-05,18.13,,
1981-01-06,18.63,,
1981-01-07,18.25,,
1981-01-08,18.0,,
1981-01-09,17.5,,
1981-01-12,17.88,,
1981-01-13,18.0,,
1981-01-14,17.88,,
1981-01-15,17.75,,
1981-01-16,17.88,,
1981-01-19,17.5,,
1981-01-20,17.63,,
1981-01-21,17.38,,
1981-01-22,16.88,,
1981-01-23,16.88,,
1981-01-26,16.88,,
1981-01-27,16.38,,
1981-01-28,16.5,,
1981-01-29,16.75,,
1981-01-30,16.75,,
1981-02-02,16.5,,
1981-02-03,16.5,,
1981-02-04,16.38,,
1981-02-05,16.25,,
1981-02-06,16.13,,
1981-02-09,16.13,,
1981-02-10,16.13,,
1981-02-11,16.0,,
1981-02-12,15.88,,
1981-02-13,15.5,,
1981-02-17,16.0,,
1981-02-18,16.38,,
1981-02-19,16.25,,
1981-02-20,16.13,,
1981-02-23,16.0,,
1981-02-24,16.13,,
1981-02-25,16.13,,
1981-02-26,16.38,,
1981-02-27,16.38,,
1981-03-02,16.13,,
1981-03-03,16.13,,
1981-03-04,16.0,,
1981-03-05,16.13,,
1981-03-06,16.25,,
1981-03-09,16.0,,
1981-03-10,16.13,,
1981-03-11,16.13,,
1981-03-12,16.38,,
1981-03-13,16.5,,
1981-03-16,17.13,,
1981-03-17,17.0,,
1981-03-18,16.75,,
1981-03-19,16.75,,
1981-03-20,16.63,,
1981-03-23,16.88,,
1981-03-24,16.5,,
1981-03-25,16.75,,
1981-03-26,16.75,,
1981-03-27,16.63,,
1981-03-30,16.63,,
1981-03-31,16.63,,
1981-04-01,16.5,,
1981-04-02,16.63,,
1981-04-03,16.5,,
1981-04-06,16.25,,
1981-04-07,16.38,,
1981-04-08,16.38,,
1981-04-09,16.5,,
1981-04-10,16.63,,
1981-04-13,16.75,,
1981-04-14,16.5,,
1981-04-15,16.5,,
1981-04-16,16.63,,
1981-04-20,16.88,,
1981-04-21,16.75,,
1981-04-22,16.75,,
1981-04-23,16.88,,
1981-04-24,16.75,,
1981-04-27,16.75,,
1981-04-28,16.0,,
1981-04-29,15.75,,
1981-04-30,15.75,,
1981-05-01,15.75,,
1981-05-04,15.5,,
1981-05-05,15.75,,
1981-05-06,15.5,,
1981-05-07,15.38,,
1981-05-08,15.38,,
1981-05-11,15.5,,
1981-05-12,15.5,,
1981-05-13,15.88,,
1981-05-14,16.0,,
1981-05-15,16.25,,
1981-05-18,16.25,,
1981-05-19,16.38,,
1981-05-20,16.25,,
1981-05-21,16.13,,
1981-05-22,16.25,,
1981-05-26,16.13,,
1981-05-27,16.0,,
1981-05-28,16.38,,
1981-05-29,16.63,,
1981-06-01,16.63,,
1981-06-02,16.38,,
1981-06-03,16.63,,
1981-06-04,16.5,,
1981-06-05,16.5,,
1981-06-08,16.75,,
1981-06-09,16.75,,
1981-06-10,16.5,,
1981-06-11,17.0,,
1981-06-12,17.5,,
1981-06-15,17.88,,
1981-06-16,18.0,,
1981-06-17,17.75,,
1981-06-18,17.5,,
1981-06-19,17.5,,
1981-06-22,17.63,,
1981-06-23,17.63,,
1981-06-24,17.38,,
1981-06-25,17.38,,
1981-06-26,17.5,,
1981-06-29,17.25,,
1981-06-30,17.0,,
1981-07-01,16.75,,
1981-07-02,17.0,,
1981-07-06,16.63,,
1981-07-07,16.75,,
1981-07-08,17.25,,
1981-07-09,17.25,,
1981-07-10,17.13,,
1981-07-13,17.13,,
1981-07-14,17.13,,
1981-07-15,17.25,,
1981-07-16,17.25,,
1981-07-17,17.13,,
1981-07-20,17.0,,
1981-07-21,17.0,,
1981-07-22,17.0,,
1981-07-23,17.0,,
1981-07-24,17.38,,
1981-07-27,17.25,,
1981-07-28,16.75,,
1981-07-29,16.75,,
1981-07-30,16.75,,
1981-07-31,16.88,,
1981-08-03,16.88,,
1981-08-04,16.88,,
1981-08-05,16.75,,
1981-08-06,17.13,,
1981-08-07,17.13,,
1981-08-10,17.13,,
1981-08-11,17.75,,
1981-08-12,17.75,,
