date,KSS,dcf,Deviation
2010-07-12,47.2,55.608155339805826,-0.151203637100097
2010-07-13,47.88,54.928155339805826,-0.1283158936651584
2010-07-14,47.2,55.428155339805826,-0.14844721584838239
2010-07-15,47.7,54.148155339805825,-0.11908356433087208
2010-07-16,46.42,53.898155339805825,-0.13874603486258685
2010-07-19,46.17,55.038155339805826,-0.16112740852330154
2010-07-20,47.31,54.298155339805824,-0.12869968226494843
2010-07-21,46.57,55.678155339805826,-0.16358579561801967
2010-07-22,47.95,56.26815533980582,-0.1478306031106248
2010-07-23,48.54,57.12815533980582,-0.15033139594167433
2010-07-26,49.4,56.228155339805824,-0.12143658810325475
2010-07-27,48.5,55.62815533980582,-0.12813934411923833
2010-07-28,47.9,54.978155339805824,-0.12874486777625715
2010-07-29,47.25,55.41815533980583,-0.1473913249136749
2010-07-30,47.69,57.165324675324676,-0.16575301074804683
2010-08-02,48.99,55.12532467532468,-0.1112977512869141
2010-08-03,46.95,55.265324675324685,-0.1504618804680139
2010-08-04,47.09,57.175324675324674,-0.17639295854628045
2010-08-05,49.0,56.80532467532468,-0.13740480703061952
2010-08-06,48.63,57.035324675324674,-0.14737050631643178
2010-08-09,48.86,56.605324675324674,-0.1368303197579045
2010-08-10,48.43,55.955324675324675,-0.13448808882782182
2010-08-11,47.78,54.675324675324674,-0.12611401425178148
2010-08-12,46.5,53.165324675324676,-0.12536977279889006
2010-08-13,44.99,52.445324675324684,-0.14215422864628358
2010-08-16,44.27,53.48532467532468,-0.17229632111733517
2010-08-17,45.31,55.175324675324674,-0.17879957632105448
2010-08-18,47.0,54.89532467532467,-0.14382508386681614
2010-08-19,46.72,54.495324675324675,-0.1426787476108996
2010-08-20,46.32,54.815324675324675,-0.15498083292661546
2010-08-23,46.64,54.385324675324675,-0.14241571088457305
2010-08-24,46.21,55.79532467532468,-0.17179440627153053
2010-08-25,47.62,55.14532467532467,-0.13646351199545947
2010-08-26,46.97,55.385324675324675,-0.1519414163346754
2010-08-27,47.21,54.72532467532468,-0.1373280966337198
2010-08-30,46.55,55.11532467532467,-0.15540731594672796
2010-08-31,46.94,56.57532467532467,-0.1703096664600693
2010-09-01,48.4,57.48532467532468,-0.1580459835034126
2010-09-02,49.31,57.73532467532468,-0.14593015147493482
2010-09-03,49.56,57.23532467532468,-0.1341011817241191
2010-09-07,49.06,57.07532467532467,-0.14043414944934918
2010-09-08,48.9,56.62532467532468,-0.13642879258741103
2010-09-09,48.45,56.83532467532468,-0.14753720020473826
2010-09-10,48.66,56.665324675324676,-0.14127378112086697
2010-09-13,48.49,58.30532467532468,-0.16834353860443563
2010-09-14,50.13,58.315324675324675,-0.1403631844784734
2010-09-15,50.14,58.815324675324675,-0.14750109300959635
2010-09-16,50.64,59.07532467532467,-0.14278930706999649
2010-09-17,50.9,59.96532467532467,-0.1511761126018717
2010-09-20,51.79,59.675324675324674,-0.1321371055495103
2010-09-21,51.5,59.29532467532468,-0.13146609311962576
2010-09-22,51.12,59.08532467532468,-0.13481054253478908
2010-09-23,50.91,60.48532467532468,-0.15830822975198455
2010-09-24,52.31,60.315324675324675,-0.1327245557976694
2010-09-27,52.14,61.15532467532468,-0.14741683938704087
2010-09-28,52.98,61.135324675324675,-0.13339791223217823
2010-09-29,52.96,60.855324675324674,-0.12973925810843678
2010-09-30,52.68,60.815324675324675,-0.1337709651104686
2010-10-01,52.64,60.565324675324675,-0.13085581094149712
2010-10-04,52.39,60.775324675324676,-0.1379725196059577
2010-10-05,52.6,61.245324675324675,-0.14115893288435477
2010-10-06,53.07,60.955324675324675,-0.1293623603405517
2010-10-07,52.78,61.93532467532467,-0.1478207262708061
2010-10-08,53.76,61.73532467532468,-0.12918575738069094
2010-10-11,53.56,61.635324675324675,-0.1310178005528959
2010-10-12,53.46,61.18532467532467,-0.1262610718553595
2010-10-13,53.01,60.50532467532467,-0.12387876134117204
2010-10-14,52.33,61.345324675324676,-0.14696025692323
2010-10-15,53.17,61.105324675324674,-0.12986306377534207
2010-10-18,52.93,60.165324675324676,-0.12025738603372094
2010-10-19,51.99,60.11532467532467,-0.1351622854772644
2010-10-20,51.94,60.90532467532468,-0.14720099963537203
2010-10-21,52.73,61.065324675324675,-0.1364984910772582
2010-10-22,52.89,61.025324675324676,-0.13331063322657188
2010-10-25,52.85,60.65532467532468,-0.12868325603901976
2010-10-26,52.48,60.08532467532468,-0.12657541115772597
2010-10-27,51.91,60.165324675324676,-0.13721067275666843
2010-10-28,51.99,59.39532467532467,-0.12467857892527279
2010-10-29,51.22,59.565324675324675,-0.14010373855616343
2010-11-01,51.64,59.15532467532468,-0.12704392574248735
2010-11-02,51.23,58.68532467532467,-0.12703899512477956
2010-11-03,50.76,59.845324675324676,-0.15181344114372775
2010-11-04,51.92,61.22532467532468,-0.15198489717564456
2010-11-05,53.3,61.175324675324674,-0.12873368007642505
2010-11-08,53.25,60.21532467532467,-0.1156736215055062
2010-11-09,52.29,60.18532467532467,-0.131183552102057
2010-11-10,52.26,60.33532467532468,-0.13384074286132486
2010-11-11,52.41,59.345324675324676,-0.11686387619020533
2010-11-12,51.42,58.87532467532468,-0.12662902016146826
2010-11-15,50.95,58.57532467532467,-0.13017981065561035
2010-11-16,50.65,60.72532467532468,-0.16591635745372502
2010-11-17,52.8,61.54532467532468,-0.14209567861506367
2010-11-18,53.62,62.93532467532467,-0.14801424674268782
2010-11-19,55.01,63.29532467532468,-0.13089947350494702
2010-11-22,55.37,63.76532467532468,-0.13165971816298816
2010-11-23,55.84,65.47532467532467,-0.1471596318629006
2010-11-24,57.55,65.26532467532468,-0.11821475973200313
2010-11-26,57.34,64.36532467532467,-0.10914766158272671
2010-11-29,56.44,64.34532467532468,-0.12285779448955414
2010-11-30,56.42,63.94532467532468,-0.11768373549643674
2010-12-01,56.02,62.955324675324675,-0.11016263852329822
2010-12-02,55.03,62.93532467532467,-0.12561029463353424
2010-12-03,55.01,62.925324675324674,-0.12578917496517206
2010-12-06,55.0,62.50532467532467,-0.12007496504193926
2010-12-07,54.58,62.33532467532468,-0.12441299882078916
2010-12-08,54.41,62.14532467532467,-0.12447154658435722
2010-12-09,54.22,61.565324675324675,-0.11930944430264123
2010-12-10,53.64,61.32532467532467,-0.12532057051492462
2010-12-13,53.4,61.50532467532467,-0.13178248742058019
2010-12-14,53.58,61.62532467532468,-0.13055224808488675
2010-12-15,53.7,62.14532467532467,-0.1358963802900197
2010-12-16,54.22,61.72532467532468,-0.12159230777323082
2010-12-17,53.8,62.22532467532468,-0.1354002525384287
2010-12-20,54.3,62.035324675324674,-0.12469225744862589
2010-12-21,54.11,61.705324675324675,-0.123090263527322
2010-12-22,53.78,61.605324675324674,-0.12702351162932868
2010-12-23,53.68,61.57532467532467,-0.12822221753527507
2010-12-27,53.65,62.025324675324676,-0.13503072687109374
2010-12-28,54.1,62.18532467532467,-0.13001981926666617
2010-12-29,54.26,62.47532467532468,-0.13149711054754087
2010-12-30,54.55,62.26532467532468,-0.12391045442315363
2010-12-31,54.34,62.19532467532468,-0.12630088702537456
2011-01-03,54.27,62.26532467532468,-0.12840733935003745
2011-01-04,54.34,61.82532467532467,-0.12107214502525965
2011-01-05,53.9,60.15532467532468,-0.10398621749756054
2011-01-06,52.23,59.82532467532467,-0.12695835278028023
2011-01-07,51.9,60.19532467532468,-0.13780679346888058
2011-01-10,52.27,60.22532467532468,-0.13209268224309145
2011-01-11,52.3,59.62532467532468,-0.1228559293423217
2011-01-12,51.7,59.40532467532468,-0.12970764350565456
2011-01-13,51.48,59.43532467532467,-0.13384842631519145
2011-01-14,51.51,59.21532467532467,-0.13012382719461002
2011-01-18,51.29,58.89532467532467,-0.12913291024798557
2011-01-19,50.97,59.22532467532468,-0.13938842413411257
2011-01-20,51.3,59.675324675324674,-0.14034820457018504
2011-01-21,51.75,59.955324675324675,-0.13685731367078513
2011-01-24,52.03,60.47532467532468,-0.13964910020186405
2011-01-25,52.55,60.095324675324676,-0.1255559349431855
2011-01-26,52.17,59.915324675324676,-0.12927117923996634
2011-01-27,51.99,59.12532467532468,-0.12068136140489605
2011-01-28,51.2,58.22117647058823,-0.12059489169091486
2011-01-31,50.78,58.76117647058823,-0.1358239734118165
2011-02-01,51.32,58.19117647058823,-0.1180793530452362
2011-02-02,50.75,58.501176470588234,-0.13249607851023604
2011-02-03,51.06,58.62117647058824,-0.128983703941559
2011-02-04,51.18,59.211176470588235,-0.1356361577206211
2011-02-07,51.77,59.741176470588236,-0.1334285151634501
2011-02-08,52.3,60.241176470588236,-0.13182306415389133
2011-02-09,52.8,60.44117647058823,-0.12642335766423363
2011-02-10,53.0,60.19117647058823,-0.1194722697288052
2011-02-11,52.75,59.77117647058824,-0.1174675970121345
2011-02-14,52.33,59.80117647058824,-0.12493360350966942
2011-02-15,52.36,60.641176470588235,-0.13656028712775248
2011-02-16,53.2,60.98117647058824,-0.1275996450206428
2011-02-17,53.54,60.861176470588234,-0.1202930487899172
2011-02-18,53.42,59.671176470588236,-0.10476040259855479
2011-02-22,52.23,59.461176470588235,-0.12161172885916671
2011-02-23,52.02,61.241176470588236,-0.15057151090193066
2011-02-24,53.8,60.781176470588235,-0.11485754103437606
2011-02-25,53.34,61.33117647058823,-0.1302955027190853
2011-02-28,53.89,60.72117647058823,-0.11250072656113763
2011-03-01,53.28,61.48117647058824,-0.13339329110775178
2011-03-02,54.04,61.73117647058824,-0.12459144487960139
2011-03-03,54.29,61.52117647058824,-0.11753963245558685
2011-03-04,54.08,60.991176470588236,-0.11331436562665775
2011-03-07,53.55,61.671176470588236,-0.1316851231865397
2011-03-08,54.23,63.13117647058824,-0.1409949405066948
2011-03-09,55.69,62.501176470588234,-0.10897677220193502
2011-03-10,55.06,61.90117647058823,-0.11051771324311987
2011-03-11,54.46,61.211176470588235,-0.11029319905053858
2011-03-14,53.77,60.69117647058823,-0.11403925369517798
2011-03-15,53.25,60.141176470588235,-0.11458333333333337
2011-03-16,52.7,60.851176470588236,-0.133952652082709
2011-03-17,53.41,60.211176470588235,-0.11295538252620685
2011-03-18,52.77,60.40117647058823,-0.12634152042227453
2011-03-21,52.96,60.391176470588235,-0.12305069887498177
2011-03-22,52.95,59.87117647058824,-0.11560114363191554
2011-03-23,52.43,60.37117647058824,-0.13153920355448168
2011-03-24,52.93,60.94117647058823,-0.13145752895752894
2011-03-25,53.5,60.241176470588236,-0.11190313445952549
2011-03-28,52.8,60.48117647058824,-0.12700110875527637
2011-03-29,53.04,60.531176470588235,-0.12375732485933355
2011-03-30,53.09,60.48117647058824,-0.12220622848139429
2011-03-31,53.04,61.48117647058824,-0.13729692493159074
2011-04-01,54.04,61.001176470588234,-0.11411544618233016
2011-04-04,53.56,61.991176470588236,-0.13600607297053657
2011-04-05,54.55,61.72117647058823,-0.11618664582658256
2011-04-06,54.28,62.20117647058824,-0.12734769533392598
2011-04-07,54.76,61.641176470588235,-0.11163278938830046
2011-04-08,54.2,61.641176470588235,-0.12071762572764566
2011-04-11,54.2,61.781176470588235,-0.12271013444033962
2011-04-12,54.34,61.501176470588234,-0.11643966638610448
2011-04-13,54.06,61.34117647058824,-0.11869965477560418
2011-04-14,53.9,60.711176470588235,-0.11218982840643743
2011-04-15,53.27,60.001176470588234,-0.11218407482206227
2011-04-18,52.56,59.70117647058824,-0.11961533914003075
2011-04-19,52.26,59.91117647058824,-0.12770866675176007
2011-04-20,52.47,59.47117647058823,-0.11772386029811766
2011-04-21,52.03,59.56117647058824,-0.12644438738222685
2011-04-25,52.12,60.571176470588235,-0.13952472055238851
2011-04-26,53.13,60.79117647058823,-0.12602448110697173
2011-04-27,53.35,60.531176470588235,-0.11863599700688998
2011-04-28,53.09,60.15117647058823,-0.11739049649412747
2011-04-29,52.71,58.52172413793104,-0.09930883314772587
2011-05-02,52.77,58.88172413793104,-0.10379662327166672
2011-05-03,53.13,59.101724137931036,-0.10104145395139885
2011-05-04,53.35,58.541724137931034,-0.08868416867427298
2011-05-05,52.79,57.971724137931034,-0.08938364720018088
2011-05-06,52.22,58.041724137931034,-0.10030239839354571
2011-05-09,52.29,58.681724137931035,-0.10892188721155038
2011-05-10,52.93,59.361724137931034,-0.1083480008597204
2011-05-11,53.61,61.431724137931035,-0.12732385827832415
2011-05-12,55.68,60.92172413793104,-0.08604031176240856
2011-05-13,55.17,61.101724137931036,-0.09707948869889105
2011-05-16,55.35,61.40172413793103,-0.09855951478392722
2011-05-17,55.65,62.24172413793104,-0.10590523044193667
2011-05-18,56.49,62.321724137931035,-0.09357449939966689
2011-05-19,56.57,60.41172413793103,-0.06359236046896577
2011-05-20,54.66,60.73172413793103,-0.09997615289401662
2011-05-23,54.98,60.281724137931036,-0.08794911250050064
2011-05-24,54.53,59.961724137931036,-0.0905865235868859
2011-05-25,54.21,59.961724137931036,-0.09592326139088725
2011-05-26,54.21,59.37172413793103,-0.08693909791030208
2011-05-27,53.62,58.99172413793104,-0.09105894456265062
2011-05-31,53.24,58.67172413793104,-0.09257822601499865
2011-06-01,52.92,57.141724137931035,-0.07388163730832598
2011-06-02,51.39,56.42172413793104,-0.08918061641700736
2011-06-03,50.67,56.24172413793104,-0.09906744900399145
2011-06-06,50.49,56.67172413793104,-0.10907951420157225
2011-06-07,50.92,56.611724137931034,-0.10053967132432662
2011-06-08,50.86,56.44172413793103,-0.09889357958467992
2011-06-09,50.69,55.51172413793103,-0.08685956368334746
2011-06-10,49.76,55.55172413793103,-0.10425822470515211
2011-06-13,49.8,55.98172413793103,-0.1104239684133369
2011-06-14,50.23,55.52172413793104,-0.09530907442256231
2011-06-15,49.77,55.73172413793103,-0.10697182314288889
2011-06-16,49.98,55.88172413793104,-0.10561098872618901
2011-06-17,50.13,56.81172413793104,-0.11761171200699228
2011-06-20,51.06,56.911724137931024,-0.10282106589757867
2011-06-21,51.16,56.571724137931035,-0.09566129051920669
2011-06-22,50.82,56.65172413793103,-0.10293992330634849
2011-06-23,50.9,55.20172413793104,-0.07792735109473103
2011-06-24,49.45,55.971724137931034,-0.11651819268349772
2011-06-27,50.22,56.471724137931034,-0.1107053881100093
2011-06-28,50.72,56.181724137931035,-0.09721531728933819
2011-06-29,50.43,55.76172413793103,-0.09561619946941724
2011-06-30,50.01,57.541724137931034,-0.13089152698791284
2011-07-01,51.79,57.27172413793104,-0.0957143201194548
2011-07-05,51.52,57.84172413793104,-0.10929349413679423
2011-07-06,52.09,61.531724137931036,-0.15344481680321898
2011-07-07,55.78,60.931724137931035,-0.08454912791026703
2011-07-08,55.18,60.87172413793103,-0.09350358016858518
2011-07-11,55.12,61.63172413793104,-0.10565539466911367
2011-07-12,55.88,61.531724137931036,-0.0918505732955246
2011-07-13,55.78,61.721724137931034,-0.09626633443765953
2011-07-14,55.97,61.501724137931035,-0.08994421238541117
2011-07-15,55.75,60.861724137931034,-0.08398914441441596
2011-07-18,55.11,62.33172413793103,-0.11585952799814114
2011-07-19,56.58,62.031724137931036,-0.08788606497231677
2011-07-20,56.28,62.65172413793103,-0.10170069899278988
2011-07-21,56.9,62.751724137931035,-0.09325200571491377
2011-07-22,57.0,61.69172413793103,-0.07605111063910652
2011-07-25,55.94,61.861724137931034,-0.09572517126628355
2011-07-26,56.11,60.751724137931035,-0.07640481325916681
2011-07-27,55.0,60.92172413793104,-0.09720217577105728
2011-07-28,55.17,60.461724137931036,-0.0875218861747814
2011-07-29,54.71,58.64619718309859,-0.06711768830994169
2011-08-01,54.53,56.59619718309859,-0.03650770344894516
2011-08-02,52.48,55.90619718309859,-0.061284747590279576
2011-08-03,51.79,51.786197183098594,7.343302092555071e-05
2011-08-04,47.67,51.41619718309859,-0.07286025393433859
2011-08-05,47.3,47.33619718309859,-0.000764682954116136
2011-08-08,43.22,50.676197183098594,-0.14713411024427403
2011-08-09,46.56,48.40619718309859,-0.03813968645616317
2011-08-10,44.29,51.61619718309859,-0.14193601200627604
2011-08-11,47.5,51.65619718309859,-0.08045882991283104
2011-08-12,47.54,51.64619718309859,-0.07950628327079157
2011-08-15,47.53,51.64619718309859,-0.07969990836896768
2011-08-16,47.53,50.996197183098595,-0.06796971881360947
2011-08-17,46.88,49.54619718309859,-0.053812347560108886
2011-08-18,45.43,49.23619718309859,-0.07730485701290413
2011-08-19,45.12,49.566197183098595,-0.08970220504660165
2011-08-22,45.45,51.176197183098594,-0.1118918070956183
2011-08-23,47.06,51.61619718309859,-0.08827068694999651
2011-08-24,47.5,50.52619718309858,-0.059893626510860165
2011-08-25,46.41,51.01619718309859,-0.090288916803556
2011-08-26,46.9,51.786197183098594,-0.09435327266496596
2011-08-29,47.67,50.746197183098595,-0.060619265163836644
2011-08-30,46.63,50.456197183098595,-0.07583205625294842
2011-08-31,46.34,49.50619718309859,-0.06395557249910377
2011-09-01,45.39,48.04619718309859,-0.0552842334842053
2011-09-02,43.93,47.69619718309859,-0.07896221094190636
2011-09-06,43.58,49.08619718309859,-0.11217404278762277
2011-09-07,44.97,47.98619718309859,-0.06285551596409766
2011-09-08,43.87,46.71619718309859,-0.06092527548728477
2011-09-09,42.6,48.09619718309859,-0.11427508836457445
2011-09-12,43.98,48.05619718309859,-0.08482146782376265
2011-09-13,43.94,49.136197183098595,-0.10575090220628502
2011-09-14,45.02,51.08619718309859,-0.11874434813295387
2011-09-15,46.97,51.61619718309859,-0.0900143256702367
2011-09-16,47.5,51.43619718309859,-0.07652582031068167
2011-09-19,47.32,50.96619718309859,-0.07154148013043726
2011-09-20,46.85,49.14619718309859,-0.046721767190733066
2011-09-21,45.03,48.746197183098595,-0.07623563268207278
2011-09-22,44.63,50.29619718309859,-0.11265657247348804
2011-09-23,46.18,52.05619718309859,-0.11288179892261607
2011-09-26,47.94,51.786197183098594,-0.07427070131254732
2011-09-27,47.67,51.84619718309859,-0.08054972997055199
2011-09-28,47.73,53.19619718309859,-0.10275541246462072
2011-09-29,49.08,53.21619718309859,-0.07772440350946852
2011-09-30,49.1,51.856197183098594,-0.053150777203479826
2011-10-03,47.74,53.856197183098594,-0.11356533700857008
2011-10-04,49.74,53.62619718309859,-0.0724682596796814
2011-10-05,49.51,54.19619718309859,-0.08646726941498417
2011-10-06,50.08,54.286197183098594,-0.07748189045019616
2011-10-07,50.17,55.856197183098594,-0.10180065005963501
2011-10-10,51.74,54.19619718309859,-0.04532047100648917
2011-10-11,50.08,54.33619718309859,-0.07833078875130584
2011-10-12,50.22,53.80619718309859,-0.0666502628107134
2011-10-13,49.69,54.566197183098595,-0.08936296525734355
2011-10-14,50.45,54.08619718309859,-0.06722966990614865
2011-10-17,49.97,56.316197183098595,-0.11268866685840773
2011-10-18,52.2,56.14619718309859,-0.07028431810314117
2011-10-19,52.03,57.04619718309859,-0.0879321923422578
2011-10-20,52.93,58.30619718309859,-0.09220627382395996
2011-10-21,54.19,58.48619718309859,-0.07345659984780328
2011-10-24,54.37,56.996197183098595,-0.04607670884887316
2011-10-25,52.88,56.43619718309859,-0.06301270036960593
2011-10-26,52.32,58.816197183098595,-0.11044911936206137
2011-10-27,54.7,57.18619718309859,-0.04347547669830698
2011-10-28,53.07,55.74381294964029,-0.04796609360138038
2011-10-31,53.01,55.91381294964029,-0.051933731513814974
2011-11-01,53.18,57.23381294964029,-0.07082898623593747
2011-11-02,54.5,58.533812949640286,-0.06891423514662864
2011-11-03,55.8,58.81381294964029,-0.05124328450224591
2011-11-04,56.08,58.58381294964029,-0.042738989211791534
2011-11-07,55.85,58.41381294964029,-0.0438905255483083
2011-11-08,55.68,57.02381294964029,-0.023565820665606085
2011-11-09,54.29,58.09381294964029,-0.06547707503616085
2011-11-10,55.36,59.253812949640285,-0.06571413307949703
2011-11-11,56.52,58.503812949640285,-0.03390912232247045
2011-11-14,55.77,58.49381294964029,-0.046565829996162544
2011-11-15,55.76,58.323812949640285,-0.04395825341278714
2011-11-16,55.59,57.70381294964029,-0.036632119119841655
2011-11-17,54.97,58.073812949640285,-0.0534459990139069
2011-11-18,55.34,57.08381294964029,-0.03054829135500614
2011-11-21,54.35,56.51381294964029,-0.03828821374286795
2011-11-22,53.78,54.87381294964029,-0.019933241210048913
2011-11-23,52.14,54.54381294964029,-0.044071230441108056
2011-11-25,51.81,55.01381294964029,-0.05823651875526359
2011-11-28,52.28,55.393812949640285,-0.05621228768763609
2011-11-29,52.66,56.533812949640286,-0.06852205339645212
2011-11-30,53.8,53.103812949640286,0.013109925854475346
2011-12-01,50.37,53.24381294964029,-0.05397458954260914
2011-12-02,50.51,53.49381294964029,-0.055778655233443275
2011-12-05,50.76,53.463812949640285,-0.05057276689537871
2011-12-06,50.73,53.41381294964029,-0.05024567244751188
2011-12-07,50.68,53.29381294964029,-0.049045335752392116
2011-12-08,50.56,53.63381294964029,-0.05731110246676763
2011-12-09,50.9,54.06381294964029,-0.058519974397428065
2011-12-12,51.33,53.09381294964029,-0.03322068715074722
2011-12-13,50.36,52.073812949640285,-0.03291122452081019
2011-12-14,49.34,51.76381294964029,-0.046824466968813816
2011-12-15,49.03,51.55381294964029,-0.048954923122866645
2011-12-16,48.82,50.87381294964029,-0.04037072966544397
2011-12-19,48.14,51.823812949640285,-0.07108340239688704
2011-12-20,49.09,52.16381294964029,-0.058926155429009586
2011-12-21,49.43,52.033812949640286,-0.05004078698134862
2011-12-22,49.3,52.70381294964029,-0.06458380825107879
2011-12-23,49.97,52.603812949640286,-0.050068860068408716
2011-12-27,49.87,52.823812949640285,-0.055918207806322395
2011-12-28,50.09,52.573812949640285,-0.047244299210701945
2011-12-29,49.84,52.08381294964029,-0.04308081191770319
2011-12-30,49.35,50.76381294964029,-0.027850802914328843
2012-01-03,48.03,50.09381294964029,-0.04119895907534643
2012-01-04,47.36,49.253812949640285,-0.038450077998562704
2012-01-05,46.52,49.24381294964029,-0.05531279538458611
2012-01-06,46.51,48.74381294964029,-0.045827620255070256
2012-01-09,46.01,48.76381294964029,-0.05647246970790054
2012-01-10,46.03,48.74381294964029,-0.055675023873164475
2012-01-11,46.01,49.143812949640285,-0.06376820929323568
2012-01-12,46.41,49.70381294964029,-0.06626881830932307
2012-01-13,46.97,49.87381294964029,-0.058223199268369386
2012-01-17,47.14,50.823812949640285,-0.07248202635426937
2012-01-18,48.09,51.20381294964029,-0.06081213039159339
2012-01-19,48.47,50.103812949640286,-0.03260855518685668
2012-01-20,47.37,50.23381294964029,-0.05700966702470467
2012-01-23,47.5,50.66381294964029,-0.06244719387356634
2012-01-24,47.93,50.48381294964029,-0.05058676832092346
2012-01-25,47.75,49.183812949640284,-0.029152130826220812
2012-01-26,46.45,49.423812949640286,-0.060169638321317054
2012-01-27,46.69,48.823812949640285,-0.04370434877425955
2012-01-30,46.09,48.72381294964029,-0.054055969559741346
2012-01-31,45.99,48.29381294964029,-0.04770410139374692
2012-02-01,45.56,49.503812949640285,-0.07966685220090586
2012-02-02,46.77,51.80381294964029,-0.09717070352589252
2012-02-03,49.07,51.533812949640286,-0.047809638150547173
2012-02-06,48.8,52.80381294964029,-0.07582431506336074
2012-02-07,50.07,52.87381294964029,-0.053028385758953744
2012-02-08,50.14,53.19381294964029,-0.057409175622198716
2012-02-09,50.46,52.61381294964029,-0.040936264241138165
2012-02-10,49.88,53.04381294964029,-0.05964527762444238
2012-02-13,50.31,53.63381294964029,-0.06197234108194383
2012-02-14,50.9,53.58381294964029,-0.05008626303175967
2012-02-15,50.85,54.70381294964029,-0.07044870808526749
2012-02-16,51.97,54.533812949640286,-0.04701327141764067
2012-02-17,51.8,54.52381294964029,-0.049956391570708414
2012-02-21,51.79,54.923812949640286,-0.05705745434159282
2012-02-22,52.19,51.84381294964029,0.006677499795317621
2012-02-23,49.11,52.173812949640286,-0.058723194193178285
2012-02-24,49.44,51.94381294964029,-0.04820233262559581
2012-02-27,49.21,52.283812949640286,-0.05879091015418059
2012-02-28,49.55,52.41381294964029,-0.05463851585061885
2012-02-29,49.68,51.603812949640286,-0.037280441883581705
2012-03-01,48.87,51.13381294964029,-0.044272328212054735
2012-03-02,48.4,50.853812949640286,-0.04825229038519219
2012-03-05,48.12,50.963812949640285,-0.05580063156676274
2012-03-06,48.23,50.95381294964029,-0.053456508786346224
2012-03-07,48.22,51.783812949640286,-0.06882098375231838
2012-03-08,49.05,52.97381294964029,-0.0740708046326678
2012-03-09,50.24,53.30381294964029,-0.05747830746244886
2012-03-12,50.57,53.98381294964029,-0.06323771447609527
2012-03-13,51.25,53.923812949640286,-0.049585012694435604
2012-03-14,51.19,53.853812949640286,-0.04946377616996722
2012-03-15,51.12,53.103812949640286,-0.03735726004310824
2012-03-16,50.37,51.45381294964029,-0.021063802418317512
2012-03-19,48.72,51.26381294964029,-0.04962200045750087
2012-03-20,48.53,51.47381294964029,-0.05719049708869217
2012-03-21,48.74,50.783812949640286,-0.04024536227059261
2012-03-22,48.05,50.83381294964029,-0.054763016742382487
2012-03-23,48.1,51.213812949640285,-0.06080025622583829
2012-03-26,48.48,51.86381294964029,-0.06524419932113312
2012-03-27,49.13,51.70381294964029,-0.049779944704410606
2012-03-28,48.97,52.51381294964029,-0.06748344389006256
2012-03-29,49.78,52.76381294964029,-0.056550366299117694
2012-03-30,50.03,54.23381294964029,-0.077512767792001
2012-04-02,51.5,54.54381294964029,-0.05580491691056899
2012-04-03,51.81,54.713812949640285,-0.053072757921532765
2012-04-04,51.98,53.05381294964029,-0.02024007116433979
2012-04-05,50.32,52.683812949640284,-0.04486791705641768
2012-04-09,49.95,51.683812949640284,-0.033546537120426434
2012-04-10,48.95,51.963812949640285,-0.057998302637280674
2012-04-11,49.23,52.65381294964029,-0.06502497649913663
2012-04-12,49.92,52.323812949640285,-0.045941089040163474
2012-04-13,49.59,53.48381294964029,-0.07280357803409887
2012-04-16,50.75,53.88381294964029,-0.058158708118320135
2012-04-17,51.15,53.74381294964029,-0.04826254050993317
2012-04-18,51.01,53.26381294964029,-0.042314149604182894
2012-04-19,50.53,53.19381294964029,-0.050077495895287205
2012-04-20,50.46,52.713812949640285,-0.04275564265847065
2012-04-23,49.98,52.073812949640285,-0.04020855841044668
2012-04-24,49.34,52.49381294964029,-0.06007970792035777
2012-04-25,49.76,53.003812949640285,-0.06119961506773641
2012-04-26,50.27,53.533812949640286,-0.060967317099392515
2012-04-27,50.8,54.33,-0.06497331124608874
2012-04-30,50.13,54.54,-0.08085808580858078
2012-05-01,50.34,54.89,-0.08289305884496256
2012-05-02,50.69,55.45,-0.0858431018935979
2012-05-03,51.25,54.25,-0.055299539170506895
2012-05-04,50.05,54.41,-0.08013232861606323
2012-05-07,50.21,55.06,-0.08808572466400288
2012-05-08,50.86,55.06,-0.07628042135851798
2012-05-09,50.86,52.86,-0.03783579265985626
2012-05-10,48.66,52.38,-0.07101947308132883
2012-05-11,48.18,51.46,-0.06373882627283334
2012-05-14,47.26,51.1,-0.07514677103718204
2012-05-15,46.9,51.04,-0.0811128526645768
2012-05-16,46.84,50.62,-0.0746740418806795
2012-05-17,46.42,51.39,-0.09671142245573061
2012-05-18,47.19,51.96,-0.09180138568129337
2012-05-21,47.76,52.86,-0.0964812712826334
2012-05-22,48.66,53.13,-0.08413325804630167
2012-05-23,48.93,54.24,-0.09789823008849563
2012-05-24,50.04,54.69,-0.08502468458584744
2012-05-25,50.49,54.84,-0.07932166301969368
2012-05-29,50.64,53.02,-0.04488872123726895
2012-05-30,48.82,50.02,-0.023990403838464625
2012-05-31,45.82,48.9,-0.06298568507157465
2012-06-01,44.7,48.2,-0.07261410788381739
2012-06-04,44.0,48.2,-0.08713692946058094
2012-06-05,44.0,48.37,-0.09034525532354765
2012-06-06,44.17,48.17,-0.08303923603902841
2012-06-07,43.97,49.28,-0.10775162337662347
2012-06-08,45.08,48.17,-0.06414780984014956
2012-06-11,43.97,48.64,-0.0960115131578948
2012-06-12,44.44,47.58,-0.06599411517444309
2012-06-13,43.38,48.03,-0.09681449094316052
