date,D,dcf,Deviation
1995-12-15,20.69,,
1995-12-18,20.56,,
1995-12-19,20.69,,
1995-12-20,20.5,,
1995-12-21,20.63,,
1995-12-22,20.75,,
1995-12-26,20.69,,
1995-12-27,20.75,,
1995-12-28,20.75,,
1995-12-29,20.63,,
1996-01-02,20.94,,
1996-01-03,21.19,,
1996-01-04,21.0,,
1996-01-05,21.13,,
1996-01-08,21.19,,
1996-01-09,21.44,,
1996-01-10,21.25,,
1996-01-11,21.13,,
1996-01-12,21.06,,
1996-01-15,21.0,,
1996-01-16,21.31,,
1996-01-17,21.31,,
1996-01-18,21.25,,
1996-01-19,21.19,,
1996-01-22,21.13,,
1996-01-23,21.19,,
1996-01-24,21.38,,
1996-01-25,21.13,,
1996-01-26,21.19,,
1996-01-29,21.25,,
1996-01-30,21.25,,
1996-01-31,21.44,,
1996-02-01,21.25,,
1996-02-02,21.0,,
1996-02-05,21.06,,
1996-02-06,21.25,,
1996-02-07,21.44,,
1996-02-08,21.44,,
1996-02-09,21.56,,
1996-02-12,21.81,,
1996-02-13,21.94,,
1996-02-14,21.75,,
1996-02-15,21.69,,
1996-02-16,21.56,,
1996-02-20,21.19,,
1996-02-21,21.19,,
1996-02-22,21.19,,
1996-02-23,21.06,,
1996-02-26,20.69,,
1996-02-27,20.69,,
1996-02-28,20.25,,
1996-02-29,19.75,,
1996-03-01,20.0,,
1996-03-04,20.31,,
1996-03-05,20.25,,
1996-03-06,20.0,,
1996-03-07,20.13,,
1996-03-08,19.63,,
1996-03-11,19.69,,
1996-03-12,19.44,,
1996-03-13,19.5,,
1996-03-14,19.19,,
1996-03-15,19.13,,
1996-03-18,19.56,,
1996-03-19,19.5,,
1996-03-20,19.75,,
1996-03-21,20.13,,
1996-03-22,20.13,,
1996-03-25,20.44,,
1996-03-26,20.38,,
1996-03-27,20.5,,
1996-03-28,20.0,,
1996-03-29,19.75,,
1996-04-01,20.0,,
1996-04-02,20.0,,
1996-04-03,19.88,,
1996-04-04,19.88,,
1996-04-08,19.44,,
1996-04-09,19.5,,
1996-04-10,19.44,,
1996-04-11,19.06,,
1996-04-12,19.19,,
1996-04-15,19.31,,
1996-04-16,19.13,,
1996-04-17,19.06,,
1996-04-18,18.88,,
1996-04-19,18.94,,
1996-04-22,19.13,,
1996-04-23,19.0,,
1996-04-24,19.13,,
1996-04-25,19.13,,
1996-04-26,19.19,,
1996-04-29,19.13,,
1996-04-30,19.25,,
1996-05-01,19.19,,
1996-05-02,19.19,,
1996-05-03,19.06,,
1996-05-06,19.06,,
1996-05-07,19.06,,
1996-05-08,19.56,,
1996-05-09,19.63,,
1996-05-10,19.81,,
1996-05-13,20.06,,
1996-05-14,20.06,,
1996-05-15,19.88,,
1996-05-16,19.75,,
1996-05-17,19.75,,
1996-05-20,19.75,,
1996-05-21,19.81,,
1996-05-22,20.0,,
1996-05-23,19.94,,
1996-05-24,20.06,,
1996-05-28,19.88,,
1996-05-29,19.31,,
1996-05-30,19.13,,
1996-05-31,18.94,,
1996-06-03,18.81,,
1996-06-04,18.81,,
1996-06-05,19.0,,
1996-06-06,19.0,,
1996-06-07,18.88,,
1996-06-10,18.94,,
1996-06-11,18.88,,
1996-06-12,18.88,,
1996-06-13,18.94,,
1996-06-14,18.94,,
1996-06-17,18.94,,
1996-06-18,18.94,,
1996-06-19,18.94,,
1996-06-20,19.06,,
1996-06-21,19.06,,
1996-06-24,19.13,,
1996-06-25,19.31,,
1996-06-26,19.25,,
1996-06-27,19.44,,
1996-06-28,20.0,,
1996-07-01,20.0,,
1996-07-02,19.88,,
1996-07-03,19.81,,
1996-07-05,19.13,,
1996-07-08,19.19,,
1996-07-09,19.19,,
1996-07-10,19.25,,
1996-07-11,19.13,,
1996-07-12,19.25,,
1996-07-15,19.0,,
1996-07-16,19.0,,
1996-07-17,18.81,,
1996-07-18,18.81,,
1996-07-19,18.63,,
1996-07-22,18.56,,
1996-07-23,18.63,,
1996-07-24,18.75,,
1996-07-25,18.69,,
1996-07-26,18.75,,
1996-07-29,18.69,,
1996-07-30,18.81,,
1996-07-31,18.81,,
1996-08-01,19.0,,
1996-08-02,19.38,,
1996-08-05,19.31,,
1996-08-06,19.13,,
1996-08-07,19.0,,
1996-08-08,19.06,,
1996-08-09,19.13,,
1996-08-12,19.38,,
1996-08-13,19.19,,
1996-08-14,19.25,,
1996-08-15,19.13,,
1996-08-16,19.19,,
1996-08-19,19.31,,
1996-08-20,19.19,,
1996-08-21,19.31,,
1996-08-22,19.25,,
1996-08-23,19.19,,
1996-08-26,19.19,,
1996-08-27,19.31,,
1996-08-28,18.94,,
1996-08-29,18.81,,
1996-08-30,18.69,,
1996-09-03,18.69,,
1996-09-04,18.81,,
1996-09-05,18.69,,
1996-09-06,18.69,,
1996-09-09,18.81,,
1996-09-10,18.81,,
1996-09-11,18.69,,
1996-09-12,18.75,,
1996-09-13,18.94,,
1996-09-16,19.0,,
1996-09-17,18.88,,
1996-09-18,18.81,,
1996-09-19,18.56,,
1996-09-20,18.63,,
1996-09-23,18.81,,
1996-09-24,18.94,,
1996-09-25,18.88,,
1996-09-26,19.13,,
1996-09-27,19.06,,
1996-09-30,18.88,,
1996-10-01,18.94,,
1996-10-02,18.94,,
1996-10-03,18.88,,
1996-10-04,19.25,,
1996-10-07,19.25,,
1996-10-08,19.19,,
1996-10-09,19.06,,
1996-10-10,18.81,,
1996-10-11,18.81,,
1996-10-14,18.88,,
1996-10-15,18.69,,
1996-10-16,18.69,,
1996-10-17,18.75,,
1996-10-18,18.81,,
1996-10-21,18.81,,
1996-10-22,18.81,,
1996-10-23,18.69,,
1996-10-24,18.63,,
1996-10-25,18.75,,
1996-10-28,18.81,,
1996-10-29,18.94,,
1996-10-30,18.75,,
1996-10-31,18.88,,
1996-11-01,19.06,,
1996-11-04,19.25,,
1996-11-05,19.5,,
1996-11-06,19.88,,
1996-11-07,19.75,,
1996-11-08,19.75,,
1996-11-11,19.81,,
1996-11-12,19.88,,
1996-11-13,20.19,,
1996-11-14,20.06,,
1996-11-15,20.0,,
1996-11-18,19.75,,
1996-11-19,19.94,,
1996-11-20,19.94,,
1996-11-21,19.94,,
1996-11-22,19.81,,
1996-11-25,19.63,,
1996-11-26,19.19,,
1996-11-27,19.13,,
1996-11-29,19.06,,
1996-12-02,19.0,,
1996-12-03,18.75,,
1996-12-04,18.88,,
1996-12-05,19.0,,
1996-12-06,18.81,,
1996-12-09,19.0,,
1996-12-10,19.0,,
1996-12-11,18.88,,
1996-12-12,18.88,,
1996-12-13,19.19,,
1996-12-16,19.06,,
1996-12-17,18.94,,
1996-12-18,19.06,,
1996-12-19,19.19,,
1996-12-20,19.13,,
1996-12-23,19.31,,
1996-12-24,19.31,,
1996-12-26,19.31,,
1996-12-27,19.31,,
1996-12-30,19.38,,
1996-12-31,19.25,,
1997-01-02,18.88,,
1997-01-03,19.0,,
1997-01-06,19.06,,
1997-01-07,19.31,,
1997-01-08,19.25,,
1997-01-09,19.31,,
1997-01-10,19.38,,
1997-01-13,19.63,,
1997-01-14,19.63,,
1997-01-15,19.19,,
1997-01-16,19.69,,
1997-01-17,19.69,,
1997-01-20,19.5,,
1997-01-21,19.81,,
1997-01-22,20.13,,
1997-01-23,20.06,,
1997-01-24,19.81,,
1997-01-27,19.69,,
1997-01-28,19.75,,
1997-01-29,19.88,,
1997-01-30,20.0,,
1997-01-31,19.81,,
1997-02-03,19.88,,
1997-02-04,20.06,,
1997-02-05,19.94,,
1997-02-06,20.06,,
1997-02-07,20.25,,
1997-02-10,20.06,,
1997-02-11,20.25,,
1997-02-12,20.19,,
1997-02-13,20.25,,
1997-02-14,20.13,,
1997-02-18,20.13,,
1997-02-19,20.19,,
1997-02-20,20.06,,
1997-02-21,20.19,,
1997-02-24,20.63,,
1997-02-25,20.5,,
1997-02-26,20.19,,
1997-02-27,19.81,,
1997-02-28,20.13,,
1997-03-03,20.06,,
1997-03-04,20.0,,
1997-03-05,20.06,,
1997-03-06,19.94,,
1997-03-07,19.88,,
1997-03-10,19.94,,
1997-03-11,19.75,,
1997-03-12,19.63,,
1997-03-13,19.69,,
1997-03-14,19.75,,
1997-03-17,19.63,,
1997-03-18,19.5,,
1997-03-19,19.63,,
1997-03-20,19.13,,
1997-03-21,19.06,,
1997-03-24,18.88,,
1997-03-25,18.56,,
1997-03-26,18.44,,
1997-03-27,18.0,,
1997-03-31,18.19,,
1997-04-01,18.0,,
1997-04-02,17.88,,
1997-04-03,17.81,,
1997-04-04,17.56,,
1997-04-07,17.56,,
1997-04-08,17.38,,
1997-04-09,17.44,,
1997-04-10,17.63,,
1997-04-11,17.38,,
1997-04-14,17.13,,
1997-04-15,17.25,,
1997-04-16,17.25,,
1997-04-17,17.25,,
1997-04-18,17.38,,
1997-04-21,17.19,,
1997-04-22,17.25,,
1997-04-23,17.19,,
1997-04-24,16.75,,
1997-04-25,16.69,,
1997-04-28,16.88,,
1997-04-29,17.38,,
1997-04-30,17.19,,
1997-05-01,17.13,,
1997-05-02,17.38,,
1997-05-05,17.88,,
1997-05-06,18.0,,
1997-05-07,17.69,,
1997-05-08,17.69,,
1997-05-09,17.75,,
1997-05-12,17.81,,
1997-05-13,17.69,,
1997-05-14,17.81,,
1997-05-15,17.5,,
1997-05-16,17.69,,
1997-05-19,17.69,,
1997-05-20,17.44,,
1997-05-21,17.56,,
1997-05-22,17.25,,
1997-05-23,17.5,,
1997-05-27,17.56,,
1997-05-28,17.19,,
1997-05-29,17.25,,
1997-05-30,17.31,,
1997-06-02,17.25,,
1997-06-03,17.13,,
1997-06-04,17.13,,
1997-06-05,17.25,,
1997-06-06,17.38,,
1997-06-09,17.31,,
1997-06-10,17.31,,
1997-06-11,17.44,,
1997-06-12,17.69,,
1997-06-13,17.69,,
1997-06-16,17.63,,
1997-06-17,17.75,,
1997-06-18,17.75,,
1997-06-19,17.75,,
1997-06-20,17.75,,
1997-06-23,17.63,,
1997-06-24,17.97,,
1997-06-25,17.88,,
1997-06-26,17.94,,
1997-06-27,18.22,,
1997-06-30,18.31,,
1997-07-01,18.28,,
1997-07-02,18.38,,
1997-07-03,18.66,,
1997-07-07,18.44,,
1997-07-08,18.47,,
1997-07-09,18.28,,
1997-07-10,18.38,,
1997-07-11,18.38,,
1997-07-14,18.31,,
1997-07-15,18.41,,
1997-07-16,18.28,,
1997-07-17,18.09,,
1997-07-18,17.97,,
1997-07-21,18.06,,
1997-07-22,18.22,,
1997-07-23,18.0,,
1997-07-24,17.88,,
1997-07-25,18.03,,
1997-07-28,18.0,,
1997-07-29,18.28,,
1997-07-30,18.38,,
1997-07-31,18.38,,
1997-08-01,18.28,,
1997-08-04,18.06,,
1997-08-05,18.22,,
1997-08-06,18.44,,
1997-08-07,18.28,,
1997-08-08,18.03,,
1997-08-11,18.19,,
1997-08-12,18.38,,
1997-08-13,18.28,,
1997-08-14,18.25,,
1997-08-15,17.97,,
1997-08-18,18.31,,
1997-08-19,18.38,,
1997-08-20,18.56,,
1997-08-21,18.28,,
1997-08-22,18.59,,
1997-08-25,18.69,,
1997-08-26,18.66,,
1997-08-27,18.13,,
1997-08-28,18.13,,
1997-08-29,18.0,,
1997-09-02,18.19,,
1997-09-03,18.34,,
1997-09-04,18.22,,
1997-09-05,18.34,,
1997-09-08,18.44,,
1997-09-09,18.56,,
1997-09-10,18.34,,
1997-09-11,18.31,,
1997-09-12,18.53,,
1997-09-15,18.66,,
1997-09-16,18.94,,
1997-09-17,18.63,,
1997-09-18,18.75,,
1997-09-19,18.72,,
1997-09-22,18.81,,
1997-09-23,18.81,,
1997-09-24,18.91,,
1997-09-25,18.91,,
1997-09-26,19.03,,
1997-09-29,19.03,,
1997-09-30,18.94,,
1997-10-01,19.09,,
1997-10-02,19.03,,
1997-10-03,19.06,,
1997-10-06,19.03,,
1997-10-07,19.41,,
1997-10-08,19.0,,
1997-10-09,18.72,,
1997-10-10,19.06,,
1997-10-13,19.09,,
1997-10-14,19.13,,
1997-10-15,18.97,,
1997-10-16,18.91,,
1997-10-17,19.0,,
1997-10-20,19.19,,
1997-10-21,19.28,,
1997-10-22,19.16,,
1997-10-23,18.78,,
1997-10-24,18.69,,
1997-10-27,18.06,,
1997-10-28,18.22,,
1997-10-29,18.47,,
1997-10-30,18.59,,
1997-10-31,18.59,,
1997-11-03,18.66,,
1997-11-04,18.5,,
1997-11-05,18.56,,
1997-11-06,18.41,,
1997-11-07,18.31,,
1997-11-10,18.5,,
1997-11-11,18.72,,
1997-11-12,18.5,,
1997-11-13,18.53,,
1997-11-14,18.72,,
1997-11-17,19.13,,
1997-11-18,18.94,,
1997-11-19,19.13,,
1997-11-20,19.34,,
1997-11-21,19.38,,
1997-11-24,19.5,,
1997-11-25,19.25,,
1997-11-26,19.28,,
1997-11-28,19.44,,
1997-12-01,19.78,,
1997-12-02,19.53,,
1997-12-03,19.41,,
1997-12-04,19.28,,
1997-12-05,19.38,,
1997-12-08,19.47,,
1997-12-09,19.56,,
1997-12-10,19.56,,
1997-12-11,19.25,,
1997-12-12,19.5,,
1997-12-15,20.09,,
1997-12-16,20.09,,
1997-12-17,20.38,,
1997-12-18,20.59,,
1997-12-19,20.5,,
1997-12-22,21.13,,
1997-12-23,21.03,,
1997-12-24,20.97,,
1997-12-26,21.03,,
1997-12-29,21.28,,
1997-12-30,21.34,,
1997-12-31,21.28,,
1998-01-02,21.13,,
1998-01-05,20.94,,
1998-01-06,20.78,,
1998-01-07,20.59,,
1998-01-08,20.91,,
1998-01-09,20.25,,
1998-01-12,20.41,,
1998-01-13,20.16,,
1998-01-14,20.38,,
1998-01-15,20.31,,
1998-01-16,20.34,,
1998-01-20,20.34,,
1998-01-21,20.41,,
1998-01-22,20.16,,
1998-01-23,19.78,,
1998-01-26,20.0,,
1998-01-27,19.78,,
1998-01-28,19.84,,
1998-01-29,20.13,,
1998-01-30,19.97,,
1998-02-02,19.91,,
1998-02-03,19.97,,
1998-02-04,20.06,,
1998-02-05,19.94,,
1998-02-06,20.19,,
1998-02-09,20.13,,
1998-02-10,20.22,,
1998-02-11,20.25,,
1998-02-12,20.19,,
1998-02-13,20.13,,
1998-02-17,20.19,,
1998-02-18,20.34,,
1998-02-19,20.16,,
1998-02-20,20.25,,
1998-02-23,20.41,,
1998-02-24,20.38,,
1998-02-25,20.53,,
1998-02-26,20.47,,
1998-02-27,19.94,,
1998-03-02,20.06,,
1998-03-03,20.13,,
1998-03-04,20.22,,
1998-03-05,20.16,,
1998-03-06,20.19,,
1998-03-09,20.38,,
1998-03-10,20.56,,
1998-03-11,20.5,,
1998-03-12,20.31,,
1998-03-13,20.31,,
1998-03-16,20.34,,
1998-03-17,20.31,,
1998-03-18,20.16,,
1998-03-19,20.25,,
1998-03-20,20.81,,
1998-03-23,20.97,,
1998-03-24,21.19,,
1998-03-25,20.94,,
1998-03-26,20.78,,
1998-03-27,20.53,,
1998-03-30,20.59,,
1998-03-31,20.91,,
1998-04-01,20.88,,
1998-04-02,20.94,,
1998-04-03,20.94,,
1998-04-06,20.84,,
1998-04-07,20.78,,
1998-04-08,20.41,,
1998-04-09,20.19,,
1998-04-13,20.0,,
1998-04-14,19.91,,
1998-04-15,19.91,,
1998-04-16,19.84,,
1998-04-17,19.88,,
1998-04-20,19.72,,
1998-04-21,19.75,,
1998-04-22,19.84,,
1998-04-23,19.56,,
1998-04-24,19.63,,
1998-04-27,19.44,,
1998-04-28,19.56,,
1998-04-29,19.47,,
1998-04-30,19.78,,
1998-05-01,19.56,,
1998-05-04,19.66,,
1998-05-05,19.69,,
1998-05-06,19.69,,
1998-05-07,19.47,,
1998-05-08,19.69,,
1998-05-11,19.47,,
1998-05-12,19.66,,
1998-05-13,19.59,,
1998-05-14,19.59,,
1998-05-15,19.56,,
1998-05-18,19.56,,
1998-05-19,19.5,,
1998-05-20,19.66,,
1998-05-21,19.47,,
1998-05-22,19.41,,
1998-05-26,19.28,,
1998-05-27,19.25,,
1998-05-28,19.38,,
1998-05-29,19.84,,
1998-06-01,20.13,,
1998-06-02,20.19,,
1998-06-03,20.25,,
1998-06-04,20.06,,
1998-06-05,20.22,,
1998-06-08,20.25,,
1998-06-09,20.38,,
1998-06-10,20.5,,
1998-06-11,20.66,,
1998-06-12,20.5,,
1998-06-15,20.25,,
1998-06-16,20.28,,
1998-06-17,20.25,,
1998-06-18,20.25,,
1998-06-19,20.25,,
1998-06-22,20.22,,
1998-06-23,20.31,,
1998-06-24,20.44,,
1998-06-25,20.34,,
1998-06-26,20.31,,
1998-06-29,20.5,,
1998-06-30,20.38,,
1998-07-01,20.5,,
1998-07-02,20.5,,
1998-07-06,20.69,,
1998-07-07,20.5,,
1998-07-08,20.56,,
1998-07-09,20.5,,
1998-07-10,20.44,,
1998-07-13,20.22,,
1998-07-14,20.16,,
1998-07-15,20.0,,
1998-07-16,19.94,,
1998-07-17,19.94,,
1998-07-20,19.81,,
1998-07-21,19.97,,
1998-07-22,20.19,,
1998-07-23,19.97,,
1998-07-24,20.09,,
1998-07-27,20.13,,
1998-07-28,20.31,,
1998-07-29,20.31,,
1998-07-30,20.53,,
1998-07-31,20.38,,
1998-08-03,20.41,,
1998-08-04,20.03,,
1998-08-05,20.0,,
1998-08-06,19.94,,
1998-08-07,20.25,,
1998-08-10,20.22,,
1998-08-11,20.19,,
1998-08-12,20.94,,
1998-08-13,20.75,,
1998-08-14,20.84,,
1998-08-17,21.0,,
1998-08-18,20.94,,
1998-08-19,20.59,,
1998-08-20,20.56,,
1998-08-21,21.09,,
1998-08-24,21.25,,
1998-08-25,21.13,,
1998-08-26,20.84,,
1998-08-27,20.97,,
1998-08-28,21.19,,
1998-08-31,20.84,,
1998-09-01,21.06,,
1998-09-02,20.44,,
1998-09-03,20.22,,
1998-09-04,20.44,,
1998-09-08,20.5,,
1998-09-09,20.53,,
1998-09-10,20.69,,
1998-09-11,21.0,,
1998-09-14,20.94,,
1998-09-15,21.25,,
1998-09-16,21.5,,
1998-09-17,21.31,,
1998-09-18,21.56,,
1998-09-21,21.78,,
1998-09-22,22.06,,
1998-09-23,22.22,,
1998-09-24,21.56,,
1998-09-25,21.56,,
1998-09-28,21.94,,
1998-09-29,22.16,,
1998-09-30,22.31,,
1998-10-01,22.78,,
1998-10-02,23.31,,
1998-10-05,24.0,,
1998-10-06,23.88,,
1998-10-07,23.94,,
1998-10-08,24.0,,
1998-10-09,23.53,,
1998-10-12,23.03,,
1998-10-13,23.34,,
1998-10-14,23.81,,
1998-10-15,24.03,,
1998-10-16,23.19,,
1998-10-19,23.22,,
1998-10-20,23.03,,
1998-10-21,22.81,,
1998-10-22,22.97,,
1998-10-23,22.81,,
1998-10-26,22.75,,
1998-10-27,22.94,,
1998-10-28,23.06,,
1998-10-29,23.13,,
1998-10-30,23.06,,
1998-11-02,23.31,,
1998-11-03,23.53,,
1998-11-04,23.5,,
1998-11-05,23.81,,
1998-11-06,23.75,,
1998-11-09,23.56,,
1998-11-10,24.09,,
1998-11-11,23.63,,
1998-11-12,23.69,,
1998-11-13,23.78,,
1998-11-16,23.81,,
1998-11-17,23.84,,
1998-11-18,23.66,,
1998-11-19,23.53,,
1998-11-20,23.5,,
1998-11-23,23.75,,
1998-11-24,23.59,,
1998-11-25,23.59,,
1998-11-27,23.63,,
1998-11-30,23.09,,
1998-12-01,23.09,,
1998-12-02,23.25,,
1998-12-03,23.44,,
1998-12-04,23.75,,
1998-12-07,23.69,,
1998-12-08,23.66,,
1998-12-09,23.44,,
1998-12-10,23.0,,
1998-12-11,22.81,,
1998-12-14,23.09,,
1998-12-15,23.47,,
1998-12-16,23.5,,
1998-12-17,23.91,,
1998-12-18,23.94,,
1998-12-21,23.91,,
1998-12-22,23.81,,
1998-12-23,23.84,,
1998-12-24,23.63,,
1998-12-28,23.31,,
1998-12-29,23.34,,
1998-12-30,23.28,,
1998-12-31,23.38,,
1999-01-04,23.19,,
1999-01-05,23.25,,
1999-01-06,23.28,,
1999-01-07,23.13,,
1999-01-08,22.88,,
1999-01-11,22.63,,
1999-01-12,22.44,,
1999-01-13,22.59,,
1999-01-14,22.44,,
1999-01-15,22.41,,
1999-01-19,22.25,,
1999-01-20,22.13,,
1999-01-21,22.25,,
1999-01-22,22.53,,
1999-01-25,22.59,,
1999-01-26,22.63,,
1999-01-27,22.31,,
1999-01-28,22.41,,
1999-01-29,22.38,,
1999-02-01,21.91,,
1999-02-02,21.84,,
1999-02-03,21.97,,
1999-02-04,21.69,,
1999-02-05,21.72,,
1999-02-08,21.91,,
1999-02-09,21.78,,
1999-02-10,21.81,,
1999-02-11,21.28,,
1999-02-12,20.91,,
1999-02-16,21.22,,
1999-02-17,21.56,,
1999-02-18,21.91,,
1999-02-19,21.13,,
1999-02-22,20.0,,
1999-02-23,19.38,,
1999-02-24,19.69,,
1999-02-25,19.72,,
1999-02-26,19.31,,
1999-03-01,19.38,,
1999-03-02,19.47,,
1999-03-03,19.63,,
1999-03-04,19.84,,
1999-03-05,19.81,,
1999-03-08,19.66,,
1999-03-09,19.44,,
1999-03-10,19.5,,
1999-03-11,19.59,,
1999-03-12,19.78,,
1999-03-15,19.63,,
1999-03-16,19.44,,
1999-03-17,19.44,,
1999-03-18,19.63,,
1999-03-19,19.41,,
1999-03-22,19.5,,
1999-03-23,19.53,,
1999-03-24,19.81,,
1999-03-25,19.5,,
1999-03-26,19.06,,
1999-03-29,19.03,,
1999-03-30,18.66,,
1999-03-31,18.47,,
1999-04-01,18.5,,
1999-04-05,18.63,,
1999-04-06,18.63,,
1999-04-07,18.56,,
1999-04-08,18.84,,
1999-04-09,18.75,,
1999-04-12,19.0,,
1999-04-13,18.97,,
1999-04-14,18.75,,
1999-04-15,18.97,,
1999-04-16,19.03,,
1999-04-19,19.81,,
1999-04-20,20.53,,
1999-04-21,20.19,,
1999-04-22,20.13,,
1999-04-23,20.13,,
1999-04-26,20.06,,
1999-04-27,20.25,,
1999-04-28,20.34,,
1999-04-29,20.63,,
1999-04-30,20.56,,
1999-05-03,20.81,,
1999-05-04,20.75,,
1999-05-05,20.63,,
1999-05-06,20.53,,
1999-05-07,20.47,,
1999-05-10,20.47,,
1999-05-11,20.5,,
1999-05-12,20.97,,
1999-05-13,20.94,,
1999-05-14,20.63,,
1999-05-17,20.84,,
1999-05-18,20.81,,
1999-05-19,21.06,,
1999-05-20,21.16,,
1999-05-21,21.44,,
1999-05-24,21.72,,
1999-05-25,22.0,,
1999-05-26,21.88,,
1999-05-27,21.31,,
1999-05-28,21.59,,
1999-06-01,21.25,,
1999-06-02,21.31,,
1999-06-03,21.19,,
1999-06-04,21.38,,
1999-06-07,21.41,,
1999-06-08,21.31,,
1999-06-09,21.13,,
1999-06-10,20.78,,
1999-06-11,20.75,,
1999-06-14,21.0,,
1999-06-15,21.56,,
1999-06-16,21.78,,
1999-06-17,21.88,,
1999-06-18,22.0,,
1999-06-21,22.31,,
1999-06-22,22.34,,
1999-06-23,22.31,,
1999-06-24,22.25,,
1999-06-25,22.16,,
1999-06-28,22.22,,
1999-06-29,21.94,,
1999-06-30,21.66,,
1999-07-01,21.78,,
1999-07-02,22.0,,
1999-07-06,22.03,,
1999-07-07,22.06,,
1999-07-08,21.81,,
1999-07-09,21.97,,
1999-07-12,22.06,,
1999-07-13,22.16,,
1999-07-14,22.09,,
1999-07-15,22.13,,
1999-07-16,22.28,,
1999-07-19,22.59,,
1999-07-20,22.69,,
1999-07-21,22.41,,
1999-07-22,22.25,,
1999-07-23,22.41,,
1999-07-26,22.38,,
1999-07-27,22.44,,
1999-07-28,22.25,,
1999-07-29,21.94,,
1999-07-30,22.03,,
1999-08-02,22.34,,
1999-08-03,22.63,,
1999-08-04,22.78,,
1999-08-05,22.81,,
1999-08-06,22.84,,
1999-08-09,22.88,,
1999-08-10,22.88,,
1999-08-11,22.84,,
1999-08-12,22.59,,
1999-08-13,22.72,,
1999-08-16,22.75,,
1999-08-17,22.84,,
1999-08-18,22.81,,
1999-08-19,22.84,,
1999-08-20,22.84,,
1999-08-23,23.28,,
1999-08-24,23.34,,
1999-08-25,23.47,,
1999-08-26,23.47,,
1999-08-27,23.47,,
1999-08-30,23.03,,
1999-08-31,23.13,,
1999-09-01,23.0,,
1999-09-02,22.81,,
1999-09-03,23.03,,
1999-09-07,22.69,,
1999-09-08,22.66,,
1999-09-09,22.72,,
1999-09-10,23.03,,
1999-09-13,23.09,,
1999-09-14,23.19,,
1999-09-15,23.13,,
1999-09-16,22.97,,
1999-09-17,23.28,,
1999-09-20,23.19,,
1999-09-21,22.97,,
1999-09-22,22.88,,
1999-09-23,22.53,,
1999-09-24,22.22,,
1999-09-27,22.34,,
1999-09-28,22.0,,
1999-09-29,22.25,,
1999-09-30,22.56,,
1999-10-01,22.88,,
1999-10-04,23.44,,
1999-10-05,23.09,,
1999-10-06,23.19,,
1999-10-07,22.88,,
1999-10-08,22.91,,
1999-10-11,22.5,,
1999-10-12,22.28,,
1999-10-13,22.34,,
1999-10-14,22.91,,
1999-10-15,22.47,,
1999-10-18,22.94,,
1999-10-19,22.84,,
1999-10-20,22.91,,
1999-10-21,22.78,,
1999-10-22,22.75,,
1999-10-25,22.81,,
1999-10-26,22.78,,
1999-10-27,23.28,,
1999-10-28,23.81,,
1999-10-29,24.06,,
1999-11-01,24.13,,
1999-11-02,24.22,,
1999-11-03,24.22,,
1999-11-04,24.31,,
1999-11-05,24.25,,
1999-11-08,23.97,,
1999-11-09,23.94,,
1999-11-10,23.78,,
1999-11-11,23.88,,
1999-11-12,24.06,,
1999-11-15,24.0,,
1999-11-16,24.13,,
1999-11-17,24.28,,
1999-11-18,24.13,,
1999-11-19,23.97,,
1999-11-22,23.63,,
1999-11-23,22.91,,
1999-11-24,22.97,,
1999-11-26,22.81,,
1999-11-29,22.34,,
1999-11-30,22.69,,
1999-12-01,22.5,,
1999-12-02,22.31,,
1999-12-03,22.28,,
1999-12-06,22.03,,
1999-12-07,22.06,,
1999-12-08,21.75,,
1999-12-09,21.59,,
1999-12-10,21.56,,
1999-12-13,21.47,,
1999-12-14,21.47,,
1999-12-15,21.47,,
1999-12-16,20.75,,
1999-12-17,20.5,,
1999-12-20,20.47,,
1999-12-21,20.47,,
1999-12-22,20.28,,
1999-12-23,20.31,,
1999-12-27,20.16,,
1999-12-28,20.03,,
1999-12-29,19.88,,
1999-12-30,19.81,,
1999-12-31,19.63,,
2000-01-03,19.06,,
2000-01-04,19.53,,
2000-01-05,20.06,,
2000-01-06,20.28,,
2000-01-07,20.28,,
2000-01-10,20.28,,
2000-01-11,20.34,,
2000-01-12,20.5,,
2000-01-13,20.78,,
2000-01-14,20.81,,
2000-01-18,20.78,,
2000-01-19,21.13,,
2000-01-20,21.22,,
2000-01-21,21.16,,
2000-01-24,21.22,,
2000-01-25,21.0,,
2000-01-26,21.34,,
2000-01-27,21.28,,
2000-01-28,20.31,,
2000-01-31,20.88,,
2000-02-01,20.53,,
2000-02-02,20.69,,
2000-02-03,20.97,,
2000-02-04,20.59,,
2000-02-07,20.44,,
2000-02-08,20.41,,
2000-02-09,20.34,,
2000-02-10,20.41,,
2000-02-11,20.22,,
2000-02-14,20.16,,
2000-02-15,20.31,,
2000-02-16,20.34,,
2000-02-17,20.41,,
2000-02-18,20.34,,
2000-02-22,20.31,,
2000-02-23,19.5,,
2000-02-24,19.31,,
2000-02-25,18.56,,
2000-02-28,18.5,,
2000-02-29,18.34,,
2000-03-01,18.03,,
2000-03-02,18.31,,
2000-03-03,18.38,,
2000-03-06,18.16,,
2000-03-07,18.22,,
2000-03-08,18.38,,
2000-03-09,18.34,,
2000-03-10,18.16,,
2000-03-13,17.94,,
2000-03-14,17.56,,
2000-03-15,18.38,,
2000-03-16,19.38,,
2000-03-17,18.66,,
2000-03-20,18.91,,
