date,AWK,dcf,Deviation
2014-08-26,49.63,50.5590019608717,-0.01837461035308141
2014-08-27,50.38,50.3790019608717,1.9810617309934386e-05
2014-08-28,50.2,50.789001960871694,-0.01159703751070884
2014-08-29,50.61,50.319001960871695,0.00578306460359812
2014-09-02,50.14,50.469001960871694,-0.0065188917570980776
2014-09-03,50.29,50.5590019608717,-0.005320555201621335
2014-09-04,50.38,50.6890019608717,-0.006096035607689121
2014-09-05,50.51,50.279001960871696,0.0045943242729453715
2014-09-08,50.1,49.7690019608717,0.006650686694270824
2014-09-09,49.59,49.57900196087169,0.00022182857042962745
2014-09-10,49.4,49.82900196087169,-0.0086094833127216
2014-09-11,49.65,49.319001960871695,0.006711369370185238
2014-09-12,49.14,49.359001960871694,-0.0044369203624762266
2014-09-15,49.18,49.789001960871694,-0.012231656327441498
2014-09-16,49.61,49.499001960871695,0.002242429841637028
2014-09-17,49.32,48.999001960871695,0.00655111382441298
2014-09-18,48.82,49.429001960871695,-0.012320741603356389
2014-09-19,49.25,48.9490019608717,0.006149217084526315
2014-09-22,48.77,48.389001960871695,0.00787364945936253
2014-09-23,48.21,48.469001960871694,-0.005343661936360489
2014-09-24,48.29,48.4190019608717,-0.0026642837656163376
2014-09-25,48.24,48.4390019608717,-0.004108300188192304
2014-09-26,48.26,48.469001960871694,-0.004312074778028641
2014-09-29,48.29,48.4090019608717,-0.002458260985588767
2014-09-30,48.23,48.51245694763608,-0.005822359150783996
2014-10-01,48.1,48.422456947636086,-0.006659243829465034
2014-10-02,48.01,48.602456947636085,-0.012189855921777681
2014-10-03,48.19,48.33245694763608,-0.00294743856680868
2014-10-06,47.92,48.812456947636086,-0.018283385091503845
2014-10-07,48.4,49.95245694763609,-0.031078690468889003
2014-10-08,49.54,49.432456947636084,0.0021755554751776707
2014-10-09,49.02,50.392456947636084,-0.027235364790056393
2014-10-10,49.98,49.95245694763609,0.000551385338118271
2014-10-13,49.54,50.712456947636085,-0.023119703090834776
2014-10-14,50.3,49.502456947636084,0.016111181172432598
2014-10-15,49.09,49.69245694763608,-0.012123710209598237
2014-10-16,49.28,50.01245694763608,-0.014645490190633437
2014-10-17,49.6,51.15245694763608,-0.03034960665184283
2014-10-20,50.74,51.392456947636084,-0.012695578035914368
2014-10-21,50.98,51.47245694763608,-0.009567387625134538
2014-10-22,51.06,51.84245694763609,-0.015092975790603647
2014-10-23,51.43,52.322456947636084,-0.01705686238184967
2014-10-24,51.91,52.20245694763609,-0.005602359826271219
2014-10-27,51.79,52.83245694763608,-0.01973137362642996
2014-10-28,52.42,52.62245694763608,-0.003847348819868701
2014-10-29,52.21,53.532456947636085,-0.024703834328577035
2014-10-30,53.12,53.782456947636085,-0.012317342591489866
2014-10-31,53.37,53.72245694763608,-0.006560700453064339
2014-11-03,53.31,52.962456947636085,0.0065620643828425695
2014-11-04,52.55,53.282456947636085,-0.013746681170425767
2014-11-05,52.87,52.40245694763608,0.008922158990199991
2014-11-06,51.99,52.77245694763609,-0.01482699485476835
2014-11-07,52.36,53.282456947636085,-0.01731258279892456
2014-11-10,52.87,53.132456947636086,-0.004939672710688847
2014-11-11,52.72,52.76245694763608,-0.0008046810192751108
2014-11-12,52.35,52.282456947636085,0.0012918874954856996
2014-11-13,51.87,52.282456947636085,-0.007889012332553236
2014-11-14,51.87,52.382456947636086,-0.009782987998221748
2014-11-17,51.97,52.752456947636084,-0.014832616202365312
2014-11-18,52.34,52.84245694763609,-0.0095085841321495
2014-11-19,52.43,52.572456947636084,-0.0027097258889379194
2014-11-20,52.16,52.69245694763608,-0.010104993740664314
2014-11-21,52.28,52.642456947636084,-0.006885258945961148
2014-11-24,52.23,52.47245694763608,-0.004620651704532186
2014-11-25,52.06,52.852456947636085,-0.014993757970820809
2014-11-26,52.44,53.462456947636085,-0.019124765415056255
2014-11-28,53.05,52.69245694763608,0.006785469364604335
2014-12-01,52.28,53.01245694763608,-0.013816694977174415
2014-12-02,52.6,53.09245694763609,-0.009275459753572579
2014-12-03,52.68,52.86245694763608,-0.0034515411914511906
2014-12-04,52.45,52.55245694763608,-0.0019496128932310341
2014-12-05,52.14,53.102456947636085,-0.018124527619977293
2014-12-08,52.69,53.672456947636086,-0.01830467624380583
2014-12-09,53.26,52.90245694763608,0.006758533969751568
2014-12-10,52.49,53.01245694763608,-0.009855361885078184
2014-12-11,52.6,52.782456947636085,-0.003456772537456798
2014-12-12,52.37,52.072456947636084,0.005714019844754503
2014-12-15,51.66,51.83245694763608,-0.0033271999398043484
2014-12-16,51.42,52.172456947636086,-0.014422494006584796
2014-12-17,51.76,53.36245694763608,-0.030029669533555348
2014-12-18,52.95,52.77245694763609,0.003364312799384761
2014-12-19,52.36,52.90245694763608,-0.010253908399245337
2014-12-22,52.49,53.58245694763608,-0.020388332485456795
2014-12-23,53.17,54.172456947636086,-0.018504919365297967
2014-12-24,53.76,54.432456947636084,-0.012353970137394144
2014-12-26,54.02,56.27245694763609,-0.04002769862584976
2014-12-29,55.86,54.69245694763608,0.02134742371295828
2014-12-30,54.28,53.712456947636085,0.010566320824184405
2014-12-31,53.3,54.06836056638822,-0.014210909270030214
2015-01-02,53.94,53.23836056638822,0.01317920811511164
2015-01-05,53.11,53.37836056638822,-0.0050275160859324375
2015-01-06,53.25,54.05836056638822,-0.014953479127349456
2015-01-07,53.93,54.26836056638822,-0.00623495095220894
2015-01-08,54.14,54.42836056638822,-0.005297983686951113
2015-01-09,54.3,54.25836056638822,0.0007674288934851337
2015-01-12,54.13,54.37836056638822,-0.004567268372958844
2015-01-13,54.25,55.33836056638822,-0.01966738000997581
2015-01-14,55.21,55.37836056638822,-0.003040186900917452
2015-01-15,55.25,55.83836056638822,-0.010536852450900525
2015-01-16,55.71,56.26836056638822,-0.009923171046176793
2015-01-20,56.14,56.68836056638822,-0.009673247927959205
2015-01-21,56.56,56.65836056638822,-0.0017360291650684312
2015-01-22,56.53,56.68836056638822,-0.0027935287739140335
2015-01-23,56.56,56.98836056638822,-0.007516632556734071
2015-01-26,56.86,56.92836056638822,-0.0012008174081967748
2015-01-27,56.8,56.79836056638822,2.886410092517444e-05
2015-01-28,56.67,57.48836056638822,-0.014235239243658104
2015-01-29,57.36,56.26836056638822,0.019400590716052823
2015-01-30,56.14,56.83836056638822,-0.012286782367209925
2015-02-02,56.71,56.65836056638822,0.0009114177165658877
2015-02-03,56.53,55.76836056638822,0.01365719604945359
2015-02-04,55.64,56.48836056638822,-0.01501832515374868
2015-02-05,56.36,54.958360566388215,0.02550366166615614
2015-02-06,54.83,54.06836056638822,0.014086601214338579
2015-02-09,53.94,54.42836056638822,-0.00897253860498981
2015-02-10,54.3,53.668360566388216,0.011769307408420637
2015-02-11,53.54,53.73836056638822,-0.0036912284687800057
2015-02-12,53.61,52.76836056638822,0.01594969835291571
2015-02-13,52.64,52.87836056638822,-0.004507714759593551
2015-02-17,52.75,54.23836056638822,-0.027441105351376782
2015-02-18,54.11,53.92836056638822,0.003368161607437914
2015-02-19,53.8,54.06836056638822,-0.0049633568241581605
2015-02-20,53.94,54.42836056638822,-0.00897253860498981
2015-02-23,54.3,54.32836056638822,-0.0005220213916370398
2015-02-24,54.2,54.58836056638822,-0.007114347497501838
2015-02-25,54.46,53.76836056638822,0.012863316387670132
2015-02-26,53.64,54.208360566388215,-0.010484740000431314
2015-02-27,54.08,53.39836056638822,0.012765175304667364
2015-03-02,53.27,53.73836056638822,-0.008715572292340434
2015-03-03,53.61,53.55836056638822,0.0009641712902652699
2015-03-04,53.43,54.04836056638822,-0.011440875540131845
2015-03-05,53.92,52.40836056638822,0.02884347873650639
2015-03-06,52.28,52.418360566388216,-0.0026395439478306137
2015-03-09,52.29,52.388360566388215,-0.0018775270942783528
2015-03-10,52.26,52.31836056638822,-0.001115489204103981
2015-03-11,52.19,53.098360566388216,-0.017107130176881924
2015-03-12,52.97,52.388360566388215,0.011102455341672979
2015-03-13,52.26,52.96836056638822,-0.013373277156660257
2015-03-16,52.84,53.278360566388216,-0.00822774127672321
2015-03-17,53.15,54.37836056638822,-0.022589143063417083
2015-03-18,54.25,54.46836056638822,-0.004008943249211194
2015-03-19,54.34,55.14836056638822,-0.014657925604426691
2015-03-20,55.02,54.72836056638822,0.005328853826308322
2015-03-23,54.6,54.418360566388216,0.0033378336230873717
2015-03-24,54.29,54.05836056638822,0.004284988134764189
2015-03-25,53.93,53.58836056638822,0.0063752544396005195
2015-03-26,53.46,54.22836056638822,-0.014168980186070046
2015-03-27,54.1,54.43836056638822,-0.0062154804602461144
2015-03-30,54.31,54.33836056638822,-0.000521925322968908
2015-03-31,54.21,54.59474583321778,-0.007047305145318261
2015-04-01,54.46,55.02474583321778,-0.010263488266343712
2015-04-02,54.89,55.314745833217785,-0.007678708937729817
2015-04-06,55.18,54.814745833217785,0.006663428995795417
2015-04-07,54.68,54.29474583321778,0.007095606782388186
2015-04-08,54.16,54.00474583321778,0.0028748245063809907
2015-04-09,53.87,54.314745833217785,-0.008188307362855918
2015-04-10,54.18,53.82474583321778,0.006600201473928147
2015-04-13,53.69,54.14474583321778,-0.008398706582140814
2015-04-14,54.01,54.064745833217785,-0.0010125976248306356
2015-04-15,53.93,54.00474583321778,-0.001384060457364611
2015-04-16,53.87,53.73474583321778,0.002517070932130494
2015-04-17,53.6,54.25474583321778,-0.012067991899372355
2015-04-20,54.12,54.01474583321778,0.001948619125362816
2015-04-21,53.88,54.39474583321778,-0.009463153569943428
2015-04-22,54.26,54.76474583321778,-0.009216619661761016
2015-04-23,54.63,55.58474583321778,-0.017176400087939525
2015-04-24,55.45,54.744745833217785,0.012882590941801109
2015-04-27,54.61,55.174745833217784,-0.010235585587016538
2015-04-28,55.04,55.18474583321778,-0.0026229319539722296
2015-04-29,55.05,54.65474583321778,0.0072318361517653695
2015-04-30,54.52,54.43474583321778,0.001566171853606635
2015-05-01,54.3,54.75474583321778,-0.00830514006225025
2015-05-04,54.62,53.59474583321778,0.019129751449381338
2015-05-05,53.46,53.19474583321778,0.004986473055325291
2015-05-06,53.06,53.12474583321778,-0.001218750926753498
2015-05-07,52.99,53.11474583321778,-0.002348610188392608
2015-05-08,52.98,52.854745833217784,0.002369780893043183
2015-05-11,52.72,52.59474583321778,0.002381495809094858
2015-05-12,52.46,52.36474583321778,0.0018190514489577758
2015-05-13,52.23,53.12474583321778,-0.016842355086776117
2015-05-14,52.99,53.784745833217784,-0.014776417010172849
2015-05-15,53.65,53.994745833217785,-0.00638480333406255
2015-05-18,53.86,53.79474583321778,0.0012130211932690482
2015-05-19,53.66,53.57474583321778,0.0015913125756605861
2015-05-20,53.44,53.52474583321778,-0.0015833019269601012
2015-05-21,53.39,53.04474583321778,0.006508734491211587
2015-05-22,52.91,52.954745833217785,-0.0008449824942737827
2015-05-26,52.82,53.34474583321778,-0.00983687943435696
2015-05-27,53.21,52.84474583321778,0.006911835056128357
2015-05-28,52.71,53.00474583321778,-0.005560744204777701
2015-05-29,52.87,52.98474583321778,-0.002165639023332666
2015-06-01,52.85,52.41474583321778,0.008304040396708068
2015-06-02,52.28,51.814745833217785,0.008979184579613442
2015-06-03,51.68,51.854745833217784,-0.003369910128955711
2015-06-04,51.72,50.924745833217784,0.015616261873681703
2015-06-05,50.79,51.21474583321778,-0.008293428509847156
2015-06-08,51.08,51.134745833217785,-0.0010706190541427407
2015-06-09,51.0,50.89474583321778,0.0020680753004864716
2015-06-10,50.76,51.064745833217785,-0.005967832175511334
2015-06-11,50.93,50.634745833217785,0.005831058533496636
2015-06-12,50.5,49.854745833217784,0.012942682908079206
2015-06-15,49.72,49.48474583321778,0.0047540744692335934
2015-06-16,49.35,49.704745833217785,-0.007137061607922046
2015-06-17,49.57,50.58474583321778,-0.02006031297584221
2015-06-18,50.45,50.44474583321778,0.00010415686897480292
2015-06-19,50.31,50.41474583321778,-0.002077682461482544
2015-06-22,50.28,50.15474583321778,0.0024973542324135956
2015-06-23,50.02,49.83474583321778,0.003717369551802463
2015-06-24,49.7,49.50474583321778,0.003944150474785468
2015-06-25,49.37,49.83474583321778,-0.009325739008946732
2015-06-26,49.7,49.064745833217785,0.012947262968437512
2015-06-29,48.93,48.76474583321778,0.0033888040214011816
2015-06-30,48.63,49.972626034111826,-0.026867229934951498
2015-07-01,49.17,50.652626034111826,-0.029270467302393244
2015-07-02,49.85,51.012626034111825,-0.02279094656554992
2015-07-06,50.21,51.88262603411183,-0.03223865409226023
2015-07-07,51.08,51.98262603411183,-0.017363994530009252
2015-07-08,51.18,50.98262603411183,0.0038713966157040147
2015-07-09,50.18,51.59262603411183,-0.02738038635943507
2015-07-10,50.79,51.79262603411183,-0.019358470710704512
2015-07-13,50.99,51.99262603411183,-0.019284004494291462
2015-07-14,51.19,52.05262603411183,-0.016572190489419825
2015-07-15,51.25,52.582626034111826,-0.02534346674217669
2015-07-16,51.78,52.11262603411183,-0.006382830024610486
2015-07-17,51.31,52.16262603411183,-0.016345535087789687
2015-07-20,51.36,51.56262603411183,-0.003929707419823458
2015-07-21,50.76,51.942626034111825,-0.022767929240527285
2015-07-22,51.14,51.24262603411183,-0.0020027473620011227
2015-07-23,50.44,51.74262603411183,-0.025175104820792438
2015-07-24,50.94,52.41262603411183,-0.02809678021386297
2015-07-27,51.61,52.28262603411183,-0.012865192227968336
2015-07-28,51.48,52.512626034111825,-0.019664338123959735
2015-07-29,51.71,52.39262603411183,-0.013029047898217239
2015-07-30,51.59,52.71262603411183,-0.02129709935880142
2015-07-31,51.91,52.88262603411183,-0.01839216595417259
2015-08-03,52.08,52.03262603411183,0.0009104665572157167
2015-08-04,51.23,52.402626034111826,-0.022377237990868992
2015-08-05,51.6,52.57262603411183,-0.01850061728856256
2015-08-06,51.77,53.11262603411183,-0.025278848634776918
2015-08-07,52.31,53.06262603411183,-0.014183731382385711
2015-08-10,52.26,53.92262603411183,-0.0308335508930897
2015-08-11,53.12,54.54262603411183,-0.026082829844351396
2015-08-12,53.74,54.98262603411183,-0.022600339848098394
2015-08-13,54.18,55.09262603411183,-0.01656530283284663
2015-08-14,54.29,55.48262603411183,-0.02149548641368526
2015-08-17,54.68,55.43262603411183,-0.013577311557433358
2015-08-18,54.63,55.60262603411183,-0.017492447811999545
2015-08-19,54.8,54.99262603411183,-0.003502761151874201
2015-08-20,54.19,54.82262603411183,-0.011539506219898965
2015-08-21,54.02,52.73262603411183,0.024413234513589233
2015-08-24,51.93,52.152626034111826,-0.00426874063764715
2015-08-25,51.35,52.942626034111825,-0.030082112532265892
2015-08-26,52.14,53.942626034111825,-0.033417469015540546
2015-08-27,53.14,53.81262603411183,-0.012499409222018865
2015-08-28,53.01,52.74262603411183,0.005069409432045369
2015-08-31,51.94,51.86262603411183,0.0014919022001946836
2015-09-01,51.06,52.21262603411183,-0.02207561890027876
2015-09-02,51.41,53.012626034111825,-0.03023102521049592
2015-09-03,52.21,51.91262603411183,0.005728355288610709
2015-09-04,51.11,52.49262603411183,-0.026339433527546197
2015-09-08,51.69,52.012626034111825,-0.006202840708335655
2015-09-09,51.21,51.91262603411183,-0.013534781185026823
2015-09-10,51.11,52.762626034111825,-0.03132190640100774
2015-09-11,51.96,53.04262603411183,-0.020410490864754438
2015-09-14,52.24,53.28262603411183,-0.019567842497934196
2015-09-15,52.48,53.64262603411183,-0.0216735480729916
2015-09-16,52.84,54.122626034111825,-0.02369851812629009
2015-09-17,53.32,54.30262603411183,-0.018095368601411033
2015-09-18,53.5,54.48262603411183,-0.01803558502295033
2015-09-21,53.68,54.38262603411183,-0.012920046076316805
2015-09-22,53.58,54.70262603411183,-0.020522342627788626
2015-09-23,53.9,55.17262603411183,-0.023066258135420292
2015-09-24,54.37,55.692626034111825,-0.023748674255398172
2015-09-25,54.89,54.89262603411183,-4.783946955266849e-05
2015-09-28,54.09,54.99262603411183,-0.016413583042059643
2015-09-29,54.19,55.88262603411183,-0.03028894943266658
2015-09-30,55.08,55.68710933427966,-0.0109021520696162
2015-10-01,55.27,56.04710933427966,-0.013865288388822616
2015-10-02,55.63,56.487109334279666,-0.01517353860696713
2015-10-05,56.07,56.03710933427966,0.0005869443679569208
2015-10-06,55.62,55.76710933427966,-0.002637922891033484
2015-10-07,55.35,57.25710933427966,-0.03330781725541776
2015-10-08,56.84,57.28710933427966,-0.00780471103316982
2015-10-09,56.87,57.86710933427966,-0.017231020276469722
2015-10-12,57.45,58.10710933427966,-0.011308587568853778
2015-10-13,57.69,57.557109334279666,0.0023088488504265925
2015-10-14,57.14,58.62710933427966,-0.025365557865056343
2015-10-15,58.21,58.79710933427966,-0.009985343513092881
2015-10-16,58.38,59.36710933427966,-0.0166272089941506
2015-10-19,58.95,59.01710933427966,-0.0011371165927416271
2015-10-20,58.6,58.35710933427966,0.0041621435415695185
2015-10-21,57.94,58.87710933427966,-0.01591636112702388
2015-10-22,58.46,58.04710933427966,0.007113027168029973
2015-10-23,57.63,58.61710933427966,-0.016839952455696916
2015-10-26,58.2,58.347109334279665,-0.002521278876676636
2015-10-27,57.93,58.14710933427966,-0.0037337941088615434
2015-10-28,57.73,57.49710933427966,0.0040504760746551405
2015-10-29,57.08,57.777109334279665,-0.012065493450813092
2015-10-30,57.36,57.72710933427966,-0.0063593922944217285
2015-11-02,57.31,58.14710933427966,-0.014396404978057165
2015-11-03,57.73,58.39710933427966,-0.011423670484457804
2015-11-04,57.98,58.60710933427966,-0.010700226327539863
2015-11-05,58.19,55.85710933427966,0.041765331101526026
2015-11-06,55.44,56.207109334279664,-0.01364790581414621
2015-11-09,55.79,57.04710933427966,-0.02203633714222686
2015-11-10,56.63,57.307109334279666,-0.011815450860206522
2015-11-11,56.89,56.887109334279664,5.081407289209139e-05
2015-11-12,56.47,56.42710933427966,0.0007601074417307174
2015-11-13,56.01,57.24710933427966,-0.02160998779966139
2015-11-16,56.83,56.46710933427966,0.0064265847853492986
2015-11-17,56.05,57.47710933427966,-0.024829177229143018
2015-11-18,57.06,57.68710933427966,-0.010870874646287887
2015-11-19,57.27,57.817109334279664,-0.00946275835266086
2015-11-20,57.4,57.887109334279664,-0.008414815316943214
2015-11-23,57.47,57.29710933427966,0.003017441328700743
2015-11-24,56.88,57.43710933427966,-0.009699466786138644
2015-11-25,57.02,58.46710933427966,-0.024750827443955847
2015-11-27,58.05,58.17710933427966,-0.002184868511587723
2015-11-30,57.76,58.28710933427966,-0.00904332605099123
2015-12-01,57.87,57.567109334279664,0.005261522929030704
2015-12-02,57.15,57.82710933427966,-0.011709202518934814
2015-12-03,57.41,58.42710933427966,-0.017408174833029477
2015-12-04,58.01,58.817109334279664,-0.013722356358803034
2015-12-07,58.4,58.86710933427966,-0.007934979983935664
2015-12-08,58.45,58.32710933427966,0.002106921929150296
2015-12-09,57.91,57.18710933427966,0.012640797447808882
2015-12-10,56.77,57.137109334279664,-0.006425059625118523
2015-12-11,56.72,57.137109334279664,-0.007300147647291255
2015-12-14,56.72,57.60710933427966,-0.015399303046642943
2015-12-15,57.19,59.207109334279664,-0.03406870149480179
2015-12-16,58.79,59.707109334279664,-0.015360136246842626
2015-12-17,59.29,59.96710933427966,-0.011291345235689088
2015-12-18,59.55,58.68710933427966,0.014703240209112067
2015-12-21,58.27,59.44710933427966,-0.019800951593131333
2015-12-22,59.03,59.987109334279666,-0.015955250134593868
2015-12-23,59.57,60.24710933427966,-0.011238868416453607
2015-12-24,59.83,61.027109334279665,-0.019616025522730007
2015-12-28,60.61,61.01710933427966,-0.006672052129663042
2015-12-29,60.6,60.86710933427966,-0.0043884018347692955
2015-12-30,60.45,60.167109334279665,0.00470174932534384
2015-12-31,59.75,60.57,-0.013538055142809924
2016-01-04,60.32,60.4,-0.0013245033112582183
2016-01-05,60.15,60.14,0.0001662786830727292
2016-01-06,59.89,59.69,0.0033506449991624887
2016-01-07,59.44,59.92,-0.008010680907877266
2016-01-08,59.67,60.5,-0.013719008264462818
2016-01-11,60.25,60.44,-0.0031436135009926813
2016-01-12,60.19,60.34,-0.002485913158767117
2016-01-13,60.09,61.13,-0.01701292327825943
2016-01-14,60.88,60.73,0.0024699489543884567
2016-01-15,60.48,61.26,-0.012732615083251742
2016-01-19,61.01,60.87,0.002299983571545816
2016-01-20,60.62,60.5,0.0019834710743800166
2016-01-21,60.25,62.69,-0.03892167809858027
2016-01-22,62.44,61.69,0.012157562003566325
2016-01-25,61.44,62.6,-0.018530351437699766
2016-01-26,62.35,62.69,-0.005423512521933294
2016-01-27,62.44,63.7,-0.01978021978021982
2016-01-28,63.45,65.16,-0.026243093922651894
2016-01-29,64.91,65.28,-0.005667892156862808
2016-02-01,65.03,65.61,-0.008840115836000528
2016-02-02,65.36,66.13,-0.011643732042945665
2016-02-03,65.88,64.18,0.026488002492988327
2016-02-04,63.93,63.97,-0.0006252931061434541
2016-02-05,63.72,64.54,-0.012705299039355578
2016-02-08,64.29,65.97,-0.025466120964074412
2016-02-09,65.72,66.93,-0.018078589571193904
2016-02-10,66.68,66.33,0.005276647067691931
2016-02-11,66.08,65.33,0.011480177560079685
2016-02-12,65.08,65.4,-0.004892966360856343
2016-02-16,65.15,64.96,0.002924876847290925
2016-02-17,64.71,66.06,-0.02043596730245245
2016-02-18,65.81,66.02,-0.0031808542865797707
2016-02-19,65.77,66.52,-0.011274804570054142
2016-02-22,66.27,66.92,-0.009713090257023382
2016-02-23,66.67,66.94,-0.004033462802509602
2016-02-24,66.69,68.3,-0.023572474377745234
2016-02-25,68.05,65.06,0.045957577620657775
2016-02-26,64.81,65.07,-0.003995696941754945
2016-02-29,64.82,65.55,-0.011136536994660662
2016-03-01,65.3,69.01,-0.053760324590639175
2016-03-02,68.76,68.15,0.008950843727072666
2016-03-03,67.9,68.12,-0.003229594832648286
2016-03-04,67.87,67.59,0.0041426246486166995
2016-03-07,67.34,68.62,-0.018653453803555875
2016-03-08,68.37,68.94,-0.008268059181897214
2016-03-09,68.69,68.48,0.003066588785046731
2016-03-10,68.23,68.36,-0.0019016968987711769
2016-03-11,68.11,68.25,-0.002051282051282022
2016-03-14,68.0,68.84,-0.01220220801859384
2016-03-15,68.59,69.15,-0.008098336948662355
2016-03-16,68.9,70.22,-0.018798063229848894
2016-03-17,69.97,68.26,0.025051274538528956
2016-03-18,68.01,67.8,0.003097345132743401
2016-03-21,67.55,67.86,-0.004568228706159805
2016-03-22,67.61,67.8,-0.0028023598820058337
2016-03-23,67.55,67.88,-0.004861520329994096
2016-03-24,67.63,67.39,0.0035613592521144266
2016-03-28,67.14,68.97,-0.026533275337103035
2016-03-29,68.72,68.86,-0.002033110659308779
2016-03-30,68.61,69.18,-0.008239375542064331
2016-03-31,68.93,69.86871508379889,-0.01343541358493583
2016-04-01,69.5,69.98871508379888,-0.0069827697681509315
2016-04-04,69.62,69.41871508379889,0.002899577094709116
2016-04-05,69.05,69.86871508379889,-0.011717906688522128
2016-04-06,69.5,70.16871508379889,-0.009530103023837277
2016-04-07,69.8,70.74871508379888,-0.013409644015091593
2016-04-08,70.38,70.46871508379888,-0.0012589286422122203
2016-04-11,70.1,70.75871508379888,-0.00930931381411848
2016-04-12,70.39,70.75871508379888,-0.005210878735745994
2016-04-13,70.39,70.80871508379889,-0.005913326958459253
2016-04-14,70.44,71.62871508379888,-0.016595510367709343
2016-04-15,71.26,72.06871508379888,-0.011221444462531704
2016-04-18,71.7,72.56871508379888,-0.011970931038199129
2016-04-19,72.2,71.24871508379888,0.0133516080266467
2016-04-20,70.88,68.62871508379888,0.03280383311056001
2016-04-21,68.26,69.60871508379888,-0.019375664127332604
2016-04-22,69.24,71.16871508379889,-0.027100602863602274
2016-04-25,70.8,71.77871508379889,-0.01363517141058146
2016-04-26,71.41,72.53871508379888,-0.01556017476315863
2016-04-27,72.17,72.75871508379888,-0.008091334256258187
2016-04-28,72.39,73.12871508379888,-0.010101573410012499
2016-04-29,72.76,74.55871508379889,-0.02412481333372296
2016-05-02,74.19,74.29871508379888,-0.0014632162033524354
2016-05-03,73.93,74.81871508379888,-0.011878245741102189
2016-05-04,74.45,73.56871508379888,0.011979071745337633
2016-05-05,73.2,74.38871508379889,-0.015979777073172885
2016-05-06,74.02,74.65871508379888,-0.008555130945958167
2016-05-09,74.29,74.87871508379888,-0.007862248746389744
2016-05-10,74.51,74.88871508379889,-0.00505703807810165
2016-05-11,74.52,75.30871508379889,-0.01047309176529243
2016-05-12,74.94,75.07871508379888,-0.0018475953356961172
2016-05-13,74.71,75.56871508379888,-0.011363367537037594
2016-05-16,75.2,73.69871508379889,0.020370571108249136
2016-05-17,73.33,73.00871508379888,0.004400637866758261
2016-05-18,72.64,73.76871508379888,-0.015300728533995667
2016-05-19,73.4,73.77871508379889,-0.005133121163315657
2016-05-20,73.41,73.51871508379888,-0.0014787402591974752
2016-05-23,73.15,74.34871508379888,-0.016122875593045483
2016-05-24,73.98,73.64871508379888,0.004498176455952851
2016-05-25,73.28,74.34871508379888,-0.01437435848883628
2016-05-26,73.98,74.48871508379888,-0.006829424876326318
2016-05-27,74.12,74.46871508379888,-0.00468270579674257
2016-05-31,74.1,75.60871508379888,-0.01995424842396465
2016-06-01,75.24,75.56871508379888,-0.004349883194842863
2016-06-02,75.2,76.82871508379888,-0.02119930135526027
2016-06-03,76.46,76.19871508379889,0.00342899372927441
2016-06-06,75.83,76.33871508379889,-0.006663919915870453
2016-06-07,75.97,77.07871508379888,-0.01438419260873125
2016-06-08,76.71,77.83871508379889,-0.014500690081841072
2016-06-09,77.47,77.86871508379889,-0.005120350109409255
2016-06-10,77.5,78.02871508379889,-0.0067759040147088445
2016-06-13,77.66,78.38871508379889,-0.009296173346123648
2016-06-14,78.02,78.17871508379888,-0.002030157231783014
2016-06-15,77.81,79.04871508379888,-0.015670274747486168
2016-06-16,78.68,78.53871508379888,0.0017989206476116681
2016-06-17,78.17,77.96871508379888,0.0025816113037746558
2016-06-20,77.6,78.51871508379888,-0.01170058734173618
2016-06-21,78.15,78.62871508379888,-0.006088298445277696
2016-06-22,78.26,79.30871508379889,-0.013223201040273969
2016-06-23,78.94,80.29871508379888,-0.016920757478882997
2016-06-24,79.93,82.07871508379888,-0.026178712490870892
2016-06-27,81.71,82.48871508379888,-0.009440262016541356
2016-06-28,82.12,82.68871508379888,-0.006877783543044913
2016-06-29,82.32,84.87871508379888,-0.030145544513400346
2016-06-30,84.51,84.39213483146068,0.0013966368877231794
2016-07-01,84.1,85.05213483146068,-0.011194719960262445
2016-07-05,84.76,84.36213483146068,0.004716158135805726
2016-07-06,84.07,82.87213483146067,0.014454378072622953
2016-07-07,82.58,83.65213483146067,-0.012816586613369374
2016-07-08,83.36,83.05213483146068,0.0037068904870907193
2016-07-11,82.76,81.58213483146068,0.014437783112352554
2016-07-12,81.29,82.29213483146067,-0.012177771709448337
2016-07-13,82.0,82.02213483146068,-0.00026986412272933524
2016-07-14,81.73,81.88213483146068,-0.001857973436743099
2016-07-15,81.59,81.74213483146067,-0.001861155593432362
2016-07-18,81.45,82.01213483146067,-0.006854288485672044
2016-07-19,81.72,81.88213483146068,-0.0019801001988333233
2016-07-20,81.59,81.44213483146068,0.0018155856160366746
2016-07-21,81.15,83.13213483146068,-0.02384318453362455
2016-07-22,82.84,83.12213483146067,-0.0033942202282547518
2016-07-25,82.83,82.52213483146068,0.0037306980626239383
2016-07-26,82.23,81.76213483146067,0.005722271923351396
2016-07-27,81.47,82.35213483146067,-0.010711742121391588
2016-07-28,82.06,82.87213483146067,-0.009799854113959117
2016-07-29,82.58,83.13213483146068,-0.0066416534662565585
2016-08-01,82.84,82.36213483146068,0.005802000755774417
2016-08-02,82.07,81.46213483146067,0.007461935165300471
2016-08-03,81.17,80.44213483146068,0.009048307458079385
2016-08-04,80.15,78.77213483146068,0.017491784010772227
2016-08-05,78.48,77.94213483146068,0.006900826744127286
2016-08-08,77.65,78.03213483146068,-0.004897146954726206
