date,WELL,dcf,Deviation
2016-12-09,65.67,67.73474455891537,-0.030482798338738237
2016-12-12,66.54,67.78474455891535,-0.018363196129380865
2016-12-13,66.59,65.68474455891536,0.01378182174816378
2016-12-14,64.49,64.53474455891535,-0.0006933406062296088
2016-12-15,63.34,66.37474455891537,-0.04572137458429948
2016-12-16,65.18,67.57474455891536,-0.03543845521794731
2016-12-19,66.38,67.65474455891534,-0.018841909273713542
2016-12-20,66.46,66.50474455891535,-0.0006728025077326061
2016-12-21,65.31,66.53474455891535,-0.018407593912543763
2016-12-22,65.34,66.70474455891535,-0.020459482574136434
2016-12-23,65.51,67.05474455891535,-0.02303706574496167
2016-12-27,65.86,66.59474455891537,-0.011033071209776146
2016-12-28,65.4,66.96474455891536,-0.023366691969364473
2016-12-29,65.77,68.12474455891537,-0.03456518735096248
2016-12-30,66.93,67.3342047930888,-0.006002963788328319
2017-01-03,66.17,67.8442047930888,-0.024677196795139578
2017-01-04,66.68,69.3342047930888,-0.0382813187374057
2017-01-05,68.17,69.6142047930888,-0.020745834810314112
2017-01-06,68.45,69.56420479308882,-0.01601692704463309
2017-01-09,68.4,67.4842047930888,0.013570511940077079
2017-01-10,66.32,67.56420479308882,-0.018415147442334634
2017-01-11,66.4,68.0142047930888,-0.023733348026334866
2017-01-12,66.85,67.8242047930888,-0.014363674385284853
2017-01-13,66.66,68.4642047930888,-0.026352526821007194
2017-01-17,67.3,68.2442047930888,-0.01383567727034929
2017-01-18,67.08,67.56420479308882,-0.007166587612059794
2017-01-19,66.4,67.9242047930888,-0.022439788551545714
2017-01-20,66.76,68.8442047930888,-0.030274222781029647
2017-01-23,67.68,68.4642047930888,-0.011454230651751551
2017-01-24,67.3,67.5242047930888,-0.0033203618432208204
2017-01-25,66.36,67.3042047930888,-0.014028912398438398
2017-01-26,66.14,67.1042047930888,-0.014368768634720475
2017-01-27,65.94,67.5042047930888,-0.02317196088574547
2017-01-30,66.34,67.4642047930888,-0.016663722584987162
2017-01-31,66.3,66.4342047930888,-0.002020115895219665
2017-02-01,65.27,67.5042047930888,-0.03309726853218997
2017-02-02,66.34,66.5942047930888,-0.0038172209410507474
2017-02-03,65.43,67.3342047930888,-0.028279903192444666
2017-02-06,66.17,67.0342047930888,-0.012891997387845522
2017-02-07,65.87,67.1942047930888,-0.01970712797578933
2017-02-08,66.03,66.5542047930888,-0.00787635874725734
2017-02-09,65.39,67.0342047930888,-0.024527848106259964
2017-02-10,65.87,67.4542047930888,-0.023485634408533018
2017-02-13,66.29,66.6742047930888,-0.0057624203285380204
2017-02-14,65.51,66.7442047930888,-0.0184915648769044
2017-02-15,65.58,67.2442047930888,-0.024748672368266944
2017-02-16,66.08,67.0842047930888,-0.014969317981574415
2017-02-17,65.92,68.1042047930888,-0.03207151158617516
2017-02-21,66.94,68.8642047930888,-0.027942017175255573
2017-02-22,67.7,70.0142047930888,-0.03305336109904988
2017-02-23,68.85,71.2242047930888,-0.03333424079617364
2017-02-24,70.06,71.2042047930888,-0.016069343045312157
2017-02-27,70.04,71.54420479308881,-0.021024830696477426
2017-02-28,70.38,70.6442047930888,-0.0037399358356802193
2017-03-01,69.48,71.1142047930888,-0.022980005159920158
2017-03-02,69.95,70.7342047930888,-0.011086641821771215
2017-03-03,69.57,69.7042047930888,-0.0019253471650266807
2017-03-06,68.54,69.65420479308881,-0.015996231618731427
2017-03-07,68.49,68.1842047930888,0.00448483938236377
2017-03-08,67.02,66.9642047930888,0.0008332094300769199
2017-03-09,65.8,67.3342047930888,-0.022784924806096063
2017-03-10,66.17,67.1642047930888,-0.014802599035477648
2017-03-13,66.0,67.2142047930888,-0.0180647051739522
2017-03-14,66.05,68.40420479308881,-0.034416083049424895
2017-03-15,67.24,68.4542047930888,-0.01773747568551698
2017-03-16,67.29,68.4442047930888,-0.0168634407628524
2017-03-17,67.28,68.9442047930888,-0.024138429010579054
2017-03-20,67.78,68.9842047930888,-0.017456239391331452
2017-03-21,67.82,69.8242047930888,-0.02870358207483914
2017-03-22,68.66,70.7642047930888,-0.029735440386017054
2017-03-23,69.6,70.8342047930888,-0.01742385330214402
2017-03-24,69.67,71.29420479308881,-0.022781722550978767
2017-03-27,70.13,71.7742047930888,-0.022908018247345674
2017-03-28,70.61,72.0942047930888,-0.020587019405352902
2017-03-29,70.93,71.9442047930888,-0.014097101997383121
2017-03-30,70.78,71.9842047930888,-0.016728736485318585
2017-03-31,70.82,72.19307668681374,-0.019019506437859657
2017-04-03,71.15,71.62307668681373,-0.006605087475959004
2017-04-04,70.58,72.34307668681373,-0.024371049277409185
2017-04-05,71.3,72.62307668681373,-0.01821840587282597
2017-04-06,71.58,73.30307668681372,-0.023506198712170634
2017-04-07,72.26,73.93307668681373,-0.022629609936307804
2017-04-10,72.89,73.83307668681374,-0.012773092076524106
2017-04-11,72.79,73.97307668681374,-0.01599334162917987
2017-04-12,72.93,73.89307668681371,-0.013033381880897754
2017-04-13,72.85,74.43307668681373,-0.021268456945219838
2017-04-17,73.39,75.28307668681373,-0.025146112116128605
2017-04-18,74.24,74.91307668681372,-0.008984768969343415
2017-04-19,73.87,75.11307668681371,-0.016549404466505324
2017-04-20,74.07,74.72307668681374,-0.008739959805870723
2017-04-21,73.68,73.54307668681373,0.0018618110548918043
2017-04-24,72.5,73.71307668681374,-0.016456736597330712
2017-04-25,72.67,72.87307668681373,-0.0027867176198212995
2017-04-26,71.83,73.20307668681373,-0.01875708985140334
2017-04-27,72.16,72.48307668681373,-0.004457270601380348
2017-04-28,71.44,72.24307668681372,-0.011116313474510475
2017-05-01,71.2,71.79307668681373,-0.008260917545029223
2017-05-02,70.75,70.85307668681374,-0.0014547947899193892
2017-05-03,69.81,70.90307668681373,-0.01541649160927061
2017-05-04,69.86,70.84307668681373,-0.013876820894718644
2017-05-05,69.8,70.76307668681373,-0.013609875826572138
2017-05-08,69.72,70.07307668681374,-0.0050386925122724024
2017-05-09,69.03,71.05307668681372,-0.028472752780727584
2017-05-10,70.01,72.54307668681373,-0.03491824171932556
2017-05-11,71.5,72.89307668681371,-0.01911123456620012
2017-05-12,71.85,72.70307668681373,-0.011733708196264847
2017-05-15,71.66,72.64307668681371,-0.01353297150466326
2017-05-16,71.6,73.30307668681372,-0.023233358868279153
2017-05-17,72.26,73.97307668681374,-0.023158110538872623
2017-05-18,72.93,74.28307668681373,-0.018215140610269187
2017-05-19,73.24,74.44307668681374,-0.01616102853829049
2017-05-22,73.4,74.29307668681373,-0.012020994776922977
2017-05-23,73.25,74.57307668681374,-0.017742015558380286
2017-05-24,73.53,74.20307668681373,-0.00907073826136029
2017-05-25,73.16,73.57307668681374,-0.005614508804248075
2017-05-26,72.53,73.54307668681373,-0.013775282901583807
2017-05-30,72.5,73.58307668681374,-0.014719100309213196
2017-05-31,72.54,74.00307668681371,-0.019770484584114678
2017-06-01,72.96,74.83307668681374,-0.02503006383998907
2017-06-02,73.79,74.51307668681373,-0.009704024031283676
2017-06-05,73.47,74.07307668681374,-0.008141644897019518
2017-06-06,73.03,74.22307668681374,-0.016074201448802228
2017-06-07,73.18,73.94307668681374,-0.010319785448551833
2017-06-08,72.9,74.49307668681372,-0.02138556705761241
2017-06-09,73.45,75.08307668681374,-0.02175026329335994
2017-06-12,74.04,75.18307668681373,-0.015203909406040772
2017-06-13,74.14,75.48307668681373,-0.017793083506469687
2017-06-14,74.44,75.71307668681374,-0.016814488890470103
2017-06-15,74.67,76.64307668681371,-0.02574370409053761
2017-06-16,75.6,77.29307668681373,-0.021904635698148933
2017-06-19,76.25,77.96307668681374,-0.02197292307607812
2017-06-20,76.92,78.19307668681374,-0.01628119445808207
2017-06-21,77.15,78.53307668681373,-0.01761139057787542
2017-06-22,77.49,78.47307668681374,-0.01252756650204001
2017-06-23,77.43,78.70307668681373,-0.01617569147747211
2017-06-26,77.66,77.54307668681373,0.0015078498066114498
2017-06-27,76.5,77.57307668681374,-0.013833107215098228
2017-06-28,76.53,75.54307668681373,0.013064378053833536
2017-06-29,74.5,75.89307668681371,-0.018355780891088247
2017-06-30,74.85,76.96703121801852,-0.027505688923115335
2017-07-03,75.76,76.29703121801852,-0.007038690882793963
2017-07-05,75.09,74.27703121801851,0.010945089870316282
2017-07-06,73.07,74.10703121801853,-0.013993695348119561
2017-07-07,72.9,73.73703121801852,-0.01135157198753578
2017-07-10,72.53,73.81703121801851,-0.017435423733274558
2017-07-11,72.61,74.91703121801851,-0.03079448264980955
2017-07-12,73.71,74.50703121801853,-0.010697396003959692
2017-07-13,73.3,74.95703121801851,-0.02210641471643815
2017-07-14,73.75,75.05703121801851,-0.017413841139305997
2017-07-17,73.85,75.25703121801853,-0.018696342325043136
2017-07-18,74.05,75.33703121801852,-0.017083646610575598
2017-07-19,74.13,74.90703121801852,-0.010373274783203712
2017-07-20,73.7,75.13703121801854,-0.019125472416508194
2017-07-21,73.93,74.35703121801853,-0.005742983696678916
2017-07-24,73.15,74.21703121801852,-0.014377174625646583
2017-07-25,73.01,74.49703121801853,-0.01996094600960241
2017-07-26,73.29,73.99703121801853,-0.00955485924746613
2017-07-27,72.79,74.27703121801851,-0.020020068029560245
2017-07-28,73.07,74.59703121801851,-0.020470402013125666
2017-07-31,73.39,73.52703121801851,-0.001863684902660978
2017-08-01,72.32,73.63703121801854,-0.01788544698548733
2017-08-02,72.43,74.26703121801852,-0.02473548744160403
2017-08-03,73.06,73.03703121801853,0.0003144813199336127
2017-08-04,71.83,73.12703121801852,-0.017736686371850552
2017-08-07,71.92,73.14703121801853,-0.016774860135625902
2017-08-08,71.94,72.44703121801852,-0.006998647280558545
2017-08-09,71.24,71.80703121801851,-0.007896597427860641
2017-08-10,70.6,71.60703121801853,-0.014063300780512433
2017-08-11,70.4,72.95703121801851,-0.03504845489637998
2017-08-14,71.75,72.44703121801852,-0.009621253021685705
2017-08-15,71.24,73.20703121801851,-0.02686943023492494
2017-08-16,72.0,72.30703121801851,-0.00424621524140234
2017-08-17,71.1,71.85703121801853,-0.010535242065896955
2017-08-18,70.65,73.18703121801852,-0.03466503799642984
2017-08-21,71.98,72.13703121801854,-0.002176846140839017
2017-08-22,70.93,72.78703121801853,-0.02551321556797892
2017-08-23,71.58,72.61703121801852,-0.01428082642080264
2017-08-24,71.41,73.12703121801852,-0.02348011657822424
2017-08-25,71.92,72.44703121801852,-0.0072747110427824335
2017-08-28,71.24,73.13703121801854,-0.02593803968284636
2017-08-29,71.93,73.71703121801852,-0.024241768672606412
2017-08-30,72.51,74.42703121801851,-0.025757190454137047
2017-08-31,73.22,74.87703121801852,-0.022130033617301925
2017-09-01,73.67,75.26703121801852,-0.02121820393569862
2017-09-05,74.06,74.87703121801852,-0.010911640121515687
2017-09-06,73.67,75.19703121801852,-0.020307067889305475
2017-09-07,73.99,75.87703121801852,-0.024869597396298904
2017-09-08,74.67,76.56703121801851,-0.024776084273358645
2017-09-11,75.36,75.54703121801852,-0.0024756924925186663
2017-09-12,74.34,75.30703121801851,-0.012841180994360157
2017-09-13,74.1,75.65703121801852,-0.020580125772205804
2017-09-14,74.45,75.77703121801851,-0.01751231470391723
2017-09-15,74.57,75.51703121801852,-0.012540630937734165
2017-09-18,74.31,74.63703121801854,-0.004381621464327301
2017-09-19,73.43,74.40703121801852,-0.013130899083390823
2017-09-20,73.2,73.40703121801852,-0.0028203186341051456
2017-09-21,72.2,72.16703121801851,0.00045683993681122637
2017-09-22,70.96,72.51703121801852,-0.02147124877930251
2017-09-25,71.31,73.01703121801852,-0.02337853497386877
2017-09-26,71.81,71.11703121801852,0.009744062288779887
2017-09-27,69.91,71.78703121801853,-0.026147218880217427
2017-09-28,70.58,71.48703121801852,-0.01268805267982509
2017-09-29,70.28,70.1921605136262,0.0012514144846238473
2017-10-02,69.55,70.0821605136262,-0.0075933805368734175
2017-10-03,69.44,69.2721605136262,0.002422899547658508
2017-10-04,68.63,69.1621605136262,-0.007694388227235338
2017-10-05,68.52,68.9921605136262,-0.0068436835447841515
2017-10-06,68.35,68.89216051362621,-0.007869698229582722
2017-10-09,68.25,68.65216051362621,-0.005857944027069517
2017-10-10,68.01,68.5821605136262,-0.008342701795061136
2017-10-11,67.94,68.65216051362621,-0.010373461057862299
2017-10-12,68.01,68.84216051362621,-0.012087948829867079
2017-10-13,68.2,68.7121605136262,-0.007453709937189856
2017-10-16,68.07,68.8321605136262,-0.011072738498093981
2017-10-17,68.19,68.95216051362621,-0.011053468200979633
2017-10-18,68.31,68.82216051362622,-0.007441796505717191
2017-10-19,68.18,68.81216051362621,-0.0091867557842632
2017-10-20,68.17,68.1321605136262,0.0005553836263012535
2017-10-23,67.49,67.4921605136262,-3.201132708996468e-05
2017-10-24,66.85,66.84216051362621,0.00011728355746654096
2017-10-25,66.2,66.40216051362621,-0.003044486987508921
2017-10-26,65.76,67.8021605136262,-0.030119401773573085
2017-10-27,67.16,67.8521605136262,-0.010201009199805822
2017-10-30,67.21,67.6021605136262,-0.005801005628321088
2017-10-31,66.96,67.6621605136262,-0.010377447428460473
2017-11-01,67.02,68.36216051362621,-0.019633090931330144
2017-11-02,67.72,68.79216051362621,-0.015585504301959596
2017-11-03,68.15,68.64216051362621,-0.00716994497177148
2017-11-06,68.0,69.23216051362621,-0.01779751642134153
2017-11-07,68.59,69.39216051362621,-0.011559814648928413
2017-11-08,68.75,68.92216051362621,-0.0024978978073703084
2017-11-09,68.28,68.76216051362621,-0.007012003549985435
2017-11-10,68.12,68.9621605136262,-0.012211921832985473
2017-11-13,68.32,68.73216051362621,-0.005996618039447621
2017-11-14,68.09,68.3821605136262,-0.004272466845618106
2017-11-15,67.74,68.5821605136262,-0.012279585643250268
2017-11-16,67.94,68.6021605136262,-0.009652181632015533
2017-11-17,67.96,68.57216051362622,-0.008927245532894923
2017-11-20,67.93,68.93216051362621,-0.014538359252907918
2017-11-21,68.29,68.81216051362621,-0.007588201122137539
2017-11-22,68.17,68.90216051362621,-0.010626089344200174
2017-11-24,68.26,68.11216051362621,0.0021705299796535016
2017-11-27,67.47,67.76216051362621,-0.00431155841861719
2017-11-28,67.12,67.92216051362621,-0.011809997025422625
2017-11-29,67.28,68.1021605136262,-0.012072458603742842
2017-11-30,67.46,68.6021605136262,-0.01664904581830695
2017-12-01,67.96,67.7721605136262,0.0027716319643671383
2017-12-04,67.13,66.76216051362621,0.005509700158650599
2017-12-05,66.12,66.93216051362621,-0.01213408483147449
2017-12-06,66.29,66.8321605136262,-0.00811226974348167
2017-12-07,66.19,66.9621605136262,-0.011531296297840887
2017-12-08,66.32,66.56216051362621,-0.0036381107788207023
2017-12-11,65.92,66.76216051362621,-0.012614338828269789
2017-12-12,66.12,67.0521605136262,-0.013902020553636985
2017-12-13,66.41,66.93216051362621,-0.007801339589507461
2017-12-14,66.29,67.5821605136262,-0.01911984618138496
2017-12-15,66.94,67.98216051362621,-0.015329911637882221
2017-12-18,67.34,65.12216051362621,0.03405660176016001
2017-12-19,64.48,64.3021605136262,0.002765684464616225
2017-12-20,63.66,64.12216051362621,-0.007207500650699417
2017-12-21,63.48,64.04216051362621,-0.008777975463626131
2017-12-22,63.4,64.1321605136262,-0.011416432999643678
2017-12-26,63.49,63.912160513626205,-0.006605323779286021
2017-12-27,63.27,64.36216051362621,-0.01696898464735319
2017-12-28,63.72,64.4121605136262,-0.01074580495525812
2017-12-29,63.77,64.69064048606914,-0.01423143254034398
2018-01-02,64.03,64.80064048606914,-0.011892482547835481
2018-01-03,64.14,63.420640486069146,0.011342671856000353
2018-01-04,62.76,63.030640486069146,-0.004293792415594466
2018-01-05,62.37,63.250640486069145,-0.013923028751987254
2018-01-08,62.59,62.030640486069146,0.00901747119726215
2018-01-09,61.37,61.37064048606914,-1.0436359537235873e-05
2018-01-10,60.71,60.83064048606914,-0.0019832190669892835
2018-01-11,60.17,59.820640486069145,0.005840116573345933
2018-01-12,59.16,59.920640486069146,-0.012694131436161604
2018-01-16,59.26,60.77064048606914,-0.024858064255805168
2018-01-17,60.11,59.95064048606914,0.0026581786723010037
2018-01-18,59.29,59.95064048606914,-0.011019740251526633
2018-01-19,59.29,59.99064048606915,-0.011679163289344263
2018-01-22,59.33,60.98064048606914,-0.027068270731696042
2018-01-23,60.32,61.20064048606914,-0.014389399834297434
2018-01-24,60.54,61.500640486069145,-0.015620007832060634
2018-01-25,60.84,61.250640486069145,-0.0067042643605096375
2018-01-26,60.59,60.180640486069144,0.0068021794155816995
2018-01-29,59.52,59.19064048606914,0.005564385031589181
2018-01-30,58.53,60.63064048606914,-0.03464651650103867
2018-01-31,59.97,58.70064048606914,0.02162428728920096
2018-02-01,58.04,59.110640486069144,-0.01811248325623316
2018-02-02,58.45,57.19064048606914,0.022020377866508234
2018-02-05,56.53,57.87064048606914,-0.02316615946892564
2018-02-06,57.21,57.210640486069146,-1.1195226337301634e-05
2018-02-07,56.55,55.33064048606914,0.022037690205987337
2018-02-08,54.67,56.140640486069145,-0.026195648523712034
2018-02-09,55.48,54.930640486069144,0.010000966838720426
2018-02-12,54.27,55.74064048606915,-0.02638363092431073
2018-02-13,55.08,54.81064048606915,0.00491436537763712
2018-02-14,54.15,55.83064048606914,-0.030102475476499246
2018-02-15,55.17,56.45064048606914,-0.02268602224956462
2018-02-16,55.79,55.460640486069146,0.005938617207523755
2018-02-20,54.8,54.65064048606914,0.0027329874380690455
2018-02-21,53.99,54.40064048606914,-0.007548449474125141
2018-02-22,53.74,55.070640486069145,-0.024162429823305742
2018-02-23,54.41,55.06064048606915,-0.011816798357690117
2018-02-26,54.4,52.88064048606914,0.028731866708972875
2018-02-27,52.22,53.16064048606914,-0.017694303105991294
2018-02-28,52.5,53.31064048606915,-0.015205979119327528
2018-03-01,52.65,53.59064048606914,-0.017552327748604934
2018-03-02,52.93,54.73064048606914,-0.0329000441083358
2018-03-05,54.07,53.52064048606914,0.010264442072098312
2018-03-06,52.86,54.63064048606914,-0.032411124422395465
2018-03-07,53.97,54.23064048606914,-0.00480614803242263
2018-03-08,53.57,54.22064048606914,-0.011999867213599469
2018-03-09,53.56,55.390640486069145,-0.0330496356424973
2018-03-12,54.73,54.420640486069146,0.005684598916288808
2018-03-13,53.76,54.19064048606914,-0.007946768707777996
2018-03-14,53.53,54.41064048606914,-0.01618507847366013
2018-03-15,53.75,54.66064048606914,-0.016659894175613088
2018-03-16,54.0,53.91064048606914,0.0016575487348169382
2018-03-19,53.25,53.81064048606915,-0.010418766270107627
2018-03-20,53.15,53.110640486069144,0.0007410852810403323
2018-03-21,52.45,53.41064048606914,-0.017985938332263585
2018-03-22,52.75,52.69064048606914,0.0011265665663440227
2018-03-23,52.03,52.80064048606914,-0.01459528670438126
2018-03-26,52.14,53.94064048606914,-0.03338188923682095
2018-03-27,53.28,55.52064048606914,-0.04035689189557068
2018-03-28,54.86,55.09064048606914,-0.0041865638887873535
2018-03-29,54.43,54.51338967521038,-0.0015297099612996412
2018-04-02,53.97,54.29338967521038,-0.005956336068625223
2018-04-03,53.75,55.703389675210374,-0.035067698511706324
2018-04-04,55.16,55.273389675210375,-0.0020514333547601016
2018-04-05,54.73,55.553389675210376,-0.014821591986092675
2018-04-06,55.01,55.03338967521038,-0.0004250088055346435
2018-04-09,54.49,54.54338967521038,-0.0009788477674067542
2018-04-10,54.0,54.53338967521038,-0.009780974158898559
2018-04-11,53.99,53.08338967521038,0.01707898328152546
2018-04-12,52.54,53.17338967521038,-0.011911779163961578
2018-04-13,52.63,53.08338967521038,-0.008541083717231168
2018-04-16,52.54,53.92338967521038,-0.025654723924863898
2018-04-17,53.38,53.38338967521038,-6.34968148519599e-05
2018-04-18,52.84,52.46338967521038,0.0071785358727511905
2018-04-19,51.92,51.72338967521038,0.0038011879349788558
2018-04-20,51.18,51.22338967521038,-0.0008470676283919287
2018-04-23,50.68,51.56338967521038,-0.01713211021957073
2018-04-24,51.02,51.06338967521038,-0.0008497217965034443
2018-04-25,50.52,50.553389675210376,-0.0006604834102102997
2018-04-26,50.01,53.42338967521038,-0.0638931691897916
2018-04-27,52.88,53.983389675210375,-0.020439429273502174
2018-04-30,53.44,55.40338967521038,-0.03543807854935044
2018-05-01,54.86,55.593389675210375,-0.013192030194507098
2018-05-02,55.05,56.03338967521038,-0.017550065789531222
2018-05-03,55.49,56.72338967521038,-0.021743934596866965
2018-05-04,56.18,56.25338967521038,-0.0013046267191028083
2018-05-07,55.71,55.68338967521038,0.0004778862232495129
2018-05-08,55.14,55.92338967521038,-0.014008265231419625
2018-05-09,55.38,56.68338967521038,-0.022994208403531502
2018-05-10,56.14,56.79338967521038,-0.01150467825475776
2018-05-11,56.25,56.053389675210376,0.003507554599799345
2018-05-14,55.51,55.38338967521038,0.00228607034585826
2018-05-15,54.84,55.38338967521038,-0.009811419604271676
2018-05-16,54.84,54.47338967521038,0.0067300809987314025
2018-05-17,53.93,54.81338967521038,-0.0161163117341363
2018-05-18,54.27,55.72338967521038,-0.026082219399817697
2018-05-21,55.18,56.22338967521038,-0.018557929026296716
2018-05-22,55.68,57.32338967521038,-0.028668745594454426
2018-05-23,56.78,56.79338967521038,-0.00023576115613010984
2018-05-24,56.25,57.413389675210375,-0.020263385976541537
2018-05-25,56.87,57.57338967521038,-0.01221727049906951
2018-05-29,57.03,58.08338967521038,-0.01813581612747983
2018-05-30,57.54,58.193389675210376,-0.011227901980913724
2018-05-31,57.65,58.56338967521038,-0.015596598493973768
2018-06-01,58.02,58.31338967521038,-0.00503125743237498
2018-06-04,57.77,57.953389675210374,-0.003164433974235936
2018-06-05,57.41,58.07338967521038,-0.011423298672947335
2018-06-06,57.53,58.13338967521038,-0.010379399491092789
2018-06-07,57.59,58.53338967521038,-0.016117120167566723
2018-06-08,57.99,58.843389675210375,-0.014502728002596554
2018-06-11,58.3,58.85338967521038,-0.00940285136105723
2018-06-12,58.31,57.373389675210376,0.01632482114254996
2018-06-13,56.83,58.18338967521038,-0.023260756768645363
2018-06-14,57.64,58.04338967521038,-0.006949795273287762
2018-06-15,57.5,57.54338967521038,-0.0007540340507447008
2018-06-18,57.0,57.75338967521038,-0.013044942979922758
2018-06-19,57.21,58.92338967521038,-0.02907826051173734
2018-06-20,58.38,59.343389675210375,-0.01623415312949017
2018-06-21,58.8,59.593389675210375,-0.01331338390943071
2018-06-22,59.05,59.843389675210375,-0.013257766304956342
2018-06-25,59.3,59.983389675210375,-0.011392981939011837
2018-06-26,59.44,60.453389675210374,-0.016763157213431357
2018-06-27,59.91,62.90338967521038,-0.04758709650888726
2018-06-28,62.36,63.233389675210375,-0.013812159678556202
2018-06-29,62.69,62.65644177434309,0.0005355909896347377
2018-07-02,62.08,63.47644177434309,-0.021999370716263456
2018-07-03,62.9,64.4064417743431,-0.023389613411980203
2018-07-05,63.83,64.9764417743431,-0.01764396053456707
2018-07-06,64.4,63.79644177434309,0.009460687914097043
2018-07-09,63.22,63.82644177434309,-0.009501419121673016
2018-07-10,63.25,63.66644177434309,-0.0065409933826537925
2018-07-11,63.09,63.73644177434309,-0.010142420197095325
2018-07-12,63.16,63.25644177434309,-0.0015246158594744985
2018-07-13,62.68,63.16644177434309,-0.007700952605196099
2018-07-16,62.59,62.71644177434309,-0.002016086543908724
2018-07-17,62.14,62.376441774343085,-0.003790562071470105
2018-07-18,61.8,63.34644177434309,-0.024412448924154728
2018-07-19,62.77,64.06644177434309,-0.020235894774825458
2018-07-20,63.49,64.30644177434309,-0.012696111801801302
2018-07-23,63.73,63.81644177434309,-0.0013545376699120038
2018-07-24,63.24,64.5464417743431,-0.02024033763023625
2018-07-25,63.97,64.88644177434308,-0.014123779163761396
2018-07-26,64.31,62.38644177434309,0.030832952977420724
2018-07-27,61.81,62.27644177434309,-0.007489859103274155
2018-07-30,61.7,63.17644177434309,-0.02337013185416048
2018-07-31,62.6,63.53644177434309,-0.014738656245009252
2018-08-01,62.96,63.74644177434309,-0.012337030153416695
2018-08-02,63.17,64.89644177434307,-0.026603026716722433
2018-08-03,64.32,63.95644177434309,0.005684466108037078
2018-08-06,63.38,64.4064417743431,-0.015936942735314763
2018-08-07,63.83,64.06644177434309,-0.0036905713474130186
2018-08-08,63.49,64.03644177434309,-0.008533293843350664
2018-08-09,63.46,63.71644177434309,-0.0040247347027208
2018-08-10,63.14,63.92644177434309,-0.01230229233028779
2018-08-13,63.35,64.55644177434309,-0.018688170245816815
2018-08-14,63.98,65.91644177434308,-0.02937721943445093
2018-08-15,65.34,66.2564417743431,-0.013831738466492438
2018-08-16,65.68,67.27644177434308,-0.02372958099802336
2018-08-17,66.7,67.20644177434309,-0.007535613565788135
2018-08-20,66.63,66.9664417743431,-0.005024035403834226
2018-08-21,66.39,66.8364417743431,-0.006679616126938681
2018-08-22,66.26,66.48644177434309,-0.0034058338557451107
2018-08-23,65.91,66.5164417743431,-0.009117171005635694
2018-08-24,65.94,66.48644177434309,-0.008218845222575322
2018-08-27,65.91,67.38644177434308,-0.02191007175133608
2018-08-28,66.81,67.2564417743431,-0.006637903560836378
2018-08-29,66.68,67.1564417743431,-0.007094505929066464
2018-08-30,66.58,67.28644177434307,-0.010499021135821907
2018-08-31,66.71,66.80644177434309,-0.0014435999251217746
2018-09-04,66.23,67.84644177434309,-0.023825004408033146
2018-09-05,67.27,68.03644177434307,-0.011265165466547211
2018-09-06,67.46,66.9664417743431,0.007370232202571492
2018-09-07,66.39,67.4364417743431,-0.015517452386422104
2018-09-10,66.86,67.42644177434308,-0.008400884867079239
2018-09-11,66.85,67.24644177434308,-0.005895356897446247
2018-09-12,66.67,67.7264417743431,-0.015598660532957664
2018-09-13,67.15,66.98644177434309,0.0024416616456190976
2018-09-14,66.41,67.38644177434308,-0.014490181535521618
2018-09-17,66.81,67.0164417743431,-0.0030804645677581233
2018-09-18,66.44,66.06644177434308,0.0056542809878099565
2018-09-19,65.49,66.14644177434307,-0.00992406782185673
2018-09-20,65.57,66.0764417743431,-0.007664483146242129
2018-09-21,65.5,64.53644177434309,0.01493045168226148
2018-09-24,63.96,65.12644177434309,-0.01791041768234014
2018-09-25,64.55,63.53644177434309,0.015952392002949622
2018-09-26,62.96,63.626441774343085,-0.010474289552552363
2018-09-27,63.05,64.89644177434307,-0.028452126555158386
2018-09-28,64.32,63.81172257639748,0.007965267243710494
2018-10-01,63.3,63.52172257639747,-0.003490500058949242
2018-10-02,63.01,62.41172257639747,0.00958597838523323
2018-10-03,61.9,62.721722576397475,-0.01310108432364221
2018-10-04,62.21,62.751722576397476,-0.00863279212356205
2018-10-05,62.24,63.71172257639748,-0.023099714101007307
2018-10-08,63.2,64.49172257639748,-0.02002927701097279
2018-10-09,63.98,64.47172257639748,-0.00762694956404808
2018-10-10,63.96,62.24172257639748,0.02760652103568395
2018-10-11,61.73,62.111722576397476,-0.006145741263703597
2018-10-12,61.6,62.41172257639747,-0.013005931304072793
2018-10-15,61.9,63.63172257639748,-0.027214768142074797
2018-10-16,63.12,63.901722576397475,-0.012233200372069652
2018-10-17,63.39,63.971722576397475,-0.009093433050872735
2018-10-18,63.46,64.98172257639747,-0.023417701409937486
2018-10-19,64.47,63.85172257639748,0.009683018697933532
2018-10-22,63.34,64.69172257639748,-0.020894830475431614
2018-10-23,64.18,66.30172257639748,-0.03200101737858585
2018-10-24,65.79,66.79172257639748,-0.014997705370627057
2018-10-25,66.28,65.66172257639748,0.009416101182590175
2018-10-26,65.15,66.49172257639748,-0.020178791049605627
2018-10-29,65.98,70.00172257639747,-0.05745176587630818
2018-10-30,69.49,66.58172257639747,0.04367981648815866
2018-10-31,66.07,68.01172257639747,-0.028549822043050677
2018-11-01,67.5,66.37172257639747,0.01699936930676782
2018-11-02,65.86,68.29172257639748,-0.03560786702483787
2018-11-05,67.78,69.63172257639748,-0.02659308872282795
2018-11-06,69.12,69.61172257639747,-0.007063789807209675
2018-11-07,69.1,69.09172257639747,0.00011980340471851036
