date,ATO,dcf,Deviation
2016-10-07,70.07,71.15915922877787,-0.015305959774991273
2016-10-10,70.7,69.41915922877787,0.018450825182151576
2016-10-11,68.96,70.48915922877786,-0.02169353763767945
2016-10-12,70.03,71.46915922877787,-0.020136786892525405
2016-10-13,71.01,71.53915922877786,-0.007396777296272639
2016-10-14,71.08,72.13915922877787,-0.014682167634071264
2016-10-17,71.68,72.62915922877787,-0.01306856968821657
2016-10-18,72.17,72.77915922877787,-0.008369967930833111
2016-10-19,72.32,72.62915922877787,-0.0042566819175757775
2016-10-20,72.17,72.17915922877786,-0.00012689575323021618
2016-10-21,71.72,72.30915922877787,-0.008147781485245087
2016-10-24,71.85,72.59915922877786,-0.010319117145931145
2016-10-25,72.14,72.83915922877787,-0.009598672419898646
2016-10-26,72.38,72.31915922877786,0.0008412815064631207
2016-10-27,71.86,72.43915922877787,-0.007995112518475844
2016-10-28,71.98,74.84915922877786,-0.03833255120486023
2016-10-31,74.39,72.40915922877787,0.027356218361321405
2016-11-01,71.95,71.33915922877787,0.008562489070879309
2016-11-02,70.88,71.81915922877786,-0.013076722686020337
2016-11-03,71.36,71.42915922877786,-0.0009682212352011277
2016-11-04,70.97,73.20915922877786,-0.03058577987189437
2016-11-07,72.75,73.62915922877787,-0.011940367620471903
2016-11-08,73.17,72.52915922877787,0.00883562939425131
2016-11-09,72.07,70.92915922877786,0.01608422803296472
2016-11-10,70.47,71.02915922877787,-0.007872249015040134
2016-11-11,70.57,71.36915922877787,-0.011197542992150589
2016-11-14,70.91,71.90915922877787,-0.013894742192702592
2016-11-15,71.45,71.73915922877786,-0.0040307027833393905
2016-11-16,71.28,71.72915922877787,-0.006261877785926573
2016-11-17,71.27,72.08915922877787,-0.011363140277142691
2016-11-18,71.63,73.29915922877787,-0.022771874143442394
2016-11-21,72.84,72.83915922877787,1.1542846334755552e-05
2016-11-22,72.38,72.00915922877786,0.005149911138997654
2016-11-23,71.55,73.34915922877786,-0.024528696002721007
2016-11-25,72.89,73.15915922877787,-0.0036790913347728438
2016-11-28,72.7,74.60915922877787,-0.02558880502759342
2016-11-29,74.15,71.57915922877787,0.03591605152842514
2016-11-30,71.12,70.61915922877787,0.007092137271127896
2016-12-01,70.16,71.92915922877786,-0.024595855807946765
2016-12-02,71.47,71.60915922877787,-0.001943316054490829
2016-12-05,71.15,71.51915922877787,-0.005161683005766027
2016-12-06,71.06,72.76915922877787,-0.023487412069781666
2016-12-07,72.31,73.55915922877787,-0.016981695303134647
2016-12-08,73.1,73.68915922877787,-0.007995195425540835
2016-12-09,73.23,74.42915922877786,-0.016111417100546865
2016-12-12,73.97,74.40915922877787,-0.005901951229251634
2016-12-13,73.95,72.86915922877787,0.014832623055643479
2016-12-14,72.41,73.45915922877786,-0.014282211228560548
2016-12-15,73.0,74.61915922877787,-0.02169897443917357
2016-12-16,74.16,74.56915922877786,-0.005486976559874623
2016-12-19,74.11,74.87915922877787,-0.01027200674660167
2016-12-20,74.42,74.72915922877787,-0.004137062854292273
2016-12-21,74.27,75.11915922877787,-0.011304163112259236
2016-12-22,74.66,75.06915922877786,-0.005450430416183649
2016-12-23,74.61,75.18915922877787,-0.007702695903483381
2016-12-27,74.73,74.14915922877786,0.00783341007859617
2016-12-28,73.69,75.10915922877787,-0.0188946227510709
2016-12-29,74.65,74.60915922877787,0.0005473962130695398
2016-12-30,74.15,74.97384407887239,-0.010988419881548306
2017-01-03,74.55,75.39384407887238,-0.011192479826199087
2017-01-04,74.97,75.02384407887239,-0.0007176928819560002
2017-01-05,74.6,74.59384407887238,8.252585992352124e-05
2017-01-06,74.17,73.63384407887239,0.007281378934302474
2017-01-09,73.21,73.71384407887238,-0.006835135043741447
2017-01-10,73.29,74.51384407887238,-0.016424385213262394
2017-01-11,74.09,74.93384407887238,-0.01126118764151729
2017-01-12,74.51,75.28384407887238,-0.010279019201804296
2017-01-13,74.86,75.16384407887239,-0.004042423356548253
2017-01-17,74.74,75.66384407887239,-0.012209848575884807
2017-01-18,75.24,74.68384407887238,0.007446803629179266
2017-01-19,74.26,75.13384407887239,-0.011630498739756412
2017-01-20,74.71,74.81384407887238,-0.0013880329256027446
2017-01-23,74.39,75.56384407887238,-0.01553446748483489
2017-01-24,75.14,75.40384407887238,-0.0034990799487145674
2017-01-25,74.98,76.12384407887238,-0.015026094553071134
2017-01-26,75.7,75.76384407887238,-0.0008426721168729445
2017-01-27,75.34,75.24384407887239,0.0012779240920601787
2017-01-30,74.82,76.60384407887238,-0.023286613097845632
2017-01-31,76.18,74.98384407887238,0.0159521819109385
2017-02-01,74.56,75.50384407887239,-0.01250060960984234
2017-02-02,75.08,76.30384407887239,-0.016039088117334566
2017-02-03,75.88,75.66384407887239,0.0028567927490215084
2017-02-06,75.24,76.39384407887238,-0.01510388818346542
2017-02-07,75.97,75.90384407887238,0.0008715753718464558
2017-02-08,75.48,75.57384407887238,-0.0012417534137133535
2017-02-09,75.15,75.87384407887238,-0.009540100250093109
2017-02-10,75.45,76.05384407887239,-0.007939691756358336
2017-02-13,75.63,75.66384407887239,-0.00044729526082643023
2017-02-14,75.24,76.11384407887239,-0.011480750833802067
2017-02-15,75.69,76.32384407887238,-0.00830466660218765
2017-02-16,75.9,76.46384407887238,-0.007373995980254011
2017-02-17,76.04,77.46384407887238,-0.01838075680084561
2017-02-21,77.04,77.67384407887238,-0.008160328439889564
2017-02-22,77.25,78.20384407887238,-0.0121968950517366
2017-02-23,77.78,78.60384407887238,-0.010480964239429902
2017-02-24,78.18,78.69384407887239,-0.006529660418639227
2017-02-27,78.27,78.71384407887238,-0.005638704144948714
2017-02-28,78.29,79.04384407887238,-0.00953703716788079
2017-03-01,78.62,79.26384407887238,-0.008122796545568911
2017-03-02,78.84,78.82384407887238,0.0002049623602657924
2017-03-03,78.4,78.55384407887239,-0.001958453856413578
2017-03-06,78.13,78.43384407887238,-0.0038738899315816644
2017-03-07,78.01,77.05384407887239,0.012408932124773564
2017-03-08,76.63,76.67384407887238,-0.000571825756215949
2017-03-09,76.25,78.25384407887239,-0.02560697308176585
2017-03-10,77.83,78.56384407887238,-0.009340735391405453
2017-03-13,78.14,78.75384407887239,-0.007794464969324233
2017-03-14,78.33,80.37384407887238,-0.025429218949223342
2017-03-15,79.95,79.88384407887239,0.0008281514477732621
2017-03-16,79.46,80.35384407887238,-0.011123849631823779
2017-03-17,79.93,79.09384407887238,0.010571694053633562
2017-03-20,78.67,80.32384407887238,-0.020589702819108435
2017-03-21,79.9,80.29384407887238,-0.004905034543937203
2017-03-22,79.87,80.57384407887238,-0.008735391576742968
2017-03-23,80.15,80.56384407887238,-0.005136846231756476
2017-03-24,80.14,80.73384407887238,-0.007355577894844534
2017-03-27,80.31,80.82384407887238,-0.0063575802998301345
2017-03-28,80.4,80.27384407887239,0.0015715694517339784
2017-03-29,79.85,79.42384407887238,0.005365591732180874
2017-03-30,79.0,79.41384407887239,-0.0052112334275289385
2017-03-31,78.99,79.32991194015719,-0.004284789076957618
2017-04-03,78.9,80.07991194015719,-0.0147341812892966
2017-04-04,79.65,80.45991194015718,-0.010066030655856983
2017-04-05,80.03,80.77991194015718,-0.009283396356172369
2017-04-06,80.35,80.54991194015719,-0.002481839338393188
2017-04-07,80.12,80.66991194015718,-0.006816815922212838
2017-04-10,80.24,80.91991194015718,-0.008402282254829974
2017-04-11,80.49,80.91991194015718,-0.005312807810210152
2017-04-12,80.49,80.57991194015719,-0.0011158108515180176
2017-04-13,80.15,81.42991194015718,-0.015717958053273917
2017-04-17,81.0,81.24991194015718,-0.003075842597112466
2017-04-18,80.82,80.48991194015719,0.004100986718537092
2017-04-19,80.06,80.34991194015718,-0.0036081177086180194
2017-04-20,79.92,80.25991194015718,-0.004235139709729885
2017-04-21,79.83,80.43991194015719,-0.007582205467988712
2017-04-24,80.01,80.88991194015718,-0.010877894647828734
2017-04-25,80.46,81.69991194015718,-0.015176417094125982
2017-04-26,81.27,81.82991194015719,-0.006842387177034448
2017-04-27,81.4,81.44991194015718,-0.0006127930524203462
2017-04-28,81.02,81.13991194015718,-0.0014778416353916635
2017-05-01,80.71,81.14991194015718,-0.0054209786509884506
2017-05-02,80.72,80.53991194015718,0.00223601014086805
2017-05-03,80.11,81.80991194015718,-0.020778801734936958
2017-05-04,81.38,82.59991194015718,-0.014768925432281366
2017-05-05,82.17,82.33991194015718,-0.002063542893762982
2017-05-08,81.91,80.97991194015718,0.011485417031944056
2017-05-09,80.55,81.31991194015718,-0.009467692743245437
2017-05-10,80.89,81.21991194015719,-0.004061958850685166
2017-05-11,80.79,81.76991194015719,-0.011983771498669582
2017-05-12,81.34,81.78991194015718,-0.005500824361889034
2017-05-15,81.36,80.75991194015718,0.0074305189966958896
2017-05-16,80.33,80.97991194015718,-0.00802559455284979
2017-05-17,80.55,80.78991194015718,-0.002969577938578438
2017-05-18,80.36,81.50991194015718,-0.014107633204185288
2017-05-19,81.08,81.95991194015718,-0.010735881961411176
2017-05-22,81.53,82.51991194015719,-0.011996037282190342
2017-05-23,82.09,82.58991194015718,-0.006052941920066446
2017-05-24,82.16,83.52991194015718,-0.016400256008154535
2017-05-25,83.1,83.27991194015718,-0.0021603281747759606
2017-05-26,82.85,83.61991194015718,-0.009207279968294846
2017-05-30,83.19,83.73991194015719,-0.006566903731044849
2017-05-31,83.31,84.84991194015718,-0.0181486569042435
2017-06-01,84.42,85.30991194015718,-0.0104315186819256
2017-06-02,84.88,84.30991194015718,0.0067618153871096265
2017-06-05,83.88,84.52991194015718,-0.00768854391587781
2017-06-06,84.1,84.21991194015719,-0.0014237956012397301
2017-06-07,83.79,83.96991194015719,-0.0021425762633334733
2017-06-08,83.54,84.06991194015718,-0.006303229394773013
2017-06-09,83.64,84.32991194015719,-0.008181105900439745
2017-06-12,83.9,84.75991194015718,-0.010145267031002825
2017-06-13,84.33,85.51991194015719,-0.01391385834201786
2017-06-14,85.09,85.52991194015718,-0.005143369497035977
2017-06-15,85.1,85.96991194015719,-0.010118795291575222
2017-06-16,85.54,85.48991194015719,0.0005858943904151204
2017-06-19,85.06,84.98991194015719,0.000824663283474969
2017-06-20,84.56,84.30991194015718,0.00296629487669664
2017-06-21,83.88,83.87991194015719,1.0498323230745399e-06
2017-06-22,83.45,83.93991194015719,-0.005836460020430478
2017-06-23,83.51,84.73991194015719,-0.014513962924881718
2017-06-26,84.31,83.91991194015718,0.0046483373352559365
2017-06-27,83.49,83.77991194015718,-0.0034603991988468863
2017-06-28,83.35,83.17991194015718,0.0020448213501977897
2017-06-29,82.75,83.37991194015719,-0.007554720621548272
2017-06-30,82.95,83.60913169976007,-0.007883489355289597
2017-07-03,82.95,83.33913169976006,-0.004669255508468195
2017-07-05,82.68,83.36913169976006,-0.008266029472897118
2017-07-06,82.71,84.33913169976006,-0.019316439082626924
2017-07-07,83.68,84.02913169976007,-0.004154888818886371
2017-07-10,83.37,83.07913169976007,0.003501099425197385
2017-07-11,82.42,84.40913169976007,-0.023565361468653956
2017-07-12,83.75,83.88913169976007,-0.0016585187728254125
2017-07-13,83.23,84.44913169976006,-0.014436284603782545
2017-07-14,83.79,84.65913169976007,-0.010266248688238333
2017-07-17,84.0,84.73913169976007,-0.008722436552440649
2017-07-18,84.08,85.24913169976007,-0.013714294520648651
2017-07-19,84.59,86.18913169976007,-0.018553751131066498
2017-07-20,85.53,86.87913169976007,-0.015528834984475215
2017-07-21,86.22,86.60913169976007,-0.004492963872551381
2017-07-24,85.95,87.55913169976006,-0.01837765711608197
2017-07-25,86.9,87.42913169976006,-0.006052121180582515
2017-07-26,86.77,87.67913169976006,-0.010368849259059787
2017-07-27,87.02,87.22913169976006,-0.0023974983550207885
2017-07-28,86.57,87.41913169976006,-0.009713339440116986
2017-07-31,86.76,88.03913169976006,-0.014529126708362816
2017-08-01,87.38,89.34913169976006,-0.022038621554565818
2017-08-02,88.69,88.06913169976006,0.00704978337196005
2017-08-03,87.41,87.84913169976006,-0.004998702790380172
2017-08-04,87.19,87.53913169976006,-0.003988292926613735
2017-08-07,86.88,88.24913169976007,-0.015514392871514238
2017-08-08,87.59,88.08913169976006,-0.005666212052824804
2017-08-09,87.43,88.32913169976007,-0.010179333617999387
2017-08-10,87.67,87.81913169976006,-0.0016981686891407444
2017-08-11,87.16,88.39913169976006,-0.01401746460551978
2017-08-14,87.74,88.43913169976007,-0.007905230256370466
2017-08-15,87.78,89.05913169976006,-0.014362723679726908
2017-08-16,88.4,88.11913169976006,0.0031873702659364067
2017-08-17,87.46,87.77913169976007,-0.0036356215148224402
2017-08-18,87.12,88.24913169976007,-0.012794819371159116
2017-08-21,87.59,88.83913169976006,-0.014060602302841119
2017-08-22,88.18,88.93913169976007,-0.008535407140275786
2017-08-23,88.28,89.06913169976006,-0.008859766393817803
2017-08-24,88.41,89.12913169976007,-0.00806842483535608
2017-08-25,88.47,89.34913169976006,-0.009839286437770989
2017-08-28,88.69,88.84913169976006,-0.001791032694588468
2017-08-29,88.19,88.63913169976007,-0.005066968630529689
2017-08-30,87.98,88.69913169976006,-0.008107539340906578
2017-08-31,88.04,88.81913169976006,-0.008772115701308536
2017-09-01,88.16,88.67913169976006,-0.0058540458144954455
2017-09-05,88.02,87.38913169976007,0.007219070472142652
2017-09-06,86.73,88.05913169976006,-0.015093627135590704
2017-09-07,87.4,87.87913169976007,-0.005452166976308126
2017-09-08,87.22,88.66913169976006,-0.0163431362412223
2017-09-11,88.01,87.39913169976006,0.006989409257959656
2017-09-12,86.74,86.55913169976006,0.0020895345954636824
2017-09-13,85.9,87.60913169976007,-0.019508602203904157
2017-09-14,86.95,87.78913169976006,-0.009558491848739359
2017-09-15,87.13,87.15913169976007,-0.0003342357730274914
2017-09-18,86.5,86.58913169976006,-0.001029363593448629
2017-09-19,85.93,85.73913169976007,0.0022261515419623734
2017-09-20,85.08,85.20913169976006,-0.0015154678516742237
2017-09-21,84.55,84.54913169976007,1.0269771226090185e-05
2017-09-22,83.89,85.65913169976007,-0.02065315938481571
2017-09-25,85.0,86.05913169976006,-0.012307022843957127
2017-09-26,85.4,84.75913169976006,0.007561053156019515
2017-09-27,84.1,84.95913169976006,-0.010112293788455684
2017-09-28,84.3,84.49913169976007,-0.0023566123787830406
2017-09-29,83.84,84.91890669180019,-0.012705141102627548
2017-10-02,84.67,84.65890669180018,0.000131035335008578
2017-10-03,84.41,84.91890669180019,-0.005992854967471373
2017-10-04,84.67,85.04890669180018,-0.004455162406417079
2017-10-05,84.8,85.47890669180019,-0.007942388573686787
2017-10-06,85.23,85.60890669180019,-0.004426019516453827
2017-10-09,85.36,86.13890669180019,-0.009042449245229789
2017-10-10,85.89,86.44890669180019,-0.0064651678452424255
2017-10-11,86.2,87.0389066918002,-0.009638295374857053
2017-10-12,86.79,86.5389066918002,0.0029015077471923334
2017-10-13,86.29,86.49890669180019,-0.002415136789468586
2017-10-16,86.25,86.46890669180019,-0.0025316232178166365
2017-10-17,86.22,86.6789066918002,-0.0052943294893175175
2017-10-18,86.43,87.32890669180019,-0.010293346451394236
2017-10-19,87.08,87.11890669180019,-0.00044659297594074054
2017-10-20,86.87,86.82890669180019,0.00047326759906907157
2017-10-23,86.58,86.55890669180019,0.0002436873223794489
2017-10-24,86.31,86.2889066918002,0.0002444498256901628
2017-10-25,86.04,86.60890669180019,-0.006568685756820014
2017-10-26,86.36,87.5389066918002,-0.013467231158721171
2017-10-27,87.29,87.18890669180018,0.0011594744335672313
2017-10-30,86.94,87.48890669180018,-0.006274014758623436
2017-10-31,87.24,87.21890669180019,0.00024184329980592167
2017-11-01,86.97,86.76890669180018,0.0023175733781468644
2017-11-02,86.52,87.83890669180019,-0.015015062703681359
2017-11-03,87.59,88.08890669180019,-0.005663672198200076
2017-11-06,87.84,88.8189066918002,-0.01102137741007081
2017-11-07,88.57,89.48890669180018,-0.010268386616509972
2017-11-08,89.24,90.0389066918002,-0.008872905293428657
2017-11-09,89.79,89.40890669180018,0.004262364033971178
2017-11-10,89.16,89.7889066918002,-0.007004280539453678
2017-11-13,89.54,90.7889066918002,-0.013756159615841979
2017-11-14,90.54,89.8189066918002,0.008028301999646104
2017-11-15,89.57,90.19890669180019,-0.006972442514731392
2017-11-16,89.95,89.57890669180019,0.004142641631880828
2017-11-17,89.33,89.35890669180019,-0.0003234897658258573
2017-11-20,89.11,89.66890669180019,-0.006233004420598154
2017-11-21,89.42,89.3489066918002,0.0007956819040331187
2017-11-22,89.1,88.96890669180019,0.0014734732961700914
2017-11-24,88.72,89.74890669180019,-0.011464281067327997
2017-11-27,89.5,90.51890669180018,-0.011256285885879791
2017-11-28,90.27,90.75890669180019,-0.005386872865937309
2017-11-29,90.51,92.5389066918002,-0.021924904500519315
2017-11-30,92.29,92.48890669180018,-0.0021506005305370612
2017-12-01,92.24,91.94890669180019,0.0031658158718026463
2017-12-04,91.7,91.69890669180019,1.1922805181141527e-05
2017-12-05,91.45,91.6789066918002,-0.0024968305148937997
2017-12-06,91.43,91.80890669180019,-0.004127123450801573
2017-12-07,91.56,92.04890669180018,-0.005311379671647298
2017-12-08,91.8,92.15890669180018,-0.003894433047046064
2017-12-11,91.91,89.52890669180019,0.026595804597465245
2017-12-12,89.28,90.2089066918002,-0.010297283559524972
2017-12-13,89.96,89.66890669180019,0.00324631267335862
2017-12-14,89.42,89.61890669180019,-0.002219472420972868
2017-12-15,89.37,88.9589066918002,0.0046211596285017364
2017-12-18,88.71,87.43890669180018,0.014536930484276178
2017-12-19,87.19,86.79890669180018,0.00450574002721571
2017-12-20,86.55,85.10890669180019,0.016932344265898625
2017-12-21,84.86,85.33890669180019,-0.005611821270803841
2017-12-22,85.09,84.8489066918002,0.0028414427197693826
2017-12-26,84.6,85.23890669180018,-0.007495482011639298
2017-12-27,84.99,85.83890669180019,-0.009889532899669207
2017-12-28,85.59,86.13890669180019,-0.006372343379793977
2017-12-29,85.89,85.54431082126672,0.004041053991954646
2018-01-02,85.04,84.84431082126672,0.0023064502126197706
2018-01-03,84.34,84.48431082126672,-0.0017081375212022465
2018-01-04,83.98,83.69431082126671,0.0034134838548751656
2018-01-05,83.19,83.95431082126672,-0.009103890125355063
2018-01-08,83.45,83.09431082126672,0.004280547912580479
2018-01-09,82.59,81.30431082126672,0.015813296561355106
2018-01-10,80.8,80.50431082126671,0.003672960810629844
2018-01-11,80.0,80.34431082126672,-0.0042854412185160395
2018-01-12,79.84,80.60431082126672,-0.009482257381512982
2018-01-16,80.1,81.32431082126672,-0.015054671953599441
2018-01-17,80.82,81.19431082126671,-0.004610062176532148
2018-01-18,80.69,81.33431082126671,-0.007921759153804109
2018-01-19,80.83,81.90431082126672,-0.013116657847364155
2018-01-22,81.4,82.76431082126672,-0.016484289033868782
2018-01-23,82.26,82.75431082126671,-0.005973233495162877
2018-01-24,82.25,83.41431082126672,-0.013958166288294493
2018-01-25,82.91,83.52431082126672,-0.00735487446979699
2018-01-26,83.02,82.87431082126672,0.001757953427178105
2018-01-29,82.37,82.98431082126672,-0.007402734507126585
2018-01-30,82.48,83.40431082126672,-0.011082290737315592
2018-01-31,82.9,82.79431082126672,0.001276527066714106
2018-02-01,82.29,82.00431082126671,0.0034838312263361093
2018-02-02,81.5,79.81431082126672,0.02112013699533355
2018-02-05,79.31,78.53431082126671,0.00987707373530844
2018-02-06,78.03,78.98431082126672,-0.012082283321129705
2018-02-07,78.48,79.45431082126672,-0.012262529385704934
2018-02-08,78.95,81.61431082126671,-0.032645142677262595
2018-02-09,81.11,80.89431082126671,0.002666308378717064
2018-02-12,80.39,80.92431082126672,-0.006602599587740898
2018-02-13,80.42,80.74431082126672,-0.004016516061231878
2018-02-14,80.24,82.42431082126672,-0.026500807826022266
2018-02-15,81.92,83.46431082126672,-0.018502648689854517
2018-02-16,82.96,82.57431082126672,0.004670813172974686
2018-02-20,82.07,81.54431082126672,0.006446668975908176
2018-02-21,81.04,81.36431082126671,-0.003985910013778904
2018-02-22,80.86,83.09431082126672,-0.026888854353370295
2018-02-23,82.59,82.69431082126671,-0.0012614026313390037
2018-02-26,82.19,81.55431082126672,0.00779467292815994
2018-02-27,81.05,80.99431082126672,0.0006875690177321481
2018-02-28,80.49,80.65431082126672,-0.002037223052228976
2018-03-01,80.15,79.69431082126671,0.005717963729622966
2018-03-02,79.19,81.11431082126671,-0.02372344413437577
2018-03-05,80.61,80.54431082126672,0.0008155657185899834
2018-03-06,80.04,79.96431082126672,0.000946536998267522
2018-03-07,79.46,80.32431082126672,-0.010760264388572804
2018-03-08,79.82,80.73431082126672,-0.011324934986945867
2018-03-09,80.23,81.63431082126672,-0.017202458220555994
2018-03-12,81.13,81.52431082126672,-0.004836726827795124
2018-03-13,81.02,81.84431082126672,-0.010071693597211273
2018-03-14,81.34,81.97431082126671,-0.007737921977163498
2018-03-15,81.47,83.36431082126671,-0.022723282932526345
2018-03-16,82.86,82.20431082126672,0.00797633569556866
2018-03-19,81.7,81.77431082126672,-0.0009087306333787071
2018-03-20,81.27,81.88431082126672,-0.007502179783959062
2018-03-21,81.38,81.67431082126672,-0.0036034686832041585
2018-03-22,81.17,80.53431082126671,0.00789339565026026
2018-03-23,80.03,82.19431082126671,-0.02633163779392289
2018-03-26,81.69,83.63431082126672,-0.02324776520753391
2018-03-27,83.13,84.20431082126672,-0.01275838268597751
2018-03-28,83.7,84.74431082126672,-0.012323078813742061
2018-03-29,84.24,83.49533527035003,0.00891863871483145
2018-04-02,82.85,84.63533527035003,-0.021094443173730548
2018-04-03,83.99,84.34533527035002,-0.004212862148346153
2018-04-04,83.7,85.17533527035002,-0.0173211560091574
2018-04-05,84.53,84.79533527035002,-0.003129125788630449
2018-04-06,84.15,84.82533527035002,-0.007961480708536306
2018-04-09,84.18,84.70533527035002,-0.006201914775182948
2018-04-10,84.06,84.48533527035002,-0.005034427205490299
2018-04-11,83.84,83.32533527035002,0.006176569562908352
2018-04-12,82.68,84.02533527035003,-0.016011066971901133
2018-04-13,83.38,85.32533527035002,-0.02279903459138266
2018-04-16,84.68,85.81533527035002,-0.013229981177295236
2018-04-17,85.17,85.11533527035003,0.0006422430162125181
2018-04-18,84.47,84.87533527035002,-0.0047756544237371745
2018-04-19,84.23,84.54533527035002,-0.003729777276790913
2018-04-20,83.9,85.05533527035003,-0.013583336855680694
2018-04-23,84.41,85.93533527035002,-0.01774980298327067
2018-04-24,85.29,85.95533527035002,-0.007740476705225707
2018-04-25,85.31,87.43533527035002,-0.024307509816008377
2018-04-26,86.79,88.05533527035003,-0.014369774034306393
2018-04-27,87.41,87.53533527035003,-0.001431824873497578
2018-04-30,86.89,87.47533527035003,-0.006691432145312759
2018-05-01,86.83,87.61533527035003,-0.008963445359499778
2018-05-02,86.97,88.70533527035002,-0.019562918792439987
2018-05-03,88.06,90.37533527035002,-0.02561910573746584
2018-05-04,89.73,89.50533527035003,0.002510070812777432
2018-05-07,88.86,88.39533527035003,0.0052566657304802256
2018-05-08,87.75,88.32533527035002,-0.00651381926362371
2018-05-09,87.68,89.24533527035003,-0.01753968726329691
2018-05-10,88.6,88.89533527035003,-0.003322280853678694
2018-05-11,88.25,88.10533527035003,0.0016419519794808046
2018-05-14,87.46,87.20533527035002,0.0029202884073602497
2018-05-15,86.56,86.52533527035003,0.00040063097752418564
2018-05-16,85.88,86.03533527035003,-0.001805482245892609
2018-05-17,85.39,85.55533527035003,-0.0019324951486378028
2018-05-18,84.91,85.90533527035002,-0.011586419716745566
2018-05-21,85.26,86.85533527035003,-0.018367729113983655
2018-05-22,86.21,87.61533527035003,-0.016039832136847565
2018-05-23,86.97,88.13533527035003,-0.013222111957428062
2018-05-24,87.49,88.39533527035003,-0.010241889660592807
2018-05-25,87.75,89.03533527035003,-0.014436237775116934
2018-05-29,88.39,90.62533527035002,-0.024665677248880247
2018-05-30,89.98,89.85533527035003,0.001387393739892051
2018-05-31,89.21,88.62533527035002,0.006597038283313372
2018-06-01,87.98,88.45533527035002,-0.005373732052421976
2018-06-04,87.81,88.03533527035003,-0.0025596002975173393
2018-06-05,87.39,86.44533527035003,0.010927885544033344
2018-06-06,85.8,86.37533527035002,-0.006660874525687865
2018-06-07,85.73,85.95533527035002,-0.002621539077723112
2018-06-08,85.31,85.25533527035003,0.0006411883722774459
2018-06-11,84.61,85.95533527035002,-0.015651562129548102
2018-06-12,85.31,85.22533527035003,0.0009934220778526903
2018-06-13,84.58,86.32533527035002,-0.020218111692054896
2018-06-14,85.68,87.43533527035002,-0.02007581105422107
2018-06-15,86.79,87.75533527035003,-0.011000302914644378
2018-06-18,87.11,88.96533527035002,-0.020854586392688668
2018-06-19,88.32,88.97533527035003,-0.007365358819484191
2018-06-20,88.33,89.49533527035003,-0.013021184476595948
2018-06-21,88.85,89.75533527035003,-0.010086701449257496
2018-06-22,89.11,91.17533527035002,-0.022652346319604444
2018-06-25,90.53,90.48533527035002,0.0004936129099430975
2018-06-26,89.84,90.77533527035003,-0.010303848149548323
2018-06-27,90.13,91.03533527035003,-0.009944877641867689
2018-06-28,90.39,90.78533527035003,-0.004354615964932695
2018-06-29,90.14,90.52905760250029,-0.004297599166541488
2018-07-02,90.34,91.4590576025003,-0.012235612653740069
2018-07-03,91.27,92.2390576025003,-0.010505935638202235
2018-07-05,92.05,92.75905760250029,-0.007644079412048477
2018-07-06,92.57,89.99905760250029,0.02856632575926299
2018-07-09,89.81,90.8590576025003,-0.011545988151118847
2018-07-10,90.67,91.24905760250029,-0.006345902277947624
2018-07-11,91.06,91.3190576025003,-0.0028368405161158794
2018-07-12,91.13,91.3190576025003,-0.0020702973449774342
2018-07-13,91.13,91.2990576025003,-0.0018516905534375905
2018-07-16,91.11,90.9890576025003,0.001329197165971907
2018-07-17,90.8,90.72905760250029,0.0007819148503727114
2018-07-18,90.54,91.91905760250029,-0.01500295627990389
2018-07-19,91.73,91.6290576025003,0.001101641773263884
2018-07-20,91.44,91.00905760250029,0.004735159431953795
2018-07-23,90.82,90.80905760250029,0.00012049896550636596
2018-07-24,90.62,90.58905760250029,0.0003415688198842304
2018-07-25,90.4,91.49905760250029,-0.012011682210705588
2018-07-26,91.31,91.0690576025003,0.0026457108906450255
2018-07-27,90.88,90.69905760250029,0.001994975496798501
2018-07-30,90.51,92.05905760250029,-0.016826781012563963
2018-07-31,91.87,91.1790576025003,0.007577862896016141
2018-08-01,90.99,91.77905760250029,-0.008597360041740054
2018-08-02,91.59,92.0190576025003,-0.004662703723327777
2018-08-03,91.83,92.14905760250029,-0.0034624076556116767
2018-08-06,91.96,92.14905760250029,-0.0020516498748780476
2018-08-07,91.96,92.05905760250029,-0.0010760223391381718
2018-08-08,91.87,91.4290576025003,0.004822781827378941
2018-08-09,91.24,91.4590576025003,-0.0023951438845167816
2018-08-10,91.27,92.00905760250029,-0.008032443997994076
2018-08-13,91.82,92.78905760250029,-0.010443662513005103
2018-08-14,92.6,93.22905760250029,-0.006747441395175358
2018-08-15,93.04,94.36905760250029,-0.01408361634910582
2018-08-16,94.18,94.52905760250029,-0.0036925958150147986
2018-08-17,94.34,93.77905760250029,0.005981531611006119
2018-08-20,93.59,93.08905760250029,0.005381324189990044
2018-08-21,92.9,92.69905760250029,0.002167685440356504
2018-08-22,92.51,92.30905760250029,0.0021768437758840076
2018-08-23,92.12,92.4090576025003,-0.0031280224038608972
2018-08-24,92.22,91.9690576025003,0.002728552450589339
2018-08-27,91.78,91.9890576025003,-0.002272635549802726
2018-08-28,91.8,92.5190576025003,-0.00777199445318244
2018-08-29,92.33,92.7390576025003,-0.004410844934974456
2018-08-30,92.55,92.41905760250029,0.001416833290628139
2018-08-31,92.23,92.5790576025003,-0.00377037325222096
2018-09-04,92.39,93.78905760250029,-0.014917066428258852
2018-09-05,93.6,94.24905760250029,-0.006886621670401438
2018-09-06,94.06,93.80905760250029,0.002675033775129121
