date,STZ,dcf,Deviation
1996-06-14,3.94,,
1996-06-17,3.94,,
1996-06-18,3.94,,
1996-06-19,3.94,,
1996-06-20,3.92,,
1996-06-21,3.91,,
1996-06-24,3.94,,
1996-06-25,3.91,,
1996-06-26,3.91,,
1996-06-27,3.81,,
1996-06-28,3.75,,
1996-07-01,3.69,,
1996-07-02,3.75,,
1996-07-03,3.78,,
1996-07-05,3.72,,
1996-07-08,3.69,,
1996-07-09,3.78,,
1996-07-10,3.75,,
1996-07-11,3.64,,
1996-07-12,3.56,,
1996-07-15,3.5,,
1996-07-16,3.38,,
1996-07-17,3.41,,
1996-07-18,3.44,,
1996-07-19,3.34,,
1996-07-22,3.34,,
1996-07-23,3.38,,
1996-07-24,3.19,,
1996-07-25,3.25,,
1996-07-26,3.28,,
1996-07-29,3.28,,
1996-07-30,3.28,,
1996-07-31,3.28,,
1996-08-01,3.31,,
1996-08-02,3.44,,
1996-08-05,3.5,,
1996-08-06,3.5,,
1996-08-07,3.44,,
1996-08-08,3.44,,
1996-08-09,3.38,,
1996-08-12,3.44,,
1996-08-13,3.44,,
1996-08-14,3.41,,
1996-08-15,3.44,,
1996-08-16,3.44,,
1996-08-19,3.44,,
1996-08-20,3.44,,
1996-08-21,3.44,,
1996-08-22,3.31,,
1996-08-23,3.19,,
1996-08-26,3.03,,
1996-08-27,3.13,,
1996-08-28,3.06,,
1996-08-29,2.98,,
1996-08-30,2.88,,
1996-09-03,2.92,,
1996-09-04,2.86,,
1996-09-05,2.75,,
1996-09-06,2.13,,
1996-09-09,2.13,,
1996-09-10,2.13,,
1996-09-11,2.17,,
1996-09-12,2.22,,
1996-09-13,2.28,,
1996-09-16,2.33,,
1996-09-17,2.28,,
1996-09-18,2.28,,
1996-09-19,2.36,,
1996-09-20,2.39,,
1996-09-23,2.38,,
1996-09-24,2.41,,
1996-09-25,2.44,,
1996-09-26,2.41,,
1996-09-27,2.55,,
1996-09-30,2.59,,
1996-10-01,2.56,,
1996-10-02,2.58,,
1996-10-03,2.59,,
1996-10-04,2.59,,
1996-10-07,2.63,,
1996-10-08,2.56,,
1996-10-09,2.63,,
1996-10-10,2.59,,
1996-10-11,2.59,,
1996-10-14,2.59,,
1996-10-15,2.63,,
1996-10-16,2.55,,
1996-10-17,2.55,,
1996-10-18,2.63,,
1996-10-21,2.75,,
1996-10-22,2.72,,
1996-10-23,2.67,,
1996-10-24,2.77,,
1996-10-25,2.75,,
1996-10-28,2.77,,
1996-10-29,2.84,,
1996-10-30,2.81,,
1996-10-31,2.81,,
1996-11-01,2.94,,
1996-11-04,2.94,,
1996-11-05,2.94,,
1996-11-06,3.0,,
1996-11-07,3.06,,
1996-11-08,3.13,,
1996-11-11,3.06,,
1996-11-12,3.27,,
1996-11-13,3.34,,
1996-11-14,3.41,,
1996-11-15,3.41,,
1996-11-18,3.31,,
1996-11-19,3.28,,
1996-11-20,3.34,,
1996-11-21,3.3,,
1996-11-22,3.23,,
1996-11-25,3.23,,
1996-11-26,3.25,,
1996-11-27,3.25,,
1996-11-29,3.38,,
1996-12-02,3.38,,
1996-12-03,3.34,,
1996-12-04,3.38,,
1996-12-05,3.38,,
1996-12-06,3.3,,
1996-12-09,3.44,,
1996-12-10,3.44,,
1996-12-11,3.34,,
1996-12-12,3.34,,
1996-12-13,3.28,,
1996-12-16,3.3,,
1996-12-17,3.25,,
1996-12-18,3.38,,
1996-12-19,3.34,,
1996-12-20,3.33,,
1996-12-23,3.25,,
1996-12-24,3.25,,
1996-12-26,3.27,,
1996-12-27,3.41,,
1996-12-30,3.5,,
1996-12-31,3.56,,
1997-01-02,3.52,,
1997-01-03,3.66,,
1997-01-06,3.66,,
1997-01-07,3.63,,
1997-01-08,3.53,,
1997-01-09,3.53,,
1997-01-10,3.7,,
1997-01-13,3.7,,
1997-01-14,3.67,,
1997-01-15,3.59,,
1997-01-16,3.59,,
1997-01-17,3.56,,
1997-01-20,3.52,,
1997-01-21,3.48,,
1997-01-22,3.5,,
1997-01-23,3.56,,
1997-01-24,3.5,,
1997-01-27,3.52,,
1997-01-28,3.53,,
1997-01-29,3.5,,
1997-01-30,3.53,,
1997-01-31,3.52,,
1997-02-03,3.53,,
1997-02-04,3.48,,
1997-02-05,3.5,,
1997-02-06,3.5,,
1997-02-07,3.45,,
1997-02-10,3.56,,
1997-02-11,3.67,,
1997-02-12,3.75,,
1997-02-13,3.77,,
1997-02-14,3.72,,
1997-02-18,3.78,,
1997-02-19,3.78,,
1997-02-20,3.75,,
1997-02-21,3.77,,
1997-02-24,3.75,,
1997-02-25,3.86,,
1997-02-26,3.88,,
1997-02-27,3.89,,
1997-02-28,3.84,,
1997-03-03,3.77,,
1997-03-04,3.63,,
1997-03-05,3.77,,
1997-03-06,3.69,,
1997-03-07,3.56,,
1997-03-10,3.56,,
1997-03-11,3.59,,
1997-03-12,3.59,,
1997-03-13,3.59,,
1997-03-14,3.59,,
1997-03-17,3.63,,
1997-03-18,3.65,,
1997-03-19,3.65,,
1997-03-20,3.59,,
1997-03-21,3.47,,
1997-03-24,3.38,,
1997-03-25,3.25,,
1997-03-26,3.31,,
1997-03-27,3.28,,
1997-03-31,3.28,,
1997-04-01,3.38,,
1997-04-02,3.44,,
1997-04-03,3.34,,
1997-04-04,3.38,,
1997-04-07,3.42,,
1997-04-08,3.44,,
1997-04-09,3.44,,
1997-04-10,3.34,,
1997-04-11,3.28,,
1997-04-14,3.22,,
1997-04-15,3.19,,
1997-04-16,3.22,,
1997-04-17,3.22,,
1997-04-18,3.25,,
1997-04-21,3.16,,
1997-04-22,3.0,,
1997-04-23,3.05,,
1997-04-24,3.05,,
1997-04-25,3.08,,
1997-04-28,3.19,,
1997-04-29,3.25,,
1997-04-30,3.2,,
1997-05-01,3.2,,
1997-05-02,3.22,,
1997-05-05,3.19,,
1997-05-06,3.28,,
1997-05-07,3.27,,
1997-05-08,3.34,,
1997-05-09,3.48,,
1997-05-12,3.5,,
1997-05-13,3.72,,
1997-05-14,3.7,,
1997-05-15,3.89,,
1997-05-16,3.86,,
1997-05-19,3.95,,
1997-05-20,3.94,,
1997-05-21,3.91,,
1997-05-22,3.91,,
1997-05-23,3.91,,
1997-05-27,3.88,,
1997-05-28,3.91,,
1997-05-29,3.95,,
1997-05-30,3.86,,
1997-06-02,3.86,,
1997-06-03,3.88,,
1997-06-04,3.88,,
1997-06-05,3.86,,
1997-06-06,3.78,,
1997-06-09,3.8,,
1997-06-10,3.73,,
1997-06-11,3.72,,
1997-06-12,3.81,,
1997-06-13,3.88,,
1997-06-16,3.95,,
1997-06-17,4.02,,
1997-06-18,4.03,,
1997-06-19,4.25,,
1997-06-20,4.36,,
1997-06-23,4.38,,
1997-06-24,4.46,,
1997-06-25,4.13,,
1997-06-26,4.14,,
1997-06-27,4.33,,
1997-06-30,4.25,,
1997-07-01,4.27,,
1997-07-02,4.28,,
1997-07-03,4.23,,
1997-07-07,4.42,,
1997-07-08,4.59,,
1997-07-09,4.56,,
1997-07-10,4.67,,
1997-07-11,4.69,,
1997-07-14,4.69,,
1997-07-15,4.69,,
1997-07-16,4.92,,
1997-07-17,4.84,,
1997-07-18,4.86,,
1997-07-21,4.86,,
1997-07-22,4.95,,
1997-07-23,4.86,,
1997-07-24,4.84,,
1997-07-25,4.88,,
1997-07-28,4.97,,
1997-07-29,5.23,,
1997-07-30,5.25,,
1997-07-31,5.32,,
1997-08-01,5.11,,
1997-08-04,5.13,,
1997-08-05,5.09,,
1997-08-06,5.3,,
1997-08-07,5.31,,
1997-08-08,4.94,,
1997-08-11,4.91,,
1997-08-12,4.95,,
1997-08-13,5.13,,
1997-08-14,5.11,,
1997-08-15,5.14,,
1997-08-18,5.05,,
1997-08-19,5.03,,
1997-08-20,5.03,,
1997-08-21,4.91,,
1997-08-22,4.75,,
1997-08-25,4.97,,
1997-08-26,4.91,,
1997-08-27,4.95,,
1997-08-28,5.09,,
1997-08-29,5.09,,
1997-09-02,5.16,,
1997-09-03,5.11,,
1997-09-04,4.98,,
1997-09-05,4.99,,
1997-09-08,4.99,,
1997-09-09,5.13,,
1997-09-10,5.22,,
1997-09-11,5.14,,
1997-09-12,5.19,,
1997-09-15,5.13,,
1997-09-16,5.25,,
1997-09-17,5.22,,
1997-09-18,5.09,,
1997-09-19,5.16,,
1997-09-22,5.5,,
1997-09-23,5.56,,
1997-09-24,5.53,,
1997-09-25,5.53,,
1997-09-26,5.58,,
1997-09-29,5.72,,
1997-09-30,5.89,,
1997-10-01,5.89,,
1997-10-02,6.09,,
1997-10-03,6.23,,
1997-10-06,6.3,,
1997-10-07,6.28,,
1997-10-08,6.23,,
1997-10-09,6.13,,
1997-10-10,6.25,,
1997-10-13,6.27,,
1997-10-14,6.25,,
1997-10-15,6.38,,
1997-10-16,6.22,,
1997-10-17,6.05,,
1997-10-20,5.98,,
1997-10-21,6.0,,
1997-10-22,6.13,,
1997-10-23,6.06,,
1997-10-24,6.16,,
1997-10-27,6.02,,
1997-10-28,6.03,,
1997-10-29,6.11,,
1997-10-30,6.13,,
1997-10-31,6.2,,
1997-11-03,6.31,,
1997-11-04,6.31,,
1997-11-05,6.3,,
1997-11-06,6.34,,
1997-11-07,6.38,,
1997-11-10,6.53,,
1997-11-11,6.61,,
1997-11-12,6.33,,
1997-11-13,6.28,,
1997-11-14,6.09,,
1997-11-17,6.06,,
1997-11-18,5.84,,
1997-11-19,5.78,,
1997-11-20,5.99,,
1997-11-21,6.02,,
1997-11-24,5.94,,
1997-11-25,5.96,,
1997-11-26,6.0,,
1997-11-28,5.98,,
1997-12-01,6.03,,
1997-12-02,6.0,,
1997-12-03,6.0,,
1997-12-04,5.94,,
1997-12-05,5.88,,
1997-12-08,5.89,,
1997-12-09,5.88,,
1997-12-10,5.89,,
1997-12-11,5.83,,
1997-12-12,5.86,,
1997-12-15,5.75,,
1997-12-16,5.81,,
1997-12-17,5.71,,
1997-12-18,5.64,,
1997-12-19,6.0,,
1997-12-22,6.13,,
1997-12-23,6.61,,
1997-12-24,6.63,,
1997-12-26,6.72,,
1997-12-29,6.83,,
1997-12-30,7.05,,
1997-12-31,6.92,,
1998-01-02,6.94,,
1998-01-05,6.95,,
1998-01-06,6.92,,
1998-01-07,7.0,,
1998-01-08,7.13,,
1998-01-09,6.86,,
1998-01-12,6.93,,
1998-01-13,7.31,,
1998-01-14,7.06,,
1998-01-15,6.75,,
1998-01-16,6.76,,
1998-01-20,7.09,,
1998-01-21,7.09,,
1998-01-22,7.01,,
1998-01-23,6.8,,
1998-01-26,6.42,,
1998-01-27,6.58,,
1998-01-28,6.59,,
1998-01-29,6.63,,
1998-01-30,6.67,,
1998-02-02,6.82,,
1998-02-03,6.73,,
1998-02-04,6.91,,
1998-02-05,7.05,,
1998-02-06,7.08,,
1998-02-09,7.03,,
1998-02-10,7.09,,
1998-02-11,6.99,,
1998-02-12,7.0,,
1998-02-13,7.02,,
1998-02-17,6.91,,
1998-02-18,6.96,,
1998-02-19,7.01,,
1998-02-20,6.9,,
1998-02-23,6.87,,
1998-02-24,6.87,,
1998-02-25,7.12,,
1998-02-26,6.95,,
1998-02-27,6.97,,
1998-03-02,7.09,,
1998-03-03,7.02,,
1998-03-04,6.98,,
1998-03-05,6.88,,
1998-03-06,7.0,,
1998-03-09,6.92,,
1998-03-10,6.92,,
1998-03-11,6.84,,
1998-03-12,6.97,,
1998-03-13,6.86,,
1998-03-16,6.95,,
1998-03-17,6.92,,
1998-03-18,6.94,,
1998-03-19,6.98,,
1998-03-20,6.99,,
1998-03-23,7.03,,
1998-03-24,7.09,,
1998-03-25,6.97,,
1998-03-26,6.97,,
1998-03-27,6.92,,
1998-03-30,6.91,,
1998-03-31,7.14,,
1998-04-01,7.31,,
1998-04-02,7.2,,
1998-04-03,7.06,,
1998-04-06,7.09,,
1998-04-07,6.94,,
1998-04-08,7.1,,
1998-04-09,7.33,,
1998-04-13,7.16,,
1998-04-14,7.22,,
1998-04-15,7.03,,
1998-04-16,6.88,,
1998-04-17,6.94,,
1998-04-20,6.94,,
1998-04-21,6.95,,
1998-04-22,6.92,,
1998-04-23,6.67,,
1998-04-24,6.61,,
1998-04-27,6.45,,
1998-04-28,6.44,,
1998-04-29,6.5,,
1998-04-30,6.55,,
1998-05-01,6.52,,
1998-05-04,6.39,,
1998-05-05,5.98,,
1998-05-06,6.13,,
1998-05-07,6.09,,
1998-05-08,6.25,,
1998-05-11,6.26,,
1998-05-12,6.23,,
1998-05-13,6.3,,
1998-05-14,6.13,,
1998-05-15,5.91,,
1998-05-18,5.9,,
1998-05-19,5.97,,
1998-05-20,5.91,,
1998-05-21,6.1,,
1998-05-22,6.03,,
1998-05-26,5.97,,
1998-05-27,5.8,,
1998-05-28,5.78,,
1998-05-29,5.77,,
1998-06-01,5.91,,
1998-06-02,5.98,,
1998-06-03,6.13,,
1998-06-04,6.16,,
1998-06-05,6.45,,
1998-06-08,6.44,,
1998-06-09,6.26,,
1998-06-10,6.06,,
1998-06-11,6.3,,
1998-06-12,6.27,,
1998-06-15,6.16,,
1998-06-16,6.22,,
1998-06-17,6.28,,
1998-06-18,6.16,,
1998-06-19,6.11,,
1998-06-22,5.97,,
1998-06-23,5.97,,
1998-06-24,5.89,,
1998-06-25,5.92,,
1998-06-26,6.06,,
1998-06-29,6.09,,
1998-06-30,6.15,,
1998-07-01,6.16,,
1998-07-02,6.1,,
1998-07-06,6.19,,
1998-07-07,5.92,,
1998-07-08,5.95,,
1998-07-09,6.06,,
1998-07-10,6.08,,
1998-07-13,5.88,,
1998-07-14,5.85,,
1998-07-15,5.91,,
1998-07-16,5.97,,
1998-07-17,6.08,,
1998-07-20,6.12,,
1998-07-21,6.05,,
1998-07-22,6.26,,
1998-07-23,6.16,,
1998-07-24,6.14,,
1998-07-27,5.97,,
1998-07-28,5.81,,
1998-07-29,5.88,,
1998-07-30,5.88,,
1998-07-31,5.89,,
1998-08-03,5.59,,
1998-08-04,5.33,,
1998-08-05,5.09,,
1998-08-06,5.25,,
1998-08-07,5.75,,
1998-08-10,5.56,,
1998-08-11,5.52,,
1998-08-12,5.56,,
1998-08-13,5.53,,
1998-08-14,5.41,,
1998-08-17,5.28,,
1998-08-18,5.25,,
1998-08-19,5.25,,
1998-08-20,5.25,,
1998-08-21,5.33,,
1998-08-24,5.63,,
1998-08-25,5.34,,
1998-08-26,5.29,,
1998-08-27,5.31,,
1998-08-28,5.25,,
1998-08-31,5.22,,
1998-09-01,5.34,,
1998-09-02,5.3,,
1998-09-03,5.48,,
1998-09-04,5.56,,
1998-09-08,5.56,,
1998-09-09,5.2,,
1998-09-10,4.89,,
1998-09-11,5.28,,
1998-09-14,5.38,,
1998-09-15,5.22,,
1998-09-16,4.97,,
1998-09-17,5.06,,
1998-09-18,5.2,,
1998-09-21,5.02,,
1998-09-22,5.05,,
1998-09-23,5.02,,
1998-09-24,4.97,,
1998-09-25,4.83,,
1998-09-28,4.88,,
1998-09-29,5.0,,
1998-09-30,4.94,,
1998-10-01,5.12,,
1998-10-02,5.36,,
1998-10-05,5.44,,
1998-10-06,5.22,,
1998-10-07,5.44,,
1998-10-08,5.59,,
1998-10-09,5.3,,
1998-10-12,5.46,,
1998-10-13,5.31,,
1998-10-14,5.11,,
1998-10-15,5.18,,
1998-10-16,5.45,,
1998-10-19,5.53,,
1998-10-20,5.73,,
1998-10-21,6.02,,
1998-10-22,6.13,,
1998-10-23,6.11,,
1998-10-26,6.13,,
1998-10-27,6.2,,
1998-10-28,6.34,,
1998-10-29,6.32,,
1998-10-30,6.27,,
1998-11-02,6.41,,
1998-11-03,6.46,,
1998-11-04,6.44,,
1998-11-05,6.34,,
1998-11-06,6.38,,
1998-11-09,6.4,,
1998-11-10,6.48,,
1998-11-11,6.44,,
1998-11-12,6.34,,
1998-11-13,6.33,,
1998-11-16,6.39,,
1998-11-17,6.23,,
1998-11-18,6.2,,
1998-11-19,6.25,,
1998-11-20,6.09,,
1998-11-23,6.09,,
1998-11-24,6.13,,
1998-11-25,6.17,,
1998-11-27,6.16,,
1998-11-30,6.22,,
1998-12-01,6.2,,
1998-12-02,6.19,,
1998-12-03,6.03,,
1998-12-04,6.38,,
1998-12-07,6.25,,
1998-12-08,6.19,,
1998-12-09,6.38,,
1998-12-10,6.38,,
1998-12-11,6.44,,
1998-12-14,6.38,,
1998-12-15,6.37,,
1998-12-16,6.34,,
1998-12-17,6.27,,
1998-12-18,5.98,,
1998-12-21,6.02,,
1998-12-22,6.25,,
1998-12-23,6.36,,
1998-12-24,6.53,,
1998-12-28,6.91,,
1998-12-29,7.05,,
1998-12-30,7.07,,
1998-12-31,7.23,,
1999-01-04,7.18,,
1999-01-05,6.8,,
1999-01-06,6.84,,
1999-01-07,6.75,,
1999-01-08,7.35,,
1999-01-11,7.5,,
1999-01-12,7.42,,
1999-01-13,7.44,,
1999-01-14,7.41,,
1999-01-15,7.53,,
1999-01-19,7.36,,
1999-01-20,7.37,,
1999-01-21,7.19,,
1999-01-22,7.06,,
1999-01-25,7.02,,
1999-01-26,7.16,,
1999-01-27,7.45,,
1999-01-28,7.36,,
1999-01-29,7.33,,
1999-02-01,7.2,,
1999-02-02,7.26,,
1999-02-03,7.34,,
1999-02-04,7.25,,
1999-02-05,7.28,,
1999-02-08,7.27,,
1999-02-09,7.26,,
1999-02-10,7.23,,
1999-02-11,7.13,,
1999-02-12,6.98,,
1999-02-16,6.72,,
1999-02-17,6.38,,
1999-02-18,6.37,,
1999-02-19,6.38,,
1999-02-22,6.45,,
1999-02-23,6.7,,
1999-02-24,6.59,,
1999-02-25,6.69,,
1999-02-26,6.67,,
1999-03-01,6.21,,
1999-03-02,6.42,,
1999-03-03,6.47,,
1999-03-04,6.53,,
1999-03-05,6.53,,
1999-03-08,6.44,,
1999-03-09,6.56,,
1999-03-10,6.53,,
1999-03-11,6.55,,
1999-03-12,6.52,,
1999-03-15,6.52,,
1999-03-16,6.63,,
1999-03-17,6.62,,
1999-03-18,6.59,,
1999-03-19,6.56,,
1999-03-22,6.34,,
1999-03-23,5.91,,
1999-03-24,6.17,,
1999-03-25,6.22,,
1999-03-26,6.33,,
1999-03-29,6.31,,
1999-03-30,6.34,,
1999-03-31,6.3,,
1999-04-01,6.28,,
1999-04-05,6.13,,
1999-04-06,6.14,,
1999-04-07,6.11,,
1999-04-08,5.94,,
1999-04-09,5.84,,
1999-04-12,5.85,,
1999-04-13,6.22,,
1999-04-14,6.63,,
1999-04-15,6.5,,
1999-04-16,6.52,,
1999-04-19,6.55,,
1999-04-20,6.64,,
1999-04-21,6.72,,
1999-04-22,6.52,,
1999-04-23,6.51,,
1999-04-26,6.46,,
1999-04-27,6.44,,
1999-04-28,6.52,,
1999-04-29,6.56,,
1999-04-30,6.44,,
1999-05-03,6.64,,
1999-05-04,6.59,,
1999-05-05,6.5,,
1999-05-06,6.46,,
1999-05-07,6.73,,
1999-05-10,6.72,,
1999-05-11,6.73,,
1999-05-12,6.7,,
1999-05-13,6.62,,
1999-05-14,6.52,,
1999-05-17,6.52,,
1999-05-18,6.64,,
1999-05-19,6.63,,
1999-05-20,6.55,,
1999-05-21,6.49,,
1999-05-24,6.36,,
1999-05-25,6.22,,
1999-05-26,6.13,,
1999-05-27,6.15,,
1999-05-28,6.22,,
1999-06-01,6.16,,
1999-06-02,5.72,,
1999-06-03,5.87,,
1999-06-04,6.0,,
1999-06-07,6.05,,
1999-06-08,6.04,,
1999-06-09,5.99,,
1999-06-10,5.98,,
1999-06-11,5.9,,
1999-06-14,5.79,,
1999-06-15,5.67,,
1999-06-16,5.46,,
1999-06-17,5.38,,
1999-06-18,5.37,,
1999-06-21,5.41,,
1999-06-22,5.59,,
1999-06-23,5.7,,
1999-06-24,5.88,,
1999-06-25,5.98,,
1999-06-28,6.28,,
1999-06-29,6.52,,
1999-06-30,6.55,,
1999-07-01,6.56,,
1999-07-02,6.54,,
1999-07-06,6.57,,
1999-07-07,6.59,,
1999-07-08,6.66,,
1999-07-09,6.69,,
1999-07-12,6.68,,
1999-07-13,6.66,,
1999-07-14,6.86,,
1999-07-15,7.13,,
1999-07-16,7.22,,
1999-07-19,7.25,,
1999-07-20,7.2,,
1999-07-21,7.3,,
1999-07-22,7.34,,
1999-07-23,7.38,,
1999-07-26,7.48,,
1999-07-27,7.51,,
1999-07-28,7.38,,
1999-07-29,7.38,,
1999-07-30,7.19,,
1999-08-02,6.83,,
1999-08-03,6.7,,
1999-08-04,6.62,,
1999-08-05,6.55,,
1999-08-06,6.65,,
1999-08-09,6.66,,
1999-08-10,6.61,,
1999-08-11,6.81,,
1999-08-12,6.8,,
1999-08-13,6.77,,
1999-08-16,6.63,,
1999-08-17,6.73,,
1999-08-18,6.72,,
1999-08-19,6.65,,
1999-08-20,6.69,,
1999-08-23,6.96,,
1999-08-24,7.0,,
1999-08-25,6.88,,
1999-08-26,7.04,,
1999-08-27,7.09,,
1999-08-30,7.17,,
1999-08-31,7.23,,
1999-09-01,7.27,,
1999-09-02,7.14,,
1999-09-03,7.12,,
1999-09-07,7.13,,
1999-09-08,7.13,,
1999-09-09,7.08,,
1999-09-10,7.12,,
1999-09-13,7.13,,
1999-09-14,7.3,,
1999-09-15,7.24,,
1999-09-16,7.13,,
1999-09-17,7.3,,
1999-09-20,7.14,,
1999-09-21,7.16,,
1999-09-22,7.2,,
1999-09-23,7.08,,
1999-09-24,7.16,,
1999-09-27,7.11,,
1999-09-28,7.16,,
1999-09-29,7.42,,
1999-09-30,7.47,,
1999-10-01,7.41,,
1999-10-04,7.54,,
1999-10-05,7.42,,
1999-10-06,7.17,,
1999-10-07,7.05,,
1999-10-08,7.31,,
1999-10-11,7.5,,
1999-10-12,7.43,,
1999-10-13,7.26,,
1999-10-14,7.18,,
1999-10-15,7.09,,
1999-10-18,7.06,,
1999-10-19,7.11,,
1999-10-20,7.2,,
1999-10-21,6.99,,
1999-10-22,7.27,,
1999-10-25,7.28,,
1999-10-26,7.41,,
1999-10-27,7.51,,
1999-10-28,7.5,,
1999-10-29,7.56,,
1999-11-01,7.33,,
1999-11-02,7.34,,
1999-11-03,7.42,,
1999-11-04,7.41,,
1999-11-05,7.48,,
1999-11-08,7.45,,
1999-11-09,7.45,,
1999-11-10,7.43,,
1999-11-11,7.38,,
1999-11-12,7.25,,
1999-11-15,7.23,,
1999-11-16,7.23,,
1999-11-17,7.31,,
1999-11-18,7.3,,
1999-11-19,7.23,,
1999-11-22,7.19,,
1999-11-23,7.05,,
1999-11-24,6.95,,
1999-11-26,6.91,,
1999-11-29,6.77,,
1999-11-30,6.66,,
1999-12-01,6.67,,
1999-12-02,6.69,,
1999-12-03,6.59,,
1999-12-06,6.48,,
1999-12-07,6.61,,
1999-12-08,6.42,,
1999-12-09,6.24,,
1999-12-10,6.08,,
1999-12-13,6.05,,
1999-12-14,6.02,,
1999-12-15,5.86,,
1999-12-16,6.18,,
1999-12-17,6.59,,
1999-12-20,6.59,,
1999-12-21,6.63,,
1999-12-22,6.66,,
1999-12-23,6.75,,
1999-12-27,6.67,,
1999-12-28,6.71,,
1999-12-29,6.58,,
1999-12-30,6.48,,
1999-12-31,6.38,,
2000-01-03,6.23,,
2000-01-04,5.99,,
2000-01-05,6.2,,
2000-01-06,6.44,,
2000-01-07,6.63,,
2000-01-10,6.38,,
2000-01-11,6.3,,
2000-01-12,6.36,,
2000-01-13,6.43,,
2000-01-14,6.48,,
2000-01-18,6.53,,
2000-01-19,6.68,,
2000-01-20,6.71,,
2000-01-21,6.52,,
2000-01-24,6.34,,
2000-01-25,6.38,,
2000-01-26,6.5,,
2000-01-27,6.44,,
2000-01-28,6.37,,
2000-01-31,6.48,,
2000-02-01,6.59,,
2000-02-02,6.62,,
2000-02-03,6.61,,
2000-02-04,6.38,,
2000-02-07,6.58,,
2000-02-08,6.44,,
2000-02-09,6.58,,
2000-02-10,6.69,,
2000-02-11,6.57,,
2000-02-14,6.68,,
2000-02-15,6.65,,
2000-02-16,6.51,,
2000-02-17,6.46,,
2000-02-18,6.26,,
2000-02-22,6.52,,
2000-02-23,6.22,,
2000-02-24,6.2,,
2000-02-25,6.09,,
2000-02-28,6.14,,
2000-02-29,6.13,,
2000-03-01,6.21,,
2000-03-02,6.03,,
2000-03-03,6.23,,
2000-03-06,6.23,,
2000-03-07,5.84,,
2000-03-08,5.59,,
2000-03-09,5.57,,
2000-03-10,5.37,,
2000-03-13,5.52,,
2000-03-14,5.32,,
2000-03-15,5.7,,
2000-03-16,6.21,,
2000-03-17,5.84,,
2000-03-20,5.71,,
2000-03-21,5.89,,
2000-03-22,5.97,,
2000-03-23,6.16,,
2000-03-24,6.05,,
2000-03-27,6.03,,
2000-03-28,6.09,,
2000-03-29,5.99,,
2000-03-30,6.09,,
2000-03-31,6.38,,
2000-04-03,6.44,,
2000-04-04,6.35,,
2000-04-05,6.5,,
2000-04-06,6.44,,
2000-04-07,6.51,,
2000-04-10,6.27,,
2000-04-11,6.34,,
2000-04-12,6.76,,
2000-04-13,6.55,,
2000-04-14,6.16,,
2000-04-17,6.36,,
2000-04-18,6.48,,
2000-04-19,6.32,,
2000-04-20,6.33,,
2000-04-24,6.3,,
2000-04-25,6.3,,
2000-04-26,6.23,,
2000-04-27,6.13,,
2000-04-28,6.3,,
2000-05-01,6.32,,
2000-05-02,6.31,,
2000-05-03,6.46,,
2000-05-04,6.5,,
2000-05-05,6.34,,
2000-05-08,6.43,,
2000-05-09,6.59,,
2000-05-10,6.39,,
2000-05-11,6.69,,
2000-05-12,6.67,,
2000-05-15,6.67,,
2000-05-16,6.72,,
2000-05-17,6.46,,
2000-05-18,6.41,,
2000-05-19,6.49,,
2000-05-22,6.62,,
2000-05-23,6.63,,
2000-05-24,6.73,,
2000-05-25,6.56,,
2000-05-26,6.48,,
2000-05-30,6.47,,
2000-05-31,6.55,,
2000-06-01,6.58,,
2000-06-02,6.42,,
2000-06-05,6.36,,
2000-06-06,6.5,,
2000-06-07,6.63,,
2000-06-08,6.69,,
2000-06-09,6.84,,
2000-06-12,6.79,,
2000-06-13,6.73,,
2000-06-14,6.72,,
2000-06-15,6.84,,
2000-06-16,6.83,,
2000-06-19,6.8,,
2000-06-20,6.6,,
2000-06-21,6.75,,
2000-06-22,6.73,,
2000-06-23,6.49,,
2000-06-26,6.41,,
2000-06-27,6.24,,
2000-06-28,6.42,,
2000-06-29,6.28,,
2000-06-30,6.31,,
2000-07-03,6.47,,
2000-07-05,6.44,,
2000-07-06,6.52,,
2000-07-07,6.66,,
2000-07-10,6.52,,
2000-07-11,6.41,,
2000-07-12,6.38,,
2000-07-13,6.42,,
2000-07-14,6.27,,
2000-07-17,6.37,,
2000-07-18,6.47,,
2000-07-19,6.41,,
2000-07-20,6.36,,
2000-07-21,6.1,,
2000-07-24,6.05,,
2000-07-25,6.15,,
2000-07-26,6.12,,
2000-07-27,6.09,,
2000-07-28,5.97,,
2000-07-31,6.17,,
2000-08-01,6.14,,
2000-08-02,6.11,,
2000-08-03,6.23,,
2000-08-04,6.17,,
2000-08-07,6.08,,
2000-08-08,6.06,,
2000-08-09,6.11,,
2000-08-10,5.91,,
2000-08-11,5.69,,
2000-08-14,5.73,,
2000-08-15,6.06,,
2000-08-16,6.03,,
2000-08-17,6.07,,
2000-08-18,6.05,,
2000-08-21,6.13,,
2000-08-22,6.13,,
2000-08-23,6.2,,
2000-08-24,6.4,,
2000-08-25,6.59,,
2000-08-28,6.45,,
2000-08-29,6.73,,
2000-08-30,6.7,,
2000-08-31,6.73,,
2000-09-01,6.66,,
2000-09-05,6.59,,
2000-09-06,6.58,,
2000-09-07,6.72,,
2000-09-08,6.67,,
2000-09-11,6.66,,
2000-09-12,6.62,,
2000-09-13,6.82,,
2000-09-14,6.74,,
2000-09-15,6.7,,
