date,LNC,dcf,Deviation
1984-06-14,7.69,,
1984-06-15,7.75,,
1984-06-18,7.69,,
1984-06-19,8.0,,
1984-06-20,8.03,,
1984-06-21,8.41,,
1984-06-22,8.34,,
1984-06-25,8.44,,
1984-06-26,8.63,,
1984-06-27,8.59,,
1984-06-28,7.88,,
1984-06-29,7.63,,
1984-07-02,8.0,,
1984-07-03,7.81,,
1984-07-05,7.59,,
1984-07-06,7.47,,
1984-07-09,7.53,,
1984-07-10,7.5,,
1984-07-11,7.38,,
1984-07-12,7.47,,
1984-07-13,7.34,,
1984-07-16,7.25,,
1984-07-17,7.31,,
1984-07-18,7.19,,
1984-07-19,6.94,,
1984-07-20,6.72,,
1984-07-23,6.88,,
1984-07-24,7.19,,
1984-07-25,7.19,,
1984-07-26,7.28,,
1984-07-27,7.41,,
1984-07-30,7.38,,
1984-07-31,7.31,,
1984-08-01,7.47,,
1984-08-02,7.5,,
1984-08-03,7.88,,
1984-08-06,7.56,,
1984-08-07,7.5,,
1984-08-08,7.75,,
1984-08-09,7.84,,
1984-08-10,8.0,,
1984-08-13,7.94,,
1984-08-14,8.0,,
1984-08-15,7.88,,
1984-08-16,7.97,,
1984-08-17,8.03,,
1984-08-20,8.0,,
1984-08-21,7.97,,
1984-08-22,7.94,,
1984-08-23,8.0,,
1984-08-24,7.94,,
1984-08-27,7.91,,
1984-08-28,7.78,,
1984-08-29,7.94,,
1984-08-30,7.91,,
1984-08-31,8.0,,
1984-09-04,7.94,,
1984-09-05,7.94,,
1984-09-06,8.0,,
1984-09-07,7.88,,
1984-09-10,7.88,,
1984-09-11,8.03,,
1984-09-12,8.03,,
1984-09-13,8.06,,
1984-09-14,7.91,,
1984-09-17,8.19,,
1984-09-18,8.09,,
1984-09-19,8.06,,
1984-09-20,8.09,,
1984-09-21,8.19,,
1984-09-24,8.13,,
1984-09-25,8.16,,
1984-09-26,8.09,,
1984-09-27,8.06,,
1984-09-28,8.0,,
1984-10-01,7.97,,
1984-10-02,7.97,,
1984-10-03,7.75,,
1984-10-04,7.97,,
1984-10-05,8.47,,
1984-10-08,8.47,,
1984-10-09,8.38,,
1984-10-10,8.31,,
1984-10-11,8.53,,
1984-10-12,8.5,,
1984-10-15,8.63,,
1984-10-16,8.84,,
1984-10-17,8.63,,
1984-10-18,8.84,,
1984-10-19,9.13,,
1984-10-22,8.94,,
1984-10-23,9.06,,
1984-10-24,9.06,,
1984-10-25,9.03,,
1984-10-26,8.94,,
1984-10-29,9.06,,
1984-10-30,9.47,,
1984-10-31,9.63,,
1984-11-01,9.94,,
1984-11-02,9.94,,
1984-11-05,9.88,,
1984-11-06,10.0,,
1984-11-07,10.0,,
1984-11-08,9.88,,
1984-11-09,10.13,,
1984-11-12,10.13,,
1984-11-13,10.13,,
1984-11-14,10.09,,
1984-11-15,10.03,,
1984-11-16,9.84,,
1984-11-19,9.38,,
1984-11-20,9.44,,
1984-11-21,9.56,,
1984-11-23,9.94,,
1984-11-26,9.84,,
1984-11-27,9.81,,
1984-11-28,9.66,,
1984-11-29,9.28,,
1984-11-30,9.34,,
1984-12-03,9.25,,
1984-12-04,9.25,,
1984-12-05,9.25,,
1984-12-06,9.44,,
1984-12-07,9.44,,
1984-12-10,9.25,,
1984-12-11,9.38,,
1984-12-12,9.38,,
1984-12-13,9.44,,
1984-12-14,9.47,,
1984-12-17,9.44,,
1984-12-18,9.81,,
1984-12-19,9.88,,
1984-12-20,9.84,,
1984-12-21,9.81,,
1984-12-24,9.81,,
1984-12-26,9.69,,
1984-12-27,9.56,,
1984-12-28,9.53,,
1984-12-31,9.75,,
1985-01-02,9.84,,
1985-01-03,9.69,,
1985-01-04,9.41,,
1985-01-07,9.5,,
1985-01-08,9.44,,
1985-01-09,9.44,,
1985-01-10,9.69,,
1985-01-11,9.47,,
1985-01-14,9.59,,
1985-01-15,10.0,,
1985-01-16,9.91,,
1985-01-17,9.81,,
1985-01-18,9.81,,
1985-01-21,10.19,,
1985-01-22,10.09,,
1985-01-23,10.06,,
1985-01-24,10.0,,
1985-01-25,9.88,,
1985-01-28,9.94,,
1985-01-29,10.13,,
1985-01-30,10.19,,
1985-01-31,10.34,,
1985-02-01,10.25,,
1985-02-04,10.53,,
1985-02-05,10.56,,
1985-02-06,10.94,,
1985-02-07,11.06,,
1985-02-08,11.19,,
1985-02-11,11.25,,
1985-02-12,11.25,,
1985-02-13,11.34,,
1985-02-14,11.16,,
1985-02-15,11.19,,
1985-02-19,11.19,,
1985-02-20,11.13,,
1985-02-21,10.75,,
1985-02-22,10.59,,
1985-02-25,10.56,,
1985-02-26,10.81,,
1985-02-27,10.88,,
1985-02-28,10.69,,
1985-03-01,10.78,,
1985-03-04,10.59,,
1985-03-05,10.53,,
1985-03-06,10.53,,
1985-03-07,10.47,,
1985-03-08,10.19,,
1985-03-11,10.25,,
1985-03-12,10.22,,
1985-03-13,10.0,,
1985-03-14,10.03,,
1985-03-15,10.19,,
1985-03-18,10.22,,
1985-03-19,10.5,,
1985-03-20,10.56,,
1985-03-21,10.47,,
1985-03-22,10.56,,
1985-03-25,10.34,,
1985-03-26,10.19,,
1985-03-27,10.25,,
1985-03-28,10.31,,
1985-03-29,10.38,,
1985-04-01,10.41,,
1985-04-02,10.34,,
1985-04-03,10.0,,
1985-04-04,9.72,,
1985-04-08,9.5,,
1985-04-09,9.5,,
1985-04-10,9.69,,
1985-04-11,9.75,,
1985-04-12,9.53,,
1985-04-15,9.66,,
1985-04-16,9.5,,
1985-04-17,9.59,,
1985-04-18,9.69,,
1985-04-19,9.56,,
1985-04-22,9.5,,
1985-04-23,9.63,,
1985-04-24,9.75,,
1985-04-25,10.13,,
1985-04-26,10.28,,
1985-04-29,10.22,,
1985-04-30,9.94,,
1985-05-01,9.91,,
1985-05-02,9.84,,
1985-05-03,9.88,,
1985-05-06,9.78,,
1985-05-07,9.84,,
1985-05-08,9.78,,
1985-05-09,9.97,,
1985-05-10,10.34,,
1985-05-13,10.47,,
1985-05-14,10.53,,
1985-05-15,10.53,,
1985-05-16,10.75,,
1985-05-17,10.94,,
1985-05-20,11.44,,
1985-05-21,11.34,,
1985-05-22,11.19,,
1985-05-23,10.94,,
1985-05-24,11.16,,
1985-05-28,10.94,,
1985-05-29,10.94,,
1985-05-30,10.81,,
1985-05-31,11.0,,
1985-06-03,11.03,,
1985-06-04,11.19,,
1985-06-05,11.28,,
1985-06-06,11.34,,
1985-06-07,11.19,,
1985-06-10,11.13,,
1985-06-11,10.84,,
1985-06-12,10.81,,
1985-06-13,10.84,,
1985-06-14,10.84,,
1985-06-17,10.81,,
1985-06-18,10.78,,
1985-06-19,10.72,,
1985-06-20,10.72,,
1985-06-21,11.44,,
1985-06-24,11.06,,
1985-06-25,11.03,,
1985-06-26,10.75,,
1985-06-27,10.69,,
1985-06-28,10.34,,
1985-07-01,10.38,,
1985-07-02,10.38,,
1985-07-03,10.5,,
1985-07-05,10.53,,
1985-07-08,10.59,,
1985-07-09,10.72,,
1985-07-10,10.91,,
1985-07-11,11.03,,
1985-07-12,11.0,,
1985-07-15,11.0,,
1985-07-16,10.94,,
1985-07-17,11.19,,
1985-07-18,11.0,,
1985-07-19,11.06,,
1985-07-22,11.16,,
1985-07-23,10.88,,
1985-07-24,10.75,,
1985-07-25,10.69,,
1985-07-26,10.75,,
1985-07-29,10.59,,
1985-07-30,10.5,,
1985-07-31,10.59,,
1985-08-01,11.06,,
1985-08-02,11.03,,
1985-08-05,10.88,,
1985-08-06,10.69,,
1985-08-07,10.66,,
1985-08-08,10.75,,
1985-08-09,10.66,,
1985-08-12,10.5,,
1985-08-13,10.5,,
1985-08-14,10.5,,
1985-08-15,10.41,,
1985-08-16,10.38,,
1985-08-19,10.63,,
1985-08-20,10.63,,
1985-08-21,10.72,,
1985-08-22,10.63,,
1985-08-23,10.47,,
1985-08-26,10.41,,
1985-08-27,10.53,,
1985-08-28,10.59,,
1985-08-29,10.59,,
1985-08-30,10.69,,
1985-09-03,10.59,,
1985-09-04,10.75,,
1985-09-05,10.69,,
1985-09-06,10.66,,
1985-09-09,10.53,,
1985-09-10,10.44,,
1985-09-11,10.38,,
1985-09-12,10.25,,
1985-09-13,10.09,,
1985-09-16,10.19,,
1985-09-17,10.25,,
1985-09-18,10.03,,
1985-09-19,10.13,,
1985-09-20,10.28,,
1985-09-23,10.44,,
1985-09-24,10.41,,
1985-09-25,10.31,,
1985-09-26,10.13,,
1985-09-30,10.28,,
1985-10-01,10.56,,
1985-10-02,10.53,,
1985-10-03,10.53,,
1985-10-04,10.59,,
1985-10-07,10.56,,
1985-10-08,10.63,,
1985-10-09,10.56,,
1985-10-10,10.5,,
1985-10-11,10.69,,
1985-10-14,10.94,,
1985-10-15,10.88,,
1985-10-16,10.88,,
1985-10-17,11.03,,
1985-10-18,10.88,,
1985-10-21,10.88,,
1985-10-22,11.03,,
1985-10-23,11.03,,
1985-10-24,11.03,,
1985-10-25,11.03,,
1985-10-28,10.97,,
1985-10-29,11.09,,
1985-10-30,11.22,,
1985-10-31,11.22,,
1985-11-01,11.5,,
1985-11-04,11.31,,
1985-11-05,11.88,,
1985-11-06,11.91,,
1985-11-07,12.0,,
1985-11-08,12.19,,
1985-11-11,13.47,,
1985-11-12,12.88,,
1985-11-13,12.63,,
1985-11-14,12.94,,
1985-11-15,13.09,,
1985-11-18,13.0,,
1985-11-19,12.78,,
1985-11-20,12.59,,
1985-11-21,12.88,,
1985-11-22,12.66,,
1985-11-25,12.59,,
1985-11-26,12.38,,
1985-11-27,12.38,,
1985-11-29,12.5,,
1985-12-02,12.44,,
1985-12-03,12.53,,
1985-12-04,12.75,,
1985-12-05,12.63,,
1985-12-06,12.34,,
1985-12-09,12.72,,
1985-12-10,12.72,,
1985-12-11,12.72,,
1985-12-12,12.75,,
1985-12-13,13.0,,
1985-12-16,13.06,,
1985-12-17,12.88,,
1985-12-18,12.75,,
1985-12-19,12.63,,
1985-12-20,12.63,,
1985-12-23,12.56,,
1985-12-24,12.47,,
1985-12-26,12.47,,
1985-12-27,12.47,,
1985-12-30,12.56,,
1985-12-31,12.53,,
1986-01-02,12.47,,
1986-01-03,12.63,,
1986-01-06,12.94,,
1986-01-07,13.53,,
1986-01-08,13.25,,
1986-01-09,12.84,,
1986-01-10,12.94,,
1986-01-13,13.47,,
1986-01-14,13.34,,
1986-01-15,13.78,,
1986-01-16,13.88,,
1986-01-17,14.06,,
1986-01-20,14.03,,
1986-01-21,13.81,,
1986-01-22,13.81,,
1986-01-23,13.72,,
1986-01-24,13.97,,
1986-01-27,14.09,,
1986-01-28,14.44,,
1986-01-29,14.5,,
1986-01-30,14.28,,
1986-01-31,14.47,,
1986-02-03,14.5,,
1986-02-04,14.78,,
1986-02-05,14.66,,
1986-02-06,14.56,,
1986-02-07,14.84,,
1986-02-10,14.78,,
1986-02-11,14.53,,
1986-02-12,14.5,,
1986-02-13,14.59,,
1986-02-14,14.5,,
1986-02-18,14.63,,
1986-02-19,14.56,,
1986-02-20,14.94,,
1986-02-21,15.03,,
1986-02-24,15.13,,
1986-02-25,14.5,,
1986-02-26,14.5,,
1986-02-27,14.63,,
1986-02-28,14.91,,
1986-03-03,15.09,,
1986-03-04,14.69,,
1986-03-05,14.75,,
1986-03-06,14.69,,
1986-03-07,14.81,,
1986-03-10,14.84,,
1986-03-11,15.09,,
1986-03-12,15.22,,
1986-03-13,15.13,,
1986-03-14,15.69,,
1986-03-17,15.34,,
1986-03-18,15.09,,
1986-03-19,15.25,,
1986-03-20,15.56,,
1986-03-21,15.0,,
1986-03-24,15.03,,
1986-03-25,14.91,,
1986-03-26,14.97,,
1986-03-27,14.91,,
1986-03-31,14.81,,
1986-04-01,14.44,,
1986-04-02,14.53,,
1986-04-03,14.44,,
1986-04-04,13.75,,
1986-04-07,13.88,,
1986-04-08,14.5,,
1986-04-09,14.53,,
1986-04-10,14.59,,
1986-04-11,14.38,,
1986-04-14,14.41,,
1986-04-15,14.66,,
1986-04-16,14.94,,
1986-04-17,15.0,,
1986-04-18,15.03,,
1986-04-21,15.22,,
1986-04-22,15.0,,
1986-04-23,14.78,,
1986-04-24,14.59,,
1986-04-25,14.53,,
1986-04-28,14.56,,
1986-04-29,14.25,,
1986-04-30,13.72,,
1986-05-01,13.72,,
1986-05-02,13.63,,
1986-05-05,13.81,,
1986-05-06,13.75,,
1986-05-07,13.81,,
1986-05-08,13.94,,
1986-05-09,14.13,,
1986-05-12,14.25,,
1986-05-13,14.16,,
1986-05-14,14.0,,
1986-05-15,13.69,,
1986-05-16,13.59,,
1986-05-19,13.41,,
1986-05-20,13.69,,
1986-05-21,13.72,,
1986-05-22,14.19,,
1986-05-23,13.94,,
1986-05-27,14.38,,
1986-05-28,14.66,,
1986-05-29,14.25,,
1986-05-30,14.28,,
1986-06-02,13.75,,
1986-06-03,13.59,,
1986-06-04,13.56,,
1986-06-05,13.28,,
1986-06-06,13.22,,
1986-06-09,12.59,,
1986-06-10,12.63,,
1986-06-11,12.72,,
1986-06-12,12.72,,
1986-06-13,12.78,,
1986-06-16,12.72,,
1986-06-17,12.56,,
1986-06-18,12.53,,
1986-06-19,12.5,,
1986-06-20,12.38,,
1986-06-23,12.5,,
1986-06-24,12.84,,
1986-06-25,12.75,,
1986-06-26,12.81,,
1986-06-27,12.84,,
1986-06-30,13.22,,
1986-07-01,13.25,,
1986-07-02,13.22,,
1986-07-03,13.28,,
1986-07-07,13.13,,
1986-07-08,12.88,,
1986-07-09,12.84,,
1986-07-10,13.09,,
1986-07-11,13.13,,
1986-07-14,12.69,,
1986-07-15,12.5,,
1986-07-16,12.5,,
1986-07-17,12.59,,
1986-07-18,12.53,,
1986-07-21,12.56,,
1986-07-22,12.84,,
1986-07-23,12.97,,
1986-07-24,12.88,,
1986-07-25,13.28,,
1986-07-28,13.03,,
1986-07-29,13.19,,
1986-07-30,13.09,,
1986-07-31,12.88,,
1986-08-01,12.75,,
1986-08-04,12.59,,
1986-08-05,12.66,,
1986-08-06,12.59,,
1986-08-07,12.81,,
1986-08-08,12.94,,
1986-08-11,13.0,,
1986-08-12,13.19,,
1986-08-13,13.41,,
1986-08-14,13.38,,
1986-08-15,13.63,,
1986-08-18,13.66,,
1986-08-19,13.44,,
1986-08-20,13.56,,
1986-08-21,13.44,,
1986-08-22,13.53,,
1986-08-25,13.41,,
1986-08-26,13.69,,
1986-08-27,13.59,,
1986-08-28,13.56,,
1986-08-29,13.75,,
1986-09-02,13.5,,
1986-09-03,13.53,,
1986-09-04,13.56,,
1986-09-05,13.44,,
1986-09-08,13.19,,
1986-09-09,13.0,,
1986-09-10,13.06,,
1986-09-11,12.56,,
1986-09-12,12.44,,
1986-09-15,12.44,,
1986-09-16,12.25,,
1986-09-17,12.41,,
1986-09-18,12.5,,
1986-09-19,12.53,,
1986-09-22,12.56,,
1986-09-23,12.56,,
1986-09-24,12.5,,
1986-09-25,12.47,,
1986-09-26,12.56,,
1986-09-29,12.5,,
1986-09-30,12.41,,
1986-10-01,12.38,,
1986-10-02,12.44,,
1986-10-03,12.44,,
1986-10-06,12.5,,
1986-10-07,12.75,,
1986-10-08,12.91,,
1986-10-09,12.97,,
1986-10-10,13.06,,
1986-10-13,13.25,,
1986-10-14,13.13,,
1986-10-15,13.44,,
1986-10-16,13.25,,
1986-10-17,13.22,,
1986-10-20,13.09,,
1986-10-21,13.03,,
1986-10-22,13.06,,
1986-10-23,13.38,,
1986-10-24,13.25,,
1986-10-27,13.16,,
1986-10-28,13.16,,
1986-10-29,13.16,,
1986-10-30,12.81,,
1986-10-31,12.47,,
1986-11-03,12.75,,
1986-11-04,12.72,,
1986-11-05,12.66,,
1986-11-06,12.56,,
1986-11-07,12.5,,
1986-11-10,12.34,,
1986-11-11,12.34,,
1986-11-12,12.22,,
1986-11-13,11.81,,
1986-11-14,11.75,,
1986-11-17,11.56,,
1986-11-18,11.47,,
1986-11-19,11.72,,
1986-11-20,11.91,,
1986-11-21,11.75,,
1986-11-24,12.06,,
1986-11-25,12.31,,
1986-11-26,12.22,,
1986-11-28,12.09,,
1986-12-01,12.25,,
1986-12-02,12.53,,
1986-12-03,12.41,,
1986-12-04,12.41,,
1986-12-05,12.28,,
1986-12-08,12.44,,
1986-12-09,12.34,,
1986-12-10,12.22,,
1986-12-11,12.06,,
1986-12-12,11.97,,
1986-12-15,11.94,,
1986-12-16,11.94,,
1986-12-17,11.56,,
1986-12-18,11.72,,
1986-12-19,11.94,,
1986-12-22,11.97,,
1986-12-23,11.94,,
1986-12-24,12.06,,
1986-12-26,11.97,,
1986-12-29,11.94,,
1986-12-30,11.63,,
1986-12-31,11.59,,
1987-01-02,12.03,,
1987-01-05,12.69,,
1987-01-06,12.63,,
1987-01-07,12.69,,
1987-01-08,12.88,,
1987-01-09,12.81,,
1987-01-12,12.72,,
1987-01-13,12.75,,
1987-01-14,12.59,,
1987-01-15,12.72,,
1987-01-16,12.72,,
1987-01-19,12.63,,
1987-01-20,12.63,,
1987-01-21,12.44,,
1987-01-22,12.94,,
1987-01-23,12.5,,
1987-01-26,12.56,,
1987-01-27,12.63,,
1987-01-28,12.63,,
1987-01-29,12.66,,
1987-01-30,12.59,,
1987-02-02,12.66,,
1987-02-03,12.72,,
1987-02-04,12.59,,
1987-02-05,12.44,,
1987-02-06,12.38,,
1987-02-09,12.44,,
1987-02-10,12.38,,
1987-02-11,12.41,,
1987-02-12,12.38,,
1987-02-13,12.31,,
1987-02-17,12.44,,
1987-02-18,12.59,,
1987-02-19,12.81,,
1987-02-20,12.75,,
1987-02-23,12.59,,
1987-02-24,12.63,,
1987-02-25,12.63,,
1987-02-26,12.56,,
1987-02-27,12.63,,
1987-03-02,12.88,,
1987-03-03,12.88,,
1987-03-04,12.97,,
1987-03-05,12.66,,
1987-03-06,12.56,,
1987-03-09,12.34,,
1987-03-10,12.5,,
1987-03-11,12.41,,
1987-03-12,12.59,,
1987-03-13,12.59,,
1987-03-16,12.63,,
1987-03-17,12.75,,
1987-03-18,12.63,,
1987-03-19,12.63,,
1987-03-20,12.72,,
1987-03-23,12.66,,
1987-03-24,12.84,,
1987-03-25,12.72,,
1987-03-26,12.69,,
1987-03-27,12.53,,
1987-03-30,12.5,,
1987-03-31,12.44,,
1987-04-01,12.38,,
1987-04-02,12.38,,
1987-04-03,12.34,,
1987-04-06,12.38,,
1987-04-07,12.13,,
1987-04-08,12.13,,
1987-04-09,11.78,,
1987-04-10,12.06,,
1987-04-13,11.59,,
1987-04-14,11.31,,
1987-04-15,11.47,,
1987-04-16,11.78,,
1987-04-20,11.88,,
1987-04-21,11.97,,
1987-04-22,11.72,,
1987-04-23,11.84,,
1987-04-24,11.53,,
1987-04-27,11.69,,
1987-04-28,11.69,,
1987-04-29,11.69,,
1987-04-30,11.84,,
1987-05-01,11.69,,
1987-05-04,11.88,,
1987-05-05,12.03,,
1987-05-06,12.0,,
1987-05-07,11.94,,
1987-05-08,11.94,,
1987-05-11,11.88,,
1987-05-12,12.19,,
1987-05-13,12.06,,
1987-05-14,12.03,,
1987-05-15,12.0,,
1987-05-18,12.22,,
1987-05-19,12.06,,
1987-05-20,12.03,,
1987-05-21,12.03,,
1987-05-22,12.16,,
1987-05-26,12.28,,
1987-05-27,12.25,,
1987-05-28,12.31,,
1987-05-29,12.25,,
1987-06-01,12.25,,
1987-06-02,12.28,,
1987-06-03,12.31,,
1987-06-04,12.34,,
1987-06-05,12.19,,
1987-06-08,12.38,,
1987-06-09,12.41,,
1987-06-10,12.28,,
1987-06-11,12.44,,
1987-06-12,12.44,,
1987-06-15,12.5,,
1987-06-16,12.66,,
1987-06-17,12.66,,
1987-06-18,12.75,,
1987-06-19,12.94,,
1987-06-22,12.75,,
1987-06-23,12.81,,
1987-06-24,12.78,,
1987-06-25,12.84,,
1987-06-26,12.97,,
1987-06-29,13.0,,
1987-06-30,12.81,,
1987-07-01,12.81,,
1987-07-02,12.78,,
1987-07-06,12.56,,
1987-07-07,12.63,,
1987-07-08,12.53,,
1987-07-09,12.47,,
1987-07-10,12.44,,
1987-07-13,12.44,,
1987-07-14,12.69,,
1987-07-15,12.56,,
1987-07-16,12.69,,
1987-07-17,12.88,,
1987-07-20,12.81,,
1987-07-21,12.75,,
1987-07-22,12.81,,
1987-07-23,12.78,,
1987-07-24,12.84,,
1987-07-27,13.0,,
1987-07-28,13.03,,
1987-07-29,13.13,,
1987-07-30,13.31,,
1987-07-31,13.47,,
1987-08-03,13.38,,
1987-08-04,13.25,,
1987-08-05,13.19,,
1987-08-06,13.31,,
1987-08-07,13.56,,
1987-08-10,13.94,,
1987-08-11,14.38,,
1987-08-12,14.16,,
1987-08-13,14.28,,
1987-08-14,14.63,,
1987-08-17,14.66,,
1987-08-18,14.59,,
1987-08-19,14.69,,
1987-08-20,15.0,,
1987-08-21,14.75,,
1987-08-24,14.63,,
1987-08-25,14.75,,
1987-08-26,14.53,,
1987-08-27,14.41,,
1987-08-28,14.25,,
1987-08-31,14.44,,
1987-09-01,14.0,,
1987-09-02,14.03,,
1987-09-03,14.0,,
1987-09-04,13.81,,
1987-09-08,13.75,,
1987-09-09,13.38,,
1987-09-10,13.38,,
1987-09-11,13.56,,
1987-09-14,13.47,,
1987-09-15,13.19,,
1987-09-16,12.78,,
1987-09-17,12.84,,
1987-09-18,12.63,,
1987-09-21,12.84,,
1987-09-22,12.84,,
1987-09-23,13.25,,
1987-09-24,13.22,,
1987-09-25,13.19,,
1987-09-28,13.44,,
1987-09-29,13.25,,
1987-09-30,13.16,,
1987-10-01,13.25,,
1987-10-02,12.94,,
1987-10-05,12.88,,
1987-10-06,12.88,,
1987-10-07,12.94,,
1987-10-08,12.94,,
1987-10-09,12.88,,
1987-10-12,12.88,,
1987-10-13,13.06,,
1987-10-14,12.66,,
1987-10-15,12.22,,
1987-10-16,11.34,,
1987-10-19,8.94,,
1987-10-20,9.13,,
1987-10-21,10.59,,
1987-10-22,10.5,,
1987-10-23,10.72,,
1987-10-26,10.13,,
1987-10-27,9.81,,
1987-10-28,9.72,,
1987-10-29,10.0,,
1987-10-30,10.06,,
1987-11-02,10.91,,
1987-11-03,10.88,,
1987-11-04,11.38,,
1987-11-05,11.5,,
1987-11-06,10.91,,
1987-11-09,10.5,,
1987-11-10,10.25,,
1987-11-11,10.44,,
1987-11-12,10.59,,
1987-11-13,10.25,,
1987-11-16,10.34,,
1987-11-17,10.47,,
1987-11-18,10.63,,
1987-11-19,10.63,,
1987-11-20,10.5,,
1987-11-23,10.72,,
1987-11-24,11.0,,
1987-11-25,10.81,,
1987-11-27,10.16,,
1987-11-30,10.16,,
1987-12-01,10.47,,
1987-12-02,10.34,,
1987-12-03,10.22,,
1987-12-04,9.69,,
1987-12-07,10.0,,
1987-12-08,9.91,,
1987-12-09,9.88,,
1987-12-10,9.81,,
1987-12-11,9.94,,
1987-12-14,9.88,,
1987-12-15,9.81,,
1987-12-16,9.81,,
1987-12-17,9.78,,
1987-12-18,9.88,,
1987-12-21,10.16,,
1987-12-22,10.0,,
1987-12-23,10.13,,
1987-12-24,10.06,,
1987-12-28,9.94,,
1987-12-29,10.0,,
1987-12-30,10.25,,
1987-12-31,10.03,,
1988-01-04,10.69,,
1988-01-05,10.78,,
1988-01-06,11.0,,
1988-01-07,11.09,,
1988-01-08,10.91,,
1988-01-11,10.63,,
1988-01-12,10.88,,
1988-01-13,10.81,,
1988-01-14,10.91,,
1988-01-15,11.0,,
1988-01-18,11.09,,
1988-01-19,10.94,,
1988-01-20,10.72,,
1988-01-21,10.75,,
1988-01-22,10.97,,
1988-01-25,11.56,,
1988-01-26,11.25,,
1988-01-27,11.38,,
1988-01-28,11.41,,
1988-01-29,11.59,,
1988-02-01,11.53,,
1988-02-02,11.5,,
1988-02-03,11.41,,
1988-02-04,11.28,,
1988-02-05,11.28,,
1988-02-08,11.19,,
1988-02-09,10.94,,
1988-02-10,10.91,,
1988-02-11,10.91,,
1988-02-12,10.91,,
1988-02-16,10.91,,
1988-02-17,10.91,,
1988-02-18,11.25,,
1988-02-19,11.47,,
1988-02-22,11.63,,
1988-02-23,11.66,,
1988-02-24,11.69,,
1988-02-25,11.78,,
1988-02-26,11.84,,
1988-02-29,11.94,,
1988-03-01,11.88,,
1988-03-02,11.94,,
1988-03-03,11.94,,
1988-03-04,11.94,,
1988-03-07,11.88,,
1988-03-08,12.16,,
1988-03-09,11.81,,
1988-03-10,11.38,,
1988-03-11,11.5,,
1988-03-14,11.53,,
1988-03-15,11.5,,
1988-03-16,11.59,,
1988-03-17,11.81,,
1988-03-18,12.06,,
1988-03-21,11.94,,
1988-03-22,11.97,,
1988-03-23,11.88,,
1988-03-24,11.5,,
1988-03-25,11.25,,
1988-03-28,11.38,,
1988-03-29,11.44,,
1988-03-30,11.25,,
1988-03-31,11.5,,
1988-04-04,11.53,,
1988-04-05,11.44,,
1988-04-06,11.63,,
1988-04-07,11.53,,
1988-04-08,11.63,,
1988-04-11,11.81,,
1988-04-12,11.88,,
1988-04-13,11.88,,
1988-04-14,11.25,,
1988-04-15,11.06,,
1988-04-18,10.81,,
1988-04-19,10.84,,
1988-04-20,10.75,,
1988-04-21,10.78,,
1988-04-22,10.97,,
1988-04-25,10.97,,
1988-04-26,11.16,,
1988-04-27,11.22,,
1988-04-28,11.22,,
1988-04-29,11.25,,
1988-05-02,11.22,,
1988-05-03,11.56,,
1988-05-04,11.03,,
1988-05-05,10.84,,
1988-05-06,10.56,,
1988-05-09,10.59,,
1988-05-10,10.84,,
1988-05-11,10.69,,
1988-05-12,10.59,,
1988-05-13,10.75,,
1988-05-16,10.88,,
1988-05-17,10.47,,
1988-05-18,10.5,,
1988-05-19,10.44,,
1988-05-20,10.59,,
1988-05-23,10.44,,
1988-05-24,10.69,,
1988-05-25,10.81,,
1988-05-26,10.88,,
1988-05-27,10.75,,
1988-05-31,11.44,,
1988-06-01,11.44,,
1988-06-02,11.38,,
1988-06-03,11.5,,
1988-06-06,11.53,,
1988-06-07,11.34,,
1988-06-08,11.56,,
1988-06-09,11.66,,
1988-06-10,11.66,,
1988-06-13,11.72,,
1988-06-14,11.81,,
1988-06-15,11.88,,
1988-06-16,11.94,,
1988-06-17,11.81,,
1988-06-20,11.63,,
1988-06-21,11.75,,
1988-06-22,11.94,,
1988-06-23,11.91,,
1988-06-24,11.75,,
1988-06-27,11.41,,
1988-06-28,11.5,,
1988-06-29,11.53,,
1988-06-30,11.75,,
1988-07-01,11.56,,
1988-07-05,11.78,,
1988-07-06,11.34,,
1988-07-07,11.63,,
1988-07-08,11.34,,
1988-07-11,11.34,,
1988-07-12,11.34,,
1988-07-13,11.53,,
1988-07-14,11.56,,
1988-07-15,11.63,,
1988-07-18,11.63,,
1988-07-19,11.53,,
1988-07-20,11.56,,
1988-07-21,11.56,,
1988-07-22,11.63,,
1988-07-25,11.56,,
1988-07-26,11.56,,
1988-07-27,11.66,,
1988-07-28,11.56,,
1988-07-29,11.88,,
1988-08-01,12.0,,
1988-08-02,12.03,,
1988-08-03,12.16,,
1988-08-04,12.34,,
1988-08-05,12.53,,
1988-08-08,12.53,,
1988-08-09,12.5,,
1988-08-10,12.44,,
1988-08-11,12.53,,
1988-08-12,12.94,,
1988-08-15,12.66,,
1988-08-16,12.75,,
1988-08-17,12.97,,
1988-08-18,12.97,,
1988-08-19,13.0,,
1988-08-22,12.91,,
1988-08-23,12.97,,
1988-08-24,12.97,,
1988-08-25,12.72,,
1988-08-26,12.53,,
1988-08-29,12.66,,
1988-08-30,12.75,,
1988-08-31,12.63,,
1988-09-01,12.44,,
1988-09-02,12.75,,
1988-09-06,13.0,,
1988-09-07,13.13,,
1988-09-08,13.28,,
1988-09-09,13.28,,
1988-09-12,13.34,,
1988-09-13,13.09,,
1988-09-14,12.97,,
