date,NEM,dcf,Deviation
2015-06-12,23.55,29.226,-0.19421063436665975
2015-06-15,24.03,29.136,-0.17524711696869844
2015-06-16,23.94,29.726,-0.19464441902711427
2015-06-17,24.53,30.196,-0.18764074711882373
2015-06-18,25.0,29.846,-0.16236681632379546
2015-06-19,24.65,29.146,-0.15425787415082692
2015-06-22,23.95,29.326,-0.1833185569119553
2015-06-23,24.13,29.316,-0.1768999863555738
2015-06-24,24.12,29.136,-0.172158154859967
2015-06-25,23.94,29.026,-0.17522221456625087
2015-06-26,23.83,28.726,-0.17043793079440228
2015-06-29,23.53,28.556,-0.1760050427230705
2015-06-30,23.36,29.7065407554672,-0.21364119126859904
2015-07-01,23.13,30.246540755467198,-0.23528445163372447
2015-07-02,23.67,30.436540755467195,-0.22231635355117507
2015-07-06,23.86,28.986540755467196,-0.17685934995538477
2015-07-07,22.41,29.096540755467196,-0.22980535080311237
2015-07-08,22.52,29.166540755467196,-0.22788238108838188
2015-07-09,22.59,29.096540755467196,-0.22361904839992452
2015-07-10,22.52,29.076540755467196,-0.22549246179617788
2015-07-13,22.5,28.726540755467198,-0.21675219472021434
2015-07-14,22.15,28.376540755467197,-0.219425644905909
2015-07-15,21.8,27.9565407554672,-0.22021825980967336
2015-07-16,21.38,27.266540755467197,-0.215888799692601
2015-07-17,20.69,24.736540755467196,-0.1635855552912281
2015-07-20,18.16,25.316540755467198,-0.28268241007301587
2015-07-21,18.74,25.096540755467196,-0.2532835428357769
2015-07-22,18.52,24.176540755467197,-0.2339681599894744
2015-07-23,17.6,24.376540755467197,-0.27799435627253
2015-07-24,17.8,23.7965407554672,-0.25199212007692784
2015-07-27,17.22,24.216540755467197,-0.2889157797604779
2015-07-28,17.64,24.246540755467198,-0.2724735384769281
2015-07-29,17.67,23.866540755467195,-0.2596329656214519
2015-07-30,17.29,23.746540755467198,-0.2718939496052999
2015-07-31,17.17,22.996540755467198,-0.2533659656651618
2015-08-03,16.42,22.976540755467198,-0.28535804520125974
2015-08-04,16.4,22.926540755467197,-0.2846718493242746
2015-08-05,16.35,22.936540755467195,-0.2871636497276606
2015-08-06,16.36,22.716540755467197,-0.2798199261010885
2015-08-07,16.14,23.526540755467195,-0.3139662916126197
2015-08-10,16.95,23.606540755467197,-0.28197866110160863
2015-08-11,17.03,24.716540755467197,-0.31098772403120223
2015-08-12,18.14,24.066540755467198,-0.24625644440075434
2015-08-13,17.49,23.926540755467197,-0.26901259238640485
2015-08-14,17.35,24.426540755467197,-0.28970703737013237
2015-08-17,17.85,24.116540755467195,-0.25984409700411015
2015-08-18,17.54,24.506540755467196,-0.28427271008916355
2015-08-19,17.93,25.126540755467197,-0.2864119189945129
2015-08-20,18.55,24.716540755467197,-0.24949044514261898
2015-08-21,18.14,23.466540755467197,-0.22698448872257526
2015-08-24,16.89,22.746540755467198,-0.25746951232835524
2015-08-25,16.17,22.3865407554672,-0.2776909940384159
2015-08-26,15.81,23.276540755467195,-0.3207753606477566
2015-08-27,16.7,23.746540755467198,-0.2967396737078374
2015-08-28,17.17,23.646540755467196,-0.2738895647546158
2015-08-31,17.07,23.306540755467196,-0.2675875764190463
2015-09-01,16.73,22.786540755467197,-0.26579465573395755
2015-09-02,16.21,22.766540755467197,-0.28799020570978473
2015-09-03,16.19,22.276540755467195,-0.27322647722911875
2015-09-04,15.7,22.536540755467197,-0.3033535993676715
2015-09-08,15.96,22.196540755467197,-0.2809690403641425
2015-09-09,15.62,22.1365407554672,-0.29437936249627294
2015-09-10,15.56,22.816540755467198,-0.31803860336402734
2015-09-11,16.24,22.466540755467197,-0.2771472841875747
2015-09-14,15.89,22.5465407554672,-0.29523556751618696
2015-09-15,15.97,23.516540755467197,-0.3209035220757438
2015-09-16,16.94,23.816540755467198,-0.28872961972400024
2015-09-17,17.24,23.556540755467196,-0.2681438170840599
2015-09-18,16.98,23.2065407554672,-0.26830973306524775
2015-09-21,16.63,22.166540755467196,-0.24977017463140494
2015-09-22,15.59,22.126540755467197,-0.29541629790694224
2015-09-23,15.55,23.356540755467197,-0.3342336023642489
2015-09-24,16.78,23.166540755467196,-0.2756795165441349
2015-09-25,16.59,22.596540755467196,-0.2658168265872255
2015-09-28,16.02,22.396540755467196,-0.2847109660857169
2015-09-29,15.82,22.646540755467196,-0.3014385653499496
2015-09-30,16.07,21.6290625,-0.2570181902243798
2015-10-01,15.84,22.8590625,-0.3070581962842964
2015-10-02,17.07,23.7390625,-0.2809320081616533
2015-10-05,17.95,24.1390625,-0.2563919994821672
2015-10-06,18.35,24.7290625,-0.25795812113783123
2015-10-07,18.94,24.4490625,-0.22532816953615298
2015-10-08,18.66,24.7190625,-0.24511700231349787
2015-10-09,18.93,24.2390625,-0.21902920131502612
2015-10-12,18.45,24.1590625,-0.23631142557787588
2015-10-13,18.37,25.2590625,-0.27273627039800064
2015-10-14,19.47,25.0890625,-0.2239646260198045
2015-10-15,19.3,24.7790625,-0.22111661811256977
2015-10-16,18.99,24.3390625,-0.21977274186300322
2015-10-19,18.55,24.6290625,-0.24682476241229234
2015-10-20,18.84,24.2090625,-0.221779034194323
2015-10-21,18.42,24.8190625,-0.257828534014933
2015-10-22,19.03,25.3390625,-0.2489856323611025
2015-10-23,19.55,24.5890625,-0.20493105420346958
2015-10-26,18.8,24.5590625,-0.2344984667065365
2015-10-27,18.77,24.9390625,-0.24736545329240023
2015-10-28,19.15,25.6790625,-0.2542562642230417
2015-10-29,19.89,25.2490625,-0.2122479795041895
2015-10-30,19.46,25.4190625,-0.2344328198571446
2015-11-02,19.63,25.0090625,-0.21508453185720178
2015-11-03,19.22,24.7990625,-0.2249707020174655
2015-11-04,19.01,23.2890625,-0.18373700100637358
2015-11-05,17.5,23.3290625,-0.24986269808313122
2015-11-06,17.54,23.6490625,-0.2583215508014324
2015-11-09,17.86,23.2490625,-0.2317969810610644
2015-11-10,17.46,23.5790625,-0.25951254423283365
2015-11-11,17.79,23.1190625,-0.23050512969546233
2015-11-12,17.33,23.2890625,-0.25587386782958743
2015-11-13,17.5,23.4190625,-0.2527454931212554
2015-11-16,17.63,22.6690625,-0.22228808535862477
2015-11-17,16.88,23.4190625,-0.2792196527935309
2015-11-18,17.63,23.8390625,-0.2604574949203645
2015-11-19,18.05,23.4690625,-0.2309023847884848
2015-11-20,17.68,23.3490625,-0.2427961508090528
2015-11-23,17.56,23.7890625,-0.2618456486042694
2015-11-24,18.0,23.6990625,-0.24047628466315918
2015-11-25,17.91,23.1790625,-0.22731991425451314
2015-11-27,17.39,24.1990625,-0.28137711946485533
2015-11-30,18.41,24.1790625,-0.23859744355266055
2015-12-01,18.39,23.6390625,-0.2220503668451319
2015-12-02,17.85,24.5190625,-0.2719950038872815
2015-12-03,18.73,26.2490625,-0.28645070657285376
2015-12-04,20.46,25.5390625,-0.1988742734781278
2015-12-07,19.75,25.1690625,-0.21530648986230616
2015-12-08,19.38,25.3890625,-0.23667918025724666
2015-12-09,19.6,25.2190625,-0.22281012626857155
2015-12-10,19.43,24.9190625,-0.22027564239224484
2015-12-11,19.13,24.1390625,-0.20750857660690025
2015-12-14,18.35,24.1890625,-0.24139267489180272
2015-12-15,18.4,24.8690625,-0.26012490418567247
2015-12-16,19.08,23.3990625,-0.18458271565367212
2015-12-17,17.61,23.4990625,-0.25060840193092815
2015-12-18,17.71,23.4390625,-0.2444237050863275
2015-12-21,17.65,23.5890625,-0.25177187520699484
2015-12-22,17.8,23.9290625,-0.256134668878064
2015-12-23,18.14,24.3290625,-0.25438968312075316
2015-12-24,18.54,23.6990625,-0.21769057320305396
2015-12-28,17.91,23.8190625,-0.24808123745424493
2015-12-29,18.03,23.5590625,-0.23468941092201778
2015-12-30,17.77,23.7790625,-0.2527039280879976
2015-12-31,17.99,23.831472868217055,-0.24511589780955423
2016-01-04,18.44,23.811472868217056,-0.22558339410355244
2016-01-05,18.42,23.951472868217053,-0.23094499860829698
2016-01-06,18.56,24.251472868217054,-0.23468565802764318
2016-01-07,18.86,23.401472868217056,-0.1940678218756522
2016-01-08,18.01,22.401472868217056,-0.19603500600389645
2016-01-11,17.01,22.401472868217056,-0.24067492793593992
2016-01-12,17.01,22.871472868217054,-0.256278767090787
2016-01-13,17.48,22.661472868217054,-0.2286467829495814
2016-01-14,17.27,23.091472868217053,-0.25210487444608565
2016-01-15,17.7,21.701472868217053,-0.18438715623202795
2016-01-19,16.31,21.951472868217053,-0.25699746445648264
2016-01-20,16.56,22.081472868217055,-0.2500500261540245
2016-01-21,16.69,22.071472868217054,-0.24382028785973675
2016-01-22,16.68,23.061472868217056,-0.2767157546564122
2016-01-25,17.67,23.891472868217054,-0.2604055807916936
2016-01-26,18.5,24.831472868217055,-0.25497774142592233
2016-01-27,19.44,24.921472868217055,-0.21994979579267593
2016-01-28,19.53,25.351472868217055,-0.22963055829057522
2016-01-29,19.96,25.941472868217055,-0.23057568468078116
2016-02-01,20.55,25.461472868217054,-0.19289822288120373
2016-02-02,20.07,27.731472868217054,-0.27627356486347476
2016-02-03,22.34,28.771472868217053,-0.22353644867870848
2016-02-04,23.38,29.801472868217054,-0.21547501684272408
2016-02-05,24.41,30.581472868217055,-0.2018043046785687
2016-02-08,25.19,29.691472868217055,-0.15160827110855823
2016-02-09,24.3,29.701472868217053,-0.18185875468812385
2016-02-10,24.31,30.431472868217053,-0.20115598396193257
2016-02-11,25.04,31.171472868217055,-0.19670141652077033
2016-02-12,25.78,29.951472868217053,-0.1392743818165818
2016-02-16,24.56,30.231472868217054,-0.187601606211505
2016-02-17,24.84,30.461472868217054,-0.18454369861026643
2016-02-18,25.07,30.231472868217054,-0.1707317698584051
2016-02-19,24.84,30.511472868217055,-0.18588000955289408
2016-02-22,25.12,30.781472868217055,-0.1839246904284012
2016-02-23,25.39,30.971472868217056,-0.18021334961905433
2016-02-24,25.58,31.241472868217055,-0.18121658002803875
2016-02-25,25.85,30.741472868217055,-0.15911641218967887
2016-02-26,25.35,31.221472868217056,-0.1880588046886833
2016-02-29,25.83,30.781472868217055,-0.16085886758621049
2016-03-01,25.39,31.631472868217053,-0.19731843958769346
2016-03-02,26.24,32.21147286821705,-0.18538341579869466
2016-03-03,26.82,31.501472868217054,-0.14861123756979489
2016-03-04,26.11,31.921472868217055,-0.18205528586380826
2016-03-07,26.53,31.281472868217055,-0.15189415435245368
2016-03-08,25.89,31.531472868217055,-0.17891561525828747
2016-03-09,26.14,32.74147286821705,-0.20162418761024226
2016-03-10,27.35,32.07147286821706,-0.14721721349118488
2016-03-11,26.68,31.521472868217053,-0.1535928504501668
2016-03-14,26.13,31.761472868217055,-0.17730515494614663
2016-03-15,26.37,32.941472868217055,-0.19948934568002918
2016-03-16,27.55,32.85147286821705,-0.1613770222566212
2016-03-17,27.46,33.18147286821706,-0.17242974387967513
2016-03-18,27.79,33.18147286821706,-0.16248443490226416
2016-03-21,27.79,32.78147286821705,-0.15226505801868606
2016-03-22,27.39,30.371472868217054,-0.09816688446931021
2016-03-23,24.98,30.791472868217053,-0.18873643664560302
2016-03-24,25.4,31.091472868217053,-0.18305574947641368
2016-03-28,25.7,32.34147286821705,-0.20535468175117744
2016-03-29,26.95,32.14147286821706,-0.16151944528188134
2016-03-30,26.75,31.971472868217056,-0.16331661946696674
2016-03-31,26.58,31.254651600753295,-0.14956658805438827
2016-04-01,26.62,30.934651600753295,-0.13947632759659812
2016-04-04,26.3,31.934651600753295,-0.17644318376156576
2016-04-05,27.3,32.374651600753296,-0.15674768220934976
2016-04-06,27.74,32.594651600753295,-0.14894012858971928
2016-04-07,27.96,33.734651600753295,-0.17117863463052174
2016-04-08,29.1,35.74465160075329,-0.18589219094845677
2016-04-11,31.11,35.2646516007533,-0.1178134877891307
2016-04-12,30.63,34.1146516007533,-0.1021453081665461
2016-04-13,29.48,33.314651600753294,-0.11510405831969095
2016-04-14,28.68,34.0046516007533,-0.1565859772148156
2016-04-15,29.37,34.094651600753295,-0.13857456753272435
2016-04-18,29.46,35.5446516007533,-0.17118332369937606
2016-04-19,30.91,35.0846516007533,-0.11898797366605929
2016-04-20,30.45,36.8246516007533,-0.17310826643701083
2016-04-21,32.19,35.8646516007533,-0.1024588679031283
2016-04-22,31.23,35.74465160075329,-0.1263028564714882
2016-04-25,31.11,36.60465160075329,-0.15010801525126982
2016-04-26,31.97,36.734651600753295,-0.12970455396004332
2016-04-27,32.1,37.624651600753296,-0.14683595370867653
2016-04-28,32.99,39.60465160075329,-0.16701703798418155
2016-04-29,34.97,38.9746516007533,-0.10275015776346019
2016-05-02,34.34,38.46465160075329,-0.10723226206662206
2016-05-03,33.83,36.984651600753295,-0.08529623679594278
2016-05-04,32.35,37.49465160075329,-0.13721027882947268
2016-05-05,32.86,38.7646516007533,-0.15232051255269263
2016-05-06,34.13,36.46465160075329,-0.0640250625815676
2016-05-09,31.83,37.664651600753295,-0.1549105421868977
2016-05-10,33.03,38.5146516007533,-0.14240428960925677
2016-05-11,33.88,37.844651600753295,-0.1047612128281391
2016-05-12,33.21,38.704651600753294,-0.14196359800449287
2016-05-13,34.07,40.054651600753296,-0.1494121496900186
2016-05-16,35.42,40.1846516007533,-0.1185689413981128
2016-05-17,35.55,38.1546516007533,-0.06826563712357092
2016-05-18,33.52,38.774651600753295,-0.13551769993598617
2016-05-19,34.14,38.3646516007533,-0.11011833613706912
2016-05-20,33.73,38.46465160075329,-0.12309097843643468
2016-05-23,33.83,36.374651600753296,-0.06995672779723883
2016-05-24,31.74,37.0146516007533,-0.14250172222736668
2016-05-25,32.38,37.0846516007533,-0.12686249965087248
2016-05-26,32.45,36.594651600753295,-0.11325839759239509
2016-05-27,31.96,37.0446516007533,-0.13725737403479588
2016-05-31,32.41,37.2946516007533,-0.1309745872690935
2016-06-01,32.66,36.984651600753295,-0.11693098119289069
2016-06-02,32.35,40.03465160075329,-0.19195000564482734
2016-06-03,35.4,40.064651600753294,-0.11642810842926665
2016-06-06,35.43,39.5846516007533,-0.10495612397089371
2016-06-07,34.95,40.0146516007533,-0.12656992871725892
2016-06-08,35.38,40.53465160075329,-0.12716654509638115
2016-06-09,35.9,40.42465160075329,-0.11192802959541104
2016-06-10,35.79,40.524651600753295,-0.11683386318527378
2016-06-13,35.89,39.78465160075329,-0.09789331925881561
2016-06-14,35.15,40.874651600753296,-0.1400538323034366
2016-06-15,36.24,40.24465160075329,-0.09950767223633594
2016-06-16,35.61,40.28465160075329,-0.11604051208093058
2016-06-17,35.65,39.96465160075329,-0.10796169684792067
2016-06-20,35.33,39.46465160075329,-0.10476848098348279
2016-06-21,34.83,40.35465160075329,-0.13690247298901637
2016-06-22,35.72,40.024651600753295,-0.10755000802236292
2016-06-23,35.39,41.8246516007533,-0.15384830128835802
2016-06-24,37.19,42.3246516007533,-0.12131586218802837
2016-06-27,37.69,41.804651600753296,-0.09842568812794872
2016-06-28,37.17,42.3246516007533,-0.12178840004111346
2016-06-29,37.69,43.7546516007533,-0.13860587112180067
2016-06-30,39.12,45.79488721804511,-0.1457561667586098
2016-07-01,40.34,45.83488721804511,-0.11988438396073509
2016-07-05,40.38,46.87488721804511,-0.13855792735741912
2016-07-06,41.42,46.41488721804511,-0.10761390401705428
2016-07-07,40.96,46.594887218045116,-0.12093359496023959
2016-07-08,41.14,46.51488721804511,-0.11555197786140092
2016-07-11,41.06,45.41488721804511,-0.09589118205086589
2016-07-12,39.96,46.33488721804511,-0.13758287978658146
2016-07-13,40.88,47.07488721804511,-0.13159643249597497
2016-07-14,41.62,46.784887218045114,-0.1103964875232829
2016-07-15,41.33,47.08488721804511,-0.12222365939616342
2016-07-18,41.63,46.844887218045116,-0.11132244152433968
2016-07-19,41.39,44.744887218045115,-0.07497811317964675
2016-07-20,39.29,45.97488721804511,-0.14540301504907882
2016-07-21,40.52,46.72488721804511,-0.1327961946508195
2016-07-22,41.27,45.58488721804511,-0.09465609067772418
2016-07-25,40.13,46.58488721804511,-0.13856182988771404
2016-07-26,41.13,47.774887218045116,-0.13908744959915398
2016-07-27,42.32,48.12488721804511,-0.12062131578083957
2016-07-28,42.67,49.454887218045116,-0.13719346256176357
2016-07-29,44.0,49.61488721804511,-0.11316940404135312
2016-08-01,44.16,51.314887218045115,-0.13943102296304122
2016-08-02,45.86,50.47488721804511,-0.09142937156272157
2016-08-03,45.02,50.36488721804511,-0.10612328376524394
2016-08-04,44.91,49.884887218045115,-0.09972734219684731
2016-08-05,44.43,50.104887218045114,-0.11326015351255636
2016-08-08,44.65,50.454887218045116,-0.11505103941584094
2016-08-09,45.0,51.024887218045116,-0.11807742351881956
2016-08-10,45.57,50.884887218045115,-0.10444922861419481
2016-08-11,45.43,50.62488721804511,-0.10261528476439563
2016-08-12,45.17,50.37488721804511,-0.10332305451158674
2016-08-15,44.92,49.744887218045115,-0.09699262553147114
2016-08-16,44.29,49.454887218045116,-0.10443633599391877
2016-08-17,44.0,49.884887218045115,-0.11796933993901759
2016-08-18,44.43,49.62488721804511,-0.10468310376645229
2016-08-19,44.17,48.774887218045116,-0.09441102749165264
2016-08-22,43.32,48.604887218045114,-0.10873160129632065
2016-08-23,43.15,45.30488721804511,-0.04756412277717381
2016-08-24,39.85,45.61488721804511,-0.12638170495716006
2016-08-25,40.16,45.384887218045115,-0.1151239440773072
2016-08-26,39.93,46.36488721804511,-0.138787940705713
2016-08-29,40.91,44.05488721804511,-0.07138566040311989
2016-08-30,38.6,43.69488721804511,-0.11660145024795998
2016-08-31,38.24,44.884887218045115,-0.14804286319725146
2016-09-01,39.43,45.97488721804511,-0.14235787435442038
2016-09-02,40.52,47.454887218045116,-0.14613641765032082
2016-09-06,42.0,47.54488721804511,-0.11662425851628933
2016-09-07,42.09,47.04488721804511,-0.10532254429859811
2016-09-08,41.59,44.75488721804511,-0.07071601370875602
2016-09-09,39.3,45.814887218045115,-0.14220022384948927
2016-09-12,40.36,44.47488721804511,-0.09252158859608195
2016-09-13,39.02,44.05488721804511,-0.11428668953629262
2016-09-14,38.6,44.65488721804511,-0.13559293495647484
2016-09-15,39.2,43.714887218045114,-0.10328031262039739
2016-09-16,38.26,43.884887218045115,-0.12817367377743216
2016-09-19,38.43,43.604887218045114,-0.11867677107311903
2016-09-20,38.15,46.48488721804511,-0.17930316102411814
2016-09-21,41.03,46.22488721804511,-0.11238290736201406
2016-09-22,40.77,45.01488721804511,-0.09429963019752852
2016-09-23,39.56,44.714887218045114,-0.11528346684423274
2016-09-26,39.26,43.93488721804511,-0.10640489856828461
2016-09-27,38.48,44.66488721804511,-0.13847314083323936
2016-09-28,39.21,44.50488721804511,-0.11897316337649833
2016-09-29,39.05,44.744887218045115,-0.1272745909559122
2016-09-30,39.29,42.04548872180451,-0.0655358947076653
2016-10-03,38.1,38.19548872180451,-0.0024999999999999467
2016-10-04,34.25,38.53548872180451,-0.11120888469177914
2016-10-05,34.59,37.99548872180451,-0.0896287647920212
2016-10-06,34.05,37.915488721804515,-0.10195012255193603
2016-10-07,33.97,38.00548872180451,-0.10618173473162762
2016-10-10,34.06,37.79548872180451,-0.09883424842842359
2016-10-11,33.85,38.46548872180451,-0.1199903829426241
2016-10-12,34.52,38.75548872180451,-0.10928745479660407
2016-10-13,34.81,38.17548872180451,-0.08815836638869956
2016-10-14,34.23,38.97548872180451,-0.12175572077303265
2016-10-17,35.03,40.11548872180451,-0.12677120194326152
2016-10-18,36.17,40.92548872180451,-0.11619870331006832
2016-10-19,36.98,40.955488721804514,-0.09706852111590081
2016-10-20,37.01,40.29548872180451,-0.08153490194614965
2016-10-21,36.35,39.78548872180451,-0.08635029585351517
2016-10-24,35.84,40.53548872180451,-0.11583648969991944
2016-10-25,36.59,40.12548872180451,-0.08811079526822796
2016-10-26,36.18,38.73548872180451,-0.06597280184478482
2016-10-27,34.79,39.32548872180451,-0.11533203703809924
2016-10-28,35.38,40.98548872180451,-0.13676764378369732
2016-10-31,37.04,41.89548872180451,-0.11589526390409366
2016-11-01,37.95,41.12548872180451,-0.07721461362526927
2016-11-02,37.18,41.69548872180451,-0.10829681723920292
2016-11-03,37.75,41.74548872180451,-0.09571067064110306
2016-11-04,37.8,40.43548872180451,-0.06517761513745102
2016-11-07,36.49,40.00548872180451,-0.08787515998744533
2016-11-08,36.06,40.98548872180451,-0.12017640573318622
2016-11-09,37.04,38.62548872180451,-0.04104773232058767
2016-11-10,34.68,35.53548872180451,-0.024074207294624506
2016-11-11,31.59,36.54548872180451,-0.13559782329160275
2016-11-14,32.6,37.85548872180451,-0.1388302964578393
2016-11-15,33.91,37.705488721804514,-0.100661438174375
2016-11-16,33.76,36.64548872180451,-0.07874062599382425
2016-11-17,32.7,36.63548872180451,-0.1074228530616601
2016-11-18,32.69,37.01548872180451,-0.11685618294312883
2016-11-21,33.07,37.14548872180451,-0.10971692289007862
2016-11-22,33.2,35.44548872180451,-0.06335047992787812
2016-11-23,31.5,35.86548872180451,-0.12171836708168149
2016-11-25,31.92,37.39548872180451,-0.14642110342608972
2016-11-28,33.45,37.49548872180451,-0.1078926788185044
2016-11-29,33.55,36.38548872180451,-0.07792910914249473
2016-11-30,32.44,36.21548872180451,-0.10425066332271749
2016-12-01,32.27,37.525488721804514,-0.14005117323763894
2016-12-02,33.58,37.42548872180451,-0.102750527865895
2016-12-05,33.48,36.96548872180451,-0.09429034600450337
2016-12-06,33.02,37.56548872180451,-0.12100171930323178
2016-12-07,33.62,37.81548872180451,-0.11094630437462483
2016-12-08,33.87,36.73548872180451,-0.07800328296990067
2016-12-09,32.79,36.54548872180451,-0.1027620331032496
2016-12-12,32.6,37.81548872180451,-0.13791937901882112
2016-12-13,33.87,35.62548872180451,-0.04927620040564007
2016-12-14,31.68,34.85548872180451,-0.09110440961391619
2016-12-15,30.91,35.60548872180451,-0.13187541837978012
2016-12-16,31.66,35.72548872180451,-0.11379798757863324
2016-12-19,31.78,35.60548872180451,-0.10744098337461694
2016-12-20,31.66,35.49548872180451,-0.10805566735156436
2016-12-21,31.55,35.38548872180451,-0.10839157124431875
2016-12-22,31.44,36.40548872180451,-0.13639395860741477
2016-12-23,32.46,36.53548872180451,-0.11154876708607553
2016-12-27,32.59,36.72548872180451,-0.11260541018611958
2016-12-28,32.78,39.21548872180451,-0.16410578910435114
2016-12-29,35.27,38.01548872180451,-0.07222026637342105
2016-12-30,34.07,39.81045112781955,-0.14419457617771425
2017-01-03,34.63,40.140451127819546,-0.13727925254931916
2017-01-04,34.96,41.75045112781955,-0.16264377855536216
2017-01-05,36.57,40.60045112781955,-0.09927109221350172
2017-01-06,35.42,40.54045112781955,-0.12630473971972667
2017-01-09,35.36,40.26045112781955,-0.12171873365903219
2017-01-10,35.08,39.55045112781955,-0.11303160900420328
2017-01-11,34.37,39.65045112781955,-0.1331750579784623
2017-01-12,34.47,39.710451127819546,-0.131966547319033
2017-01-13,34.53,40.320451127819545,-0.143610772346353
2017-01-17,35.14,40.44045112781955,-0.13106805141877598
2017-01-18,35.26,40.11045112781955,-0.12092736410175675
2017-01-19,34.93,40.22045112781955,-0.13153634480644272
2017-01-20,35.04,41.06045112781955,-0.14662408625463286
2017-01-23,35.88,41.22045112781955,-0.1295582891914372
2017-01-24,36.04,40.13045112781955,-0.10192885982744249
2017-01-25,34.95,39.37045112781955,-0.11227839664493999
2017-01-26,34.19,39.56045112781955,-0.13575303048157006
2017-01-27,34.38,40.15045112781955,-0.14372070464287523
2017-01-30,34.97,41.460451127819546,-0.1565455983054781
2017-01-31,36.28,41.05045112781955,-0.11620946900110074
2017-02-01,35.87,41.86045112781955,-0.14310526920811018
2017-02-02,36.68,41.94045112781955,-0.12542667010871122
2017-02-03,36.76,43.12045112781955,-0.14750428071741695
2017-02-06,37.94,42.50045112781955,-0.10730359341608064
2017-02-07,37.32,43.030451127819546,-0.1327072103161775
2017-02-08,37.85,42.38045112781955,-0.10689954937373591
2017-02-09,37.2,42.83045112781955,-0.13145906661166162
2017-02-10,37.65,42.56045112781955,-0.11537591819861714
2017-02-13,37.38,42.27045112781955,-0.1156943206740697
2017-02-14,37.09,42.210451127819546,-0.12130766175215835
2017-02-15,37.03,42.75045112781955,-0.13381031022844592
2017-02-16,37.57,42.19045112781955,-0.10951414370568124
2017-02-17,37.01,42.62045112781955,-0.13163753501795894
2017-02-21,37.44,41.18045112781955,-0.09083074675917491
2017-02-22,36.0,41.04045112781955,-0.12281665988809876
2017-02-23,35.86,41.26045112781955,-0.1308868657565001
2017-02-24,36.08,39.15045112781955,-0.0784269667237052
2017-02-27,33.97,39.42045112781955,-0.13826455486637212
2017-02-28,34.24,39.60045112781955,-0.13536338539471326
2017-03-01,34.42,38.780451127819546,-0.112439412152468
2017-03-02,33.6,39.25045112781955,-0.14395888366782816
2017-03-03,34.07,38.19045112781955,-0.10789218263038636
2017-03-06,33.01,38.16045112781955,-0.13496829769040108
2017-03-07,32.98,38.070451127819545,-0.13371134244584137
2017-03-08,32.89,37.780451127819546,-0.1294439579684763
2017-03-09,32.6,38.12045112781955,-0.14481599678107782
2017-03-10,32.94,38.20045112781955,-0.13770651844445414
2017-03-13,33.02,37.58045112781955,-0.12135168660717854
2017-03-14,32.4,39.280451127819546,-0.17516222269012116
2017-03-15,34.1,37.99045112781955,-0.10240602604928417
2017-03-16,32.81,38.02045112781955,-0.13704337989843207
2017-03-17,32.84,38.74045112781955,-0.15230723845604432
2017-03-20,33.56,39.210451127819546,-0.14410574133411558
2017-03-21,34.03,39.02045112781955,-0.1278932196727376
2017-03-22,33.84,38.80045112781955,-0.12784519209527823
2017-03-23,33.62,38.66045112781955,-0.1303774524294805
2017-03-24,33.48,39.09045112781955,-0.14352484982775637
2017-03-27,33.91,38.18045112781955,-0.11184915320992528
2017-03-28,33.0,38.37045112781955,-0.13996320006584018
2017-03-29,33.19,38.11045112781955,-0.1291102829330657
2017-03-30,32.93,38.140451127819546,-0.1366122049882902
2017-03-31,32.96,39.3665478424015,-0.16274091058350415
2017-04-03,33.89,39.6665478424015,-0.14562769276903564
2017-04-04,34.19,39.786547842401504,-0.14066432364451398
2017-04-05,34.31,39.6465478424015,-0.13460308987341707
2017-04-06,34.17,39.786547842401504,-0.14116700611094002
2017-04-07,34.31,40.0865478424015,-0.14410190333953776
2017-04-10,34.61,40.606547842401504,-0.14767440624784867
2017-04-11,35.13,40.5565478424015,-0.13380201548436754
2017-04-12,35.08,39.9765478424015,-0.12248550979701989
2017-04-13,34.5,40.0665478424015,-0.13893255451647746
2017-04-17,34.59,39.7965478424015,-0.1308291327936275
2017-04-18,34.32,38.9965478424015,-0.11992209826626299
2017-04-19,33.52,39.1465478424015,-0.1437303709398129
2017-04-20,33.67,39.606547842401504,-0.14988804038220227
2017-04-21,34.13,39.1865478424015,-0.12903784897658432
2017-04-24,33.71,38.3665478424015,-0.1213699981955434
2017-04-25,32.89,38.4565478424015,-0.14474902597117467
2017-04-26,32.98,38.3865478424015,-0.1408448570212263
2017-04-27,32.91,39.286547842401504,-0.16230868306324886
2017-04-28,33.81,38.1565478424015,-0.11391355057470354
2017-05-01,32.68,38.4865478424015,-0.15087214021321738
2017-05-02,33.01,38.1665478424015,-0.13510647763308536
2017-05-03,32.69,37.7565478424015,-0.13418991226500987
2017-05-04,32.28,38.2065478424015,-0.15511864266952258
2017-05-05,32.73,38.1565478424015,-0.1422179979387771
2017-05-08,32.68,38.2365478424015,-0.14532033240301312
2017-05-09,32.76,38.426547842401504,-0.14746440054000365
2017-05-10,32.95,38.9565478424015,-0.1541858346047743
2017-05-11,33.48,39.2265478424015,-0.14649639487749766
2017-05-12,33.75,39.3465478424015,-0.14223732828653457
2017-05-15,33.87,39.2265478424015,-0.1365541485812678
2017-05-16,33.75,39.7365478424015,-0.15065596201624387
2017-05-17,34.26,38.786547842401504,-0.11670406607965966
2017-05-18,33.31,39.106547842401504,-0.14822448316740866
