date,ARE,dcf,Deviation
2016-12-16,107.97,111.76909937471487,-0.03399060559643663
2016-12-19,109.65,113.12909937471487,-0.030753355183984254
2016-12-20,111.01,111.14909937471487,-0.0012514665030790573
2016-12-21,109.03,110.63909937471486,-0.014543677450456483
2016-12-22,108.52,111.41909937471486,-0.026019770317518676
2016-12-23,109.3,111.74909937471486,-0.021916054701278553
2016-12-27,109.63,110.65909937471487,-0.009299726642723938
2016-12-28,108.54,112.56909937471487,-0.03579223247849728
2016-12-29,110.45,113.24909937471486,-0.024716305826444462
2016-12-30,111.13,111.99759637188208,-0.0077465624262264
2017-01-03,110.58,114.79759637188208,-0.036739413586843295
2017-01-04,113.38,114.38759637188208,-0.008808615652752483
2017-01-05,112.97,113.62759637188209,-0.005787294573493362
2017-01-06,112.21,112.46759637188208,-0.002290405238414839
2017-01-09,111.05,112.26759637188209,-0.010845483569888237
2017-01-10,110.85,111.02759637188208,-0.0015995696357078426
2017-01-11,109.61,110.72759637188209,-0.010093205384216986
2017-01-12,109.31,110.96759637188208,-0.014937661318057516
2017-01-13,109.55,111.93759637188208,-0.021329709134989328
2017-01-17,110.52,112.43759637188208,-0.01705476134103512
2017-01-18,111.02,111.32759637188208,-0.0027629840390569482
2017-01-19,109.91,112.56759637188209,-0.023608893300895994
2017-01-20,111.15,114.84759637188209,-0.03219567921917221
2017-01-23,113.43,115.53759637188209,-0.018241649801146398
2017-01-24,114.12,114.81759637188209,-0.006075692175462777
2017-01-25,113.4,114.71759637188208,-0.011485564669702408
2017-01-26,113.3,114.20759637188209,-0.007946900212546182
2017-01-27,112.79,113.57759637188208,-0.0069344342285893035
2017-01-30,112.16,112.23759637188209,-0.0006913581045070449
2017-01-31,110.82,109.69759637188209,0.010231797826388833
2017-02-01,108.28,110.47759637188209,-0.01989178298634131
2017-02-02,109.06,112.05759637188208,-0.026750496788580547
2017-02-03,110.64,114.10759637188208,-0.030388830210576145
2017-02-06,112.69,114.6575963718821,-0.017160628114864407
2017-02-07,113.24,115.95759637188209,-0.023436121969677814
2017-02-08,114.54,116.39759637188209,-0.015959061267443952
2017-02-09,114.98,115.78759637188209,-0.006974809022619932
2017-02-10,114.37,115.67759637188209,-0.011303799637039535
2017-02-13,114.26,116.39759637188209,-0.018364609223137318
2017-02-14,114.98,116.64759637188209,-0.014296020010267974
2017-02-15,115.23,117.23759637188209,-0.017124168645644366
2017-02-16,115.82,117.79759637188208,-0.016788087641779192
2017-02-17,116.38,119.88759637188208,-0.029257375058232005
2017-02-21,118.47,119.9075963718821,-0.011989201813565886
2017-02-22,118.49,120.28759637188209,-0.014944154061609427
2017-02-23,118.87,121.61759637188209,-0.02259209566583187
2017-02-24,120.2,121.88759637188208,-0.013845513588873981
2017-02-27,120.47,120.72759637188209,-0.0021336991675755534
2017-02-28,119.31,119.59759637188209,-0.002404700266615878
2017-03-01,118.18,118.42759637188209,-0.002090698278673031
2017-03-02,117.01,119.00759637188209,-0.016785452633123255
2017-03-03,117.59,118.92759637188209,-0.011247148792105977
2017-03-06,117.51,118.57759637188208,-0.009003356490157599
2017-03-07,117.16,117.10759637188208,0.00044748274015882217
2017-03-08,115.69,115.11759637188209,0.004972338253734776
2017-03-09,113.7,110.22759637188209,0.03150212598669788
2017-03-10,108.81,110.50759637188209,-0.015361807039665387
2017-03-13,109.09,109.59759637188209,-0.004631455330094347
2017-03-14,108.18,111.82759637188208,-0.03261803427976773
2017-03-15,110.41,111.28759637188209,-0.007885841733426324
2017-03-16,109.87,111.68759637188208,-0.01627393220846196
2017-03-17,110.27,111.38759637188208,-0.010033400560604977
2017-03-20,109.97,112.11759637188209,-0.0191548556281812
2017-03-21,110.7,112.79759637188208,-0.018596108776702258
2017-03-22,111.38,113.50759637188209,-0.01874408797197591
2017-03-23,112.09,112.77759637188208,-0.006096923449359082
2017-03-24,111.36,111.82759637188208,-0.004181404117165277
2017-03-27,110.41,112.08759637188209,-0.014966833317722306
2017-03-28,110.67,111.23759637188209,-0.005102558760659792
2017-03-29,109.82,111.23759637188209,-0.012743860152667152
2017-03-30,109.82,111.93759637188208,-0.018917650910128092
2017-03-31,110.52,112.46438775510204,-0.0172889195763557
2017-04-03,110.75,112.95438775510205,-0.019515733730339102
2017-04-04,111.24,112.67438775510205,-0.012730379846568995
2017-04-05,110.96,113.89438775510204,-0.02576411193685535
2017-04-06,112.18,113.38438775510204,-0.010622165705064912
2017-04-07,111.67,114.48438775510203,-0.024583157671440703
2017-04-10,112.77,115.34438775510205,-0.02231914187769557
2017-04-11,113.63,115.34438775510205,-0.014863209112020437
2017-04-12,113.63,115.25438775510204,-0.014093934181088397
2017-04-13,113.54,116.78438775510205,-0.027781005813084847
2017-04-17,115.07,117.05438775510204,-0.016952698597285654
2017-04-18,115.34,117.37438775510203,-0.017332467448918365
2017-04-19,115.66,117.65438775510204,-0.01695123992530867
2017-04-20,115.94,117.14438775510204,-0.01028122454845981
2017-04-21,115.43,114.91438775510204,0.004486925048905244
2017-04-24,113.2,116.04438775510204,-0.024511204808153053
2017-04-25,114.33,115.30438775510204,-0.008450569610339298
2017-04-26,113.59,114.67438775510205,-0.009456233221125654
2017-04-27,112.96,114.22438775510204,-0.011069332740157978
2017-04-28,112.51,114.53438775510205,-0.017674934094296657
2017-05-01,112.82,116.27438775510204,-0.02970893093307625
2017-05-02,114.56,115.03438775510205,-0.004123877775678464
2017-05-03,113.32,115.99438775510204,-0.023056182345205012
2017-05-04,114.28,116.54438775510204,-0.019429401953359182
2017-05-05,114.83,116.43438775510204,-0.013779329165852339
2017-05-08,114.72,115.23438775510203,-0.004463839007807446
2017-05-09,113.52,116.24438775510204,-0.023436725055850816
2017-05-10,114.53,116.78438775510205,-0.019303845303616396
2017-05-11,115.07,117.56438775510205,-0.021217205335157252
2017-05-12,115.85,117.56438775510205,-0.01458254313094609
2017-05-15,115.85,117.55438775510204,-0.014498716616624718
2017-05-16,115.84,118.24438775510204,-0.02033405390944898
2017-05-17,116.53,118.80438775510204,-0.019143971010484595
2017-05-18,117.09,119.38438775510204,-0.01921849077794502
2017-05-19,117.67,119.61438775510204,-0.01625546718579518
2017-05-22,117.9,120.32438775510204,-0.02014876452175618
2017-05-23,118.61,119.99438775510204,-0.01153710420130194
2017-05-24,118.28,119.07438775510204,-0.0066713570405739775
2017-05-25,117.36,118.98438775510203,-0.013652108362698923
2017-05-26,117.27,118.71438775510204,-0.012166914073479362
2017-05-30,117.0,118.39438775510204,-0.011777481868366357
2017-05-31,116.68,119.65438775510204,-0.02485815865933594
2017-06-01,117.94,121.75438775510204,-0.03132854450202105
2017-06-02,120.04,122.05438775510204,-0.016504017529823112
2017-06-05,120.34,120.28438775510205,0.00046233967629438766
2017-06-06,118.57,120.59438775510205,-0.016786749307215687
2017-06-07,118.88,120.26438775510204,-0.01151120278366291
2017-06-08,118.55,120.34438775510205,-0.014910439851616442
2017-06-09,118.63,120.32438775510204,-0.014081831511585596
2017-06-12,118.61,120.40438775510204,-0.014903009670642176
2017-06-13,118.69,120.68438775510204,-0.016525648364303258
2017-06-14,118.97,120.62438775510203,-0.013715201261463528
2017-06-15,118.91,119.59438775510205,-0.005722574177172035
2017-06-16,117.88,120.83438775510204,-0.02444989220361493
2017-06-19,119.12,120.97438775510204,-0.01532876329869115
2017-06-20,119.26,120.76438775510204,-0.01245721344733497
2017-06-21,119.05,122.50438775510204,-0.02819807370498184
2017-06-22,120.79,122.31438775510205,-0.012462865432921633
2017-06-23,120.6,122.99438775510204,-0.01946745537584682
2017-06-26,121.28,123.31438775510205,-0.016497570090055258
2017-06-27,121.6,122.24438775510204,-0.0052713074762416046
2017-06-28,120.53,120.70438775510205,-0.0014447507530204184
2017-06-29,118.99,122.18438775510204,-0.026143992811132777
2017-06-30,120.47,122.34560120251679,-0.01533035257566917
2017-07-03,120.95,121.7456012025168,-0.006534948241730398
2017-07-05,120.35,119.54560120251679,0.006728802978877457
2017-07-06,118.15,119.92560120251679,-0.014805856170096221
2017-07-07,118.53,118.6056012025168,-0.0006374167977758471
2017-07-10,117.21,119.2456012025168,-0.01707066073707575
2017-07-11,117.85,120.45560120251679,-0.021631216618446025
2017-07-12,119.06,120.12560120251679,-0.00887072523966237
2017-07-13,118.73,121.43560120251679,-0.022280131820689775
2017-07-14,120.04,122.5256012025168,-0.020286382422302518
2017-07-17,121.13,122.09560120251679,-0.007908566672399364
2017-07-18,120.7,123.48560120251679,-0.02255810536119418
2017-07-19,122.09,123.4656012025168,-0.011141574569101476
2017-07-20,122.07,122.39560120251679,-0.0026602361467064073
2017-07-21,121.0,121.9156012025168,-0.007510123343409281
2017-07-24,120.52,121.53560120251679,-0.008356409088925987
2017-07-25,120.14,122.2156012025168,-0.016983111665731077
2017-07-26,120.82,122.2456012025168,-0.011661779143734563
2017-07-27,120.85,121.79560120251679,-0.007763837061278478
2017-07-28,120.4,122.64560120251679,-0.018309675850573415
2017-07-31,121.25,122.40560120251679,-0.00944075427238722
2017-08-01,121.01,121.9156012025168,-0.00742809938666078
2017-08-02,120.52,122.17560120251679,-0.013550996976658958
2017-08-03,120.78,122.00560120251679,-0.010045450294387859
2017-08-04,120.61,121.97560120251678,-0.011195691507594807
2017-08-07,120.58,122.01560120251679,-0.01176571838656959
2017-08-08,120.62,122.22560120251678,-0.013136373940648038
2017-08-09,120.83,121.28560120251679,-0.003756432733973525
2017-08-10,119.89,120.9456012025168,-0.00872790074232832
2017-08-11,119.55,123.1356012025168,-0.029119126942172335
2017-08-14,121.74,122.87560120251679,-0.009241877080586214
2017-08-15,121.48,123.29560120251679,-0.014725595924015233
2017-08-16,121.9,123.06560120251679,-0.009471381044965366
2017-08-17,121.67,121.40560120251679,0.0021778138311936424
2017-08-18,120.01,122.48560120251679,-0.02021136507648469
2017-08-21,121.09,121.45560120251679,-0.0030101633757275703
2017-08-22,120.06,122.34560120251679,-0.01868151515094907
2017-08-23,120.95,122.6656012025168,-0.01398600084863555
2017-08-24,121.27,121.8856012025168,-0.0050506474632221465
2017-08-25,120.49,120.6956012025168,-0.0017034688958699196
2017-08-28,119.3,120.04560120251679,-0.006210983118481561
2017-08-29,118.65,120.79560120251679,-0.017762246150997085
2017-08-30,119.4,122.70560120251679,-0.026939285331083807
2017-08-31,121.31,122.6956012025168,-0.011292998191758885
2017-09-01,121.3,121.84560120251679,-0.004477807956398516
2017-09-05,120.45,121.78560120251679,-0.01096682357626022
2017-09-06,120.39,121.4956012025168,-0.009099927829271048
2017-09-07,120.1,120.75560120251679,-0.005429157703561116
2017-09-08,119.36,121.75560120251679,-0.0196754907277914
2017-09-11,120.36,121.39560120251679,-0.008530796769062099
2017-09-12,120.0,120.8356012025168,-0.00691519050843592
2017-09-13,119.44,122.22560120251678,-0.022790652491054608
2017-09-14,120.83,121.9156012025168,-0.008904530608133454
2017-09-15,120.52,121.81560120251679,-0.010635757569039672
2017-09-18,120.42,121.39560120251679,-0.00803654492298489
2017-09-19,120.0,120.7456012025168,-0.006174976107545804
2017-09-20,119.35,120.73560120251679,-0.011476326690026184
2017-09-21,119.34,119.45560120251679,-0.000967733629508083
2017-09-22,118.06,120.1956012025168,-0.017767715133921835
2017-09-25,118.8,120.5556012025168,-0.01456258510600128
2017-09-26,119.16,118.95560120251679,0.0017182780416975518
2017-09-27,117.56,118.87560120251679,-0.011067041421523705
2017-09-28,117.48,120.36560120251679,-0.023973636767382733
2017-09-29,118.97,120.04623801864135,-0.008965195714623064
2017-10-02,118.74,120.22623801864134,-0.012362010515632238
2017-10-03,118.92,121.31623801864134,-0.01975199740592959
2017-10-04,120.01,121.68623801864135,-0.013775082917630854
2017-10-05,120.38,121.75623801864134,-0.01130322389256666
2017-10-06,120.45,122.26623801864135,-0.0148547796028895
2017-10-09,120.96,123.11623801864134,-0.017513839387415908
2017-10-10,121.81,123.81623801864134,-0.016203351440376434
2017-10-11,122.51,124.92623801864134,-0.01934131738026712
2017-10-12,123.62,124.96623801864133,-0.010772813841451456
2017-10-13,123.66,124.80623801864134,-0.009184140447131672
2017-10-16,123.5,125.40623801864135,-0.015200503968215595
2017-10-17,124.1,124.47623801864134,-0.0030225690029690444
2017-10-18,123.17,124.66623801864134,-0.01200195050738273
2017-10-19,123.36,123.56623801864134,-0.0016690482930314943
2017-10-20,122.26,123.26623801864135,-0.008163127510139256
2017-10-23,121.96,123.37623801864135,-0.011479017689187132
2017-10-24,122.07,123.32623801864135,-0.010186299678187405
2017-10-25,122.02,123.03623801864134,-0.008259664266452749
2017-10-26,121.73,123.46623801864133,-0.014062451780374019
2017-10-27,122.16,123.02623801864134,-0.007041083533010917
2017-10-30,121.72,125.26623801864135,-0.028309607398871672
2017-10-31,123.96,126.51623801864135,-0.020204821599775213
2017-11-01,125.21,125.86623801864134,-0.005213773200595351
2017-11-02,124.56,126.60623801864133,-0.0161622211564334
2017-11-03,125.3,126.97623801864134,-0.013201194528973614
2017-11-06,125.67,127.36623801864134,-0.013317799481469161
2017-11-07,126.06,127.53623801864134,-0.011575047543942452
2017-11-08,126.23,127.40623801864135,-0.009232185463864395
2017-11-09,126.1,127.94623801864134,-0.014429795258007916
2017-11-10,126.64,127.91623801864134,-0.009977138465058322
2017-11-13,126.61,127.58623801864134,-0.007651593414790603
2017-11-14,126.28,125.19623801864134,0.008656505966236017
2017-11-15,123.89,127.49623801864134,-0.028285054325399517
2017-11-16,126.19,127.51623801864135,-0.010400542230923349
2017-11-17,126.21,127.55623801864134,-0.010554074340485053
2017-11-20,126.25,129.26623801864133,-0.023333532907535814
2017-11-21,127.96,128.25623801864134,-0.0023097357541259633
2017-11-22,126.95,128.09623801864134,-0.008948256688651068
2017-11-24,126.79,128.53623801864134,-0.01358556968493263
2017-11-27,127.23,127.17623801864134,0.00042273605664266967
2017-11-28,125.87,128.27623801864135,-0.018758252158062705
2017-11-29,126.97,128.36623801864135,-0.010876987907354585
2017-11-30,127.06,129.99623801864135,-0.022587099929924803
2017-12-01,128.69,130.33623801864135,-0.012630700744990841
2017-12-04,129.03,127.32623801864135,0.013381075321719615
2017-12-05,126.02,128.15623801864135,-0.01666901316446745
2017-12-06,126.85,129.4762380186413,-0.020283552092880575
2017-12-07,128.17,131.30623801864135,-0.023884912597953778
2017-12-08,130.0,131.49623801864135,-0.01137856140362914
2017-12-11,130.19,132.70623801864133,-0.018960962620972466
2017-12-12,131.4,132.46623801864135,-0.008049130364004897
2017-12-13,131.16,133.1962380186413,-0.015287503978575812
2017-12-14,131.89,134.14623801864136,-0.016819241836120935
2017-12-15,132.84,135.33623801864135,-0.018444712629720916
2017-12-18,134.03,132.90623801864135,0.008455298999592742
2017-12-19,131.6,129.93623801864135,0.012804449372467941
2017-12-20,128.63,130.13623801864136,-0.011574316589861855
2017-12-21,128.83,130.76623801864133,-0.014806864890961391
2017-12-22,129.46,131.6962380186413,-0.01698027257486856
2017-12-26,130.39,132.53623801864134,-0.01619359392364439
2017-12-27,131.23,131.9762380186413,-0.005654336188427478
2017-12-28,130.67,131.89623801864136,-0.009296990096624769
2017-12-29,130.59,132.69311873391047,-0.0158494935832193
2018-01-02,129.93,132.08311873391048,-0.016301240874301737
2018-01-03,129.32,129.50311873391047,-0.0014140102238520136
2018-01-04,126.74,129.7631187339105,-0.02329721082081604
2018-01-05,127.0,130.04311873391046,-0.023400843993423348
2018-01-08,127.28,129.08311873391048,-0.013968664156832067
2018-01-09,126.32,128.04311873391046,-0.01345733180313513
2018-01-10,125.28,127.86311873391047,-0.020202219056505766
2018-01-11,125.1,127.88311873391048,-0.02176298765204021
2018-01-12,125.12,127.69311873391048,-0.020150801855442158
2018-01-16,124.93,128.2631187339105,-0.025986571719226914
2018-01-17,125.5,128.14311873391048,-0.02062630252818276
2018-01-18,125.38,128.71311873391048,-0.025895718841224435
2018-01-19,125.95,130.08311873391048,-0.031772906232090836
2018-01-22,127.32,130.43311873391048,-0.023867548090001467
2018-01-23,127.67,129.38311873391046,-0.01324066656202394
2018-01-24,126.62,129.7331187339105,-0.023996330037325708
2018-01-25,126.97,129.2331187339105,-0.01751190991970275
2018-01-26,126.47,127.27311873391048,-0.006310199214883405
2018-01-29,124.51,128.5131187339105,-0.0311494948791885
2018-01-30,125.75,132.46311873391045,-0.050679153549114564
2018-01-31,129.7,127.98311873391047,0.01341490411449553
2018-02-01,125.22,126.88311873391048,-0.01310748624801894
2018-02-02,124.12,122.64311873391047,0.012042104614885085
2018-02-05,119.88,121.30311873391048,-0.011731922054141308
2018-02-06,118.54,121.72311873391047,-0.026150486177312193
2018-02-07,118.96,117.34311873391047,0.013779088910667037
2018-02-08,114.58,120.80311873391048,-0.051514553590441325
2018-02-09,118.04,121.84311873391047,-0.031213241859115448
2018-02-12,119.08,123.12311873391047,-0.03283801430215816
2018-02-13,120.36,122.82311873391048,-0.02005419467687264
2018-02-14,120.06,124.50311873391047,-0.03568680671691726
2018-02-15,121.74,125.42311873391047,-0.02936554896011112
2018-02-16,122.66,123.73311873391047,-0.008672849637114788
2018-02-20,120.97,121.19311873391048,-0.0018410181719999974
2018-02-21,118.43,122.73311873391047,-0.03506077885334091
2018-02-22,119.97,125.41311873391048,-0.04340151005621007
2018-02-23,122.65,126.14311873391047,-0.027691710566304706
2018-02-26,123.38,123.60311873391048,-0.0018051222023839353
2018-02-27,120.84,124.07311873391048,-0.026058172526832957
2018-02-28,121.31,125.36311873391047,-0.03233102985028169
2018-03-01,122.6,126.25311873391047,-0.028934879158191262
2018-03-02,123.49,127.75311873391047,-0.03336997778339856
2018-03-05,124.99,128.17311873391048,-0.024834526657018463
2018-03-06,125.41,128.54311873391046,-0.024374068131924997
2018-03-07,125.78,128.40311873391047,-0.020428777429825185
2018-03-08,125.64,128.74311873391048,-0.024103181315065725
2018-03-09,125.98,128.79311873391046,-0.021842150897226298
2018-03-12,126.03,129.32311873391046,-0.02546426939089086
2018-03-13,126.56,129.16311873391047,-0.020153730874779785
2018-03-14,126.4,129.84311873391047,-0.026517529519346383
2018-03-15,127.08,131.00311873391047,-0.029946758304884247
2018-03-16,128.24,130.00311873391047,-0.013562126440360256
2018-03-19,127.24,129.15311873391047,-0.014812795483878372
2018-03-20,126.39,128.12311873391047,-0.013526978979569337
2018-03-21,125.36,124.94311873391048,0.0033365684346118307
2018-03-22,122.18,121.36311873391047,0.006730885582139301
2018-03-23,118.6,123.87311873391047,-0.042568708916077
2018-03-26,121.11,124.74311873391048,-0.029124802801028915
2018-03-27,121.98,126.32311873391048,-0.03438102840905077
2018-03-28,123.56,127.65311873391047,-0.03206438490893804
2018-03-29,124.89,124.00368289637953,0.007147506291092176
2018-04-02,121.79,125.04368289637952,-0.026020370010020888
2018-04-03,122.83,126.64368289637953,-0.030113486983001758
2018-04-04,124.43,125.38368289637953,-0.007606116476636449
2018-04-05,123.17,124.28368289637953,-0.008960813442485893
2018-04-06,122.07,123.55368289637953,-0.01200840688515814
2018-04-09,121.34,123.91368289637953,-0.020769965319582306
2018-04-10,121.7,123.30368289637953,-0.013005961044385117
2018-04-11,121.09,123.00368289637953,-0.015557931692107507
2018-04-12,120.79,124.26368289637952,-0.02795412799149155
2018-04-13,122.05,125.14368289637953,-0.024721047237687088
2018-04-16,122.93,126.46368289637952,-0.027942274141066314
2018-04-17,124.25,126.52368289637953,-0.0179704134777805
2018-04-18,124.31,124.27368289637953,0.00029223487044127694
2018-04-19,122.06,123.51368289637952,-0.011769407747310612
2018-04-20,121.3,123.58368289637953,-0.018478838329282654
2018-04-23,121.37,123.87368289637952,-0.02021158036024362
2018-04-24,121.66,124.07368289637952,-0.019453624975373063
2018-04-25,121.86,125.52368289637953,-0.029187184536354938
2018-04-26,123.31,127.07368289637952,-0.029618114550505004
2018-04-27,124.86,126.78368289637953,-0.015172953273109746
2018-04-30,124.57,131.62368289637953,-0.05358977002590437
2018-05-01,129.41,129.78368289637953,-0.002879274867533921
2018-05-02,127.57,128.94368289637953,-0.010653355523305819
2018-05-03,126.73,130.76368289637955,-0.030847119070330442
2018-05-04,128.55,132.01368289637955,-0.026237302227968717
2018-05-07,129.8,130.5536828963795,-0.0057729730763528275
2018-05-08,128.34,132.0536828963795,-0.028122524225951184
2018-05-09,129.84,131.57368289637955,-0.01317651720477342
2018-05-10,129.36,130.25368289637953,-0.006861095030153308
2018-05-11,128.04,129.19368289637953,-0.008929870799525452
2018-05-14,126.98,126.36368289637953,0.004877327800946407
2018-05-15,124.15,124.85368289637952,-0.005636060387289699
2018-05-16,122.64,123.96368289637952,-0.010677989435712298
2018-05-17,121.75,123.43368289637952,-0.013640384511518944
2018-05-18,121.22,125.64368289637953,-0.03520816004755145
2018-05-21,123.43,126.01368289637952,-0.020503193280241305
2018-05-22,123.8,128.0236828963795,-0.03299141846901954
2018-05-23,125.81,126.02368289637953,-0.00169557730315828
2018-05-24,123.81,125.71368289637952,-0.01514300474315633
2018-05-25,123.5,126.60368289637952,-0.024514949528915198
2018-05-29,124.39,127.54368289637952,-0.024726296314821594
2018-05-30,125.33,127.13368289637953,-0.014187293684000513
2018-05-31,124.92,127.79368289637952,-0.022486893180077017
2018-06-01,125.58,129.42368289637952,-0.02969845093542023
2018-06-04,127.21,128.82368289637952,-0.012526290664097162
2018-06-05,126.61,128.53368289637953,-0.01496637187258032
2018-06-06,126.32,128.5536828963795,-0.017375487392142452
2018-06-07,126.34,129.40368289637954,-0.023675391826620484
2018-06-08,127.19,127.48368289637952,-0.002303690085720511
2018-06-11,125.27,129.03368289637953,-0.02916822035841571
2018-06-12,126.82,127.91368289637953,-0.008550163450969595
2018-06-13,125.7,129.87368289637953,-0.032136479102617965
2018-06-14,127.66,130.0536828963795,-0.01840534495502666
2018-06-15,127.84,128.61368289637952,-0.0060155566573958374
2018-06-18,126.4,128.57368289637952,-0.01690612610149267
2018-06-19,126.36,128.81368289637953,-0.019048309474648972
2018-06-20,126.6,128.62368289637953,-0.01573336146819737
2018-06-21,126.41,129.29368289637952,-0.022303354903198236
2018-06-22,127.08,128.15368289637954,-0.008378088495885616
2018-06-25,125.94,127.81368289637953,-0.014659486010574874
2018-06-26,125.6,127.03368289637953,-0.011285848474919646
2018-06-27,124.82,128.5536828963795,-0.02904376453678925
2018-06-28,126.34,128.38368289637953,-0.015918556394966532
2018-06-29,126.17,128.51650719925686,-0.018258410926300317
2018-07-02,125.68,129.48650719925686,-0.02939694089824596
2018-07-03,126.65,130.48650719925686,-0.029401562518631907
2018-07-05,127.65,130.50650719925684,-0.02188785264856974
2018-07-06,127.67,131.03650719925685,-0.025691368544627502
2018-07-09,128.2,130.21650719925685,-0.015485803164503653
2018-07-10,127.38,130.86650719925686,-0.026641707445804408
2018-07-11,128.03,130.76650719925686,-0.020926667369704055
2018-07-12,127.93,130.74650719925685,-0.021541739504861157
2018-07-13,127.91,129.79650719925684,-0.014534344875403837
2018-07-16,126.96,128.60650719925684,-0.012802674103463696
2018-07-17,125.77,128.47650719925684,-0.021066164221442252
2018-07-18,125.64,129.75650719925684,-0.03172486134306507
2018-07-19,126.92,127.52650719925686,-0.004755930453809065
2018-07-20,124.69,126.38650719925685,-0.013423167052019291
2018-07-23,123.55,125.70650719925685,-0.01715509600341203
2018-07-24,122.87,126.17650719925685,-0.02620541075871785
2018-07-25,123.34,126.13650719925685,-0.02217048229216645
2018-07-26,123.3,125.38650719925685,-0.016640603888432026
2018-07-27,122.55,125.65650719925685,-0.024722215096515288
2018-07-30,122.82,130.27650719925686,-0.05723600793082517
2018-07-31,127.44,131.00650719925684,-0.02722389349585741
2018-08-01,128.17,128.88650719925684,-0.005559210307011786
2018-08-02,126.05,130.29650719925684,-0.03259110539903298
2018-08-03,127.46,131.04650719925684,-0.027368201380625456
2018-08-06,128.21,130.31650719925685,-0.0161645461847435
2018-08-07,127.48,129.67650719925686,-0.01693835874127747
2018-08-08,126.84,129.30650719925686,-0.019074888438955773
2018-08-09,126.47,128.04650719925684,-0.012311989086930653
2018-08-10,125.21,127.01650719925685,-0.014222617509257351
2018-08-13,124.18,127.33650719925686,-0.024788705679805845
2018-08-14,124.5,129.57650719925684,-0.03917768204270555
2018-08-15,126.74,131.45650719925686,-0.03587884160125876
2018-08-16,128.62,132.59650719925685,-0.029989532026520327
2018-08-17,129.76,131.24650719925685,-0.011326070544491307
2018-08-20,128.41,130.12650719925685,-0.013191064881411418
2018-08-21,127.29,129.35650719925684,-0.015975286006088996
2018-08-22,126.52,129.35650719925684,-0.021927827680810585
2018-08-23,126.52,129.46650719925685,-0.022758837501671403
2018-08-24,126.63,129.18650719925685,-0.019789274086601805
2018-08-27,126.35,131.18650719925685,-0.03686741344451505
2018-08-28,128.35,130.91650719925684,-0.019604152708951994
2018-08-29,128.08,130.18650719925685,-0.016180687573349894
2018-08-30,127.35,131.18650719925685,-0.029244678291721393
2018-08-31,128.35,128.81650719925685,-0.0036214861697441147
2018-09-04,125.98,130.34650719925685,-0.03349922673863359
2018-09-05,127.51,131.44650719925684,-0.029947598328265768
2018-09-06,128.61,129.48650719925686,-0.006769100643884585
2018-09-07,126.65,130.22650719925684,-0.02746374203052604
2018-09-10,127.39,130.79650719925684,-0.026044328493170843
2018-09-11,127.96,130.47650719925684,-0.01928705215425308
2018-09-12,127.64,130.85650719925684,-0.024580414593819322
2018-09-13,128.02,129.82650719925684,-0.013914779333038751
2018-09-14,126.99,130.41650719925684,-0.026273569756178672
2018-09-17,127.58,129.43650719925685,-0.014342995182950347
2018-09-18,126.6,128.27650719925686,-0.013069479640981152
2018-09-19,125.44,129.07650719925684,-0.028173269312618765
2018-09-20,126.24,129.63650719925684,-0.026200236898054285
2018-09-21,126.8,127.18650719925685,-0.003038900963380775
2018-09-24,124.35,126.07650719925685,-0.013694123017924387
2018-09-25,123.24,125.26650719925685,-0.016177566091416296
2018-09-26,122.43,125.56650719925685,-0.02497885199816563
2018-09-27,122.73,128.62650719925685,-0.04584208440117632
2018-09-28,125.79,125.3548512026887,0.0034713359166906876
2018-10-01,123.36,125.39485120268871,-0.016227549880812653
2018-10-02,123.4,124.97485120268871,-0.012601344890857735
2018-10-03,122.98,124.6548512026887,-0.013435908723402945
2018-10-04,122.66,124.8748512026887,-0.017736567302039874
2018-10-05,122.88,127.3448512026887,-0.03506110502718496
2018-10-08,125.35,127.9548512026887,-0.020357580648212026
2018-10-09,125.96,126.7048512026887,-0.005878632077766066
2018-10-10,124.71,121.78485120268871,0.024018987324153418
2018-10-11,119.79,122.03485120268871,-0.01839516482844905
2018-10-12,120.04,123.05485120268871,-0.02450005971501945
2018-10-15,121.06,125.44485120268871,-0.034954413518366256
2018-10-16,123.45,124.56485120268871,-0.008949966157585254
2018-10-17,122.57,123.78485120268871,-0.009814215478592736
2018-10-18,121.79,124.41485120268871,-0.021097571369614543
2018-10-19,122.42,122.55485120268871,-0.0011003334536768827
2018-10-22,120.56,124.49485120268871,-0.03160653765738808
2018-10-23,122.5,125.2348512026887,-0.02183778058922614
2018-10-24,123.24,126.6548512026887,-0.026961866602518425
2018-10-25,124.66,123.08485120268871,0.012797259629598434
2018-10-26,121.09,125.1848512026887,-0.03271043711238408
2018-10-29,123.19,125.94485120268871,-0.021873472209318123
2018-10-30,123.95,124.22485120268871,-0.0022125299408912724
2018-10-31,122.23,124.28485120268871,-0.01653340035253026
2018-11-01,122.29,122.11485120268871,0.0014342956289614683
2018-11-02,120.12,124.58485120268871,-0.035837833890613124
2018-11-05,122.59,125.2348512026887,-0.02111913079537331
2018-11-06,123.24,127.30485120268871,-0.03193005737241583
2018-11-07,125.31,127.1048512026887,-0.014121028314069028
2018-11-08,125.11,126.4548512026887,-0.010635030525899758
2018-11-09,124.46,125.92485120268871,-0.011632741184112172
2018-11-12,123.93,125.31485120268871,-0.011050974321062723
2018-11-13,123.32,125.83485120268871,-0.0199853313978805
2018-11-14,123.84,123.8248512026887,0.00012234052505744053
