date,HST,dcf,Deviation
1984-06-14,11.43,,
1984-06-15,11.4,,
1984-06-18,11.67,,
1984-06-19,11.88,,
1984-06-20,11.99,,
1984-06-21,11.99,,
1984-06-22,11.99,,
1984-06-25,11.99,,
1984-06-26,12.08,,
1984-06-27,11.91,,
1984-06-28,11.88,,
1984-06-29,11.88,,
1984-07-02,11.91,,
1984-07-03,12.02,,
1984-07-05,12.04,,
1984-07-06,12.04,,
1984-07-09,11.97,,
1984-07-10,12.08,,
1984-07-11,12.08,,
1984-07-12,11.82,,
1984-07-13,11.64,,
1984-07-16,11.56,,
1984-07-17,11.64,,
1984-07-18,11.78,,
1984-07-19,11.71,,
1984-07-20,11.75,,
1984-07-23,11.51,,
1984-07-24,11.38,,
1984-07-25,11.56,,
1984-07-26,11.51,,
1984-07-27,11.75,,
1984-07-30,11.73,,
1984-07-31,11.99,,
1984-08-01,12.12,,
1984-08-02,12.39,,
1984-08-03,12.73,,
1984-08-06,12.82,,
1984-08-07,12.78,,
1984-08-08,12.69,,
1984-08-09,12.87,,
1984-08-10,12.91,,
1984-08-13,13.04,,
1984-08-14,13.08,,
1984-08-15,13.04,,
1984-08-16,12.97,,
1984-08-17,12.95,,
1984-08-20,13.04,,
1984-08-21,13.13,,
1984-08-22,13.17,,
1984-08-23,13.15,,
1984-08-24,13.21,,
1984-08-27,13.11,,
1984-08-28,13.17,,
1984-08-29,13.26,,
1984-08-30,13.11,,
1984-08-31,13.17,,
1984-09-04,13.15,,
1984-09-05,12.89,,
1984-09-06,12.82,,
1984-09-07,12.87,,
1984-09-10,12.76,,
1984-09-11,12.93,,
1984-09-12,12.95,,
1984-09-13,13.21,,
1984-09-14,13.39,,
1984-09-17,13.52,,
1984-09-18,13.39,,
1984-09-19,13.43,,
1984-09-20,13.45,,
1984-09-21,13.45,,
1984-09-24,13.45,,
1984-09-25,13.48,,
1984-09-26,13.61,,
1984-09-27,13.78,,
1984-09-28,13.65,,
1984-10-01,13.08,,
1984-10-02,12.82,,
1984-10-03,12.87,,
1984-10-04,12.91,,
1984-10-05,12.8,,
1984-10-08,12.69,,
1984-10-09,12.63,,
1984-10-10,12.73,,
1984-10-11,12.8,,
1984-10-12,12.95,,
1984-10-15,13.08,,
1984-10-16,13.08,,
1984-10-17,13.13,,
1984-10-18,13.56,,
1984-10-19,13.69,,
1984-10-22,13.89,,
1984-10-23,13.67,,
1984-10-24,13.65,,
1984-10-25,13.56,,
1984-10-26,13.43,,
1984-10-29,13.35,,
1984-10-30,13.43,,
1984-10-31,13.45,,
1984-11-01,13.8,,
1984-11-02,13.67,,
1984-11-05,13.63,,
1984-11-06,13.52,,
1984-11-07,13.35,,
1984-11-08,13.28,,
1984-11-09,13.3,,
1984-11-12,13.17,,
1984-11-13,12.91,,
1984-11-14,13.06,,
1984-11-15,13.17,,
1984-11-16,12.91,,
1984-11-19,12.69,,
1984-11-20,12.6,,
1984-11-21,12.82,,
1984-11-23,13.28,,
1984-11-26,12.97,,
1984-11-27,12.97,,
1984-11-28,12.97,,
1984-11-29,12.91,,
1984-11-30,12.58,,
1984-12-03,12.6,,
1984-12-04,12.58,,
1984-12-05,12.34,,
1984-12-06,12.47,,
1984-12-07,12.34,,
1984-12-10,12.47,,
1984-12-11,12.32,,
1984-12-12,12.39,,
1984-12-13,12.28,,
1984-12-14,12.23,,
1984-12-17,12.43,,
1984-12-18,12.65,,
1984-12-19,12.41,,
1984-12-20,12.52,,
1984-12-21,12.49,,
1984-12-24,12.67,,
1984-12-26,12.65,,
1984-12-27,12.63,,
1984-12-28,12.82,,
1984-12-31,13.21,,
1985-01-02,12.95,,
1985-01-03,12.95,,
1985-01-04,12.82,,
1985-01-07,12.82,,
1985-01-08,12.91,,
1985-01-09,12.95,,
1985-01-10,13.24,,
1985-01-11,13.02,,
1985-01-14,13.26,,
1985-01-15,13.39,,
1985-01-16,13.56,,
1985-01-17,13.39,,
1985-01-18,13.56,,
1985-01-21,13.91,,
1985-01-22,13.85,,
1985-01-23,13.96,,
1985-01-24,14.13,,
1985-01-25,14.13,,
1985-01-28,14.13,,
1985-01-29,14.26,,
1985-01-30,14.39,,
1985-01-31,14.37,,
1985-02-01,14.26,,
1985-02-04,14.48,,
1985-02-05,14.68,,
1985-02-06,14.61,,
1985-02-07,14.83,,
1985-02-08,14.78,,
1985-02-11,14.65,,
1985-02-12,14.5,,
1985-02-13,14.85,,
1985-02-14,14.83,,
1985-02-15,14.83,,
1985-02-19,14.89,,
1985-02-20,15.02,,
1985-02-21,14.76,,
1985-02-22,14.57,,
1985-02-25,14.57,,
1985-02-26,14.61,,
1985-02-27,14.65,,
1985-02-28,14.85,,
1985-03-01,14.87,,
1985-03-04,14.83,,
1985-03-05,14.65,,
1985-03-06,14.44,,
1985-03-07,14.17,,
1985-03-08,14.28,,
1985-03-11,14.04,,
1985-03-12,14.22,,
1985-03-13,14.17,,
1985-03-14,14.17,,
1985-03-15,14.17,,
1985-03-18,14.3,,
1985-03-19,14.48,,
1985-03-20,14.48,,
1985-03-21,14.61,,
1985-03-22,14.63,,
1985-03-25,14.48,,
1985-03-26,14.39,,
1985-03-27,14.3,,
1985-03-28,14.35,,
1985-03-29,14.5,,
1985-04-01,14.63,,
1985-04-02,14.52,,
1985-04-03,14.54,,
1985-04-04,14.48,,
1985-04-08,14.48,,
1985-04-09,14.54,,
1985-04-10,14.76,,
1985-04-11,14.83,,
1985-04-12,15.09,,
1985-04-15,15.09,,
1985-04-16,15.18,,
1985-04-17,15.05,,
1985-04-18,14.83,,
1985-04-19,14.83,,
1985-04-22,14.81,,
1985-04-23,14.92,,
1985-04-24,14.89,,
1985-04-25,14.85,,
1985-04-26,14.89,,
1985-04-29,14.37,,
1985-04-30,14.48,,
1985-05-01,14.44,,
1985-05-02,14.44,,
1985-05-03,14.39,,
1985-05-06,14.39,,
1985-05-07,14.52,,
1985-05-08,14.74,,
1985-05-09,14.7,,
1985-05-10,14.81,,
1985-05-13,14.87,,
1985-05-14,15.16,,
1985-05-15,15.2,,
1985-05-16,15.4,,
1985-05-17,15.57,,
1985-05-20,15.7,,
1985-05-21,15.85,,
1985-05-22,15.74,,
1985-05-23,15.74,,
1985-05-24,15.7,,
1985-05-28,15.7,,
1985-05-29,15.96,,
1985-05-30,15.96,,
1985-05-31,16.05,,
1985-06-03,15.48,,
1985-06-04,15.59,,
1985-06-05,16.18,,
1985-06-06,16.57,,
1985-06-07,16.4,,
1985-06-10,16.35,,
1985-06-11,16.31,,
1985-06-12,16.31,,
1985-06-13,16.18,,
1985-06-14,16.35,,
1985-06-17,16.31,,
1985-06-18,16.25,,
1985-06-19,16.25,,
1985-06-20,16.29,,
1985-06-21,16.22,,
1985-06-24,16.22,,
1985-06-25,16.57,,
1985-06-26,16.4,,
1985-06-27,16.53,,
1985-06-28,16.46,,
1985-07-01,16.53,,
1985-07-02,16.7,,
1985-07-03,16.79,,
1985-07-05,16.9,,
1985-07-08,16.86,,
1985-07-09,16.62,,
1985-07-10,16.83,,
1985-07-11,16.9,,
1985-07-12,16.79,,
1985-07-15,16.88,,
1985-07-16,16.92,,
1985-07-17,17.01,,
1985-07-18,16.92,,
1985-07-19,17.03,,
1985-07-22,17.21,,
1985-07-23,17.18,,
1985-07-24,17.01,,
1985-07-25,17.01,,
1985-07-26,16.86,,
1985-07-29,16.44,,
1985-07-30,16.16,,
1985-07-31,16.25,,
1985-08-01,16.57,,
1985-08-02,16.83,,
1985-08-05,16.57,,
1985-08-06,16.38,,
1985-08-07,16.53,,
1985-08-08,16.51,,
1985-08-09,16.55,,
1985-08-12,16.46,,
1985-08-13,16.35,,
1985-08-14,16.53,,
1985-08-15,16.59,,
1985-08-16,16.42,,
1985-08-19,16.42,,
1985-08-20,16.53,,
1985-08-21,16.92,,
1985-08-22,16.97,,
1985-08-23,16.86,,
1985-08-26,16.77,,
1985-08-27,16.92,,
1985-08-28,16.75,,
1985-08-29,16.7,,
1985-08-30,16.49,,
1985-09-03,16.53,,
1985-09-04,16.42,,
1985-09-05,16.4,,
1985-09-06,16.4,,
1985-09-09,16.35,,
1985-09-10,16.33,,
1985-09-11,15.85,,
1985-09-12,15.83,,
1985-09-13,15.61,,
1985-09-16,15.48,,
1985-09-17,15.42,,
1985-09-18,15.53,,
1985-09-19,15.7,,
1985-09-20,15.61,,
1985-09-23,15.81,,
1985-09-24,15.85,,
1985-09-25,15.79,,
1985-09-26,15.57,,
1985-09-30,15.53,,
1985-10-01,15.87,,
1985-10-02,15.85,,
1985-10-03,15.83,,
1985-10-04,15.7,,
1985-10-07,15.42,,
1985-10-08,15.35,,
1985-10-09,15.44,,
1985-10-10,15.42,,
1985-10-11,15.42,,
1985-10-14,15.46,,
1985-10-15,15.72,,
1985-10-16,15.87,,
1985-10-17,15.92,,
1985-10-18,15.94,,
1985-10-21,16.09,,
1985-10-22,16.16,,
1985-10-23,16.25,,
1985-10-24,16.22,,
1985-10-25,16.22,,
1985-10-28,16.25,,
1985-10-29,16.4,,
1985-10-30,16.75,,
1985-10-31,16.53,,
1985-11-01,16.81,,
1985-11-04,16.94,,
1985-11-05,17.4,,
1985-11-06,17.18,,
1985-11-07,17.16,,
1985-11-08,17.31,,
1985-11-11,17.9,,
1985-11-12,17.6,,
1985-11-13,17.6,,
1985-11-14,17.62,,
1985-11-15,17.62,,
1985-11-18,17.62,,
1985-11-19,17.64,,
1985-11-20,17.71,,
1985-11-21,18.14,,
1985-11-22,18.25,,
1985-11-25,18.14,,
1985-11-26,17.92,,
1985-11-27,18.43,,
1985-11-29,18.49,,
1985-12-02,18.54,,
1985-12-03,18.67,,
1985-12-04,18.49,,
1985-12-05,18.64,,
1985-12-06,18.64,,
1985-12-09,18.71,,
1985-12-10,18.84,,
1985-12-11,19.41,,
1985-12-12,19.45,,
1985-12-13,19.52,,
1985-12-16,19.8,,
1985-12-17,19.43,,
1985-12-18,19.25,,
1985-12-19,19.21,,
1985-12-20,18.99,,
1985-12-23,18.84,,
1985-12-24,18.67,,
1985-12-26,18.84,,
1985-12-27,18.91,,
1985-12-30,18.86,,
1985-12-31,19.01,,
1986-01-02,18.88,,
1986-01-03,18.82,,
1986-01-06,18.8,,
1986-01-07,19.01,,
1986-01-08,18.32,,
1986-01-09,18.23,,
1986-01-10,18.4,,
1986-01-13,18.34,,
1986-01-14,18.4,,
1986-01-15,18.8,,
1986-01-16,18.93,,
1986-01-17,19.08,,
1986-01-20,19.01,,
1986-01-21,19.12,,
1986-01-22,19.21,,
1986-01-23,19.01,,
1986-01-24,19.32,,
1986-01-27,19.54,,
1986-01-28,20.5,,
1986-01-29,20.06,,
1986-01-30,20.26,,
1986-01-31,20.85,,
1986-02-03,21.2,,
1986-02-04,21.11,,
1986-02-05,21.11,,
1986-02-06,21.24,,
1986-02-07,21.46,,
1986-02-10,21.44,,
1986-02-11,21.2,,
1986-02-12,21.11,,
1986-02-13,21.41,,
1986-02-14,21.87,,
1986-02-18,22.94,,
1986-02-19,22.98,,
1986-02-20,23.29,,
1986-02-21,24.27,,
1986-02-24,23.77,,
1986-02-25,23.38,,
1986-02-26,23.55,,
1986-02-27,23.81,,
1986-02-28,23.57,,
1986-03-03,23.62,,
1986-03-04,23.94,,
1986-03-05,24.34,,
1986-03-06,24.42,,
1986-03-07,24.51,,
1986-03-10,24.38,,
1986-03-11,24.77,,
1986-03-12,24.79,,
1986-03-13,24.71,,
1986-03-14,24.64,,
1986-03-17,24.23,,
1986-03-18,24.16,,
1986-03-19,23.96,,
1986-03-20,23.9,,
1986-03-21,23.81,,
1986-03-24,24.29,,
1986-03-25,23.94,,
1986-03-26,24.49,,
1986-03-27,24.97,,
1986-03-31,25.47,,
1986-04-01,24.42,,
1986-04-02,24.36,,
1986-04-03,23.99,,
1986-04-04,23.81,,
1986-04-07,23.99,,
1986-04-08,24.73,,
1986-04-09,25.3,,
1986-04-10,25.43,,
1986-04-11,25.38,,
1986-04-14,25.99,,
1986-04-15,26.3,,
1986-04-16,28.35,,
1986-04-17,28.24,,
1986-04-18,28.09,,
1986-04-21,28.96,,
1986-04-22,29.31,,
1986-04-23,28.87,,
1986-04-24,28.35,,
1986-04-25,28.26,,
1986-04-28,27.93,,
1986-04-29,27.61,,
1986-04-30,27.48,,
1986-05-01,27.61,,
1986-05-02,28.87,,
1986-05-05,29.98,,
1986-05-06,30.09,,
1986-05-07,29.39,,
1986-05-08,29.53,,
1986-05-09,29.59,,
1986-05-12,29.63,,
1986-05-13,29.39,,
1986-05-14,29.61,,
1986-05-15,29.09,,
1986-05-16,29.57,,
1986-05-19,29.13,,
1986-05-20,29.22,,
1986-05-21,29.26,,
1986-05-22,29.87,,
1986-05-23,30.01,,
1986-05-27,30.01,,
1986-05-28,29.98,,
1986-05-29,30.44,,
1986-05-30,30.62,,
1986-06-02,30.96,,
1986-06-03,30.96,,
1986-06-04,31.05,,
1986-06-05,31.18,,
1986-06-06,31.12,,
1986-06-09,30.62,,
1986-06-10,30.79,,
1986-06-11,31.14,,
1986-06-12,31.07,,
1986-06-13,30.92,,
1986-06-16,31.16,,
1986-06-17,31.38,,
1986-06-18,31.53,,
1986-06-19,32.45,,
1986-06-20,33.15,,
1986-06-23,32.27,,
1986-06-24,32.06,,
1986-06-25,31.4,,
1986-06-26,30.96,,
1986-06-27,31.51,,
1986-06-30,32.49,,
1986-07-01,32.71,,
1986-07-02,32.49,,
1986-07-03,32.06,,
1986-07-07,29.77,,
1986-07-08,28.89,,
1986-07-09,29.0,,
1986-07-10,28.13,,
1986-07-11,27.8,,
1986-07-14,26.93,,
1986-07-15,26.28,,
1986-07-16,26.6,,
1986-07-17,27.69,,
1986-07-18,27.15,,
1986-07-21,26.93,,
1986-07-22,27.48,,
1986-07-23,28.78,,
1986-07-24,28.89,,
1986-07-25,29.22,,
1986-07-28,28.57,,
1986-07-29,28.02,,
1986-07-30,28.35,,
1986-07-31,28.78,,
1986-08-01,28.78,,
1986-08-04,28.13,,
1986-08-05,28.02,,
1986-08-06,28.57,,
1986-08-07,28.57,,
1986-08-08,27.69,,
1986-08-11,28.13,,
1986-08-12,28.46,,
1986-08-13,28.68,,
1986-08-14,29.22,,
1986-08-15,29.11,,
1986-08-18,28.89,,
1986-08-19,28.57,,
1986-08-20,28.68,,
1986-08-21,28.24,,
1986-08-22,27.69,,
1986-08-25,27.04,,
1986-08-26,26.93,,
1986-08-27,28.24,,
1986-08-28,27.91,,
1986-08-29,28.35,,
1986-09-02,27.91,,
1986-09-03,27.26,,
1986-09-04,28.13,,
1986-09-05,28.35,,
1986-09-08,27.8,,
1986-09-09,27.58,,
1986-09-10,27.04,,
1986-09-11,25.95,,
1986-09-12,24.64,,
1986-09-15,24.86,,
1986-09-16,25.19,,
1986-09-17,25.84,,
1986-09-18,25.51,,
1986-09-19,24.86,,
1986-09-22,25.84,,
1986-09-23,27.04,,
1986-09-24,26.6,,
1986-09-25,26.06,,
1986-09-26,25.62,,
1986-09-29,25.4,,
1986-09-30,25.08,,
1986-10-01,25.51,,
1986-10-02,25.73,,
1986-10-03,25.3,,
1986-10-06,25.3,,
1986-10-07,24.97,,
1986-10-08,25.08,,
1986-10-09,25.19,,
1986-10-10,25.19,,
1986-10-13,25.3,,
1986-10-14,25.4,,
1986-10-15,25.95,,
1986-10-16,26.17,,
1986-10-17,26.39,,
1986-10-20,25.95,,
1986-10-21,25.3,,
1986-10-22,25.62,,
1986-10-23,26.28,,
1986-10-24,25.84,,
1986-10-27,25.4,,
1986-10-28,25.4,,
1986-10-29,25.62,,
1986-10-30,26.06,,
1986-10-31,26.39,,
1986-11-03,27.58,,
1986-11-04,27.04,,
1986-11-05,26.49,,
1986-11-06,27.26,,
1986-11-07,27.26,,
1986-11-10,27.04,,
1986-11-11,27.15,,
1986-11-12,27.37,,
1986-11-13,27.04,,
1986-11-14,27.26,,
1986-11-17,26.93,,
1986-11-18,25.73,,
1986-11-19,26.06,,
1986-11-20,26.71,,
1986-11-21,27.15,,
1986-11-24,26.82,,
1986-11-25,27.58,,
1986-11-26,27.04,,
1986-11-28,26.82,,
1986-12-01,27.04,,
1986-12-02,27.69,,
1986-12-03,27.69,,
1986-12-04,27.69,,
1986-12-05,27.37,,
1986-12-08,27.58,,
1986-12-09,27.15,,
1986-12-10,27.58,,
1986-12-11,26.71,,
1986-12-12,26.49,,
1986-12-15,26.06,,
1986-12-16,26.06,,
1986-12-17,25.84,,
1986-12-18,26.39,,
1986-12-19,27.91,,
1986-12-22,26.49,,
1986-12-23,25.73,,
1986-12-24,25.4,,
1986-12-26,25.73,,
1986-12-29,25.19,,
1986-12-30,25.3,,
1986-12-31,25.3,,
1987-01-02,25.95,,
1987-01-05,26.93,,
1987-01-06,26.6,,
1987-01-07,26.82,,
1987-01-08,26.71,,
1987-01-09,26.82,,
1987-01-12,27.15,,
1987-01-13,26.93,,
1987-01-14,26.71,,
1987-01-15,27.26,,
1987-01-16,27.91,,
1987-01-19,29.77,,
1987-01-20,28.78,,
1987-01-21,29.44,,
1987-01-22,30.53,,
1987-01-23,29.66,,
1987-01-26,29.33,,
1987-01-27,29.77,,
1987-01-28,30.75,,
1987-01-29,30.53,,
1987-01-30,30.96,,
1987-02-02,30.96,,
1987-02-03,30.75,,
1987-02-04,31.62,,
1987-02-05,30.96,,
1987-02-06,30.2,,
1987-02-09,29.66,,
1987-02-10,29.33,,
1987-02-11,29.87,,
1987-02-12,29.87,,
1987-02-13,30.09,,
1987-02-17,30.96,,
1987-02-18,30.31,,
1987-02-19,31.18,,
1987-02-20,31.84,,
1987-02-23,30.96,,
1987-02-24,31.62,,
1987-02-25,32.93,,
1987-02-26,33.36,,
1987-02-27,33.36,,
1987-03-02,33.58,,
1987-03-03,34.13,,
1987-03-04,36.2,,
1987-03-05,37.62,,
1987-03-06,36.53,,
1987-03-09,35.54,,
1987-03-10,35.11,,
1987-03-11,36.63,,
1987-03-12,35.33,,
1987-03-13,34.78,,
1987-03-16,33.15,,
1987-03-17,33.69,,
1987-03-18,33.58,,
1987-03-19,34.56,,
1987-03-20,34.67,,
1987-03-23,34.89,,
1987-03-24,35.22,,
1987-03-25,35.44,,
1987-03-26,34.89,,
1987-03-27,33.58,,
1987-03-30,32.71,,
1987-03-31,33.15,,
1987-04-01,33.36,,
1987-04-02,33.25,,
1987-04-03,34.89,,
1987-04-06,34.89,,
1987-04-07,34.02,,
1987-04-08,35.0,,
1987-04-09,34.34,,
1987-04-10,34.24,,
1987-04-13,34.24,,
1987-04-14,33.36,,
1987-04-15,33.91,,
1987-04-16,34.67,,
1987-04-20,34.02,,
1987-04-21,34.02,,
1987-04-22,33.36,,
1987-04-23,32.71,,
1987-04-24,31.18,,
1987-04-27,31.73,,
1987-04-28,33.04,,
1987-04-29,33.36,,
1987-04-30,34.13,,
1987-05-01,34.34,,
1987-05-04,34.34,,
1987-05-05,35.44,,
1987-05-06,35.98,,
1987-05-07,35.22,,
1987-05-08,35.65,,
1987-05-11,35.98,,
1987-05-12,35.98,,
1987-05-13,36.96,,
1987-05-14,37.18,,
1987-05-15,34.67,,
1987-05-18,34.45,,
1987-05-19,33.91,,
1987-05-20,33.8,,
1987-05-21,34.34,,
1987-05-22,34.56,,
1987-05-26,36.2,,
1987-05-27,36.53,,
1987-05-28,36.09,,
1987-05-29,35.11,,
1987-06-01,35.11,,
1987-06-02,34.67,,
1987-06-03,34.45,,
1987-06-04,34.56,,
1987-06-05,34.56,,
1987-06-08,35.11,,
1987-06-09,35.11,,
1987-06-10,34.45,,
1987-06-11,34.67,,
1987-06-12,35.44,,
1987-06-15,36.63,,
1987-06-16,36.31,,
1987-06-17,36.31,,
1987-06-18,36.74,,
1987-06-19,36.96,,
1987-06-22,37.29,,
1987-06-23,37.18,,
1987-06-24,36.2,,
1987-06-25,35.98,,
1987-06-26,35.98,,
1987-06-29,35.11,,
1987-06-30,34.13,,
1987-07-01,34.13,,
1987-07-02,34.78,,
1987-07-06,34.78,,
1987-07-07,34.67,,
1987-07-08,34.45,,
1987-07-09,33.47,,
1987-07-10,33.15,,
1987-07-13,33.25,,
1987-07-14,32.71,,
1987-07-15,32.27,,
1987-07-16,33.25,,
1987-07-17,33.47,,
1987-07-20,33.04,,
1987-07-21,32.6,,
1987-07-22,33.25,,
1987-07-23,32.93,,
1987-07-24,32.71,,
1987-07-27,33.25,,
1987-07-28,33.69,,
1987-07-29,33.47,,
1987-07-30,33.15,,
1987-07-31,33.91,,
1987-08-03,33.8,,
1987-08-04,33.58,,
1987-08-05,33.47,,
1987-08-06,34.78,,
1987-08-07,34.67,,
1987-08-10,35.0,,
1987-08-11,35.76,,
1987-08-12,35.76,,
1987-08-13,35.54,,
1987-08-14,35.44,,
1987-08-17,35.44,,
1987-08-18,34.78,,
1987-08-19,34.67,,
1987-08-20,34.34,,
1987-08-21,33.8,,
1987-08-24,33.69,,
1987-08-25,34.24,,
1987-08-26,34.45,,
1987-08-27,34.56,,
1987-08-28,34.02,,
1987-08-31,35.87,,
1987-09-01,34.24,,
1987-09-02,34.34,,
1987-09-03,33.69,,
1987-09-04,32.93,,
1987-09-08,32.27,,
1987-09-09,32.82,,
1987-09-10,33.04,,
1987-09-11,33.8,,
1987-09-14,33.58,,
1987-09-15,32.71,,
1987-09-16,32.82,,
1987-09-17,32.49,,
1987-09-18,32.71,,
1987-09-21,32.49,,
1987-09-22,32.82,,
1987-09-23,32.6,,
1987-09-24,32.38,,
1987-09-25,32.27,,
1987-09-28,32.6,,
1987-09-29,33.36,,
1987-09-30,32.93,,
1987-10-01,34.78,,
1987-10-02,34.45,,
1987-10-05,33.58,,
1987-10-06,33.91,,
1987-10-07,33.25,,
1987-10-08,32.71,,
1987-10-09,32.6,,
1987-10-12,32.49,,
1987-10-13,31.73,,
1987-10-14,30.96,,
1987-10-15,30.64,,
1987-10-16,29.11,,
1987-10-19,25.95,,
1987-10-20,26.6,,
1987-10-21,28.78,,
1987-10-22,27.58,,
1987-10-23,27.37,,
1987-10-26,23.01,,
1987-10-27,23.99,,
1987-10-28,24.2,,
1987-10-29,24.75,,
1987-10-30,26.17,,
1987-11-02,26.39,,
1987-11-03,26.06,,
1987-11-04,25.95,,
1987-11-05,26.82,,
1987-11-06,26.49,,
1987-11-09,24.75,,
1987-11-10,25.73,,
1987-11-11,26.17,,
1987-11-12,26.39,,
1987-11-13,25.73,,
1987-11-16,26.39,,
1987-11-17,26.49,,
1987-11-18,26.39,,
1987-11-19,26.17,,
1987-11-20,25.95,,
1987-11-23,26.17,,
1987-11-24,25.95,,
1987-11-25,25.51,,
1987-11-27,24.75,,
1987-11-30,23.88,,
1987-12-01,23.44,,
1987-12-02,23.88,,
1987-12-03,22.68,,
1987-12-04,22.79,,
1987-12-07,23.22,,
1987-12-08,24.53,,
1987-12-09,24.86,,
1987-12-10,23.66,,
1987-12-11,23.77,,
1987-12-14,24.64,,
1987-12-15,24.31,,
1987-12-16,25.84,,
1987-12-17,25.4,,
1987-12-18,26.28,,
1987-12-21,25.62,,
1987-12-22,24.97,,
1987-12-23,25.19,,
1987-12-24,25.73,,
1987-12-28,25.4,,
1987-12-29,25.4,,
1987-12-30,25.84,,
1987-12-31,26.17,,
1988-01-04,26.49,,
1988-01-05,27.58,,
1988-01-06,27.15,,
1988-01-07,27.48,,
1988-01-08,26.17,,
1988-01-11,25.19,,
1988-01-12,25.08,,
1988-01-13,25.3,,
1988-01-14,25.08,,
1988-01-15,25.51,,
1988-01-18,25.73,,
1988-01-19,26.39,,
1988-01-20,25.73,,
1988-01-21,25.4,,
1988-01-22,25.95,,
1988-01-25,27.04,,
1988-01-26,26.93,,
1988-01-27,26.82,,
1988-01-28,26.71,,
1988-01-29,26.93,,
1988-02-01,26.6,,
1988-02-02,26.6,,
1988-02-03,26.71,,
1988-02-04,26.39,,
1988-02-05,26.17,,
1988-02-08,25.51,,
1988-02-09,25.84,,
1988-02-10,25.73,,
1988-02-11,25.4,,
1988-02-12,25.19,,
1988-02-16,25.73,,
1988-02-17,25.4,,
1988-02-18,25.3,,
1988-02-19,25.3,,
1988-02-22,25.84,,
1988-02-23,25.19,,
1988-02-24,25.3,,
1988-02-25,25.51,,
1988-02-26,25.51,,
1988-02-29,26.39,,
1988-03-01,26.6,,
1988-03-02,26.93,,
1988-03-03,27.26,,
1988-03-04,27.04,,
1988-03-07,27.04,,
1988-03-08,27.37,,
1988-03-09,27.8,,
1988-03-10,27.04,,
1988-03-11,26.49,,
1988-03-14,26.17,,
1988-03-15,26.17,,
1988-03-16,26.82,,
1988-03-17,27.8,,
1988-03-18,29.11,,
1988-03-21,28.35,,
1988-03-22,28.02,,
1988-03-23,27.91,,
1988-03-24,27.58,,
1988-03-25,27.26,,
1988-03-28,27.58,,
1988-03-29,27.37,,
1988-03-30,25.95,,
1988-03-31,25.73,,
1988-04-04,25.3,,
1988-04-05,25.95,,
1988-04-06,27.15,,
1988-04-07,27.58,,
1988-04-08,27.58,,
1988-04-11,27.04,,
1988-04-12,27.37,,
1988-04-13,27.15,,
1988-04-14,26.49,,
1988-04-15,25.84,,
1988-04-18,25.08,,
1988-04-19,25.3,,
1988-04-20,24.97,,
1988-04-21,25.3,,
1988-04-22,25.73,,
1988-04-25,26.06,,
1988-04-26,25.84,,
1988-04-27,26.17,,
1988-04-28,26.6,,
1988-04-29,25.95,,
1988-05-02,25.73,,
1988-05-03,25.73,,
1988-05-04,25.62,,
1988-05-05,25.62,,
1988-05-06,25.51,,
1988-05-09,25.4,,
1988-05-10,25.3,,
1988-05-11,24.86,,
1988-05-12,24.64,,
1988-05-13,24.97,,
1988-05-16,24.86,,
1988-05-17,24.97,,
1988-05-18,24.86,,
1988-05-19,24.2,,
1988-05-20,23.77,,
1988-05-23,23.88,,
1988-05-24,23.99,,
1988-05-25,24.42,,
1988-05-26,24.75,,
1988-05-27,23.88,,
1988-05-31,25.08,,
1988-06-01,25.62,,
1988-06-02,25.73,,
1988-06-03,25.73,,
1988-06-06,25.73,,
1988-06-07,25.51,,
1988-06-08,25.84,,
1988-06-09,25.51,,
1988-06-10,25.3,,
1988-06-13,25.4,,
1988-06-14,25.4,,
1988-06-15,25.73,,
1988-06-16,25.3,,
1988-06-17,25.19,,
1988-06-20,24.86,,
1988-06-21,25.3,,
1988-06-22,26.28,,
1988-06-23,25.95,,
1988-06-24,26.06,,
1988-06-27,24.75,,
1988-06-28,26.17,,
1988-06-29,25.51,,
1988-06-30,25.4,,
1988-07-01,25.62,,
1988-07-05,25.62,,
1988-07-06,24.75,,
1988-07-07,25.19,,
1988-07-08,25.08,,
1988-07-11,25.3,,
1988-07-12,24.97,,
1988-07-13,25.08,,
1988-07-14,25.51,,
1988-07-15,25.51,,
1988-07-18,25.4,,
1988-07-19,25.4,,
1988-07-20,25.73,,
1988-07-21,25.08,,
1988-07-22,24.97,,
1988-07-25,24.97,,
1988-07-26,25.08,,
1988-07-27,24.86,,
1988-07-28,24.75,,
1988-07-29,24.86,,
1988-08-01,24.86,,
1988-08-02,25.08,,
1988-08-03,24.75,,
1988-08-04,25.19,,
1988-08-05,24.86,,
1988-08-08,24.75,,
1988-08-09,24.75,,
1988-08-10,24.64,,
1988-08-11,24.2,,
1988-08-12,24.1,,
1988-08-15,23.11,,
1988-08-16,23.11,,
1988-08-17,23.44,,
1988-08-18,23.44,,
1988-08-19,23.55,,
1988-08-22,23.11,,
1988-08-23,23.01,,
1988-08-24,23.11,,
1988-08-25,23.11,,
1988-08-26,23.44,,
1988-08-29,23.55,,
1988-08-30,23.55,,
1988-08-31,23.55,,
1988-09-01,23.99,,
1988-09-02,24.1,,
1988-09-06,24.42,,
1988-09-07,24.2,,
1988-09-08,24.42,,
1988-09-09,24.86,,
1988-09-12,26.06,,
1988-09-13,26.49,,
1988-09-14,26.28,,
