date,LKQ,dcf,Deviation
2005-10-20,3.62,3.783458262350937,-0.043203400438562856
2005-10-21,3.62,3.853458262350937,-0.06058409004500476
2005-10-24,3.69,3.863458262350937,-0.044897149282359994
2005-10-25,3.7,3.883458262350937,-0.04724095122368499
2005-10-26,3.72,3.703458262350937,0.004466565160791802
2005-10-27,3.54,3.753458262350937,-0.056869757815620425
2005-10-28,3.59,3.953458262350937,-0.09193426064774124
2005-10-31,3.79,3.893458262350937,-0.026572331171842878
2005-11-01,3.73,3.973458262350937,-0.06127112612651242
2005-11-02,3.81,3.973458262350937,-0.04113753097641071
2005-11-03,3.81,3.993458262350937,-0.045939696949013675
2005-11-04,3.83,4.163458262350937,-0.08009165490292347
2005-11-07,4.0,4.123458262350937,-0.029940466107821972
2005-11-08,3.96,4.243458262350937,-0.06679888073033546
2005-11-09,4.08,4.363458262350937,-0.06496183653151655
2005-11-10,4.2,4.313458262350937,-0.026303317535545045
2005-11-11,4.15,4.293458262350937,-0.03341321927102747
2005-11-14,4.13,4.183458262350936,-0.01277848588380448
2005-11-15,4.02,4.213458262350937,-0.045914365422714654
2005-11-16,4.05,4.283458262350937,-0.054502284848412574
2005-11-17,4.12,4.353458262350937,-0.053625933288462435
2005-11-18,4.19,4.5134582623509365,-0.07166528270551809
2005-11-21,4.35,4.333458262350937,0.003817214023445814
2005-11-22,4.17,4.353458262350937,-0.04214081111963319
2005-11-23,4.19,4.323458262350937,-0.030868405395075293
2005-11-25,4.16,4.313458262350937,-0.0355766192733018
2005-11-28,4.15,4.233458262350937,-0.019713968386826708
2005-11-29,4.07,4.233458262350937,-0.03861104851430963
2005-11-30,4.07,4.363458262350937,-0.0672535967360961
2005-12-01,4.2,4.423458262350937,-0.050516643109948745
2005-12-02,4.26,4.443458262350937,-0.04128727030145962
2005-12-05,4.28,4.533458262350937,-0.05590837009702598
2005-12-06,4.37,4.533458262350937,-0.03605597601028132
2005-12-07,4.37,4.583458262350937,-0.04657144237666744
2005-12-08,4.42,4.563458262350937,-0.03143630424638366
2005-12-09,4.4,4.5134582623509365,-0.025137767041594095
2005-12-12,4.35,4.5134582623509365,-0.036215746961576145
2005-12-13,4.35,4.443458262350937,-0.02103277601205389
2005-12-14,4.28,4.353458262350937,-0.016873542348208592
2005-12-15,4.19,4.493458262350937,-0.06753334394880306
2005-12-16,4.33,4.423458262350937,-0.021127872539542514
2005-12-19,4.26,4.483458262350937,-0.04984060278365687
2005-12-20,4.32,4.453458262350937,-0.029967332012332704
2005-12-21,4.29,4.503458262350937,-0.047398743346964034
2005-12-22,4.34,4.533458262350937,-0.042673440705862986
2005-12-23,4.37,4.523458262350937,-0.033924986912818644
2005-12-27,4.36,4.523458262350937,-0.0361356848832699
2005-12-28,4.36,4.5134582623509365,-0.03400015097757969
2005-12-29,4.35,4.493458262350937,-0.03192602534064293
2005-12-30,4.33,4.804719461429649,-0.09880274285325197
2006-01-03,4.74,4.8147194614296485,-0.015518964713981842
2006-01-04,4.75,4.914719461429648,-0.03351553689327624
2006-01-05,4.85,5.0647194614296485,-0.04239513423494512
2006-01-06,5.0,5.1447194614296485,-0.028129709018075988
2006-01-09,5.08,4.934719461429649,0.02944048586872694
2006-01-10,4.87,5.074719461429649,-0.04034104012756112
2006-01-11,5.01,4.944719461429648,0.013202071235701052
2006-01-12,4.88,4.914719461429648,-0.007064383166144883
2006-01-13,4.85,4.864719461429648,-0.0030257575069545517
2006-01-17,4.8,4.844719461429649,-0.009230557473074441
2006-01-18,4.78,4.994719461429648,-0.04298929361053405
2006-01-19,4.93,4.8147194614296485,0.023943355265837463
2006-01-20,4.75,4.924719461429649,-0.035478053683676736
2006-01-23,4.86,5.124719461429648,-0.05165540541721647
2006-01-24,5.06,5.234719461429648,-0.03337704393081864
2006-01-25,5.17,5.334719461429647,-0.030876874148786815
2006-01-26,5.27,5.544719461429649,-0.049546142657110326
2006-01-27,5.48,5.714719461429649,-0.041072788089396184
2006-01-30,5.65,5.684719461429649,-0.0061075065647859805
2006-01-31,5.62,5.574719461429648,0.008122478428491009
2006-02-01,5.51,5.4347194614296495,0.013851780042119621
2006-02-02,5.37,5.394719461429649,-0.0045821588326111495
2006-02-03,5.33,5.374719461429648,-0.00832033406591104
2006-02-06,5.31,5.244719461429648,0.01244690760877365
2006-02-07,5.18,5.244719461429648,-0.0123399281707256
2006-02-08,5.18,5.214719461429649,-0.006657973010139706
2006-02-09,5.15,5.234719461429648,-0.016184145502710523
2006-02-10,5.17,5.234719461429648,-0.012363501407575472
2006-02-13,5.17,5.294719461429649,-0.02355544280262456
2006-02-14,5.23,5.294719461429649,-0.012223397651397572
2006-02-15,5.23,5.424719461429649,-0.03589484448258107
2006-02-16,5.36,5.494719461429649,-0.024517987201224
2006-02-17,5.43,5.484719461429648,-0.009976711081479017
2006-02-21,5.42,5.50471946142965,-0.015390332245495908
2006-02-22,5.44,5.494719461429649,-0.009958554174376633
2006-02-23,5.43,5.534719461429649,-0.01892046420047455
2006-02-24,5.47,5.614719461429648,-0.02577501198836374
2006-02-27,5.55,5.574719461429648,-0.004434207245885169
2006-02-28,5.51,5.514719461429649,-0.0008557935653222826
2006-03-01,5.45,5.694719461429649,-0.04297304952195358
2006-03-02,5.63,5.114719461429648,0.10074463369029485
2006-03-03,5.05,5.294719461429649,-0.04621953310507809
2006-03-06,5.23,5.3547194614296485,-0.02329150244527456
2006-03-07,5.29,5.344719461429648,-0.010238041832603684
2006-03-08,5.28,5.3547194614296485,-0.013953945107275323
2006-03-09,5.29,5.404719461429648,-0.021225793909995683
2006-03-10,5.34,5.454719461429648,-0.021031230339310758
2006-03-13,5.39,5.59471946142965,-0.036591550808042994
2006-03-14,5.53,5.544719461429649,-0.002654681004519821
2006-03-15,5.48,5.50471946142965,-0.004490594226073341
2006-03-16,5.44,5.374719461429648,0.012145850409276626
2006-03-17,5.31,5.394719461429649,-0.01570414588476088
2006-03-20,5.33,5.244719461429648,0.016260266959465808
2006-03-21,5.18,5.124719461429648,0.010787037024448054
2006-03-22,5.06,5.164719461429648,-0.020275924415972257
2006-03-23,5.1,5.184719461429649,-0.01634022092417864
2006-03-24,5.12,5.234719461429648,-0.021915111645413266
2006-03-27,5.17,5.1047194614296485,0.012788271532568896
2006-03-28,5.04,5.134719461429649,-0.018446862022579946
2006-03-29,5.07,5.084719461429648,-0.0028948423883171648
2006-03-30,5.02,5.264719461429649,-0.04648290630156293
2006-03-31,5.2,5.093911875529594,0.020826454611442724
2006-04-03,5.03,5.1139118755295945,-0.01640854937902192
2006-04-04,5.05,5.1939118755295945,-0.027707800782607817
2006-04-05,5.13,5.123911875529594,0.0011881789964969247
2006-04-06,5.06,5.063911875529594,-0.0007725007120478189
2006-04-07,5.0,5.1139118755295945,-0.02227489997914711
2006-04-10,5.05,5.083911875529594,-0.006670429456659632
2006-04-11,5.02,5.093911875529594,-0.014509845740491967
2006-04-12,5.03,5.073911875529594,-0.0086544418994291
2006-04-13,5.01,5.093911875529594,-0.016472973537821622
2006-04-17,5.03,5.433911875529594,-0.07433169414257901
2006-04-18,5.37,5.593911875529594,-0.04002778029255161
2006-04-19,5.53,5.533911875529594,-0.0007068915475311188
2006-04-20,5.47,5.453911875529594,0.0029498321273926376
2006-04-21,5.39,5.3639118755295945,0.004863637784472186
2006-04-24,5.3,5.313911875529594,-0.0026180102070675337
2006-04-25,5.25,5.343911875529594,-0.017573619797068063
2006-04-26,5.28,5.163911875529594,0.02248065560927115
2006-04-27,5.1,5.323911875529594,-0.04205777269882427
2006-04-28,5.26,5.413911875529594,-0.028428958407184735
2006-05-01,5.35,5.293911875529594,0.010594835310664186
2006-05-02,5.23,5.423911875529594,-0.03575129537123245
2006-05-03,5.36,5.813911875529594,-0.07807340139434882
2006-05-04,5.75,5.803911875529594,-0.009288885959295334
2006-05-05,5.74,5.843911875529594,-0.017781218769692186
2006-05-08,5.78,5.763911875529594,0.0027911815478489643
2006-05-09,5.7,5.6939118755295945,0.001069234052702983
2006-05-10,5.63,5.593911875529594,0.006451321592725101
2006-05-11,5.53,5.6139118755295945,-0.014947130875950565
2006-05-12,5.55,5.6539118755295945,-0.01837875754295537
2006-05-15,5.59,5.683911875529594,-0.016522401751846938
2006-05-16,5.62,5.563911875529594,0.0100806996453493
2006-05-17,5.5,5.593911875529594,-0.016788229349913197
2006-05-18,5.53,5.6539118755295945,-0.02191613138964743
2006-05-19,5.59,5.483911875529595,0.01934533721152487
2006-05-22,5.42,5.283911875529594,0.025755184355107374
2006-05-23,5.22,5.253911875529594,-0.0064545954201366
2006-05-24,5.19,5.233911875529595,-0.008389876744944402
2006-05-25,5.17,5.163911875529594,0.0011789752840778434
2006-05-26,5.1,5.003911875529594,0.019202601256888885
2006-05-30,4.94,4.953911875529594,-0.002808260598722634
2006-05-31,4.89,4.973911875529594,-0.016870398517195184
2006-06-01,4.91,5.1139118755295945,-0.039873951779522465
2006-06-02,5.05,5.043911875529594,0.001207024353447217
2006-06-05,4.98,5.103911875529594,-0.024277824255485636
2006-06-06,5.04,5.1939118755295945,-0.029633131870166918
2006-06-07,5.13,5.1939118755295945,-0.01230515208213423
2006-06-08,5.13,5.1939118755295945,-0.01230515208213423
2006-06-09,5.13,5.1939118755295945,-0.01230515208213423
2006-06-12,5.13,5.1139118755295945,0.003145952621395054
2006-06-13,5.05,5.063911875529594,-0.002747258615778958
2006-06-14,5.0,5.103911875529594,-0.020359261300688436
2006-06-15,5.04,5.063911875529594,-0.004722016519509986
2006-06-16,5.0,4.893911875529594,0.0216775714742361
2006-06-19,4.83,4.783911875529594,0.009633982746662495
2006-06-20,4.72,4.803911875529594,-0.017467405253004054
2006-06-21,4.74,4.803911875529594,-0.013304131546448938
2006-06-22,4.74,4.753911875529594,-0.002926405851400915
2006-06-23,4.69,4.713911875529594,-0.005072618275645535
2006-06-26,4.65,4.563911875529594,0.01886279288870285
2006-06-27,4.5,4.533911875529594,-0.007479606234215397
2006-06-28,4.47,4.823911875529594,-0.07336615689952675
2006-06-29,4.76,4.813911875529594,-0.011199182063062363
2006-06-30,4.75,4.9956722726863925,-0.049177019483362505
2006-07-03,4.92,4.765672272686393,0.03238320188278765
2006-07-05,4.69,4.845672272686393,-0.03212604235822358
2006-07-06,4.77,4.695672272686393,0.01582898528629295
2006-07-07,4.62,4.925672272686393,-0.06205696517435655
2006-07-10,4.85,5.3256722726863925,-0.08931685021738167
2006-07-11,5.25,5.265672272686393,-0.002976309932482213
2006-07-12,5.19,5.205672272686392,-0.003010614549944446
2006-07-13,5.13,5.135672272686393,-0.0011044849408636814
2006-07-14,5.06,5.105672272686393,-0.00894539842103148
2006-07-17,5.03,5.235672272686393,-0.0392828775321461
2006-07-18,5.16,5.465672272686392,-0.05592583262152917
2006-07-19,5.39,5.185672272686393,0.03940236030530264
2006-07-20,5.11,5.275672272686393,-0.03140306374679935
2006-07-21,5.2,5.5756722726863925,-0.06737703622336311
2006-07-24,5.5,5.455672272686392,0.008125071503200854
2006-07-25,5.38,5.305672272686393,0.014009106385301395
2006-07-26,5.23,5.695672272686393,-0.0817589654727019
2006-07-27,5.62,5.625672272686392,-0.0010082835279850988
2006-07-28,5.55,5.675672272686393,-0.022142270844491607
2006-07-31,5.6,5.565672272686393,0.006167759370610204
2006-08-01,5.49,5.375672272686392,0.021267614823638592
2006-08-02,5.3,5.635672272686393,-0.059562064017322
2006-08-03,5.56,5.585672272686392,-0.004596093618297048
2006-08-04,5.51,5.455672272686392,0.00995802617866115
2006-08-07,5.38,5.155672272686393,0.04351085861334636
2006-08-08,5.08,5.045672272686392,0.006803400113684299
2006-08-09,4.97,5.3256722726863925,-0.06678448362482192
2006-08-10,5.25,5.135672272686393,0.02226149201958405
2006-08-11,5.06,5.095672272686393,-0.007000503717164541
2006-08-14,5.02,5.2856722726863925,-0.050262721368339314
2006-08-15,5.21,5.435672272686393,-0.04151690193324742
2006-08-16,5.36,5.385672272686393,-0.004766772166325595
2006-08-17,5.31,5.385672272686393,-0.014050664217012954
2006-08-18,5.31,5.3256722726863925,-0.002942778279236391
2006-08-21,5.25,5.395672272686393,-0.026997983814511017
2006-08-22,5.32,5.115672272686393,0.039941520179968215
2006-08-23,5.04,5.135672272686393,-0.01862896766119937
2006-08-24,5.06,5.135672272686393,-0.014734638167791525
2006-08-25,5.06,5.215672272686392,-0.029847019626141447
2006-08-28,5.14,5.335672272686392,-0.036672468376300005
2006-08-29,5.26,5.375672272686392,-0.021517731516878302
2006-08-30,5.3,5.265672272686393,0.006519153782446496
2006-08-31,5.19,5.255672272686392,-0.0124955037679364
2006-09-01,5.18,5.355672272686393,-0.03280116178547954
2006-09-05,5.28,5.375672272686392,-0.017797266617702756
2006-09-06,5.3,5.345672272686393,-0.008543784646087405
2006-09-07,5.27,5.365672272686393,-0.01783043537217255
2006-09-08,5.29,5.385672272686393,-0.01776422103728781
2006-09-11,5.31,5.525672272686393,-0.0390309562426403
2006-09-12,5.45,5.715672272686392,-0.04648136912187317
2006-09-13,5.64,5.775672272686393,-0.023490299705542173
2006-09-14,5.7,5.585672272686392,0.020468033520810724
2006-09-15,5.51,5.605672272686393,-0.017067047096662402
2006-09-18,5.53,5.565672272686393,-0.006409337621522293
2006-09-19,5.49,5.585672272686392,-0.017128157187850768
2006-09-20,5.51,5.595672272686393,-0.015310452169362554
2006-09-21,5.52,5.515672272686393,0.000784623723029565
2006-09-22,5.44,5.665672272686392,-0.03983150839386429
2006-09-25,5.59,5.815672272686393,-0.038804159193473575
2006-09-26,5.74,5.8256722726863925,-0.014705989056072677
2006-09-27,5.75,5.665672272686392,0.014883975502808955
2006-09-28,5.59,5.565672272686393,0.004371031228876943
2006-09-29,5.49,5.384066257492552,0.019675415836502452
2006-10-02,5.27,5.244066257492553,0.004945349893394901
2006-10-03,5.13,5.434066257492552,-0.055955566804748114
2006-10-04,5.32,5.694066257492552,-0.06569404720226701
2006-10-05,5.58,5.704066257492553,-0.021750493751643507
2006-10-06,5.59,5.804066257492552,-0.03688211815573461
2006-10-09,5.69,5.864066257492552,-0.0296835420763103
2006-10-10,5.75,5.954066257492553,-0.034273427380113075
2006-10-11,5.84,6.114066257492552,-0.04482552951674257
2006-10-12,6.0,6.114066257492552,-0.01865636594185882
2006-10-13,6.0,6.304066257492552,-0.0482333536915418
2006-10-16,6.19,6.154066257492552,0.005839024313997188
2006-10-17,6.04,6.224066257492552,-0.029573312666935858
2006-10-18,6.11,6.114066257492552,-0.0006650659841260786
2006-10-19,6.0,6.074066257492552,-0.012193850766969994
2006-10-20,5.96,6.114066257492552,-0.025198656835579758
2006-10-23,6.0,6.064066257492552,-0.010564900641280794
2006-10-24,5.95,6.104066257492552,-0.025239938590679634
2006-10-25,5.99,6.4640662574925525,-0.07333870641301954
2006-10-26,6.35,6.204066257492553,0.023522273368890234
2006-10-27,6.09,5.984066257492552,0.017702635289976953
2006-10-30,5.87,5.904066257492552,-0.005769965309809999
2006-10-31,5.79,5.694066257492552,0.016848020056179136
2006-11-01,5.58,5.654066257492552,-0.013099644418634537
2006-11-02,5.54,5.694066257492552,-0.02705733486852624
2006-11-03,5.58,5.774066257492552,-0.033609981049442794
2006-11-06,5.66,5.854066257492552,-0.033150676633386
2006-11-07,5.74,5.874066257492553,-0.02282341594658499
2006-11-08,5.76,5.844066257492552,-0.014384891236435382
2006-11-09,5.73,5.9240662574925524,-0.03275896133793299
2006-11-10,5.81,5.9240662574925524,-0.01925472345085366
2006-11-13,5.81,6.1740662574925524,-0.0589670149799153
2006-11-14,6.06,6.264066257492552,-0.03257728272724858
2006-11-15,6.15,6.244066257492553,-0.015064903800416585
2006-11-16,6.13,6.194066257492552,-0.010343166319064734
2006-11-17,6.08,6.244066257492553,-0.026275547171794034
2006-11-20,6.13,6.284066257492552,-0.02451696897830402
2006-11-21,6.17,6.324066257492552,-0.024361898060447973
2006-11-22,6.21,6.194066257492552,0.0025724204173911414
2006-11-24,6.08,6.024066257492552,0.009285047693138981
2006-11-27,5.91,6.074066257492552,-0.02701094300546536
2006-11-28,5.96,5.974066257492552,-0.0023545533119775364
2006-11-29,5.86,5.844066257492552,0.0027264821795986993
2006-11-30,5.73,5.7940662574925526,-0.011057218651876033
2006-12-01,5.68,6.074066257492552,-0.06487684539273164
2006-12-04,5.96,6.074066257492552,-0.018779225095190144
2006-12-05,5.96,5.9240662574925524,0.00606572258742033
2006-12-06,5.81,5.614066257492552,0.03490050411249679
2006-12-07,5.5,5.5040662574925525,-0.000738773354520772
2006-12-08,5.39,5.774066257492552,-0.06651573438288483
2006-12-11,5.66,5.774066257492552,-0.019754927014309365
2006-12-12,5.66,5.774066257492552,-0.019754927014309365
2006-12-13,5.66,5.894066257492552,-0.03971218633570783
2006-12-14,5.78,5.954066257492553,-0.029234853957748386
2006-12-15,5.84,5.9240662574925524,-0.014190634243198885
2006-12-18,5.81,6.094066257492552,-0.04661358204684729
2006-12-19,5.98,6.0440662574925526,-0.010599860220448787
2006-12-20,5.93,6.124066257492553,-0.03168911787247897
2006-12-21,6.01,6.034066257492552,-0.003988397950166478
2006-12-22,5.92,5.994066257492553,-0.012356596392302244
2006-12-26,5.88,6.094066257492552,-0.035126998698014056
2006-12-27,5.98,6.014066257492552,-0.005664430026874223
2006-12-28,5.9,5.864066257492552,0.006127785896268723
2006-12-29,5.75,5.682638810676878,0.011853857260214928
2007-01-03,5.61,5.632638810676878,-0.004019219310488098
2007-01-04,5.56,5.452638810676878,0.019689767294488014
2007-01-05,5.38,5.362638810676878,0.0032374340200864715
2007-01-08,5.29,5.322638810676878,-0.006132073176073227
2007-01-09,5.25,5.222638810676878,0.00523895875532987
2007-01-10,5.15,5.102638810676878,0.0092817052275036
2007-01-11,5.03,5.082638810676878,-0.01035659086502494
2007-01-12,5.01,5.182638810676878,-0.033310986349506244
2007-01-16,5.11,5.182638810676878,-0.014015796456282703
2007-01-17,5.11,5.262638810676878,-0.0290042345994187
2007-01-18,5.19,5.302638810676878,-0.021242029619305547
2007-01-19,5.23,5.272638810676878,-0.008086806665105861
2007-01-22,5.2,5.372638810676878,-0.03213296422119383
2007-01-23,5.3,5.462638810676878,-0.029772938741436827
2007-01-24,5.39,5.402638810676878,-0.002339377315378033
2007-01-25,5.33,5.372638810676878,-0.007936288326723773
2007-01-26,5.3,5.342638810676878,-0.007980852194549803
2007-01-29,5.27,5.352638810676878,-0.015438891656959886
2007-01-30,5.28,5.432638810676878,-0.028096624126178638
2007-01-31,5.36,5.692638810676878,-0.05843314879788164
2007-02-01,5.62,5.582638810676878,0.006692388777090219
2007-02-02,5.51,5.632638810676878,-0.021772887415470565
2007-02-05,5.56,5.772638810676878,-0.036835634040291776
2007-02-06,5.7,5.722638810676878,-0.003956009006656269
2007-02-07,5.65,5.742638810676878,-0.01613174948503482
2007-02-08,5.67,5.742638810676878,-0.012649030014185492
2007-02-09,5.67,5.662638810676878,0.0012999574172456452
2007-02-12,5.59,5.612638810676878,-0.004033541341340707
2007-02-13,5.54,5.642638810676878,-0.01818986012052859
2007-02-14,5.57,5.642638810676878,-0.012873198713238998
2007-02-15,5.57,5.722638810676878,-0.026672801783697353
2007-02-16,5.65,5.762638810676878,-0.019546394347704665
2007-02-20,5.69,5.712638810676878,-0.003962934018262421
2007-02-21,5.64,5.712638810676878,-0.01271545656643247
2007-02-22,5.64,5.712638810676878,-0.01271545656643247
2007-02-23,5.64,5.652638810676878,-0.0022359133672233966
2007-02-26,5.58,5.362638810676878,0.040532505916744066
2007-02-27,5.29,5.502638810676878,-0.03864306162786668
2007-02-28,5.43,5.322638810676878,0.020170669688832188
2007-03-01,5.25,5.172638810676878,0.014955845972357551
2007-03-02,5.1,5.312638810676878,-0.040025083250443405
2007-03-05,5.24,5.322638810676878,-0.015525909913539415
2007-03-06,5.25,5.292638810676878,-0.008056247970457009
2007-03-07,5.22,5.282638810676878,-0.011857485041429916
